"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"8841","テーオーシー","東証ST","不動産","20250630","667","-4","-0.6","671","672","676","666","62800","42104","62598","571","771"
"8844","コスモスイニシア","東証ST","不動産","20250630","1337","29","2.22","1308","1329","1365","1301","191400","255802","45339","1008","1608"
"8848","レオパレス21","東証PR","不動産","20250630","622","13","2.13","609","618","636","615","2808400","1760505","204880","509","709"
"8850","スターツコーポレーション","東証PR","不動産","20250630","4555","70","1.56","4485","4500","4580","4465","114100","517736","245962","3785","5190"
"8860","フジ住宅","東証PR","不動産","20250630","683","0","0","683","685","690","677","138200","94591","25168","583","783"
"8864","空港施設","東証PR","不動産","20250630","799","2","0.25","797","800","818","799","129700","104670","42331","647","947"
"8869","明和地所","東証ST","不動産","20250630","939","-4","-0.42","943","943","946","939","27100","25506","22017","793","1093"
"8871","ゴールドクレスト","東証ST","不動産","20250630","3300","-20","-0.6","3320","3305","3320","3280","66300","218963","118087","2620","4020"
"8876","リログループ","東証PR","サービス","20250630","1708.5","-16.5","-0.96","1725","1721","1728.5","1701","559900","959365","261428","1325","2125"
"8877","エスリード","東証PR","不動産","20250630","4595","75","1.66","4520","4525","4670","4505","39800","182987","71064","3820","5220"
"8881","日神グループホールディングス","東証PR","不動産","20250630","516","4","0.78","512","514","519","513","81500","42035","24227","412","612"
"8886","ウッドフレンズ","東証ST","不動産","20250630","1716","0","0","1716","1716","1716","1716","1400","2402","2540","1316","2116"
"8887","シーラホールディングス","東証ST","不動産","20250630","323","1","0.31","322","325","328","320","73500","23727","13321","242","402"
"8891","AMGホールディングス","東証ST","不動産","20250630","2035","-6","-0.29","2041","1976","2035","1976","14500","29063","5914","1541","2541"
"8892","日本エスコン","東証PR","不動産","20250630","991","-11","-1.1","1002","1003","1004","991","191900","191171","97694","702","1302"
"8894","REVOLUTION","東証ST","不動産","20250630","65","-1","-1.52","66","66","69","63","3353200","221325","7584","36","96"
"8897","MIRARTHホールディングス","東証PR","不動産","20250630","376","-3","-0.79","379","380","381","375","1796200","677524","52753","299","459"
"8898","センチュリー21・ジャパン","東証ST","不動産","20250630","1119","7","0.63","1112","1113","1119","1113","3300","3682","12673","812","1412"
"8904","AVANTIA","東証ST","不動産","20250630","796","1","0.13","795","795","796","793","24000","19071","11848","645","945"
"8908","毎日コムネット","東証ST","不動産","20250630","745","1","0.13","744","748","750","745","13800","10318","13410","594","894"
"8912","エリアクエスト","東証ST","不動産","20250630","162","-1","-0.61","163","163","164","162","67200","10953","2778","113","213"
"8914","エリアリンク","東証ST","不動産","20250630","2422","20","0.83","2402","2421","2433","2393","39200","94731","62686","1902","2902"
"8917","ファースト住建","東証ST","不動産","20250630","1007","4","0.4","1003","1004","1010","1004","19800","19970","17020","703","1303"
"8918","ランド","東証ST","不動産","20250630","8","-1","-11.11","9","8","9","8","110319300","926844","12361","1","39"
"8919","カチタス","東証PR","不動産","20250630","2501","14","0.56","2487","2500","2514","2477","272500","681951","196705","1987","2987"
"8920","東祥","東証ST","サービス","20250630","605","-2","-0.33","607","606","613","601","74500","45247","23181","507","707"
"8923","トーセイ","東証PR","不動産","20250630","2583","17","0.66","2566","2587","2608","2583","102100","264419","125750","2066","3070"
"8927","明豊エンタープライズ","東証ST","不動産","20250630","426","20","4.93","406","418","427","416","303100","127767","13010","326","486"
"8928","穴吹興産","東証ST","不動産","20250630","2015","-10","-0.49","2025","2022","2024","2015","25600","51686","23244","1525","2525"
"8929","青山財産ネットワークス","東証ST","不動産","20250630","1808","3","0.17","1805","1806","1832","1806","46200","83940","45399","1405","2205"
"8931","和田興産","東証ST","不動産","20250630","1470","1","0.07","1469","1477","1477","1467","12700","18681","16317","1169","1769"
"8934","サンフロンティア不動産","東証PR","不動産","20250630","2075","20","0.97","2055","2072","2093","2062","106200","220634","101168","1555","2555"
"8935","FJネクストホールディングス","東証PR","不動産","20250630","1163","2","0.17","1161","1163","1171","1161","30500","35565","40294","861","1461"
"8938","グローム・ホールディングス","東証GR","不動産","20250630","655","-6","-0.91","661","660","660","655","3400","2236","5928","561","761"
"8940","インテリックス","東証ST","不動産","20250630","891","-1","-0.11","892","888","892","887","17300","15395","7959","742","1042"
"8944","ランドビジネス","東証ST","不動産","20250630","199","0","0","199","198","200","198","19100","3799","5329","149","249"
"8945","サンネクスタグループ","東証ST","不動産","20250630","1017","3","0.3","1014","1029","1029","1016","4800","4910","10995","714","1314"
"8946","ASIANSTAR","東証ST","不動産","20250630","100","0","0","100","100","102","98","301000","30135","2381","50","150"
"8995","誠建設工業","東証ST","不動産","20250630","629","6","0.96","623","621","631","619","1700","1065","1266","523","723"
"8996","ハウスフリーダム","東証ST","不動産","20250630","803","1","0.12","802","803","803","803","400","321","3300","652","952"
"8999","グランディハウス","東証PR","不動産","20250630","537","3","0.56","534","535","539","535","62300","33471","16552","434","634"
"9001","東武鉄道","東証PR","陸運","20250630","2490.5","6","0.24","2484.5","2486","2494","2480","600700","1494499","501127","1984.5","2984.5"
"9003","相鉄ホールディングス","東証PR","陸運","20250630","2269","0.5","0.02","2268.5","2263","2286","2256.5","258500","586756","222692","1768.5","2768.5"
"9005","東急","東証PR","陸運","20250630","1714","-6.5","-0.38","1720.5","1724","1729","1708","1981000","3398069","1071027","1320.5","2120.5"
"9006","京浜急行電鉄","東証PR","陸運","20250630","1503.5","-4.5","-0.3","1508","1513","1520","1503.5","635100","957827","414606","1108","1908"
"9007","小田急電鉄","東証PR","陸運","20250630","1686","-6","-0.35","1692","1698","1714","1686","1230600","2083407","621287","1292","2092"
"9008","京王電鉄","東証PR","陸運","20250630","3506","28","0.81","3478","3490","3520","3485","455600","1597121","419674","2778","4178"
"9009","京成電鉄","東証PR","陸運","20250630","1351.5","-15","-1.1","1366.5","1371.5","1375","1351.5","1472300","1997154","699041","1066.5","1666.5"
"9010","富士急行","東証PR","陸運","20250630","2083","32","1.56","2051","2069","2085","2061","128800","267317","114325","1551","2551"
"9012","秩父鉄道","東証ST","陸運","20250630","2024","-1","-0.05","2025","2024","2024","2024","100","202","3036","1525","2525"
"9017","新潟交通","東証ST","陸運","20250630","2061","-19","-0.91","2080","2061","2061","2061","300","618","7964","1580","2580"
"9020","東日本旅客鉄道","東証PR","陸運","20250630","3108","14","0.45","3094","3118","3119","3085","3050600","9467338","3525753","2394","3794"
"9021","西日本旅客鉄道","東証PR","陸運","20250630","3302","48","1.48","3254","3260","3308","3255","1936600","6377435","1555274","2554","3954"
"9022","東海旅客鉄道","東証PR","陸運","20250630","3232","35","1.09","3197","3200","3232","3195","2921300","9413623","3328960","2497","3897"
"9023","東京地下鉄","東証PR","陸運","20250630","1677.5","0.5","0.03","1677","1681","1690","1675","3173900","5333501","974628","1277","2077"
"9024","西武ホールディングス","東証PR","陸運","20250630","5166","184","3.69","4982","5001","5182","4991","2036600","10451276","1671009","4282","5682"
"9025","鴻池運輸","東証PR","陸運","20250630","2945","-21","-0.71","2966","2933","2977","2929","181400","535274","167725","2466","3470"
"9028","ゼロ","東証ST","陸運","20250630","3055","-55","-1.77","3110","3100","3135","3055","37200","115053","53647","2410","3810"
"9029","ヒガシホールディングス","東証ST","陸運","20250630","1630","-15","-0.91","1645","1650","1655","1626","15400","25228","21620","1245","2045"
"9031","西日本鉄道","東証PR","陸運","20250630","2034.5","3","0.15","2031.5","2040","2051","2034.5","204900","418143","161458","1531.5","2531.5"
"9033","広島電鉄","東証ST","陸運","20250630","616","5","0.82","611","616","616","611","24800","15190","18754","511","711"
"9034","南総通運","東証ST","陸運","20250630","1309","3","0.23","1306","1314","1314","1308","1700","2230","13090","1006","1606"
"9036","東部ネットワーク","東証ST","陸運","20250630","862","5","0.58","857","857","862","856","2800","2404","4956","707","1007"
"9037","ハマキョウレックス","東証PR","陸運","20250630","1356","0","0","1356","1366","1372","1356","100900","137238","103121","1056","1656"
"9039","サカイ引越センター","東証PR","陸運","20250630","2657","-9","-0.34","2666","2666","2680","2657","55900","148931","112455","2166","3170"
"9041","近鉄グループホールディングス","東証PR","陸運","20250630","2730","10.5","0.39","2719.5","2734.5","2747","2728","924500","2529421","520507","2219.5","3220"
"9042","阪急阪神ホールディングス","東証PR","陸運","20250630","3920","23","0.59","3897","3900","3941","3891","704700","2762857","991794","3197","4597"
"9044","南海電気鉄道","東証PR","陸運","20250630","2180","4.5","0.21","2175.5","2190","2195","2178.5","218000","476408","247217","1675.5","2675.5"
"9045","京阪ホールディングス","東証PR","陸運","20250630","3054","-19","-0.62","3073","3100","3102","3054","280000","859306","326217","2373","3773"
"9046","神戸電鉄","東証PR","陸運","20250630","2346","6","0.26","2340","2340","2376","2339","10600","24930","18912","1840","2840"
"9048","名古屋鉄道","東証PR","陸運","20250630","1630.5","1","0.06","1629.5","1637","1643.5","1630.5","784300","1282489","320720","1229.5","2029.5"
"9049","京福電気鉄道","東証ST","陸運","20250630","-","0","0","6800","-","-","-","-","-","13600","5800","7800"
"9051","センコン物流","東証ST","陸運","20250630","1229","-1","-0.08","1230","1233","1233","1227","500","616","6945","930","1530"
"9052","山陽電気鉄道","東証PR","陸運","20250630","1979","-7","-0.35","1986","1993","1993","1979","10100","20036","44192","1586","2386"
"9057","遠州トラック","東証ST","陸運","20250630","2985","25","0.84","2960","2965","2985","2963","3900","11588","22525","2460","3460"
"9059","カンダホールディングス","東証ST","陸運","20250630","763","0","0","763","768","772","758","10000","7667","17785","613","913"
"9060","日本ロジテム","東証ST","陸運","20250630","4300","110","2.63","4190","4190","4300","4190","700","2953","5948","3490","4890"
"9063","岡山県貨物運送","東証ST","陸運","20250630","3380","75","2.27","3305","3305","3395","3305","1800","6070","7436","2605","4005"
"9064","ヤマトホールディングス","東証PR","陸運","20250630","1930","-4","-0.21","1934","1930","1943","1925.5","1067900","2062580","695758","1534","2334"
"9065","山九","東証PR","陸運","20250630","7732","22","0.29","7710","7710","7762","7663","168300","1301881","428896","6210","9210"
"9066","日新","東証PR","倉庫・運輸","20250630","8090","-40","-0.49","8130","8100","8110","8090","50400","408043","125498","6630","9630"
"9067","丸運","東証ST","陸運","20250630","406","5","1.25","401","400","406","400","22900","9236","11760","321","481"
"9068","丸全昭和運輸","東証PR","陸運","20250630","7020","-70","-0.99","7090","7090","7150","7020","37700","265788","144740","5590","8590"
"9069","センコーグループホールディングス","東証PR","陸運","20250630","1964","16","0.82","1948","1969","1986","1953","574800","1131982","345060","1548","2348"
"9072","ニッコンホールディングス","東証PR","陸運","20250630","3209","-29","-0.9","3238","3269","3278","3185","582700","1880022","405874","2538","3938"
"9073","京極運輸商事","東証ST","陸運","20250630","1144","1","0.09","1143","1143","1154","1141","2200","2521","3661","843","1443"
"9074","日本石油輸送","東証ST","陸運","20250630","3040","10","0.33","3030","3035","3055","3010","3000","9101","10102","2330","3730"
"9075","福山通運","東証PR","陸運","20250630","3370","30","0.9","3340","3355","3400","3345","146800","494762","137396","2640","4040"
"9076","セイノーホールディングス","東証PR","陸運","20250630","2215","10","0.45","2205","2218","2223.5","2206.5","439300","974120","415711","1705","2705"
"9081","神奈川中央交通","東証PR","陸運","20250630","3540","-50","-1.39","3590","3610","3610","3540","7000","24950","44604","2890","4290"
"9082","大和自動車交通","東証ST","陸運","20250630","848","5","0.59","843","843","859","843","1300","1104","4452","693","993"
"9083","神姫バス","東証ST","陸運","20250630","3520","-25","-0.71","3545","3540","3540","3520","700","2471","21725","2845","4245"
"9087","タカセ","東証ST","陸運","20250630","1115","15","1.36","1100","1115","1115","1115","100","112","2352","800","1400"
"9090","AZ-COM丸和ホールディングス","東証PR","陸運","20250630","1021","1","0.1","1020","1029","1029","1021","213000","218161","140882","720","1320"
"9101","日本郵船","東証PR","海運","20250630","5188","8","0.15","5180","5178","5193","5126","3472400","17949127","2252119","4180","6180"
"9104","商船三井","東証PR","海運","20250630","4820","-16","-0.33","4836","4887","4892","4820","2774900","13452921","1748908","4136","5536"
"9107","川崎汽船","東証PR","海運","20250630","2044","-18.5","-0.9","2062.5","2070","2071.5","2037.5","4324300","8855980","1306468","1562.5","2562.5"
"9110","NSユナイテッド海運","東証PR","海運","20250630","3910","-15","-0.38","3925","3930","3945","3910","32500","127439","93725","3225","4625"
"9115","明海グループ","東証ST","海運","20250630","673","-3","-0.44","676","686","686","671","9700","6566","24228","576","776"
"9119","飯野海運","東証PR","海運","20250630","1012","-4","-0.39","1016","1022","1022","1010","224900","228084","110207","716","1316"
"9127","玉井商船","東証ST","海運","20250630","2066","-25","-1.2","2091","2085","2085","2054","8500","17578","3992","1591","2591"
"9130","共栄タンカー","東証ST","海運","20250630","1007","5","0.5","1002","1002","1017","1002","31800","32164","7704","702","1302"
"9142","九州旅客鉄道","東証PR","陸運","20250630","3726","-2","-0.05","3728","3740","3740","3718","501300","1868922","586106","3028","4428"
"9143","SGホールディングス","東証PR","陸運","20250630","1606.5","0.5","0.03","1606","1614.5","1614.5","1591.5","1924800","3087345","1028794","1206","2006"
"9145","ビーイングホールディングス","東証ST","陸運","20250630","3305","-5","-0.15","3310","3300","3320","3120","21100","68365","19913","2610","4010"
"9147","NIPPON_EXPRESSホールディングス","東証PR","陸運","20250630","2892.5","49","1.72","2843.5","2893.5","2921","2851","2052500","5935848","754943","2343.5","3344"
"9158","シーユーシー","東証GR","サービス","20250630","1118","53","4.98","1065","1076","1124","1076","152900","169079","33529","765","1365"
"9159","W_TOKYO","東証GR","サービス","20250630","1691","30","1.81","1661","1701","1743","1689","5400","9280","4658","1261","2061"
"9160","ノバレーゼ","東証ST","サービス","20250630","310","-1","-0.32","311","311","312","310","13500","4192","7773","231","391"
"9162","ブリーチ","東証GR","サービス","20250630","358","-11","-2.98","369","367","367","358","53000","19242","9188","289","449"
"9163","ナレルグループ","東証GR","サービス","20250630","2246","-10","-0.44","2256","2267","2276","2245","63200","142668","19647","1756","2756"
"9164","トライト","東証GR","サービス","20250630","878","0","0","878","878","879","878","241900","212474","87800","728","1028"
"9165","クオルテック","東証GR","サービス","20250630","1372","-31","-2.21","1403","1400","1401","1360","17400","24109","3224","1103","1703"
"9166","GENDA","東証GR","サービス","20250630","874","-18","-2.02","892","891","905","873","1735100","1543115","159659","742","1042"
"9168","ライズ・コンサルティング・グループ","東証GR","サービス","20250630","1114","6","0.54","1108","1103","1129","1100","120900","134355","27500","808","1408"
"9171","栗林商船","東証ST","海運","20250630","1008","5","0.5","1003","1000","1047","1000","12100","12269","12842","703","1303"
"9173","東海汽船","東証ST","海運","20250630","2960","0","0","2960","2960","2969","2950","1500","4437","6512","2460","3460"
"9193","東京汽船","東証ST","倉庫・運輸","20250630","887","-33","-3.59","920","932","932","881","54600","49425","8879","770","1070"
"9201","日本航空","東証PR","空運","20250630","2941.5","2","0.07","2939.5","2950","2957.5","2929","1897700","5584407","1285858","2439.5","3440"
"9202","ANAホールディングス","東証PR","空運","20250630","2822.5","-5","-0.18","2827.5","2829","2835.5","2812.5","1649600","4657931","1366919","2327.5","3328"
"9204","スカイマーク","東証GR","空運","20250630","495","-5","-1","500","499","501","493","123400","61124","29863","400","600"
"9206","スターフライヤー","東証ST","空運","20250630","2195","45","2.09","2150","2173","2200","2154","9700","21154","8298","1650","2650"
"9211","エフ・コード","東証GR","サービス","20250630","2350","62","2.71","2288","2305","2380","2293","148400","347362","29142","1788","2788"
"9212","Green_Earth_Institute","東証GR","サービス","20250630","394","2","0.51","392","395","400","390","5700","2251","4450","312","472"
"9213","セイファート","東証ST","サービス","20250630","781","4","0.51","777","776","781","776","1700","1326","1032","627","927"
"9214","Recovery_International","東証GR","サービス","20250630","1362","10","0.74","1352","1353","1362","1352","2000","2708","1926","1052","1652"
"9215","CaSy","東証GR","サービス","20250630","930","-5","-0.53","935","935","935","930","700","653","1760","785","1085"
"9216","ビーウィズ","東証PR","サービス","20250630","1462","0","0","1462","1462","1468","1457","34400","50317","20652","1162","1762"
"9218","メンタルヘルステクノロジーズ","東証GR","サービス","20250630","708","45","6.79","663","671","708","671","126300","86923","7341","563","763"
"9219","ギックス","東証GR","サービス","20250630","900","-6","-0.66","906","901","907","891","18800","16923","5026","756","1056"
"9220","エフビー介護サービス","東証ST","サービス","20250630","1059","11","1.05","1048","1066","1067","1059","2300","2450","2664","748","1348"
"9221","フルハシEPO","東証ST","サービス","20250630","1112","-14","-1.24","1126","1127","1127","1112","3600","4036","13099","826","1426"
"9223","ASNOVA","東証GR","サービス","20250630","608","-3","-0.49","611","618","618","608","4000","2448","7563","511","711"
"9225","ブリッジコンサルティンググループ","東証GR","サービス","20250630","1305","15","1.16","1290","1305","1305","1305","100","131","2695","990","1590"
"9227","マイクロ波化学","東証GR","サービス","20250630","575","10","1.77","565","575","586","568","97000","55881","9115","465","665"
"9229","サンウェルズ","東証PR","サービス","20250630","597","-10","-1.65","607","609","615","593","97200","58481","21026","507","707"
"9233","アジア航測","東証ST","空運","20250630","1125","-8","-0.71","1133","1135","1141","1125","15200","17206","20941","833","1433"
"9235","売れるネット広告社グループ","東証GR","サービス","20250630","1645","-5","-0.3","1650","1641","1800","1586","1185400","2028882","12473","1250","2050"
"9236","ジャパンM＆Aソリューション","東証GR","サービス","20250630","1468","-5","-0.34","1473","1473","1473","1468","400","589","2230","1173","1773"
"9237","笑美面","東証GR","サービス","20250630","2313","109","4.95","2204","2254","2411","2250","21000","48263","4686","1704","2704"
"9238","バリュークリエーション","東証GR","サービス","20250630","1855","109","6.24","1746","1755","1880","1746","89100","161685","4268","1346","2146"
"9240","デリバリーコンサルティング","東証GR","サービス","20250630","518","-65","-11.15","583","559","571","518","727600","389548","2510","483","683"
"9241","フューチャーリンクネットワーク","東証GR","サービス","20250630","1526","-7","-0.46","1533","1533","1540","1518","3100","4749","1295","1133","1933"
"9242","メディア総研","東証GR","サービス","20250630","1319","-28","-2.08","1347","1347","1347","1319","4000","5347","1623","1047","1647"
"9244","デジタリフト","東証GR","サービス","20250630","793","14","1.8","779","777","820","777","32400","25793","1244","629","929"
"9245","リベロ","東証GR","サービス","20250630","1717","12","0.7","1705","1718","1748","1703","3800","6559","9209","1305","2105"
"9246","プロジェクトホールディングス","東証GR","サービス","20250630","1213","-23","-1.86","1236","1250","1250","1212","2000","2452","7123","936","1536"
"9247","TREホールディングス","東証PR","サービス","20250630","1369","-14","-1.01","1383","1391","1395","1369","442500","607701","72024","1083","1683"
"9248","人・夢・技術グループ","東証PR","サービス","20250630","1699","-4","-0.23","1703","1743","1746","1699","13100","22551","15998","1303","2103"
"9249","日本エコシステム","東証ST","サービス","20250630","1521","3","0.2","1518","1523","1523","1510","4400","6676","13251","1118","1918"
"9250","GRCS","東証GR","サービス","20250630","-","0","0","1357","-","-","-","-","-","1873","1057","1657"
"9251","AB＆Company","東証GR","サービス","20250630","947","5","0.53","942","948","949","945","10500","9945","14439","792","1092"
"9252","ラストワンマイル","東証GR","サービス","20250630","3470","40","1.17","3430","3440","3575","3440","19200","67366","11477","2730","4130"
"9253","スローガン","東証GR","サービス","20250630","656","-8","-1.2","664","654","658","654","600","394","1805","564","764"
"9254","ラバブルマーケティンググループ","東証GR","サービス","20250630","1426","6","0.42","1420","1420","1430","1400","2200","3098","2063","1120","1720"
"9256","サクシード","東証GR","サービス","20250630","828","7","0.85","821","819","828","819","300","247","2963","671","971"
"9257","YCPホールディングス（グローバル）リミテッド（外国株）","東証GR","サービス","20250630","627","-20","-3.09","647","628","640","625","5200","3269","-","547","747"
"9258","CS-C","東証GR","サービス","20250630","405","1","0.25","404","400","419","400","10100","4086","2698","324","484"
"9259","タカヨシホールディングス","東証GR","サービス","20250630","718","0","0","718","720","720","710","2900","2083","4028","568","868"
"9262","シルバーライフ","東証ST","小売","20250630","728","-4","-0.55","732","732","738","728","23300","17081","7933","582","882"
"9264","ポエック","東証ST","卸売","20250630","1725","26","1.53","1699","1720","1758","1700","48500","83718","8109","1299","2099"
"9265","ヤマシタヘルスケアホールディングス","東証ST","卸売","20250630","2666","-5","-0.19","2671","2669","2669","2622","400","1062","6806","2171","3175"
"9267","Genky_DrugStores","東証PR","小売","20250630","3815","75","2.01","3740","3810","3860","3790","108100","413283","118253","3040","4440"
"9268","オプティマスグループ","東証ST","卸売","20250630","355","9","2.6","346","350","360","350","499600","177523","27281","266","426"
"9270","バリュエンスホールディングス","東証GR","卸売","20250630","899","0","0","899","900","912","891","32600","29329","12356","749","1049"
"9271","和心","東証GR","小売","20250630","447","-3","-0.67","450","447","453","447","7000","3134","2866","370","530"
"9272","ブティックス","東証GR","サービス","20250630","1440","79","5.8","1361","1391","1440","1370","28800","40740","14631","1061","1661"
"9273","コーア商事ホールディングス","東証PR","卸売","20250630","693","6","0.87","687","692","695","688","89800","62130","29189","587","787"
"9274","KPPグループホールディングス","東証PR","卸売","20250630","743","7","0.95","736","737","746","734","213500","158270","49963","586","886"
"9275","ナルミヤ・インターナショナル","東証ST","小売","20250630","1476","59","4.16","1417","1400","1560","1370","122500","179674","14941","1117","1717"
"9278","ブックオフグループホールディングス","東証PR","小売","20250630","1415","11","0.78","1404","1405","1421","1405","74900","106027","29075","1104","1704"
"9279","ギフトホールディングス","東証PR","小売","20250630","3525","-65","-1.81","3590","3660","3660","3520","157400","562411","70502","2890","4290"
"9301","三菱倉庫","東証PR","倉庫・運輸","20250630","1182.5","6","0.51","1176.5","1192.5","1193","1179","833500","987851","448028","876.5","1476.5"
"9302","三井倉庫ホールディングス","東証PR","倉庫・運輸","20250630","3935","-10","-0.25","3945","3960","3975","3920","186800","737145","294941","3245","4645"
"9303","住友倉庫","東証PR","倉庫・運輸","20250630","2967","5","0.17","2962","2963","2981","2958","125300","371951","230676","2462","3465"
"9304","澁澤倉庫","東証PR","倉庫・運輸","20250630","4035","-80","-1.94","4115","4145","4145","4035","20400","82874","61404","3415","4815"
"9305","ヤマタネ","東証PR","卸売","20250630","2256","-27","-1.18","2283","2311","2320","2246","63000","142909","51185","1783","2783"
"9306","東陽倉庫","東証ST","倉庫・運輸","20250630","1617","-4","-0.25","1621","1618","1625","1616","2900","4693","12718","1221","2021"
"9307","杉村倉庫","東証ST","倉庫・運輸","20250630","799","9","1.14","790","793","806","792","36900","29455","13119","640","940"
"9308","乾汽船","東証ST","海運","20250630","1204","-12","-0.99","1216","1221","1221","1200","80000","96643","31392","916","1516"
"9310","日本トランスシティ","東証PR","倉庫・運輸","20250630","1093","-1","-0.09","1094","1099","1108","1091","81500","89388","73387","794","1394"
"9311","アサガミ","東証ST","倉庫・運輸","20250630","5800","100","1.75","5700","5800","5800","5800","200","1160","8224","4700","6700"
"9312","ケイヒン","東証ST","倉庫・運輸","20250630","2550","2","0.08","2548","2548","2580","2548","3600","9198","16668","2048","3050"
"9313","丸八倉庫","東証ST","倉庫・運輸","20250630","823","1","0.12","822","823","832","823","500","412","6008","672","972"
"9319","中央倉庫","東証PR","倉庫・運輸","20250630","1370","2","0.15","1368","1372","1380","1370","9100","12506","26119","1068","1668"
"9322","川西倉庫","東証ST","倉庫・運輸","20250630","1121","-30","-2.61","1151","1151","1152","1070","25100","27553","9258","851","1451"
"9324","安田倉庫","東証PR","倉庫・運輸","20250630","1830","1","0.05","1829","1841","1841","1829","12800","23478","55559","1429","2229"
"9325","ファイズホールディングス","東証ST","倉庫・運輸","20250630","1145","-4","-0.35","1149","1179","1179","1143","16500","19214","12392","849","1449"
"9326","関通","東証GR","倉庫・運輸","20250630","367","-3","-0.81","370","373","373","365","10100","3733","3783","290","450"
"9327","イー・ロジット","東証ST","倉庫・運輸","20250630","396","30","8.2","366","394","428","390","376000","152131","3260","286","446"
"9330","揚羽","東証GR","サービス","20250630","777","-1","-0.13","778","778","785","777","1500","1170","1113","628","928"
"9331","キャスター","東証GR","サービス","20250630","868","32","3.83","836","840","868","840","6400","5402","1702","686","986"
"9332","NISSOホールディングス","東証PR","サービス","20250630","648","-7","-1.07","655","658","659","645","131300","85637","22048","555","755"
"9336","大栄環境","東証PR","サービス","20250630","3160","-15","-0.47","3175","3230","3230","3160","113200","359815","315662","2475","3875"
"9337","トリドリ","東証GR","サービス","20250630","2189","89","4.24","2100","2110","2196","2109","14600","31352","7185","1600","2600"
"9338","INFORICH","東証GR","サービス","20250630","2834","13","0.46","2821","2839","2905","2828","164900","470706","27593","2321","3325"
"9339","コーチ・エィ","東証ST","サービス","20250630","958","11","1.16","947","949","958","948","2600","2477","2267","797","1097"
"9340","アソインターナショナル","東証ST","サービス","20250630","602","-1","-0.17","603","604","611","602","8900","5386","5881","503","703"
"9341","GENOVA","東証PR","サービス","20250630","723","4","0.56","719","725","732","720","51700","37540","12876","569","869"
"9342","スマサポ","東証GR","サービス","20250630","1006","9","0.9","997","1007","1007","999","3000","3003","2420","847","1147"
"9343","アイビス","東証GR","サービス","20250630","3355","115","3.55","3240","3285","3410","3255","71900","241410","12279","2540","3940"
"9344","アクシスコンサルティング","東証GR","サービス","20250630","720","-3","-0.41","723","738","738","715","8900","6418","3634","573","873"
"9345","ビズメイツ","東証GR","サービス","20250630","2360","-20","-0.84","2380","2430","2430","2333","1800","4326","3833","1880","2880"
"9346","ココルポート","東証GR","サービス","20250630","1517","-3","-0.2","1520","1538","1540","1505","13600","20682","5606","1120","1920"
"9347","日本管財ホールディングス","東証PR","サービス","20250630","2718","0","0","2718","2718","2730","2710","31100","84590","111928","2218","3220"
"9348","ispace","東証GR","サービス","20250630","577","3","0.52","574","580","586","566","3257500","1885796","61065","474","674"
"9351","東洋埠頭","東証ST","倉庫・運輸","20250630","1369","6","0.44","1363","1356","1370","1353","3900","5307","10596","1063","1663"
"9353","櫻島埠頭","東証ST","倉庫・運輸","20250630","1551","-5","-0.32","1556","1540","1558","1540","2100","3254","2389","1156","1956"
"9355","リンコーコーポレーション","東証ST","倉庫・運輸","20250630","1763","-14","-0.79","1777","1751","1763","1751","1200","2102","4760","1377","2177"
"9360","鈴与シンワート","東証ST","情報通信","20250630","2990","-1","-0.03","2991","2992","3015","2965","3400","10183","8970","2491","3495"
"9361","伏木海陸運送","東証ST","倉庫・運輸","20250630","1651","-18","-1.08","1669","1658","1658","1651","700","1159","4318","1269","2069"
"9362","兵機海運","東証ST","倉庫・運輸","20250630","3500","0","0","3500","3500","3500","3500","100","350","4284","2800","4200"
"9363","大運","東証ST","倉庫・運輸","20250630","408","-2","-0.49","410","409","409","406","6200","2529","2541","330","490"
"9364","上組","東証PR","倉庫・運輸","20250630","4007","62","1.57","3945","3979","4015","3960","229800","918511","427053","3245","4645"
"9365","トレーディア","東証ST","倉庫・運輸","20250630","1265","-2","-0.16","1267","1268","1270","1265","1800","2281","1860","967","1567"
"9366","サンリツ","東証ST","倉庫・運輸","20250630","806","-4","-0.49","810","810","811","801","3900","3142","4841","660","960"
"9367","大東港運","東証ST","倉庫・運輸","20250630","726","6","0.83","720","721","752","720","3800","2760","6816","570","870"
"9368","キムラユニティー","東証ST","倉庫・運輸","20250630","791","5","0.64","786","791","792","786","17500","13809","37246","636","936"
"9369","キユーソー流通システム","東証ST","倉庫・運輸","20250630","2879","-6","-0.21","2885","2857","2967","2856","84600","245384","72999","2385","3385"
"9376","ユーラシア旅行社","東証ST","サービス","20250630","506","1","0.2","505","510","510","506","6100","3099","1867","405","605"
"9377","エージーピー","東証ST","倉庫・運輸","20250630","1531","-4","-0.26","1535","1531","1545","1529","126900","195196","21296","1135","1935"
"9380","東海運","東証ST","倉庫・運輸","20250630","323","-1","-0.31","324","324","324","321","12600","4058","9342","244","404"
"9381","エーアイテイー","東証PR","倉庫・運輸","20250630","1772","11","0.62","1761","1764","1785","1764","28600","50764","42375","1361","2161"
"9384","内外トランスライン","東証PR","倉庫・運輸","20250630","4050","0","0","4050","4050","4055","4050","6500","26328","43327","3350","4750"
