"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"9213","セイファート","東証ST","サービス","20250912","1160","-400","-25.64","1560","1544","1544","1160","239400","311434","1532","1160","1960"
"9214","Recovery_International","東証GR","サービス","20250912","1687","-13","-0.76","1700","1727","1727","1685","2900","4927","2385","1300","2100"
"9215","CaSy","東証GR","サービス","20250912","1032","-4","-0.39","1036","1033","1034","1032","1200","1240","1953","736","1336"
"9216","ビーウィズ","東証PR","サービス","20250912","1530","0","0","1530","1530","1538","1526","31000","47445","21613","1130","1930"
"9218","メンタルヘルステクノロジーズ","東証GR","サービス","20250912","764","-13","-1.67","777","780","780","761","107900","82845","7939","627","927"
"9219","ギックス","東証GR","サービス","20250912","951","-7","-0.73","958","965","965","950","3700","3537","5311","808","1108"
"9220","エフビー介護サービス","東証ST","サービス","20250912","1168","5","0.43","1163","1163","1168","1163","700","817","2939","863","1463"
"9221","フルハシEPO","東証ST","サービス","20250912","1121","5","0.45","1116","1109","1121","1106","3200","3559","13205","816","1416"
"9223","ASNOVA","東証GR","サービス","20250912","643","-6","-0.92","649","650","650","643","13100","8492","7998","549","749"
"9225","ブリッジコンサルティンググループ","東証GR","サービス","20250912","1471","59","4.18","1412","1414","1473","1410","3100","4449","3038","1112","1712"
"9227","マイクロ波化学","東証GR","サービス","20250912","621","-49","-7.31","670","663","668","620","909000","579481","9847","570","770"
"9229","サンウェルズ","東証PR","サービス","20250912","733","7","0.96","726","728","733","701","146800","105668","25816","576","876"
"9233","アジア航測","東証ST","空運","20250912","1241","-8","-0.64","1249","1244","1244","1234","32700","40537","23100","949","1549"
"9235","売れるネット広告社グループ","東証GR","サービス","20250912","1385","-14","-1","1399","1414","1414","1357","195600","270679","10513","1099","1699"
"9236","ジャパンM＆Aソリューション","東証GR","サービス","20250912","1297","-23","-1.74","1320","1170","1300","1165","17400","20747","1971","1020","1620"
"9237","笑美面","東証GR","サービス","20250912","2824","35","1.25","2789","2860","2860","2747","33500","93639","5731","2289","3290"
"9238","バリュークリエーション","東証GR","サービス","20250912","1570","-10","-0.63","1580","1577","1592","1565","10000","15767","3612","1180","1980"
"9240","デリバリーコンサルティング","東証GR","サービス","20250912","504","-10","-1.95","514","504","517","503","17300","8805","2447","414","614"
"9241","フューチャーリンクネットワーク","東証GR","サービス","20250912","2809","-141","-4.78","2950","2876","2930","2741","67400","189500","2383","2450","3450"
"9242","メディア総研","東証GR","サービス","20250912","1567","2","0.13","1565","1565","1567","1515","16000","24606","1931","1165","1965"
"9244","デジタリフト","東証GR","サービス","20250912","1252","-35","-2.72","1287","1308","1308","1252","7500","9608","1964","987","1587"
"9245","リベロ","東証GR","サービス","20250912","2112","42","2.03","2070","2113","2113","2076","4700","9887","11330","1570","2570"
"9246","プロジェクトホールディングス","東証GR","サービス","20250912","1360","-3","-0.22","1363","1368","1370","1360","2500","3410","7987","1063","1663"
"9247","TREホールディングス","東証PR","サービス","20250912","1575","-13","-0.82","1588","1590","1596","1573","207900","328833","82862","1188","1988"
"9248","人・夢・技術グループ","東証PR","サービス","20250912","1880","5","0.27","1875","1887","1888","1861","18200","34226","17702","1475","2275"
"9249","日本エコシステム","東証ST","サービス","20250912","1653","2","0.12","1651","1651","1660","1635","8800","14517","14401","1251","2051"
"9250","GRCS","東証GR","サービス","20250912","1334","0","0","1334","1364","1364","1334","2000","2688","1841","1034","1634"
"9251","AB＆Company","東証GR","サービス","20250912","999","-1","-0.1","1000","1010","1011","998","91200","91612","15232","700","1300"
"9252","ラストワンマイル","東証GR","サービス","20250912","3865","-10","-0.26","3875","3960","3960","3865","4400","17184","10679","3175","4575"
"9253","スローガン","東証GR","サービス","20250912","914","-1","-0.11","915","914","915","899","3300","3010","2516","765","1065"
"9254","ラバブルマーケティンググループ","東証GR","サービス","20250912","1483","39","2.7","1444","1436","1489","1433","3000","4364","2146","1144","1744"
"9256","サクシード","東証GR","サービス","20250912","840","0","0","840","840","845","837","1700","1430","3006","690","990"
"9257","YCPホールディングス（グローバル）リミテッド（外国株）","東証GR","サービス","20250912","765","0","0","765","765","766","765","1800","1378","-","615","915"
"9258","CS-C","東証GR","サービス","20250912","450","5","1.12","445","441","451","441","3600","1614","2998","365","525"
"9259","タカヨシホールディングス","東証GR","サービス","20250912","743","1","0.13","742","741","744","738","9300","6897","4169","592","892"
"9262","シルバーライフ","東証ST","小売","20250912","830","29","3.62","801","802","830","792","118300","95943","9053","651","951"
"9264","ポエック","東証ST","卸売","20250912","1703","19","1.13","1684","1684","1705","1684","19100","32391","8006","1284","2084"
"9265","ヤマシタヘルスケアホールディングス","東証ST","卸売","20250912","3090","70","2.32","3020","3020","3100","3020","600","1834","7889","2320","3720"
"9267","Genky_DrugStores","東証PR","小売","20250912","4885","-30","-0.61","4915","4955","4955","4875","59300","291254","151420","4215","5620"
"9268","オプティマスグループ","東証ST","卸売","20250912","368","0","0","368","368","371","366","113500","41803","28280","288","448"
"9270","バリュエンスホールディングス","東証GR","卸売","20250912","964","13","1.37","951","966","966","953","13800","13278","13250","801","1101"
"9271","和心","東証GR","小売","20250912","878","0","0","878","878","896","846","127900","110617","5732","728","1028"
"9272","ブティックス","東証GR","サービス","20250912","1552","1","0.06","1551","1564","1566","1537","20400","31699","15769","1151","1951"
"9273","コーア商事ホールディングス","東証PR","卸売","20250912","788","-21","-2.6","809","806","806","788","59100","47132","33191","659","959"
"9274","KPPグループホールディングス","東証PR","卸売","20250912","819","-1","-0.12","820","820","824","816","156000","127898","55073","670","970"
"9275","ナルミヤ・インターナショナル","東証ST","小売","20250912","1752","-20","-1.13","1772","1772","1788","1750","27700","48816","17735","1372","2172"
"9278","ブックオフグループホールディングス","東証PR","小売","20250912","1572","-12","-0.76","1584","1583","1583","1563","42800","67359","32301","1184","1984"
"9279","ギフトホールディングス","東証PR","小売","20250912","3135","70","2.28","3065","3125","3155","3090","270800","848239","62712","2365","3765"
"9301","三菱倉庫","東証PR","倉庫・運輸","20250912","1234.5","0.5","0.04","1234","1233.5","1240.5","1232","813800","1005238","467730","934","1534"
"9302","三井倉庫ホールディングス","東証PR","倉庫・運輸","20250912","4240","20","0.47","4220","4200","4285","4200","190200","804516","317962","3520","4920"
"9303","住友倉庫","東証PR","倉庫・運輸","20250912","3180","20","0.63","3160","3165","3195","3165","120800","383808","247236","2460","3860"
"9304","澁澤倉庫","東証PR","倉庫・運輸","20250912","4610","-35","-0.75","4645","4670","4670","4595","28200","130395","70154","3945","5350"
"9305","ヤマタネ","東証PR","卸売","20250912","3070","148","5.07","2922","2941","3105","2934","195000","592998","69653","2422","3425"
"9306","東陽倉庫","東証ST","倉庫・運輸","20250912","1774","-3","-0.17","1777","1777","1778","1770","6300","11177","13952","1377","2177"
"9307","杉村倉庫","東証ST","倉庫・運輸","20250912","989","19","1.96","970","970","994","967","26200","25715","16238","820","1120"
"9308","乾汽船","東証ST","海運","20250912","1609","9","0.56","1600","1586","1609","1582","135300","216492","41951","1200","2000"
"9310","日本トランスシティ","東証PR","倉庫・運輸","20250912","1171","-7","-0.59","1178","1178","1191","1170","49300","58008","78624","878","1478"
"9311","アサガミ","東証ST","倉庫・運輸","20250912","-","0","0","7000","-","-","-","-","-","9926","5500","8500"
"9312","ケイヒン","東証ST","倉庫・運輸","20250912","2607","-3","-0.11","2610","2625","2625","2603","7400","19353","17041","2110","3110"
"9313","丸八倉庫","東証ST","倉庫・運輸","20250912","920","10","1.1","910","910","920","910","500","459","6716","760","1060"
"9319","中央倉庫","東証PR","倉庫・運輸","20250912","1454","17","1.18","1437","1445","1454","1442","31900","46168","27720","1137","1737"
"9322","川西倉庫","東証ST","倉庫・運輸","20250912","1362","-38","-2.71","1400","1386","1400","1327","7100","9659","11248","1100","1700"
"9324","安田倉庫","東証PR","倉庫・運輸","20250912","2098","-13","-0.62","2111","2112","2116","2096","17500","36875","63695","1611","2611"
"9325","ファイズホールディングス","東証ST","倉庫・運輸","20250912","1244","27","2.22","1217","1237","1244","1223","18300","22611","13464","917","1517"
"9326","関通","東証GR","倉庫・運輸","20250912","549","64","13.2","485","465","562","462","1430800","755083","5659","405","565"
"9327","イー・ロジット","東証ST","倉庫・運輸","20250912","315","0","0","315","318","326","312","68700","21785","3736","235","395"
"9330","揚羽","東証GR","サービス","20250912","926","-52","-5.32","978","964","1005","926","83000","79640","1327","828","1128"
"9331","キャスター","東証GR","サービス","20250912","905","2","0.22","903","907","921","905","6900","6284","1774","753","1053"
"9332","NISSOホールディングス","東証PR","サービス","20250912","660","3","0.46","657","656","660","653","72400","47593","22456","557","757"
"9336","大栄環境","東証PR","サービス","20250912","3490","20","0.58","3470","3455","3495","3450","105100","364786","348626","2770","4170"
"9337","トリドリ","東証GR","サービス","20250912","2612","-137","-4.98","2749","2752","2780","2611","60700","161832","8573","2249","3250"
"9338","INFORICH","東証GR","サービス","20250912","2516","136","5.71","2380","2452","2531","2439","199300","494197","24669","1880","2880"
"9339","コーチ・エィ","東証ST","サービス","20250912","1403","2","0.14","1401","1410","1423","1403","2400","3389","3321","1101","1701"
"9340","アソインターナショナル","東証ST","サービス","20250912","716","-5","-0.69","721","722","722","710","5500","3931","7010","571","871"
"9341","GENOVA","東証PR","サービス","20250912","687","2","0.29","685","685","692","676","78900","54051","12247","585","785"
"9342","スマサポ","東証GR","サービス","20250912","1179","-2","-0.17","1181","1181","1183","1179","2900","3425","2836","881","1481"
"9343","アイビス","東証GR","サービス","20250912","3740","-20","-0.53","3760","3830","3830","3730","13700","51787","13689","3060","4460"
"9344","アクシスコンサルティング","東証GR","サービス","20250912","848","9","1.07","839","839","848","839","2200","1860","4285","689","989"
"9345","ビズメイツ","東証GR","サービス","20250912","2086","-115","-5.22","2201","2201","2201","2050","7000","14813","3388","1701","2701"
"9346","ココルポート","東証GR","サービス","20250912","1773","23","1.31","1750","1747","1800","1745","3800","6698","6552","1350","2150"
"9347","日本管財ホールディングス","東証PR","サービス","20250912","2779","-13","-0.47","2792","2784","2795","2778","102900","286465","114440","2292","3295"
"9348","ispace","東証GR","サービス","20250912","526","1","0.19","525","529","537","524","1490300","788930","55699","425","625"
"9351","東洋埠頭","東証ST","倉庫・運輸","20250912","1541","-6","-0.39","1547","1541","1549","1530","7400","11399","11927","1147","1947"
"9353","櫻島埠頭","東証ST","倉庫・運輸","20250912","1885","-29","-1.52","1914","1880","1912","1880","5400","10212","2903","1514","2314"
"9355","リンコーコーポレーション","東証ST","倉庫・運輸","20250912","-","0","0","1853","-","-","-","-","-","5003","1453","2253"
"9360","鈴与シンワート","東証ST","情報通信","20250912","3015","-25","-0.82","3040","3040","3055","3015","3200","9729","9045","2340","3740"
"9361","伏木海陸運送","東証ST","倉庫・運輸","20250912","1799","-40","-2.18","1839","1799","1799","1799","200","360","4705","1439","2239"
"9362","兵機海運","東証ST","倉庫・運輸","20250912","-","0","0","3630","-","-","-","-","-","4443","2930","4330"
"9363","大運","東証ST","倉庫・運輸","20250912","452","2","0.44","450","448","456","448","4000","1810","2815","370","530"
"9364","上組","東証PR","倉庫・運輸","20250912","4581","20","0.44","4561","4579","4599","4560","225900","1034403","488228","3861","5261"
"9365","トレーディア","東証ST","倉庫・運輸","20250912","1471","3","0.2","1468","1459","1488","1455","3300","4885","2162","1168","1768"
"9366","サンリツ","東証ST","倉庫・運輸","20250912","887","16","1.84","871","876","887","870","7900","6943","5328","721","1021"
"9367","大東港運","東証ST","倉庫・運輸","20250912","796","12","1.53","784","793","797","788","3200","2543","7474","634","934"
"9368","キムラユニティー","東証ST","倉庫・運輸","20250912","907","-13","-1.41","920","915","926","905","64200","58706","42708","770","1070"
"9369","キユーソー流通システム","東証ST","倉庫・運輸","20250912","3290","-70","-2.08","3360","3360","3365","3285","34200","113511","83421","2660","4060"
"9376","ユーラシア旅行社","東証ST","サービス","20250912","731","-8","-1.08","739","739","742","731","7000","5162","2697","589","889"
"9377","エージーピー","東証ST","倉庫・運輸","20250912","1544","1","0.06","1543","1543","1545","1543","32300","49846","21477","1143","1943"
"9380","東海運","東証ST","倉庫・運輸","20250912","336","1","0.3","335","336","337","335","15900","5342","9718","255","415"
"9381","エーアイテイー","東証PR","倉庫・運輸","20250912","2113","10","0.48","2103","2108","2114","2095","22300","47002","50529","1603","2603"
"9385","ショーエイコーポレーション","東証ST","化学","20250912","577","2","0.35","575","577","577","574","4400","2535","4529","475","675"
"9386","日本コンセプト","東証PR","倉庫・運輸","20250912","3045","0","0","3045","3045","3050","3045","3300","10053","42230","2345","3745"
"9399","ビート・ホールディングス・リミテッド（外国株）","東証ST","情報通信","20250912","1321","-3","-0.23","1324","1319","1378","1288","68247","90669","-","1024","1624"
"9401","TBSホールディングス","東証PR","情報通信","20250912","5521","-66","-1.18","5587","5587","5594","5506","208300","1157197","914228","4587","6587"
"9404","日本テレビホールディングス","東証PR","情報通信","20250912","4048","-82","-1.99","4130","4069","4121","4046","472900","1922225","1067952","3430","4830"
"9405","朝日放送グループホールディングス","東証PR","情報通信","20250912","791","-1","-0.13","792","789","797","787","85100","67262","33090","642","942"
"9408","BSNメディアホールディングス","東証ST","情報通信","20250912","2223","-6","-0.27","2229","2275","2275","2189","600","1336","13338","1729","2729"
"9409","テレビ朝日ホールディングス","東証PR","情報通信","20250912","3315","-30","-0.9","3345","3380","3385","3310","340300","1135925","359774","2645","4045"
"9412","スカパーJSATホールディングス","東証PR","情報通信","20250912","1364","20","1.49","1344","1366","1366","1342","890800","1209474","406037","1044","1644"
"9413","テレビ東京ホールディングス","東証PR","情報通信","20250912","4840","-75","-1.53","4915","4920","4950","4840","53800","263121","133485","4215","5620"
"9414","日本BS放送","東証ST","情報通信","20250912","1010","17","1.71","993","993","1014","993","76600","77095","17995","843","1143"
"9416","ビジョン","東証PR","情報通信","20250912","1237","9","0.73","1228","1232","1241","1224","232500","286868","63011","928","1528"
"9417","スマートバリュー","東証ST","情報通信","20250912","466","-11","-2.31","477","478","478","466","25500","12066","4977","397","557"
"9418","U-NEXT_HOLDINGS","東証PR","情報通信","20250912","2168","31","1.45","2137","2140","2179","2127","630600","1361012","391054","1637","2637"
"9419","ワイヤレスゲート","東証ST","情報通信","20250912","276","0","0","276","276","279","275","19300","5348","3019","196","356"
"9421","エヌジェイホールディングス","東証ST","情報通信","20250912","620","3","0.49","617","619","620","615","900","557","3317","517","717"
"9423","フォーバル・リアルストレート","東証ST","情報通信","20250912","110","-2","-1.79","112","113","113","110","241800","27068","2671","62","162"
"9424","日本通信","東証PR","情報通信","20250912","143","0","0","143","143","144","142","1615100","231028","23858","93","193"
"9425","ReYuu_Japan","東証ST","情報通信","20250912","1016","-1","-0.1","1017","1028","1077","886","1871400","1810306","5833","717","1317"
"9428","クロップス","東証ST","情報通信","20250912","1507","6","0.4","1501","1502","1541","1502","2100","3180","14463","1101","1901"
"9432","NTT","東証PR","情報通信","20250912","161.5","-0.2","-0.12","161.7","162.3","162.5","160.9","151163700","24435988","14623876","111.7","211.7"
"9433","KDDI","東証PR","情報通信","20250912","2495.5","9.5","0.38","2486","2509","2526","2486","12304300","30825687","10450773","1986","2986"
"9434","ソフトバンク","東証PR","情報通信","20250912","229.4","0.2","0.09","229.2","229.1","230","228.3","60943100","13959200","10972672","149.2","309.2"
"9435","光通信","東証PR","情報通信","20250912","41300","200","0.49","41100","41240","41410","40880","66200","2729613","1828336","34100","48100"
"9436","沖縄セルラー電話","東証ST","情報通信","20250912","5250","20","0.38","5230","5240","5250","5200","31200","162970","247219","4230","6230"
"9438","エムティーアイ","東証PR","情報通信","20250912","841","-28","-3.22","869","860","860","841","56000","47530","50709","719","1019"
"9439","エム・エイチ・グループ","東証ST","サービス","20250912","214","-3","-1.38","217","217","217","211","22400","4778","2491","137","297"
"9441","ベルパーク","東証ST","情報通信","20250912","2633","67","2.61","2566","2588","2640","2555","10600","27533","32230","2066","3070"
"9444","トーシンホールディングス","東証ST","情報通信","20250912","623","0","0","623","623","625","621","1500","935","4072","523","723"
"9445","フォーバルテレコム","東証ST","情報通信","20250912","559","4","0.72","555","553","559","551","3100","1716","9368","455","655"
"9446","サカイホールディングス","東証ST","情報通信","20250912","556","-5","-0.89","561","552","561","552","47400","26319","6092","461","661"
"9449","GMOインターネットグループ","東証PR","情報通信","20250912","3959","67","1.72","3892","3914","3964","3890","195300","769704","428655","3192","4592"
"9450","ファイバーゲート","東証ST","情報通信","20250912","723","2","0.28","721","721","723","717","55200","39799","14889","571","871"
"9466","アイドママーケティングコミュニケーション","東証ST","情報通信","20250912","249","0","0","249","249","249","248","2700","671","3366","169","329"
"9467","アルファポリス","東証GR","情報通信","20250912","1392","-14","-1","1406","1419","1419","1386","131300","184210","40455","1106","1706"
"9468","KADOKAWA","東証PR","情報通信","20250912","3403","0","0","3403","3381","3408","3367","485100","1642541","507014","2703","4103"
"9470","学研ホールディングス","東証PR","情報通信","20250912","1064","0","0","1064","1063","1071","1058","125700","133786","47490","764","1364"
"9474","ゼンリン","東証PR","情報通信","20250912","1101","10","0.92","1091","1100","1105","1094","86100","94740","63089","791","1391"
"9475","昭文社ホールディングス","東証ST","情報通信","20250912","421","-2","-0.47","423","422","424","421","4300","1816","7653","343","503"
"9476","中央経済社ホールディングス","東証ST","情報通信","20250912","697","8","1.16","689","689","697","680","6200","4281","3066","589","789"
"9478","SEホールディングス・アンド・インキュベーションズ","東証ST","情報通信","20250912","359","1","0.28","358","363","369","357","30700","11048","6133","278","438"
"9501","東京電力ホールディングス","東証PR","電気・ガス","20250912","749.5","-10.4","-1.37","759.9","760","775.6","749","76666100","58513138","1204460","609.9","909.9"
"9502","中部電力","東証PR","電気・ガス","20250912","2114","-2","-0.09","2116","2104.5","2123","2100.5","1678000","3541935","1602412","1616","2616"
"9503","関西電力","東証PR","電気・ガス","20250912","2283","-13.5","-0.59","2296.5","2288.5","2303","2276.5","6619800","15159892","2545380","1796.5","2796.5"
"9504","中国電力","東証PR","電気・ガス","20250912","886.9","-13","-1.44","899.9","891.7","898.4","886.9","1865200","1663610","343367","749.9","1050"
"9505","北陸電力","東証PR","電気・ガス","20250912","925.1","-8.3","-0.89","933.4","928.5","935","925.1","733600","681993","194580","783.4","1083.5"
"9506","東北電力","東証PR","電気・ガス","20250912","1160.5","-16.5","-1.4","1177","1173.5","1178.5","1160.5","1601500","1871412","583595","877","1477"
"9507","四国電力","東証PR","電気・ガス","20250912","1391","-9","-0.64","1400","1394.5","1400","1389","405300","564777","288672","1100","1700"
"9508","九州電力","東証PR","電気・ガス","20250912","1577.5","-15","-0.94","1592.5","1588","1596.5","1572.5","1803400","2856893","748025","1192.5","1992.5"
"9509","北海道電力","東証PR","電気・ガス","20250912","1209.5","-20.5","-1.67","1230","1231","1244","1204","6597700","8075002","260396","930","1530"
"9511","沖縄電力","東証PR","電気・ガス","20250912","1017","1","0.1","1016","1012","1021","1012","156400","158783","57896","716","1316"
"9513","電源開発","東証PR","電気・ガス","20250912","2885","-12","-0.41","2897","2883.5","2905","2867.5","687700","1987389","528102","2397","3397"
"9514","エフオン","東証ST","電気・ガス","20250912","429","-2","-0.46","431","428","429","424","70700","30153","9281","351","511"
"9517","イーレックス","東証PR","電気・ガス","20250912","740","3","0.41","737","737","743","734","134000","98913","57840","587","887"
"9519","レノバ","東証PR","電気・ガス","20250912","952","45","4.96","907","908","962","900","1218200","1138764","86859","757","1057"
"9531","東京瓦斯","東証PR","電気・ガス","20250912","5780","-12","-0.21","5792","5784","5808","5757","1039600","6008550","2144905","4792","6792"
"9532","大阪瓦斯","東証PR","電気・ガス","20250912","4372","3","0.07","4369","4342","4376","4339","889100","3874089","1739539","3669","5069"
"9533","東邦瓦斯","東証PR","電気・ガス","20250912","4400","-18","-0.41","4418","4418","4435","4389","193300","852526","432168","3718","5118"
"9534","北海道瓦斯","東証PR","電気・ガス","20250912","670","-4","-0.59","674","669","672","665","104800","70110","59422","574","774"
"9535","広島ガス","東証PR","電気・ガス","20250912","387","-1","-0.26","388","386","388","386","49800","19243","26601","308","468"
"9536","西部ガスホールディングス","東証PR","電気・ガス","20250912","1982","-8","-0.4","1990","1984","1987","1974","63400","125604","73706","1590","2390"
"9537","北陸瓦斯","東証ST","電気・ガス","20250912","3800","80","2.15","3720","3730","3805","3730","900","3407","18240","3020","4420"
"9539","京葉瓦斯","東証ST","電気・ガス","20250912","1177","10","0.86","1167","1168","1180","1148","3900","4539","38611","867","1467"
"9543","静岡ガス","東証PR","電気・ガス","20250912","1153","-4","-0.35","1157","1151","1158","1146","77800","89695","87850","857","1457"
"9551","メタウォーター","東証PR","電気・ガス","20250912","3075","-5","-0.16","3080","3130","3130","3065","127000","393113","136095","2380","3780"
"9552","M＆A総研ホールディングス","東証PR","サービス","20250912","1358","21","1.57","1337","1340","1364","1340","257200","348128","80547","1037","1637"
"9553","マイクロアド","東証GR","サービス","20250912","545","-14","-2.5","559","553","560","531","650400","353662","15152","459","659"
"9554","AViC","東証GR","サービス","20250912","1916","15","0.79","1901","1916","1925","1895","46300","88369","12005","1501","2301"
"9556","INTLOOP","東証GR","サービス","20250912","4165","425","11.36","3740","3895","4220","3695","724900","2930562","39001","3040","4440"
"9557","エアークローゼット","東証GR","サービス","20250912","398","-2","-0.5","400","402","402","398","14100","5630","3297","320","480"
"9558","ジャパニアス","東証GR","サービス","20250912","2310","1","0.04","2309","2323","2323","2297","6800","15698","9269","1809","2809"
"9560","プログリット","東証GR","サービス","20250912","1148","20","1.77","1128","1132","1148","1128","61500","69924","14536","828","1428"
"9561","グラッドキューブ","東証GR","サービス","20250912","592","-13","-2.15","605","606","606","592","14200","8484","4991","505","705"
"9562","ビジネスコーチ","東証GR","サービス","20250912","2453","61","2.55","2392","2390","2453","2387","2100","5039","2713","1892","2892"
"9563","Atlas_Technologies","東証GR","サービス","20250912","316","-2","-0.63","318","321","321","316","10600","3363","2329","238","398"
"9564","FCE","東証ST","サービス","20250912","770","-11","-1.41","781","794","806","768","95200","74288","16948","631","931"
"9565","GLOE","東証GR","サービス","20250912","903","-47","-4.95","950","935","935","903","20200","18543","2504","800","1100"
"9600","アイネット","東証PR","情報通信","20250912","1773","10","0.57","1763","1803","1817","1760","218400","389997","27438","1363","2163"
"9601","松竹","東証PR","情報通信","20250912","12640","10","0.08","12630","12680","12690","12590","31800","402117","176175","9630","15630"
"9602","東宝","東証PR","情報通信","20250912","9420","68","0.73","9352","9464","9499","9345","531300","5017688","1657920","7852","10855"
"9603","エイチ・アイ・エス","東証PR","サービス","20250912","1481","8","0.54","1473","1471","1481","1462","513500","757427","118274","1173","1773"
"9605","東映","東証PR","情報通信","20250912","5320","50","0.95","5270","5270","5320","5270","52200","276294","392853","4270","6270"
"9610","ウィルソン・ラーニングワールドワイド","東証ST","サービス","20250912","202","-5","-2.42","207","212","212","200","469200","95808","2166","127","287"
"9612","ラックランド","東証PR","サービス","20250912","1290","22","1.74","1268","1276","1290","1261","52100","66621","13412","968","1568"
"9613","NTTデータグループ","東証PR","情報通信","20250912","3975","10","0.25","3965","3970","3975","3965","521600","2071393","5574938","3265","4665"
"9616","共立メンテナンス","東証PR","サービス","20250912","3333","-15","-0.45","3348","3381","3381","3329","624500","2094550","265067","2648","4048"
"9619","イチネンホールディングス","東証PR","サービス","20250912","1990","0","0","1990","1998","2005","1985","48500","96746","47287","1590","2390"
"9621","建設技術研究所","東証PR","サービス","20250912","2947","-53","-1.77","3000","3000","3010","2930","35600","105711","83454","2300","3700"
"9622","スペース","東証PR","サービス","20250912","1360","-3","-0.22","1363","1363","1369","1343","29100","39582","36176","1063","1663"
"9625","セレスポ","東証ST","サービス","20250912","1099","0","0","1099","1094","1119","1094","11400","12548","6268","799","1399"
"9627","アインホールディングス","東証PR","小売","20250912","6895","823","13.55","6072","7072","7072","6788","422000","2926006","244278","5072","7072"
"9628","燦ホールディングス","東証PR","サービス","20250912","1496","-4","-0.27","1500","1510","1520","1479","62300","93125","34408","1100","1900"
"9629","ピー・シー・エー","東証PR","情報通信","20250912","1966","-19","-0.96","1985","1989","1989","1953","21600","42591","43252","1585","2385"
"9632","スバル興業","東証ST","サービス","20250912","3400","-20","-0.58","3420","3425","3450","3385","15700","53632","45254","2720","4120"
"9633","東京テアトル","東証ST","サービス","20250912","1400","1","0.07","1399","1400","1406","1400","15900","22310","11218","1099","1699"
"9635","武蔵野興業","東証ST","サービス","20250912","2320","-2","-0.09","2322","2322","2322","2317","1000","2320","2436","1822","2822"
"9636","きんえい","東証ST","サービス","20250912","4060","-30","-0.73","4090","4050","4080","4040","2300","9315","11453","3390","4790"
"9639","三協フロンテア","東証ST","サービス","20250912","2059","-7","-0.34","2066","2070","2070","2059","9500","19620","48092","1566","2566"
"9640","セゾンテクノロジー","東証ST","情報通信","20250912","1960","-6","-0.31","1966","1964","1967","1950","2400","4706","31752","1566","2366"
"9644","タナベコンサルティンググループ","東証PR","サービス","20250912","718","-2","-0.28","720","725","726","718","55500","40017","24412","570","870"
"9647","協和コンサルタンツ","東証ST","サービス","20250912","6270","60","0.97","6210","6200","6270","6200","800","4975","3675","5210","7210"
"9651","日本プロセス","東証ST","情報通信","20250912","1504","-1","-0.07","1505","1505","1510","1504","3200","4819","16010","1105","1905"
"9656","グリーンランドリゾート","東証ST","サービス","20250912","630","0","0","630","633","634","630","600","379","6518","530","730"
"9658","ビジネスブレイン太田昭和","東証PR","情報通信","20250912","2967","-43","-1.43","3010","3010","3020","2967","26400","79147","34462","2310","3710"
"9661","歌舞伎座","東証ST","サービス","20250912","4565","0","0","4565","4580","4580","4560","3000","13703","55556","3865","5270"
"9663","ナガワ","東証PR","サービス","20250912","6810","-100","-1.45","6910","6940","6940","6810","16000","110099","111393","5910","7910"
"9672","東京都競馬","東証PR","サービス","20250912","5260","20","0.38","5240","5250","5290","5220","58900","309230","151303","4240","6240"
"9678","カナモト","東証PR","サービス","20250912","3500","20","0.57","3480","3525","3525","3480","103400","362557","135598","2780","4180"
"9679","ホウライ","東証ST","サービス","20250912","2030","0","0","2030","2050","2050","2030","1000","2048","8550","1530","2530"
"9682","DTS","東証PR","情報通信","20250912","5290","70","1.34","5220","5250","5290","5210","83800","441321","216830","4220","6220"
"9684","スクウェア・エニックス・ホールディングス","東証PR","情報通信","20250912","10045","10","0.1","10035","9989","10100","9900","311300","3119593","1230830","7035","13035"
"9685","KYCOMホールディングス","東証ST","情報通信","20250912","660","0","0","660","667","667","654","1600","1053","3376","560","760"
"9686","東洋テック","東証ST","サービス","20250912","1625","-20","-1.22","1645","1645","1645","1612","6800","11102","18590","1245","2045"
"9687","KSK","東証ST","情報通信","20250912","4350","-20","-0.46","4370","4400","4400","4340","1500","6537","33218","3670","5070"
"9691","両毛システムズ","東証ST","情報通信","20250912","3880","125","3.33","3755","3750","3880","3750","2700","10383","13619","3055","4455"
"9692","シーイーシー","東証PR","情報通信","20250912","2432","101","4.33","2331","2448","2476","2384","287700","698674","87697","1831","2831"
"9697","カプコン","東証PR","情報通信","20250912","4017","-21","-0.52","4038","4022","4032","3985","1383500","5551237","2141106","3338","4738"
"9698","クレオ","東証ST","情報通信","20250912","1169","-1","-0.09","1170","1177","1177","1166","2100","2460","10037","870","1470"
"9699","ニシオホールディングス","東証PR","サービス","20250912","4360","0","0","4360","4370","4395","4340","42000","183372","123787","3660","5060"
"9701","東京會舘","東証ST","サービス","20250912","3940","0","0","3940","3940","3940","3920","1400","5499","13648","3240","4640"
"9702","アイ・エス・ビー","東証PR","情報通信","20250912","1787","-30","-1.65","1817","1812","1812","1767","58900","105481","20485","1417","2217"
"9704","アゴーラホスピタリティーグループ","東証ST","サービス","20250912","63","-1","-1.56","64","63","64","63","456800","29001","17748","34","94"
