"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"8713","フィデアホールディングス","東証PR","銀行","20250710","1465","-4","-0.27","1469","1475","1479","1465","47900","70394","26578","1169","1769"
"8714","池田泉州ホールディングス","東証PR","銀行","20250710","627","-4","-0.63","631","630","636","624","1539900","966847","176192","531","731"
"8715","アニコムホールディングス","東証PR","保険","20250710","707","-3","-0.42","710","706","710","691","656900","461351","52982","560","860"
"8725","MS＆ADインシュアランスグループホールディングス","東証PR","保険","20250710","3098","-5","-0.16","3103","3096","3100","3069","4682600","14467555","4982819","2403","3803"
"8737","あかつき本社","東証ST","証券・先物","20250710","503","-1","-0.2","504","504","504","501","31000","15594","17117","404","604"
"8739","スパークス・グループ","東証PR","証券・先物","20250710","1438","-7","-0.48","1445","1451","1451","1426","34100","48973","59688","1145","1745"
"8742","小林洋行","東証ST","証券・先物","20250710","292","0","0","292","295","295","292","2300","676","3666","212","372"
"8746","unbanked","東証ST","証券・先物","20250710","285","-11","-3.72","296","286","286","280","363900","103118","2857","216","376"
"8747","豊トラスティ証券","東証ST","証券・先物","20250710","1540","0","0","1540","1540","1540","1540","500","770","13702","1140","1940"
"8750","第一生命ホールディングス","東証PR","保険","20250710","1080","7.5","0.7","1072.5","1072","1082","1066.5","10795500","11624367","3996430","772.5","1372.5"
"8766","東京海上ホールディングス","東証PR","保険","20250710","5697","-69","-1.2","5766","5685","5703","5610","6516700","36966454","11017998","4766","6766"
"8769","アドバンテッジリスクマネジメント","東証ST","サービス","20250710","573","-5","-0.87","578","578","579","573","12000","6912","9329","478","678"
"8771","イー・ギャランティ","東証PR","その他金融","20250710","1474","-16","-1.07","1490","1491","1496","1469","245800","362546","70647","1190","1790"
"8772","アサックス","東証ST","その他金融","20250710","712","12","1.71","700","700","712","700","16400","11534","23482","550","850"
"8783","GFA","東証ST","その他金融","20250710","254","-8","-3.05","262","263","263","254","477500","122634","6853","182","342"
"8789","フィンテックグローバル","東証ST","その他金融","20250710","109","2","1.87","107","108","109","107","860200","92806","21944","57","157"
"8793","NECキャピタルソリューション","東証PR","その他金融","20250710","3855","45","1.18","3810","3845","3860","3815","34700","133567","83054","3110","4510"
"8795","T＆Dホールディングス","東証PR","保険","20250710","3168","5","0.16","3163","3148","3168","3124","1495000","4721270","1723392","2463","3863"
"8798","アドバンスクリエイト","東証PR","保険","20250710","280","-5","-1.75","285","285","292","280","101800","28790","6437","205","365"
"8801","三井不動産","東証PR","不動産","20250710","1376","-1","-0.07","1377","1389","1389","1364.5","7236300","9954021","3828293","1077","1677"
"8802","三菱地所","東証PR","不動産","20250710","2722.5","-15.5","-0.57","2738","2750","2763.5","2701","3234000","8817278","3405408","2238","3238"
"8803","平和不動産","東証PR","不動産","20250710","2226","11","0.5","2215","2224","2228","2211","207600","461444","173005","1715","2715"
"8804","東京建物","東証PR","不動産","20250710","2556","-23","-0.89","2579","2582","2591.5","2543","1058000","2705762","534633","2079","3079"
"8818","京阪神ビルディング","東証PR","不動産","20250710","1504","-20","-1.31","1524","1519","1520","1498","92100","138459","73412","1124","1924"
"8830","住友不動産","東証PR","不動産","20250710","5534","-14","-0.25","5548","5550","5555","5491","1100200","6078752","2634660","4548","6548"
"8835","太平洋興発","東証ST","卸売","20250710","705","-4","-0.56","709","709","709","705","9400","6642","5487","559","859"
"8836","RISE","東証ST","不動産","20250710","40","-2","-4.76","42","42","42","40","1659200","67444","3841","12","72"
"8841","テーオーシー","東証ST","不動産","20250710","710","8","1.14","702","702","725","702","268500","191047","66633","552","852"
"8844","コスモスイニシア","東証ST","不動産","20250710","1430","0","0","1430","1425","1432","1413","50600","72173","48493","1130","1730"
"8848","レオパレス21","東証PR","不動産","20250710","675","-1","-0.15","676","683","685","667","1866300","1258173","222338","576","776"
"8850","スターツコーポレーション","東証PR","不動産","20250710","4610","45","0.99","4565","4545","4625","4500","98200","450749","248932","3865","5270"
"8860","フジ住宅","東証PR","不動産","20250710","675","-10","-1.46","685","687","687","675","91600","62131","24874","585","785"
"8864","空港施設","東証PR","不動産","20250710","820","-6","-0.73","826","830","835","818","65000","53471","43443","676","976"
"8869","明和地所","東証ST","不動産","20250710","936","-3","-0.32","939","942","942","936","27100","25391","21947","789","1089"
"8871","ゴールドクレスト","東証ST","不動産","20250710","3370","5","0.15","3365","3400","3400","3340","34800","116994","120592","2665","4065"
"8876","リログループ","東証PR","サービス","20250710","1685.5","1.5","0.09","1684","1677","1685.5","1653","619300","1037958","257909","1284","2084"
"8877","エスリード","東証PR","不動産","20250710","4660","35","0.76","4625","4650","4680","4630","25000","116442","72070","3925","5330"
"8881","日神グループホールディングス","東証PR","不動産","20250710","513","-2","-0.39","515","517","517","513","44100","22658","24086","415","615"
"8886","ウッドフレンズ","東証ST","不動産","20250710","1715","0","0","1715","1715","1715","1715","5100","8747","2538","1315","2115"
"8887","シーラホールディングス","東証ST","不動産","20250710","395","8","2.07","387","385","395","385","234800","90924","16291","307","467"
"8891","AMGホールディングス","東証ST","不動産","20250710","2150","49","2.33","2101","2129","2167","2087","13300","28349","6248","1601","2601"
"8892","エスコン","東証PR","不動産","20250710","1023","-6","-0.58","1029","1029","1030","1021","130700","133827","100848","729","1329"
"8894","REVOLUTION","東証ST","不動産","20250710","64","0","0","64","65","66","63","2032900","130969","7467","34","94"
"8897","MIRARTHホールディングス","東証PR","不動産","20250710","376","1","0.27","375","377","377","374","817900","307050","52753","295","455"
"8898","センチュリー21・ジャパン","東証ST","不動産","20250710","1108","-3","-0.27","1111","1114","1114","1108","3200","3551","12548","811","1411"
"8904","AVANTIA","東証ST","不動産","20250710","806","-2","-0.25","808","809","809","806","16000","12923","11997","658","958"
"8908","毎日コムネット","東証ST","不動産","20250710","752","-9","-1.18","761","761","763","749","14800","11206","13536","611","911"
"8912","エリアクエスト","東証ST","不動産","20250710","165","-1","-0.6","166","166","166","165","8800","1458","2829","116","216"
"8914","エリアリンク","東証ST","不動産","20250710","2282","-50","-2.14","2332","2331","2339","2281","48200","110591","59062","1832","2832"
"8917","ファースト住建","東証ST","不動産","20250710","1007","0","0","1007","1011","1011","1007","14100","14218","17020","707","1307"
"8918","ランド","東証ST","不動産","20250710","10","0","0","10","9","10","9","91512100","871801","15451","1","40"
"8919","カチタス","東証PR","不動産","20250710","2476","-9","-0.36","2485","2498","2498","2462","297100","735543","194739","1985","2985"
"8920","東祥","東証ST","サービス","20250710","628","-5","-0.79","633","637","637","626","112000","70464","24062","533","733"
"8923","トーセイ","東証PR","不動産","20250710","2772","23","0.84","2749","2749","2772","2706","182200","501104","134951","2249","3250"
"8927","明豊エンタープライズ","東証ST","不動産","20250710","426","-3","-0.7","429","430","431","426","51600","22108","13010","349","509"
"8928","穴吹興産","東証ST","不動産","20250710","2020","7","0.35","2013","2014","2020","2014","3500","7057","23302","1513","2513"
"8929","青山財産ネットワークス","東証ST","不動産","20250710","1807","-12","-0.66","1819","1819","1819","1799","19700","35565","45374","1419","2219"
"8931","和田興産","東証ST","不動産","20250710","1471","-14","-0.94","1485","1488","1497","1471","17900","26552","16328","1185","1785"
"8934","サンフロンティア不動産","東証PR","不動産","20250710","2076","17","0.83","2059","2068","2087","2058","141700","293666","101216","1559","2559"
"8935","FJネクストホールディングス","東証PR","不動産","20250710","1204","16","1.35","1188","1190","1205","1185","53700","64383","41714","888","1488"
"8938","グローム・ホールディングス","東証GR","不動産","20250710","688","-12","-1.71","700","694","694","679","13500","9307","6227","550","850"
"8940","インテリックス","東証ST","不動産","20250710","893","3","0.34","890","888","895","887","16100","14339","7976","740","1040"
"8944","ランドビジネス","東証ST","不動産","20250710","201","1","0.5","200","202","202","199","6400","1283","5383","120","280"
"8945","サンネクスタグループ","東証ST","不動産","20250710","1003","3","0.3","1000","1002","1003","999","3200","3203","10843","700","1300"
"8946","ASIANSTAR","東証ST","不動産","20250710","101","-1","-0.98","102","103","104","101","243100","24860","2405","52","152"
"8995","誠建設工業","東証ST","不動産","20250710","633","-7","-1.09","640","630","633","630","300","189","1274","540","740"
"8996","ハウスフリーダム","東証ST","不動産","20250710","810","-6","-0.74","816","817","817","810","3200","2609","3329","666","966"
"8999","グランディハウス","東証PR","不動産","20250710","537","0","0","537","540","540","537","51000","27457","16552","437","637"
"9001","東武鉄道","東証PR","陸運","20250710","2499","-33","-1.3","2532","2532.5","2538","2491","876400","2195910","502837","2032","3032"
"9003","相鉄ホールディングス","東証PR","陸運","20250710","2290","-7.5","-0.33","2297.5","2298","2303","2278","262500","601127","224753","1797.5","2797.5"
"9005","東急","東証PR","陸運","20250710","1684","-16","-0.94","1700","1697.5","1699","1676.5","2074800","3495501","1052281","1300","2100"
"9006","京浜急行電鉄","東証PR","陸運","20250710","1527","-9","-0.59","1536","1537.5","1540.5","1520","587100","897224","421086","1136","1936"
"9007","小田急電鉄","東証PR","陸運","20250710","1655","-21","-1.25","1676","1678.5","1678.5","1651.5","800000","1326252","609864","1276","2076"
"9008","京王電鉄","東証PR","陸運","20250710","3455","-26","-0.75","3481","3474","3479","3440","460000","1589178","413569","2781","4181"
"9009","京成電鉄","東証PR","陸運","20250710","1261.5","-32","-2.47","1293.5","1284.5","1287.5","1257","2398100","3038627","652490","993.5","1593.5"
"9010","富士急行","東証PR","陸運","20250710","2058","-3","-0.15","2061","2061","2068","2034","94000","192659","112953","1561","2561"
"9012","秩父鉄道","東証ST","陸運","20250710","-","0","0","2021","-","-","-","-","-","3032","1521","2521"
"9017","新潟交通","東証ST","陸運","20250710","2080","0","0","2080","2085","2085","2080","1600","3329","8037","1580","2580"
"9020","東日本旅客鉄道","東証PR","陸運","20250710","3226","26","0.81","3200","3217","3234","3198","3634700","11704680","3659614","2500","3900"
"9021","西日本旅客鉄道","東証PR","陸運","20250710","3272","7","0.21","3265","3275","3285","3246","1683200","5502002","1541144","2565","3965"
"9022","東海旅客鉄道","東証PR","陸運","20250710","3328","24","0.73","3304","3315","3328","3298","2360500","7834472","3427840","2604","4004"
"9023","東京地下鉄","東証PR","陸運","20250710","1617","-22.5","-1.37","1639.5","1638","1643","1614","4486400","7269836","939477","1239.5","2039.5"
"9024","西武ホールディングス","東証PR","陸運","20250710","4569","-66","-1.42","4635","4697","4740","4522","1965800","9052881","1477902","3935","5335"
"9025","鴻池運輸","東証PR","陸運","20250710","3065","5","0.16","3060","3065","3095","3050","125200","384431","174559","2360","3760"
"9028","ゼロ","東証ST","陸運","20250710","3050","-45","-1.45","3095","3120","3120","3005","42900","131135","53559","2395","3795"
"9029","ヒガシホールディングス","東証ST","陸運","20250710","1683","13","0.78","1670","1687","1698","1671","6900","11621","22323","1270","2070"
"9031","西日本鉄道","東証PR","陸運","20250710","2036","-8","-0.39","2044","2044","2046.5","2028.5","236300","481375","161577","1544","2544"
"9033","広島電鉄","東証ST","陸運","20250710","623","-2","-0.32","625","627","627","621","3200","1996","18968","525","725"
"9034","南総通運","東証ST","陸運","20250710","1363","-13","-0.94","1376","1377","1377","1352","4300","5871","13630","1076","1676"
"9036","東部ネットワーク","東証ST","陸運","20250710","858","2","0.23","856","857","859","857","2500","2145","4933","706","1006"
"9037","ハマキョウレックス","東証PR","陸運","20250710","1391","0","0","1391","1391","1400","1379","145300","201886","105783","1091","1691"
"9039","サカイ引越センター","東証PR","陸運","20250710","2648","-10","-0.38","2658","2658","2661","2638","41200","109053","112074","2158","3160"
"9041","近鉄グループホールディングス","東証PR","陸運","20250710","2804","-36.5","-1.28","2840.5","2840.5","2841","2796.5","922800","2595901","534616","2340.5","3341"
"9042","阪急阪神ホールディングス","東証PR","陸運","20250710","3827","-56","-1.44","3883","3873","3873","3815","983900","3770187","968265","3183","4583"
"9044","南海電気鉄道","東証PR","陸運","20250710","2192.5","-17.5","-0.79","2210","2215","2215.5","2179","268100","587811","248635","1710","2710"
"9045","京阪ホールディングス","東証PR","陸運","20250710","3079","2","0.06","3077","3065","3092","3040","438300","1347408","328888","2377","3777"
"9046","神戸電鉄","東証PR","陸運","20250710","2319","-39","-1.65","2358","2370","2370","2315","20100","47124","18695","1858","2858"
"9048","名古屋鉄道","東証PR","陸運","20250710","1641","-6","-0.36","1647","1647","1648","1634","672200","1102898","322786","1247","2047"
"9049","京福電気鉄道","東証ST","陸運","20250710","6660","-10","-0.15","6670","6660","6720","6660","300","2004","13320","5670","7670"
"9051","センコン物流","東証ST","陸運","20250710","1218","-12","-0.98","1230","1207","1218","1207","700","850","6883","930","1530"
"9052","山陽電気鉄道","東証PR","陸運","20250710","1966","-16","-0.81","1982","1986","1986","1964","31400","61825","43902","1582","2382"
"9057","遠州トラック","東証ST","陸運","20250710","3110","25","0.81","3085","3080","3110","3080","600","1857","23468","2385","3785"
"9059","カンダホールディングス","東証ST","陸運","20250710","798","-5","-0.62","803","811","813","798","2900","2338","18600","653","953"
"9060","日本ロジテム","東証ST","陸運","20250710","4255","0","0","4255","4255","4255","4255","100","426","5886","3555","4955"
"9063","岡山県貨物運送","東証ST","陸運","20250710","-","0","0","3500","-","-","-","-","-","7700","2800","4200"
"9064","ヤマトホールディングス","東証PR","陸運","20250710","1980.5","16.5","0.84","1964","1969","1985.5","1959","1416500","2798095","713963","1564","2364"
"9065","山九","東証PR","陸運","20250710","8117","-146","-1.77","8263","8243","8243","8058","228900","1859508","450252","6763","9763"
"9066","日新","東証PR","倉庫・運輸","20250710","8080","-10","-0.12","8090","8080","8090","8070","73100","590618","125343","6590","9590"
"9067","丸運","東証ST","陸運","20250710","418","2","0.48","416","419","419","413","24100","9987","12108","336","496"
"9068","丸全昭和運輸","東証PR","陸運","20250710","6810","-10","-0.15","6820","6820","6910","6750","40600","276698","140410","5820","7820"
"9069","センコーグループホールディングス","東証PR","陸運","20250710","2048","2","0.1","2046","2039","2048","2023","533100","1087667","359818","1546","2546"
"9072","ニッコンホールディングス","東証PR","陸運","20250710","3225","7","0.22","3218","3223","3233","3203","319000","1028324","407897","2518","3918"
"9073","京極運輸商事","東証ST","陸運","20250710","1233","-34","-2.68","1267","1262","1262","1231","700","872","3946","967","1567"
"9074","日本石油輸送","東証ST","陸運","20250710","3045","-5","-0.16","3050","3050","3050","3040","1400","4260","10118","2350","3750"
"9075","福山通運","東証PR","陸運","20250710","3475","-10","-0.29","3485","3485","3485","3450","76400","264926","141677","2785","4185"
"9076","セイノーホールディングス","東証PR","陸運","20250710","2198","9.5","0.43","2188.5","2202","2210","2187.5","614600","1351057","412520","1688.5","2688.5"
"9081","神奈川中央交通","東証PR","陸運","20250710","3475","-45","-1.28","3520","3520","3520","3455","12300","42810","43785","2820","4220"
"9082","大和自動車交通","東証ST","陸運","20250710","854","-6","-0.7","860","860","864","850","3700","3172","4484","710","1010"
"9083","神姫バス","東証ST","陸運","20250710","3565","35","0.99","3530","3550","3565","3550","1700","6039","22003","2830","4230"
"9087","タカセ","東証ST","陸運","20250710","-","0","0","1105","-","-","-","-","-","2330","805","1405"
"9090","AZ-COM丸和ホールディングス","東証PR","陸運","20250710","1126","-1","-0.09","1127","1128","1146","1112","332800","375600","155371","827","1427"
"9101","日本郵船","東証PR","海運","20250710","5100","-74","-1.43","5174","5160","5184","5084","2417100","12358468","2213918","4174","6174"
"9104","商船三井","東証PR","海運","20250710","4707","-72","-1.51","4779","4758","4767","4696","2605800","12279414","1707907","4079","5479"
"9107","川崎汽船","東証PR","海運","20250710","2005","-30","-1.47","2035","2029.5","2035.5","1998","4608500","9260633","1281540","1535","2535"
"9110","NSユナイテッド海運","東証PR","海運","20250710","3845","-55","-1.41","3900","3870","3900","3835","46500","179360","92167","3200","4600"
"9115","明海グループ","東証ST","海運","20250710","667","0","0","667","666","671","665","13200","8825","24012","567","767"
"9119","飯野海運","東証PR","海運","20250710","1035","-14","-1.33","1049","1054","1060","1026","456600","476336","112712","749","1349"
"9127","玉井商船","東証ST","海運","20250710","2359","37","1.59","2322","2312","2399","2281","10400","24481","4558","1822","2822"
"9130","共栄タンカー","東証ST","海運","20250710","1002","-6","-0.6","1008","1002","1004","996","25500","25492","7665","708","1308"
"9142","九州旅客鉄道","東証PR","陸運","20250710","3674","-39","-1.05","3713","3698","3703","3663","549200","2019158","577926","3013","4413"
"9143","SGホールディングス","東証PR","陸運","20250710","1628.5","31.5","1.97","1597","1609.5","1636.5","1609.5","2267200","3690394","1042882","1197","1997"
"9145","ビーイングホールディングス","東証ST","陸運","20250710","3285","-25","-0.76","3310","3315","3315","3260","11000","36093","19792","2610","4010"
"9147","NIPPON_EXPRESSホールディングス","東証PR","陸運","20250710","3196","-17","-0.53","3213","3200","3202","3166","1421900","4538412","834156","2513","3913"
"9158","シーユーシー","東証GR","サービス","20250710","1164","-27","-2.27","1191","1195","1203","1156","207900","244002","34909","891","1491"
"9159","W_TOKYO","東証GR","サービス","20250710","1729","23","1.35","1706","1746","1746","1682","2600","4468","4762","1306","2106"
"9160","ノバレーゼ","東証ST","サービス","20250710","312","0","0","312","311","312","311","3900","1215","7823","232","392"
"9162","ブリーチ","東証GR","サービス","20250710","340","-1","-0.29","341","341","348","337","107300","36837","8726","261","421"
"9163","ナレルグループ","東証GR","サービス","20250710","2264","1","0.04","2263","2250","2269","2245","45300","102227","19804","1763","2763"
"9164","トライト","東証GR","サービス","20250710","879","1","0.11","878","878","879","878","565200","496663","87900","728","1028"
"9165","クオルテック","東証GR","サービス","20250710","1502","71","4.96","1431","1433","1504","1433","13600","20154","3530","1131","1731"
"9166","GENDA","東証GR","サービス","20250710","848","-6","-0.7","854","846","854","824","1796800","1508186","155206","704","1004"
"9168","ライズ・コンサルティング・グループ","東証GR","サービス","20250710","1147","2","0.17","1145","1145","1174","1140","234000","271016","28315","845","1445"
"9171","栗林商船","東証ST","海運","20250710","1050","-18","-1.69","1068","1041","1060","1016","9000","9437","13377","768","1368"
"9173","東海汽船","東証ST","海運","20250710","2949","-15","-0.51","2964","2947","2949","2947","300","885","6488","2464","3465"
"9193","東京汽船","東証ST","倉庫・運輸","20250710","913","3","0.33","910","910","918","908","10200","9318","9139","760","1060"
"9201","日本航空","東証PR","空運","20250710","2929","-25","-0.85","2954","2949","2952","2922","2029600","5950594","1280393","2454","3454"
"9202","ANAホールディングス","東証PR","空運","20250710","2945","0","0","2945","2950","2953","2936.5","1792800","5281640","1426245","2445","3445"
"9204","スカイマーク","東証GR","空運","20250710","485","-3","-0.61","488","488","490","483","114700","55629","29260","408","568"
"9206","スターフライヤー","東証ST","空運","20250710","2175","9","0.42","2166","2170","2180","2170","600","1305","8222","1666","2666"
"9211","エフ・コード","東証GR","サービス","20250710","2375","-52","-2.14","2427","2443","2468","2341","180200","431277","29452","1927","2927"
"9212","Green_Earth_Institute","東証GR","サービス","20250710","395","-5","-1.25","400","397","399","395","6800","2698","4462","320","480"
"9213","セイファート","東証ST","サービス","20250710","802","27","3.48","775","777","802","776","1300","1028","1059","625","925"
"9214","Recovery_International","東証GR","サービス","20250710","1361","-6","-0.44","1367","1367","1367","1361","2300","3135","1924","1067","1667"
"9215","CaSy","東証GR","サービス","20250710","962","-2","-0.21","964","963","963","956","600","577","1820","814","1114"
"9216","ビーウィズ","東証PR","サービス","20250710","1420","11","0.78","1409","1425","1426","1407","47700","67536","20058","1109","1709"
"9218","メンタルヘルステクノロジーズ","東証GR","サービス","20250710","653","-6","-0.91","659","659","659","648","43000","28011","6771","559","759"
"9219","ギックス","東証GR","サービス","20250710","913","5","0.55","908","902","913","902","2600","2359","5099","758","1058"
"9220","エフビー介護サービス","東証ST","サービス","20250710","1061","0","0","1061","1061","1061","1058","700","742","2669","761","1361"
"9221","フルハシEPO","東証ST","サービス","20250710","1109","12","1.09","1097","1088","1114","1088","7300","7981","13064","797","1397"
"9223","ASNOVA","東証GR","サービス","20250710","614","9","1.49","605","606","614","604","3900","2382","7637","505","705"
"9225","ブリッジコンサルティンググループ","東証GR","サービス","20250710","1332","3","0.23","1329","1331","1347","1321","4100","5457","2751","1029","1629"
"9227","マイクロ波化学","東証GR","サービス","20250710","528","-8","-1.49","536","545","545","528","49000","26111","8370","436","636"
"9229","サンウェルズ","東証PR","サービス","20250710","640","7","1.11","633","638","652","621","194700","124183","22541","533","733"
"9233","アジア航測","東証ST","空運","20250710","1177","3","0.26","1174","1184","1184","1166","20400","24047","21909","874","1474"
"9235","売れるネット広告社グループ","東証GR","サービス","20250710","1656","-90","-5.15","1746","1706","1716","1655","469400","787381","12556","1346","2146"
"9236","ジャパンM＆Aソリューション","東証GR","サービス","20250710","1349","-8","-0.59","1357","1349","1349","1325","700","937","2050","1057","1657"
"9237","笑美面","東証GR","サービス","20250710","2214","-6","-0.27","2220","2220","2240","2214","5200","11559","4486","1720","2720"
"9238","バリュークリエーション","東証GR","サービス","20250710","1799","0","0","1799","1836","1850","1786","56700","103301","4139","1399","2199"
"9240","デリバリーコンサルティング","東証GR","サービス","20250710","510","-6","-1.16","516","516","516","505","54900","28070","2471","416","616"
"9241","フューチャーリンクネットワーク","東証GR","サービス","20250710","1629","5","0.31","1624","1620","1630","1605","900","1457","1382","1224","2024"
"9242","メディア総研","東証GR","サービス","20250710","1327","9","0.68","1318","1318","1327","1314","1800","2375","1633","1018","1618"
"9244","デジタリフト","東証GR","サービス","20250710","775","8","1.04","767","777","784","771","6100","4746","1216","617","917"
"9245","リベロ","東証GR","サービス","20250710","1703","5","0.29","1698","1698","1708","1697","700","1190","9134","1298","2098"
"9246","プロジェクトホールディングス","東証GR","サービス","20250710","1273","33","2.66","1240","1234","1273","1234","1600","2011","7476","940","1540"
"9247","TREホールディングス","東証PR","サービス","20250710","1353","0","0","1353","1360","1361","1342","286700","387127","71182","1053","1653"
"9248","人・夢・技術グループ","東証PR","サービス","20250710","1600","-35","-2.14","1635","1647","1647","1600","12100","19478","15066","1235","2035"
"9249","日本エコシステム","東証ST","サービス","20250710","1516","-3","-0.2","1519","1512","1516","1511","800","1210","13208","1119","1919"
"9250","GRCS","東証GR","サービス","20250710","1330","14","1.06","1316","1316","1330","1316","1200","1587","1836","1016","1616"
"9251","AB＆Company","東証GR","サービス","20250710","956","2","0.21","954","955","958","945","23400","22290","14576","804","1104"
"9252","ラストワンマイル","東証GR","サービス","20250710","3335","-25","-0.74","3360","3365","3380","3315","20000","66810","11030","2660","4060"
"9253","スローガン","東証GR","サービス","20250710","759","-51","-6.3","810","815","818","747","37200","29017","2088","660","960"
"9254","ラバブルマーケティンググループ","東証GR","サービス","20250710","1401","6","0.43","1395","1392","1414","1391","2100","2935","2027","1095","1695"
"9256","サクシード","東証GR","サービス","20250710","792","-16","-1.98","808","808","808","792","1100","877","2834","658","958"
"9257","YCPホールディングス（グローバル）リミテッド（外国株）","東証GR","サービス","20250710","612","0","0","612","612","612","612","700","428","-","512","712"
"9258","CS-C","東証GR","サービス","20250710","409","6","1.49","403","403","417","401","3800","1555","2725","323","483"
"9259","タカヨシホールディングス","東証GR","サービス","20250710","-","0","0","710","-","-","-","-","-","3983","560","860"
"9262","シルバーライフ","東証ST","小売","20250710","727","-5","-0.68","732","731","733","727","12200","8887","7922","582","882"
"9264","ポエック","東証ST","卸売","20250710","1701","1","0.06","1700","1704","1704","1678","15400","26024","7996","1300","2100"
"9265","ヤマシタヘルスケアホールディングス","東証ST","卸売","20250710","2641","-26","-0.97","2667","2630","2662","2622","1200","3160","6742","2167","3170"
"9267","Genky_DrugStores","東証PR","小売","20250710","4095","-10","-0.24","4105","4150","4195","4065","186900","768876","126933","3405","4805"
"9268","オプティマスグループ","東証ST","卸売","20250710","367","0","0","367","368","369","365","87000","31916","28203","287","447"
"9270","バリュエンスホールディングス","東証GR","卸売","20250710","910","5","0.55","905","906","918","901","57300","52009","12507","755","1055"
"9271","和心","東証GR","小売","20250710","445","2","0.45","443","451","451","442","3900","1736","2854","363","523"
"9272","ブティックス","東証GR","サービス","20250710","1375","-30","-2.14","1405","1405","1405","1363","15500","21352","13971","1105","1705"
"9273","コーア商事ホールディングス","東証PR","卸売","20250710","700","-7","-0.99","707","710","714","694","78600","55190","29484","557","857"
"9274","KPPグループホールディングス","東証PR","卸売","20250710","771","3","0.39","768","770","774","769","202800","156412","51845","618","918"
"9275","ナルミヤ・インターナショナル","東証ST","小売","20250710","1468","1","0.07","1467","1464","1474","1453","22300","32677","14860","1167","1767"
"9278","ブックオフグループホールディングス","東証PR","小売","20250710","1418","-7","-0.49","1425","1426","1437","1410","191800","272254","29136","1125","1725"
"9279","ギフトホールディングス","東証PR","小売","20250710","3425","50","1.48","3375","3355","3445","3350","102900","350802","68502","2675","4075"
"9301","三菱倉庫","東証PR","倉庫・運輸","20250710","1170","-1","-0.09","1171","1170","1180","1167","851200","997224","443292","871","1471"
"9302","三井倉庫ホールディングス","東証PR","倉庫・運輸","20250710","3750","-55","-1.45","3805","3850","3885","3700","369300","1395871","281075","3105","4505"
"9303","住友倉庫","東証PR","倉庫・運輸","20250710","3045","10","0.33","3035","3035","3050","3025","171400","521591","236741","2335","3735"
"9304","澁澤倉庫","東証PR","倉庫・運輸","20250710","4075","-20","-0.49","4095","4125","4125","4060","20400","83134","62012","3395","4795"
"9305","ヤマタネ","東証PR","卸売","20250710","2307","-8","-0.35","2315","2304","2346","2296","69900","161897","52342","1815","2815"
"9306","東陽倉庫","東証ST","倉庫・運輸","20250710","1600","-5","-0.31","1605","1601","1604","1591","6500","10404","12584","1205","2005"
"9307","杉村倉庫","東証ST","倉庫・運輸","20250710","782","31","4.13","751","757","783","751","28700","22234","12840","601","901"
"9308","乾汽船","東証ST","海運","20250710","1181","-22","-1.83","1203","1200","1210","1161","172600","204036","30792","903","1503"
"9310","日本トランスシティ","東証PR","倉庫・運輸","20250710","1088","-12","-1.09","1100","1103","1111","1088","112300","122862","73051","800","1400"
"9311","アサガミ","東証ST","倉庫・運輸","20250710","5810","10","0.17","5800","5810","5810","5810","200","1162","8239","4800","6800"
"9312","ケイヒン","東証ST","倉庫・運輸","20250710","2730","11","0.4","2719","2750","2757","2682","9400","25705","17844","2219","3220"
"9313","丸八倉庫","東証ST","倉庫・運輸","20250710","854","26","3.14","828","843","855","842","2300","1944","6234","678","978"
"9319","中央倉庫","東証PR","倉庫・運輸","20250710","1368","-4","-0.29","1372","1381","1387","1367","22500","30850","26081","1072","1672"
"9322","川西倉庫","東証ST","倉庫・運輸","20250710","1141","2","0.18","1139","1139","1150","1139","3700","4235","9423","839","1439"
"9324","安田倉庫","東証PR","倉庫・運輸","20250710","1813","-17","-0.93","1830","1839","1839","1804","23700","43003","55043","1430","2230"
"9325","ファイズホールディングス","東証ST","倉庫・運輸","20250710","1161","-17","-1.44","1178","1175","1175","1159","6300","7334","12565","878","1478"
"9326","関通","東証GR","倉庫・運輸","20250710","374","5","1.36","369","370","374","366","15900","5879","3855","289","449"
"9327","イー・ロジット","東証ST","倉庫・運輸","20250710","439","-3","-0.68","442","440","445","432","114000","49929","3614","362","522"
"9330","揚羽","東証GR","サービス","20250710","781","-16","-2.01","797","792","792","780","3700","2919","1119","647","947"
"9331","キャスター","東証GR","サービス","20250710","854","-15","-1.73","869","854","869","854","900","773","1674","719","1019"
"9332","NISSOホールディングス","東証PR","サービス","20250710","652","0","0","652","652","654","647","70400","45825","22184","552","752"
"9336","大栄環境","東証PR","サービス","20250710","2991","-34","-1.12","3025","3005","3010","2963","192200","573953","298780","2325","3725"
"9337","トリドリ","東証GR","サービス","20250710","2202","38","1.76","2164","2158","2240","2146","41800","91426","7227","1664","2664"
"9338","INFORICH","東証GR","サービス","20250710","2644","-16","-0.6","2660","2646","2667","2624","143900","380128","25743","2160","3160"
"9339","コーチ・エィ","東証ST","サービス","20250710","953","-7","-0.73","960","965","965","947","10100","9637","2255","810","1110"
