"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"7551","ウェッズ","東証ST","輸送用機器","20250619","613","3","0.49","610","613","614","610","3900","2389","9880","510","710"
"7552","ハピネット","東証PR","卸売","20250619","5690","190","3.45","5500","5500","5690","5470","104400","583997","136845","4500","6500"
"7554","幸楽苑","東証PR","小売","20250619","1046","8","0.77","1038","1038","1046","1036","41400","43121","21791","738","1338"
"7555","大田花き","東証ST","卸売","20250619","737","0","0","737","743","743","728","2300","1683","4054","587","887"
"7561","ハークスレイ","東証ST","小売","20250619","617","-1","-0.16","618","620","622","616","16700","10324","11754","518","718"
"7562","安楽亭","東証ST","小売","20250619","7240","10","0.14","7230","7230","7240","7230","600","4340","16735","5730","8730"
"7564","ワークマン","東証ST","小売","20250619","6020","-20","-0.33","6040","6050","6050","5960","189600","1136867","492718","5040","7040"
"7565","萬世電機","東証ST","卸売","20250619","4250","-115","-2.63","4365","4250","4250","4250","200","850","6954","3665","5070"
"7567","栄電子","東証ST","卸売","20250619","453","0","0","453","453","453","453","100","45","2306","373","533"
"7570","橋本総業ホールディングス","東証ST","卸売","20250619","1285","17","1.34","1268","1276","1295","1272","7100","9088","27362","968","1568"
"7571","ヤマノホールディングス","東証ST","小売","20250619","98","8","8.89","90","92","99","92","1208800","116155","3511","60","120"
"7575","日本ライフライン","東証PR","卸売","20250619","1467","-31","-2.07","1498","1492","1497","1465","145600","214118","104597","1198","1798"
"7578","ニチリョク","東証ST","小売","20250619","125","1","0.81","124","124","126","124","25700","3210","2174","74","174"
"7581","サイゼリヤ","東証PR","小売","20250619","5060","-20","-0.39","5080","5090","5110","5020","168000","850596","264498","4080","6080"
"7585","かんなん丸","東証ST","小売","20250619","431","3","0.7","428","433","435","430","19800","8563","1875","348","508"
"7590","タカショー","東証ST","卸売","20250619","421","3","0.72","418","421","425","421","29800","12592","7405","338","498"
"7593","VTホールディングス","東証PR","小売","20250619","472","0","0","472","471","473","470","79300","37384","57858","392","552"
"7595","アルゴグラフィックス","東証PR","情報通信","20250619","5200","10","0.19","5190","5170","5230","5140","15800","82058","116241","4190","6190"
"7596","魚力","東証PR","小売","20250619","2442","15","0.62","2427","2434","2442","2417","4500","10950","35702","1927","2927"
"7599","IDOM","東証PR","卸売","20250619","1071","3","0.28","1068","1068","1074","1063","129700","138757","114477","768","1368"
"7600","日本エム・ディ・エム","東証PR","精密機器","20250619","550","-4","-0.72","554","552","555","550","14000","7725","14562","454","654"
"7601","ポプラ","東証ST","小売","20250619","190","-2","-1.04","192","192","192","190","11500","2196","2240","142","242"
"7602","レダックス","東証ST","卸売","20250619","131","-1","-0.76","132","133","134","131","25600","3391","3158","82","182"
"7603","マックハウス","東証ST","小売","20250619","535","-100","-15.75","635","535","535","535","1754900","938872","8585","535","735"
"7604","梅の花グループ","東証ST","小売","20250619","827","-2","-0.24","829","829","830","827","7400","6131","7467","679","979"
"7605","フジ・コーポレーション","東証PR","小売","20250619","2821","0","0","2821","2822","2822","2821","160700","453395","51922","2321","3325"
"7606","ユナイテッドアローズ","東証PR","小売","20250619","2056","20","0.98","2036","2030","2056","2030","65500","134173","62119","1536","2536"
"7607","進和","東証PR","卸売","20250619","2944","-30","-1.01","2974","2974","2974","2931","10200","30027","40672","2474","3475"
"7608","エスケイジャパン","東証ST","卸売","20250619","1019","23","2.31","996","997","1019","997","33100","33499","8651","846","1146"
"7609","ダイトロン","東証PR","卸売","20250619","3760","-40","-1.05","3800","3800","3800","3745","12400","46660","39981","3100","4500"
"7610","テイツー","東証ST","小売","20250619","153","11","7.75","142","143","160","142","5482900","846056","10506","92","192"
"7611","ハイデイ日高","東証PR","小売","20250619","3285","55","1.7","3230","3245","3295","3245","90100","294464","125313","2530","3930"
"7613","シークス","東証PR","卸売","20250619","1146","3","0.26","1143","1144","1150","1137","90400","103560","57758","843","1443"
"7614","オーエムツーネットワーク","東証ST","小売","20250619","1491","1","0.07","1490","1490","1491","1490","800","1192","10937","1190","1790"
"7615","京都きもの友禅ホールディングス","東証ST","小売","20250619","92","-2","-2.13","94","94","95","91","222200","20684","1407","64","124"
"7616","コロワイド","東証PR","小売","20250619","1906.5","5","0.26","1901.5","1910","1915.5","1895","253400","482667","202954","1501.5","2301.5"
"7619","田中商事","東証ST","卸売","20250619","692","0","0","692","692","692","687","11000","7587","6112","592","792"
"7621","うかい","東証ST","小売","20250619","3530","15","0.43","3515","3530","3530","3530","100","353","19809","2815","4215"
"7623","サンオータス","東証ST","小売","20250619","831","0","0","831","831","832","831","37300","30998","2685","681","981"
"7624","NaITO","東証ST","卸売","20250619","132","1","0.76","131","132","132","130","44100","5794","7232","81","181"
"7625","グローバルダイニング","東証ST","小売","20250619","350","3","0.86","347","348","350","348","25000","8702","3647","267","427"
"7628","オーハシテクニカ","東証PR","卸売","20250619","2001","16","0.81","1985","1988","2008","1986","5800","11581","26395","1585","2385"
"7630","壱番屋","東証PR","小売","20250619","890","-5","-0.56","895","896","899","890","242000","216004","142071","745","1045"
"7634","星医療酸器","東証ST","卸売","20250619","4550","0","0","4550","4550","4550","4550","600","2730","15561","3850","5250"
"7635","杉田エース","東証ST","卸売","20250619","1180","1","0.08","1179","1180","1180","1180","100","118","6341","879","1479"
"7636","ハンズマン","東証ST","小売","20250619","838","-5","-0.59","843","842","842","836","4800","4023","12159","693","993"
"7637","白銅","東証PR","卸売","20250619","2233","2","0.09","2231","2231","2243","2222","7900","17605","25330","1731","2731"
"7638","NEW_ARTホールディングス","東証ST","小売","20250619","1403","4","0.29","1399","1405","1413","1400","12900","18127","24393","1099","1699"
"7640","トップカルチャー","東証ST","小売","20250619","154","0","0","154","154","154","152","27300","4183","2497","104","204"
"7643","ダイイチ","東証ST","小売","20250619","1495","9","0.61","1486","1486","1510","1486","9500","14254","17101","1186","1786"
"7646","PLANT","東証ST","小売","20250619","1500","10","0.67","1490","1490","1500","1490","1000","1496","11595","1190","1790"
"7649","スギホールディングス","東証PR","小売","20250619","3199","33","1.04","3166","3166","3208","3163","307400","981220","607786","2466","3866"
"7670","オーウエル","東証ST","卸売","20250619","895","12","1.36","883","893","895","887","2900","2587","9398","733","1033"
"7673","ダイコー通産","東証ST","卸売","20250619","1479","-9","-0.6","1488","1488","1495","1475","10200","15157","7887","1188","1788"
"7674","NATTY_SWANKYホールディングス","東証GR","小売","20250619","3285","40","1.23","3245","3250","3285","3240","3000","9788","8039","2545","3945"
"7677","ヤシマキザイ","東証ST","卸売","20250619","2538","-13","-0.51","2551","2552","2552","2530","700","1781","7309","2051","3055"
"7678","あさくま","東証ST","小売","20250619","4355","0","0","4355","4330","4355","4315","2100","9110","23452","3655","5060"
"7679","薬王堂ホールディングス","東証PR","小売","20250619","2280","-1","-0.04","2281","2280","2286","2271","33900","77218","45008","1781","2781"
"7681","レオクラン","東証ST","卸売","20250619","-","0","0","1041","-","-","-","-","-","6146","741","1341"
"7682","浜木綿","東証ST","小売","20250619","4265","-15","-0.35","4280","4285","4285","4250","3300","14064","9230","3580","4980"
"7683","ダブルエー","東証PR","小売","20250619","1382","-6","-0.43","1388","1388","1408","1374","68000","94840","26364","1088","1688"
"7685","BuySell_Technologies","東証GR","卸売","20250619","2759","-3","-0.11","2762","2775","2815","2700","784000","2156635","85135","2262","3265"
"7686","カクヤスグループ","東証ST","小売","20250619","513","1","0.2","512","513","513","508","8200","4190","14892","412","612"
"7687","ミクリード","東証GR","卸売","20250619","449","0","0","449","446","450","446","36200","16205","2961","369","529"
"7689","コパ・コーポレーション","東証GR","卸売","20250619","510","11","2.2","499","498","511","498","1400","706","1511","419","579"
"7692","アースインフィニティ","東証ST","電気・ガス","20250619","142","9","6.77","133","131","143","128","3492400","473712","15639","83","183"
"7694","いつも","東証GR","小売","20250619","537","10","1.9","527","535","542","527","22000","11790","3189","427","627"
"7695","交換できるくん","東証GR","小売","20250619","2320","11","0.48","2309","2315","2327","2312","2300","5334","5515","1809","2809"
"7698","アイスコ","東証ST","卸売","20250619","1834","12","0.66","1822","1828","1834","1822","7800","14255","7163","1422","2222"
"7699","オムニ・プラス・システム・リミテッド（外国株）","東証GR","卸売","20250619","800","3","0.38","797","800","808","785","13800","11039","-","647","947"
"7701","島津製作所","東証PR","精密機器","20250619","3590","-36","-0.99","3626","3606","3618","3581","435400","1565378","1062892","2926","4326"
"7702","JMS","東証ST","精密機器","20250619","435","4","0.93","431","431","436","431","16500","7160","10759","351","511"
"7707","プレシジョン・システム・サイエンス","東証GR","精密機器","20250619","208","1","0.48","207","208","210","207","49900","10384","5755","127","287"
"7709","クボテック","東証ST","精密機器","20250619","317","-3","-0.94","320","323","324","307","151800","47900","4384","240","400"
"7711","助川電気工業","東証ST","精密機器","20250619","2144","33","1.56","2111","2111","2155","2108","36300","77442","12585","1611","2611"
"7713","シグマ光機","東証ST","精密機器","20250619","1337","-11","-0.82","1348","1347","1347","1337","7100","9514","10098","1048","1648"
"7715","長野計器","東証PR","精密機器","20250619","1938","-26","-1.32","1964","1950","1962","1935","33400","64968","37661","1564","2364"
"7716","ナカニシ","東証ST","精密機器","20250619","1810","-97","-5.09","1907","1897","1898","1797","315900","578629","169087","1507","2307"
"7717","ブイ・テクノロジー","東証PR","精密機器","20250619","3050","-75","-2.4","3125","3125","3125","3040","50300","154258","30676","2425","3825"
"7718","スター精密","東証PR","機械","20250619","1636","-36","-2.15","1672","1672","1672","1636","143100","235462","79315","1272","2072"
"7719","東京衡機","東証ST","精密機器","20250619","239","-1","-0.42","240","241","241","237","61600","14713","1705","160","320"
"7721","東京計器","東証PR","精密機器","20250619","4450","115","2.65","4335","4365","4485","4340","364100","1608386","75990","3635","5040"
"7722","国際計測器","東証ST","精密機器","20250619","575","4","0.7","571","573","576","573","4200","2412","8165","471","671"
"7723","愛知時計電機","東証PR","精密機器","20250619","2171","-7","-0.32","2178","2180","2201","2162","14300","31138","33477","1678","2678"
"7725","インターアクション","東証PR","精密機器","20250619","1146","-15","-1.29","1161","1153","1156","1141","35000","40161","13191","861","1461"
"7726","黒田精工","東証ST","機械","20250619","926","11","1.2","915","915","926","915","2600","2397","5297","765","1065"
"7727","オーバル","東証ST","精密機器","20250619","466","-6","-1.27","472","471","473","466","27700","12990","12200","392","552"
"7729","東京精密","東証PR","精密機器","20250619","8698","-124","-1.41","8822","8810","8810","8633","187000","1627175","366872","7322","10325"
"7730","マニー","東証PR","精密機器","20250619","1186.5","-13.5","-1.13","1200","1200","1208.5","1183.5","322300","384034","126959","900","1500"
"7731","ニコン","東証PR","精密機器","20250619","1432","-23","-1.58","1455","1457","1460.5","1425","861500","1234849","477695","1155","1755"
"7732","トプコン","東証PR","精密機器","20250619","3264","-1","-0.03","3265","3266","3267","3262","316300","1032502","353761","2565","3965"
"7733","オリンパス","東証PR","精密機器","20250619","1882","-41","-2.13","1923","1910","1919.5","1880","2488400","4696251","2143817","1523","2323"
"7734","理研計器","東証PR","精密機器","20250619","3035","-35","-1.14","3070","3025","3060","3005","35100","106325","143622","2370","3770"
"7735","SCREENホールディングス","東証PR","電気機器","20250619","10635","-445","-4.02","11080","11080","11090","10615","957500","10349347","1080407","8080","14080"
"7739","キヤノン電子","東証PR","電気機器","20250619","2581","-18","-0.69","2599","2585","2590","2547","65200","167526","108935","2099","3100"
"7740","タムロン","東証PR","精密機器","20250619","3420","-35","-1.01","3455","3455","3470","3390","138100","471959","146034","2755","4155"
"7741","HOYA","東証PR","精密機器","20250619","17045","-100","-0.58","17145","17050","17085","16750","635700","10808801","5848525","13145","21145"
"7743","シード","東証PR","精密機器","20250619","451","-4","-0.88","455","452","454","450","35800","16167","13650","375","535"
"7744","ノーリツ鋼機","東証PR","精密機器","20250619","4510","15","0.33","4495","4495","4535","4455","61100","275223","163221","3795","5200"
"7745","A＆Dホロンホールディングス","東証PR","精密機器","20250619","1935","-21","-1.07","1956","1961","1961","1925","88500","171411","53880","1556","2356"
"7746","岡本硝子","東証ST","精密機器","20250619","155","-9","-5.49","164","164","164","152","1151200","179708","3612","114","214"
"7747","朝日インテック","東証PR","精密機器","20250619","2259","-1","-0.04","2260","2252","2276","2237","586600","1323409","613620","1760","2760"
"7749","メディキット","東証ST","精密機器","20250619","2510","10","0.4","2500","2500","2525","2500","700","1755","39859","2000","3000"
"7751","キヤノン","東証PR","電気機器","20250619","4266","-20","-0.47","4286","4264","4277","4237","1519600","6476745","5689835","3586","4986"
"7752","リコー","東証PR","電気機器","20250619","1312","-27","-2.02","1339","1319.5","1321.5","1306.5","1511300","1984180","747490","1039","1639"
"7760","IMV","東証ST","精密機器","20250619","1723","11","0.64","1712","1704","1731","1681","93000","159170","29217","1312","2112"
"7762","シチズン時計","東証PR","精密機器","20250619","859","-10","-1.15","869","868","869","859","836600","720370","211314","719","1019"
"7769","リズム","東証PR","精密機器","20250619","3350","-25","-0.74","3375","3410","3445","3350","1700","5766","28090","2675","4075"
"7771","日本精密","東証ST","精密機器","20250619","88","2","2.33","86","87","89","85","409600","35716","1957","56","116"
"7774","ジャパン・ティッシュエンジニアリング","東証GR","精密機器","20250619","605","-15","-2.42","620","620","630","605","74000","45459","24569","520","720"
"7775","大研医器","東証ST","精密機器","20250619","443","-1","-0.23","444","442","444","442","15900","7036","14105","364","524"
"7776","セルシード","東証GR","精密機器","20250619","509","-4","-0.78","513","511","519","509","385700","197966","17645","413","613"
"7777","スリー・ディー・マトリックス","東証GR","精密機器","20250619","248","-17","-6.42","265","257","265","244","5891000","1478160","27353","185","345"
"7779","CYBERDYNE","東証GR","精密機器","20250619","176","2","1.15","174","175","177","174","309900","54336","24190","124","224"
"7780","メニコン","東証PR","精密機器","20250619","1008","-10","-0.98","1018","1018","1020","1006","341700","345048","77358","718","1318"
"7781","平山ホールディングス","東証ST","精密機器","20250619","1076","-6","-0.55","1082","1082","1087","1075","9400","10152","8769","782","1382"
"7782","シンシア","東証ST","精密機器","20250619","562","-12","-2.09","574","577","582","546","12100","6799","3857","474","674"
"7791","ドリームベッド","東証ST","その他製品","20250619","771","-11","-1.41","782","778","778","768","4400","3410","3202","632","932"
"7792","コラントッテ","東証GR","その他製品","20250619","1443","-18","-1.23","1461","1485","1534","1431","38200","56741","13078","1161","1761"
"7793","イメージ・マジック","東証GR","その他製品","20250619","1264","3","0.24","1261","1270","1274","1264","700","890","3022","961","1561"
"7794","イーディーピー","東証GR","その他製品","20250619","597","-13","-2.13","610","610","615","597","48200","29148","8583","510","710"
"7795","KYORITSU","東証ST","その他製品","20250619","173","-1","-0.57","174","174","174","173","68500","11901","8518","124","224"
"7800","アミファ","東証ST","その他製品","20250619","633","3","0.48","630","630","635","629","2100","1324","2048","530","730"
"7803","ブシロード","東証GR","その他製品","20250619","764","-1","-0.13","765","761","776","755","477600","364893","54623","615","915"
"7804","ビーアンドピー","東証ST","その他製品","20250619","2318","8","0.35","2310","2305","2332","2270","12200","27919","5352","1810","2810"
"7805","プリントネット","東証ST","その他製品","20250619","679","-4","-0.59","683","684","684","679","2800","1905","3708","583","783"
"7806","MTG","東証GR","その他製品","20250619","3665","-5","-0.14","3670","3680","3745","3650","116700","431504","146981","2970","4370"
"7807","幸和製作所","東証ST","その他製品","20250619","767","-3","-0.39","770","770","770","765","1700","1306","3855","620","920"
"7808","シー・エス・ランバー","東証ST","その他製品","20250619","2740","1","0.04","2739","2721","2740","2721","5200","14163","5069","2239","3240"
"7809","壽屋","東証ST","その他製品","20250619","1545","-29","-1.84","1574","1570","1580","1545","19000","29644","13151","1174","1974"
"7810","クロスフォー","東証ST","その他製品","20250619","180","1","0.56","179","182","182","178","23400","4238","3212","129","229"
"7811","中本パックス","東証ST","その他製品","20250619","1718","13","0.76","1705","1706","1732","1706","7900","13543","15326","1305","2105"
"7812","クレステック","東証ST","その他製品","20250619","1652","0","0","1652","1656","1659","1650","3100","5127","5367","1252","2052"
"7813","プラッツ","東証ST","その他製品","20250619","733","1","0.14","732","732","734","731","1900","1392","2731","582","882"
"7814","日本創発グループ","東証ST","その他製品","20250619","541","14","2.66","527","528","544","528","11300","6094","27591","427","627"
"7815","東京ボード工業","東証ST","その他製品","20250619","607","7","1.17","600","609","609","607","400","243","2222","500","700"
"7817","パラマウントベッドホールディングス","東証PR","その他製品","20250619","2576","3","0.12","2573","2590","2591","2554","117100","301649","148374","2073","3075"
"7818","トランザクション","東証PR","その他製品","20250619","2395","5","0.21","2390","2390","2429","2384","24900","59854","70354","1890","2890"
"7819","粧美堂","東証ST","その他製品","20250619","676","-3","-0.44","679","679","679","672","9600","6494","9065","579","779"
"7820","ニホンフラッシュ","東証PR","その他製品","20250619","815","-10","-1.21","825","823","825","815","19200","15736","20424","675","975"
"7821","前田工繊","東証PR","その他製品","20250619","1896","-25","-1.3","1921","1916","1920","1893","125400","238299","129081","1521","2321"
"7822","永大産業","東証ST","その他製品","20250619","228","1","0.44","227","226","229","225","92000","20973","10667","147","307"
"7823","アートネイチャー","東証ST","その他製品","20250619","736","-12","-1.6","748","744","744","729","26000","19118","25313","598","898"
"7826","フルヤ金属","東証PR","その他製品","20250619","2568","-10","-0.39","2578","2586","2599","2531","311500","799001","65201","2078","3080"
"7827","オービス","東証ST","その他製品","20250619","1440","-12","-0.83","1452","1458","1459","1440","5200","7521","2557","1152","1752"
"7831","ウイルコホールディングス","東証ST","その他製品","20250619","124","-1","-0.8","125","125","126","124","11900","1496","3057","75","175"
"7832","バンダイナムコホールディングス","東証PR","その他製品","20250619","4894","-40","-0.81","4934","4884","4932","4872","2100900","10288552","3181100","4234","5634"
"7833","アイフィスジャパン","東証ST","その他製品","20250619","589","2","0.34","587","590","590","588","5500","3240","6033","487","687"
"7836","アビックス","東証ST","その他製品","20250619","104","-1","-0.95","105","105","106","103","141900","14845","3653","55","155"
"7837","アールシーコア","東証ST","その他製品","20250619","355","7","2.01","348","347","355","347","1600","561","1610","268","428"
"7839","SHOEI","東証PR","その他製品","20250619","1650","6","0.36","1644","1640","1658","1640","136800","225690","88628","1244","2044"
"7840","フランスベッドホールディングス","東証PR","その他製品","20250619","1262","-4","-0.32","1266","1265","1265","1258","25100","31643","43851","966","1566"
"7841","遠藤製作所","東証ST","その他製品","20250619","1076","-13","-1.19","1089","1089","1092","1076","9800","10602","10159","789","1389"
"7844","マーベラス","東証PR","情報通信","20250619","515","3","0.59","512","510","520","510","85000","43842","32041","412","612"
"7846","パイロットコーポレーション","東証PR","その他製品","20250619","4040","-29","-0.71","4069","4069","4069","4028","52200","210858","165257","3369","4769"
"7847","グラファイトデザイン","東証ST","その他製品","20250619","633","3","0.48","630","630","638","629","1100","698","4397","530","730"
"7849","スターツ出版","東証ST","情報通信","20250619","4170","-95","-2.23","4265","4265","4265","4150","4700","19759","16013","3565","4965"
"7850","総合商研","東証ST","その他製品","20250619","879","-9","-1.01","888","888","888","876","4100","3626","2690","738","1038"
"7851","カワセコンピュータサプライ","東証ST","その他製品","20250619","266","5","1.92","261","261","266","260","57700","15191","1373","181","341"
"7856","萩原工業","東証PR","その他製品","20250619","1492","7","0.47","1485","1484","1499","1478","24700","36803","22227","1185","1785"
"7857","セキ","東証ST","その他製品","20250619","1359","-1","-0.07","1360","1359","1359","1359","100","136","6126","1060","1660"
"7859","アルメディオ","東証ST","その他製品","20250619","219","0","0","219","219","221","217","114700","25138","4557","139","299"
"7860","エイベックス","東証PR","情報通信","20250619","1332","34","2.62","1298","1298","1339","1293","263700","347582","60996","998","1598"
"7863","平賀","東証ST","その他製品","20250619","1010","0","0","1010","1010","1010","1009","1100","1111","4056","710","1310"
"7864","フジシールインターナショナル","東証PR","その他製品","20250619","2608","-63","-2.36","2671","2656","2670","2608","94700","248186","156902","2171","3175"
"7865","ピープル","東証ST","その他製品","20250619","547","2","0.37","545","545","553","545","3400","1862","2427","445","645"
"7867","タカラトミー","東証PR","その他製品","20250619","3343","88","2.7","3255","3275","3343","3205","933900","3075600","312960","2555","3955"
"7868","広済堂ホールディングス","東証PR","その他製品","20250619","438","-5","-1.13","443","441","444","437","642000","281685","63216","363","523"
"7871","フクビ化学工業","東証ST","化学","20250619","781","0","0","781","780","783","780","1400","1093","16158","631","931"
"7872","エステールホールディングス","東証ST","その他製品","20250619","571","-2","-0.35","573","573","573","570","2700","1543","6543","473","673"
"7874","レック","東証PR","化学","20250619","1194","8","0.67","1186","1192","1204","1188","26600","31768","45569","886","1486"
"7875","竹田iPホールディングス","東証ST","その他製品","20250619","957","0","0","957","955","957","950","1800","1717","8403","807","1107"
"7877","永大化工","東証ST","化学","20250619","1553","3","0.19","1550","1550","1553","1549","900","1397","2267","1150","1950"
"7878","光・彩","東証ST","その他製品","20250619","970","4","0.41","966","970","970","970","200","194","1536","816","1116"
"7879","ノダ","東証ST","その他製品","20250619","648","-1","-0.15","649","649","650","645","7900","5114","11236","549","749"
"7883","サンメッセ","東証ST","その他製品","20250619","349","-2","-0.57","351","351","353","348","29600","10349","6221","271","431"
"7885","タカノ","東証ST","その他製品","20250619","721","3","0.42","718","720","721","718","2500","1800","11335","568","868"
"7886","ヤマト_モビリティ＆Mfg.","東証ST","化学","20250619","920","-4","-0.43","924","910","920","910","1000","911","1235","774","1074"
"7887","南海プライウッド","東証ST","その他製品","20250619","6070","10","0.17","6060","6070","6070","6070","100","607","6128","5060","7060"
"7888","三光合成","東証PR","化学","20250619","613","0","0","613","615","615","611","59300","36336","18812","513","713"
"7893","プロネクサス","東証PR","その他製品","20250619","1078","-5","-0.46","1083","1079","1082","1072","21500","23123","29879","783","1383"
"7896","セブン工業","東証ST","その他製品","20250619","513","-11","-2.1","524","516","524","513","1600","827","2397","424","624"
"7897","ホクシン","東証ST","その他製品","20250619","126","2","1.61","124","124","127","123","243300","30445","3575","74","174"
"7898","ウッドワン","東証ST","その他製品","20250619","821","2","0.24","819","819","828","819","10100","8308","8080","669","969"
"7901","マツモト","東証ST","その他製品","20250619","783","7","0.9","776","784","784","775","800","622","896","626","926"
"7902","ソノコム","東証ST","その他製品","20250619","822","-8","-0.96","830","830","830","821","2600","2153","4110","680","980"
"7906","ヨネックス","東証ST","その他製品","20250619","2889","12","0.42","2877","2883","2896","2811","165100","471153","268304","2377","3380"
"7908","きもと","東証ST","化学","20250619","229","-4","-1.72","233","233","233","229","233500","53676","12543","153","313"
"7911","TOPPANホールディングス","東証PR","その他製品","20250619","3716","23","0.62","3693","3660","3717","3619","1028200","3797926","1095128","2993","4393"
"7912","大日本印刷","東証PR","その他製品","20250619","2130","-20.5","-0.95","2150.5","2147","2147.5","2114.5","804400","1712757","1117144","1650.5","2650.5"
"7914","共同印刷","東証PR","その他製品","20250619","1283","-13","-1","1296","1290","1299","1279","74300","95610","42955","996","1596"
"7915","NISSHA","東証PR","その他製品","20250619","1297","-7","-0.54","1304","1310","1316","1294","122500","159536","65960","1004","1604"
"7916","光村印刷","東証ST","その他製品","20250619","1317","0","0","1317","1317","1317","1316","2900","3819","4087","1017","1617"
"7917","ZACROS","東証PR","化学","20250619","3710","-25","-0.67","3735","3730","3730","3695","26100","96881","71483","3035","4435"
"7918","ヴィア・ホールディングス","東証ST","小売","20250619","113","-2","-1.74","115","115","115","113","60500","6914","5156","65","165"
"7919","野崎印刷紙業","東証ST","その他製品","20250619","186","-1","-0.53","187","187","187","185","11500","2138","3992","137","237"
"7921","TAKARA＆COMPANY","東証PR","その他製品","20250619","3280","5","0.15","3275","3260","3300","3260","6400","20994","43143","2575","3975"
"7922","三光産業","東証ST","その他製品","20250619","399","3","0.76","396","398","400","395","5500","2189","3144","316","476"
"7923","トーイン","東証ST","その他製品","20250619","678","-2","-0.29","680","678","688","668","8700","5828","4324","580","780"
"7925","前澤化成工業","東証PR","化学","20250619","1854","-4","-0.22","1858","1858","1858","1847","42600","78942","29167","1458","2258"
"7927","ムトー精工","東証ST","化学","20250619","1473","-4","-0.27","1477","1477","1482","1470","37300","54963","11400","1177","1777"
"7928","旭化学工業","東証ST","化学","20250619","585","2","0.34","583","584","585","582","1200","701","2279","483","683"
"7931","未来工業","東証PR","化学","20250619","3340","10","0.3","3330","3360","3360","3310","16700","55606","85528","2630","4030"
"7932","ニッピ","東証ST","その他製品","20250619","9940","60","0.61","9880","9880","10010","9820","9000","89160","28717","8380","11380"
"7936","アシックス","東証PR","その他製品","20250619","3356","-97","-2.81","3453","3406","3421","3342","3103500","10482693","2464922","2753","4153"
"7937","ツツミ","東証ST","その他製品","20250619","2201","-7","-0.32","2208","2208","2210","2201","4300","9484","34402","1708","2708"
"7938","リーガルコーポレーション","東証ST","その他製品","20250619","2385","-35","-1.45","2420","2420","2420","2377","4900","11743","7751","1920","2920"
"7939","研創","東証ST","その他製品","20250619","514","-3","-0.58","517","517","517","513","2700","1390","2068","417","617"
"7940","ウェーブロックホールディングス","東証ST","化学","20250619","593","7","1.19","586","590","593","587","21400","12648","6594","486","686"
"7942","JSP","東証PR","化学","20250619","1821","-9","-0.49","1830","1826","1830","1810","31500","57269","57204","1430","2230"
"7943","ニチハ","東証PR","ガラス土石","20250619","2954","8","0.27","2946","2946","2966","2941","44800","132369","110256","2446","3450"
"7944","ローランド","東証PR","その他製品","20250619","3165","-10","-0.31","3175","3185","3190","3150","107200","339555","84128","2475","3875"
"7946","光陽社","東証ST","その他製品","20250619","1304","4","0.31","1300","1304","1307","1304","600","783","1109","1000","1600"
"7947","エフピコ","東証PR","化学","20250619","2648","-34","-1.27","2682","2678","2678","2643","178500","473868","223937","2182","3185"
"7949","小松ウオール工業","東証PR","その他製品","20250619","2226","3","0.13","2223","2227","2236","2223","21600","48140","43901","1723","2723"
"7951","ヤマハ","東証PR","その他製品","20250619","998.5","-9","-0.89","1007.5","1006","1010","996.3","1526800","1525965","502246","707.5","1307.5"
"7952","河合楽器製作所","東証PR","その他製品","20250619","2770","179","6.91","2591","2641","2845","2641","103500","286946","24962","2091","3095"
"7953","菊水化学工業","東証ST","その他製品","20250619","381","6","1.6","375","376","382","376","17900","6787","4855","295","455"
"7955","クリナップ","東証PR","その他製品","20250619","669","-1","-0.15","670","670","670","663","15200","10121","25049","570","770"
"7956","ピジョン","東証PR","その他製品","20250619","1775","-21.5","-1.2","1796.5","1777","1790","1775","387700","690068","215935","1396.5","2196.5"
"7957","フジコピアン","東証ST","その他製品","20250619","1440","4","0.28","1436","1423","1440","1423","300","429","2577","1136","1736"
"7958","天馬","東証PR","化学","20250619","3565","5","0.14","3560","3560","3565","3560","3600","12824","79546","2860","4260"
"7962","キングジム","東証PR","その他製品","20250619","850","-41","-4.6","891","857","869","850","445600","381443","26741","734","1034"
"7963","興研","東証ST","その他製品","20250619","1712","-15","-0.87","1727","1730","1730","1711","2500","4298","8738","1327","2127"
"7965","象印マホービン","東証PR","電気機器","20250619","1313","3","0.23","1310","1301","1315","1300","99000","129695","95324","1010","1610"
"7966","リンテック","東証PR","その他製品","20250619","2882","25","0.88","2857","2872","2884","2846","191500","549608","208913","2357","3360"
"7970","信越ポリマー","東証PR","化学","20250619","1771","-49","-2.69","1820","1825","1825","1763","211700","378929","146326","1420","2220"
"7971","東リ","東証ST","化学","20250619","504","5","1","499","499","504","498","55700","27880","30305","419","579"
"7972","イトーキ","東証PR","その他製品","20250619","2080","12","0.58","2068","2073","2080","2053","123400","255091","111036","1568","2568"
"7974","任天堂","東証PR","その他製品","20250619","13275","15","0.11","13260","13145","13500","13120","7710700","102885005","17240110","10260","16260"
"7975","リヒトラブ","東証ST","その他製品","20250619","1163","9","0.78","1154","1161","1163","1161","400","465","4438","854","1454"
"7976","三菱鉛筆","東証PR","その他製品","20250619","2026","-17","-0.83","2043","2054","2058","2016","109500","221862","123672","1543","2543"
"7979","松風","東証PR","精密機器","20250619","2057","-25","-1.2","2082","2057","2080","2050","32700","67372","73616","1582","2582"
