"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"7919","野崎印刷紙業","東証ST","その他製品","20251020","190","2","1.06","188","190","191","189","19200","3658","4077","138","238"
"7921","TAKARA＆COMPANY","東証PR","その他製品","20251020","4025","5","0.12","4020","4040","4055","4015","10900","44055","52942","3320","4720"
"7922","三光産業","東証ST","その他製品","20251020","410","1","0.24","409","409","413","409","6700","2747","3230","329","489"
"7923","トーイン","東証ST","その他製品","20251020","815","7","0.87","808","810","817","810","1700","1383","5198","658","958"
"7925","前澤化成工業","東証PR","化学","20251020","2091","20","0.97","2071","2098","2098","2079","38800","81159","32896","1571","2571"
"7927","ムトー精工","東証ST","化学","20251020","1691","15","0.89","1676","1691","1703","1691","16300","27651","13088","1276","2076"
"7928","旭化学工業","東証ST","化学","20251020","583","3","0.52","580","580","583","580","1700","988","2271","480","680"
"7931","未来工業","東証PR","化学","20251020","3660","60","1.67","3600","3655","3700","3645","13300","48876","93722","2900","4300"
"7932","ニッピ","東証ST","その他製品","20251020","12650","80","0.64","12570","12600","12850","12510","6900","87629","36546","9570","15570"
"7936","アシックス","東証PR","その他製品","20251020","3723","56","1.53","3667","3724","3738","3679","2172300","8068606","2734477","2967","4367"
"7937","ツツミ","東証ST","その他製品","20251020","2253","8","0.36","2245","2255","2290","2240","10900","24751","35214","1745","2745"
"7938","リーガルコーポレーション","東証ST","その他製品","20251020","2411","5","0.21","2406","2409","2411","2409","600","1446","7836","1906","2906"
"7939","研創","東証ST","その他製品","20251020","545","-14","-2.5","559","545","551","544","10000","5464","2192","459","659"
"7940","ウェーブロックホールディングス","東証ST","化学","20251020","700","9","1.3","691","701","705","700","28600","20090","7784","591","791"
"7942","JSP","東証PR","化学","20251020","1899","0","0","1899","1911","1915","1894","29000","55201","59654","1499","2299"
"7943","ニチハ","東証PR","ガラス土石","20251020","2780","25","0.91","2755","2790","2792","2770","40600","112853","103761","2255","3255"
"7944","ローランド","東証PR","その他製品","20251020","3335","40","1.21","3295","3325","3340","3290","59800","198843","88646","2595","3995"
"7946","光陽社","東証ST","その他製品","20251020","1545","33","2.18","1512","1552","1552","1504","2000","3061","1313","1112","1912"
"7947","エフピコ","東証PR","化学","20251020","2507","-2","-0.08","2509","2527","2536","2500","147300","369944","212013","2009","3010"
"7949","小松ウオール工業","東証PR","その他製品","20251020","2544","38","1.52","2506","2539","2544","2524","36900","93607","50173","2006","3010"
"7951","ヤマハ","東証PR","その他製品","20251020","990.7","15.7","1.61","975","992","995.1","985.4","1728900","1714497","498322","825","1125"
"7952","河合楽器製作所","東証PR","その他製品","20251020","2621","24","0.92","2597","2610","2621","2592","11500","30047","23619","2097","3100"
"7953","菊水化学工業","東証ST","その他製品","20251020","388","4","1.04","384","386","388","385","6300","2438","4945","304","464"
"7955","クリナップ","東証PR","その他製品","20251020","773","4","0.52","769","775","776","771","27300","21135","28943","619","919"
"7956","ピジョン","東証PR","その他製品","20251020","1798.5","28","1.58","1770.5","1798","1814.5","1787.5","587800","1057988","218794","1370.5","2170.5"
"7957","フジコピアン","東証ST","その他製品","20251020","1513","6","0.4","1507","1509","1532","1509","1000","1516","2707","1107","1907"
"7962","キングジム","東証PR","その他製品","20251020","837","3","0.36","834","837","840","837","14600","12236","26332","684","984"
"7963","興研","東証ST","その他製品","20251020","1739","-1","-0.06","1740","1740","1754","1739","1300","2265","8876","1340","2140"
"7965","象印マホービン","東証PR","電気機器","20251020","1673","20","1.21","1653","1669","1676","1665","81200","135615","121460","1253","2053"
"7966","リンテック","東証PR","その他製品","20251020","3785","70","1.88","3715","3760","3785","3740","81700","308502","274370","3015","4415"
"7970","信越ポリマー","東証PR","化学","20251020","1923","27","1.42","1896","1915","1925","1900","107100","205225","158885","1496","2296"
"7971","東リ","東証ST","化学","20251020","584","12","2.1","572","576","585","573","283000","164073","35115","472","672"
"7972","イトーキ","東証PR","その他製品","20251020","2463","27","1.11","2436","2460","2480","2447","69000","169935","131482","1936","2936"
"7974","任天堂","東証PR","その他製品","20251020","12865","395","3.17","12470","12770","12965","12730","4976500","63953040","16707647","9470","15470"
"7975","リヒトラブ","東証ST","その他製品","20251020","1187","18","1.54","1169","1181","1187","1171","1100","1295","4529","869","1469"
"7976","三菱鉛筆","東証PR","その他製品","20251020","2158","-16","-0.74","2174","2190","2192","2156","26700","57856","129572","1674","2674"
"7979","松風","東証PR","精密機器","20251020","1936","28","1.47","1908","1935","1944","1924","96900","187544","69286","1508","2308"
"7980","重松製作所","東証ST","その他製品","20251020","786","4","0.51","782","782","789","782","6300","4943","5659","632","932"
"7981","タカラスタンダード","東証PR","その他製品","20251020","2496","16","0.65","2480","2497","2497","2477","61100","152177","167863","1980","2980"
"7983","ミロク","東証ST","その他製品","20251020","1270","20","1.6","1250","1280","1280","1220","10900","13551","3817","950","1550"
"7984","コクヨ","東証PR","その他製品","20251020","846.9","2.1","0.25","844.8","858","858","845.2","483400","410189","392089","694.8","994.8"
"7985","ネポン","東証ST","金属製品","20251020","1671","16","0.97","1655","1650","1698","1623","2000","3319","1609","1255","2055"
"7986","日本アイ・エス・ケイ","東証ST","その他製品","20251020","1692","-2","-0.12","1694","1695","1695","1692","400","677","3005","1294","2094"
"7987","ナカバヤシ","東証ST","その他製品","20251020","578","2","0.35","576","578","584","577","34300","19891","16643","476","676"
"7988","ニフコ","東証PR","化学","20251020","4484","92","2.09","4392","4462","4494","4421","161300","721966","449553","3692","5092"
"7989","立川ブラインド工業","東証PR","金属製品","20251020","1865","2","0.11","1863","1863","1885","1863","15900","29781","38724","1463","2263"
"7990","グローブライド","東証PR","その他製品","20251020","2419","21","0.88","2398","2400","2421","2400","39700","95794","58056","1898","2898"
"7991","マミヤ・オーピー","東証ST","機械","20251020","1820","49","2.77","1771","1786","1822","1784","112100","202591","19126","1371","2171"
"7992","セーラー万年筆","東証ST","その他製品","20251020","109","2","1.87","107","110","110","108","29200","3185","3233","57","157"
"7994","オカムラ","東証PR","その他製品","20251020","2299","27","1.19","2272","2309","2309","2284","120100","276041","231328","1772","2772"
"7995","バルカー","東証PR","化学","20251020","3635","25","0.69","3610","3665","3665","3615","28600","104290","67934","2910","4310"
"7997","くろがね工作所","東証ST","その他製品","20251020","1001","-44","-4.21","1045","1100","1103","996","61700","63663","1859","745","1345"
"7999","MUTOHホールディングス","東証ST","電気機器","20251020","2763","93","3.48","2670","2720","2815","2716","17100","47337","13966","2170","3170"
"8001","伊藤忠商事","東証PR","卸売","20251020","8542","189","2.26","8353","8455","8547","8412","2499200","21261839","13538126","6853","9853"
"8002","丸紅","東証PR","卸売","20251020","3652","54","1.5","3598","3645","3661","3614","3712800","13538700","6065090","2898","4298"
"8005","スクロール","東証PR","小売","20251020","1097","9","0.83","1088","1094","1102","1093","69100","75813","37988","788","1388"
"8006","ユアサ・フナショク","東証ST","卸売","20251020","1582","62","4.08","1520","1531","1610","1531","6300","9917","30993","1120","1920"
"8007","高島","東証PR","卸売","20251020","809","11","1.38","798","803","810","800","179400","144647","27812","648","948"
"8008","ヨンドシーホールディングス","東証PR","小売","20251020","1762","7","0.4","1755","1758","1765","1755","97500","171547","42872","1355","2155"
"8011","三陽商会","東証PR","繊維製品","20251020","3435","115","3.46","3320","3380","3435","3355","36800","125344","43360","2620","4020"
"8012","長瀬産業","東証PR","卸売","20251020","3271","69","2.15","3202","3260","3281","3230","123400","402328","359510","2502","3902"
"8013","ナイガイ","東証ST","繊維製品","20251020","271","0","0","271","272","275","268","26200","7096","2227","191","351"
"8014","蝶理","東証PR","卸売","20251020","3785","50","1.34","3735","3780","3800","3740","14900","56289","95774","3035","4435"
"8015","豊田通商","東証PR","卸売","20251020","4320","57","1.34","4263","4349","4349","4294","1317300","5700800","4588572","3563","4963"
"8016","オンワードホールディングス","東証PR","繊維製品","20251020","661","8","1.23","653","658","666","655","458000","303047","104386","553","753"
"8018","三共生興","東証ST","卸売","20251020","662","14","2.16","648","656","666","655","24600","16277","30452","548","748"
"8020","兼松","東証PR","卸売","20251020","3075","51","1.69","3024","3066","3077","3035","135400","415165","259838","2324","3724"
"8022","美津濃","東証PR","その他製品","20251020","2800","-16","-0.57","2816","2858","2868","2793","231800","651952","223257","2316","3320"
"8023","DAIKO_XTECH","東証ST","情報通信","20251020","1070","18","1.71","1052","1068","1077","1058","26300","28040","14839","752","1352"
"8025","ツカモトコーポレーション","東証ST","卸売","20251020","1359","0","0","1359","1359","1360","1359","400","544","5531","1059","1659"
"8029","ルックホールディングス","東証ST","繊維製品","20251020","2678","22","0.83","2656","2661","2678","2661","6000","16041","20879","2156","3160"
"8030","中央魚類","東証ST","卸売","20251020","3550","20","0.57","3530","3570","3590","3530","10200","36194","15319","2830","4230"
"8031","三井物産","東証PR","卸売","20251020","3719","68","1.86","3651","3688","3722","3677","5170200","19183209","10806453","2951","4351"
"8032","日本紙パルプ商事","東証PR","卸売","20251020","726","4","0.55","722","727","730","724","101300","73636","109056","572","872"
"8035","東京エレクトロン","東証PR","電気機器","20251020","31410","1330","4.42","30080","30500","31410","30410","5208100","162160320","14813984","23080","37080"
"8037","カメイ","東証PR","卸売","20251020","2915","54","1.89","2861","2894","2926","2878","22800","66278","96172","2361","3365"
"8039","築地魚市場","東証ST","卸売","20251020","3500","0","0","3500","3495","3500","3455","800","2787","7887","2800","4200"
"8040","東京ソワール","東証ST","繊維製品","20251020","1074","-53","-4.7","1127","1130","1130","1051","20800","22611","4146","827","1427"
"8041","OUGホールディングス","東証ST","卸売","20251020","3920","110","2.89","3810","3850","3930","3850","5500","21438","21804","3110","4510"
"8043","スターゼン","東証PR","卸売","20251020","1175","16","1.38","1159","1167","1175","1165","70900","82998","68817","859","1459"
"8045","横浜丸魚","東証ST","卸売","20251020","1081","-4","-0.37","1085","1085","1085","1081","1200","1300","7850","785","1385"
"8046","丸藤シートパイル","東証ST","卸売","20251020","3730","85","2.33","3645","3675","3730","3665","4300","15905","14920","2945","4345"
"8050","セイコーグループ","東証PR","精密機器","20251020","6790","130","1.95","6660","6760","6810","6670","128300","868827","281135","5660","7660"
"8051","山善","東証PR","卸売","20251020","1441","12","0.84","1429","1444","1448","1438","86400","124572","137335","1129","1729"
"8052","椿本興業","東証PR","卸売","20251020","2661","53","2.03","2608","2652","2661","2632","27000","71574","51873","2108","3110"
"8053","住友商事","東証PR","卸売","20251020","4505","74","1.67","4431","4499","4521","4479","2287900","10308375","5457477","3731","5131"
"8056","BIPROGY","東証PR","情報通信","20251020","5916","68","1.16","5848","5948","5948","5858","186100","1098852","595525","4848","6848"
"8057","内田洋行","東証PR","卸売","20251020","10780","60","0.56","10720","10720","10910","10630","27100","292301","112321","7720","13720"
"8058","三菱商事","東証PR","卸売","20251020","3638","69","1.93","3569","3614","3638","3605","7073200","25667849","14657234","2869","4269"
"8059","第一実業","東証PR","卸売","20251020","2728","74","2.79","2654","2704","2728","2676","16900","45864","89367","2154","3155"
"8060","キヤノンマーケティングジャパン","東証PR","卸売","20251020","5962","58","0.98","5904","5993","6008","5937","99300","593002","662259","4904","6904"
"8061","西華産業","東証PR","卸売","20251020","2311","69","3.08","2242","2314","2324","2251","335900","772846","85419","1742","2742"
"8065","佐藤商事","東証PR","卸売","20251020","2119","51","2.47","2068","2068","2136","2068","32900","69542","46192","1568","2568"
"8066","三谷商事","東証ST","卸売","20251020","2274","34","1.52","2240","2247","2274","2246","3700","8369","206934","1740","2740"
"8070","東京産業","東証PR","卸売","20251020","942","15","1.62","927","942","942","927","87600","82068","27015","777","1077"
"8074","ユアサ商事","東証PR","卸売","20251020","5200","100","1.96","5100","5170","5200","5140","16600","86097","114920","4100","6100"
"8075","神鋼商事","東証PR","卸売","20251020","2340","38","1.65","2302","2325","2340","2315","45000","104813","62201","1802","2802"
"8076","カノークス","東証ST","卸売","20251020","1940","18","0.94","1922","1935","1946","1927","8500","16467","21541","1522","2322"
"8077","トルク","東証ST","卸売","20251020","261","2","0.77","259","261","263","261","11200","2933","7310","179","339"
"8078","阪和興業","東証PR","卸売","20251020","6490","80","1.25","6410","6500","6510","6470","51400","333622","274739","5410","7410"
"8079","正栄食品工業","東証PR","卸売","20251020","4240","15","0.36","4225","4245","4245","4225","23400","99160","72504","3525","4925"
"8081","カナデン","東証PR","卸売","20251020","2101","34","1.64","2067","2103","2116","2045","46300","96820","47273","1567","2567"
"8084","RYODEN","東証PR","卸売","20251020","3085","65","2.15","3020","3065","3085","3035","19200","58961","66673","2320","3720"
"8085","ナラサキ産業","東証ST","卸売","20251020","3330","15","0.45","3315","3320","3335","3320","2900","9646","17734","2615","4015"
"8086","ニプロ","東証PR","精密機器","20251020","1502.5","18.5","1.25","1484","1500","1509","1495","340400","511443","257618","1184","1784"
"8088","岩谷産業","東証PR","卸売","20251020","1606","13","0.82","1593","1611","1615","1600","478100","768567","376200","1193","1993"
"8089","ナイス","東証ST","卸売","20251020","1808","43","2.44","1765","1779","1847","1766","12200","21798","22144","1365","2165"
"8091","ニチモウ","東証PR","卸売","20251020","2500","8","0.32","2492","2493","2513","2493","14500","36253","22522","1992","2992"
"8093","極東貿易","東証PR","卸売","20251020","1845","47","2.61","1798","1817","1848","1815","49300","90473","22422","1398","2198"
"8095","アステナホールディングス","東証PR","卸売","20251020","478","3","0.63","475","479","481","476","142100","67911","19645","395","555"
"8097","三愛オブリ","東証PR","卸売","20251020","2079","35","1.71","2044","2082","2086","2057","61600","127892","137214","1544","2544"
"8098","稲畑産業","東証PR","卸売","20251020","3440","25","0.73","3415","3440","3445","3420","65500","225023","184777","2715","4115"
"8101","GSIクレオス","東証PR","卸売","20251020","2327","31","1.35","2296","2322","2329","2315","24600","57166","29390","1796","2796"
"8103","明和産業","東証PR","卸売","20251020","869","13","1.52","856","862","869","856","83200","71894","35049","706","1006"
"8104","クワザワホールディングス","東証ST","卸売","20251020","584","-5","-0.85","589","595","595","584","9000","5297","9750","489","689"
"8105","堀田丸正","東証ST","卸売","20251020","464","42","9.95","422","429","480","414","3456800","1538780","27673","342","502"
"8107","キムラタン","東証ST","繊維製品","20251020","42","0","0","42","42","43","42","145600","6124","10754","12","72"
"8111","ゴールドウイン","東証PR","繊維製品","20251020","2552.5","27.5","1.09","2525","2571","2579","2537","273100","697892","363334","2025","3025"
"8113","ユニ・チャーム","東証PR","化学","20251020","984.6","16.3","1.68","968.3","978","984.8","974.5","4675900","4588084","1833820","818.3","1118.5"
"8115","ムーンバット","東証ST","卸売","20251020","1393","0","0","1393","1393","1405","1389","2100","2932","6651","1093","1693"
"8117","中央自動車工業","東証ST","卸売","20251020","1781","-63","-3.42","1844","1853","1863","1781","124900","225568","106967","1444","2244"
"8118","キング","東証ST","繊維製品","20251020","872","-2","-0.23","874","872","872","872","200","174","21601","724","1024"
"8119","三栄コーポレーション","東証ST","卸売","20251020","802","0","0","802","802","804","801","4200","3369","8190","652","952"
"8123","川辺","東証ST","卸売","20251020","-","0","0","1366","-","-","-","-","-","2542","1066","1666"
"8125","ワキタ","東証PR","卸売","20251020","1800","26","1.47","1774","1798","1808","1793","110800","199420","93638","1374","2174"
"8127","ヤマトインターナショナル","東証ST","繊維製品","20251020","640","43","7.2","597","602","640","599","121600","75952","13634","497","697"
"8129","東邦ホールディングス","東証PR","卸売","20251020","5098","29","0.57","5069","5120","5169","5069","99300","505888","372286","4069","6069"
"8130","サンゲツ","東証PR","卸売","20251020","3040","40","1.33","3000","3025","3050","3010","137100","416250","179968","2300","3700"
"8131","ミツウロコグループホールディングス","東証ST","卸売","20251020","2248","40","1.81","2208","2230","2248","2214","16400","36688","128274","1708","2708"
"8132","シナネンホールディングス","東証PR","卸売","20251020","6580","30","0.46","6550","6550","6640","6520","6900","45330","78609","5550","7550"
"8133","伊藤忠エネクス","東証PR","卸売","20251020","1912","17","0.9","1895","1917","1917","1899","44800","85546","223477","1495","2295"
"8135","ゼット","東証ST","卸売","20251020","480","10","2.13","470","470","480","468","16600","7866","9649","390","550"
"8136","サンリオ","東証PR","卸売","20251020","7662","42","0.55","7620","7615","7662","7556","6492400","49431206","1956938","6120","9120"
"8137","サンワテクノス","東証PR","卸売","20251020","2675","36","1.36","2639","2663","2675","2651","20700","55181","42918","2139","3140"
"8138","三京化成","東証ST","卸売","20251020","4200","50","1.2","4150","4200","4200","4200","100","420","4811","3450","4850"
"8139","ナガホリ","東証ST","卸売","20251020","1612","21","1.32","1591","1620","1620","1574","10500","16744","27039","1191","1991"
"8141","新光商事","東証PR","卸売","20251020","1035","22","2.17","1013","1021","1042","1012","215900","221340","32096","713","1313"
"8142","トーホー","東証PR","卸売","20251020","3350","60","1.82","3290","3325","3370","3320","15800","52910","36891","2590","3990"
"8143","ラピーヌ","東証ST","繊維製品","20251020","272","10","3.82","262","262","273","262","4500","1209","698","182","342"
"8144","デンキョーグループホールディングス","東証ST","卸売","20251020","1245","-3","-0.24","1248","1253","1253","1245","300","374","8298","948","1548"
"8147","トミタ","東証ST","卸売","20251020","1188","10","0.85","1178","1190","1190","1174","2800","3322","7316","878","1478"
"8150","三信電気","東証PR","卸売","20251020","2726","58","2.17","2668","2706","2726","2690","34000","92377","44383","2168","3170"
"8151","東陽テクニカ","東証PR","卸売","20251020","1652","18","1.1","1634","1658","1658","1639","26600","43872","43092","1234","2034"
"8152","ソマール","東証ST","卸売","20251020","5660","-50","-0.88","5710","5610","5700","5610","1100","6242","11086","4710","6710"
"8153","モスフードサービス","東証PR","卸売","20251020","3975","0","0","3975","4020","4040","3965","52200","208485","127239","3275","4675"
"8154","加賀電子","東証PR","卸売","20251020","3520","60","1.73","3460","3525","3540","3490","95400","335822","184754","2760","4160"
"8157","都築電気","東証PR","情報通信","20251020","3115","70","2.3","3045","3085","3115","3060","17000","52724","59116","2345","3745"
"8158","ソーダニッカ","東証PR","卸売","20251020","1008","13","1.31","995","1000","1010","1000","59900","60201","23152","845","1145"
"8159","立花エレテック","東証PR","卸売","20251020","2786","62","2.28","2724","2755","2813","2755","15400","42968","69720","2224","3225"
"8160","木曽路","東証PR","小売","20251020","2436","2","0.08","2434","2451","2454","2434","51500","125794","69533","1934","2934"
"8163","SRSホールディングス","東証PR","小売","20251020","1185","-18","-1.5","1203","1220","1220","1184","113200","135289","49142","903","1503"
"8165","千趣会","東証ST","小売","20251020","234","2","0.86","232","233","234","232","110800","25859","12181","152","312"
"8166","タカキュー","東証ST","小売","20251020","101","1","1","100","100","102","100","73100","7366","2876","50","150"
"8167","リテールパートナーズ","東証PR","小売","20251020","1374","2","0.15","1372","1381","1390","1372","36300","50063","64092","1072","1672"
"8173","上新電機","東証PR","小売","20251020","2650","-5","-0.19","2655","2680","2680","2612","62800","166148","74200","2155","3155"
"8174","日本瓦斯","東証PR","小売","20251020","2781.5","37.5","1.37","2744","2780","2785","2760","243500","675683","313829","2244","3244"
"8179","ロイヤルホールディングス","東証PR","小売","20251020","2716","-7","-0.26","2723","2750","2758","2716","84800","231846","135425","2223","3225"
"8181","東天紅","東証ST","小売","20251020","1103","-26","-2.3","1129","1129","1129","1100","4600","5100","2838","829","1429"
"8185","チヨダ","東証PR","小売","20251020","1002","14","1.42","988","1000","1006","991","178200","178094","35681","838","1138"
"8194","ライフコーポレーション","東証PR","小売","20251020","2446","4","0.16","2442","2469","2471","2440","139800","342587","221367","1942","2942"
"8198","マックスバリュ東海","東証ST","小売","20251020","3620","-25","-0.69","3645","3645","3660","3610","19700","71597","115745","2945","4345"
"8200","リンガーハット","東証PR","小売","20251020","2272","-48","-2.07","2320","2334","2339","2270","160700","367700","59226","1820","2820"
"8202","ラオックスホールディングス","東証ST","小売","20251020","164","3","1.86","161","163","165","162","251000","40922","15307","111","211"
"8203","ミスターマックス・ホールディングス","東証PR","小売","20251020","787","10","1.29","777","786","794","783","78800","62032","31174","627","927"
"8207","テンアライド","東証ST","小売","20251020","277","1","0.36","276","276","277","275","28000","7735","11173","196","356"
"8209","フレンドリー","東証ST","小売","20251020","321","8","2.56","313","317","325","317","3000","964","917","233","393"
"8214","AOKIホールディングス","東証PR","小売","20251020","1678","10","0.6","1668","1688","1703","1675","143300","241543","145398","1268","2068"
"8217","オークワ","東証PR","小売","20251020","889","-2","-0.22","891","906","908","885","116700","104079","37282","741","1041"
"8218","コメリ","東証PR","小売","20251020","3090","-15","-0.48","3105","3140","3140","3075","90900","281075","168124","2405","3805"
"8219","青山商事","東証PR","小売","20251020","2294","0","0","2294","2310","2318","2294","193400","445346","115604","1794","2794"
"8225","タカチホ","東証ST","卸売","20251020","3955","75","1.93","3880","3900","3965","3895","900","3522","2877","3180","4580"
"8226","理経","東証ST","卸売","20251020","486","31","6.81","455","465","488","461","609600","292819","7540","375","535"
"8227","しまむら","東証PR","小売","20251020","9322","47","0.51","9275","9340","9366","9295","380300","3550459","688212","7775","10775"
"8230","はせがわ","東証ST","小売","20251020","323","4","1.25","319","322","323","319","12300","3949","6023","239","399"
"8233","高島屋","東証PR","小売","20251020","1677.5","64","3.97","1613.5","1649","1683.5","1616.5","2527000","4184609","529362","1213.5","2013.5"
"8237","松屋","東証PR","小売","20251020","1702","1","0.06","1701","1725","1745","1645","427500","725090","90699","1301","2101"
"8242","エイチ・ツー・オーリテイリング","東証PR","小売","20251020","2078.5","16","0.78","2062.5","2090","2109.5","2070","321800","671507","260231","1562.5","2562.5"
"8244","近鉄百貨店","東証ST","小売","20251020","1925","-16","-0.82","1941","1961","1961","1924","55100","106629","77843","1541","2341"
"8247","大和","東証ST","小売","20251020","389","4","1.04","385","393","393","386","5200","2018","2335","305","465"
"8252","丸井グループ","東証PR","小売","20251020","3000","63","2.15","2937","2969.5","3016","2962.5","807900","2417564","550981","2437","3437"
"8253","クレディセゾン","東証PR","その他金融","20251020","3774","74","2","3700","3765","3780","3727","517900","1952244","699869","3000","4400"
"8254","さいか屋","東証ST","小売","20251020","404","2","0.5","402","406","412","404","37300","15178","2008","322","482"
"8255","アクシアルリテイリング","東証PR","小売","20251020","1125","1","0.09","1124","1135","1136","1125","71100","80251","105246","824","1424"
"8260","井筒屋","東証ST","小売","20251020","422","0","0","422","422","424","419","7600","3202","4845","342","502"
"8267","イオン","東証PR","小売","20251020","2247","67","3.07","2180","2200","2258.5","2194","14802300","32963486","6254590","1680","2680"
"8273","イズミ","東証PR","小売","20251020","2925","-33.5","-1.13","2958.5","3007","3013","2925","272100","802286","209621","2458.5","3459"
"8275","フォーバル","東証ST","卸売","20251020","1290","28","2.22","1262","1267","1290","1267","3900","4995","35775","962","1562"
"8276","平和堂","東証PR","小売","20251020","2859","10","0.35","2849","2860","2882","2855","101400","290642","147371","2349","3350"
"8278","フジ","東証PR","小売","20251020","1964","-1","-0.05","1965","1974","1974","1958","93100","182873","170587","1565","2365"
"8281","ゼビオホールディングス","東証PR","小売","20251020","1127","3","0.27","1124","1128","1134","1122","72500","81758","53996","824","1424"
"8282","ケーズホールディングス","東証PR","小売","20251020","1541","-1","-0.06","1542","1553","1557.5","1538","494600","764436","269675","1142","1942"
"8283","PALTAC","東証PR","卸売","20251020","4602","46","1.01","4556","4621","4621","4576","36800","169349","285324","3856","5256"
"8285","三谷産業","東証ST","卸売","20251020","470","6","1.29","464","472","474","466","45700","21525","29033","384","544"
"8289","Olympicグループ","東証ST","小売","20251020","400","1","0.25","399","399","401","399","12600","5038","9342","319","479"
"8291","日産東京販売ホールディングス","東証ST","小売","20251020","506","6","1.2","500","506","506","502","39700","20029","33717","400","600"
"8301","日本銀行（優先出資証券）","東証","銀行","20251020","25900","290","1.13","25610","25880","25900","25880","300","7768","25900","20610","30650"
"8304","あおぞら銀行","東証PR","銀行","20251020","2255.5","50.5","2.29","2205","2229","2261.5","2220","1127500","2532196","315295","1705","2705"
"8306","三菱UFJフィナンシャル・グループ","東証PR","銀行","20251020","2325","92.5","4.14","2232.5","2277","2325","2255.5","51875600","119060295","28057428","1732.5","2732.5"
"8308","りそなホールディングス","東証PR","銀行","20251020","1488.5","86","6.13","1402.5","1432.5","1488.5","1427.5","8621100","12614802","3434173","1102.5","1702.5"
"8309","三井住友トラストグループ","東証PR","銀行","20251020","4190","147","3.64","4043","4106","4190","4074","1745200","7239676","2955566","3343","4743"
"8316","三井住友フィナンシャルグループ","東証PR","銀行","20251020","4084","184","4.72","3900","3970","4084","3932","13999800","56287279","15753653","3200","4600"
"8331","千葉銀行","東証PR","銀行","20251020","1487","57.5","4.02","1429.5","1458","1491","1445.5","1974200","2909934","1197810","1129.5","1729.5"
"8334","群馬銀行","東証PR","銀行","20251020","1582","57.5","3.77","1524.5","1551","1583","1536.5","855700","1341999","626295","1124.5","1924.5"
"8336","武蔵野銀行","東証PR","銀行","20251020","4065","120","3.04","3945","3990","4070","3965","102200","411794","135793","3245","4645"
"8337","千葉興業銀行","東証PR","銀行","20251020","1643","75","4.78","1568","1604","1643","1591","151900","246749","102231","1168","1968"
"8338","筑波銀行","東証PR","銀行","20251020","309","19","6.55","290","294","309","292","1181100","355203","25509","210","370"
"8341","七十七銀行","東証PR","銀行","20251020","5880","190","3.34","5690","5769","5887","5728","177800","1037190","450736","4690","6690"
"8343","秋田銀行","東証PR","銀行","20251020","3585","130","3.76","3455","3505","3585","3470","88800","313412","64866","2755","4155"
"8344","山形銀行","東証PR","銀行","20251020","1629","46","2.91","1583","1600","1629","1586","96200","155084","52480","1183","1983"
"8345","岩手銀行","東証PR","銀行","20251020","3965","90","2.32","3875","3935","3965","3895","63600","250406","73344","3175","4575"
"8346","東邦銀行","東証PR","銀行","20251020","456","16","3.64","440","446","457","444","746200","335676","115140","360","520"
"8349","東北銀行","東証ST","銀行","20251020","1305","8","0.62","1297","1301","1307","1288","26400","34272","12411","997","1597"
"8354","ふくおかフィナンシャルグループ","東証PR","銀行","20251020","4442","198","4.67","4244","4320","4442","4302","913600","4017745","849036","3544","4944"
"8358","スルガ銀行","東証PR","銀行","20251020","1515","61","4.2","1454","1480","1521","1473","1235300","1857735","298666","1154","1754"
"8359","八十二銀行","東証PR","銀行","20251020","1468","51.5","3.64","1416.5","1444","1468.5","1426","918500","1335081","724851","1116.5","1716.5"
"8360","山梨中央銀行","東証PR","銀行","20251020","3315","145","4.57","3170","3225","3315","3205","70600","230084","108676","2470","3870"
"8361","大垣共立銀行","東証PR","銀行","20251020","3650","140","3.99","3510","3570","3650","3525","176000","634738","152686","2810","4210"
"8362","福井銀行","東証PR","銀行","20251020","2103","58","2.84","2045","2091","2103","2040","52600","108937","50776","1545","2545"
"8364","清水銀行","東証PR","銀行","20251020","2047","41","2.04","2006","2011","2047","2002","20700","41955","23830","1506","2506"
"8365","富山銀行","東証ST","銀行","20251020","1692","27","1.62","1665","1682","1705","1682","7400","12491","9212","1265","2065"
"8366","滋賀銀行","東証PR","銀行","20251020","6270","170","2.79","6100","6200","6290","6160","96300","601474","332875","5100","7100"
"8367","南都銀行","東証PR","銀行","20251020","5080","250","5.18","4830","4915","5080","4880","149900","748509","167770","4130","5530"
"8368","百五銀行","東証PR","銀行","20251020","939","8","0.86","931","939","940","927","634100","592701","238618","781","1081"
"8370","紀陽銀行","東証PR","銀行","20251020","2940","106","3.74","2834","2884","2940","2864","147600","428767","197862","2334","3335"
"8377","ほくほくフィナンシャルグループ","東証PR","銀行","20251020","3633","115","3.27","3518","3578","3637","3524","355700","1281783","448526","2818","4218"
"8381","山陰合同銀行","東証PR","銀行","20251020","1355","41","3.12","1314","1342","1355","1326","284400","382410","212704","1014","1614"
"8383","鳥取銀行","東証ST","銀行","20251020","1370","19","1.41","1351","1360","1370","1350","17900","24359","13179","1051","1651"
"8386","百十四銀行","東証PR","銀行","20251020","5200","250","5.05","4950","4985","5200","4970","113100","576798","148876","4250","5650"
