"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"7345","アイ・パートナーズフィナンシャル","東証GR","その他金融","20250826","577","-3","-0.52","580","577","577","577","300","173","2040","480","680"
"7347","マーキュリアホールディングス","東証PR","証券・先物","20250826","866","48","5.87","818","817","876","817","152900","130330","18662","668","968"
"7350","おきなわフィナンシャルグループ","東証PR","銀行","20250826","3610","-85","-2.3","3695","3695","3710","3610","59700","217030","83090","2995","4395"
"7351","グッドパッチ","東証GR","サービス","20250826","957","-29","-2.94","986","1001","1015","946","223000","218972","8829","836","1136"
"7352","TWOSTONE＆Sons","東証GR","サービス","20250826","900","-42","-4.46","942","921","928","895","463100","421595","39144","792","1092"
"7353","KIYOラーニング","東証GR","サービス","20250826","752","10","1.35","742","749","753","732","9100","6779","5152","592","892"
"7354","ダイレクトマーケティングミックス","東証PR","サービス","20250826","309","5","1.64","304","304","311","298","359800","109974","14713","224","384"
"7356","Retty","東証GR","サービス","20250826","277","9","3.36","268","280","302","272","1432500","408532","4150","188","348"
"7357","ジオコード","東証ST","サービス","20250826","1330","-25","-1.85","1355","1355","1355","1326","41100","55054","3715","1055","1655"
"7358","ポピンズ","東証ST","サービス","20250826","1532","22","1.46","1510","1510","1540","1510","10400","15859","15592","1110","1910"
"7359","東京通信グループ","東証GR","サービス","20250826","470","6","1.29","464","463","474","456","243700","114025","4735","384","544"
"7360","オンデック","東証GR","サービス","20250826","875","0","0","875","875","875","875","2700","2363","2506","725","1025"
"7361","ヒューマンクリエイションホールディングス","東証GR","サービス","20250826","1175","34","2.98","1141","1150","1175","1150","12700","14715","4198","841","1441"
"7362","T.S.I","東証GR","サービス","20250826","841","-9","-1.06","850","850","850","840","2500","2102","1289","700","1000"
"7363","ベビーカレンダー","東証GR","サービス","20250826","1694","1","0.06","1693","1690","1694","1676","2600","4379","1595","1293","2093"
"7366","LITALICO","東証PR","サービス","20250826","1407","-8","-0.57","1415","1398","1413","1380","149600","209647","50247","1115","1715"
"7367","セルム","東証ST","サービス","20250826","358","-5","-1.38","363","359","360","356","9600","3445","8230","283","443"
"7368","表示灯","東証ST","サービス","20250826","1742","10","0.58","1732","1738","1742","1720","1800","3123","8223","1332","2132"
"7369","メイホーホールディングス","東証GR","サービス","20250826","728","-16","-2.15","744","745","746","720","24100","17649","3419","594","894"
"7370","Enjin","東証GR","サービス","20250826","835","11","1.33","824","830","835","825","10500","8724","6093","674","974"
"7371","Zenken","東証GR","サービス","20250826","668","-12","-1.76","680","686","686","668","21200","14318","8237","580","780"
"7372","デコルテ・ホールディングス","東証GR","サービス","20250826","461","-13","-2.74","474","473","479","460","26300","12289","2614","394","554"
"7373","アイドマ・ホールディングス","東証GR","サービス","20250826","2753","-1","-0.04","2754","2735","2793","2708","20600","56756","42157","2254","3255"
"7374","コンフィデンス・インターワークス","東証GR","サービス","20250826","1649","-1","-0.06","1650","1658","1658","1643","14900","24581","11068","1250","2050"
"7375","リファインバースグループ","東証GR","サービス","20250826","926","43","4.87","883","896","928","890","30100","27402","3101","733","1033"
"7376","BCC","東証GR","サービス","20250826","1833","33","1.83","1800","1840","1840","1833","400","735","2052","1400","2200"
"7377","DNホールディングス","東証ST","サービス","20250826","2090","-1","-0.05","2091","2090","2097","2087","2700","5644","17598","1591","2591"
"7378","アシロ","東証GR","サービス","20250826","2334","4","0.17","2330","2309","2353","2296","89200","207398","17226","1830","2830"
"7379","サーキュレーション","東証GR","サービス","20250826","896","0","0","896","896","897","896","3600","3227","7764","746","1046"
"7380","十六フィナンシャルグループ","東証PR","銀行","20250826","5590","-90","-1.58","5680","5680","5680","5540","86700","484512","211996","4680","6680"
"7381","北國フィナンシャルホールディングス","東証PR","銀行","20250826","6170","-90","-1.44","6260","6280","6300","6140","55600","343494","141346","5260","7260"
"7383","ネットプロテクションズホールディングス","東証PR","その他金融","20250826","908","37","4.25","871","910","925","890","2414200","2191048","90249","721","1021"
"7384","プロクレアホールディングス","東証PR","銀行","20250826","1693","-51","-2.92","1744","1737","1738","1691","74500","126801","48520","1344","2144"
"7388","FPパートナー","東証PR","保険","20250826","2090","-34","-1.6","2124","2125","2129","2090","86000","180949","48074","1624","2624"
"7389","あいちフィナンシャルグループ","東証PR","銀行","20250826","2938","-67","-2.23","3005","3005","3020","2938","161500","477534","144328","2305","3705"
"7399","ナンシン","東証ST","輸送用機器","20250826","592","0","0","592","591","600","587","4000","2386","4563","492","692"
"7409","AeroEdge","東証GR","輸送用機器","20250826","4580","35","0.77","4545","4605","4620","4470","14000","63607","17603","3845","5250"
"7412","アトム","東証ST","小売","20250826","652","1","0.15","651","652","653","650","212500","138389","126201","551","751"
"7413","創健社","東証ST","卸売","20250826","2640","0","0","2640","2640","2640","2640","200","528","1863","2140","3140"
"7414","小野建","東証PR","卸売","20250826","1429","-6","-0.42","1435","1433","1433","1424","53900","76990","35902","1135","1735"
"7416","はるやまホールディングス","東証ST","小売","20250826","820","8","0.99","812","812","820","810","13300","10870","13518","662","962"
"7417","南陽","東証ST","卸売","20250826","1349","-3","-0.22","1352","1352","1352","1340","14700","19804","17847","1052","1652"
"7419","ノジマ","東証PR","小売","20250826","3340","-10","-0.3","3350","3335","3350","3305","189600","631863","342615","2650","4050"
"7420","佐鳥電機","東証PR","卸売","20250826","1866","-5","-0.27","1871","1885","1885","1860","21000","39301","27891","1471","2271"
"7421","カッパ・クリエイト","東証PR","小売","20250826","1595","2","0.13","1593","1592","1600","1584","49500","78884","78816","1193","1993"
"7422","東邦レマック","東証ST","卸売","20250826","613","-10","-1.61","623","622","622","601","13500","8273","3139","523","723"
"7425","初穂商事","東証ST","卸売","20250826","1983","-17","-0.85","2000","1983","1983","1983","200","397","6902","1500","2500"
"7426","山大","東証ST","卸売","20250826","1392","-3","-0.22","1395","1385","1440","1372","13300","18588","1653","1095","1695"
"7427","エコートレーディング","東証ST","卸売","20250826","923","-11","-1.18","934","938","938","920","15200","14099","5608","784","1084"
"7433","伯東","東証PR","卸売","20250826","3905","-20","-0.51","3925","3940","3940","3895","44100","172498","82541","3225","4625"
"7434","オータケ","東証ST","卸売","20250826","1786","7","0.39","1779","1776","1786","1776","400","711","7652","1379","2179"
"7435","ナ・デックス","東証ST","卸売","20250826","1008","1","0.1","1007","1007","1008","1005","2500","2518","9136","707","1307"
"7438","コンドーテック","東証PR","卸売","20250826","1642","-4","-0.24","1646","1655","1655","1639","13700","22550","43258","1246","2046"
"7442","中山福","東証ST","卸売","20250826","419","0","0","419","419","419","418","12200","5107","8470","339","499"
"7443","横浜魚類","東証ST","卸売","20250826","604","3","0.5","601","601","609","601","1900","1148","3799","501","701"
"7444","ハリマ共和物産","東証ST","卸売","20250826","1888","2","0.11","1886","1886","1892","1886","3000","5661","10274","1486","2286"
"7445","ライトオン","東証ST","小売","20250826","340","1","0.29","339","340","340","338","63100","21420","12084","259","419"
"7446","東北化学薬品","東証ST","卸売","20250826","4140","55","1.35","4085","4100","4140","4100","300","1234","3974","3385","4785"
"7447","ナガイレーベン","東証PR","卸売","20250826","2252","-15","-0.66","2267","2259","2271","2240","269200","608089","80477","1767","2767"
"7450","サンデー","東証ST","小売","20250826","1067","0","0","1067","1064","1069","1062","14000","14915","11506","767","1367"
"7451","三菱食品","東証ST","卸売","20250826","6310","0","0","6310","6320","6320","6310","19900","125577","274720","5310","7310"
"7453","良品計画","東証PR","小売","20250826","6793","21","0.31","6772","6781","6918","6758","21409500","145616882","1907339","5772","7772"
"7455","パリミキホールディングス","東証ST","小売","20250826","461","28","6.47","433","436","465","426","386000","172027","25875","353","513"
"7456","松田産業","東証PR","卸売","20250826","3830","-45","-1.16","3875","3890","3890","3825","25400","97549","103060","3175","4575"
"7458","第一興商","東証PR","卸売","20250826","1716","-21","-1.21","1737","1728","1729.5","1716","249000","428659","187848","1337","2137"
"7459","メディパルホールディングス","東証PR","卸売","20250826","2650","-8","-0.3","2658","2682","2687.5","2650","555500","1476582","580949","2158","3158"
"7460","ヤギ","東証ST","卸売","20250826","3355","-40","-1.18","3395","3395","3405","3355","9500","32171","30665","2695","4095"
"7461","キムラ","東証ST","卸売","20250826","503","-7","-1.37","510","502","503","502","300","151","7636","410","610"
"7462","CAPITA","東証ST","小売","20250826","432","-3","-0.69","435","436","437","431","4600","1995","1776","355","515"
"7463","アドヴァングループ","東証ST","小売","20250826","907","-1","-0.11","908","908","925","907","67400","61744","41099","758","1058"
"7464","セフテック","東証ST","卸売","20250826","1625","-16","-0.98","1641","1636","1636","1625","800","1306","3250","1241","2041"
"7466","SPK","東証PR","卸売","20250826","2383","-12","-0.5","2395","2390","2412","2371","9800","23417","24911","1895","2895"
"7467","萩原電気ホールディングス","東証PR","卸売","20250826","3490","-25","-0.71","3515","3535","3540","3490","24100","84482","35312","2815","4215"
"7472","鳥羽洋行","東証ST","卸売","20250826","4200","190","4.74","4010","4095","4200","4075","14500","60172","19740","3310","4710"
"7475","アルビス","東証PR","小売","20250826","3070","-45","-1.44","3115","3120","3125","3060","6800","21060","28416","2415","3815"
"7476","アズワン","東証PR","卸売","20250826","2482.5","-73","-2.86","2555.5","2523.5","2549.5","2482.5","257200","641068","187063","2055.5","3056"
"7477","ムラキ","東証ST","卸売","20250826","1378","40","2.99","1338","1368","1379","1368","500","687","2026","1038","1638"
"7480","スズデン","東証ST","卸売","20250826","1708","-1","-0.06","1709","1710","1711","1704","6900","11781","25027","1309","2109"
"7481","尾家産業","東証ST","卸売","20250826","2194","18","0.83","2176","2171","2194","2167","4000","8708","20305","1676","2676"
"7482","シモジマ","東証PR","卸売","20250826","1284","-8","-0.62","1292","1293","1293","1284","23800","30647","30364","992","1592"
"7483","ドウシシャ","東証PR","卸売","20250826","2643","-6","-0.23","2649","2645","2646","2634","110500","291894","98784","2149","3150"
"7486","サンリン","東証ST","卸売","20250826","700","-1","-0.14","701","697","700","697","400","279","8610","551","851"
"7487","小津産業","東証ST","卸売","20250826","1660","-6","-0.36","1666","1670","1670","1660","8200","13642","14002","1266","2066"
"7490","日新商事","東証ST","卸売","20250826","1166","-5","-0.43","1171","1168","1175","1166","2900","3394","8862","871","1471"
"7494","コナカ","東証ST","小売","20250826","265","-1","-0.38","266","267","267","264","69700","18546","9360","186","346"
"7500","西川計測","東証ST","卸売","20250826","10980","160","1.48","10820","10980","10980","10980","500","5490","37689","7820","13820"
"7501","ティムコ","東証ST","卸売","20250826","1035","0","0","1035","1035","1038","1025","1100","1138","3457","735","1335"
"7502","プラザホールディングス","東証ST","サービス","20250826","1831","5","0.27","1826","1855","1857","1830","500","920","4467","1426","2226"
"7504","高速","東証PR","卸売","20250826","2856","-18","-0.63","2874","2901","2903","2856","24600","70678","59950","2374","3375"
"7505","扶桑電通","東証ST","卸売","20250826","3090","10","0.32","3080","3090","3130","3080","7100","21987","21509","2380","3780"
"7506","ハウスオブローゼ","東証ST","小売","20250826","1371","-1","-0.07","1372","1374","1374","1371","1100","1509","6448","1072","1672"
"7508","G-7ホールディングス","東証PR","小売","20250826","1332","-11","-0.82","1343","1343","1343","1330","43500","58108","58703","1043","1643"
"7509","アイエーグループ","東証ST","小売","20250826","3885","80","2.1","3805","3855","3885","3855","1000","3870","6392","3105","4505"
"7510","たけびし","東証PR","卸売","20250826","1970","-17","-0.86","1987","1987","1997","1965","15900","31430","31575","1587","2387"
"7512","イオン北海道","東証ST","小売","20250826","914","-2","-0.22","916","919","921","912","88400","80979","127430","766","1066"
"7513","コジマ","東証PR","小売","20250826","1226","11","0.91","1215","1214","1227","1211","518900","631659","95521","915","1515"
"7514","ヒマラヤ","東証ST","小売","20250826","894","3","0.34","891","893","894","891","23000","20544","11015","741","1041"
"7515","マルヨシセンター","東証ST","小売","20250826","-","0","0","4120","-","-","-","-","-","3852","3420","4820"
"7516","コーナン商事","東証PR","小売","20250826","4005","-30","-0.74","4035","4035","4050","4005","63000","253410","138902","3335","4735"
"7520","エコス","東証PR","小売","20250826","2766","-16","-0.58","2782","2781","2791","2741","39400","109175","32221","2282","3285"
"7521","ムサシ","東証ST","卸売","20250826","2298","-20","-0.86","2318","2318","2322","2294","15600","35974","18269","1818","2818"
"7522","ワタミ","東証PR","小売","20250826","1005","2","0.2","1003","1004","1009","1003","42300","42547","42898","703","1303"
"7523","アールビバン","東証ST","小売","20250826","1095","5","0.46","1090","1095","1099","1090","7000","7659","9973","790","1390"
"7524","マルシェ","東証ST","小売","20250826","201","0","0","201","201","203","201","7800","1571","2121","121","281"
"7525","リックス","東証PR","卸売","20250826","3335","-45","-1.33","3380","3385","3385","3335","9900","33304","28814","2680","4080"
"7527","システムソフト","東証ST","情報通信","20250826","62","-1","-1.59","63","62","63","60","4329900","263570","5260","33","93"
"7531","清和中央ホールディングス","東証ST","卸売","20250826","1715","-1","-0.06","1716","1715","1715","1696","400","684","6766","1316","2116"
"7532","パン・パシフィック・インターナショナルホールディングス","東証PR","小売","20250826","5467","-11","-0.2","5478","5477","5502","5430","1983500","10841285","3473573","4478","6478"
"7537","丸文","東証PR","卸売","20250826","1154","-1","-0.09","1155","1158","1160","1149","65700","75929","32371","855","1455"
"7538","大水","東証ST","卸売","20250826","354","0","0","354","348","354","348","7300","2558","4876","274","434"
"7539","アイナボホールディングス","東証ST","卸売","20250826","807","26","3.33","781","790","807","785","23100","18398","18800","631","931"
"7544","スリーエフ","東証ST","小売","20250826","521","2","0.39","519","514","523","514","8900","4617","4015","419","619"
"7545","西松屋チェーン","東証PR","小売","20250826","2190","-4","-0.18","2194","2194","2210","2187","208100","456876","152400","1694","2694"
"7550","ゼンショーホールディングス","東証PR","小売","20250826","9585","-138","-1.42","9723","9668","9720","9583","628700","6042776","1540628","8223","11225"
"7551","ウェッズ","東証ST","輸送用機器","20250826","633","4","0.64","629","632","633","628","8000","5042","10203","529","729"
"7552","ハピネット","東証PR","卸売","20250826","6770","240","3.68","6530","6730","6910","6670","256100","1737376","162819","5530","7530"
"7554","幸楽苑","東証PR","小売","20250826","1050","4","0.38","1046","1048","1055","1047","39000","41012","21874","746","1346"
"7555","大田花き","東証ST","卸売","20250826","758","8","1.07","750","750","758","750","700","527","4169","600","900"
"7561","ハークスレイ","東証ST","小売","20250826","637","-4","-0.62","641","642","642","637","8600","5498","12135","541","741"
"7562","安楽亭","東証ST","小売","20250826","7560","-10","-0.13","7570","7550","7570","7550","1800","13609","17474","6070","9070"
"7564","ワークマン","東証ST","小売","20250826","5490","20","0.37","5470","5450","5540","5440","222800","1224418","449339","4470","6470"
"7565","萬世電機","東証ST","卸売","20250826","6050","0","0","6050","6150","6150","6050","900","5460","9899","5050","7050"
"7567","栄電子","東証ST","卸売","20250826","524","11","2.14","513","513","535","513","27500","14391","2667","413","613"
"7570","橋本総業ホールディングス","東証ST","卸売","20250826","1307","-12","-0.91","1319","1318","1318","1301","7100","9290","27830","1019","1619"
"7571","ヤマノホールディングス","東証ST","小売","20250826","148","-12","-7.5","160","153","155","148","2176700","329241","5303","110","210"
"7575","日本ライフライン","東証PR","卸売","20250826","1457","-17","-1.15","1474","1473","1477","1455","158200","231049","103884","1174","1774"
"7578","ニチリョク","東証ST","小売","20250826","123","2","1.65","121","122","123","121","46100","5628","2139","71","171"
"7581","サイゼリヤ","東証PR","小売","20250826","5580","20","0.36","5560","5550","5600","5520","190200","1059901","291680","4560","6560"
"7585","かんなん丸","東証ST","小売","20250826","416","3","0.73","413","413","416","413","1700","704","1810","333","493"
"7590","タカショー","東証ST","卸売","20250826","467","-7","-1.48","474","473","473","462","78300","36566","8215","394","554"
"7593","VTホールディングス","東証PR","小売","20250826","489","-5","-1.01","494","494","494","489","178300","87585","59942","414","574"
"7595","アルゴグラフィックス","東証PR","情報通信","20250826","4585","15","0.33","4570","4590","4595","4555","38000","173999","91700","3870","5270"
"7596","魚力","東証PR","小売","20250826","2467","-4","-0.16","2471","2469","2473","2466","22300","55066","36068","1971","2971"
"7599","IDOM","東証PR","卸売","20250826","1030","-9","-0.87","1039","1040","1041","1030","609000","629347","110095","739","1339"
"7600","日本エム・ディ・エム","東証PR","精密機器","20250826","530","-3","-0.56","533","533","533","528","87700","46529","14032","433","633"
"7601","ポプラ","東証ST","小売","20250826","187","0","0","187","186","187","185","17500","3247","2204","137","237"
"7602","レダックス","東証ST","卸売","20250826","134","2","1.52","132","133","134","133","22600","3018","3230","82","182"
"7603","マックハウス","東証ST","小売","20250826","431","16","3.86","415","415","437","410","1108300","473907","9740","335","495"
"7604","梅の花グループ","東証ST","小売","20250826","822","1","0.12","821","823","823","821","4300","3535","7422","671","971"
"7605","フジ・コーポレーション","東証PR","小売","20250826","2820","0","0","2820","2819","2820","2819","19700","55550","51903","2320","3320"
"7606","ユナイテッドアローズ","東証PR","小売","20250826","2147","0","0","2147","2164","2189","2140","118200","254737","64869","1647","2647"
"7607","進和","東証PR","卸売","20250826","3335","5","0.15","3330","3325","3350","3315","47200","157234","46074","2630","4030"
"7608","エスケイジャパン","東証ST","卸売","20250826","1071","-22","-2.01","1093","1093","1109","1069","88400","96124","9093","793","1393"
"7609","ダイトロン","東証PR","卸売","20250826","4040","-30","-0.74","4070","4080","4095","4035","15400","62441","42959","3370","4770"
"7610","テイツー","東証ST","小売","20250826","148","-1","-0.67","149","148","150","147","756400","112172","10162","99","199"
"7611","ハイデイ日高","東証PR","小売","20250826","3795","40","1.07","3755","3740","3795","3735","288600","1088205","144768","3055","4455"
"7613","シークス","東証PR","卸売","20250826","1305","13","1.01","1292","1298","1312","1296","103700","135342","65772","992","1592"
"7614","オーエムツーネットワーク","東証ST","小売","20250826","1497","-6","-0.4","1503","1496","1503","1494","1700","2544","10981","1103","1903"
"7615","京都きもの友禅ホールディングス","東証ST","小売","20250826","216","-73","-25.26","289","217","238","209","11687500","2537524","3304","209","369"
"7616","コロワイド","東証PR","小売","20250826","1966","-7","-0.35","1973","1960","1970.5","1955","286000","561432","209288","1573","2373"
"7619","田中商事","東証ST","卸売","20250826","845","7","0.84","838","838","845","826","20300","16934","7463","688","988"
"7621","うかい","東証ST","小売","20250826","3735","15","0.4","3720","3720","3735","3715","1000","3720","20979","3020","4420"
"7624","NaITO","東証ST","卸売","20250826","138","-1","-0.72","139","139","139","137","39200","5387","7561","89","189"
"7625","グローバルダイニング","東証ST","小売","20250826","348","-3","-0.85","351","351","351","347","2200","768","3626","271","431"
"7628","オーハシテクニカ","東証PR","卸売","20250826","2247","-9","-0.4","2256","2253","2260","2216","9500","21280","29640","1756","2756"
"7630","壱番屋","東証PR","小売","20250826","991","0","0","991","990","995","989","426300","422753","158193","841","1141"
"7634","星医療酸器","東証ST","卸売","20250826","4700","0","0","4700","4700","4720","4660","2100","9855","16074","4000","5400"
"7635","杉田エース","東証ST","卸売","20250826","1259","-10","-0.79","1269","1269","1269","1259","600","760","6766","969","1569"
"7636","ハンズマン","東証ST","小売","20250826","825","-5","-0.6","830","830","830","825","1600","1324","11971","680","980"
"7637","白銅","東証PR","卸売","20250826","2301","0","0","2301","2317","2317","2301","10500","24220","26101","1801","2801"
"7638","NEW_ARTホールディングス","東証ST","小売","20250826","1657","33","2.03","1624","1608","1660","1587","82100","133973","28809","1224","2024"
"7640","トップカルチャー","東証ST","小売","20250826","161","1","0.63","160","162","164","160","23000","3719","2611","110","210"
"7643","ダイイチ","東証ST","小売","20250826","1802","14","0.78","1788","1805","1809","1802","2400","4334","20612","1388","2188"
"7646","PLANT","東証ST","小売","20250826","1646","-31","-1.85","1677","1674","1674","1641","8200","13585","12723","1277","2077"
"7649","スギホールディングス","東証PR","小売","20250826","3916","-2","-0.05","3918","3938","3949","3889","568800","2230398","744011","3218","4618"
"7670","オーウエル","東証ST","卸売","20250826","965","2","0.21","963","966","970","964","6700","6489","10133","813","1113"
"7673","ダイコー通産","東証ST","卸売","20250826","1595","-3","-0.19","1598","1598","1598","1579","6300","9990","8506","1198","1998"
"7674","NATTY_SWANKYホールディングス","東証GR","小売","20250826","3115","-5","-0.16","3120","3120","3125","3115","3600","11231","7623","2420","3820"
"7677","ヤシマキザイ","東証ST","卸売","20250826","2797","0","0","2797","2797","2797","2797","100","280","8055","2297","3300"
"7678","あさくま","東証ST","小売","20250826","4230","-15","-0.35","4245","4250","4250","4230","2900","12298","22779","3545","4945"
"7679","薬王堂ホールディングス","東証PR","小売","20250826","2275","-43","-1.86","2318","2318","2320","2275","33200","75991","44909","1818","2818"
"7681","レオクラン","東証ST","卸売","20250826","1175","-10","-0.84","1185","1186","1187","1171","2900","3417","6956","885","1485"
"7682","浜木綿","東証ST","小売","20250826","3880","5","0.13","3875","3880","3900","3880","1500","5835","8397","3175","4575"
"7683","ダブルエー","東証PR","小売","20250826","1300","2","0.15","1298","1302","1307","1298","19500","25388","24803","998","1598"
"7685","BuySell_Technologies","東証GR","卸売","20250826","3460","-70","-1.98","3530","3500","3580","3430","213500","744816","106766","2830","4230"
"7686","ひとまいる","東証ST","小売","20250826","480","0","0","480","482","482","477","6600","3163","13941","400","560"
"7687","ミクリード","東証GR","卸売","20250826","570","-1","-0.18","571","570","573","570","7500","4280","3770","471","671"
"7689","コパ・コーポレーション","東証GR","卸売","20250826","516","-14","-2.64","530","530","530","516","1700","888","1529","430","630"
"7692","アースインフィニティ","東証ST","電気・ガス","20250826","127","-1","-0.78","128","127","127","125","713000","90188","13987","78","178"
"7694","いつも","東証GR","小売","20250826","847","-9","-1.05","856","863","863","845","20600","17570","5039","706","1006"
"7695","交換できるくん","東証GR","小売","20250826","2332","-7","-0.3","2339","2345","2346","2332","2500","5842","5544","1839","2839"
"7698","アイスコ","東証ST","卸売","20250826","1836","4","0.22","1832","1832","1838","1831","2900","5319","7171","1432","2232"
"7699","オムニ・プラス・システム・リミテッド（外国株）","東証GR","卸売","20250826","850","5","0.59","845","842","855","840","2100","1783","-","695","995"
"7701","島津製作所","東証PR","精密機器","20250826","3706","-79","-2.09","3785","3752","3757","3672","1311600","4864763","1097236","3085","4485"
"7702","JMS","東証ST","精密機器","20250826","453","-4","-0.88","457","458","458","451","16500","7469","11204","377","537"
"7707","プレシジョン・システム・サイエンス","東証GR","精密機器","20250826","205","0","0","205","205","207","204","64300","13228","5672","125","285"
"7709","クボテック","東証ST","精密機器","20250826","196","1","0.51","195","195","197","195","8100","1589","2711","145","245"
"7711","助川電気工業","東証ST","精密機器","20250826","3070","-115","-3.61","3185","3120","3155","3045","178900","551973","18021","2485","3885"
"7713","シグマ光機","東証ST","精密機器","20250826","1403","-6","-0.43","1409","1409","1409","1394","7600","10658","10596","1109","1709"
"7715","長野計器","東証PR","精密機器","20250826","2050","-30","-1.44","2080","2085","2092","2050","62900","130549","39838","1580","2580"
"7716","ナカニシ","東証ST","精密機器","20250826","2100","-1","-0.05","2101","2093","2104","2088","202700","425258","196178","1601","2601"
"7717","ブイ・テクノロジー","東証PR","精密機器","20250826","2935","-24","-0.81","2959","2968","2971","2914","72900","214468","29519","2459","3460"
"7718","スター精密","東証PR","機械","20250826","1705","-20","-1.16","1725","1720","1720","1705","191100","326845","82661","1325","2125"
"7719","東京衡機","東証ST","精密機器","20250826","255","5","2","250","251","259","250","123700","31529","1819","170","330"
"7721","東京計器","東証PR","精密機器","20250826","4510","-345","-7.11","4855","4810","4840","4490","617500","2826079","77015","4155","5560"
"7722","国際計測器","東証ST","精密機器","20250826","701","-42","-5.65","743","736","736","689","182700","127932","9954","593","893"
"7723","愛知時計電機","東証PR","精密機器","20250826","2602","11","0.42","2591","2599","2620","2585","12100","31418","40123","2091","3095"
"7725","インターアクション","東証PR","精密機器","20250826","1360","2","0.15","1358","1363","1374","1356","45300","61796","15654","1058","1658"
"7726","黒田精工","東証ST","機械","20250826","944","-9","-0.94","953","949","949","944","3900","3692","5422","803","1103"
"7727","オーバル","東証ST","精密機器","20250826","649","1","0.15","648","647","651","641","146400","94748","16991","548","748"
"7729","東京精密","東証PR","精密機器","20250826","8372","-30","-0.36","8402","8330","8422","8310","179700","1503466","353893","6902","9902"
"7730","マニー","東証PR","精密機器","20250826","1261.5","-16","-1.25","1277.5","1266","1270.5","1259.5","506600","640731","134985","977.5","1577.5"
"7731","ニコン","東証PR","精密機器","20250826","1446.5","1.5","0.1","1445","1436","1451.5","1421.5","1130700","1629385","482532","1145","1745"
"7732","トプコン","東証PR","精密機器","20250826","3295","1","0.03","3294","3294","3295","3294","328300","1081598","357310","2594","3994"
"7733","オリンパス","東証PR","精密機器","20250826","1728","-23.5","-1.34","1751.5","1732.5","1747","1723.5","4780600","8276963","1968393","1351.5","2151.5"
"7734","理研計器","東証PR","精密機器","20250826","3265","-60","-1.8","3325","3290","3315","3250","37000","121330","154506","2625","4025"
"7735","SCREENホールディングス","東証PR","電気機器","20250826","11520","95","0.83","11425","11530","11655","11400","1265300","14587958","1170314","8425","14425"
"7739","キヤノン電子","東証PR","電気機器","20250826","2591","-1","-0.04","2592","2600","2600","2571","34000","88004","109357","2092","3095"
"7740","タムロン","東証PR","精密機器","20250826","1009","-4","-0.39","1013","1007","1013","999","576500","580825","172337","713","1313"
"7741","HOYA","東証PR","精密機器","20250826","19260","-15","-0.08","19275","18900","19275","18900","929900","17847900","6608542","15275","23275"
"7743","シード","東証PR","精密機器","20250826","540","1","0.19","539","542","545","540","44000","23828","16344","439","639"
"7744","ノーリツ鋼機","東証PR","精密機器","20250826","1685","-64","-3.66","1749","1742","1742","1680","429500","726457","181035","1349","2149"
"7745","A＆Dホロンホールディングス","東証PR","精密機器","20250826","2067","4","0.19","2063","2071","2081","2048","145800","301756","57556","1563","2563"
"7746","岡本硝子","東証ST","精密機器","20250826","197","-2","-1.01","199","202","205","195","940000","187423","4739","149","249"
"7747","朝日インテック","東証PR","精密機器","20250826","2580.5","1.5","0.06","2579","2594.5","2612","2569","823400","2128137","700951","2079","3079"
"7749","メディキット","東証ST","精密機器","20250826","2525","-5","-0.2","2530","2530","2530","2525","2800","7077","40097","2030","3030"
"7751","キヤノン","東証PR","電気機器","20250826","4356","-11","-0.25","4367","4343","4369","4303","10096400","43916312","5809874","3667","5067"
"7752","リコー","東証PR","電気機器","20250826","1301","-18","-1.36","1319","1318","1344.5","1289","48948300","63768251","741223","1019","1619"
"7760","IMV","東証ST","精密機器","20250826","1875","-85","-4.34","1960","1968","1983","1869","152300","289859","31794","1560","2360"
"7762","シチズン時計","東証PR","精密機器","20250826","1002","-1","-0.1","1003","999","1003","994","823900","824066","246492","703","1303"
"7769","リズム","東証PR","精密機器","20250826","3330","0","0","3330","3330","3340","3320","37100","123444","27922","2630","4030"
"7771","日本精密","東証ST","精密機器","20250826","107","3","2.88","104","104","114","100","2192600","236304","2379","54","154"
"7774","ジャパン・ティッシュエンジニアリング","東証GR","精密機器","20250826","498","-3","-0.6","501","501","504","498","84900","42446","20224","401","601"
"7775","大研医器","東証ST","精密機器","20250826","462","2","0.43","460","460","463","460","31900","14701","14710","380","540"
"7776","セルシード","東証GR","精密機器","20250826","464","2","0.43","462","475","477","463","533800","250677","16085","382","542"
"7777","スリー・ディー・マトリックス","東証GR","精密機器","20250826","221","3","1.38","218","216","229","214","3409000","757735","25252","138","298"
"7779","CYBERDYNE","東証GR","精密機器","20250826","212","-8","-3.64","220","217","219","211","1730200","370458","29139","140","300"
"7780","メニコン","東証PR","精密機器","20250826","1253","3","0.24","1250","1242","1256","1236","312400","390717","96176","950","1550"
"7781","平山ホールディングス","東証ST","精密機器","20250826","1117","-4","-0.36","1121","1123","1123","1106","7300","8128","9104","821","1421"
"7782","シンシア","東証ST","精密機器","20250826","578","-3","-0.52","581","581","581","576","4600","2663","3966","481","681"
"7791","ドリームベッド","東証ST","その他製品","20250826","897","0","0","897","891","897","886","4400","3931","3725","747","1047"
