"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"7463","アドヴァングループ","東証ST","小売","20250711","809","2","0.25","807","811","818","809","20700","16800","36658","657","957"
"7464","セフテック","東証ST","卸売","20250711","1606","-12","-0.74","1618","1618","1618","1601","4000","6458","3212","1218","2018"
"7466","SPK","東証PR","卸売","20250711","2216","5","0.23","2211","2222","2230","2203","13900","30799","23166","1711","2711"
"7467","萩原電気ホールディングス","東証PR","卸売","20250711","3270","60","1.87","3210","3230","3275","3230","19000","61957","33086","2510","3910"
"7472","鳥羽洋行","東証ST","卸売","20250711","3635","-10","-0.27","3645","3645","3665","3635","1400","5106","17085","2945","4345"
"7475","アルビス","東証PR","小売","20250711","2975","11","0.37","2964","3015","3015","2962","5700","17023","27536","2464","3465"
"7476","アズワン","東証PR","卸売","20250711","2379.5","-8","-0.34","2387.5","2408","2437.5","2379.5","135800","325393","179301","1887.5","2887.5"
"7477","ムラキ","東証ST","卸売","20250711","1314","25","1.94","1289","1289","1320","1289","1700","2235","1932","989","1589"
"7480","スズデン","東証ST","卸売","20250711","1700","19","1.13","1681","1691","1708","1690","8500","14439","24909","1281","2081"
"7481","尾家産業","東証ST","卸売","20250711","2121","0","0","2121","2116","2138","2114","2400","5097","19630","1621","2621"
"7482","シモジマ","東証PR","卸売","20250711","1233","4","0.33","1229","1230","1243","1230","22100","27324","29158","929","1529"
"7483","ドウシシャ","東証PR","卸売","20250711","2463","-11","-0.44","2474","2474","2484","2461","45400","112141","92056","1974","2974"
"7486","サンリン","東証ST","卸売","20250711","681","-2","-0.29","683","684","688","681","1100","753","8376","583","783"
"7487","小津産業","東証ST","卸売","20250711","1659","-2","-0.12","1661","1646","1661","1643","13900","22947","13994","1261","2061"
"7490","日新商事","東証ST","卸売","20250711","1070","5","0.47","1065","1065","1070","1063","1200","1277","8132","765","1365"
"7494","コナカ","東証ST","小売","20250711","244","0","0","244","245","245","243","31900","7786","8619","164","324"
"7500","西川計測","東証ST","卸売","20250711","10120","-80","-0.78","10200","10120","10120","10120","200","2024","34737","7200","13200"
"7501","ティムコ","東証ST","卸売","20250711","947","8","0.85","939","939","947","935","10700","10090","3163","789","1089"
"7502","プラザホールディングス","東証ST","サービス","20250711","1780","-9","-0.5","1789","1780","1780","1780","300","534","4342","1389","2189"
"7504","高速","東証PR","卸売","20250711","2816","42","1.51","2774","2776","2844","2766","24800","69803","59110","2274","3275"
"7505","扶桑電通","東証ST","卸売","20250711","2200","-42","-1.87","2242","2239","2239","2190","2400","5329","15314","1742","2742"
"7506","ハウスオブローゼ","東証ST","小売","20250711","1368","-1","-0.07","1369","1366","1373","1365","2200","3009","6434","1069","1669"
"7508","G-7ホールディングス","東証PR","小売","20250711","1345","25","1.89","1320","1330","1351","1325","40900","54887","59276","1020","1620"
"7509","アイエーグループ","東証ST","小売","20250711","3585","0","0","3585","3585","3585","3585","400","1434","5899","2885","4285"
"7510","たけびし","東証PR","卸売","20250711","1845","23","1.26","1822","1836","1845","1829","6900","12690","29531","1422","2222"
"7512","イオン北海道","東証ST","小売","20250711","892","5","0.56","887","889","894","883","123000","109458","124363","737","1037"
"7513","コジマ","東証PR","小売","20250711","1292","-86","-6.24","1378","1348","1364","1288","747400","976408","100663","1078","1678"
"7514","ヒマラヤ","東証ST","小売","20250711","867","0","0","867","865","867","863","5300","4586","10682","717","1017"
"7515","マルヨシセンター","東証ST","小売","20250711","4140","-5","-0.12","4145","4075","4140","4075","200","822","3871","3445","4845"
"7516","コーナン商事","東証PR","小売","20250711","3855","-105","-2.65","3960","3880","3925","3790","298000","1144397","133700","3260","4660"
"7520","エコス","東証PR","小売","20250711","2554","11","0.43","2543","2560","2576","2536","32000","81839","29751","2043","3045"
"7521","ムサシ","東証ST","卸売","20250711","1831","-23","-1.24","1854","1854","1863","1826","10800","20011","14556","1454","2254"
"7522","ワタミ","東証PR","小売","20250711","997","-20","-1.97","1017","1017","1025","994","138500","139167","42557","717","1317"
"7523","アールビバン","東証ST","小売","20250711","1062","0","0","1062","1062","1064","1058","3800","4034","9672","762","1362"
"7524","マルシェ","東証ST","小売","20250711","201","0","0","201","202","203","201","14600","2939","2121","121","281"
"7525","リックス","東証PR","卸売","20250711","3145","70","2.28","3075","3085","3190","3085","25200","79298","27173","2375","3775"
"7527","システムソフト","東証ST","情報通信","20250711","76","3","4.11","73","74","77","74","1248000","94615","6447","43","103"
"7531","清和中央ホールディングス","東証ST","卸売","20250711","-","0","0","1632","-","-","-","-","-","6438","1232","2032"
"7532","パン・パシフィック・インターナショナルホールディングス","東証PR","小売","20250711","5002","8","0.16","4994","4985","5025","4971","994500","4972441","3177547","4294","5694"
"7537","丸文","東証PR","卸売","20250711","1063","19","1.82","1044","1049","1069","1048","96300","101923","29818","744","1344"
"7538","大水","東証ST","卸売","20250711","336","0","0","336","334","340","334","3300","1109","4628","256","416"
"7539","アイナボホールディングス","東証ST","卸売","20250711","698","5","0.72","693","699","699","695","4400","3069","16260","593","793"
"7544","スリーエフ","東証ST","小売","20250711","496","27","5.76","469","480","509","472","480800","236344","3823","389","549"
"7545","西松屋チェーン","東証PR","小売","20250711","2170","23","1.07","2147","2147","2182","2146","124500","269774","151008","1647","2647"
"7550","ゼンショーホールディングス","東証PR","小売","20250711","7963","-24","-0.3","7987","7940","8047","7923","401400","3201720","1279919","6487","9487"
"7551","ウェッズ","東証ST","輸送用機器","20250711","608","0","0","608","610","612","606","6100","3710","9800","508","708"
"7552","ハピネット","東証PR","卸売","20250711","5620","-30","-0.53","5650","5680","5730","5590","80900","457687","135161","4650","6650"
"7554","幸楽苑","東証PR","小売","20250711","1021","3","0.29","1018","1019","1027","1019","33100","33872","21270","718","1318"
"7555","大田花き","東証ST","卸売","20250711","745","2","0.27","743","744","745","740","1500","1113","4098","593","893"
"7561","ハークスレイ","東証ST","小売","20250711","617","2","0.33","615","617","622","617","30600","18972","11754","515","715"
"7562","安楽亭","東証ST","小売","20250711","7250","10","0.14","7240","7250","7250","7240","900","6523","16758","5740","8740"
"7564","ワークマン","東証ST","小売","20250711","6650","-70","-1.04","6720","6670","6750","6620","236100","1577911","544281","5720","7720"
"7565","萬世電機","東証ST","卸売","20250711","4510","0","0","4510","4510","4510","4510","100","451","7379","3810","5210"
"7567","栄電子","東証ST","卸売","20250711","455","1","0.22","454","455","456","454","1100","500","2316","374","534"
"7570","橋本総業ホールディングス","東証ST","卸売","20250711","1293","11","0.86","1282","1298","1315","1292","4400","5714","27532","982","1582"
"7571","ヤマノホールディングス","東証ST","小売","20250711","100","3","3.09","97","97","101","96","730100","72125","3583","67","127"
"7575","日本ライフライン","東証PR","卸売","20250711","1438","5","0.35","1433","1430","1447","1430","253000","363884","102529","1133","1733"
"7578","ニチリョク","東証ST","小売","20250711","125","2","1.63","123","123","128","123","140100","17661","2174","73","173"
"7581","サイゼリヤ","東証PR","小売","20250711","5240","240","4.8","5000","5090","5290","5070","1131800","5892183","273907","4000","6000"
"7585","かんなん丸","東証ST","小売","20250711","411","-1","-0.24","412","412","413","411","3900","1605","1788","332","492"
"7590","タカショー","東証ST","卸売","20250711","425","3","0.71","422","421","426","421","31600","13404","7476","342","502"
"7593","VTホールディングス","東証PR","小売","20250711","462","3","0.65","459","460","463","460","186200","85924","56632","379","539"
"7595","アルゴグラフィックス","東証PR","情報通信","20250711","5090","10","0.2","5080","5140","5160","5080","22600","115266","113782","4080","6080"
"7596","魚力","東証PR","小売","20250711","2447","35","1.45","2412","2420","2447","2419","4400","10713","35775","1912","2912"
"7599","IDOM","東証PR","卸売","20250711","1114","14","1.27","1100","1103","1120","1102","493700","548967","119073","800","1400"
"7600","日本エム・ディ・エム","東証PR","精密機器","20250711","560","11","2","549","554","565","554","22500","12616","14826","449","649"
"7601","ポプラ","東証ST","小売","20250711","184","-12","-6.12","196","196","200","181","326300","61664","2169","146","246"
"7602","レダックス","東証ST","卸売","20250711","135","0","0","135","135","135","134","28500","3831","3254","85","185"
"7603","マックハウス","東証ST","小売","20250711","475","-61","-11.38","536","500","530","451","8588800","4241925","8145","436","636"
"7604","梅の花グループ","東証ST","小売","20250711","822","-1","-0.12","823","824","824","822","4800","3951","7422","673","973"
"7605","フジ・コーポレーション","東証PR","小売","20250711","2825","0","0","2825","2827","2827","2825","48900","138176","51995","2325","3325"
"7606","ユナイテッドアローズ","東証PR","小売","20250711","2177","32","1.49","2145","2156","2201","2155","178300","389142","65775","1645","2645"
"7607","進和","東証PR","卸売","20250711","3145","35","1.13","3110","3130","3150","3090","44800","140126","43449","2410","3810"
"7608","エスケイジャパン","東証ST","卸売","20250711","1048","-1","-0.1","1049","1051","1064","1027","78500","81925","8898","749","1349"
"7609","ダイトロン","東証PR","卸売","20250711","3730","75","2.05","3655","3675","3730","3660","28500","105510","39662","2955","4355"
"7610","テイツー","東証ST","小売","20250711","161","3","1.9","158","157","164","157","1730500","277940","11055","108","208"
"7611","ハイデイ日高","東証PR","小売","20250711","3375","140","4.33","3235","3250","3405","3245","222000","743853","128747","2535","3935"
"7613","シークス","東証PR","卸売","20250711","1226","9","0.74","1217","1221","1240","1221","128000","157347","61790","917","1517"
"7614","オーエムツーネットワーク","東証ST","小売","20250711","1508","8","0.53","1500","1500","1508","1495","1600","2403","11062","1100","1900"
"7615","京都きもの友禅ホールディングス","東証ST","小売","20250711","106","6","6","100","100","108","99","1246700","130032","1622","50","150"
"7616","コロワイド","東証PR","小売","20250711","1877.5","42.5","2.32","1835","1835","1879.5","1835","446700","830133","199867","1435","2235"
"7619","田中商事","東証ST","卸売","20250711","700","3","0.43","697","697","700","697","4000","2796","6182","597","797"
"7621","うかい","東証ST","小売","20250711","3580","20","0.56","3560","3565","3580","3565","300","1071","20089","2860","4260"
"7623","サンオータス","東証ST","小売","20250711","835","4","0.48","831","831","913","831","47700","40640","2697","681","981"
"7624","NaITO","東証ST","卸売","20250711","133","0","0","133","133","133","132","12800","1702","7287","83","183"
"7625","グローバルダイニング","東証ST","小売","20250711","336","-1","-0.3","337","337","337","335","4000","1345","3501","257","417"
"7628","オーハシテクニカ","東証PR","卸売","20250711","2040","58","2.93","1982","2000","2040","1995","16000","32252","26910","1582","2382"
"7630","壱番屋","東証PR","小売","20250711","922","6","0.66","916","918","929","918","336500","310857","147179","766","1066"
"7634","星医療酸器","東証ST","卸売","20250711","4545","5","0.11","4540","4540","4545","4540","1300","5903","15544","3840","5240"
"7635","杉田エース","東証ST","卸売","20250711","1194","6","0.51","1188","1180","1194","1180","200","237","6417","888","1488"
"7636","ハンズマン","東証ST","小売","20250711","802","0","0","802","803","803","800","11700","9370","11637","652","952"
"7637","白銅","東証PR","卸売","20250711","2319","19","0.83","2300","2300","2320","2293","3000","6923","26305","1800","2800"
"7638","NEW_ARTホールディングス","東証ST","小売","20250711","1370","2","0.15","1368","1375","1376","1368","5300","7273","23819","1068","1668"
"7640","トップカルチャー","東証ST","小売","20250711","152","-2","-1.3","154","153","156","150","41300","6307","2465","104","204"
"7643","ダイイチ","東証ST","小売","20250711","1693","43","2.61","1650","1653","1700","1653","5200","8717","19366","1250","2050"
"7646","PLANT","東証ST","小売","20250711","1492","-1","-0.07","1493","1500","1502","1489","4900","7319","11533","1193","1793"
"7649","スギホールディングス","東証PR","小売","20250711","3639","270","8.01","3369","3578","3701","3522","2464200","8923561","691383","2669","4069"
"7670","オーウエル","東証ST","卸売","20250711","946","7","0.75","939","940","951","940","11500","10885","9933","789","1089"
"7673","ダイコー通産","東証ST","卸売","20250711","1466","-113","-7.16","1579","1482","1509","1461","127200","188323","7818","1179","1979"
"7674","NATTY_SWANKYホールディングス","東証GR","小売","20250711","3305","5","0.15","3300","3310","3310","3300","2300","7602","8088","2600","4000"
"7677","ヤシマキザイ","東証ST","卸売","20250711","-","0","0","2491","-","-","-","-","-","7174","1991","2991"
"7678","あさくま","東証ST","小売","20250711","4375","10","0.23","4365","4365","4380","4365","6800","29730","23559","3665","5070"
"7679","薬王堂ホールディングス","東証PR","小売","20250711","2145","-8","-0.37","2153","2150","2196","2145","41500","89644","42343","1653","2653"
"7681","レオクラン","東証ST","卸売","20250711","1012","27","2.74","985","1014","1039","1009","4100","4184","5983","835","1135"
"7682","浜木綿","東証ST","小売","20250711","4185","-15","-0.36","4200","4200","4200","4180","2300","9646","9057","3500","4900"
"7683","ダブルエー","東証PR","小売","20250711","1364","-1","-0.07","1365","1377","1377","1364","37500","51355","26021","1065","1665"
"7685","BuySell_Technologies","東証GR","卸売","20250711","2970","-70","-2.3","3040","3025","3040","2960","114300","341976","91646","2340","3740"
"7686","ひとまいる","東証ST","小売","20250711","495","2","0.41","493","493","495","490","6400","3147","14372","413","573"
"7687","ミクリード","東証GR","卸売","20250711","444","-2","-0.45","446","448","448","443","15300","6807","2928","366","526"
"7689","コパ・コーポレーション","東証GR","卸売","20250711","519","5","0.97","514","524","524","506","4000","2064","1538","414","614"
"7692","アースインフィニティ","東証ST","電気・ガス","20250711","117","-5","-4.1","122","122","122","116","1280300","151904","12885","72","172"
"7694","いつも","東証GR","小売","20250711","1148","-122","-9.61","1270","1181","1239","1125","456500","539815","6817","970","1570"
"7695","交換できるくん","東証GR","小売","20250711","2330","0","0","2330","2330","2339","2330","700","1633","5540","1830","2830"
"7698","アイスコ","東証ST","卸売","20250711","1786","-25","-1.38","1811","1815","1815","1778","11700","20994","6976","1411","2211"
"7699","オムニ・プラス・システム・リミテッド（外国株）","東証GR","卸売","20250711","785","11","1.42","774","774","795","774","2200","1717","-","624","924"
"7701","島津製作所","東証PR","精密機器","20250711","3452","36","1.05","3416","3454","3464","3419","724100","2496397","1022034","2716","4116"
"7702","JMS","東証ST","精密機器","20250711","434","4","0.93","430","430","435","430","13300","5756","10734","350","510"
"7707","プレシジョン・システム・サイエンス","東証GR","精密機器","20250711","195","-3","-1.52","198","198","198","195","56700","11154","5395","148","248"
"7709","クボテック","東証ST","精密機器","20250711","199","0","0","199","200","208","197","196000","39711","2752","149","249"
"7711","助川電気工業","東証ST","精密機器","20250711","2250","-45","-1.96","2295","2310","2313","2221","91400","206622","13208","1795","2795"
"7713","シグマ光機","東証ST","精密機器","20250711","1345","0","0","1345","1350","1370","1326","23800","32170","10158","1045","1645"
"7715","長野計器","東証PR","精密機器","20250711","1931","4","0.21","1927","1947","1954","1929","45800","88722","37525","1527","2327"
"7716","ナカニシ","東証ST","精密機器","20250711","1952","16","0.83","1936","1952","1970","1934","197200","385625","182352","1536","2336"
"7717","ブイ・テクノロジー","東証PR","精密機器","20250711","2929","0","0","2929","2935","2953","2904","67000","195691","29459","2429","3430"
"7718","スター精密","東証PR","機械","20250711","1706","6","0.35","1700","1712","1719","1700","130900","223654","82709","1300","2100"
"7719","東京衡機","東証ST","精密機器","20250711","249","4","1.63","245","248","250","246","74200","18429","1776","165","325"
"7721","東京計器","東証PR","精密機器","20250711","3910","-140","-3.46","4050","4040","4060","3910","288400","1144388","66769","3350","4750"
"7722","国際計測器","東証ST","精密機器","20250711","564","2","0.36","562","570","570","564","4600","2609","8009","462","662"
"7723","愛知時計電機","東証PR","精密機器","20250711","2277","10","0.44","2267","2285","2300","2267","16600","38002","35111","1767","2767"
"7725","インターアクション","東証PR","精密機器","20250711","1321","-11","-0.83","1332","1331","1335","1311","108100","143258","15205","1032","1632"
"7726","黒田精工","東証ST","機械","20250711","926","10","1.09","916","920","928","916","4200","3879","5297","766","1066"
"7727","オーバル","東証ST","精密機器","20250711","449","-1","-0.22","450","451","455","449","32800","14808","11755","370","530"
"7729","東京精密","東証PR","精密機器","20250711","9626","66","0.69","9560","9614","9708","9564","217300","2093842","406075","8060","11060"
"7730","マニー","東証PR","精密機器","20250711","1224.5","16.5","1.37","1208","1217","1228.5","1202","544700","664505","131026","908","1508"
"7731","ニコン","東証PR","精密機器","20250711","1467","30","2.09","1437","1444.5","1472","1435","1830300","2666079","489370","1137","1737"
"7732","トプコン","東証PR","精密機器","20250711","3259","3","0.09","3256","3260","3262","3254","405100","1319694","353219","2556","3956"
"7733","オリンパス","東証PR","精密機器","20250711","1706.5","30.5","1.82","1676","1707","1714","1681","4041600","6882304","1943902","1276","2076"
"7734","理研計器","東証PR","精密機器","20250711","2851","-4","-0.14","2855","2896","2917","2835","87800","251748","134915","2355","3355"
"7735","SCREENホールディングス","東証PR","電気機器","20250711","11980","-15","-0.13","11995","12130","12165","11870","1050100","12605031","1217045","8995","14995"
"7739","キヤノン電子","東証PR","電気機器","20250711","2479","11","0.45","2468","2483","2499","2475","47900","118974","104630","1968","2968"
"7740","タムロン","東証PR","精密機器","20250711","900","12","1.35","888","892","909","892","691600","623380","153720","738","1038"
"7741","HOYA","東証PR","精密機器","20250711","17840","60","0.34","17780","18050","18140","17810","1544600","27718423","6121308","13780","21780"
"7743","シード","東証PR","精密機器","20250711","471","0","0","471","471","477","470","52200","24736","14255","391","551"
"7744","ノーリツ鋼機","東証PR","精密機器","20250711","1494","7","0.47","1487","1492","1507","1488","182200","272651","162579","1187","1787"
"7745","A＆Dホロンホールディングス","東証PR","精密機器","20250711","1936","21","1.1","1915","1921","1956","1921","117500","228028","53908","1515","2315"
"7746","岡本硝子","東証ST","精密機器","20250711","173","6","3.59","167","167","184","167","1307700","228598","4032","117","217"
"7747","朝日インテック","東証PR","精密機器","20250711","2293","9.5","0.42","2283.5","2292","2323.5","2281","721400","1657839","622856","1783.5","2783.5"
"7749","メディキット","東証ST","精密機器","20250711","2550","1","0.04","2549","2549","2594","2549","900","2304","40494","2049","3050"
"7751","キヤノン","東証PR","電気機器","20250711","4025","8","0.2","4017","4037","4042","4005","2882000","11608520","5368398","3317","4717"
"7752","リコー","東証PR","電気機器","20250711","1332","11","0.83","1321","1323.5","1340.5","1319","2029800","2699879","758885","1021","1621"
"7760","IMV","東証ST","精密機器","20250711","1580","-45","-2.77","1625","1617","1637","1578","169300","270718","26792","1225","2025"
"7762","シチズン時計","東証PR","精密機器","20250711","856","10","1.18","846","859","860","850","975700","835257","210576","696","996"
"7769","リズム","東証PR","精密機器","20250711","3025","10","0.33","3015","3020","3040","3015","91000","275440","25365","2315","3715"
"7771","日本精密","東証ST","精密機器","20250711","96","3","3.23","93","92","97","92","732800","69847","2135","63","123"
"7774","ジャパン・ティッシュエンジニアリング","東証GR","精密機器","20250711","659","39","6.29","620","623","659","619","188300","120785","26762","520","720"
"7775","大研医器","東証ST","精密機器","20250711","444","2","0.45","442","441","444","441","18700","8283","14137","362","522"
"7776","セルシード","東証GR","精密機器","20250711","492","2","0.41","490","490","498","485","479100","235791","17056","410","570"
"7777","スリー・ディー・マトリックス","東証GR","精密機器","20250711","197","4","2.07","193","198","209","195","5572800","1127574","21728","143","243"
"7779","CYBERDYNE","東証GR","精密機器","20250711","187","7","3.89","180","180","187","179","2120200","389334","25702","130","230"
"7780","メニコン","東証PR","精密機器","20250711","1161","9","0.78","1152","1156","1165","1152","213000","246823","89100","852","1452"
"7781","平山ホールディングス","東証ST","精密機器","20250711","1025","-3","-0.29","1028","1028","1031","1025","1700","1745","8353","728","1328"
"7782","シンシア","東証ST","精密機器","20250711","572","-5","-0.87","577","570","584","555","12700","7329","3925","477","677"
"7791","ドリームベッド","東証ST","その他製品","20250711","784","-9","-1.13","793","795","800","784","3800","3004","3256","643","943"
"7792","コラントッテ","東証GR","その他製品","20250711","1429","-12","-0.83","1441","1448","1457","1413","10100","14528","12951","1141","1741"
"7793","イメージ・マジック","東証GR","その他製品","20250711","1300","10","0.78","1290","1288","1310","1287","2500","3247","3162","990","1590"
"7794","イーディーピー","東証GR","その他製品","20250711","560","8","1.45","552","559","568","557","60200","33924","8096","452","652"
"7795","KYORITSU","東証ST","その他製品","20250711","178","1","0.56","177","177","179","177","99300","17621","8764","127","227"
"7800","アミファ","東証ST","その他製品","20250711","635","0","0","635","636","636","635","700","445","2054","535","735"
"7803","ブシロード","東証GR","その他製品","20250711","672","-10","-1.47","682","683","693","670","282300","191538","48051","582","782"
"7804","ビーアンドピー","東証ST","その他製品","20250711","2312","10","0.43","2302","2322","2322","2298","3300","7608","5338","1802","2802"
"7805","プリントネット","東証ST","その他製品","20250711","721","7","0.98","714","715","725","715","7400","5338","3937","564","864"
"7806","MTG","東証GR","その他製品","20250711","4090","-45","-1.09","4135","4155","4195","4090","143300","592477","164060","3435","4835"
"7807","幸和製作所","東証ST","その他製品","20250711","754","-5","-0.66","759","759","759","754","1000","757","3790","609","909"
"7808","シー・エス・ランバー","東証ST","その他製品","20250711","2975","-25","-0.83","3000","2956","2990","2956","1000","2966","5504","2300","3700"
"7809","壽屋","東証ST","その他製品","20250711","1521","-2","-0.13","1523","1529","1535","1519","8700","13288","13006","1123","1923"
"7810","クロスフォー","東証ST","その他製品","20250711","165","0","0","165","164","168","164","54000","8954","2944","115","215"
"7811","中本パックス","東証ST","その他製品","20250711","1811","55","3.13","1756","1765","1855","1760","94000","169757","16156","1356","2156"
"7812","クレステック","東証ST","その他製品","20250711","1635","3","0.18","1632","1634","1635","1626","54600","89214","5312","1232","2032"
"7813","プラッツ","東証ST","その他製品","20250711","661","13","2.01","648","648","661","648","4400","2887","2463","548","748"
"7814","日本創発グループ","東証ST","その他製品","20250711","527","3","0.57","524","524","530","524","18800","9957","26877","424","624"
"7815","東京ボード工業","東証ST","その他製品","20250711","637","24","3.92","613","613","637","613","1500","929","2332","513","713"
"7817","パラマウントベッドホールディングス","東証PR","その他製品","20250711","2518","12","0.48","2506","2524","2528","2509","142100","358167","145034","2006","3010"
"7818","トランザクション","東証PR","その他製品","20250711","2475","25","1.02","2450","2450","2475","2444","34100","83979","72704","1950","2950"
"7819","粧美堂","東証ST","その他製品","20250711","692","-13","-1.84","705","700","703","680","23400","16196","9280","555","855"
"7820","ニホンフラッシュ","東証PR","その他製品","20250711","810","8","1","802","810","816","809","15900","12912","20299","652","952"
"7821","前田工繊","東証PR","その他製品","20250711","1914","9","0.47","1905","1897","1921","1888","142700","272460","130306","1505","2305"
"7822","永大産業","東証ST","その他製品","20250711","228","-3","-1.3","231","233","234","228","33500","7728","10667","151","311"
"7823","アートネイチャー","東証ST","その他製品","20250711","755","1","0.13","754","751","763","751","28500","21531","25967","604","904"
"7826","フルヤ金属","東証PR","その他製品","20250711","2506","39","1.58","2467","2508","2532","2502","230600","580107","63626","1967","2967"
"7827","オービス","東証ST","その他製品","20250711","1469","6","0.41","1463","1465","1469","1459","1600","2345","2608","1163","1763"
"7831","ウイルコホールディングス","東証ST","その他製品","20250711","123","0","0","123","123","124","123","7300","901","3032","73","173"
"7832","バンダイナムコホールディングス","東証PR","その他製品","20250711","4558","-73","-1.58","4631","4671","4704","4558","2522200","11663477","2962700","3931","5331"
"7833","アイフィスジャパン","東証ST","その他製品","20250711","590","1","0.17","589","589","592","587","13400","7901","6043","489","689"
"7836","アビックス","東証ST","その他製品","20250711","100","2","2.04","98","99","101","99","248700","24850","3513","68","128"
"7837","アールシーコア","東証ST","その他製品","20250711","410","15","3.8","395","403","414","398","17200","6996","1860","315","475"
"7839","SHOEI","東証PR","その他製品","20250711","1806","39","2.21","1767","1795","1816","1791","226600","409551","97007","1367","2167"
"7840","フランスベッドホールディングス","東証PR","その他製品","20250711","1256","1","0.08","1255","1257","1261","1254","19400","24389","43643","955","1555"
"7841","遠藤製作所","東証ST","その他製品","20250711","1085","17","1.59","1068","1069","1096","1069","36600","39437","10244","768","1368"
"7844","マーベラス","東証PR","情報通信","20250711","528","1","0.19","527","530","530","517","121400","63735","32850","427","627"
"7846","パイロットコーポレーション","東証PR","その他製品","20250711","4169","30","0.72","4139","4156","4209","4156","83400","348925","170534","3439","4839"
"7847","グラファイトデザイン","東証ST","その他製品","20250711","629","7","1.13","622","624","630","621","8900","5568","4369","522","722"
"7849","スターツ出版","東証ST","情報通信","20250711","4375","30","0.69","4345","4345","4445","4345","2900","12693","16800","3645","5050"
"7850","総合商研","東証ST","その他製品","20250711","869","-1","-0.11","870","872","872","868","6500","5658","2659","720","1020"
"7851","カワセコンピュータサプライ","東証ST","その他製品","20250711","254","-3","-1.17","257","254","255","253","3500","889","1311","177","337"
"7856","萩原工業","東証PR","その他製品","20250711","1533","9","0.59","1524","1530","1542","1530","27100","41631","22838","1124","1924"
"7857","セキ","東証ST","その他製品","20250711","1360","0","0","1360","1360","1360","1360","200","272","6131","1060","1660"
"7859","アルメディオ","東証ST","その他製品","20250711","229","4","1.78","225","226","235","226","150400","34702","4765","145","305"
"7860","エイベックス","東証PR","情報通信","20250711","1255","1","0.08","1254","1254","1266","1251","60000","75459","57470","954","1554"
"7863","平賀","東証ST","その他製品","20250711","1026","25","2.5","1001","1030","1030","1015","3200","3292","4120","701","1301"
"7864","フジシールインターナショナル","東証PR","その他製品","20250711","2730","0","0","2730","2743","2768","2730","50200","137623","164242","2230","3230"
"7865","ピープル","東証ST","その他製品","20250711","540","2","0.37","538","535","541","532","4100","2202","2396","438","638"
"7867","タカラトミー","東証PR","その他製品","20250711","3251","26","0.81","3225","3220","3314","3218","555700","1817029","304348","2525","3925"
"7868","広済堂ホールディングス","東証PR","その他製品","20250711","471","-1","-0.21","472","475","475","469","556100","261933","67981","392","552"
"7871","フクビ化学工業","東証ST","化学","20250711","802","9","1.13","793","797","802","795","8600","6870","16592","643","943"
"7872","エステールホールディングス","東証ST","その他製品","20250711","573","1","0.17","572","572","573","572","1300","744","6566","472","672"
"7874","レック","東証PR","化学","20250711","1170","-3","-0.26","1173","1173","1184","1170","17800","20926","44653","873","1473"
"7875","竹田iPホールディングス","東証ST","その他製品","20250711","997","1","0.1","996","999","999","995","7600","7588","8755","846","1146"
"7877","永大化工","東証ST","化学","20250711","1594","34","2.18","1560","1556","1594","1556","900","1409","2327","1160","1960"
"7878","光・彩","東証ST","その他製品","20250711","1233","-155","-11.17","1388","1313","1313","1191","44000","54488","1953","1088","1688"
"7879","ノダ","東証ST","その他製品","20250711","668","13","1.98","655","661","668","658","18300","12104","11583","555","755"
"7883","サンメッセ","東証ST","その他製品","20250711","347","0","0","347","347","348","345","6800","2356","6185","267","427"
"7885","タカノ","東証ST","その他製品","20250711","730","3","0.41","727","730","733","728","9300","6791","11476","577","877"
"7886","ヤマト_モビリティ＆Mfg.","東証ST","化学","20250711","990","14","1.43","976","984","990","984","3300","3259","1329","826","1126"
"7887","南海プライウッド","東証ST","その他製品","20250711","6090","100","1.67","5990","6090","6090","6090","100","609","6148","4990","6990"
"7888","三光合成","東証PR","化学","20250711","776","100","14.79","676","765","776","754","1128900","872427","23814","576","776"
"7893","プロネクサス","東証PR","その他製品","20250711","1104","5","0.45","1099","1096","1114","1096","23900","26390","30599","799","1399"
"7896","セブン工業","東証ST","その他製品","20250711","512","2","0.39","510","511","512","505","2100","1066","2393","410","610"
"7897","ホクシン","東証ST","その他製品","20250711","122","3","2.52","119","119","123","119","195700","23569","3462","69","169"
"7898","ウッドワン","東証ST","その他製品","20250711","824","7","0.86","817","817","830","817","11000","9085","8110","667","967"
"7901","マツモト","東証ST","その他製品","20250711","818","18","2.25","800","796","818","796","6700","5372","936","650","950"
"7902","ソノコム","東証ST","その他製品","20250711","829","-7","-0.84","836","836","836","829","2200","1839","4145","686","986"
"7906","ヨネックス","東証ST","その他製品","20250711","2998","3","0.1","2995","2976","3030","2959","209400","628597","278427","2495","3495"
"7908","きもと","東証ST","化学","20250711","230","3","1.32","227","228","231","228","135000","31058","12598","147","307"
"7911","TOPPANホールディングス","東証PR","その他製品","20250711","3963","21","0.53","3942","3995","4026","3937","843400","3353287","1167921","3242","4642"
"7912","大日本印刷","東証PR","その他製品","20250711","2197.5","4","0.18","2193.5","2220","2227.5","2187","1016300","2239570","1152546","1693.5","2693.5"
