"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"9267","Genky_DrugStores","東証PR","小売","20250602","3505","-105","-2.91","3610","3610","3620","3500","44400","157801","108644","2910","4310"
"9268","オプティマスグループ","東証ST","卸売","20250602","330","-9","-2.65","339","339","339","329","221400","73737","25360","259","419"
"9270","バリュエンスホールディングス","東証GR","卸売","20250602","895","-5","-0.56","900","909","909","892","24000","21610","12301","750","1050"
"9271","和心","東証GR","小売","20250602","453","-1","-0.22","454","453","456","451","6900","3128","2905","374","534"
"9272","ブティックス","東証GR","サービス","20250602","1311","-4","-0.3","1315","1312","1325","1307","8500","11174","13320","1015","1615"
"9273","コーア商事ホールディングス","東証PR","卸売","20250602","711","11","1.57","700","700","715","695","68100","48029","29947","550","850"
"9274","KPPグループホールディングス","東証PR","卸売","20250602","720","-2","-0.28","722","717","723","715","262200","188676","48416","572","872"
"9275","ナルミヤ・インターナショナル","東証ST","小売","20250602","1258","3","0.24","1255","1267","1267","1256","2600","3279","12735","955","1555"
"9278","ブックオフグループホールディングス","東証PR","小売","20250602","1400","-43","-2.98","1443","1421","1440","1386","212600","297400","28766","1143","1743"
"9279","ギフトホールディングス","東証PR","小売","20250602","3595","0","0","3595","3575","3600","3540","52100","186332","71902","2895","4295"
"9301","三菱倉庫","東証PR","倉庫・運輸","20250602","1158","-9.5","-0.81","1167.5","1168","1169.5","1149.5","1952000","2256494","438746","867.5","1467.5"
"9302","三井倉庫ホールディングス","東証PR","倉庫・運輸","20250602","3930","120","3.15","3810","3765","3935","3760","483800","1877365","294566","3110","4510"
"9303","住友倉庫","東証PR","倉庫・運輸","20250602","3005","5","0.17","3000","2995","3010","2975","103200","309107","233631","2300","3700"
"9304","澁澤倉庫","東証PR","倉庫・運輸","20250602","3880","-40","-1.02","3920","3925","3965","3860","23200","90616","59045","3220","4620"
"9305","ヤマタネ","東証PR","卸売","20250602","2248","-27","-1.19","2275","2248","2288","2232","114400","257628","51003","1775","2775"
"9306","東陽倉庫","東証ST","倉庫・運輸","20250602","1533","8","0.52","1525","1538","1539","1526","5000","7658","12057","1125","1925"
"9307","杉村倉庫","東証ST","倉庫・運輸","20250602","816","4","0.49","812","811","824","809","31500","25656","13398","662","962"
"9308","乾汽船","東証ST","海運","20250602","1207","-18","-1.47","1225","1204","1215","1194","111400","134176","31470","925","1525"
"9310","日本トランスシティ","東証PR","倉庫・運輸","20250602","916","-18","-1.93","934","922","928","914","43600","40014","61502","784","1084"
"9311","アサガミ","東証ST","倉庫・運輸","20250602","-","0","0","5670","-","-","-","-","-","8040","4670","6670"
"9312","ケイヒン","東証ST","倉庫・運輸","20250602","2498","-12","-0.48","2510","2510","2510","2455","11500","28680","16328","2010","3010"
"9313","丸八倉庫","東証ST","倉庫・運輸","20250602","846","-15","-1.74","861","846","846","846","200","169","6176","711","1011"
"9319","中央倉庫","東証PR","倉庫・運輸","20250602","1345","-27","-1.97","1372","1366","1366","1343","18500","25013","25642","1072","1672"
"9322","川西倉庫","東証ST","倉庫・運輸","20250602","1122","-7","-0.62","1129","1122","1130","1120","2400","2700","9266","829","1429"
"9324","安田倉庫","東証PR","倉庫・運輸","20250602","1824","-41","-2.2","1865","1857","1860","1822","20900","38437","55377","1465","2265"
"9325","ファイズホールディングス","東証ST","倉庫・運輸","20250602","1096","-13","-1.17","1109","1110","1125","1091","21800","24091","11862","809","1409"
"9326","関通","東証GR","倉庫・運輸","20250602","360","4","1.12","356","356","366","356","17800","6425","3711","276","436"
"9327","イー・ロジット","東証ST","倉庫・運輸","20250602","274","-14","-4.86","288","291","291","272","58500","16351","2044","208","368"
"9330","揚羽","東証GR","サービス","20250602","776","-12","-1.52","788","782","788","776","1000","780","1110","638","938"
"9331","キャスター","東証GR","サービス","20250602","929","9","0.98","920","921","929","921","1700","1569","1821","770","1070"
"9332","NISSOホールディングス","東証PR","サービス","20250602","627","0","0","627","627","628","622","69300","43294","21333","527","727"
"9336","大栄環境","東証PR","サービス","20250602","3020","-15","-0.49","3035","2980","3030","2971","79100","238598","301677","2335","3735"
"9337","トリドリ","東証GR","サービス","20250602","2025","-60","-2.88","2085","2068","2071","2008","25500","51849","6641","1585","2585"
"9338","INFORICH","東証GR","サービス","20250602","3170","-50","-1.55","3220","3200","3210","3150","147100","466526","30663","2520","3920"
"9339","コーチ・エィ","東証ST","サービス","20250602","955","-1","-0.1","956","956","958","954","1800","1720","2260","806","1106"
"9340","アソインターナショナル","東証ST","サービス","20250602","558","-3","-0.53","561","564","564","558","5400","3027","5451","461","661"
"9341","GENOVA","東証PR","サービス","20250602","712","-17","-2.33","729","731","737","712","128500","92469","12678","579","879"
"9342","スマサポ","東証GR","サービス","20250602","1022","15","1.49","1007","1018","1023","992","2900","2929","2458","707","1307"
"9343","アイビス","東証GR","サービス","20250602","3125","-70","-2.19","3195","3260","3310","3100","42700","136707","11438","2495","3895"
"9344","アクシスコンサルティング","東証GR","サービス","20250602","742","6","0.82","736","736","745","736","2200","1627","3720","586","886"
"9345","ビズメイツ","東証GR","サービス","20250602","2275","86","3.93","2189","2200","2275","2200","800","1800","3695","1689","2689"
"9346","ココルポート","東証GR","サービス","20250602","1500","5","0.33","1495","1497","1529","1487","11000","16507","5510","1195","1795"
"9347","日本管財ホールディングス","東証PR","サービス","20250602","2726","-4","-0.15","2730","2717","2726","2707","18300","49774","112258","2230","3230"
"9348","ispace","東証GR","サービス","20250602","1076","-83","-7.16","1159","1183","1218","1053","16432100","18574003","113812","859","1459"
"9351","東洋埠頭","東証ST","倉庫・運輸","20250602","1333","10","0.76","1323","1330","1339","1330","2300","3062","10317","1023","1623"
"9353","櫻島埠頭","東証ST","倉庫・運輸","20250602","1680","-15","-0.88","1695","1690","1690","1680","600","1011","2587","1295","2095"
"9355","リンコーコーポレーション","東証ST","倉庫・運輸","20250602","1716","-44","-2.5","1760","1750","1750","1716","200","347","4633","1360","2160"
"9360","鈴与シンワート","東証ST","情報通信","20250602","2856","23","0.81","2833","2835","2877","2835","4100","11694","8568","2333","3335"
"9361","伏木海陸運送","東証ST","倉庫・運輸","20250602","1653","4","0.24","1649","1649","1653","1649","400","660","4323","1249","2049"
"9362","兵機海運","東証ST","倉庫・運輸","20250602","3400","0","0","3400","3400","3400","3400","100","340","4162","2700","4100"
"9363","大運","東証ST","倉庫・運輸","20250602","406","3","0.74","403","407","407","405","900","366","2529","323","483"
"9364","上組","東証PR","倉庫・運輸","20250602","4084","82","2.05","4002","4018","4129","4016","595600","2432586","435260","3302","4702"
"9365","トレーディア","東証ST","倉庫・運輸","20250602","1242","-12","-0.96","1254","1245","1246","1242","1100","1368","1826","954","1554"
"9366","サンリツ","東証ST","倉庫・運輸","20250602","792","0","0","792","795","795","790","2500","1980","4757","642","942"
"9367","大東港運","東証ST","倉庫・運輸","20250602","720","4","0.56","716","716","720","716","1600","1147","6760","566","866"
"9368","キムラユニティー","東証ST","倉庫・運輸","20250602","788","-7","-0.88","795","795","798","787","25100","19842","37105","645","945"
"9369","キユーソー流通システム","東証ST","倉庫・運輸","20250602","2173","3","0.14","2170","2169","2225","2162","36400","79781","55098","1670","2670"
"9376","ユーラシア旅行社","東証ST","サービス","20250602","498","3","0.61","495","494","498","493","7600","3776","1838","415","575"
"9377","エージーピー","東証ST","倉庫・運輸","20250602","1547","26","1.71","1521","1542","1547","1538","30800","47540","21519","1121","1921"
"9380","東海運","東証ST","倉庫・運輸","20250602","315","0","0","315","314","316","313","28800","9043","9111","235","395"
"9381","エーアイテイー","東証PR","倉庫・運輸","20250602","1737","-10","-0.57","1747","1737","1748","1727","19000","32945","41538","1347","2147"
"9384","内外トランスライン","東証PR","倉庫・運輸","20250602","4050","0","0","4050","4050","4055","4050","30300","122727","43327","3350","4750"
"9385","ショーエイコーポレーション","東証ST","化学","20250602","532","0","0","532","532","533","532","1800","958","4176","432","632"
"9386","日本コンセプト","東証PR","倉庫・運輸","20250602","1754","-11","-0.62","1765","1751","1765","1737","30600","53695","24325","1365","2165"
"9399","ビート・ホールディングス・リミテッド（外国株）","東証ST","情報通信","20250602","501","24","5.03","477","478","512","471","119432","59654","-","397","557"
"9401","TBSホールディングス","東証PR","情報通信","20250602","4633","3","0.06","4630","4589","4633","4580","202900","936295","767183","3930","5330"
"9404","日本テレビホールディングス","東証PR","情報通信","20250602","3274","-3","-0.09","3277","3246","3274","3231","363200","1184896","863753","2577","3977"
"9405","朝日放送グループホールディングス","東証PR","情報通信","20250602","660","-1","-0.15","661","661","663","658","26600","17587","27610","561","761"
"9408","BSNメディアホールディングス","東証ST","情報通信","20250602","2350","1","0.04","2349","2360","2360","2350","500","1179","14100","1849","2849"
"9409","テレビ朝日ホールディングス","東証PR","情報通信","20250602","2610","0","0","2610","2599","2623","2582","208700","543308","283261","2110","3110"
"9412","スカパーJSATホールディングス","東証PR","情報通信","20250602","1323","63","5","1260","1290","1329","1285","1995300","2616391","393832","960","1560"
"9413","テレビ東京ホールディングス","東証PR","情報通信","20250602","3545","-35","-0.98","3580","3530","3555","3520","53000","187556","97769","2880","4280"
"9414","日本BS放送","東証ST","情報通信","20250602","927","15","1.64","912","912","927","908","14900","13661","16516","762","1062"
"9416","ビジョン","東証PR","情報通信","20250602","1201","7","0.59","1194","1196","1212","1190","286700","343735","61177","894","1494"
"9417","スマートバリュー","東証ST","情報通信","20250602","466","5","1.08","461","461","466","458","19400","8913","4977","381","541"
"9418","U-NEXT_HOLDINGS","東証PR","情報通信","20250602","2188","14","0.64","2174","2190","2217","2174","244500","535869","394661","1674","2674"
"9419","ワイヤレスゲート","東証ST","情報通信","20250602","275","2","0.73","273","274","280","273","69300","19113","3008","193","353"
"9421","エヌジェイホールディングス","東証ST","情報通信","20250602","588","-5","-0.84","593","593","594","588","4600","2720","3146","493","693"
"9423","フォーバル・リアルストレート","東証ST","情報通信","20250602","110","-1","-0.9","111","110","111","109","114900","12624","2671","61","161"
"9424","日本通信","東証PR","情報通信","20250602","177","14","8.59","163","193","193","174","18593700","3380680","29369","113","213"
"9425","ReYuu_Japan","東証ST","情報通信","20250602","570","-10","-1.72","580","581","585","570","26700","15444","3273","480","680"
"9428","クロップス","東証ST","情報通信","20250602","1094","-8","-0.73","1102","1100","1100","1083","500","545","10500","802","1402"
"9432","日本電信電話","東証PR","情報通信","20250602","157","-3.4","-2.12","160.4","160","160.2","156.8","164821600","26029157","14216400","110.4","210.4"
"9433","KDDI","東証PR","情報通信","20250602","2455.5","-43.5","-1.74","2499","2484","2493.5","2453.5","6844500","16869002","10283259","1999","2999"
"9434","ソフトバンク","東証PR","情報通信","20250602","220.2","-1.2","-0.54","221.4","221.2","222.2","219","50099700","11031084","10519583","141.4","301.4"
"9435","光通信","東証PR","情報通信","20250602","39800","460","1.17","39340","39150","39800","39070","49700","1966846","1761932","32340","46340"
"9436","沖縄セルラー電話","東証ST","情報通信","20250602","4760","-5","-0.1","4765","4770","4795","4730","29800","141788","224146","4065","5470"
"9438","エムティーアイ","東証PR","情報通信","20250602","833","7","0.85","826","816","841","815","34000","28288","50222","676","976"
"9439","エム・エイチ・グループ","東証ST","サービス","20250602","218","-13","-5.63","231","231","232","215","73900","16548","2538","151","311"
"9441","ベルパーク","東証ST","情報通信","20250602","1860","-1","-0.05","1861","1861","1861","1857","5500","10228","37568","1461","2261"
"9444","トーシンホールディングス","東証ST","情報通信","20250602","636","2","0.32","634","634","644","634","11300","7212","4157","534","734"
"9445","フォーバルテレコム","東証ST","情報通信","20250602","500","2","0.4","498","496","500","493","5400","2685","8379","418","578"
"9446","サカイホールディングス","東証ST","情報通信","20250602","433","1","0.23","432","433","434","433","10300","4466","4744","352","512"
"9449","GMOインターネットグループ","東証PR","情報通信","20250602","3544","35","1","3509","3510","3550","3501","210900","743946","383722","2809","4209"
"9450","ファイバーゲート","東証PR","情報通信","20250602","776","-11","-1.4","787","787","791","774","117900","91973","15981","637","937"
"9466","アイドママーケティングコミュニケーション","東証ST","情報通信","20250602","248","-2","-0.8","250","248","250","247","41400","10278","3353","170","330"
"9467","アルファポリス","東証GR","情報通信","20250602","1460","-80","-5.19","1540","1525","1526","1460","140200","207339","42431","1140","1940"
"9468","KADOKAWA","東証PR","情報通信","20250602","3571","-4","-0.11","3575","3637","3644","3550","671000","2402624","532044","2875","4275"
"9470","学研ホールディングス","東証PR","情報通信","20250602","944","-7","-0.74","951","950","950","939","85400","80624","42134","801","1101"
"9474","ゼンリン","東証PR","情報通信","20250602","1161","4","0.35","1157","1148","1162","1143","181400","209263","66527","857","1457"
"9475","昭文社ホールディングス","東証ST","情報通信","20250602","400","-2","-0.5","402","402","403","400","3100","1243","7271","322","482"
"9476","中央経済社ホールディングス","東証ST","情報通信","20250602","535","-10","-1.83","545","543","543","535","900","487","2353","445","645"
"9478","SEホールディングス・アンド・インキュベーションズ","東証ST","情報通信","20250602","296","-2","-0.67","298","300","300","295","14800","4413","5353","218","378"
"9479","インプレスホールディングス","東証ST","情報通信","20250602","203","0","0","203","203","203","203","14900","3025","7586","123","283"
"9501","東京電力ホールディングス","東証PR","電気・ガス","20250602","386.9","-10.6","-2.67","397.5","394.5","396.6","386.8","31236200","12160913","621755","317.5","477.5"
"9502","中部電力","東証PR","電気・ガス","20250602","1745.5","-22.5","-1.27","1768","1758","1760.5","1736","1839400","3207995","1323089","1368","2168"
"9503","関西電力","東証PR","電気・ガス","20250602","1617.5","-23.5","-1.43","1641","1620","1629.5","1607","3861500","6238409","1803395","1241","2041"
"9504","中国電力","東証PR","電気・ガス","20250602","703.7","-4.9","-0.69","708.6","704","705.4","697.5","3281300","2302384","272441","558.6","858.6"
"9505","北陸電力","東証PR","電気・ガス","20250602","698.1","-1.7","-0.24","699.8","700.9","704.5","694","1380700","964483","146834","599.8","799.8"
"9506","東北電力","東証PR","電気・ガス","20250602","1002","-1","-0.1","1003","1001","1004.5","988.1","2559000","2552553","503888","703","1303"
"9507","四国電力","東証PR","電気・ガス","20250602","1167","-4.5","-0.38","1171.5","1164","1171.5","1160","493300","575497","242185","871.5","1471.5"
"9508","九州電力","東証PR","電気・ガス","20250602","1219.5","-21","-1.69","1240.5","1235","1236","1217.5","2436100","2976363","578267","940.5","1540.5"
"9509","北海道電力","東証PR","電気・ガス","20250602","701.3","-8.3","-1.17","709.6","713.8","719","701.3","3127200","2209906","150984","559.6","859.6"
"9511","沖縄電力","東証PR","電気・ガス","20250602","890","-1","-0.11","891","891","894","887","148600","132149","50666","741","1041"
"9513","電源開発","東証PR","電気・ガス","20250602","2412","-11.5","-0.47","2423.5","2421.5","2426","2406.5","978000","2359070","441519","1923.5","2923.5"
"9514","エフオン","東証ST","電気・ガス","20250602","349","3","0.87","346","345","349","343","23600","8161","7551","266","426"
"9517","イーレックス","東証PR","電気・ガス","20250602","785","7","0.9","778","783","799","782","270100","212968","61282","628","928"
"9519","レノバ","東証PR","電気・ガス","20250602","663","-16","-2.36","679","671","676","657","504100","335107","60474","579","779"
"9531","東京瓦斯","東証PR","電気・ガス","20250602","4862","17","0.35","4845","4825","4875","4816","1193400","5792140","1804244","4145","5545"
"9532","大阪瓦斯","東証PR","電気・ガス","20250602","3684","11","0.3","3673","3693","3697","3635","941000","3454678","1465797","2973","4373"
"9533","東邦瓦斯","東証PR","電気・ガス","20250602","4023","-10","-0.25","4033","4028","4039","3991","226800","910204","395139","3333","4733"
"9534","北海道瓦斯","東証PR","電気・ガス","20250602","550","0","0","550","545","550","541","149600","81687","48779","450","650"
"9535","広島ガス","東証PR","電気・ガス","20250602","349","3","0.87","346","345","349","345","58800","20431","23943","266","426"
"9536","西部ガスホールディングス","東証PR","電気・ガス","20250602","1799","15","0.84","1784","1784","1800","1775","98900","177316","66900","1384","2184"
"9537","北陸瓦斯","東証ST","電気・ガス","20250602","3615","-15","-0.41","3630","3615","3615","3615","100","362","17352","2930","4330"
"9539","京葉瓦斯","東証ST","電気・ガス","20250602","1238","12","0.98","1226","1218","1270","1200","17400","21580","40613","926","1526"
"9543","静岡ガス","東証PR","電気・ガス","20250602","1103","7","0.64","1096","1099","1105","1093","114600","126090","84041","796","1396"
"9551","メタウォーター","東証PR","電気・ガス","20250602","2139","-5","-0.23","2144","2145","2145","2122","114000","243287","94669","1644","2644"
"9552","M＆A総研ホールディングス","東証PR","サービス","20250602","1401","-27","-1.89","1428","1398","1418","1384","603500","843501","83097","1128","1728"
"9553","マイクロアド","東証GR","サービス","20250602","356","22","6.59","334","335","356","330","308400","107254","9897","254","414"
"9554","AViC","東証GR","サービス","20250602","1880","-24","-1.26","1904","1905","1934","1879","25800","49040","11729","1504","2304"
"9556","INTLOOP","東証GR","サービス","20250602","5920","130","2.25","5790","5800","5920","5750","29900","174536","27703","4790","6790"
"9557","エアークローゼット","東証GR","サービス","20250602","460","8","1.77","452","459","463","452","5100","2331","3807","372","532"
"9558","ジャパニアス","東証GR","サービス","20250602","2103","4","0.19","2099","2108","2110","2085","6800","14280","8438","1599","2599"
"9560","プログリット","東証GR","サービス","20250602","1198","16","1.35","1182","1185","1206","1182","81700","97641","15163","882","1482"
"9561","グラッドキューブ","東証GR","サービス","20250602","866","-15","-1.7","881","872","885","852","24100","20877","7294","731","1031"
"9562","ビジネスコーチ","東証GR","サービス","20250602","2006","11","0.55","1995","2006","2010","1980","5400","10805","2218","1595","2395"
"9563","Atlas_Technologies","東証GR","サービス","20250602","309","8","2.66","301","299","312","299","17500","5369","2277","221","381"
"9564","FCE","東証ST","サービス","20250602","650","29","4.67","621","648","656","640","179900","116467","14300","521","721"
"9565","GLOE","東証GR","サービス","20250602","979","-12","-1.21","991","995","997","979","5000","4920","2706","841","1141"
"9600","アイネット","東証PR","情報通信","20250602","1836","-38","-2.03","1874","1855","1880","1836","13300","24637","28413","1474","2274"
"9601","松竹","東証PR","情報通信","20250602","13340","-20","-0.15","13360","13310","13410","13280","17200","229491","185931","10360","16360"
"9602","東宝","東証PR","情報通信","20250602","7686","71","0.93","7615","7550","7691","7502","414200","3166674","1352736","6115","9115"
"9603","エイチ・アイ・エス","東証PR","サービス","20250602","1585","-33","-2.04","1618","1615","1617","1570","604600","961958","126580","1218","2018"
"9605","東映","東証PR","情報通信","20250602","4790","-50","-1.03","4840","4775","4880","4760","107400","516358","353715","4140","5540"
"9610","ウィルソン・ラーニングワールドワイド","東証ST","サービス","20250602","147","20","15.75","127","128","157","127","5318700","775574","1177","77","177"
"9612","ラックランド","東証PR","サービス","20250602","1158","-78","-6.31","1236","1230","1231","1156","156200","183739","12040","936","1536"
"9613","NTTデータグループ","東証PR","情報通信","20250602","3992","2","0.05","3990","3991","3992","3988","4258100","16991047","5598780","3290","4690"
"9616","共立メンテナンス","東証PR","サービス","20250602","3492","10","0.29","3482","3464","3518","3451","461500","1609172","273911","2782","4182"
"9619","イチネンホールディングス","東証PR","サービス","20250602","1628","-5","-0.31","1633","1623","1635","1623","17500","28530","39499","1233","2033"
"9621","建設技術研究所","東証PR","サービス","20250602","2616","41","1.59","2575","2575","2620","2575","32900","85784","74080","2075","3075"
"9622","スペース","東証PR","サービス","20250602","1145","-13","-1.12","1158","1160","1166","1142","20000","23013","30457","858","1458"
"9625","セレスポ","東証ST","サービス","20250602","1035","-4","-0.38","1039","1022","1040","1015","9400","9685","5903","739","1339"
"9627","アインホールディングス","東証PR","小売","20250602","5630","-12","-0.21","5642","5636","5660","5587","97400","547478","199461","4642","6642"
"9628","燦ホールディングス","東証PR","サービス","20250602","1514","-1","-0.07","1515","1513","1529","1505","45400","68865","34822","1115","1915"
"9629","ピー・シー・エー","東証PR","情報通信","20250602","1788","17","0.96","1771","1766","1788","1766","9900","17635","39336","1371","2171"
"9632","スバル興業","東証ST","サービス","20250602","3220","30","0.94","3190","3180","3260","3180","15300","49382","42858","2490","3890"
"9633","東京テアトル","東証ST","サービス","20250602","1079","0","0","1079","1076","1079","1075","1500","1615","8646","779","1379"
"9635","武蔵野興業","東証ST","サービス","20250602","-","0","0","2122","-","-","-","-","-","2228","1622","2622"
"9636","きんえい","東証ST","サービス","20250602","4090","-10","-0.24","4100","4105","4110","4090","1200","4919","11538","3400","4800"
"9639","三協フロンテア","東証ST","サービス","20250602","1922","-3","-0.16","1925","1921","1924","1920","2100","4036","44892","1525","2325"
"9640","セゾンテクノロジー","東証ST","情報通信","20250602","1800","-9","-0.5","1809","1800","1800","1800","1300","2340","29160","1409","2209"
"9644","タナベコンサルティンググループ","東証PR","サービス","20250602","711","2","0.28","709","710","717","706","64900","46146","24174","559","859"
"9647","協和コンサルタンツ","東証ST","サービス","20250602","6110","0","0","6110","6130","6130","6110","300","1837","3581","5110","7110"
"9651","日本プロセス","東証ST","情報通信","20250602","1400","-31","-2.17","1431","1398","1421","1398","5800","8139","14903","1131","1731"
"9656","グリーンランドリゾート","東証ST","サービス","20250602","635","7","1.11","628","629","637","629","5300","3355","6570","528","728"
"9658","ビジネスブレイン太田昭和","東証PR","情報通信","20250602","2515","-47","-1.83","2562","2551","2560","2488","20300","51018","32003","2062","3065"
"9661","歌舞伎座","東証ST","サービス","20250602","4555","-10","-0.22","4565","4550","4570","4545","4300","19592","55434","3865","5270"
"9663","ナガワ","東証PR","サービス","20250602","6150","0","0","6150","6130","6190","6130","8200","50506","100597","5150","7150"
"9672","東京都競馬","東証PR","サービス","20250602","4465","-35","-0.78","4500","4465","4470","4440","48200","214788","128435","3800","5200"
"9678","カナモト","東証PR","サービス","20250602","3315","15","0.45","3300","3285","3330","3280","70000","231640","128431","2600","4000"
"9679","ホウライ","東証ST","サービス","20250602","1652","-2","-0.12","1654","1655","1656","1652","400","662","6958","1254","2054"
"9682","DTS","東証PR","情報通信","20250602","4970","15","0.3","4955","4925","4995","4925","101100","502455","206245","4255","5660"
"9684","スクウェア・エニックス・ホールディングス","東証PR","情報通信","20250602","9043","-32","-0.35","9075","9021","9070","8953","373000","3370231","1108053","7575","10575"
"9685","KYCOMホールディングス","東証ST","情報通信","20250602","649","-33","-4.84","682","676","686","645","9500","6237","3320","582","782"
"9686","東洋テック","東証ST","サービス","20250602","1323","-1","-0.08","1324","1327","1327","1315","2300","3040","15135","1024","1624"
"9687","KSK","東証ST","情報通信","20250602","3455","35","1.02","3420","3445","3455","3425","2400","8262","26384","2720","4120"
"9691","両毛システムズ","東証ST","情報通信","20250602","3080","55","1.82","3025","3085","3085","3040","2100","6420","10811","2325","3725"
"9692","シーイーシー","東証PR","情報通信","20250602","2256","-51","-2.21","2307","2290","2308","2242","52700","119079","81350","1807","2807"
"9696","ウィザス","東証ST","サービス","20250602","2699","-73","-2.63","2772","2772","2772","2684","44600","120516","27368","2272","3275"
"9697","カプコン","東証PR","情報通信","20250602","4344","44","1.02","4300","4317","4389","4293","1499300","6499368","2315401","3600","5000"
"9698","クレオ","東証ST","情報通信","20250602","1070","0","0","1070","1067","1070","1060","2700","2872","9187","770","1370"
"9699","ニシオホールディングス","東証PR","サービス","20250602","3965","0","0","3965","3925","3965","3915","14100","55752","112572","3265","4665"
"9701","東京會舘","東証ST","サービス","20250602","3875","10","0.26","3865","3860","3875","3860","300","1160","13423","3165","4565"
"9702","アイ・エス・ビー","東証PR","情報通信","20250602","1355","0","0","1355","1351","1359","1350","12100","16368","15533","1055","1655"
"9704","アゴーラホスピタリティーグループ","東証ST","サービス","20250602","63","0","0","63","62","65","61","2781400","175361","17748","33","93"
"9706","日本空港ビルデング","東証PR","不動産","20250602","4490","16","0.36","4474","4452","4497","4435","232800","1041525","418223","3774","5174"
"9708","帝国ホテル","東証ST","サービス","20250602","943","-4","-0.42","947","953","959","937","122500","116154","112028","797","1097"
"9709","NCS＆A","東証ST","情報通信","20250602","1199","5","0.42","1194","1195","1205","1181","24600","29381","21582","894","1494"
"9713","ロイヤルホテル","東証ST","サービス","20250602","873","-5","-0.57","878","880","884","872","21400","18763","13360","728","1028"
"9715","トランス・コスモス","東証PR","サービス","20250602","3355","-5","-0.15","3360","3330","3365","3310","54700","182617","147161","2660","4060"
"9716","乃村工藝社","東証PR","サービス","20250602","874","1","0.11","873","866","878","863","273100","238166","104790","723","1023"
"9719","SCSK","東証PR","情報通信","20250602","4427","36","0.82","4391","4380","4430","4342","628900","2771361","1385098","3691","5091"
"9720","ホテル、ニューグランド","東証ST","サービス","20250602","6190","0","0","6190","6190","6190","6190","100","619","7313","5190","7190"
"9722","藤田観光","東証PR","サービス","20250602","9770","210","2.2","9560","9520","9770","9520","41800","404073","119267","8060","11060"
"9723","京都ホテル","東証ST","サービス","20250602","649","0","0","649","646","650","646","2400","1557","7830","549","749"
"9726","KNT-CTホールディングス","東証ST","サービス","20250602","1040","-15","-1.42","1055","1054","1054","1034","32900","34270","28424","755","1355"
"9729","トーカイ","東証PR","サービス","20250602","2157","-44","-2","2201","2176","2239","2140","34700","75832","77741","1701","2701"
"9731","白洋舎","東証ST","サービス","20250602","3085","30","0.98","3055","3035","3090","3035","2100","6430","12032","2355","3755"
"9733","ナガセ","東証ST","サービス","20250602","1867","3","0.16","1864","1864","1874","1864","7900","14749","56841","1464","2264"
"9735","セコム","東証PR","サービス","20250602","5318","50","0.95","5268","5305","5365","5287","1125200","5990267","2481378","4268","6268"
"9739","NSW","東証PR","情報通信","20250602","2635","29","1.11","2606","2600","2650","2600","23600","62097","39262","2106","3110"
"9740","セントラル警備保障","東証PR","サービス","20250602","2456","-27","-1.09","2483","2482","2482","2434","13700","33638","36390","1983","2983"
"9742","アイネス","東証PR","情報通信","20250602","1661","-16","-0.95","1677","1668","1677","1652","15900","26444","34715","1277","2077"
"9743","丹青社","東証PR","サービス","20250602","1094","10","0.92","1084","1085","1094","1082","240300","261582","52976","784","1384"
"9744","メイテックグループホールディングス","東証PR","サービス","20250602","3210","-12","-0.37","3222","3210","3220","3183","221500","710440","250380","2522","3922"
"9746","TKC","東証PR","情報通信","20250602","4215","-35","-0.82","4250","4230","4250","4215","58200","246064","220451","3550","4950"
"9753","アイエックス・ナレッジ","東証ST","情報通信","20250602","1039","5","0.48","1034","1042","1042","1039","1500","1561","11221","734","1334"
"9755","応用地質","東証PR","サービス","20250602","2834","9","0.32","2825","2818","2834","2783","86800","243871","70453","2325","3325"
"9757","船井総研ホールディングス","東証PR","サービス","20250602","2364","-13","-0.55","2377","2350","2370","2334","99800","235185","118200","1877","2877"
"9759","NSD","東証PR","情報通信","20250602","3511","-51","-1.43","3562","3527","3555","3491","150700","529777","301946","2862","4262"
"9760","進学会ホールディングス","東証ST","サービス","20250602","174","-2","-1.14","176","176","176","173","14400","2519","3485","126","226"
"9761","東海リース","東証ST","サービス","20250602","2077","-5","-0.24","2082","2089","2089","2064","3700","7695","7258","1582","2582"
"9763","丸紅建材リース","東証ST","卸売","20250602","3095","0","0","3095","3110","3130","3075","7200","22291","10614","2395","3795"
"9765","オオバ","東証PR","サービス","20250602","1021","-4","-0.39","1025","1025","1025","1018","49400","50472","17102","725","1325"
"9766","コナミグループ","東証PR","情報通信","20250602","19885","230","1.17","19655","19500","20220","19465","463200","9202118","2853498","15655","23655"
"9767","日建工学","東証ST","サービス","20250602","1401","6","0.43","1395","1400","1405","1395","500","700","2609","1095","1695"
"9768","いであ","東証ST","サービス","20250602","2839","17","0.6","2822","2819","2863","2817","17500","49625","21290","2322","3325"
"9769","学究社","東証PR","サービス","20250602","2245","-5","-0.22","2250","2234","2254","2234","4100","9188","24624","1750","2750"
"9776","札幌臨床検査センター","東証ST","サービス","20250602","1009","0","0","1009","1015","1016","1007","2000","2021","4254","709","1309"
"9778","昴","東証ST","サービス","20250602","7330","20","0.27","7310","7310","7330","7310","400","2926","5084","5810","8810"
"9780","ハリマビステム","東証ST","サービス","20250602","721","-29","-3.87","750","751","751","720","18400","13408","6939","600","900"
