"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"9253","スローガン","東証GR","サービス","20251023","813","5","0.62","808","808","813","808","400","324","2252","658","958"
"9254","ラバブルマーケティンググループ","東証GR","サービス","20251023","1467","37","2.59","1430","1460","1616","1365","61100","88996","2122","1130","1730"
"9256","サクシード","東証GR","サービス","20251023","840","21","2.56","819","819","840","819","2000","1655","3006","669","969"
"9257","YCPホールディングス（グローバル）リミテッド（外国株）","東証GR","サービス","20251023","735","-15","-2","750","745","745","735","800","590","-","600","900"
"9258","CS-C","東証GR","サービス","20251023","383","-3","-0.78","386","383","383","383","300","115","2552","306","466"
"9259","タカヨシホールディングス","東証GR","サービス","20251023","732","0","0","732","733","733","732","1100","806","4107","582","882"
"9262","シルバーライフ","東証ST","小売","20251023","872","2","0.23","870","885","885","870","14900","13102","9511","720","1020"
"9264","ポエック","東証ST","卸売","20251023","1767","46","2.67","1721","1722","1768","1721","45700","79972","8306","1321","2121"
"9265","ヤマシタヘルスケアホールディングス","東証ST","卸売","20251023","3145","115","3.8","3030","3030","3145","3025","1000","3062","8029","2330","3730"
"9267","Genky_DrugStores","東証PR","小売","20251023","4980","30","0.61","4950","4965","4995","4945","37500","186596","154426","4250","5650"
"9268","オプティマスグループ","東証ST","卸売","20251023","347","0","0","347","346","347","344","106100","36683","26666","267","427"
"9270","バリュエンスホールディングス","東証GR","卸売","20251023","1007","16","1.61","991","991","1007","977","31300","31084","13841","841","1141"
"9271","和心","東証GR","小売","20251023","914","-17","-1.83","931","923","930","911","18200","16703","5952","781","1081"
"9272","ブティックス","東証GR","サービス","20251023","1439","12","0.84","1427","1415","1455","1415","14000","20216","14621","1127","1727"
"9273","コーア商事ホールディングス","東証PR","卸売","20251023","799","10","1.27","789","789","804","784","27000","21543","33654","639","939"
"9274","KPPグループホールディングス","東証PR","卸売","20251023","799","7","0.88","792","792","803","792","129800","103649","53728","642","942"
"9278","ブックオフグループホールディングス","東証PR","小売","20251023","1412","2","0.14","1410","1413","1420","1406","63100","89158","29013","1110","1710"
"9279","ギフトホールディングス","東証PR","小売","20251023","3470","85","2.51","3385","3430","3470","3410","105600","363935","69441","2685","4085"
"9301","三菱倉庫","東証PR","倉庫・運輸","20251023","1150","9","0.79","1141","1140","1153","1136","1179400","1352907","435715","841","1441"
"9302","三井倉庫ホールディングス","東証PR","倉庫・運輸","20251023","4035","-30","-0.74","4065","4070","4115","4025","129200","524553","302589","3365","4765"
"9303","住友倉庫","東証PR","倉庫・運輸","20251023","3305","10","0.3","3295","3295","3325","3285","73200","242005","256955","2595","3995"
"9304","澁澤倉庫","東証PR","倉庫・運輸","20251023","1138","-6","-0.52","1144","1134","1156","1133","69500","79588","69271","844","1444"
"9305","ヤマタネ","東証PR","卸売","20251023","2678","83","3.2","2595","2604","2693","2595","201600","536875","60759","2095","3095"
"9306","東陽倉庫","東証ST","倉庫・運輸","20251023","1882","-14","-0.74","1896","1895","1895","1877","6400","12063","14802","1496","2296"
"9307","杉村倉庫","東証ST","倉庫・運輸","20251023","984","1","0.1","983","974","990","961","61900","60459","16156","833","1133"
"9308","乾汽船","東証ST","海運","20251023","1612","16","1","1596","1592","1612","1589","62500","100383","42030","1196","1996"
"9310","日本トランスシティ","東証PR","倉庫・運輸","20251023","1161","6","0.52","1155","1155","1169","1149","61300","71300","77952","855","1455"
"9311","アサガミ","東証ST","倉庫・運輸","20251023","-","0","0","6740","-","-","-","-","-","9557","5740","7740"
"9312","ケイヒン","東証ST","倉庫・運輸","20251023","2669","6","0.23","2663","2650","2669","2645","500","1328","17446","2163","3165"
"9313","丸八倉庫","東証ST","倉庫・運輸","20251023","912","-10","-1.08","922","925","937","912","2100","1932","6658","772","1072"
"9319","中央倉庫","東証PR","倉庫・運輸","20251023","1357","1","0.07","1356","1358","1368","1351","21900","29793","25871","1056","1656"
"9322","川西倉庫","東証ST","倉庫・運輸","20251023","1351","2","0.15","1349","1349","1358","1349","1000","1351","11157","1049","1649"
"9324","安田倉庫","東証PR","倉庫・運輸","20251023","2203","-7","-0.32","2210","2204","2222","2200","14900","32912","66883","1710","2710"
"9325","ファイズホールディングス","東証ST","倉庫・運輸","20251023","1210","22","1.85","1188","1197","1210","1183","13800","16568","13096","888","1488"
"9326","関通","東証GR","倉庫・運輸","20251023","479","5","1.05","474","475","483","469","14300","6815","4938","394","554"
"9327","イー・ロジット","東証ST","倉庫・運輸","20251023","335","-9","-2.62","344","342","346","330","30100","10135","4889","264","424"
"9330","揚羽","東証GR","サービス","20251023","825","10","1.23","815","817","836","805","7800","6407","1183","665","965"
"9331","キャスター","東証GR","サービス","20251023","799","-2","-0.25","801","793","799","793","900","716","1566","651","951"
"9332","NISSOホールディングス","東証PR","サービス","20251023","664","1","0.15","663","663","665","660","68800","45577","22592","563","763"
"9336","大栄環境","東証PR","サービス","20251023","3600","-10","-0.28","3610","3610","3625","3595","74200","267785","359614","2910","4310"
"9337","トリドリ","東証GR","サービス","20251023","2686","-61","-2.22","2747","2791","2793","2683","22600","61696","8850","2247","3250"
"9338","INFORICH","東証GR","サービス","20251023","2519","-97","-3.71","2616","2585","2585","2510","117500","299703","24719","2116","3120"
"9339","コーチ・エィ","東証ST","サービス","20251023","1429","3","0.21","1426","1425","1430","1424","1900","2711","3382","1126","1726"
"9340","アソインターナショナル","東証ST","サービス","20251023","665","-1","-0.15","666","661","670","661","4900","3253","6510","566","766"
"9341","GENOVA","東証PR","サービス","20251023","593","-5","-0.84","598","600","605","592","60000","35729","10571","498","698"
"9342","スマサポ","東証GR","サービス","20251023","1083","-23","-2.08","1106","1100","1100","1063","4200","4570","2605","806","1406"
"9343","アイビス","東証GR","サービス","20251023","715","-10","-1.38","725","718","725","714","18900","13557","13085","575","875"
"9344","アクシスコンサルティング","東証GR","サービス","20251023","888","3","0.34","885","870","896","870","1000","886","4491","735","1035"
"9345","ビズメイツ","東証GR","サービス","20251023","929","-12","-1.28","941","931","931","926","1500","1394","3017","791","1091"
"9346","ココルポート","東証GR","サービス","20251023","1846","-6","-0.32","1852","1831","1860","1824","7100","13089","6855","1452","2252"
"9347","日本管財ホールディングス","東証PR","サービス","20251023","2686","16","0.6","2670","2680","2690","2667","32100","86084","110610","2170","3170"
"9348","ispace","東証GR","サービス","20251023","480","5","1.05","475","497","497","480","8240600","4005743","68918","395","555"
"9351","東洋埠頭","東証ST","倉庫・運輸","20251023","1635","12","0.74","1623","1623","1636","1603","6800","11039","12655","1223","2023"
"9353","櫻島埠頭","東証ST","倉庫・運輸","20251023","3130","105","3.47","3025","2870","3400","2851","545500","1702366","4820","2325","3725"
"9355","リンコーコーポレーション","東証ST","倉庫・運輸","20251023","1890","40","2.16","1850","1890","1890","1890","300","567","5103","1450","2250"
"9360","鈴与シンワート","東証ST","情報通信","20251023","3015","19","0.63","2996","2996","3025","2996","1500","4509","9045","2496","3500"
"9361","伏木海陸運送","東証ST","倉庫・運輸","20251023","1737","22","1.28","1715","1737","1737","1737","100","174","4543","1315","2115"
"9362","兵機海運","東証ST","倉庫・運輸","20251023","3665","-25","-0.68","3690","3680","3730","3660","700","2574","4486","2990","4390"
"9363","大運","東証ST","倉庫・運輸","20251023","485","2","0.41","483","483","486","471","98200","47122","3021","403","563"
"9364","上組","東証PR","倉庫・運輸","20251023","4696","56","1.21","4640","4671","4719","4656","199200","935189","500485","3940","5340"
"9365","トレーディア","東証ST","倉庫・運輸","20251023","1438","1","0.07","1437","1438","1438","1438","400","575","2114","1137","1737"
"9366","サンリツ","東証ST","倉庫・運輸","20251023","863","3","0.35","860","857","863","857","400","343","5183","710","1010"
"9367","大東港運","東証ST","倉庫・運輸","20251023","1294","53","4.27","1241","1250","1294","1229","61800","78128","12149","941","1541"
"9368","キムラユニティー","東証ST","倉庫・運輸","20251023","854","9","1.07","845","845","855","845","19600","16694","40213","695","995"
"9369","キユーソー流通システム","東証ST","倉庫・運輸","20251023","2785","-39","-1.38","2824","2803","2855","2783","43000","120726","70616","2324","3325"
"9376","ユーラシア旅行社","東証ST","サービス","20251023","712","5","0.71","707","710","719","710","7500","5362","2627","557","857"
"9380","東海運","東証ST","倉庫・運輸","20251023","357","1","0.28","356","352","359","351","18900","6711","10326","276","436"
"9381","エーアイテイー","東証PR","倉庫・運輸","20251023","2061","23","1.13","2038","2038","2069","2036","15300","31433","49286","1538","2538"
"9385","ショーエイコーポレーション","東証ST","化学","20251023","581","-1","-0.17","582","581","584","580","2300","1339","4561","482","682"
"9386","日本コンセプト","東証PR","倉庫・運輸","20251023","3045","0","0","3045","3045","3050","3045","7700","23455","42230","2345","3745"
"9399","ビート・ホールディングス・リミテッド（外国株）","東証ST","情報通信","20251023","1330","-92","-6.47","1422","1400","1411","1330","35576","48757","-","1122","1722"
"9401","TBSホールディングス","東証PR","情報通信","20251023","5457","137","2.58","5320","5335","5493","5304","165900","901996","903630","4320","6320"
"9404","日本テレビホールディングス","東証PR","情報通信","20251023","3746","29","0.78","3717","3694","3794","3681","355800","1335341","988278","3017","4417"
"9405","朝日放送グループホールディングス","東証PR","情報通信","20251023","751","1","0.13","750","742","755","742","29900","22448","31417","600","900"
"9408","BSNメディアホールディングス","東証ST","情報通信","20251023","2292","71","3.2","2221","2292","2292","2292","800","1834","13752","1721","2721"
"9409","テレビ朝日ホールディングス","東証PR","情報通信","20251023","3150","30","0.96","3120","3125","3175","3120","143100","451022","341866","2420","3820"
"9412","スカパーJSATホールディングス","東証PR","情報通信","20251023","1483","0","0","1483","1468","1492","1456","806000","1192659","441461","1183","1783"
"9413","テレビ東京ホールディングス","東証PR","情報通信","20251023","4755","15","0.32","4740","4695","4805","4680","33900","161432","131141","4040","5440"
"9414","日本BS放送","東証ST","情報通信","20251023","974","4","0.41","970","970","975","966","17500","16998","17354","820","1120"
"9416","ビジョン","東証PR","情報通信","20251023","1240","2","0.16","1238","1233","1245","1223","136400","168833","63164","938","1538"
"9417","スマートバリュー","東証ST","情報通信","20251023","458","-3","-0.65","461","460","460","453","9800","4460","4891","381","541"
"9418","U-NEXT_HOLDINGS","東証PR","情報通信","20251023","2103","15","0.72","2088","2099","2130","2099","564700","1193694","379329","1588","2588"
"9419","ワイヤレスゲート","東証ST","情報通信","20251023","278","2","0.72","276","276","278","276","3800","1054","3041","196","356"
"9421","エヌジェイホールディングス","東証ST","情報通信","20251023","588","-2","-0.34","590","580","588","573","1800","1048","3146","490","690"
"9423","フォーバル・リアルストレート","東証ST","情報通信","20251023","108","-2","-1.82","110","109","109","108","240400","26170","2622","60","160"
"9424","日本通信","東証PR","情報通信","20251023","152","-2","-1.3","154","151","154","150","1870000","284118","25359","104","204"
"9425","ReYuu_Japan","東証ST","情報通信","20251023","631","-14","-2.17","645","635","645","627","133700","84934","4411","545","745"
"9428","クロップス","東証ST","情報通信","20251023","1513","16","1.07","1497","1508","1513","1500","2900","4375","14521","1197","1797"
"9432","NTT","東証PR","情報通信","20251023","159.7","-0.1","-0.06","159.8","159.8","160.6","158.7","145429600","23247568","14460886","109.8","209.8"
"9433","KDDI","東証PR","情報通信","20251023","2443.5","-1","-0.04","2444.5","2441","2463","2426","8369300","20458064","10233005","1944.5","2944.5"
"9434","ソフトバンク","東証PR","情報通信","20251023","220.1","0.1","0.05","220","221.2","221.3","219.3","49091600","10814272","10544609","140","300"
"9435","光通信","東証PR","情報通信","20251023","43300","-140","-0.32","43440","43200","43690","42880","92100","3986569","1916875","36440","50440"
"9436","沖縄セルラー電話","東証ST","情報通信","20251023","2641","18","0.69","2623","2623","2650","2613","130700","344352","248726","2123","3125"
"9438","エムティーアイ","東証PR","情報通信","20251023","810","-4","-0.49","814","813","820","810","35800","29214","48953","664","964"
"9439","エム・エイチ・グループ","東証ST","サービス","20251023","219","-1","-0.45","220","220","221","219","8600","1886","2550","140","300"
"9441","ベルパーク","東証ST","情報通信","20251023","2913","-18","-0.61","2931","2942","2942","2894","2800","8176","35657","2431","3435"
"9444","トーシンホールディングス","東証ST","情報通信","20251023","609","-1","-0.16","610","610","610","608","3500","2134","3981","510","710"
"9445","フォーバルテレコム","東証ST","情報通信","20251023","598","7","1.18","591","592","599","592","2000","1191","10021","491","691"
"9446","サカイホールディングス","東証ST","情報通信","20251023","521","0","0","521","521","522","517","9600","4997","5708","421","621"
"9449","GMOインターネットグループ","東証PR","情報通信","20251023","3485","-39","-1.11","3524","3524","3524","3476","156500","546691","377334","2824","4224"
"9450","ファイバーゲート","東証ST","情報通信","20251023","713","2","0.28","711","711","715","705","31100","22159","14683","561","861"
"9466","アイドママーケティングコミュニケーション","東証ST","情報通信","20251023","239","0","0","239","238","239","238","2100","501","3231","159","319"
"9467","アルファポリス","東証GR","情報通信","20251023","1654","58","3.63","1596","1593","1675","1584","251100","411496","48069","1196","1996"
"9468","KADOKAWA","東証PR","情報通信","20251023","3490","-10","-0.29","3500","3500","3515","3477","390700","1365229","519976","2800","4200"
"9470","学研ホールディングス","東証PR","情報通信","20251023","1075","9","0.84","1066","1065","1075","1053","72000","76962","47981","766","1366"
"9474","ゼンリン","東証PR","情報通信","20251023","1076","12","1.13","1064","1054","1079","1052","72500","77721","61656","764","1364"
"9475","昭文社ホールディングス","東証ST","情報通信","20251023","423","2","0.48","421","423","423","419","7500","3167","7689","341","501"
"9476","中央経済社ホールディングス","東証ST","情報通信","20251023","721","-1","-0.14","722","723","723","713","900","649","3171","572","872"
"9478","SEホールディングス・アンド・インキュベーションズ","東証ST","情報通信","20251023","363","-2","-0.55","365","365","368","363","14300","5208","6202","285","445"
"9501","東京電力ホールディングス","東証PR","電気・ガス","20251023","769.8","-13.2","-1.69","783","774.9","781.5","765.1","58331000","45144032","1237082","633","933"
"9502","中部電力","東証PR","電気・ガス","20251023","2139.5","16","0.75","2123.5","2128","2141","2114","1635800","3489091","1621741","1623.5","2623.5"
"9503","関西電力","東証PR","電気・ガス","20251023","2288.5","12","0.53","2276.5","2272","2288.5","2251.5","2966900","6755713","2551512","1776.5","2776.5"
"9504","中国電力","東証PR","電気・ガス","20251023","865.8","-4.5","-0.52","870.3","870.8","874","862","1917900","1662774","335199","720.3","1020.5"
"9505","北陸電力","東証PR","電気・ガス","20251023","890.3","-2.4","-0.27","892.7","885.4","891.9","882.2","484500","430530","187260","742.7","1043"
"9506","東北電力","東証PR","電気・ガス","20251023","1100","-0.5","-0.05","1100.5","1100","1104.5","1093.5","1305000","1435343","553171","800.5","1400.5"
"9507","四国電力","東証PR","電気・ガス","20251023","1390.5","-1","-0.07","1391.5","1391","1394","1384","301300","418539","288568","1091.5","1691.5"
"9508","九州電力","東証PR","電気・ガス","20251023","1530","15","0.99","1515","1523","1538.5","1515","1575800","2409251","725501","1115","1915"
"9509","北海道電力","東証PR","電気・ガス","20251023","1108","-8.5","-0.76","1116.5","1109.5","1116","1098.5","2430000","2690013","238543","816.5","1416.5"
"9511","沖縄電力","東証PR","電気・ガス","20251023","1043","-5","-0.48","1048","1040","1046","1035","96200","100271","59376","748","1348"
"9513","電源開発","東証PR","電気・ガス","20251023","2991.5","31.5","1.06","2960","2970","2999.5","2952","738800","2204140","547597","2460","3460"
"9514","エフオン","東証ST","電気・ガス","20251023","418","-2","-0.48","420","421","421","415","35800","14988","9043","340","500"
"9517","イーレックス","東証PR","電気・ガス","20251023","718","5","0.7","713","714","719","707","98200","70284","56120","563","863"
"9519","レノバ","東証PR","電気・ガス","20251023","882","-17","-1.89","899","885","898","878","760400","673419","80476","749","1049"
"9531","東京瓦斯","東証PR","電気・ガス","20251023","5313","49","0.93","5264","5323","5347","5278","756500","4024604","1971606","4264","6264"
"9532","大阪瓦斯","東証PR","電気・ガス","20251023","4255","51","1.21","4204","4230","4264","4205","619600","2630191","1692987","3504","4904"
"9533","東邦瓦斯","東証PR","電気・ガス","20251023","4471","91","2.08","4380","4410","4471","4410","214000","953621","439142","3680","5080"
"9534","北海道瓦斯","東証PR","電気・ガス","20251023","688","2","0.29","686","690","693","684","90100","62076","61018","586","786"
"9535","広島ガス","東証PR","電気・ガス","20251023","374","5","1.36","369","371","377","369","113600","42435","25708","289","449"
"9536","西部ガスホールディングス","東証PR","電気・ガス","20251023","1949","10","0.52","1939","1939","1954","1935","34500","67127","72479","1539","2339"
"9537","北陸瓦斯","東証ST","電気・ガス","20251023","3600","0","0","3600","3600","3600","3600","200","720","17280","2900","4300"
"9539","京葉瓦斯","東証ST","電気・ガス","20251023","1174","-6","-0.51","1180","1185","1191","1174","4700","5565","38513","880","1480"
"9543","静岡ガス","東証PR","電気・ガス","20251023","1144","13","1.15","1131","1132","1146","1129","82700","94373","87165","831","1431"
"9551","メタウォーター","東証PR","電気・ガス","20251023","2998","4","0.13","2994","2990","3015","2979","127900","383648","132687","2494","3495"
"9552","M＆A総研ホールディングス","東証PR","サービス","20251023","1113","6","0.54","1107","1110","1131","1102","236500","264206","60215","807","1407"
"9553","マイクロアド","東証GR","サービス","20251023","447","-7","-1.54","454","450","456","443","151100","67710","12441","374","534"
"9554","AViC","東証GR","サービス","20251023","1905","23","1.22","1882","1890","1915","1876","12500","23660","12054","1482","2282"
"9556","INTLOOP","東証GR","サービス","20251023","4190","-100","-2.33","4290","4260","4280","4170","44400","187410","39235","3590","4990"
"9557","エアークローゼット","東証GR","サービス","20251023","351","-5","-1.4","356","356","359","350","14100","4997","2908","276","436"
"9558","ジャパニアス","東証GR","サービス","20251023","2455","0","0","2455","2455","2468","2438","3800","9323","9851","1955","2955"
"9560","プログリット","東証GR","サービス","20251023","984","-7","-0.71","991","985","995","980","78500","77532","12461","841","1141"
"9561","グラッドキューブ","東証GR","サービス","20251023","544","-10","-1.81","554","552","552","542","5800","3162","4588","454","654"
"9562","ビジネスコーチ","東証GR","サービス","20251023","2490","-9","-0.36","2499","2455","2497","2450","2000","4931","2815","1999","2999"
"9563","Atlas_Technologies","東証GR","サービス","20251023","313","-3","-0.95","316","313","314","312","6600","2064","2326","236","396"
"9564","FCE","東証ST","サービス","20251023","732","-4","-0.54","736","736","737","728","25400","18629","16128","586","886"
"9565","GLOE","東証GR","サービス","20251023","860","-1","-0.12","861","861","869","858","3800","3274","2387","711","1011"
"9600","アイネット","東証PR","情報通信","20251023","2527","1","0.04","2526","2525","2528","2525","206100","520660","39107","2026","3030"
"9601","松竹","東証PR","情報通信","20251023","13090","-80","-0.61","13170","13170","13280","13080","24300","319411","182447","10170","16170"
"9602","東宝","東証PR","情報通信","20251023","9102","96","1.07","9006","9055","9157","8940","942500","8543699","1601952","7506","10510"
"9603","エイチ・アイ・エス","東証PR","サービス","20251023","1380","37","2.76","1343","1349","1380","1337","548900","748441","110208","1043","1643"
"9605","東映","東証PR","情報通信","20251023","5510","30","0.55","5480","5470","5570","5470","75600","417191","406883","4480","6480"
"9610","ウィルソン・ラーニングワールドワイド","東証ST","サービス","20251023","144","-6","-4","150","150","150","144","84100","12289","1544","100","200"
"9612","ラックランド","東証PR","サービス","20251023","1221","6","0.49","1215","1202","1227","1202","12400","15140","12695","915","1515"
"9616","共立メンテナンス","東証PR","サービス","20251023","3006","-7","-0.23","3013","3012","3045","3006","410100","1238325","260859","2313","3713"
"9619","イチネンホールディングス","東証PR","サービス","20251023","2040","36","1.8","2004","2004","2043","2004","32600","66111","48475","1504","2504"
"9621","建設技術研究所","東証PR","サービス","20251023","2929","57","1.98","2872","2870","2939","2867","29100","84961","82944","2372","3375"
"9622","スペース","東証PR","サービス","20251023","1410","-1","-0.07","1411","1413","1423","1401","26700","37716","37506","1111","1711"
"9625","セレスポ","東証ST","サービス","20251023","1088","5","0.46","1083","1075","1091","1075","3100","3360","6205","783","1383"
"9627","アインホールディングス","東証PR","小売","20251023","6744","34","0.51","6710","6748","6775","6708","48600","327927","238928","5710","7710"
"9628","燦ホールディングス","東証PR","サービス","20251023","1493","10","0.67","1483","1469","1496","1469","17500","26054","34339","1183","1783"
"9629","ピー・シー・エー","東証PR","情報通信","20251023","1969","-54","-2.67","2023","1973","1981","1960","19100","37654","43318","1523","2523"
"9632","スバル興業","東証ST","サービス","20251023","3530","55","1.58","3475","3495","3555","3475","10300","36290","46984","2775","4175"
"9633","東京テアトル","東証ST","不動産","20251023","1408","8","0.57","1400","1400","1408","1400","10600","14898","11282","1100","1700"
"9635","武蔵野興業","東証ST","サービス","20251023","-","0","0","2165","-","-","-","-","-","2273","1665","2665"
"9636","きんえい","東証ST","サービス","20251023","4075","0","0","4075","4080","4095","4065","1800","7337","11496","3375","4775"
"9639","三協フロンテア","東証ST","サービス","20251023","2034","6","0.3","2028","2026","2034","2026","5800","11769","47508","1528","2528"
"9640","セゾンテクノロジー","東証ST","情報通信","20251023","1873","-9","-0.48","1882","1875","1875","1873","900","1687","30343","1482","2282"
"9644","タナベコンサルティンググループ","東証PR","サービス","20251023","679","-2","-0.29","681","681","684","678","17000","11573","23086","581","781"
"9647","協和コンサルタンツ","東証ST","サービス","20251023","6970","160","2.35","6810","6810","6980","6660","2500","17080","4085","5810","7810"
"9651","日本プロセス","東証ST","情報通信","20251023","1671","-15","-0.89","1686","1686","1698","1652","12700","21234","17788","1286","2086"
"9656","グリーンランドリゾート","東証ST","サービス","20251023","624","2","0.32","622","623","628","622","4900","3057","6456","522","722"
"9658","ビジネスブレイン太田昭和","東証PR","情報通信","20251023","3100","0","0","3100","3100","3135","3075","17000","52785","36007","2400","3800"
"9661","歌舞伎座","東証ST","サービス","20251023","4570","0","0","4570","4570","4570","4555","5700","26006","55617","3870","5270"
"9663","ナガワ","東証PR","サービス","20251023","6330","0","0","6330","6330","6380","6280","11100","70394","103541","5330","7330"
"9672","東京都競馬","東証PR","サービス","20251023","5640","50","0.89","5590","5640","5660","5600","36300","204407","162234","4590","6590"
"9678","カナモト","東証PR","サービス","20251023","3760","75","2.04","3685","3665","3760","3660","97600","364107","145671","2985","4385"
"9679","ホウライ","東証ST","サービス","20251023","1920","-35","-1.79","1955","1935","1990","1920","900","1765","8087","1555","2355"
"9682","DTS","東証PR","情報通信","20251023","1315","13","1","1302","1290","1320","1286","384300","504412","215601","1002","1602"
"9684","スクウェア・エニックス・ホールディングス","東証PR","情報通信","20251023","3112","-12","-0.38","3124","3112","3130","3090","669300","2081412","1143955","2424","3824"
"9685","KYCOMホールディングス","東証ST","情報通信","20251023","636","-4","-0.63","640","635","636","635","300","191","3253","540","740"
"9686","東洋テック","東証ST","サービス","20251023","1581","-14","-0.88","1595","1594","1599","1570","5100","8081","18087","1195","1995"
"9687","KSK","東証ST","情報通信","20251023","5140","-50","-0.96","5190","5190","5190","5110","3800","19524","39251","4190","6190"
"9691","両毛システムズ","東証ST","情報通信","20251023","4250","20","0.47","4230","4230","4250","4230","1200","5085","14918","3530","4930"
"9692","シーイーシー","東証PR","情報通信","20251023","2286","-15","-0.65","2301","2278","2301","2266","37500","85797","82432","1801","2801"
"9697","カプコン","東証PR","情報通信","20251023","4275","7","0.16","4268","4302","4327","4249","1137000","4872371","2278623","3568","4968"
"9698","クレオ","東証ST","情報通信","20251023","1180","10","0.85","1170","1177","1180","1165","6600","7751","10131","870","1470"
"9699","ニシオホールディングス","東証PR","サービス","20251023","4560","65","1.45","4495","4505","4570","4495","53100","241142","129465","3795","5200"
"9701","東京會舘","東証ST","サービス","20251023","3970","-20","-0.5","3990","3990","3990","3950","1800","7137","13752","3290","4690"
"9702","アイ・エス・ビー","東証PR","情報通信","20251023","1791","-1","-0.06","1792","1792","1810","1784","16400","29457","20530","1392","2192"
"9704","アゴーラホスピタリティーグループ","東証ST","サービス","20251023","60","-3","-4.76","63","61","62","60","1149500","70019","16903","33","93"
"9706","日本空港ビルデング","東証PR","不動産","20251023","4997","-6","-0.12","5003","5020","5055","4997","158700","795865","465448","4003","6003"
"9708","帝国ホテル","東証ST","サービス","20251023","1071","20","1.9","1051","1056","1071","1056","110600","118032","127235","751","1351"
"9709","NCS＆A","東証ST","情報通信","20251023","1719","-6","-0.35","1725","1725","1725","1702","11100","19027","30942","1325","2125"
"9713","ロイヤルホテル","東証ST","サービス","20251023","1011","13","1.3","998","1001","1013","995","11000","11059","15472","848","1148"
"9715","トランス・コスモス","東証PR","サービス","20251023","3660","40","1.1","3620","3610","3660","3605","41700","152274","160539","2920","4320"
"9716","乃村工藝社","東証PR","サービス","20251023","1074","14","1.32","1060","1060","1075","1058","386300","413084","128769","760","1360"
"9719","SCSK","東証PR","情報通信","20251023","4295","-17","-0.39","4312","4311","4329","4286","837500","3606523","1344873","3612","5012"
"9720","ホテル、ニューグランド","東証ST","サービス","20251023","6890","-10","-0.14","6900","6820","6890","6820","400","2740","8140","5900","7900"
"9722","藤田観光","東証PR","サービス","20251023","11150","30","0.27","11120","11030","11280","11010","32400","361017","136113","8120","14120"
"9723","京都ホテル","東証ST","サービス","20251023","640","-1","-0.16","641","637","642","637","2400","1537","7722","541","741"
"9726","KNT-CTホールディングス","東証ST","サービス","20251023","1640","14","0.86","1626","1617","1644","1615","21300","34800","44823","1226","2026"
"9729","トーカイ","東証PR","サービス","20251023","2188","-6","-0.27","2194","2194","2209","2181","15500","34023","78858","1694","2694"
"9731","白洋舎","東証ST","サービス","20251023","3160","15","0.48","3145","3145","3160","3145","3000","9455","12324","2445","3845"
"9733","ナガセ","東証ST","サービス","20251023","1985","1","0.05","1984","1980","1989","1974","20000","39692","60434","1584","2384"
"9735","セコム","東証PR","サービス","20251023","5242","-25","-0.47","5267","5265","5273","5225","827400","4342997","2445916","4267","6267"
"9739","NSW","東証PR","情報通信","20251023","2641","3","0.11","2638","2646","2664","2620","14200","37598","39351","2138","3140"
"9740","セントラル警備保障","東証PR","サービス","20251023","2656","-34","-1.26","2690","2651","2686","2645","22200","59134","39353","2190","3190"
"9742","アイネス","東証PR","情報通信","20251023","2019","7","0.35","2012","1995","2025","1970","41200","82939","42197","1512","2512"
"9743","丹青社","東証PR","サービス","20251023","1376","-11","-0.79","1387","1380","1387","1369","156000","215171","66632","1087","1687"
"9744","メイテックグループホールディングス","東証PR","サービス","20251023","3146","-24","-0.76","3170","3167","3180","3146","232700","735232","245388","2470","3870"
"9746","TKC","東証PR","情報通信","20251023","4155","30","0.73","4125","4105","4180","4105","51600","214209","217313","3425","4825"
"9753","アイエックス・ナレッジ","東証ST","情報通信","20251023","1525","5","0.33","1520","1503","1540","1502","7800","11889","16470","1120","1920"
"9755","応用地質","東証PR","サービス","20251023","3015","31","1.04","2984","2982","3030","2950","64100","192393","74953","2484","3485"
"9757","船井総研ホールディングス","東証PR","サービス","20251023","2520","34","1.37","2486","2475","2545","2473","112300","282617","126000","1986","2986"
"9759","NSD","東証PR","情報通信","20251023","3338","-10","-0.3","3348","3297","3356","3297","129000","430004","287068","2648","4048"
"9760","進学会ホールディングス","東証ST","サービス","20251023","172","0","0","172","172","173","172","20800","3585","3445","122","222"
"9761","東海リース","東証ST","サービス","20251023","2330","8","0.34","2322","2335","2336","2287","7000","16233","8142","1822","2822"
"9763","丸建リース","東証ST","卸売","20251023","3420","20","0.59","3400","3395","3420","3375","2600","8836","11729","2700","4100"
"9765","オオバ","東証PR","サービス","20251023","1119","15","1.36","1104","1110","1123","1107","17400","19429","18743","804","1404"
"9766","コナミグループ","東証PR","情報通信","20251023","22200","-250","-1.11","22450","22610","22670","22060","396300","8828458","3185700","17450","27450"
"9767","日建工学","東証ST","サービス","20251023","1526","-2","-0.13","1528","1538","1540","1517","2500","3825","2842","1128","1928"
"9768","いであ","東証ST","サービス","20251023","3460","55","1.62","3405","3415","3460","3390","17700","60791","25947","2705","4105"
"9769","学究社","東証PR","サービス","20251023","2323","0","0","2323","2323","2333","2315","2900","6738","25479","1823","2823"
"9776","札幌臨床検査センター","東証ST","サービス","20251023","-","0","0","1176","-","-","-","-","-","4958","876","1476"
