"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"9273","コーア商事ホールディングス","東証PR","卸売","20250623","680","-7","-1.02","687","684","685","678","99100","67623","28642","587","787"
"9274","KPPグループホールディングス","東証PR","卸売","20250623","706","-12","-1.67","718","714","714","701","207700","146532","47474","568","868"
"9275","ナルミヤ・インターナショナル","東証ST","小売","20250623","1287","-9","-0.69","1296","1297","1299","1286","10100","13065","13028","996","1596"
"9278","ブックオフグループホールディングス","東証PR","小売","20250623","1400","-6","-0.43","1406","1400","1410","1395","27100","38001","28766","1106","1706"
"9279","ギフトホールディングス","東証PR","小売","20250623","3610","-50","-1.37","3660","3650","3670","3610","54000","196005","72202","2960","4360"
"9301","三菱倉庫","東証PR","倉庫・運輸","20250623","1196","-16.5","-1.36","1212.5","1204","1206.5","1193","1102600","1321720","453143","912.5","1512.5"
"9302","三井倉庫ホールディングス","東証PR","倉庫・運輸","20250623","3900","0","0","3900","3915","3930","3825","134200","520874","292318","3200","4600"
"9303","住友倉庫","東証PR","倉庫・運輸","20250623","2968","-7","-0.24","2975","2972","2977","2942","115200","341604","230754","2475","3475"
"9304","澁澤倉庫","東証PR","倉庫・運輸","20250623","4130","35","0.85","4095","4120","4165","4105","20200","83515","62849","3395","4795"
"9305","ヤマタネ","東証PR","卸売","20250623","2260","-13","-0.57","2273","2280","2341","2251","93100","212585","51276","1773","2773"
"9306","東陽倉庫","東証ST","倉庫・運輸","20250623","1620","23","1.44","1597","1599","1630","1599","16300","26374","12741","1197","1997"
"9307","杉村倉庫","東証ST","倉庫・運輸","20250623","751","-5","-0.66","756","751","757","746","5000","3752","12331","606","906"
"9308","乾汽船","東証ST","海運","20250623","1221","0","0","1221","1228","1239","1215","129900","158869","31835","921","1521"
"9310","日本トランスシティ","東証PR","倉庫・運輸","20250623","1077","-23","-2.09","1100","1091","1091","1057","93900","100647","72312","800","1400"
"9311","アサガミ","東証ST","倉庫・運輸","20250623","5750","50","0.88","5700","5750","5750","5750","200","1150","8154","4700","6700"
"9312","ケイヒン","東証ST","倉庫・運輸","20250623","2500","-12","-0.48","2512","2510","2534","2482","3300","8266","16341","2012","3015"
"9313","丸八倉庫","東証ST","倉庫・運輸","20250623","808","-31","-3.69","839","840","840","808","22000","17869","5898","689","989"
"9319","中央倉庫","東証PR","倉庫・運輸","20250623","1361","3","0.22","1358","1358","1374","1356","6900","9407","25947","1058","1658"
"9322","川西倉庫","東証ST","倉庫・運輸","20250623","1150","1","0.09","1149","1149","1150","1149","700","805","9497","849","1449"
"9324","安田倉庫","東証PR","倉庫・運輸","20250623","1813","-25","-1.36","1838","1838","1841","1807","13000","23684","55043","1438","2238"
"9325","ファイズホールディングス","東証ST","倉庫・運輸","20250623","1180","3","0.25","1177","1170","1182","1147","14900","17463","12771","877","1477"
"9326","関通","東証GR","倉庫・運輸","20250623","365","-2","-0.54","367","368","368","360","11000","3994","3762","287","447"
"9327","イー・ロジット","東証ST","倉庫・運輸","20250623","338","-16","-4.52","354","352","356","326","144700","48864","2521","274","434"
"9330","揚羽","東証GR","サービス","20250623","785","-2","-0.25","787","787","787","785","3300","2591","1123","637","937"
"9331","キャスター","東証GR","サービス","20250623","920","9","0.99","911","896","920","895","700","635","1804","761","1061"
"9332","NISSOホールディングス","東証PR","サービス","20250623","617","1","0.16","616","618","618","609","85500","52474","20993","516","716"
"9336","大栄環境","東証PR","サービス","20250623","3155","80","2.6","3075","3105","3165","3105","75000","235805","315162","2375","3775"
"9337","トリドリ","東証GR","サービス","20250623","1997","7","0.35","1990","1971","2021","1960","9400","18683","6549","1590","2390"
"9338","INFORICH","東証GR","サービス","20250623","2893","-23","-0.79","2916","2916","2941","2880","80200","232852","27983","2416","3420"
"9339","コーチ・エィ","東証ST","サービス","20250623","946","0","0","946","950","950","946","2800","2656","2239","796","1096"
"9340","アソインターナショナル","東証ST","サービス","20250623","592","-4","-0.67","596","599","599","588","18300","10837","5783","496","696"
"9341","GENOVA","東証PR","サービス","20250623","715","-9","-1.24","724","718","718","705","177400","126088","12732","574","874"
"9342","スマサポ","東証GR","サービス","20250623","1003","-7","-0.69","1010","1004","1019","1003","4100","4123","2412","710","1310"
"9343","アイビス","東証GR","サービス","20250623","3155","30","0.96","3125","3095","3160","3055","21300","66156","11547","2425","3825"
"9344","アクシスコンサルティング","東証GR","サービス","20250623","753","5","0.67","748","747","755","745","6800","5109","3775","598","898"
"9345","ビズメイツ","東証GR","サービス","20250623","2283","0","0","2283","2283","2283","2283","700","1598","3708","1783","2783"
"9346","ココルポート","東証GR","サービス","20250623","1525","14","0.93","1511","1509","1525","1508","3300","5018","5602","1111","1911"
"9347","日本管財ホールディングス","東証PR","サービス","20250623","2705","5","0.19","2700","2700","2723","2700","13500","36590","111393","2200","3200"
"9348","ispace","東証GR","サービス","20250623","579","13","2.3","566","564","595","562","4687800","2716895","61242","466","666"
"9351","東洋埠頭","東証ST","倉庫・運輸","20250623","1358","0","0","1358","1358","1358","1341","9200","12390","10511","1058","1658"
"9353","櫻島埠頭","東証ST","倉庫・運輸","20250623","1551","-64","-3.96","1615","1615","1615","1496","35300","53948","2389","1215","2015"
"9355","リンコーコーポレーション","東証ST","倉庫・運輸","20250623","1800","-38","-2.07","1838","1842","1842","1800","400","725","4860","1438","2238"
"9360","鈴与シンワート","東証ST","情報通信","20250623","2991","-54","-1.77","3045","3010","3010","2965","5400","16185","8973","2345","3745"
"9361","伏木海陸運送","東証ST","倉庫・運輸","20250623","1668","0","0","1668","1668","1670","1668","700","1168","4362","1268","2068"
"9362","兵機海運","東証ST","倉庫・運輸","20250623","3380","-20","-0.59","3400","3400","3400","3375","900","3046","4137","2700","4100"
"9363","大運","東証ST","倉庫・運輸","20250623","395","-2","-0.5","397","395","396","391","4900","1929","2460","317","477"
"9364","上組","東証PR","倉庫・運輸","20250623","4020","-23","-0.57","4043","4015","4047","4005","157200","632781","428439","3343","4743"
"9365","トレーディア","東証ST","倉庫・運輸","20250623","1267","0","0","1267","1261","1267","1258","500","631","1862","967","1567"
"9366","サンリツ","東証ST","倉庫・運輸","20250623","795","-4","-0.5","799","800","800","795","3300","2632","4775","649","949"
"9367","大東港運","東証ST","倉庫・運輸","20250623","723","1","0.14","722","723","723","723","200","145","6788","572","872"
"9368","キムラユニティー","東証ST","倉庫・運輸","20250623","780","-13","-1.64","793","793","795","780","32700","25722","36728","643","943"
"9369","キユーソー流通システム","東証ST","倉庫・運輸","20250623","2866","-29","-1","2895","2908","2988","2852","100800","292336","72670","2395","3395"
"9376","ユーラシア旅行社","東証ST","サービス","20250623","510","7","1.39","503","506","510","504","8400","4260","1882","403","603"
"9377","エージーピー","東証ST","倉庫・運輸","20250623","1591","-339","-17.56","1930","1610","1639","1572","484600","775960","22131","1530","2330"
"9380","東海運","東証ST","倉庫・運輸","20250623","318","1","0.32","317","317","318","316","13600","4307","9198","237","397"
"9381","エーアイテイー","東証PR","倉庫・運輸","20250623","1762","15","0.86","1747","1756","1762","1731","19500","34051","42136","1347","2147"
"9384","内外トランスライン","東証PR","倉庫・運輸","20250623","4045","0","0","4045","4045","4050","4045","46600","188499","43273","3345","4745"
"9385","ショーエイコーポレーション","東証ST","化学","20250623","541","3","0.56","538","540","542","538","7300","3944","4247","438","638"
"9386","日本コンセプト","東証PR","倉庫・運輸","20250623","2160","18","0.84","2142","2131","2275","2130","143600","314964","29956","1642","2642"
"9399","ビート・ホールディングス・リミテッド（外国株）","東証ST","情報通信","20250623","783","-139","-15.08","922","862","947","772","407784","333713","-","772","1072"
"9401","TBSホールディングス","東証PR","情報通信","20250623","4653","-38","-0.81","4691","4620","4681","4580","152200","706977","770495","3991","5391"
"9404","日本テレビホールディングス","東証PR","情報通信","20250623","3270","13","0.4","3257","3232","3280","3216","531100","1728055","862698","2557","3957"
"9405","朝日放送グループホールディングス","東証PR","情報通信","20250623","685","-10","-1.44","695","690","697","685","44200","30505","28656","595","795"
"9408","BSNメディアホールディングス","東証ST","情報通信","20250623","2101","12","0.57","2089","2139","2139","2101","1000","2135","12606","1589","2589"
"9409","テレビ朝日ホールディングス","東証PR","情報通信","20250623","2696","40","1.51","2656","2659","2708","2621","476500","1275971","292594","2156","3160"
"9412","スカパーJSATホールディングス","東証PR","情報通信","20250623","1407","50","3.68","1357","1362","1415","1357","1016100","1417678","418838","1057","1657"
"9413","テレビ東京ホールディングス","東証PR","情報通信","20250623","3380","-5","-0.15","3385","3385","3410","3330","49600","167201","93219","2685","4085"
"9414","日本BS放送","東証ST","情報通信","20250623","922","-4","-0.43","926","926","928","922","7200","6663","16427","776","1076"
"9416","ビジョン","東証PR","情報通信","20250623","1157","-19","-1.62","1176","1152","1172","1146","588500","682272","58936","876","1476"
"9417","スマートバリュー","東証ST","情報通信","20250623","390","-28","-6.7","418","406","406","386","70800","27713","4165","338","498"
"9418","U-NEXT_HOLDINGS","東証PR","情報通信","20250623","2187","0","0","2187","2187","2192","2158","197400","429392","394481","1687","2687"
"9419","ワイヤレスゲート","東証ST","情報通信","20250623","278","2","0.72","276","277","278","275","52600","14580","3041","196","356"
"9421","エヌジェイホールディングス","東証ST","情報通信","20250623","715","0","0","715","710","718","710","11400","8143","3826","565","865"
"9423","フォーバル・リアルストレート","東証ST","情報通信","20250623","106","-1","-0.93","107","107","115","106","412500","45158","2573","57","157"
"9424","日本通信","東証PR","情報通信","20250623","156","-4","-2.5","160","157","158","153","2570600","399397","25884","110","210"
"9425","ReYuu_Japan","東証ST","情報通信","20250623","627","-10","-1.57","637","629","638","603","132300","82053","3600","537","737"
"9428","クロップス","東証ST","情報通信","20250623","1146","0","0","1146","1146","1147","1135","1700","1942","10999","846","1446"
"9432","日本電信電話","東証PR","情報通信","20250623","150.3","-2","-1.31","152.3","152","152.2","150.3","110646600","16703884","13609713","102.3","202.3"
"9433","KDDI","東証PR","情報通信","20250623","2415.5","16","0.67","2399.5","2404.5","2417.5","2402.5","5751200","13874510","10115746","1899.5","2899.5"
"9434","ソフトバンク","東証PR","情報通信","20250623","217.7","0.2","0.09","217.5","217.5","218.7","216.2","51401200","11184073","10400151","137.5","297.5"
"9435","光通信","東証PR","情報通信","20250623","41920","-650","-1.53","42570","42520","42710","41590","76400","3213371","1855783","35570","49570"
"9436","沖縄セルラー電話","東証ST","情報通信","20250623","5010","-30","-0.6","5040","5030","5040","4985","35300","176942","235918","4040","6040"
"9438","エムティーアイ","東証PR","情報通信","20250623","876","4","0.46","872","872","877","853","34300","29863","52815","722","1022"
"9439","エム・エイチ・グループ","東証ST","サービス","20250623","220","-8","-3.51","228","225","229","216","72900","16204","2561","148","308"
"9441","ベルパーク","東証ST","情報通信","20250623","1900","-5","-0.26","1905","1905","1909","1899","14400","27407","38376","1505","2305"
"9444","トーシンホールディングス","東証ST","情報通信","20250623","634","2","0.32","632","628","635","625","6900","4347","4144","532","732"
"9445","フォーバルテレコム","東証ST","情報通信","20250623","514","9","1.78","505","505","514","505","2700","1382","8613","405","605"
"9446","サカイホールディングス","東証ST","情報通信","20250623","448","4","0.9","444","444","451","444","15500","6941","4909","364","524"
"9449","GMOインターネットグループ","東証PR","情報通信","20250623","3489","-11","-0.31","3500","3496","3508","3451","160100","556511","377767","2800","4200"
"9450","ファイバーゲート","東証PR","情報通信","20250623","725","4","0.55","721","724","732","718","145300","105232","14930","571","871"
"9466","アイドママーケティングコミュニケーション","東証ST","情報通信","20250623","248","-1","-0.4","249","247","250","247","7800","1933","3353","169","329"
"9467","アルファポリス","東証GR","情報通信","20250623","1512","-36","-2.33","1548","1512","1525","1481","89100","134466","43942","1148","1948"
"9468","KADOKAWA","東証PR","情報通信","20250623","3871","-125","-3.13","3996","3933","3982","3871","519700","2026863","576741","3296","4696"
"9470","学研ホールディングス","東証PR","情報通信","20250623","910","-10","-1.09","920","918","918","908","55800","50862","40616","770","1070"
"9474","ゼンリン","東証PR","情報通信","20250623","1025","-11","-1.06","1036","1030","1034","1021","111700","114604","58734","736","1336"
"9475","昭文社ホールディングス","東証ST","情報通信","20250623","413","2","0.49","411","412","415","411","3800","1570","7508","331","491"
"9476","中央経済社ホールディングス","東証ST","情報通信","20250623","560","-2","-0.36","562","552","560","552","500","277","2463","462","662"
"9478","SEホールディングス・アンド・インキュベーションズ","東証ST","情報通信","20250623","299","-5","-1.64","304","300","304","296","21900","6549","5407","224","384"
"9479","インプレスホールディングス","東証ST","情報通信","20250623","205","0","0","205","205","205","205","24400","5002","7661","125","285"
"9501","東京電力ホールディングス","東証PR","電気・ガス","20250623","427.2","-18.6","-4.17","445.8","439.9","446.8","427","45746100","19956374","686518","365.8","525.8"
"9502","中部電力","東証PR","電気・ガス","20250623","1715","-46.5","-2.64","1761.5","1750","1756","1714.5","1986700","3425471","1299970","1361.5","2161.5"
"9503","関西電力","東証PR","電気・ガス","20250623","1612.5","-33.5","-2.04","1646","1632.5","1639","1608.5","2918400","4725449","1797821","1246","2046"
"9504","中国電力","東証PR","電気・ガス","20250623","681.5","-23.6","-3.35","705.1","697.6","698.2","681.3","4013600","2755471","263846","555.1","855.1"
"9505","北陸電力","東証PR","電気・ガス","20250623","686.2","-27.3","-3.83","713.5","707.2","709","686.2","1338800","926594","144331","563.5","863.5"
"9506","東北電力","東証PR","電気・ガス","20250623","992.8","-19.7","-1.95","1012.5","1005","1008","989.4","2347000","2334496","499262","712.5","1312.5"
"9507","四国電力","東証PR","電気・ガス","20250623","1153.5","-39","-3.27","1192.5","1185","1186","1153.5","774700","898918","239384","892.5","1492.5"
"9508","九州電力","東証PR","電気・ガス","20250623","1222.5","-24","-1.93","1246.5","1242","1245","1221.5","2178600","2677152","579690","946.5","1546.5"
"9509","北海道電力","東証PR","電気・ガス","20250623","693","-28.9","-4","721.9","714.9","716.6","693","4025700","2820069","149197","571.9","871.9"
"9511","沖縄電力","東証PR","電気・ガス","20250623","881","-13","-1.45","894","886","887","874","273400","240594","50154","744","1044"
"9513","電源開発","東証PR","電気・ガス","20250623","2386.5","-22.5","-0.93","2409","2419","2420","2376.5","688500","1645580","436851","1909","2909"
"9514","エフオン","東証ST","電気・ガス","20250623","327","-5","-1.51","332","330","331","326","34700","11400","7075","252","412"
"9517","イーレックス","東証PR","電気・ガス","20250623","750","-8","-1.06","758","749","760","738","418300","314042","58550","608","908"
"9519","レノバ","東証PR","電気・ガス","20250623","640","14","2.24","626","626","643","626","907300","576590","58376","526","726"
"9531","東京瓦斯","東証PR","電気・ガス","20250623","4806","31","0.65","4775","4801","4869","4788","981800","4731354","1783463","4075","5475"
"9532","大阪瓦斯","東証PR","電気・ガス","20250623","3705","-39","-1.04","3744","3749","3757","3687","684400","2542092","1474152","3044","4444"
"9533","東邦瓦斯","東証PR","電気・ガス","20250623","4202","-10","-0.24","4212","4220","4266","4201","167400","705899","412721","3512","4912"
"9534","北海道瓦斯","東証PR","電気・ガス","20250623","574","0","0","574","583","585","569","138100","79414","50908","474","674"
"9535","広島ガス","東証PR","電気・ガス","20250623","353","2","0.57","351","354","355","353","40800","14452","24217","271","431"
"9536","西部ガスホールディングス","東証PR","電気・ガス","20250623","1796","23","1.3","1773","1785","1806","1785","100700","181001","66789","1373","2173"
"9537","北陸瓦斯","東証ST","電気・ガス","20250623","3535","10","0.28","3525","3545","3585","3535","400","1422","16968","2825","4225"
"9539","京葉瓦斯","東証ST","電気・ガス","20250623","1129","29","2.64","1100","1155","1165","1113","17300","19836","37037","800","1400"
"9543","静岡ガス","東証PR","電気・ガス","20250623","1068","5","0.47","1063","1065","1071","1061","126000","134343","81374","763","1363"
"9551","メタウォーター","東証PR","電気・ガス","20250623","2177","-18","-0.82","2195","2195","2196","2171","102800","224132","96351","1695","2695"
"9552","M＆A総研ホールディングス","東証PR","サービス","20250623","1252","-21","-1.65","1273","1253","1257","1227","525100","654871","74260","973","1573"
"9553","マイクロアド","東証GR","サービス","20250623","515","41","8.65","474","464","515","455","1361600","656694","14318","394","554"
"9554","AViC","東証GR","サービス","20250623","2196","16","0.73","2180","2169","2202","2130","26000","56575","13701","1680","2680"
"9556","INTLOOP","東証GR","サービス","20250623","5890","40","0.68","5850","5840","5970","5800","36900","217210","27562","4850","6850"
"9557","エアークローゼット","東証GR","サービス","20250623","491","8","1.66","483","505","505","486","77100","38163","4064","403","563"
"9558","ジャパニアス","東証GR","サービス","20250623","2169","-16","-0.73","2185","2175","2200","2161","2900","6315","8703","1685","2685"
"9560","プログリット","東証GR","サービス","20250623","1212","-15","-1.22","1227","1215","1223","1195","46400","56076","15340","927","1527"
"9561","グラッドキューブ","東証GR","サービス","20250623","873","-28","-3.11","901","946","998","860","685900","637941","7353","751","1051"
"9562","ビジネスコーチ","東証GR","サービス","20250623","2073","-25","-1.19","2098","2074","2089","2071","2500","5197","2292","1598","2598"
"9563","Atlas_Technologies","東証GR","サービス","20250623","309","-4","-1.28","313","313","313","309","1100","341","2277","233","393"
"9564","FCE","東証ST","サービス","20250623","695","-22","-3.07","717","703","704","677","243300","167798","15290","567","867"
"9565","GLOE","東証GR","サービス","20250623","970","-11","-1.12","981","968","975","957","8600","8334","2681","831","1131"
"9600","アイネット","東証PR","情報通信","20250623","1863","-2","-0.11","1865","1860","1876","1835","13100","24379","28831","1465","2265"
"9601","松竹","東証PR","情報通信","20250623","14080","280","2.03","13800","13730","14120","13710","24500","343496","196245","10800","16800"
"9602","東宝","東証PR","情報通信","20250623","8118","-31","-0.38","8149","8135","8260","8105","279800","2280971","1428768","6649","9649"
"9603","エイチ・アイ・エス","東証PR","サービス","20250623","1351","-16","-1.17","1367","1350","1358","1325","920600","1238482","107892","1067","1667"
"9605","東映","東証PR","情報通信","20250623","5060","10","0.2","5050","5000","5090","4995","42800","215884","373653","4050","6050"
"9610","ウィルソン・ラーニングワールドワイド","東証ST","サービス","20250623","118","-6","-4.84","124","123","123","116","564800","66952","944","74","174"
"9612","ラックランド","東証PR","サービス","20250623","981","-18","-1.8","999","999","999","960","117400","114883","10200","849","1149"
"9613","NTTデータグループ","東証PR","情報通信","20250623","4010","10","0.25","4000","3999","4010","3989","1203600","4813216","5624025","3300","4700"
"9616","共立メンテナンス","東証PR","サービス","20250623","3407","74","2.22","3333","3311","3420","3240","791400","2662966","267244","2633","4033"
"9619","イチネンホールディングス","東証PR","サービス","20250623","1565","-30","-1.88","1595","1583","1592","1565","69200","108973","37970","1195","1995"
"9621","建設技術研究所","東証PR","サービス","20250623","2691","-2","-0.07","2693","2690","2705","2673","20300","54666","76204","2193","3195"
"9622","スペース","東証PR","サービス","20250623","1148","-8","-0.69","1156","1144","1148","1141","31200","35713","30537","856","1456"
"9625","セレスポ","東証ST","サービス","20250623","1080","14","1.31","1066","1059","1080","1057","2200","2350","6160","766","1366"
"9627","アインホールディングス","東証PR","小売","20250623","5425","38","0.71","5387","5487","5490","5408","90600","493293","192198","4387","6387"
"9628","燦ホールディングス","東証PR","サービス","20250623","1545","28","1.85","1517","1527","1563","1521","41900","64604","35535","1117","1917"
"9629","ピー・シー・エー","東証PR","情報通信","20250623","1797","-23","-1.26","1820","1808","1817","1797","20800","37522","39534","1420","2220"
"9632","スバル興業","東証ST","サービス","20250623","2776","-10","-0.36","2786","2777","2792","2771","16600","46151","36949","2286","3290"
"9633","東京テアトル","東証ST","サービス","20250623","1085","-5","-0.46","1090","1087","1087","1080","7600","8228","8694","790","1390"
"9635","武蔵野興業","東証ST","サービス","20250623","2128","6","0.28","2122","2128","2128","2128","100","213","2234","1622","2622"
"9636","きんえい","東証ST","サービス","20250623","4160","25","0.6","4135","4130","4160","4130","800","3308","11735","3435","4835"
"9639","三協フロンテア","東証ST","サービス","20250623","1945","3","0.15","1942","1942","1956","1939","3800","7396","45429","1542","2342"
"9640","セゾンテクノロジー","東証ST","情報通信","20250623","1800","-9","-0.5","1809","1809","1809","1800","1300","2346","29160","1409","2209"
"9644","タナベコンサルティンググループ","東証PR","サービス","20250623","775","3","0.39","772","762","785","761","50000","38710","26350","622","922"
"9647","協和コンサルタンツ","東証ST","サービス","20250623","6300","10","0.16","6290","6240","6300","6240","900","5640","3692","5290","7290"
"9651","日本プロセス","東証ST","情報通信","20250623","1394","13","0.94","1381","1380","1394","1380","1500","2074","14839","1081","1681"
"9656","グリーンランドリゾート","東証ST","サービス","20250623","644","-2","-0.31","646","646","646","642","6000","3867","6663","546","746"
"9658","ビジネスブレイン太田昭和","東証PR","情報通信","20250623","2628","-25","-0.94","2653","2621","2667","2621","7100","18757","33441","2153","3155"
"9661","歌舞伎座","東証ST","サービス","20250623","4560","0","0","4560","4560","4560","4545","1600","7289","55495","3860","5260"
"9663","ナガワ","東証PR","サービス","20250623","5940","40","0.68","5900","5900","5980","5830","14000","83075","97162","4900","6900"
"9672","東京都競馬","東証PR","サービス","20250623","4520","10","0.22","4510","4485","4540","4470","103400","465382","130017","3810","5210"
"9678","カナモト","東証PR","サービス","20250623","3085","5","0.16","3080","3090","3090","3055","61300","188844","119520","2380","3780"
"9679","ホウライ","東証ST","サービス","20250623","1650","-10","-0.6","1660","1650","1650","1648","2200","3630","6950","1260","2060"
"9682","DTS","東証PR","情報通信","20250623","5060","-50","-0.98","5110","5110","5120","5030","82500","417461","209980","4110","6110"
"9684","スクウェア・エニックス・ホールディングス","東証PR","情報通信","20250623","10435","130","1.26","10305","10345","10435","10225","437900","4535055","1278617","7305","13305"
"9685","KYCOMホールディングス","東証ST","情報通信","20250623","643","-16","-2.43","659","659","659","638","1800","1163","3289","559","759"
"9686","東洋テック","東証ST","サービス","20250623","1347","7","0.52","1340","1349","1351","1333","8500","11392","15410","1040","1640"
"9687","KSK","東証ST","情報通信","20250623","3650","-80","-2.14","3730","3690","3745","3650","5100","18794","27873","3030","4430"
"9691","両毛システムズ","東証ST","情報通信","20250623","3060","63","2.1","2997","2997","3070","2997","1400","4230","10741","2497","3500"
"9692","シーイーシー","東証PR","情報通信","20250623","2109","-23","-1.08","2132","2125","2125","2096","133500","282117","76050","1632","2632"
"9696","ウィザス","東証ST","サービス","20250623","3225","0","0","3225","3225","3230","3225","37900","122268","32702","2525","3925"
"9697","カプコン","東証PR","情報通信","20250623","4754","42","0.89","4712","4683","4768","4656","1084900","5134882","2533935","4012","5412"
"9698","クレオ","東証ST","情報通信","20250623","1101","-4","-0.36","1105","1095","1110","1090","3000","3285","9453","805","1405"
"9699","ニシオホールディングス","東証PR","サービス","20250623","3870","-10","-0.26","3880","3890","3890","3825","13900","53667","109875","3180","4580"
"9701","東京會舘","東証ST","サービス","20250623","3835","5","0.13","3830","3835","3835","3835","200","767","13284","3130","4530"
"9702","アイ・エス・ビー","東証PR","情報通信","20250623","1347","-8","-0.59","1355","1357","1358","1346","9500","12834","15441","1055","1655"
"9704","アゴーラホスピタリティーグループ","東証ST","サービス","20250623","60","-2","-3.23","62","61","62","60","1904200","115453","16903","32","92"
"9706","日本空港ビルデング","東証PR","不動産","20250623","4288","-10","-0.23","4298","4257","4301","4231","205400","877609","399407","3598","4998"
"9708","帝国ホテル","東証ST","サービス","20250623","988","-2","-0.2","990","989","993","984","52900","52257","117374","840","1140"
"9709","NCS＆A","東証ST","情報通信","20250623","1119","-8","-0.71","1127","1126","1126","1101","8500","9491","20142","827","1427"
"9713","ロイヤルホテル","東証ST","サービス","20250623","875","-5","-0.57","880","879","882","875","8400","7378","13390","730","1030"
"9715","トランス・コスモス","東証PR","サービス","20250623","3485","20","0.58","3465","3430","3520","3420","119500","416469","152863","2765","4165"
"9716","乃村工藝社","東証PR","サービス","20250623","905","0","0","905","905","907","896","153400","138638","108506","755","1055"
"9719","SCSK","東証PR","情報通信","20250623","4214","-121","-2.79","4335","4295","4312","4208","764400","3231984","1318456","3635","5035"
"9720","ホテル、ニューグランド","東証ST","サービス","20250623","6690","50","0.75","6640","6630","6690","6630","500","3333","7904","5640","7640"
"9722","藤田観光","東証PR","サービス","20250623","9840","110","1.13","9730","9680","9890","9600","127300","1235029","120121","8230","11230"
"9723","京都ホテル","東証ST","サービス","20250623","645","3","0.47","642","645","647","641","1600","1032","7782","542","742"
"9726","KNT-CTホールディングス","東証ST","サービス","20250623","975","-23","-2.3","998","991","992","973","67000","65756","26648","848","1148"
"9729","トーカイ","東証PR","サービス","20250623","2129","57","2.75","2072","2089","2137","2089","23600","49946","76732","1572","2572"
"9731","白洋舎","東証ST","サービス","20250623","3155","55","1.77","3100","3110","3185","3110","7900","24897","12305","2400","3800"
"9733","ナガセ","東証ST","サービス","20250623","1886","3","0.16","1883","1880","1891","1876","19300","36363","57420","1483","2283"
"9735","セコム","東証PR","サービス","20250623","5350","37","0.7","5313","5350","5370","5335","758800","4061000","2496309","4313","6313"
"9739","NSW","東証PR","情報通信","20250623","2697","-14","-0.52","2711","2703","2717","2686","12500","33784","40185","2211","3215"
"9740","セントラル警備保障","東証PR","サービス","20250623","2246","40","1.81","2206","2234","2267","2224","27600","61794","33278","1706","2706"
"9742","アイネス","東証PR","情報通信","20250623","1647","-9","-0.54","1656","1670","1670","1644","13200","21803","34422","1256","2056"
"9743","丹青社","東証PR","サービス","20250623","1279","14","1.11","1265","1265","1280","1257","279000","354505","61934","965","1565"
"9744","メイテックグループホールディングス","東証PR","サービス","20250623","3186","-2","-0.06","3188","3175","3186","3146","250700","794412","248508","2488","3888"
"9746","TKC","東証PR","情報通信","20250623","4165","-10","-0.24","4175","4185","4185","4120","67700","282326","217836","3475","4875"
"9753","アイエックス・ナレッジ","東証ST","情報通信","20250623","1090","-13","-1.18","1103","1098","1098","1082","6000","6546","11772","803","1403"
"9755","応用地質","東証PR","サービス","20250623","2909","-43","-1.46","2952","2921","2939","2887","38300","111482","72318","2452","3455"
"9757","船井総研ホールディングス","東証PR","サービス","20250623","2345","-9","-0.38","2354","2342","2349","2322","131700","308432","117250","1854","2854"
"9759","NSD","東証PR","情報通信","20250623","3575","42","1.19","3533","3532","3595","3531","134100","478590","307450","2833","4233"
"9760","進学会ホールディングス","東証ST","サービス","20250623","156","-2","-1.27","158","158","159","156","68200","10728","3125","108","208"
"9761","東海リース","東証ST","サービス","20250623","2109","20","0.96","2089","2097","2109","2093","3100","6511","7370","1589","2589"
"9763","丸紅建材リース","東証ST","卸売","20250623","2999","-16","-0.53","3015","3015","3015","2999","4100","12321","10285","2315","3715"
"9765","オオバ","東証PR","サービス","20250623","1011","-12","-1.17","1023","1018","1019","1011","29800","30240","16934","723","1323"
"9766","コナミグループ","東証PR","情報通信","20250623","22020","240","1.1","21780","21905","22125","21510","307500","6750562","3159870","16780","26780"
"9767","日建工学","東証ST","サービス","20250623","1400","2","0.14","1398","1400","1400","1398","1600","2239","2607","1098","1698"
"9768","いであ","東証ST","サービス","20250623","2901","87","3.09","2814","2837","2910","2819","31100","89433","21755","2314","3315"
"9769","学究社","東証PR","サービス","20250623","2200","0","0","2200","2183","2218","2183","9400","20606","24130","1700","2700"
"9776","札幌臨床検査センター","東証ST","サービス","20250623","1016","0","0","1016","1016","1016","1016","2000","2032","4283","716","1316"
"9778","昴","東証ST","サービス","20250623","7170","-30","-0.42","7200","7160","7170","7160","300","2150","4973","5700","8700"
"9780","ハリマビステム","東証ST","サービス","20250623","765","-19","-2.42","784","779","783","762","8400","6504","7363","634","934"
"9782","ディーエムエス","東証ST","サービス","20250623","3005","-5","-0.17","3010","3010","3015","2985","15700","47039","21822","2310","3710"
"9787","イオンディライト","東証PR","サービス","20250623","5400","10","0.19","5390","5390","5400","5390","7200","38877","261736","4390","6390"
"9788","ナック","東証PR","サービス","20250623","558","0","0","558","560","560","554","18300","10197","26010","458","658"
"9790","福井コンピュータホールディングス","東証PR","情報通信","20250623","3025","-20","-0.66","3045","3045","3075","3025","29800","90746","62618","2345","3745"
