"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"8074","ユアサ商事","東証PR","卸売","20250527","4495","35","0.78","4460","4445","4500","4445","19600","87884","99340","3760","5160"
"8075","神鋼商事","東証PR","卸売","20250527","1964","13","0.67","1951","1951","1967","1942","17400","34005","52206","1551","2351"
"8076","カノークス","東証ST","卸売","20250527","1721","3","0.17","1718","1718","1730","1718","3600","6206","19109","1318","2118"
"8077","トルク","東証ST","卸売","20250527","234","1","0.43","233","232","243","229","114800","27194","6554","153","313"
"8078","阪和興業","東証PR","卸売","20250527","5280","60","1.15","5220","5210","5290","5190","51100","268206","223516","4220","6220"
"8079","正栄食品工業","東証PR","卸売","20250527","3990","20","0.5","3970","3995","4000","3975","13700","54650","68229","3270","4670"
"8081","カナデン","東証PR","卸売","20250527","1734","14","0.81","1720","1720","1735","1713","32300","55740","39015","1320","2120"
"8084","RYODEN","東証PR","卸売","20250527","2675","29","1.1","2646","2655","2688","2655","22500","60153","57812","2146","3150"
"8085","ナラサキ産業","東証ST","卸売","20250527","3225","20","0.62","3205","3205","3260","3185","4900","15794","17175","2505","3905"
"8086","ニプロ","東証PR","精密機器","20250527","1242.5","-5","-0.4","1247.5","1254","1257","1241.5","372300","463656","213038","947.5","1547.5"
"8088","岩谷産業","東証PR","卸売","20250527","1473.5","10.5","0.72","1463","1470","1477.5","1460","369900","544387","345162","1163","1763"
"8089","ナイス","東証ST","卸売","20250527","1612","-28","-1.71","1640","1624","1642","1600","4400","7105","19635","1240","2040"
"8091","ニチモウ","東証PR","卸売","20250527","2103","10","0.48","2093","2093","2108","2092","13600","28573","18946","1593","2593"
"8093","極東貿易","東証PR","卸売","20250527","1510","2","0.13","1508","1508","1511","1503","9900","14930","18832","1108","1908"
"8095","アステナホールディングス","東証PR","卸売","20250527","465","3","0.65","462","462","466","462","43700","20277","19110","382","542"
"8097","三愛オブリ","東証PR","卸売","20250527","1719","-9","-0.52","1728","1725","1728","1713","75500","129942","113454","1328","2128"
"8098","稲畑産業","東証PR","卸売","20250527","3210","40","1.26","3170","3170","3230","3170","119000","381491","175632","2470","3870"
"8101","GSIクレオス","東証PR","卸売","20250527","2055","17","0.83","2038","2039","2059","2038","14700","30157","25955","1538","2538"
"8103","明和産業","東証PR","卸売","20250527","668","5","0.75","663","663","668","663","39500","26327","26942","563","763"
"8104","クワザワホールディングス","東証ST","卸売","20250527","509","-1","-0.2","510","510","515","509","9900","5071","8497","410","610"
"8105","堀田丸正","東証ST","卸売","20250527","65","21","47.73","44","46","72","45","35839600","2205703","3877","14","74"
"8107","キムラタン","東証ST","繊維製品","20250527","51","-1","-1.92","52","52","53","50","1248200","64073","13045","22","82"
"8111","ゴールドウイン","東証PR","繊維製品","20250527","8248","-23","-0.28","8271","8259","8319","8229","78600","648596","391353","6771","9771"
"8113","ユニ・チャーム","東証PR","化学","20250527","1124","-8.5","-0.75","1132.5","1127","1136.5","1123","2758000","3108409","2093453","832.5","1432.5"
"8115","ムーンバット","東証ST","卸売","20250527","995","8","0.81","987","1002","1006","987","15500","15458","4751","837","1137"
"8117","中央自動車工業","東証ST","卸売","20250527","1835","-21","-1.13","1856","1863","1868","1824","33900","62426","110210","1456","2256"
"8118","キング","東証ST","繊維製品","20250527","772","0","0","772","770","772","765","2600","2001","19124","622","922"
"8119","三栄コーポレーション","東証ST","卸売","20250527","808","3","0.37","805","806","809","806","3500","2825","8251","655","955"
"8123","川辺","東証ST","卸売","20250527","1258","-27","-2.1","1285","1255","1277","1250","4000","5013","2341","985","1585"
"8125","ワキタ","東証PR","卸売","20250527","1769","2","0.11","1767","1772","1782","1766","66400","117563","92026","1367","2167"
"8127","ヤマトインターナショナル","東証ST","繊維製品","20250527","355","1","0.28","354","355","358","354","10100","3594","7563","274","434"
"8129","東邦ホールディングス","東証PR","卸売","20250527","4448","-51","-1.13","4499","4461","4550","4448","154000","689755","324819","3799","5199"
"8130","サンゲツ","東証PR","卸売","20250527","2896","10","0.35","2886","2891","2904","2888","102100","295729","171443","2386","3390"
"8131","ミツウロコグループホールディングス","東証ST","卸売","20250527","1942","21","1.09","1921","1949","1975","1929","38200","74482","110813","1521","2321"
"8132","シナネンホールディングス","東証PR","卸売","20250527","6500","120","1.88","6380","6380","6540","6380","11800","76639","77653","5380","7380"
"8133","伊藤忠エネクス","東証PR","卸売","20250527","1683","-3","-0.18","1686","1687","1696","1676","60900","102684","196711","1286","2086"
"8135","ゼット","東証ST","卸売","20250527","420","3","0.72","417","420","423","415","41400","17348","8443","337","497"
"8136","サンリオ","東証PR","卸売","20250527","6741","372","5.84","6369","6395","6772","6381","16316400","108490952","1721707","5369","7369"
"8137","サンワテクノス","東証PR","卸売","20250527","2297","10","0.44","2287","2286","2300","2281","14600","33483","36853","1787","2787"
"8138","三京化成","東証ST","卸売","20250527","3370","35","1.05","3335","3335","3370","3335","400","1345","3860","2635","4035"
"8139","ナガホリ","東証ST","卸売","20250527","1577","38","2.47","1539","1539","1600","1520","11600","18136","26452","1139","1939"
"8141","新光商事","東証PR","卸売","20250527","945","8","0.85","937","939","945","932","35300","33201","35920","787","1087"
"8142","トーホー","東証PR","卸売","20250527","3185","30","0.95","3155","3170","3185","3160","14800","46980","35074","2455","3855"
"8143","ラピーヌ","東証ST","繊維製品","20250527","262","1","0.38","261","265","265","260","24800","6493","673","181","341"
"8144","デンキョーグループホールディングス","東証ST","卸売","20250527","1189","-3","-0.25","1192","1194","1203","1189","1200","1434","7925","892","1492"
"8147","トミタ","東証ST","卸売","20250527","1224","0","0","1224","1224","1227","1221","600","734","7537","924","1524"
"8150","三信電気","東証PR","卸売","20250527","2221","19","0.86","2202","2210","2221","2199","31900","70578","36161","1702","2702"
"8151","東陽テクニカ","東証PR","卸売","20250527","1386","14","1.02","1372","1370","1388","1370","11500","15880","36154","1072","1672"
"8152","ソマール","東証ST","卸売","20250527","5580","170","3.14","5410","5450","5740","5450","9300","51999","10930","4410","6410"
"8153","モスフードサービス","東証PR","卸売","20250527","3680","5","0.14","3675","3680","3690","3670","23600","86784","117796","2975","4375"
"8154","加賀電子","東証PR","卸売","20250527","2629","-4","-0.15","2633","2630","2636","2613","85000","223323","150916","2133","3135"
"8157","都築電気","東証PR","情報通信","20250527","2743","35","1.29","2708","2708","2746","2708","17100","46734","52056","2208","3210"
"8158","ソーダニッカ","東証PR","卸売","20250527","1067","6","0.57","1061","1066","1072","1059","15000","16023","24507","761","1361"
"8159","立花エレテック","東証PR","卸売","20250527","2519","23","0.92","2496","2494","2540","2494","15300","38535","63039","1996","2996"
"8160","木曽路","東証PR","小売","20250527","2333","11","0.47","2322","2324","2343","2313","34900","81430","66593","1822","2822"
"8163","SRSホールディングス","東証PR","小売","20250527","1197","6","0.5","1191","1196","1202","1193","33700","40359","49640","891","1491"
"8165","千趣会","東証ST","小売","20250527","272","5","1.87","267","269","272","267","32600","8786","14160","187","347"
"8166","タカキュー","東証ST","小売","20250527","109","1","0.93","108","109","109","107","106900","11592","2667","58","158"
"8167","リテールパートナーズ","東証PR","小売","20250527","1336","-5","-0.37","1341","1341","1341","1323","40800","54461","62319","1041","1641"
"8173","上新電機","東証PR","小売","20250527","2234","-1","-0.04","2235","2239","2241","2225","32800","73246","62552","1735","2735"
"8174","日本瓦斯","東証PR","小売","20250527","2588","-19","-0.73","2607","2601","2601","2572","211500","546729","291997","2107","3107"
"8179","ロイヤルホールディングス","東証PR","小売","20250527","2564","11","0.43","2553","2556","2570","2554","154300","395063","127846","2053","3055"
"8181","東天紅","東証ST","小売","20250527","861","0","0","861","857","862","854","1900","1632","2215","711","1011"
"8185","チヨダ","東証PR","小売","20250527","1199","-1","-0.08","1200","1205","1206","1189","133100","159300","42696","900","1500"
"8194","ライフコーポレーション","東証PR","小売","20250527","2055","-6","-0.29","2061","2053","2063","2035","166900","342422","203243","1561","2561"
"8198","マックスバリュ東海","東証ST","小売","20250527","3180","25","0.79","3155","3175","3180","3140","31900","101138","101677","2455","3855"
"8200","リンガーハット","東証PR","小売","20250527","2242","2","0.09","2240","2240","2247","2236","23600","52908","58444","1740","2740"
"8202","ラオックスホールディングス","東証ST","小売","20250527","165","4","2.48","161","164","180","162","2707500","459004","15400","111","211"
"8203","ミスターマックス・ホールディングス","東証PR","小売","20250527","668","1","0.15","667","671","672","666","29400","19659","26460","567","767"
"8207","テンアライド","東証ST","小売","20250527","267","1","0.38","266","266","268","266","16800","4485","10612","186","346"
"8208","エンチョー","東証ST","小売","20250527","1070","-3","-0.28","1073","1077","1077","1070","6400","6862","7338","773","1373"
"8209","フレンドリー","東証ST","小売","20250527","368","13","3.66","355","355","434","355","799200","307172","1051","275","435"
"8214","AOKIホールディングス","東証PR","小売","20250527","1438","0","0","1438","1441","1446","1437","65200","93966","124602","1138","1738"
"8217","オークワ","東証PR","小売","20250527","912","0","0","912","912","915","906","32900","29967","38247","762","1062"
"8218","コメリ","東証PR","小売","20250527","2906","0","0","2906","2910","2915","2895","28500","82840","158113","2406","3410"
"8219","青山商事","東証PR","小売","20250527","2207","3","0.14","2204","2181","2214","2176","263500","580170","111220","1704","2704"
"8225","タカチホ","東証ST","卸売","20250527","3790","-20","-0.52","3810","3750","3855","3715","8000","29899","2757","3110","4510"
"8226","理経","東証ST","卸売","20250527","389","29","8.06","360","362","389","362","703000","266456","6035","280","440"
"8227","しまむら","東証PR","小売","20250527","10005","-75","-0.74","10080","10050","10085","9991","127600","1278444","738635","7080","13080"
"8230","はせがわ","東証ST","小売","20250527","310","2","0.65","308","309","310","308","5700","1762","5780","228","388"
"8233","高島屋","東証PR","小売","20250527","1158.5","20.5","1.8","1138","1146","1161.5","1144.5","1310600","1513894","365584","838","1438"
"8237","松屋","東証PR","小売","20250527","1128","28","2.55","1100","1111","1134","1100","272300","305552","60111","800","1400"
"8242","エイチ・ツー・オーリテイリング","東証PR","小売","20250527","1986","30.5","1.56","1955.5","1964.5","1986","1948","394200","777105","248650","1555.5","2355.5"
"8244","近鉄百貨店","東証ST","小売","20250527","1867","7","0.38","1860","1867","1870","1860","32700","60999","75498","1460","2260"
"8247","大和","東証ST","小売","20250527","392","5","1.29","387","388","392","388","2600","1014","2353","307","467"
"8252","丸井グループ","東証PR","小売","20250527","2988.5","-23.5","-0.78","3012","3031","3037","2975.5","716600","2142493","623582","2312","3712"
"8253","クレディセゾン","東証PR","その他金融","20250527","3885","35","0.91","3850","3897","3908","3841","612900","2380440","720453","3150","4550"
"8254","さいか屋","東証ST","小売","20250527","410","1","0.24","409","410","412","410","4200","1725","2038","329","489"
"8255","アクシアルリテイリング","東証PR","小売","20250527","1082","-2","-0.18","1084","1090","1090","1077","72500","78410","101223","784","1384"
"8260","井筒屋","東証ST","小売","20250527","414","-1","-0.24","415","412","422","405","16800","6914","4753","335","495"
"8267","イオン","東証PR","小売","20250527","4419","36","0.82","4383","4397","4429","4388","1505600","6645063","3853035","3683","5083"
"8273","イズミ","東証PR","小売","20250527","3273","-26","-0.79","3299","3271","3281","3259","44600","145965","234560","2599","3999"
"8275","フォーバル","東証ST","卸売","20250527","1280","21","1.67","1259","1269","1295","1269","11500","14711","35498","959","1559"
"8276","平和堂","東証PR","小売","20250527","2694","-26","-0.96","2720","2713","2713","2683","63900","172241","138866","2220","3220"
"8278","フジ","東証PR","小売","20250527","2052","7","0.34","2045","2049","2052","2044","34900","71524","178230","1545","2545"
"8279","ヤオコー","東証PR","小売","20250527","9291","36","0.39","9255","9283","9338","9241","33700","313494","389240","7755","10755"
"8281","ゼビオホールディングス","東証PR","小売","20250527","1172","7","0.6","1165","1165","1172","1156","82700","96367","56152","865","1465"
"8282","ケーズホールディングス","東証PR","小売","20250527","1370.5","7","0.51","1363.5","1361","1374.5","1359","312800","428197","239838","1063.5","1663.5"
"8283","PALTAC","東証PR","卸売","20250527","4067","24","0.59","4043","4052","4078","4035","36800","149520","256221","3343","4743"
"8285","三谷産業","東証ST","卸売","20250527","330","1","0.3","329","329","332","328","29300","9666","20385","249","409"
"8289","Olympicグループ","東証ST","小売","20250527","407","1","0.25","406","408","408","405","3000","1219","9505","326","486"
"8291","日産東京販売ホールディングス","東証ST","小売","20250527","472","3","0.64","469","469","472","468","67100","31569","31452","389","549"
"8301","日本銀行（優先出資証券）","東証","銀行","20250527","-","0","0","25900","-","-","-","-","-","25900","20900","30900"
"8304","あおぞら銀行","東証PR","銀行","20250527","2064","25.5","1.25","2038.5","2044.5","2066","2040","700500","1438954","288525","1538.5","2538.5"
"8306","三菱UFJフィナンシャル・グループ","東証PR","銀行","20250527","1977","22","1.13","1955","1945","1977","1937.5","29503000","57696843","23857864","1555","2355"
"8308","りそなホールディングス","東証PR","銀行","20250527","1285","23.5","1.86","1261.5","1265","1285","1257.5","5852100","7450955","2964671","961.5","1561.5"
"8309","三井住友トラストグループ","東証PR","銀行","20250527","3759","42","1.13","3717","3725","3760","3695","1588200","5933038","2681234","3017","4417"
"8316","三井住友フィナンシャルグループ","東証PR","銀行","20250527","3621","18","0.5","3603","3571","3621","3567","9367000","33671515","14065577","2903","4303"
"8331","千葉銀行","東証PR","銀行","20250527","1297","17","1.33","1280","1274","1298.5","1273","1392100","1795295","1044761","980","1580"
"8334","群馬銀行","東証PR","銀行","20250527","1184","-3.5","-0.29","1187.5","1179","1184.5","1168","691100","813755","480572","887.5","1487.5"
"8336","武蔵野銀行","東証PR","銀行","20250527","3180","10","0.32","3170","3155","3185","3145","37500","118776","106229","2470","3870"
"8337","千葉興業銀行","東証PR","銀行","20250527","1164","-8","-0.68","1172","1172","1173","1148","120400","139661","72426","872","1472"
"8338","筑波銀行","東証PR","銀行","20250527","240","0","0","240","240","242","237","269500","64457","19813","160","320"
"8341","七十七銀行","東証PR","銀行","20250527","4826","12","0.25","4814","4803","4838","4764","89500","430398","369941","4114","5514"
"8343","秋田銀行","東証PR","銀行","20250527","2928","14","0.48","2914","2890","2928","2882","52800","153559","52978","2414","3415"
"8344","山形銀行","東証PR","銀行","20250527","1465","22","1.52","1443","1443","1465","1438","65800","95631","47197","1143","1743"
"8345","岩手銀行","東証PR","銀行","20250527","2887","18","0.63","2869","2873","2887","2841","20500","58905","53403","2369","3370"
"8346","東邦銀行","東証PR","銀行","20250527","333","2","0.6","331","328","335","327","809800","268627","84083","251","411"
"8349","東北銀行","東証ST","銀行","20250527","1056","-1","-0.09","1057","1064","1064","1056","2500","2648","10043","757","1357"
"8354","ふくおかフィナンシャルグループ","東証PR","銀行","20250527","3888","11","0.28","3877","3851","3888","3831","586000","2261649","743146","3177","4577"
"8358","スルガ銀行","東証PR","銀行","20250527","1292","-4","-0.31","1296","1296","1299","1281","226300","292247","254704","996","1596"
"8359","八十二銀行","東証PR","銀行","20250527","1144.5","2.5","0.22","1142","1140","1146","1124","481100","548051","565117","842","1442"
"8360","山梨中央銀行","東証PR","銀行","20250527","2479","26","1.06","2453","2451","2479","2409","110400","270222","81269","1953","2953"
"8361","大垣共立銀行","東証PR","銀行","20250527","2459","11","0.45","2448","2442","2470","2405","95600","233941","102865","1948","2948"
"8362","福井銀行","東証PR","銀行","20250527","1732","12","0.7","1720","1720","1741","1714","29800","51547","41819","1320","2120"
"8364","清水銀行","東証PR","銀行","20250527","1372","17","1.25","1355","1360","1372","1352","17500","23859","15972","1055","1655"
"8365","富山銀行","東証ST","銀行","20250527","1523","0","0","1523","1523","1523","1520","1700","2587","8292","1123","1923"
"8366","滋賀銀行","東証PR","銀行","20250527","6010","-40","-0.66","6050","6020","6070","6010","69900","421707","319071","5050","7050"
"8367","南都銀行","東証PR","銀行","20250527","3990","25","0.63","3965","3965","3990","3920","58300","231586","131772","3265","4665"
"8368","百五銀行","東証PR","銀行","20250527","691","4","0.58","687","686","692","681","338700","233110","175596","587","787"
"8370","紀陽銀行","東証PR","銀行","20250527","2538","12","0.48","2526","2525","2541","2504","100000","252806","170807","2026","3030"
"8377","ほくほくフィナンシャルグループ","東証PR","銀行","20250527","2764.5","-39.5","-1.41","2804","2755.5","2772.5","2734.5","455700","1255151","341302","2304","3304"
"8381","山陰合同銀行","東証PR","銀行","20250527","1270","8","0.63","1262","1260","1270","1251","339700","428755","199361","962","1562"
"8383","鳥取銀行","東証ST","銀行","20250527","1257","0","0","1257","1256","1257","1252","4600","5773","12092","957","1557"
"8386","百十四銀行","東証PR","銀行","20250527","3865","35","0.91","3830","3830","3865","3795","59500","228108","110655","3130","4530"
"8387","四国銀行","東証PR","銀行","20250527","1120","-3","-0.27","1123","1121","1124","1113","44100","49296","47488","823","1423"
"8388","阿波銀行","東証PR","銀行","20250527","2737","-9","-0.33","2746","2734","2753","2717","23900","65416","109480","2246","3250"
"8392","大分銀行","東証PR","銀行","20250527","3435","25","0.73","3410","3410","3435","3375","17000","58018","53908","2710","4110"
"8393","宮崎銀行","東証PR","銀行","20250527","3320","30","0.91","3290","3305","3335","3280","27300","90304","56883","2590","3990"
"8395","佐賀銀行","東証PR","銀行","20250527","2160","3","0.14","2157","2157","2167","2146","29800","64246","36582","1657","2657"
"8399","琉球銀行","東証PR","銀行","20250527","1146","14","1.24","1132","1132","1146","1125","100500","114314","49402","832","1432"
"8410","セブン銀行","東証PR","銀行","20250527","269.9","0.9","0.33","269","268.9","270.3","267.7","3842400","1033242","318295","189","349"
"8411","みずほフィナンシャルグループ","東証PR","銀行","20250527","3959","52","1.33","3907","3894","3959","3884","6250500","24544332","9951967","3207","4607"
"8416","高知銀行","東証ST","銀行","20250527","745","-1","-0.13","746","741","749","741","3800","2829","7632","596","896"
"8418","山口フィナンシャルグループ","東証PR","銀行","20250527","1524.5","3","0.2","1521.5","1518","1525.5","1510.5","452800","687844","357903","1121.5","1921.5"
"8421","信金中央金庫（優先出資証券）","東証","銀行","20250527","203500","-900","-0.44","204400","203500","203600","203000","60","12196","144123","154400","254400"
"8424","芙蓉総合リース","東証PR","その他金融","20250527","3889","11","0.28","3878","3892","3911","3883","92200","359083","353368","3178","4578"
"8425","みずほリース","東証PR","その他金融","20250527","1062","4","0.38","1058","1064","1065","1059","193900","206006","300192","758","1358"
"8439","東京センチュリー","東証PR","その他金融","20250527","1513.5","-5","-0.33","1518.5","1514","1518.5","1504.5","438500","662960","744813","1118.5","1918.5"
"8473","SBIホールディングス","東証PR","証券・先物","20250527","4108","29","0.71","4079","4116","4116","4065","960400","3929761","1244963","3379","4779"
"8508","Jトラスト","東証ST","その他金融","20250527","411","7","1.73","404","406","413","405","181500","74414","56578","324","484"
"8511","日本証券金融","東証PR","その他金融","20250527","1670","27","1.64","1643","1642","1670","1642","149900","248990","146960","1243","2043"
"8515","アイフル","東証PR","その他金融","20250527","388","2","0.52","386","386","390","386","822800","319077","188033","306","466"
"8518","日本アジア投資","東証ST","証券・先物","20250527","256","-7","-2.66","263","263","263","255","642400","166686","5705","183","343"
"8522","名古屋銀行","東証PR","銀行","20250527","7910","70","0.89","7840","7820","7910","7740","36000","282322","130163","6340","9340"
"8524","北洋銀行","東証PR","銀行","20250527","571","0","0","571","567","572","563","1095000","621984","227863","471","671"
"8537","大光銀行","東証ST","銀行","20250527","1402","1","0.07","1401","1400","1404","1396","17900","25060","13559","1101","1701"
"8541","愛媛銀行","東証PR","銀行","20250527","1013","2","0.2","1011","1008","1013","1004","54100","54579","39939","711","1311"
"8542","トマト銀行","東証ST","銀行","20250527","1173","-3","-0.26","1176","1178","1180","1173","11400","13406","13700","876","1476"
"8544","京葉銀行","東証PR","銀行","20250527","964","32","3.43","932","930","965","924","450200","428295","126696","782","1082"
"8550","栃木銀行","東証PR","銀行","20250527","369","0","0","369","367","373","360","416200","152709","40445","289","449"
"8551","北日本銀行","東証PR","銀行","20250527","2835","31","1.11","2804","2804","2835","2797","13600","38317","24363","2304","3305"
"8558","東和銀行","東証PR","銀行","20250527","691","-10","-1.43","701","696","699","691","137900","95704","25692","551","851"
"8562","福島銀行","東証ST","銀行","20250527","220","2","0.92","218","218","220","218","34600","7584","7678","138","298"
"8563","大東銀行","東証ST","銀行","20250527","709","15","2.16","694","694","709","693","67300","47300","9005","594","794"
"8566","リコーリース","東証PR","その他金融","20250527","5210","40","0.77","5170","5170","5220","5170","11500","59791","162777","4170","6170"
"8570","イオンフィナンシャルサービス","東証PR","その他金融","20250527","1259.5","1.5","0.12","1258","1263","1267.5","1255","404300","509675","272065","958","1558"
"8572","アコム","東証ST","その他金融","20250527","419.4","0.4","0.1","419","418.9","420.7","415.5","1413200","591533","657038","339","499"
"8584","ジャックス","東証PR","その他金融","20250527","3955","75","1.93","3880","3885","3955","3875","53200","208759","138738","3180","4580"
"8585","オリエントコーポレーション","東証PR","その他金融","20250527","811","17","2.14","794","796","813","794","408500","329578","139397","644","944"
"8591","オリックス","東証PR","その他金融","20250527","3013","40","1.35","2973","2973","3019","2971","2308400","6919777","3504005","2473","3473"
"8593","三菱HCキャピタル","東証PR","その他金融","20250527","1043","2.5","0.24","1040.5","1042.5","1044.5","1036","2470500","2570098","1529989","740.5","1340.5"
"8595","ジャフコグループ","東証PR","証券・先物","20250527","2412","5","0.21","2407","2389","2419","2389","135300","326102","135217","1907","2907"
"8596","九州リースサービス","東証ST","その他金融","20250527","1162","3","0.26","1159","1154","1162","1153","24100","27896","30157","859","1459"
"8600","トモニホールディングス","東証PR","銀行","20250527","545","2","0.37","543","537","545","537","218900","118801","105475","443","643"
"8601","大和証券グループ本社","東証PR","証券・先物","20250527","961.7","7.7","0.81","954","954","964.2","952.8","3646000","3493025","1509272","804","1104"
"8604","野村ホールディングス","東証PR","証券・先物","20250527","874.1","8.9","1.03","865.2","866.6","877","863.2","7507400","6523013","2765270","715.2","1015.5"
"8609","岡三証券グループ","東証PR","証券・先物","20250527","675","10","1.5","665","666","675","666","192600","129533","156072","565","765"
"8613","丸三証券","東証PR","証券・先物","20250527","868","4","0.46","864","867","871","865","114900","99766","58502","714","1014"
"8614","東洋証券","東証PR","証券・先物","20250527","460","8","1.77","452","455","460","454","308000","141029","33984","372","532"
"8616","東海東京フィナンシャル・ホールディングス","東証PR","証券・先物","20250527","470","4","0.86","466","467","470","466","320200","149972","122474","386","546"
"8617","光世証券","東証ST","証券・先物","20250527","403","0","0","403","407","407","398","4700","1881","3823","323","483"
"8622","水戸証券","東証PR","証券・先物","20250527","561","3","0.54","558","559","565","559","148800","83600","36852","458","658"
"8624","いちよし証券","東証PR","証券・先物","20250527","828","3","0.36","825","824","833","812","149600","123576","31407","675","975"
"8628","松井証券","東証PR","証券・先物","20250527","709","2","0.28","707","708","712","707","351200","249070","183819","557","857"
"8630","SOMPOホールディングス","東証PR","保険","20250527","4253","95","2.28","4158","4210","4256","4195","3429400","14506346","4212520","3458","4858"
"8697","日本取引所グループ","東証PR","その他金融","20250527","1538.5","-1.5","-0.1","1540","1539.5","1547.5","1529.5","1615600","2485305","1607084","1140","1940"
"8698","マネックスグループ","東証PR","証券・先物","20250527","722","23","3.29","699","699","748","694","10158000","7407960","183133","599","799"
"8699","HSホールディングス","東証ST","証券・先物","20250527","958","3","0.31","955","957","971","951","409000","392209","39233","805","1105"
"8700","丸八証券","東証ST","証券・先物","20250527","1517","-1","-0.07","1518","1517","1529","1517","1000","1519","6133","1118","1918"
"8704","トレイダーズホールディングス","東証ST","証券・先物","20250527","1034","14","1.37","1020","1025","1043","1020","299600","308918","30543","720","1320"
"8705","日産証券グループ","東証ST","証券・先物","20250527","168","0","0","168","168","170","167","131600","22129","9244","118","218"
"8706","極東証券","東証PR","証券・先物","20250527","1442","11","0.77","1431","1429","1445","1428","102700","147383","47267","1131","1731"
"8707","岩井コスモホールディングス","東証PR","証券・先物","20250527","2110","19","0.91","2091","2098","2110","2094","65600","138073","52777","1591","2591"
"8708","アイザワ証券グループ","東証PR","証券・先物","20250527","1245","17","1.38","1228","1234","1245","1230","105900","131234","49209","928","1528"
"8713","フィデアホールディングス","東証PR","銀行","20250527","1461","6","0.41","1455","1452","1462","1448","17100","24884","26506","1155","1755"
"8714","池田泉州ホールディングス","東証PR","銀行","20250527","543","1","0.18","542","538","544","535","795100","430003","152588","442","642"
"8715","アニコムホールディングス","東証PR","保険","20250527","662","17","2.64","645","648","662","643","656100","427531","49610","545","745"
"8725","MS＆ADインシュアランスグループホールディングス","東証PR","保険","20250527","3287","28","0.86","3259","3235","3287","3227","2138900","6982870","5286807","2559","3959"
"8737","あかつき本社","東証ST","証券・先物","20250527","506","-2","-0.39","508","505","510","505","25100","12748","17219","408","608"
"8739","スパークス・グループ","東証PR","証券・先物","20250527","1488","34","2.34","1454","1464","1501","1463","34500","51400","62058","1154","1754"
"8742","小林洋行","東証ST","証券・先物","20250527","288","0","0","288","288","289","287","3500","1008","3616","208","368"
"8746","UNBANKED","東証ST","証券・先物","20250527","279","2","0.72","277","277","281","277","60900","16999","2797","197","357"
"8747","豊トラスティ証券","東証ST","証券・先物","20250527","1514","-1","-0.07","1515","1515","1523","1503","2200","3319","13471","1115","1915"
"8750","第一生命ホールディングス","東証PR","保険","20250527","1082","3.5","0.32","1078.5","1077.5","1082","1066.5","6479000","6979730","4003831","778.5","1378.5"
"8766","東京海上ホールディングス","東証PR","保険","20250527","5889","94","1.62","5795","5721","5909","5718","3594400","21025540","11389326","4795","6795"
"8769","アドバンテッジリスクマネジメント","東証ST","サービス","20250527","605","0","0","605","605","613","601","34200","20693","9850","505","705"
"8771","イー・ギャランティ","東証PR","その他金融","20250527","1452","2","0.14","1450","1455","1465","1446","233400","339233","69593","1150","1750"
"8772","アサックス","東証ST","その他金融","20250527","687","2","0.29","685","686","687","684","7600","5213","22658","585","785"
"8783","GFA","東証ST","その他金融","20250527","384","-11","-2.78","395","399","403","381","1293000","503593","10204","315","475"
"8789","フィンテックグローバル","東証ST","その他金融","20250527","106","-1","-0.93","107","107","107","106","308300","32850","21340","57","157"
"8793","NECキャピタルソリューション","東証PR","その他金融","20250527","3795","-20","-0.52","3815","3805","3860","3780","44600","169739","81762","3115","4515"
"8795","T＆Dホールディングス","東証PR","保険","20250527","3312","51","1.56","3261","3265","3332","3249","1880100","6212783","1801728","2561","3961"
"8798","アドバンスクリエイト","東証PR","保険","20250527","283","4","1.43","279","279","283","276","31100","8689","6506","199","359"
"8801","三井不動産","東証PR","不動産","20250527","1391","19","1.38","1372","1376","1394.5","1372","5371800","7447840","3870026","1072","1672"
"8802","三菱地所","東証PR","不動産","20250527","2611.5","6","0.23","2605.5","2605.5","2617","2584","1788700","4656555","3266565","2105.5","3106"
"8803","平和不動産","東証PR","不動産","20250527","4455","-25","-0.56","4480","4490","4500","4455","41900","187099","173121","3780","5180"
"8804","東京建物","東証PR","不動産","20250527","2538.5","7.5","0.3","2531","2525.5","2546","2522","487800","1236754","530972","2031","3031"
"8818","京阪神ビルディング","東証PR","不動産","20250527","1500","0","0","1500","1505","1514","1498","39200","58986","73217","1100","1900"
"8830","住友不動産","東証PR","不動産","20250527","5401","46","0.86","5355","5359","5424","5340","1042100","5613689","2571340","4355","6355"
"8835","太平洋興発","東証ST","卸売","20250527","675","-1","-0.15","676","676","679","672","5000","3378","5254","576","776"
"8836","RISE","東証ST","不動産","20250527","30","0","0","30","30","31","29","432600","12985","2880","1","60"
"8841","テーオーシー","東証ST","不動産","20250527","684","-3","-0.44","687","689","692","672","105700","71953","64193","587","787"
"8844","コスモスイニシア","東証ST","不動産","20250527","1241","10","0.81","1231","1225","1242","1213","86100","105672","42084","931","1531"
"8848","レオパレス21","東証PR","不動産","20250527","677","25","3.83","652","672","678","662","3873000","2602599","222997","552","752"
"8850","スターツコーポレーション","東証PR","不動産","20250527","4175","40","0.97","4135","4140","4200","4140","48700","203381","225443","3435","4835"
"8860","フジ住宅","東証PR","不動産","20250527","678","6","0.89","672","676","679","673","26100","17668","24984","572","772"
