"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"7314","小田原機器","東証ST","輸送用機器","20250714","1079","14","1.31","1065","1067","1079","1065","6100","6526","3454","765","1365"
"7317","松屋アールアンドディ","東証GR","輸送用機器","20250714","703","4","0.57","699","703","703","698","38900","27301","15012","599","799"
"7318","セレンディップ・ホールディングス","東証GR","輸送用機器","20250714","3455","-10","-0.29","3465","3500","3540","3375","58200","200548","16416","2765","4165"
"7320","Solvvy","東証GR","その他金融","20250714","1646","17","1.04","1629","1617","1655","1604","21000","34378","19747","1229","2029"
"7322","三十三フィナンシャルグループ","東証PR","銀行","20250714","3265","-15","-0.46","3280","3280","3310","3180","92900","301696","85437","2580","3980"
"7325","アイリックコーポレーション","東証GR","保険","20250714","749","9","1.22","740","740","750","740","10600","7895","6522","590","890"
"7326","SBIインシュアランスグループ","東証GR","保険","20250714","1420","51","3.73","1369","1369","1449","1369","122300","172872","35245","1069","1669"
"7327","第四北越フィナンシャルグループ","東証PR","銀行","20250714","3515","-5","-0.14","3520","3510","3535","3465","130600","457897","322979","2820","4220"
"7337","ひろぎんホールディングス","東証PR","銀行","20250714","1227","-8","-0.65","1235","1225.5","1235","1211.5","827400","1014065","374637","935","1535"
"7343","ブロードマインド","東証GR","保険","20250714","1078","0","0","1078","1075","1092","1075","7100","7683","6358","778","1378"
"7345","アイ・パートナーズフィナンシャル","東証GR","その他金融","20250714","580","-5","-0.85","585","576","585","571","2100","1214","2050","485","685"
"7347","マーキュリアホールディングス","東証PR","証券・先物","20250714","785","-18","-2.24","803","810","828","769","203300","162222","16917","653","953"
"7350","おきなわフィナンシャルグループ","東証PR","銀行","20250714","3250","-35","-1.07","3285","3300","3315","3210","63300","205822","74804","2585","3985"
"7351","グッドパッチ","東証GR","サービス","20250714","729","1","0.14","728","728","736","712","55100","40026","6722","578","878"
"7352","TWOSTONE＆Sons","東証GR","サービス","20250714","990","20","2.06","970","970","997","962","625900","615361","43058","820","1120"
"7353","KIYOラーニング","東証GR","サービス","20250714","697","-16","-2.24","713","722","722","697","152500","109570","4769","563","863"
"7354","ダイレクトマーケティングミックス","東証PR","サービス","20250714","250","-2","-0.79","252","251","251","248","62100","15506","11904","172","332"
"7356","Retty","東証GR","サービス","20250714","197","-4","-1.99","201","201","204","192","97600","19336","2951","121","281"
"7357","ジオコード","東証ST","サービス","20250714","1134","-29","-2.49","1163","1163","1166","1112","18000","20565","3156","863","1463"
"7358","ポピンズ","東証ST","サービス","20250714","1219","7","0.58","1212","1231","1238","1217","17300","21211","12406","912","1512"
"7359","東京通信グループ","東証GR","サービス","20250714","467","-6","-1.27","473","477","480","460","413400","193746","4705","393","553"
"7360","オンデック","東証GR","サービス","20250714","955","-44","-4.4","999","1014","1014","955","8400","8332","2735","849","1149"
"7361","ヒューマンクリエイションホールディングス","東証GR","サービス","20250714","1130","0","0","1130","1130","1137","1127","6100","6895","4038","830","1430"
"7362","T.S.I","東証GR","サービス","20250714","831","-8","-0.95","839","840","840","831","200","167","1274","689","989"
"7363","ベビーカレンダー","東証GR","サービス","20250714","1476","31","2.15","1445","1455","1481","1455","900","1317","1390","1145","1745"
"7366","LITALICO","東証PR","サービス","20250714","1267","-21","-1.63","1288","1298","1298","1263","65200","82828","45247","988","1588"
"7367","セルム","東証ST","サービス","20250714","353","-5","-1.4","358","359","359","351","37300","13224","8097","278","438"
"7368","表示灯","東証ST","サービス","20250714","1599","-1","-0.06","1600","1600","1603","1596","9800","15695","7548","1200","2000"
"7369","メイホーホールディングス","東証GR","サービス","20250714","799","3","0.38","796","795","799","775","11200","8835","3753","646","946"
"7370","Enjin","東証GR","サービス","20250714","835","13","1.58","822","833","878","825","151700","127641","6079","672","972"
"7371","Zenken","東証GR","サービス","20250714","672","1","0.15","671","680","680","672","4700","3175","8279","571","771"
"7372","デコルテ・ホールディングス","東証GR","サービス","20250714","317","2","0.63","315","315","318","311","4400","1383","1797","235","395"
"7373","アイドマ・ホールディングス","東証GR","サービス","20250714","2479","475","23.7","2004","2305","2500","2305","654700","1579258","37950","1504","2504"
"7374","コンフィデンス・インターワークス","東証GR","サービス","20250714","1551","-11","-0.7","1562","1563","1563","1550","7100","11059","10406","1162","1962"
"7375","リファインバースグループ","東証GR","サービス","20250714","770","-8","-1.03","778","774","778","770","700","541","2578","628","928"
"7376","BCC","東証GR","サービス","20250714","-","0","0","1857","-","-","-","-","-","2079","1457","2257"
"7377","DNホールディングス","東証ST","サービス","20250714","2134","14","0.66","2120","2124","2134","2120","4800","10185","17968","1620","2620"
"7378","アシロ","東証GR","サービス","20250714","1838","-9","-0.49","1847","1841","1881","1826","59700","110277","13565","1447","2247"
"7379","サーキュレーション","東証GR","サービス","20250714","898","0","0","898","898","899","898","71700","64391","7609","748","1048"
"7380","十六フィナンシャルグループ","東証PR","銀行","20250714","5240","-10","-0.19","5250","5230","5260","5150","68400","356835","198722","4250","6250"
"7381","北國フィナンシャルホールディングス","東証PR","銀行","20250714","5220","50","0.97","5170","5170","5250","5140","32300","168156","119583","4170","6170"
"7383","ネットプロテクションズホールディングス","東証PR","その他金融","20250714","690","-4","-0.58","694","664","692","656","1400300","949871","68542","594","794"
"7384","プロクレアホールディングス","東証PR","銀行","20250714","1452","9","0.62","1443","1450","1455","1448","56400","81887","41613","1143","1743"
"7388","FPパートナー","東証PR","保険","20250714","2133","-9","-0.42","2142","2150","2155","2127","107900","230732","49063","1642","2642"
"7389","あいちフィナンシャルグループ","東証PR","銀行","20250714","2652","-5","-0.19","2657","2649","2659","2625","76600","202618","130279","2157","3160"
"7399","ナンシン","東証ST","輸送用機器","20250714","531","-2","-0.38","533","532","532","527","1800","952","4093","433","633"
"7408","ジャムコ","東証PR","輸送用機器","20250714","1794","0","0","1794","1793","1795","1793","38100","68349","48194","1394","2194"
"7409","AeroEdge","東証GR","輸送用機器","20250714","2764","48","1.77","2716","2720","2900","2720","25200","70723","10620","2216","3220"
"7412","アトム","東証ST","小売","20250714","673","3","0.45","670","670","673","666","216800","145430","130265","570","770"
"7413","創健社","東証ST","卸売","20250714","2608","50","1.95","2558","2608","2608","2608","100","261","1840","2058","3060"
"7414","小野建","東証PR","卸売","20250714","1435","13","0.91","1422","1422","1437","1422","39900","57132","36053","1122","1722"
"7416","はるやまホールディングス","東証ST","小売","20250714","722","1","0.14","721","722","727","722","4500","3261","11902","571","871"
"7417","南陽","東証ST","卸売","20250714","1216","1","0.08","1215","1213","1222","1210","11400","13843","16088","915","1515"
"7419","ノジマ","東証PR","小売","20250714","3335","-80","-2.34","3415","3400","3400","3320","174900","584521","342102","2715","4115"
"7420","佐鳥電機","東証PR","卸売","20250714","1671","5","0.3","1666","1677","1682","1649","74900","124995","29989","1266","2066"
"7421","カッパ・クリエイト","東証PR","小売","20250714","1487","2","0.13","1485","1490","1495","1480","75800","112791","73479","1185","1785"
"7422","東邦レマック","東証ST","卸売","20250714","388","4","1.04","384","387","389","385","2600","1007","1987","304","464"
"7425","初穂商事","東証ST","卸売","20250714","1921","-54","-2.73","1975","1978","1978","1921","800","1559","6686","1575","2375"
"7426","山大","東証ST","卸売","20250714","1123","17","1.54","1106","1117","1124","1107","2500","2794","1333","806","1406"
"7427","エコートレーディング","東証ST","卸売","20250714","872","-37","-4.07","909","891","893","864","56200","49296","5298","759","1059"
"7433","伯東","東証PR","卸売","20250714","3790","10","0.26","3780","3770","3805","3765","61800","234305","80110","3080","4480"
"7434","オータケ","東証ST","卸売","20250714","1772","34","1.96","1738","1738","1787","1738","8900","15653","7592","1338","2138"
"7435","ナ・デックス","東証ST","卸売","20250714","973","1","0.1","972","973","975","973","7000","6816","8818","822","1122"
"7438","コンドーテック","東証PR","卸売","20250714","1529","35","2.34","1494","1501","1537","1500","25800","39341","40281","1194","1794"
"7442","中山福","東証ST","卸売","20250714","404","-1","-0.25","405","405","405","403","9300","3760","8167","325","485"
"7443","横浜魚類","東証ST","卸売","20250714","597","2","0.34","595","595","597","594","5200","3094","3755","495","695"
"7444","ハリマ共和物産","東証ST","卸売","20250714","1918","8","0.42","1910","1901","1922","1901","1400","2677","10437","1510","2310"
"7445","ライトオン","東証ST","小売","20250714","314","-4","-1.26","318","322","322","311","54600","17191","11160","238","398"
"7446","東北化学薬品","東証ST","卸売","20250714","-","0","0","4055","-","-","-","-","-","3893","3355","4755"
"7447","ナガイレーベン","東証PR","卸売","20250714","2175","20","0.93","2155","2169","2189","2167","27800","60603","77726","1655","2655"
"7450","サンデー","東証ST","小売","20250714","1075","-7","-0.65","1082","1082","1082","1074","3800","4092","11592","782","1382"
"7451","三菱食品","東証ST","卸売","20250714","6310","10","0.16","6300","6310","6320","6310","201500","1271521","274720","5300","7300"
"7453","良品計画","東証PR","小売","20250714","6920","-59","-0.85","6979","6987","7198","6727","29388600","206416965","1942998","5979","7979"
"7455","パリミキホールディングス","東証ST","小売","20250714","285","-2","-0.7","287","283","286","283","16800","4777","15996","207","367"
"7456","松田産業","東証PR","卸売","20250714","3710","60","1.64","3650","3650","3725","3605","88800","325942","99831","2950","4350"
"7458","第一興商","東証PR","卸売","20250714","1626.5","-2","-0.12","1628.5","1624","1630","1617","280600","455871","178050","1228.5","2028.5"
"7459","メディパルホールディングス","東証PR","卸売","20250714","2400","29.5","1.24","2370.5","2369.5","2400","2365.5","347800","832027","526143","1870.5","2870.5"
"7460","ヤギ","東証ST","卸売","20250714","2879","-45","-1.54","2924","2904","2970","2860","14100","40966","26314","2424","3425"
"7461","キムラ","東証ST","卸売","20250714","498","3","0.61","495","500","500","490","42000","20988","7560","415","575"
"7462","CAPITA","東証ST","小売","20250714","426","0","0","426","427","429","425","12200","5203","1751","346","506"
"7463","アドヴァングループ","東証ST","小売","20250714","832","23","2.84","809","823","840","823","70800","58920","37700","659","959"
"7464","セフテック","東証ST","卸売","20250714","1612","6","0.37","1606","1603","1612","1603","700","1127","3224","1206","2006"
"7466","SPK","東証PR","卸売","20250714","2241","25","1.13","2216","2230","2268","2230","10000","22471","23427","1716","2716"
"7467","萩原電気ホールディングス","東証PR","卸売","20250714","3265","-5","-0.15","3270","3250","3280","3245","45300","147616","33035","2570","3970"
"7472","鳥羽洋行","東証ST","卸売","20250714","3690","55","1.51","3635","3650","3690","3650","3600","13208","17343","2935","4335"
"7475","アルビス","東証PR","小売","20250714","2966","-9","-0.3","2975","2997","3010","2966","5500","16450","27453","2475","3475"
"7476","アズワン","東証PR","卸売","20250714","2389","9.5","0.4","2379.5","2368.5","2402.5","2365.5","129600","309521","180017","1879.5","2879.5"
"7477","ムラキ","東証ST","卸売","20250714","-","0","0","1314","-","-","-","-","-","1932","1014","1614"
"7480","スズデン","東証ST","卸売","20250714","1704","4","0.24","1700","1700","1719","1700","7400","12643","24968","1300","2100"
"7481","尾家産業","東証ST","卸売","20250714","2142","21","0.99","2121","2122","2150","2121","2400","5116","19824","1621","2621"
"7482","シモジマ","東証PR","卸売","20250714","1236","3","0.24","1233","1235","1242","1235","19900","24635","29229","933","1533"
"7483","ドウシシャ","東証PR","卸売","20250714","2457","-6","-0.24","2463","2460","2465","2454","65600","161291","91832","1963","2963"
"7486","サンリン","東証ST","卸売","20250714","685","4","0.59","681","683","685","683","1100","752","8426","581","781"
"7487","小津産業","東証ST","卸売","20250714","1654","-5","-0.3","1659","1659","1659","1646","8100","13371","13952","1259","2059"
"7490","日新商事","東証ST","卸売","20250714","1080","10","0.93","1070","1070","1085","1070","2100","2263","8208","770","1370"
"7494","コナカ","東証ST","小売","20250714","243","-1","-0.41","244","244","245","243","11900","2903","8583","164","324"
"7500","西川計測","東証ST","卸売","20250714","10080","-40","-0.4","10120","10110","10110","10080","200","2019","34599","7120","13120"
"7501","ティムコ","東証ST","卸売","20250714","939","-8","-0.84","947","932","939","917","800","745","3136","797","1097"
"7502","プラザホールディングス","東証ST","サービス","20250714","1798","18","1.01","1780","1780","1798","1780","400","714","4386","1380","2180"
"7504","高速","東証PR","卸売","20250714","2847","31","1.1","2816","2824","2863","2824","23900","68034","59761","2316","3320"
"7505","扶桑電通","東証ST","卸売","20250714","2220","20","0.91","2200","2200","2227","2190","2700","5939","15453","1700","2700"
"7506","ハウスオブローゼ","東証ST","小売","20250714","1370","2","0.15","1368","1368","1370","1368","1000","1369","6443","1068","1668"
"7508","G-7ホールディングス","東証PR","小売","20250714","1340","-5","-0.37","1345","1345","1350","1334","21600","28958","59056","1045","1645"
"7509","アイエーグループ","東証ST","小売","20250714","3580","-5","-0.14","3585","3580","3580","3580","200","716","5890","2885","4285"
"7510","たけびし","東証PR","卸売","20250714","1845","0","0","1845","1850","1861","1844","9200","17047","29531","1445","2245"
"7512","イオン北海道","東証ST","小売","20250714","891","-1","-0.11","892","881","898","877","185300","164873","124223","742","1042"
"7513","コジマ","東証PR","小売","20250714","1305","13","1.01","1292","1302","1313","1293","267900","348862","101676","992","1592"
"7514","ヒマラヤ","東証ST","小売","20250714","865","-2","-0.23","867","865","867","862","7300","6310","10657","717","1017"
"7515","マルヨシセンター","東証ST","小売","20250714","4065","-75","-1.81","4140","4070","4070","4065","200","814","3801","3440","4840"
"7516","コーナン商事","東証PR","小売","20250714","3825","-30","-0.78","3855","3840","3850","3790","83000","317182","132659","3155","4555"
"7520","エコス","東証PR","小売","20250714","2532","-22","-0.86","2554","2559","2567","2532","16100","41075","29495","2054","3055"
"7521","ムサシ","東証ST","卸売","20250714","1796","-35","-1.91","1831","1820","1832","1790","16100","29143","14278","1431","2231"
"7522","ワタミ","東証PR","小売","20250714","1001","4","0.4","997","1001","1003","981","124500","123540","42728","847","1147"
"7523","アールビバン","東証ST","小売","20250714","1065","3","0.28","1062","1062","1065","1060","5300","5627","9700","762","1362"
"7524","マルシェ","東証ST","小売","20250714","200","-1","-0.5","201","200","202","200","9200","1849","2110","121","281"
"7525","リックス","東証PR","卸売","20250714","3165","20","0.64","3145","3160","3200","3135","15100","47748","27346","2445","3845"
"7527","システムソフト","東証ST","情報通信","20250714","75","-1","-1.32","76","76","78","75","1290900","98609","6363","46","106"
"7531","清和中央ホールディングス","東証ST","卸売","20250714","1636","4","0.25","1632","1634","1636","1634","200","327","6454","1232","2032"
"7532","パン・パシフィック・インターナショナルホールディングス","東証PR","小売","20250714","5007","5","0.1","5002","4990","5030","4955","915800","4587343","3180723","4002","6002"
"7537","丸文","東証PR","卸売","20250714","1063","0","0","1063","1060","1067","1058","37600","39926","29818","763","1363"
"7538","大水","東証ST","卸売","20250714","336","0","0","336","336","345","336","4400","1503","4628","256","416"
"7539","アイナボホールディングス","東証ST","卸売","20250714","700","2","0.29","698","699","700","696","5200","3633","16307","598","798"
"7544","スリーエフ","東証ST","小売","20250714","494","-2","-0.4","496","497","497","474","41500","20359","3807","416","576"
"7545","西松屋チェーン","東証PR","小売","20250714","2163","-7","-0.32","2170","2167","2174","2147","115000","248883","150521","1670","2670"
"7550","ゼンショーホールディングス","東証PR","小売","20250714","7938","-25","-0.31","7963","7958","8006","7873","376100","2983335","1275900","6463","9463"
"7551","ウェッズ","東証ST","輸送用機器","20250714","612","4","0.66","608","608","612","608","3600","2194","9864","508","708"
"7552","ハピネット","東証PR","卸売","20250714","5510","-110","-1.96","5620","5540","5570","5480","74400","410588","132516","4620","6620"
"7554","幸楽苑","東証PR","小売","20250714","1023","2","0.2","1021","1021","1024","1018","32900","33597","21312","721","1321"
"7555","大田花き","東証ST","卸売","20250714","745","0","0","745","745","745","745","400","298","4098","595","895"
"7561","ハークスレイ","東証ST","小売","20250714","620","3","0.49","617","619","625","617","14400","8927","11811","517","717"
"7562","安楽亭","東証ST","小売","20250714","7250","0","0","7250","7250","7260","7250","1200","8705","16758","5750","8750"
"7564","ワークマン","東証ST","小売","20250714","6660","10","0.15","6650","6660","6750","6570","187100","1251266","545100","5650","7650"
"7565","萬世電機","東証ST","卸売","20250714","4570","60","1.33","4510","4580","4590","4555","500","2285","7477","3810","5210"
"7567","栄電子","東証ST","卸売","20250714","453","-2","-0.44","455","455","455","452","3700","1678","2306","375","535"
"7570","橋本総業ホールディングス","東証ST","卸売","20250714","1326","33","2.55","1293","1310","1332","1303","5800","7642","28235","993","1593"
"7571","ヤマノホールディングス","東証ST","小売","20250714","100","0","0","100","100","100","98","339700","33883","3583","50","150"
"7575","日本ライフライン","東証PR","卸売","20250714","1443","5","0.35","1438","1438","1450","1433","112200","161968","102886","1138","1738"
"7578","ニチリョク","東証ST","小売","20250714","124","-1","-0.8","125","125","126","124","59300","7417","2157","75","175"
"7581","サイゼリヤ","東証PR","小売","20250714","5160","-80","-1.53","5240","5220","5280","5150","556800","2899191","269725","4240","6240"
"7585","かんなん丸","東証ST","小売","20250714","412","1","0.24","411","411","412","411","4400","1812","1793","331","491"
"7590","タカショー","東証ST","卸売","20250714","426","1","0.24","425","425","430","423","26000","11091","7493","345","505"
"7593","VTホールディングス","東証PR","小売","20250714","465","3","0.65","462","463","466","462","194700","90386","57000","382","542"
"7595","アルゴグラフィックス","東証PR","情報通信","20250714","5070","-20","-0.39","5090","5070","5140","5050","24100","122518","113335","4090","6090"
"7596","魚力","東証PR","小売","20250714","2450","3","0.12","2447","2456","2458","2435","9700","23792","35819","1947","2947"
"7599","IDOM","東証PR","卸売","20250714","1116","2","0.18","1114","1114","1132","1109","907900","1017868","119287","814","1414"
"7600","日本エム・ディ・エム","東証PR","精密機器","20250714","562","2","0.36","560","562","566","561","16600","9351","14879","460","660"
"7601","ポプラ","東証ST","小売","20250714","183","-1","-0.54","184","184","185","182","84500","15491","2157","134","234"
"7602","レダックス","東証ST","卸売","20250714","135","0","0","135","135","136","135","15400","2080","3254","85","185"
"7603","マックハウス","東証ST","小売","20250714","444","-31","-6.53","475","460","469","437","1780800","809722","7614","395","555"
"7604","梅の花グループ","東証ST","小売","20250714","823","1","0.12","822","824","824","821","7000","5758","7431","672","972"
"7605","フジ・コーポレーション","東証PR","小売","20250714","2826","1","0.04","2825","2825","2827","2825","45600","128856","52014","2325","3325"
"7606","ユナイテッドアローズ","東証PR","小売","20250714","2178","1","0.05","2177","2160","2186","2151","94700","205856","65805","1677","2677"
"7607","進和","東証PR","卸売","20250714","3170","25","0.79","3145","3175","3240","3140","60100","191020","43795","2445","3845"
"7608","エスケイジャパン","東証ST","卸売","20250714","1070","22","2.1","1048","1048","1096","1022","310100","330282","9084","748","1348"
"7609","ダイトロン","東証PR","卸売","20250714","3705","-25","-0.67","3730","3745","3750","3660","30100","111154","39397","3030","4430"
"7610","テイツー","東証ST","小売","20250714","156","-5","-3.11","161","161","163","155","1792900","283939","10712","111","211"
"7611","ハイデイ日高","東証PR","小売","20250714","3405","30","0.89","3375","3370","3420","3355","136300","462560","129891","2675","4075"
"7613","シークス","東証PR","卸売","20250714","1236","10","0.82","1226","1230","1243","1229","124200","153602","62294","926","1526"
"7614","オーエムツーネットワーク","東証ST","小売","20250714","1516","8","0.53","1508","1503","1516","1503","1900","2865","11121","1108","1908"
"7615","京都きもの友禅ホールディングス","東証ST","小売","20250714","98","-8","-7.55","106","105","105","95","5296800","525025","1499","56","156"
"7616","コロワイド","東証PR","小売","20250714","1878","0.5","0.03","1877.5","1885","1886","1870","345000","648809","199920","1477.5","2277.5"
"7619","田中商事","東証ST","卸売","20250714","716","16","2.29","700","704","719","704","15700","11167","6324","550","850"
"7621","うかい","東証ST","小売","20250714","3595","15","0.42","3580","3580","3600","3580","600","2155","20173","2880","4280"
"7623","サンオータス","東証ST","小売","20250714","831","-4","-0.48","835","835","838","831","42900","35658","2685","685","985"
"7624","NaITO","東証ST","卸売","20250714","133","0","0","133","133","134","132","14800","1969","7287","83","183"
"7625","グローバルダイニング","東証ST","小売","20250714","336","0","0","336","337","344","334","6600","2221","3501","256","416"
"7628","オーハシテクニカ","東証PR","卸売","20250714","2083","43","2.11","2040","2048","2098","2048","15900","32864","27477","1540","2540"
"7630","壱番屋","東証PR","小売","20250714","922","0","0","922","922","925","916","260700","240047","147179","772","1072"
"7634","星医療酸器","東証ST","卸売","20250714","4550","5","0.11","4545","4545","4560","4540","1800","8191","15561","3845","5250"
"7635","杉田エース","東証ST","卸売","20250714","1189","-5","-0.42","1194","1191","1191","1183","700","832","6390","894","1494"
"7636","ハンズマン","東証ST","小売","20250714","799","-3","-0.37","802","800","801","799","4400","3518","11593","652","952"
"7637","白銅","東証PR","卸売","20250714","2349","30","1.29","2319","2326","2357","2320","16800","39334","26645","1819","2819"
"7638","NEW_ARTホールディングス","東証ST","小売","20250714","1371","1","0.07","1370","1373","1377","1366","5900","8091","23836","1070","1670"
"7640","トップカルチャー","東証ST","小売","20250714","154","2","1.32","152","155","155","154","5800","897","2497","102","202"
"7643","ダイイチ","東証ST","小売","20250714","1737","44","2.6","1693","1700","1739","1700","9500","16402","19869","1293","2093"
"7646","PLANT","東証ST","小売","20250714","1495","3","0.2","1492","1492","1500","1490","2600","3881","11556","1192","1792"
"7649","スギホールディングス","東証PR","小売","20250714","3641","2","0.05","3639","3611","3689","3587","874900","3183175","691763","2939","4339"
"7670","オーウエル","東証ST","卸売","20250714","953","7","0.74","946","946","957","946","7300","6953","10007","796","1096"
"7673","ダイコー通産","東証ST","卸売","20250714","1468","2","0.14","1466","1470","1476","1450","24700","36062","7829","1166","1766"
"7674","NATTY_SWANKYホールディングス","東証GR","小売","20250714","3305","0","0","3305","3305","3310","3300","3100","10248","8088","2605","4005"
"7677","ヤシマキザイ","東証ST","卸売","20250714","-","0","0","2491","-","-","-","-","-","7174","1991","2991"
"7678","あさくま","東証ST","小売","20250714","4365","-10","-0.23","4375","4365","4375","4360","15000","65478","23506","3675","5080"
"7679","薬王堂ホールディングス","東証PR","小売","20250714","2132","-13","-0.61","2145","2128","2165","2128","30300","64941","42086","1645","2645"
"7681","レオクラン","東証ST","卸売","20250714","982","-30","-2.96","1012","967","982","967","800","777","5805","712","1312"
"7682","浜木綿","東証ST","小売","20250714","4175","-10","-0.24","4185","4185","4185","4170","3300","13783","9035","3485","4885"
"7683","ダブルエー","東証PR","小売","20250714","1354","-10","-0.73","1364","1365","1365","1350","84400","114549","25830","1064","1664"
"7685","BuySell_Technologies","東証GR","卸売","20250714","2900","-70","-2.36","2970","2937","2953","2883","154900","450297","89486","2470","3470"
"7686","ひとまいる","東証ST","小売","20250714","491","-4","-0.81","495","494","494","491","5300","2608","14256","415","575"
"7687","ミクリード","東証GR","卸売","20250714","444","0","0","444","444","449","444","11600","5163","2928","364","524"
"7689","コパ・コーポレーション","東証GR","卸売","20250714","523","4","0.77","519","516","523","514","7600","3922","1550","419","619"
"7692","アースインフィニティ","東証ST","電気・ガス","20250714","119","2","1.71","117","116","119","115","664000","77798","13106","67","167"
"7694","いつも","東証GR","小売","20250714","1039","-109","-9.49","1148","1072","1224","1027","538500","587649","6170","848","1448"
"7695","交換できるくん","東証GR","小売","20250714","2335","5","0.21","2330","2330","2355","2330","700","1639","5551","1830","2830"
"7698","アイスコ","東証ST","卸売","20250714","1800","14","0.78","1786","1786","1801","1786","7100","12769","7031","1386","2186"
"7699","オムニ・プラス・システム・リミテッド（外国株）","東証GR","卸売","20250714","774","-11","-1.4","785","776","780","765","1100","853","-","635","935"
"7701","島津製作所","東証PR","精密機器","20250714","3415","-37","-1.07","3452","3438","3450","3415","406400","1392629","1011080","2752","4152"
"7702","JMS","東証ST","精密機器","20250714","434","0","0","434","432","436","432","11500","4996","10734","354","514"
"7707","プレシジョン・システム・サイエンス","東証GR","精密機器","20250714","196","1","0.51","195","195","197","195","35700","6991","5423","145","245"
"7709","クボテック","東証ST","精密機器","20250714","200","1","0.5","199","203","203","198","75300","15094","2766","149","249"
"7711","助川電気工業","東証ST","精密機器","20250714","2230","-20","-0.89","2250","2273","2282","2193","77400","173593","13090","1750","2750"
"7713","シグマ光機","東証ST","精密機器","20250714","1316","-29","-2.16","1345","1343","1343","1313","18500","24428","9939","1045","1645"
"7715","長野計器","東証PR","精密機器","20250714","1938","7","0.36","1931","1927","1948","1924","44900","86896","37661","1531","2331"
"7716","ナカニシ","東証ST","精密機器","20250714","1973","21","1.08","1952","1955","1973","1955","93300","183550","184314","1552","2352"
"7717","ブイ・テクノロジー","東証PR","精密機器","20250714","2910","-19","-0.65","2929","2931","2941","2887","57400","166842","29268","2429","3430"
"7718","スター精密","東証PR","機械","20250714","1708","2","0.12","1706","1704","1715","1698","119700","204484","82806","1306","2106"
"7719","東京衡機","東証ST","精密機器","20250714","233","-16","-6.43","249","250","250","229","264800","63715","1662","169","329"
"7721","東京計器","東証PR","精密機器","20250714","3985","75","1.92","3910","3920","4030","3915","255000","1015303","68050","3210","4610"
"7722","国際計測器","東証ST","精密機器","20250714","562","-2","-0.35","564","564","565","560","6100","3432","7980","464","664"
"7723","愛知時計電機","東証PR","精密機器","20250714","2394","117","5.14","2277","2270","2440","2270","41400","97616","36915","1777","2777"
"7725","インターアクション","東証PR","精密機器","20250714","1321","0","0","1321","1310","1376","1269","549200","731462","15205","1021","1621"
"7726","黒田精工","東証ST","機械","20250714","919","-7","-0.76","926","930","930","919","700","646","5257","776","1076"
"7727","オーバル","東証ST","精密機器","20250714","446","-3","-0.67","449","449","449","446","22800","10191","11676","369","529"
"7729","東京精密","東証PR","精密機器","20250714","9583","-43","-0.45","9626","9604","9709","9575","186100","1790079","404261","8126","11130"
"7730","マニー","東証PR","精密機器","20250714","1206.5","-18","-1.47","1224.5","1214","1231","1198","496900","600524","129099","924.5","1524.5"
"7731","ニコン","東証PR","精密機器","20250714","1436","-31","-2.11","1467","1458","1458","1431.5","986000","1419778","479029","1167","1767"
"7732","トプコン","東証PR","精密機器","20250714","3251","-8","-0.25","3259","3258","3260","3246","343700","1117889","352352","2559","3959"
"7733","オリンパス","東証PR","精密機器","20250714","1675","-31.5","-1.85","1706.5","1684","1691","1668","2707700","4540130","1908020","1306.5","2106.5"
"7734","理研計器","東証PR","精密機器","20250714","3075","224","7.86","2851","2881","3160","2881","169700","518493","145515","2351","3355"
"7735","SCREENホールディングス","東証PR","電気機器","20250714","11820","-160","-1.34","11980","11905","12080","11790","814000","9682063","1200791","8980","14980"
"7739","キヤノン電子","東証PR","電気機器","20250714","2487","8","0.32","2479","2476","2504","2473","64800","161317","104968","1979","2979"
"7740","タムロン","東証PR","精密機器","20250714","893","-7","-0.78","900","900","903","888","731200","653526","152524","750","1050"
"7741","HOYA","東証PR","精密機器","20250714","18170","330","1.85","17840","17835","18290","17830","1477300","26801696","6234538","13840","21840"
"7743","シード","東証PR","精密機器","20250714","473","2","0.42","471","471","474","470","59600","28123","14316","391","551"
"7744","ノーリツ鋼機","東証PR","精密機器","20250714","1493","-1","-0.07","1494","1494","1500","1482","189000","281910","162470","1194","1794"
"7745","A＆Dホロンホールディングス","東証PR","精密機器","20250714","1946","10","0.52","1936","1940","1957","1934","122600","238489","54187","1536","2336"
"7746","岡本硝子","東証ST","精密機器","20250714","172","-1","-0.58","173","174","193","160","6059100","1083755","4009","123","223"
"7747","朝日インテック","東証PR","精密機器","20250714","2284","-9","-0.39","2293","2298","2319.5","2273","515300","1178197","620411","1793","2793"
"7749","メディキット","東証ST","精密機器","20250714","2550","0","0","2550","2550","2590","2550","1400","3580","40494","2050","3050"
"7751","キヤノン","東証PR","電気機器","20250714","4010","-15","-0.37","4025","4001","4022","3975","2383300","9539289","5348391","3325","4725"
"7752","リコー","東証PR","電気機器","20250714","1317","-15","-1.13","1332","1320","1324.5","1307","1484800","1952862","750339","1032","1632"
"7760","IMV","東証ST","精密機器","20250714","1612","32","2.03","1580","1580","1630","1574","113400","182086","27335","1180","1980"
"7762","シチズン時計","東証PR","精密機器","20250714","859","3","0.35","856","858","862","850","1033400","886009","211314","706","1006"
