"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"9257","YCPホールディングス（グローバル）リミテッド（外国株）","東証GR","サービス","20251007","712","-11","-1.52","723","712","712","712","100","71","-","573","873"
"9258","CS-C","東証GR","サービス","20251007","397","11","2.85","386","372","399","372","6800","2585","2645","306","466"
"9259","タカヨシホールディングス","東証GR","サービス","20251007","735","5","0.68","730","730","738","725","5300","3879","4124","580","880"
"9262","シルバーライフ","東証ST","小売","20251007","886","-14","-1.56","900","888","894","881","16800","14911","9664","750","1050"
"9264","ポエック","東証ST","卸売","20251007","1686","5","0.3","1681","1669","1688","1664","33400","55850","7926","1281","2081"
"9265","ヤマシタヘルスケアホールディングス","東証ST","卸売","20251007","3140","15","0.48","3125","3105","3215","3045","2900","9035","8016","2425","3825"
"9267","Genky_DrugStores","東証PR","小売","20251007","4880","-65","-1.31","4945","4875","4940","4830","47900","233934","151265","4245","5650"
"9268","オプティマスグループ","東証ST","卸売","20251007","346","6","1.76","340","341","349","341","172600","59788","26589","260","420"
"9270","バリュエンスホールディングス","東証GR","卸売","20251007","1044","0","0","1044","1044","1054","1038","36600","38230","14349","744","1344"
"9271","和心","東証GR","小売","20251007","861","15","1.77","846","846","876","844","39800","34420","5607","696","996"
"9272","ブティックス","東証GR","サービス","20251007","1479","21","1.44","1458","1465","1479","1459","11500","16888","15027","1158","1758"
"9273","コーア商事ホールディングス","東証PR","卸売","20251007","804","-12","-1.47","816","819","819","798","68800","55491","33864","666","966"
"9274","KPPグループホールディングス","東証PR","卸売","20251007","785","2","0.26","783","786","791","782","122300","96190","52787","633","933"
"9278","ブックオフグループホールディングス","東証PR","小売","20251007","1503","11","0.74","1492","1500","1510","1491","66500","100022","30883","1192","1792"
"9279","ギフトホールディングス","東証PR","小売","20251007","3425","105","3.16","3320","3390","3455","3355","117800","401412","68540","2620","4020"
"9301","三菱倉庫","東証PR","倉庫・運輸","20251007","1169","13","1.12","1156","1160","1172","1158","1350100","1575314","442913","856","1456"
"9302","三井倉庫ホールディングス","東証PR","倉庫・運輸","20251007","4235","-30","-0.7","4265","4260","4310","4235","145900","620836","317587","3565","4965"
"9303","住友倉庫","東証PR","倉庫・運輸","20251007","3195","0","0","3195","3180","3220","3180","149500","478518","248403","2495","3895"
"9304","澁澤倉庫","東証PR","倉庫・運輸","20251007","1171","-4","-0.34","1175","1149","1172","1139","140100","162251","71280","875","1475"
"9305","ヤマタネ","東証PR","卸売","20251007","2663","-62","-2.28","2725","2692","2709","2655","83900","224803","60419","2225","3225"
"9306","東陽倉庫","東証ST","倉庫・運輸","20251007","1849","27","1.48","1822","1815","1849","1814","9000","16472","14542","1422","2222"
"9307","杉村倉庫","東証ST","倉庫・運輸","20251007","955","-17","-1.75","972","964","970","955","17600","16928","15680","822","1122"
"9308","乾汽船","東証ST","海運","20251007","1638","-12","-0.73","1650","1650","1652","1632","63800","104751","42708","1250","2050"
"9310","日本トランスシティ","東証PR","倉庫・運輸","20251007","1146","-18","-1.55","1164","1164","1169","1145","92900","107246","76945","864","1464"
"9311","アサガミ","東証ST","倉庫・運輸","20251007","6950","50","0.72","6900","6950","6950","6950","100","695","9855","5900","7900"
"9312","ケイヒン","東証ST","倉庫・運輸","20251007","2586","8","0.31","2578","2609","2609","2537","4700","12095","16903","2078","3080"
"9313","丸八倉庫","東証ST","倉庫・運輸","20251007","937","2","0.21","935","938","938","937","600","562","6840","785","1085"
"9319","中央倉庫","東証PR","倉庫・運輸","20251007","1352","-10","-0.73","1362","1364","1364","1350","31800","43106","25776","1062","1662"
"9322","川西倉庫","東証ST","倉庫・運輸","20251007","1364","0","0","1364","1364","1364","1331","1600","2161","11264","1064","1664"
"9324","安田倉庫","東証PR","倉庫・運輸","20251007","2058","-1","-0.05","2059","2071","2075","2044","18200","37532","62481","1559","2559"
"9325","ファイズホールディングス","東証ST","倉庫・運輸","20251007","1190","-10","-0.83","1200","1200","1200","1180","14500","17240","12879","900","1500"
"9326","関通","東証GR","倉庫・運輸","20251007","482","4","0.84","478","485","488","472","28400","13670","4969","398","558"
"9327","イー・ロジット","東証ST","倉庫・運輸","20251007","325","-10","-2.99","335","337","337","325","49600","16245","3854","255","415"
"9330","揚羽","東証GR","サービス","20251007","820","-1","-0.12","821","821","824","810","8000","6542","1175","671","971"
"9331","キャスター","東証GR","サービス","20251007","861","-3","-0.35","864","858","873","858","1100","948","1688","714","1014"
"9332","NISSOホールディングス","東証PR","サービス","20251007","663","6","0.91","657","659","666","655","89700","59306","22558","557","757"
"9336","大栄環境","東証PR","サービス","20251007","3485","45","1.31","3440","3435","3495","3435","126900","441778","348127","2740","4140"
"9337","トリドリ","東証GR","サービス","20251007","2604","-10","-0.38","2614","2602","2659","2540","46800","121401","8580","2114","3115"
"9338","INFORICH","東証GR","サービス","20251007","2456","-41","-1.64","2497","2499","2516","2432","115800","287027","24085","1997","2997"
"9339","コーチ・エィ","東証ST","サービス","20251007","1470","-2","-0.14","1472","1472","1472","1461","2000","2939","3479","1172","1772"
"9340","アソインターナショナル","東証ST","サービス","20251007","697","0","0","697","700","705","696","6000","4202","6824","597","797"
"9341","GENOVA","東証PR","サービス","20251007","643","-5","-0.77","648","650","650","641","52100","33625","11463","548","748"
"9342","スマサポ","東証GR","サービス","20251007","1097","7","0.64","1090","1090","1097","1086","2300","2507","2639","790","1390"
"9343","アイビス","東証GR","サービス","20251007","750","-7","-0.92","757","770","770","742","73800","55612","13725","607","907"
"9344","アクシスコンサルティング","東証GR","サービス","20251007","900","14","1.58","886","886","900","886","13500","12051","4551","736","1036"
"9345","ビズメイツ","東証GR","サービス","20251007","992","2","0.2","990","999","1001","987","1300","1294","3222","840","1140"
"9346","ココルポート","東証GR","サービス","20251007","2000","31","1.57","1969","1971","2009","1949","6600","13052","7427","1569","2369"
"9347","日本管財ホールディングス","東証PR","サービス","20251007","2738","-1","-0.04","2739","2740","2746","2730","36200","99071","112752","2239","3240"
"9348","ispace","東証GR","サービス","20251007","560","6","1.08","554","552","561","531","2537000","1389470","59305","454","654"
"9351","東洋埠頭","東証ST","倉庫・運輸","20251007","1551","3","0.19","1548","1547","1551","1541","3800","5877","12005","1148","1948"
"9353","櫻島埠頭","東証ST","倉庫・運輸","20251007","1851","-27","-1.44","1878","1886","1886","1850","3800","7080","2851","1478","2278"
"9355","リンコーコーポレーション","東証ST","倉庫・運輸","20251007","1859","9","0.49","1850","1870","1870","1859","400","746","5019","1450","2250"
"9360","鈴与シンワート","東証ST","情報通信","20251007","3040","10","0.33","3030","3045","3045","3040","200","609","9120","2330","3730"
"9361","伏木海陸運送","東証ST","倉庫・運輸","20251007","1717","2","0.12","1715","1717","1717","1717","100","172","4491","1315","2115"
"9362","兵機海運","東証ST","倉庫・運輸","20251007","3715","15","0.41","3700","3630","3715","3630","400","1475","4547","3000","4400"
"9363","大運","東証ST","倉庫・運輸","20251007","448","4","0.9","444","444","452","442","5100","2279","2790","364","524"
"9364","上組","東証PR","倉庫・運輸","20251007","4573","-3","-0.07","4576","4565","4593","4553","187400","856928","487376","3876","5276"
"9365","トレーディア","東証ST","倉庫・運輸","20251007","1455","-12","-0.82","1467","1470","1470","1440","2700","3914","2139","1167","1767"
"9366","サンリツ","東証ST","倉庫・運輸","20251007","880","-3","-0.34","883","879","888","879","1500","1326","5286","733","1033"
"9367","大東港運","東証ST","倉庫・運輸","20251007","799","-6","-0.75","805","805","806","791","700","559","7502","655","955"
"9368","キムラユニティー","東証ST","倉庫・運輸","20251007","852","-2","-0.23","854","854","854","850","21000","17886","40119","704","1004"
"9369","キユーソー流通システム","東証ST","倉庫・運輸","20251007","2700","-112","-3.98","2812","2800","2803","2676","82700","224163","68461","2312","3315"
"9376","ユーラシア旅行社","東証ST","サービス","20251007","700","-1","-0.14","701","701","711","699","2900","2040","2583","551","851"
"9380","東海運","東証ST","倉庫・運輸","20251007","342","-1","-0.29","343","343","343","339","12500","4266","9892","263","423"
"9381","エーアイテイー","東証PR","倉庫・運輸","20251007","2096","-31","-1.46","2127","2102","2110","2085","27900","58514","50123","1627","2627"
"9385","ショーエイコーポレーション","東証ST","化学","20251007","584","1","0.17","583","583","587","581","8900","5205","4584","483","683"
"9386","日本コンセプト","東証PR","倉庫・運輸","20251007","3045","0","0","3045","3045","3050","3045","16200","49330","42230","2345","3745"
"9399","ビート・ホールディングス・リミテッド（外国株）","東証ST","情報通信","20251007","1230","-26","-2.07","1256","1257","1257","1200","25063","30810","-","956","1556"
"9401","TBSホールディングス","東証PR","情報通信","20251007","5358","-29","-0.54","5387","5369","5407","5331","220900","1184190","887237","4387","6387"
"9404","日本テレビホールディングス","東証PR","情報通信","20251007","3864","3","0.08","3861","3857","3903","3844","457400","1769141","1019409","3161","4561"
"9405","朝日放送グループホールディングス","東証PR","情報通信","20251007","752","-10","-1.31","762","759","761","750","42400","31966","31458","612","912"
"9408","BSNメディアホールディングス","東証ST","情報通信","20251007","-","0","0","2337","-","-","-","-","-","14022","1837","2837"
"9409","テレビ朝日ホールディングス","東証PR","情報通信","20251007","3225","-25","-0.77","3250","3245","3245","3200","168000","541321","350006","2550","3950"
"9412","スカパーJSATホールディングス","東証PR","情報通信","20251007","1521","14","0.93","1507","1507","1532","1492","1203200","1824131","452773","1107","1907"
"9413","テレビ東京ホールディングス","東証PR","情報通信","20251007","4865","-45","-0.92","4910","4865","4910","4845","46500","226658","134174","4210","5610"
"9414","日本BS放送","東証ST","情報通信","20251007","1072","12","1.13","1060","1060","1073","1055","42300","45060","19100","760","1360"
"9416","ビジョン","東証PR","情報通信","20251007","1225","-27","-2.16","1252","1252","1253","1220","308100","380055","62400","952","1552"
"9417","スマートバリュー","東証ST","情報通信","20251007","456","1","0.22","455","453","459","450","18800","8514","4870","375","535"
"9418","U-NEXT_HOLDINGS","東証PR","情報通信","20251007","2087","-34","-1.6","2121","2100","2113","2081","849900","1776648","376443","1621","2621"
"9419","ワイヤレスゲート","東証ST","情報通信","20251007","275","2","0.73","273","274","277","274","13200","3632","3008","193","353"
"9421","エヌジェイホールディングス","東証ST","情報通信","20251007","614","0","0","614","617","617","610","1100","676","3285","514","714"
"9423","フォーバル・リアルストレート","東証ST","情報通信","20251007","108","0","0","108","109","109","108","184600","20116","2622","58","158"
"9424","日本通信","東証PR","情報通信","20251007","150","1","0.67","149","148","152","148","2085000","312351","25026","99","199"
"9425","ReYuu_Japan","東証ST","情報通信","20251007","656","50","8.25","606","610","691","605","1265200","836014","3801","506","706"
"9428","クロップス","東証ST","情報通信","20251007","1492","-17","-1.13","1509","1509","1509","1490","1400","2093","14319","1109","1909"
"9432","NTT","東証PR","情報通信","20251007","155.1","-1.1","-0.7","156.2","156.2","156.4","154.4","240888100","37352137","14044354","106.2","206.2"
"9433","KDDI","東証PR","情報通信","20251007","2396.5","34","1.44","2362.5","2375","2400","2368.5","10797400","25796177","10036176","1862.5","2862.5"
"9434","ソフトバンク","東証PR","情報通信","20251007","216.1","-1","-0.46","217.1","217","217.7","215.3","57796400","12493538","10344557","137.1","297.1"
"9435","光通信","東証PR","情報通信","20251007","40090","0","0","40090","40090","40250","39890","68500","2744288","1774770","33090","47090"
"9436","沖縄セルラー電話","東証ST","情報通信","20251007","2631","5","0.19","2626","2629","2631","2605","67300","176168","247784","2126","3130"
"9438","エムティーアイ","東証PR","情報通信","20251007","789","4","0.51","785","785","798","783","43300","34206","47580","635","935"
"9439","エム・エイチ・グループ","東証ST","サービス","20251007","221","-1","-0.45","222","222","222","220","4500","993","2573","142","302"
"9441","ベルパーク","東証ST","情報通信","20251007","2703","-2","-0.07","2705","2720","2768","2703","6900","18844","33087","2205","3205"
"9444","トーシンホールディングス","東証ST","情報通信","20251007","620","0","0","620","620","623","618","6500","4028","4053","520","720"
"9445","フォーバルテレコム","東証ST","情報通信","20251007","580","13","2.29","567","567","580","567","10200","5856","9719","467","667"
"9446","サカイホールディングス","東証ST","情報通信","20251007","524","3","0.58","521","527","527","523","6600","3461","5741","421","621"
"9449","GMOインターネットグループ","東証PR","情報通信","20251007","3511","-19","-0.54","3530","3530","3554","3502","225300","793051","380149","2830","4230"
"9450","ファイバーゲート","東証ST","情報通信","20251007","707","-8","-1.12","715","715","715","704","35800","25332","14560","565","865"
"9466","アイドママーケティングコミュニケーション","東証ST","情報通信","20251007","243","0","0","243","243","244","242","2900","705","3285","163","323"
"9467","アルファポリス","東証GR","情報通信","20251007","1566","-28","-1.76","1594","1566","1599","1544","152400","239504","45511","1194","1994"
"9468","KADOKAWA","東証PR","情報通信","20251007","3570","-33","-0.92","3603","3603","3606","3547","486700","1736906","531895","2903","4303"
"9470","学研ホールディングス","東証PR","情報通信","20251007","1037","17","1.67","1020","1022","1043","1022","165300","170682","46285","720","1320"
"9474","ゼンリン","東証PR","情報通信","20251007","1046","-17","-1.6","1063","1060","1060","1045","72600","76244","59937","763","1363"
"9475","昭文社ホールディングス","東証ST","情報通信","20251007","418","-3","-0.71","421","423","423","418","5400","2273","7598","341","501"
"9476","中央経済社ホールディングス","東証ST","情報通信","20251007","712","13","1.86","699","709","718","709","2800","1993","3132","599","799"
"9478","SEホールディングス・アンド・インキュベーションズ","東証ST","情報通信","20251007","360","2","0.56","358","365","365","360","23400","8482","6150","278","438"
"9501","東京電力ホールディングス","東証PR","電気・ガス","20251007","743.7","20.1","2.78","723.6","734.6","767.7","722.6","133583800","99948130","1195139","573.6","873.6"
"9502","中部電力","東証PR","電気・ガス","20251007","2098","22.5","1.08","2075.5","2080","2102.5","2076","2041800","4273702","1590284","1575.5","2575.5"
"9503","関西電力","東証PR","電気・ガス","20251007","2226.5","48.5","2.23","2178","2200","2240.5","2196","5925300","13190783","2482386","1678","2678"
"9504","中国電力","東証PR","電気・ガス","20251007","890.3","-4.9","-0.55","895.2","899.7","909.5","889.6","2089500","1875546","344684","745.2","1045.5"
"9505","北陸電力","東証PR","電気・ガス","20251007","906.3","16.3","1.83","890","893.3","919.5","890","1189300","1081064","190625","740","1040"
"9506","東北電力","東証PR","電気・ガス","20251007","1116.5","18.5","1.68","1098","1111.5","1123.5","1108","1856900","2073429","561468","798","1398"
"9507","四国電力","東証PR","電気・ガス","20251007","1407","11","0.79","1396","1400","1426","1393","563900","796945","291992","1096","1696"
"9508","九州電力","東証PR","電気・ガス","20251007","1518.5","19","1.27","1499.5","1511","1532","1504","1606700","2441469","720048","1199.5","1799.5"
"9509","北海道電力","東証PR","電気・ガス","20251007","1164","37","3.28","1127","1139","1199.5","1133","7867000","9231590","250600","827","1427"
"9511","沖縄電力","東証PR","電気・ガス","20251007","1051","12","1.15","1039","1043","1054","1040","263500","276578","59831","739","1339"
"9513","電源開発","東証PR","電気・ガス","20251007","2847","19","0.67","2828","2837","2875","2837","878500","2505807","521146","2328","3328"
"9514","エフオン","東証ST","電気・ガス","20251007","426","-3","-0.7","429","428","435","424","84200","36086","9217","349","509"
"9517","イーレックス","東証PR","電気・ガス","20251007","729","12","1.67","717","718","730","714","150800","109239","56980","567","867"
"9519","レノバ","東証PR","電気・ガス","20251007","874","34","4.05","840","850","890","841","1493500","1302826","79743","690","990"
"9531","東京瓦斯","東証PR","電気・ガス","20251007","5190","5","0.1","5185","5190","5240","5179","630900","3282802","1925962","4185","6185"
"9532","大阪瓦斯","東証PR","電気・ガス","20251007","4259","0","0","4259","4273","4292","4230","845700","3600185","1694579","3559","4959"
"9533","東邦瓦斯","東証PR","電気・ガス","20251007","4476","25","0.56","4451","4470","4500","4450","150300","672916","439633","3751","5151"
"9534","北海道瓦斯","東証PR","電気・ガス","20251007","667","-14","-2.06","681","682","682","667","81100","54523","59156","581","781"
"9535","広島ガス","東証PR","電気・ガス","20251007","374","-4","-1.06","378","375","376","373","52900","19797","25708","298","458"
"9536","西部ガスホールディングス","東証PR","電気・ガス","20251007","1959","2","0.1","1957","1950","1959","1948","45300","88565","72850","1557","2357"
"9537","北陸瓦斯","東証ST","電気・ガス","20251007","3710","5","0.13","3705","3650","3710","3650","1200","4417","17808","3005","4405"
"9539","京葉瓦斯","東証ST","電気・ガス","20251007","1222","18","1.5","1204","1204","1223","1204","3100","3770","40088","904","1504"
"9543","静岡ガス","東証PR","電気・ガス","20251007","1147","7","0.61","1140","1141","1153","1140","104600","120050","87393","840","1440"
"9551","メタウォーター","東証PR","電気・ガス","20251007","2966","23","0.78","2943","2950","2980","2936","133600","395848","131271","2443","3445"
"9552","M＆A総研ホールディングス","東証PR","サービス","20251007","1224","-8","-0.65","1232","1221","1241","1219","161500","198327","66220","932","1532"
"9553","マイクロアド","東証GR","サービス","20251007","477","3","0.63","474","470","487","467","240900","115310","13261","394","554"
"9554","AViC","東証GR","サービス","20251007","1980","-46","-2.27","2026","2030","2030","1977","20500","40886","12406","1526","2526"
"9556","INTLOOP","東証GR","サービス","20251007","4330","125","2.97","4205","4275","4385","4235","90400","390209","40546","3505","4905"
"9557","エアークローゼット","東証GR","サービス","20251007","354","9","2.61","345","341","354","339","22600","7838","2933","265","425"
"9558","ジャパニアス","東証GR","サービス","20251007","2366","-62","-2.55","2428","2402","2402","2333","39200","92804","9494","1928","2928"
"9560","プログリット","東証GR","サービス","20251007","1172","37","3.26","1135","1147","1189","1147","97500","113930","14841","835","1435"
"9561","グラッドキューブ","東証GR","サービス","20251007","534","5","0.95","529","525","544","520","55900","29794","4502","429","629"
"9562","ビジネスコーチ","東証GR","サービス","20251007","2198","70","3.29","2128","2172","2198","2151","1500","3258","2431","1628","2628"
"9563","Atlas_Technologies","東証GR","サービス","20251007","316","-1","-0.32","317","317","319","316","5500","1744","2348","237","397"
"9564","FCE","東証ST","サービス","20251007","754","13","1.75","741","755","760","737","116200","87408","16606","591","891"
"9565","GLOE","東証GR","サービス","20251007","854","4","0.47","850","858","858","836","3400","2865","2371","700","1000"
"9600","アイネット","東証PR","情報通信","20251007","2527","2","0.08","2525","2528","2531","2526","802400","2028258","39107","2025","3025"
"9601","松竹","東証PR","情報通信","20251007","12380","-90","-0.72","12470","12550","12550","12330","25700","318957","172551","9470","15470"
"9602","東宝","東証PR","情報通信","20251007","9685","-241","-2.43","9926","9901","9910","9630","545500","5305345","1704560","8426","11430"
"9603","エイチ・アイ・エス","東証PR","サービス","20251007","1407","-4","-0.28","1411","1403","1414","1393","400600","562719","112364","1111","1711"
"9605","東映","東証PR","情報通信","20251007","5590","0","0","5590","5580","5640","5520","90500","505751","412791","4590","6590"
"9610","ウィルソン・ラーニングワールドワイド","東証ST","サービス","20251007","155","0","0","155","155","157","149","161800","24695","1662","105","205"
"9612","ラックランド","東証PR","サービス","20251007","1207","-12","-0.98","1219","1210","1214","1193","42100","50707","12549","919","1519"
"9616","共立メンテナンス","東証PR","サービス","20251007","3157","-13","-0.41","3170","3180","3180","3154","308100","974632","267535","2470","3870"
"9619","イチネンホールディングス","東証PR","サービス","20251007","2003","-5","-0.25","2008","2004","2016","1995","28800","57744","47596","1508","2508"
"9621","建設技術研究所","東証PR","サービス","20251007","2867","-7","-0.24","2874","2874","2879","2850","25400","72799","81188","2374","3375"
"9622","スペース","東証PR","サービス","20251007","1426","2","0.14","1424","1418","1440","1411","49400","70465","37932","1124","1724"
"9625","セレスポ","東証ST","サービス","20251007","1075","-3","-0.28","1078","1080","1085","1059","55600","59558","6131","778","1378"
"9627","アインホールディングス","東証PR","小売","20251007","6791","20","0.3","6771","6700","6800","6677","96900","654784","240593","5771","7771"
"9628","燦ホールディングス","東証PR","サービス","20251007","1463","-15","-1.01","1478","1482","1483","1452","58400","85838","33649","1178","1778"
"9629","ピー・シー・エー","東証PR","情報通信","20251007","1960","-10","-0.51","1970","1968","1977","1948","13300","26066","43120","1570","2370"
"9632","スバル興業","東証ST","サービス","20251007","3500","-60","-1.69","3560","3530","3565","3490","22400","78617","46585","2860","4260"
"9633","東京テアトル","東証ST","不動産","20251007","1399","-2","-0.14","1401","1399","1405","1398","19000","26643","11210","1101","1701"
"9635","武蔵野興業","東証ST","サービス","20251007","2273","18","0.8","2255","2254","2273","2254","700","1584","2387","1755","2755"
"9636","きんえい","東証ST","サービス","20251007","4070","-5","-0.12","4075","4090","4090","4070","700","2858","11481","3375","4775"
"9639","三協フロンテア","東証ST","サービス","20251007","2045","-5","-0.24","2050","2050","2051","2045","8800","18034","47765","1550","2550"
"9640","セゾンテクノロジー","東証ST","情報通信","20251007","1885","17","0.91","1868","1863","1885","1863","900","1687","30537","1468","2268"
"9644","タナベコンサルティンググループ","東証PR","サービス","20251007","660","-2","-0.3","662","661","666","658","47200","31229","22440","562","762"
"9647","協和コンサルタンツ","東証ST","サービス","20251007","6970","70","1.01","6900","6800","7090","6800","1800","12467","4085","5900","7900"
"9651","日本プロセス","東証ST","情報通信","20251007","1692","12","0.71","1680","1699","1699","1673","1900","3209","18011","1280","2080"
"9656","グリーンランドリゾート","東証ST","サービス","20251007","621","-6","-0.96","627","627","627","621","3100","1933","6425","527","727"
"9658","ビジネスブレイン太田昭和","東証PR","情報通信","20251007","2950","-14","-0.47","2964","2977","2980","2916","20400","60207","34265","2464","3465"
"9661","歌舞伎座","東証ST","サービス","20251007","4555","-25","-0.55","4580","4575","4575","4555","3500","15973","55434","3880","5280"
"9663","ナガワ","東証PR","サービス","20251007","6400","20","0.31","6380","6420","6460","6370","9400","60350","104686","5380","7380"
"9672","東京都競馬","東証PR","サービス","20251007","5440","50","0.93","5390","5380","5480","5380","103300","561793","156481","4390","6390"
"9678","カナモト","東証PR","サービス","20251007","3575","0","0","3575","3575","3595","3560","59800","213996","138504","2875","4275"
"9679","ホウライ","東証ST","サービス","20251007","1930","-20","-1.03","1950","1910","1930","1910","700","1343","8129","1550","2350"
"9682","DTS","東証PR","情報通信","20251007","1321","6","0.46","1315","1322","1329","1311","443700","585519","216584","1015","1615"
"9684","スクウェア・エニックス・ホールディングス","東証PR","情報通信","20251007","3279","-32","-0.97","3311","3307","3323","3241","663900","2175595","1205343","2611","4011"
"9685","KYCOMホールディングス","東証ST","情報通信","20251007","654","1","0.15","653","653","660","653","1900","1243","3346","553","753"
"9686","東洋テック","東証ST","サービス","20251007","1528","-12","-0.78","1540","1540","1540","1501","7600","11549","17480","1140","1940"
"9687","KSK","東証ST","情報通信","20251007","4760","470","10.96","4290","4570","4840","4500","44700","207761","36349","3590","4990"
"9691","両毛システムズ","東証ST","情報通信","20251007","4350","-10","-0.23","4360","4295","4395","4275","1100","4769","15269","3660","5060"
"9692","シーイーシー","東証PR","情報通信","20251007","2334","-6","-0.26","2340","2340","2341","2317","40500","94462","84163","1840","2840"
"9697","カプコン","東証PR","情報通信","20251007","4311","0","0","4311","4348","4354","4259","1312000","5643831","2297811","3611","5011"
"9698","クレオ","東証ST","情報通信","20251007","1170","6","0.52","1164","1164","1172","1164","5700","6669","10045","864","1464"
"9699","ニシオホールディングス","東証PR","サービス","20251007","4275","0","0","4275","4255","4295","4255","21100","90167","121374","3575","4975"
"9701","東京會舘","東証ST","サービス","20251007","3925","-45","-1.13","3970","3965","3965","3925","1000","3940","13596","3270","4670"
"9702","アイ・エス・ビー","東証PR","情報通信","20251007","1834","62","3.5","1772","1767","1842","1762","40600","73715","21023","1372","2172"
"9704","アゴーラホスピタリティーグループ","東証ST","サービス","20251007","60","1","1.69","59","59","61","57","2177500","128468","16903","29","89"
"9706","日本空港ビルデング","東証PR","不動産","20251007","4770","-57","-1.18","4827","4798","4859","4749","323600","1545414","444304","4127","5527"
"9708","帝国ホテル","東証ST","サービス","20251007","1044","12","1.16","1032","1033","1061","1032","181700","190430","124027","732","1332"
"9709","NCS＆A","東証ST","情報通信","20251007","1695","-23","-1.34","1718","1718","1720","1684","15500","26287","30510","1318","2118"
"9713","ロイヤルホテル","東証ST","サービス","20251007","999","-14","-1.38","1013","1006","1006","983","28000","27854","15288","713","1313"
"9715","トランス・コスモス","東証PR","サービス","20251007","3620","20","0.56","3600","3600","3630","3585","74200","268104","158784","2900","4300"
"9716","乃村工藝社","東証PR","サービス","20251007","1045","14","1.36","1031","1036","1048","1031","173100","180281","125292","731","1331"
"9719","SCSK","東証PR","情報通信","20251007","4332","-15","-0.35","4347","4308","4344","4245","1027600","4416972","1356459","3647","5047"
"9720","ホテル、ニューグランド","東証ST","サービス","20251007","7050","90","1.29","6960","6900","7050","6710","1800","12333","8329","5960","7960"
"9722","藤田観光","東証PR","サービス","20251007","10720","170","1.61","10550","10560","10900","10510","149700","1607234","130864","7550","13550"
"9723","京都ホテル","東証ST","サービス","20251007","637","1","0.16","636","635","638","630","3600","2282","7686","536","736"
"9726","KNT-CTホールディングス","東証ST","サービス","20251007","1644","5","0.31","1639","1614","1675","1605","73900","121686","44932","1239","2039"
"9729","トーカイ","東証PR","サービス","20251007","2202","3","0.14","2199","2192","2214","2180","24800","54563","79363","1699","2699"
"9731","白洋舎","東証ST","サービス","20251007","3235","-20","-0.61","3255","3250","3270","3235","700","2273","12617","2555","3955"
"9733","ナガセ","東証ST","サービス","20251007","1958","-1","-0.05","1959","1960","1968","1955","8600","16883","59612","1559","2359"
"9735","セコム","東証PR","サービス","20251007","5416","2","0.04","5414","5405","5430","5381","1136300","6150051","2527104","4414","6414"
"9739","NSW","東証PR","情報通信","20251007","2596","26","1.01","2570","2575","2610","2572","9900","25684","38680","2070","3070"
"9740","セントラル警備保障","東証PR","サービス","20251007","2601","-10","-0.38","2611","2610","2623","2587","27500","71531","38538","2111","3115"
"9742","アイネス","東証PR","情報通信","20251007","2036","-9","-0.44","2045","2021","2043","2019","27000","54838","42552","1545","2545"
"9743","丹青社","東証PR","サービス","20251007","1357","-8","-0.59","1365","1364","1365","1345","287900","390380","65711","1065","1665"
"9744","メイテックグループホールディングス","東証PR","サービス","20251007","3128","-25","-0.79","3153","3150","3163","3128","301800","946123","243984","2453","3853"
"9746","TKC","東証PR","情報通信","20251007","4235","50","1.19","4185","4195","4240","4185","53000","223810","221497","3485","4885"
"9753","アイエックス・ナレッジ","東証ST","情報通信","20251007","1431","-3","-0.21","1434","1435","1445","1420","11000","15745","15455","1134","1734"
"9755","応用地質","東証PR","サービス","20251007","2825","-24","-0.84","2849","2839","2845","2820","46000","130252","70230","2349","3350"
"9757","船井総研ホールディングス","東証PR","サービス","20251007","2586","22","0.86","2564","2567","2594","2567","74400","192188","129300","2064","3065"
"9759","NSD","東証PR","情報通信","20251007","3368","-44","-1.29","3412","3396","3409","3368","270400","913740","289648","2712","4112"
"9760","進学会ホールディングス","東証ST","サービス","20251007","171","-1","-0.58","172","171","172","171","9100","1557","3425","122","222"
"9761","東海リース","東証ST","サービス","20251007","2315","8","0.35","2307","2307","2316","2301","3500","8084","8089","1807","2807"
"9763","丸建リース","東証ST","卸売","20251007","3375","-15","-0.44","3390","3390","3400","3375","7700","26088","11574","2690","4090"
"9765","オオバ","東証PR","サービス","20251007","1117","-2","-0.18","1119","1113","1123","1112","39100","43676","18710","819","1419"
"9766","コナミグループ","東証PR","情報通信","20251007","22450","-15","-0.07","22465","22380","22575","22055","485400","10865125","3221575","17465","27465"
"9767","日建工学","東証ST","サービス","20251007","1540","10","0.65","1530","1526","1544","1526","700","1073","2868","1130","1930"
"9768","いであ","東証ST","サービス","20251007","3285","10","0.31","3275","3295","3295","3240","11700","38296","24634","2575","3975"
"9769","学究社","東証PR","サービス","20251007","2314","9","0.39","2305","2304","2326","2291","7000","16193","25381","1805","2805"
"9776","札幌臨床検査センター","東証ST","サービス","20251007","1166","0","0","1166","1166","1166","1166","400","466","4916","866","1466"
"9778","昴","東証ST","サービス","20251007","6960","10","0.14","6950","7000","7000","6960","300","2096","4827","5950","7950"
"9780","ハリマビステム","東証ST","サービス","20251007","866","-3","-0.35","869","869","870","864","5200","4505","8335","719","1019"
