"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"2148","アイティメディア","東証PR","サービス","20251211","1485","-25","-1.66","1510","1510","1511","1485","171400","256307","31290","1110","1910"
"2150","ケアネット","東証PR","サービス","20251211","1123","-1","-0.09","1124","1123","1124","1123","47700","53570","52637","824","1424"
"2152","幼児活動研究会","東証ST","サービス","20251211","1384","4","0.29","1380","1387","1391","1382","600","832","16309","1080","1680"
"2153","E・Jホールディングス","東証PR","サービス","20251211","1658","-21","-1.25","1679","1682","1684","1658","29700","49534","30472","1279","2079"
"2154","オープンアップグループ","東証PR","サービス","20251211","1781","0","0","1781","1821","1827","1780","210500","378718","163520","1381","2181"
"2156","セーラー広告","東証ST","サービス","20251211","306","-3","-0.97","309","309","310","306","5100","1571","1860","229","389"
"2157","コシダカホールディングス","東証PR","サービス","20251211","1188","-19","-1.57","1207","1207","1207","1182","205400","244622","99532","907","1507"
"2158","FRONTEO","東証GR","サービス","20251211","828","-37","-4.28","865","858","859","828","605800","507649","32611","715","1015"
"215A","タイミー","東証GR","サービス","20251211","1396","-30","-2.1","1426","1409","1425","1374","2796300","3900164","140038","1126","1726"
"2160","ジーエヌアイグループ","東証GR","医薬品","20251211","2370","0","0","2370","2395","2427","2343","1002800","2390075","131801","1870","2870"
"2162","nmsホールディングス","東証ST","サービス","20251211","493","-14","-2.76","507","507","507","486","88400","43745","10654","407","607"
"2163","アルトナー","東証PR","サービス","20251211","2032","-10","-0.49","2042","2048","2053","2017","24500","49813","21596","1542","2542"
"2164","地域新聞社","東証GR","サービス","20251211","252","-11","-4.18","263","261","262","250","29600","7564","1888","183","343"
"2168","パソナグループ","東証PR","サービス","20251211","1880","3","0.16","1877","1889","1890","1869","103700","195452","75558","1477","2277"
"2169","CDS","東証ST","サービス","20251211","1800","-4","-0.22","1804","1805","1805","1797","1700","3062","12464","1404","2204"
"2170","リンクアンドモチベーション","東証PR","サービス","20251211","487","-7","-1.42","494","496","497","485","613200","300169","54026","414","574"
"2173","博展","東証GR","サービス","20251211","814","6","0.74","808","810","815","800","22200","17938","13226","658","958"
"2175","エス・エム・エス","東証PR","サービス","20251211","1325","-29","-2.14","1354","1340","1353","1317","341800","454221","116019","1054","1654"
"2179","成学社","東証ST","サービス","20251211","795","-2","-0.25","797","795","795","785","1400","1103","4671","647","947"
"2180","サニーサイドアップグループ","東証ST","サービス","20251211","795","-26","-3.17","821","817","833","791","49800","39887","12082","671","971"
"2181","パーソルホールディングス","東証PR","サービス","20251211","277.8","-1.6","-0.57","279.4","282.1","282.1","276","6077800","1694613","632950","199.4","359.4"
"2183","リニカル","東証ST","サービス","20251211","295","-4","-1.34","299","299","299","295","75900","22473","7298","219","379"
"2185","シイエム・シイ","東証ST","サービス","20251211","1692","-3","-0.18","1695","1692","1698","1691","1600","2710","24304","1295","2095"
"2186","ソーバル","東証ST","サービス","20251211","908","0","0","908","907","910","905","800","726","7416","758","1058"
"218A","Liberaware","東証GR","精密機器","20251211","1123","-87","-7.19","1210","1240","1267","1108","2027700","2407717","21221","910","1510"
"2193","クックパッド","東証ST","サービス","20251211","147","0","0","147","147","148","146","390700","57554","15792","97","197"
"2195","アミタホールディングス","東証GR","サービス","20251211","310","0","0","310","309","310","307","1400","432","5442","230","390"
"2196","エスクリ","東証ST","サービス","20251211","161","0","0","161","162","165","160","267300","43399","2220","111","211"
"2198","アイ・ケイ・ケイホールディングス","東証PR","サービス","20251211","775","5","0.65","770","770","775","750","120300","91758","23217","620","920"
"219A","Heartseed","東証GR","医薬品","20251211","2005","-51","-2.48","2056","2040","2106","1968","1076600","2177182","45736","1556","2556"
"2201","森永製菓","東証PR","食料品","20251211","2588.5","-33.5","-1.28","2622","2637.5","2638","2578","200800","521099","222900","2122","3122"
"2204","中村屋","東証ST","食料品","20251211","3040","-20","-0.65","3060","3060","3065","3040","7800","23806","18168","2360","3760"
"2206","江崎グリコ","東証PR","食料品","20251211","5350","-56","-1.04","5406","5423","5445","5331","106300","570422","366307","4406","6406"
"2207","meito","東証PR","食料品","20251211","2343","-2","-0.09","2345","2345","2355","2334","54700","128352","40509","1845","2845"
"2208","ブルボン","東証ST","食料品","20251211","2475","5","0.2","2470","2471","2475","2471","6200","15326","68558","1970","2970"
"2209","井村屋グループ","東証PR","食料品","20251211","2477","-11","-0.44","2488","2488","2489","2477","11000","27292","32415","1988","2988"
"220A","Faber_Company","東証ST","情報通信","20251211","1008","-13","-1.27","1021","1008","1008","1008","1700","1714","3024","721","1321"
"2211","不二家","東証PR","食料品","20251211","2639","-12","-0.45","2651","2651","2659","2639","37900","100246","68046","2151","3155"
"2212","山崎製パン","東証PR","食料品","20251211","3219","-42","-1.29","3261","3264","3268","3212","250900","809373","709091","2561","3961"
"2215","第一屋製パン","東証ST","食料品","20251211","618","3","0.49","615","616","622","616","28900","17870","4283","515","715"
"2216","カンロ","東証ST","食料品","20251211","1485","-5","-0.34","1490","1500","1500","1468","99200","146926","68231","1190","1790"
"2217","モロゾフ","東証PR","食料品","20251211","1510","-33","-2.14","1543","1543","1545","1510","43200","65815","32111","1143","1943"
"2220","亀田製菓","東証PR","食料品","20251211","3875","-50","-1.27","3925","3945","3945","3875","35900","139864","86485","3225","4625"
"2221","岩塚製菓","東証ST","食料品","20251211","2994","0","0","2994","3025","3025","2994","2200","6622","35898","2494","3495"
"2222","寿スピリッツ","東証PR","食料品","20251211","1786","-15","-0.83","1801","1785.5","1800","1772","560800","1000285","278006","1401","2201"
"2224","コモ","東証ST","食料品","20251211","3355","-5","-0.15","3360","3360","3365","3340","1500","5036","12179","2660","4060"
"2226","湖池屋","東証ST","食料品","20251211","4610","0","0","4610","4650","4650","4610","1400","6488","49189","3910","5310"
"2229","カルビー","東証PR","食料品","20251211","2855","-84","-2.86","2939","2883.5","2888","2842","740900","2117482","382370","2439","3439"
"2264","森永乳業","東証PR","食料品","20251211","3659","-91","-2.43","3750","3750","3751","3636","232500","853181","325816","3050","4450"
"2266","六甲バター","東証PR","食料品","20251211","1225","-14","-1.13","1239","1235","1241","1225","58400","71988","26279","939","1539"
"2267","ヤクルト本社","東証PR","食料品","20251211","2375","-42","-1.74","2417","2405","2409.5","2368","1759700","4191536","788465","1917","2917"
"2268","B-Rサーティワンアイスクリーム","東証ST","食料品","20251211","4045","0","0","4045","4045","4045","4035","9200","37187","39012","3345","4745"
"2269","明治ホールディングス","東証PR","食料品","20251211","3301","-82","-2.42","3383","3385","3390","3301","1711900","5683414","931542","2683","4083"
"2270","雪印メグミルク","東証PR","食料品","20251211","3040","-65","-2.09","3105","3130","3130","3030","114000","348579","215086","2405","3805"
"2281","プリマハム","東証PR","食料品","20251211","2542","-21","-0.82","2563","2565","2565","2534","82900","211269","128433","2063","3065"
"2282","日本ハム","東証PR","食料品","20251211","6704","-15","-0.22","6719","6742","6766","6665","365100","2452709","664333","5719","7719"
"2286","林兼産業","東証ST","食料品","20251211","755","-1","-0.13","756","751","760","746","23300","17552","6727","606","906"
"2288","丸大食品","東証PR","食料品","20251211","2123","-26","-1.21","2149","2149","2149","2121","41600","88606","56271","1649","2649"
"228A","オプロ","東証GR","情報通信","20251211","2243","-8","-0.36","2251","2201","2243","2201","800","1771","5226","1751","2751"
"2291","福留ハム","東証ST","食料品","20251211","605","0","0","605","606","613","605","5700","3468","2057","505","705"
"2292","S　Foods","東証PR","食料品","20251211","2605","-32","-1.21","2637","2649","2650","2600","41900","109704","84057","2137","3140"
"2293","滝沢ハム","東証ST","食料品","20251211","2714","3","0.11","2711","2712","2714","2712","700","1899","5705","2211","3215"
"2294","柿安本店","東証PR","食料品","20251211","2608","-27","-1.02","2635","2621","2635","2608","20800","54434","32461","2135","3135"
"2296","伊藤ハム米久ホールディングス","東証PR","食料品","20251211","5630","-60","-1.05","5690","5700","5720","5630","95500","539636","323562","4690","6690"
"2300","きょくとう","東証ST","サービス","20251211","518","-1","-0.19","519","519","519","516","900","466","2876","419","619"
"2301","学情","東証PR","サービス","20251211","1733","-37","-2.09","1770","1780","1786","1733","211800","370248","26965","1370","2170"
"2303","ドーン","東証ST","情報通信","20251211","2424","9","0.37","2415","2420","2424","2418","1800","4358","7999","1915","2915"
"2304","CSSホールディングス","東証ST","サービス","20251211","960","2","0.21","958","949","964","949","5300","5073","5074","808","1108"
"2305","スタジオアリス","東証ST","サービス","20251211","2020","-11","-0.54","2031","2031","2040","2020","17500","35471","34715","1531","2531"
"2307","クロスキャット","東証PR","情報通信","20251211","1005","-19","-1.86","1024","1024","1024","1005","41600","42036","17091","724","1324"
"2311","エプコ","東証ST","サービス","20251211","814","-7","-0.85","821","821","823","814","65900","53983","7583","671","971"
"2315","CAICA_DIGITAL","東証ST","情報通信","20251211","99","-4","-3.88","103","101","102","99","3865000","387901","14989","53","153"
"2317","システナ","東証PR","情報通信","20251211","511","-8","-1.54","519","520","522","509","660600","338979","217625","419","619"
"2321","ソフトフロントホールディングス","東証GR","情報通信","20251211","196","-3","-1.51","199","203","203","193","382000","75015","10186","149","249"
"2323","fonfun","東証ST","情報通信","20251211","823","-11","-1.32","834","834","851","810","46400","38447","5842","684","984"
"2325","NJS","東証PR","サービス","20251211","5070","-90","-1.74","5160","5190","5190","5030","36600","186970","50943","4160","6160"
"2326","デジタルアーツ","東証PR","情報通信","20251211","6600","-150","-2.22","6750","6740","6820","6560","91000","607292","93278","5750","7750"
"2327","日鉄ソリューションズ","東証PR","情報通信","20251211","4205","0","0","4205","4265","4275","4158","306900","1289781","769523","3505","4905"
"2329","東北新社","東証ST","情報通信","20251211","624","-14","-2.19","638","638","638","617","50500","31527","87489","538","738"
