"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"9143","SGホールディングス","東証PR","陸運","20250701","1587.5","-19","-1.18","1606.5","1606.5","1614.5","1580.5","1452700","2312246","1016626","1206.5","2006.5"
"9145","ビーイングホールディングス","東証ST","陸運","20250701","3295","-10","-0.3","3305","3255","3365","3240","11200","37028","19852","2605","4005"
"9147","NIPPON_EXPRESSホールディングス","東証PR","陸運","20250701","2914","21.5","0.74","2892.5","2886.5","2914","2879","1053400","3059151","760554","2392.5","3393"
"9158","シーユーシー","東証GR","サービス","20250701","1098","-20","-1.79","1118","1125","1130","1088","161500","178063","32929","818","1418"
"9159","W_TOKYO","東証GR","サービス","20250701","1701","10","0.59","1691","1690","1701","1688","800","1353","4685","1291","2091"
"9160","ノバレーゼ","東証ST","サービス","20250701","309","-1","-0.32","310","314","314","308","18700","5823","7748","230","390"
"9162","ブリーチ","東証GR","サービス","20250701","344","-14","-3.91","358","357","358","344","113900","39706","8828","278","438"
"9163","ナレルグループ","東証GR","サービス","20250701","2241","-5","-0.22","2246","2250","2269","2239","57000","128189","19603","1746","2746"
"9164","トライト","東証GR","サービス","20250701","877","-1","-0.11","878","878","879","877","1390800","1221077","87700","728","1028"
"9165","クオルテック","東証GR","サービス","20250701","1376","4","0.29","1372","1370","1396","1361","2100","2897","3234","1072","1672"
"9166","GENDA","東証GR","サービス","20250701","841","-33","-3.78","874","886","887","839","1949700","1664746","153630","724","1024"
"9168","ライズ・コンサルティング・グループ","東証GR","サービス","20250701","1079","-35","-3.14","1114","1104","1110","1078","92200","100703","26636","814","1414"
"9171","栗林商船","東証ST","海運","20250701","1019","11","1.09","1008","1007","1040","1007","5500","5651","12982","708","1308"
"9173","東海汽船","東証ST","海運","20250701","2967","7","0.24","2960","2951","2968","2951","700","2070","6527","2460","3460"
"9193","東京汽船","東証ST","倉庫・運輸","20250701","906","19","2.14","887","896","915","893","27800","25064","9069","737","1037"
"9201","日本航空","東証PR","空運","20250701","2924","-17.5","-0.59","2941.5","2936","2950.5","2910.5","1790100","5241514","1278208","2441.5","3442"
"9202","ANAホールディングス","東証PR","空運","20250701","2847.5","25","0.89","2822.5","2844.5","2862.5","2820.5","1867100","5307723","1379026","2322.5","3323"
"9204","スカイマーク","東証GR","空運","20250701","489","-6","-1.21","495","494","495","488","186300","91422","29501","415","575"
"9206","スターフライヤー","東証ST","空運","20250701","2182","-13","-0.59","2195","2195","2195","2182","3400","7427","8249","1695","2695"
"9211","エフ・コード","東証GR","サービス","20250701","2273","-77","-3.28","2350","2359","2369","2268","183400","423588","28187","1850","2850"
"9212","Green_Earth_Institute","東証GR","サービス","20250701","391","-3","-0.76","394","394","396","385","12400","4843","4416","314","474"
"9213","セイファート","東証ST","サービス","20250701","783","2","0.26","781","778","783","778","600","468","1034","631","931"
"9214","Recovery_International","東証GR","サービス","20250701","1342","-20","-1.47","1362","1342","1362","1342","1700","2305","1898","1062","1662"
"9215","CaSy","東証GR","サービス","20250701","949","19","2.04","930","930","949","930","700","653","1796","780","1080"
"9216","ビーウィズ","東証PR","サービス","20250701","1432","-30","-2.05","1462","1452","1456","1420","116400","166938","20228","1162","1762"
"9218","メンタルヘルステクノロジーズ","東証GR","サービス","20250701","675","-33","-4.66","708","707","708","675","51600","35419","6999","558","858"
"9219","ギックス","東証GR","サービス","20250701","897","-3","-0.33","900","895","907","892","4600","4123","5010","750","1050"
"9220","エフビー介護サービス","東証ST","サービス","20250701","1041","-18","-1.7","1059","1050","1050","1040","1100","1148","2619","759","1359"
"9221","フルハシEPO","東証ST","サービス","20250701","1110","-2","-0.18","1112","1109","1110","1109","1200","1332","13075","812","1412"
"9223","ASNOVA","東証GR","サービス","20250701","601","-7","-1.15","608","608","608","600","8300","4996","7475","508","708"
"9225","ブリッジコンサルティンググループ","東証GR","サービス","20250701","1310","5","0.38","1305","1310","1310","1310","100","131","2705","1005","1605"
"9227","マイクロ波化学","東証GR","サービス","20250701","546","-29","-5.04","575","575","575","541","155500","85618","8656","475","675"
"9229","サンウェルズ","東証PR","サービス","20250701","585","-12","-2.01","597","597","605","585","81900","48287","20604","497","697"
"9233","アジア航測","東証ST","空運","20250701","1120","-5","-0.44","1125","1124","1125","1112","19400","21751","20848","825","1425"
"9235","売れるネット広告社グループ","東証GR","サービス","20250701","1647","2","0.12","1645","1658","1703","1626","441500","739201","12488","1245","2045"
"9236","ジャパンM＆Aソリューション","東証GR","サービス","20250701","-","0","0","1468","-","-","-","-","-","2230","1168","1768"
"9237","笑美面","東証GR","サービス","20250701","2302","-11","-0.48","2313","2363","2389","2253","24000","55903","4664","1813","2813"
"9238","バリュークリエーション","東証GR","サービス","20250701","1818","-37","-1.99","1855","1860","1860","1790","53500","97403","4183","1455","2255"
"9240","デリバリーコンサルティング","東証GR","サービス","20250701","505","-13","-2.51","518","533","533","497","267200","136586","2447","418","618"
"9241","フューチャーリンクネットワーク","東証GR","サービス","20250701","1535","9","0.59","1526","1554","1556","1535","800","1236","1302","1126","1926"
"9242","メディア総研","東証GR","サービス","20250701","1301","-18","-1.36","1319","1289","1319","1289","2600","3385","1601","1019","1619"
"9244","デジタリフト","東証GR","サービス","20250701","794","1","0.13","793","785","807","784","9800","7779","1246","643","943"
"9245","リベロ","東証GR","サービス","20250701","1720","3","0.17","1717","1719","1748","1719","3400","5887","9226","1317","2117"
"9246","プロジェクトホールディングス","東証GR","サービス","20250701","1219","6","0.49","1213","1211","1219","1205","5700","6904","7159","913","1513"
"9247","TREホールディングス","東証PR","サービス","20250701","1356","-13","-0.95","1369","1369","1375","1356","362900","494452","71340","1069","1669"
"9248","人・夢・技術グループ","東証PR","サービス","20250701","1677","-22","-1.29","1699","1699","1699","1650","10000","16760","15791","1299","2099"
"9249","日本エコシステム","東証ST","サービス","20250701","1520","-1","-0.07","1521","1518","1520","1510","3600","5453","13243","1121","1921"
"9250","GRCS","東証GR","サービス","20250701","1306","-51","-3.76","1357","1328","1328","1306","1000","1322","1802","1057","1657"
"9251","AB＆Company","東証GR","サービス","20250701","946","-1","-0.11","947","946","948","944","13500","12772","14424","797","1097"
"9252","ラストワンマイル","東証GR","サービス","20250701","3475","5","0.14","3470","3440","3530","3440","8500","29652","11493","2770","4170"
"9253","スローガン","東証GR","サービス","20250701","650","-6","-0.91","656","650","650","650","300","195","1788","556","756"
"9254","ラバブルマーケティンググループ","東証GR","サービス","20250701","1400","-26","-1.82","1426","1427","1427","1400","2500","3542","2025","1126","1726"
"9256","サクシード","東証GR","サービス","20250701","-","0","0","828","-","-","-","-","-","2963","678","978"
"9257","YCPホールディングス（グローバル）リミテッド（外国株）","東証GR","サービス","20250701","620","-7","-1.12","627","620","620","620","500","310","-","527","727"
"9258","CS-C","東証GR","サービス","20250701","404","-1","-0.25","405","405","409","401","1800","728","2692","325","485"
"9259","タカヨシホールディングス","東証GR","サービス","20250701","718","0","0","718","718","718","718","100","72","4028","568","868"
"9262","シルバーライフ","東証ST","小売","20250701","734","6","0.82","728","727","735","727","15400","11271","7999","578","878"
"9264","ポエック","東証ST","卸売","20250701","1704","-21","-1.22","1725","1729","1755","1701","15600","26712","8010","1325","2125"
"9265","ヤマシタヘルスケアホールディングス","東証ST","卸売","20250701","2660","-6","-0.23","2666","2618","2665","2618","400","1056","6791","2166","3170"
"9267","Genky_DrugStores","東証PR","小売","20250701","3965","150","3.93","3815","3910","4015","3885","143600","567918","122903","3115","4515"
"9268","オプティマスグループ","東証ST","卸売","20250701","350","-5","-1.41","355","353","357","349","250000","87886","26897","275","435"
"9270","バリュエンスホールディングス","東証GR","卸売","20250701","898","-1","-0.11","899","901","903","894","14300","12852","12343","749","1049"
"9271","和心","東証GR","小売","20250701","440","-7","-1.57","447","446","446","437","6700","2952","2822","367","527"
"9272","ブティックス","東証GR","サービス","20250701","1406","-34","-2.36","1440","1467","1467","1406","18700","26598","14286","1140","1740"
"9273","コーア商事ホールディングス","東証PR","卸売","20250701","687","-6","-0.87","693","693","700","683","118500","82073","28936","593","793"
"9274","KPPグループホールディングス","東証PR","卸売","20250701","742","-1","-0.13","743","740","742","735","206000","152403","49895","593","893"
"9275","ナルミヤ・インターナショナル","東証ST","小売","20250701","1519","43","2.91","1476","1476","1538","1465","88700","133355","15377","1176","1776"
"9278","ブックオフグループホールディングス","東証PR","小売","20250701","1412","-3","-0.21","1415","1415","1420","1410","34700","49051","29013","1115","1715"
"9279","ギフトホールディングス","東証PR","小売","20250701","3455","-70","-1.99","3525","3495","3550","3440","169100","587792","69102","2825","4225"
"9301","三菱倉庫","東証PR","倉庫・運輸","20250701","1180.5","-2","-0.17","1182.5","1182.5","1185","1176.5","820600","968887","447271","882.5","1482.5"
"9302","三井倉庫ホールディングス","東証PR","倉庫・運輸","20250701","3930","-5","-0.13","3935","3935","3940","3900","176700","693336","294566","3235","4635"
"9303","住友倉庫","東証PR","倉庫・運輸","20250701","2976","9","0.3","2967","2954","2983","2954","103600","307856","231376","2467","3470"
"9304","澁澤倉庫","東証PR","倉庫・運輸","20250701","3985","-50","-1.24","4035","4055","4055","3980","23300","93171","60643","3335","4735"
"9305","ヤマタネ","東証PR","卸売","20250701","2267","11","0.49","2256","2260","2281","2254","49200","111447","51435","1756","2756"
"9306","東陽倉庫","東証ST","倉庫・運輸","20250701","1615","-2","-0.12","1617","1631","1631","1610","4000","6467","12702","1217","2017"
"9307","杉村倉庫","東証ST","倉庫・運輸","20250701","760","-39","-4.88","799","796","796","760","42100","32546","12479","649","949"
"9308","乾汽船","東証ST","海運","20250701","1196","-8","-0.66","1204","1204","1204","1196","90300","108235","31183","904","1504"
"9310","日本トランスシティ","東証PR","倉庫・運輸","20250701","1065","-28","-2.56","1093","1084","1086","1064","54800","58581","71507","793","1393"
"9311","アサガミ","東証ST","倉庫・運輸","20250701","5850","50","0.86","5800","5810","5890","5810","500","2929","8295","4800","6800"
"9312","ケイヒン","東証ST","倉庫・運輸","20250701","2600","50","1.96","2550","2570","2640","2555","9100","23631","16995","2050","3050"
"9313","丸八倉庫","東証ST","倉庫・運輸","20250701","823","0","0","823","823","823","823","300","247","6008","673","973"
"9319","中央倉庫","東証PR","倉庫・運輸","20250701","1405","35","2.55","1370","1377","1412","1375","20700","28945","26786","1070","1670"
"9322","川西倉庫","東証ST","倉庫・運輸","20250701","1120","-1","-0.09","1121","1115","1121","1114","2100","2346","9249","821","1421"
"9324","安田倉庫","東証PR","倉庫・運輸","20250701","1800","-30","-1.64","1830","1826","1826","1800","22000","39845","54648","1430","2230"
"9325","ファイズホールディングス","東証ST","倉庫・運輸","20250701","1174","29","2.53","1145","1148","1174","1145","12200","14099","12706","845","1445"
"9326","関通","東証GR","倉庫・運輸","20250701","368","1","0.27","367","370","370","362","5800","2115","3793","287","447"
"9327","イー・ロジット","東証ST","倉庫・運輸","20250701","405","9","2.27","396","393","415","387","288000","116576","3334","316","476"
"9330","揚羽","東証GR","サービス","20250701","780","3","0.39","777","777","780","775","2300","1792","1118","627","927"
"9331","キャスター","東証GR","サービス","20250701","868","0","0","868","883","883","868","5800","5112","1702","718","1018"
"9332","NISSOホールディングス","東証PR","サービス","20250701","637","-11","-1.7","648","651","651","637","86000","55265","21674","548","748"
"9336","大栄環境","東証PR","サービス","20250701","3105","-55","-1.74","3160","3145","3150","3090","61100","190071","310167","2460","3860"
"9337","トリドリ","東証GR","サービス","20250701","2136","-53","-2.42","2189","2169","2259","2134","37200","81919","7011","1689","2689"
"9338","INFORICH","東証GR","サービス","20250701","2840","6","0.21","2834","2873","2904","2828","211300","602475","27651","2334","3335"
"9339","コーチ・エィ","東証ST","サービス","20250701","954","-4","-0.42","958","959","960","953","3300","3157","2258","808","1108"
"9340","アソインターナショナル","東証ST","サービス","20250701","617","15","2.49","602","621","621","611","24900","15377","6027","502","702"
"9341","GENOVA","東証PR","サービス","20250701","716","-7","-0.97","723","726","726","716","41400","29745","12752","573","873"
"9342","スマサポ","東証GR","サービス","20250701","1000","-6","-0.6","1006","1001","1008","999","4800","4801","2405","706","1306"
"9343","アイビス","東証GR","サービス","20250701","3385","30","0.89","3355","3365","3400","3220","49400","163962","12389","2655","4055"
"9344","アクシスコンサルティング","東証GR","サービス","20250701","720","0","0","720","731","731","720","2500","1804","3634","570","870"
"9345","ビズメイツ","東証GR","サービス","20250701","2370","10","0.42","2360","2360","2380","2360","600","1420","3849","1860","2860"
"9346","ココルポート","東証GR","サービス","20250701","1521","4","0.26","1517","1517","1521","1515","800","1215","5621","1117","1917"
"9347","日本管財ホールディングス","東証PR","サービス","20250701","2708","-10","-0.37","2718","2711","2725","2706","19100","51756","111516","2218","3220"
"9348","ispace","東証GR","サービス","20250701","563","-14","-2.43","577","577","585","563","3050400","1742169","59583","477","677"
"9351","東洋埠頭","東証ST","倉庫・運輸","20250701","1357","-12","-0.88","1369","1369","1386","1352","9800","13458","10503","1069","1669"
"9353","櫻島埠頭","東証ST","倉庫・運輸","20250701","1550","-1","-0.06","1551","1550","1559","1545","4300","6674","2387","1151","1951"
"9355","リンコーコーポレーション","東証ST","倉庫・運輸","20250701","1791","28","1.59","1763","1751","1791","1751","400","708","4836","1363","2163"
"9360","鈴与シンワート","東証ST","情報通信","20250701","2994","4","0.13","2990","2983","3025","2983","11100","33367","8982","2490","3490"
"9361","伏木海陸運送","東証ST","倉庫・運輸","20250701","1631","-20","-1.21","1651","1636","1636","1631","800","1307","4266","1251","2051"
"9362","兵機海運","東証ST","倉庫・運輸","20250701","3600","100","2.86","3500","3580","3600","3580","500","1798","4406","2800","4200"
"9363","大運","東証ST","倉庫・運輸","20250701","405","-3","-0.74","408","407","410","405","7500","3056","2522","328","488"
"9364","上組","東証PR","倉庫・運輸","20250701","4041","34","0.85","4007","3992","4053","3992","215200","868651","430677","3307","4707"
"9365","トレーディア","東証ST","倉庫・運輸","20250701","1278","13","1.03","1265","1275","1285","1275","4100","5244","1879","965","1565"
"9366","サンリツ","東証ST","倉庫・運輸","20250701","806","0","0","806","805","817","803","7700","6231","4841","656","956"
"9367","大東港運","東証ST","倉庫・運輸","20250701","725","-1","-0.14","726","730","731","725","1200","874","6807","576","876"
"9368","キムラユニティー","東証ST","倉庫・運輸","20250701","786","-5","-0.63","791","791","791","784","16500","12984","37011","641","941"
"9369","キユーソー流通システム","東証ST","倉庫・運輸","20250701","2894","15","0.52","2879","2895","2920","2879","50800","147308","73380","2379","3380"
"9376","ユーラシア旅行社","東証ST","サービス","20250701","505","-1","-0.2","506","507","509","505","800","405","1863","406","606"
"9377","エージーピー","東証ST","倉庫・運輸","20250701","1528","-3","-0.2","1531","1531","1535","1527","64800","99111","21254","1131","1931"
"9380","東海運","東証ST","倉庫・運輸","20250701","323","0","0","323","323","323","319","19700","6328","9342","243","403"
"9381","エーアイテイー","東証PR","倉庫・運輸","20250701","1790","18","1.02","1772","1785","1830","1785","43800","78944","42805","1372","2172"
"9384","内外トランスライン","東証PR","倉庫・運輸","20250701","4050","0","0","4050","4050","4055","4050","11700","47386","43327","3350","4750"
"9385","ショーエイコーポレーション","東証ST","化学","20250701","543","3","0.56","540","541","543","541","2000","1084","4263","440","640"
"9386","日本コンセプト","東証PR","倉庫・運輸","20250701","2731","500","22.41","2231","2731","2731","2731","23600","64452","37875","1731","2731"
"9399","ビート・ホールディングス・リミテッド（外国株）","東証ST","情報通信","20250701","1072","-68","-5.96","1140","1110","1155","1032","166173","180434","-","840","1440"
"9401","TBSホールディングス","東証PR","情報通信","20250701","5048","-12","-0.24","5060","5047","5123","5017","247000","1248998","835904","4060","6060"
"9404","日本テレビホールディングス","東証PR","情報通信","20250701","3342","-4","-0.12","3346","3333","3401","3320","555000","1860600","881693","2646","4046"
"9405","朝日放送グループホールディングス","東証PR","情報通信","20250701","681","-6","-0.87","687","685","686","679","29000","19787","28488","587","787"
"9408","BSNメディアホールディングス","東証ST","情報通信","20250701","2200","-45","-2","2245","2245","2245","2200","500","1118","13200","1745","2745"
"9409","テレビ朝日ホールディングス","東証PR","情報通信","20250701","2794","0","0","2794","2800","2861","2768","685200","1923533","303230","2294","3295"
"9412","スカパーJSATホールディングス","東証PR","情報通信","20250701","1423","-23","-1.59","1446","1448","1452","1421","695800","995885","423600","1146","1746"
"9413","テレビ東京ホールディングス","東証PR","情報通信","20250701","3465","20","0.58","3445","3460","3530","3440","56800","197458","95563","2745","4145"
"9414","日本BS放送","東証ST","情報通信","20250701","927","3","0.32","924","923","927","921","14800","13675","16516","774","1074"
"9416","ビジョン","東証PR","情報通信","20250701","1139","-11","-0.96","1150","1148","1151","1131","640000","731046","58019","850","1450"
"9417","スマートバリュー","東証ST","情報通信","20250701","416","3","0.73","413","413","416","412","11000","4546","4443","333","493"
"9418","U-NEXT_HOLDINGS","東証PR","情報通信","20250701","2305","6","0.26","2299","2310","2315","2290","231600","533901","415765","1799","2799"
"9419","ワイヤレスゲート","東証ST","情報通信","20250701","255","2","0.79","253","263","263","252","87300","22232","2789","173","333"
"9421","エヌジェイホールディングス","東証ST","情報通信","20250701","639","-21","-3.18","660","650","650","625","7400","4720","3419","560","760"
"9423","フォーバル・リアルストレート","東証ST","情報通信","20250701","113","-1","-0.88","114","117","118","113","381600","44261","2743","64","164"
"9424","日本通信","東証PR","情報通信","20250701","155","-5","-3.13","160","161","161","155","1782900","281261","25718","110","210"
"9425","ReYuu_Japan","東証ST","情報通信","20250701","571","-16","-2.73","587","589","605","570","130500","76421","3278","487","687"
"9428","クロップス","東証ST","情報通信","20250701","1160","-7","-0.6","1167","1167","1167","1155","2500","2908","11133","867","1467"
"9432","NTT","東証PR","情報通信","20250701","152.9","-1.1","-0.71","154","155.2","155.3","152.3","114523100","17548660","13845143","104","204"
"9433","KDDI","東証PR","情報通信","20250701","2456","-24","-0.97","2480","2497","2498","2441.5","6639100","16332313","10285353","1980","2980"
"9434","ソフトバンク","東証PR","情報通信","20250701","224.5","1.5","0.67","223","223.7","225.4","222","61728100","13838362","10731802","143","303"
"9435","光通信","東証PR","情報通信","20250701","42430","-130","-0.31","42560","43000","43070","42340","65700","2798004","1878361","35560","49560"
"9436","沖縄セルラー電話","東証ST","情報通信","20250701","5120","0","0","5120","5120","5130","5070","30500","155808","241098","4120","6120"
"9438","エムティーアイ","東証PR","情報通信","20250701","938","27","2.96","911","911","973","887","132900","124362","56553","761","1061"
"9439","エム・エイチ・グループ","東証ST","サービス","20250701","210","-3","-1.41","213","212","212","209","17300","3644","2445","133","293"
"9441","ベルパーク","東証ST","情報通信","20250701","1930","27","1.42","1903","1920","1933","1901","13900","26754","38982","1503","2303"
"9444","トーシンホールディングス","東証ST","情報通信","20250701","622","-2","-0.32","624","622","625","622","3000","1868","4066","524","724"
"9445","フォーバルテレコム","東証ST","情報通信","20250701","521","1","0.19","520","520","522","520","2500","1302","8731","420","620"
"9446","サカイホールディングス","東証ST","情報通信","20250701","460","-3","-0.65","463","463","464","460","2300","1061","5040","383","543"
"9449","GMOインターネットグループ","東証PR","情報通信","20250701","3546","-61","-1.69","3607","3646","3650","3546","191100","684822","383938","2907","4307"
"9450","ファイバーゲート","東証PR","情報通信","20250701","713","-7","-0.97","720","720","721","709","114200","81440","14683","570","870"
"9466","アイドママーケティングコミュニケーション","東証ST","情報通信","20250701","250","0","0","250","249","250","248","14600","3638","3380","170","330"
"9467","アルファポリス","東証GR","情報通信","20250701","1513","10","0.67","1503","1502","1561","1499","179300","274146","43971","1103","1903"
"9468","KADOKAWA","東証PR","情報通信","20250701","4007","4","0.1","4003","3960","4100","3960","434600","1752448","597004","3303","4703"
"9470","学研ホールディングス","東証PR","情報通信","20250701","927","-19","-2.01","946","941","941","927","77700","72342","41375","796","1096"
"9474","ゼンリン","東証PR","情報通信","20250701","1011","-16","-1.56","1027","1029","1030","1007","132300","134167","57932","727","1327"
"9475","昭文社ホールディングス","東証ST","情報通信","20250701","409","5","1.24","404","404","409","404","2700","1098","7435","324","484"
"9476","中央経済社ホールディングス","東証ST","情報通信","20250701","571","13","2.33","558","562","572","562","600","340","2512","458","658"
"9478","SEホールディングス・アンド・インキュベーションズ","東証ST","情報通信","20250701","310","-5","-1.59","315","317","323","310","85600","27151","5296","235","395"
"9479","インプレスホールディングス","東証ST","情報通信","20250701","205","0","0","205","205","206","205","72400","14843","7661","125","285"
"9501","東京電力ホールディングス","東証PR","電気・ガス","20250701","528","47.9","9.98","480.1","488","530.3","482","182867000","93712949","848505","400.1","560.1"
"9502","中部電力","東証PR","電気・ガス","20250701","1817","36","2.02","1781","1789.5","1829","1778","3706100","6701545","1377286","1381","2181"
"9503","関西電力","東証PR","電気・ガス","20250701","1738","29","1.7","1709","1703.5","1745","1700.5","6129300","10583224","1937744","1309","2109"
"9504","中国電力","東証PR","電気・ガス","20250701","720.3","7.3","1.02","713","713","725.8","710.8","3279300","2357992","278868","563","863"
"9505","北陸電力","東証PR","電気・ガス","20250701","728.4","8.9","1.24","719.5","711.3","730.5","710.8","1347400","975095","153207","569.5","869.5"
"9506","東北電力","東証PR","電気・ガス","20250701","1067","16.5","1.57","1050.5","1050","1070","1037.5","2867600","3036642","536576","750.5","1350.5"
"9507","四国電力","東証PR","電気・ガス","20250701","1226","18.5","1.53","1207.5","1209.5","1227","1200","953500","1162605","254430","907.5","1507.5"
"9508","九州電力","東証PR","電気・ガス","20250701","1286.5","-1","-0.08","1287.5","1283.5","1296.5","1270.5","2833700","3644090","610038","987.5","1587.5"
"9509","北海道電力","東証PR","電気・ガス","20250701","778.2","27.1","3.61","751.1","746.1","787.6","739.4","9576200","7345225","167540","601.1","901.1"
"9511","沖縄電力","東証PR","電気・ガス","20250701","914","5","0.55","909","911","920","905","168100","153480","52032","759","1059"
"9513","電源開発","東証PR","電気・ガス","20250701","2478.5","22.5","0.92","2456","2455","2486.5","2444.5","932800","2307103","453692","1956","2956"
"9514","エフオン","東証ST","電気・ガス","20250701","317","-10","-3.06","327","327","327","317","95100","30537","6858","247","407"
"9517","イーレックス","東証PR","電気・ガス","20250701","734","-13","-1.74","747","747","752","733","259300","191290","57301","597","897"
"9519","レノバ","東証PR","電気・ガス","20250701","668","18","2.77","650","654","668","651","573000","378385","60930","550","750"
"9531","東京瓦斯","東証PR","電気・ガス","20250701","4858","66","1.38","4792","4767","4893","4767","1333300","6462958","1802759","4092","5492"
"9532","大阪瓦斯","東証PR","電気・ガス","20250701","3714","21","0.57","3693","3697","3742","3684","838600","3110877","1477733","2993","4393"
"9533","東邦瓦斯","東証PR","電気・ガス","20250701","4160","143","3.56","4017","4010","4195","4010","234100","968059","408596","3317","4717"
"9534","北海道瓦斯","東証PR","電気・ガス","20250701","585","-9","-1.52","594","593","594","579","98400","57639","51883","494","694"
"9535","広島ガス","東証PR","電気・ガス","20250701","357","-1","-0.28","358","360","360","356","61400","21995","24491","278","438"
"9536","西部ガスホールディングス","東証PR","電気・ガス","20250701","1758","1","0.06","1757","1755","1760","1747","55700","97730","65376","1357","2157"
"9537","北陸瓦斯","東証ST","電気・ガス","20250701","3505","10","0.29","3495","3495","3505","3495","200","700","16824","2795","4195"
"9539","京葉瓦斯","東証ST","電気・ガス","20250701","1108","13","1.19","1095","1096","1108","1093","900","990","36348","795","1395"
"9543","静岡ガス","東証PR","電気・ガス","20250701","1071","1","0.09","1070","1066","1073","1066","74000","79180","81603","770","1370"
"9551","メタウォーター","東証PR","電気・ガス","20250701","2211","-7","-0.32","2218","2218","2234","2208","77900","172755","97856","1718","2718"
"9552","M＆A総研ホールディングス","東証PR","サービス","20250701","1220","-18","-1.45","1238","1235","1242","1198","582900","709422","72362","938","1538"
"9553","マイクロアド","東証GR","サービス","20250701","488","-30","-5.79","518","520","523","486","1378000","696374","13567","418","618"
"9554","AViC","東証GR","サービス","20250701","2198","-57","-2.53","2255","2255","2352","2198","83700","189216","13772","1755","2755"
"9556","INTLOOP","東証GR","サービス","20250701","6410","-10","-0.16","6420","6370","6420","6230","19200","121566","29995","5420","7420"
"9557","エアークローゼット","東証GR","サービス","20250701","470","0","0","470","470","473","468","13200","6192","3890","390","550"
"9558","ジャパニアス","東証GR","サービス","20250701","2199","39","1.81","2160","2160","2207","2160","6100","13342","8823","1660","2660"
"9560","プログリット","東証GR","サービス","20250701","1252","-27","-2.11","1279","1284","1284","1232","98100","122608","15847","979","1579"
"9561","グラッドキューブ","東証GR","サービス","20250701","774","-27","-3.37","801","803","803","774","39600","31260","6520","651","951"
"9562","ビジネスコーチ","東証GR","サービス","20250701","1955","4","0.21","1951","1950","1964","1950","1600","3125","2162","1551","2351"
"9563","Atlas_Technologies","東証GR","サービス","20250701","330","8","2.48","322","324","330","319","20900","6820","2432","242","402"
"9564","FCE","東証ST","サービス","20250701","720","-30","-4","750","764","765","720","168800","123524","15844","600","900"
"9565","GLOE","東証GR","サービス","20250701","983","15","1.55","968","966","983","962","6200","6048","2726","818","1118"
"9600","アイネット","東証PR","情報通信","20250701","1889","-20","-1.05","1909","1926","1926","1868","19300","36624","29233","1509","2309"
"9601","松竹","東証PR","情報通信","20250701","13580","20","0.15","13560","13570","13750","13550","28200","384219","189276","10560","16560"
"9602","東宝","東証PR","情報通信","20250701","8531","21","0.25","8510","8622","8706","8525","627500","5399688","1501456","7010","10010"
"9603","エイチ・アイ・エス","東証PR","サービス","20250701","1320","-35","-2.58","1355","1351","1352","1318","829400","1103708","105416","1055","1655"
"9605","東映","東証PR","情報通信","20250701","5250","20","0.38","5230","5230","5380","5200","113600","600589","387684","4230","6230"
"9610","ウィルソン・ラーニングワールドワイド","東証ST","サービス","20250701","117","-6","-4.88","123","123","124","117","369900","44211","936","73","173"
"9612","ラックランド","東証PR","サービス","20250701","1038","0","0","1038","1053","1053","1033","33800","35178","10792","738","1338"
"9613","NTTデータグループ","東証PR","情報通信","20250701","3990","-9","-0.23","3999","3994","3995","3985","1663500","6635432","5595975","3299","4699"
"9616","共立メンテナンス","東証PR","サービス","20250701","3452","-72","-2.04","3524","3500","3509","3448","287300","995593","270774","2824","4224"
"9619","イチネンホールディングス","東証PR","サービス","20250701","1569","-10","-0.63","1579","1572","1577","1559","56500","88496","37283","1179","1979"
"9621","建設技術研究所","東証PR","サービス","20250701","2810","3","0.11","2807","2814","2831","2805","30700","86423","79574","2307","3310"
"9622","スペース","東証PR","サービス","20250701","1137","-23","-1.98","1160","1153","1157","1135","54500","62548","30245","860","1460"
"9625","セレスポ","東証ST","サービス","20250701","1089","1","0.09","1088","1077","1089","1077","3800","4132","6211","788","1388"
"9627","アインホールディングス","東証PR","小売","20250701","5481","43","0.79","5438","5444","5550","5428","75800","415713","194182","4438","6438"
"9628","燦ホールディングス","東証PR","サービス","20250701","1500","-24","-1.57","1524","1523","1524","1500","29800","44933","34500","1124","1924"
"9629","ピー・シー・エー","東証PR","情報通信","20250701","1780","-22","-1.22","1802","1800","1801","1780","15900","28413","39160","1402","2202"
"9632","スバル興業","東証ST","サービス","20250701","2706","-28","-1.02","2734","2735","2740","2701","39500","107377","36017","2234","3235"
"9633","東京テアトル","東証ST","サービス","20250701","1089","2","0.18","1087","1083","1090","1082","3800","4127","8726","787","1387"
"9635","武蔵野興業","東証ST","サービス","20250701","2120","2","0.09","2118","2120","2120","2120","1000","2120","2226","1618","2618"
"9636","きんえい","東証ST","サービス","20250701","4080","5","0.12","4075","4080","4100","4075","2500","10211","11510","3375","4775"
"9639","三協フロンテア","東証ST","サービス","20250701","2000","2","0.1","1998","2008","2008","1994","3900","7797","46714","1598","2398"
"9640","セゾンテクノロジー","東証ST","情報通信","20250701","1814","-1","-0.06","1815","1815","1815","1811","500","907","29387","1415","2215"
"9644","タナベコンサルティンググループ","東証PR","サービス","20250701","749","-10","-1.32","759","759","767","749","41400","31249","25466","609","909"
