"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"8013","ナイガイ","東証ST","繊維製品","20250918","382","-5","-1.29","387","371","450","360","2928600","1183576","3139","307","467"
"8014","蝶理","東証PR","卸売","20250918","3825","-20","-0.52","3845","3860","3860","3795","16300","62260","96786","3145","4545"
"8015","豊田通商","東証PR","卸売","20250918","4065","-38","-0.93","4103","4100","4103","4036","1597100","6503205","4317719","3403","4803"
"8016","オンワードホールディングス","東証PR","繊維製品","20250918","697","6","0.87","691","692","700","689","879300","611988","110071","591","791"
"8018","三共生興","東証ST","卸売","20250918","700","0","0","700","700","707","697","29600","20745","32200","550","850"
"8020","兼松","東証PR","卸売","20250918","3108","-19","-0.61","3127","3126","3127","3093","311500","967585","262627","2427","3827"
"8022","美津濃","東証PR","その他製品","20250918","2625","36","1.39","2589","2597","2625","2576","150200","392380","209304","2089","3090"
"8023","DAIKO_XTECH","東証ST","情報通信","20250918","1221","2","0.16","1219","1228","1238","1216","35900","44038","16933","919","1519"
"8025","ツカモトコーポレーション","東証ST","卸売","20250918","1363","0","0","1363","1368","1368","1363","200","273","5547","1063","1663"
"8029","ルックホールディングス","東証ST","繊維製品","20250918","2609","-41","-1.55","2650","2650","2650","2606","19300","50530","20341","2150","3150"
"8030","中央魚類","東証ST","卸売","20250918","3750","-45","-1.19","3795","3795","3795","3750","3000","11311","16182","3095","4495"
"8031","三井物産","東証PR","卸売","20250918","3667","24","0.66","3643","3652","3686","3612","4643100","16997233","10655354","2943","4343"
"8032","日本紙パルプ商事","東証PR","卸売","20250918","724","2","0.28","722","724","727","720","121800","88126","108756","572","872"
"8035","東京エレクトロン","東証PR","電気機器","20250918","25455","1205","4.97","24250","24300","25865","24165","10516200","265394501","12005411","19250","29250"
"8037","カメイ","東証PR","卸売","20250918","2948","-22","-0.74","2970","3000","3010","2935","34400","101910","97260","2470","3470"
"8039","築地魚市場","東証ST","卸売","20250918","3560","5","0.14","3555","3555","3575","3550","1100","3916","8023","2855","4255"
"8040","東京ソワール","東証ST","繊維製品","20250918","915","-8","-0.87","923","925","925","915","7900","7272","3532","773","1073"
"8041","OUGホールディングス","東証ST","卸売","20250918","4035","-25","-0.62","4060","4060","4060","4015","4000","16147","22444","3360","4760"
"8043","スターゼン","東証PR","卸売","20250918","1206","-5","-0.41","1211","1217","1217","1201","79100","95403","70633","911","1511"
"8045","横浜丸魚","東証ST","卸売","20250918","1115","1","0.09","1114","1114","1115","1114","1400","1561","8097","814","1414"
"8046","丸藤シートパイル","東証ST","卸売","20250918","3750","-35","-0.92","3785","3770","3775","3695","17000","63464","15000","3085","4485"
"8050","セイコーグループ","東証PR","精密機器","20250918","6550","20","0.31","6530","6540","6610","6500","131800","865435","271198","5530","7530"
"8051","山善","東証PR","卸売","20250918","1393","-5","-0.36","1398","1401","1404","1390","173800","242656","132760","1098","1698"
"8052","椿本興業","東証PR","卸売","20250918","2931","-13","-0.44","2944","2944","2945","2910","32800","96155","57137","2444","3445"
"8053","住友商事","東証PR","卸売","20250918","4342","20","0.46","4322","4320","4366","4281","2170600","9416992","5260015","3622","5022"
"8056","BIPROGY","東証PR","情報通信","20250918","6391","11","0.17","6380","6401","6448","6357","149900","959969","643341","5380","7380"
"8057","内田洋行","東証PR","卸売","20250918","12490","140","1.13","12350","12370","12520","12240","38600","478633","130138","9350","15350"
"8058","三菱商事","東証PR","卸売","20250918","3505","45","1.3","3460","3467","3523","3444","10302400","36004178","14121387","2760","4160"
"8059","第一実業","東証PR","卸売","20250918","2830","53","1.91","2777","2791","2849","2770","28800","81204","92709","2277","3280"
"8060","キヤノンマーケティングジャパン","東証PR","卸売","20250918","6110","54","0.89","6056","6070","6138","6012","129200","787939","678699","5056","7056"
"8061","西華産業","東証PR","卸売","20250918","5710","-70","-1.21","5780","5760","5780","5710","50800","291166","70351","4780","6780"
"8065","佐藤商事","東証PR","卸売","20250918","1724","-2","-0.12","1726","1718","1729","1702","16500","28352","37582","1326","2126"
"8066","三谷商事","東証ST","卸売","20250918","2166","-12","-0.55","2178","2178","2178","2151","3900","8425","197106","1678","2678"
"8070","東京産業","東証PR","卸売","20250918","932","-1","-0.11","933","937","942","930","52100","48655","26728","783","1083"
"8074","ユアサ商事","東証PR","卸売","20250918","5090","30","0.59","5060","5060","5110","5060","14900","75766","112489","4060","6060"
"8075","神鋼商事","東証PR","卸売","20250918","2256","-5","-0.22","2261","2261","2269","2250","40900","92308","59968","1761","2761"
"8076","カノークス","東証ST","卸売","20250918","1982","6","0.3","1976","1976","2000","1975","18800","37388","22007","1576","2376"
"8077","トルク","東証ST","卸売","20250918","265","1","0.38","264","264","265","263","9900","2612","7422","184","344"
"8078","阪和興業","東証PR","卸売","20250918","6410","-10","-0.16","6420","6450","6460","6380","54100","347266","271352","5420","7420"
"8079","正栄食品工業","東証PR","卸売","20250918","4205","-15","-0.36","4220","4230","4240","4185","31200","131375","71906","3520","4920"
"8081","カナデン","東証PR","卸売","20250918","2067","11","0.54","2056","2060","2072","2052","33900","69916","46508","1556","2556"
"8084","RYODEN","東証PR","卸売","20250918","3160","-25","-0.78","3185","3190","3190","3160","14600","46262","68294","2485","3885"
"8085","ナラサキ産業","東証ST","卸売","20250918","3600","-65","-1.77","3665","3670","3690","3550","8700","31567","19172","2965","4365"
"8086","ニプロ","東証PR","精密機器","20250918","1547.5","9","0.58","1538.5","1545","1550","1536","490600","758312","265334","1138.5","1938.5"
"8088","岩谷産業","東証PR","卸売","20250918","1678.5","10","0.6","1668.5","1685","1687","1662","594000","997703","393183","1268.5","2068.5"
"8089","ナイス","東証ST","卸売","20250918","1912","-1","-0.05","1913","1908","1915","1906","4300","8212","23343","1513","2313"
"8091","ニチモウ","東証PR","卸売","20250918","2559","-14","-0.54","2573","2575","2592","2556","20500","52675","23054","2073","3075"
"8093","極東貿易","東証PR","卸売","20250918","1804","16","0.89","1788","1805","1817","1790","54500","98369","22499","1388","2188"
"8095","アステナホールディングス","東証PR","卸売","20250918","525","1","0.19","524","521","525","519","73900","38645","21576","424","624"
"8097","三愛オブリ","東証PR","卸売","20250918","2170","-2","-0.09","2172","2172","2180","2151","76800","166714","143220","1672","2672"
"8098","稲畑産業","東証PR","卸売","20250918","3505","5","0.14","3500","3505","3510","3480","126600","443142","188268","2800","4200"
"8101","GSIクレオス","東証PR","卸売","20250918","2390","-8","-0.33","2398","2403","2406","2380","82500","197493","30186","1898","2898"
"8103","明和産業","東証PR","卸売","20250918","835","-5","-0.6","840","840","842","833","101900","85259","33678","690","990"
"8104","クワザワホールディングス","東証ST","卸売","20250918","589","2","0.34","587","588","590","584","9200","5402","9833","487","687"
"8105","堀田丸正","東証ST","卸売","20250918","681","-53","-7.22","734","764","788","678","10276300","7505387","40615","584","884"
"8107","キムラタン","東証ST","繊維製品","20250918","42","0","0","42","43","43","42","209000","8828","10754","12","72"
"8111","ゴールドウイン","東証PR","繊維製品","20250918","7730","78","1.02","7652","7653","7777","7645","196800","1522237","366774","6152","9152"
"8113","ユニ・チャーム","東証PR","化学","20250918","990.3","1.8","0.18","988.5","985.9","994.1","980.5","4643800","4594242","1844437","838.5","1138.5"
"8115","ムーンバット","東証ST","卸売","20250918","1566","12","0.77","1554","1573","1594","1554","11700","18418","7477","1154","1954"
"8117","中央自動車工業","東証ST","卸売","20250918","1815","-5","-0.27","1820","1825","1830","1811","64000","116374","109009","1420","2220"
"8118","キング","東証ST","繊維製品","20250918","872","6","0.69","866","865","880","865","2700","2356","21601","716","1016"
"8119","三栄コーポレーション","東証ST","卸売","20250918","811","3","0.37","808","808","812","802","13500","10885","8282","658","958"
"8123","川辺","東証ST","卸売","20250918","1389","-1","-0.07","1390","1390","1395","1389","700","974","2585","1090","1690"
"8125","ワキタ","東証PR","卸売","20250918","1890","9","0.48","1881","1882","1894","1872","116800","219905","98320","1481","2281"
"8127","ヤマトインターナショナル","東証ST","繊維製品","20250918","600","2","0.33","598","590","605","564","228800","134601","12782","498","698"
"8129","東邦ホールディングス","東証PR","卸売","20250918","5520","24","0.44","5496","5542","5552","5442","113000","622551","403103","4496","6496"
"8130","サンゲツ","東証PR","卸売","20250918","3140","5","0.16","3135","3140","3155","3130","107900","339130","185888","2435","3835"
"8131","ミツウロコグループホールディングス","東証ST","卸売","20250918","2246","9","0.4","2237","2237","2260","2210","22800","51107","128160","1737","2737"
"8132","シナネンホールディングス","東証PR","卸売","20250918","6850","70","1.03","6780","6780","6850","6720","6900","47030","81834","5780","7780"
"8133","伊藤忠エネクス","東証PR","卸売","20250918","1995","-1","-0.05","1996","2008","2014","1977","93900","187112","233178","1596","2396"
"8135","ゼット","東証ST","卸売","20250918","475","9","1.93","466","467","480","463","47200","22246","9548","386","546"
"8136","サンリオ","東証PR","卸売","20250918","6901","-5","-0.07","6906","6891","7007","6841","10576800","73326265","1762573","5906","7906"
"8137","サンワテクノス","東証PR","卸売","20250918","2694","19","0.71","2675","2675","2695","2663","16800","45083","43223","2175","3175"
"8138","三京化成","東証ST","卸売","20250918","4080","30","0.74","4050","4060","4080","4060","700","2845","4674","3350","4750"
"8139","ナガホリ","東証ST","卸売","20250918","1694","48","2.92","1646","1640","1694","1640","1300","2150","28414","1246","2046"
"8141","新光商事","東証PR","卸売","20250918","973","-7","-0.71","980","978","980","968","109900","107016","30173","830","1130"
"8142","トーホー","東証PR","卸売","20250918","3445","-35","-1.01","3480","3480","3480","3435","19400","67081","37937","2780","4180"
"8143","ラピーヌ","東証ST","繊維製品","20250918","278","-6","-2.11","284","288","288","275","41100","11507","714","204","364"
"8144","デンキョーグループホールディングス","東証ST","卸売","20250918","1256","3","0.24","1253","1256","1256","1256","700","879","8371","953","1553"
"8147","トミタ","東証ST","卸売","20250918","1172","0","0","1172","1172","1178","1172","2500","2936","7217","872","1472"
"8150","三信電気","東証PR","卸売","20250918","2827","26","0.93","2801","2802","2830","2791","51500","145090","46027","2301","3305"
"8151","東陽テクニカ","東証PR","卸売","20250918","1637","-9","-0.55","1646","1648","1648","1634","19700","32278","42701","1246","2046"
"8152","ソマール","東証ST","卸売","20250918","5800","-40","-0.68","5840","5850","5850","5710","2000","11555","11361","4840","6840"
"8153","モスフードサービス","東証PR","卸売","20250918","4050","-10","-0.25","4060","4050","4085","4035","210500","853121","129640","3360","4760"
"8154","加賀電子","東証PR","卸売","20250918","3525","-5","-0.14","3530","3550","3550","3505","84200","297266","185016","2830","4230"
"8157","都築電気","東証PR","情報通信","20250918","3350","55","1.67","3295","3305","3355","3285","53000","175966","63576","2595","3995"
"8158","ソーダニッカ","東証PR","卸売","20250918","1092","3","0.28","1089","1093","1093","1084","19700","21444","25081","789","1389"
"8159","立花エレテック","東証PR","卸売","20250918","2965","4","0.14","2961","2957","2976","2924","55800","165186","74200","2461","3465"
"8160","木曽路","東証PR","小売","20250918","2553","11","0.43","2542","2549","2553","2540","60100","153169","72873","2042","3045"
"8163","SRSホールディングス","東証PR","小売","20250918","1268","3","0.24","1265","1265","1269","1263","70100","88774","52584","965","1565"
"8165","千趣会","東証ST","小売","20250918","244","2","0.83","242","243","244","242","39500","9620","12702","162","322"
"8166","タカキュー","東証ST","小売","20250918","103","-2","-1.9","105","105","106","103","158700","16501","2932","55","155"
"8167","リテールパートナーズ","東証PR","小売","20250918","1415","-17","-1.19","1432","1439","1446","1414","41200","58567","66004","1132","1732"
"8173","上新電機","東証PR","小売","20250918","2620","-16","-0.61","2636","2648","2648","2615","128400","338524","73360","2136","3140"
"8174","日本瓦斯","東証PR","小売","20250918","2873","16.5","0.58","2856.5","2857.5","2881.5","2822","220600","632183","324153","2356.5","3357"
"8179","ロイヤルホールディングス","東証PR","小売","20250918","2777","23","0.84","2754","2750","2780","2734","79400","219724","138466","2254","3255"
"8181","東天紅","東証ST","小売","20250918","1096","4","0.37","1092","1096","1097","1080","4600","5009","2820","792","1392"
"8185","チヨダ","東証PR","小売","20250918","1235","-3","-0.24","1238","1239","1243","1231","53500","66174","43978","938","1538"
"8194","ライフコーポレーション","東証PR","小売","20250918","2542","-25","-0.97","2567","2566","2566","2522","132300","335946","230055","2067","3070"
"8198","マックスバリュ東海","東証ST","小売","20250918","3250","10","0.31","3240","3240","3255","3235","2800","9085","103915","2540","3940"
"8200","リンガーハット","東証PR","小売","20250918","2307","3","0.13","2304","2304","2319","2294","51200","117955","60139","1804","2804"
"8202","ラオックスホールディングス","東証ST","小売","20250918","158","1","0.64","157","157","158","156","143100","22468","14747","107","207"
"8203","ミスターマックス・ホールディングス","東証PR","小売","20250918","860","5","0.58","855","856","864","855","40900","35157","34066","705","1005"
"8207","テンアライド","東証ST","小売","20250918","291","1","0.34","290","291","292","290","43500","12670","11688","210","370"
"8209","フレンドリー","東証ST","小売","20250918","337","-7","-2.03","344","344","344","337","4800","1627","962","264","424"
"8214","AOKIホールディングス","東証PR","小売","20250918","1815","-7","-0.38","1822","1824","1824","1809","145600","264676","157269","1422","2222"
"8217","オークワ","東証PR","小売","20250918","949","-14","-1.45","963","963","963","943","62500","59351","39798","813","1113"
"8218","コメリ","東証PR","小売","20250918","3375","-5","-0.15","3380","3380","3400","3370","44400","150137","183631","2680","4080"
"8219","青山商事","東証PR","小売","20250918","2507","-10","-0.4","2517","2520","2527","2502","234300","588642","126338","2017","3020"
"8225","タカチホ","東証ST","卸売","20250918","3705","-30","-0.8","3735","3705","3705","3705","100","371","2695","3035","4435"
"8226","理経","東証ST","卸売","20250918","413","12","2.99","401","406","413","403","251300","102894","6408","321","481"
"8227","しまむら","東証PR","小売","20250918","10990","-20","-0.18","11010","11035","11035","10935","111300","1222061","811354","8010","14010"
"8230","はせがわ","東証ST","小売","20250918","328","4","1.23","324","326","328","324","6300","2055","6116","244","404"
"8233","高島屋","東証PR","小売","20250918","1519","45.5","3.09","1473.5","1473","1527","1473","3863700","5822915","479345","1173.5","1773.5"
"8237","松屋","東証PR","小売","20250918","1448","17","1.19","1431","1435","1452","1428","137900","199217","77163","1131","1731"
"8242","エイチ・ツー・オーリテイリング","東証PR","小売","20250918","2256","13.5","0.6","2242.5","2255","2265","2230","1221300","2742837","282454","1742.5","2742.5"
"8244","近鉄百貨店","東証ST","小売","20250918","2026","11","0.55","2015","2027","2035","2005","31100","63010","81927","1515","2515"
"8247","大和","東証ST","小売","20250918","397","4","1.02","393","394","400","392","3700","1464","2383","313","473"
"8252","丸井グループ","東証PR","小売","20250918","3287","-13","-0.39","3300","3314","3314","3275","426900","1405672","603692","2600","4000"
"8253","クレディセゾン","東証PR","その他金融","20250918","3944","13","0.33","3931","3938","3959","3914","400400","1579188","731394","3231","4631"
"8254","さいか屋","東証ST","小売","20250918","540","21","4.05","519","518","541","515","90700","48070","2684","419","619"
"8255","アクシアルリテイリング","東証PR","小売","20250918","1180","-8","-0.67","1188","1188","1188","1169","82000","96711","110392","888","1488"
"8260","井筒屋","東証ST","小売","20250918","429","2","0.47","427","425","429","425","10000","4271","4925","347","507"
"8267","イオン","東証PR","小売","20250918","1830.5","0","0","1830.5","1842","1858.5","1815","5941200","10900431","5095250","1430.5","2230.5"
"8273","イズミ","東証PR","小売","20250918","3289","0","0","3289","3299","3302","3263","170700","561486","235707","2589","3989"
"8275","フォーバル","東証ST","卸売","20250918","1410","-8","-0.56","1418","1417","1417","1400","11400","16086","39103","1118","1718"
"8276","平和堂","東証PR","小売","20250918","2915","-23","-0.78","2938","2950","2951","2895","75200","219356","150258","2438","3440"
"8278","フジ","東証PR","小売","20250918","2029","6","0.3","2023","2027","2029","2016","62800","127208","176233","1523","2523"
"8279","ヤオコー","東証PR","小売","20250918","9158","-28","-0.3","9186","9186","9205","9132","48100","440824","383668","7686","10690"
"8281","ゼビオホールディングス","東証PR","小売","20250918","1181","-8","-0.67","1189","1190","1197","1181","142800","169626","56583","889","1489"
"8282","ケーズホールディングス","東証PR","小売","20250918","1611.5","11","0.69","1600.5","1603","1630","1596.5","907700","1463295","282013","1200.5","2000.5"
"8283","PALTAC","東証PR","卸売","20250918","4693","13","0.28","4680","4694","4695","4645","58900","275705","290966","3980","5380"
"8285","三谷産業","東証ST","卸売","20250918","448","4","0.9","444","445","448","440","59200","26354","27674","364","524"
"8289","Olympicグループ","東証ST","小売","20250918","410","-3","-0.73","413","410","411","409","38100","15624","9575","333","493"
"8291","日産東京販売ホールディングス","東証ST","小売","20250918","514","0","0","514","514","516","512","85100","43769","34250","414","614"
"8301","日本銀行（優先出資証券）","東証","銀行","20250918","25000","-250","-0.99","25250","25000","25000","25000","400","10000","25000","20250","30250"
"8304","あおぞら銀行","東証PR","銀行","20250918","2318","10.5","0.46","2307.5","2318.5","2325","2307","525900","1217621","324032","1807.5","2807.5"
"8306","三菱UFJフィナンシャル・グループ","東証PR","銀行","20250918","2282","2.5","0.11","2279.5","2292","2300","2273","24929300","56960305","27538516","1779.5","2779.5"
"8308","りそなホールディングス","東証PR","銀行","20250918","1472.5","1.5","0.1","1471","1477","1479","1462","5520300","8133529","3397259","1171","1771"
"8309","三井住友トラストグループ","東証PR","銀行","20250918","4259","20","0.47","4239","4256","4270","4221","1705100","7254799","3037876","3539","4939"
"8316","三井住友フィナンシャルグループ","東証PR","銀行","20250918","4080","29","0.72","4051","4068","4085","4045","7928900","32290818","15738223","3351","4751"
"8331","千葉銀行","東証PR","銀行","20250918","1508","6","0.4","1502","1514.5","1518","1498","1860300","2802212","1214726","1102","1902"
"8334","群馬銀行","東証PR","銀行","20250918","1559.5","3.5","0.22","1556","1564","1569.5","1547","1009700","1571340","632983","1156","1956"
"8336","武蔵野銀行","東証PR","銀行","20250918","3875","-25","-0.64","3900","3915","3925","3860","81500","316567","129446","3200","4600"
"8337","千葉興業銀行","東証PR","銀行","20250918","1575","6","0.38","1569","1579","1589","1556","100100","157636","98000","1169","1969"
"8338","筑波銀行","東証PR","銀行","20250918","286","-2","-0.69","288","289","291","284","672500","193238","23610","208","368"
"8341","七十七銀行","東証PR","銀行","20250918","5812","48","0.83","5764","5846","5863","5768","227000","1318575","445523","4764","6764"
"8343","秋田銀行","東証PR","銀行","20250918","3465","-30","-0.86","3495","3510","3525","3460","171200","597385","62694","2795","4195"
"8344","山形銀行","東証PR","銀行","20250918","1610","-7","-0.43","1617","1633","1633","1603","49400","79789","51868","1217","2017"
"8345","岩手銀行","東証PR","銀行","20250918","3705","-20","-0.54","3725","3730","3740","3680","40600","150377","68534","3025","4425"
"8346","東邦銀行","東証PR","銀行","20250918","418","-2","-0.48","420","422","424","417","655000","274694","105545","340","500"
"8349","東北銀行","東証ST","銀行","20250918","1311","-18","-1.35","1329","1329","1330","1311","29100","38392","12468","1029","1629"
"8354","ふくおかフィナンシャルグループ","東証PR","銀行","20250918","4347","-5","-0.11","4352","4382","4385","4336","595000","2590219","830878","3652","5052"
"8358","スルガ銀行","東証PR","銀行","20250918","1519","-1","-0.07","1520","1526","1531","1515","727300","1106685","299455","1120","1920"
"8359","八十二銀行","東証PR","銀行","20250918","1468.5","5.5","0.38","1463","1477","1499","1458.5","799800","1175610","725097","1163","1763"
"8360","山梨中央銀行","東証PR","銀行","20250918","3050","-10","-0.33","3060","3075","3080","3020","97900","298340","99988","2360","3760"
"8361","大垣共立銀行","東証PR","銀行","20250918","3280","10","0.31","3270","3280","3295","3250","112300","368177","137209","2570","3970"
"8362","福井銀行","東証PR","銀行","20250918","1958","-11","-0.56","1969","1970","1973","1955","27400","53789","47275","1569","2369"
"8364","清水銀行","東証PR","銀行","20250918","1999","-1","-0.05","2000","2005","2010","1981","42900","85734","23271","1500","2500"
"8365","富山銀行","東証ST","銀行","20250918","1665","1","0.06","1664","1665","1683","1665","4600","7666","9065","1264","2064"
"8366","滋賀銀行","東証PR","銀行","20250918","6430","20","0.31","6410","6430","6460","6320","163800","1048958","341369","5410","7410"
"8367","南都銀行","東証PR","銀行","20250918","4850","-25","-0.51","4875","4880","4915","4820","83600","405611","160174","4175","5580"
"8368","百五銀行","東証PR","銀行","20250918","871","4","0.46","867","874","878","865","419700","365569","221338","717","1017"
"8370","紀陽銀行","東証PR","銀行","20250918","2956","-13","-0.44","2969","2993","2993","2946","115400","341694","198939","2469","3470"
"8377","ほくほくフィナンシャルグループ","東証PR","銀行","20250918","3742","2","0.05","3740","3767","3785","3707","292900","1095214","461983","3040","4440"
"8381","山陰合同銀行","東証PR","銀行","20250918","1353","0","0","1353","1356","1365","1352","218700","296614","212391","1053","1653"
"8383","鳥取銀行","東証ST","銀行","20250918","1365","9","0.66","1356","1356","1365","1353","13200","17952","13131","1056","1656"
"8386","百十四銀行","東証PR","銀行","20250918","4930","-10","-0.2","4940","4975","5000","4905","114000","563870","141146","4240","5640"
"8387","四国銀行","東証PR","銀行","20250918","1411","-10","-0.7","1421","1430","1430","1409","88300","125085","59826","1121","1721"
"8388","阿波銀行","東証PR","銀行","20250918","3490","5","0.14","3485","3505","3525","3470","43200","150980","139600","2785","4185"
"8392","大分銀行","東証PR","銀行","20250918","4885","-20","-0.41","4905","4900","4975","4860","27800","136273","76663","4205","5610"
"8393","宮崎銀行","東証PR","銀行","20250918","4355","-35","-0.8","4390","4400","4405","4325","28800","125342","74616","3690","5090"
"8395","佐賀銀行","東証PR","銀行","20250918","2992","2","0.07","2990","2991","3025","2975","64200","192204","50672","2490","3490"
"8399","琉球銀行","東証PR","銀行","20250918","1413","-4","-0.28","1417","1417","1426","1401","148600","209981","60912","1117","1717"
"8410","セブン銀行","東証PR","銀行","20250918","287.5","0","0","287.5","289","289.6","287.1","4838400","1394011","339051","207.5","367.5"
"8411","みずほフィナンシャルグループ","東証PR","銀行","20250918","4762","-14","-0.29","4776","4800","4803","4752","5243300","25031887","11970515","4076","5476"
"8416","高知銀行","東証ST","銀行","20250918","891","-10","-1.11","901","901","905","891","60400","53989","9128","751","1051"
"8418","山口フィナンシャルグループ","東証PR","銀行","20250918","1762.5","-4","-0.23","1766.5","1779","1780","1758","390800","689607","413778","1366.5","2166.5"
"8421","信金中央金庫（優先出資証券）","東証","銀行","20250918","193700","100","0.05","193600","194400","194400","193600","225","43639","137183","153600","233600"
"8424","芙蓉総合リース","東証PR","その他金融","20250918","4441","-9","-0.2","4450","4471","4471","4426","137900","613093","403524","3750","5150"
"8425","みずほリース","東証PR","その他金融","20250918","1299","-4","-0.31","1303","1301","1307","1294","365000","474805","367184","1003","1603"
"8439","東京センチュリー","東証PR","その他金融","20250918","1966","20","1.03","1946","1975","1980","1950.5","679600","1336909","967495","1546","2346"
"8473","SBIホールディングス","東証PR","証券・先物","20250918","6334","-123","-1.9","6457","6482","6489","6320","2892700","18422696","2091057","5457","7457"
"8508","Jトラスト","東証ST","その他金融","20250918","440","-2","-0.45","442","442","444","438","273300","120363","60570","362","522"
"8511","日本証券金融","東証PR","その他金融","20250918","1874","-6","-0.32","1880","1880","1897","1871","188900","355282","164912","1480","2280"
"8515","アイフル","東証PR","その他金融","20250918","497","-1","-0.2","498","502","502","493","1940800","965530","240856","418","578"
"8518","日本アジア投資","東証ST","証券・先物","20250918","233","-1","-0.43","234","234","235","233","35600","8323","5192","154","314"
"8522","名古屋銀行","東証PR","銀行","20250918","10000","-70","-0.7","10070","10120","10150","9950","56600","567135","164555","7070","13070"
"8524","北洋銀行","東証PR","銀行","20250918","711","2","0.28","709","715","717","705","1665500","1183342","268801","559","859"
"8537","大光銀行","東証ST","銀行","20250918","1697","-19","-1.11","1716","1716","1722","1691","41000","69893","16412","1316","2116"
"8541","愛媛銀行","東証PR","銀行","20250918","1195","-1","-0.08","1196","1200","1202","1187","87600","104624","47115","896","1496"
"8542","トマト銀行","東証ST","銀行","20250918","1336","-13","-0.96","1349","1349","1349","1332","24600","32961","15603","1049","1649"
"8544","京葉銀行","東証PR","銀行","20250918","1227","1","0.08","1226","1226","1234","1222","251100","308233","161262","926","1526"
"8550","栃木銀行","東証PR","銀行","20250918","471","-1","-0.21","472","476","480","469","551000","260593","51625","392","552"
"8551","北日本銀行","東証PR","銀行","20250918","3745","-30","-0.79","3775","3795","3800","3740","11900","44813","32184","3075","4475"
"8558","東和銀行","東証PR","銀行","20250918","946","-13","-1.36","959","969","969","943","125300","119365","35173","809","1109"
"8562","福島銀行","東証ST","銀行","20250918","236","-1","-0.42","237","237","237","235","47600","11243","8236","157","317"
"8563","大東銀行","東証ST","銀行","20250918","778","-12","-1.52","790","791","791","778","37300","29220","9882","640","940"
"8566","リコーリース","東証PR","その他金融","20250918","5850","-10","-0.17","5860","5870","5900","5820","32400","189776","182773","4860","6860"
"8570","イオンフィナンシャルサービス","東証PR","その他金融","20250918","1519","-8","-0.52","1527","1535","1535","1509.5","484000","735814","328119","1127","1927"
"8572","アコム","東証ST","その他金融","20250918","482.9","-2.1","-0.43","485","489.8","489.8","482.2","1152300","558061","756518","405","565"
"8584","ジャックス","東証PR","その他金融","20250918","4340","-35","-0.8","4375","4385","4385","4315","83900","364522","195560","3675","5080"
"8585","オリエントコーポレーション","東証PR","その他金融","20250918","1026","4","0.39","1022","1030","1030","1020","522500","534922","176357","722","1322"
"8591","オリックス","東証PR","その他金融","20250918","3924","-14","-0.36","3938","3920","3934","3895","2980700","11682292","4563464","3238","4638"
"8593","三菱HCキャピタル","東証PR","その他金融","20250918","1232.5","-4","-0.32","1236.5","1245","1245","1231.5","2307200","2850391","1807969","936.5","1536.5"
"8595","ジャフコグループ","東証PR","証券・先物","20250918","2616","7.5","0.29","2608.5","2622","2625","2605.5","157300","411605","146653","2108.5","3109"
"8596","九州リースサービス","東証ST","その他金融","20250918","1406","-12","-0.85","1418","1415","1423","1404","40500","57113","36489","1118","1718"
"8600","トモニホールディングス","東証PR","銀行","20250918","649","-5","-0.76","654","657","663","648","654700","427229","125603","554","754"
"8601","大和証券グループ本社","東証PR","証券・先物","20250918","1204","2","0.17","1202","1203","1206","1195.5","3358300","4039137","1889532","902","1502"
"8604","野村ホールディングス","東証PR","証券・先物","20250918","1096.5","2","0.18","1094.5","1101","1102","1088.5","7296300","8003500","3468846","794.5","1394.5"
"8609","岡三証券グループ","東証PR","証券・先物","20250918","687","5","0.73","682","687","690","683","224100","153965","158846","582","782"
"8613","丸三証券","東証PR","証券・先物","20250918","979","-4","-0.41","983","985","990","979","344500","339251","65983","833","1133"
"8614","東洋証券","東証PR","証券・先物","20250918","555","-5","-0.89","560","561","561","555","391300","218106","41002","460","660"
"8616","東海東京フィナンシャル・ホールディングス","東証PR","証券・先物","20250918","591","-1","-0.17","592","596","597","590","1752500","1038624","154004","492","692"
"8617","光世証券","東証ST","証券・先物","20250918","506","-13","-2.5","519","511","512","502","20000","10191","4800","419","619"
"8622","水戸証券","東証PR","証券・先物","20250918","567","5","0.89","562","564","568","562","108400","61289","37246","462","662"
"8624","いちよし証券","東証PR","証券・先物","20250918","889","12","1.37","877","870","896","870","315200","279571","33721","727","1027"
"8628","松井証券","東証PR","証券・先物","20250918","802","-2","-0.25","804","805","805","800","614300","492932","207930","654","954"
"8630","SOMPOホールディングス","東証PR","保険","20250918","4702","-27","-0.57","4729","4774","4806","4702","2508800","11861534","4392744","4029","5429"
"8697","日本取引所グループ","東証PR","その他金融","20250918","1577.5","13.5","0.86","1564","1580.5","1582","1551","3080200","4841094","1647822","1164","1964"
"8698","マネックスグループ","東証PR","証券・先物","20250918","814","-8","-0.97","822","820","823","813","1294500","1057050","206469","672","972"
"8699","HSホールディングス","東証ST","証券・先物","20250918","1022","-18","-1.73","1040","1040","1046","1009","68200","69913","41854","740","1340"
"8700","丸八証券","東証ST","証券・先物","20250918","1627","-4","-0.25","1631","1627","1629","1625","2100","3415","6578","1231","2031"
"8704","トレイダーズホールディングス","東証ST","証券・先物","20250918","934","4","0.43","930","933","948","926","257600","241206","27589","780","1080"
