"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"7719","東京衡機","東証ST","精密機器","20251201","272","5","1.87","267","271","275","269","52400","14221","1940","187","347"
"7721","東京計器","東証PR","精密機器","20251201","5690","-190","-3.23","5880","5880","5950","5640","227100","1308433","97165","4880","6880"
"7722","国際計測器","東証ST","精密機器","20251201","858","35","4.25","823","853","861","840","156800","133779","12184","673","973"
"7723","愛知時計電機","東証PR","精密機器","20251201","2608","-76","-2.83","2684","2707","2707","2606","20900","54897","40215","2184","3185"
"7725","インターアクション","東証PR","精密機器","20251201","1300","-49","-3.63","1349","1354","1354","1297","63300","83010","14963","1049","1649"
"7726","黒田精工","東証ST","機械","20251201","922","-15","-1.6","937","931","945","921","5100","4745","5295","787","1087"
"7727","オーバル","東証ST","精密機器","20251201","596","-3","-0.5","599","600","601","591","124700","74331","15603","499","699"
"7729","東京精密","東証PR","精密機器","20251201","10340","-35","-0.34","10375","10545","10655","10270","197400","2051740","437097","7375","13375"
"7730","マニー","東証PR","精密機器","20251201","1441","-24","-1.64","1465","1460","1467","1429","272900","393703","154192","1165","1765"
"7731","ニコン","東証PR","精密機器","20251201","1855","48.5","2.68","1806.5","1810.5","1864.5","1809","1388800","2568665","618801","1406.5","2206.5"
"7732","トプコン","東証PR","精密機器","20251201","3285","5","0.15","3280","3285","3290","3285","509100","1672412","356226","2580","3980"
"7733","オリンパス","東証PR","精密機器","20251201","2065","-35","-1.67","2100","2100","2106.5","2059.5","2629800","5454037","2301413","1600","2600"
"7734","理研計器","東証PR","精密機器","20251201","3195","-45","-1.39","3240","3250","3270","3170","64900","208471","151194","2540","3940"
"7735","SCREENホールディングス","東証PR","電気機器","20251201","13155","300","2.33","12855","13100","13155","12730","1216800","15822555","1254724","9855","15855"
"7739","キヤノン電子","東証PR","電気機器","20251201","3260","504","18.29","2756","3260","3260","3260","54900","178974","137593","2256","3260"
"7740","タムロン","東証PR","精密機器","20251201","1043","-7","-0.67","1050","1051","1054","1032","481600","502064","178144","750","1350"
"7741","HOYA","東証PR","精密機器","20251201","23070","-380","-1.62","23450","23310","23375","22910","841400","19415501","7915839","18450","28450"
"7743","シード","東証PR","精密機器","20251201","584","-4","-0.68","588","588","590","582","27900","16357","17675","488","688"
"7744","ノーリツ鋼機","東証PR","精密機器","20251201","1794","-3","-0.17","1797","1805","1815","1791","338800","609948","192745","1397","2197"
"7745","A＆Dホロンホールディングス","東証PR","精密機器","20251201","1761","-32","-1.78","1793","1795","1802","1755","139300","246524","49035","1393","2193"
"7746","岡本硝子","東証ST","精密機器","20251201","365","-19","-4.95","384","377","399","365","3370500","1261115","10629","304","464"
"7747","朝日インテック","東証PR","精密機器","20251201","2913.5","-13","-0.44","2926.5","2890","2932.5","2883","1007200","2932436","773046","2426.5","3427"
"7749","メディキット","東証ST","精密機器","20251201","2807","-86","-2.97","2893","2856","2856","2806","2900","8226","44575","2393","3395"
"7751","キヤノン","東証PR","電気機器","20251201","4525","-81","-1.76","4606","4612","4613","4525","2668500","12150357","6035280","3906","5306"
"7752","リコー","東証PR","電気機器","20251201","1365.5","-35.5","-2.53","1401","1404","1423.5","1365.5","2451500","3390733","777971","1101","1701"
"7760","IMV","東証ST","精密機器","20251201","2077","-102","-4.68","2179","2180","2180","2065","99200","208425","35220","1679","2679"
"7762","シチズン時計","東証PR","精密機器","20251201","1286","-5","-0.39","1291","1291","1300","1277","1467200","1892975","316356","991","1591"
"7769","リズム","東証PR","精密機器","20251201","3535","-35","-0.98","3570","3600","3600","3535","31600","112940","29641","2870","4270"
"7771","日本精密","東証ST","精密機器","20251201","88","0","0","88","89","90","87","187300","16538","1957","58","118"
"7774","ジャパン・ティッシュエンジニアリング","東証GR","精密機器","20251201","496","8","1.64","488","486","502","484","79900","39586","20143","408","568"
"7775","大研医器","東証ST","精密機器","20251201","440","-2","-0.45","442","442","442","440","9500","4189","14010","362","522"
"7776","セルシード","東証GR","精密機器","20251201","304","-7","-2.25","311","310","312","301","560000","170313","10539","231","391"
"7777","スリー・ディー・マトリックス","東証GR","精密機器","20251201","368","-2","-0.54","370","394","395","360","7114200","2677903","44238","290","450"
"7779","CYBERDYNE","東証GR","精密機器","20251201","167","-4","-2.34","171","172","172","165","840200","141110","22953","121","221"
"7780","メニコン","東証PR","精密機器","20251201","1508","-15","-0.98","1523","1533","1540","1506","274400","416007","115749","1123","1923"
"7781","平山ホールディングス","東証ST","精密機器","20251201","1260","10","0.8","1250","1255","1262","1232","5900","7360","10277","950","1550"
"7782","シンシア","東証ST","精密機器","20251201","521","0","0","521","521","523","518","8600","4483","3575","421","621"
"7791","ドリームベッド","東証ST","その他製品","20251201","814","-15","-1.81","829","829","829","813","1800","1475","3380","679","979"
"7792","コラントッテ","東証GR","その他製品","20251201","1490","-22","-1.46","1512","1500","1520","1490","9700","14548","13547","1112","1912"
"7793","イメージ・マジック","東証GR","その他製品","20251201","1534","-16","-1.03","1550","1550","1570","1534","2000","3099","3946","1150","1950"
"7794","イーディーピー","東証GR","その他製品","20251201","403","-24","-5.62","427","425","426","398","216200","89181","5861","347","507"
"7795","KYORITSU","東証ST","その他製品","20251201","196","0","0","196","196","197","195","138300","27101","9650","146","246"
"7800","アミファ","東証ST","その他製品","20251201","647","9","1.41","638","643","651","640","15000","9698","2093","538","738"
"7803","ブシロード","東証GR","その他製品","20251201","317","-19","-5.65","336","331","332","313","695700","223467","45400","256","416"
"7804","ビーアンドピー","東証ST","その他製品","20251201","2610","27","1.05","2583","2583","2610","2583","3800","9861","6073","2083","3085"
"7805","プリントネット","東証ST","その他製品","20251201","666","1","0.15","665","668","668","662","3400","2267","3637","565","765"
"7806","MTG","東証GR","その他製品","20251201","4300","-235","-5.18","4535","4465","4465","4270","172300","746607","172565","3835","5240"
"7807","幸和製作所","東証ST","その他製品","20251201","805","-6","-0.74","811","811","811","805","700","566","4047","661","961"
"7808","シー・エス・ランバー","東証ST","その他製品","20251201","3100","0","0","3100","3100","3100","3100","1400","4340","5735","2400","3800"
"7809","壽屋","東証ST","その他製品","20251201","1562","-7","-0.45","1569","1584","1584","1560","6300","9916","13357","1169","1969"
"7810","クロスフォー","東証ST","その他製品","20251201","150","-1","-0.66","151","150","151","150","38000","5719","2677","101","201"
"7811","中本パックス","東証ST","その他製品","20251201","1812","2","0.11","1810","1818","1818","1806","10200","18471","16164","1410","2210"
"7812","クレステック","東証ST","その他製品","20251201","1986","-11","-0.55","1997","1981","1990","1981","1100","2184","6452","1597","2397"
"7813","プラッツ","東証ST","その他製品","20251201","826","1","0.12","825","825","826","822","3200","2640","3078","675","975"
"7814","日本創発グループ","東証ST","その他製品","20251201","830","-12","-1.43","842","782","839","773","549200","439353","42330","692","992"
"7815","東京ボード工業","東証ST","その他製品","20251201","525","1","0.19","524","524","525","524","2300","1207","1922","424","624"
"7817","パラマウントベッドホールディングス","東証PR","その他製品","20251201","3510","5","0.14","3505","3515","3515","3510","148900","522693","202171","2805","4205"
"7818","トランザクション","東証PR","その他製品","20251201","1074","-14","-1.29","1088","1087","1089","1071","91300","98373","61810","788","1388"
"7819","粧美堂","東証ST","その他製品","20251201","870","14","1.64","856","857","883","857","22400","19540","11667","706","1006"
"7820","ニホンフラッシュ","東証PR","その他製品","20251201","826","-20","-2.36","846","845","845","826","24700","20560","20700","696","996"
"7821","前田工繊","東証PR","その他製品","20251201","2046","3","0.15","2043","2042","2065","2038","129400","265208","139293","1543","2543"
"7822","永大産業","東証ST","その他製品","20251201","230","2","0.88","228","231","231","227","44200","10113","10760","148","308"
"7823","アートネイチャー","東証ST","その他製品","20251201","816","-13","-1.57","829","833","833","814","19700","16215","28065","679","979"
"7826","フルヤ金属","東証PR","その他製品","20251201","3255","20","0.62","3235","3275","3325","3210","212900","693224","82643","2535","3935"
"7827","オービス","東証ST","その他製品","20251201","1658","8","0.48","1650","1669","1670","1635","5800","9605","2944","1250","2050"
"7831","ウイルコホールディングス","東証ST","その他製品","20251201","100","-10","-9.09","110","118","120","93","3398900","351376","1552","60","160"
"7832","バンダイナムコホールディングス","東証PR","その他製品","20251201","4450","-127","-2.77","4577","4527","4555","4432","2071200","9253151","2892500","3877","5277"
"7833","アイフィスジャパン","東証ST","その他製品","20251201","713","-1","-0.14","714","713","719","707","19500","13894","7303","564","864"
"7836","アビックス","東証ST","その他製品","20251201","89","-2","-2.2","91","92","92","89","92700","8359","3127","61","121"
"7837","アールシーコア","東証ST","その他製品","20251201","382","-7","-1.8","389","391","391","379","16900","6502","1733","309","469"
"7839","SHOEI","東証PR","その他製品","20251201","1833","-27","-1.45","1860","1861","1878","1830","176300","326245","98457","1460","2260"
"7840","フランスベッドホールディングス","東証PR","その他製品","20251201","1342","-6","-0.45","1348","1354","1354","1339","31000","41657","46631","1048","1648"
"7841","遠藤製作所","東証ST","その他製品","20251201","1191","23","1.97","1168","1171","1191","1170","22000","25952","11245","868","1468"
"7844","マーベラス","東証PR","情報通信","20251201","535","-11","-2.01","546","545","545","533","95000","50952","33286","446","646"
"7846","パイロットコーポレーション","東証PR","その他製品","20251201","4804","-99","-2.02","4903","4886","4901","4792","124700","600673","196509","4203","5603"
"7847","グラファイトデザイン","東証ST","その他製品","20251201","623","4","0.65","619","616","625","616","11600","7179","4327","519","719"
"7849","スターツ出版","東証ST","情報通信","20251201","3865","70","1.84","3795","3865","4000","3775","8800","34028","14842","3095","4495"
"7850","総合商研","東証ST","その他製品","20251201","882","-1","-0.11","883","883","883","870","400","352","2699","733","1033"
"7851","カワセコンピュータサプライ","東証ST","その他製品","20251201","254","2","0.79","252","255","255","251","2000","505","1311","172","332"
"7856","萩原工業","東証PR","その他製品","20251201","1593","-4","-0.25","1597","1600","1601","1591","54700","87276","23732","1197","1997"
"7857","セキ","東証ST","その他製品","20251201","1325","0","0","1325","1325","1325","1325","100","133","5973","1025","1625"
"7859","アルメディオ","東証ST","その他製品","20251201","162","-3","-1.82","165","166","167","162","214800","35407","3371","115","215"
"7860","エイベックス","東証PR","情報通信","20251201","1203","-10","-0.82","1213","1216","1219","1203","94900","114829","55235","913","1513"
"7863","平賀","東証ST","その他製品","20251201","992","-18","-1.78","1010","1018","1020","992","3400","3411","3983","710","1310"
"7864","フジシールインターナショナル","東証PR","その他製品","20251201","3135","-40","-1.26","3175","3155","3160","3125","66700","209482","188608","2475","3875"
"7865","ピープル","東証ST","その他製品","20251201","449","17","3.94","432","432","449","430","16900","7392","1992","352","512"
"7867","タカラトミー","東証PR","その他製品","20251201","2836","-58","-2","2894","2870","2886","2835","639600","1823111","265497","2394","3394"
"7868","広済堂ホールディングス","東証PR","その他製品","20251201","460","-5","-1.08","465","470","470","458","924100","427544","66396","385","545"
"7871","フクビ化学工業","東証ST","化学","20251201","928","-12","-1.28","940","940","940","927","1300","1208","19199","790","1090"
"7872","エステールホールディングス","東証ST","その他製品","20251201","582","-2","-0.34","584","580","582","580","7700","4468","6669","484","684"
"7874","レック","東証PR","化学","20251201","1087","-18","-1.63","1105","1110","1110","1086","29400","32136","41486","805","1405"
"7875","竹田iPホールディングス","東証ST","その他製品","20251201","1080","-4","-0.37","1084","1090","1094","1080","3900","4250","9483","784","1384"
"7877","永大化工","東証ST","化学","20251201","1734","-14","-0.8","1748","1756","1756","1734","1100","1920","2532","1348","2148"
"7878","光・彩","東証ST","その他製品","20251201","1002","-13","-1.28","1015","1010","1010","1002","400","402","1587","715","1315"
"7879","ノダ","東証ST","その他製品","20251201","667","-2","-0.3","669","670","674","667","17800","11926","11565","569","769"
"7883","サンメッセ","東証ST","その他製品","20251201","352","-1","-0.28","353","353","354","351","8900","3137","6274","273","433"
"7885","タカノ","東証ST","その他製品","20251201","760","4","0.53","756","756","760","753","2600","1964","11948","606","906"
"7886","ヤマト_モビリティ＆Mfg.","東証ST","化学","20251201","875","-11","-1.24","886","875","886","850","5800","5043","1419","736","1036"
"7887","南海プライウッド","東証ST","その他製品","20251201","7470","60","0.81","7410","7510","7510","7400","500","3721","7542","5910","8910"
"7888","三光合成","東証PR","化学","20251201","830","-5","-0.6","835","836","838","827","168700","140352","25472","685","985"
"7893","プロネクサス","東証PR","その他製品","20251201","1175","-12","-1.01","1187","1179","1183","1170","20300","23858","32567","887","1487"
"7896","セブン工業","東証ST","その他製品","20251201","515","6","1.18","509","515","515","512","1300","669","2407","409","609"
"7897","ホクシン","東証ST","その他製品","20251201","110","-3","-2.65","113","112","113","110","342500","38067","3121","63","163"
"7898","ウッドワン","東証ST","その他製品","20251201","908","5","0.55","903","908","908","902","3500","3167","8937","753","1053"
"7901","マツモト","東証ST","その他製品","20251201","829","-20","-2.36","849","864","880","829","29800","25297","948","699","999"
"7902","ソノコム","東証ST","その他製品","20251201","895","4","0.45","891","891","895","891","3200","2856","4475","741","1041"
"7906","ヨネックス","東証ST","その他製品","20251201","3305","-200","-5.71","3505","3435","3455","3305","347700","1167740","306938","2805","4205"
"7908","きもと","東証ST","化学","20251201","265","2","0.76","263","263","268","263","126100","33452","14515","183","343"
"7911","TOPPANホールディングス","東証PR","その他製品","20251201","4816","-222","-4.41","5038","5050","5086","4810","3365000","16417810","1419305","4038","6038"
"7912","大日本印刷","東証PR","その他製品","20251201","2602","-38","-1.44","2640","2644","2653","2602","845800","2209177","1364699","2140","3140"
"7914","共同印刷","東証PR","その他製品","20251201","1454","-28","-1.89","1482","1482","1485","1454","194200","284190","48680","1182","1782"
"7915","NISSHA","東証PR","その他製品","20251201","1196","-1","-0.08","1197","1218","1219","1190","313200","375193","60823","897","1497"
"7916","光村印刷","東証ST","その他製品","20251201","1760","-29","-1.62","1789","1800","1800","1751","2500","4404","5462","1389","2189"
"7917","ZACROS","東証PR","化学","20251201","1172","-7","-0.59","1179","1182","1191","1167","205800","242141","90327","879","1479"
"7918","ヴィア・ホールディングス","東証ST","小売","20251201","110","-2","-1.79","112","112","112","110","75000","8341","5019","62","162"
"7919","野崎印刷紙業","東証ST","その他製品","20251201","193","0","0","193","193","195","192","23800","4610","4142","143","243"
"7921","TAKARA＆COMPANY","東証PR","その他製品","20251201","4425","-15","-0.34","4440","4440","4465","4400","23700","105050","58203","3740","5140"
"7922","三光産業","東証ST","その他製品","20251201","435","0","0","435","442","443","433","7000","3075","3427","355","515"
"7923","トーイン","東証ST","その他製品","20251201","852","-8","-0.93","860","861","861","846","900","769","5434","710","1010"
"7925","前澤化成工業","東証PR","化学","20251201","2141","-30","-1.38","2171","2177","2183","2140","46900","101119","33682","1671","2671"
"7927","ムトー精工","東証ST","化学","20251201","1947","-9","-0.46","1956","1963","1970","1934","23800","46398","15069","1556","2356"
"7928","旭化学工業","東証ST","化学","20251201","586","-2","-0.34","588","588","589","586","2200","1294","2283","488","688"
"7931","未来工業","東証PR","化学","20251201","3410","-35","-1.02","3445","3470","3470","3405","15000","51456","87320","2745","4145"
"7932","ニッピ","東証ST","その他製品","20251201","12930","-200","-1.52","13130","13080","13100","12930","6200","80533","37355","10130","16130"
"7936","アシックス","東証PR","その他製品","20251201","3704","-37","-0.99","3741","3700","3783","3668","2795100","10366612","2720522","3041","4441"
"7937","ツツミ","東証ST","その他製品","20251201","2467","-4","-0.16","2471","2471","2498","2460","6700","16598","38559","1971","2971"
"7938","リーガルコーポレーション","東証ST","その他製品","20251201","2399","0","0","2399","2400","2402","2399","2100","5040","7797","1899","2899"
"7939","研創","東証ST","その他製品","20251201","557","5","0.91","552","553","557","553","2600","1442","2241","452","652"
"7940","ウェーブロックホールディングス","東証ST","化学","20251201","1183","-8","-0.67","1191","1186","1191","1174","52800","62437","13156","891","1491"
"7942","JSP","東証PR","化学","20251201","2329","-26","-1.1","2355","2352","2355","2314","46600","108708","73162","1855","2855"
"7943","ニチハ","東証PR","ガラス土石","20251201","3060","10","0.33","3050","3045","3080","3030","98200","300492","105531","2350","3750"
"7944","ローランド","東証PR","その他製品","20251201","3575","-10","-0.28","3585","3615","3625","3545","78200","279582","95026","2885","4285"
"7946","光陽社","東証ST","その他製品","20251201","1872","-63","-3.26","1935","1922","1930","1872","900","1716","1591","1535","2335"
"7947","エフピコ","東証PR","化学","20251201","2698","-9","-0.33","2707","2707","2735","2697","107100","289828","228166","2207","3210"
"7949","小松ウオール工業","東証PR","その他製品","20251201","2598","-52","-1.96","2650","2647","2647","2593","45000","117334","51238","2150","3150"
"7951","ヤマハ","東証PR","その他製品","20251201","1061.5","-19","-1.76","1080.5","1075","1078","1055.5","1228100","1306201","533935","780.5","1380.5"
"7952","河合楽器製作所","東証PR","その他製品","20251201","2503","20","0.81","2483","2499","2525","2485","20300","50836","22556","1983","2983"
"7953","菊水化学工業","東証ST","その他製品","20251201","383","2","0.52","381","382","384","382","18200","6957","4881","301","461"
"7955","クリナップ","東証PR","その他製品","20251201","817","-20","-2.39","837","839","839","817","84400","70146","30590","687","987"
"7956","ピジョン","東証PR","その他製品","20251201","1607.5","-10","-0.62","1617.5","1635","1649","1607.5","1105300","1794309","195558","1217.5","2017.5"
"7957","フジコピアン","東証ST","その他製品","20251201","1513","17","1.14","1496","1495","1513","1450","1900","2826","2707","1196","1796"
"7962","キングジム","東証PR","その他製品","20251201","844","-2","-0.24","846","848","848","844","35200","29771","26552","696","996"
"7963","興研","東証ST","その他製品","20251201","1863","4","0.22","1859","1870","1870","1849","4600","8546","9509","1459","2259"
"7965","象印マホービン","東証PR","電気機器","20251201","1658","-20","-1.19","1678","1673","1680","1652","188000","312869","120371","1278","2078"
"7966","リンテック","東証PR","その他製品","20251201","4100","-35","-0.85","4135","4125","4140","4085","93800","385368","297204","3435","4835"
"7970","信越ポリマー","東証PR","化学","20251201","1943","4","0.21","1939","1945","1961","1937","113300","220773","160537","1539","2339"
"7971","東リ","東証ST","化学","20251201","710","-4","-0.56","714","715","717","706","69500","49316","42692","564","864"
"7972","イトーキ","東証PR","その他製品","20251201","2398","-30","-1.24","2428","2445","2462","2398","137800","334194","128012","1928","2928"
"7974","任天堂","東証PR","その他製品","20251201","13065","-215","-1.62","13280","13200","13345","12975","2522400","33100219","16967385","10280","16280"
"7975","リヒトラブ","東証ST","その他製品","20251201","1229","4","0.33","1225","1225","1237","1225","1600","1971","4689","925","1525"
"7976","三菱鉛筆","東証PR","その他製品","20251201","2143","-7","-0.33","2150","2154","2179","2143","70100","151163","128671","1650","2650"
"7979","松風","東証PR","精密機器","20251201","1844","-28","-1.5","1872","1875","1881","1835","76000","140449","65993","1472","2272"
"7980","重松製作所","東証ST","その他製品","20251201","793","6","0.76","787","800","800","790","10300","8196","5710","637","937"
"7981","タカラスタンダード","東証PR","その他製品","20251201","2714","-56","-2.02","2770","2782","2782","2712","82900","227251","182525","2270","3270"
"7983","ミロク","東証ST","その他製品","20251201","1385","-79","-5.4","1464","1449","1449","1377","14800","20785","4163","1164","1764"
"7984","コクヨ","東証PR","その他製品","20251201","920.5","-12","-1.29","932.5","927.2","932.1","920.5","879800","813008","426164","782.5","1082.5"
"7985","ネポン","東証ST","金属製品","20251201","1485","-50","-3.26","1535","1534","1534","1413","14600","21274","1430","1135","1935"
"7986","日本アイ・エス・ケイ","東証ST","その他製品","20251201","1815","9","0.5","1806","1816","1825","1815","2000","3636","3223","1406","2206"
"7987","ナカバヤシ","東証ST","その他製品","20251201","549","-16","-2.83","565","562","562","548","69400","38352","15808","465","665"
"7988","ニフコ","東証PR","化学","20251201","4748","-57","-1.19","4805","4803","4839","4748","217900","1041628","476020","4105","5505"
"7989","立川ブラインド工業","東証PR","金属製品","20251201","1966","-24","-1.21","1990","2023","2023","1965","64100","128384","40821","1590","2390"
"7990","グローブライド","東証PR","その他製品","20251201","2187","-25","-1.13","2212","2230","2236","2176","65700","144641","49864","1712","2712"
"7991","マミヤ・オーピー","東証ST","機械","20251201","1618","-42","-2.53","1660","1655","1655","1618","60200","98225","17003","1260","2060"
"7992","セーラー万年筆","東証ST","その他製品","20251201","104","0","0","104","102","106","102","63800","6556","3085","54","154"
"7994","オカムラ","東証PR","その他製品","20251201","2250","-17","-0.75","2267","2270","2277","2235","217200","489322","226397","1767","2767"
"7995","バルカー","東証PR","化学","20251201","3945","-80","-1.99","4025","4025","4035","3940","27600","109585","73727","3325","4725"
"7997","くろがね工作所","東証ST","その他製品","20251201","958","-47","-4.68","1005","1001","1001","956","52700","51455","1779","705","1305"
"7999","MUTOHホールディングス","東証ST","電気機器","20251201","2750","-26","-0.94","2776","2776","2777","2729","4600","12680","13901","2276","3280"
"8001","伊藤忠商事","東証PR","卸売","20251201","9136","-224","-2.39","9360","9312","9329","9136","2320500","21315824","14479551","7860","10860"
"8002","丸紅","東証PR","卸売","20251201","4059","-60","-1.46","4119","4120","4138","4032","4885500","19877184","6741018","3419","4819"
"8005","スクロール","東証PR","小売","20251201","1248","-3","-0.24","1251","1253","1257","1242","111100","138737","43217","951","1551"
"8006","ユアサ・フナショク","東証ST","卸売","20251201","1704","0","0","1704","1736","1736","1704","2700","4660","33383","1304","2104"
"8007","高島","東証PR","卸売","20251201","843","-14","-1.63","857","859","859","843","84600","71859","28981","707","1007"
"8008","ヨンドシーホールディングス","東証PR","小売","20251201","1737","-29","-1.64","1766","1764","1764","1737","54800","95891","42264","1366","2166"
"8011","三陽商会","東証PR","繊維製品","20251201","3465","80","2.36","3385","3390","3485","3385","49000","169126","35623","2685","4085"
"8012","長瀬産業","東証PR","卸売","20251201","3595","-76","-2.07","3671","3670","3671","3595","201200","728042","395120","2971","4371"
"8013","ナイガイ","東証ST","繊維製品","20251201","288","-1","-0.35","289","289","290","285","13200","3798","2367","209","369"
"8014","蝶理","東証PR","卸売","20251201","4165","-10","-0.24","4175","4215","4270","4155","29400","123947","105389","3475","4875"
"8015","豊田通商","東証PR","卸売","20251201","4981","-73","-1.44","5054","5057","5175","4981","1739600","8736077","5290667","4054","6054"
"8016","オンワードホールディングス","東証PR","繊維製品","20251201","688","-6","-0.86","694","693","699","684","749000","517245","97642","594","794"
"8018","三共生興","東証ST","卸売","20251201","707","4","0.57","703","704","714","701","38500","27248","32522","553","853"
"8020","兼松","東証PR","卸売","20251201","3345","-107","-3.1","3452","3460","3463","3336","438300","1477374","282653","2752","4152"
"8022","美津濃","東証PR","その他製品","20251201","3010","-30","-0.99","3040","3030","3050","2991","180200","542860","240002","2340","3740"
"8023","DAIKO_XTECH","東証ST","情報通信","20251201","1051","-10","-0.94","1061","1065","1066","1050","9900","10478","14576","761","1361"
"8025","ツカモトコーポレーション","東証ST","卸売","20251201","1339","2","0.15","1337","1337","1350","1330","5400","7245","5449","1037","1637"
"8029","ルックホールディングス","東証ST","繊維製品","20251201","2724","-38","-1.38","2762","2762","2762","2720","60900","167474","21237","2262","3265"
"8030","中央魚類","東証ST","卸売","20251201","3435","-50","-1.43","3485","3475","3500","3435","6500","22592","14823","2785","4185"
"8031","三井物産","東証PR","卸売","20251201","4098","-49","-1.18","4147","4147","4159","4068","4596100","18833861","11907729","3447","4847"
"8032","日本紙パルプ商事","東証PR","卸売","20251201","769","11","1.45","758","763","772","757","248200","189733","92446","608","908"
"8035","東京エレクトロン","東証PR","電気機器","20251201","31630","-170","-0.53","31800","32500","32620","31540","2128400","67881344","14917743","24800","38800"
"8037","カメイ","東証PR","卸売","20251201","2855","-53","-1.82","2908","2908","2908","2847","23100","66140","94192","2408","3410"
"8039","築地魚市場","東証ST","卸売","20251201","3565","-20","-0.56","3585","3585","3595","3555","2300","8209","8034","2885","4285"
"8040","東京ソワール","東証ST","繊維製品","20251201","1093","-19","-1.71","1112","1110","1117","1088","10100","11085","4219","812","1412"
"8041","OUGホールディングス","東証ST","卸売","20251201","3985","-105","-2.57","4090","4040","4080","3980","2600","10464","22166","3390","4790"
"8043","スターゼン","東証PR","卸売","20251201","1222","-30","-2.4","1252","1253","1257","1217","91000","112187","71570","952","1552"
"8045","横浜丸魚","東証ST","卸売","20251201","1186","-4","-0.34","1190","1190","1201","1186","2700","3218","8612","890","1490"
"8046","丸藤シートパイル","東証ST","卸売","20251201","4010","-10","-0.25","4020","4060","4100","4000","10000","40390","16040","3320","4720"
"8050","セイコーグループ","東証PR","精密機器","20251201","7230","-100","-1.36","7330","7270","7310","7210","57800","418699","299353","5830","8830"
"8051","山善","東証PR","卸売","20251201","1501","-12","-0.79","1513","1514","1517","1493","170300","256042","143053","1113","1913"
"8052","椿本興業","東証PR","卸売","20251201","2650","-55","-2.03","2705","2711","2711","2650","18900","50393","51659","2205","3205"
"8053","住友商事","東証PR","卸売","20251201","4855","-43","-0.88","4898","4888","4890","4806","2599500","12589052","5881476","4198","5598"
"8056","BIPROGY","東証PR","情報通信","20251201","5747","-274","-4.55","6021","5999","6000","5597","943000","5414186","578513","5021","7021"
"8057","内田洋行","東証PR","卸売","20251201","11060","70","0.64","10990","11120","11230","11010","42200","469294","115238","7990","13990"
"8058","三菱商事","東証PR","卸売","20251201","3666","-36","-0.97","3702","3710","3723","3647","5495600","20186968","14770044","3002","4402"
"8059","第一実業","東証PR","卸売","20251201","2922","-53","-1.78","2975","2980","2999","2903","31000","91598","95722","2475","3475"
"8060","キヤノンマーケティングジャパン","東証PR","卸売","20251201","6907","66","0.96","6841","6901","6991","6882","291200","2017741","767229","5841","7841"
"8061","西華産業","東証PR","卸売","20251201","2356","-85","-3.48","2441","2441","2448","2350","197100","468397","87082","1941","2941"
"8065","佐藤商事","東証PR","卸売","20251201","2205","-36","-1.61","2241","2248","2248","2191","13300","29450","48067","1741","2741"
"8066","三谷商事","東証ST","卸売","20251201","2340","-45","-1.89","2385","2394","2395","2257","28100","64950","212940","1885","2885"
"8070","東京産業","東証PR","卸売","20251201","1091","-30","-2.68","1121","1121","1121","1074","107100","116560","31288","821","1421"
"8074","ユアサ商事","東証PR","卸売","20251201","5320","-100","-1.85","5420","5460","5460","5320","21400","114643","117572","4420","6420"
"8075","神鋼商事","東証PR","卸売","20251201","2399","-34","-1.4","2433","2444","2444","2399","43200","104331","63769","1933","2933"
"8076","カノークス","東証ST","卸売","20251201","1922","-2","-0.1","1924","1924","1943","1922","7900","15221","21341","1524","2324"
"8077","トルク","東証ST","卸売","20251201","253","0","0","253","254","254","252","9100","2302","7086","173","333"
"8078","阪和興業","東証PR","卸売","20251201","6860","-80","-1.15","6940","6960","6990","6860","86500","596075","290402","5940","7940"
"8079","正栄食品工業","東証PR","卸売","20251201","4070","-25","-0.61","4095","4100","4105","4055","25900","105638","69597","3395","4795"
"8081","カナデン","東証PR","卸売","20251201","2047","-42","-2.01","2089","2089","2095","2044","17500","36087","46058","1589","2589"
"8084","RYODEN","東証PR","卸売","20251201","3240","-35","-1.07","3275","3300","3300","3230","20200","65876","70023","2575","3975"
"8085","ナラサキ産業","東証ST","卸売","20251201","3590","5","0.14","3585","3585","3620","3585","1800","6476","19119","2885","4285"
"8086","ニプロ","東証PR","精密機器","20251201","1477","-29","-1.93","1506","1503.5","1513.5","1473","517500","767435","253246","1106","1906"
"8088","岩谷産業","東証PR","卸売","20251201","1671.5","-29.5","-1.73","1701","1709.5","1717","1671.5","859600","1446339","391543","1301","2101"
"8089","ナイス","東証ST","卸売","20251201","1814","-5","-0.27","1819","1824","1824","1813","1400","2547","22217","1419","2219"
"8091","ニチモウ","東証PR","卸売","20251201","2419","-10","-0.41","2429","2440","2445","2416","12700","30818","21792","1929","2929"
"8093","極東貿易","東証PR","卸売","20251201","1770","-16","-0.9","1786","1789","1792","1765","41400","73499","21510","1386","2186"
"8095","アステナホールディングス","東証PR","卸売","20251201","467","-10","-2.1","477","473","474","465","297300","139256","19193","397","557"
"8097","三愛オブリ","東証PR","卸売","20251201","2066","-32","-1.53","2098","2098","2111","2058","63300","131197","136356","1598","2598"
