"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"7309","シマノ","東証PR","輸送用機器","20250728","21475","115","0.54","21360","21565","21630","21335","221100","4755237","1883572","16360","26360"
"7313","テイ・エステック","東証PR","輸送用機器","20250728","1820.5","20.5","1.14","1800","1802.5","1821.5","1801","263600","478567","225742","1400","2200"
"7314","小田原機器","東証ST","輸送用機器","20250728","1081","1","0.09","1080","1080","1084","1080","2600","2811","3461","780","1380"
"7317","松屋アールアンドディ","東証GR","輸送用機器","20250728","705","1","0.14","704","700","705","694","13500","9457","15055","554","854"
"7318","セレンディップ・ホールディングス","東証GR","輸送用機器","20250728","3675","105","2.94","3570","3710","3780","3640","77000","285672","17509","2870","4270"
"7320","Solvvy","東証GR","その他金融","20250728","1762","7","0.4","1755","1755","1770","1735","14200","24937","21139","1355","2155"
"7322","三十三フィナンシャルグループ","東証PR","銀行","20250728","3315","-140","-4.05","3455","3460","3460","3290","94300","315974","86746","2755","4155"
"7325","アイリックコーポレーション","東証GR","保険","20250728","751","-1","-0.13","752","752","752","740","5800","4343","6540","602","902"
"7326","SBIインシュアランスグループ","東証GR","保険","20250728","1474","4","0.27","1470","1475","1494","1445","62000","91239","36585","1170","1770"
"7327","第四北越フィナンシャルグループ","東証PR","銀行","20250728","3560","-185","-4.94","3745","3795","3795","3555","488000","1777453","327114","3045","4445"
"7337","ひろぎんホールディングス","東証PR","銀行","20250728","1279","-39","-2.96","1318","1318","1318","1279","907200","1171219","390514","1018","1618"
"7343","ブロードマインド","東証GR","保険","20250728","1128","12","1.08","1116","1133","1135","1113","4900","5516","6654","816","1416"
"7345","アイ・パートナーズフィナンシャル","東証GR","その他金融","20250728","599","-6","-0.99","605","605","605","599","300","181","2117","505","705"
"7347","マーキュリアホールディングス","東証PR","証券・先物","20250728","815","11","1.37","804","804","815","804","19800","16034","17563","654","954"
"7350","おきなわフィナンシャルグループ","東証PR","銀行","20250728","3310","-120","-3.5","3430","3455","3455","3285","115300","385257","76185","2730","4130"
"7351","グッドパッチ","東証GR","サービス","20250728","811","-2","-0.25","813","814","820","800","41600","33716","7482","663","963"
"7352","TWOSTONE＆Sons","東証GR","サービス","20250728","877","-3","-0.34","880","887","905","876","298900","264530","38144","730","1030"
"7353","KIYOラーニング","東証GR","サービス","20250728","711","3","0.42","708","719","725","709","13000","9329","4871","558","858"
"7354","ダイレクトマーケティングミックス","東証PR","サービス","20250728","258","1","0.39","257","257","261","255","88800","22951","12285","177","337"
"7356","Retty","東証GR","サービス","20250728","223","28","14.36","195","198","223","198","484700","101683","3341","145","245"
"7357","ジオコード","東証ST","サービス","20250728","1230","34","2.84","1196","1204","1230","1204","25000","30491","3423","896","1496"
"7358","ポピンズ","東証ST","サービス","20250728","1350","0","0","1350","1351","1360","1342","12100","16356","13739","1050","1650"
"7359","東京通信グループ","東証GR","サービス","20250728","458","12","2.69","446","443","460","438","160200","72060","4614","366","526"
"7360","オンデック","東証GR","サービス","20250728","956","20","2.14","936","933","956","922","2700","2570","2738","786","1086"
"7361","ヒューマンクリエイションホールディングス","東証GR","サービス","20250728","1152","-4","-0.35","1156","1151","1153","1149","2900","3337","4116","856","1456"
"7362","T.S.I","東証GR","サービス","20250728","830","9","1.1","821","807","830","807","1500","1231","1272","671","971"
"7363","ベビーカレンダー","東証GR","サービス","20250728","1520","-5","-0.33","1525","1528","1548","1517","4700","7190","1431","1125","1925"
"7366","LITALICO","東証PR","サービス","20250728","1420","144","11.29","1276","1280","1499","1280","1378100","1962606","50711","976","1576"
"7367","セルム","東証ST","サービス","20250728","353","3","0.86","350","351","353","349","7900","2776","8115","270","430"
"7368","表示灯","東証ST","サービス","20250728","1680","6","0.36","1674","1674","1680","1667","1900","3181","7930","1274","2074"
"7369","メイホーホールディングス","東証GR","サービス","20250728","795","32","4.19","763","799","799","770","16200","12806","3734","613","913"
"7370","Enjin","東証GR","サービス","20250728","836","5","0.6","831","829","836","829","2800","2330","6100","681","981"
"7371","Zenken","東証GR","サービス","20250728","700","4","0.57","696","700","700","690","7300","5084","8630","596","796"
"7372","デコルテ・ホールディングス","東証GR","サービス","20250728","349","12","3.56","337","338","350","338","15700","5409","1979","257","417"
"7373","アイドマ・ホールディングス","東証GR","サービス","20250728","2512","-95","-3.64","2607","2580","2580","2507","59900","151592","38467","2107","3110"
"7374","コンフィデンス・インターワークス","東証GR","サービス","20250728","1606","42","2.69","1564","1591","1609","1573","14800","23627","10776","1164","1964"
"7375","リファインバースグループ","東証GR","サービス","20250728","725","1","0.14","724","724","729","722","4200","3047","2428","574","874"
"7376","BCC","東証GR","サービス","20250728","-","0","0","1795","-","-","-","-","-","2010","1395","2195"
"7377","DNホールディングス","東証ST","サービス","20250728","2133","12","0.57","2121","2120","2137","2107","3200","6796","17960","1621","2621"
"7378","アシロ","東証GR","サービス","20250728","1906","46","2.47","1860","1893","1915","1869","65400","124077","14067","1460","2260"
"7379","サーキュレーション","東証GR","サービス","20250728","899","0","0","899","899","900","899","9900","8903","7617","749","1049"
"7380","十六フィナンシャルグループ","東証PR","銀行","20250728","5230","-220","-4.04","5450","5450","5450","5210","138400","730681","198343","4450","6450"
"7381","北國フィナンシャルホールディングス","東証PR","銀行","20250728","5340","-230","-4.13","5570","5550","5550","5300","81400","438207","122332","4570","6570"
"7383","ネットプロテクションズホールディングス","東証PR","その他金融","20250728","745","-25","-3.25","770","758","763","734","2352300","1760907","74038","620","920"
"7384","プロクレアホールディングス","東証PR","銀行","20250728","1514","-22","-1.43","1536","1536","1540","1508","59500","90274","43390","1136","1936"
"7388","FPパートナー","東証PR","保険","20250728","2019","-25","-1.22","2044","2043","2043","2004","103200","208221","46441","1544","2544"
"7389","あいちフィナンシャルグループ","東証PR","銀行","20250728","2693","-104","-3.72","2797","2782","2782","2690","154400","419689","132293","2297","3300"
"7399","ナンシン","東証ST","輸送用機器","20250728","539","0","0","539","540","541","539","2500","1350","4155","439","639"
"7409","AeroEdge","東証GR","輸送用機器","20250728","3180","150","4.95","3030","3100","3250","3060","80800","255318","12222","2330","3730"
"7412","アトム","東証ST","小売","20250728","668","3","0.45","665","665","670","663","131100","87343","129298","565","765"
"7413","創健社","東証ST","卸売","20250728","2510","-60","-2.33","2570","2520","2520","2510","800","2011","1771","2070","3070"
"7414","小野建","東証PR","卸売","20250728","1431","-11","-0.76","1442","1440","1445","1426","54800","78760","35952","1142","1742"
"7416","はるやまホールディングス","東証ST","小売","20250728","779","-6","-0.76","785","789","790","773","23400","18377","12842","635","935"
"7417","南陽","東証ST","卸売","20250728","1364","27","2.02","1337","1340","1364","1337","19400","26202","18046","1037","1637"
"7419","ノジマ","東証PR","小売","20250728","3080","-55","-1.75","3135","3145","3155","3075","217100","673503","315944","2435","3835"
"7420","佐鳥電機","東証PR","卸売","20250728","1746","-11","-0.63","1757","1769","1779","1745","46000","80750","31335","1357","2157"
"7421","カッパ・クリエイト","東証PR","小売","20250728","1532","7","0.46","1525","1531","1538","1523","107400","164216","75703","1125","1925"
"7422","東邦レマック","東証ST","卸売","20250728","616","-34","-5.23","650","620","629","611","73800","45655","3154","550","750"
"7425","初穂商事","東証ST","卸売","20250728","1929","18","0.94","1911","1905","1936","1905","5700","10875","6714","1511","2311"
"7426","山大","東証ST","卸売","20250728","1106","-15","-1.34","1121","1128","1128","1098","7000","7791","1313","821","1421"
"7427","エコートレーディング","東証ST","卸売","20250728","868","-8","-0.91","876","872","874","868","11900","10372","5274","726","1026"
"7433","伯東","東証PR","卸売","20250728","3820","20","0.53","3800","3810","3855","3795","82600","316067","80744","3100","4500"
"7434","オータケ","東証ST","卸売","20250728","1772","10","0.57","1762","1762","1800","1762","2100","3725","7592","1362","2162"
"7435","ナ・デックス","東証ST","卸売","20250728","961","0","0","961","966","966","961","400","386","8710","811","1111"
"7438","コンドーテック","東証PR","卸売","20250728","1594","24","1.53","1570","1575","1600","1575","29100","46284","41993","1170","1970"
"7442","中山福","東証ST","卸売","20250728","403","-2","-0.49","405","405","405","403","9200","3718","8146","325","485"
"7443","横浜魚類","東証ST","卸売","20250728","594","-4","-0.67","598","597","597","594","2000","1191","3736","498","698"
"7444","ハリマ共和物産","東証ST","卸売","20250728","1917","-8","-0.42","1925","1926","1926","1917","200","384","10431","1525","2325"
"7445","ライトオン","東証ST","小売","20250728","328","7","2.18","321","322","328","322","43500","14174","11657","241","401"
"7446","東北化学薬品","東証ST","卸売","20250728","4025","5","0.12","4020","4020","4025","4020","200","805","3864","3320","4720"
"7447","ナガイレーベン","東証PR","卸売","20250728","2160","-41","-1.86","2201","2160","2209","2152","80800","174938","77190","1701","2701"
"7450","サンデー","東証ST","小売","20250728","1064","-7","-0.65","1071","1071","1071","1063","5600","5973","11474","771","1371"
"7451","三菱食品","東証ST","卸売","20250728","6310","0","0","6310","6310","6320","6310","30600","193122","274720","5310","7310"
"7453","良品計画","東証PR","小売","20250728","7030","-133","-1.86","7163","7265","7280","7013","10818900","77298946","1973883","5663","8663"
"7455","パリミキホールディングス","東証ST","小売","20250728","291","3","1.04","288","288","291","286","18200","5246","16333","208","368"
"7456","松田産業","東証PR","卸売","20250728","3595","-75","-2.04","3670","3660","3660","3575","42200","152221","96736","2970","4370"
"7458","第一興商","東証PR","卸売","20250728","1607","10.5","0.66","1596.5","1596.5","1609","1592.5","321600","515194","175916","1196.5","1996.5"
"7459","メディパルホールディングス","東証PR","卸売","20250728","2476","2.5","0.1","2473.5","2465.5","2482","2459","346200","855776","542804","1973.5","2973.5"
"7460","ヤギ","東証ST","卸売","20250728","2968","-17","-0.57","2985","2997","3000","2954","10100","30115","27128","2485","3485"
"7461","キムラ","東証ST","卸売","20250728","507","3","0.6","504","507","507","507","100","51","7696","404","604"
"7462","CAPITA","東証ST","小売","20250728","441","-7","-1.56","448","441","449","438","18000","8038","1813","368","528"
"7463","アドヴァングループ","東証ST","小売","20250728","861","11","1.29","850","851","868","851","43400","37449","39014","700","1000"
"7464","セフテック","東証ST","卸売","20250728","1648","16","0.98","1632","1639","1655","1639","700","1153","3296","1232","2032"
"7466","SPK","東証PR","卸売","20250728","2289","-26","-1.12","2315","2320","2320","2276","8000","18318","23929","1815","2815"
"7467","萩原電気ホールディングス","東証PR","卸売","20250728","3395","20","0.59","3375","3375","3400","3360","21100","71337","34351","2675","4075"
"7472","鳥羽洋行","東証ST","卸売","20250728","3660","80","2.23","3580","3600","3660","3585","1700","6145","17202","2880","4280"
"7475","アルビス","東証PR","小売","20250728","3050","-60","-1.93","3110","3070","3090","3050","5500","16882","28231","2410","3810"
"7476","アズワン","東証PR","卸売","20250728","2383","-21.5","-0.89","2404.5","2387.5","2401.5","2371","172200","410395","179565","1904.5","2904.5"
"7477","ムラキ","東証ST","卸売","20250728","1301","-24","-1.81","1325","1327","1335","1260","9500","12343","1912","1025","1625"
"7480","スズデン","東証ST","卸売","20250728","1684","-8","-0.47","1692","1699","1699","1677","8600","14472","24675","1292","2092"
"7481","尾家産業","東証ST","卸売","20250728","2155","5","0.23","2150","2150","2156","2148","1900","4090","19945","1650","2650"
"7482","シモジマ","東証PR","卸売","20250728","1251","11","0.89","1240","1247","1258","1246","30500","38143","29583","940","1540"
"7483","ドウシシャ","東証PR","卸売","20250728","2480","19","0.77","2461","2463","2490","2463","55700","138010","92692","1961","2961"
"7486","サンリン","東証ST","卸売","20250728","700","3","0.43","697","700","700","700","4100","2870","8610","597","797"
"7487","小津産業","東証ST","卸売","20250728","1654","-3","-0.18","1657","1656","1658","1653","5100","8441","13952","1257","2057"
"7490","日新商事","東証ST","卸売","20250728","1087","9","0.83","1078","1068","1087","1068","2900","3113","8261","778","1378"
"7494","コナカ","東証ST","小売","20250728","245","0","0","245","246","246","244","16500","4044","8654","165","325"
"7500","西川計測","東証ST","卸売","20250728","10600","210","2.02","10390","10770","10770","10000","1700","17613","36384","7390","13390"
"7501","ティムコ","東証ST","卸売","20250728","939","-5","-0.53","944","934","939","932","2400","2240","3136","794","1094"
"7502","プラザホールディングス","東証ST","サービス","20250728","1797","17","0.96","1780","1799","1799","1770","1500","2675","4384","1380","2180"
"7504","高速","東証PR","卸売","20250728","2887","7","0.24","2880","2900","2909","2874","24300","70229","60601","2380","3380"
"7505","扶桑電通","東証ST","卸売","20250728","2921","37","1.28","2884","2912","2950","2890","7300","21280","20333","2384","3385"
"7506","ハウスオブローゼ","東証ST","小売","20250728","1370","0","0","1370","1365","1370","1365","2900","3962","6443","1070","1670"
"7508","G-7ホールディングス","東証PR","小売","20250728","1321","9","0.69","1312","1315","1328","1303","58000","76480","58218","1012","1612"
"7509","アイエーグループ","東証ST","小売","20250728","3560","35","0.99","3525","3550","3560","3550","300","1067","5857","2825","4225"
"7510","たけびし","東証PR","卸売","20250728","1876","-13","-0.69","1889","1899","1910","1870","12300","23199","30028","1489","2289"
"7512","イオン北海道","東証ST","小売","20250728","901","4","0.45","897","898","903","897","86700","78030","125618","747","1047"
"7513","コジマ","東証PR","小売","20250728","1241","-6","-0.48","1247","1252","1265","1229","249900","311714","96690","947","1547"
"7514","ヒマラヤ","東証ST","小売","20250728","870","2","0.23","868","872","872","867","8100","7047","10719","718","1018"
"7515","マルヨシセンター","東証ST","小売","20250728","-","0","0","4060","-","-","-","-","-","3796","3360","4760"
"7516","コーナン商事","東証PR","小売","20250728","3800","5","0.13","3795","3800","3815","3785","52800","200612","131792","3095","4495"
"7520","エコス","東証PR","小売","20250728","2430","-37","-1.5","2467","2465","2486","2426","43600","106978","28307","1967","2967"
"7521","ムサシ","東証ST","卸売","20250728","1945","49","2.58","1896","1915","1950","1890","48300","93176","15463","1496","2296"
"7522","ワタミ","東証PR","小売","20250728","1015","0","0","1015","1019","1024","1009","51800","52595","43325","715","1315"
"7523","アールビバン","東証ST","小売","20250728","1051","-2","-0.19","1053","1060","1065","1051","5800","6116","9572","753","1353"
"7524","マルシェ","東証ST","小売","20250728","199","0","0","199","200","200","199","1200","240","2100","149","249"
"7525","リックス","東証PR","卸売","20250728","3285","10","0.31","3275","3275","3285","3265","7400","24241","28382","2575","3975"
"7527","システムソフト","東証ST","情報通信","20250728","71","0","0","71","71","72","71","497700","35414","6023","41","101"
"7531","清和中央ホールディングス","東証ST","卸売","20250728","1700","-10","-0.58","1710","1710","1710","1700","200","341","6707","1310","2110"
"7532","パン・パシフィック・インターナショナルホールディングス","東証PR","小売","20250728","4867","-131","-2.62","4998","4958","4990","4866","2176500","10666359","3092265","4298","5698"
"7537","丸文","東証PR","卸売","20250728","1088","-6","-0.55","1094","1092","1098","1083","64200","69862","30520","794","1394"
"7538","大水","東証ST","卸売","20250728","337","1","0.3","336","335","340","335","5600","1881","4642","256","416"
"7539","アイナボホールディングス","東証ST","卸売","20250728","698","1","0.14","697","697","702","696","8200","5723","16260","597","797"
"7544","スリーエフ","東証ST","小売","20250728","495","-5","-1","500","505","505","495","17900","8949","3815","400","600"
"7545","西松屋チェーン","東証PR","小売","20250728","2181","-5","-0.23","2186","2193","2194","2168","277600","606350","151773","1686","2686"
"7550","ゼンショーホールディングス","東証PR","小売","20250728","7889","-33","-0.42","7922","7920","7949","7844","373400","2947803","1268024","6422","9422"
"7551","ウェッズ","東証ST","輸送用機器","20250728","623","-1","-0.16","624","625","625","617","32200","20036","10042","524","724"
"7552","ハピネット","東証PR","卸売","20250728","5610","-130","-2.26","5740","5740","5750","5610","65200","368904","134921","4740","6740"
"7554","幸楽苑","東証PR","小売","20250728","1015","-2","-0.2","1017","1021","1022","1014","43600","44314","21145","717","1317"
"7555","大田花き","東証ST","卸売","20250728","746","0","0","746","743","746","743","700","521","4103","596","896"
"7561","ハークスレイ","東証ST","小売","20250728","632","7","1.12","625","626","632","622","26000","16302","12040","525","725"
"7562","安楽亭","東証ST","小売","20250728","7320","10","0.14","7310","7310","7330","7310","2100","15375","16920","5810","8810"
"7564","ワークマン","東証ST","小売","20250728","6190","-120","-1.9","6310","6280","6310","6160","195300","1212626","506632","5310","7310"
"7565","萬世電機","東証ST","卸売","20250728","4590","55","1.21","4535","4590","4590","4590","100","459","7510","3835","5240"
"7567","栄電子","東証ST","卸売","20250728","471","3","0.64","468","469","471","468","2000","938","2397","388","548"
"7570","橋本総業ホールディングス","東証ST","卸売","20250728","1292","-7","-0.54","1299","1299","1299","1285","9300","12021","27511","999","1599"
"7571","ヤマノホールディングス","東証ST","小売","20250728","100","1","1.01","99","103","103","99","302200","30776","3583","69","129"
"7575","日本ライフライン","東証PR","卸売","20250728","1460","-11","-0.75","1471","1474","1487","1459","196400","288726","104098","1171","1771"
"7578","ニチリョク","東証ST","小売","20250728","123","0","0","123","124","124","123","52300","6472","2139","73","173"
"7581","サイゼリヤ","東証PR","小売","20250728","5380","20","0.37","5360","5390","5400","5330","206100","1106749","281225","4360","6360"
"7585","かんなん丸","東証ST","小売","20250728","423","0","0","423","423","423","420","2400","1013","1841","343","503"
"7590","タカショー","東証ST","卸売","20250728","421","-5","-1.17","426","425","429","421","30900","13112","7405","346","506"
"7593","VTホールディングス","東証PR","小売","20250728","464","-2","-0.43","466","466","466","461","298800","138505","56878","386","546"
"7595","アルゴグラフィックス","東証PR","情報通信","20250728","5200","-110","-2.07","5310","5300","5300","5200","48600","254044","116241","4310","6310"
"7596","魚力","東証PR","小売","20250728","2466","1","0.04","2465","2465","2488","2465","7400","18267","36053","1965","2965"
"7599","IDOM","東証PR","卸売","20250728","979","8","0.82","971","972","980","967","712000","693348","104643","821","1121"
"7600","日本エム・ディ・エム","東証PR","精密機器","20250728","560","7","1.27","553","556","560","552","26900","14970","14826","453","653"
"7601","ポプラ","東証ST","小売","20250728","182","0","0","182","182","184","182","24400","4457","2145","132","232"
"7602","レダックス","東証ST","卸売","20250728","135","0","0","135","135","135","135","2100","284","3254","85","185"
"7603","マックハウス","東証ST","小売","20250728","488","48","10.91","440","437","500","423","4203700","1984556","11028","360","520"
"7604","梅の花グループ","東証ST","小売","20250728","821","0","0","821","821","822","821","4000","3286","7413","671","971"
"7605","フジ・コーポレーション","東証PR","小売","20250728","2819","0","0","2819","2820","2822","2818","57600","162365","51885","2319","3320"
"7606","ユナイテッドアローズ","東証PR","小売","20250728","2178","15","0.69","2163","2170","2182","2159","98600","214112","65805","1663","2663"
"7607","進和","東証PR","卸売","20250728","3335","-20","-0.6","3355","3355","3355","3310","16300","54365","46074","2655","4055"
"7608","エスケイジャパン","東証ST","卸売","20250728","1121","51","4.77","1070","1074","1121","1051","150300","162563","9517","770","1370"
"7609","ダイトロン","東証PR","卸売","20250728","3690","-60","-1.6","3750","3760","3760","3680","19500","72242","39237","3050","4450"
"7610","テイツー","東証ST","小売","20250728","140","-2","-1.41","142","142","144","139","1184300","167054","9613","92","192"
"7611","ハイデイ日高","東証PR","小売","20250728","3330","0","0","3330","3320","3350","3285","150000","498563","127030","2630","4030"
"7613","シークス","東証PR","卸売","20250728","1208","8","0.67","1200","1201","1211","1201","71600","86424","60883","900","1500"
"7614","オーエムツーネットワーク","東証ST","小売","20250728","1527","32","2.14","1495","1515","1540","1505","7800","11891","11202","1195","1795"
"7615","京都きもの友禅ホールディングス","東証ST","小売","20250728","93","2","2.2","91","91","93","91","121600","11197","1423","61","121"
"7616","コロワイド","東証PR","小売","20250728","1972","52.5","2.74","1919.5","1933","1983","1923","772800","1511505","209926","1519.5","2319.5"
"7619","田中商事","東証ST","卸売","20250728","741","-12","-1.59","753","755","757","737","26300","19671","6545","603","903"
"7621","うかい","東証ST","小売","20250728","3595","5","0.14","3590","3590","3595","3590","600","2157","20173","2890","4290"
"7623","サンオータス","東証ST","小売","20250728","831","-1","-0.12","832","831","831","831","2400","1994","2685","682","982"
"7624","NaITO","東証ST","卸売","20250728","132","-1","-0.75","133","134","134","132","14600","1933","7232","83","183"
"7625","グローバルダイニング","東証ST","小売","20250728","342","1","0.29","341","339","342","337","20400","6939","3564","261","421"
"7628","オーハシテクニカ","東証PR","卸売","20250728","2104","-9","-0.43","2113","2126","2138","2104","3900","8243","27754","1613","2613"
"7630","壱番屋","東証PR","小売","20250728","983","14","1.44","969","963","984","961","434800","424738","156916","819","1119"
"7634","星医療酸器","東証ST","卸売","20250728","4570","0","0","4570","4570","4570","4550","2300","10495","15629","3870","5270"
"7635","杉田エース","東証ST","卸売","20250728","1218","-2","-0.16","1220","1232","1232","1218","2700","3325","6546","920","1520"
"7636","ハンズマン","東証ST","小売","20250728","796","2","0.25","794","799","802","796","10000","7989","11550","644","944"
"7637","白銅","東証PR","卸売","20250728","2372","10","0.42","2362","2386","2393","2370","8100","19298","26906","1862","2862"
"7638","NEW_ARTホールディングス","東証ST","小売","20250728","1398","12","0.87","1386","1391","1398","1390","6600","9199","24306","1086","1686"
"7640","トップカルチャー","東証ST","小売","20250728","152","-1","-0.65","153","152","153","151","24100","3655","2465","103","203"
"7643","ダイイチ","東証ST","小売","20250728","1879","-11","-0.58","1890","1913","1915","1784","15800","29472","21493","1490","2290"
"7646","PLANT","東証ST","小売","20250728","1542","30","1.98","1512","1530","1542","1519","16400","25111","11919","1112","1912"
"7649","スギホールディングス","東証PR","小売","20250728","3574","-138","-3.72","3712","3700","3701","3559","672800","2420486","679033","3012","4412"
"7670","オーウエル","東証ST","卸売","20250728","970","7","0.73","963","963","970","962","700","676","10185","813","1113"
"7673","ダイコー通産","東証ST","卸売","20250728","1497","-2","-0.13","1499","1500","1507","1493","5800","8704","7983","1199","1799"
"7674","NATTY_SWANKYホールディングス","東証GR","小売","20250728","3305","-5","-0.15","3310","3310","3310","3305","9800","32419","8088","2610","4010"
"7677","ヤシマキザイ","東証ST","卸売","20250728","-","0","0","2521","-","-","-","-","-","7260","2021","3025"
"7678","あさくま","東証ST","小売","20250728","4310","-5","-0.12","4315","4315","4320","4300","38500","166019","23209","3615","5020"
"7679","薬王堂ホールディングス","東証PR","小売","20250728","2320","2","0.09","2318","2320","2330","2312","36000","83445","45797","1818","2818"
"7681","レオクラン","東証ST","卸売","20250728","1033","-3","-0.29","1036","1033","1033","1033","100","103","6110","736","1336"
"7682","浜木綿","東証ST","小売","20250728","4120","15","0.37","4105","4130","4140","4115","4300","17742","8916","3405","4805"
"7683","ダブルエー","東証PR","小売","20250728","1380","3","0.22","1377","1380","1384","1377","51400","70921","26327","1077","1677"
"7685","BuySell_Technologies","東証GR","卸売","20250728","2774","2","0.07","2772","2830","2835","2767","108500","302767","85598","2272","3275"
"7686","ひとまいる","東証ST","小売","20250728","478","0","0","478","482","482","475","10700","5110","13880","398","558"
"7687","ミクリード","東証GR","卸売","20250728","465","9","1.97","456","456","470","451","31200","14354","3066","376","536"
"7689","コパ・コーポレーション","東証GR","卸売","20250728","506","1","0.2","505","504","510","504","1400","707","1499","405","605"
"7692","アースインフィニティ","東証ST","電気・ガス","20250728","116","0","0","116","115","117","115","553300","64294","12775","66","166"
"7694","いつも","東証GR","小売","20250728","969","-35","-3.49","1004","1000","1025","952","156800","153180","5754","704","1304"
"7695","交換できるくん","東証GR","小売","20250728","2374","22","0.94","2352","2371","2374","2340","4900","11552","5644","1852","2852"
"7698","アイスコ","東証ST","卸売","20250728","1801","2","0.11","1799","1800","1808","1800","4800","8653","7035","1399","2199"
"7699","オムニ・プラス・システム・リミテッド（外国株）","東証GR","卸売","20250728","790","14","1.8","776","791","791","787","2300","1815","-","626","926"
"7701","島津製作所","東証PR","精密機器","20250728","3406","38","1.13","3368","3387","3422","3387","485400","1653210","1008415","2668","4068"
"7702","JMS","東証ST","精密機器","20250728","441","6","1.38","435","439","441","436","20100","8802","10907","355","515"
"7707","プレシジョン・システム・サイエンス","東証GR","精密機器","20250728","195","0","0","195","193","196","193","28500","5538","5395","145","245"
"7709","クボテック","東証ST","精密機器","20250728","198","12","6.45","186","195","202","194","386200","76270","2738","136","236"
"7711","助川電気工業","東証ST","精密機器","20250728","2678","30","1.13","2648","2642","2739","2606","261100","699337","15720","2148","3150"
"7713","シグマ光機","東証ST","精密機器","20250728","1336","0","0","1336","1336","1341","1332","4900","6548","10090","1036","1636"
"7715","長野計器","東証PR","精密機器","20250728","2060","33","1.63","2027","2038","2067","2031","82900","170192","40032","1527","2527"
"7716","ナカニシ","東証ST","精密機器","20250728","1933","-40","-2.03","1973","1973","1993","1933","142700","278335","180577","1573","2373"
"7717","ブイ・テクノロジー","東証PR","精密機器","20250728","2915","-5","-0.17","2920","2938","2938","2900","61300","178784","29318","2420","3420"
"7718","スター精密","東証PR","機械","20250728","1752","20","1.15","1732","1736","1752","1733","121000","211074","84939","1332","2132"
"7719","東京衡機","東証ST","精密機器","20250728","241","1","0.42","240","240","241","237","17000","4061","1719","160","320"
"7721","東京計器","東証PR","精密機器","20250728","4060","-50","-1.22","4110","4145","4160","4040","153700","626129","69330","3410","4810"
"7722","国際計測器","東証ST","精密機器","20250728","560","3","0.54","557","557","568","555","50200","28115","7952","457","657"
"7723","愛知時計電機","東証PR","精密機器","20250728","2376","15","0.64","2361","2362","2399","2362","11600","27643","36638","1861","2861"
"7725","インターアクション","東証PR","精密機器","20250728","1375","36","2.69","1339","1327","1382","1322","180300","244642","15827","1039","1639"
"7726","黒田精工","東証ST","機械","20250728","918","-2","-0.22","920","912","931","910","9100","8329","5251","770","1070"
"7727","オーバル","東証ST","精密機器","20250728","483","6","1.26","477","482","487","476","169900","81720","12645","397","557"
"7729","東京精密","東証PR","精密機器","20250728","9372","-194","-2.03","9566","9500","9524","9281","396800","3717930","396164","8066","11070"
"7730","マニー","東証PR","精密機器","20250728","1290","24.5","1.94","1265.5","1278.5","1302.5","1278.5","387400","499457","138034","965.5","1565.5"
"7731","ニコン","東証PR","精密機器","20250728","1479.5","8.5","0.58","1471","1472.5","1487.5","1462","837100","1236292","493540","1171","1771"
"7732","トプコン","東証PR","精密機器","20250728","3253","-1","-0.03","3254","3253","3255","3248","526700","1712877","352569","2554","3954"
"7733","オリンパス","東証PR","精密機器","20250728","1823.5","36","2.01","1787.5","1820","1833.5","1800","3611000","6581573","2077179","1387.5","2187.5"
"7734","理研計器","東証PR","精密機器","20250728","3185","20","0.63","3165","3195","3195","3145","30200","96023","150721","2465","3865"
"7735","SCREENホールディングス","東証PR","電気機器","20250728","11030","-1190","-9.74","12220","11120","11635","11030","4259500","48107801","1120535","9220","15220"
"7739","キヤノン電子","東証PR","電気機器","20250728","2513","-4","-0.16","2517","2515","2540","2500","91500","230117","106065","2017","3020"
"7740","タムロン","東証PR","精密機器","20250728","903","1","0.11","902","903","912","898","407000","368083","154232","752","1052"
"7741","HOYA","東証PR","精密機器","20250728","19505","170","0.88","19335","19510","19600","19325","779400","15202717","6692607","15335","23335"
"7743","シード","東証PR","精密機器","20250728","479","9","1.91","470","476","487","474","137200","65857","14497","390","550"
"7744","ノーリツ鋼機","東証PR","精密機器","20250728","1589","1","0.06","1588","1598","1607","1578","295000","469792","172917","1188","1988"
"7745","A＆Dホロンホールディングス","東証PR","精密機器","20250728","2062","77","3.88","1985","1995","2073","1978","233200","476769","57417","1585","2385"
"7746","岡本硝子","東証ST","精密機器","20250728","171","2","1.18","169","173","174","170","198000","34056","4113","119","219"
"7747","朝日インテック","東証PR","精密機器","20250728","2398","-2.5","-0.1","2400.5","2410","2426.5","2397","534000","1283631","651377","1900.5","2900.5"
"7749","メディキット","東証ST","精密機器","20250728","2555","-19","-0.74","2574","2578","2578","2550","2200","5621","40573","2074","3075"
"7751","キヤノン","東証PR","電気機器","20250728","4084","44","1.09","4040","4050","4094","4046","3664100","14941580","5447090","3340","4740"
"7752","リコー","東証PR","電気機器","20250728","1332","14.5","1.1","1317.5","1320.5","1332.5","1318","1534000","2038828","758885","1017.5","1617.5"
