"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"7815","東京ボード工業","東証ST","その他製品","20251119","-","0","0","555","-","-","-","-","-","2032","455","655"
"7817","パラマウントベッドホールディングス","東証PR","その他製品","20251119","3505","0","0","3505","3500","3510","3500","116800","409288","201883","2805","4205"
"7818","トランザクション","東証PR","その他製品","20251119","1061","3","0.28","1058","1058","1070","1056","149500","159078","61061","758","1358"
"7819","粧美堂","東証ST","その他製品","20251119","834","15","1.83","819","818","835","810","11700","9665","11184","669","969"
"7820","ニホンフラッシュ","東証PR","その他製品","20251119","833","-7","-0.83","840","846","849","829","29500","24659","20875","690","990"
"7821","前田工繊","東証PR","その他製品","20251119","1966","-10","-0.51","1976","1976","1998","1960","150800","297180","133846","1576","2376"
"7822","永大産業","東証ST","その他製品","20251119","227","1","0.44","226","227","227","223","62600","14102","10620","146","306"
"7823","アートネイチャー","東証ST","その他製品","20251119","810","0","0","810","811","816","810","15700","12743","27858","660","960"
"7826","フルヤ金属","東証PR","その他製品","20251119","3020","-65","-2.11","3085","3085","3090","2972","307600","930117","76677","2385","3785"
"7827","オービス","東証ST","その他製品","20251119","1508","-10","-0.66","1518","1517","1530","1508","11000","16652","2677","1118","1918"
"7831","ウイルコホールディングス","東証ST","その他製品","20251119","78","-1","-1.27","79","79","79","78","43800","3441","1211","49","109"
"7832","バンダイナムコホールディングス","東証PR","その他製品","20251119","4431","-37","-0.83","4468","4469","4496","4427","1796700","7999703","2880150","3768","5168"
"7833","アイフィスジャパン","東証ST","その他製品","20251119","701","3","0.43","698","698","702","698","5600","3922","7180","598","798"
"7836","アビックス","東証ST","その他製品","20251119","90","0","0","90","90","90","88","142000","12675","3162","60","120"
"7837","アールシーコア","東証ST","その他製品","20251119","388","-5","-1.27","393","385","393","382","20900","8078","1760","313","473"
"7839","SHOEI","東証PR","その他製品","20251119","1777","-41","-2.26","1818","1810","1815","1768","230800","411328","95449","1418","2218"
"7840","フランスベッドホールディングス","東証PR","その他製品","20251119","1309","-12","-0.91","1321","1324","1324","1306","21800","28622","45484","1021","1621"
"7841","遠藤製作所","東証ST","その他製品","20251119","1150","-7","-0.61","1157","1160","1165","1140","21000","24147","10858","857","1457"
"7844","マーベラス","東証PR","情報通信","20251119","529","3","0.57","526","526","534","520","105400","55525","32912","426","626"
"7846","パイロットコーポレーション","東証PR","その他製品","20251119","4668","4","0.09","4664","4664","4706","4664","71100","332513","190945","3964","5364"
"7847","グラファイトデザイン","東証ST","その他製品","20251119","612","-1","-0.16","613","612","616","612","8600","5268","4251","513","713"
"7849","スターツ出版","東証ST","情報通信","20251119","3505","130","3.85","3375","3370","3540","3360","12300","42833","13459","2675","4075"
"7850","総合商研","東証ST","その他製品","20251119","853","12","1.43","841","855","855","843","300","255","2610","691","991"
"7851","カワセコンピュータサプライ","東証ST","その他製品","20251119","247","0","0","247","247","249","247","3300","816","1275","167","327"
"7856","萩原工業","東証PR","その他製品","20251119","1546","-5","-0.32","1551","1555","1558","1546","47700","73980","23032","1151","1951"
"7857","セキ","東証ST","その他製品","20251119","-","0","0","1334","-","-","-","-","-","6014","1034","1634"
"7859","アルメディオ","東証ST","その他製品","20251119","162","-1","-0.61","163","163","163","161","108100","17553","3371","113","213"
"7860","エイベックス","東証PR","情報通信","20251119","1200","2","0.17","1198","1201","1204","1197","98400","118125","55097","898","1498"
"7863","平賀","東証ST","その他製品","20251119","-","0","0","1000","-","-","-","-","-","4016","700","1300"
"7864","フジシールインターナショナル","東証PR","その他製品","20251119","2900","-9","-0.31","2909","2884","2922","2864","81000","235063","174470","2409","3410"
"7865","ピープル","東証ST","その他製品","20251119","435","8","1.87","427","428","436","428","3400","1471","1930","347","507"
"7867","タカラトミー","東証PR","その他製品","20251119","2841","-89.5","-3.05","2930.5","2918.5","2918.5","2841","1023400","2932781","265965","2430.5","3431"
"7868","広済堂ホールディングス","東証PR","その他製品","20251119","427","-5","-1.16","432","431","432","421","679900","290238","61633","352","512"
"7871","フクビ化学工業","東証ST","化学","20251119","918","1","0.11","917","916","919","912","3000","2748","18992","767","1067"
"7872","エステールホールディングス","東証ST","その他製品","20251119","579","-3","-0.52","582","581","581","577","10800","6259","6635","482","682"
"7874","レック","東証PR","化学","20251119","1066","8","0.76","1058","1056","1073","1054","27300","29128","40684","758","1358"
"7875","竹田iPホールディングス","東証ST","その他製品","20251119","1055","5","0.48","1050","1059","1059","1050","2100","2217","9264","750","1350"
"7877","永大化工","東証ST","化学","20251119","1723","3","0.17","1720","1716","1723","1716","600","1032","2516","1320","2120"
"7878","光・彩","東証ST","その他製品","20251119","992","-47","-4.52","1039","1009","1010","986","9200","9196","1571","739","1339"
"7879","ノダ","東証ST","その他製品","20251119","700","0","0","700","700","707","698","7200","5046","12137","550","850"
"7883","サンメッセ","東証ST","その他製品","20251119","349","0","0","349","350","352","347","7700","2687","6221","269","429"
"7885","タカノ","東証ST","その他製品","20251119","750","2","0.27","748","754","758","750","4100","3088","11791","598","898"
"7886","ヤマト_モビリティ＆Mfg.","東証ST","化学","20251119","780","-17","-2.13","797","789","789","762","8600","6645","1265","647","947"
"7887","南海プライウッド","東証ST","その他製品","20251119","7420","10","0.13","7410","7370","7450","7230","1800","13231","7491","5910","8910"
"7888","三光合成","東証PR","化学","20251119","815","-3","-0.37","818","818","825","812","140500","114691","25011","668","968"
"7893","プロネクサス","東証PR","その他製品","20251119","1167","0","0","1167","1170","1177","1166","47500","55645","32345","867","1467"
"7896","セブン工業","東証ST","その他製品","20251119","496","-6","-1.2","502","496","507","493","8700","4321","2318","402","602"
"7897","ホクシン","東証ST","その他製品","20251119","108","0","0","108","109","109","107","204900","22257","3064","58","158"
"7898","ウッドワン","東証ST","その他製品","20251119","882","7","0.8","875","875","885","875","3900","3432","8681","725","1025"
"7901","マツモト","東証ST","その他製品","20251119","826","-2","-0.24","828","832","845","826","900","755","945","678","978"
"7902","ソノコム","東証ST","その他製品","20251119","891","-1","-0.11","892","881","892","881","1300","1150","4455","742","1042"
"7906","ヨネックス","東証ST","その他製品","20251119","3390","-55","-1.6","3445","3400","3445","3325","372200","1261542","314832","2745","4145"
"7908","きもと","東証ST","化学","20251119","254","0","0","254","253","255","251","79900","20249","13912","174","334"
"7911","TOPPANホールディングス","東証PR","その他製品","20251119","3852","-130","-3.26","3982","4010","4012","3852","1443500","5625193","1135208","3282","4682"
"7912","大日本印刷","東証PR","その他製品","20251119","2449","-20.5","-0.83","2469.5","2483","2502.5","2438","1940600","4784529","1284453","1969.5","2969.5"
"7914","共同印刷","東証PR","その他製品","20251119","1431","-2","-0.14","1433","1433","1445","1426","59500","85444","47910","1133","1733"
"7915","NISSHA","東証PR","その他製品","20251119","1132","-12","-1.05","1144","1146","1153","1128","314700","357982","57569","844","1444"
"7916","光村印刷","東証ST","その他製品","20251119","1670","15","0.91","1655","1649","1670","1640","1500","2491","5183","1255","2055"
"7917","ZACROS","東証PR","化学","20251119","1058","-13","-1.21","1071","1071","1078","1056","114100","121367","81541","771","1371"
"7918","ヴィア・ホールディングス","東証ST","小売","20251119","109","0","0","109","109","110","109","37600","4111","4973","59","159"
"7919","野崎印刷紙業","東証ST","その他製品","20251119","190","0","0","190","190","190","188","16500","3113","4077","140","240"
"7921","TAKARA＆COMPANY","東証PR","その他製品","20251119","4370","50","1.16","4320","4315","4395","4300","20600","89859","57480","3620","5020"
"7922","三光産業","東証ST","その他製品","20251119","411","-3","-0.72","414","417","417","409","7800","3217","3238","334","494"
"7923","トーイン","東証ST","その他製品","20251119","838","11","1.33","827","828","840","828","1500","1247","5344","677","977"
"7925","前澤化成工業","東証PR","化学","20251119","2083","-12","-0.57","2095","2099","2110","2076","77300","161385","32770","1595","2595"
"7927","ムトー精工","東証ST","化学","20251119","1862","-1","-0.05","1863","1869","1889","1856","23400","43833","14411","1463","2263"
"7928","旭化学工業","東証ST","化学","20251119","585","6","1.04","579","583","585","583","900","525","2279","479","679"
"7931","未来工業","東証PR","化学","20251119","3280","-20","-0.61","3300","3290","3290","3255","23000","75306","83991","2600","4000"
"7932","ニッピ","東証ST","その他製品","20251119","12910","20","0.16","12890","12870","13030","12810","9800","126760","37297","9890","15890"
"7936","アシックス","東証PR","その他製品","20251119","3598","24","0.67","3574","3517","3651","3505","6192300","22244883","2642667","2874","4274"
"7937","ツツミ","東証ST","その他製品","20251119","2427","27","1.13","2400","2374","2433","2374","6700","16159","37934","1900","2900"
"7938","リーガルコーポレーション","東証ST","その他製品","20251119","2405","-2","-0.08","2407","2408","2414","2405","700","1687","7816","1907","2907"
"7939","研創","東証ST","その他製品","20251119","553","1","0.18","552","553","553","553","500","277","2225","452","652"
"7940","ウェーブロックホールディングス","東証ST","化学","20251119","1166","-59","-4.82","1225","1224","1224","1156","183600","216735","12967","925","1525"
"7942","JSP","東証PR","化学","20251119","2154","40","1.89","2114","2114","2164","2101","89700","192541","67665","1614","2614"
"7943","ニチハ","東証PR","ガラス土石","20251119","2861","22","0.77","2839","2834","2885","2828","84100","240730","106785","2339","3340"
"7944","ローランド","東証PR","その他製品","20251119","3460","-15","-0.43","3475","3480","3490","3425","96100","332266","91969","2775","4175"
"7946","光陽社","東証ST","その他製品","20251119","2240","101","4.72","2139","2177","2318","2177","4700","10543","1904","1639","2639"
"7947","エフピコ","東証PR","化学","20251119","2573","-16","-0.62","2589","2570","2593","2569","130000","335269","217595","2089","3090"
"7949","小松ウオール工業","東証PR","その他製品","20251119","2570","15","0.59","2555","2555","2575","2533","40500","103617","50685","2055","3055"
"7951","ヤマハ","東証PR","その他製品","20251119","1032","-14","-1.34","1046","1049.5","1050","1032","1612300","1670359","519096","746","1346"
"7952","河合楽器製作所","東証PR","その他製品","20251119","2404","-51","-2.08","2455","2454","2472","2404","33400","80930","21664","1955","2955"
"7953","菊水化学工業","東証ST","その他製品","20251119","383","-1","-0.26","384","385","385","382","13200","5048","4881","304","464"
"7955","クリナップ","東証PR","その他製品","20251119","782","-6","-0.76","788","796","796","782","20700","16253","29280","638","938"
"7956","ピジョン","東証PR","その他製品","20251119","1625.5","22.5","1.4","1603","1612","1641.5","1612","1439700","2344196","197748","1203","2003"
"7957","フジコピアン","東証ST","その他製品","20251119","1465","-5","-0.34","1470","1460","1465","1460","200","293","2622","1170","1770"
"7962","キングジム","東証PR","その他製品","20251119","830","0","0","830","832","834","830","17600","14639","26112","680","980"
"7963","興研","東証ST","その他製品","20251119","1836","14","0.77","1822","1818","1852","1805","2400","4373","9371","1422","2222"
"7965","象印マホービン","東証PR","電気機器","20251119","1624","-71","-4.19","1695","1654","1659","1621","994500","1633998","117902","1261","2061"
"7966","リンテック","東証PR","その他製品","20251119","3810","5","0.13","3805","3810","3840","3780","100300","382461","276182","3105","4505"
"7970","信越ポリマー","東証PR","化学","20251119","1846","-1","-0.05","1847","1845","1870","1826","144900","267854","152523","1447","2247"
"7971","東リ","東証ST","化学","20251119","680","-11","-1.59","691","688","688","675","181500","123506","40888","591","791"
"7972","イトーキ","東証PR","その他製品","20251119","2272","4","0.18","2268","2280","2310","2250","144100","328650","121286","1768","2768"
"7974","任天堂","東証PR","その他製品","20251119","13030","-170","-1.29","13200","13115","13210","12950","3496500","45625517","16921931","10200","16200"
"7975","リヒトラブ","東証ST","その他製品","20251119","1214","-16","-1.3","1230","1238","1238","1214","700","859","4632","930","1530"
"7976","三菱鉛筆","東証PR","その他製品","20251119","2011","-23","-1.13","2034","2033","2043","2007","93000","187882","120746","1534","2534"
"7979","松風","東証PR","精密機器","20251119","1842","-6","-0.32","1848","1839","1848","1827","65400","120287","65922","1448","2248"
"7980","重松製作所","東証ST","その他製品","20251119","772","2","0.26","770","770","775","769","4700","3625","5558","620","920"
"7981","タカラスタンダード","東証PR","その他製品","20251119","2560","-3","-0.12","2563","2581","2581","2542","79700","203965","172168","2063","3065"
"7983","ミロク","東証ST","その他製品","20251119","1392","-56","-3.87","1448","1437","1437","1363","19800","27694","4184","1148","1748"
"7984","コクヨ","東証PR","その他製品","20251119","884.1","6.7","0.76","877.4","877.4","887.7","877.4","638100","563870","409312","727.4","1027.5"
"7985","ネポン","東証ST","金属製品","20251119","1501","-3","-0.2","1504","1508","1508","1501","1300","1955","1445","1104","1904"
"7986","日本アイ・エス・ケイ","東証ST","その他製品","20251119","1794","5","0.28","1789","1795","1795","1778","1700","3042","3186","1389","2189"
"7987","ナカバヤシ","東証ST","その他製品","20251119","537","1","0.19","536","536","540","535","63200","33932","15463","436","636"
"7988","ニフコ","東証PR","化学","20251119","4477","-8","-0.18","4485","4485","4538","4462","247000","1108852","448851","3785","5185"
"7989","立川ブラインド工業","東証PR","金属製品","20251119","1913","-19","-0.98","1932","1934","1941","1911","24500","47137","39721","1532","2332"
"7990","グローブライド","東証PR","その他製品","20251119","2114","-10","-0.47","2124","2112","2134","2107","45900","97390","50736","1624","2624"
"7991","マミヤ・オーピー","東証ST","機械","20251119","1609","-9","-0.56","1618","1624","1632","1607","28800","46638","16908","1218","2018"
"7992","セーラー万年筆","東証ST","その他製品","20251119","103","0","0","103","103","104","102","28900","2976","3055","53","153"
"7994","オカムラ","東証PR","その他製品","20251119","2173","16","0.74","2157","2167","2190","2165","167300","364201","218649","1657","2657"
"7995","バルカー","東証PR","化学","20251119","3720","-25","-0.67","3745","3745","3800","3720","58900","221058","69522","3045","4445"
"7997","くろがね工作所","東証ST","その他製品","20251119","1127","-4","-0.35","1131","1130","1133","1122","22400","25234","2093","831","1431"
"7999","MUTOHホールディングス","東証ST","電気機器","20251119","2721","6","0.22","2715","2704","2740","2700","2100","5727","13754","2215","3215"
"8001","伊藤忠商事","東証PR","卸売","20251119","8974","-47","-0.52","9021","9030","9090","8946","2430700","21887498","14222798","7521","10525"
"8002","丸紅","東証PR","卸売","20251119","3761","-30","-0.79","3791","3815","3818","3737","4244600","16026738","6246112","3091","4491"
"8005","スクロール","東証PR","小売","20251119","1214","-3","-0.25","1217","1217","1225","1209","125100","152000","42040","917","1517"
"8006","ユアサ・フナショク","東証ST","卸売","20251119","1645","-15","-0.9","1660","1660","1660","1581","3900","6323","32227","1260","2060"
"8007","高島","東証PR","卸売","20251119","821","-7","-0.85","828","831","831","821","122700","101127","28224","678","978"
"8008","ヨンドシーホールディングス","東証PR","小売","20251119","1726","-2","-0.12","1728","1727","1735","1725","54200","93757","41996","1328","2128"
"8011","三陽商会","東証PR","繊維製品","20251119","3375","30","0.9","3345","3370","3415","3320","44300","149637","42602","2645","4045"
"8012","長瀬産業","東証PR","卸売","20251119","3470","-39","-1.11","3509","3517","3522","3466","160200","558142","381382","2809","4209"
"8013","ナイガイ","東証ST","繊維製品","20251119","280","2","0.72","278","278","283","277","26400","7392","2301","198","358"
"8014","蝶理","東証PR","卸売","20251119","3840","40","1.05","3800","3790","3905","3780","20600","79268","97165","3100","4500"
"8015","豊田通商","東証PR","卸売","20251119","4692","-31","-0.66","4723","4803","4808","4657","2501700","11791204","4983700","4023","5423"
"8016","オンワードホールディングス","東証PR","繊維製品","20251119","664","8","1.22","656","656","667","656","565900","375258","94236","556","756"
"8018","三共生興","東証ST","卸売","20251119","687","0","0","687","691","697","683","40600","27975","31602","587","787"
"8020","兼松","東証PR","卸売","20251119","3191","-8","-0.25","3199","3208","3214","3144","244700","779790","269640","2499","3899"
"8022","美津濃","東証PR","その他製品","20251119","2754","-7","-0.25","2761","2754","2781","2723","188000","517281","219589","2261","3265"
"8023","DAIKO_XTECH","東証ST","情報通信","20251119","1079","-4","-0.37","1083","1083","1090","1067","11100","11920","14964","783","1383"
"8025","ツカモトコーポレーション","東証ST","卸売","20251119","1355","3","0.22","1352","1351","1360","1351","2700","3657","5515","1052","1652"
"8029","ルックホールディングス","東証ST","繊維製品","20251119","2681","-40","-1.47","2721","2718","2718","2680","20400","55150","20902","2221","3225"
"8030","中央魚類","東証ST","卸売","20251119","3395","-25","-0.73","3420","3420","3465","3395","5300","18182","14650","2720","4120"
"8031","三井物産","東証PR","卸売","20251119","3983","10","0.25","3973","3990","4010","3931","5597600","22297222","11573569","3273","4673"
"8032","日本紙パルプ商事","東証PR","卸売","20251119","706","-2","-0.28","708","714","716","705","155800","110376","106052","558","858"
"8035","東京エレクトロン","東証PR","電気機器","20251119","30860","-620","-1.97","31480","31500","31670","30850","2822800","87909194","14554586","24480","38480"
"8037","カメイ","東証PR","卸売","20251119","2765","44","1.62","2721","2728","2784","2683","67600","185964","91223","2221","3225"
"8039","築地魚市場","東証ST","卸売","20251119","3490","-15","-0.43","3505","3485","3495","3480","1800","6276","7865","2805","4205"
"8040","東京ソワール","東証ST","繊維製品","20251119","1059","7","0.67","1052","1042","1075","1038","13300","13886","4088","752","1352"
"8041","OUGホールディングス","東証ST","卸売","20251119","3790","-20","-0.52","3810","3820","3855","3790","5200","19862","21081","3110","4510"
"8043","スターゼン","東証PR","卸売","20251119","1164","0","0","1164","1169","1174","1157","104200","121155","68173","864","1464"
"8045","横浜丸魚","東証ST","卸売","20251119","1141","0","0","1141","1140","1141","1130","800","907","8286","841","1441"
"8046","丸藤シートパイル","東証ST","卸売","20251119","3740","30","0.81","3710","3705","3740","3685","4500","16768","14960","3010","4410"
"8050","セイコーグループ","東証PR","精密機器","20251119","6820","80","1.19","6740","6700","6880","6610","149900","1015205","282377","5740","7740"
"8051","山善","東証PR","卸売","20251119","1435","-2","-0.14","1437","1444","1444","1429","102900","147803","136763","1137","1737"
"8052","椿本興業","東証PR","卸売","20251119","2582","3","0.12","2579","2596","2600","2566","33500","86485","50333","2079","3080"
"8053","住友商事","東証PR","卸売","20251119","4680","-21","-0.45","4701","4745","4750","4634","2375400","11156062","5669477","4001","5401"
"8056","BIPROGY","東証PR","情報通信","20251119","5894","102","1.76","5792","5792","5949","5771","341600","2014848","593311","4792","6792"
"8057","内田洋行","東証PR","卸売","20251119","10370","30","0.29","10340","10340","10410","10180","27600","285129","108049","7340","13340"
"8058","三菱商事","東証PR","卸売","20251119","3591","-5","-0.14","3596","3592","3625","3552","8580500","30889769","14467875","2896","4296"
"8059","第一実業","東証PR","卸売","20251119","2712","-30","-1.09","2742","2742","2766","2691","16400","44627","88843","2242","3245"
"8060","キヤノンマーケティングジャパン","東証PR","卸売","20251119","6538","43","0.66","6495","6494","6575","6487","148900","974027","726241","5495","7495"
"8061","西華産業","東証PR","卸売","20251119","2154","-17","-0.78","2171","2155","2180","2125","306500","658349","79616","1671","2671"
"8065","佐藤商事","東証PR","卸売","20251119","2086","5","0.24","2081","2076","2100","2061","20400","42584","45473","1581","2581"
"8066","三谷商事","東証ST","卸売","20251119","2367","-23","-0.96","2390","2386","2390","2351","5900","14025","215397","1890","2890"
"8070","東京産業","東証PR","卸売","20251119","972","10","1.04","962","964","975","955","90200","87364","27875","812","1112"
"8074","ユアサ商事","東証PR","卸売","20251119","5080","-90","-1.74","5170","5110","5170","5050","39500","201059","112268","4170","6170"
"8075","神鋼商事","東証PR","卸売","20251119","2268","-21","-0.92","2289","2300","2300","2259","33500","76083","60287","1789","2789"
"8076","カノークス","東証ST","卸売","20251119","1911","-9","-0.47","1920","1920","1930","1911","9000","17259","21219","1520","2320"
"8077","トルク","東証ST","卸売","20251119","247","1","0.41","246","246","247","244","23100","5670","6918","166","326"
"8078","阪和興業","東証PR","卸売","20251119","6470","0","0","6470","6490","6520","6410","66900","432732","273892","5470","7470"
"8079","正栄食品工業","東証PR","卸売","20251119","4010","0","0","4010","4000","4020","3995","21900","87723","68571","3310","4710"
"8081","カナデン","東証PR","卸売","20251119","2033","15","0.74","2018","2034","2045","2003","19500","39557","45743","1518","2518"
"8084","RYODEN","東証PR","卸売","20251119","3120","-10","-0.32","3130","3120","3165","3105","24900","77866","67430","2430","3830"
"8085","ナラサキ産業","東証ST","卸売","20251119","3600","-10","-0.28","3610","3610","3665","3600","4700","17000","19172","2910","4310"
"8086","ニプロ","東証PR","精密機器","20251119","1480.5","18","1.23","1462.5","1473.5","1490","1468.5","589600","873652","253846","1162.5","1762.5"
"8088","岩谷産業","東証PR","卸売","20251119","1641.5","5.5","0.34","1636","1643.5","1651","1623","582900","956298","384516","1236","2036"
"8089","ナイス","東証ST","卸売","20251119","1787","7","0.39","1780","1787","1792","1781","3600","6428","21887","1380","2180"
"8091","ニチモウ","東証PR","卸売","20251119","2348","-23","-0.97","2371","2360","2380","2342","34800","81994","21153","1871","2871"
"8093","極東貿易","東証PR","卸売","20251119","1704","-49","-2.8","1753","1753","1758","1704","87800","151530","20708","1353","2153"
"8095","アステナホールディングス","東証PR","卸売","20251119","465","-6","-1.27","471","472","472","464","361800","169343","19110","391","551"
"8097","三愛オブリ","東証PR","卸売","20251119","2038","21","1.04","2017","2024","2047","2010","62200","126581","134508","1517","2517"
"8098","稲畑産業","東証PR","卸売","20251119","3495","-10","-0.29","3505","3500","3510","3465","79200","276497","187731","2805","4205"
"8101","GSIクレオス","東証PR","卸売","20251119","2278","-13","-0.57","2291","2285","2297","2278","28500","65120","28771","1791","2791"
"8103","明和産業","東証PR","卸売","20251119","789","2","0.25","787","789","792","786","59800","47110","31822","637","937"
"8104","クワザワホールディングス","東証ST","卸売","20251119","550","0","0","550","555","558","550","21700","11990","9182","450","650"
"8105","Bitcoin_Japan","東証ST","卸売","20251119","390","-34","-8.02","424","412","435","358","20119100","7926345","23260","344","504"
"8107","キムラタン","東証ST","繊維製品","20251119","32","0","0","32","32","33","31","752100","24067","8193","2","62"
"8111","ゴールドウイン","東証PR","繊維製品","20251119","2792","-76.5","-2.67","2868.5","2890","2905.5","2744.5","911000","2555829","397426","2368.5","3369"
"8113","ユニ・チャーム","東証PR","化学","20251119","922.9","-1","-0.11","923.9","909.2","929.8","907.1","5935000","5471902","1718904","773.9","1074"
"8115","ムーンバット","東証ST","卸売","20251119","1189","-2","-0.17","1191","1211","1211","1133","18700","21915","5677","891","1491"
"8117","中央自動車工業","東証ST","卸売","20251119","1710","-16","-0.93","1726","1731","1735","1694","205400","350851","102703","1326","2126"
"8118","キング","東証ST","繊維製品","20251119","871","2","0.23","869","860","880","860","3100","2694","21576","719","1019"
"8119","三栄コーポレーション","東証ST","卸売","20251119","794","-1","-0.13","795","799","799","794","1900","1514","8108","645","945"
"8123","川辺","東証ST","卸売","20251119","1331","-29","-2.13","1360","1331","1331","1331","1000","1331","2477","1060","1660"
"8125","ワキタ","東証PR","卸売","20251119","1799","0","0","1799","1799","1808","1793","88800","159835","93586","1399","2199"
"8127","ヤマトインターナショナル","東証ST","繊維製品","20251119","597","-6","-1","603","602","603","597","15900","9541","12718","503","703"
"8129","東邦ホールディングス","東証PR","卸売","20251119","4709","-71","-1.49","4780","4775","4775","4688","98300","463557","343879","4080","5480"
"8130","サンゲツ","東証PR","卸売","20251119","3050","5","0.16","3045","3050","3065","3045","96700","295230","180560","2345","3745"
"8131","ミツウロコグループホールディングス","東証ST","卸売","20251119","2145","-5","-0.23","2150","2150","2170","2130","31600","67887","122396","1650","2650"
"8132","シナネンホールディングス","東証PR","卸売","20251119","6570","-40","-0.61","6610","6510","6630","6480","8000","52373","72576","5610","7610"
"8133","伊藤忠エネクス","東証PR","卸売","20251119","1800","0","0","1800","1805","1818","1795","84600","152564","210386","1400","2200"
"8135","ゼット","東証ST","卸売","20251119","446","-3","-0.67","449","449","449","442","21000","9343","8965","369","529"
"8136","サンリオ","東証PR","卸売","20251119","5453","-86","-1.55","5539","5447","5662","5303","18320200","100769480","1392741","4539","6539"
"8137","サンワテクノス","東証PR","卸売","20251119","2833","11","0.39","2822","2847","2863","2822","30600","86897","45453","2322","3325"
"8138","三京化成","東証ST","卸売","20251119","4165","-70","-1.65","4235","4165","4165","4165","900","3749","4771","3535","4935"
"8139","ナガホリ","東証ST","卸売","20251119","1799","52","2.98","1747","1744","1825","1724","13100","23176","30175","1347","2147"
"8141","新光商事","東証PR","卸売","20251119","1034","-22","-2.08","1056","1050","1059","1034","73500","76533","32065","756","1356"
"8142","トーホー","東証PR","卸売","20251119","3405","-15","-0.44","3420","3410","3435","3385","10300","35083","37496","2720","4120"
"8143","ラピーヌ","東証ST","繊維製品","20251119","244","0","0","244","243","244","241","6300","1527","626","164","324"
"8144","デンキョーグループホールディングス","東証ST","卸売","20251119","1226","1","0.08","1225","1226","1226","1226","200","245","8171","925","1525"
"8147","トミタ","東証ST","卸売","20251119","1293","28","2.21","1265","1265","1309","1252","7800","9994","7962","965","1565"
"8150","三信電気","東証PR","卸売","20251119","2952","-33","-1.11","2985","2997","3010","2952","49700","147484","48063","2485","3485"
"8151","東陽テクニカ","東証PR","卸売","20251119","1629","-50","-2.98","1679","1680","1680","1620","79800","131017","42492","1279","2079"
"8152","ソマール","東証ST","卸売","20251119","5280","0","0","5280","5280","5280","5250","1600","8428","10342","4280","6280"
"8153","モスフードサービス","東証PR","卸売","20251119","4065","10","0.25","4055","4055","4075","4055","65400","265809","130120","3355","4755"
"8154","加賀電子","東証PR","卸売","20251119","3465","35","1.02","3430","3455","3485","3415","133500","462537","181867","2730","4130"
"8157","都築電気","東証PR","情報通信","20251119","3150","-35","-1.1","3185","3215","3225","3150","21300","67775","59780","2485","3885"
"8158","ソーダニッカ","東証PR","卸売","20251119","996","-7","-0.7","1003","1002","1010","996","54700","54752","22876","703","1303"
"8159","立花エレテック","東証PR","卸売","20251119","2888","-9","-0.31","2897","2868","2926","2841","35800","103528","72273","2397","3400"
"8160","木曽路","東証PR","小売","20251119","2443","4","0.16","2439","2445","2454","2432","37700","92084","69733","1939","2939"
"8163","SRSホールディングス","東証PR","小売","20251119","1190","2","0.17","1188","1186","1193","1184","58300","69303","49350","888","1488"
"8165","千趣会","東証ST","小売","20251119","221","0","0","221","222","222","220","103800","22924","11505","141","301"
"8166","タカキュー","東証ST","小売","20251119","86","-3","-3.37","89","87","89","85","187200","16271","2448","59","119"
"8167","リテールパートナーズ","東証PR","小売","20251119","1304","-2","-0.15","1306","1306","1314","1304","47300","61847","60826","1006","1606"
"8173","上新電機","東証PR","小売","20251119","2596","19","0.74","2577","2572","2610","2572","43000","111570","72688","2077","3080"
"8174","日本瓦斯","東証PR","小売","20251119","2978","-3.5","-0.12","2981.5","2968.5","3000","2962.5","234500","698835","335999","2481.5","3482"
"8179","ロイヤルホールディングス","東証PR","小売","20251119","2594","-25","-0.95","2619","2610","2621","2589","330700","860535","129342","2119","3120"
"8181","東天紅","東証ST","小売","20251119","1112","-6","-0.54","1118","1118","1130","1104","1100","1225","2861","818","1418"
"8185","チヨダ","東証PR","小売","20251119","988","9","0.92","979","982","992","979","116500","114906","33947","829","1129"
"8194","ライフコーポレーション","東証PR","小売","20251119","2468","0","0","2468","2477","2486","2463","165200","408587","223358","1968","2968"
"8198","マックスバリュ東海","東証ST","小売","20251119","3550","30","0.85","3520","3520","3555","3510","6300","22267","113507","2820","4220"
"8200","リンガーハット","東証PR","小売","20251119","2253","8","0.36","2245","2245","2259","2237","80000","180040","58731","1745","2745"
"8202","ラオックスホールディングス","東証ST","小売","20251119","155","-1","-0.64","156","155","157","155","106600","16579","14467","106","206"
"8203","ミスターマックス・ホールディングス","東証PR","小売","20251119","777","-3","-0.38","780","780","789","774","54700","42677","30778","630","930"
"8207","テンアライド","東証ST","小売","20251119","276","0","0","276","276","277","276","16900","4672","11167","196","356"
"8209","フレンドリー","東証ST","小売","20251119","295","-4","-1.34","299","297","300","295","4100","1217","842","219","379"
"8214","AOKIホールディングス","東証PR","小売","20251119","1653","23","1.41","1630","1639","1653","1629","164700","271623","143232","1230","2030"
"8217","オークワ","東証PR","小売","20251119","843","3","0.36","840","840","848","839","52900","44565","35353","690","990"
"8218","コメリ","東証PR","小売","20251119","3295","15","0.46","3280","3280","3315","3265","73100","240990","179278","2580","3980"
