"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"7466","SPK","東証PR","卸売","20251205","2317","-37","-1.57","2354","2343","2360","2317","9500","22170","24221","1854","2854"
"7467","萩原電気ホールディングス","東証PR","卸売","20251205","3575","-15","-0.42","3590","3590","3605","3560","23800","85195","36172","2890","4290"
"7472","鳥羽洋行","東証ST","卸売","20251205","4060","35","0.87","4025","4030","4060","4030","1700","6873","19082","3325","4725"
"7475","アルビス","東証PR","小売","20251205","2635","-14","-0.53","2649","2653","2653","2635","5100","13460","24389","2149","3150"
"7476","アズワン","東証PR","卸売","20251205","2438","-49.5","-1.99","2487.5","2458.5","2471.5","2430.5","219300","536718","183709","1987.5","2987.5"
"7477","ムラキ","東証ST","卸売","20251205","1320","13","0.99","1307","1296","1320","1296","900","1180","1940","1007","1607"
"7480","スズデン","東証ST","卸売","20251205","1656","-10","-0.6","1666","1665","1665","1656","7700","12786","24265","1266","2066"
"7481","尾家産業","東証ST","卸売","20251205","2200","-9","-0.41","2209","2238","2238","2200","8500","18820","20361","1709","2709"
"7482","シモジマ","東証PR","卸売","20251205","1304","-8","-0.61","1312","1314","1315","1304","28700","37622","30837","1012","1612"
"7483","ドウシシャ","東証PR","卸売","20251205","3105","-45","-1.43","3150","3130","3155","3100","55800","173889","116051","2450","3850"
"7486","サンリン","東証ST","卸売","20251205","710","-5","-0.7","715","707","717","707","600","427","8733","565","865"
"7487","小津産業","東証ST","卸売","20251205","1760","15","0.86","1745","1749","1760","1748","7200","12623","14846","1345","2145"
"7490","日新商事","東証ST","卸売","20251205","1223","1","0.08","1222","1226","1228","1210","3900","4764","9295","922","1522"
"7494","コナカ","東証ST","小売","20251205","242","0","0","242","242","242","241","38300","9263","8548","162","322"
"7500","西川計測","東証ST","卸売","20251205","13500","130","0.97","13370","13500","13500","13500","100","1350","46338","10370","16370"
"7501","ティムコ","東証ST","卸売","20251205","1388","67","5.07","1321","1340","1388","1340","13200","17988","4636","1021","1621"
"7502","プラザホールディングス","東証ST","サービス","20251205","1888","6","0.32","1882","1890","1890","1888","200","378","4606","1482","2282"
"7504","高速","東証PR","卸売","20251205","2891","-26","-0.89","2917","2915","2918","2891","23700","68792","60685","2417","3420"
"7505","扶桑電通","東証ST","卸売","20251205","1786","-29","-1.6","1815","1815","1838","1777","12500","22542","24865","1415","2215"
"7506","ハウスオブローゼ","東証ST","小売","20251205","1375","2","0.15","1373","1373","1375","1373","1700","2335","6467","1073","1673"
"7508","G-7ホールディングス","東証PR","小売","20251205","1372","-23","-1.65","1395","1396","1396","1367","67300","92763","60466","1095","1695"
"7509","アイエーグループ","東証ST","小売","20251205","3995","-50","-1.24","4045","3985","4065","3985","400","1609","6573","3345","4745"
"7510","たけびし","東証PR","卸売","20251205","2117","-10","-0.47","2127","2126","2135","2114","11300","23977","33931","1627","2627"
"7512","イオン北海道","東証ST","小売","20251205","890","0","0","890","888","892","883","135500","120275","124084","740","1040"
"7513","コジマ","東証PR","小売","20251205","1141","-9","-0.78","1150","1141","1152","1134","80600","91994","88898","850","1450"
"7514","ヒマラヤ","東証ST","小売","20251205","842","-2","-0.24","844","848","848","842","5800","4898","10374","694","994"
"7515","マルヨシセンター","東証ST","小売","20251205","4335","-30","-0.69","4365","4340","4340","4335","200","868","4053","3665","5070"
"7516","コーナン商事","東証PR","小売","20251205","3865","-45","-1.15","3910","3900","3900","3855","78700","305021","134046","3210","4610"
"7520","エコス","東証PR","小売","20251205","2907","3","0.1","2904","2904","2940","2900","11100","32367","33863","2404","3405"
"7521","ムサシ","東証ST","卸売","20251205","2229","12","0.54","2217","2217","2246","2212","3200","7111","17721","1717","2717"
"7522","ワタミ","東証PR","小売","20251205","943","-7","-0.74","950","945","948","940","41900","39544","40252","800","1100"
"7523","アールビバン","東証ST","小売","20251205","1706","-15","-0.87","1721","1739","1739","1706","2300","3977","15614","1321","2121"
"7524","マルシェ","東証ST","小売","20251205","193","-2","-1.03","195","193","194","193","5500","1063","2036","145","245"
"7525","リックス","東証PR","卸売","20251205","3720","-55","-1.46","3775","3750","3765","3715","8400","31354","32141","3075","4475"
"7527","システムソフト","東証ST","情報通信","20251205","64","-1","-1.54","65","65","65","64","1477300","95587","5429","35","95"
"7531","清和中央ホールディングス","東証ST","卸売","20251205","1430","-37","-2.52","1467","1468","1468","1410","2700","3863","5641","1167","1767"
"7532","パン・パシフィック・インターナショナルホールディングス","東証PR","小売","20251205","939.1","-12.6","-1.32","951.7","936.7","941","929","6745600","6319911","2983799","801.7","1102"
"7537","丸文","東証PR","卸売","20251205","1195","-16","-1.32","1211","1210","1210","1188","66000","78944","33521","911","1511"
"7538","大水","東証ST","卸売","20251205","351","-1","-0.28","352","350","353","350","3400","1194","4835","272","432"
"7539","アイナボホールディングス","東証ST","卸売","20251205","697","2","0.29","695","700","702","697","9500","6648","16237","595","795"
"7544","スリーエフ","東証ST","小売","20251205","557","2","0.36","555","553","557","550","2600","1438","4293","455","655"
"7545","西松屋チェーン","東証PR","小売","20251205","2162","-51","-2.3","2213","2203","2214","2162","117000","254976","150451","1713","2713"
"7550","ゼンショーホールディングス","東証PR","小売","20251205","9194","75","0.82","9119","9093","9236","8990","348900","3201967","1477781","7619","10620"
"7551","ウェッズ","東証ST","輸送用機器","20251205","636","1","0.16","635","635","636","632","5100","3235","10251","535","735"
"7552","ハピネット","東証PR","卸売","20251205","6050","-90","-1.47","6140","6160","6210","6030","98700","600288","145503","5140","7140"
"7554","幸楽苑","東証PR","小売","20251205","1112","-5","-0.45","1117","1117","1121","1108","49000","54501","23166","817","1417"
"7555","大田花き","東証ST","卸売","20251205","750","2","0.27","748","751","751","750","2700","2028","4125","598","898"
"7561","ハークスレイ","東証ST","小売","20251205","649","-3","-0.46","652","652","654","649","6300","4101","12363","552","752"
"7562","安楽亭","東証ST","小売","20251205","3640","-10","-0.27","3650","3650","3660","3640","2700","9841","16827","2950","4350"
"7564","ワークマン","東証ST","小売","20251205","6690","-80","-1.18","6770","6760","6770","6660","166200","1114488","547555","5770","7770"
"7565","萬世電機","東証ST","卸売","20251205","-","0","0","5410","-","-","-","-","-","8852","4410","6410"
"7567","栄電子","東証ST","卸売","20251205","466","-3","-0.64","469","469","470","466","2900","1358","2372","389","549"
"7570","橋本総業ホールディングス","東証ST","卸売","20251205","1277","-2","-0.16","1279","1280","1281","1268","10200","13024","27191","979","1579"
"7571","ヤマノホールディングス","東証ST","小売","20251205","108","-3","-2.7","111","111","112","107","426800","46503","3870","61","161"
"7575","日本ライフライン","東証PR","卸売","20251205","1532","12","0.79","1520","1511","1543","1508","139200","212607","109232","1120","1920"
"7578","ニチリョク","東証ST","小売","20251205","121","0","0","121","122","122","121","26300","3185","2105","71","171"
"7581","サイゼリヤ","東証PR","小売","20251205","5530","-40","-0.72","5570","5490","5540","5460","215200","1184912","289066","4570","6570"
"7585","かんなん丸","東証ST","小売","20251205","431","-1","-0.23","432","425","437","425","16400","7024","1875","352","512"
"7590","タカショー","東証ST","卸売","20251205","417","-1","-0.24","418","418","420","417","39400","16470","7335","338","498"
"7593","VTホールディングス","東証PR","小売","20251205","519","6","1.17","513","516","519","513","199800","103377","63620","413","613"
"7595","アルゴグラフィックス","東証PR","情報通信","20251205","1550","-21","-1.34","1571","1568","1574","1547","139400","217245","124000","1171","1971"
"7596","魚力","東証PR","小売","20251205","2341","-10","-0.43","2351","2355","2355","2341","6200","14552","34225","1851","2851"
"7599","IDOM","東証PR","卸売","20251205","1239","-15","-1.2","1254","1250","1256","1235","261800","325574","132434","954","1554"
"7600","日本エム・ディ・エム","東証PR","精密機器","20251205","473","-6","-1.25","479","478","478","473","61800","29353","12523","399","559"
"7601","ポプラ","東証ST","小売","20251205","173","3","1.76","170","170","175","170","14900","2581","2411","120","220"
"7602","レダックス","東証ST","卸売","20251205","133","2","1.53","131","132","133","132","8400","1111","3206","81","181"
"7603","ジーイエット","東証ST","小売","20251205","153","-3","-1.92","156","157","157","152","103500","15922","3939","106","206"
"7604","梅の花グループ","東証ST","小売","20251205","808","1","0.12","807","807","808","806","8100","6537","7296","657","957"
"7606","ユナイテッドアローズ","東証PR","小売","20251205","2255","-69","-2.97","2324","2298","2307","2234","217000","490593","68132","1824","2824"
"7607","進和","東証PR","卸売","20251205","3100","-20","-0.64","3120","3125","3125","3095","24500","76267","42827","2420","3820"
"7608","エスケイジャパン","東証ST","卸売","20251205","1426","-18","-1.25","1444","1449","1449","1419","50100","71594","12107","1144","1744"
"7609","ダイトロン","東証PR","卸売","20251205","4710","50","1.07","4660","4650","4715","4650","43600","204291","50083","3960","5360"
"7610","テイツー","東証ST","小売","20251205","138","1","0.73","137","137","138","136","599300","82261","9476","87","187"
"7611","ハイデイ日高","東証PR","小売","20251205","3450","10","0.29","3440","3435","3455","3415","39400","135433","131608","2740","4140"
"7613","シークス","東証PR","卸売","20251205","1279","-7","-0.54","1286","1281","1284","1275","125500","160573","64462","986","1586"
"7614","オーエムツーネットワーク","東証ST","小売","20251205","1527","-3","-0.2","1530","1541","1550","1525","10500","16147","11202","1130","1930"
"7615","京都きもの友禅ホールディングス","東証ST","小売","20251205","154","1","0.65","153","155","159","153","482500","75431","2826","103","203"
"7616","コロワイド","東証PR","小売","20251205","1730.5","12.5","0.73","1718","1710","1736","1709","320200","551987","184218","1318","2118"
"7619","田中商事","東証ST","卸売","20251205","831","-5","-0.6","836","838","838","831","3300","2755","7339","686","986"
"7621","うかい","東証ST","小売","20251205","3380","0","0","3380","3380","3385","3370","1700","5745","18985","2680","4080"
"7624","NaITO","東証ST","卸売","20251205","139","-1","-0.71","140","139","140","139","6400","892","7616","90","190"
"7625","グローバルダイニング","東証ST","小売","20251205","438","8","1.86","430","430","438","430","2700","1171","4564","350","510"
"7628","オーハシテクニカ","東証PR","卸売","20251205","2201","-22","-0.99","2223","2231","2238","2201","16600","36889","28373","1723","2723"
"7630","壱番屋","東証PR","小売","20251205","917","-1","-0.11","918","915","919","911","178800","163742","146381","768","1068"
"7634","星医療酸器","東証ST","卸売","20251205","4900","-70","-1.41","4970","4960","4960","4890","400","1971","16758","4270","5670"
"7635","杉田エース","東証ST","卸売","20251205","1704","0","0","1704","1705","1705","1704","8700","14830","9157","1304","2104"
"7636","ハンズマン","東証ST","小売","20251205","810","-4","-0.49","814","811","811","809","1700","1377","11753","664","964"
"7637","白銅","東証PR","卸売","20251205","2205","-8","-0.36","2213","2213","2215","2200","5600","12368","25012","1713","2713"
"7638","NEW_ARTホールディングス","東証ST","小売","20251205","1478","6","0.41","1472","1471","1479","1471","3600","5314","25697","1172","1772"
"7640","トップカルチャー","東証ST","小売","20251205","171","2","1.18","169","173","173","169","99100","16965","2773","119","219"
"7643","ダイイチ","東証ST","小売","20251205","1650","11","0.67","1639","1647","1650","1631","2000","3290","18874","1239","2039"
"7646","PLANT","東証ST","小売","20251205","1855","0","0","1855","1864","1864","1855","2700","5018","14339","1455","2255"
"7649","スギホールディングス","東証PR","小売","20251205","3599","7","0.19","3592","3598","3638","3577","473200","1706406","683783","2892","4292"
"7670","オーウエル","東証ST","卸売","20251205","1000","0","0","1000","1000","1000","997","3200","3198","10500","700","1300"
"7673","ダイコー通産","東証ST","卸売","20251205","1572","0","0","1572","1574","1574","1546","2500","3917","8383","1172","1972"
"7674","NATTY_SWANKYホールディングス","東証GR","小売","20251205","3100","-10","-0.32","3110","3100","3100","3090","2100","6506","7587","2410","3810"
"7677","ヤシマキザイ","東証ST","卸売","20251205","2939","58","2.01","2881","3035","3035","2939","1700","5120","8464","2381","3385"
"7678","あさくま","東証ST","小売","20251205","4510","-50","-1.1","4560","4545","4545","4510","4800","21722","24286","3860","5260"
"7679","薬王堂ホールディングス","東証PR","小売","20251205","2110","-12","-0.57","2122","2110","2130","2085","23000","48391","41652","1622","2622"
"7681","レオクラン","東証ST","卸売","20251205","-","0","0","970","-","-","-","-","-","5744","820","1120"
"7682","浜木綿","東証ST","小売","20251205","-","0","0","3900","-","-","-","-","-","8440","3200","4600"
"7683","ダブルエー","東証PR","小売","20251205","1383","-4","-0.29","1387","1385","1388","1381","22800","31561","26386","1087","1687"
"7685","BuySell_Technologies","東証GR","卸売","20251205","4045","80","2.02","3965","3795","4110","3765","247700","980993","124878","3265","4665"
"7686","ひとまいる","東証ST","小売","20251205","411","-2","-0.48","413","415","415","411","17300","7146","11955","333","493"
"7687","ミクリード","東証GR","卸売","20251205","464","-6","-1.28","470","470","470","460","9200","4254","3069","390","550"
"7689","コパ・コーポレーション","東証GR","卸売","20251205","455","-7","-1.52","462","457","463","455","800","366","1348","382","542"
"7692","アースインフィニティ","東証ST","電気・ガス","20251205","99","-1","-1","100","99","100","98","411400","40729","10903","50","150"
"7694","いつも","東証GR","小売","20251205","586","17","2.99","569","579","586","574","11300","6568","3487","469","669"
"7695","交換できるくん","東証GR","小売","20251205","809","-1","-0.12","810","810","812","800","9200","7394","5799","660","960"
"7698","アイスコ","東証ST","卸売","20251205","2086","-3","-0.14","2089","2089","2089","2086","3300","6892","8173","1589","2589"
"7699","オムニ・プラス・システム・リミテッド（外国株）","東証GR","卸売","20251205","770","-4","-0.52","774","777","777","768","3300","2550","-","624","924"
"7701","島津製作所","東証PR","精密機器","20251205","4409","-18","-0.41","4427","4420","4435","4370","559800","2464811","1305374","3727","5127"
"7702","JMS","東証ST","精密機器","20251205","432","1","0.23","431","434","435","429","37700","16270","10685","351","511"
"7707","プレシジョン・システム・サイエンス","東証GR","精密機器","20251205","187","-5","-2.6","192","191","194","184","236900","44658","5174","142","242"
"7709","クボテック","東証ST","精密機器","20251205","184","-3","-1.6","187","184","185","184","16400","3018","2545","137","237"
"7711","助川電気工業","東証ST","精密機器","20251205","7190","350","5.12","6840","7490","7690","7140","728000","5390570","42205","5840","7840"
"7713","シグマ光機","東証ST","精密機器","20251205","1519","0","0","1519","1507","1519","1501","6000","9054","11472","1119","1919"
"7715","長野計器","東証PR","精密機器","20251205","2342","-23","-0.97","2365","2350","2375","2340","37900","89196","45512","1865","2865"
"7716","ナカニシ","東証ST","精密機器","20251205","2005","11","0.55","1994","2013","2033","1998","332800","671120","187303","1594","2394"
"7717","ブイ・テクノロジー","東証PR","精密機器","20251205","2906","-4","-0.14","2910","2900","2916","2886","46300","134377","29227","2410","3410"
"7718","スター精密","東証PR","機械","20251205","2204","1","0.05","2203","2205","2205","2203","862400","1901069","106853","1703","2703"
"7719","東京衡機","東証ST","精密機器","20251205","297","1","0.34","296","291","330","287","535600","165522","2119","216","376"
"7721","東京計器","東証PR","精密機器","20251205","5820","110","1.93","5710","5710","5950","5700","309400","1807692","99385","4710","6710"
"7722","国際計測器","東証ST","精密機器","20251205","841","-4","-0.47","845","849","849","838","27200","22903","11942","695","995"
"7723","愛知時計電機","東証PR","精密機器","20251205","2571","-32","-1.23","2603","2565","2587","2554","28500","73190","39645","2103","3105"
"7725","インターアクション","東証PR","精密機器","20251205","1280","-2","-0.16","1282","1281","1294","1279","46000","59083","14733","982","1582"
"7726","黒田精工","東証ST","機械","20251205","972","27","2.86","945","955","1020","955","60000","59153","5582","795","1095"
"7727","オーバル","東証ST","精密機器","20251205","596","2","0.34","594","597","608","595","164100","98561","15603","494","694"
"7729","東京精密","東証PR","精密機器","20251205","10695","-135","-1.25","10830","10680","10810","10590","156900","1675343","452104","7830","13830"
"7730","マニー","東証PR","精密機器","20251205","1418","-10","-0.7","1428","1420","1426","1414","185300","262883","151731","1128","1728"
"7731","ニコン","東証PR","精密機器","20251205","1835.5","-12.5","-0.68","1848","1852.5","1861.5","1833.5","924700","1704742","612297","1448","2248"
"7733","オリンパス","東証PR","精密機器","20251205","2027.5","-18.5","-0.9","2046","2032","2070","2020","2312100","4704353","2259620","1546","2546"
"7734","理研計器","東証PR","精密機器","20251205","3105","20","0.65","3085","3080","3115","3075","82400","255150","146935","2385","3785"
"7735","SCREENホールディングス","東証PR","電気機器","20251205","13615","-410","-2.92","14025","13725","13920","13615","1024100","14038255","1298599","11025","17025"
"7739","キヤノン電子","東証PR","電気機器","20251205","3635","-5","-0.14","3640","3635","3640","3635","289400","1052601","153421","2940","4340"
"7740","タムロン","東証PR","精密機器","20251205","1032","-2","-0.19","1034","1033","1037","1026","825400","851665","176266","734","1334"
"7741","HOYA","東証PR","精密機器","20251205","23900","60","0.25","23840","23605","23930","23460","855200","20315889","8200631","18840","28840"
"7743","シード","東証PR","精密機器","20251205","572","-3","-0.52","575","575","581","570","52300","30047","17312","475","675"
"7744","ノーリツ鋼機","東証PR","精密機器","20251205","1808","0","0","1808","1814","1825","1806","266700","483569","194250","1408","2208"
"7745","A＆Dホロンホールディングス","東証PR","精密機器","20251205","1801","12","0.67","1789","1800","1817","1785","136600","246167","50149","1389","2189"
"7746","岡本硝子","東証ST","精密機器","20251205","334","22","7.05","312","316","339","314","2335300","767623","9727","232","392"
"7747","朝日インテック","東証PR","精密機器","20251205","3061","-1","-0.03","3062","3050","3089","3040","1379100","4228179","812182","2362","3762"
"7749","メディキット","東証ST","精密機器","20251205","2819","-1","-0.04","2820","2820","2820","2795","3400","9578","44766","2320","3320"
"7751","キヤノン","東証PR","電気機器","20251205","4530","-114","-2.45","4644","4581","4599","4530","2897700","13188418","6041948","3944","5344"
"7752","リコー","東証PR","電気機器","20251205","1363.5","-19","-1.37","1382.5","1369.5","1385","1358","2174600","2970418","776831","1082.5","1682.5"
"7760","IMV","東証ST","精密機器","20251205","2195","84","3.98","2111","2118","2207","2103","150700","327563","37221","1611","2611"
"7762","シチズン時計","東証PR","精密機器","20251205","1313","-5","-0.38","1318","1321","1328","1311","1300000","1713246","322998","1018","1618"
"7769","リズム","東証PR","精密機器","20251205","3530","-25","-0.7","3555","3550","3550","3525","10300","36420","29599","2855","4255"
"7771","日本精密","東証ST","精密機器","20251205","85","0","0","85","84","85","84","30900","2600","1890","55","115"
"7774","ジャパン・ティッシュエンジニアリング","東証GR","精密機器","20251205","502","-5","-0.99","507","509","524","500","90700","46590","20386","407","607"
"7775","大研医器","東証ST","精密機器","20251205","440","0","0","440","441","441","439","17700","7785","14010","360","520"
"7776","セルシード","東証GR","精密機器","20251205","270","2","0.75","268","273","274","260","800300","213393","9360","188","348"
"7777","スリー・ディー・マトリックス","東証GR","精密機器","20251205","327","-15","-4.39","342","345","345","324","2790100","926348","39310","262","422"
"7779","CYBERDYNE","東証GR","精密機器","20251205","203","11","5.73","192","197","218","190","15438000","3161087","27901","142","242"
"7780","メニコン","東証PR","精密機器","20251205","1552","1","0.06","1551","1527","1557","1521","224400","347001","119127","1151","1951"
"7781","平山ホールディングス","東証ST","精密機器","20251205","1307","51","4.06","1256","1256","1307","1244","9200","11704","10660","956","1556"
"7782","シンシア","東証ST","精密機器","20251205","520","-1","-0.19","521","519","522","518","5400","2805","3568","421","621"
"7791","ドリームベッド","東証ST","その他製品","20251205","804","-2","-0.25","806","813","813","803","2600","2094","3339","656","956"
"7792","コラントッテ","東証GR","その他製品","20251205","1451","-1","-0.07","1452","1452","1460","1451","3700","5382","13193","1152","1752"
"7793","イメージ・マジック","東証GR","その他製品","20251205","1537","-21","-1.35","1558","1554","1554","1528","800","1229","3954","1158","1958"
"7794","イーディーピー","東証GR","その他製品","20251205","380","-10","-2.56","390","390","393","380","138000","53442","5527","310","470"
"7795","KYORITSU","東証ST","その他製品","20251205","195","1","0.52","194","194","197","194","39400","7662","9601","144","244"
"7800","アミファ","東証ST","その他製品","20251205","647","-2","-0.31","649","649","649","643","2400","1550","2093","549","749"
"7803","ブシロード","東証GR","その他製品","20251205","296","-9","-2.95","305","299","303","296","1027400","307154","42392","225","385"
"7804","ビーアンドピー","東証ST","その他製品","20251205","2569","39","1.54","2530","2521","2569","2515","3600","9149","5978","2030","3030"
"7805","プリントネット","東証ST","その他製品","20251205","671","-2","-0.3","673","675","677","671","1800","1214","3664","573","773"
"7806","MTG","東証GR","その他製品","20251205","4935","295","6.36","4640","4700","4945","4635","409200","1969589","198049","3940","5340"
"7807","幸和製作所","東証ST","その他製品","20251205","803","3","0.38","800","790","803","790","9400","7502","4037","650","950"
"7808","シー・エス・ランバー","東証ST","その他製品","20251205","3070","-40","-1.29","3110","3110","3110","3070","1000","3078","5680","2410","3810"
"7809","壽屋","東証ST","その他製品","20251205","1550","-10","-0.64","1560","1560","1560","1540","4900","7592","13254","1160","1960"
"7810","クロスフォー","東証ST","その他製品","20251205","150","0","0","150","150","151","150","48700","7334","2677","100","200"
"7811","中本パックス","東証ST","その他製品","20251205","1797","-2","-0.11","1799","1805","1805","1795","8300","14946","16031","1399","2199"
"7812","クレステック","東証ST","その他製品","20251205","2028","-21","-1.02","2049","2039","2039","2028","200","407","6589","1549","2549"
"7813","プラッツ","東証ST","その他製品","20251205","824","-3","-0.36","827","827","827","824","2100","1734","3070","677","977"
"7814","日本創発グループ","東証ST","その他製品","20251205","827","0","0","827","825","832","825","60100","49745","42177","677","977"
"7815","東京ボード工業","東証ST","その他製品","20251205","510","-5","-0.97","515","515","515","510","900","460","1867","415","615"
"7817","パラマウントベッドホールディングス","東証PR","その他製品","20251205","3505","0","0","3505","3505","3510","3505","176600","619166","201883","2805","4205"
"7818","トランザクション","東証PR","その他製品","20251205","1050","-9","-0.85","1059","1050","1060","1048","66700","70200","60428","759","1359"
"7819","粧美堂","東証ST","その他製品","20251205","874","-2","-0.23","876","875","875","857","10400","9025","11720","726","1026"
"7820","ニホンフラッシュ","東証PR","その他製品","20251205","805","-9","-1.11","814","814","814","805","35100","28379","20173","664","964"
"7821","前田工繊","東証PR","その他製品","20251205","1938","-34","-1.72","1972","1958","1963","1938","80800","157205","131940","1572","2372"
"7822","永大産業","東証ST","その他製品","20251205","228","0","0","228","229","230","227","60500","13820","10667","148","308"
"7823","アートネイチャー","東証ST","その他製品","20251205","807","-4","-0.49","811","810","812","807","20200","16343","27755","661","961"
"7826","フルヤ金属","東証PR","その他製品","20251205","3250","-35","-1.07","3285","3285","3295","3240","116900","381679","82516","2585","3985"
"7827","オービス","東証ST","その他製品","20251205","1660","18","1.1","1642","1640","1660","1631","2800","4603","2947","1242","2042"
"7831","ウイルコホールディングス","東証ST","その他製品","20251205","89","3","3.49","86","87","92","85","590700","52115","1381","56","116"
"7832","バンダイナムコホールディングス","東証PR","その他製品","20251205","4322","-86","-1.95","4408","4326","4338","4283","2011300","8676126","2809300","3708","5108"
"7833","アイフィスジャパン","東証ST","その他製品","20251205","703","2","0.29","701","703","707","701","6400","4504","7200","551","851"
"7836","アビックス","東証ST","その他製品","20251205","88","0","0","88","89","89","86","145600","12725","3091","58","118"
"7837","アールシーコア","東証ST","その他製品","20251205","370","3","0.82","367","367","373","367","8900","3293","1678","287","447"
"7839","SHOEI","東証PR","その他製品","20251205","1850","-9","-0.48","1859","1853","1867","1843","185800","344412","99370","1459","2259"
"7840","フランスベッドホールディングス","東証PR","その他製品","20251205","1330","-6","-0.45","1336","1336","1336","1327","21200","28228","46214","1036","1636"
"7841","遠藤製作所","東証ST","その他製品","20251205","1175","2","0.17","1173","1180","1180","1169","11900","13961","11094","873","1473"
"7844","マーベラス","東証PR","情報通信","20251205","511","-9","-1.73","520","513","517","510","101600","52092","31793","420","620"
"7846","パイロットコーポレーション","東証PR","その他製品","20251205","4710","-37","-0.78","4747","4712","4741","4693","101700","479569","192663","4047","5447"
"7847","グラファイトデザイン","東証ST","その他製品","20251205","625","-4","-0.64","629","632","632","624","2000","1259","4341","529","729"
"7849","スターツ出版","東証ST","情報通信","20251205","3955","120","3.13","3835","3875","3970","3865","11800","46050","15187","3135","4535"
"7850","総合商研","東証ST","その他製品","20251205","873","-9","-1.02","882","873","873","873","300","262","2671","732","1032"
"7851","カワセコンピュータサプライ","東証ST","その他製品","20251205","252","-1","-0.4","253","253","255","251","4300","1087","1300","173","333"
"7856","萩原工業","東証PR","その他製品","20251205","1606","-8","-0.5","1614","1614","1618","1606","43100","69472","23926","1214","2014"
"7857","セキ","東証ST","その他製品","20251205","1335","10","0.75","1325","1335","1335","1335","200","267","6018","1025","1625"
"7859","アルメディオ","東証ST","その他製品","20251205","157","-1","-0.63","158","159","159","156","81100","12796","3267","108","208"
"7860","エイベックス","東証PR","情報通信","20251205","1159","-13","-1.11","1172","1165","1166","1156","246400","286111","53214","872","1472"
"7863","平賀","東証ST","その他製品","20251205","992","0","0","992","992","992","992","200","198","3983","842","1142"
"7864","フジシールインターナショナル","東証PR","その他製品","20251205","3060","-15","-0.49","3075","3065","3080","3050","57600","176407","184096","2375","3775"
"7865","ピープル","東証ST","その他製品","20251205","428","1","0.23","427","427","428","424","11900","5063","1899","347","507"
"7867","タカラトミー","東証PR","その他製品","20251205","2771.5","-73.5","-2.58","2845","2806","2823","2771.5","580500","1616447","259459","2345","3345"
"7868","広済堂ホールディングス","東証PR","その他製品","20251205","447","-5","-1.11","452","450","450","446","306300","137179","64520","372","532"
"7871","フクビ化学工業","東証ST","化学","20251205","917","-5","-0.54","922","923","923","915","4900","4507","18971","772","1072"
"7872","エステールホールディングス","東証ST","その他製品","20251205","580","0","0","580","580","582","580","2900","1683","6646","480","680"
"7874","レック","東証PR","化学","20251205","1075","15","1.42","1060","1055","1086","1055","58200","62659","41028","760","1360"
"7875","竹田iPホールディングス","東証ST","その他製品","20251205","1083","1","0.09","1082","1078","1085","1078","3400","3679","9510","782","1382"
"7877","永大化工","東証ST","化学","20251205","1752","-16","-0.9","1768","1751","1752","1751","300","525","2558","1368","2168"
"7878","光・彩","東証ST","その他製品","20251205","995","-9","-0.9","1004","1000","1019","986","2700","2685","1576","704","1304"
"7879","ノダ","東証ST","その他製品","20251205","662","0","0","662","661","664","661","19700","13035","11479","562","762"
"7883","サンメッセ","東証ST","その他製品","20251205","351","-2","-0.57","353","352","352","351","3000","1055","6257","273","433"
"7885","タカノ","東証ST","その他製品","20251205","769","3","0.39","766","769","772","766","6000","4619","12089","616","916"
"7886","ヤマト_モビリティ＆Mfg.","東証ST","化学","20251205","851","-8","-0.93","859","854","861","851","1200","1024","1380","709","1009"
"7887","南海プライウッド","東証ST","その他製品","20251205","7820","60","0.77","7760","7830","7960","7800","2400","18962","7895","6260","9260"
"7888","三光合成","東証PR","化学","20251205","835","13","1.58","822","827","838","824","92500","76875","25625","672","972"
"7893","プロネクサス","東証PR","その他製品","20251205","1151","-19","-1.62","1170","1170","1170","1151","38500","44754","31902","870","1470"
"7896","セブン工業","東証ST","その他製品","20251205","510","-2","-0.39","512","507","514","506","2900","1474","2383","412","612"
"7897","ホクシン","東証ST","その他製品","20251205","110","-2","-1.79","112","112","112","110","144100","16061","3121","62","162"
"7898","ウッドワン","東証ST","その他製品","20251205","900","0","0","900","900","900","882","20600","18387","8858","750","1050"
"7901","マツモト","東証ST","その他製品","20251205","782","7","0.9","775","785","849","776","42600","34528","895","625","925"
"7902","ソノコム","東証ST","その他製品","20251205","900","6","0.67","894","894","900","893","2000","1788","4500","744","1044"
"7906","ヨネックス","東証ST","その他製品","20251205","3230","-105","-3.15","3335","3305","3315","3170","535000","1722531","299973","2635","4035"
"7908","きもと","東証ST","化学","20251205","254","-2","-0.78","256","256","256","253","103700","26355","13912","176","336"
"7911","TOPPANホールディングス","東証PR","その他製品","20251205","4620","-69","-1.47","4689","4668","4750","4582","1594500","7361654","1361543","3989","5389"
"7912","大日本印刷","東証PR","その他製品","20251205","2532.5","-78.5","-3.01","2611","2540","2552.5","2513","1586500","4014554","1328247","2111","3111"
"7914","共同印刷","東証PR","その他製品","20251205","1420","-15","-1.05","1435","1433","1434","1420","262400","373714","47542","1135","1735"
"7915","NISSHA","東証PR","その他製品","20251205","1204","-10","-0.82","1214","1200","1214","1196","325000","390811","61230","914","1514"
