"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"7646","PLANT","東証ST","小売","20251003","1611","7","0.44","1604","1602","1611","1587","3800","6073","12453","1204","2004"
"7649","スギホールディングス","東証PR","小売","20251003","3379","7","0.21","3372","3369","3398","3354","623900","2108313","641985","2672","4072"
"7670","オーウエル","東証ST","卸売","20251003","973","-3","-0.31","976","976","976","965","1900","1846","10217","826","1126"
"7673","ダイコー通産","東証ST","卸売","20251003","1575","-3","-0.19","1578","1560","1577","1552","2100","3281","8399","1178","1978"
"7674","NATTY_SWANKYホールディングス","東証GR","小売","20251003","3020","15","0.5","3005","3020","3025","3015","1800","5436","7391","2305","3705"
"7677","ヤシマキザイ","東証ST","卸売","20251003","2630","40","1.54","2590","2590","2630","2590","300","783","7574","2090","3090"
"7678","あさくま","東証ST","小売","20251003","4280","5","0.12","4275","4275","4310","4275","3200","13740","23048","3575","4975"
"7679","薬王堂ホールディングス","東証PR","小売","20251003","2255","42","1.9","2213","2216","2255","2216","18200","40895","44514","1713","2713"
"7681","レオクラン","東証ST","卸売","20251003","1102","3","0.27","1099","1117","1118","1101","2200","2449","6527","799","1399"
"7682","浜木綿","東証ST","小売","20251003","3920","-25","-0.63","3945","3910","3965","3910","500","1965","8484","3245","4645"
"7683","ダブルエー","東証PR","小売","20251003","1336","32","2.45","1304","1312","1336","1310","23100","30534","25490","1004","1604"
"7685","BuySell_Technologies","東証GR","卸売","20251003","3555","10","0.28","3545","3655","3665","3555","89200","320017","109733","2845","4245"
"7686","ひとまいる","東証ST","小売","20251003","458","1","0.22","457","463","463","457","8400","3863","13308","377","537"
"7687","ミクリード","東証GR","卸売","20251003","526","10","1.94","516","516","528","516","2200","1155","3479","416","616"
"7689","コパ・コーポレーション","東証GR","卸売","20251003","501","1","0.2","500","500","501","500","300","150","1484","400","600"
"7692","アースインフィニティ","東証ST","電気・ガス","20251003","105","1","0.96","104","104","106","102","1706900","178668","11564","54","154"
"7694","いつも","東証GR","小売","20251003","830","-1","-0.12","831","828","855","828","13100","11035","4938","681","981"
"7695","交換できるくん","東証GR","小売","20251003","2508","5","0.2","2503","2503","2510","2503","1700","4261","5993","2003","3005"
"7698","アイスコ","東証ST","卸売","20251003","1970","-20","-1.01","1990","1985","1985","1970","3500","6914","7706","1590","2390"
"7699","オムニ・プラス・システム・リミテッド（外国株）","東証GR","卸売","20251003","821","3","0.37","818","821","821","821","600","493","-","668","968"
"7701","島津製作所","東証PR","精密機器","20251003","3844","14","0.37","3830","3829","3853","3794","628800","2413978","1138094","3130","4530"
"7702","JMS","東証ST","精密機器","20251003","434","4","0.93","430","430","436","430","12200","5278","10734","350","510"
"7707","プレシジョン・システム・サイエンス","東証GR","精密機器","20251003","193","-1","-0.52","194","193","196","192","301800","58514","5340","144","244"
"7709","クボテック","東証ST","精密機器","20251003","190","0","0","190","190","192","189","39400","7489","2628","140","240"
"7711","助川電気工業","東証ST","精密機器","20251003","4130","80","1.98","4050","4000","4230","3955","489800","1999228","24243","3350","4750"
"7713","シグマ光機","東証ST","精密機器","20251003","1546","-3","-0.19","1549","1540","1568","1540","9100","14106","11676","1149","1949"
"7715","長野計器","東証PR","精密機器","20251003","2131","21","1","2110","2105","2138","2100","247300","525100","41412","1610","2610"
"7716","ナカニシ","東証ST","精密機器","20251003","2094","29","1.4","2065","2066","2108","2065","141400","295776","195618","1565","2565"
"7717","ブイ・テクノロジー","東証PR","精密機器","20251003","3585","55","1.56","3530","3535","3685","3510","218700","785273","36056","2830","4230"
"7718","スター精密","東証PR","機械","20251003","1680","3","0.18","1677","1671","1685","1671","80100","134596","81449","1277","2077"
"7719","東京衡機","東証ST","精密機器","20251003","280","-1","-0.36","281","281","287","280","63800","18055","1997","201","361"
"7721","東京計器","東証PR","精密機器","20251003","4505","100","2.27","4405","4420","4540","4420","184800","829256","76929","3705","5110"
"7722","国際計測器","東証ST","精密機器","20251003","668","10","1.52","658","658","672","658","21800","14491","9486","558","758"
"7723","愛知時計電機","東証PR","精密機器","20251003","2748","40","1.48","2708","2723","2762","2722","12500","34307","42374","2208","3210"
"7725","インターアクション","東証PR","精密機器","20251003","1486","9","0.61","1477","1485","1512","1478","68500","102354","17104","1177","1777"
"7726","黒田精工","東証ST","機械","20251003","944","1","0.11","943","946","953","944","3400","3226","5422","793","1093"
"7727","オーバル","東証ST","精密機器","20251003","594","6","1.02","588","587","598","587","83500","49476","15551","488","688"
"7729","東京精密","東証PR","精密機器","20251003","10720","-115","-1.06","10835","10895","10900","10615","369600","3982505","453161","7835","13835"
"7730","マニー","東証PR","精密機器","20251003","1259.5","13.5","1.08","1246","1252","1264","1252","234000","294583","134771","946","1546"
"7731","ニコン","東証PR","精密機器","20251003","1737.5","-10","-0.57","1747.5","1739","1757.5","1731.5","1817900","3164184","579605","1347.5","2147.5"
"7732","トプコン","東証PR","精密機器","20251003","3281","3","0.09","3278","3280","3281","3277","528700","1733788","355792","2578","3978"
"7733","オリンパス","東証PR","精密機器","20251003","1850","14.5","0.79","1835.5","1825","1853.5","1824","3413500","6295984","2107365","1435.5","2235.5"
"7734","理研計器","東証PR","精密機器","20251003","3285","95","2.98","3190","3215","3305","3215","81200","265273","155453","2490","3890"
"7735","SCREENホールディングス","東証PR","電気機器","20251003","14370","-125","-0.86","14495","14515","14880","14370","2117500","30907034","1370610","11495","17495"
"7739","キヤノン電子","東証PR","電気機器","20251003","2714","39","1.46","2675","2681","2723","2681","59800","162217","114549","2175","3175"
"7740","タムロン","東証PR","精密機器","20251003","1048","26","2.54","1022","1022","1058","1021","571600","597532","178998","722","1322"
"7741","HOYA","東証PR","精密機器","20251003","21415","125","0.59","21290","21245","21585","21240","915900","19631567","7347971","16290","26290"
"7743","シード","東証PR","精密機器","20251003","530","9","1.73","521","521","530","521","28200","14833","16041","421","621"
"7744","ノーリツ鋼機","東証PR","精密機器","20251003","1764","-7","-0.4","1771","1781","1793","1758","192100","340818","189522","1371","2171"
"7745","A＆Dホロンホールディングス","東証PR","精密機器","20251003","2053","20","0.98","2033","2055","2070","2038","135800","279218","57166","1533","2533"
"7746","岡本硝子","東証ST","精密機器","20251003","225","-10","-4.26","235","232","239","218","3085800","699629","5412","155","315"
"7747","朝日インテック","東証PR","精密機器","20251003","2281.5","-10","-0.44","2291.5","2291.5","2312.5","2272.5","1152100","2634860","619732","1791.5","2791.5"
"7749","メディキット","東証ST","精密機器","20251003","2709","4","0.15","2705","2743","2743","2695","2300","6267","43019","2205","3205"
"7751","キヤノン","東証PR","電気機器","20251003","4358","119","2.81","4239","4237","4358","4236","3324700","14380039","5812541","3539","4939"
"7752","リコー","東証PR","電気機器","20251003","1301","32.5","2.56","1268.5","1267","1302.5","1265","1832800","2370749","741223","968.5","1568.5"
"7760","IMV","東証ST","精密機器","20251003","1911","153","8.7","1758","1758","1911","1751","104700","194696","32405","1358","2158"
"7762","シチズン時計","東証PR","精密機器","20251003","1039","8","0.78","1031","1033","1039","1031","2101600","2175769","255594","731","1331"
"7769","リズム","東証PR","精密機器","20251003","3300","0","0","3300","3300","3315","3300","19100","63102","27671","2600","4000"
"7771","日本精密","東証ST","精密機器","20251003","88","0","0","88","88","91","87","122900","10995","1957","58","118"
"7774","ジャパン・ティッシュエンジニアリング","東証GR","精密機器","20251003","491","-3","-0.61","494","491","503","490","79500","39548","19940","414","574"
"7775","大研医器","東証ST","精密機器","20251003","448","2","0.45","446","446","448","445","22000","9825","14264","366","526"
"7776","セルシード","東証GR","精密機器","20251003","429","10","2.39","419","419","435","418","390100","166159","14872","339","499"
"7777","スリー・ディー・マトリックス","東証GR","精密機器","20251003","291","-3","-1.02","294","292","297","278","4784600","1378984","33731","214","374"
"7779","CYBERDYNE","東証GR","精密機器","20251003","180","0","0","180","180","183","180","638500","115653","24740","130","230"
"7780","メニコン","東証PR","精密機器","20251003","1125","8","0.72","1117","1116","1129","1113","247700","278013","86351","817","1417"
"7781","平山ホールディングス","東証ST","精密機器","20251003","1114","4","0.36","1110","1110","1114","1102","5800","6406","9086","810","1410"
"7782","シンシア","東証ST","精密機器","20251003","571","8","1.42","563","566","573","562","3400","1927","3918","463","663"
"7791","ドリームベッド","東証ST","その他製品","20251003","890","-1","-0.11","891","891","891","890","300","267","3696","741","1041"
"7792","コラントッテ","東証GR","その他製品","20251003","1411","12","0.86","1399","1399","1432","1399","13600","19318","12817","1099","1699"
"7793","イメージ・マジック","東証GR","その他製品","20251003","1785","15","0.85","1770","1752","1792","1721","1600","2840","4502","1370","2170"
"7794","イーディーピー","東証GR","その他製品","20251003","498","0","0","498","497","508","495","66700","33326","7208","418","578"
"7795","KYORITSU","東証ST","その他製品","20251003","202","2","1","200","201","204","200","163400","32949","9945","120","280"
"7800","アミファ","東証ST","その他製品","20251003","603","2","0.33","601","603","607","602","4100","2475","1951","501","701"
"7803","ブシロード","東証GR","その他製品","20251003","318","12","3.92","306","309","334","308","1524700","486846","45543","226","386"
"7804","ビーアンドピー","東証ST","その他製品","20251003","2745","45","1.67","2700","2700","2763","2675","8900","24234","6344","2200","3200"
"7805","プリントネット","東証ST","その他製品","20251003","665","15","2.31","650","650","665","649","6200","4083","3631","550","750"
"7806","MTG","東証GR","その他製品","20251003","4365","35","0.81","4330","4300","4420","4260","201000","874107","175174","3630","5030"
"7807","幸和製作所","東証ST","その他製品","20251003","832","-9","-1.07","841","832","832","832","100","83","4182","691","991"
"7808","シー・エス・ランバー","東証ST","その他製品","20251003","3260","10","0.31","3250","3280","3280","3260","800","2614","6031","2550","3950"
"7809","壽屋","東証ST","その他製品","20251003","1783","58","3.36","1725","1722","1787","1722","21900","38606","15246","1325","2125"
"7810","クロスフォー","東証ST","その他製品","20251003","156","1","0.65","155","156","156","155","37000","5765","2784","105","205"
"7811","中本パックス","東証ST","その他製品","20251003","1913","41","2.19","1872","1880","1913","1877","11900","22543","17065","1472","2272"
"7812","クレステック","東証ST","その他製品","20251003","1827","27","1.5","1800","1810","1827","1800","2000","3618","5936","1400","2200"
"7813","プラッツ","東証ST","その他製品","20251003","861","9","1.06","852","846","866","846","9300","7996","3208","702","1002"
"7814","日本創発グループ","東証ST","その他製品","20251003","836","17","2.08","819","820","843","820","47400","39415","42636","669","969"
"7815","東京ボード工業","東証ST","その他製品","20251003","614","-4","-0.65","618","610","614","610","2400","1465","2247","518","718"
"7817","パラマウントベッドホールディングス","東証PR","その他製品","20251003","3635","-10","-0.27","3645","3620","3645","3600","380200","1379535","209371","2945","4345"
"7818","トランザクション","東証PR","その他製品","20251003","1142","17","1.51","1125","1126","1148","1126","151700","173058","65723","825","1425"
"7819","粧美堂","東証ST","その他製品","20251003","886","6","0.68","880","865","890","858","22800","20060","11881","730","1030"
"7820","ニホンフラッシュ","東証PR","その他製品","20251003","808","5","0.62","803","807","809","805","15800","12757","20248","653","953"
"7821","前田工繊","東証PR","その他製品","20251003","1913","-7","-0.36","1920","1939","1944","1907","91200","174863","130238","1520","2320"
"7822","永大産業","東証ST","その他製品","20251003","229","-1","-0.43","230","227","232","227","58700","13402","10713","150","310"
"7823","アートネイチャー","東証ST","その他製品","20251003","810","6","0.75","804","803","813","803","24900","20157","27858","654","954"
"7826","フルヤ金属","東証PR","その他製品","20251003","2785","-10","-0.36","2795","2776","2810","2776","233200","650211","70710","2295","3295"
"7827","オービス","東証ST","その他製品","20251003","1684","-17","-1","1701","1701","1711","1675","11800","19969","2990","1301","2101"
"7831","ウイルコホールディングス","東証ST","その他製品","20251003","100","-1","-0.99","101","102","102","98","81000","8032","2465","51","151"
"7832","バンダイナムコホールディングス","東証PR","その他製品","20251003","4834","44","0.92","4790","4755","4865","4750","1371400","6625577","3142100","4090","5490"
"7833","アイフィスジャパン","東証ST","その他製品","20251003","718","11","1.56","707","699","718","698","11900","8397","7354","557","857"
"7836","アビックス","東証ST","その他製品","20251003","95","0","0","95","95","96","93","243500","23043","3337","65","125"
"7837","アールシーコア","東証ST","その他製品","20251003","394","-3","-0.76","397","396","399","390","1000","395","1787","317","477"
"7839","SHOEI","東証PR","その他製品","20251003","1700","15","0.89","1685","1676","1701","1676","126900","215318","91313","1285","2085"
"7840","フランスベッドホールディングス","東証PR","その他製品","20251003","1295","12","0.94","1283","1285","1295","1285","18500","23895","44998","983","1583"
"7841","遠藤製作所","東証ST","その他製品","20251003","1287","-2","-0.16","1289","1285","1297","1277","60400","77535","12152","989","1589"
"7844","マーベラス","東証PR","情報通信","20251003","601","21","3.62","580","581","602","581","122400","72818","37392","480","680"
"7846","パイロットコーポレーション","東証PR","その他製品","20251003","4679","-10","-0.21","4689","4700","4718","4647","109900","514403","191395","3989","5389"
"7847","グラファイトデザイン","東証ST","その他製品","20251003","630","5","0.8","625","625","630","625","3500","2198","4376","525","725"
"7849","スターツ出版","東証ST","情報通信","20251003","4250","45","1.07","4205","4200","4270","4200","2400","10189","16320","3505","4905"
"7850","総合商研","東証ST","その他製品","20251003","841","0","0","841","842","848","834","5100","4284","2574","691","991"
"7851","カワセコンピュータサプライ","東証ST","その他製品","20251003","253","3","1.2","250","249","253","249","2000","505","1305","170","330"
"7856","萩原工業","東証PR","その他製品","20251003","1671","7","0.42","1664","1664","1680","1664","101900","170168","24894","1264","2064"
"7857","セキ","東証ST","その他製品","20251003","1340","10","0.75","1330","1340","1340","1340","200","268","6041","1030","1630"
"7859","アルメディオ","東証ST","その他製品","20251003","216","5","2.37","211","211","217","211","58900","12580","4494","131","291"
"7860","エイベックス","東証PR","情報通信","20251003","1237","4","0.32","1233","1233","1249","1233","168400","209032","56796","933","1533"
"7863","平賀","東証ST","その他製品","20251003","-","0","0","1007","-","-","-","-","-","4044","707","1307"
"7864","フジシールインターナショナル","東証PR","その他製品","20251003","2763","-1","-0.04","2764","2794","2800","2754","141400","391967","166227","2264","3265"
"7865","ピープル","東証ST","その他製品","20251003","507","0","0","507","508","509","507","1200","610","2250","407","607"
"7867","タカラトミー","東証PR","その他製品","20251003","3157","40","1.28","3117","3144","3179","3135","359600","1135516","295548","2417","3817"
"7868","広済堂ホールディングス","東証PR","その他製品","20251003","422","7","1.69","415","417","422","416","405900","170553","60911","335","495"
"7871","フクビ化学工業","東証ST","化学","20251003","885","-4","-0.45","889","887","890","880","4200","3725","18309","739","1039"
"7872","エステールホールディングス","東証ST","その他製品","20251003","586","0","0","586","586","590","586","1500","881","6715","486","686"
"7874","レック","東証PR","化学","20251003","1111","2","0.18","1109","1109","1120","1109","31300","34825","42402","809","1409"
"7875","竹田iPホールディングス","東証ST","その他製品","20251003","1050","-6","-0.57","1056","1047","1060","1046","1900","1992","9220","756","1356"
"7877","永大化工","東証ST","化学","20251003","1710","40","2.4","1670","1710","1710","1710","100","171","2497","1270","2070"
"7878","光・彩","東証ST","その他製品","20251003","1110","-27","-2.37","1137","1107","1112","1102","500","554","1758","837","1437"
"7879","ノダ","東証ST","その他製品","20251003","724","7","0.98","717","716","733","710","16800","12101","12554","567","867"
"7883","サンメッセ","東証ST","その他製品","20251003","347","1","0.29","346","346","347","345","2300","797","6185","266","426"
"7885","タカノ","東証ST","その他製品","20251003","759","2","0.26","757","757","760","754","12800","9696","11932","607","907"
"7886","ヤマト_モビリティ＆Mfg.","東証ST","化学","20251003","1010","22","2.23","988","988","1034","981","19800","20024","1638","838","1138"
"7887","南海プライウッド","東証ST","その他製品","20251003","7460","0","0","7460","7550","7550","7400","3500","26202","7531","5960","8960"
"7888","三光合成","東証PR","化学","20251003","850","16","1.92","834","843","852","836","134900","113917","26085","684","984"
"7893","プロネクサス","東証PR","その他製品","20251003","1095","-3","-0.27","1098","1100","1105","1095","18500","20310","30350","798","1398"
"7896","セブン工業","東証ST","その他製品","20251003","521","5","0.97","516","516","526","516","700","366","2435","416","616"
"7897","ホクシン","東証ST","その他製品","20251003","121","0","0","121","119","122","119","133200","15938","3433","71","171"
"7898","ウッドワン","東証ST","その他製品","20251003","858","10","1.18","848","844","861","844","21500","18269","8444","698","998"
"7901","マツモト","東証ST","その他製品","20251003","851","-11","-1.28","862","856","869","851","5900","5035","973","712","1012"
"7902","ソノコム","東証ST","その他製品","20251003","-","0","0","930","-","-","-","-","-","4650","780","1080"
"7906","ヨネックス","東証ST","その他製品","20251003","3820","10","0.26","3810","3810","3910","3805","229500","880077","354766","3110","4510"
"7908","きもと","東証ST","化学","20251003","252","5","2.02","247","246","252","246","102300","25512","13803","167","327"
"7911","TOPPANホールディングス","東証PR","その他製品","20251003","3840","34","0.89","3806","3782","3848","3769","1033300","3954146","1131672","3106","4506"
"7912","大日本印刷","東証PR","その他製品","20251003","2524","7","0.28","2517","2520","2535","2515","847600","2139743","1323789","2017","3017"
"7914","共同印刷","東証PR","その他製品","20251003","1480","1","0.07","1479","1481","1488","1477","60200","89235","49550","1179","1779"
"7915","NISSHA","東証PR","その他製品","20251003","1427","-12","-0.83","1439","1439","1441","1423","86600","123931","72571","1139","1739"
"7916","光村印刷","東証ST","その他製品","20251003","1557","-8","-0.51","1565","1564","1578","1546","3400","5326","4832","1165","1965"
"7917","ZACROS","東証PR","化学","20251003","1085","23","2.17","1062","1060","1092","1060","169500","183481","83622","762","1362"
"7918","ヴィア・ホールディングス","東証ST","小売","20251003","110","0","0","110","110","111","110","57100","6286","5019","60","160"
"7919","野崎印刷紙業","東証ST","その他製品","20251003","198","2","1.02","196","196","199","195","16300","3204","4249","146","246"
"7921","TAKARA＆COMPANY","東証PR","その他製品","20251003","4135","50","1.22","4085","4080","4170","4080","17500","72513","54389","3385","4785"
"7922","三光産業","東証ST","その他製品","20251003","417","11","2.71","406","417","419","415","10600","4422","3285","326","486"
"7923","トーイン","東証ST","その他製品","20251003","900","12","1.35","888","900","900","900","100","90","5740","738","1038"
"7925","前澤化成工業","東証PR","化学","20251003","2091","-6","-0.29","2097","2082","2108","2082","51700","108204","32896","1597","2597"
"7927","ムトー精工","東証ST","化学","20251003","1670","7","0.42","1663","1666","1680","1661","11800","19732","12925","1263","2063"
"7928","旭化学工業","東証ST","化学","20251003","591","6","1.03","585","585","592","584","3800","2225","2303","485","685"
"7931","未来工業","東証PR","化学","20251003","3615","30","0.84","3585","3585","3650","3585","8600","31165","92570","2885","4285"
"7932","ニッピ","東証ST","その他製品","20251003","12240","10","0.08","12230","12250","12340","12190","8200","100767","35361","9230","15230"
"7936","アシックス","東証PR","その他製品","20251003","3803","43","1.14","3760","3800","3865","3780","2638700","10082165","2793236","3060","4460"
"7937","ツツミ","東証ST","その他製品","20251003","2225","-2","-0.09","2227","2220","2235","2220","2000","4454","34777","1727","2727"
"7938","リーガルコーポレーション","東証ST","その他製品","20251003","2391","0","0","2391","2390","2400","2387","1400","3351","7771","1891","2891"
"7939","研創","東証ST","その他製品","20251003","548","1","0.18","547","547","550","545","1100","603","2204","447","647"
"7940","ウェーブロックホールディングス","東証ST","化学","20251003","689","0","0","689","690","694","689","26500","18324","7662","589","789"
"7942","JSP","東証PR","化学","20251003","1918","20","1.05","1898","1891","1922","1891","27000","51642","60251","1498","2298"
"7943","ニチハ","東証PR","ガラス土石","20251003","2720","22","0.82","2698","2704","2731","2702","71900","195359","101522","2198","3200"
"7944","ローランド","東証PR","その他製品","20251003","3330","20","0.6","3310","3305","3330","3290","48000","159109","88514","2610","4010"
"7946","光陽社","東証ST","その他製品","20251003","1672","-96","-5.43","1768","1728","1730","1672","4900","8393","1421","1368","2168"
"7947","エフピコ","東証PR","化学","20251003","2510","29","1.17","2481","2483","2510","2477","246700","616484","212267","1981","2981"
"7949","小松ウオール工業","東証PR","その他製品","20251003","2497","35","1.42","2462","2465","2502","2460","49000","121974","49246","1962","2962"
"7951","ヤマハ","東証PR","その他製品","20251003","1009.5","9","0.9","1000.5","991.6","1016","986.5","1216800","1226964","507779","700.5","1300.5"
"7952","河合楽器製作所","東証PR","その他製品","20251003","2542","75","3.04","2467","2467","2551","2467","21000","52934","22907","1967","2967"
"7953","菊水化学工業","東証ST","その他製品","20251003","388","-1","-0.26","389","389","389","385","7200","2788","4945","309","469"
"7955","クリナップ","東証PR","その他製品","20251003","765","5","0.66","760","760","766","760","19300","14735","28643","610","910"
"7956","ピジョン","東証PR","その他製品","20251003","1724","-5","-0.29","1729","1729","1741.5","1724","374200","647076","209731","1329","2129"
"7957","フジコピアン","東証ST","その他製品","20251003","1544","-1","-0.06","1545","1545","1545","1544","300","463","2763","1145","1945"
"7962","キングジム","東証PR","その他製品","20251003","841","9","1.08","832","835","841","835","17700","14838","26458","682","982"
"7963","興研","東証ST","その他製品","20251003","1751","1","0.06","1750","1750","1769","1749","2800","4915","8937","1350","2150"
"7965","象印マホービン","東証PR","電気機器","20251003","1654","23","1.41","1631","1638","1662","1631","206400","340305","120080","1231","2031"
"7966","リンテック","東証PR","その他製品","20251003","3690","55","1.51","3635","3640","3710","3635","261000","960268","267483","2935","4335"
"7970","信越ポリマー","東証PR","化学","20251003","1926","62","3.33","1864","1885","1972","1877","304200","587398","159133","1464","2264"
"7971","東リ","東証ST","化学","20251003","571","5","0.88","566","568","572","563","102900","58469","34334","466","666"
"7972","イトーキ","東証PR","その他製品","20251003","2390","72","3.11","2318","2350","2404","2350","107000","255821","127585","1818","2818"
"7974","任天堂","東証PR","その他製品","20251003","12660","-125","-0.98","12785","12700","12740","12555","3347800","42328746","16441415","9785","15785"
"7975","リヒトラブ","東証ST","その他製品","20251003","1214","8","0.66","1206","1203","1214","1201","3900","4712","4632","906","1506"
"7976","三菱鉛筆","東証PR","その他製品","20251003","2171","32","1.5","2139","2139","2171","2139","65300","141360","130352","1639","2639"
"7979","松風","東証PR","精密機器","20251003","1924","15","0.79","1909","1915","1930","1911","47200","90726","68856","1509","2309"
"7980","重松製作所","東証ST","その他製品","20251003","792","2","0.25","790","791","792","790","3600","2848","5702","640","940"
"7981","タカラスタンダード","東証PR","その他製品","20251003","2508","10","0.4","2498","2494","2517","2494","73300","183817","168671","1998","2998"
"7983","ミロク","東証ST","その他製品","20251003","1264","5","0.4","1259","1268","1270","1260","1700","2154","3799","959","1559"
"7984","コクヨ","東証PR","その他製品","20251003","860.7","11.7","1.38","849","847","860.7","845.5","834200","715111","398478","699","999"
"7985","ネポン","東証ST","金属製品","20251003","2037","290","16.6","1747","1707","2037","1630","21000","38694","1962","1347","2147"
"7986","日本アイ・エス・ケイ","東証ST","その他製品","20251003","1670","0","0","1670","1670","1670","1670","100","167","2966","1270","2070"
"7987","ナカバヤシ","東証ST","その他製品","20251003","583","4","0.69","579","577","587","577","37700","21997","16787","479","679"
"7988","ニフコ","東証PR","化学","20251003","4458","11","0.25","4447","4447","4465","4415","245800","1092673","446946","3747","5147"
"7989","立川ブラインド工業","東証PR","金属製品","20251003","1890","9","0.48","1881","1873","1911","1873","13600","25810","39243","1481","2281"
"7990","グローブライド","東証PR","その他製品","20251003","2356","26","1.12","2330","2340","2365","2339","49200","115834","56544","1830","2830"
"7991","マミヤ・オーピー","東証ST","機械","20251003","1724","12","0.7","1712","1712","1755","1710","131500","226921","18117","1312","2112"
"7992","セーラー万年筆","東証ST","その他製品","20251003","113","-1","-0.88","114","115","115","113","33800","3844","3352","64","164"
"7994","オカムラ","東証PR","その他製品","20251003","2278","27","1.2","2251","2261","2284","2261","132800","302232","229215","1751","2751"
"7995","バルカー","東証PR","化学","20251003","3775","60","1.62","3715","3740","3785","3740","31600","119141","70550","3015","4415"
"7997","くろがね工作所","東証ST","その他製品","20251003","1007","-5","-0.49","1012","1006","1022","1004","3000","3036","1870","712","1312"
"7999","MUTOHホールディングス","東証ST","電気機器","20251003","2599","12","0.46","2587","2582","2652","2580","19700","51497","13137","2087","3090"
"8001","伊藤忠商事","東証PR","卸売","20251003","8359","10","0.12","8349","8349","8422","8347","1794200","15016661","13248091","6849","9849"
"8002","丸紅","東証PR","卸売","20251003","3745","21","0.56","3724","3734","3760","3724","3074300","11494196","6219540","3024","4424"
"8005","スクロール","東証PR","小売","20251003","1097","6","0.55","1091","1091","1099","1091","56600","61997","37988","791","1391"
"8006","ユアサ・フナショク","東証ST","卸売","20251003","1699","48","2.91","1651","1632","1701","1630","5700","9465","33285","1251","2051"
"8007","高島","東証PR","卸売","20251003","804","9","1.13","795","790","805","790","144600","115355","27640","645","945"
"8008","ヨンドシーホールディングス","東証PR","小売","20251003","1691","-5","-0.29","1696","1696","1702","1691","70100","118922","41144","1296","2096"
"8011","三陽商会","東証PR","繊維製品","20251003","3350","60","1.82","3290","3290","3360","3290","54200","180545","42287","2590","3990"
"8012","長瀬産業","東証PR","卸売","20251003","3160","8","0.25","3152","3150","3175","3143","142300","449868","347310","2452","3852"
"8013","ナイガイ","東証ST","繊維製品","20251003","282","0","0","282","284","285","281","44900","12707","2317","202","362"
"8014","蝶理","東証PR","卸売","20251003","3890","-20","-0.51","3910","3940","3990","3885","32400","127224","98431","3210","4610"
"8015","豊田通商","東証PR","卸売","20251003","4230","76","1.83","4154","4146","4230","4137","1562600","6570654","4492977","3454","4854"
"8016","オンワードホールディングス","東証PR","繊維製品","20251003","670","10","1.52","660","707","709","670","2255200","1554480","105808","560","760"
"8018","三共生興","東証ST","卸売","20251003","666","8","1.22","658","658","670","658","16400","10938","30636","558","758"
"8020","兼松","東証PR","卸売","20251003","3078","14","0.46","3064","3075","3090","3065","241700","744356","260092","2364","3764"
"8022","美津濃","東証PR","その他製品","20251003","2780","117","4.39","2663","2697","2798","2690","318700","881018","221663","2163","3165"
"8023","DAIKO_XTECH","東証ST","情報通信","20251003","1115","20","1.83","1095","1095","1125","1095","11400","12716","15463","795","1395"
"8025","ツカモトコーポレーション","東証ST","卸売","20251003","1367","26","1.94","1341","1341","1370","1341","2100","2861","5563","1041","1641"
"8029","ルックホールディングス","東証ST","繊維製品","20251003","2643","39","1.5","2604","2601","2652","2601","5900","15565","20606","2104","3105"
"8030","中央魚類","東証ST","卸売","20251003","3615","45","1.26","3570","3545","3615","3545","1600","5726","15600","2870","4270"
"8031","三井物産","東証PR","卸売","20251003","3657","25","0.69","3632","3654","3680","3639","4128400","15112212","10626297","2932","4332"
"8032","日本紙パルプ商事","東証PR","卸売","20251003","714","12","1.71","702","704","715","703","145300","103460","107254","552","852"
"8035","東京エレクトロン","東証PR","電気機器","20251003","28490","645","2.32","27845","28395","28820","28145","6692200","190615343","13436817","22845","32850"
"8037","カメイ","東証PR","卸売","20251003","2879","46","1.62","2833","2800","2879","2800","28600","81581","94984","2333","3335"
"8039","築地魚市場","東証ST","卸売","20251003","3500","-40","-1.13","3540","3525","3530","3480","5800","20226","7887","2840","4240"
"8040","東京ソワール","東証ST","繊維製品","20251003","960","-3","-0.31","963","963","971","957","8700","8375","3706","813","1113"
"8041","OUGホールディングス","東証ST","卸売","20251003","3860","70","1.85","3790","3790","3860","3790","4700","17995","21470","3090","4490"
"8043","スターゼン","東証PR","卸売","20251003","1165","-3","-0.26","1168","1169","1178","1163","72700","84888","68231","868","1468"
"8045","横浜丸魚","東証ST","卸売","20251003","1080","21","1.98","1059","1073","1084","1063","1100","1186","7843","759","1359"
"8046","丸藤シートパイル","東証ST","卸売","20251003","3720","20","0.54","3700","3695","3725","3665","3000","11085","14880","3000","4400"
"8050","セイコーグループ","東証PR","精密機器","20251003","6640","30","0.45","6610","6560","6710","6560","101800","675282","274924","5610","7610"
"8051","山善","東証PR","卸売","20251003","1369","11","0.81","1358","1359","1370","1356","112600","153704","130473","1058","1658"
"8052","椿本興業","東証PR","卸売","20251003","2630","-34","-1.28","2664","2650","2689","2626","46300","122354","51269","2164","3165"
"8053","住友商事","東証PR","卸売","20251003","4322","74","1.74","4248","4255","4333","4250","1976700","8514169","5235786","3548","4948"
