"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"7445","ライトオン","東証ST","小売","20251110","254","3","1.2","251","251","254","251","17500","4420","9027","171","331"
"7446","東北化学薬品","東証ST","卸売","20251110","-","0","0","3850","-","-","-","-","-","3696","3150","4550"
"7447","ナガイレーベン","東証PR","卸売","20251110","1784","31","1.77","1753","1785","1787","1763","62000","110357","63753","1353","2153"
"7450","サンデー","東証ST","小売","20251110","996","0","0","996","996","996","995","1300","1295","10741","846","1146"
"7453","良品計画","東証PR","小売","20251110","3442","39","1.15","3403","3398","3445","3325","7969100","26971684","1932890","2703","4103"
"7455","パリミキホールディングス","東証ST","小売","20251110","356","1","0.28","355","353","358","351","41300","14640","20150","275","435"
"7456","松田産業","東証PR","卸売","20251110","4375","75","1.74","4300","4330","4380","4305","50000","217340","117725","3600","5000"
"7458","第一興商","東証PR","卸売","20251110","1590.5","5.5","0.35","1585","1596.5","1603","1587","304100","484888","165362","1185","1985"
"7459","メディパルホールディングス","東証PR","卸売","20251110","2625","40.5","1.57","2584.5","2595","2630","2572","419600","1097101","575468","2084.5","3085"
"7460","ヤギ","東証ST","卸売","20251110","3180","25","0.79","3155","3170","3200","3170","5400","17180","29065","2455","3855"
"7461","キムラ","東証ST","卸売","20251110","499","2","0.4","497","500","500","494","2400","1195","7575","417","577"
"7462","CAPITA","東証ST","小売","20251110","463","15","3.35","448","449","463","446","12800","5847","1903","368","528"
"7463","アドヴァングループ","東証ST","小売","20251110","871","3","0.35","868","867","876","862","24000","20877","39467","718","1018"
"7464","セフテック","東証ST","卸売","20251110","1625","1","0.06","1624","1625","1625","1625","100","163","3250","1224","2024"
"7466","SPK","東証PR","卸売","20251110","2276","-1","-0.04","2277","2277","2300","2276","8600","19648","23793","1777","2777"
"7467","萩原電気ホールディングス","東証PR","卸売","20251110","3500","5","0.14","3495","3495","3515","3495","15000","52567","35413","2795","4195"
"7472","鳥羽洋行","東証ST","卸売","20251110","4080","-40","-0.97","4120","4080","4110","4040","3300","13437","19176","3420","4820"
"7475","アルビス","東証PR","小売","20251110","2734","4","0.15","2730","2730","2742","2721","3800","10381","25306","2230","3230"
"7476","アズワン","東証PR","卸売","20251110","2519.5","35","1.41","2484.5","2490","2527","2477.5","180500","452627","189851","1984.5","2984.5"
"7477","ムラキ","東証ST","卸売","20251110","1278","14","1.11","1264","1237","1278","1237","3100","3907","1879","964","1564"
"7480","スズデン","東証ST","卸売","20251110","1667","10","0.6","1657","1660","1671","1659","10300","17147","24426","1257","2057"
"7481","尾家産業","東証ST","卸売","20251110","2230","37","1.69","2193","2200","2239","2200","4900","10885","20639","1693","2693"
"7482","シモジマ","東証PR","卸売","20251110","1291","6","0.47","1285","1297","1299","1289","24300","31459","30529","985","1585"
"7483","ドウシシャ","東証PR","卸売","20251110","2975","-5","-0.17","2980","2998","2998","2960","70800","210736","111193","2480","3480"
"7486","サンリン","東証ST","卸売","20251110","716","16","2.29","700","700","716","696","3000","2118","8807","550","850"
"7487","小津産業","東証ST","卸売","20251110","1714","2","0.12","1712","1712","1719","1710","4100","7025","14458","1312","2112"
"7490","日新商事","東証ST","卸売","20251110","1304","4","0.31","1300","1270","1304","1270","3100","3992","9910","1000","1600"
"7494","コナカ","東証ST","小売","20251110","255","2","0.79","253","254","256","253","54600","13902","9007","173","333"
"7500","西川計測","東証ST","卸売","20251110","11800","100","0.85","11700","12000","12200","11800","2600","31426","40503","8700","14700"
"7501","ティムコ","東証ST","卸売","20251110","1482","-28","-1.85","1510","1510","1525","1482","39500","59177","4950","1110","1910"
"7502","プラザホールディングス","東証ST","サービス","20251110","1853","-12","-0.64","1865","1861","1861","1853","500","929","4520","1465","2265"
"7504","高速","東証PR","卸売","20251110","2885","41","1.44","2844","2860","2885","2851","18800","54069","60559","2344","3345"
"7505","扶桑電通","東証ST","卸売","20251110","1878","43","2.34","1835","1849","1879","1840","39100","72821","26145","1435","2235"
"7506","ハウスオブローゼ","東証ST","小売","20251110","1374","4","0.29","1370","1370","1375","1370","3300","4528","6462","1070","1670"
"7508","G-7ホールディングス","東証PR","小売","20251110","1318","19","1.46","1299","1315","1319","1302","71700","94083","58086","999","1599"
"7509","アイエーグループ","東証ST","小売","20251110","4135","85","2.1","4050","4095","4135","3940","1800","7238","6804","3350","4750"
"7510","たけびし","東証PR","卸売","20251110","2001","10","0.5","1991","1989","2009","1989","10600","21221","32072","1591","2391"
"7512","イオン北海道","東証ST","小売","20251110","873","-2","-0.23","875","880","880","872","81500","71283","121714","725","1025"
"7513","コジマ","東証PR","小売","20251110","1121","2","0.18","1119","1125","1125","1109","113700","127041","87340","819","1419"
"7514","ヒマラヤ","東証ST","小売","20251110","845","-2","-0.24","847","847","850","842","7400","6255","10411","697","997"
"7515","マルヨシセンター","東証ST","小売","20251110","4225","-25","-0.59","4250","4255","4260","4225","500","2123","3950","3550","4950"
"7516","コーナン商事","東証PR","小売","20251110","3795","25","0.66","3770","3800","3805","3765","33200","125916","131619","3070","4470"
"7520","エコス","東証PR","小売","20251110","2900","4","0.14","2896","2902","2928","2891","9100","26431","33782","2396","3400"
"7521","ムサシ","東証ST","卸売","20251110","2358","23","0.99","2335","2308","2358","2300","5600","13139","18746","1835","2835"
"7522","ワタミ","東証PR","小売","20251110","920","11","1.21","909","913","922","910","75600","69428","39270","759","1059"
"7523","アールビバン","東証ST","小売","20251110","2123","117","5.83","2006","1993","2149","1992","38100","78582","19335","1506","2506"
"7524","マルシェ","東証ST","小売","20251110","195","0","0","195","195","196","195","9200","1795","2057","145","245"
"7525","リックス","東証PR","卸売","20251110","3690","25","0.68","3665","3665","3700","3665","7300","26915","31882","2965","4365"
"7527","システムソフト","東証ST","情報通信","20251110","68","1","1.49","67","67","68","66","2628700","175578","5769","37","97"
"7531","清和中央ホールディングス","東証ST","卸売","20251110","1612","-38","-2.3","1650","1630","1630","1590","700","1131","6360","1250","2050"
"7532","パン・パシフィック・インターナショナルホールディングス","東証PR","小売","20251110","1002.5","2.7","0.27","999.8","1008","1012","998.7","7303500","7336102","3185240","849.8","1150"
"7537","丸文","東証PR","卸売","20251110","1151","15","1.32","1136","1140","1153","1135","72700","83310","32287","836","1436"
"7538","大水","東証ST","卸売","20251110","357","2","0.56","355","355","357","350","8400","2966","4918","275","435"
"7539","アイナボホールディングス","東証ST","卸売","20251110","712","0","0","712","713","714","709","6200","4413","16586","562","862"
"7544","スリーエフ","東証ST","小売","20251110","559","6","1.08","553","551","560","549","6900","3831","4308","453","653"
"7545","西松屋チェーン","東証PR","小売","20251110","2133","22","1.04","2111","2125","2133","2106","114300","242948","148433","1611","2611"
"7550","ゼンショーホールディングス","東証PR","小売","20251110","9496","176","1.89","9320","9470","9510","9312","478200","4512666","1526323","7820","10820"
"7551","ウェッズ","東証ST","輸送用機器","20251110","628","0","0","628","628","640","625","10800","6803","10122","528","728"
"7552","ハピネット","東証PR","卸売","20251110","6340","-30","-0.47","6370","6400","6440","6300","59800","379409","152477","5370","7370"
"7554","幸楽苑","東証PR","小売","20251110","1064","20","1.92","1044","1049","1064","1047","62400","65965","22166","744","1344"
"7555","大田花き","東証ST","卸売","20251110","751","0","0","751","751","751","745","500","375","4131","601","901"
"7561","ハークスレイ","東証ST","小売","20251110","650","5","0.78","645","645","653","645","39700","25705","12383","545","745"
"7562","安楽亭","東証ST","小売","20251110","3630","5","0.14","3625","3625","3630","3620","1900","6892","16781","2925","4325"
"7564","ワークマン","東証ST","小売","20251110","6350","100","1.6","6250","6350","6400","6220","425000","2685050","519727","5250","7250"
"7565","萬世電機","東証ST","卸売","20251110","5000","-170","-3.29","5170","5070","5070","4980","1300","6506","8181","4170","6170"
"7567","栄電子","東証ST","卸売","20251110","505","18","3.7","487","499","522","494","25600","12993","2570","407","567"
"7570","橋本総業ホールディングス","東証ST","卸売","20251110","1194","10","0.84","1184","1188","1196","1188","5500","6555","25424","884","1484"
"7571","ヤマノホールディングス","東証ST","小売","20251110","120","2","1.69","118","121","121","120","132100","15956","4300","68","168"
"7575","日本ライフライン","東証PR","卸売","20251110","1468","10","0.69","1458","1468","1475","1459","77600","113913","104668","1158","1758"
"7578","ニチリョク","東証ST","小売","20251110","125","2","1.63","123","123","125","122","19300","2398","2174","73","173"
"7581","サイゼリヤ","東証PR","小売","20251110","5400","30","0.56","5370","5400","5440","5320","310400","1671819","282271","4370","6370"
"7585","かんなん丸","東証ST","小売","20251110","416","0","0","416","417","417","416","2300","959","1810","336","496"
"7590","タカショー","東証ST","卸売","20251110","431","5","1.17","426","429","432","429","28700","12343","7581","346","506"
"7593","VTホールディングス","東証PR","小売","20251110","495","4","0.81","491","492","495","491","175700","86690","60678","411","571"
"7595","アルゴグラフィックス","東証PR","情報通信","20251110","1388","-37","-2.6","1425","1436","1436","1374","193600","269538","111040","1125","1725"
"7596","魚力","東証PR","小売","20251110","2353","16","0.68","2337","2337","2355","2326","8400","19710","34401","1837","2837"
"7599","IDOM","東証PR","卸売","20251110","1189","26","2.24","1163","1169","1190","1159","447300","527787","127090","863","1463"
"7600","日本エム・ディ・エム","東証PR","精密機器","20251110","499","4","0.81","495","495","499","490","56000","27797","13211","415","575"
"7601","ポプラ","東証ST","小売","20251110","177","1","0.57","176","176","178","176","24200","4271","2086","126","226"
"7602","レダックス","東証ST","卸売","20251110","137","2","1.48","135","135","138","135","13100","1782","3303","85","185"
"7603","ジーイエット","東証ST","小売","20251110","171","0","0","171","173","177","170","182800","31637","4403","121","221"
"7604","梅の花グループ","東証ST","小売","20251110","809","-1","-0.12","810","812","812","809","4000","3241","7305","660","960"
"7606","ユナイテッドアローズ","東証PR","小売","20251110","2115","81","3.98","2034","2084","2141","2050","782100","1651692","63902","1534","2534"
"7607","進和","東証PR","卸売","20251110","3120","15","0.48","3105","3105","3140","3105","10300","32138","43104","2405","3805"
"7608","エスケイジャパン","東証ST","卸売","20251110","1343","9","0.67","1334","1334","1354","1329","111700","149603","11402","1034","1634"
"7609","ダイトロン","東証PR","卸売","20251110","4590","95","2.11","4495","4550","4620","4505","42400","194688","48807","3795","5200"
"7610","テイツー","東証ST","小売","20251110","137","0","0","137","138","139","136","576200","79251","9407","87","187"
"7611","ハイデイ日高","東証PR","小売","20251110","3380","50","1.5","3330","3360","3395","3335","76000","256496","128937","2630","4030"
"7613","シークス","東証PR","卸売","20251110","1219","-117","-8.76","1336","1260","1262","1216","559800","690246","61438","1036","1636"
"7614","オーエムツーネットワーク","東証ST","小売","20251110","1490","3","0.2","1487","1485","1497","1481","1700","2530","10930","1187","1787"
"7615","京都きもの友禅ホールディングス","東証ST","小売","20251110","185","4","2.21","181","181","186","181","488900","89757","3166","131","231"
"7616","コロワイド","東証PR","小売","20251110","1720","45","2.69","1675","1737.5","1738","1706","982500","1697762","183100","1275","2075"
"7619","田中商事","東証ST","卸売","20251110","823","-17","-2.02","840","840","855","805","65200","54214","7269","690","990"
"7621","うかい","東証ST","小売","20251110","3515","-5","-0.14","3520","3525","3525","3500","4000","14016","19744","2820","4220"
"7624","NaITO","東証ST","卸売","20251110","139","0","0","139","139","139","138","29600","4096","7616","89","189"
"7625","グローバルダイニング","東証ST","小売","20251110","378","-5","-1.31","383","380","381","376","3300","1251","3939","303","463"
"7628","オーハシテクニカ","東証PR","卸売","20251110","2087","30","1.46","2057","2059","2097","2055","7000","14558","27530","1557","2557"
"7630","壱番屋","東証PR","小売","20251110","917","4","0.44","913","917","918","912","213400","195379","146381","763","1063"
"7634","星医療酸器","東証ST","卸売","20251110","4985","100","2.05","4885","4835","4985","4820","600","2917","17049","4185","5590"
"7635","杉田エース","東証ST","卸売","20251110","1214","-1","-0.08","1215","1215","1215","1214","200","243","6524","915","1515"
"7636","ハンズマン","東証ST","小売","20251110","815","-10","-1.21","825","826","839","814","11300","9353","11825","675","975"
"7637","白銅","東証PR","卸売","20251110","2210","34","1.56","2176","2177","2210","2177","9500","20899","25069","1676","2676"
"7638","NEW_ARTホールディングス","東証ST","小売","20251110","1434","-3","-0.21","1437","1440","1441","1430","8000","11487","24932","1137","1737"
"7640","トップカルチャー","東証ST","小売","20251110","163","3","1.88","160","163","165","160","221200","36221","2643","110","210"
"7643","ダイイチ","東証ST","小売","20251110","1619","7","0.43","1612","1612","1633","1612","2600","4219","18519","1212","2012"
"7646","PLANT","東証ST","小売","20251110","1857","2","0.11","1855","1858","1864","1850","2800","5200","14354","1455","2255"
"7649","スギホールディングス","東証PR","小売","20251110","3529","22","0.63","3507","3573","3574","3497","486800","1719736","670484","2807","4207"
"7670","オーウエル","東証ST","卸売","20251110","994","5","0.51","989","1000","1005","994","10900","10899","10437","839","1139"
"7673","ダイコー通産","東証ST","卸売","20251110","1584","15","0.96","1569","1571","1599","1555","3700","5820","8447","1169","1969"
"7674","NATTY_SWANKYホールディングス","東証GR","小売","20251110","3040","0","0","3040","3040","3050","3040","2900","8827","7440","2340","3740"
"7677","ヤシマキザイ","東証ST","卸売","20251110","2710","50","1.88","2660","2710","2710","2710","100","271","7805","2160","3160"
"7678","あさくま","東証ST","小売","20251110","4395","25","0.57","4370","4370","4395","4370","2600","11389","23667","3670","5070"
"7679","薬王堂ホールディングス","東証PR","小売","20251110","2071","45","2.22","2026","2043","2075","2038","24300","50074","40882","1526","2526"
"7681","レオクラン","東証ST","卸売","20251110","1149","26","2.32","1123","1135","1150","1126","2000","2284","6806","823","1423"
"7682","浜木綿","東証ST","小売","20251110","3890","-5","-0.13","3895","3895","3925","3890","700","2729","8419","3195","4595"
"7683","ダブルエー","東証PR","小売","20251110","1341","17","1.28","1324","1339","1341","1330","23100","30890","25585","1024","1624"
"7685","BuySell_Technologies","東証GR","卸売","20251110","3300","80","2.48","3220","3250","3300","3195","104600","341040","101865","2520","3920"
"7686","ひとまいる","東証ST","小売","20251110","440","-1","-0.23","441","444","444","439","25900","11419","12791","361","521"
"7687","ミクリード","東証GR","卸売","20251110","534","-3","-0.56","537","542","543","534","7800","4200","3532","437","637"
"7689","コパ・コーポレーション","東証GR","卸売","20251110","471","2","0.43","469","465","479","465","3600","1692","1396","389","549"
"7692","アースインフィニティ","東証ST","電気・ガス","20251110","105","3","2.94","102","102","105","102","436400","45239","11564","52","152"
"7694","いつも","東証GR","小売","20251110","821","-3","-0.36","824","824","838","821","7100","5877","4885","674","974"
"7695","交換できるくん","東証GR","小売","20251110","844","4","0.48","840","840","845","837","1500","1263","6050","690","990"
"7698","アイスコ","東証ST","卸売","20251110","2100","16","0.77","2084","2092","2100","2086","4000","8377","8227","1584","2584"
"7699","オムニ・プラス・システム・リミテッド（外国株）","東証GR","卸売","20251110","797","-10","-1.24","807","797","797","797","300","239","-","657","957"
"7701","島津製作所","東証PR","精密機器","20251110","4223","236","5.92","3987","4337","4367","4179","1589300","6750379","1250305","3287","4687"
"7702","JMS","東証ST","精密機器","20251110","434","8","1.88","426","432","434","429","31700","13690","10734","346","506"
"7707","プレシジョン・システム・サイエンス","東証GR","精密機器","20251110","189","4","2.16","185","186","190","185","205100","38452","5229","135","235"
"7709","クボテック","東証ST","精密機器","20251110","193","2","1.05","191","193","194","192","30900","5970","2669","141","241"
"7711","助川電気工業","東証ST","精密機器","20251110","5620","-580","-9.35","6200","6190","6230","5550","640200","3688806","32989","5200","7200"
"7713","シグマ光機","東証ST","精密機器","20251110","1501","-6","-0.4","1507","1513","1513","1498","8400","12647","11336","1107","1907"
"7715","長野計器","東証PR","精密機器","20251110","2296","26","1.15","2270","2298","2312","2274","70300","161489","44618","1770","2770"
"7716","ナカニシ","東証ST","精密機器","20251110","2038","53","2.67","1985","1990","2038","1981","211800","427231","190386","1585","2385"
"7717","ブイ・テクノロジー","東証PR","精密機器","20251110","3380","100","3.05","3280","3350","3440","3295","150100","507975","33995","2580","3980"
"7718","スター精密","東証PR","機械","20251110","1700","40","2.41","1660","1685","1703","1677","231200","391766","82418","1260","2060"
"7719","東京衡機","東証ST","精密機器","20251110","250","4","1.63","246","248","254","247","18700","4693","1783","166","326"
"7721","東京計器","東証PR","精密機器","20251110","6150","440","7.71","5710","6050","6280","5960","653800","4023155","105020","4710","6710"
"7722","国際計測器","東証ST","精密機器","20251110","770","58","8.15","712","742","770","740","236800","179631","10934","562","862"
"7723","愛知時計電機","東証PR","精密機器","20251110","2631","-8","-0.3","2639","2663","2663","2616","40800","107520","40570","2139","3140"
"7725","インターアクション","東証PR","精密機器","20251110","1385","1","0.07","1384","1400","1400","1378","25600","35532","15942","1084","1684"
"7726","黒田精工","東証ST","機械","20251110","940","10","1.08","930","931","942","931","2700","2530","5399","780","1080"
"7727","オーバル","東証ST","精密機器","20251110","633","5","0.8","628","633","637","628","79000","49981","16572","528","728"
"7729","東京精密","東証PR","精密機器","20251110","10945","160","1.48","10785","10900","11080","10675","454100","4963050","462672","7785","13785"
"7730","マニー","東証PR","精密機器","20251110","1472","16","1.1","1456","1473","1483","1465","301100","443759","157509","1156","1756"
"7731","ニコン","東証PR","精密機器","20251110","1786.5","21.5","1.22","1765","1780","1801.5","1775","2053000","3669312","595951","1365","2165"
"7732","トプコン","東証PR","精密機器","20251110","3283","-1","-0.03","3284","3284","3284","3283","101000","331609","356009","2584","3984"
"7733","オリンパス","東証PR","精密機器","20251110","2087.5","216","11.54","1871.5","2131.5","2154","2036.5","9628100","20111442","2377905","1471.5","2271.5"
"7734","理研計器","東証PR","精密機器","20251110","3410","-15","-0.44","3425","3455","3465","3405","68300","233762","161368","2725","4125"
"7735","SCREENホールディングス","東証PR","電気機器","20251110","12270","-80","-0.65","12350","12405","12425","12115","1513800","18496232","1170312","9350","15350"
"7739","キヤノン電子","東証PR","電気機器","20251110","2644","33","1.26","2611","2640","2667","2624","70000","185360","111594","2111","3115"
"7740","タムロン","東証PR","精密機器","20251110","1019","-3","-0.29","1022","1025","1028","1012","565100","575936","174045","722","1322"
"7741","HOYA","東証PR","精密機器","20251110","25000","-440","-1.73","25440","25665","25685","24965","729300","18333029","8578066","20440","30440"
"7743","シード","東証PR","精密機器","20251110","569","-13","-2.23","582","590","596","562","164200","95492","17221","482","682"
"7744","ノーリツ鋼機","東証PR","精密機器","20251110","1687","10","0.6","1677","1690","1699","1683","238900","403773","181249","1277","2077"
"7745","A＆Dホロンホールディングス","東証PR","精密機器","20251110","1835","-116","-5.95","1951","1925","1931","1832","404700","756566","51096","1551","2351"
"7746","岡本硝子","東証ST","精密機器","20251110","383","-11","-2.79","394","392","406","382","2599100","1024189","11154","314","474"
"7747","朝日インテック","東証PR","精密機器","20251110","2413.5","10","0.42","2403.5","2424.5","2425","2394.5","626600","1511346","655588","1903.5","2903.5"
"7749","メディキット","東証ST","精密機器","20251110","2763","3","0.11","2760","2769","2787","2740","5700","15777","43876","2260","3260"
"7751","キヤノン","東証PR","電気機器","20251110","4449","53","1.21","4396","4424","4449","4401","2119700","9390633","5933914","3696","5096"
"7752","リコー","東証PR","電気機器","20251110","1368","40.5","3.05","1327.5","1373","1387.5","1341","3549000","4833572","779395","1027.5","1627.5"
"7760","IMV","東証ST","精密機器","20251110","2140","66","3.18","2074","2001","2263","1990","592900","1257861","36288","1574","2574"
"7762","シチズン時計","東証PR","精密機器","20251110","1065","8","0.76","1057","1060","1065","1053","835700","886774","261990","757","1357"
"7769","リズム","東証PR","精密機器","20251110","3385","30","0.89","3355","3380","3385","3370","12600","42579","28384","2655","4055"
"7771","日本精密","東証ST","精密機器","20251110","91","3","3.41","88","89","92","89","237700","21577","2024","58","118"
"7774","ジャパン・ティッシュエンジニアリング","東証GR","精密機器","20251110","467","4","0.86","463","465","475","465","41700","19660","18965","383","543"
"7775","大研医器","東証ST","精密機器","20251110","442","2","0.45","440","443","443","440","16200","7141","14073","360","520"
"7776","セルシード","東証GR","精密機器","20251110","419","-4","-0.95","423","424","428","418","204500","86065","14525","343","503"
"7777","スリー・ディー・マトリックス","東証GR","精密機器","20251110","336","17","5.33","319","320","337","319","2035500","667227","40391","239","399"
"7779","CYBERDYNE","東証GR","精密機器","20251110","181","2","1.12","179","181","182","179","439100","79347","24878","129","229"
"7780","メニコン","東証PR","精密機器","20251110","1229","-5","-0.41","1234","1244","1250","1223","198200","245004","94334","934","1534"
"7781","平山ホールディングス","東証ST","精密機器","20251110","1118","14","1.27","1104","1110","1124","1110","2100","2346","9119","804","1404"
"7782","シンシア","東証ST","精密機器","20251110","543","1","0.18","542","545","545","540","3600","1955","3726","442","642"
"7791","ドリームベッド","東証ST","その他製品","20251110","807","-3","-0.37","810","806","808","798","18000","14468","3351","660","960"
"7792","コラントッテ","東証GR","その他製品","20251110","1509","45","3.07","1464","1434","1546","1434","85200","128232","13720","1164","1764"
"7793","イメージ・マジック","東証GR","その他製品","20251110","1685","-10","-0.59","1695","1715","1715","1675","2900","4913","4267","1295","2095"
"7794","イーディーピー","東証GR","その他製品","20251110","516","14","2.79","502","503","520","503","55900","28605","7505","402","602"
"7795","KYORITSU","東証ST","その他製品","20251110","195","0","0","195","195","196","194","53500","10442","9601","145","245"
"7800","アミファ","東証ST","その他製品","20251110","596","-4","-0.67","600","601","604","596","4400","2633","1928","500","700"
"7803","ブシロード","東証GR","その他製品","20251110","294","7","2.44","287","290","295","290","353900","103435","42106","207","367"
"7804","ビーアンドピー","東証ST","その他製品","20251110","2411","25","1.05","2386","2393","2413","2384","4500","10812","5593","1886","2886"
"7805","プリントネット","東証ST","その他製品","20251110","643","-1","-0.16","644","643","644","640","2200","1414","3511","544","744"
"7806","MTG","東証GR","その他製品","20251110","3755","25","0.67","3730","3740","3795","3670","243100","908447","150694","3030","4430"
"7807","幸和製作所","東証ST","その他製品","20251110","832","5","0.6","827","823","832","823","5000","4146","4183","677","977"
"7808","シー・エス・ランバー","東証ST","その他製品","20251110","3135","20","0.64","3115","3105","3135","3000","2400","7376","5800","2415","3815"
"7809","壽屋","東証ST","その他製品","20251110","1640","22","1.36","1618","1618","1640","1618","3100","5031","14023","1218","2018"
"7810","クロスフォー","東証ST","その他製品","20251110","150","-1","-0.66","151","150","153","150","14800","2232","2677","101","201"
"7811","中本パックス","東証ST","その他製品","20251110","1810","6","0.33","1804","1805","1820","1802","6800","12296","16147","1404","2204"
"7812","クレステック","東証ST","その他製品","20251110","1813","-24","-1.31","1837","1849","1849","1813","900","1654","5890","1437","2237"
"7813","プラッツ","東証ST","その他製品","20251110","810","9","1.12","801","801","820","801","8000","6427","3018","651","951"
"7814","日本創発グループ","東証ST","その他製品","20251110","759","3","0.4","756","764","781","756","147500","113129","38709","606","906"
"7815","東京ボード工業","東証ST","その他製品","20251110","600","0","0","600","600","600","590","1500","897","2196","500","700"
"7817","パラマウントベッドホールディングス","東証PR","その他製品","20251110","3530","10","0.28","3520","3520","3530","3520","359500","1267186","203323","2820","4220"
"7818","トランザクション","東証PR","その他製品","20251110","1072","23","2.19","1049","1073","1087","1062","213100","228291","61694","749","1349"
"7819","粧美堂","東証ST","その他製品","20251110","875","12","1.39","863","863","879","863","10000","8727","11734","713","1013"
"7820","ニホンフラッシュ","東証PR","その他製品","20251110","812","6","0.74","806","814","814","806","31800","25781","20349","656","956"
"7821","前田工繊","東証PR","その他製品","20251110","1990","25","1.27","1965","1985","1996","1970","126000","250347","135480","1565","2365"
"7822","永大産業","東証ST","その他製品","20251110","232","2","0.87","230","232","234","230","41800","9709","10854","150","310"
"7823","アートネイチャー","東証ST","その他製品","20251110","821","-2","-0.24","823","823","828","820","26800","22047","28237","673","973"
"7826","フルヤ金属","東証PR","その他製品","20251110","3385","285","9.19","3100","3160","3560","3145","1765400","5974560","85944","2400","3800"
"7827","オービス","東証ST","その他製品","20251110","1505","38","2.59","1467","1468","1513","1468","22500","33603","2672","1167","1767"
"7831","ウイルコホールディングス","東証ST","その他製品","20251110","83","2","2.47","81","81","83","80","41500","3386","1288","51","111"
"7832","バンダイナムコホールディングス","東証PR","その他製品","20251110","4518","-42","-0.92","4560","4553","4604","4482","2153600","9738613","2936700","3860","5260"
"7833","アイフィスジャパン","東証ST","その他製品","20251110","708","14","2.02","694","695","709","695","12600","8872","7251","594","794"
"7836","アビックス","東証ST","その他製品","20251110","93","2","2.2","91","91","93","91","85100","7810","3267","61","121"
"7837","アールシーコア","東証ST","その他製品","20251110","412","4","0.98","408","409","420","408","37300","15374","1869","328","488"
"7839","SHOEI","東証PR","その他製品","20251110","1704","14","0.83","1690","1698","1710","1689","120100","204349","91528","1290","2090"
"7840","フランスベッドホールディングス","東証PR","その他製品","20251110","1313","-6","-0.45","1319","1328","1329","1312","23200","30569","45623","1019","1619"
"7841","遠藤製作所","東証ST","その他製品","20251110","1187","-11","-0.92","1198","1196","1196","1176","44900","53216","11207","898","1498"
"7844","マーベラス","東証PR","情報通信","20251110","522","4","0.77","518","523","525","511","135500","70479","32477","418","618"
"7846","パイロットコーポレーション","東証PR","その他製品","20251110","4661","-8","-0.17","4669","4694","4694","4646","87400","408402","190659","3969","5369"
"7847","グラファイトデザイン","東証ST","その他製品","20251110","615","2","0.33","613","613","615","613","900","552","4272","513","713"
"7849","スターツ出版","東証ST","情報通信","20251110","3830","25","0.66","3805","3815","3880","3815","4100","15751","14707","3105","4505"
"7850","総合商研","東証ST","その他製品","20251110","854","18","2.15","836","831","854","831","2500","2094","2613","686","986"
"7851","カワセコンピュータサプライ","東証ST","その他製品","20251110","260","1","0.39","259","260","263","260","2600","677","1342","179","339"
"7856","萩原工業","東証PR","その他製品","20251110","1576","7","0.45","1569","1570","1580","1565","53800","84704","23479","1169","1969"
"7857","セキ","東証ST","その他製品","20251110","1324","8","0.61","1316","1324","1324","1324","100","132","5969","1016","1616"
"7859","アルメディオ","東証ST","その他製品","20251110","164","-2","-1.2","166","162","166","162","172500","28126","3412","116","216"
"7860","エイベックス","東証PR","情報通信","20251110","1229","-4","-0.32","1233","1239","1240","1228","60400","74399","56428","933","1533"
"7863","平賀","東証ST","その他製品","20251110","1015","15","1.5","1000","1021","1021","1015","1000","1020","4076","700","1300"
"7864","フジシールインターナショナル","東証PR","その他製品","20251110","2748","28","1.03","2720","2748","2783","2734","162600","449016","165325","2220","3220"
"7865","ピープル","東証ST","その他製品","20251110","441","4","0.92","437","442","442","435","11800","5183","1957","357","517"
"7867","タカラトミー","東証PR","その他製品","20251110","3274","59","1.84","3215","3223","3274","3222","598200","1945095","306501","2515","3915"
"7868","広済堂ホールディングス","東証PR","その他製品","20251110","435","14","3.33","421","425","437","422","1483900","641551","62788","341","501"
"7871","フクビ化学工業","東証ST","化学","20251110","973","31","3.29","942","942","977","930","8500","8148","20130","792","1092"
"7872","エステールホールディングス","東証ST","その他製品","20251110","583","0","0","583","583","584","583","2700","1574","6681","483","683"
"7874","レック","東証PR","化学","20251110","1028","15","1.48","1013","1023","1033","1020","29400","30200","39234","713","1313"
"7875","竹田iPホールディングス","東証ST","その他製品","20251110","1074","5","0.47","1069","1069","1074","1068","1400","1499","9431","769","1369"
"7877","永大化工","東証ST","化学","20251110","1735","10","0.58","1725","1739","1739","1707","3700","6371","2533","1325","2125"
"7878","光・彩","東証ST","その他製品","20251110","1071","30","2.88","1041","1071","1071","1071","200","214","1696","741","1341"
"7879","ノダ","東証ST","その他製品","20251110","700","3","0.43","697","700","703","699","7900","5537","12137","597","797"
"7883","サンメッセ","東証ST","その他製品","20251110","350","0","0","350","350","351","349","9400","3292","6239","270","430"
"7885","タカノ","東証ST","その他製品","20251110","757","-8","-1.05","765","756","762","753","12400","9387","11901","615","915"
"7886","ヤマト_モビリティ＆Mfg.","東証ST","化学","20251110","877","-11","-1.24","888","882","885","866","1600","1404","1423","738","1038"
"7887","南海プライウッド","東証ST","その他製品","20251110","7350","100","1.38","7250","7350","7350","7350","200","1470","7420","5750","8750"
