"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"7305","新家工業","東証ST","鉄鋼","20251218","4835","-5","-0.1","4840","4840","4850","4820","9200","44523","29229","4140","5540"
"7309","シマノ","東証PR","輸送用機器","20251218","16550","-40","-0.24","16590","16690","16725","16520","226100","3751168","1432072","12590","20590"
"7313","テイ・エステック","東証PR","輸送用機器","20251218","1806","23","1.29","1783","1790","1809","1782","235000","423244","223944","1383","2183"
"7314","小田原機器","東証ST","輸送用機器","20251218","1298","2","0.15","1296","1298","1299","1295","4500","5840","4155","996","1596"
"7317","松屋アールアンドディ","東証GR","輸送用機器","20251218","1085","-1","-0.09","1086","1084","1086","1079","100600","108917","23193","786","1386"
"7318","セレンディップ・ホールディングス","東証GR","輸送用機器","20251218","1000","0","0","1000","975","1022","968","185300","184770","19058","700","1300"
"7320","Solvvy","東証GR","その他金融","20251218","1408","27","1.96","1381","1381","1413","1381","21000","29388","16892","1081","1681"
"7322","三十三フィナンシャルグループ","東証PR","銀行","20251218","4165","40","0.97","4125","4075","4170","4065","81300","335130","108988","3425","4825"
"7325","アイリックコーポレーション","東証GR","保険","20251218","885","5","0.57","880","880","885","869","1500","1317","7707","730","1030"
"7326","SBIインシュアランスグループ","東証GR","保険","20251218","2042","5","0.25","2037","2018","2048","2002","36900","74660","50684","1537","2537"
"7327","第四北越フィナンシャルグループ","東証PR","銀行","20251218","1616","-30","-1.82","1646","1641","1643","1605","750600","1217990","445463","1246","2046"
"7337","ひろぎんホールディングス","東証PR","銀行","20251218","1581.5","6.5","0.41","1575","1575","1583","1566","672500","1060568","482876","1175","1975"
"7343","ブロードマインド","東証GR","保険","20251218","1228","0","0","1228","1232","1235","1221","8500","10461","7256","928","1528"
"7345","アイ・パートナーズフィナンシャル","東証GR","その他金融","20251218","631","2","0.32","629","630","631","630","900","567","2230","529","729"
"7347","マーキュリアホールディングス","東証PR","証券・先物","20251218","873","-1","-0.11","874","875","877","871","31900","27884","18813","724","1024"
"7350","おきなわフィナンシャルグループ","東証PR","銀行","20251218","4640","-30","-0.64","4670","4670","4690","4590","46500","215578","106797","3970","5370"
"7351","グッドパッチ","東証GR","サービス","20251218","571","11","1.96","560","559","571","556","18000","10150","5280","460","660"
"7352","TWOSTONE＆Sons","東証GR","サービス","20251218","730","11","1.53","719","720","735","718","114700","83344","31755","569","869"
"7353","KIYOラーニング","東証GR","サービス","20251218","685","-2","-0.29","687","688","698","685","3300","2275","4693","587","787"
"7354","ダイレクトマーケティングミックス","東証PR","サービス","20251218","299","0","0","299","300","302","298","94000","28218","14237","219","379"
"7356","Retty","東証GR","サービス","20251218","158","3","1.94","155","156","161","153","132600","20925","2367","105","205"
"7357","ジオコード","東証ST","サービス","20251218","1346","-4","-0.3","1350","1350","1350","1345","2800","3771","3760","1050","1650"
"7358","ポピンズ","東証ST","サービス","20251218","1452","21","1.47","1431","1441","1454","1441","13300","19272","14777","1131","1731"
"7359","東京通信グループ","東証GR","サービス","20251218","288","3","1.05","285","284","288","280","63200","17978","2901","205","365"
"7360","オンデック","東証GR","サービス","20251218","750","-4","-0.53","754","755","762","750","800","603","2148","604","904"
"7361","ヒューマンクリエイションホールディングス","東証GR","サービス","20251218","1286","3","0.23","1283","1270","1286","1270","8300","10565","4595","983","1583"
"7362","T.S.I","東証GR","サービス","20251218","810","10","1.25","800","800","810","800","2800","2243","1242","650","950"
"7363","ベビーカレンダー","東証GR","サービス","20251218","1565","-15","-0.95","1580","1550","1588","1550","2000","3141","1474","1180","1980"
"7366","LITALICO","東証PR","サービス","20251218","1298","32","2.53","1266","1275","1299","1264","123300","158441","46355","966","1566"
"7367","セルム","東証ST","サービス","20251218","345","1","0.29","344","343","345","343","2200","756","7965","264","424"
"7368","表示灯","東証ST","サービス","20251218","1662","-10","-0.6","1672","1666","1666","1661","3900","6490","7845","1272","2072"
"7369","メイホーホールディングス","東証GR","サービス","20251218","587","-3","-0.51","590","590","590","582","3200","1872","2760","490","690"
"7370","Enjin","東証GR","サービス","20251218","809","-3","-0.37","812","809","812","809","12700","10290","5904","662","962"
"7371","Zenken","東証GR","サービス","20251218","653","-3","-0.46","656","655","655","651","8500","5549","8057","556","756"
"7372","デコルテ・ホールディングス","東証GR","サービス","20251218","432","-9","-2.04","441","434","450","418","108000","46596","2449","361","521"
"7373","アイドマ・ホールディングス","東証GR","サービス","20251218","2790","29","1.05","2761","2753","2816","2734","27000","74978","42724","2261","3265"
"7374","コンフィデンス・インターワークス","東証GR","サービス","20251218","1607","1","0.06","1606","1602","1612","1602","2000","3212","10786","1206","2006"
"7375","リファインバースグループ","東証GR","サービス","20251218","795","6","0.76","789","774","807","774","18800","14909","2662","639","939"
"7376","BCC","東証GR","サービス","20251218","1957","-12","-0.61","1969","1959","1969","1957","600","1176","2778","1569","2369"
"7377","DNホールディングス","東証ST","サービス","20251218","2055","3","0.15","2052","2052","2055","2050","3500","7180","17303","1552","2552"
"7378","アシロ","東証GR","サービス","20251218","1340","-12","-0.89","1352","1336","1353","1319","129500","173056","9890","1052","1652"
"7380","十六フィナンシャルグループ","東証PR","銀行","20251218","6620","60","0.91","6560","6550","6630","6510","57900","381428","251058","5560","7560"
"7381","CCIグループ","東証PR","銀行","20251218","704","3","0.43","701","709","709","695","421000","295535","161276","551","851"
"7383","ネットプロテクションズホールディングス","東証PR","その他金融","20251218","575","8","1.41","567","561","581","560","867100","494829","57172","467","667"
"7384","プロクレアホールディングス","東証PR","銀行","20251218","1796","24","1.35","1772","1783","1803","1771","52300","93670","51471","1372","2172"
"7388","FPパートナー","東証PR","保険","20251218","2036","-2","-0.1","2038","2030","2045","2030","86000","175077","47369","1538","2538"
"7389","あいちフィナンシャルグループ","東証PR","銀行","20251218","4600","-45","-0.97","4645","4635","4670","4565","86700","399186","225973","3945","5350"
"7399","ナンシン","東証ST","輸送用機器","20251218","583","6","1.04","577","577","587","577","4100","2388","4494","477","677"
"7409","AeroEdge","東証GR","輸送用機器","20251218","5440","290","5.63","5150","5110","5620","5110","79100","431155","21494","4150","6150"
"7412","アトム","東証ST","小売","20251218","539","1","0.19","538","542","543","534","421800","226965","104328","438","638"
"7413","創健社","東証ST","卸売","20251218","2584","18","0.7","2566","2566","2584","2566","1900","4877","1823","2066","3070"
"7414","小野建","東証PR","卸売","20251218","1390","-3","-0.22","1393","1393","1396","1388","53200","74068","34922","1093","1693"
"7416","はるやまホールディングス","東証ST","小売","20251218","690","0","0","690","690","692","690","2300","1588","11375","590","790"
"7417","南陽","東証ST","卸売","20251218","1423","-4","-0.28","1427","1427","1427","1418","2900","4121","18826","1127","1727"
"7419","ノジマ","東証PR","小売","20251218","1195","33","2.84","1162","1170","1203","1167","873900","1040267","367747","862","1462"
"7420","佐鳥電機","東証PR","卸売","20251218","1819","20","1.11","1799","1794","1820","1788","54700","98593","27188","1399","2199"
"7421","カッパ・クリエイト","東証PR","小売","20251218","1559","27","1.76","1532","1535","1559","1535","77000","119476","77037","1132","1932"
"7422","東邦レマック","東証ST","卸売","20251218","514","-29","-5.34","543","517","524","507","76600","39433","2632","437","637"
"7425","初穂商事","東証ST","卸売","20251218","2110","10","0.48","2100","2110","2110","2110","100","211","7344","1600","2600"
"7426","山大","東証ST","卸売","20251218","1080","2","0.19","1078","1071","1096","1071","3400","3671","1282","778","1378"
"7427","エコートレーディング","東証ST","卸売","20251218","907","-1","-0.11","908","906","913","906","5000","4541","5546","758","1058"
"7433","伯東","東証PR","卸売","20251218","3860","35","0.92","3825","3815","3860","3815","43200","166099","81590","3125","4525"
"7434","オータケ","東証ST","卸売","20251218","1868","-2","-0.11","1870","1876","1876","1854","1200","2239","8003","1470","2270"
"7435","ナ・デックス","東証ST","卸売","20251218","966","-2","-0.21","968","968","971","963","6300","6095","8501","818","1118"
"7438","コンドーテック","東証PR","卸売","20251218","1511","14","0.94","1497","1500","1514","1497","21500","32429","39806","1197","1797"
"7442","中山福","東証ST","卸売","20251218","420","0","0","420","420","420","419","11500","4828","8490","340","500"
"7443","横浜魚類","東証ST","卸売","20251218","630","2","0.32","628","630","632","630","3500","2207","3963","528","728"
"7444","ハリマ共和物産","東証ST","卸売","20251218","1925","-9","-0.47","1934","1920","1925","1920","300","577","10475","1534","2334"
"7445","ライトオン","東証ST","小売","20251218","296","4","1.37","292","292","298","292","91400","26974","10520","212","372"
"7446","東北化学薬品","東証ST","卸売","20251218","3805","5","0.13","3800","3800","3805","3800","300","1141","3653","3100","4500"
"7447","ナガイレーベン","東証PR","卸売","20251218","1920","20","1.05","1900","1910","1928","1902","63200","121257","59013","1500","2300"
"7450","サンデー","東証ST","小売","20251218","997","1","0.1","996","997","997","994","1100","1096","10751","846","1146"
"7453","良品計画","東証PR","小売","20251218","2973.5","-12","-0.4","2985.5","2972","2993","2957","4101900","12193063","1669799","2485.5","3486"
"7455","パリミキホールディングス","東証ST","小売","20251218","580","0","0","580","579","580","579","804800","466070","32895","480","680"
"7456","松田産業","東証PR","卸売","20251218","5040","-50","-0.98","5090","5100","5140","5030","53200","269743","135619","4090","6090"
"7458","第一興商","東証PR","卸売","20251218","1670","14","0.85","1656","1668","1673.5","1659.5","423000","705827","173627","1256","2056"
"7459","メディパルホールディングス","東証PR","卸売","20251218","2793","33","1.2","2760","2774.5","2806","2771.5","377400","1053106","603218","2260","3260"
"7460","ヤギ","東証ST","卸売","20251218","3255","-30","-0.91","3285","3295","3300","3255","5600","18391","29751","2585","3985"
"7461","キムラ","東証ST","卸売","20251218","495","0","0","495","495","497","495","1300","644","7514","415","575"
"7462","CAPITA","東証ST","小売","20251218","524","-1","-0.19","525","520","539","520","5400","2860","2154","425","625"
"7463","アドヴァングループ","東証ST","小売","20251218","904","11","1.23","893","893","904","893","19200","17291","40963","743","1043"
"7464","セフテック","東証ST","卸売","20251218","1623","-12","-0.73","1635","1621","1623","1621","300","487","3246","1235","2035"
"7466","SPK","東証PR","卸売","20251218","2310","15","0.65","2295","2309","2310","2295","10000","23047","24148","1795","2795"
"7467","萩原電気ホールディングス","東証PR","卸売","20251218","3535","25","0.71","3510","3510","3545","3495","23100","81438","35767","2810","4210"
"7472","鳥羽洋行","東証ST","卸売","20251218","4070","35","0.87","4035","4025","4070","4025","400","1615","19129","3335","4735"
"7475","アルビス","東証PR","小売","20251218","2647","6","0.23","2641","2641","2655","2635","9700","25672","24500","2141","3145"
"7476","アズワン","東証PR","卸売","20251218","2455","36.5","1.51","2418.5","2452.5","2461.5","2438.5","157100","385271","184990","1918.5","2918.5"
"7477","ムラキ","東証ST","卸売","20251218","1426","-8","-0.56","1434","1431","1450","1367","5000","7157","2096","1134","1734"
"7480","スズデン","東証ST","卸売","20251218","1646","3","0.18","1643","1643","1649","1641","24900","40932","24118","1243","2043"
"7481","尾家産業","東証ST","卸売","20251218","2234","4","0.18","2230","2241","2241","2230","2000","4467","20676","1730","2730"
"7482","シモジマ","東証PR","卸売","20251218","1350","8","0.6","1342","1342","1358","1342","37800","50964","31925","1042","1642"
"7483","ドウシシャ","東証PR","卸売","20251218","3210","65","2.07","3145","3170","3235","3145","104500","334599","119976","2445","3845"
"7486","サンリン","東証ST","卸売","20251218","750","10","1.35","740","741","750","740","1600","1190","9225","590","890"
"7487","小津産業","東証ST","卸売","20251218","1753","-3","-0.17","1756","1757","1757","1752","3500","6142","14787","1356","2156"
"7490","日新商事","東証ST","卸売","20251218","1194","10","0.84","1184","1187","1199","1170","1200","1422","9074","884","1484"
"7494","コナカ","東証ST","小売","20251218","241","1","0.42","240","240","241","239","40800","9786","8513","160","320"
"7500","西川計測","東証ST","卸売","20251218","-","0","0","13670","-","-","-","-","-","46922","10670","16670"
"7501","ティムコ","東証ST","卸売","20251218","1401","-3","-0.21","1404","1415","1439","1401","3400","4844","4679","1104","1704"
"7502","プラザホールディングス","東証ST","サービス","20251218","1909","9","0.47","1900","1907","1909","1905","600","1145","4657","1500","2300"
"7504","高速","東証PR","卸売","20251218","2911","46","1.61","2865","2872","2923","2872","53500","154875","61105","2365","3365"
"7505","扶桑電通","東証ST","卸売","20251218","1795","-3","-0.17","1798","1790","1832","1773","13500","24218","24990","1398","2198"
"7506","ハウスオブローゼ","東証ST","小売","20251218","1376","0","0","1376","1378","1379","1375","2200","3027","6471","1076","1676"
"7508","G-7ホールディングス","東証PR","小売","20251218","1403","16","1.15","1387","1397","1409","1392","47300","66346","61832","1087","1687"
"7509","アイエーグループ","東証ST","小売","20251218","3975","-65","-1.61","4040","4040","4045","3975","300","1206","6540","3340","4740"
"7510","たけびし","東証PR","卸売","20251218","2141","14","0.66","2127","2139","2152","2116","12700","27172","34316","1627","2627"
"7512","イオン北海道","東証ST","小売","20251218","904","8","0.89","896","902","906","896","88900","80285","126036","746","1046"
"7513","コジマ","東証PR","小売","20251218","1177","16","1.38","1161","1160","1179","1159","100100","117324","91703","861","1461"
"7514","ヒマラヤ","東証ST","小売","20251218","843","1","0.12","842","843","843","842","3800","3203","10386","692","992"
"7515","マルヨシセンター","東証ST","小売","20251218","4480","0","0","4480","4450","4485","4450","300","1342","4189","3780","5180"
"7516","コーナン商事","東証PR","小売","20251218","4010","40","1.01","3970","4000","4020","3985","49700","199014","139075","3270","4670"
"7520","エコス","東証PR","小売","20251218","3085","75","2.49","3010","3000","3095","2995","15500","47458","35937","2310","3710"
"7521","ムサシ","東証ST","卸売","20251218","2350","13","0.56","2337","2383","2384","2296","11800","27770","18683","1837","2837"
"7522","ワタミ","東証PR","小売","20251218","970","16","1.68","954","954","974","951","64200","61890","41404","804","1104"
"7523","アールビバン","東証ST","小売","20251218","1661","-54","-3.15","1715","1675","1686","1613","20600","34078","15202","1315","2115"
"7524","マルシェ","東証ST","小売","20251218","192","0","0","192","191","193","191","6400","1227","2026","142","242"
"7525","リックス","東証PR","卸売","20251218","3695","30","0.82","3665","3660","3705","3655","10200","37550","31925","2965","4365"
"7527","システムソフト","東証ST","情報通信","20251218","62","1","1.64","61","62","63","60","2208900","136677","5260","31","91"
"7531","清和中央ホールディングス","東証ST","卸売","20251218","-","0","0","1450","-","-","-","-","-","5720","1150","1750"
"7532","パン・パシフィック・インターナショナルホールディングス","東証PR","小売","20251218","969.7","30.8","3.28","938.9","948.7","978.5","938","8772100","8458457","3081025","788.9","1089"
"7537","丸文","東証PR","卸売","20251218","1200","6","0.5","1194","1194","1219","1187","129400","155997","33661","894","1494"
"7538","大水","東証ST","卸売","20251218","354","-2","-0.56","356","355","359","353","2700","961","4876","276","436"
"7539","アイナボホールディングス","東証ST","卸売","20251218","715","-1","-0.14","716","713","716","711","4800","3425","16656","566","866"
"7544","スリーエフ","東証ST","小売","20251218","552","-1","-0.18","553","556","560","551","4700","2606","4254","453","653"
"7545","西松屋チェーン","東証PR","小売","20251218","2244","36","1.63","2208","2218","2266","2218","274300","616235","156157","1708","2708"
"7550","ゼンショーホールディングス","東証PR","小売","20251218","9225","100","1.1","9125","9125","9309","9125","343100","3167007","1482764","7625","10625"
"7551","ウェッズ","東証ST","輸送用機器","20251218","645","2","0.31","643","642","647","640","10200","6557","10396","543","743"
"7552","ハピネット","東証PR","卸売","20251218","5770","40","0.7","5730","5670","5840","5640","85300","490578","138769","4730","6730"
"7554","幸楽苑","東証PR","小売","20251218","1115","18","1.64","1097","1106","1124","1101","70300","78239","23228","797","1397"
"7555","大田花き","東証ST","卸売","20251218","749","-2","-0.27","751","749","749","749","800","599","4120","601","901"
"7561","ハークスレイ","東証ST","小売","20251218","647","0","0","647","646","648","643","24300","15692","12325","547","747"
"7562","安楽亭","東証ST","小売","20251218","3650","35","0.97","3615","3625","3650","3625","4200","15270","16873","2915","4315"
"7564","ワークマン","東証ST","小売","20251218","6500","110","1.72","6390","6400","6550","6390","168600","1093732","532004","5390","7390"
"7565","萬世電機","東証ST","卸売","20251218","-","0","0","5650","-","-","-","-","-","9245","4650","6650"
"7567","栄電子","東証ST","卸売","20251218","472","-3","-0.63","475","475","475","471","1700","804","2402","395","555"
"7570","橋本総業ホールディングス","東証ST","卸売","20251218","1266","11","0.88","1255","1253","1266","1252","5800","7310","26957","955","1555"
"7571","ヤマノホールディングス","東証ST","小売","20251218","103","-3","-2.83","106","103","105","103","246700","25497","3690","56","156"
"7575","日本ライフライン","東証PR","卸売","20251218","1550","8","0.52","1542","1550","1557","1535","98500","152600","110515","1142","1942"
"7578","ニチリョク","東証ST","小売","20251218","113","-2","-1.74","115","114","115","112","118500","13417","1965","65","165"
"7581","サイゼリヤ","東証PR","小売","20251218","5450","140","2.64","5310","5380","5480","5320","239700","1300649","284884","4310","6310"
"7585","かんなん丸","東証ST","小売","20251218","431","-2","-0.46","433","434","434","430","8100","3496","1875","353","513"
"7590","タカショー","東証ST","卸売","20251218","415","1","0.24","414","414","416","413","45200","18734","7300","334","494"
"7593","VTホールディングス","東証PR","小売","20251218","523","2","0.38","521","521","523","518","166000","86543","64110","421","621"
"7595","アルゴグラフィックス","東証PR","情報通信","20251218","1646","-8","-0.48","1654","1654","1670","1641","167300","276467","131680","1254","2054"
"7596","魚力","東証PR","小売","20251218","2376","13","0.55","2363","2369","2385","2360","11900","28254","34737","1863","2863"
"7599","IDOM","東証PR","卸売","20251218","1268","12","0.96","1256","1259","1268","1250","257900","325834","135534","956","1556"
"7600","日本エム・ディ・エム","東証PR","精密機器","20251218","483","1","0.21","482","480","484","479","71300","34336","12788","402","562"
"7601","ポプラ","東証ST","小売","20251218","169","-1","-0.59","170","170","171","168","132700","22417","2356","120","220"
"7602","レダックス","東証ST","卸売","20251218","130","0","0","130","129","131","129","24700","3203","3134","80","180"
"7603","ジーイエット","東証ST","小売","20251218","147","0","0","147","147","148","144","163200","23847","3785","97","197"
"7604","梅の花グループ","東証ST","小売","20251218","820","2","0.24","818","820","822","818","12000","9848","7404","668","968"
"7606","ユナイテッドアローズ","東証PR","小売","20251218","2424","-3","-0.12","2427","2424","2448","2418","108200","263110","73238","1927","2927"
"7607","進和","東証PR","卸売","20251218","3020","20","0.67","3000","3015","3030","3000","16700","50403","41722","2300","3700"
"7608","エスケイジャパン","東証ST","卸売","20251218","1446","28","1.97","1418","1428","1466","1418","65100","94233","12277","1118","1718"
"7609","ダイトロン","東証PR","卸売","20251218","4765","-35","-0.73","4800","4835","4835","4735","35400","168906","50668","4100","5500"
"7610","テイツー","東証ST","小売","20251218","141","1","0.71","140","140","142","140","215200","30311","9682","90","190"
"7611","ハイデイ日高","東証PR","小売","20251218","3505","65","1.89","3440","3465","3525","3455","52900","185255","133706","2740","4140"
"7613","シークス","東証PR","卸売","20251218","1296","2","0.15","1294","1282","1305","1282","357200","460472","65318","994","1594"
"7614","オーエムツーネットワーク","東証ST","小売","20251218","1517","-2","-0.13","1519","1516","1522","1516","1900","2884","11128","1119","1919"
"7615","京都きもの友禅ホールディングス","東証ST","小売","20251218","151","-1","-0.66","152","151","153","148","671900","100893","2771","102","202"
"7616","コロワイド","東証PR","小売","20251218","1733","24","1.4","1709","1720","1737","1715","271800","469886","184484","1309","2109"
"7619","田中商事","東証ST","卸売","20251218","846","10","1.2","836","836","846","835","3100","2607","7472","686","986"
"7621","うかい","東証ST","小売","20251218","3240","-15","-0.46","3255","3250","3255","3230","6000","19482","18199","2555","3955"
"7624","NaITO","東証ST","卸売","20251218","139","-1","-0.71","140","140","140","138","25300","3522","7616","90","190"
"7625","グローバルダイニング","東証ST","小売","20251218","428","10","2.39","418","415","428","415","2500","1048","4460","338","498"
"7628","オーハシテクニカ","東証PR","卸売","20251218","2339","58","2.54","2281","2297","2339","2297","13200","30692","30152","1781","2781"
"7630","壱番屋","東証PR","小売","20251218","941","21","2.28","920","929","943","925","364400","341653","150212","770","1070"
"7634","星医療酸器","東証ST","卸売","20251218","4935","10","0.2","4925","4925","4955","4925","3200","15764","16878","4225","5630"
"7635","杉田エース","東証ST","卸売","20251218","1708","0","0","1708","1707","1708","1707","16700","28521","9179","1308","2108"
"7636","ハンズマン","東証ST","小売","20251218","813","1","0.12","812","812","813","811","2200","1785","11796","662","962"
"7637","白銅","東証PR","卸売","20251218","2209","0","0","2209","2210","2211","2202","7500","16556","25057","1709","2709"
"7638","NEW_ARTホールディングス","東証ST","小売","20251218","1465","-9","-0.61","1474","1476","1476","1465","8400","12336","25471","1174","1774"
"7640","トップカルチャー","東証ST","小売","20251218","209","-1","-0.48","210","210","214","200","413700","85273","3389","130","290"
"7643","ダイイチ","東証ST","小売","20251218","1690","-10","-0.59","1700","1700","1768","1690","3400","5801","19331","1300","2100"
"7646","PLANT","東証ST","小売","20251218","1861","-11","-0.59","1872","1860","1872","1856","3200","5962","14385","1472","2272"
"7649","スギホールディングス","東証PR","小売","20251218","3651","79","2.21","3572","3614","3680","3592","405600","1480091","693663","2872","4272"
"7670","オーウエル","東証ST","卸売","20251218","1073","13","1.23","1060","1067","1076","1060","5900","6311","11267","760","1360"
"7673","ダイコー通産","東証ST","卸売","20251218","1603","11","0.69","1592","1607","1607","1601","1700","2729","8548","1192","1992"
"7674","NATTY_SWANKYホールディングス","東証GR","小売","20251218","3050","-5","-0.16","3055","3060","3060","3050","2700","8248","7464","2355","3755"
"7677","ヤシマキザイ","東証ST","卸売","20251218","2850","48","1.71","2802","2823","2850","2823","200","567","8208","2302","3305"
"7678","あさくま","東証ST","小売","20251218","4770","45","0.95","4725","4725","4790","4725","2700","12870","25687","4025","5430"
"7679","薬王堂ホールディングス","東証PR","小売","20251218","2138","48","2.3","2090","2099","2148","2083","22400","47634","42205","1590","2590"
"7681","レオクラン","東証ST","卸売","20251218","988","6","0.61","982","981","996","981","1400","1384","5851","832","1132"
"7682","浜木綿","東証ST","小売","20251218","3945","-25","-0.63","3970","3930","3950","3930","2100","8284","8561","3270","4670"
"7683","ダブルエー","東証PR","小売","20251218","1350","-9","-0.66","1359","1356","1356","1349","32300","43680","25757","1059","1659"
"7685","BuySell_Technologies","東証GR","卸売","20251218","4515","210","4.88","4305","4375","4600","4290","258000","1150593","139388","3605","5010"
"7686","ひとまいる","東証ST","小売","20251218","423","-2","-0.47","425","428","429","423","34500","14703","12304","345","505"
"7687","ミクリード","東証GR","卸売","20251218","463","-3","-0.64","466","465","468","463","5900","2749","3063","386","546"
"7689","コパ・コーポレーション","東証GR","卸売","20251218","427","-7","-1.61","434","433","436","423","10100","4319","1265","354","514"
"7692","アースインフィニティ","東証ST","電気・ガス","20251218","97","0","0","97","97","98","96","300300","29174","10683","67","127"
"7694","いつも","東証GR","小売","20251218","564","-10","-1.74","574","572","572","550","11700","6551","3356","474","674"
"7695","交換できるくん","東証GR","小売","20251218","812","5","0.62","807","805","812","802","800","645","6064","657","957"
"7698","アイスコ","東証ST","卸売","20251218","2174","17","0.79","2157","2187","2187","2161","4100","8933","8518","1657","2657"
"7699","オムニ・プラス・システム・リミテッド（外国株）","東証GR","卸売","20251218","800","6","0.76","794","780","801","780","2300","1838","-","644","944"
"7701","島津製作所","東証PR","精密機器","20251218","4261","-55","-1.27","4316","4282","4300","4242","596100","2540049","1261555","3616","5016"
"7702","JMS","東証ST","精密機器","20251218","438","0","0","438","435","440","435","30400","13321","10833","358","518"
"7707","プレシジョン・システム・サイエンス","東証GR","精密機器","20251218","178","-1","-0.56","179","180","180","177","83500","14961","4925","129","229"
"7709","クボテック","東証ST","精密機器","20251218","187","8","4.47","179","178","187","177","22700","4103","2586","129","229"
"7711","助川電気工業","東証ST","精密機器","20251218","5960","-110","-1.81","6070","5980","6410","5790","317900","1931970","34985","5070","7070"
"7713","シグマ光機","東証ST","精密機器","20251218","1511","-1","-0.07","1512","1512","1519","1510","4600","6959","11412","1112","1912"
"7715","長野計器","東証PR","精密機器","20251218","2365","-3","-0.13","2368","2344","2368","2322","46600","109730","45959","1868","2868"
"7716","ナカニシ","東証ST","精密機器","20251218","1982","35","1.8","1947","1960","1997","1945","218100","430552","185155","1547","2347"
"7717","ブイ・テクノロジー","東証PR","精密機器","20251218","2832","-36","-1.26","2868","2850","2868","2823","70200","199386","28483","2368","3370"
"7718","スター精密","東証PR","機械","20251218","2207","0","0","2207","2207","2208","2207","199500","440315","106998","1707","2707"
"7719","東京衡機","東証ST","精密機器","20251218","261","-5","-1.88","266","263","265","260","24900","6524","1862","186","346"
"7721","東京計器","東証PR","精密機器","20251218","5100","-190","-3.59","5290","5140","5190","5040","220200","1124821","87090","4290","6290"
"7722","国際計測器","東証ST","精密機器","20251218","842","11","1.32","831","831","843","823","45200","37834","11956","681","981"
"7723","愛知時計電機","東証PR","精密機器","20251218","2612","17","0.66","2595","2578","2623","2573","24800","64412","40277","2095","3095"
"7725","インターアクション","東証PR","精密機器","20251218","1351","26","1.96","1325","1320","1353","1310","105600","141265","15550","1025","1625"
"7726","黒田精工","東証ST","機械","20251218","989","3","0.3","986","995","1024","977","33500","33367","5680","836","1136"
"7727","オーバル","東証ST","精密機器","20251218","581","-3","-0.51","584","577","588","576","53300","31044","15211","484","684"
"7729","東京精密","東証PR","精密機器","20251218","10305","-195","-1.86","10500","10205","10465","10200","237400","2449045","435618","7500","13500"
"7730","マニー","東証PR","精密機器","20251218","1473","13","0.89","1460","1460","1473","1447","279300","409755","157616","1160","1760"
"7731","ニコン","東証PR","精密機器","20251218","1693","-29.5","-1.71","1722.5","1708","1715.5","1689","912800","1548980","564761","1322.5","2122.5"
"7733","オリンパス","東証PR","精密機器","20251218","1991","-6.5","-0.33","1997.5","2004","2011","1982","2244900","4478318","2218941","1597.5","2397.5"
"7734","理研計器","東証PR","精密機器","20251218","3145","65","2.11","3080","3060","3160","3060","47500","148727","148828","2380","3780"
"7735","SCREENホールディングス","東証PR","電気機器","20251218","12790","-310","-2.37","13100","12870","12910","12620","1046900","13351296","1219910","10100","16100"
"7739","キヤノン電子","東証PR","電気機器","20251218","3640","-5","-0.14","3645","3640","3645","3640","216000","786449","153632","2945","4345"
"7740","タムロン","東証PR","精密機器","20251218","1033","-7","-0.67","1040","1040","1043","1033","309800","321098","176436","740","1340"
"7741","HOYA","東証PR","精密機器","20251218","23635","-155","-0.65","23790","23575","23770","23355","441900","10431164","8109703","18790","28790"
"7743","シード","東証PR","精密機器","20251218","567","-5","-0.87","572","571","572","567","16400","9332","17161","472","672"
"7744","ノーリツ鋼機","東証PR","精密機器","20251218","1887","-5","-0.26","1892","1895","1899","1871","229400","432828","202737","1492","2292"
"7745","A＆Dホロンホールディングス","東証PR","精密機器","20251218","1841","-11","-0.59","1852","1845","1852","1834","71700","132233","51263","1452","2252"
"7746","岡本硝子","東証ST","精密機器","20251218","268","-9","-3.25","277","274","280","266","960500","259950","7805","197","357"
"7747","朝日インテック","東証PR","精密機器","20251218","3019","11","0.37","3008","3000","3036","2965","755900","2282109","801038","2308","3708"
"7749","メディキット","東証ST","精密機器","20251218","2929","77","2.7","2852","2858","2950","2858","3900","11349","46513","2352","3355"
"7751","キヤノン","東証PR","電気機器","20251218","4665","-16","-0.34","4681","4699","4706","4665","2571500","12033282","6222007","3981","5381"
"7752","リコー","東証PR","電気機器","20251218","1356","-19","-1.38","1375","1374.5","1376","1347","3041500","4118024","772558","1075","1675"
"7760","IMV","東証ST","精密機器","20251218","2113","-101","-4.56","2214","2164","2170","2105","145200","310073","35830","1714","2714"
"7762","シチズン時計","東証PR","精密機器","20251218","1270","-9","-0.7","1279","1278","1281","1261","1319400","1676826","312420","979","1579"
"7769","リズム","東証PR","精密機器","20251218","3660","0","0","3660","3650","3665","3645","12900","47183","30689","2960","4360"
"7771","日本精密","東証ST","精密機器","20251218","84","1","1.2","83","83","85","83","119900","10053","1868","53","113"
"7774","ジャパン・ティッシュエンジニアリング","東証GR","精密機器","20251218","469","-5","-1.05","474","473","475","466","54900","25822","19046","394","554"
