"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"8945","サンネクスタグループ","東証ST","不動産","20251215","1107","5","0.45","1102","1097","1107","1095","8200","9021","11986","802","1402"
"8946","ASIANSTAR","東証ST","不動産","20251215","75","-1","-1.32","76","76","77","75","115400","8743","1786","46","106"
"8995","誠建設工業","東証ST","不動産","20251215","1069","150","16.32","919","945","1069","939","220000","227716","2151","769","1069"
"8996","ハウスフリーダム","東証ST","不動産","20251215","963","0","0","963","962","969","962","3500","3380","3958","813","1113"
"8999","グランディハウス","東証PR","不動産","20251215","597","3","0.51","594","591","597","591","25700","15275","18401","494","694"
"9001","東武鉄道","東証PR","陸運","20251215","2587","27","1.05","2560","2575","2589.5","2569","470500","1214897","510329","2060","3060"
"9003","相鉄ホールディングス","東証PR","陸運","20251215","2792.5","32.5","1.18","2760","2768.5","2808.5","2768.5","252400","705364","274071","2260","3260"
"9005","東急","東証PR","陸運","20251215","1816","29.5","1.65","1786.5","1810","1825","1803","1577500","2862218","1134764","1386.5","2186.5"
"9006","京浜急行電鉄","東証PR","陸運","20251215","1520","26.5","1.77","1493.5","1501","1524.5","1500","567900","861035","419156","1193.5","1793.5"
"9007","小田急電鉄","東証PR","陸運","20251215","1722.5","30","1.77","1692.5","1699","1728.5","1699","836800","1437953","634737","1292.5","2092.5"
"9008","京王電鉄","東証PR","陸運","20251215","4044","27","0.67","4017","4020","4067","4020","347000","1404577","484074","3317","4717"
"9009","京成電鉄","東証PR","陸運","20251215","1246","7","0.56","1239","1241","1254","1240","1077200","1343786","644473","939","1539"
"9010","富士急行","東証PR","陸運","20251215","1994","17","0.86","1977","1988","2006","1978","170000","338919","109440","1577","2377"
"9012","秩父鉄道","東証ST","陸運","20251215","2063","1","0.05","2062","2061","2063","2061","400","825","3095","1562","2562"
"9017","新潟交通","東証ST","陸運","20251215","2104","1","0.05","2103","2104","2118","2104","3700","7813","8130","1603","2603"
"9020","東日本旅客鉄道","東証PR","陸運","20251215","4200","194","4.84","4006","4040","4200","4035","3694800","15379991","4764531","3306","4706"
"9021","西日本旅客鉄道","東証PR","陸運","20251215","3096","36","1.18","3060","3089","3113","3080","1190200","3687676","1410418","2360","3760"
"9022","東海旅客鉄道","東証PR","陸運","20251215","4525","95","2.14","4430","4488","4535","4472","2069300","9346242","4660750","3730","5130"
"9023","東京地下鉄","東証PR","陸運","20251215","1590","8.5","0.54","1581.5","1581","1593.5","1580.5","2647200","4206385","923790","1181.5","1981.5"
"9024","西武ホールディングス","東証PR","陸運","20251215","4742","45","0.96","4697","4744","4814","4680","762300","3616604","1533861","3997","5397"
"9025","鴻池運輸","東証PR","陸運","20251215","3135","50","1.62","3085","3085","3140","3080","69100","214865","178546","2385","3785"
"9028","ゼロ","東証ST","陸運","20251215","3780","150","4.13","3630","3685","3780","3670","22800","85226","66378","2930","4330"
"9029","ヒガシホールディングス","東証ST","陸運","20251215","1787","-7","-0.39","1794","1793","1810","1787","8100","14561","23703","1394","2194"
"9031","西日本鉄道","東証PR","陸運","20251215","2807","41","1.48","2766","2777","2817","2749.5","157100","440632","222764","2266","3266"
"9033","広島電鉄","東証ST","陸運","20251215","604","-1","-0.17","605","605","607","604","12500","7559","18389","505","705"
"9034","南総通運","東証ST","陸運","20251215","1595","51","3.3","1544","1545","1600","1545","4800","7501","15950","1144","1944"
"9036","東部ネットワーク","東証ST","陸運","20251215","1163","-2","-0.17","1165","1177","1177","1159","4400","5148","6686","865","1465"
"9037","ハマキョウレックス","東証PR","陸運","20251215","1787","46","2.64","1741","1750","1794","1738","207200","366222","135898","1341","2141"
"9039","サカイ引越センター","東証PR","陸運","20251215","2828","29","1.04","2799","2807","2832","2796","48700","137134","119692","2299","3300"
"9041","近鉄グループホールディングス","東証PR","陸運","20251215","2993","31.5","1.06","2961.5","2972.5","3012","2966","941900","2817952","570652","2461.5","3462"
"9042","阪急阪神ホールディングス","東証PR","陸運","20251215","3959","59","1.51","3900","3920","3978","3901","1028400","4061500","995682","3200","4600"
"9044","南海電気鉄道","東証PR","陸運","20251215","2918","59","2.06","2859","2877.5","2928","2865.5","211600","615088","330908","2359","3359"
"9045","京阪ホールディングス","東証PR","陸運","20251215","3360","35","1.05","3325","3333","3361","3330","136000","455674","358903","2625","4025"
"9046","神戸電鉄","東証PR","陸運","20251215","2466","46","1.9","2420","2425","2467","2425","15400","37563","19880","1920","2920"
"9048","名古屋鉄道","東証PR","陸運","20251215","1626","7.5","0.46","1618.5","1613","1633","1612","1324000","2148416","319835","1218.5","2018.5"
"9049","京福電気鉄道","東証ST","陸運","20251215","-","0","0","7310","-","-","-","-","-","14620","5810","8810"
"9051","センコン物流","東証ST","陸運","20251215","1473","5","0.34","1468","1468","1498","1468","700","1033","8324","1168","1768"
"9052","山陽電気鉄道","東証PR","陸運","20251215","2032","16","0.79","2016","2023","2035","2020","16200","32861","45376","1516","2516"
"9057","遠州トラック","東証ST","陸運","20251215","3520","85","2.47","3435","3440","3585","3385","12500","43347","26562","2735","4135"
"9059","カンダホールディングス","東証ST","陸運","20251215","905","4","0.44","901","907","913","905","2700","2453","21094","751","1051"
"9060","日本ロジテム","東証ST","陸運","20251215","4750","-40","-0.84","4790","4790","4790","4750","200","954","6571","4090","5490"
"9063","岡山県貨物運送","東証ST","陸運","20251215","4160","45","1.09","4115","4130","4160","4130","400","1658","9152","3415","4815"
"9064","ヤマトホールディングス","東証PR","陸運","20251215","2206.5","4.5","0.2","2202","2202","2219.5","2192","596100","1314229","795436","1702","2702"
"9065","山九","東証PR","陸運","20251215","8678","142","1.66","8536","8424","8685","8422","172800","1487133","481371","7036","10040"
"9067","丸運","東証ST","陸運","20251215","949","0","0","949","949","950","949","29400","27902","27488","799","1099"
"9068","丸全昭和運輸","東証PR","陸運","20251215","7850","150","1.95","7700","7700","7910","7700","16600","129837","161853","6200","9200"
"9069","センコーグループホールディングス","東証PR","陸運","20251215","1885","19","1.02","1866","1878","1901","1875.5","251800","474618","331180","1466","2266"
"9072","ニッコンホールディングス","東証PR","陸運","20251215","3423","-41","-1.18","3464","3455","3472","3376","265400","907973","432940","2764","4164"
"9073","京極運輸商事","東証ST","陸運","20251215","1337","5","0.38","1332","1332","1345","1332","1000","1338","4278","1032","1632"
"9074","日本石油輸送","東証ST","陸運","20251215","4795","160","3.45","4635","4630","4840","4605","6500","30771","15933","3935","5340"
"9075","福山通運","東証PR","陸運","20251215","4330","80","1.88","4250","4295","4330","4275","102600","442013","176536","3550","4950"
"9076","セイノーホールディングス","東証PR","陸運","20251215","2344","12.5","0.54","2331.5","2347.5","2357","2339","560300","1315269","439921","1831.5","2831.5"
"9081","神奈川中央交通","東証PR","陸運","20251215","3765","10","0.27","3755","3750","3785","3750","4300","16214","47439","3055","4455"
"9082","大和自動車交通","東証ST","陸運","20251215","1168","58","5.23","1110","1106","1170","1106","10300","11723","6132","810","1410"
"9083","神姫バス","東証ST","陸運","20251215","1926","0","0","1926","1926","1935","1920","2500","4823","23775","1526","2326"
"9087","タカセ","東証ST","陸運","20251215","1270","25","2.01","1245","1250","1280","1250","900","1139","2678","945","1545"
"9090","AZ-COM丸和ホールディングス","東証PR","陸運","20251215","1016","16","1.6","1000","1010","1017","1004","186300","188816","140192","700","1300"
"9101","日本郵船","東証PR","海運","20251215","4980","31","0.63","4949","4969","4987","4924","2620100","12992014","2161826","4249","5649"
"9104","商船三井","東証PR","海運","20251215","4580","5","0.11","4575","4582","4604","4545","2321600","10617803","1661933","3875","5275"
"9107","川崎汽船","東証PR","海運","20251215","2150.5","4","0.19","2146.5","2146.5","2158","2127.5","3234400","6940983","1374540","1646.5","2646.5"
"9110","NSユナイテッド海運","東証PR","海運","20251215","6420","50","0.78","6370","6390","6450","6370","56300","361022","153892","5370","7370"
"9115","明海グループ","東証ST","海運","20251215","606","-11","-1.78","617","607","612","605","69400","42173","21816","517","717"
"9119","飯野海運","東証PR","海運","20251215","1418","22","1.58","1396","1405","1418","1396","250600","353317","154420","1096","1696"
"9127","玉井商船","東証ST","海運","20251215","3390","-25","-0.73","3415","3420","3490","3260","33500","113255","6549","2715","4115"
"9130","共栄タンカー","東証ST","海運","20251215","1058","-17","-1.58","1075","1076","1076","1058","13500","14400","8094","775","1375"
"9142","九州旅客鉄道","東証PR","陸運","20251215","4053","51","1.27","4002","4016","4059","4003","481700","1947899","626792","3302","4702"
"9143","SGホールディングス","東証PR","陸運","20251215","1464","25.5","1.77","1438.5","1450","1467","1442.5","1666700","2431751","937537","1138.5","1738.5"
"9145","ビーイングホールディングス","東証ST","陸運","20251215","838","10","1.21","828","827","849","820","36200","30221","20196","678","978"
"9147","NIPPON_EXPRESSホールディングス","東証PR","陸運","20251215","3349","81","2.48","3268","3266","3349","3258","652400","2168947","813807","2568","3968"
"9158","シーユーシー","東証GR","サービス","20251215","871","-12","-1.36","883","879","885","862","174000","151769","26122","733","1033"
"9159","W_TOKYO","東証GR","サービス","20251215","1770","-6","-0.34","1776","1777","1779","1770","800","1421","4875","1376","2176"
"9160","ノバレーゼ","東証ST","サービス","20251215","333","0","0","333","334","334","332","60000","20014","8349","253","413"
"9162","ブリーチ","東証GR","サービス","20251215","293","11","3.9","282","281","293","281","511200","143923","7528","202","362"
"9163","ナレルグループ","東証GR","サービス","20251215","2180","-135","-5.83","2315","2193","2197","2158","516100","1125218","19074","1815","2815"
"9165","クオルテック","東証GR","サービス","20251215","1446","-17","-1.16","1463","1463","1463","1443","2500","3631","3398","1163","1763"
"9166","GENDA","東証GR","サービス","20251215","696","-52","-6.95","748","690","710","668","7304300","5023780","130640","598","898"
"9168","ライズ・コンサルティング・グループ","東証GR","サービス","20251215","809","15","1.89","794","785","809","782","62300","49748","19991","644","944"
"9171","栗林商船","東証ST","海運","20251215","1940","-2","-0.1","1942","1950","1955","1940","4100","7975","24715","1542","2342"
"9173","東海汽船","東証ST","海運","20251215","3280","0","0","3280","3280","3290","3280","1800","5912","7216","2580","3980"
"9193","東京汽船","東証ST","倉庫・運輸","20251215","1000","-2","-0.2","1002","1010","1010","993","16800","16823","10010","702","1302"
"9201","日本航空","東証PR","空運","20251215","2905.5","10","0.35","2895.5","2879.5","2919","2865.5","2005200","5808432","1270120","2395.5","3396"
"9202","ANAホールディングス","東証PR","空運","20251215","2896.5","7","0.24","2889.5","2887.5","2910.5","2880","1683200","4875865","1402756","2389.5","3390"
"9204","スカイマーク","東証GR","空運","20251215","364","1","0.28","363","361","365","358","285400","103456","21960","283","443"
"9206","スターフライヤー","東証ST","空運","20251215","2088","7","0.34","2081","2087","2091","2062","7000","14588","7901","1581","2581"
"9211","エフ・コード","東証GR","サービス","20251215","1481","47","3.28","1434","1421","1488","1420","154000","224553","18378","1134","1734"
"9212","Green_Earth_Institute","東証GR","サービス","20251215","393","-4","-1.01","397","393","399","391","16600","6536","4463","317","477"
"9213","セイファート","東証ST","サービス","20251215","749","13","1.77","736","743","767","741","8700","6534","989","586","886"
"9214","Recovery_International","東証GR","サービス","20251215","1427","-16","-1.11","1443","1427","1431","1427","1200","1713","2018","1143","1743"
"9215","CaSy","東証GR","サービス","20251215","889","-16","-1.77","905","894","907","889","5300","4727","1682","755","1055"
"9216","ビーウィズ","東証PR","サービス","20251215","1572","19","1.22","1553","1561","1576","1556","49300","77263","22213","1153","1953"
"9218","メンタルヘルステクノロジーズ","東証GR","サービス","20251215","876","28","3.3","848","876","882","864","130300","113966","9105","698","998"
"9219","ギックス","東証GR","サービス","20251215","996","8","0.81","988","992","999","990","2600","2582","5566","838","1138"
"9220","エフビー介護サービス","東証ST","サービス","20251215","1160","11","0.96","1149","1150","1160","1150","5100","5872","2863","849","1449"
"9221","フルハシEPO","東証ST","サービス","20251215","1201","25","2.13","1176","1180","1201","1179","62600","74532","14147","876","1476"
"9223","ASNOVA","東証GR","サービス","20251215","537","-8","-1.47","545","545","546","534","36000","19376","6679","445","645"
"9225","ブリッジコンサルティンググループ","東証GR","サービス","20251215","1118","-46","-3.95","1164","1164","1164","1118","1400","1604","2420","864","1464"
"9227","マイクロ波化学","東証GR","サービス","20251215","675","-2","-0.3","677","671","683","667","134000","90072","10714","577","777"
"9229","サンウェルズ","東証PR","サービス","20251215","361","-6","-1.63","367","366","366","357","105500","38126","12714","287","447"
"9233","アジア航測","東証ST","空運","20251215","1180","8","0.68","1172","1169","1180","1166","14500","16998","21965","872","1472"
"9235","売れるネット広告社グループ","東証GR","サービス","20251215","735","-34","-4.42","769","703","735","689","219900","155922","5642","619","919"
"9236","ジャパンM＆Aソリューション","東証GR","サービス","20251215","989","9","0.92","980","995","996","980","2700","2678","1503","830","1130"
"9237","笑美面","東証GR","サービス","20251215","884","-71","-7.43","955","865","899","850","109900","95798","3588","805","1105"
"9238","バリュークリエーション","東証GR","サービス","20251215","1080","11","1.03","1069","1075","1105","1072","13800","15004","2485","769","1369"
"9240","デリバリーコンサルティング","東証GR","サービス","20251215","549","10","1.86","539","566","614","541","141000","80047","2668","439","639"
"9241","フューチャーリンクネットワーク","東証GR","サービス","20251215","1739","-23","-1.31","1762","1745","1785","1712","2000","3486","1485","1362","2162"
"9242","メディア総研","東証GR","サービス","20251215","1984","-28","-1.39","2012","2010","2012","1983","10300","20513","2445","1512","2512"
"9244","デジタリフト","東証GR","サービス","20251215","879","6","0.69","873","873","880","872","3700","3239","1381","723","1023"
"9245","リベロ","東証GR","サービス","20251215","2750","-10","-0.36","2760","2767","2769","2750","4200","11591","14755","2260","3260"
"9246","プロジェクトホールディングス","東証GR","サービス","20251215","1190","-8","-0.67","1198","1202","1205","1190","2500","2991","6988","898","1498"
"9247","TREホールディングス","東証PR","サービス","20251215","1602","28","1.78","1574","1584","1610","1578","201400","321854","84282","1174","1974"
"9248","人・夢・技術グループ","東証ST","サービス","20251215","1628","16","0.99","1612","1619","1628","1619","3300","5363","15329","1212","2012"
"9249","日本エコシステム","東証ST","サービス","20251215","1552","8","0.52","1544","1544","1553","1544","3800","5877","13523","1144","1944"
"9250","GRCS","東証GR","サービス","20251215","980","10","1.03","970","970","980","959","5500","5331","1353","820","1120"
"9251","AB＆Company","東証GR","サービス","20251215","1119","17","1.54","1102","1105","1125","1105","75500","84206","17062","802","1402"
"9252","ラストワンマイル","東証GR","サービス","20251215","3685","55","1.52","3630","3625","3685","3600","7600","27678","10226","2930","4330"
"9253","スローガン","東証GR","サービス","20251215","810","10","1.25","800","810","810","810","100","81","2244","650","950"
"9254","ラバブルマーケティンググループ","東証GR","サービス","20251215","1254","-82","-6.14","1336","1216","1275","1201","17800","21886","2266","1036","1636"
"9256","サクシード","東証GR","サービス","20251215","796","0","0","796","800","801","794","4300","3433","2849","646","946"
"9257","YCPホールディングス（グローバル）リミテッド（外国株）","東証GR","サービス","20251215","825","22","2.74","803","800","838","797","66500","53988","-","653","953"
"9258","CS-C","東証GR","サービス","20251215","355","6","1.72","349","351","355","348","1800","631","2365","269","429"
"9259","タカヨシホールディングス","東証GR","サービス","20251215","824","-6","-0.72","830","830","830","808","5600","4600","4623","680","980"
"9262","シルバーライフ","東証ST","小売","20251215","799","8","1.01","791","795","806","774","75900","60197","8715","641","941"
"9264","ポエック","東証ST","卸売","20251215","1777","6","0.34","1771","1752","1777","1742","14700","25901","8353","1371","2171"
"9265","ヤマシタヘルスケアホールディングス","東証ST","卸売","20251215","3300","70","2.17","3230","3295","3300","3235","2500","8225","8425","2530","3930"
"9267","Genky_DrugStores","東証PR","小売","20251215","5200","60","1.17","5140","5150","5220","5110","49500","256484","161248","4140","6140"
"9268","オプティマスグループ","東証ST","卸売","20251215","343","-4","-1.15","347","345","349","343","278100","96073","26359","267","427"
"9270","バリュエンスホールディングス","東証GR","卸売","20251215","921","7","0.77","914","927","928","908","12400","11431","12659","764","1064"
"9271","和心","東証GR","小売","20251215","831","9","1.09","822","831","834","819","26600","22035","5411","672","972"
"9272","ブティックス","東証GR","サービス","20251215","1353","0","0","1353","1353","1374","1346","6700","9104","13747","1053","1653"
"9273","コーア商事ホールディングス","東証PR","卸売","20251215","806","0","0","806","806","809","802","31700","25565","33949","656","956"
"9274","KPPグループホールディングス","東証PR","卸売","20251215","767","4","0.52","763","763","774","762","171500","131763","51576","613","913"
"9278","ブックオフグループホールディングス","東証PR","小売","20251215","1403","3","0.21","1400","1401","1409","1392","41100","57567","28828","1100","1700"
"9279","ギフトホールディングス","東証PR","小売","20251215","3205","110","3.55","3095","3140","3275","3105","206700","662748","64158","2395","3795"
"9301","三菱倉庫","東証PR","倉庫・運輸","20251215","1213","31","2.62","1182","1190.5","1215.5","1186.5","1233200","1483693","459584","882","1482"
"9302","三井倉庫ホールディングス","東証PR","倉庫・運輸","20251215","3932","2","0.05","3930","3950","3960","3899","91800","360826","294865","3230","4630"
"9303","住友倉庫","東証PR","倉庫・運輸","20251215","3505","-10","-0.28","3515","3520","3545","3495","84200","296001","272504","2815","4215"
"9304","澁澤倉庫","東証PR","倉庫・運輸","20251215","1234","34","2.83","1200","1200","1234","1200","82600","100858","75115","900","1500"
"9305","ヤマタネ","東証PR","卸売","20251215","2465","15","0.61","2450","2456","2480","2456","82400","202830","55927","1950","2950"
"9306","東陽倉庫","東証ST","倉庫・運輸","20251215","1953","-1","-0.05","1954","1945","1960","1945","2300","4489","15360","1554","2354"
"9307","杉村倉庫","東証ST","倉庫・運輸","20251215","950","18","1.93","932","932","950","918","34800","32448","15598","782","1082"
"9308","乾汽船","東証ST","海運","20251215","1392","29","2.13","1363","1360","1397","1358","105300","145387","36294","1063","1663"
"9310","日本トランスシティ","東証PR","倉庫・運輸","20251215","1117","8","0.72","1109","1108","1122","1106","28700","32076","74998","809","1409"
"9311","アサガミ","東証ST","倉庫・運輸","20251215","7180","-10","-0.14","7190","7180","7180","7180","400","2872","10181","5690","8690"
"9312","ケイヒン","東証ST","倉庫・運輸","20251215","2711","-14","-0.51","2725","2715","2717","2711","1900","5157","17720","2225","3225"
"9313","丸八倉庫","東証ST","倉庫・運輸","20251215","1028","0","0","1028","1028","1028","1028","100","103","7504","728","1328"
"9319","中央倉庫","東証PR","倉庫・運輸","20251215","1418","48","3.5","1370","1370","1418","1370","49500","69380","27034","1070","1670"
"9322","川西倉庫","東証ST","倉庫・運輸","20251215","2566","1","0.04","2565","2565","2591","2554","6500","16674","21191","2065","3065"
"9324","安田倉庫","東証PR","倉庫・運輸","20251215","2241","-8","-0.36","2249","2245","2257","2223","17000","38074","68037","1749","2749"
"9325","ファイズホールディングス","東証ST","倉庫・運輸","20251215","1060","25","2.42","1035","1041","1060","1032","31300","32618","11472","735","1335"
"9326","関通","東証GR","倉庫・運輸","20251215","410","2","0.49","408","407","413","405","20100","8222","4226","328","488"
"9327","イー・ロジット","東証ST","倉庫・運輸","20251215","238","-12","-4.8","250","236","241","234","39400","9362","3473","170","330"
"9330","揚羽","東証GR","サービス","20251215","826","-8","-0.96","834","833","865","821","14900","12519","1184","684","984"
"9331","キャスター","東証GR","サービス","20251215","793","-5","-0.63","798","786","804","786","1900","1518","1555","648","948"
"9332","NISSOホールディングス","東証PR","サービス","20251215","702","5","0.72","697","695","705","694","78000","54566","23885","597","797"
"9336","大栄環境","東証PR","サービス","20251215","3860","40","1.05","3820","3830","3880","3820","181400","699549","385587","3120","4520"
"9337","トリドリ","東証GR","サービス","20251215","3030","141","4.88","2889","2893","3035","2893","7100","21250","9984","2389","3390"
"9338","INFORICH","東証GR","サービス","20251215","2156","21","0.98","2135","2124","2181","2124","138200","297026","21157","1635","2635"
"9339","コーチ・エィ","東証ST","サービス","20251215","1472","-30","-2","1502","1502","1503","1426","20700","30533","3484","1102","1902"
"9340","アソインターナショナル","東証ST","サービス","20251215","742","7","0.95","735","732","747","720","8800","6439","7264","585","885"
"9341","GENOVA","東証PR","サービス","20251215","568","9","1.61","559","560","576","560","131800","74829","10126","459","659"
"9342","スマサポ","東証GR","サービス","20251215","998","17","1.73","981","980","1012","980","5900","5865","2400","831","1131"
"9343","アイビス","東証GR","サービス","20251215","681","-2","-0.29","683","686","687","674","55800","37933","12462","583","783"
"9344","アクシスコンサルティング","東証GR","サービス","20251215","929","-3","-0.32","932","935","938","929","7300","6799","4698","782","1082"
"9345","ビズメイツ","東証GR","サービス","20251215","784","31","4.12","753","761","784","760","5400","4152","2547","603","903"
"9346","ココルポート","東証GR","サービス","20251215","1631","-8","-0.49","1639","1640","1650","1631","3100","5074","6057","1239","2039"
"9347","日本管財ホールディングス","東証PR","サービス","20251215","2763","51","1.88","2712","2735","2763","2725","31900","87645","113781","2212","3215"
"9348","ispace","東証GR","サービス","20251215","442","15","3.51","427","426","443","425","1200500","522862","64607","347","507"
"9351","東洋埠頭","東証ST","倉庫・運輸","20251215","1713","6","0.35","1707","1707","1716","1707","2700","4623","13259","1307","2107"
"9353","櫻島埠頭","東証ST","倉庫・運輸","20251215","2432","-13","-0.53","2445","2414","2460","2414","35300","86213","3745","1945","2945"
"9355","リンコーコーポレーション","東証ST","倉庫・運輸","20251215","1935","-5","-0.26","1940","1916","1956","1916","1200","2315","5225","1540","2340"
"9360","鈴与シンワート","東証ST","情報通信","20251215","3000","-10","-0.33","3010","3010","3010","3000","1400","4209","9000","2310","3710"
"9361","伏木海陸運送","東証ST","倉庫・運輸","20251215","1786","-24","-1.33","1810","1789","1789","1786","600","1073","4671","1410","2210"
"9362","兵機海運","東証ST","倉庫・運輸","20251215","3955","-40","-1","3995","3925","4000","3865","5000","19918","4841","3295","4695"
"9363","大運","東証ST","倉庫・運輸","20251215","462","1","0.22","461","462","464","461","7500","3467","2877","381","541"
"9364","上組","東証PR","倉庫・運輸","20251215","5062","-20","-0.39","5082","5104","5105","5021","310200","1570942","539492","4082","6082"
"9365","トレーディア","東証ST","倉庫・運輸","20251215","1554","-11","-0.7","1565","1567","1588","1551","1500","2356","2284","1165","1965"
"9366","サンリツ","東証ST","倉庫・運輸","20251215","870","3","0.35","867","866","874","866","8900","7726","5226","717","1017"
"9367","大東港運","東証ST","倉庫・運輸","20251215","1730","12","0.7","1718","1718","1739","1710","11100","19102","16243","1318","2118"
"9368","キムラユニティー","東証ST","倉庫・運輸","20251215","872","1","0.11","871","871","874","871","12900","11247","41060","721","1021"
"9369","キユーソー流通システム","東証ST","倉庫・運輸","20251215","2638","15","0.57","2623","2629","2679","2621","57300","151542","66889","2123","3125"
"9376","ユーラシア旅行社","東証ST","サービス","20251215","826","-10","-1.2","836","830","842","825","3700","3071","3048","686","986"
"9380","東海運","東証ST","倉庫・運輸","20251215","374","-1","-0.27","375","375","376","374","15100","5662","10817","295","455"
"9381","エーアイテイー","東証PR","倉庫・運輸","20251215","2080","14","0.68","2066","2066","2097","2065","18200","37823","49740","1566","2566"
"9385","ショーエイコーポレーション","東証ST","化学","20251215","599","6","1.01","593","599","600","593","6800","4050","4702","493","693"
"9399","ビート・ホールディングス・リミテッド（外国株）","東証ST","情報通信","20251215","83","-5","-5.68","88","87","89","82","223246","18815","-","58","118"
"9401","TBSホールディングス","東証PR","情報通信","20251215","5837","-47","-0.8","5884","5826","5860","5759","216500","1261249","966555","4884","6884"
"9404","日本テレビホールディングス","東証PR","情報通信","20251215","3892","17","0.44","3875","3900","3931","3834","279000","1081745","1026796","3175","4575"
"9405","朝日放送グループホールディングス","東証PR","情報通信","20251215","850","17","2.04","833","836","850","835","56800","47877","35558","683","983"
"9408","BSNメディアホールディングス","東証ST","情報通信","20251215","2311","147","6.79","2164","2241","2328","2218","4900","11160","13866","1664","2664"
"9409","テレビ朝日ホールディングス","東証PR","情報通信","20251215","3330","-45","-1.33","3375","3375","3390","3305","231000","771134","361402","2675","4075"
"9412","スカパーJSATホールディングス","東証PR","情報通信","20251215","2138","-5","-0.23","2143","2160","2175","2123","1046000","2243344","636443","1643","2643"
"9413","テレビ東京ホールディングス","東証PR","情報通信","20251215","4750","5","0.11","4745","4725","4760","4700","26500","125367","131003","4045","5450"
"9414","日本BS放送","東証ST","情報通信","20251215","966","12","1.26","954","954","970","951","41600","40089","17211","804","1104"
"9416","ビジョン","東証PR","情報通信","20251215","1304","22","1.72","1282","1282","1312","1282","194100","252152","66424","982","1582"
"9417","スマートバリュー","東証ST","情報通信","20251215","421","-1","-0.24","422","417","422","416","3000","1257","4496","342","502"
"9418","U-NEXT_HOLDINGS","東証PR","情報通信","20251215","1980","35","1.8","1945","1975","1994","1956","642100","1267741","357143","1545","2345"
"9419","ワイヤレスゲート","東証ST","情報通信","20251215","253","4","1.61","249","249","253","249","23600","5903","2767","169","329"
"9421","エヌジェイホールディングス","東証ST","情報通信","20251215","564","-1","-0.18","565","566","566","544","10600","5887","3018","465","665"
"9423","フォーバル・リアルストレート","東証ST","情報通信","20251215","107","0","0","107","108","108","106","137800","14817","2598","57","157"
"9424","日本通信","東証PR","情報通信","20251215","145","5","3.57","140","140","148","140","3697700","535681","24192","90","190"
"9425","ReYuu_Japan","東証ST","情報通信","20251215","443","12","2.78","431","435","445","427","118400","51863","3097","351","511"
"9428","クロップス","東証ST","情報通信","20251215","1347","41","3.14","1306","1306","1347","1306","2100","2787","12928","1006","1606"
"9432","NTT","東証PR","情報通信","20251215","155.4","-0.1","-0.06","155.5","155.8","156.2","155.1","152411100","23712851","14071519","105.5","205.5"
"9433","KDDI","東証PR","情報通信","20251215","2717.5","33.5","1.25","2684","2698","2728","2693","6808100","18461832","11380476","2184","3184"
"9434","ソフトバンク","東証PR","情報通信","20251215","216.3","-1","-0.46","217.3","217.4","217.8","216.3","62547600","13564054","10363987","137.3","297.3"
"9435","光通信","東証PR","情報通信","20251215","43500","1060","2.5","42440","42430","43500","42280","87900","3788819","1925729","35440","49440"
"9436","沖縄セルラー電話","東証ST","情報通信","20251215","2840","33","1.18","2807","2828","2855","2808","151000","428547","267468","2307","3310"
"9438","エムティーアイ","東証PR","情報通信","20251215","725","15","2.11","710","710","737","710","48100","34932","43816","560","860"
"9439","エム・エイチ・グループ","東証ST","サービス","20251215","242","-3","-1.22","245","242","246","240","63900","15615","2817","165","325"
"9441","ベルパーク","東証ST","情報通信","20251215","2728","4","0.15","2724","2724","2735","2697","11900","32279","33393","2224","3225"
"9444","トーシンホールディングス","東証ST","情報通信","20251215","432","-13","-2.92","445","448","448","432","15200","6737","2824","365","525"
"9445","フォーバルテレコム","東証ST","情報通信","20251215","572","1","0.18","571","575","575","570","2800","1606","9585","471","671"
"9446","サカイホールディングス","東証ST","情報通信","20251215","701","10","1.45","691","691","708","691","29300","20495","7681","591","791"
"9449","GMOインターネットグループ","東証PR","情報通信","20251215","3880","-4","-0.1","3884","3884","3897","3854","188000","729320","420102","3184","4584"
"9450","ファイバーゲート","東証ST","情報通信","20251215","675","10","1.5","665","665","675","665","69900","46784","13901","565","765"
"9466","アイドママーケティングコミュニケーション","東証ST","情報通信","20251215","230","1","0.44","229","229","230","228","6500","1490","3110","149","309"
"9467","アルファポリス","東証GR","情報通信","20251215","1654","43","2.67","1611","1628","1713","1628","170200","283950","48069","1211","2011"
"9468","KADOKAWA","東証PR","情報通信","20251215","3177","9","0.28","3168","3180","3218","3168","400300","1275437","473342","2468","3868"
"9470","学研ホールディングス","東証PR","情報通信","20251215","1155","11","0.96","1144","1144","1162","1143","130700","151162","51551","844","1444"
"9474","ゼンリン","東証PR","情報通信","20251215","1028","23","2.29","1005","1005","1029","1005","101900","103892","58906","705","1305"
"9475","昭文社ホールディングス","東証ST","情報通信","20251215","483","5","1.05","478","478","488","472","21900","10505","8780","398","558"
"9476","中央経済社ホールディングス","東証ST","情報通信","20251215","832","4","0.48","828","830","839","830","3700","3078","3660","678","978"
"9478","SEホールディングス・アンド・インキュベーションズ","東証ST","情報通信","20251215","399","-2","-0.5","401","400","401","394","14100","5621","6817","321","481"
