"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"7486","サンリン","東証ST","卸売","20250605","681","-3","-0.44","684","680","687","679","1800","1227","8376","584","784"
"7487","小津産業","東証ST","卸売","20250605","1633","-3","-0.18","1636","1640","1648","1628","51500","84114","13775","1236","2036"
"7490","日新商事","東証ST","卸売","20250605","1005","-1","-0.1","1006","1005","1015","1001","4300","4336","7638","706","1306"
"7494","コナカ","東証ST","小売","20250605","239","2","0.84","237","238","239","237","83400","19863","8442","157","317"
"7500","西川計測","東証ST","卸売","20250605","11780","-370","-3.05","12150","11550","11840","11400","1300","15065","40435","9150","15150"
"7501","ティムコ","東証ST","卸売","20250605","881","16","1.85","865","880","881","874","2700","2375","2943","715","1015"
"7502","プラザホールディングス","東証ST","サービス","20250605","-","0","0","1761","-","-","-","-","-","4296","1361","2161"
"7504","高速","東証PR","卸売","20250605","2686","28","1.05","2658","2680","2713","2661","33400","89566","56382","2158","3160"
"7505","扶桑電通","東証ST","卸売","20250605","2080","-77","-3.57","2157","2142","2142","2071","5500","11506","14479","1657","2657"
"7506","ハウスオブローゼ","東証ST","小売","20250605","1367","-4","-0.29","1371","1373","1374","1367","1800","2467","6429","1071","1671"
"7508","G-7ホールディングス","東証PR","小売","20250605","1367","9","0.66","1358","1358","1382","1357","19000","26043","60246","1058","1658"
"7509","アイエーグループ","東証ST","小売","20250605","3525","0","0","3525","3525","3525","3525","100","353","5800","2825","4225"
"7510","たけびし","東証PR","卸売","20250605","1818","-5","-0.27","1823","1819","1829","1811","6900","12562","29099","1423","2223"
"7512","イオン北海道","東証ST","小売","20250605","886","-1","-0.11","887","886","887","881","82400","72856","123526","737","1037"
"7513","コジマ","東証PR","小売","20250605","1049","4","0.38","1045","1044","1054","1038","56900","59492","81730","745","1345"
"7514","ヒマラヤ","東証ST","小売","20250605","843","-5","-0.59","848","848","848","842","2000","1691","10386","698","998"
"7515","マルヨシセンター","東証ST","小売","20250605","4010","5","0.12","4005","4000","4140","4000","1000","4087","3749","3305","4705"
"7516","コーナン商事","東証PR","小売","20250605","3670","-20","-0.54","3690","3670","3695","3665","64700","237811","127283","2990","4390"
"7520","エコス","東証PR","小売","20250605","2364","2","0.08","2362","2349","2377","2349","4900","11582","27538","1862","2862"
"7521","ムサシ","東証ST","卸売","20250605","1697","2","0.12","1695","1710","1711","1697","11500","19600","13491","1295","2095"
"7522","ワタミ","東証PR","小売","20250605","1015","-1","-0.1","1016","1016","1031","1005","102900","104701","43325","716","1316"
"7523","アールビバン","東証ST","小売","20250605","1039","-6","-0.57","1045","1049","1049","1039","5200","5419","9463","745","1345"
"7524","マルシェ","東証ST","小売","20250605","200","0","0","200","200","204","198","88500","17779","1710","120","280"
"7525","リックス","東証PR","卸売","20250605","3000","5","0.17","2995","2989","3010","2977","10900","32639","25920","2495","3495"
"7527","システムソフト","東証ST","情報通信","20250605","69","-1","-1.43","70","70","71","68","722800","50092","5854","40","100"
"7531","清和中央ホールディングス","東証ST","卸売","20250605","1660","0","0","1660","1660","1660","1660","500","830","6549","1260","2060"
"7532","パン・パシフィック・インターナショナルホールディングス","東証PR","小売","20250605","4670","-55","-1.16","4725","4674","4706","4643","1122500","5244065","2966504","4025","5425"
"7537","丸文","東証PR","卸売","20250605","1022","3","0.29","1019","1017","1030","1017","38100","38995","28668","719","1319"
"7538","大水","東証ST","卸売","20250605","320","-2","-0.62","322","318","321","318","9400","2995","4408","242","402"
"7539","アイナボホールディングス","東証ST","卸売","20250605","696","-4","-0.57","700","702","702","692","8100","5674","16214","550","850"
"7544","スリーエフ","東証ST","小売","20250605","468","1","0.21","467","467","468","466","4000","1868","3607","387","547"
"7545","西松屋チェーン","東証PR","小売","20250605","2095","17","0.82","2078","2075","2100","2074","118000","246824","145789","1578","2578"
"7550","ゼンショーホールディングス","東証PR","小売","20250605","7746","-86","-1.1","7832","7832","7847","7746","389000","3023400","1245040","6332","9332"
"7551","ウェッズ","東証ST","輸送用機器","20250605","598","-2","-0.33","600","603","610","598","11600","6999","9639","500","700"
"7552","ハピネット","東証PR","卸売","20250605","5220","-80","-1.51","5300","5310","5530","5200","179100","962031","125541","4300","6300"
"7554","幸楽苑","東証PR","小売","20250605","1020","-1","-0.1","1021","1019","1024","1016","38500","39248","21249","721","1321"
"7555","大田花き","東証ST","卸売","20250605","736","-2","-0.27","738","736","736","736","100","74","4048","588","888"
"7561","ハークスレイ","東証ST","小売","20250605","610","-2","-0.33","612","612","615","610","11100","6789","11621","512","712"
"7562","安楽亭","東証ST","小売","20250605","7150","0","0","7150","7150","7170","7150","1200","8593","16527","5650","8650"
"7564","ワークマン","東証ST","小売","20250605","5930","-10","-0.17","5940","5950","6000","5910","300400","1789027","485352","4940","6940"
"7565","萬世電機","東証ST","卸売","20250605","-","0","0","4230","-","-","-","-","-","6921","3605","5010"
"7567","栄電子","東証ST","卸売","20250605","460","-1","-0.22","461","462","467","460","1300","602","2341","381","541"
"7570","橋本総業ホールディングス","東証ST","卸売","20250605","1252","-18","-1.42","1270","1264","1281","1252","17600","22243","26659","970","1570"
"7571","ヤマノホールディングス","東証ST","小売","20250605","90","-4","-4.26","94","93","95","89","667100","61185","3225","64","124"
"7575","日本ライフライン","東証PR","卸売","20250605","1464","14","0.97","1450","1445","1471","1439","179100","261698","104383","1150","1750"
"7578","ニチリョク","東証ST","小売","20250605","123","0","0","123","122","123","122","61800","7548","2139","73","173"
"7581","サイゼリヤ","東証PR","小売","20250605","4895","-70","-1.41","4965","4935","4950","4865","218000","1068030","255873","4265","5670"
"7585","かんなん丸","東証ST","小売","20250605","439","0","0","439","444","444","439","5800","2560","1910","359","519"
"7590","タカショー","東証ST","卸売","20250605","410","1","0.24","409","413","418","409","57400","23712","7212","329","489"
"7593","VTホールディングス","東証PR","小売","20250605","480","0","0","480","480","482","478","191400","91851","58839","400","560"
"7595","アルゴグラフィックス","東証PR","情報通信","20250605","5040","20","0.4","5020","4975","5090","4975","33900","170916","112664","4020","6020"
"7596","魚力","東証PR","小売","20250605","2400","-4","-0.17","2404","2402","2410","2400","4700","11293","35088","1904","2904"
"7599","IDOM","東証PR","卸売","20250605","1028","-12","-1.15","1040","1031","1031","1016","345800","354098","109881","740","1340"
"7600","日本エム・ディ・エム","東証PR","精密機器","20250605","557","8","1.46","549","543","560","543","33000","18284","14747","449","649"
"7601","ポプラ","東証ST","小売","20250605","184","0","0","184","186","187","184","14500","2688","2169","134","234"
"7602","レダックス","東証ST","卸売","20250605","132","-1","-0.75","133","133","135","131","50500","6726","3182","83","183"
"7603","マックハウス","東証ST","小売","20250605","115","-2","-1.71","117","119","120","115","156000","18224","1845","67","167"
"7604","梅の花グループ","東証ST","小売","20250605","833","-3","-0.36","836","839","840","833","6200","5174","7521","686","986"
"7605","フジ・コーポレーション","東証PR","小売","20250605","2213","39","1.79","2174","2174","2216","2174","17400","38352","40731","1674","2674"
"7606","ユナイテッドアローズ","東証PR","小売","20250605","2122","-44","-2.03","2166","2131","2146","2103","148200","314394","64113","1666","2666"
"7607","進和","東証PR","卸売","20250605","3015","15","0.5","3000","2994","3030","2994","10000","30088","41653","2300","3700"
"7608","エスケイジャパン","東証ST","卸売","20250605","970","4","0.41","966","969","985","965","29900","29168","8235","816","1116"
"7609","ダイトロン","東証PR","卸売","20250605","3710","70","1.92","3640","3640","3715","3640","18600","68635","39450","2940","4340"
"7610","テイツー","東証ST","小売","20250605","154","6","4.05","148","148","157","148","2786300","428265","10574","98","198"
"7611","ハイデイ日高","東証PR","小売","20250605","3140","-10","-0.32","3150","3145","3145","3120","54700","171569","119782","2450","3850"
"7613","シークス","東証PR","卸売","20250605","1153","0","0","1153","1147","1160","1147","75700","87167","58111","853","1453"
"7614","オーエムツーネットワーク","東証ST","小売","20250605","1520","-11","-0.72","1531","1520","1533","1520","1300","1979","11150","1131","1931"
"7615","京都きもの友禅ホールディングス","東証ST","小売","20250605","88","-4","-4.35","92","92","92","88","790900","70945","1346","62","122"
"7616","コロワイド","東証PR","小売","20250605","1811","-12.5","-0.69","1823.5","1820","1825","1804","219300","397739","192787","1423.5","2223.5"
"7619","田中商事","東証ST","卸売","20250605","676","-4","-0.59","680","680","685","675","11100","7532","5970","580","780"
"7621","うかい","東証ST","小売","20250605","-","0","0","3535","-","-","-","-","-","19837","2835","4235"
"7623","サンオータス","東証ST","小売","20250605","-","0","0","831","-","-","-","-","-","2685","681","981"
"7624","NaITO","東証ST","卸売","20250605","129","0","0","129","130","130","129","7200","935","7068","79","179"
"7625","グローバルダイニング","東証ST","小売","20250605","360","2","0.56","358","360","367","355","128500","46598","3751","278","438"
"7628","オーハシテクニカ","東証PR","卸売","20250605","1965","-9","-0.46","1974","1963","1990","1943","15500","30569","25920","1574","2374"
"7630","壱番屋","東証PR","小売","20250605","903","-6","-0.66","909","906","906","900","285800","257965","144146","759","1059"
"7634","星医療酸器","東証ST","卸売","20250605","4465","0","0","4465","4465","4520","4460","1800","8047","15270","3765","5170"
"7635","杉田エース","東証ST","卸売","20250605","1198","14","1.18","1184","1184","1198","1184","300","358","6438","884","1484"
"7636","ハンズマン","東証ST","小売","20250605","828","-2","-0.24","830","834","834","828","4300","3575","12014","680","980"
"7637","白銅","東証PR","卸売","20250605","2262","3","0.13","2259","2255","2283","2252","6300","14274","25659","1759","2759"
"7638","NEW_ARTホールディングス","東証ST","小売","20250605","1418","4","0.28","1414","1414","1422","1412","5000","7086","24654","1114","1714"
"7640","トップカルチャー","東証ST","小売","20250605","150","1","0.67","149","149","150","149","9000","1344","2432","99","199"
"7643","ダイイチ","東証ST","小売","20250605","1430","15","1.06","1415","1415","1434","1415","3800","5420","16357","1115","1715"
"7646","PLANT","東証ST","小売","20250605","1499","2","0.13","1497","1510","1510","1493","2000","2997","11587","1197","1797"
"7649","スギホールディングス","東証PR","小売","20250605","3153","-4","-0.13","3157","3128","3183","3100","382000","1204866","599046","2457","3857"
"7670","オーウエル","東証ST","卸売","20250605","900","1","0.11","899","900","900","900","700","630","9450","749","1049"
"7673","ダイコー通産","東証ST","卸売","20250605","1459","44","3.11","1415","1425","1470","1420","27100","39275","7781","1115","1715"
"7674","NATTY_SWANKYホールディングス","東証GR","小売","20250605","3305","-5","-0.15","3310","3305","3315","3300","2300","7603","8088","2610","4010"
"7677","ヤシマキザイ","東証ST","卸売","20250605","-","0","0","2579","-","-","-","-","-","7428","2079","3080"
"7678","あさくま","東証ST","小売","20250605","4245","5","0.12","4240","4240","4255","4240","2300","9767","22859","3540","4940"
"7679","薬王堂ホールディングス","東証PR","小売","20250605","2182","38","1.77","2144","2153","2184","2148","36700","79609","43073","1644","2644"
"7681","レオクラン","東証ST","卸売","20250605","-","0","0","1024","-","-","-","-","-","6046","724","1324"
"7682","浜木綿","東証ST","小売","20250605","4355","5","0.11","4350","4345","4355","4330","1300","5648","9425","3650","5050"
"7683","ダブルエー","東証PR","小売","20250605","1368","2","0.15","1366","1366","1380","1362","40000","54955","26097","1066","1666"
"7685","BuySell_Technologies","東証GR","卸売","20250605","2679","-178","-6.23","2857","2815","2835","2665","586100","1596844","78380","2357","3360"
"7686","カクヤスグループ","東証ST","小売","20250605","509","0","0","509","510","515","509","19500","9969","14775","409","609"
"7687","ミクリード","東証GR","卸売","20250605","464","-1","-0.22","465","465","468","459","13300","6174","3060","385","545"
"7689","コパ・コーポレーション","東証GR","卸売","20250605","516","0","0","516","512","516","500","3100","1569","1529","416","616"
"7692","アースインフィニティ","東証ST","電気・ガス","20250605","120","-1","-0.83","121","121","123","117","1214500","145458","13216","71","171"
"7694","いつも","東証GR","小売","20250605","535","-35","-6.14","570","574","574","535","84800","46781","3177","470","670"
"7695","交換できるくん","東証GR","小売","20250605","2240","-23","-1.02","2263","2260","2260","2235","6600","14815","5325","1763","2763"
"7698","アイスコ","東証ST","卸売","20250605","1817","0","0","1817","1815","1818","1810","4600","8342","7097","1417","2217"
"7699","オムニ・プラス・システム・リミテッド（外国株）","東証GR","卸売","20250605","812","-7","-0.85","819","834","834","812","2100","1723","-","669","969"
"7701","島津製作所","東証PR","精密機器","20250605","3425","6","0.18","3419","3380","3425","3362","929400","3158899","1014041","2719","4119"
"7702","JMS","東証ST","精密機器","20250605","424","0","0","424","424","427","424","18500","7858","10487","344","504"
"7707","プレシジョン・システム・サイエンス","東証GR","精密機器","20250605","212","-3","-1.4","215","214","216","211","69400","14741","5865","135","295"
"7709","クボテック","東証ST","精密機器","20250605","196","4","2.08","192","194","201","191","66600","13126","2711","142","242"
"7711","助川電気工業","東証ST","精密機器","20250605","2101","-19","-0.9","2120","2150","2220","2101","122800","265679","12333","1620","2620"
"7713","シグマ光機","東証ST","精密機器","20250605","1355","-8","-0.59","1363","1366","1366","1354","4200","5700","10234","1063","1663"
"7715","長野計器","東証PR","精密機器","20250605","1937","26","1.36","1911","1900","1944","1900","64600","124488","37642","1511","2311"
"7716","ナカニシ","東証ST","精密機器","20250605","1899","8","0.42","1891","1884","1902","1884","115900","219870","177401","1491","2291"
"7717","ブイ・テクノロジー","東証PR","精密機器","20250605","3215","15","0.47","3200","3220","3280","3135","136400","438735","32335","2500","3900"
"7718","スター精密","東証PR","機械","20250605","1693","-20","-1.17","1713","1700","1709","1690","117700","199657","82079","1313","2113"
"7719","東京衡機","東証ST","精密機器","20250605","255","5","2","250","252","255","249","83300","21053","1819","170","330"
"7721","東京計器","東証PR","精密機器","20250605","4115","-160","-3.74","4275","4235","4275","4070","616600","2564795","70270","3575","4975"
"7722","国際計測器","東証ST","精密機器","20250605","577","-1","-0.17","578","579","579","573","15700","9038","8193","478","678"
"7723","愛知時計電機","東証PR","精密機器","20250605","2221","46","2.11","2175","2157","2245","2157","46800","103544","34248","1675","2675"
"7725","インターアクション","東証PR","精密機器","20250605","1191","-49","-3.95","1240","1228","1243","1187","55700","67140","13709","940","1540"
"7726","黒田精工","東証ST","機械","20250605","874","-2","-0.23","876","877","880","874","3900","3419","4999","726","1026"
"7727","オーバル","東証ST","精密機器","20250605","454","11","2.48","443","443","462","443","291800","132736","11886","363","523"
"7729","東京精密","東証PR","精密機器","20250605","8060","19","0.24","8041","7996","8137","7990","256900","2073371","339962","6541","9541"
"7730","マニー","東証PR","精密機器","20250605","1190","-13.5","-1.12","1203.5","1201","1201.5","1190","208600","249257","127334","903.5","1503.5"
"7731","ニコン","東証PR","精密機器","20250605","1443.5","2.5","0.17","1441","1440","1453","1435","1252000","1805772","481531","1141","1741"
"7732","トプコン","東証PR","精密機器","20250605","3253","-4","-0.12","3257","3257","3260","3253","196600","639987","352569","2557","3957"
"7733","オリンパス","東証PR","精密機器","20250605","1920","13.5","0.71","1906.5","1900","1924.5","1896","3215300","6154274","2187103","1506.5","2306.5"
"7734","理研計器","東証PR","精密機器","20250605","2936","-14","-0.47","2950","2917","2958","2901","55700","163572","138937","2450","3450"
"7735","SCREENホールディングス","東証PR","電気機器","20250605","10500","210","2.04","10290","10305","10700","10305","1096800","11538432","1066692","7290","13290"
"7739","キヤノン電子","東証PR","電気機器","20250605","2633","-36","-1.35","2669","2669","2677","2633","89500","236951","111130","2169","3170"
"7740","タムロン","東証PR","精密機器","20250605","3385","-15","-0.44","3400","3360","3415","3360","166700","564272","144540","2700","4100"
"7741","HOYA","東証PR","精密機器","20250605","16455","-205","-1.23","16660","16510","16615","16360","1207700","19892941","5646083","12660","20660"
"7743","シード","東証PR","精密機器","20250605","444","0","0","444","445","449","440","83800","37246","13438","364","524"
"7744","ノーリツ鋼機","東証PR","精密機器","20250605","4480","-90","-1.97","4570","4545","4560","4465","67200","302005","162135","3870","5270"
"7745","A＆Dホロンホールディングス","東証PR","精密機器","20250605","1942","-43","-2.17","1985","1970","1994","1942","111400","218703","54075","1585","2385"
"7746","岡本硝子","東証ST","精密機器","20250605","149","-3","-1.97","152","155","155","149","379700","57474","3473","102","202"
"7747","朝日インテック","東証PR","精密機器","20250605","2307.5","21.5","0.94","2286","2314","2323","2286","1088000","2512642","626795","1786","2786"
"7749","メディキット","東証ST","精密機器","20250605","2484","-16","-0.64","2500","2505","2510","2484","3000","7506","39446","2000","3000"
"7751","キヤノン","東証PR","電気機器","20250605","4282","-8","-0.19","4290","4251","4302","4242","2449800","10483887","5711175","3590","4990"
"7752","リコー","東証PR","電気機器","20250605","1289.5","-14.5","-1.11","1304","1295","1303.5","1283","3432700","4431983","734671","1004","1604"
"7760","IMV","東証ST","精密機器","20250605","1839","-43","-2.28","1882","1864","1905","1837","117100","217897","31184","1482","2282"
"7762","シチズン時計","東証PR","精密機器","20250605","842","-13","-1.52","855","852","857","841","1443000","1220052","207132","705","1005"
"7769","リズム","東証PR","精密機器","20250605","3650","10","0.27","3640","3620","3650","3615","500","1816","30606","2940","4340"
"7771","日本精密","東証ST","精密機器","20250605","88","-2","-2.22","90","90","91","88","326900","29310","1957","60","120"
"7774","ジャパン・ティッシュエンジニアリング","東証GR","精密機器","20250605","597","-16","-2.61","613","610","612","597","97900","58930","24244","513","713"
"7775","大研医器","東証ST","精密機器","20250605","442","1","0.23","441","444","444","441","17800","7886","14073","361","521"
"7776","セルシード","東証GR","精密機器","20250605","539","18","3.45","521","581","597","538","6386500","3593508","18685","421","621"
"7777","スリー・ディー・マトリックス","東証GR","精密機器","20250605","145","-3","-2.03","148","149","150","144","1052100","154920","15993","98","198"
"7779","CYBERDYNE","東証GR","精密機器","20250605","179","-3","-1.65","182","181","184","179","477300","86545","24603","132","232"
"7780","メニコン","東証PR","精密機器","20250605","1027","0","0","1027","1020","1032","1016","550500","563994","78816","727","1327"
"7781","平山ホールディングス","東証ST","精密機器","20250605","1055","-5","-0.47","1060","1062","1064","1054","6600","6996","8597","760","1360"
"7782","シンシア","東証ST","精密機器","20250605","611","-2","-0.33","613","613","620","607","17500","10694","4193","513","713"
"7791","ドリームベッド","東証ST","その他製品","20250605","757","-4","-0.53","761","762","762","757","1700","1292","3144","611","911"
"7792","コラントッテ","東証GR","その他製品","20250605","1328","-3","-0.23","1331","1358","1358","1300","25300","33479","12036","1031","1631"
"7793","イメージ・マジック","東証GR","その他製品","20250605","1300","16","1.25","1284","1282","1313","1282","3200","4165","3108","984","1584"
"7794","イーディーピー","東証GR","その他製品","20250605","651","15","2.36","636","637","652","633","48900","31490","9360","536","736"
"7795","KYORITSU","東証ST","その他製品","20250605","172","1","0.58","171","171","173","171","132000","22616","8468","121","221"
"7800","アミファ","東証ST","その他製品","20250605","622","0","0","622","622","625","622","1900","1185","2012","522","722"
"7803","ブシロード","東証GR","その他製品","20250605","691","-4","-0.58","695","695","704","690","291100","202762","49404","595","795"
"7804","ビーアンドピー","東証ST","その他製品","20250605","2390","15","0.63","2375","2415","2418","2351","12100","28842","5519","1875","2875"
"7805","プリントネット","東証ST","その他製品","20250605","667","-7","-1.04","674","673","674","667","2300","1544","3642","574","774"
"7806","MTG","東証GR","その他製品","20250605","3750","-15","-0.4","3765","3770","3895","3715","222400","845004","150390","3065","4465"
"7807","幸和製作所","東証ST","その他製品","20250605","778","-11","-1.39","789","789","790","773","1500","1176","3910","639","939"
"7808","シー・エス・ランバー","東証ST","その他製品","20250605","2791","-38","-1.34","2829","2830","2830","2780","1400","3931","5164","2329","3330"
"7809","壽屋","東証ST","その他製品","20250605","1526","-14","-0.91","1540","1542","1542","1521","3500","5360","12990","1140","1940"
"7810","クロスフォー","東証ST","その他製品","20250605","180","-2","-1.1","182","180","181","179","10700","1925","3212","132","232"
"7811","中本パックス","東証ST","その他製品","20250605","1735","5","0.29","1730","1736","1736","1730","4000","6936","15478","1330","2130"
"7812","クレステック","東証ST","その他製品","20250605","1690","-7","-0.41","1697","1697","1698","1688","1200","2033","5491","1297","2097"
"7813","プラッツ","東証ST","その他製品","20250605","740","-1","-0.13","741","740","742","738","2800","2072","2757","591","891"
"7814","日本創発グループ","東証ST","その他製品","20250605","501","-12","-2.34","513","496","510","496","36400","18166","25551","413","613"
"7815","東京ボード工業","東証ST","その他製品","20250605","607","12","2.02","595","615","615","599","3600","2198","2222","495","695"
"7817","パラマウントベッドホールディングス","東証PR","その他製品","20250605","2588","-2","-0.08","2590","2572","2591","2564","108000","278685","149065","2090","3090"
"7818","トランザクション","東証PR","その他製品","20250605","2435","-2","-0.08","2437","2406","2441","2398","33500","81284","71529","1937","2937"
"7819","粧美堂","東証ST","その他製品","20250605","646","23","3.69","623","626","648","624","28300","18063","8663","523","723"
"7820","ニホンフラッシュ","東証PR","その他製品","20250605","835","-6","-0.71","841","834","839","832","25900","21627","20925","691","991"
"7821","前田工繊","東証PR","その他製品","20250605","2004","-11","-0.55","2015","2016","2035","1997","135900","273186","136434","1515","2515"
"7822","永大産業","東証ST","その他製品","20250605","217","-1","-0.46","218","218","218","215","31100","6759","10152","138","298"
"7823","アートネイチャー","東証ST","その他製品","20250605","729","-6","-0.82","735","732","732","723","25000","18191","25073","585","885"
"7826","フルヤ金属","東証PR","その他製品","20250605","2625","25","0.96","2600","2598","2628","2589","208600","544383","66648","2100","3100"
"7827","オービス","東証ST","その他製品","20250605","1350","-1","-0.07","1351","1355","1355","1348","600","811","2397","1051","1651"
"7831","ウイルコホールディングス","東証ST","その他製品","20250605","122","-1","-0.81","123","123","124","122","1900","233","3007","73","173"
"7832","バンダイナムコホールディングス","東証PR","その他製品","20250605","4555","-111","-2.38","4666","4675","4678","4555","1844400","8455016","2960750","3966","5366"
"7833","アイフィスジャパン","東証ST","その他製品","20250605","584","1","0.17","583","585","585","582","6900","4026","5981","483","683"
"7836","アビックス","東証ST","その他製品","20250605","100","-1","-0.99","101","101","102","100","118000","11915","3513","51","151"
"7837","アールシーコア","東証ST","その他製品","20250605","354","2","0.57","352","352","354","352","1100","389","1606","272","432"
"7839","SHOEI","東証PR","その他製品","20250605","1604","-5","-0.31","1609","1600","1631","1600","174000","280133","86157","1209","2009"
"7840","フランスベッドホールディングス","東証PR","その他製品","20250605","1270","-10","-0.78","1280","1280","1281","1270","17400","22155","44129","980","1580"
"7841","遠藤製作所","東証ST","その他製品","20250605","1129","1","0.09","1128","1128","1149","1127","4500","5118","10660","828","1428"
"7844","マーベラス","東証PR","情報通信","20250605","519","16","3.18","503","505","521","502","399700","205098","32290","403","603"
"7846","パイロットコーポレーション","東証PR","その他製品","20250605","4011","-8","-0.2","4019","3990","4026","3990","52000","208437","164071","3319","4719"
"7847","グラファイトデザイン","東証ST","その他製品","20250605","635","-4","-0.63","639","641","641","635","3500","2237","4410","539","739"
"7849","スターツ出版","東証ST","情報通信","20250605","3720","-10","-0.27","3730","3725","3740","3720","700","2609","14285","3030","4430"
"7850","総合商研","東証ST","その他製品","20250605","880","0","0","880","880","880","879","300","264","2693","730","1030"
"7851","カワセコンピュータサプライ","東証ST","その他製品","20250605","245","-1","-0.41","246","248","257","243","90000","22510","1264","166","326"
"7856","萩原工業","東証PR","その他製品","20250605","1471","-3","-0.2","1474","1468","1478","1465","35800","52640","21914","1174","1774"
"7857","セキ","東証ST","その他製品","20250605","1353","-1","-0.07","1354","1353","1353","1353","300","406","6099","1054","1654"
"7859","アルメディオ","東証ST","その他製品","20250605","221","0","0","221","224","224","220","69300","15380","4598","141","301"
"7860","エイベックス","東証PR","情報通信","20250605","1259","-1","-0.08","1260","1249","1266","1249","79300","99846","57653","960","1560"
"7863","平賀","東証ST","その他製品","20250605","1003","-11","-1.08","1014","1006","1013","1003","1700","1708","4028","714","1314"
"7864","フジシールインターナショナル","東証PR","その他製品","20250605","2504","-7","-0.28","2511","2495","2527","2489","61100","153438","150646","2011","3015"
"7865","ピープル","東証ST","その他製品","20250605","561","-9","-1.58","570","568","570","561","2300","1303","2489","470","670"
"7867","タカラトミー","東証PR","その他製品","20250605","3015","-20","-0.66","3035","3080","3135","3007","867000","2637080","282254","2335","3735"
"7868","広済堂ホールディングス","東証PR","その他製品","20250605","450","-5","-1.1","455","451","457","448","432800","195279","64947","375","535"
"7871","フクビ化学工業","東証ST","化学","20250605","801","-2","-0.25","803","814","814","801","2300","1851","16571","653","953"
"7872","エステールホールディングス","東証ST","その他製品","20250605","569","-1","-0.18","570","567","570","566","7900","4485","6520","470","670"
"7874","レック","東証PR","化学","20250605","1230","27","2.24","1203","1194","1235","1191","57800","70369","46943","903","1503"
"7875","竹田iPホールディングス","東証ST","その他製品","20250605","940","2","0.21","938","938","940","934","1600","1500","8254","788","1088"
"7877","永大化工","東証ST","化学","20250605","1551","1","0.06","1550","1551","1551","1551","100","155","2264","1150","1950"
"7878","光・彩","東証ST","その他製品","20250605","979","1","0.1","978","978","979","978","500","489","1551","828","1128"
"7879","ノダ","東証ST","その他製品","20250605","650","-1","-0.15","651","651","655","650","9800","6378","11270","551","751"
"7883","サンメッセ","東証ST","その他製品","20250605","357","-1","-0.28","358","360","360","355","12700","4534","6364","278","438"
"7885","タカノ","東証ST","その他製品","20250605","716","-2","-0.28","718","717","719","716","5200","3730","11256","568","868"
"7886","ヤマト_モビリティ＆Mfg.","東証ST","化学","20250605","928","1","0.11","927","913","928","913","800","736","1246","777","1077"
"7887","南海プライウッド","東証ST","その他製品","20250605","5900","-40","-0.67","5940","5900","5900","5900","100","590","5957","4940","6940"
"7888","三光合成","東証PR","化学","20250605","608","-8","-1.3","616","613","616","608","51200","31296","18659","516","716"
"7893","プロネクサス","東証PR","その他製品","20250605","1087","7","0.65","1080","1085","1099","1079","42100","45832","30128","780","1380"
"7896","セブン工業","東証ST","その他製品","20250605","515","5","0.98","510","509","515","509","1500","769","2407","410","610"
"7897","ホクシン","東証ST","その他製品","20250605","116","1","0.87","115","115","118","114","198100","22857","3291","65","165"
"7898","ウッドワン","東証ST","その他製品","20250605","821","0","0","821","822","824","815","28200","23150","8080","671","971"
"7901","マツモト","東証ST","その他製品","20250605","777","-13","-1.65","790","786","786","777","200","156","889","640","940"
"7902","ソノコム","東証ST","その他製品","20250605","840","10","1.2","830","831","841","831","1000","839","4200","680","980"
"7906","ヨネックス","東証ST","その他製品","20250605","2872","-21","-0.73","2893","2943","2946","2844","289800","840530","266725","2393","3395"
"7908","きもと","東証ST","化学","20250605","228","0","0","228","228","230","227","107900","24657","12488","148","308"
"7911","TOPPANホールディングス","東証PR","その他製品","20250605","3623","-100","-2.69","3723","3682","3708","3621","1415500","5154147","1067721","3023","4423"
"7912","大日本印刷","東証PR","その他製品","20250605","2131","-17","-0.79","2148","2127.5","2150","2125.5","1345700","2873378","1117668","1648","2648"
"7914","共同印刷","東証PR","その他製品","20250605","1310","-16","-1.21","1326","1320","1331","1308","64400","84766","43859","1026","1626"
"7915","NISSHA","東証PR","その他製品","20250605","1255","-12","-0.95","1267","1249","1255","1233","174200","217528","63824","967","1567"
"7916","光村印刷","東証ST","その他製品","20250605","1301","2","0.15","1299","1301","1301","1301","100","130","4038","999","1599"
"7917","ZACROS","東証PR","化学","20250605","3680","-20","-0.54","3700","3700","3735","3660","32600","120144","70905","3000","4400"
"7918","ヴィア・ホールディングス","東証ST","小売","20250605","111","1","0.91","110","110","111","110","31100","3446","5065","60","160"
"7919","野崎印刷紙業","東証ST","その他製品","20250605","188","-3","-1.57","191","192","192","187","96100","18091","4034","141","241"
"7921","TAKARA＆COMPANY","東証PR","その他製品","20250605","3185","-10","-0.31","3195","3195","3220","3175","10700","34176","41893","2495","3895"
"7922","三光産業","東証ST","その他製品","20250605","380","6","1.6","374","373","380","373","3000","1131","2994","294","454"
"7923","トーイン","東証ST","その他製品","20250605","671","-7","-1.03","678","671","671","671","1100","738","4279","578","778"
"7925","前澤化成工業","東証PR","化学","20250605","1868","-14","-0.74","1882","1879","1888","1868","36800","69010","29387","1482","2282"
"7927","ムトー精工","東証ST","化学","20250605","1491","-8","-0.53","1499","1496","1503","1491","16500","24713","11540","1199","1799"
