"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"7246","プレス工業","東証PR","輸送用機器","20251223","818","10","1.24","808","808","820","806","468200","382323","81800","658","958"
"7247","ミクニ","東証ST","輸送用機器","20251223","359","4","1.13","355","358","362","354","132500","47573","12224","275","435"
"7250","太平洋工業","東証PR","輸送用機器","20251223","3120","25","0.81","3095","3095","3140","3080","34600","107737","191296","2395","3795"
"7254","ユニバンス","東証ST","輸送用機器","20251223","836","10","1.21","826","823","843","823","14400","11997","19560","676","976"
"7255","桜井製作所","東証ST","輸送用機器","20251223","595","-5","-0.83","600","596","596","594","500","298","2380","500","700"
"7256","河西工業","東証ST","輸送用機器","20251223","138","-2","-1.43","140","140","142","135","313300","43589","5453","90","190"
"7259","アイシン","東証PR","輸送用機器","20251223","2957.5","-80.5","-2.65","3038","3020","3025","2946.5","2304200","6843191","2244813","2338","3738"
"7261","マツダ","東証PR","輸送用機器","20251223","1225","-37","-2.93","1262","1256.5","1266","1216","5891600","7284186","773960","962","1562"
"7264","ムロコーポレーション","東証ST","輸送用機器","20251223","1300","1","0.08","1299","1299","1303","1299","600","780","8510","999","1599"
"7265","エイケン工業","東証ST","輸送用機器","20251223","3415","-20","-0.58","3435","3435","3435","3380","3300","11251","4235","2735","4135"
"7266","今仙電機製作所","東証ST","輸送用機器","20251223","893","8","0.9","885","886","898","886","26200","23343","20963","735","1035"
"7267","本田技研工業","東証PR","輸送用機器","20251223","1564","-18","-1.14","1582","1579","1584","1555","8761800","13721335","8257920","1182","1982"
"7269","スズキ","東証PR","輸送用機器","20251223","2322.5","-33","-1.4","2355.5","2336","2355","2315","6477600","15055774","4562752","1855.5","2855.5"
"7270","SUBARU","東証PR","輸送用機器","20251223","3439","-102","-2.88","3541","3534","3553","3415","2044700","7087170","2520985","2841","4241"
"7271","安永","東証ST","輸送用機器","20251223","1052","-13","-1.22","1065","1058","1074","1043","53600","56605","13611","765","1365"
"7272","ヤマハ発動機","東証PR","輸送用機器","20251223","1198","-8.5","-0.7","1206.5","1209.5","1210","1195","7244800","8702220","1219714","906.5","1506.5"
"7273","イクヨ","東証ST","輸送用機器","20251223","721","-26","-3.48","747","762","766","711","281400","206056","21187","597","897"
"7276","小糸製作所","東証PR","電気機器","20251223","2326","-34.5","-1.46","2360.5","2358","2360","2319","476800","1112589","716020","1860.5","2860.5"
"7277","TBK","東証ST","輸送用機器","20251223","360","-1","-0.28","361","360","360","357","25500","9160","11770","281","441"
"7278","エクセディ","東証PR","輸送用機器","20251223","5570","-10","-0.18","5580","5570","5580","5530","73800","410166","270667","4580","6580"
"7279","ハイレックスコーポレーション","東証ST","輸送用機器","20251223","3220","-100","-3.01","3320","3315","3340","3200","137500","445032","123058","2620","4020"
"7280","ミツバ","東証PR","電気機器","20251223","1010","-15","-1.46","1025","1025","1029","1005","157500","159903","46616","725","1325"
"7282","豊田合成","東証PR","輸送用機器","20251223","4011","-102","-2.48","4113","4057","4080","3968","1278500","5131001","511860","3413","4813"
"7283","愛三工業","東証PR","輸送用機器","20251223","2241","-27","-1.19","2268","2270","2272","2230","96100","215725","142095","1768","2768"
"7284","盟和産業","東証ST","輸送用機器","20251223","1226","3","0.25","1223","1223","1226","1218","1100","1342","4295","923","1523"
"7287","日本精機","東証ST","輸送用機器","20251223","2221","-2","-0.09","2223","2220","2249","2205","160400","356352","129865","1723","2723"
"7291","日本プラスト","東証ST","輸送用機器","20251223","413","2","0.49","411","410","413","410","33700","13854","8016","331","491"
"7292","村上開明堂","東証ST","輸送用機器","20251223","7010","0","0","7010","7030","7100","7010","1900","13370","84821","5510","8510"
"7294","ヨロズ","東証PR","輸送用機器","20251223","971","8","0.83","963","965","977","965","24200","23516","24329","813","1113"
"7296","エフ・シー・シー","東証PR","輸送用機器","20251223","3755","-30","-0.79","3785","3755","3790","3735","56700","213177","195472","3085","4485"
"7297","カーメイト","東証ST","輸送用機器","20251223","872","-8","-0.91","880","873","880","872","900","787","6914","730","1030"
"7299","フジオーゼックス","東証ST","輸送用機器","20251223","1885","30","1.62","1855","1871","1899","1856","10300","19309","19377","1455","2255"
"7305","新家工業","東証ST","鉄鋼","20251223","4925","35","0.72","4890","4890","4925","4890","12000","59034","29773","4190","5590"
"7309","シマノ","東証PR","輸送用機器","20251223","16760","100","0.6","16660","16760","16935","16680","234300","3940782","1450243","12660","20660"
"7313","テイ・エステック","東証PR","輸送用機器","20251223","1820.5","-14.5","-0.79","1835","1828","1836.5","1813","223400","407455","225742","1435","2235"
"7314","小田原機器","東証ST","輸送用機器","20251223","1301","5","0.39","1296","1296","1301","1295","8100","10508","4165","996","1596"
"7317","松屋アールアンドディ","東証GR","輸送用機器","20251223","1074","-1","-0.09","1075","1075","1077","1074","94100","101128","22993","775","1375"
"7318","セレンディップ・ホールディングス","東証GR","輸送用機器","20251223","1047","38","3.77","1009","1009","1093","997","529800","553814","19958","709","1309"
"7320","Solvvy","東証GR","その他金融","20251223","1427","50","3.63","1377","1407","1445","1407","92500","131111","17120","1077","1677"
"7322","三十三フィナンシャルグループ","東証PR","銀行","20251223","4285","5","0.12","4280","4235","4330","4230","61600","263788","112128","3580","4980"
"7325","アイリックコーポレーション","東証GR","保険","20251223","878","0","0","878","878","888","875","2000","1760","7646","728","1028"
"7326","SBIインシュアランスグループ","東証GR","保険","20251223","2089","25","1.21","2064","2020","2089","2020","50600","104121","51850","1564","2564"
"7327","第四北越フィナンシャルグループ","東証PR","銀行","20251223","1653","6","0.36","1647","1640","1668","1636","579700","957348","455662","1247","2047"
"7337","ひろぎんホールディングス","東証PR","銀行","20251223","1606.5","-1","-0.06","1607.5","1605","1637.5","1602","722100","1167360","490509","1207.5","2007.5"
"7343","ブロードマインド","東証GR","保険","20251223","1232","-8","-0.65","1240","1239","1240","1230","13000","16049","7283","940","1540"
"7345","アイ・パートナーズフィナンシャル","東証GR","その他金融","20251223","650","32","5.18","618","628","652","615","10800","6828","2298","518","718"
"7347","マーキュリアホールディングス","東証PR","証券・先物","20251223","872","2","0.23","870","870","873","870","48600","42331","18792","720","1020"
"7350","おきなわフィナンシャルグループ","東証PR","銀行","20251223","4800","70","1.48","4730","4730","4845","4715","59000","283096","110480","4030","5430"
"7351","グッドパッチ","東証GR","サービス","20251223","651","49","8.14","602","612","651","612","114800","73392","6020","502","702"
"7352","TWOSTONE＆Sons","東証GR","サービス","20251223","750","30","4.17","720","721","752","721","120900","89423","32625","570","870"
"7353","KIYOラーニング","東証GR","サービス","20251223","685","-7","-1.01","692","695","700","684","10600","7332","4704","592","792"
"7354","ダイレクトマーケティングミックス","東証PR","サービス","20251223","298","3","1.02","295","296","299","296","111900","33315","14189","215","375"
"7356","Retty","東証GR","サービス","20251223","155","-2","-1.27","157","157","157","154","41400","6407","2322","107","207"
"7357","ジオコード","東証ST","サービス","20251223","1356","-12","-0.88","1368","1364","1364","1341","2000","2711","3787","1068","1668"
"7358","ポピンズ","東証ST","サービス","20251223","1447","22","1.54","1425","1429","1452","1429","40500","58147","14727","1125","1725"
"7359","東京通信グループ","東証GR","サービス","20251223","296","-3","-1","299","299","304","293","71100","21199","2982","219","379"
"7360","オンデック","東証GR","サービス","20251223","705","1","0.14","704","706","716","705","4300","3038","2019","554","854"
"7361","ヒューマンクリエイションホールディングス","東証GR","サービス","20251223","1290","-11","-0.85","1301","1297","1303","1287","5300","6868","4609","1001","1601"
"7362","T.S.I","東証GR","サービス","20251223","791","5","0.64","786","800","800","790","2000","1594","1213","636","936"
"7363","ベビーカレンダー","東証GR","サービス","20251223","1585","-20","-1.25","1605","1608","1626","1576","17400","27802","1493","1205","2005"
"7366","LITALICO","東証PR","サービス","20251223","1298","-18","-1.37","1316","1303","1349","1290","199600","263468","46355","1016","1616"
"7367","セルム","東証ST","サービス","20251223","345","0","0","345","344","345","343","6000","2065","7974","265","425"
"7368","表示灯","東証ST","サービス","20251223","1685","24","1.44","1661","1667","1685","1665","12500","20890","7954","1261","2061"
"7369","メイホーホールディングス","東証GR","サービス","20251223","586","1","0.17","585","585","586","582","4900","2862","2755","485","685"
"7370","Enjin","東証GR","サービス","20251223","810","2","0.25","808","808","812","807","11800","9553","5912","658","958"
"7371","Zenken","東証GR","サービス","20251223","658","6","0.92","652","652","660","650","11200","7337","8119","552","752"
"7372","デコルテ・ホールディングス","東証GR","サービス","20251223","393","12","3.15","381","389","399","389","48800","19185","2228","301","461"
"7373","アイドマ・ホールディングス","東証GR","サービス","20251223","2941","47","1.62","2894","2925","2953","2894","29400","86206","45036","2394","3395"
"7374","コンフィデンス・インターワークス","東証GR","サービス","20251223","1603","-2","-0.12","1605","1602","1608","1599","7200","11527","10760","1205","2005"
"7375","リファインバースグループ","東証GR","サービス","20251223","800","15","1.91","785","785","815","785","13700","10920","2679","635","935"
"7376","BCC","東証GR","サービス","20251223","1946","-8","-0.41","1954","1930","1946","1930","500","967","2763","1554","2354"
"7377","DNホールディングス","東証ST","サービス","20251223","2051","1","0.05","2050","2050","2118","2045","54700","112167","17269","1550","2550"
"7378","アシロ","東証GR","サービス","20251223","1516","54","3.69","1462","1487","1525","1469","423400","636824","11189","1162","1762"
"7380","十六フィナンシャルグループ","東証PR","銀行","20251223","6800","80","1.19","6720","6730","6830","6720","73700","500131","257884","5720","7720"
"7381","CCIグループ","東証PR","銀行","20251223","715","6","0.85","709","710","720","708","251400","179878","163796","559","859"
"7383","ネットプロテクションズホールディングス","東証PR","その他金融","20251223","560","-1","-0.18","561","559","561","549","727800","404300","55688","461","661"
"7384","プロクレアホールディングス","東証PR","銀行","20251223","2062","209","11.28","1853","1865","2062","1865","376300","753688","59095","1453","2253"
"7388","FPパートナー","東証PR","保険","20251223","2041","11","0.54","2030","2030","2061","2030","137400","281503","47489","1530","2530"
"7389","あいちフィナンシャルグループ","東証PR","銀行","20251223","4675","-40","-0.85","4715","4700","4760","4660","66100","310573","229658","4015","5420"
"7399","ナンシン","東証ST","輸送用機器","20251223","583","1","0.17","582","582","585","580","600","350","4494","482","682"
"7409","AeroEdge","東証GR","輸送用機器","20251223","5860","-110","-1.84","5970","5940","6060","5850","43700","259497","23171","4970","6970"
"7412","アトム","東証ST","小売","20251223","528","11","2.13","517","518","528","517","820300","429146","102199","417","617"
"7413","創健社","東証ST","卸売","20251223","2600","13","0.5","2587","2586","2600","2586","200","519","1834","2087","3090"
"7414","小野建","東証PR","卸売","20251223","1421","14","1","1407","1409","1421","1404","62000","87843","35701","1107","1707"
"7416","はるやまホールディングス","東証ST","小売","20251223","692","1","0.14","691","691","693","689","4300","2970","11408","591","791"
"7417","南陽","東証ST","卸売","20251223","1425","18","1.28","1407","1415","1425","1402","13500","19103","18853","1107","1707"
"7419","ノジマ","東証PR","小売","20251223","1187","20","1.71","1167","1167","1188","1165","433000","511483","365285","867","1467"
"7420","佐鳥電機","東証PR","卸売","20251223","1846","32","1.76","1814","1805","1848","1805","98900","181301","27592","1414","2214"
"7421","カッパ・クリエイト","東証PR","小売","20251223","1578","8","0.51","1570","1570","1583","1569","61100","96377","77976","1170","1970"
"7422","東邦レマック","東証ST","卸売","20251223","498","-1","-0.2","499","499","499","493","5000","2485","2550","419","579"
"7425","初穂商事","東証ST","卸売","20251223","2078","-32","-1.52","2110","2115","2117","2071","3100","6503","7233","1610","2610"
"7426","山大","東証ST","卸売","20251223","1083","-1","-0.09","1084","1089","1089","1082","6500","7043","1286","784","1384"
"7427","エコートレーディング","東証ST","卸売","20251223","907","-8","-0.87","915","912","914","896","23400","21182","5546","765","1065"
"7433","伯東","東証PR","卸売","20251223","3925","20","0.51","3905","3910","3930","3900","49700","194597","82964","3205","4605"
"7434","オータケ","東証ST","卸売","20251223","1896","2","0.11","1894","1894","1919","1894","1600","3052","8123","1494","2294"
"7435","ナ・デックス","東証ST","卸売","20251223","987","7","0.71","980","980","989","978","7700","7583","8686","830","1130"
"7438","コンドーテック","東証PR","卸売","20251223","1561","31","2.03","1530","1532","1562","1532","20900","32457","41124","1130","1930"
"7442","中山福","東証ST","卸売","20251223","429","8","1.9","421","421","429","421","32300","13693","8672","341","501"
"7443","横浜魚類","東証ST","卸売","20251223","633","2","0.32","631","633","633","633","800","506","3982","531","731"
"7444","ハリマ共和物産","東証ST","卸売","20251223","1928","17","0.89","1911","1920","1930","1920","800","1542","10491","1511","2311"
"7445","ライトオン","東証ST","小売","20251223","303","2","0.66","301","302","305","300","75200","22730","10769","221","381"
"7446","東北化学薬品","東証ST","卸売","20251223","3795","-25","-0.65","3820","3825","3850","3795","1200","4582","3643","3120","4520"
"7447","ナガイレーベン","東証PR","卸売","20251223","1933","-10","-0.51","1943","1946","1958","1933","101300","196901","59413","1543","2343"
"7450","サンデー","東証ST","小売","20251223","998","2","0.2","996","999","999","995","1400","1398","10762","846","1146"
"7453","良品計画","東証PR","小売","20251223","2981.5","-18.5","-0.62","3000","2985","3007","2967","2912500","8685351","1674291","2300","3700"
"7455","パリミキホールディングス","東証ST","小売","20251223","580","0","0","580","580","581","580","144000","83522","33025","480","680"
"7456","松田産業","東証PR","卸売","20251223","5220","-40","-0.76","5260","5180","5240","5130","104400","542315","140463","4260","6260"
"7458","第一興商","東証PR","卸売","20251223","1677","17.5","1.05","1659.5","1655","1677.5","1653","250600","419225","174355","1259.5","2059.5"
"7459","メディパルホールディングス","東証PR","卸売","20251223","2818.5","40.5","1.46","2778","2778","2818.5","2774.5","238500","669715","608726","2278","3278"
"7460","ヤギ","東証ST","卸売","20251223","3395","55","1.65","3340","3340","3400","3325","4700","15864","31030","2640","4040"
"7461","キムラ","東証ST","卸売","20251223","500","0","0","500","500","500","499","4000","2000","7590","400","600"
"7462","CAPITA","東証ST","小売","20251223","524","3","0.58","521","522","524","522","1400","732","2154","421","621"
"7463","アドヴァングループ","東証ST","小売","20251223","924","22","2.44","902","908","924","908","60700","55737","41869","752","1052"
"7464","セフテック","東証ST","卸売","20251223","1625","-4","-0.25","1629","1622","1638","1622","4400","7142","3250","1229","2029"
"7466","SPK","東証PR","卸売","20251223","2350","36","1.56","2314","2321","2350","2321","11800","27604","24566","1814","2814"
"7467","萩原電気ホールディングス","東証PR","卸売","20251223","3650","35","0.97","3615","3625","3665","3620","27900","101619","36931","2915","4315"
"7472","鳥羽洋行","東証ST","卸売","20251223","4030","10","0.25","4020","4015","4060","4005","1700","6855","18941","3320","4720"
"7475","アルビス","東証PR","小売","20251223","2642","-3","-0.11","2645","2645","2655","2630","13300","35161","24454","2145","3145"
"7476","アズワン","東証PR","卸売","20251223","2502.5","34","1.38","2468.5","2485","2528","2478","140800","352969","188570","1968.5","2968.5"
"7477","ムラキ","東証ST","卸売","20251223","1487","35","2.41","1452","1422","1491","1422","4300","6330","2186","1152","1752"
"7480","スズデン","東証ST","卸売","20251223","1650","4","0.24","1646","1646","1654","1646","19700","32515","24177","1246","2046"
"7481","尾家産業","東証ST","卸売","20251223","2239","3","0.13","2236","2237","2247","2236","3800","8522","20722","1736","2736"
"7482","シモジマ","東証PR","卸売","20251223","1350","5","0.37","1345","1345","1351","1343","32600","43918","31925","1045","1645"
"7483","ドウシシャ","東証PR","卸売","20251223","3270","40","1.24","3230","3230","3280","3215","63000","204795","122218","2530","3930"
"7486","サンリン","東証ST","卸売","20251223","765","18","2.41","747","747","765","747","500","377","9410","597","897"
"7487","小津産業","東証ST","卸売","20251223","1760","0","0","1760","1760","1760","1758","6900","12141","14846","1360","2160"
"7490","日新商事","東証ST","卸売","20251223","1168","-4","-0.34","1172","1184","1185","1160","9500","11135","8877","872","1472"
"7494","コナカ","東証ST","小売","20251223","242","1","0.41","241","242","244","242","98700","23921","8548","161","321"
"7500","西川計測","東証ST","卸売","20251223","-","0","0","13530","-","-","-","-","-","46441","10530","16530"
"7501","ティムコ","東証ST","卸売","20251223","1475","35","2.43","1440","1440","1475","1429","8700","12641","4926","1140","1740"
"7502","プラザホールディングス","東証ST","サービス","20251223","1910","-17","-0.88","1927","1910","1910","1910","100","191","4659","1527","2327"
"7504","高速","東証PR","卸売","20251223","2956","30","1.03","2926","2918","2963","2918","48600","142611","62049","2426","3430"
"7505","扶桑電通","東証ST","卸売","20251223","1895","20","1.07","1875","1893","1909","1879","41200","78103","26382","1475","2275"
"7506","ハウスオブローゼ","東証ST","小売","20251223","1375","1","0.07","1374","1374","1376","1372","4000","5494","6467","1074","1674"
"7508","G-7ホールディングス","東証PR","小売","20251223","1403","7","0.5","1396","1388","1407","1385","48200","67398","61832","1096","1696"
"7509","アイエーグループ","東証ST","小売","20251223","4020","0","0","4020","3985","4020","3985","200","801","6614","3320","4720"
"7510","たけびし","東証PR","卸売","20251223","2183","30","1.39","2153","2165","2189","2158","12700","27639","34989","1653","2653"
"7512","イオン北海道","東証ST","小売","20251223","904","5","0.56","899","900","905","900","82100","74101","126036","749","1049"
"7513","コジマ","東証PR","小売","20251223","1187","11","0.94","1176","1171","1192","1170","79200","93925","92482","876","1476"
"7514","ヒマラヤ","東証ST","小売","20251223","842","-1","-0.12","843","842","843","841","8800","7408","10374","693","993"
"7515","マルヨシセンター","東証ST","小売","20251223","4480","-20","-0.44","4500","4520","4520","4480","200","900","4189","3800","5200"
"7516","コーナン商事","東証PR","小売","20251223","4040","25","0.62","4015","4000","4050","4000","46000","185439","140116","3315","4715"
"7520","エコス","東証PR","小売","20251223","3110","10","0.32","3100","3105","3145","3100","10300","32094","36228","2400","3800"
"7521","ムサシ","東証ST","卸売","20251223","2311","-37","-1.58","2348","2348","2348","2310","3700","8594","18372","1848","2848"
"7522","ワタミ","東証PR","小売","20251223","965","8","0.84","957","957","965","957","33600","32349","41191","807","1107"
"7523","アールビバン","東証ST","小売","20251223","1688","14","0.84","1674","1652","1688","1644","3800","6299","15449","1274","2074"
"7524","マルシェ","東証ST","小売","20251223","191","0","0","191","191","192","191","20400","3903","2015","141","241"
"7525","リックス","東証PR","卸売","20251223","3740","-15","-0.4","3755","3760","3780","3735","7800","29267","32314","3055","4455"
"7527","システムソフト","東証ST","情報通信","20251223","65","3","4.84","62","63","65","62","1730600","110268","5514","32","92"
"7531","清和中央ホールディングス","東証ST","卸売","20251223","1450","20","1.4","1430","1446","1450","1446","3500","5062","5720","1130","1730"
"7532","パン・パシフィック・インターナショナルホールディングス","東証PR","小売","20251223","957.2","1.7","0.18","955.5","957","963","951.5","6378600","6108075","3041308","805.5","1105.5"
"7537","丸文","東証PR","卸売","20251223","1278","35","2.82","1243","1250","1278","1243","96800","122817","35849","943","1543"
"7538","大水","東証ST","卸売","20251223","359","4","1.13","355","355","362","353","3000","1071","4945","275","435"
"7539","アイナボホールディングス","東証ST","卸売","20251223","719","2","0.28","717","719","719","716","4200","3016","16750","567","867"
"7544","スリーエフ","東証ST","小売","20251223","551","-5","-0.9","556","556","560","542","8800","4868","4247","456","656"
"7545","西松屋チェーン","東証PR","小売","20251223","2084","-21","-1","2105","2090","2108","2081","447200","935776","145023","1605","2605"
"7550","ゼンショーホールディングス","東証PR","小売","20251223","9001","-21","-0.23","9022","9020","9070","8972","348700","3143888","1446760","7522","10525"
"7551","ウェッズ","東証ST","輸送用機器","20251223","654","9","1.4","645","646","654","645","18000","11677","10541","545","745"
"7552","ハピネット","東証PR","卸売","20251223","5820","110","1.93","5710","5710","5850","5690","74800","434044","139971","4710","6710"
"7554","幸楽苑","東証PR","小売","20251223","1111","-2","-0.18","1113","1112","1121","1109","89600","99864","23145","813","1413"
"7555","大田花き","東証ST","卸売","20251223","746","-1","-0.13","747","747","747","746","2000","1494","4103","597","897"
"7561","ハークスレイ","東証ST","小売","20251223","645","1","0.16","644","644","650","644","28300","18321","12287","544","744"
"7562","安楽亭","東証ST","小売","20251223","3660","-5","-0.14","3665","3675","3680","3660","4100","15039","16920","2965","4365"
"7564","ワークマン","東証ST","小売","20251223","6560","140","2.18","6420","6420","6590","6420","195000","1272760","536915","5420","7420"
"7565","萬世電機","東証ST","卸売","20251223","5750","200","3.6","5550","5750","5750","5750","300","1725","9408","4550","6550"
"7567","栄電子","東証ST","卸売","20251223","479","3","0.63","476","476","480","476","2100","1004","2438","396","556"
"7570","橋本総業ホールディングス","東証ST","卸売","20251223","1256","1","0.08","1255","1259","1261","1255","5000","6288","26744","955","1555"
"7571","ヤマノホールディングス","東証ST","小売","20251223","108","2","1.89","106","106","108","104","227600","24293","3870","56","156"
"7575","日本ライフライン","東証PR","卸売","20251223","1595","8","0.5","1587","1590","1603","1587","86600","138196","113724","1187","1987"
"7578","ニチリョク","東証ST","小売","20251223","115","2","1.77","113","113","115","113","53400","6087","2000","63","163"
"7581","サイゼリヤ","東証PR","小売","20251223","5460","60","1.11","5400","5400","5500","5400","198600","1082143","285407","4400","6400"
"7585","かんなん丸","東証ST","小売","20251223","428","0","0","428","427","431","426","8400","3601","1862","348","508"
"7590","タカショー","東証ST","卸売","20251223","419","-1","-0.24","420","420","422","418","70000","29387","7370","340","500"
"7593","VTホールディングス","東証PR","小売","20251223","535","6","1.13","529","529","539","527","324700","173654","65581","429","629"
"7595","アルゴグラフィックス","東証PR","情報通信","20251223","1647","0","0","1647","1630","1656","1622","163200","267659","131760","1247","2047"
"7596","魚力","東証PR","小売","20251223","2342","-1","-0.04","2343","2342","2350","2342","12500","29309","34240","1843","2843"
"7599","IDOM","東証PR","卸売","20251223","1285","13","1.02","1272","1273","1288","1268","236100","302668","137351","972","1572"
"7600","日本エム・ディ・エム","東証PR","精密機器","20251223","480","-1","-0.21","481","484","488","479","92500","44714","12708","401","561"
"7601","ポプラ","東証ST","小売","20251223","170","1","0.59","169","170","171","167","78700","13305","2369","119","219"
"7602","レダックス","東証ST","卸売","20251223","185","5","2.78","180","208","217","165","11891100","2291821","4460","130","230"
"7603","ジーイエット","東証ST","小売","20251223","149","-1","-0.67","150","155","156","148","407700","62460","3836","100","200"
"7604","梅の花グループ","東証ST","小売","20251223","817","0","0","817","818","818","815","12300","10048","7377","667","967"
"7606","ユナイテッドアローズ","東証PR","小売","20251223","2421","-8","-0.33","2429","2428","2440","2406","203900","494622","73147","1929","2929"
"7607","進和","東証PR","卸売","20251223","3065","25","0.82","3040","3050","3065","3050","11600","35499","42344","2340","3740"
"7608","エスケイジャパン","東証ST","卸売","20251223","1477","13","0.89","1464","1468","1492","1462","48100","71207","12540","1164","1764"
"7609","ダイトロン","東証PR","卸売","20251223","4875","15","0.31","4860","4895","4905","4850","18300","89318","51838","4160","5560"
"7610","テイツー","東証ST","小売","20251223","148","1","0.68","147","147","149","147","476700","70307","10162","97","197"
"7611","ハイデイ日高","東証PR","小売","20251223","3460","40","1.17","3420","3445","3460","3430","40500","139788","131989","2720","4120"
"7613","シークス","東証PR","卸売","20251223","1347","4","0.3","1343","1330","1354","1330","259800","347768","67889","1043","1643"
"7614","オーエムツーネットワーク","東証ST","小売","20251223","1524","-6","-0.39","1530","1523","1529","1520","4400","6700","11180","1130","1930"
"7615","京都きもの友禅ホールディングス","東証ST","小売","20251223","156","2","1.3","154","153","158","153","455600","70781","2997","104","204"
"7616","コロワイド","東証PR","小売","20251223","1721","6","0.35","1715","1715","1730","1713.5","324700","559321","183207","1315","2115"
"7619","田中商事","東証ST","卸売","20251223","869","22","2.6","847","849","881","849","318900","271064","7675","697","997"
"7621","うかい","東証ST","小売","20251223","3300","20","0.61","3280","3290","3310","3275","8700","28650","18536","2580","3980"
"7624","NaITO","東証ST","卸売","20251223","144","1","0.7","143","143","144","143","54000","7753","7890","93","193"
"7625","グローバルダイニング","東証ST","小売","20251223","432","4","0.93","428","430","433","428","9700","4175","4502","348","508"
"7628","オーハシテクニカ","東証PR","卸売","20251223","2383","-1","-0.04","2384","2384","2395","2351","9400","22302","30719","1884","2884"
"7630","壱番屋","東証PR","小売","20251223","933","3","0.32","930","930","940","926","363200","338719","148935","780","1080"
"7634","星医療酸器","東証ST","卸売","20251223","4955","20","0.41","4935","4935","4980","4935","1300","6450","16946","4235","5640"
"7635","杉田エース","東証ST","卸売","20251223","1709","1","0.06","1708","1707","1709","1707","35500","60636","9184","1308","2108"
"7636","ハンズマン","東証ST","小売","20251223","817","0","0","817","817","818","812","7100","5792","11855","667","967"
"7637","白銅","東証PR","卸売","20251223","2268","25","1.11","2243","2243","2278","2243","12400","28050","25727","1743","2743"
"7638","NEW_ARTホールディングス","東証ST","小売","20251223","1453","3","0.21","1450","1444","1456","1442","11800","17112","25262","1150","1750"
"7640","トップカルチャー","東証ST","小売","20251223","197","-1","-0.51","198","198","207","195","212400","42264","3194","148","248"
"7643","ダイイチ","東証ST","小売","20251223","1698","-10","-0.59","1708","1708","1708","1698","2600","4429","19423","1308","2108"
"7646","PLANT","東証ST","小売","20251223","1880","5","0.27","1875","1888","1888","1880","3500","6594","14532","1475","2275"
"7649","スギホールディングス","東証PR","小売","20251223","3663","70","1.95","3593","3593","3671","3593","356800","1302123","695943","2893","4293"
"7670","オーウエル","東証ST","卸売","20251223","1085","25","2.36","1060","1090","1090","1072","9100","9898","11393","760","1360"
"7673","ダイコー通産","東証ST","卸売","20251223","1617","0","0","1617","1617","1617","1617","100","162","8623","1217","2017"
"7674","NATTY_SWANKYホールディングス","東証GR","小売","20251223","3020","0","0","3020","3020","3025","3015","6900","20833","7391","2320","3720"
"7677","ヤシマキザイ","東証ST","卸売","20251223","2820","68","2.47","2752","2770","2820","2770","300","841","8122","2252","3255"
"7678","あさくま","東証ST","小売","20251223","4700","-25","-0.53","4725","4720","4760","4700","4500","21281","25310","4025","5430"
"7679","薬王堂ホールディングス","東証PR","小売","20251223","2165","32","1.5","2133","2142","2176","2142","17100","36989","42738","1633","2633"
"7681","レオクラン","東証ST","卸売","20251223","1015","-6","-0.59","1021","1036","1042","1003","4700","4847","6011","721","1321"
"7682","浜木綿","東証ST","小売","20251223","3920","-10","-0.25","3930","3925","3940","3920","3600","14151","8507","3230","4630"
"7683","ダブルエー","東証PR","小売","20251223","1375","8","0.59","1367","1368","1381","1368","21500","29574","26234","1067","1667"
"7685","BuySell_Technologies","東証GR","卸売","20251223","4690","60","1.3","4630","4635","4760","4615","140900","662873","144790","3930","5330"
"7686","ひとまいる","東証ST","小売","20251223","430","3","0.7","427","428","431","426","41500","17788","12507","347","507"
"7687","ミクリード","東証GR","卸売","20251223","463","8","1.76","455","454","463","454","9900","4571","3063","375","535"
"7689","コパ・コーポレーション","東証GR","卸売","20251223","418","-4","-0.95","422","420","421","418","4800","2014","1239","342","502"
"7692","アースインフィニティ","東証ST","電気・ガス","20251223","102","4","4.08","98","98","102","98","1209100","121477","11233","68","128"
"7694","いつも","東証GR","小売","20251223","529","0","0","529","527","532","516","22300","11703","3149","429","629"
"7695","交換できるくん","東証GR","小売","20251223","801","-6","-0.74","807","805","808","800","4500","3613","5982","657","957"
"7698","アイスコ","東証ST","卸売","20251223","2194","1","0.05","2193","2193","2197","2193","1300","2853","8600","1693","2693"
"7699","オムニ・プラス・システム・リミテッド（外国株）","東証GR","卸売","20251223","824","8","0.98","816","816","824","808","2300","1882","-","666","966"
"7701","島津製作所","東証PR","精密機器","20251223","4321","63","1.48","4258","4295","4336","4260","633500","2732327","1279319","3558","4958"
"7702","JMS","東証ST","精密機器","20251223","441","1","0.23","440","440","443","439","29600","13056","10907","360","520"
"7707","プレシジョン・システム・サイエンス","東証GR","精密機器","20251223","187","5","2.75","182","180","187","180","233300","42996","5174","132","232"
"7709","クボテック","東証ST","精密機器","20251223","184","3","1.66","181","184","184","181","15300","2801","2545","131","231"
"7711","助川電気工業","東証ST","精密機器","20251223","5940","-60","-1","6000","6000","6020","5870","129700","769443","34868","5000","7000"
"7713","シグマ光機","東証ST","精密機器","20251223","1518","9","0.6","1509","1515","1521","1503","7500","11364","11465","1109","1909"
