"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"8708","アイザワ証券グループ","東証PR","証券・先物","20251113","1335","3","0.23","1332","1339","1346","1329","86800","116118","52767","1032","1632"
"8713","フィデアホールディングス","東証PR","銀行","20251113","1700","13","0.77","1687","1687","1703","1687","53900","91371","30842","1287","2087"
"8714","池田泉州ホールディングス","東証PR","銀行","20251113","710","1","0.14","709","716","723","708","1566400","1119366","199516","559","859"
"8715","アニコムホールディングス","東証PR","保険","20251113","840","9","1.08","831","835","846","833","338400","284522","62949","681","981"
"8725","MS＆ADインシュアランスグループホールディングス","東証PR","保険","20251113","3306","25","0.76","3281","3294","3306","3285","3195100","10535566","5317366","2581","3981"
"8729","ソニーフィナンシャルグループ","東証PR","保険","20251113","160.1","-5","-3.03","165.1","164.3","164.7","159.8","85728500","13883200","1144612","115.1","215.1"
"8737","あかつき本社","東証ST","証券・先物","20251113","538","7","1.32","531","531","539","531","40200","21536","18308","431","631"
"8739","スパークス・グループ","東証PR","証券・先物","20251113","1503","-6","-0.4","1509","1509","1509","1493","26800","40241","62386","1109","1909"
"8742","小林洋行","東証ST","証券・先物","20251113","346","3","0.87","343","349","351","344","25700","8936","4344","263","423"
"8746","unbanked","東証ST","証券・先物","20251113","482","-3","-0.62","485","485","487","478","74500","36015","6541","405","565"
"8747","豊トラスティ証券","東証ST","証券・先物","20251113","1807","3","0.17","1804","1830","1830","1804","2500","4535","16078","1404","2204"
"8750","第一生命ホールディングス","東証PR","保険","20251113","1156.5","28.5","2.53","1128","1136","1166","1133","15657500","18113458","4279930","828","1428"
"8766","東京海上ホールディングス","東証PR","保険","20251113","5916","61","1.04","5855","5930","5935","5890","3001400","17745595","11441544","4855","6855"
"8769","アドバンテッジリスクマネジメント","東証ST","サービス","20251113","663","-12","-1.78","675","675","675","640","105300","69608","10794","575","775"
"8771","イー・ギャランティ","東証PR","その他金融","20251113","1702","-5","-0.29","1707","1720","1726","1694","181000","308946","81575","1307","2107"
"8772","アサックス","東証ST","その他金融","20251113","846","-30","-3.42","876","872","876","832","10200","8730","27902","726","1026"
"8783","abc","東証ST","その他金融","20251113","308","-8","-2.53","316","317","317","307","266100","82862","10530","236","396"
"8789","フィンテックグローバル","東証ST","その他金融","20251113","134","0","0","134","134","136","130","3155600","419694","26977","84","184"
"8793","NECキャピタルソリューション","東証PR","その他金融","20251113","3870","5","0.13","3865","3855","3880","3845","12000","46367","83396","3165","4565"
"8795","T＆Dホールディングス","東証PR","保険","20251113","3350","49","1.48","3301","3335","3377","3330","2491800","8350082","1822400","2601","4001"
"8798","アドバンスクリエイト","東証PR","保険","20251113","279","-3","-1.06","282","289","289","278","50100","14152","9059","202","362"
"8801","三井不動産","東証PR","不動産","20251113","1710.5","-5.5","-0.32","1716","1716","1736","1690","6409800","10982898","4758936","1316","2116"
"8802","三菱地所","東証PR","不動産","20251113","3298","12","0.37","3286","3286","3329","3239","3809900","12534242","4125266","2586","3986"
"8803","平和不動産","東証PR","不動産","20251113","2303","-9","-0.39","2312","2312","2316","2292","102300","235766","178989","1812","2812"
"8804","東京建物","東証PR","不動産","20251113","2994","8.5","0.28","2985.5","3020","3027","2950","650500","1949829","626248","2485.5","3486"
"8818","京阪神ビルディング","東証PR","不動産","20251113","1783","-42","-2.3","1825","1815","1825","1774","56300","100921","87031","1425","2225"
"8830","住友不動産","東証PR","不動産","20251113","7165","-116","-1.59","7281","7280","7315","7111","1565900","11274671","3353220","5781","8781"
"8835","太平洋興発","東証ST","卸売","20251113","809","16","2.02","793","797","813","796","90300","72579","6297","643","943"
"8836","RISE","東証ST","不動産","20251113","34","0","0","34","33","34","33","248400","8229","3264","4","64"
"8841","テーオーシー","東証ST","不動産","20251113","818","-2","-0.24","820","827","836","816","54600","44886","76769","670","970"
"8844","コスモスイニシア","東証ST","不動産","20251113","1221","-13","-1.05","1234","1231","1234","1214","65800","80446","41406","934","1534"
"8848","レオパレス21","東証PR","不動産","20251113","671","10","1.51","661","664","673","661","2441200","1630004","224393","561","761"
"8850","スターツコーポレーション","東証PR","不動産","20251113","4800","-30","-0.62","4830","4830","4895","4800","48400","234168","259191","4130","5530"
"8860","フジ住宅","東証PR","不動産","20251113","797","-5","-0.62","802","800","806","794","70800","56571","29369","652","952"
"8864","空港施設","東証PR","不動産","20251113","1020","-14","-1.35","1034","1038","1040","1020","107000","110073","54039","734","1334"
"8869","明和地所","東証ST","不動産","20251113","1124","-1","-0.09","1125","1126","1133","1124","44200","49823","26355","825","1425"
"8871","ゴールドクレスト","東証ST","不動産","20251113","3310","-10","-0.3","3320","3320","3335","3295","19900","65900","118445","2620","4020"
"8876","リログループ","東証PR","サービス","20251113","1685","-3.5","-0.21","1688.5","1688.5","1710.5","1677.5","446900","754649","257832","1288.5","2088.5"
"8877","エスリード","東証PR","不動産","20251113","6130","10","0.16","6120","6140","6290","6110","22800","141340","94804","5120","7120"
"8881","日神グループホールディングス","東証PR","不動産","20251113","719","-5","-0.69","724","724","726","710","156600","112498","33758","574","874"
"8887","シーラホールディングス","東証ST","不動産","20251113","406","-6","-1.46","412","413","414","404","236300","96437","16938","332","492"
"8891","AMGホールディングス","東証ST","不動産","20251113","2201","-36","-1.61","2237","2237","2241","2190","5300","11724","6396","1737","2737"
"8892","エスコン","東証PR","不動産","20251113","1017","-3","-0.29","1020","1019","1022","1011","78400","79748","100257","720","1320"
"8894","REVOLUTION","東証ST","不動産","20251113","59","2","3.51","57","58","64","57","2097600","126154","6884","27","87"
"8897","MIRARTHホールディングス","東証PR","不動産","20251113","382","-4","-1.04","386","387","388","381","814500","312426","53595","306","466"
"8898","センチュリー21・ジャパン","東証ST","不動産","20251113","1102","1","0.09","1101","1103","1105","1102","1900","2096","12480","801","1401"
"8904","AVANTIA","東証ST","不動産","20251113","820","1","0.12","819","813","825","812","20200","16576","12205","669","969"
"8908","毎日コムネット","東証ST","不動産","20251113","827","3","0.36","824","830","830","822","3800","3140","14886","674","974"
"8912","エリアクエスト","東証ST","不動産","20251113","161","-2","-1.23","163","163","163","160","133000","21497","2760","113","213"
"8914","エリアリンク","東証ST","不動産","20251113","1064","31","3","1033","1042","1071","1041","148400","157396","55076","733","1333"
"8917","ファースト住建","東証ST","不動産","20251113","1165","3","0.26","1162","1165","1165","1157","30600","35570","19691","862","1462"
"8918","ランド","東証ST","不動産","20251113","9","-1","-10","10","9","10","9","246098400","2299459","13906","1","40"
"8919","カチタス","東証PR","不動産","20251113","2923","10","0.34","2913","2902","2955","2902","367400","1073416","229896","2413","3415"
"8920","東祥","東証ST","サービス","20251113","790","-2","-0.25","792","797","802","786","87700","69483","30269","642","942"
"8923","トーセイ","東証PR","不動産","20251113","3305","-10","-0.3","3315","3340","3355","3295","138200","459616","160900","2615","4015"
"8927","明豊エンタープライズ","東証ST","不動産","20251113","487","-11","-2.21","498","498","498","487","150100","73696","15330","418","578"
"8928","穴吹興産","東証ST","不動産","20251113","2215","-7","-0.32","2222","2222","2225","2210","3500","7764","25551","1722","2722"
"8929","青山財産ネットワークス","東証ST","不動産","20251113","2006","3","0.15","2003","2020","2023","2001","37700","75810","50372","1503","2503"
"8931","和田興産","東証ST","不動産","20251113","1625","10","0.62","1615","1625","1630","1615","18500","30052","18038","1215","2015"
"8934","サンフロンティア不動産","東証PR","不動産","20251113","2361","0","0","2361","2380","2390","2351","90900","215271","115112","1861","2861"
"8935","FJネクストホールディングス","東証PR","不動産","20251113","1443","-7","-0.48","1450","1455","1461","1438","24200","35027","49995","1150","1750"
"8938","グローム・ホールディングス","東証GR","不動産","20251113","580","-2","-0.34","582","580","580","580","600","348","5250","482","682"
"8940","インテリックス","東証ST","不動産","20251113","993","6","0.61","987","987","997","987","17000","16889","8870","837","1137"
"8944","ランドビジネス","東証ST","不動産","20251113","245","7","2.94","238","241","249","238","37500","9069","5720","158","318"
"8945","サンネクスタグループ","東証ST","不動産","20251113","1075","5","0.47","1070","1070","1075","1070","4400","4725","11639","770","1370"
"8946","ASIANSTAR","東証ST","不動産","20251113","103","2","1.98","101","102","103","100","181500","18428","2452","51","151"
"8995","誠建設工業","東証ST","不動産","20251113","904","7","0.78","897","900","915","897","10400","9416","1819","747","1047"
"8996","ハウスフリーダム","東証ST","不動産","20251113","952","6","0.63","946","947","954","947","2300","2185","3913","796","1096"
"8999","グランディハウス","東証PR","不動産","20251113","594","0","0","594","596","597","589","30200","17916","18309","494","694"
"9001","東武鉄道","東証PR","陸運","20251113","2522.5","5.5","0.22","2517","2535.5","2536","2513","333100","840408","507566","2017","3017"
"9003","相鉄ホールディングス","東証PR","陸運","20251113","2617.5","-4.5","-0.17","2622","2622","2631.5","2608.5","95000","248589","256896","2122","3122"
"9005","東急","東証PR","陸運","20251113","1756.5","-37","-2.06","1793.5","1812","1813","1756.5","2289800","4056658","1097584","1393.5","2193.5"
"9006","京浜急行電鉄","東証PR","陸運","20251113","1509","-28.5","-1.85","1537.5","1535","1537.5","1496.5","636700","963153","416123","1137.5","1937.5"
"9007","小田急電鉄","東証PR","陸運","20251113","1657","-2","-0.12","1659","1664","1670","1645.5","769100","1272431","610601","1259","2059"
"9008","京王電鉄","東証PR","陸運","20251113","3784","5","0.13","3779","3794","3798","3766","337600","1276760","452951","3079","4479"
"9009","京成電鉄","東証PR","陸運","20251113","1285","2.5","0.19","1282.5","1293.5","1295.5","1279","1108500","1426977","664645","982.5","1582.5"
"9010","富士急行","東証PR","陸運","20251113","2177","21","0.97","2156","2174","2185","2168","112000","243642","119484","1656","2656"
"9012","秩父鉄道","東証ST","陸運","20251113","2100","21","1.01","2079","2067","2123","2067","1300","2719","3150","1579","2579"
"9017","新潟交通","東証ST","陸運","20251113","2093","-7","-0.33","2100","2092","2100","2092","400","838","8087","1600","2600"
"9020","東日本旅客鉄道","東証PR","陸運","20251113","3803","40","1.06","3763","3811","3811","3755","2118000","8027818","4314170","3063","4463"
"9021","西日本旅客鉄道","東証PR","陸運","20251113","3024","0","0","3024","3038","3039","3012","1682900","5086222","1377617","2324","3724"
"9022","東海旅客鉄道","東証PR","陸運","20251113","4081","53","1.32","4028","4090","4095","4036","1894600","7708946","4203430","3328","4728"
"9023","東京地下鉄","東証PR","陸運","20251113","1606.5","-3.5","-0.22","1610","1611.5","1615","1606","2390900","3846615","933377","1210","2010"
"9024","西武ホールディングス","東証PR","陸運","20251113","5105","-62","-1.2","5167","5221","5411","5036","3657500","19069636","1651278","4167","6167"
"9025","鴻池運輸","東証PR","陸運","20251113","3285","15","0.46","3270","3270","3300","3260","53400","175120","187089","2570","3970"
"9028","ゼロ","東証ST","陸運","20251113","3070","-70","-2.23","3140","3135","3140","3065","33900","104677","53910","2440","3840"
"9029","ヒガシホールディングス","東証ST","陸運","20251113","1950","-2","-0.1","1952","1950","1954","1937","18700","36373","25865","1552","2352"
"9031","西日本鉄道","東証PR","陸運","20251113","2247.5","-2","-0.09","2249.5","2270","2271","2231.5","127800","287026","178362","1749.5","2749.5"
"9033","広島電鉄","東証ST","陸運","20251113","604","1","0.17","603","604","606","603","7600","4592","18389","503","703"
"9034","南総通運","東証ST","陸運","20251113","1518","25","1.67","1493","1486","1518","1486","1800","2707","15180","1193","1793"
"9036","東部ネットワーク","東証ST","陸運","20251113","1025","11","1.08","1014","1016","1025","1008","8300","8434","5893","714","1314"
"9037","ハマキョウレックス","東証PR","陸運","20251113","1601","9","0.57","1592","1600","1618","1600","67900","109097","121753","1192","1992"
"9039","サカイ引越センター","東証PR","陸運","20251113","2790","-17","-0.61","2807","2821","2821","2777","45400","126784","118084","2307","3310"
"9041","近鉄グループホールディングス","東証PR","陸運","20251113","2889","-22","-0.76","2911","2930","2932","2887","577400","1675052","550823","2411","3411"
"9042","阪急阪神ホールディングス","東証PR","陸運","20251113","3955","-59","-1.47","4014","4045","4045","3955","803500","3197098","994676","3314","4714"
"9044","南海電気鉄道","東証PR","陸運","20251113","2832.5","-30","-1.05","2862.5","2863.5","2880","2826","228600","649908","321212","2362.5","3363"
"9045","京阪ホールディングス","東証PR","陸運","20251113","3216","-21","-0.65","3237","3254","3254","3212","112500","363271","343522","2537","3937"
"9046","神戸電鉄","東証PR","陸運","20251113","2383","27","1.15","2356","2375","2383","2368","24500","58162","19211","1856","2856"
"9048","名古屋鉄道","東証PR","陸運","20251113","1604.5","-10.5","-0.65","1615","1620","1620","1601.5","787600","1266245","315606","1215","2015"
"9049","京福電気鉄道","東証ST","陸運","20251113","-","0","0","7250","-","-","-","-","-","14500","5750","8750"
"9051","センコン物流","東証ST","陸運","20251113","1325","-9","-0.67","1334","1339","1339","1322","4400","5851","7488","1034","1634"
"9052","山陽電気鉄道","東証PR","陸運","20251113","1994","-8","-0.4","2002","2020","2020","1994","16900","33789","44527","1502","2502"
"9057","遠州トラック","東証ST","陸運","20251113","3155","-20","-0.63","3175","3225","3225","3155","2000","6372","23808","2475","3875"
"9059","カンダホールディングス","東証ST","陸運","20251113","862","1","0.12","861","861","862","856","3600","3095","20092","711","1011"
"9060","日本ロジテム","東証ST","陸運","20251113","4600","10","0.22","4590","4580","4600","4580","400","1838","6363","3890","5290"
"9063","岡山県貨物運送","東証ST","陸運","20251113","4075","-85","-2.04","4160","4100","4100","3990","4200","17023","8965","3460","4860"
"9064","ヤマトホールディングス","東証PR","陸運","20251113","2259","41.5","1.87","2217.5","2236.5","2259","2229.5","732600","1647684","814362","1717.5","2717.5"
"9065","山九","東証PR","陸運","20251113","8543","-1","-0.01","8544","8589","8630","8534","97700","837341","473882","7044","10045"
"9067","丸運","東証ST","陸運","20251113","705","13","1.88","692","699","708","686","102700","71630","20421","592","792"
"9068","丸全昭和運輸","東証PR","陸運","20251113","6810","-30","-0.44","6840","6870","6920","6790","15400","105121","140410","5840","7840"
"9069","センコーグループホールディングス","東証PR","陸運","20251113","1989.5","-8","-0.4","1997.5","2015","2024.5","1986","237400","474110","349540","1597.5","2397.5"
"9072","ニッコンホールディングス","東証PR","陸運","20251113","3497","50","1.45","3447","3461","3509","3447","237100","827220","442300","2747","4147"
"9073","京極運輸商事","東証ST","陸運","20251113","1379","69","5.27","1310","1311","1379","1307","4700","6305","4413","1010","1610"
"9074","日本石油輸送","東証ST","陸運","20251113","3835","-60","-1.54","3895","3895","3895","3810","2300","8844","12743","3195","4595"
"9075","福山通運","東証PR","陸運","20251113","3705","35","0.95","3670","3670","3705","3615","88200","323538","151054","2970","4370"
"9076","セイノーホールディングス","東証PR","陸運","20251113","2187","21.5","0.99","2165.5","2185","2194","2162","872100","1901926","410456","1665.5","2665.5"
"9081","神奈川中央交通","東証PR","陸運","20251113","3500","-25","-0.71","3525","3530","3545","3500","5000","17585","44100","2825","4225"
"9082","大和自動車交通","東証ST","陸運","20251113","1270","-60","-4.51","1330","1300","1313","1260","19200","24567","6668","1030","1630"
"9083","神姫バス","東証ST","陸運","20251113","1894","6","0.32","1888","1888","1905","1861","3700","6987","23380","1488","2288"
"9087","タカセ","東証ST","陸運","20251113","1299","-11","-0.84","1310","1319","1319","1285","1300","1688","2740","1010","1610"
"9090","AZ-COM丸和ホールディングス","東証PR","陸運","20251113","1043","6","0.58","1037","1038","1043","1033","100300","104363","143918","737","1337"
"9101","日本郵船","東証PR","海運","20251113","4914","-55","-1.11","4969","4960","4962","4913","2684400","13240025","2133175","4269","5669"
"9104","商船三井","東証PR","海運","20251113","4454","-20","-0.45","4474","4461","4461","4427","2622500","11653028","1616212","3774","5174"
"9107","川崎汽船","東証PR","海運","20251113","2107","7","0.33","2100","2103","2107","2087","2865600","6016547","1346736","1600","2600"
"9110","NSユナイテッド海運","東証PR","海運","20251113","5440","-60","-1.09","5500","5500","5520","5430","52900","289496","130400","4500","6500"
"9115","明海グループ","東証ST","海運","20251113","702","4","0.57","698","708","708","695","34900","24431","25272","598","798"
"9119","飯野海運","東証PR","海運","20251113","1302","-2","-0.15","1304","1310","1312","1295","136900","178239","141788","1004","1604"
"9127","玉井商船","東証ST","海運","20251113","2893","13","0.45","2880","2850","2893","2787","10700","30640","5589","2380","3380"
"9130","共栄タンカー","東証ST","海運","20251113","1050","-3","-0.28","1053","1053","1058","1049","14800","15573","8033","753","1353"
"9142","九州旅客鉄道","東証PR","陸運","20251113","3896","-43","-1.09","3939","3960","3960","3887","489800","1913067","602513","3239","4639"
"9143","SGホールディングス","東証PR","陸運","20251113","1523","19","1.26","1504","1518","1529","1508","2090000","3171562","975321","1104","1904"
"9145","ビーイングホールディングス","東証ST","陸運","20251113","895","7","0.79","888","888","896","886","20600","18345","21570","738","1038"
"9147","NIPPON_EXPRESSホールディングス","東証PR","陸運","20251113","3401","133","4.07","3268","3238","3401","3220","1993800","6681770","887661","2568","3968"
"9158","シーユーシー","東証GR","サービス","20251113","983","6","0.61","977","988","995","972","113200","111583","29481","827","1127"
"9159","W_TOKYO","東証GR","サービス","20251113","2070","14","0.68","2056","2042","2085","2030","6400","13151","5702","1556","2556"
"9160","ノバレーゼ","東証ST","サービス","20251113","346","3","0.87","343","345","348","344","22900","7920","8675","263","423"
"9162","ブリーチ","東証GR","サービス","20251113","333","6","1.83","327","328","333","327","31600","10462","8556","247","407"
"9163","ナレルグループ","東証GR","サービス","20251113","2280","7","0.31","2273","2275","2285","2275","28400","64749","19949","1773","2773"
"9165","クオルテック","東証GR","サービス","20251113","1451","-6","-0.41","1457","1463","1463","1449","6000","8761","3410","1157","1757"
"9166","GENDA","東証GR","サービス","20251113","641","-12","-1.84","653","654","656","641","1116300","721807","120252","553","753"
"9168","ライズ・コンサルティング・グループ","東証GR","サービス","20251113","844","-12","-1.4","856","852","854","841","71200","60313","20849","706","1006"
"9171","栗林商船","東証ST","海運","20251113","1814","-105","-5.47","1919","1904","1926","1810","16400","30394","23110","1519","2319"
"9173","東海汽船","東証ST","海運","20251113","3295","5","0.15","3290","3285","3295","3275","1300","4272","7249","2590","3990"
"9193","東京汽船","東証ST","倉庫・運輸","20251113","964","-2","-0.21","966","975","975","962","35300","34078","9650","816","1116"
"9201","日本航空","東証PR","空運","20251113","2994.5","39","1.32","2955.5","2993","2999.5","2963","2239800","6689729","1309026","2455.5","3456"
"9202","ANAホールディングス","東証PR","空運","20251113","3051","16","0.53","3035","3048","3057","3035","2182400","6649248","1477580","2335","3735"
"9204","スカイマーク","東証GR","空運","20251113","436","-11","-2.46","447","447","447","435","403400","176929","26304","367","527"
"9206","スターフライヤー","東証ST","空運","20251113","2110","4","0.19","2106","2101","2112","2100","4200","8839","7984","1606","2606"
"9211","エフ・コード","東証GR","サービス","20251113","2020","-38","-1.85","2058","2061","2063","2006","112200","227245","25067","1558","2558"
"9212","Green_Earth_Institute","東証GR","サービス","20251113","480","-2","-0.41","482","486","486","477","25100","12049","5450","402","562"
"9213","セイファート","東証ST","サービス","20251113","894","-4","-0.45","898","898","924","894","8600","7827","1181","748","1048"
"9214","Recovery_International","東証GR","サービス","20251113","1382","-91","-6.18","1473","1353","1387","1351","12200","16609","1954","1173","1773"
"9215","CaSy","東証GR","サービス","20251113","1115","15","1.36","1100","1100","1118","1100","2500","2777","2110","800","1400"
"9216","ビーウィズ","東証PR","サービス","20251113","1526","7","0.46","1519","1520","1530","1518","24900","37983","21557","1119","1919"
"9218","メンタルヘルステクノロジーズ","東証GR","サービス","20251113","850","-8","-0.93","858","858","859","846","37200","31661","8833","708","1008"
"9219","ギックス","東証GR","サービス","20251113","1001","1","0.1","1000","1001","1009","1001","2600","2609","5594","700","1300"
"9220","エフビー介護サービス","東証ST","サービス","20251113","1258","-13","-1.02","1271","1270","1270","1258","2700","3419","3104","971","1571"
"9221","フルハシEPO","東証ST","サービス","20251113","1262","100","8.61","1162","1282","1300","1242","289800","369185","14866","862","1462"
"9223","ASNOVA","東証GR","サービス","20251113","601","-1","-0.17","602","603","603","594","3000","1793","7475","502","702"
"9225","ブリッジコンサルティンググループ","東証GR","サービス","20251113","1275","-19","-1.47","1294","1294","1294","1275","1800","2297","2633","994","1594"
"9227","マイクロ波化学","東証GR","サービス","20251113","736","-14","-1.87","750","750","752","727","247100","182292","11674","600","900"
"9229","サンウェルズ","東証PR","サービス","20251113","517","-5","-0.96","522","517","529","513","107400","55746","18209","422","622"
"9233","アジア航測","東証ST","空運","20251113","1158","0","0","1158","1167","1173","1155","21500","25006","21555","858","1458"
"9235","売れるネット広告社グループ","東証GR","サービス","20251113","1000","-36","-3.47","1036","1031","1031","1000","27700","27947","7639","736","1336"
"9236","ジャパンM＆Aソリューション","東証GR","サービス","20251113","1039","-4","-0.38","1043","1022","1058","1022","3700","3889","1579","743","1343"
"9237","笑美面","東証GR","サービス","20251113","1086","-14","-1.27","1100","1100","1106","1080","12500","13680","4408","800","1400"
"9238","バリュークリエーション","東証GR","サービス","20251113","1394","0","0","1394","1384","1394","1357","10800","14835","3207","1094","1694"
"9240","デリバリーコンサルティング","東証GR","サービス","20251113","612","-7","-1.13","619","619","629","612","31500","19521","2974","519","719"
"9241","フューチャーリンクネットワーク","東証GR","サービス","20251113","2306","16","0.7","2290","2321","2465","2300","19100","45474","1969","1790","2790"
"9242","メディア総研","東証GR","サービス","20251113","1930","-5","-0.26","1935","1964","1970","1882","22000","42509","2378","1535","2335"
"9244","デジタリフト","東証GR","サービス","20251113","957","18","1.92","939","939","959","938","4800","4569","1503","789","1089"
"9245","リベロ","東証GR","サービス","20251113","2551","-17","-0.66","2568","2579","2579","2522","5200","13340","13686","2068","3070"
"9246","プロジェクトホールディングス","東証GR","サービス","20251113","1200","-2","-0.17","1202","1202","1203","1200","1300","1561","7047","902","1502"
"9247","TREホールディングス","東証PR","サービス","20251113","1633","12","0.74","1621","1621","1635","1620","228800","372865","85913","1221","2021"
"9248","人・夢・技術グループ","東証ST","サービス","20251113","1641","8","0.49","1633","1648","1662","1600","12900","21158","15452","1233","2033"
"9249","日本エコシステム","東証ST","サービス","20251113","1501","-13","-0.86","1514","1499","1505","1499","3500","5253","13079","1114","1914"
"9250","GRCS","東証GR","サービス","20251113","1066","2","0.19","1064","1061","1069","1042","2200","2328","1471","764","1364"
"9251","AB＆Company","東証GR","サービス","20251113","1098","-4","-0.36","1102","1102","1102","1091","41200","45195","16741","802","1402"
"9252","ラストワンマイル","東証GR","サービス","20251113","3430","170","5.21","3260","3260","3440","3260","18200","61570","9514","2560","3960"
"9253","スローガン","東証GR","サービス","20251113","779","-10","-1.27","789","786","793","774","1800","1405","2158","639","939"
"9254","ラバブルマーケティンググループ","東証GR","サービス","20251113","1280","0","0","1280","1281","1288","1280","2100","2694","1852","980","1580"
"9256","サクシード","東証GR","サービス","20251113","816","-21","-2.51","837","822","833","806","4000","3279","2920","687","987"
"9257","YCPホールディングス（グローバル）リミテッド（外国株）","東証GR","サービス","20251113","712","3","0.42","709","708","712","708","500","356","-","559","859"
"9258","CS-C","東証GR","サービス","20251113","360","0","0","360","362","362","358","1300","469","2398","280","440"
"9259","タカヨシホールディングス","東証GR","サービス","20251113","736","-2","-0.27","738","735","737","730","9600","7042","4129","588","888"
"9262","シルバーライフ","東証ST","小売","20251113","865","-9","-1.03","874","883","883","865","9200","8028","9435","724","1024"
"9264","ポエック","東証ST","卸売","20251113","1671","-18","-1.07","1689","1694","1695","1671","16900","28395","7855","1289","2089"
"9265","ヤマシタヘルスケアホールディングス","東証ST","卸売","20251113","3210","0","0","3210","3210","3230","3210","800","2575","8195","2510","3910"
"9267","Genky_DrugStores","東証PR","小売","20251113","5060","-30","-0.59","5090","5090","5100","5020","64500","326376","156906","4090","6090"
"9268","オプティマスグループ","東証ST","卸売","20251113","332","-5","-1.48","337","337","337","332","89200","29894","25513","257","417"
"9270","バリュエンスホールディングス","東証GR","卸売","20251113","986","11","1.13","975","965","986","965","6300","6139","13552","825","1125"
"9271","和心","東証GR","小売","20251113","887","-45","-4.83","932","932","949","880","156000","141586","5776","782","1082"
"9272","ブティックス","東証GR","サービス","20251113","1350","-27","-1.96","1377","1390","1410","1350","32000","44084","13717","1077","1677"
"9273","コーア商事ホールディングス","東証PR","卸売","20251113","809","2","0.25","807","807","812","804","22500","18174","34075","657","957"
"9274","KPPグループホールディングス","東証PR","卸売","20251113","788","3","0.38","785","786","795","786","116300","91994","52988","635","935"
"9278","ブックオフグループホールディングス","東証PR","小売","20251113","1375","0","0","1375","1382","1382","1368","36300","49866","28253","1075","1675"
"9279","ギフトホールディングス","東証PR","小売","20251113","3300","35","1.07","3265","3295","3310","3255","29800","97933","66039","2565","3965"
"9301","三菱倉庫","東証PR","倉庫・運輸","20251113","1105.5","1","0.09","1104.5","1108","1123","1102.5","818800","909079","418854","804.5","1404.5"
"9302","三井倉庫ホールディングス","東証PR","倉庫・運輸","20251113","3847","25","0.65","3822","3810","3876","3807","185600","714475","288491","3122","4522"
"9303","住友倉庫","東証PR","倉庫・運輸","20251113","3315","15","0.45","3300","3320","3340","3290","61800","204699","257732","2600","4000"
"9304","澁澤倉庫","東証PR","倉庫・運輸","20251113","1127","6","0.54","1121","1126","1137","1126","57100","64571","68602","821","1421"
"9305","ヤマタネ","東証PR","卸売","20251113","2454","5","0.2","2449","2460","2475","2448","58100","142795","55677","1949","2949"
"9306","東陽倉庫","東証ST","倉庫・運輸","20251113","1967","-2","-0.1","1969","1968","1976","1967","5900","11620","15470","1569","2369"
"9307","杉村倉庫","東証ST","倉庫・運輸","20251113","944","-3","-0.32","947","947","956","944","10400","9878","15500","797","1097"
"9308","乾汽船","東証ST","海運","20251113","1412","-28","-1.94","1440","1444","1460","1398","125200","178519","36815","1140","1740"
"9310","日本トランスシティ","東証PR","倉庫・運輸","20251113","1080","-6","-0.55","1086","1080","1097","1074","56100","60794","72514","786","1386"
"9311","アサガミ","東証ST","倉庫・運輸","20251113","6610","30","0.46","6580","6570","6610","6560","800","5276","9373","5580","7580"
"9312","ケイヒン","東証ST","倉庫・運輸","20251113","2720","8","0.29","2712","2712","2722","2706","3300","8966","17779","2212","3215"
"9313","丸八倉庫","東証ST","倉庫・運輸","20251113","970","-7","-0.72","977","979","979","964","1700","1654","7081","827","1127"
"9319","中央倉庫","東証PR","倉庫・運輸","20251113","1319","0","0","1319","1325","1330","1316","27500","36367","25147","1019","1619"
"9322","川西倉庫","東証ST","倉庫・運輸","20251113","2150","400","22.86","1750","2150","2150","2150","7700","16555","17755","1350","2150"
"9324","安田倉庫","東証PR","倉庫・運輸","20251113","2188","-3","-0.14","2191","2218","2223","2182","10000","21970","66428","1691","2691"
"9325","ファイズホールディングス","東証ST","倉庫・運輸","20251113","1036","21","2.07","1015","1015","1036","1015","9700","9971","11212","715","1315"
"9326","関通","東証GR","倉庫・運輸","20251113","479","0","0","479","479","481","474","21300","10188","4938","399","559"
"9327","イー・ロジット","東証ST","倉庫・運輸","20251113","301","-12","-3.83","313","311","316","300","27700","8554","4392","233","393"
"9330","揚羽","東証GR","サービス","20251113","783","-3","-0.38","786","787","787","781","2900","2274","1122","636","936"
"9331","キャスター","東証GR","サービス","20251113","797","-11","-1.36","808","799","802","797","1200","959","1562","658","958"
"9332","NISSOホールディングス","東証PR","サービス","20251113","667","10","1.52","657","662","667","660","144300","95858","22694","557","757"
"9336","大栄環境","東証PR","サービス","20251113","3585","15","0.42","3570","3640","3645","3565","100400","360635","358116","2870","4270"
"9337","トリドリ","東証GR","サービス","20251113","3015","150","5.24","2865","2815","3120","2742","300700","889683","9934","2365","3365"
"9338","INFORICH","東証GR","サービス","20251113","2380","-184","-7.18","2564","2494","2613","2353","1059800","2594298","23355","2064","3065"
"9339","コーチ・エィ","東証ST","サービス","20251113","1474","-9","-0.61","1483","1482","1482","1470","2300","3395","3489","1183","1783"
"9340","アソインターナショナル","東証ST","サービス","20251113","670","-3","-0.45","673","673","689","651","39000","26324","6559","573","773"
