"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"7475","アルビス","東証PR","小売","20250715","2967","1","0.03","2966","2967","2978","2966","1800","5345","27462","2466","3470"
"7476","アズワン","東証PR","卸売","20250715","2378","-11","-0.46","2389","2385","2398","2370.5","147700","351526","179188","1889","2889"
"7477","ムラキ","東証ST","卸売","20250715","1284","-30","-2.28","1314","1284","1284","1284","100","128","1887","1014","1614"
"7480","スズデン","東証ST","卸売","20250715","1687","-17","-1","1704","1701","1704","1686","9500","16105","24719","1304","2104"
"7481","尾家産業","東証ST","卸売","20250715","2140","-2","-0.09","2142","2129","2160","2126","4400","9415","19806","1642","2642"
"7482","シモジマ","東証PR","卸売","20250715","1239","3","0.24","1236","1239","1241","1236","23000","28497","29300","936","1536"
"7483","ドウシシャ","東証PR","卸売","20250715","2450","-7","-0.28","2457","2456","2469","2443","44900","110133","91570","1957","2957"
"7486","サンリン","東証ST","卸売","20250715","689","4","0.58","685","689","689","687","700","482","8475","585","785"
"7487","小津産業","東証ST","卸売","20250715","1653","-1","-0.06","1654","1652","1657","1650","3800","6279","13943","1254","2054"
"7490","日新商事","東証ST","卸売","20250715","1066","-14","-1.3","1080","1086","1086","1066","2700","2913","8102","780","1380"
"7494","コナカ","東証ST","小売","20250715","243","0","0","243","243","244","242","28700","6975","8583","163","323"
"7500","西川計測","東証ST","卸売","20250715","9500","-580","-5.75","10080","10080","10080","9500","1000","9757","32609","7080","13080"
"7501","ティムコ","東証ST","卸売","20250715","930","-9","-0.96","939","939","939","924","600","558","3106","789","1089"
"7502","プラザホールディングス","東証ST","サービス","20250715","1780","-18","-1","1798","1784","1784","1780","400","712","4342","1398","2198"
"7504","高速","東証PR","卸売","20250715","2832","-15","-0.53","2847","2849","2861","2813","22300","63145","59446","2347","3350"
"7505","扶桑電通","東証ST","卸売","20250715","2720","500","22.52","2220","2720","2720","2720","13800","37536","18934","1720","2720"
"7506","ハウスオブローゼ","東証ST","小売","20250715","1368","-2","-0.15","1370","1367","1369","1367","1000","1368","6434","1070","1670"
"7508","G-7ホールディングス","東証PR","小売","20250715","1334","-6","-0.45","1340","1336","1346","1329","22700","30303","58791","1040","1640"
"7509","アイエーグループ","東証ST","小売","20250715","-","0","0","3580","-","-","-","-","-","5890","2880","4280"
"7510","たけびし","東証PR","卸売","20250715","1844","-1","-0.05","1845","1854","1860","1844","5300","9813","29515","1445","2245"
"7512","イオン北海道","東証ST","小売","20250715","885","-6","-0.67","891","893","896","883","75000","66514","123387","741","1041"
"7513","コジマ","東証PR","小売","20250715","1300","-5","-0.38","1305","1321","1329","1299","239600","313290","101287","1005","1605"
"7514","ヒマラヤ","東証ST","小売","20250715","864","-1","-0.12","865","865","870","864","15500","13460","10645","715","1015"
"7515","マルヨシセンター","東証ST","小売","20250715","4065","0","0","4065","4070","4070","4065","500","2034","3801","3365","4765"
"7516","コーナン商事","東証PR","小売","20250715","3785","-40","-1.05","3825","3820","3840","3780","82100","312422","131272","3125","4525"
"7520","エコス","東証PR","小売","20250715","2520","-12","-0.47","2532","2532","2545","2520","11000","27853","29355","2032","3035"
"7521","ムサシ","東証ST","卸売","20250715","1812","16","0.89","1796","1794","1818","1781","11600","20936","14405","1396","2196"
"7522","ワタミ","東証PR","小売","20250715","998","-3","-0.3","1001","1001","1010","997","54600","54736","42600","701","1301"
"7523","アールビバン","東証ST","小売","20250715","1072","7","0.66","1065","1065","1074","1065","5200","5553","9763","765","1365"
"7524","マルシェ","東証ST","小売","20250715","199","-1","-0.5","200","202","202","199","11700","2349","2100","120","280"
"7525","リックス","東証PR","卸売","20250715","3150","-15","-0.47","3165","3150","3170","3150","6200","19574","27216","2465","3865"
"7527","システムソフト","東証ST","情報通信","20250715","72","-3","-4","75","76","76","72","1146100","84738","6108","45","105"
"7531","清和中央ホールディングス","東証ST","卸売","20250715","1677","41","2.51","1636","1676","1678","1676","900","1509","6616","1236","2036"
"7532","パン・パシフィック・インターナショナルホールディングス","東証PR","小売","20250715","5030","23","0.46","5007","5030","5069","5002","1033700","5207759","3195334","4007","6007"
"7537","丸文","東証PR","卸売","20250715","1085","22","2.07","1063","1065","1085","1059","81100","87106","30436","763","1363"
"7538","大水","東証ST","卸売","20250715","337","1","0.3","336","336","337","335","1100","370","4642","256","416"
"7539","アイナボホールディングス","東証ST","卸売","20250715","696","-4","-0.57","700","700","701","696","3700","2586","16214","550","850"
"7544","スリーエフ","東証ST","小売","20250715","498","4","0.81","494","497","502","485","38900","19377","3838","414","574"
"7545","西松屋チェーン","東証PR","小売","20250715","2147","-16","-0.74","2163","2171","2176","2147","94900","204869","149407","1663","2663"
"7550","ゼンショーホールディングス","東証PR","小売","20250715","7870","-68","-0.86","7938","7995","8026","7870","460100","3640758","1264970","6438","9438"
"7551","ウェッズ","東証ST","輸送用機器","20250715","612","0","0","612","610","615","610","2800","1717","9864","512","712"
"7552","ハピネット","東証PR","卸売","20250715","5470","-40","-0.73","5510","5500","5500","5420","64100","349528","131554","4510","6510"
"7554","幸楽苑","東証PR","小売","20250715","1015","-8","-0.78","1023","1023","1026","1015","60300","61415","21145","723","1323"
"7555","大田花き","東証ST","卸売","20250715","746","1","0.13","745","745","746","744","1400","1043","4103","595","895"
"7561","ハークスレイ","東証ST","小売","20250715","622","2","0.32","620","625","628","622","9100","5685","11849","520","720"
"7562","安楽亭","東証ST","小売","20250715","7260","10","0.14","7250","7260","7260","7250","1400","10157","16781","5750","8750"
"7564","ワークマン","東証ST","小売","20250715","6500","-160","-2.4","6660","6680","6680","6440","260100","1699203","532004","5660","7660"
"7565","萬世電機","東証ST","卸売","20250715","4575","5","0.11","4570","4575","4575","4575","100","458","7486","3870","5270"
"7567","栄電子","東証ST","卸売","20250715","455","2","0.44","453","455","458","455","1900","865","2316","373","533"
"7570","橋本総業ホールディングス","東証ST","卸売","20250715","1291","-35","-2.64","1326","1324","1324","1289","14600","19016","27489","1026","1626"
"7571","ヤマノホールディングス","東証ST","小売","20250715","98","-2","-2","100","100","100","98","275400","27385","3511","50","150"
"7575","日本ライフライン","東証PR","卸売","20250715","1430","-13","-0.9","1443","1442","1445","1429","103400","148125","101959","1143","1743"
"7578","ニチリョク","東証ST","小売","20250715","123","-1","-0.81","124","124","126","123","57300","7138","2139","74","174"
"7581","サイゼリヤ","東証PR","小売","20250715","4845","-315","-6.1","5160","5190","5190","4840","1240800","6120618","253259","4160","6160"
"7585","かんなん丸","東証ST","小売","20250715","412","0","0","412","414","414","411","3200","1322","1793","332","492"
"7590","タカショー","東証ST","卸売","20250715","426","0","0","426","424","430","424","41000","17493","7493","346","506"
"7593","VTホールディングス","東証PR","小売","20250715","460","-5","-1.08","465","465","465","459","264200","121830","56387","385","545"
"7595","アルゴグラフィックス","東証PR","情報通信","20250715","5090","20","0.39","5070","5070","5110","5040","23700","120355","113782","4070","6070"
"7596","魚力","東証PR","小売","20250715","2436","-14","-0.57","2450","2463","2463","2436","3000","7338","35614","1950","2950"
"7599","IDOM","東証PR","卸売","20250715","998","-118","-10.57","1116","1033","1049","975","4252800","4271429","106674","816","1416"
"7600","日本エム・ディ・エム","東証PR","精密機器","20250715","555","-7","-1.25","562","562","562","553","19200","10684","14694","462","662"
"7601","ポプラ","東証ST","小売","20250715","183","0","0","183","183","185","183","30200","5547","2157","133","233"
"7602","レダックス","東証ST","卸売","20250715","133","-2","-1.48","135","136","136","133","24600","3309","3206","85","185"
"7603","マックハウス","東証ST","小売","20250715","423","-21","-4.73","444","452","455","402","1191800","508210","7253","364","524"
"7604","梅の花グループ","東証ST","小売","20250715","821","-2","-0.24","823","821","823","821","4100","3368","7413","673","973"
"7605","フジ・コーポレーション","東証PR","小売","20250715","2825","-1","-0.04","2826","2826","2828","2825","83500","235924","51995","2326","3330"
"7606","ユナイテッドアローズ","東証PR","小売","20250715","2161","-17","-0.78","2178","2178","2189","2159","68600","148711","65292","1678","2678"
"7607","進和","東証PR","卸売","20250715","3185","15","0.47","3170","3200","3210","3160","23400","74601","44002","2470","3870"
"7608","エスケイジャパン","東証ST","卸売","20250715","1080","10","0.93","1070","1100","1108","1067","92100","100461","9169","770","1370"
"7609","ダイトロン","東証PR","卸売","20250715","3720","15","0.4","3705","3705","3735","3665","20000","74232","39556","3005","4405"
"7610","テイツー","東証ST","小売","20250715","153","-3","-1.92","156","155","155","151","2041000","312734","10506","106","206"
"7611","ハイデイ日高","東証PR","小売","20250715","3365","-40","-1.17","3405","3455","3460","3360","103100","350907","128365","2705","4105"
"7613","シークス","東証PR","卸売","20250715","1252","16","1.29","1236","1240","1267","1240","191200","239662","63101","936","1536"
"7614","オーエムツーネットワーク","東証ST","小売","20250715","1523","7","0.46","1516","1517","1527","1516","2300","3491","11172","1116","1916"
"7615","京都きもの友禅ホールディングス","東証ST","小売","20250715","95","-3","-3.06","98","99","99","94","1056300","101453","1453","68","128"
"7616","コロワイド","東証PR","小売","20250715","1880.5","2.5","0.13","1878","1886.5","1910.5","1878","379300","716651","200186","1478","2278"
"7619","田中商事","東証ST","卸売","20250715","719","3","0.42","716","717","719","715","7700","5519","6350","566","866"
"7621","うかい","東証ST","小売","20250715","3600","5","0.14","3595","3600","3600","3600","300","1080","20202","2895","4295"
"7623","サンオータス","東証ST","小売","20250715","832","1","0.12","831","831","832","831","900","749","2688","681","981"
"7624","NaITO","東証ST","卸売","20250715","132","-1","-0.75","133","134","134","132","12400","1644","7232","83","183"
"7625","グローバルダイニング","東証ST","小売","20250715","335","-1","-0.3","336","337","338","335","2900","973","3491","256","416"
"7628","オーハシテクニカ","東証PR","卸売","20250715","2111","28","1.34","2083","2099","2114","2090","15600","32812","27846","1583","2583"
"7630","壱番屋","東証PR","小売","20250715","915","-7","-0.76","922","927","929","913","271300","249572","146061","772","1072"
"7634","星医療酸器","東証ST","卸売","20250715","4550","0","0","4550","4550","4550","4540","2300","10461","15561","3850","5250"
"7635","杉田エース","東証ST","卸売","20250715","1190","1","0.08","1189","1190","1190","1190","100","119","6395","889","1489"
"7636","ハンズマン","東証ST","小売","20250715","797","-2","-0.25","799","799","799","796","6100","4862","11564","649","949"
"7637","白銅","東証PR","卸売","20250715","2346","-3","-0.13","2349","2367","2370","2332","4300","10118","26611","1849","2849"
"7638","NEW_ARTホールディングス","東証ST","小売","20250715","1378","7","0.51","1371","1372","1390","1371","9500","13089","23958","1071","1671"
"7640","トップカルチャー","東証ST","小売","20250715","156","2","1.3","154","159","159","156","8100","1278","2529","104","204"
"7643","ダイイチ","東証ST","小売","20250715","1778","41","2.36","1737","1737","1790","1737","11200","19763","20338","1337","2137"
"7646","PLANT","東証ST","小売","20250715","1495","0","0","1495","1493","1499","1493","2100","3143","11556","1195","1795"
"7649","スギホールディングス","東証PR","小売","20250715","3697","56","1.54","3641","3665","3704","3642","714000","2629226","702402","2941","4341"
"7670","オーウエル","東証ST","卸売","20250715","974","21","2.2","953","956","976","956","7500","7268","10227","803","1103"
"7673","ダイコー通産","東証ST","卸売","20250715","1448","-20","-1.36","1468","1466","1472","1447","13700","19982","7722","1168","1768"
"7674","NATTY_SWANKYホールディングス","東証GR","小売","20250715","3300","-5","-0.15","3305","3305","3310","3300","3800","12563","8076","2605","4005"
"7677","ヤシマキザイ","東証ST","卸売","20250715","-","0","0","2491","-","-","-","-","-","7344","1991","2991"
"7678","あさくま","東証ST","小売","20250715","4370","5","0.11","4365","4360","4370","4360","5600","24447","23533","3665","5070"
"7679","薬王堂ホールディングス","東証PR","小売","20250715","2173","41","1.92","2132","2134","2187","2134","47600","103310","42895","1632","2632"
"7681","レオクラン","東証ST","卸売","20250715","-","0","0","982","-","-","-","-","-","5805","832","1132"
"7682","浜木綿","東証ST","小売","20250715","4165","-10","-0.24","4175","4175","4175","4165","1500","6254","9014","3475","4875"
"7683","ダブルエー","東証PR","小売","20250715","1344","-10","-0.74","1354","1354","1355","1344","51700","69732","25639","1054","1654"
"7685","BuySell_Technologies","東証GR","卸売","20250715","2897","-3","-0.1","2900","2950","3065","2875","225300","666291","89393","2400","3400"
"7686","ひとまいる","東証ST","小売","20250715","489","-2","-0.41","491","491","492","488","11900","5824","14198","411","571"
"7687","ミクリード","東証GR","卸売","20250715","447","3","0.68","444","444","447","444","9900","4404","2948","364","524"
"7689","コパ・コーポレーション","東証GR","卸売","20250715","505","-18","-3.44","523","513","523","505","5900","3019","1496","423","623"
"7692","アースインフィニティ","東証ST","電気・ガス","20250715","115","-4","-3.36","119","118","118","115","675800","78763","12665","69","169"
"7694","いつも","東証GR","小売","20250715","999","-40","-3.85","1039","1031","1070","995","292400","298597","5933","739","1339"
"7695","交換できるくん","東証GR","小売","20250715","2350","15","0.64","2335","2350","2350","2340","1300","3053","5587","1835","2835"
"7698","アイスコ","東証ST","卸売","20250715","1783","-17","-0.94","1800","1800","1800","1770","14300","25508","6964","1400","2200"
"7699","オムニ・プラス・システム・リミテッド（外国株）","東証GR","卸売","20250715","773","-1","-0.13","774","780","780","773","300","233","-","624","924"
"7701","島津製作所","東証PR","精密機器","20250715","3389","-26","-0.76","3415","3426","3432","3382","611900","2081364","1003382","2715","4115"
"7702","JMS","東証ST","精密機器","20250715","433","-1","-0.23","434","436","436","431","21200","9178","10710","354","514"
"7707","プレシジョン・システム・サイエンス","東証GR","精密機器","20250715","195","-1","-0.51","196","198","198","195","41300","8125","5395","146","246"
"7709","クボテック","東証ST","精密機器","20250715","197","-3","-1.5","200","200","203","196","86900","17305","2725","120","280"
"7711","助川電気工業","東証ST","精密機器","20250715","2251","21","0.94","2230","2239","2251","2206","67800","151087","13213","1730","2730"
"7713","シグマ光機","東証ST","精密機器","20250715","1318","2","0.15","1316","1330","1330","1317","7200","9537","9954","1016","1616"
"7715","長野計器","東証PR","精密機器","20250715","1958","20","1.03","1938","1942","1958","1933","46200","90082","38050","1538","2338"
"7716","ナカニシ","東証ST","精密機器","20250715","1962","-11","-0.56","1973","1980","1988","1962","120100","237003","183287","1573","2373"
"7717","ブイ・テクノロジー","東証PR","精密機器","20250715","2918","8","0.27","2910","2920","2930","2905","30500","89006","29348","2410","3410"
"7718","スター精密","東証PR","機械","20250715","1715","7","0.41","1708","1706","1721","1701","75500","129382","83145","1308","2108"
"7719","東京衡機","東証ST","精密機器","20250715","226","-7","-3","233","235","235","225","71300","16344","1612","153","313"
"7721","東京計器","東証PR","精密機器","20250715","4005","20","0.5","3985","3970","4040","3910","350900","1396933","68391","3285","4685"
"7722","国際計測器","東証ST","精密機器","20250715","555","-7","-1.25","562","566","566","539","46100","25322","7881","462","662"
"7723","愛知時計電機","東証PR","精密機器","20250715","2339","-55","-2.3","2394","2390","2390","2336","15400","36307","36067","1894","2894"
"7725","インターアクション","東証PR","精密機器","20250715","1300","-21","-1.59","1321","1301","1331","1291","327800","429158","14963","1021","1621"
"7726","黒田精工","東証ST","機械","20250715","924","5","0.54","919","922","928","920","1600","1478","5285","769","1069"
"7727","オーバル","東証ST","精密機器","20250715","435","-11","-2.47","446","446","446","434","89100","39120","11388","366","526"
"7729","東京精密","東証PR","精密機器","20250715","9672","89","0.93","9583","9497","9715","9340","220800","2112676","408015","8083","11085"
"7730","マニー","東証PR","精密機器","20250715","1186.5","-20","-1.66","1206.5","1214","1214","1186.5","597700","714833","126959","906.5","1506.5"
"7731","ニコン","東証PR","精密機器","20250715","1435.5","-0.5","-0.03","1436","1436.5","1439.5","1429.5","1025500","1471423","478862","1136","1736"
"7732","トプコン","東証PR","精密機器","20250715","3252","1","0.03","3251","3258","3260","3252","141000","458727","352460","2551","3951"
"7733","オリンパス","東証PR","精密機器","20250715","1663","-12","-0.72","1675","1669.5","1671.5","1650.5","3180800","5286268","1894350","1275","2075"
"7734","理研計器","東証PR","精密機器","20250715","3080","5","0.16","3075","3075","3095","3020","81200","248901","145752","2375","3775"
"7735","SCREENホールディングス","東証PR","電気機器","20250715","12090","270","2.28","11820","11790","12090","11665","1199300","14306185","1228220","8820","14820"
"7739","キヤノン電子","東証PR","電気機器","20250715","2513","26","1.05","2487","2507","2527","2499","57300","143966","106065","1987","2987"
"7740","タムロン","東証PR","精密機器","20250715","895","2","0.22","893","894","896","889","322700","288398","152866","743","1043"
"7741","HOYA","東証PR","精密機器","20250715","18140","-30","-0.17","18170","18200","18325","17985","947500","17184034","6224244","14170","22170"
"7743","シード","東証PR","精密機器","20250715","472","-1","-0.21","473","472","474","471","33600","15869","14286","393","553"
"7744","ノーリツ鋼機","東証PR","精密機器","20250715","1485","-8","-0.54","1493","1494","1506","1478","139200","207021","161599","1193","1793"
"7745","A＆Dホロンホールディングス","東証PR","精密機器","20250715","1953","7","0.36","1946","1933","1963","1924","95300","185469","54382","1546","2346"
"7746","岡本硝子","東証ST","精密機器","20250715","170","-2","-1.16","172","174","179","167","927300","159842","3962","122","222"
"7747","朝日インテック","東証PR","精密機器","20250715","2288","4","0.18","2284","2284","2310","2268","721100","1648476","621498","1784","2784"
"7749","メディキット","東証ST","精密機器","20250715","2555","5","0.2","2550","2596","2596","2555","4200","10859","40573","2050","3050"
"7751","キヤノン","東証PR","電気機器","20250715","3998","-12","-0.3","4010","4021","4032","3997","2794400","11192988","5332386","3310","4710"
"7752","リコー","東証PR","電気機器","20250715","1303.5","-13.5","-1.03","1317","1322","1325","1299","1993000","2600272","742647","1017","1617"
"7760","IMV","東証ST","精密機器","20250715","1627","15","0.93","1612","1632","1650","1616","74300","120951","27589","1212","2012"
"7762","シチズン時計","東証PR","精密機器","20250715","860","1","0.12","859","859","860","855","608200","522412","211560","709","1009"
"7769","リズム","東証PR","精密機器","20250715","3020","-5","-0.17","3025","3030","3045","3015","61400","185926","25323","2325","3725"
"7771","日本精密","東証ST","精密機器","20250715","89","-1","-1.11","90","91","94","88","504600","45874","1979","60","120"
"7774","ジャパン・ティッシュエンジニアリング","東証GR","精密機器","20250715","634","-16","-2.46","650","657","657","633","68500","44129","25747","550","750"
"7775","大研医器","東証ST","精密機器","20250715","440","0","0","440","441","442","440","20100","8862","14010","360","520"
"7776","セルシード","東証GR","精密機器","20250715","472","-12","-2.48","484","484","493","472","406600","195466","16363","404","564"
"7777","スリー・ディー・マトリックス","東証GR","精密機器","20250715","194","-17","-8.06","211","212","216","193","4854800","993555","21397","131","291"
"7779","CYBERDYNE","東証GR","精密機器","20250715","181","-5","-2.69","186","186","187","181","694500","127658","24878","136","236"
"7780","メニコン","東証PR","精密機器","20250715","1153","-13","-1.11","1166","1166","1170","1149","277200","320405","88486","866","1466"
"7781","平山ホールディングス","東証ST","精密機器","20250715","1035","1","0.1","1034","1034","1035","1026","2800","2885","8434","734","1334"
"7782","シンシア","東証ST","精密機器","20250715","638","38","6.33","600","600","685","600","408500","266738","4378","500","700"
"7791","ドリームベッド","東証ST","その他製品","20250715","820","2","0.24","818","829","829","815","16100","13326","3405","668","968"
"7792","コラントッテ","東証GR","その他製品","20250715","1410","-42","-2.89","1452","1443","1455","1410","16200","23320","12779","1152","1752"
"7793","イメージ・マジック","東証GR","その他製品","20250715","1317","-22","-1.64","1339","1337","1340","1317","2800","3743","3203","1039","1639"
"7794","イーディーピー","東証GR","その他製品","20250715","558","0","0","558","568","568","554","46900","26189","8067","458","658"
"7795","KYORITSU","東証ST","その他製品","20250715","184","1","0.55","183","185","186","184","211500","39082","9059","133","233"
"7800","アミファ","東証ST","その他製品","20250715","639","0","0","639","639","639","635","1300","828","2067","539","739"
"7803","ブシロード","東証GR","その他製品","20250715","666","4","0.6","662","659","674","657","282200","187701","47622","562","762"
"7804","ビーアンドピー","東証ST","その他製品","20250715","2281","-23","-1","2304","2304","2304","2281","1900","4364","5267","1804","2804"
"7805","プリントネット","東証ST","その他製品","20250715","729","8","1.11","721","721","729","711","38200","27564","3981","571","871"
"7806","MTG","東証GR","その他製品","20250715","4070","-55","-1.33","4125","4150","4160","4020","96400","393346","163258","3425","4825"
"7807","幸和製作所","東証ST","その他製品","20250715","777","23","3.05","754","761","778","761","10500","8097","3905","604","904"
"7808","シー・エス・ランバー","東証ST","その他製品","20250715","3040","50","1.67","2990","2969","3040","2969","2500","7492","5624","2490","3490"
"7809","壽屋","東証ST","その他製品","20250715","1592","39","2.51","1553","1560","1594","1544","19100","30055","13613","1153","1953"
"7810","クロスフォー","東証ST","その他製品","20250715","164","1","0.61","163","161","164","161","35600","5774","2927","113","213"
"7811","中本パックス","東証ST","その他製品","20250715","1800","-19","-1.04","1819","1813","1813","1800","10400","18759","16057","1419","2219"
"7812","クレステック","東証ST","その他製品","20250715","1635","0","0","1635","1635","1635","1635","100","164","5312","1235","2035"
"7813","プラッツ","東証ST","その他製品","20250715","666","1","0.15","665","666","676","665","6100","4087","2482","565","765"
"7814","日本創発グループ","東証ST","その他製品","20250715","534","0","0","534","534","545","533","13400","7269","27234","434","634"
"7815","東京ボード工業","東証ST","その他製品","20250715","628","8","1.29","620","616","628","616","3100","1917","2299","520","720"
"7817","パラマウントベッドホールディングス","東証PR","その他製品","20250715","2527","4","0.16","2523","2523","2528","2517","96300","243129","145552","2023","3025"
"7818","トランザクション","東証PR","その他製品","20250715","2600","150","6.12","2450","2463","2635","2428","139900","357715","76376","1950","2950"
"7819","粧美堂","東証ST","その他製品","20250715","684","-16","-2.29","700","707","707","682","14800","10277","9172","550","850"
"7820","ニホンフラッシュ","東証PR","その他製品","20250715","808","-8","-0.98","816","817","819","808","9500","7708","20248","666","966"
"7821","前田工繊","東証PR","その他製品","20250715","1925","-14","-0.72","1939","1945","1947","1917","115300","222417","131055","1539","2339"
"7822","永大産業","東証ST","その他製品","20250715","239","11","4.82","228","231","253","230","209600","49860","11181","148","308"
"7823","アートネイチャー","東証ST","その他製品","20250715","767","3","0.39","764","764","767","754","37900","28867","26380","614","914"
"7826","フルヤ金属","東証PR","その他製品","20250715","2494","-2","-0.08","2496","2501","2501","2481","122500","304955","63322","1996","2996"
"7827","オービス","東証ST","その他製品","20250715","1475","6","0.41","1469","1474","1475","1469","5200","7655","2619","1169","1769"
"7831","ウイルコホールディングス","東証ST","その他製品","20250715","122","-2","-1.61","124","124","124","122","17400","2142","3007","74","174"
"7832","バンダイナムコホールディングス","東証PR","その他製品","20250715","4455","-41","-0.91","4496","4520","4520","4406","2446400","10877976","2895750","3796","5196"
"7833","アイフィスジャパン","東証ST","その他製品","20250715","592","1","0.17","591","591","593","590","22200","13138","6063","491","691"
"7836","アビックス","東証ST","その他製品","20250715","98","-3","-2.97","101","101","101","98","158300","15724","3443","51","151"
"7837","アールシーコア","東証ST","その他製品","20250715","395","-13","-3.19","408","414","414","393","7000","2810","1792","328","488"
"7839","SHOEI","東証PR","その他製品","20250715","1785","-19","-1.05","1804","1815","1815","1776","117700","210363","95879","1404","2204"
"7840","フランスベッドホールディングス","東証PR","その他製品","20250715","1265","4","0.32","1261","1268","1269","1261","13000","16452","43956","961","1561"
"7841","遠藤製作所","東証ST","その他製品","20250715","1088","2","0.18","1086","1098","1098","1080","6100","6627","10273","786","1386"
"7844","マーベラス","東証PR","情報通信","20250715","516","-4","-0.77","520","518","522","513","136200","70387","32104","420","620"
"7846","パイロットコーポレーション","東証PR","その他製品","20250715","4182","11","0.26","4171","4171","4184","4149","89500","373559","171066","3471","4871"
"7847","グラファイトデザイン","東証ST","その他製品","20250715","624","-6","-0.95","630","623","628","623","2300","1436","4334","530","730"
"7849","スターツ出版","東証ST","情報通信","20250715","4280","-75","-1.72","4355","4365","4365","4280","2400","10364","16435","3655","5060"
"7850","総合商研","東証ST","その他製品","20250715","867","1","0.12","866","866","870","865","2500","2168","2653","716","1016"
"7851","カワセコンピュータサプライ","東証ST","その他製品","20250715","250","-1","-0.4","251","252","253","250","7800","1958","1290","171","331"
"7856","萩原工業","東証PR","その他製品","20250715","1547","-6","-0.39","1553","1559","1566","1539","42600","66087","23047","1153","1953"
"7857","セキ","東証ST","その他製品","20250715","1360","5","0.37","1355","1355","1360","1355","3500","4760","6131","1055","1655"
"7859","アルメディオ","東証ST","その他製品","20250715","220","-6","-2.65","226","226","226","220","107900","23980","4577","146","306"
"7860","エイベックス","東証PR","情報通信","20250715","1237","-8","-0.64","1245","1253","1253","1237","87100","108042","56645","945","1545"
"7863","平賀","東証ST","その他製品","20250715","1036","-17","-1.61","1053","1023","1045","1023","500","519","4160","753","1353"
"7864","フジシールインターナショナル","東証PR","その他製品","20250715","2764","0","0","2764","2764","2768","2732","58600","161510","166288","2264","3265"
"7865","ピープル","東証ST","その他製品","20250715","566","16","2.91","550","552","566","550","6500","3621","2512","450","650"
"7867","タカラトミー","東証PR","その他製品","20250715","3181","-5","-0.16","3186","3200","3217","3156","371900","1181959","297795","2486","3886"
"7868","広済堂ホールディングス","東証PR","その他製品","20250715","473","3","0.64","470","471","479","470","391700","186235","68269","390","550"
"7871","フクビ化学工業","東証ST","化学","20250715","800","-2","-0.25","802","801","805","794","8200","6575","16551","652","952"
"7872","エステールホールディングス","東証ST","その他製品","20250715","573","1","0.17","572","574","574","573","4600","2637","6566","472","672"
"7874","レック","東証PR","化学","20250715","1168","-12","-1.02","1180","1174","1179","1168","15700","18387","44577","880","1480"
"7875","竹田iPホールディングス","東証ST","その他製品","20250715","998","-1","-0.1","999","999","1000","998","4900","4895","8763","849","1149"
"7877","永大化工","東証ST","化学","20250715","1568","-24","-1.51","1592","1574","1574","1568","700","1101","2289","1192","1992"
"7878","光・彩","東証ST","その他製品","20250715","1202","-117","-8.87","1319","1349","1349","1190","37200","46645","1904","1019","1619"
"7879","ノダ","東証ST","その他製品","20250715","666","-2","-0.3","668","661","668","659","9200","6098","11548","568","768"
"7883","サンメッセ","東証ST","その他製品","20250715","347","1","0.29","346","347","348","347","7100","2465","6185","266","426"
"7885","タカノ","東証ST","その他製品","20250715","728","-2","-0.27","730","730","732","728","8200","5986","11445","580","880"
"7886","ヤマト_モビリティ＆Mfg.","東証ST","化学","20250715","975","12","1.25","963","971","990","971","4200","4123","1309","813","1113"
"7887","南海プライウッド","東証ST","その他製品","20250715","6100","30","0.49","6070","6050","6100","6050","300","1825","6158","5070","7070"
"7888","三光合成","東証PR","化学","20250715","784","16","2.08","768","774","795","766","453700","354055","24060","618","918"
"7893","プロネクサス","東証PR","その他製品","20250715","1103","-7","-0.63","1110","1112","1112","1103","7500","8299","30572","810","1410"
"7896","セブン工業","東証ST","その他製品","20250715","510","0","0","510","508","514","508","1200","612","2383","410","610"
"7897","ホクシン","東証ST","その他製品","20250715","123","1","0.82","122","123","123","121","78600","9618","3490","72","172"
"7898","ウッドワン","東証ST","その他製品","20250715","836","-15","-1.76","851","855","855","832","23600","19990","8228","701","1001"
"7901","マツモト","東証ST","その他製品","20250715","835","12","1.46","823","853","853","795","13400","10998","955","673","973"
"7902","ソノコム","東証ST","その他製品","20250715","895","-14","-1.54","909","909","909","861","4600","4121","4475","759","1059"
"7906","ヨネックス","東証ST","その他製品","20250715","3070","50","1.66","3020","3030","3080","3015","176000","536452","285113","2320","3720"
"7908","きもと","東証ST","化学","20250715","226","-1","-0.44","227","227","228","226","127000","28820","12379","147","307"
"7911","TOPPANホールディングス","東証PR","その他製品","20250715","3847","-71","-1.81","3918","3907","3911","3847","636900","2462436","1133735","3218","4618"
"7912","大日本印刷","東証PR","その他製品","20250715","2160","-16.5","-0.76","2176.5","2186","2188","2153","900900","1948009","1132878","1676.5","2676.5"
"7914","共同印刷","東証PR","その他製品","20250715","1322","-2","-0.15","1324","1335","1340","1320","57400","76104","44261","1024","1624"
"7915","NISSHA","東証PR","その他製品","20250715","1307","-6","-0.46","1313","1320","1320","1296","83700","109318","66468","1013","1613"
"7916","光村印刷","東証ST","その他製品","20250715","1378","8","0.58","1370","1370","1380","1370","1000","1377","4277","1070","1670"
