"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"8920","東祥","東証ST","サービス","20251030","770","11","1.45","759","761","775","761","88900","68347","29503","609","909"
"8923","トーセイ","東証PR","不動産","20251030","3245","10","0.31","3235","3215","3265","3210","139200","451385","157979","2535","3935"
"8927","明豊エンタープライズ","東証ST","不動産","20251030","492","-8","-1.6","500","482","498","479","886800","430024","15488","400","600"
"8928","穴吹興産","東証ST","不動産","20251030","2158","7","0.33","2151","2167","2173","2155","8800","19034","24894","1651","2651"
"8929","青山財産ネットワークス","東証ST","不動産","20251030","2010","19","0.95","1991","2012","2012","1989","19200","38410","50472","1591","2391"
"8931","和田興産","東証ST","不動産","20251030","1647","19","1.17","1628","1631","1647","1622","11200","18307","18282","1228","2028"
"8934","サンフロンティア不動産","東証PR","不動産","20251030","2282","37","1.65","2245","2231","2282","2230","376300","854782","111260","1745","2745"
"8935","FJネクストホールディングス","東証PR","不動産","20251030","1517","8","0.53","1509","1506","1520","1504","205600","311600","52559","1109","1909"
"8938","グローム・ホールディングス","東証GR","不動産","20251030","575","-10","-1.71","585","581","588","572","3900","2256","5204","485","685"
"8940","インテリックス","東証ST","不動産","20251030","994","-7","-0.7","1001","1000","1000","991","25200","25068","8879","701","1301"
"8944","ランドビジネス","東証ST","不動産","20251030","234","1","0.43","233","231","235","231","9600","2238","5463","153","313"
"8945","サンネクスタグループ","東証ST","不動産","20251030","1074","6","0.56","1068","1058","1074","1058","2400","2570","11629","768","1368"
"8946","ASIANSTAR","東証ST","不動産","20251030","103","-1","-0.96","104","104","104","103","37800","3925","2452","54","154"
"8995","誠建設工業","東証ST","不動産","20251030","993","52","5.53","941","944","1044","944","93300","94033","1998","791","1091"
"8996","ハウスフリーダム","東証ST","不動産","20251030","954","-6","-0.63","960","971","971","954","3400","3272","3921","810","1110"
"8999","グランディハウス","東証PR","不動産","20251030","566","0","0","566","566","570","562","69800","39494","17446","466","666"
"9001","東武鉄道","東証PR","陸運","20251030","2487.5","-5.5","-0.22","2493","2487","2493.5","2475","719700","1789229","500523","1993","2993"
"9003","相鉄ホールディングス","東証PR","陸運","20251030","2515","-28.5","-1.12","2543.5","2543.5","2565","2455","1486900","3739190","246836","2043.5","3044"
"9005","東急","東証PR","陸運","20251030","1702","3","0.18","1699","1699","1702","1683","5777000","9819725","1063529","1299","2099"
"9006","京浜急行電鉄","東証PR","陸運","20251030","1430.5","23","1.63","1407.5","1400.5","1430.5","1400.5","2307600","3289636","394475","1107.5","1707.5"
"9007","小田急電鉄","東証PR","陸運","20251030","1610.5","1","0.06","1609.5","1600","1612.5","1585.5","3475200","5585220","593466","1209.5","2009.5"
"9008","京王電鉄","東証PR","陸運","20251030","3662","11","0.3","3651","3637","3662","3614","1160600","4242239","438348","2951","4351"
"9009","京成電鉄","東証PR","陸運","20251030","1269.5","-17.5","-1.36","1287","1280","1284","1262","1525000","1935880","656628","987","1587"
"9010","富士急行","東証PR","陸運","20251030","2380","9","0.38","2371","2375","2401","2360","121300","288532","130626","1871","2871"
"9012","秩父鉄道","東証ST","陸運","20251030","2040","-38","-1.83","2078","2040","2040","2040","200","408","3060","1578","2578"
"9017","新潟交通","東証ST","陸運","20251030","2092","0","0","2092","2092","2092","2091","1400","2928","8083","1592","2592"
"9020","東日本旅客鉄道","東証PR","陸運","20251030","3596","-34","-0.94","3630","3609","3614","3556","2973400","10668735","4079346","2930","4330"
"9021","西日本旅客鉄道","東証PR","陸運","20251030","3157","-13","-0.41","3170","3161","3170","3138","2751500","8680965","1438207","2470","3870"
"9022","東海旅客鉄道","東証PR","陸運","20251030","3793","-341","-8.25","4134","3931","3981","3784","12339800","47159657","3906790","3434","4834"
"9023","東京地下鉄","東証PR","陸運","20251030","1605.5","-10.5","-0.65","1616","1610","1616","1605","11711600","18817765","932796","1216","2016"
"9024","西武ホールディングス","東証PR","陸運","20251030","5350","17","0.32","5333","5333","5382","5293","911200","4872015","1730527","4333","6333"
"9025","鴻池運輸","東証PR","陸運","20251030","3165","50","1.61","3115","3120","3170","3115","88600","279369","180254","2415","3815"
"9028","ゼロ","東証ST","陸運","20251030","3175","40","1.28","3135","3140","3180","3140","13600","43025","55754","2435","3835"
"9029","ヒガシホールディングス","東証ST","陸運","20251030","1895","57","3.1","1838","1839","1912","1825","38200","71853","25135","1438","2238"
"9031","西日本鉄道","東証PR","陸運","20251030","2231","1","0.04","2230","2229","2238","2221.5","176200","393005","177053","1730","2730"
"9033","広島電鉄","東証ST","陸運","20251030","606","4","0.66","602","602","606","602","6500","3927","18450","502","702"
"9034","南総通運","東証ST","陸運","20251030","1543","19","1.25","1524","1524","1545","1439","13600","20510","15430","1124","1924"
"9036","東部ネットワーク","東証ST","陸運","20251030","980","8","0.82","972","979","983","976","13800","13511","5634","822","1122"
"9037","ハマキョウレックス","東証PR","陸運","20251030","1580","28","1.8","1552","1555","1580","1554","602900","949995","120156","1152","1952"
"9039","サカイ引越センター","東証PR","陸運","20251030","2795","7","0.25","2788","2800","2817","2788","57800","161637","118296","2288","3290"
"9041","近鉄グループホールディングス","東証PR","陸運","20251030","2935.5","-15","-0.51","2950.5","2926","2952","2924","863800","2537464","559688","2450.5","3451"
"9042","阪急阪神ホールディングス","東証PR","陸運","20251030","4243","-46","-1.07","4289","4289","4291","4221","965100","4096958","1073516","3589","4989"
"9044","南海電気鉄道","東証PR","陸運","20251030","2803.5","-2","-0.07","2805.5","2789.5","2806","2772.5","783900","2194007","317924","2305.5","3306"
"9045","京阪ホールディングス","東証PR","陸運","20251030","3121","3","0.1","3118","3120","3127","3085","292500","910177","333374","2418","3818"
"9046","神戸電鉄","東証PR","陸運","20251030","2342","-131","-5.3","2473","2373","2385","2342","84700","199753","18880","1973","2973"
"9048","名古屋鉄道","東証PR","陸運","20251030","1671","-6","-0.36","1677","1666","1677.5","1665.5","689000","1151208","328687","1277","2077"
"9049","京福電気鉄道","東証ST","陸運","20251030","7120","-30","-0.42","7150","7050","7120","7050","200","1417","14240","5650","8650"
"9051","センコン物流","東証ST","陸運","20251030","1400","-21","-1.48","1421","1433","1433","1390","1200","1684","7911","1121","1721"
"9052","山陽電気鉄道","東証PR","陸運","20251030","2003","1","0.05","2002","2017","2017","2001","26900","53954","44728","1502","2502"
"9057","遠州トラック","東証ST","陸運","20251030","3330","170","5.38","3160","3185","3370","3155","23800","78548","25128","2460","3860"
"9059","カンダホールディングス","東証ST","陸運","20251030","859","4","0.47","855","855","860","838","5600","4749","20022","705","1005"
"9060","日本ロジテム","東証ST","陸運","20251030","4450","-90","-1.98","4540","4540","4540","4450","1600","7165","6156","3840","5240"
"9063","岡山県貨物運送","東証ST","陸運","20251030","3555","5","0.14","3550","3550","3590","3550","800","2854","7821","2850","4250"
"9064","ヤマトホールディングス","東証PR","陸運","20251030","2330.5","37.5","1.64","2293","2286.5","2344.5","2283.5","1688200","3927720","840137","1793","2793"
"9065","山九","東証PR","陸運","20251030","7835","125","1.62","7710","7769","7875","7716","135400","1061079","434609","6210","9210"
"9067","丸運","東証ST","陸運","20251030","636","-8","-1.24","644","641","649","630","30700","19566","18422","544","744"
"9068","丸全昭和運輸","東証PR","陸運","20251030","6800","-20","-0.29","6820","6890","6890","6760","33500","227931","140204","5820","7820"
"9069","センコーグループホールディングス","東証PR","陸運","20251030","2018","47","2.38","1971","1988","2018","1982","1630000","3285140","354547","1571","2371"
"9072","ニッコンホールディングス","東証PR","陸運","20251030","3436","28","0.82","3408","3427","3455","3413","2594700","8915848","434585","2708","4108"
"9073","京極運輸商事","東証ST","陸運","20251030","1275","-4","-0.31","1279","1256","1275","1250","1600","2007","4080","979","1579"
"9074","日本石油輸送","東証ST","陸運","20251030","3775","40","1.07","3735","3735","3825","3735","5200","19723","12544","3035","4435"
"9075","福山通運","東証PR","陸運","20251030","3790","10","0.26","3780","3785","3810","3775","64000","242568","154520","3080","4480"
"9076","セイノーホールディングス","東証PR","陸運","20251030","2174","6.5","0.3","2167.5","2167","2177","2163","442500","960923","408016","1667.5","2667.5"
"9081","神奈川中央交通","東証PR","陸運","20251030","3490","-30","-0.85","3520","3515","3520","3485","16800","58748","43974","2820","4220"
"9082","大和自動車交通","東証ST","陸運","20251030","1572","300","23.58","1272","1572","1572","1572","43500","68382","8253","972","1572"
"9083","神姫バス","東証ST","陸運","20251030","1851","1","0.05","1850","1850","1860","1840","2700","5001","22849","1450","2250"
"9087","タカセ","東証ST","陸運","20251030","1262","0","0","1262","1262","1262","1262","100","126","2662","962","1562"
"9090","AZ-COM丸和ホールディングス","東証PR","陸運","20251030","1032","3","0.29","1029","1029","1041","1027","174800","180656","142400","729","1329"
"9101","日本郵船","東証PR","海運","20251030","5336","68","1.29","5268","5270","5353","5256","5474300","29169029","2316366","4268","6268"
"9104","商船三井","東証PR","海運","20251030","4569","70","1.56","4499","4503","4577","4495","3565300","16226877","1657941","3799","5199"
"9107","川崎汽船","東証PR","海運","20251030","2225.5","36","1.64","2189.5","2185","2227.5","2177","4644400","10285366","1422477","1689.5","2689.5"
"9110","NSユナイテッド海運","東証PR","海運","20251030","5400","100","1.89","5300","5310","5400","5310","43300","232870","129442","4300","6300"
"9115","明海グループ","東証ST","海運","20251030","785","32","4.25","753","753","785","750","77900","60108","28260","603","903"
"9119","飯野海運","東証PR","海運","20251030","1192","16","1.36","1176","1176","1193","1176","274000","325877","129809","876","1476"
"9127","玉井商船","東証ST","海運","20251030","2820","85","3.11","2735","2715","2827","2715","15800","43981","5448","2235","3235"
"9130","共栄タンカー","東証ST","海運","20251030","1109","4","0.36","1105","1082","1126","1072","26800","29581","8484","805","1405"
"9142","九州旅客鉄道","東証PR","陸運","20251030","3900","38","0.98","3862","3861","3900","3854","658700","2563445","603131","3162","4562"
"9143","SGホールディングス","東証PR","陸運","20251030","1427","2.5","0.18","1424.5","1417.5","1435.5","1415.5","1713300","2444087","913843","1124.5","1724.5"
"9145","ビーイングホールディングス","東証ST","陸運","20251030","894","9","1.02","885","900","909","879","43300","38887","21545","735","1035"
"9147","NIPPON_EXPRESSホールディングス","東証PR","陸運","20251030","3242","-6","-0.18","3248","3230","3248","3195","1023800","3304764","846162","2548","3948"
"9158","シーユーシー","東証GR","サービス","20251030","1043","-24","-2.25","1067","1067","1078","1040","141600","149502","31280","767","1367"
"9159","W_TOKYO","東証GR","サービス","20251030","2099","60","2.94","2039","2059","2099","2009","1700","3475","5781","1539","2539"
"9160","ノバレーゼ","東証ST","サービス","20251030","341","7","2.1","334","334","341","332","25500","8575","8550","254","414"
"9162","ブリーチ","東証GR","サービス","20251030","319","-8","-2.45","327","326","326","315","107100","34267","8196","247","407"
"9163","ナレルグループ","東証GR","サービス","20251030","2266","-65","-2.79","2331","2240","2280","2236","202100","456929","19826","1771","2771"
"9165","クオルテック","東証GR","サービス","20251030","1470","9","0.62","1461","1461","1513","1457","3700","5427","3455","1161","1761"
"9166","GENDA","東証GR","サービス","20251030","723","-2","-0.28","725","727","740","721","1476100","1075757","134518","575","875"
"9168","ライズ・コンサルティング・グループ","東証GR","サービス","20251030","881","-13","-1.45","894","879","893","875","132900","117397","21763","744","1044"
"9171","栗林商船","東証ST","海運","20251030","2014","48","2.44","1966","2000","2021","1990","7500","15059","25658","1566","2366"
"9173","東海汽船","東証ST","海運","20251030","3245","-40","-1.22","3285","3285","3310","3200","4300","14067","7139","2585","3985"
"9193","東京汽船","東証ST","倉庫・運輸","20251030","968","-23","-2.32","991","977","982","968","14700","14299","9690","841","1141"
"9201","日本航空","東証PR","空運","20251030","2793","-71","-2.48","2864","2857","2864","2686","7669900","21345116","1220942","2364","3364"
"9202","ANAホールディングス","東証PR","空運","20251030","2776.5","-1.5","-0.05","2778","2775","2795","2752","2438300","6774836","1344641","2278","3278"
"9204","スカイマーク","東証GR","空運","20251030","445","-3","-0.67","448","444","451","442","239500","106860","26847","368","528"
"9206","スターフライヤー","東証ST","空運","20251030","2325","0","0","2325","2322","2335","2316","2800","6514","8798","1825","2825"
"9211","エフ・コード","東証GR","サービス","20251030","1992","52","2.68","1940","1950","2000","1942","110100","217606","24720","1540","2340"
"9212","Green_Earth_Institute","東証GR","サービス","20251030","425","6","1.43","419","422","425","418","11400","4797","4826","339","499"
"9213","セイファート","東証ST","サービス","20251030","921","16","1.77","905","908","923","902","6100","5568","1216","755","1055"
"9214","Recovery_International","東証GR","サービス","20251030","1467","5","0.34","1462","1462","1467","1462","600","878","2074","1162","1762"
"9215","CaSy","東証GR","サービス","20251030","1102","26","2.42","1076","1106","1119","1087","7400","8155","2085","776","1376"
"9216","ビーウィズ","東証PR","サービス","20251030","1507","7","0.47","1500","1503","1515","1501","39400","59413","21288","1100","1900"
"9218","メンタルヘルステクノロジーズ","東証GR","サービス","20251030","839","-2","-0.24","841","848","851","822","72800","60649","8718","691","991"
"9219","ギックス","東証GR","サービス","20251030","1030","7","0.68","1023","1024","1033","1022","10200","10499","5756","723","1323"
"9220","エフビー介護サービス","東証ST","サービス","20251030","1277","17","1.35","1260","1261","1277","1261","3300","4186","3151","960","1560"
"9221","フルハシEPO","東証ST","サービス","20251030","1127","-9","-0.79","1136","1135","1140","1127","1200","1358","13276","836","1436"
"9223","ASNOVA","東証GR","サービス","20251030","591","-5","-0.84","596","599","600","590","16000","9504","7351","496","696"
"9225","ブリッジコンサルティンググループ","東証GR","サービス","20251030","1281","0","0","1281","1281","1281","1281","100","128","2645","981","1581"
"9227","マイクロ波化学","東証GR","サービス","20251030","720","-35","-4.64","755","740","748","720","419400","305550","11420","605","905"
"9229","サンウェルズ","東証PR","サービス","20251030","501","-16","-3.09","517","520","520","497","699300","352657","17645","417","617"
"9233","アジア航測","東証ST","空運","20251030","1167","-12","-1.02","1179","1179","1182","1167","30900","36221","21723","879","1479"
"9235","売れるネット広告社グループ","東証GR","サービス","20251030","1113","93","9.12","1020","1016","1145","1016","178500","196877","8502","720","1320"
"9236","ジャパンM＆Aソリューション","東証GR","サービス","20251030","1002","1","0.1","1001","1001","1002","1001","1700","1702","1522","701","1301"
"9237","笑美面","東証GR","サービス","20251030","1122","72.5","6.91","2099","1023","1122","1023","39600","42619","4554","750","1350"
"9238","バリュークリエーション","東証GR","サービス","20251030","1455","39","2.75","1416","1416","1471","1416","30700","44587","3348","1116","1716"
"9240","デリバリーコンサルティング","東証GR","サービス","20251030","604","-1","-0.17","605","597","611","592","53800","32365","2935","505","705"
"9241","フューチャーリンクネットワーク","東証GR","サービス","20251030","2111","5","0.24","2106","2080","2160","2066","7200","15124","1802","1606","2606"
"9242","メディア総研","東証GR","サービス","20251030","1595","25","1.59","1570","1570","1595","1570","1500","2367","1966","1170","1970"
"9244","デジタリフト","東証GR","サービス","20251030","980","-12","-1.21","992","977","999","967","3700","3634","1540","842","1142"
"9245","リベロ","東証GR","サービス","20251030","2400","-10","-0.41","2410","2409","2410","2361","4200","10007","12876","1910","2910"
"9246","プロジェクトホールディングス","東証GR","サービス","20251030","1235","28","2.32","1207","1210","1235","1201","800","972","7252","907","1507"
"9247","TREホールディングス","東証PR","サービス","20251030","1554","27","1.77","1527","1541","1560","1534","226000","350257","81757","1127","1927"
"9248","人・夢・技術グループ","東証ST","サービス","20251030","1612","-28","-1.71","1640","1640","1666","1612","15800","25724","15179","1240","2040"
"9249","日本エコシステム","東証ST","サービス","20251030","1510","7","0.47","1503","1501","1512","1501","2900","4357","13157","1103","1903"
"9250","GRCS","東証GR","サービス","20251030","1157","4","0.35","1153","1154","1157","1154","200","231","1597","853","1453"
"9251","AB＆Company","東証GR","サービス","20251030","1118","-206","-15.56","1324","1084","1140","1083","796000","878888","17046","964","1564"
"9252","ラストワンマイル","東証GR","サービス","20251030","3350","0","0","3350","3350","3440","3345","31200","105380","9292","2650","4050"
"9253","スローガン","東証GR","サービス","20251030","825","15","1.85","810","825","825","825","200","165","2285","660","960"
"9254","ラバブルマーケティンググループ","東証GR","サービス","20251030","1603","40","2.56","1563","1603","1680","1581","60800","100165","2319","1163","1963"
"9256","サクシード","東証GR","サービス","20251030","805","-17","-2.07","822","825","830","805","4900","4017","2881","672","972"
"9257","YCPホールディングス（グローバル）リミテッド（外国株）","東証GR","サービス","20251030","734","0","0","734","726","734","726","1300","947","-","584","884"
"9258","CS-C","東証GR","サービス","20251030","364","1","0.28","363","362","364","358","3200","1154","2425","283","443"
"9259","タカヨシホールディングス","東証GR","サービス","20251030","736","-2","-0.27","738","733","739","730","4200","3088","4129","588","888"
"9262","シルバーライフ","東証ST","小売","20251030","831","-2","-0.24","833","833","844","831","16400","13669","9064","683","983"
"9264","ポエック","東証ST","卸売","20251030","1700","-5","-0.29","1705","1697","1715","1693","15600","26544","7991","1305","2105"
"9265","ヤマシタヘルスケアホールディングス","東証ST","卸売","20251030","3165","-35","-1.09","3200","3235","3265","3165","600","1928","8080","2500","3900"
"9267","Genky_DrugStores","東証PR","小売","20251030","5400","705","15.02","4695","5050","5400","5010","231900","1233042","167450","3995","5400"
"9268","オプティマスグループ","東証ST","卸売","20251030","335","3","0.9","332","332","336","332","50200","16767","25744","252","412"
"9270","バリュエンスホールディングス","東証GR","卸売","20251030","981","12","1.24","969","954","994","954","22000","21633","13483","819","1119"
"9271","和心","東証GR","小売","20251030","1097","68","6.61","1029","1025","1119","1001","175500","187994","7143","729","1329"
"9272","ブティックス","東証GR","サービス","20251030","1359","-28","-2.02","1387","1374","1379","1353","6400","8713","13808","1087","1687"
"9273","コーア商事ホールディングス","東証PR","卸売","20251030","773","2","0.26","771","770","784","770","69600","54037","32559","621","921"
"9274","KPPグループホールディングス","東証PR","卸売","20251030","771","4","0.52","767","770","783","767","1081800","835155","51845","617","917"
"9278","ブックオフグループホールディングス","東証PR","小売","20251030","1333","3","0.23","1330","1331","1344","1331","80800","107966","27390","1030","1630"
"9279","ギフトホールディングス","東証PR","小売","20251030","3190","-150","-4.49","3340","3310","3330","3190","316800","1039870","63837","2630","4030"
"9301","三菱倉庫","東証PR","倉庫・運輸","20251030","1110.5","18","1.65","1092.5","1099","1116.5","1097.5","3212900","3566504","420749","792.5","1392.5"
"9302","三井倉庫ホールディングス","東証PR","倉庫・運輸","20251030","3940","40","1.03","3900","3935","3940","3895","267200","1049520","295465","3200","4600"
"9303","住友倉庫","東証PR","倉庫・運輸","20251030","3235","55","1.73","3180","3190","3240","3185","124600","401730","251513","2480","3880"
"9304","澁澤倉庫","東証PR","倉庫・運輸","20251030","1110","11","1","1099","1096","1110","1095","385700","427371","67567","799","1399"
"9305","ヤマタネ","東証PR","卸売","20251030","2509","9","0.36","2500","2515","2530","2504","43400","109067","56925","2000","3000"
"9306","東陽倉庫","東証ST","倉庫・運輸","20251030","1908","14","0.74","1894","1881","1996","1881","41100","78879","15006","1494","2294"
"9307","杉村倉庫","東証ST","倉庫・運輸","20251030","993","28","2.9","965","962","993","962","38700","37913","16304","815","1115"
"9308","乾汽船","東証ST","海運","20251030","1575","-28","-1.75","1603","1603","1608","1564","130800","206772","41065","1203","2003"
"9310","日本トランスシティ","東証PR","倉庫・運輸","20251030","1137","6","0.53","1131","1142","1161","1137","664200","756439","76341","831","1431"
"9311","アサガミ","東証ST","倉庫・運輸","20251030","-","0","0","6680","-","-","-","-","-","9472","5680","7680"
"9312","ケイヒン","東証ST","倉庫・運輸","20251030","2666","25","0.95","2641","2650","2681","2631","3400","9053","17426","2141","3145"
"9313","丸八倉庫","東証ST","倉庫・運輸","20251030","912","-13","-1.41","925","912","912","912","1000","912","6658","775","1075"
"9319","中央倉庫","東証PR","倉庫・運輸","20251030","1318","18","1.38","1300","1301","1324","1301","112900","148615","25128","1000","1600"
"9322","川西倉庫","東証ST","倉庫・運輸","20251030","1360","5","0.37","1355","1347","1360","1347","500","676","11231","1055","1655"
"9324","安田倉庫","東証PR","倉庫・運輸","20251030","2155","13","0.61","2142","2167","2197","2143","42700","92300","65426","1642","2642"
"9325","ファイズホールディングス","東証ST","倉庫・運輸","20251030","1219","34","2.87","1185","1185","1219","1170","29000","34425","13193","885","1485"
"9326","関通","東証GR","倉庫・運輸","20251030","469","9","1.96","460","452","469","451","19600","8982","4835","380","540"
"9327","イー・ロジット","東証ST","倉庫・運輸","20251030","331","10","3.12","321","318","333","318","35700","11629","4830","241","401"
"9330","揚羽","東証GR","サービス","20251030","789","-3","-0.38","792","792","813","789","4400","3488","1131","642","942"
"9331","キャスター","東証GR","サービス","20251030","790","-5","-0.63","795","793","793","790","1200","949","1549","645","945"
"9332","NISSOホールディングス","東証PR","サービス","20251030","646","4","0.62","642","644","648","644","102900","66434","21980","542","742"
"9336","大栄環境","東証PR","サービス","20251030","3470","-5","-0.14","3475","3450","3480","3425","120900","418923","346628","2775","4175"
"9337","トリドリ","東証GR","サービス","20251030","2566","28","1.1","2538","2521","2605","2520","20400","52286","8455","2038","3040"
"9338","INFORICH","東証GR","サービス","20251030","2450","57","2.38","2393","2395","2473","2395","96500","235376","24042","1893","2893"
"9339","コーチ・エィ","東証ST","サービス","20251030","1440","13","0.91","1427","1424","1448","1424","2500","3587","3408","1127","1727"
"9340","アソインターナショナル","東証ST","サービス","20251030","670","-14","-2.05","684","674","685","660","28800","19308","6559","584","784"
"9341","GENOVA","東証PR","サービス","20251030","580","21","3.76","559","564","586","561","311300","180458","10339","459","659"
"9342","スマサポ","東証GR","サービス","20251030","1101","-3","-0.27","1104","1106","1106","1101","900","991","2648","804","1404"
"9343","アイビス","東証GR","サービス","20251030","688","0","0","688","688","694","678","49500","34030","12591","588","788"
"9344","アクシスコンサルティング","東証GR","サービス","20251030","888","7","0.79","881","881","888","880","9500","8388","4491","731","1031"
"9345","ビズメイツ","東証GR","サービス","20251030","857","-6","-0.7","863","860","860","847","3700","3160","2784","713","1013"
"9346","ココルポート","東証GR","サービス","20251030","1739","-34","-1.92","1773","1733","1762","1725","9700","16898","6458","1373","2173"
"9347","日本管財ホールディングス","東証PR","サービス","20251030","2603","-9","-0.34","2612","2612","2629","2603","64700","168737","107192","2112","3115"
"9348","ispace","東証GR","サービス","20251030","479","12","2.57","467","468","481","468","1564000","744866","68774","387","547"
"9351","東洋埠頭","東証ST","倉庫・運輸","20251030","1616","35","2.21","1581","1581","1616","1576","7300","11628","12508","1181","1981"
"9353","櫻島埠頭","東証ST","倉庫・運輸","20251030","2481","-12","-0.48","2493","2479","2513","2425","35800","88327","3821","1993","2993"
"9355","リンコーコーポレーション","東証ST","倉庫・運輸","20251030","-","0","0","1857","-","-","-","-","-","5014","1457","2257"
"9360","鈴与シンワート","東証ST","情報通信","20251030","2981","-18","-0.6","2999","3000","3000","2980","2100","6266","8943","2499","3500"
"9361","伏木海陸運送","東証ST","倉庫・運輸","20251030","-","0","0","1722","-","-","-","-","-","4504","1322","2122"
"9362","兵機海運","東証ST","倉庫・運輸","20251030","3690","-5","-0.14","3695","3660","3690","3660","300","1101","4517","2995","4395"
"9363","大運","東証ST","倉庫・運輸","20251030","457","4","0.88","453","450","459","444","35300","15927","2846","373","533"
"9364","上組","東証PR","倉庫・運輸","20251030","4616","57","1.25","4559","4559","4626","4559","222100","1023003","491959","3859","5259"
"9365","トレーディア","東証ST","倉庫・運輸","20251030","1459","18","1.25","1441","1460","1460","1444","600","871","2145","1141","1741"
"9366","サンリツ","東証ST","倉庫・運輸","20251030","862","-3","-0.35","865","859","868","859","800","691","5177","715","1015"
"9367","大東港運","東証ST","倉庫・運輸","20251030","1448","107","7.98","1341","1400","1543","1396","111000","160578","13595","1041","1641"
"9368","キムラユニティー","東証ST","倉庫・運輸","20251030","849","15","1.8","834","832","849","825","130000","108958","39977","684","984"
"9369","キユーソー流通システム","東証ST","倉庫・運輸","20251030","2814","97","3.57","2717","2733","2850","2733","95100","267308","71351","2217","3220"
"9376","ユーラシア旅行社","東証ST","サービス","20251030","712","0","0","712","710","722","710","10500","7516","2627","562","862"
"9380","東海運","東証ST","倉庫・運輸","20251030","354","3","0.85","351","351","356","350","19700","6972","10239","271","431"
"9381","エーアイテイー","東証PR","倉庫・運輸","20251030","1992","-3","-0.15","1995","2009","2009","1992","30300","60471","47636","1595","2395"
"9385","ショーエイコーポレーション","東証ST","化学","20251030","581","0","0","581","580","582","580","3000","1743","4561","481","681"
"9386","日本コンセプト","東証PR","倉庫・運輸","20251030","3045","0","0","3045","3045","3045","3045","41500","126368","42230","2345","3745"
"9399","ビート・ホールディングス・リミテッド（外国株）","東証ST","情報通信","20251030","120","-10","-7.69","130","123","130","119","324703","39601","-","80","180"
"9401","TBSホールディングス","東証PR","情報通信","20251030","5287","32","0.61","5255","5277","5300","5175","192200","1012534","875480","4255","6255"
"9404","日本テレビホールディングス","東証PR","情報通信","20251030","3691","-12","-0.32","3703","3696","3706","3650","403600","1488162","973767","3003","4403"
"9405","朝日放送グループホールディングス","東証PR","情報通信","20251030","703","-9","-1.26","712","715","717","703","89800","63388","29409","562","862"
"9408","BSNメディアホールディングス","東証ST","情報通信","20251030","2133","-4","-0.19","2137","2137","2137","2133","1000","2137","12798","1637","2637"
"9409","テレビ朝日ホールディングス","東証PR","情報通信","20251030","3100","10","0.32","3090","3085","3110","3065","139600","431525","336440","2390","3790"
"9412","スカパーJSATホールディングス","東証PR","情報通信","20251030","1518","54","3.69","1464","1480","1523","1460","2534500","3831202","451880","1164","1764"
"9413","テレビ東京ホールディングス","東証PR","情報通信","20251030","4670","10","0.21","4660","4660","4695","4615","32400","151087","128796","3960","5360"
"9414","日本BS放送","東証ST","情報通信","20251030","952","8","0.85","944","945","952","942","31100","29421","16962","794","1094"
"9416","ビジョン","東証PR","情報通信","20251030","1221","5","0.41","1216","1214","1224","1208","290100","353235","62196","916","1516"
"9417","スマートバリュー","東証ST","情報通信","20251030","456","7","1.56","449","452","456","430","19900","8820","4870","369","529"
"9418","U-NEXT_HOLDINGS","東証PR","情報通信","20251030","2006","-16","-0.79","2022","2020","2025","2001","576200","1156904","361833","1522","2522"
"9419","ワイヤレスゲート","東証ST","情報通信","20251030","270","0","0","270","270","273","265","30100","8052","2953","190","350"
"9421","エヌジェイホールディングス","東証ST","情報通信","20251030","565","-1","-0.18","566","566","569","565","800","453","3023","466","666"
"9423","フォーバル・リアルストレート","東証ST","情報通信","20251030","107","1","0.94","106","106","107","106","112500","11972","2598","56","156"
"9424","日本通信","東証PR","情報通信","20251030","153","10","6.99","143","148","157","144","11633900","1766074","25526","93","193"
"9425","ReYuu_Japan","東証ST","情報通信","20251030","648","9","1.41","639","635","659","628","120000","77215","4530","539","739"
"9428","クロップス","東証ST","情報通信","20251030","1506","-2","-0.13","1508","1506","1516","1506","1600","2413","14454","1108","1908"
"9432","NTT","東証PR","情報通信","20251030","158.1","-1","-0.63","159.1","158.3","158.6","157.5","509301900","80510144","14316005","109.1","209.1"
"9433","KDDI","東証PR","情報通信","20251030","2455","21","0.86","2434","2422.5","2455","2418.5","10073300","24611333","10281166","1934","2934"
"9434","ソフトバンク","東証PR","情報通信","20251030","218.5","1.5","0.69","217","216","218.7","215.8","67565000","14724814","10467956","137","297"
"9435","光通信","東証PR","情報通信","20251030","40430","-770","-1.87","41200","41210","41240","40180","383800","15531578","1789822","34200","48200"
"9436","沖縄セルラー電話","東証ST","情報通信","20251030","2574","43","1.7","2531","2548","2585","2531","138900","356010","242416","2031","3035"
"9438","エムティーアイ","東証PR","情報通信","20251030","790","-1","-0.13","791","794","803","790","70800","56290","47744","641","941"
"9439","エム・エイチ・グループ","東証ST","サービス","20251030","215","-2","-0.92","217","216","218","215","4200","908","2503","137","297"
"9441","ベルパーク","東証ST","情報通信","20251030","2896","-18","-0.62","2914","2926","2929","2890","2800","8166","35449","2414","3415"
"9444","トーシンホールディングス","東証ST","情報通信","20251030","560","-19","-3.28","579","566","571","560","32100","18130","3661","469","669"
