"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"8331","千葉銀行","東証PR","銀行","20250919","1522.5","14.5","0.96","1508","1518.5","1546","1506.5","3740700","5699706","1226406","1108","1908"
"8334","群馬銀行","東証PR","銀行","20250919","1564","4.5","0.29","1559.5","1562","1579.5","1546.5","1586900","2481835","634809","1159.5","1959.5"
"8336","武蔵野銀行","東証PR","銀行","20250919","3920","45","1.16","3875","3875","3950","3875","159900","626305","130949","3175","4575"
"8337","千葉興業銀行","東証PR","銀行","20250919","1592","17","1.08","1575","1585","1604","1562","250000","397199","99057","1175","1975"
"8338","筑波銀行","東証PR","銀行","20250919","290","4","1.4","286","288","291","283","1011400","291059","23941","206","366"
"8341","七十七銀行","東証PR","銀行","20250919","5819","7","0.12","5812","5835","5918","5794","375000","2192136","446060","4812","6812"
"8343","秋田銀行","東証PR","銀行","20250919","3505","40","1.15","3465","3480","3510","3450","145600","508387","63418","2765","4165"
"8344","山形銀行","東証PR","銀行","20250919","1622","12","0.75","1610","1610","1630","1593","114200","184359","52255","1210","2010"
"8345","岩手銀行","東証PR","銀行","20250919","3745","40","1.08","3705","3715","3760","3690","69600","259403","69274","3005","4405"
"8346","東邦銀行","東証PR","銀行","20250919","427","9","2.15","418","418","428","418","1334900","567494","107818","338","498"
"8349","東北銀行","東証ST","銀行","20250919","1325","14","1.07","1311","1312","1328","1308","32800","43283","12601","1011","1611"
"8354","ふくおかフィナンシャルグループ","東証PR","銀行","20250919","4356","9","0.21","4347","4331","4399","4310","1261200","5495325","832598","3647","5047"
"8358","スルガ銀行","東証PR","銀行","20250919","1509","-10","-0.66","1519","1518","1532","1499","1300000","1965222","297483","1119","1919"
"8359","八十二銀行","東証PR","銀行","20250919","1484.5","16","1.09","1468.5","1477","1494","1465","2489600","3692246","732998","1168.5","1768.5"
"8360","山梨中央銀行","東証PR","銀行","20250919","3120","70","2.3","3050","3065","3135","3065","125100","389115","102283","2350","3750"
"8361","大垣共立銀行","東証PR","銀行","20250919","3290","10","0.3","3280","3290","3330","3250","158600","522061","137627","2580","3980"
"8362","福井銀行","東証PR","銀行","20250919","2002","44","2.25","1958","1970","2002","1960","58200","115775","48338","1558","2358"
"8364","清水銀行","東証PR","銀行","20250919","2008","9","0.45","1999","1994","2020","1992","38800","77792","23376","1599","2399"
"8365","富山銀行","東証ST","銀行","20250919","1688","23","1.38","1665","1681","1695","1664","7300","12213","9190","1265","2065"
"8366","滋賀銀行","東証PR","銀行","20250919","6440","10","0.16","6430","6460","6540","6410","167300","1080630","341900","5430","7430"
"8367","南都銀行","東証PR","銀行","20250919","4925","75","1.55","4850","4875","4955","4860","125300","615413","162651","4150","5550"
"8368","百五銀行","東証PR","銀行","20250919","882","11","1.26","871","874","888","869","986600","868904","224133","721","1021"
"8370","紀陽銀行","東証PR","銀行","20250919","2953","-3","-0.1","2956","2989","3020","2934","330300","979305","198737","2456","3460"
"8377","ほくほくフィナンシャルグループ","東証PR","銀行","20250919","3733","-9","-0.24","3742","3736","3786","3703","619200","2315790","460871","3042","4442"
"8381","山陰合同銀行","東証PR","銀行","20250919","1373","20","1.48","1353","1360","1387","1358","537300","737645","215530","1053","1653"
"8383","鳥取銀行","東証ST","銀行","20250919","1363","-2","-0.15","1365","1365","1370","1360","24500","33457","13112","1065","1665"
"8386","百十四銀行","東証PR","銀行","20250919","4950","20","0.41","4930","4930","4975","4890","161700","798964","141719","4230","5630"
"8387","四国銀行","東証PR","銀行","20250919","1429","18","1.28","1411","1420","1434","1411","172400","245816","60590","1111","1711"
"8388","阿波銀行","東証PR","銀行","20250919","3530","40","1.15","3490","3495","3555","3495","106000","374152","141200","2790","4190"
"8392","大分銀行","東証PR","銀行","20250919","4925","40","0.82","4885","4880","4970","4850","47200","231587","77291","4185","5590"
"8393","宮崎銀行","東証PR","銀行","20250919","4435","80","1.84","4355","4355","4435","4315","61300","270115","75987","3655","5060"
"8395","佐賀銀行","東証PR","銀行","20250919","3050","58","1.94","2992","2992","3060","2992","95800","290367","51655","2492","3495"
"8399","琉球銀行","東証PR","銀行","20250919","1433","20","1.42","1413","1420","1441","1416","215500","308126","61774","1113","1713"
"8410","セブン銀行","東証PR","銀行","20250919","289.6","2.1","0.73","287.5","288.5","290.7","287","7898500","2284364","341528","207.5","367.5"
"8411","みずほフィナンシャルグループ","東証PR","銀行","20250919","4844","82","1.72","4762","4775","4894","4773","13454400","64989547","12176643","4062","5462"
"8416","高知銀行","東証ST","銀行","20250919","898","7","0.79","891","893","900","883","27900","24920","9200","741","1041"
"8418","山口フィナンシャルグループ","東証PR","銀行","20250919","1763","0.5","0.03","1762.5","1766","1782","1753","1036000","1828929","413895","1362.5","2162.5"
"8421","信金中央金庫（優先出資証券）","東証","銀行","20250919","194300","600","0.31","193700","194100","194600","193800","168","32630","137608","153700","233700"
"8424","芙蓉総合リース","東証PR","その他金融","20250919","4452","11","0.25","4441","4436","4564","4436","567000","2535999","404524","3741","5141"
"8425","みずほリース","東証PR","その他金融","20250919","1305","6","0.46","1299","1295","1316","1295","711700","929221","368880","999","1599"
"8439","東京センチュリー","東証PR","その他金融","20250919","1960","-6","-0.31","1966","1967.5","1996","1956","1084900","2136048","964542","1566","2366"
"8473","SBIホールディングス","東証PR","証券・先物","20250919","6578","244","3.85","6334","6364","6628","6357","4977600","32484355","2171610","5334","7334"
"8508","Jトラスト","東証ST","その他金融","20250919","438","-2","-0.45","440","441","443","436","268400","117895","60294","360","520"
"8511","日本証券金融","東証PR","その他金融","20250919","1877","3","0.16","1874","1880","1895","1865","292200","548514","165176","1474","2274"
"8515","アイフル","東証PR","その他金融","20250919","492","-5","-1.01","497","495","498","489","3260200","1605133","238433","417","577"
"8518","日本アジア投資","東証ST","証券・先物","20250919","235","2","0.86","233","236","236","232","96900","22683","5237","153","313"
"8522","名古屋銀行","東証PR","銀行","20250919","10100","100","1","10000","10010","10180","9930","96800","974446","166200","7000","13000"
"8524","北洋銀行","東証PR","銀行","20250919","716","5","0.7","711","713","724","706","3390700","2429473","270691","561","861"
"8537","大光銀行","東証ST","銀行","20250919","1706","9","0.53","1697","1701","1712","1689","53500","91067","16499","1297","2097"
"8541","愛媛銀行","東証PR","銀行","20250919","1197","2","0.17","1195","1195","1208","1183","111400","133242","47194","895","1495"
"8542","トマト銀行","東証ST","銀行","20250919","1338","2","0.15","1336","1331","1348","1325","22200","29670","15627","1036","1636"
"8544","京葉銀行","東証PR","銀行","20250919","1240","13","1.06","1227","1227","1244","1218","538900","666112","162971","927","1527"
"8550","栃木銀行","東証PR","銀行","20250919","496","25","5.31","471","472","502","472","1821300","894712","54366","391","551"
"8551","北日本銀行","東証PR","銀行","20250919","3805","60","1.6","3745","3755","3830","3740","22000","83183","32699","3045","4445"
"8558","東和銀行","東証PR","銀行","20250919","947","1","0.11","946","949","955","932","242900","229044","35210","796","1096"
"8562","福島銀行","東証ST","銀行","20250919","233","-3","-1.27","236","236","237","232","148200","34800","8132","156","316"
"8563","大東銀行","東証ST","銀行","20250919","781","3","0.39","778","782","789","778","28300","22135","9920","628","928"
"8566","リコーリース","東証PR","その他金融","20250919","5930","80","1.37","5850","5830","5930","5830","65200","384841","185272","4850","6850"
"8570","イオンフィナンシャルサービス","東証PR","その他金融","20250919","1518.5","-0.5","-0.03","1519","1518.5","1527.5","1505.5","774900","1177002","328011","1119","1919"
"8572","アコム","東証ST","その他金融","20250919","482.2","-0.7","-0.14","482.9","483.2","489.8","481.7","1911900","924629","755421","402.9","562.9"
"8584","ジャックス","東証PR","その他金融","20250919","4400","60","1.38","4340","4345","4400","4345","151300","663298","198264","3640","5040"
"8585","オリエントコーポレーション","東証PR","その他金融","20250919","1014","-12","-1.17","1026","1030","1032","1006","1312400","1336713","174294","726","1326"
"8591","オリックス","東証PR","その他金融","20250919","3989","65","1.66","3924","3967","4005","3946","6134100","24446698","4639056","3224","4624"
"8593","三菱HCキャピタル","東証PR","その他金融","20250919","1236","3.5","0.28","1232.5","1235","1246.5","1232","5023500","6216332","1813104","932.5","1532.5"
"8595","ジャフコグループ","東証PR","証券・先物","20250919","2645","29","1.11","2616","2625","2649.5","2617","375800","992397","148279","2116","3116"
"8596","九州リースサービス","東証ST","その他金融","20250919","1405","-1","-0.07","1406","1411","1417","1391","37100","52087","36463","1106","1706"
"8600","トモニホールディングス","東証PR","銀行","20250919","662","13","2","649","652","666","652","1132900","748523","128119","549","749"
"8601","大和証券グループ本社","東証PR","証券・先物","20250919","1198","-6","-0.5","1204","1209","1217.5","1192.5","12444700","14936470","1880116","904","1504"
"8604","野村ホールディングス","東証PR","証券・先物","20250919","1090.5","-6","-0.55","1096.5","1100","1109.5","1077","14087600","15404786","3449865","796.5","1396.5"
"8609","岡三証券グループ","東証PR","証券・先物","20250919","696","9","1.31","687","690","702","688","513700","357616","160927","587","787"
"8613","丸三証券","東証PR","証券・先物","20250919","980","1","0.1","979","981","988","970","547900","536039","66050","829","1129"
"8614","東洋証券","東証PR","証券・先物","20250919","556","1","0.18","555","559","563","551","571200","317956","41076","455","655"
"8616","東海東京フィナンシャル・ホールディングス","東証PR","証券・先物","20250919","594","3","0.51","591","594","600","589","1629300","969861","154786","491","691"
"8617","光世証券","東証ST","証券・先物","20250919","517","11","2.17","506","510","519","505","29700","15154","4904","406","606"
"8622","水戸証券","東証PR","証券・先物","20250919","572","5","0.88","567","575","582","565","204500","117444","37574","467","667"
"8624","いちよし証券","東証PR","証券・先物","20250919","871","-18","-2.02","889","900","906","871","236300","207881","33038","739","1039"
"8628","松井証券","東証PR","証券・先物","20250919","794","-8","-1","802","804","804","793","2621900","2088103","205856","652","952"
"8630","SOMPOホールディングス","東証PR","保険","20250919","4686","-16","-0.34","4702","4727","4789","4665","5607200","26352341","4377796","4002","5402"
"8697","日本取引所グループ","東証PR","その他金融","20250919","1563","-14.5","-0.92","1577.5","1573.5","1593.5","1545.5","8038500","12593763","1632676","1177.5","1977.5"
"8698","マネックスグループ","東証PR","証券・先物","20250919","827","13","1.6","814","822","830","811","2493600","2056237","209766","664","964"
"8699","HSホールディングス","東証ST","証券・先物","20250919","1011","-11","-1.08","1022","1025","1030","1004","41000","41497","41404","722","1322"
"8700","丸八証券","東証ST","証券・先物","20250919","1620","-7","-0.43","1627","1629","1630","1620","1400","2277","6550","1227","2027"
"8704","トレイダーズホールディングス","東証ST","証券・先物","20250919","944","10","1.07","934","939","953","931","198700","187610","27884","784","1084"
"8705","日産証券グループ","東証ST","証券・先物","20250919","175","-1","-0.57","176","176","177","175","174800","30791","9629","126","226"
"8706","極東証券","東証PR","証券・先物","20250919","1570","5","0.32","1565","1577","1582","1553","257600","404130","51463","1165","1965"
"8707","岩井コスモホールディングス","東証PR","証券・先物","20250919","2710","9","0.33","2701","2708","2732","2688","104100","282737","67785","2201","3205"
"8708","アイザワ証券グループ","東証PR","証券・先物","20250919","1429","13","0.92","1416","1437","1455","1407","233300","334640","56482","1116","1716"
"8713","フィデアホールディングス","東証PR","銀行","20250919","1618","9","0.56","1609","1620","1629","1606","77600","125613","29354","1209","2009"
"8714","池田泉州ホールディングス","東証PR","銀行","20250919","625","10","1.63","615","620","632","617","1852200","1157305","175630","515","715"
"8715","アニコムホールディングス","東証PR","保険","20250919","846","-29","-3.31","875","878","883","845","698400","595607","63399","725","1025"
"8725","MS＆ADインシュアランスグループホールディングス","東証PR","保険","20250919","3410","-23","-0.67","3433","3435","3469","3409","6188400","21204850","5484640","2733","4133"
"8737","あかつき本社","東証ST","証券・先物","20250919","555","-3","-0.54","558","557","560","554","76300","42490","18886","458","658"
"8739","スパークス・グループ","東証PR","証券・先物","20250919","1587","7","0.44","1580","1580","1602","1574","40300","63939","65873","1180","1980"
"8742","小林洋行","東証ST","証券・先物","20250919","300","1","0.33","299","300","302","300","5900","1775","3766","219","379"
"8746","unbanked","東証ST","証券・先物","20250919","520","1","0.19","519","511","536","484","2937100","1499059","5894","419","619"
"8747","豊トラスティ証券","東証ST","証券・先物","20250919","1679","7","0.42","1672","1691","1691","1663","2600","4352","14939","1272","2072"
"8750","第一生命ホールディングス","東証PR","保険","20250919","1183","-8.5","-0.71","1191.5","1195","1199.5","1179.5","11187400","13284562","4378000","891.5","1491.5"
"8766","東京海上ホールディングス","東証PR","保険","20250919","6326","-39","-0.61","6365","6386","6435","6323","5442800","34597246","12234484","5365","7365"
"8769","アドバンテッジリスクマネジメント","東証ST","サービス","20250919","585","-10","-1.68","595","598","598","582","83800","49235","9524","495","695"
"8771","イー・ギャランティ","東証PR","その他金融","20250919","1545","15","0.98","1530","1530","1552","1521","321400","495240","74050","1130","1930"
"8772","アサックス","東証ST","その他金融","20250919","860","-11","-1.26","871","864","872","841","44100","37757","28363","721","1021"
"8783","abc","東証ST","その他金融","20250919","333","-8","-2.35","341","341","344","330","1298200","437652","9678","261","421"
"8789","フィンテックグローバル","東証ST","その他金融","20250919","121","0","0","121","122","123","118","1505500","181324","24360","71","171"
"8793","NECキャピタルソリューション","東証PR","その他金融","20250919","3980","40","1.02","3940","3955","3985","3940","31400","124553","85767","3240","4640"
"8795","T＆Dホールディングス","東証PR","保険","20250919","3659","-41","-1.11","3700","3699","3714","3651","3644600","13384894","1990496","3000","4400"
"8798","アドバンスクリエイト","東証PR","保険","20250919","309","-7","-2.22","316","317","317","305","154400","47445","10033","236","396"
"8801","三井不動産","東証PR","不動産","20250919","1609","4.5","0.28","1604.5","1620","1641","1603","18551000","29961755","4476543","1204.5","2004.5"
"8802","三菱地所","東証PR","不動産","20250919","3357","-30","-0.89","3387","3380","3412","3334","6935500","23331072","4199066","2687","4087"
"8803","平和不動産","東証PR","不動産","20250919","2392","3","0.13","2389","2396","2416","2384","370300","887788","185906","1889","2889"
"8804","東京建物","東証PR","不動産","20250919","2889","-20","-0.69","2909","2935.5","2935.5","2870","1028200","2972983","604285","2409","3409"
"8818","京阪神ビルディング","東証PR","不動産","20250919","1697","85","5.27","1612","1630","1697","1625","181100","303978","82833","1212","2012"
"8830","住友不動産","東証PR","不動産","20250919","6442","-94","-1.44","6536","6519","6644","6441","3117200","20198773","3014856","5536","7536"
"8835","太平洋興発","東証ST","卸売","20250919","776","0","0","776","776","777","774","7400","5742","6040","626","926"
"8836","RISE","東証ST","不動産","20250919","37","-1","-2.63","38","38","39","37","393300","14937","3552","8","68"
"8841","テーオーシー","東証ST","不動産","20250919","845","-6","-0.71","851","855","862","834","217800","184450","79303","701","1001"
"8844","コスモスイニシア","東証ST","不動産","20250919","1433","13","0.92","1420","1435","1446","1409","120300","172080","48595","1120","1720"
"8848","レオパレス21","東証PR","不動産","20250919","723","-4","-0.55","727","730","734","720","969100","702354","337252","577","877"
"8850","スターツコーポレーション","東証PR","不動産","20250919","5150","40","0.78","5110","5130","5170","5110","128400","660935","278091","4110","6110"
"8860","フジ住宅","東証PR","不動産","20250919","804","-5","-0.62","809","814","814","804","66700","53837","29627","659","959"
"8864","空港施設","東証PR","不動産","20250919","1080","-20","-1.82","1100","1100","1101","1064","268400","289504","57218","800","1400"
"8869","明和地所","東証ST","不動産","20250919","1127","22","1.99","1105","1109","1127","1108","96800","108499","26426","805","1405"
"8871","ゴールドクレスト","東証ST","不動産","20250919","3410","5","0.15","3405","3445","3445","3385","30500","103980","122023","2705","4105"
"8876","リログループ","東証PR","サービス","20250919","1812","-22.5","-1.23","1834.5","1830.5","1843.5","1801.5","452500","822288","277265","1434.5","2234.5"
"8877","エスリード","東証PR","不動産","20250919","5500","50","0.92","5450","5470","5520","5410","39800","217951","85061","4450","6450"
"8881","日神グループホールディングス","東証PR","不動産","20250919","579","-1","-0.17","580","582","584","576","60800","35296","27185","480","680"
"8887","シーラホールディングス","東証ST","不動産","20250919","424","1","0.24","423","423","432","415","266300","112642","17684","343","503"
"8891","AMGホールディングス","東証ST","不動産","20250919","2280","21","0.93","2259","2260","2280","2245","7200","16323","6626","1759","2759"
"8892","エスコン","東証PR","不動産","20250919","1034","-1","-0.1","1035","1036","1041","1022","305500","315494","101933","735","1335"
"8894","REVOLUTION","東証ST","不動産","20250919","74","1","1.37","73","72","74","72","1011600","74054","8634","43","103"
"8897","MIRARTHホールディングス","東証PR","不動産","20250919","397","-2","-0.5","399","400","401","396","1060700","422059","55699","319","479"
"8898","センチュリー21・ジャパン","東証ST","不動産","20250919","1139","8","0.71","1131","1127","1151","1127","7700","8736","12899","831","1431"
"8904","AVANTIA","東証ST","不動産","20250919","835","-4","-0.48","839","839","842","833","23900","20007","12428","689","989"
"8908","毎日コムネット","東証ST","不動産","20250919","823","10","1.23","813","813","826","813","13500","11075","14814","663","963"
"8912","エリアクエスト","東証ST","不動産","20250919","157","2","1.29","155","157","157","156","7200","1130","2692","105","205"
"8914","エリアリンク","東証ST","不動産","20250919","2420","14","0.58","2406","2400","2422","2376","114400","275028","62634","1906","2906"
"8917","ファースト住建","東証ST","不動産","20250919","1254","1","0.08","1253","1249","1263","1241","57200","71784","21195","953","1553"
"8918","ランド","東証ST","不動産","20250919","10","0","0","10","9","10","9","156049700","1416184","15451","1","40"
"8919","カチタス","東証PR","不動産","20250919","2901","34","1.19","2867","2884","2937","2877","382000","1108846","228166","2367","3370"
"8920","東祥","東証ST","サービス","20250919","813","13","1.63","800","802","813","798","204500","165000","31150","650","950"
"8923","トーセイ","東証PR","不動産","20250919","3400","20","0.59","3380","3400","3420","3355","147100","499488","165525","2680","4080"
"8927","明豊エンタープライズ","東証ST","不動産","20250919","538","-8","-1.47","546","546","555","536","351900","191408","16430","446","646"
"8928","穴吹興産","東証ST","不動産","20250919","2175","2","0.09","2173","2173","2185","2157","9800","21326","25090","1673","2673"
"8929","青山財産ネットワークス","東証ST","不動産","20250919","2014","-2","-0.1","2016","2007","2021","2000","26100","52441","50571","1516","2516"
"8931","和田興産","東証ST","不動産","20250919","1610","-8","-0.49","1618","1625","1628","1593","16000","25784","17871","1218","2018"
"8934","サンフロンティア不動産","東証PR","不動産","20250919","2393","-5","-0.21","2398","2385","2412","2375","167500","400779","116672","1898","2898"
"8935","FJネクストホールディングス","東証PR","不動産","20250919","1584","-17","-1.06","1601","1602","1609","1579","68000","108248","54880","1201","2001"
"8938","グローム・ホールディングス","東証GR","不動産","20250919","608","-3","-0.49","611","603","610","597","5700","3436","5503","511","711"
"8940","インテリックス","東証ST","不動産","20250919","1040","-15","-1.42","1055","1059","1059","1029","23600","24623","9289","755","1355"
"8944","ランドビジネス","東証ST","不動産","20250919","251","34","15.67","217","262","283","242","2595700","671830","6722","137","297"
"8945","サンネクスタグループ","東証ST","不動産","20250919","1036","5","0.48","1031","1032","1036","1029","6500","6716","11202","731","1331"
"8946","ASIANSTAR","東証ST","不動産","20250919","103","2","1.98","101","101","103","100","204100","20796","2452","51","151"
"8995","誠建設工業","東証ST","不動産","20250919","1012","-13","-1.27","1025","1025","1054","1004","19800","20205","2036","725","1325"
"8996","ハウスフリーダム","東証ST","不動産","20250919","885","1","0.11","884","884","892","884","1500","1332","3637","734","1034"
"8999","グランディハウス","東証PR","不動産","20250919","577","2","0.35","575","574","578","573","72000","41455","17785","475","675"
"9001","東武鉄道","東証PR","陸運","20250919","2698.5","-23","-0.85","2721.5","2710","2732","2688.5","895600","2421045","542980","2221.5","3222"
"9003","相鉄ホールディングス","東証PR","陸運","20250919","2604","2","0.08","2602","2596","2619","2592","466100","1213257","255571","2102","3102"
"9005","東急","東証PR","陸運","20250919","1864.5","-13.5","-0.72","1878","1883.5","1892.5","1864.5","2455000","4588987","1165070","1478","2278"
"9006","京浜急行電鉄","東証PR","陸運","20250919","1540","-40.5","-2.56","1580.5","1570","1574.5","1538","1594400","2468933","424671","1180.5","1980.5"
"9007","小田急電鉄","東証PR","陸運","20250919","1717.5","-7","-0.41","1724.5","1730","1750","1716.5","3177700","5477149","632895","1324.5","2124.5"
"9008","京王電鉄","東証PR","陸運","20250919","3890","-30","-0.77","3920","3916","3939","3888","508400","1981995","465640","3220","4620"
"9009","京成電鉄","東証PR","陸運","20250919","1366.5","-20.5","-1.48","1387","1388","1390.5","1360.5","2055300","2817815","706800","1087","1687"
"9010","富士急行","東証PR","陸運","20250919","2612","36","1.4","2576","2594","2638","2563","393100","1025455","143359","2076","3080"
"9012","秩父鉄道","東証ST","陸運","20250919","2038","8","0.39","2030","2026","2038","2026","300","609","3057","1530","2530"
"9017","新潟交通","東証ST","陸運","20250919","2090","-1","-0.05","2091","2093","2093","2090","200","418","8076","1591","2591"
"9020","東日本旅客鉄道","東証PR","陸運","20250919","3638","-23","-0.63","3661","3642","3683","3622","4455900","16230323","4126992","2961","4361"
"9021","西日本旅客鉄道","東証PR","陸運","20250919","3366","7","0.21","3359","3350","3391","3330","2492000","8393670","1585419","2659","4059"
"9022","東海旅客鉄道","東証PR","陸運","20250919","4169","-9","-0.22","4178","4177","4241","4142","4205100","17587044","4294070","3478","4878"
"9023","東京地下鉄","東証PR","陸運","20250919","1760.5","21","1.21","1739.5","1732.5","1760.5","1728","4260400","7467819","1022851","1339.5","2139.5"
"9024","西武ホールディングス","東証PR","陸運","20250919","5596","-103","-1.81","5699","5673","5699","5519","2703300","15148477","1810099","4699","6699"
"9025","鴻池運輸","東証PR","陸運","20250919","3325","25","0.76","3300","3310","3335","3295","94000","312163","189367","2600","4000"
"9028","ゼロ","東証ST","陸運","20250919","3160","-65","-2.02","3225","3235","3235","3135","96200","306439","55490","2525","3925"
"9029","ヒガシホールディングス","東証ST","陸運","20250919","1660","-39","-2.3","1699","1699","1705","1653","16000","26946","22018","1299","2099"
"9031","西日本鉄道","東証PR","陸運","20250919","2296","-21","-0.91","2317","2309.5","2322","2288.5","444700","1024225","182211","1817","2817"
"9033","広島電鉄","東証ST","陸運","20250919","645","-2","-0.31","647","650","650","645","16900","10949","19637","547","747"
"9034","南総通運","東証ST","陸運","20250919","1463","8","0.55","1455","1462","1470","1460","4600","6738","14630","1155","1755"
"9036","東部ネットワーク","東証ST","陸運","20250919","930","-1","-0.11","931","932","935","930","4200","3917","5347","781","1081"
"9037","ハマキョウレックス","東証PR","陸運","20250919","1563","-3","-0.19","1566","1570","1577","1553","195800","306203","118863","1166","1966"
"9039","サカイ引越センター","東証PR","陸運","20250919","2981","-4","-0.13","2985","3005","3015","2970","219900","658336","126168","2485","3485"
"9041","近鉄グループホールディングス","東証PR","陸運","20250919","3080","-34","-1.09","3114","3114","3137","3080","1522200","4717693","587239","2414","3814"
"9042","阪急阪神ホールディングス","東証PR","陸運","20250919","4390","-22","-0.5","4412","4412","4437","4364","1206700","5302807","1110708","3712","5112"
"9044","南海電気鉄道","東証PR","陸運","20250919","2714.5","-19","-0.7","2733.5","2720","2759","2709","970100","2642551","307831","2233.5","3234"
"9045","京阪ホールディングス","東証PR","陸運","20250919","3404","-36","-1.05","3440","3430","3445","3393","475000","1619424","363603","2740","4140"
"9046","神戸電鉄","東証PR","陸運","20250919","2617","22","0.85","2595","2600","2620","2590","10500","27411","21097","2095","3095"
"9048","名古屋鉄道","東証PR","陸運","20250919","1745.5","-8.5","-0.48","1754","1753.5","1764","1744","1322800","2317141","343341","1354","2154"
"9049","京福電気鉄道","東証ST","陸運","20250919","6830","-40","-0.58","6870","6810","6830","6810","200","1364","13660","5870","7870"
"9051","センコン物流","東証ST","陸運","20250919","1545","0","0","1545","1545","1567","1532","7800","12040","8731","1145","1945"
"9052","山陽電気鉄道","東証PR","陸運","20250919","2148","8","0.37","2140","2144","2164","2144","42900","92243","47966","1640","2640"
"9057","遠州トラック","東証ST","陸運","20250919","3095","-15","-0.48","3110","3130","3130","3095","1700","5287","23355","2410","3810"
"9059","カンダホールディングス","東証ST","陸運","20250919","850","5","0.59","845","845","850","843","3300","2793","19812","695","995"
"9060","日本ロジテム","東証ST","陸運","20250919","4700","-200","-4.08","4900","4830","4830","4630","1200","5682","6502","4200","5600"
"9063","岡山県貨物運送","東証ST","陸運","20250919","3625","20","0.55","3605","3635","3635","3625","300","1089","7975","2905","4305"
"9064","ヤマトホールディングス","東証PR","陸運","20250919","2408","-25.5","-1.05","2433.5","2421.5","2444","2405","1896400","4575560","868076","1933.5","2933.5"
"9065","山九","東証PR","陸運","20250919","8155","2","0.02","8153","8153","8236","8094","183400","1496221","452360","6653","9653"
"9066","日新","東証PR","倉庫・運輸","20250919","8060","0","0","8060","8060","8070","8040","91900","740725","125033","6560","9560"
"9067","丸運","東証ST","陸運","20250919","666","-3","-0.45","669","666","671","656","87700","58286","19291","569","769"
"9068","丸全昭和運輸","東証PR","陸運","20250919","7160","10","0.14","7150","7150","7210","7070","46500","332266","147627","5650","8650"
"9069","センコーグループホールディングス","東証PR","陸運","20250919","2080","2","0.1","2078","2066","2094","2066","518600","1079265","365440","1578","2578"
"9072","ニッコンホールディングス","東証PR","陸運","20250919","3401","-1","-0.03","3402","3402","3456","3368","1557200","5297761","430158","2702","4102"
"9073","京極運輸商事","東証ST","陸運","20250919","1290","-3","-0.23","1293","1293","1294","1290","1100","1421","4128","993","1593"
"9074","日本石油輸送","東証ST","陸運","20250919","3770","75","2.03","3695","3695","3770","3670","7900","29314","12527","2995","4395"
"9075","福山通運","東証PR","陸運","20250919","3740","-15","-0.4","3755","3760","3800","3735","194800","730752","152481","3055","4455"
"9076","セイノーホールディングス","東証PR","陸運","20250919","2229.5","-10","-0.45","2239.5","2234.5","2244.5","2226","1240000","2767352","418432","1739.5","2739.5"
"9081","神奈川中央交通","東証PR","陸運","20250919","3875","70","1.84","3805","3845","3875","3810","49300","189584","48825","3105","4505"
"9082","大和自動車交通","東証ST","陸運","20250919","1585","236","17.49","1349","1435","1590","1401","164400","245416","8321","1049","1649"
"9083","神姫バス","東証ST","陸運","20250919","3825","40","1.06","3785","3800","3825","3770","2700","10244","23608","3085","4485"
"9087","タカセ","東証ST","陸運","20250919","1313","-13","-0.98","1326","1316","1316","1313","200","263","2769","1026","1626"
"9090","AZ-COM丸和ホールディングス","東証PR","陸運","20250919","1130","2","0.18","1128","1138","1151","1126","348900","396144","155923","828","1428"
"9101","日本郵船","東証PR","海運","20250919","5445","-64","-1.16","5509","5499","5538","5430","5140600","28141186","2363683","4509","6509"
"9104","商船三井","東証PR","海運","20250919","4776","-21","-0.44","4797","4770","4812","4751","3940000","18835054","1733022","4097","5497"
"9107","川崎汽船","東証PR","海運","20250919","2282","-34.5","-1.49","2316.5","2320","2327","2278","8125800","18681611","1458591","1816.5","2816.5"
"9110","NSユナイテッド海運","東証PR","海運","20250919","5480","70","1.29","5410","5470","5500","5430","82100","449182","131359","4410","6410"
"9115","明海グループ","東証ST","海運","20250919","757","10","1.34","747","740","768","739","78600","59408","27252","597","897"
"9119","飯野海運","東証PR","海運","20250919","1212","6","0.5","1206","1206","1219","1201","271900","329448","131987","906","1506"
"9127","玉井商船","東証ST","海運","20250919","2234","14","0.63","2220","2212","2266","2201","11800","26360","4316","1720","2720"
"9130","共栄タンカー","東証ST","海運","20250919","1068","-2","-0.19","1070","1070","1079","1061","14600","15642","8170","770","1370"
"9142","九州旅客鉄道","東証PR","陸運","20250919","4052","-65","-1.58","4117","4086","4106","4043","694000","2820702","637386","3417","4817"
"9143","SGホールディングス","東証PR","陸運","20250919","1610.5","-8","-0.49","1618.5","1610","1624.5","1602.5","3068000","4943536","1031355","1218.5","2018.5"
"9145","ビーイングホールディングス","東証ST","陸運","20250919","3610","30","0.84","3580","3630","3650","3580","15000","54283","21750","2880","4280"
"9147","NIPPON_EXPRESSホールディングス","東証PR","陸運","20250919","3401","16","0.47","3385","3385","3465","3385","3340000","11389811","887661","2685","4085"
"9158","シーユーシー","東証GR","サービス","20250919","1175","-17","-1.43","1192","1193","1193","1154","93600","109743","35239","892","1492"
