"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"8037","カメイ","東証PR","卸売","20250625","2340","-20","-0.85","2360","2338","2346","2308","50100","116710","77201","1860","2860"
"8039","築地魚市場","東証ST","卸売","20250625","3845","5","0.13","3840","3840","3845","3830","4900","18809","8665","3140","4540"
"8040","東京ソワール","東証ST","繊維製品","20250625","900","-10","-1.1","910","920","920","900","8200","7472","3474","760","1060"
"8041","OUGホールディングス","東証ST","卸売","20250625","3340","-20","-0.6","3360","3390","3390","3335","2500","8391","18578","2660","4060"
"8043","スターゼン","東証PR","卸売","20250625","1083","1","0.09","1082","1082","1085","1074","86700","93714","63429","782","1382"
"8045","横浜丸魚","東証ST","卸売","20250625","1000","0","0","1000","1006","1006","1000","600","601","7262","700","1300"
"8046","丸藤シートパイル","東証ST","卸売","20250625","2991","-8","-0.27","2999","3020","3020","2966","1800","5414","11964","2499","3500"
"8050","セイコーグループ","東証PR","精密機器","20250625","4245","45","1.07","4200","4250","4290","4170","135500","574048","175761","3500","4900"
"8051","山善","東証PR","卸売","20250625","1272","-13","-1.01","1285","1285","1286","1269","246000","314708","121229","985","1585"
"8052","椿本興業","東証PR","卸売","20250625","2321","-3","-0.13","2324","2324","2324","2299","22000","50908","45245","1824","2824"
"8053","住友商事","東証PR","卸売","20250625","3575","-45","-1.24","3620","3610","3610","3564","1788500","6401917","4329680","2920","4320"
"8056","BIPROGY","東証PR","情報通信","20250625","5911","-33","-0.56","5944","5902","5922","5873","293600","1733535","595022","4944","6944"
"8057","内田洋行","東証PR","卸売","20250625","9280","-30","-0.32","9310","9290","9390","9280","21300","198221","96692","7810","10810"
"8058","三菱商事","東証PR","卸売","20250625","2771","-33.5","-1.19","2804.5","2800.5","2801","2764.5","7154400","19850132","11146046","2304.5","3305"
"8059","第一実業","東証PR","卸売","20250625","2402","-25","-1.03","2427","2435","2456","2382","44500","107346","78688","1927","2927"
"8060","キヤノンマーケティングジャパン","東証PR","卸売","20250625","5380","-15","-0.28","5395","5407","5407","5339","99200","533430","597610","4395","6395"
"8061","西華産業","東証PR","卸売","20250625","4545","10","0.22","4535","4590","4600","4515","38200","173686","55997","3835","5240"
"8065","佐藤商事","東証PR","卸売","20250625","1487","-3","-0.2","1490","1492","1494","1480","19500","29026","32415","1190","1790"
"8066","三谷商事","東証ST","卸売","20250625","2134","25","1.19","2109","2129","2150","2097","8700","18543","194194","1609","2609"
"8070","東京産業","東証PR","卸売","20250625","783","-7","-0.89","790","790","790","776","65600","51293","22455","640","940"
"8074","ユアサ商事","東証PR","卸売","20250625","4505","-50","-1.1","4555","4555","4555","4475","24500","110558","99561","3855","5260"
"8075","神鋼商事","東証PR","卸売","20250625","1983","4","0.2","1979","2002","2002","1970","49900","99260","52711","1579","2379"
"8076","カノークス","東証ST","卸売","20250625","1732","3","0.17","1729","1741","1741","1727","2600","4510","19231","1329","2129"
"8077","トルク","東証ST","卸売","20250625","254","5","2.01","249","253","261","249","40300","10194","7114","169","329"
"8078","阪和興業","東証PR","卸売","20250625","5320","10","0.19","5310","5280","5320","5220","91600","483940","225210","4310","6310"
"8079","正栄食品工業","東証PR","卸売","20250625","3880","5","0.13","3875","3885","3895","3875","23600","91600","66348","3175","4575"
"8081","カナデン","東証PR","卸売","20250625","1971","26","1.34","1945","1941","1973","1913","49000","95783","44348","1545","2345"
"8084","RYODEN","東証PR","卸売","20250625","2752","-8","-0.29","2760","2764","2764","2738","15100","41543","59476","2260","3260"
"8085","ナラサキ産業","東証ST","卸売","20250625","3245","-25","-0.76","3270","3310","3310","3235","3800","12508","17282","2570","3970"
"8086","ニプロ","東証PR","精密機器","20250625","1259.5","0.5","0.04","1259","1256","1275","1254.5","481800","608606","215953","959","1559"
"8088","岩谷産業","東証PR","卸売","20250625","1512.5","7.5","0.5","1505","1512.5","1516","1493","575400","866356","354298","1105","1905"
"8089","ナイス","東証ST","卸売","20250625","1668","4","0.24","1664","1664","1668","1660","2800","4655","20317","1264","2064"
"8091","ニチモウ","東証PR","卸売","20250625","2203","-22","-0.99","2225","2229","2230","2195","21700","47929","19846","1725","2725"
"8093","極東貿易","東証PR","卸売","20250625","1471","-3","-0.2","1474","1474","1477","1466","16500","24258","18346","1174","1774"
"8095","アステナホールディングス","東証PR","卸売","20250625","470","-1","-0.21","471","472","472","466","42800","20103","19316","391","551"
"8097","三愛オブリ","東証PR","卸売","20250625","1793","-11","-0.61","1804","1800","1800","1780","83700","149955","118338","1404","2204"
"8098","稲畑産業","東証PR","卸売","20250625","3160","0","0","3160","3155","3165","3140","126700","399450","172897","2460","3860"
"8101","GSIクレオス","東証PR","卸売","20250625","2048","1","0.05","2047","2050","2058","2038","30300","61982","25866","1547","2547"
"8103","明和産業","東証PR","卸売","20250625","677","-2","-0.29","679","679","680","671","73500","49746","27305","579","779"
"8104","クワザワホールディングス","東証ST","卸売","20250625","528","4","0.76","524","524","528","524","8800","4631","8815","424","624"
"8105","堀田丸正","東証ST","卸売","20250625","61","10","19.61","51","53","67","52","13782200","819812","3638","21","81"
"8107","キムラタン","東証ST","繊維製品","20250625","56","0","0","56","56","56","54","2041500","112788","14324","26","86"
"8111","ゴールドウイン","東証PR","繊維製品","20250625","8096","194","2.46","7902","8052","8125","7950","152800","1233071","384140","6402","9402"
"8113","ユニ・チャーム","東証PR","化学","20250625","1071","-8","-0.74","1079","1080.5","1082.5","1071","4276900","4593668","1994741","779","1379"
"8115","ムーンバット","東証ST","卸売","20250625","1090","-20","-1.8","1110","1111","1112","1090","14600","16052","5204","810","1410"
"8117","中央自動車工業","東証ST","卸売","20250625","1772","15","0.85","1757","1753","1772","1751","82300","145179","106426","1357","2157"
"8118","キング","東証ST","繊維製品","20250625","816","-1","-0.12","817","817","820","815","9100","7436","20214","667","967"
"8119","三栄コーポレーション","東証ST","卸売","20250625","820","2","0.24","818","818","822","816","2200","1801","8374","668","968"
"8123","川辺","東証ST","卸売","20250625","1290","4","0.31","1286","1285","1292","1283","2300","2958","2401","986","1586"
"8125","ワキタ","東証PR","卸売","20250625","1654","0","0","1654","1655","1656","1643","47800","78947","86043","1254","2054"
"8127","ヤマトインターナショナル","東証ST","繊維製品","20250625","390","0","0","390","391","392","386","46300","18032","8308","310","470"
"8129","東邦ホールディングス","東証PR","卸売","20250625","4621","-7","-0.15","4628","4580","4663","4571","139700","646232","337453","3928","5328"
"8130","サンゲツ","東証PR","卸売","20250625","2895","-21","-0.72","2916","2903","2907","2885","91200","264066","171384","2416","3420"
"8131","ミツウロコグループホールディングス","東証ST","卸売","20250625","1835","38","2.11","1797","1790","1845","1781","60300","109717","104707","1397","2197"
"8132","シナネンホールディングス","東証PR","卸売","20250625","6180","-260","-4.04","6440","6370","6380","6020","35800","221893","73830","5440","7440"
"8133","伊藤忠エネクス","東証PR","卸売","20250625","1696","-36","-2.08","1732","1732","1745","1693","94100","160435","198230","1332","2132"
"8135","ゼット","東証ST","卸売","20250625","414","-1","-0.24","415","417","418","413","18600","7725","8322","335","495"
"8136","サンリオ","東証PR","卸売","20250625","6805","23","0.34","6782","6815","6840","6728","15624300","105996126","1738054","5782","7782"
"8137","サンワテクノス","東証PR","卸売","20250625","2345","19","0.82","2326","2326","2345","2313","19000","44296","37623","1826","2826"
"8138","三京化成","東証ST","卸売","20250625","3300","5","0.15","3295","3295","3300","3295","600","1978","3780","2595","3995"
"8139","ナガホリ","東証ST","卸売","20250625","1600","18","1.14","1582","1582","1600","1573","19800","31669","26837","1182","1982"
"8141","新光商事","東証PR","卸売","20250625","944","-1","-0.11","945","945","945","924","104200","97607","35882","795","1095"
"8142","トーホー","東証PR","卸売","20250625","2973","-23","-0.77","2996","2988","2988","2937","55800","165113","32739","2496","3500"
"8143","ラピーヌ","東証ST","繊維製品","20250625","317","47","17.41","270","265","323","261","674300","200678","814","190","350"
"8144","デンキョーグループホールディングス","東証ST","卸売","20250625","1173","-8","-0.68","1181","1184","1184","1155","12500","14756","7818","881","1481"
"8147","トミタ","東証ST","卸売","20250625","1205","-6","-0.5","1211","1210","1210","1202","1800","2171","7420","911","1511"
"8150","三信電気","東証PR","卸売","20250625","2293","-4","-0.17","2297","2297","2310","2280","64000","146948","37333","1797","2797"
"8151","東陽テクニカ","東証PR","卸売","20250625","1492","5","0.34","1487","1508","1508","1481","81300","122012","38919","1187","1787"
"8152","ソマール","東証ST","卸売","20250625","5230","-50","-0.95","5280","5280","5280","5210","3800","19866","10244","4280","6280"
"8153","モスフードサービス","東証PR","卸売","20250625","3665","-15","-0.41","3680","3675","3675","3650","56200","205576","117316","2980","4380"
"8154","加賀電子","東証PR","卸売","20250625","2638","18","0.69","2620","2636","2642","2602","177500","466876","151432","2120","3120"
"8157","都築電気","東証PR","情報通信","20250625","2708","1","0.04","2707","2707","2720","2681","22600","61102","51392","2207","3210"
"8158","ソーダニッカ","東証PR","卸売","20250625","1038","-17","-1.61","1055","1056","1056","1036","25200","26315","23841","755","1355"
"8159","立花エレテック","東証PR","卸売","20250625","2579","29","1.14","2550","2575","2590","2549","33400","85912","64540","2050","3050"
"8160","木曽路","東証PR","小売","20250625","2313","-36","-1.53","2349","2342","2349","2306","48000","111324","66022","1849","2849"
"8163","SRSホールディングス","東証PR","小売","20250625","1206","-6","-0.5","1212","1210","1210","1200","68100","82041","50013","912","1512"
"8165","千趣会","東証ST","小売","20250625","261","-1","-0.38","262","262","263","260","210200","54931","13587","182","342"
"8166","タカキュー","東証ST","小売","20250625","109","0","0","109","109","109","107","54400","5875","2667","59","159"
"8167","リテールパートナーズ","東証PR","小売","20250625","1388","-11","-0.79","1399","1401","1406","1373","50500","70183","64745","1099","1699"
"8173","上新電機","東証PR","小売","20250625","2335","-12","-0.51","2347","2347","2347","2324","45400","106062","65380","1847","2847"
"8174","日本瓦斯","東証PR","小売","20250625","2654.5","1.5","0.06","2653","2640","2658","2627.5","180200","477758","299500","2153","3153"
"8179","ロイヤルホールディングス","東証PR","小売","20250625","2640","-17","-0.64","2657","2653","2659","2615","349800","923643","131635","2157","3160"
"8181","東天紅","東証ST","小売","20250625","862","-10","-1.15","872","860","868","860","900","778","2218","722","1022"
"8185","チヨダ","東証PR","小売","20250625","1173","14","1.21","1159","1165","1176","1153","122400","142715","41771","859","1459"
"8194","ライフコーポレーション","東証PR","小売","20250625","2159","-24","-1.1","2183","2183","2184","2147","156900","339391","195393","1683","2683"
"8198","マックスバリュ東海","東証ST","小売","20250625","3210","-20","-0.62","3230","3245","3245","3200","10100","32469","102636","2530","3930"
"8200","リンガーハット","東証PR","小売","20250625","2185","-2","-0.09","2187","2186","2186","2172","116700","254530","56959","1687","2687"
"8202","ラオックスホールディングス","東証ST","小売","20250625","162","-1","-0.61","163","164","164","162","147200","23946","15120","113","213"
"8203","ミスターマックス・ホールディングス","東証PR","小売","20250625","651","0","0","651","651","652","645","76500","49666","25787","551","751"
"8207","テンアライド","東証ST","小売","20250625","275","4","1.48","271","272","275","271","66100","18015","10978","191","351"
"8208","エンチョー","東証ST","小売","20250625","1101","-15","-1.34","1116","1112","1112","1101","2000","2213","7550","816","1416"
"8209","フレンドリー","東証ST","小売","20250625","338","-2","-0.59","340","339","341","338","3700","1259","965","260","420"
"8214","AOKIホールディングス","東証PR","小売","20250625","1623","-14","-0.86","1637","1632","1632","1603","178400","288733","140632","1237","2037"
"8217","オークワ","東証PR","小売","20250625","984","-10","-1.01","994","994","996","977","91700","90605","41266","844","1144"
"8218","コメリ","東証PR","小売","20250625","2890","-13","-0.45","2903","2889","2895","2870","65300","188469","157242","2403","3405"
"8219","青山商事","東証PR","小売","20250625","2120","-12","-0.56","2132","2134","2144","2119","221500","470537","106835","1632","2632"
"8225","タカチホ","東証ST","卸売","20250625","4070","55","1.37","4015","4085","4085","4070","400","1631","2961","3315","4715"
"8226","理経","東証ST","卸売","20250625","395","0","0","395","396","398","388","276900","108609","6128","315","475"
"8227","しまむら","東証PR","小売","20250625","9778","-77","-0.78","9855","9798","9816","9706","116000","1133517","721876","8355","11355"
"8230","はせがわ","東証ST","小売","20250625","303","0","0","303","305","305","303","2200","670","5650","223","383"
"8233","高島屋","東証PR","小売","20250625","1068.5","-14","-1.29","1082.5","1079","1081.5","1067.5","2075000","2225340","337183","782.5","1382.5"
"8237","松屋","東証PR","小売","20250625","981","-9","-0.91","990","990","991","967","284700","278408","52277","840","1140"
"8242","エイチ・ツー・オーリテイリング","東証PR","小売","20250625","1855","-15","-0.8","1870","1868","1868","1844","471200","874891","232249","1470","2270"
"8244","近鉄百貨店","東証ST","小売","20250625","1734","-26","-1.48","1760","1760","1761","1731","74700","129882","70119","1360","2160"
"8247","大和","東証ST","小売","20250625","382","1","0.26","381","382","384","380","4400","1679","2293","301","461"
"8252","丸井グループ","東証PR","小売","20250625","3024","-50","-1.63","3074","3047","3072","3014","715900","2173683","555389","2374","3774"
"8253","クレディセゾン","東証PR","その他金融","20250625","3905","-14","-0.36","3919","3880","3909","3859","610500","2376072","724162","3219","4619"
"8254","さいか屋","東証ST","小売","20250625","436","6","1.4","430","430","438","430","1000","434","2167","350","510"
"8255","アクシアルリテイリング","東証PR","小売","20250625","1123","-7","-0.62","1130","1129","1131","1112","114500","128471","105059","830","1430"
"8260","井筒屋","東証ST","小売","20250625","456","-1","-0.22","457","458","458","452","10000","4552","5235","377","537"
"8267","イオン","東証PR","小売","20250625","4259","-141","-3.2","4400","4357","4371","4242","3564900","15290382","3713527","3700","5100"
"8273","イズミ","東証PR","小売","20250625","3258","-31","-0.94","3289","3265","3291","3233","117500","383283","233485","2589","3989"
"8275","フォーバル","東証ST","卸売","20250625","1319","-4","-0.3","1323","1330","1367","1306","17200","22895","36579","1023","1623"
"8276","平和堂","東証PR","小売","20250625","2878","-49","-1.67","2927","2918","2923","2857","141500","408375","148351","2427","3430"
"8278","フジ","東証PR","小売","20250625","1969","-16","-0.81","1985","1983","1983","1966","107100","211270","171021","1585","2385"
"8279","ヤオコー","東証PR","小売","20250625","9371","-65","-0.69","9436","9410","9428","9327","72800","682556","392591","7936","10940"
"8281","ゼビオホールディングス","東証PR","小売","20250625","1097","-18","-1.61","1115","1107","1115","1096","105600","116169","52558","815","1415"
"8282","ケーズホールディングス","東証PR","小売","20250625","1449","-9.5","-0.65","1458.5","1451","1454","1444.5","574000","831921","253575","1158.5","1758.5"
"8283","PALTAC","東証PR","卸売","20250625","3958","-45","-1.12","4003","3975","3990","3944","76500","302906","249354","3303","4703"
"8285","三谷産業","東証ST","卸売","20250625","341","6","1.79","335","335","342","334","80000","27017","21064","255","415"
"8289","Olympicグループ","東証ST","小売","20250625","416","-1","-0.24","417","419","419","415","5100","2129","9715","337","497"
"8291","日産東京販売ホールディングス","東証ST","小売","20250625","473","6","1.28","467","471","477","471","59800","28315","31518","387","547"
"8301","日本銀行（優先出資証券）","東証","銀行","20250625","24860","-40","-0.16","24900","24860","24860","24860","100","2486","24860","19900","29900"
"8304","あおぞら銀行","東証PR","銀行","20250625","2142.5","3.5","0.16","2139","2145.5","2150","2128","665800","1423954","299499","1639","2639"
"8306","三菱UFJフィナンシャル・グループ","東証PR","銀行","20250625","1965","-7","-0.35","1972","1977","1978.5","1943","27512900","53833882","23713052","1572","2372"
"8308","りそなホールディングス","東証PR","銀行","20250625","1332.5","1","0.08","1331.5","1344.5","1346.5","1316.5","6409200","8512085","3074260","1031.5","1631.5"
"8309","三井住友トラストグループ","東証PR","銀行","20250625","3806","-13","-0.34","3819","3835","3842","3780","1746300","6643843","2714758","3119","4519"
"8316","三井住友フィナンシャルグループ","東証PR","銀行","20250625","3603","-19","-0.52","3622","3621","3624","3561","7793100","27986415","13995657","2922","4322"
"8331","千葉銀行","東証PR","銀行","20250625","1312.5","14","1.08","1298.5","1301","1313","1291","1652900","2160709","1057246","998.5","1598.5"
"8334","群馬銀行","東証PR","銀行","20250625","1201.5","15","1.26","1186.5","1200","1205.5","1185","1141600","1366923","487675","886.5","1486.5"
"8336","武蔵野銀行","東証PR","銀行","20250625","3270","5","0.15","3265","3265","3270","3220","65500","213016","109236","2565","3965"
"8337","千葉興業銀行","東証PR","銀行","20250625","1205","-10","-0.82","1215","1214","1227","1189","269900","326232","74978","915","1515"
"8338","筑波銀行","東証PR","銀行","20250625","230","0","0","230","230","231","227","449300","102734","18987","150","310"
"8341","七十七銀行","東証PR","銀行","20250625","4878","-15","-0.31","4893","4893","4893","4821","151300","735820","373927","4193","5593"
"8343","秋田銀行","東証PR","銀行","20250625","3005","25","0.84","2980","2991","3005","2972","60000","179514","54371","2480","3480"
"8344","山形銀行","東証PR","銀行","20250625","1474","0","0","1474","1474","1481","1459","78600","115512","47487","1174","1774"
"8345","岩手銀行","東証PR","銀行","20250625","3035","10","0.33","3025","3025","3040","2992","26700","80539","56141","2325","3725"
"8346","東邦銀行","東証PR","銀行","20250625","326","-3","-0.91","329","328","328","323","1101100","358394","82315","249","409"
"8349","東北銀行","東証ST","銀行","20250625","1084","2","0.18","1082","1086","1086","1077","3600","3899","10309","782","1382"
"8354","ふくおかフィナンシャルグループ","東証PR","銀行","20250625","3892","-15","-0.38","3907","3908","3929","3860","534700","2080515","743910","3207","4607"
"8358","スルガ銀行","東証PR","銀行","20250625","1348","25","1.89","1323","1332","1350","1329","813700","1090760","265744","1023","1623"
"8359","八十二銀行","東証PR","銀行","20250625","1168.5","-3","-0.26","1171.5","1177","1179","1158","1180500","1376517","576967","871.5","1471.5"
"8360","山梨中央銀行","東証PR","銀行","20250625","2512","-10","-0.4","2522","2521","2528","2497","46700","117297","82351","2022","3025"
"8361","大垣共立銀行","東証PR","銀行","20250625","2443","-27","-1.09","2470","2472","2472","2427","90100","220863","102195","1970","2970"
"8362","福井銀行","東証PR","銀行","20250625","1751","-19","-1.07","1770","1766","1766","1738","31000","54219","42277","1370","2170"
"8364","清水銀行","東証PR","銀行","20250625","1400","1","0.07","1399","1400","1408","1393","12200","17071","16298","1099","1699"
"8365","富山銀行","東証ST","銀行","20250625","1525","-4","-0.26","1529","1530","1530","1520","1200","1832","8303","1129","1929"
"8366","滋賀銀行","東証PR","銀行","20250625","5860","-10","-0.17","5870","5880","5880","5800","79700","465958","311108","4870","6870"
"8367","南都銀行","東証PR","銀行","20250625","3995","5","0.13","3990","3980","4005","3935","82300","327099","131937","3290","4690"
"8368","百五銀行","東証PR","銀行","20250625","689","-3","-0.43","692","692","694","685","310600","213847","175088","592","792"
"8370","紀陽銀行","東証PR","銀行","20250625","2463","-28","-1.12","2491","2481","2486","2455","113400","279695","165760","1991","2991"
"8377","ほくほくフィナンシャルグループ","東証PR","銀行","20250625","2674.5","-19","-0.71","2693.5","2695.5","2699","2659","431700","1157192","330190","2193.5","3194"
"8381","山陰合同銀行","東証PR","銀行","20250625","1185","-8","-0.67","1193","1199","1199","1181","417700","496195","186018","893","1493"
"8383","鳥取銀行","東証ST","銀行","20250625","1245","2","0.16","1243","1243","1245","1237","9200","11412","11977","943","1543"
"8386","百十四銀行","東証PR","銀行","20250625","4195","20","0.48","4175","4175","4195","4140","50100","208975","120103","3475","4875"
"8387","四国銀行","東証PR","銀行","20250625","1100","-2","-0.18","1102","1100","1101","1092","68800","75461","46640","802","1402"
"8388","阿波銀行","東証PR","銀行","20250625","2821","43","1.55","2778","2787","2821","2767","65000","182188","112840","2278","3280"
"8392","大分銀行","東証PR","銀行","20250625","3795","35","0.93","3760","3765","3795","3750","34700","130840","59557","3060","4460"
"8393","宮崎銀行","東証PR","銀行","20250625","3600","25","0.7","3575","3565","3605","3540","36400","130214","61680","2875","4275"
"8395","佐賀銀行","東証PR","銀行","20250625","2297","18","0.79","2279","2272","2300","2259","64600","147224","38902","1779","2779"
"8399","琉球銀行","東証PR","銀行","20250625","1146","-5","-0.43","1151","1145","1146","1134","59100","67479","49402","851","1451"
"8410","セブン銀行","東証PR","銀行","20250625","265.7","0.1","0.04","265.6","267.1","267.1","264.1","2503500","664322","313342","185.6","345.6"
"8411","みずほフィナンシャルグループ","東証PR","銀行","20250625","3976","-38","-0.95","4014","4020","4034","3927","7968000","31602308","9994701","3314","4714"
"8416","高知銀行","東証ST","銀行","20250625","747","6","0.81","741","743","750","738","20100","14946","7653","591","891"
"8418","山口フィナンシャルグループ","東証PR","銀行","20250625","1547.5","-2.5","-0.16","1550","1559.5","1559.5","1541","671300","1040503","363303","1150","1950"
"8421","信金中央金庫（優先出資証券）","東証","銀行","20250625","199900","0","0","199900","200000","200200","199900","101","20195","141574","159900","239900"
"8424","芙蓉総合リース","東証PR","その他金融","20250625","3827","35","0.92","3792","3791","3841","3785","179300","684954","347734","3092","4492"
"8425","みずほリース","東証PR","その他金融","20250625","1046","-9","-0.85","1055","1055","1056","1043","425700","446245","295669","755","1355"
"8439","東京センチュリー","東証PR","その他金融","20250625","1572.5","-7.5","-0.47","1580","1584.5","1594","1560","636700","1001789","773848","1180","1980"
"8473","SBIホールディングス","東証PR","証券・先物","20250625","5000","0","0","5000","5018","5024","4933","2791900","13907254","1515317","4000","6000"
"8508","Jトラスト","東証ST","その他金融","20250625","413","-2","-0.48","415","413","414","410","171600","70710","56853","335","495"
"8511","日本証券金融","東証PR","その他金融","20250625","1722","3","0.17","1719","1717","1729","1709","163300","280482","151536","1319","2119"
"8515","アイフル","東証PR","その他金融","20250625","416","0","0","416","417","419","410","1620300","671127","201602","336","496"
"8518","日本アジア投資","東証ST","証券・先物","20250625","240","3","1.27","237","241","241","233","173000","41012","5348","157","317"
"8522","名古屋銀行","東証PR","銀行","20250625","7760","20","0.26","7740","7740","7760","7610","39500","304540","127695","6240","9240"
"8524","北洋銀行","東証PR","銀行","20250625","589","2","0.34","587","586","591","582","3217300","1890261","222677","487","687"
"8537","大光銀行","東証ST","銀行","20250625","1432","21","1.49","1411","1411","1432","1403","47400","67193","13849","1111","1711"
"8541","愛媛銀行","東証PR","銀行","20250625","1005","-1","-0.1","1006","1003","1005","998","77700","77803","39624","706","1306"
"8542","トマト銀行","東証ST","銀行","20250625","1216","3","0.25","1213","1213","1216","1212","14900","18086","14202","913","1513"
"8544","京葉銀行","東証PR","銀行","20250625","1012","0","0","1012","1012","1012","997","257700","259414","133005","712","1312"
"8550","栃木銀行","東証PR","銀行","20250625","398","1","0.25","397","396","399","393","258200","102281","43624","317","477"
"8551","北日本銀行","東証PR","銀行","20250625","2882","-12","-0.41","2894","2899","2917","2853","20200","58364","24767","2394","3395"
"8558","東和銀行","東証PR","銀行","20250625","699","0","0","699","701","701","691","70800","49341","25989","599","799"
"8562","福島銀行","東証ST","銀行","20250625","219","2","0.92","217","218","219","216","38500","8369","7643","137","297"
"8563","大東銀行","東証ST","銀行","20250625","719","2","0.28","717","717","719","710","14100","10109","9132","567","867"
"8566","リコーリース","東証PR","その他金融","20250625","5030","-10","-0.2","5040","5050","5050","5010","33400","167967","157153","4040","6040"
"8570","イオンフィナンシャルサービス","東証PR","その他金融","20250625","1276","-8.5","-0.66","1284.5","1285","1286.5","1271.5","488900","624211","275629","984.5","1584.5"
"8572","アコム","東証ST","その他金融","20250625","420.6","-1.6","-0.38","422.2","421.9","423.3","418.5","940700","395334","658918","342.2","502.2"
"8584","ジャックス","東証PR","その他金融","20250625","3895","0","0","3895","3915","3915","3850","81300","315783","136633","3195","4595"
"8585","オリエントコーポレーション","東証PR","その他金融","20250625","917","-4","-0.43","921","922","929","912","526200","483475","157617","771","1071"
"8591","オリックス","東証PR","その他金融","20250625","3096","-26","-0.83","3122","3113","3115","3073","2920200","9029855","3600531","2422","3822"
"8593","三菱HCキャピタル","東証PR","その他金融","20250625","1042.5","-1.5","-0.14","1044","1050","1050.5","1040.5","2333000","2435810","1529256","744","1344"
"8595","ジャフコグループ","東証PR","証券・先物","20250625","2423","10.5","0.44","2412.5","2403.5","2425","2402","127500","308110","135833","1912.5","2912.5"
"8596","九州リースサービス","東証ST","その他金融","20250625","1196","-10","-0.83","1206","1200","1220","1190","83700","100794","31039","906","1506"
"8600","トモニホールディングス","東証PR","銀行","20250625","530","-3","-0.56","533","532","534","528","321600","170568","102572","433","633"
"8601","大和証券グループ本社","東証PR","証券・先物","20250625","992.8","-3.4","-0.34","996.2","1000","1001","984.2","5118000","5078066","1558079","846.2","1146.5"
"8604","野村ホールディングス","東証PR","証券・先物","20250625","898.8","0.2","0.02","898.6","912","912.8","895","8710000","7862457","2843410","748.6","1049"
"8609","岡三証券グループ","東証PR","証券・先物","20250625","670","8","1.21","662","668","674","661","521500","348605","154915","562","762"
"8613","丸三証券","東証PR","証券・先物","20250625","877","4","0.46","873","881","881","872","140900","123525","59108","723","1023"
"8614","東洋証券","東証PR","証券・先物","20250625","500","4","0.81","496","498","503","495","296500","147860","36939","416","576"
"8616","東海東京フィナンシャル・ホールディングス","東証PR","証券・先物","20250625","483","1","0.21","482","482","484","480","451100","217366","125861","402","562"
"8617","光世証券","東証ST","証券・先物","20250625","425","5","1.19","420","425","425","421","2500","1059","4032","340","500"
"8622","水戸証券","東証PR","証券・先物","20250625","556","0","0","556","556","559","553","111700","62088","36523","456","656"
"8624","いちよし証券","東証PR","証券・先物","20250625","800","5","0.63","795","800","805","794","76300","60911","30345","645","945"
"8628","松井証券","東証PR","証券・先物","20250625","685","2","0.29","683","684","687","679","640600","437794","177596","583","783"
"8630","SOMPOホールディングス","東証PR","保険","20250625","4219","-30","-0.71","4249","4292","4292","4174","2826500","11918602","3941511","3549","4949"
"8697","日本取引所グループ","東証PR","その他金融","20250625","1475","-34.5","-2.29","1509.5","1502","1504.5","1463.5","5168500","7640085","1540753","1109.5","1909.5"
"8698","マネックスグループ","東証PR","証券・先物","20250625","713","5","0.71","708","707","717","704","1566600","1114632","180850","558","858"
"8699","HSホールディングス","東証ST","証券・先物","20250625","1121","10","0.9","1111","1101","1126","1059","264500","293791","45909","811","1411"
"8700","丸八証券","東証ST","証券・先物","20250625","1539","9","0.59","1530","1546","1551","1538","5300","8174","6222","1130","1930"
"8704","トレイダーズホールディングス","東証ST","証券・先物","20250625","1143","3","0.26","1140","1140","1145","1120","126600","143421","33763","840","1440"
"8705","日産証券グループ","東証ST","証券・先物","20250625","163","-1","-0.61","164","164","164","162","166500","27206","8969","114","214"
"8706","極東証券","東証PR","証券・先物","20250625","1472","18","1.24","1454","1450","1476","1445","78000","114168","48251","1154","1754"
"8707","岩井コスモホールディングス","東証PR","証券・先物","20250625","2190","21","0.97","2169","2171","2199","2155","103700","226383","54778","1669","2669"
"8708","アイザワ証券グループ","東証PR","証券・先物","20250625","1250","20","1.63","1230","1257","1257","1230","94800","117863","49407","930","1530"
"8713","フィデアホールディングス","東証PR","銀行","20250625","1435","1","0.07","1434","1440","1440","1420","54500","78029","26034","1134","1734"
"8714","池田泉州ホールディングス","東証PR","銀行","20250625","570","5","0.88","565","567","575","567","984000","560866","160175","465","665"
"8715","アニコムホールディングス","東証PR","保険","20250625","691","-4","-0.58","695","691","694","686","334000","230479","51783","595","795"
"8725","MS＆ADインシュアランスグループホールディングス","東証PR","保険","20250625","3179","14","0.44","3165","3196","3198","3163","3318500","10554576","5113099","2465","3865"
"8737","あかつき本社","東証ST","証券・先物","20250625","487","0","0","487","489","490","484","44500","21677","16572","407","567"
"8739","スパークス・グループ","東証PR","証券・先物","20250625","1469","-3","-0.2","1472","1472","1473","1445","31800","46490","61265","1172","1772"
"8742","小林洋行","東証ST","証券・先物","20250625","290","1","0.35","289","289","291","287","4300","1241","3641","209","369"
"8746","UNBANKED","東証ST","証券・先物","20250625","289","-3","-1.03","292","292","294","283","161300","46508","2897","212","372"
"8747","豊トラスティ証券","東証ST","証券・先物","20250625","1505","6","0.4","1499","1505","1505","1505","1800","2709","13391","1199","1799"
