"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"7936","アシックス","東証PR","その他製品","20250730","3681","102","2.85","3579","3649","3696","3610","10227300","37607697","2703629","2879","4279"
"7937","ツツミ","東証ST","その他製品","20250730","2225","-4","-0.18","2229","2229","2233","2222","15300","34101","34777","1729","2729"
"7938","リーガルコーポレーション","東証ST","その他製品","20250730","2422","6","0.25","2416","2416","2423","2415","600","1451","7872","1916","2916"
"7939","研創","東証ST","その他製品","20250730","563","-16","-2.76","579","585","585","563","6300","3619","2265","479","679"
"7940","ウェーブロックホールディングス","東証ST","化学","20250730","613","3","0.49","610","614","617","609","22800","13974","6817","510","710"
"7942","JSP","東証PR","化学","20250730","1893","-7","-0.37","1900","1890","1899","1890","18900","35786","59466","1500","2300"
"7943","ニチハ","東証PR","ガラス土石","20250730","3160","-5","-0.16","3165","3150","3175","3145","40900","129199","117945","2465","3865"
"7944","ローランド","東証PR","その他製品","20250730","3155","-50","-1.56","3205","3205","3215","3155","181200","573456","83862","2505","3905"
"7946","光陽社","東証ST","その他製品","20250730","2990","-540","-15.3","3530","3530","4225","2950","329300","1243650","2542","2830","4230"
"7947","エフピコ","東証PR","化学","20250730","2655","27","1.03","2628","2628","2655","2622","131800","348746","224529","2128","3130"
"7949","小松ウオール工業","東証PR","その他製品","20250730","2485","4","0.16","2481","2480","2495","2475","50900","126462","49009","1981","2981"
"7951","ヤマハ","東証PR","その他製品","20250730","1078.5","-14","-1.28","1092.5","1077.5","1089.5","1076.5","1080800","1166935","542486","792.5","1392.5"
"7952","河合楽器製作所","東証PR","その他製品","20250730","2620","-9","-0.34","2629","2629","2650","2609","16200","42553","23610","2129","3130"
"7953","菊水化学工業","東証ST","その他製品","20250730","383","1","0.26","382","382","384","382","800","306","4881","302","462"
"7955","クリナップ","東証PR","その他製品","20250730","720","3","0.42","717","717","725","717","16300","11746","26959","567","867"
"7956","ピジョン","東証PR","その他製品","20250730","1673","-7.5","-0.45","1680.5","1680","1680","1647","1680300","2803527","203526","1280.5","2080.5"
"7957","フジコピアン","東証ST","その他製品","20250730","1490","0","0","1490","1490","1490","1490","500","745","2666","1190","1790"
"7958","天馬","東証PR","化学","20250730","3570","5","0.14","3565","3570","3570","3565","8700","31058","79658","2865","4265"
"7962","キングジム","東証PR","その他製品","20250730","841","2","0.24","839","838","843","837","21900","18414","26458","689","989"
"7963","興研","東証ST","その他製品","20250730","1707","2","0.12","1705","1714","1714","1690","1800","3056","8713","1305","2105"
"7965","象印マホービン","東証PR","電気機器","20250730","1810","14","0.78","1796","1787","1810","1773","516100","931648","131406","1396","2196"
"7966","リンテック","東証PR","その他製品","20250730","3025","15","0.5","3010","3005","3035","2999","196400","593513","219278","2310","3710"
"7970","信越ポリマー","東証PR","化学","20250730","1785","-13","-0.72","1798","1798","1804","1783","158800","283922","147483","1398","2198"
"7971","東リ","東証ST","化学","20250730","540","33","6.51","507","507","548","503","1295800","686283","32470","407","607"
"7972","イトーキ","東証PR","その他製品","20250730","2272","-8","-0.35","2280","2291","2314","2272","375400","855776","121286","1780","2780"
"7974","任天堂","東証PR","その他製品","20250730","12715","-100","-0.78","12815","12875","12880","12690","3059000","39021346","16512843","9815","15815"
"7975","リヒトラブ","東証ST","その他製品","20250730","1160","10","0.87","1150","1140","1160","1139","3700","4230","4426","850","1450"
"7976","三菱鉛筆","東証PR","その他製品","20250730","2095","3","0.14","2092","2092","2100","2075","91200","190699","127884","1592","2592"
"7979","松風","東証PR","精密機器","20250730","1999","2","0.1","1997","1997","2013","1997","35900","71933","71541","1597","2397"
"7980","重松製作所","東証ST","その他製品","20250730","822","4","0.49","818","817","822","809","5900","4811","5918","668","968"
"7981","タカラスタンダード","東証PR","その他製品","20250730","2561","5","0.2","2556","2531","2563","2525","92900","237100","172235","2056","3060"
"7983","ミロク","東証ST","その他製品","20250730","1155","13","1.14","1142","1150","1155","1150","300","346","3471","842","1442"
"7984","コクヨ","東証PR","その他製品","20250730","903.7","-19.8","-2.14","923.5","925","933.9","881.3","6362200","5758212","418386","773.5","1073.5"
"7985","ネポン","東証ST","金属製品","20250730","1544","81","5.54","1463","1466","1545","1466","4300","6531","1487","1163","1763"
"7986","日本アイ・エス・ケイ","東証ST","その他製品","20250730","1633","6","0.37","1627","1627","1662","1627","500","818","2900","1227","2027"
"7987","ナカバヤシ","東証ST","その他製品","20250730","520","3","0.58","517","518","522","518","54400","28297","14973","417","617"
"7988","ニフコ","東証PR","化学","20250730","3725","0","0","3725","3690","3745","3690","221600","825603","373458","3025","4425"
"7989","立川ブラインド工業","東証PR","金属製品","20250730","1658","-49","-2.87","1707","1707","1707","1658","82500","137361","34426","1307","2107"
"7990","グローブライド","東証PR","その他製品","20250730","2249","-20","-0.88","2269","2269","2273","2235","49800","112010","53976","1769","2769"
"7991","マミヤ・オーピー","東証ST","機械","20250730","1507","6","0.4","1501","1501","1509","1494","39400","59207","15837","1101","1901"
"7992","セーラー万年筆","東証ST","その他製品","20250730","122","0","0","122","122","123","122","10700","1307","3618","72","172"
"7994","オカムラ","東証PR","その他製品","20250730","2365","-9","-0.38","2374","2357","2379","2350","151700","358811","237969","1874","2874"
"7995","バルカー","東証PR","化学","20250730","3380","15","0.45","3365","3340","3400","3335","43800","147711","63168","2665","4065"
"7997","くろがね工作所","東証ST","その他製品","20250730","800","0","0","800","799","800","799","1600","1280","1486","650","950"
"7999","MUTOHホールディングス","東証ST","電気機器","20250730","2659","9","0.34","2650","2660","2660","2649","2100","5571","13441","2150","3150"
"8001","伊藤忠商事","東証PR","卸売","20250730","7842","79","1.02","7763","7760","7842","7760","1884100","14735766","12428703","6263","9263"
"8002","丸紅","東証PR","卸売","20250730","3060","28","0.92","3032","3034","3065","3024","3222500","9836449","5081921","2332","3732"
"8005","スクロール","東証PR","小売","20250730","1082","4","0.37","1078","1080","1091","1077","117400","127229","37469","778","1378"
"8006","ユアサ・フナショク","東証ST","卸売","20250730","4805","-25","-0.52","4830","4845","4845","4805","900","4346","23534","4130","5530"
"8007","高島","東証PR","卸売","20250730","1570","15","0.96","1555","1560","1579","1560","115300","180965","26987","1155","1955"
"8008","ヨンドシーホールディングス","東証PR","小売","20250730","1736","6","0.35","1730","1730","1736","1723","69700","120757","42239","1330","2130"
"8011","三陽商会","東証PR","繊維製品","20250730","2960","65","2.25","2895","2910","2960","2884","116600","341464","37364","2395","3395"
"8012","長瀬産業","東証PR","卸売","20250730","2961.5","30.5","1.04","2931","2931","3011","2925.5","451000","1340088","325493","2431","3431"
"8013","ナイガイ","東証ST","繊維製品","20250730","285","-8","-2.73","293","282","290","282","25000","7086","2342","213","373"
"8014","蝶理","東証PR","卸売","20250730","3740","-215","-5.44","3955","3955","4015","3655","61000","233509","94635","3255","4655"
"8015","豊田通商","東証PR","卸売","20250730","3445","-6","-0.17","3451","3472","3488","3445","2187900","7557176","3659174","2751","4151"
"8016","オンワードホールディングス","東証PR","繊維製品","20250730","614","11","1.82","603","605","616","601","1348400","823786","96964","503","703"
"8018","三共生興","東証ST","卸売","20250730","617","4","0.65","613","613","619","612","23400","14417","28382","513","713"
"8020","兼松","東証PR","卸売","20250730","2836.5","12.5","0.44","2824","2825.5","2846","2822","193900","549974","239685","2324","3324"
"8022","美津濃","東証PR","その他製品","20250730","2779","-5","-0.18","2784","2784","2794","2754","171400","475644","221583","2284","3285"
"8023","DAIKO_XTECH","東証ST","情報通信","20250730","1092","13","1.2","1079","1079","1095","1078","9100","9915","15144","779","1379"
"8025","ツカモトコーポレーション","東証ST","卸売","20250730","1324","-26","-1.93","1350","1320","1344","1320","1500","1998","5388","1050","1650"
"8029","ルックホールディングス","東証ST","繊維製品","20250730","2414","-2","-0.08","2416","2409","2429","2405","10900","26314","18820","1916","2916"
"8030","中央魚類","東証ST","卸売","20250730","3870","165","4.45","3705","3750","3880","3750","12400","47406","16700","3005","4405"
"8031","三井物産","東証PR","卸売","20250730","3060","22","0.72","3038","3047","3060","3028","5336200","16273793","8891569","2338","3738"
"8032","日本紙パルプ商事","東証PR","卸売","20250730","655","-1","-0.15","656","655","659","653","79600","52186","98391","556","756"
"8035","東京エレクトロン","東証PR","電気機器","20250730","27265","265","0.98","27000","27180","27325","27060","2293000","62429474","12859066","22000","32000"
"8037","カメイ","東証PR","卸売","20250730","2555","-8","-0.31","2563","2562","2571","2553","28300","72451","84294","2063","3065"
"8039","築地魚市場","東証ST","卸売","20250730","3435","35","1.03","3400","3400","3435","3400","600","2051","7741","2700","4100"
"8040","東京ソワール","東証ST","繊維製品","20250730","889","2","0.23","887","889","895","888","3100","2761","3432","737","1037"
"8041","OUGホールディングス","東証ST","卸売","20250730","4055","145","3.71","3910","3955","4055","3940","10600","42584","22555","3210","4610"
"8043","スターゼン","東証PR","卸売","20250730","1169","23","2.01","1146","1148","1172","1148","93800","109080","68466","846","1446"
"8045","横浜丸魚","東証ST","卸売","20250730","1062","-19","-1.76","1081","1062","1062","1062","700","743","7712","781","1381"
"8046","丸藤シートパイル","東証ST","卸売","20250730","3195","0","0","3195","3195","3210","3185","8000","25580","12780","2495","3895"
"8050","セイコーグループ","東証PR","精密機器","20250730","4220","-15","-0.35","4235","4235","4260","4190","56900","240052","174726","3535","4935"
"8051","山善","東証PR","卸売","20250730","1325","18","1.38","1307","1302","1326","1295","234300","308368","126280","1007","1607"
"8052","椿本興業","東証PR","卸売","20250730","2659","81","3.14","2578","2572","2683","2565","65100","172354","51834","2078","3080"
"8053","住友商事","東証PR","卸売","20250730","3832","12","0.31","3820","3829","3838","3814","2072900","7936985","4640933","3120","4520"
"8056","BIPROGY","東証PR","情報通信","20250730","6040","140","2.37","5900","5900","6057","5900","433100","2608392","608008","4900","6900"
"8057","内田洋行","東証PR","卸売","20250730","10280","-40","-0.39","10320","10300","10320","10200","35500","364685","107111","7320","13320"
"8058","三菱商事","東証PR","卸売","20250730","2966","22","0.75","2944","2955.5","2973","2950.5","7244500","21463378","11930412","2444","3444"
"8059","第一実業","東証PR","卸売","20250730","2566","21","0.83","2545","2545","2583","2545","28100","72188","84060","2045","3045"
"8060","キヤノンマーケティングジャパン","東証PR","卸売","20250730","5385","-6","-0.11","5391","5376","5457","5351","1009800","5445324","598166","4391","6391"
"8061","西華産業","東証PR","卸売","20250730","5180","-10","-0.19","5190","5190","5230","5150","52800","273737","63821","4190","6190"
"8065","佐藤商事","東証PR","卸売","20250730","1610","-13","-0.8","1623","1623","1628","1610","9800","15806","35096","1223","2023"
"8066","三谷商事","東証ST","卸売","20250730","2270","2","0.09","2268","2237","2270","2237","2900","6532","206570","1768","2768"
"8070","東京産業","東証PR","卸売","20250730","809","0","0","809","807","815","805","39700","32135","23201","659","959"
"8074","ユアサ商事","東証PR","卸売","20250730","4670","-25","-0.53","4695","4690","4690","4650","21200","98988","103207","3995","5400"
"8075","神鋼商事","東証PR","卸売","20250730","2107","-7","-0.33","2114","2110","2119","2099","24700","52042","56008","1614","2614"
"8076","カノークス","東証ST","卸売","20250730","1810","8","0.44","1802","1804","1810","1785","7500","13494","20097","1402","2202"
"8077","トルク","東証ST","卸売","20250730","254","0","0","254","252","259","252","53000","13609","7114","174","334"
"8078","阪和興業","東証PR","卸売","20250730","6090","0","0","6090","6110","6140","6060","53800","327918","257806","5090","7090"
"8079","正栄食品工業","東証PR","卸売","20250730","4135","5","0.12","4130","4135","4160","4125","16600","68677","70709","3430","4830"
"8081","カナデン","東証PR","卸売","20250730","1853","-147","-7.35","2000","1985","2018","1817","113700","216754","41693","1500","2500"
"8084","RYODEN","東証PR","卸売","20250730","2900","9","0.31","2891","2891","2910","2885","28200","81737","62675","2391","3395"
"8085","ナラサキ産業","東証ST","卸売","20250730","3625","45","1.26","3580","3600","3725","3575","2700","9755","19305","2880","4280"
"8086","ニプロ","東証PR","精密機器","20250730","1381.5","4.5","0.33","1377","1370.5","1381.5","1370","375900","518040","236871","1077","1677"
"8088","岩谷産業","東証PR","卸売","20250730","1580","8","0.51","1572","1572","1584","1563.5","499400","788145","370110","1172","1972"
"8089","ナイス","東証ST","卸売","20250730","1859","29","1.58","1830","1840","1870","1837","7400","13679","22696","1430","2230"
"8091","ニチモウ","東証PR","卸売","20250730","2349","15","0.64","2334","2336","2358","2332","18500","43442","21162","1834","2834"
"8093","極東貿易","東証PR","卸売","20250730","1537","1","0.07","1536","1540","1541","1526","20600","31628","19169","1136","1936"
"8095","アステナホールディングス","東証PR","卸売","20250730","489","-5","-1.01","494","495","496","489","83700","41125","20097","414","574"
"8097","三愛オブリ","東証PR","卸売","20250730","2015","17","0.85","1998","2000","2024","1996","83800","168736","132990","1598","2398"
"8098","稲畑産業","東証PR","卸売","20250730","3275","30","0.92","3245","3245","3275","3240","73300","239373","179189","2545","3945"
"8101","GSIクレオス","東証PR","卸売","20250730","2109","12","0.57","2097","2101","2115","2094","54000","113696","26637","1597","2597"
"8103","明和産業","東証PR","卸売","20250730","718","7","0.98","711","710","720","710","87300","62592","28959","561","861"
"8104","クワザワホールディングス","東証ST","卸売","20250730","569","11","1.97","558","558","569","558","30000","16872","9499","458","658"
"8105","堀田丸正","東証ST","卸売","20250730","53","-1","-1.85","54","53","54","52","327700","17361","3161","24","84"
"8107","キムラタン","東証ST","繊維製品","20250730","57","0","0","57","57","57","55","1080100","60590","14594","27","87"
"8111","ゴールドウイン","東証PR","繊維製品","20250730","7820","-15","-0.19","7835","7810","7840","7770","105300","822345","371045","6335","9335"
"8113","ユニ・チャーム","東証PR","化学","20250730","1051.5","6.5","0.62","1045","1050","1060","1029.5","9137600","9558735","1958422","745","1345"
"8115","ムーンバット","東証ST","卸売","20250730","1350","5","0.37","1345","1345","1354","1322","5300","7130","6446","1045","1645"
"8117","中央自動車工業","東証ST","卸売","20250730","1927","-7","-0.36","1934","1941","1942","1923","18700","36108","115736","1534","2334"
"8118","キング","東証ST","繊維製品","20250730","827","-2","-0.24","829","825","828","821","5000","4132","20486","679","979"
"8119","三栄コーポレーション","東証ST","卸売","20250730","825","9","1.1","816","825","825","817","2800","2309","8425","666","966"
"8123","川辺","東証ST","卸売","20250730","1289","16","1.26","1273","1289","1289","1273","5800","7434","2399","973","1573"
"8125","ワキタ","東証PR","卸売","20250730","1760","0","0","1760","1752","1770","1752","62900","110821","91557","1360","2160"
"8127","ヤマトインターナショナル","東証ST","繊維製品","20250730","394","3","0.77","391","392","394","390","26400","10364","8393","311","471"
"8129","東邦ホールディングス","東証PR","卸売","20250730","5003","61","1.23","4942","4980","5049","4948","174700","873623","365349","4242","5642"
"8130","サンゲツ","東証PR","卸売","20250730","3010","-5","-0.17","3015","3015","3020","2998","74300","223598","178192","2315","3715"
"8131","ミツウロコグループホールディングス","東証ST","卸売","20250730","2124","4","0.19","2120","2107","2159","2107","34600","73699","121198","1620","2620"
"8132","シナネンホールディングス","東証PR","卸売","20250730","6530","-50","-0.76","6580","6600","6600","6530","6900","45108","78011","5580","7580"
"8133","伊藤忠エネクス","東証PR","卸売","20250730","1970","35","1.81","1935","1939","1979","1932","189400","372359","230256","1535","2335"
"8135","ゼット","東証ST","卸売","20250730","446","2","0.45","444","444","446","442","31600","14036","8965","364","524"
"8136","サンリオ","東証PR","卸売","20250730","5986","50","0.84","5936","5971","6062","5773","20061600","119039295","1528874","4936","6936"
"8137","サンワテクノス","東証PR","卸売","20250730","2416","-99","-3.94","2515","2410","2437","2406","83100","200907","38762","2015","3015"
"8138","三京化成","東証ST","卸売","20250730","3390","5","0.15","3385","3390","3390","3390","100","339","3883","2685","4085"
"8139","ナガホリ","東証ST","卸売","20250730","1623","10","0.62","1613","1595","1640","1595","6300","10217","27223","1213","2013"
"8141","新光商事","東証PR","卸売","20250730","970","-2","-0.21","972","965","974","965","39600","38413","36870","822","1122"
"8142","トーホー","東証PR","卸売","20250730","3250","15","0.46","3235","3100","3265","3100","272800","868935","35790","2460","3860"
"8143","ラピーヌ","東証ST","繊維製品","20250730","257","-4","-1.53","261","258","259","253","9500","2431","660","181","341"
"8144","デンキョーグループホールディングス","東証ST","卸売","20250730","1244","2","0.16","1242","1242","1244","1232","2200","2727","8291","942","1542"
"8147","トミタ","東証ST","卸売","20250730","1205","0","0","1205","1207","1218","1204","5800","7031","7420","905","1505"
"8150","三信電気","東証PR","卸売","20250730","2462","25","1.03","2437","2439","2474","2427","44400","109135","40085","1937","2937"
"8151","東陽テクニカ","東証PR","卸売","20250730","1518","3","0.2","1515","1511","1527","1511","17500","26601","39597","1115","1915"
"8152","ソマール","東証ST","卸売","20250730","5520","-10","-0.18","5530","5520","5520","5510","500","2759","10812","4530","6530"
"8153","モスフードサービス","東証PR","卸売","20250730","3815","5","0.13","3810","3795","3820","3790","39200","149390","122118","3110","4510"
"8154","加賀電子","東証PR","卸売","20250730","2889","21","0.73","2868","2869","2900","2869","80100","231288","165841","2368","3370"
"8157","都築電気","東証PR","情報通信","20250730","3080","0","0","3080","3080","3110","3075","15100","46575","58452","2380","3780"
"8158","ソーダニッカ","東証PR","卸売","20250730","1095","3","0.27","1092","1092","1101","1092","16400","17973","25150","792","1392"
"8159","立花エレテック","東証PR","卸売","20250730","2836","51","1.83","2785","2772","2850","2772","34200","96593","70972","2285","3285"
"8160","木曽路","東証PR","小売","20250730","2424","2","0.08","2422","2416","2428","2409","72700","175849","69190","1922","2922"
"8163","SRSホールディングス","東証PR","小売","20250730","1276","1","0.08","1275","1272","1284","1272","62500","79833","52916","975","1575"
"8165","千趣会","東証ST","小売","20250730","240","-1","-0.41","241","241","242","239","81100","19468","12494","161","321"
"8166","タカキュー","東証ST","小売","20250730","106","0","0","106","105","106","105","87100","9194","2594","56","156"
"8167","リテールパートナーズ","東証PR","小売","20250730","1435","13","0.91","1422","1422","1444","1422","63300","90558","66937","1122","1722"
"8173","上新電機","東証PR","小売","20250730","2442","-12","-0.49","2454","2464","2475","2430","81800","200474","68376","1954","2954"
"8174","日本瓦斯","東証PR","小売","20250730","2760.5","115","4.35","2645.5","2745.5","2763","2653.5","716200","1953586","311459","2145.5","3146"
"8179","ロイヤルホールディングス","東証PR","小売","20250730","2658","-21","-0.78","2679","2680","2688","2649","417900","1111945","132533","2179","3180"
"8181","東天紅","東証ST","小売","20250730","933","-6","-0.64","939","933","933","930","1200","1118","2400","789","1089"
"8185","チヨダ","東証PR","小売","20250730","1202","2","0.17","1200","1200","1212","1199","86800","104483","42803","900","1500"
"8194","ライフコーポレーション","東証PR","小売","20250730","2374","13","0.55","2361","2362","2384","2362","247200","586821","214851","1861","2861"
"8198","マックスバリュ東海","東証ST","小売","20250730","3185","10","0.31","3175","3165","3195","3165","3500","11129","101837","2475","3875"
"8200","リンガーハット","東証PR","小売","20250730","2263","7","0.31","2256","2256","2269","2252","64200","145245","58992","1756","2756"
"8202","ラオックスホールディングス","東証ST","小売","20250730","160","-2","-1.23","162","161","162","159","130700","20946","14934","112","212"
"8203","ミスターマックス・ホールディングス","東証PR","小売","20250730","857","28","3.38","829","844","865","837","275400","235101","33947","679","979"
"8207","テンアライド","東証ST","小売","20250730","284","0","0","284","284","284","283","38000","10780","11368","204","364"
"8208","エンチョー","東証ST","小売","20250730","1203","7","0.59","1196","1196","1205","1190","5500","6594","8250","896","1496"
"8209","フレンドリー","東証ST","小売","20250730","415","4","0.97","411","412","421","412","7800","3251","1185","331","491"
"8214","AOKIホールディングス","東証PR","小売","20250730","1710","16","0.94","1694","1698","1713","1691","137000","233635","148171","1294","2094"
"8217","オークワ","東証PR","小売","20250730","921","6","0.66","915","917","925","911","65300","59974","38624","765","1065"
"8218","コメリ","東証PR","小売","20250730","3135","15","0.48","3120","3125","3155","3120","74100","232409","170573","2420","3820"
"8219","青山商事","東証PR","小売","20250730","2289","28","1.24","2261","2270","2289","2262","239600","545688","115352","1761","2761"
"8225","タカチホ","東証ST","卸売","20250730","3820","130","3.52","3690","3690","3830","3690","1600","6050","2779","2990","4390"
"8226","理経","東証ST","卸売","20250730","353","2","0.57","351","352","356","351","176800","62338","5477","271","431"
"8227","しまむら","東証PR","小売","20250730","11020","140","1.29","10880","10960","11040","10905","123400","1356541","813569","7880","13880"
"8230","はせがわ","東証ST","小売","20250730","311","1","0.32","310","311","312","309","2700","839","5799","230","390"
"8233","高島屋","東証PR","小売","20250730","1170.5","11.5","0.99","1159","1159","1170.5","1155.5","1186800","1384570","369370","859","1459"
"8237","松屋","東証PR","小売","20250730","1153","-7","-0.6","1160","1159","1167","1143","179200","206618","61443","860","1460"
"8242","エイチ・ツー・オーリテイリング","東証PR","小売","20250730","1997","24.5","1.24","1972.5","1978.5","1997","1974.5","282900","563143","250027","1572.5","2372.5"
"8244","近鉄百貨店","東証ST","小売","20250730","1823","8","0.44","1815","1810","1827","1805","54400","98864","73718","1415","2215"
"8247","大和","東証ST","小売","20250730","402","4","1.01","398","398","403","394","8100","3242","2413","318","478"
"8252","丸井グループ","東証PR","小売","20250730","3039","23","0.76","3016","3025","3039","3009","716200","2170804","558144","2316","3716"
"8253","クレディセゾン","東証PR","その他金融","20250730","3952","41","1.05","3911","3908","3958","3901","472000","1860155","732878","3211","4611"
"8254","さいか屋","東証ST","小売","20250730","469","-1","-0.21","470","470","475","462","12300","5794","2331","390","550"
"8255","アクシアルリテイリング","東証PR","小売","20250730","1133","23","2.07","1110","1104","1140","1104","195300","220913","105995","810","1410"
"8260","井筒屋","東証ST","小売","20250730","427","-3","-0.7","430","430","435","427","19800","8475","4902","350","510"
"8267","イオン","東証PR","小売","20250730","4827","23","0.48","4804","4823","4844","4806","1758100","8487936","4478698","4104","5504"
"8273","イズミ","東証PR","小売","20250730","3162","3","0.09","3159","3150","3184","3143","172900","547157","226605","2459","3859"
"8275","フォーバル","東証ST","卸売","20250730","1414","1","0.07","1413","1419","1440","1409","23100","32782","39214","1113","1713"
"8276","平和堂","東証PR","小売","20250730","2879","35","1.23","2844","2848","2892","2848","256100","734904","148402","2344","3345"
"8278","フジ","東証PR","小売","20250730","2008","-2","-0.1","2010","2007","2012","2006","63900","128304","174409","1510","2510"
"8279","ヤオコー","東証PR","小売","20250730","9750","68","0.7","9682","9682","9763","9682","46900","456837","408469","8182","11185"
"8281","ゼビオホールディングス","東証PR","小売","20250730","1113","12","1.09","1101","1096","1113","1095","74600","82567","53325","801","1401"
"8282","ケーズホールディングス","東証PR","小売","20250730","1501","4","0.27","1497","1490","1501","1488.5","532800","798053","262675","1197","1797"
"8283","PALTAC","東証PR","卸売","20250730","4335","74","1.74","4261","4244","4340","4244","97600","421890","273105","3561","4961"
"8285","三谷産業","東証ST","卸売","20250730","375","-3","-0.79","378","377","379","375","45000","16937","23165","298","458"
"8289","Olympicグループ","東証ST","小売","20250730","416","4","0.97","412","413","416","413","8900","3694","9715","332","492"
"8291","日産東京販売ホールディングス","東証ST","小売","20250730","500","0","0","500","499","500","496","64600","32191","33318","400","600"
"8301","日本銀行（優先出資証券）","東証","銀行","20250730","-","0","0","25650","-","-","-","-","-","25650","20650","30650"
"8304","あおぞら銀行","東証PR","銀行","20250730","2208.5","-8.5","-0.38","2217","2217","2221.5","2198","923500","2039299","308725","1717","2717"
"8306","三菱UFJフィナンシャル・グループ","東証PR","銀行","20250730","2089","17.5","0.84","2071.5","2080","2092","2064","23567400","49077446","25209448","1571.5","2571.5"
"8308","りそなホールディングス","東証PR","銀行","20250730","1370","1","0.07","1369","1357","1378.5","1356","6783600","9291249","3160777","1069","1669"
"8309","三井住友トラストグループ","東証PR","銀行","20250730","4017","50","1.26","3967","3990","4035","3988","2710500","10884205","2865261","3267","4667"
"8316","三井住友フィナンシャルグループ","東証PR","銀行","20250730","3842","35","0.92","3807","3808","3855","3806","8649300","33184757","14926011","3107","4507"
"8331","千葉銀行","東証PR","銀行","20250730","1397.5","6.5","0.47","1391","1386","1399.5","1381","1430600","1995003","1125716","1091","1691"
"8334","群馬銀行","東証PR","銀行","20250730","1375.5","-15.5","-1.11","1391","1385","1392.5","1365.5","1783400","2456836","558299","1091","1691"
"8336","武蔵野銀行","東証PR","銀行","20250730","3630","5","0.14","3625","3615","3645","3605","77000","279246","121262","2925","4325"
"8337","千葉興業銀行","東証PR","銀行","20250730","1473","2","0.14","1471","1471","1484","1467","141700","208870","91653","1171","1771"
"8338","筑波銀行","東証PR","銀行","20250730","254","-2","-0.78","256","255","256","250","1000100","252836","20969","176","336"
"8341","七十七銀行","東証PR","銀行","20250730","5135","-21","-0.41","5156","5157","5180","5110","188000","966087","393627","4156","6156"
"8343","秋田銀行","東証PR","銀行","20250730","3220","10","0.31","3210","3200","3230","3175","120200","385262","58262","2510","3910"
"8344","山形銀行","東証PR","銀行","20250730","1523","-3","-0.2","1526","1526","1530","1512","77500","117864","49065","1126","1926"
"8345","岩手銀行","東証PR","銀行","20250730","3455","-35","-1","3490","3455","3510","3435","34300","118684","63910","2790","4190"
"8346","東邦銀行","東証PR","銀行","20250730","359","0","0","359","357","360","354","480100","171587","90648","279","439"
"8349","東北銀行","東証ST","銀行","20250730","1158","-6","-0.52","1164","1166","1190","1154","51000","59828","11013","864","1464"
"8354","ふくおかフィナンシャルグループ","東証PR","銀行","20250730","4094","29","0.71","4065","4050","4095","4029","523900","2134717","782520","3365","4765"
"8358","スルガ銀行","東証PR","銀行","20250730","1374","-3","-0.22","1377","1371","1382","1370","500400","688535","270869","1077","1677"
"8359","八十二銀行","東証PR","銀行","20250730","1337.5","7.5","0.56","1330","1320","1341.5","1315","993400","1326238","660414","1030","1630"
"8360","山梨中央銀行","東証PR","銀行","20250730","2772","16","0.58","2756","2768","2796","2749","127100","352398","90874","2256","3260"
"8361","大垣共立銀行","東証PR","銀行","20250730","2830","8","0.28","2822","2821","2846","2798","120600","340758","118384","2322","3325"
"8362","福井銀行","東証PR","銀行","20250730","1852","5","0.27","1847","1850","1871","1840","40800","75567","44716","1447","2247"
"8364","清水銀行","東証PR","銀行","20250730","1623","57","3.64","1566","1550","1635","1550","102300","164409","18894","1166","1966"
"8365","富山銀行","東証ST","銀行","20250730","1569","-11","-0.7","1580","1586","1586","1569","1700","2677","8542","1180","1980"
"8366","滋賀銀行","東証PR","銀行","20250730","6040","-80","-1.31","6120","6120","6200","5930","129400","784021","320664","5120","7120"
"8367","南都銀行","東証PR","銀行","20250730","4670","25","0.54","4645","4645","4705","4645","163100","762870","154230","3945","5350"
"8368","百五銀行","東証PR","銀行","20250730","769","3","0.39","766","760","771","759","545300","418500","195418","616","916"
"8370","紀陽銀行","東証PR","銀行","20250730","2697","2","0.07","2695","2712","2729","2688","106400","287430","181508","2195","3195"
"8377","ほくほくフィナンシャルグループ","東証PR","銀行","20250730","3176","-53","-1.64","3229","3189","3219","3155","539700","1715548","392105","2529","3929"
"8381","山陰合同銀行","東証PR","銀行","20250730","1301","12","0.93","1289","1285","1302","1280","289200","375096","204228","989","1589"
"8383","鳥取銀行","東証ST","銀行","20250730","1317","18","1.39","1299","1300","1317","1300","16600","21741","12669","999","1599"
"8386","百十四銀行","東証PR","銀行","20250730","4920","15","0.31","4905","4875","4935","4870","81700","400817","140860","4205","5610"
"8387","四国銀行","東証PR","銀行","20250730","1225","-3","-0.24","1228","1228","1232","1219","69500","85221","51940","928","1528"
"8388","阿波銀行","東証PR","銀行","20250730","3160","-5","-0.16","3165","3165","3190","3150","48300","152796","126400","2465","3865"
"8392","大分銀行","東証PR","銀行","20250730","4680","0","0","4680","4705","4750","4650","27000","126521","73446","3980","5380"
"8393","宮崎銀行","東証PR","銀行","20250730","3935","15","0.38","3920","3960","3960","3910","22300","87791","67420","3220","4620"
"8395","佐賀銀行","東証PR","銀行","20250730","2705","14","0.52","2691","2690","2715","2684","34700","93650","45812","2191","3195"
