"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"7490","日新商事","東証ST","卸売","20250611","1011","11","1.1","1000","1000","1020","1000","5600","5673","7684","700","1300"
"7494","コナカ","東証ST","小売","20250611","244","2","0.83","242","242","244","241","56700","13770","8619","162","322"
"7500","西川計測","東証ST","卸売","20250611","10800","-200","-1.82","11000","11300","11300","10800","600","6670","37071","8000","14000"
"7501","ティムコ","東証ST","卸売","20250611","949","36","3.94","913","930","949","919","5900","5495","3170","763","1063"
"7502","プラザホールディングス","東証ST","サービス","20250611","1799","38","2.16","1761","1795","1799","1795","200","359","4389","1361","2161"
"7504","高速","東証PR","卸売","20250611","2673","11","0.41","2662","2663","2689","2659","30000","80112","56109","2162","3165"
"7505","扶桑電通","東証ST","卸売","20250611","2148","-5","-0.23","2153","2155","2155","2111","4000","8594","14952","1653","2653"
"7506","ハウスオブローゼ","東証ST","小売","20250611","1373","1","0.07","1372","1373","1374","1371","1200","1647","6457","1072","1672"
"7508","G-7ホールディングス","東証PR","小売","20250611","1354","34","2.58","1320","1340","1363","1340","60600","81769","59673","1020","1620"
"7509","アイエーグループ","東証ST","小売","20250611","-","0","0","3500","-","-","-","-","-","5759","2800","4200"
"7510","たけびし","東証PR","卸売","20250611","1840","22","1.21","1818","1815","1849","1815","13900","25586","29451","1418","2218"
"7512","イオン北海道","東証ST","小売","20250611","893","7","0.79","886","886","894","886","94800","84561","124502","736","1036"
"7513","コジマ","東証PR","小売","20250611","1075","15","1.42","1060","1057","1087","1055","89600","96294","83756","760","1360"
"7514","ヒマラヤ","東証ST","小売","20250611","841","0","0","841","841","844","840","2300","1935","10362","691","991"
"7515","マルヨシセンター","東証ST","小売","20250611","4150","10","0.24","4140","4145","4150","4145","400","1660","3880","3440","4840"
"7516","コーナン商事","東証PR","小売","20250611","3755","55","1.49","3700","3705","3755","3705","54700","204684","130231","3000","4400"
"7520","エコス","東証PR","小売","20250611","2403","58","2.47","2345","2341","2408","2341","12600","30112","27992","1845","2845"
"7521","ムサシ","東証ST","卸売","20250611","1689","6","0.36","1683","1685","1695","1685","3200","5412","13428","1283","2083"
"7522","ワタミ","東証PR","小売","20250611","1015","18","1.81","997","1000","1028","1000","77900","79296","43325","847","1147"
"7523","アールビバン","東証ST","小売","20250611","1029","-2","-0.19","1031","1032","1034","1027","7200","7422","9372","731","1331"
"7524","マルシェ","東証ST","小売","20250611","200","1","0.5","199","198","200","198","12200","2420","1710","149","249"
"7525","リックス","東証PR","卸売","20250611","3060","45","1.49","3015","3000","3060","3000","12200","37188","26438","2315","3715"
"7527","システムソフト","東証ST","情報通信","20250611","72","1","1.41","71","71","72","69","1173900","83046","6108","41","101"
"7531","清和中央ホールディングス","東証ST","卸売","20250611","1759","39","2.27","1720","1720","1759","1720","1000","1724","6939","1320","2120"
"7532","パン・パシフィック・インターナショナルホールディングス","東証PR","小売","20250611","4741","87","1.87","4654","4653","4741","4644","1141000","5381493","3011605","3954","5354"
"7537","丸文","東証PR","卸売","20250611","1017","9","0.89","1008","1009","1023","1009","58900","59918","28528","708","1308"
"7538","大水","東証ST","卸売","20250611","318","2","0.63","316","318","318","318","200","64","4380","236","396"
"7539","アイナボホールディングス","東証ST","卸売","20250611","712","-4","-0.56","716","719","719","710","9100","6501","16586","566","866"
"7544","スリーエフ","東証ST","小売","20250611","467","2","0.43","465","468","468","466","4900","2288","3599","385","545"
"7545","西松屋チェーン","東証PR","小売","20250611","2096","8","0.38","2088","2093","2103","2080","105500","221022","145858","1588","2588"
"7550","ゼンショーホールディングス","東証PR","小売","20250611","8062","82","1.03","7980","7976","8130","7920","517500","4169014","1295831","6480","9480"
"7551","ウェッズ","東証ST","輸送用機器","20250611","607","7","1.17","600","602","625","602","15100","9271","9784","500","700"
"7552","ハピネット","東証PR","卸売","20250611","5310","50","0.95","5260","5260","5340","5190","105400","556149","127706","4260","6260"
"7554","幸楽苑","東証PR","小売","20250611","1034","3","0.29","1031","1027","1039","1027","47300","48905","21541","731","1331"
"7555","大田花き","東証ST","卸売","20250611","736","-1","-0.14","737","736","736","736","100","74","4048","587","887"
"7561","ハークスレイ","東証ST","小売","20250611","632","25","4.12","607","615","638","611","104000","65095","12040","507","707"
"7562","安楽亭","東証ST","小売","20250611","7220","30","0.42","7190","7200","7230","7200","2600","18742","16689","5690","8690"
"7564","ワークマン","東証ST","小売","20250611","5950","20","0.34","5930","5890","5990","5880","181200","1076183","486989","4930","6930"
"7565","萬世電機","東証ST","卸売","20250611","4335","5","0.12","4330","4335","4335","4335","200","867","7093","3630","5030"
"7567","栄電子","東証ST","卸売","20250611","451","-2","-0.44","453","454","455","451","1300","590","2296","373","533"
"7570","橋本総業ホールディングス","東証ST","卸売","20250611","1298","23","1.8","1275","1277","1314","1277","7000","9116","27638","975","1575"
"7571","ヤマノホールディングス","東証ST","小売","20250611","91","1","1.11","90","90","92","89","342100","30833","3261","60","120"
"7575","日本ライフライン","東証PR","卸売","20250611","1499","16","1.08","1483","1485","1509","1485","142600","213706","106879","1183","1783"
"7578","ニチリョク","東証ST","小売","20250611","121","-1","-0.82","122","122","123","121","35200","4286","2105","72","172"
"7581","サイゼリヤ","東証PR","小売","20250611","5100","120","2.41","4980","4975","5150","4970","348500","1773035","266589","4280","5680"
"7585","かんなん丸","東証ST","小売","20250611","444","-10","-2.2","454","440","447","435","15500","6831","1932","374","534"
"7590","タカショー","東証ST","卸売","20250611","409","-1","-0.24","410","413","413","409","19300","7911","7194","330","490"
"7593","VTホールディングス","東証PR","小売","20250611","477","1","0.21","476","476","479","474","186100","88745","58471","396","556"
"7595","アルゴグラフィックス","東証PR","情報通信","20250611","5060","-70","-1.36","5130","5200","5240","5020","38700","197457","113111","4130","6130"
"7596","魚力","東証PR","小売","20250611","2415","15","0.63","2400","2414","2423","2401","6200","14957","35307","1900","2900"
"7599","IDOM","東証PR","卸売","20250611","1078","11","1.03","1067","1066","1088","1057","333400","359288","115225","767","1367"
"7600","日本エム・ディ・エム","東証PR","精密機器","20250611","567","0","0","567","566","570","565","22700","12889","15012","467","667"
"7601","ポプラ","東証ST","小売","20250611","188","1","0.53","187","186","188","185","17000","3169","2216","137","237"
"7602","レダックス","東証ST","卸売","20250611","131","1","0.77","130","132","132","130","21100","2757","3158","80","180"
"7603","マックハウス","東証ST","小売","20250611","116","0","0","116","117","118","116","58200","6803","1862","66","166"
"7604","梅の花グループ","東証ST","小売","20250611","833","-1","-0.12","834","835","835","831","4100","3416","7521","684","984"
"7605","フジ・コーポレーション","東証PR","小売","20250611","2821","0","0","2821","2822","2823","2821","361900","1021287","51922","2321","3325"
"7606","ユナイテッドアローズ","東証PR","小売","20250611","2088","16","0.77","2072","2070","2099","2065","116800","243988","63086","1572","2572"
"7607","進和","東証PR","卸売","20250611","3010","34","1.14","2976","3010","3030","2976","11000","33083","41584","2476","3480"
"7608","エスケイジャパン","東証ST","卸売","20250611","996","7","0.71","989","1004","1013","985","48800","48703","8456","839","1139"
"7609","ダイトロン","東証PR","卸売","20250611","3830","95","2.54","3735","3755","3850","3755","27500","104987","40726","3035","4435"
"7610","テイツー","東証ST","小売","20250611","139","-4","-2.8","143","143","143","138","1064000","148565","9544","93","193"
"7611","ハイデイ日高","東証PR","小売","20250611","3180","25","0.79","3155","3170","3190","3160","62100","197256","121308","2455","3855"
"7613","シークス","東証PR","卸売","20250611","1161","12","1.04","1149","1152","1161","1150","110500","127819","58514","849","1449"
"7614","オーエムツーネットワーク","東証ST","小売","20250611","1533","-33","-2.11","1566","1556","1556","1533","10700","16510","11246","1166","1966"
"7615","京都きもの友禅ホールディングス","東証ST","小売","20250611","88","-1","-1.12","89","90","90","88","59100","5261","1346","59","119"
"7616","コロワイド","東証PR","小売","20250611","1845.5","-2.5","-0.14","1848","1848","1861.5","1838","248200","458646","196460","1448","2248"
"7619","田中商事","東証ST","卸売","20250611","681","4","0.59","677","678","681","675","4600","3121","6015","577","777"
"7621","うかい","東証ST","小売","20250611","3520","-30","-0.85","3550","3550","3550","3510","2600","9145","19753","2850","4250"
"7623","サンオータス","東証ST","小売","20250611","832","1","0.12","831","832","832","831","600","499","2688","681","981"
"7624","NaITO","東証ST","卸売","20250611","128","0","0","128","129","129","128","26300","3376","7013","78","178"
"7625","グローバルダイニング","東証ST","小売","20250611","353","-6","-1.67","359","356","371","350","755400","272632","3679","279","439"
"7628","オーハシテクニカ","東証PR","卸売","20250611","2030","41","2.06","1989","2008","2040","1993","15100","30543","26778","1589","2389"
"7630","壱番屋","東証PR","小売","20250611","903","0","0","903","904","909","903","215400","194878","144146","753","1053"
"7634","星医療酸器","東証ST","卸売","20250611","4460","0","0","4460","4460","4460","4460","100","446","15253","3760","5160"
"7635","杉田エース","東証ST","卸売","20250611","1193","-9","-0.75","1202","1195","1195","1193","800","956","6411","902","1502"
"7636","ハンズマン","東証ST","小売","20250611","834","1","0.12","833","833","834","831","5000","4164","12101","683","983"
"7637","白銅","東証PR","卸売","20250611","2258","8","0.36","2250","2266","2267","2241","5300","11947","25613","1750","2750"
"7638","NEW_ARTホールディングス","東証ST","小売","20250611","1427","-9","-0.63","1436","1436","1440","1427","7900","11331","24810","1136","1736"
"7640","トップカルチャー","東証ST","小売","20250611","148","2","1.37","146","147","149","147","7600","1123","2400","96","196"
"7643","ダイイチ","東証ST","小売","20250611","1435","17","1.2","1418","1448","1449","1430","5000","7212","16414","1118","1718"
"7646","PLANT","東証ST","小売","20250611","1506","-1","-0.07","1507","1505","1506","1490","3400","5098","11641","1107","1907"
"7649","スギホールディングス","東証PR","小売","20250611","3123","1","0.03","3122","3122","3139","3106","302800","945364","593347","2422","3822"
"7670","オーウエル","東証ST","卸売","20250611","894","-1","-0.11","895","894","896","891","2200","1963","9387","745","1045"
"7673","ダイコー通産","東証ST","卸売","20250611","1483","4","0.27","1479","1490","1514","1483","17100","25626","7909","1179","1779"
"7674","NATTY_SWANKYホールディングス","東証GR","小売","20250611","3300","10","0.3","3290","3290","3300","3290","1200","3952","8076","2590","3990"
"7677","ヤシマキザイ","東証ST","卸売","20250611","-","0","0","2517","-","-","-","-","-","7249","2017","3020"
"7678","あさくま","東証ST","小売","20250611","4310","-10","-0.23","4320","4330","4395","4310","11200","48746","23209","3620","5020"
"7679","薬王堂ホールディングス","東証PR","小売","20250611","2166","-4","-0.18","2170","2160","2175","2121","20200","43715","42757","1670","2670"
"7681","レオクラン","東証ST","卸売","20250611","-","0","0","1044","-","-","-","-","-","6164","744","1344"
"7682","浜木綿","東証ST","小売","20250611","4275","-10","-0.23","4285","4285","4300","4275","1700","7293","9252","3585","4985"
"7683","ダブルエー","東証PR","小売","20250611","1372","3","0.22","1369","1365","1372","1352","21500","29344","26173","1069","1669"
"7685","BuySell_Technologies","東証GR","卸売","20250611","3035","176","6.16","2859","2948","3055","2907","313200","933222","88795","2359","3360"
"7686","カクヤスグループ","東証ST","小売","20250611","507","-5","-0.98","512","510","511","505","12700","6459","14717","412","612"
"7687","ミクリード","東証GR","卸売","20250611","447","-4","-0.89","451","450","453","447","27700","12454","2948","371","531"
"7689","コパ・コーポレーション","東証GR","卸売","20250611","493","-5","-1","498","498","504","493","1200","600","1461","418","578"
"7692","アースインフィニティ","東証ST","電気・ガス","20250611","121","2","1.68","119","120","121","118","744400","89037","13326","69","169"
"7694","いつも","東証GR","小売","20250611","528","-1","-0.19","529","531","537","520","41200","21822","3135","429","629"
"7695","交換できるくん","東証GR","小売","20250611","2279","20","0.89","2259","2260","2279","2255","2100","4764","5417","1759","2759"
"7698","アイスコ","東証ST","卸売","20250611","1799","-5","-0.28","1804","1801","1804","1799","1400","2521","7027","1404","2204"
"7699","オムニ・プラス・システム・リミテッド（外国株）","東証GR","卸売","20250611","761","-19","-2.44","780","771","780","761","3000","2312","-","630","930"
"7701","島津製作所","東証PR","精密機器","20250611","3545","18","0.51","3527","3542","3588","3522","930900","3301561","1049569","2827","4227"
"7702","JMS","東証ST","精密機器","20250611","424","1","0.24","423","426","426","423","18600","7894","10487","343","503"
"7707","プレシジョン・システム・サイエンス","東証GR","精密機器","20250611","206","1","0.49","205","204","207","204","29700","6114","5699","125","285"
"7709","クボテック","東証ST","精密機器","20250611","274","25","10.04","249","241","281","241","898800","237068","3789","169","329"
"7711","助川電気工業","東証ST","精密機器","20250611","2117","-10","-0.47","2127","2145","2149","2106","34200","72693","12427","1627","2627"
"7713","シグマ光機","東証ST","精密機器","20250611","1358","4","0.3","1354","1355","1366","1355","1200","1633","10256","1054","1654"
"7715","長野計器","東証PR","精密機器","20250611","1938","27","1.41","1911","1920","1953","1919","64500","125144","37661","1511","2311"
"7716","ナカニシ","東証ST","精密機器","20250611","1911","15","0.79","1896","1900","1925","1893","138000","263949","178522","1496","2296"
"7717","ブイ・テクノロジー","東証PR","精密機器","20250611","3240","25","0.78","3215","3245","3265","3210","59500","192690","32587","2515","3915"
"7718","スター精密","東証PR","機械","20250611","1696","10","0.59","1686","1681","1701","1678","219200","371248","82224","1286","2086"
"7719","東京衡機","東証ST","精密機器","20250611","247","-4","-1.59","251","253","253","242","97500","23993","1762","171","331"
"7721","東京計器","東証PR","精密機器","20250611","4005","-70","-1.72","4075","4120","4165","3925","622600","2489150","68391","3375","4775"
"7722","国際計測器","東証ST","精密機器","20250611","568","-10","-1.73","578","580","580","568","26800","15332","8066","478","678"
"7723","愛知時計電機","東証PR","精密機器","20250611","2223","23","1.05","2200","2200","2244","2200","16300","36303","34279","1700","2700"
"7725","インターアクション","東証PR","精密機器","20250611","1175","8","0.69","1167","1167","1185","1167","41700","49081","13524","867","1467"
"7726","黒田精工","東証ST","機械","20250611","875","3","0.34","872","872","878","871","5300","4633","5005","722","1022"
"7727","オーバル","東証ST","精密機器","20250611","476","7","1.49","469","471","476","468","80000","37893","12462","389","549"
"7729","東京精密","東証PR","精密機器","20250611","8427","350","4.33","8077","8227","8465","8150","554500","4634917","355441","6577","9577"
"7730","マニー","東証PR","精密機器","20250611","1214.5","16.5","1.38","1198","1200","1223.5","1200","225900","274108","129955","898","1498"
"7731","ニコン","東証PR","精密機器","20250611","1475.5","55.5","3.91","1420","1443.5","1492","1438.5","1605900","2358792","492206","1120","1720"
"7732","トプコン","東証PR","精密機器","20250611","3265","4","0.12","3261","3268","3269","3263","332000","1084243","353869","2561","3961"
"7733","オリンパス","東証PR","精密機器","20250611","1937.5","5","0.26","1932.5","1950","1960","1933","2754300","5357934","2207038","1532.5","2332.5"
"7734","理研計器","東証PR","精密機器","20250611","2922","102","3.62","2820","2866","2949","2865","80400","233659","138275","2320","3320"
"7735","SCREENホールディングス","東証PR","電気機器","20250611","10950","245","2.29","10705","10865","10975","10765","1088100","11847884","1112408","7705","13705"
"7739","キヤノン電子","東証PR","電気機器","20250611","2630","20","0.77","2610","2607","2647","2594","90300","236935","111003","2110","3110"
"7740","タムロン","東証PR","精密機器","20250611","3495","20","0.58","3475","3480","3525","3460","158900","556286","149237","2775","4175"
"7741","HOYA","東証PR","精密機器","20250611","17130","105","0.62","17025","17270","17270","17085","804400","13801144","5877690","13025","21025"
"7743","シード","東証PR","精密機器","20250611","450","6","1.35","444","446","451","445","61800","27739","13620","364","524"
"7744","ノーリツ鋼機","東証PR","精密機器","20250611","4500","35","0.78","4465","4465","4525","4465","68600","308294","162859","3765","5170"
"7745","A＆Dホロンホールディングス","東証PR","精密機器","20250611","2000","38","1.94","1962","1970","2014","1970","88600","177141","55690","1562","2362"
"7746","岡本硝子","東証ST","精密機器","20250611","151","2","1.34","149","150","151","148","343400","51574","3519","99","199"
"7747","朝日インテック","東証PR","精密機器","20250611","2358.5","23.5","1.01","2335","2346.5","2372","2345","560300","1322589","640648","1835","2835"
"7749","メディキット","東証ST","精密機器","20250611","2509","9","0.36","2500","2495","2509","2487","2300","5757","39843","2000","3000"
"7751","キヤノン","東証PR","電気機器","20250611","4353","25","0.58","4328","4312","4362","4295","2504500","10872096","5805872","3628","5028"
"7752","リコー","東証PR","電気機器","20250611","1332.5","18","1.37","1314.5","1323","1339.5","1321","3006300","4003265","759169","1014.5","1614.5"
"7760","IMV","東証ST","精密機器","20250611","1772","-76","-4.11","1848","1844","1844","1769","159000","284073","30048","1448","2248"
"7762","シチズン時計","東証PR","精密機器","20250611","865","19","2.25","846","850","866","849","1329300","1145447","212790","696","996"
"7769","リズム","東証PR","精密機器","20250611","-","0","0","3540","-","-","-","-","-","29683","2840","4240"
"7771","日本精密","東証ST","精密機器","20250611","86","0","0","86","87","87","84","335000","28408","1912","56","116"
"7774","ジャパン・ティッシュエンジニアリング","東証GR","精密機器","20250611","604","-3","-0.49","607","611","612","598","49100","29656","24529","507","707"
"7775","大研医器","東証ST","精密機器","20250611","441","0","0","441","442","444","441","27100","11989","14041","361","521"
"7776","セルシード","東証GR","精密機器","20250611","538","8","1.51","530","528","549","525","1086400","583791","18651","430","630"
"7777","スリー・ディー・マトリックス","東証GR","精密機器","20250611","158","1","0.64","157","157","163","154","3652500","578798","17426","107","207"
"7779","CYBERDYNE","東証GR","精密機器","20250611","173","0","0","173","173","178","172","794300","138360","23778","123","223"
"7780","メニコン","東証PR","精密機器","20250611","1056","14","1.34","1042","1035","1066","1033","579900","609458","81042","742","1342"
"7781","平山ホールディングス","東証ST","精密機器","20250611","1060","-1","-0.09","1061","1067","1067","1057","10400","11047","8638","761","1361"
"7782","シンシア","東証ST","精密機器","20250611","588","-2","-0.34","590","590","596","586","15500","9153","4035","490","690"
"7791","ドリームベッド","東証ST","その他製品","20250611","770","4","0.52","766","771","771","766","2100","1617","3198","616","916"
"7792","コラントッテ","東証GR","その他製品","20250611","1358","-9","-0.66","1367","1369","1372","1342","10300","13990","12308","1067","1667"
"7793","イメージ・マジック","東証GR","その他製品","20250611","1260","8","0.64","1252","1252","1270","1252","1200","1513","3012","952","1552"
"7794","イーディーピー","東証GR","その他製品","20250611","599","12","2.04","587","587","606","587","63000","37760","8612","487","687"
"7795","KYORITSU","東証ST","その他製品","20250611","174","0","0","174","175","175","173","95400","16625","8567","124","224"
"7800","アミファ","東証ST","その他製品","20250611","633","2","0.32","631","631","634","630","2100","1327","2048","531","731"
"7803","ブシロード","東証GR","その他製品","20250611","741","52","7.55","689","697","759","693","2025500","1492635","52979","589","789"
"7804","ビーアンドピー","東証ST","その他製品","20250611","2320","0","0","2320","2354","2354","2311","6800","15825","5357","1820","2820"
"7805","プリントネット","東証ST","その他製品","20250611","687","10","1.48","677","679","687","679","5400","3683","3751","577","777"
"7806","MTG","東証GR","その他製品","20250611","3825","5","0.13","3820","3845","3870","3785","119500","457135","153398","3120","4520"
"7807","幸和製作所","東証ST","その他製品","20250611","775","3","0.39","772","772","780","772","5100","3958","3895","622","922"
"7808","シー・エス・ランバー","東証ST","その他製品","20250611","2785","-5","-0.18","2790","2800","2800","2785","2000","5581","5153","2290","3290"
"7809","壽屋","東証ST","その他製品","20250611","1540","9","0.59","1531","1530","1548","1530","7200","11055","13109","1131","1931"
"7810","クロスフォー","東証ST","その他製品","20250611","179","-3","-1.65","182","182","182","179","8900","1608","3194","132","232"
"7811","中本パックス","東証ST","その他製品","20250611","1749","8","0.46","1741","1750","1752","1740","7800","13631","15602","1341","2141"
"7812","クレステック","東証ST","その他製品","20250611","1690","5","0.3","1685","1685","1690","1685","800","1351","5491","1285","2085"
"7813","プラッツ","東証ST","その他製品","20250611","731","-3","-0.41","734","734","736","731","2100","1540","2724","584","884"
"7814","日本創発グループ","東証ST","その他製品","20250611","517","-7","-1.34","524","520","525","517","10400","5428","26367","424","624"
"7815","東京ボード工業","東証ST","その他製品","20250611","607","0","0","607","597","607","594","3000","1816","2222","507","707"
"7817","パラマウントベッドホールディングス","東証PR","その他製品","20250611","2608","16","0.62","2592","2592","2627","2592","89500","233746","150217","2092","3095"
"7818","トランザクション","東証PR","その他製品","20250611","2524","-16","-0.63","2540","2540","2540","2498","27300","68959","74144","2040","3040"
"7819","粧美堂","東証ST","その他製品","20250611","658","0","0","658","658","659","650","12900","8465","8824","558","758"
"7820","ニホンフラッシュ","東証PR","その他製品","20250611","853","3","0.35","850","847","854","843","15400","13095","21376","700","1000"
"7821","前田工繊","東証PR","その他製品","20250611","1999","-8","-0.4","2007","2010","2014","1998","90500","181344","136093","1507","2507"
"7822","永大産業","東証ST","その他製品","20250611","222","2","0.91","220","221","223","221","18300","4049","10386","140","300"
"7823","アートネイチャー","東証ST","その他製品","20250611","717","-6","-0.83","723","723","724","716","22200","15955","24660","573","873"
"7826","フルヤ金属","東証PR","その他製品","20250611","2560","37","1.47","2523","2532","2563","2506","814100","2070378","64997","2023","3025"
"7827","オービス","東証ST","その他製品","20250611","1385","26","1.91","1359","1357","1385","1356","5500","7520","2459","1059","1659"
"7831","ウイルコホールディングス","東証ST","その他製品","20250611","123","0","0","123","122","123","122","1800","221","3032","73","173"
"7832","バンダイナムコホールディングス","東証PR","その他製品","20250611","4628","-87","-1.85","4715","4702","4702","4612","1744900","8101994","3008200","4015","5415"
"7833","アイフィスジャパン","東証ST","その他製品","20250611","574","-10","-1.71","584","585","586","570","54000","31239","5879","484","684"
"7836","アビックス","東証ST","その他製品","20250611","100","0","0","100","100","101","100","38200","3821","3513","50","150"
"7837","アールシーコア","東証ST","その他製品","20250611","357","2","0.56","355","360","360","351","1000","356","1619","275","435"
"7839","SHOEI","東証PR","その他製品","20250611","1638","21","1.3","1617","1616","1648","1615","172600","282076","87983","1217","2017"
"7840","フランスベッドホールディングス","東証PR","その他製品","20250611","1273","10","0.79","1263","1263","1274","1261","25400","32272","44234","963","1563"
"7841","遠藤製作所","東証ST","その他製品","20250611","1107","8","0.73","1099","1106","1111","1103","3800","4209","10452","799","1399"
"7844","マーベラス","東証PR","情報通信","20250611","493","3","0.61","490","494","499","488","159300","78665","30673","410","570"
"7846","パイロットコーポレーション","東証PR","その他製品","20250611","4072","16","0.39","4056","4059","4078","4052","66100","268776","166566","3356","4756"
"7847","グラファイトデザイン","東証ST","その他製品","20250611","639","4","0.63","635","635","639","633","800","509","4438","535","735"
"7849","スターツ出版","東証ST","情報通信","20250611","3825","25","0.66","3800","3940","3940","3820","7000","27095","14688","3100","4500"
"7850","総合商研","東証ST","その他製品","20250611","885","4","0.45","881","884","888","882","2200","1947","2708","731","1031"
"7851","カワセコンピュータサプライ","東証ST","その他製品","20250611","252","4","1.61","248","249","253","247","28100","7030","1300","168","328"
"7856","萩原工業","東証PR","その他製品","20250611","1478","9","0.61","1469","1466","1485","1465","48400","71466","22019","1169","1769"
"7857","セキ","東証ST","その他製品","20250611","1344","-13","-0.96","1357","1357","1357","1343","500","673","6059","1057","1657"
"7859","アルメディオ","東証ST","その他製品","20250611","227","6","2.71","221","223","229","223","178500","40522","4723","141","301"
"7860","エイベックス","東証PR","情報通信","20250611","1268","0","0","1268","1264","1272","1260","107900","136736","58065","968","1568"
"7863","平賀","東証ST","その他製品","20250611","998","-1","-0.1","999","1003","1003","997","800","799","4008","849","1149"
"7864","フジシールインターナショナル","東証PR","その他製品","20250611","2555","15","0.59","2540","2531","2563","2522","79500","202816","153714","2040","3040"
"7865","ピープル","東証ST","その他製品","20250611","576","-11","-1.87","587","589","589","564","5800","3356","2556","487","687"
"7867","タカラトミー","東証PR","その他製品","20250611","3139","90","2.95","3049","3060","3174","3047","879300","2747309","293863","2349","3749"
"7868","広済堂ホールディングス","東証PR","その他製品","20250611","447","0","0","447","447","450","445","541000","242118","64514","367","527"
"7871","フクビ化学工業","東証ST","化学","20250611","793","-7","-0.88","800","802","803","780","11400","9077","16406","650","950"
"7872","エステールホールディングス","東証ST","その他製品","20250611","569","1","0.18","568","566","570","566","4500","2556","6520","468","668"
"7874","レック","東証PR","化学","20250611","1177","-27","-2.24","1204","1204","1206","1177","54800","64974","44921","904","1504"
"7875","竹田iPホールディングス","東証ST","その他製品","20250611","967","12","1.26","955","955","967","950","9300","8922","8491","805","1105"
"7877","永大化工","東証ST","化学","20250611","-","0","0","1570","-","-","-","-","-","2292","1170","1970"
"7878","光・彩","東証ST","その他製品","20250611","981","-5","-0.51","986","992","992","981","1500","1479","1554","836","1136"
"7879","ノダ","東証ST","その他製品","20250611","653","-1","-0.15","654","655","655","650","8200","5337","11322","554","754"
"7883","サンメッセ","東証ST","その他製品","20250611","356","1","0.28","355","353","356","353","5600","1989","6346","275","435"
"7885","タカノ","東証ST","その他製品","20250611","722","1","0.14","721","721","722","719","7300","5260","11351","571","871"
"7886","ヤマト_モビリティ＆Mfg.","東証ST","化学","20250611","963","-29","-2.92","992","977","979","950","7500","7267","1293","842","1142"
"7887","南海プライウッド","東証ST","その他製品","20250611","5960","0","0","5960","5960","5960","5960","300","1788","6017","4960","6960"
"7888","三光合成","東証PR","化学","20250611","605","1","0.17","604","604","609","604","66600","40382","18567","504","704"
"7893","プロネクサス","東証PR","その他製品","20250611","1101","9","0.82","1092","1096","1101","1092","19700","21640","30516","792","1392"
"7896","セブン工業","東証ST","その他製品","20250611","518","4","0.78","514","514","519","514","400","207","2421","414","614"
"7897","ホクシン","東証ST","その他製品","20250611","119","-3","-2.46","122","123","123","119","391000","47331","3376","72","172"
"7898","ウッドワン","東証ST","その他製品","20250611","823","1","0.12","822","822","824","820","12100","9956","8100","672","972"
"7901","マツモト","東証ST","その他製品","20250611","786","-12","-1.5","798","786","786","786","300","236","899","648","948"
"7902","ソノコム","東証ST","その他製品","20250611","840","-5","-0.59","845","839","845","839","300","252","4200","695","995"
"7906","ヨネックス","東証ST","その他製品","20250611","2924","-41","-1.38","2965","2970","3030","2924","213800","633212","271554","2465","3465"
"7908","きもと","東証ST","化学","20250611","233","3","1.3","230","231","234","230","158000","36674","12762","150","310"
"7911","TOPPANホールディングス","東証PR","その他製品","20250611","3672","49","1.35","3623","3626","3684","3626","802300","2941323","1082161","2923","4323"
"7912","大日本印刷","東証PR","その他製品","20250611","2149.5","12.5","0.58","2137","2137","2152","2130.5","645600","1386098","1127371","1637","2637"
"7914","共同印刷","東証PR","その他製品","20250611","1323","14","1.07","1309","1313","1328","1312","46200","60994","44294","1009","1609"
"7915","NISSHA","東証PR","その他製品","20250611","1266","20","1.61","1246","1255","1266","1252","97600","123224","64383","946","1546"
"7916","光村印刷","東証ST","その他製品","20250611","1308","2","0.15","1306","1308","1310","1306","800","1047","4059","1006","1606"
"7917","ZACROS","東証PR","化学","20250611","3760","55","1.48","3705","3710","3785","3700","30100","113015","72447","3005","4405"
"7918","ヴィア・ホールディングス","東証ST","小売","20250611","113","0","0","113","115","134","112","4090000","502826","5156","63","163"
"7919","野崎印刷紙業","東証ST","その他製品","20250611","187","2","1.08","185","190","190","186","16000","3012","4013","135","235"
"7921","TAKARA＆COMPANY","東証PR","その他製品","20250611","3250","65","2.04","3185","3180","3265","3160","20300","65712","42748","2485","3885"
"7922","三光産業","東証ST","その他製品","20250611","387","0","0","387","387","388","387","2500","968","3049","307","467"
"7923","トーイン","東証ST","その他製品","20250611","676","-1","-0.15","677","676","676","676","200","135","4311","577","777"
"7925","前澤化成工業","東証PR","化学","20250611","1845","4","0.22","1841","1848","1854","1838","35200","64911","29026","1441","2241"
"7927","ムトー精工","東証ST","化学","20250611","1542","20","1.31","1522","1527","1552","1524","27100","41602","11934","1122","1922"
"7928","旭化学工業","東証ST","化学","20250611","575","1","0.17","574","575","577","575","1700","978","2240","474","674"
"7931","未来工業","東証PR","化学","20250611","3500","-5","-0.14","3505","3495","3530","3470","20600","72096","89625","2805","4205"
"7932","ニッピ","東証ST","その他製品","20250611","9950","0","0","9950","9950","10160","9940","10500","105344","28746","8450","11450"
"7936","アシックス","東証PR","その他製品","20250611","3491","-30","-0.85","3521","3540","3540","3461","2768000","9655189","2564077","2821","4221"
