"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"9081","神奈川中央交通","東証PR","陸運","20250910","3730","-30","-0.8","3760","3755","3755","3730","4200","15721","46998","3060","4460"
"9082","大和自動車交通","東証ST","陸運","20250910","1165","57","5.14","1108","1153","1258","1146","95600","113161","6116","808","1408"
"9083","神姫バス","東証ST","陸運","20250910","3875","35","0.91","3840","3840","3885","3840","300","1160","23917","3140","4540"
"9087","タカセ","東証ST","陸運","20250910","-","0","0","1323","-","-","-","-","-","2790","1023","1623"
"9090","AZ-COM丸和ホールディングス","東証PR","陸運","20250910","1109","8","0.73","1101","1106","1110","1103","230500","255216","153025","801","1401"
"9101","日本郵船","東証PR","海運","20250910","5597","72","1.3","5525","5518","5600","5504","2816500","15678291","2429667","4525","6525"
"9104","商船三井","東証PR","海運","20250910","4878","57","1.18","4821","4800","4878","4792","1932400","9356002","1770034","4121","5521"
"9107","川崎汽船","東証PR","海運","20250910","2331","17.5","0.76","2313.5","2317","2332.5","2311","2936700","6828107","1489910","1813.5","2813.5"
"9110","NSユナイテッド海運","東証PR","海運","20250910","5450","-50","-0.91","5500","5510","5550","5410","75600","413182","130640","4500","6500"
"9115","明海グループ","東証ST","海運","20250910","733","-2","-0.27","735","738","738","716","73800","53709","26388","585","885"
"9119","飯野海運","東証PR","海運","20250910","1238","-13","-1.04","1251","1243","1246","1233","181800","225070","134818","951","1551"
"9127","玉井商船","東証ST","海運","20250910","2150","92","4.47","2058","2041","2162","2040","47800","101105","4154","1558","2558"
"9130","共栄タンカー","東証ST","海運","20250910","1073","-8","-0.74","1081","1087","1087","1072","4400","4738","8208","781","1381"
"9142","九州旅客鉄道","東証PR","陸運","20250910","4163","-4","-0.1","4167","4168","4184","4156","342000","1425074","654847","3467","4867"
"9143","SGホールディングス","東証PR","陸運","20250910","1614.5","3.5","0.22","1611","1622","1627.5","1612.5","1080500","1749434","1033917","1211","2011"
"9145","ビーイングホールディングス","東証ST","陸運","20250910","3870","-10","-0.26","3880","3835","3935","3805","12800","49657","23317","3180","4580"
"9147","NIPPON_EXPRESSホールディングス","東証PR","陸運","20250910","3442","16","0.47","3426","3426","3454","3412","919300","3162943","898362","2726","4126"
"9158","シーユーシー","東証GR","サービス","20250910","1203","-8","-0.66","1211","1239","1249","1202","90300","109699","36078","911","1511"
"9159","W_TOKYO","東証GR","サービス","20250910","2608","3","0.12","2605","2605","2613","2539","7800","20021","7183","2105","3105"
"9160","ノバレーゼ","東証ST","サービス","20250910","331","-3","-0.9","334","334","334","330","9700","3222","8299","254","414"
"9162","ブリーチ","東証GR","サービス","20250910","380","4","1.06","376","377","382","361","93800","34884","9752","296","456"
"9163","ナレルグループ","東証GR","サービス","20250910","2434","12","0.5","2422","2430","2437","2418","39600","96183","21296","1922","2922"
"9164","トライト","東証GR","サービス","20250910","876","0","0","876","876","877","876","332700","291448","87600","726","1026"
"9165","クオルテック","東証GR","サービス","20250910","1461","1","0.07","1460","1467","1470","1460","1900","2781","3433","1160","1760"
"9166","GENDA","東証GR","サービス","20250910","741","1","0.14","740","748","750","731","2793100","2068358","136274","590","890"
"9168","ライズ・コンサルティング・グループ","東証GR","サービス","20250910","1083","-12","-1.1","1095","1105","1105","1082","64700","70511","26751","795","1395"
"9171","栗林商船","東証ST","海運","20250910","1126","-5","-0.44","1131","1139","1139","1122","5000","5623","14345","831","1431"
"9173","東海汽船","東証ST","海運","20250910","3160","-25","-0.78","3185","3185","3185","3160","1000","3174","6952","2485","3885"
"9193","東京汽船","東証ST","倉庫・運輸","20250910","1001","6","0.6","995","998","1002","996","8400","8395","10020","845","1145"
"9201","日本航空","東証PR","空運","20250910","3177","13","0.41","3164","3174","3187","3156","1512100","4802139","1388805","2464","3864"
"9202","ANAホールディングス","東証PR","空運","20250910","2993.5","27","0.91","2966.5","2970","2993.5","2958","1553500","4634930","1449733","2466.5","3467"
"9204","スカイマーク","東証GR","空運","20250910","507","-3","-0.59","510","511","513","501","134200","67934","30587","410","610"
"9206","スターフライヤー","東証ST","空運","20250910","2410","-25","-1.03","2435","2449","2449","2385","5800","13986","9120","1935","2935"
"9211","エフ・コード","東証GR","サービス","20250910","2155","-9","-0.42","2164","2155","2178","2111","164100","351696","26742","1664","2664"
"9212","Green_Earth_Institute","東証GR","サービス","20250910","399","0","0","399","400","402","397","8000","3195","4507","319","479"
"9213","セイファート","東証ST","サービス","20250910","1868","-33","-1.74","1901","2171","2298","1853","386200","816215","2467","1501","2301"
"9214","Recovery_International","東証GR","サービス","20250910","1670","37","2.27","1633","1635","1670","1633","3200","5298","2361","1233","2033"
"9215","CaSy","東証GR","サービス","20250910","1036","4","0.39","1032","1026","1036","1025","1000","1029","1960","732","1332"
"9216","ビーウィズ","東証PR","サービス","20250910","1526","13","0.86","1513","1518","1526","1512","17900","27221","21557","1113","1913"
"9218","メンタルヘルステクノロジーズ","東証GR","サービス","20250910","793","5","0.63","788","790","793","785","39700","31344","8240","638","938"
"9219","ギックス","東証GR","サービス","20250910","944","1","0.11","943","946","946","939","7400","6981","5272","793","1093"
"9220","エフビー介護サービス","東証ST","サービス","20250910","1162","1","0.09","1161","1161","1173","1161","1300","1518","2924","861","1461"
"9221","フルハシEPO","東証ST","サービス","20250910","1120","1","0.09","1119","1138","1138","1120","3400","3821","13193","819","1419"
"9223","ASNOVA","東証GR","サービス","20250910","647","-2","-0.31","649","648","650","640","7500","4827","8048","549","749"
"9225","ブリッジコンサルティンググループ","東証GR","サービス","20250910","1438","51","3.68","1387","1417","1438","1400","2400","3406","2969","1087","1687"
"9227","マイクロ波化学","東証GR","サービス","20250910","694","-17","-2.39","711","710","710","667","306300","209761","11005","561","861"
"9229","サンウェルズ","東証PR","サービス","20250910","733","2","0.27","731","750","750","725","79200","58132","25816","581","881"
"9233","アジア航測","東証ST","空運","20250910","1263","-7","-0.55","1270","1275","1275","1259","29900","37805","23509","970","1570"
"9235","売れるネット広告社グループ","東証GR","サービス","20250910","1395","43","3.18","1352","1360","1395","1330","85100","115594","10589","1052","1652"
"9236","ジャパンM＆Aソリューション","東証GR","サービス","20250910","1313","23","1.78","1290","1291","1313","1285","2000","2587","1995","990","1590"
"9237","笑美面","東証GR","サービス","20250910","2773","-9","-0.32","2782","2782","2794","2753","4900","13605","5627","2282","3285"
"9238","バリュークリエーション","東証GR","サービス","20250910","1618","20","1.25","1598","1596","1637","1596","11500","18531","3723","1198","1998"
"9240","デリバリーコンサルティング","東証GR","サービス","20250910","501","-9","-1.76","510","515","518","501","13100","6667","2433","410","610"
"9241","フューチャーリンクネットワーク","東証GR","サービス","20250910","3650","-440","-10.76","4090","4020","4045","3600","48600","180924","3096","3390","4790"
"9242","メディア総研","東証GR","サービス","20250910","1551","13","0.85","1538","1538","1551","1530","1800","2766","1911","1138","1938"
"9244","デジタリフト","東証GR","サービス","20250910","1288","-4","-0.31","1292","1312","1312","1288","4300","5577","2020","992","1592"
"9245","リベロ","東証GR","サービス","20250910","2129","116","5.76","2013","2039","2132","2016","8300","17151","11421","1513","2513"
"9246","プロジェクトホールディングス","東証GR","サービス","20250910","1370","50","3.79","1320","1321","1371","1321","1800","2427","8045","1020","1620"
"9247","TREホールディングス","東証PR","サービス","20250910","1614","12","0.75","1602","1602","1620","1595","232000","373383","84914","1202","2002"
"9248","人・夢・技術グループ","東証PR","サービス","20250910","1858","12","0.65","1846","1858","1862","1844","12100","22451","17495","1446","2246"
"9249","日本エコシステム","東証ST","サービス","20250910","1655","-12","-0.72","1667","1670","1670","1652","5500","9137","14419","1267","2067"
"9250","GRCS","東証GR","サービス","20250910","1361","28","2.1","1333","1361","1361","1361","200","272","1878","1033","1633"
"9251","AB＆Company","東証GR","サービス","20250910","1000","-1","-0.1","1001","1001","1002","996","38300","38247","15247","701","1301"
"9252","ラストワンマイル","東証GR","サービス","20250910","3945","20","0.51","3925","3925","3970","3860","5200","20397","10900","3225","4625"
"9253","スローガン","東証GR","サービス","20250910","910","15","1.68","895","895","915","890","6300","5729","2505","745","1045"
"9254","ラバブルマーケティンググループ","東証GR","サービス","20250910","1434","-1","-0.07","1435","1435","1448","1434","700","1007","2075","1135","1735"
"9256","サクシード","東証GR","サービス","20250910","840","0","0","840","840","840","840","300","252","3006","690","990"
"9257","YCPホールディングス（グローバル）リミテッド（外国株）","東証GR","サービス","20250910","774","0","0","774","774","775","774","900","697","-","624","924"
"9258","CS-C","東証GR","サービス","20250910","439","0","0","439","447","447","438","1800","797","2925","359","519"
"9259","タカヨシホールディングス","東証GR","サービス","20250910","745","2","0.27","743","745","746","738","25600","19007","4180","593","893"
"9262","シルバーライフ","東証ST","小売","20250910","791","-3","-0.38","794","792","793","787","12400","9808","8628","644","944"
"9264","ポエック","東証ST","卸売","20250910","1692","-4","-0.24","1696","1696","1703","1679","18600","31496","7954","1296","2096"
"9265","ヤマシタヘルスケアホールディングス","東証ST","卸売","20250910","3055","-25","-0.81","3080","3010","3075","2992","1100","3322","7799","2380","3780"
"9267","Genky_DrugStores","東証PR","小売","20250910","4870","65","1.35","4805","4805","4875","4795","36600","177767","150955","4105","5510"
"9268","オプティマスグループ","東証ST","卸売","20250910","370","1","0.27","369","370","370","363","156300","57261","28434","289","449"
"9270","バリュエンスホールディングス","東証GR","卸売","20250910","957","-21","-2.15","978","980","980","957","7000","6763","13153","828","1128"
"9271","和心","東証GR","小売","20250910","820","37","4.73","783","790","820","776","95700","76949","5258","633","933"
"9272","ブティックス","東証GR","サービス","20250910","1584","26","1.67","1558","1587","1617","1558","44900","71449","16094","1158","1958"
"9273","コーア商事ホールディングス","東証PR","卸売","20250910","792","-7","-0.88","799","800","803","786","60600","48198","33359","649","949"
"9274","KPPグループホールディングス","東証PR","卸売","20250910","831","-1","-0.12","832","830","839","829","94900","79029","55880","682","982"
"9275","ナルミヤ・インターナショナル","東証ST","小売","20250910","1780","21","1.19","1759","1765","1789","1765","19900","35420","18019","1359","2159"
"9278","ブックオフグループホールディングス","東証PR","小売","20250910","1590","8","0.51","1582","1580","1596","1574","45200","71757","32670","1182","1982"
"9279","ギフトホールディングス","東証PR","小売","20250910","3075","55","1.82","3020","3070","3100","3040","135500","416531","61511","2320","3720"
"9301","三菱倉庫","東証PR","倉庫・運輸","20250910","1246.5","1.5","0.12","1245","1238.5","1247","1231","690800","858876","472277","945","1545"
"9302","三井倉庫ホールディングス","東証PR","倉庫・運輸","20250910","4310","-40","-0.92","4350","4340","4365","4295","109100","471571","323212","3650","5050"
"9303","住友倉庫","東証PR","倉庫・運輸","20250910","3175","-5","-0.16","3180","3170","3195","3155","81400","258719","246848","2480","3880"
"9304","澁澤倉庫","東証PR","倉庫・運輸","20250910","4610","-20","-0.43","4630","4680","4700","4600","22000","102023","70154","3930","5330"
"9305","ヤマタネ","東証PR","卸売","20250910","2903","24","0.83","2879","2874","2927","2874","30400","88224","65864","2379","3380"
"9306","東陽倉庫","東証ST","倉庫・運輸","20250910","1766","11","0.63","1755","1760","1781","1760","10700","18924","13890","1355","2155"
"9307","杉村倉庫","東証ST","倉庫・運輸","20250910","1001","-15","-1.48","1016","1012","1012","989","60500","60291","16436","716","1316"
"9308","乾汽船","東証ST","海運","20250910","1658","-61","-3.55","1719","1681","1697","1641","176300","293881","43229","1319","2119"
"9310","日本トランスシティ","東証PR","倉庫・運輸","20250910","1175","5","0.43","1170","1167","1180","1166","32100","37683","78892","870","1470"
"9311","アサガミ","東証ST","倉庫・運輸","20250910","7000","0","0","7000","7000","7000","7000","300","2100","9926","5500","8500"
"9312","ケイヒン","東証ST","倉庫・運輸","20250910","2621","12","0.46","2609","2627","2627","2603","4900","12808","17132","2109","3110"
"9313","丸八倉庫","東証ST","倉庫・運輸","20250910","910","0","0","910","910","910","910","200","182","6643","760","1060"
"9319","中央倉庫","東証PR","倉庫・運輸","20250910","1440","-1","-0.07","1441","1442","1448","1438","11400","16431","27453","1141","1741"
"9322","川西倉庫","東証ST","倉庫・運輸","20250910","1414","-17","-1.19","1431","1431","1444","1414","7000","9949","11677","1131","1731"
"9324","安田倉庫","東証PR","倉庫・運輸","20250910","2118","-11","-0.52","2129","2130","2148","2112","12700","26965","64302","1629","2629"
"9325","ファイズホールディングス","東証ST","倉庫・運輸","20250910","1229","-34","-2.69","1263","1252","1270","1210","34300","42300","13301","963","1563"
"9326","関通","東証GR","倉庫・運輸","20250910","422","11","2.68","411","419","443","410","142500","60558","4350","331","491"
"9327","イー・ロジット","東証ST","倉庫・運輸","20250910","314","-15","-4.56","329","329","336","302","242600","76036","3724","249","409"
"9330","揚羽","東証GR","サービス","20250910","976","89","10.03","887","902","1037","889","361600","360076","1399","737","1037"
"9331","キャスター","東証GR","サービス","20250910","902","-34","-3.63","936","900","1018","893","96500","92016","1768","786","1086"
"9332","NISSOホールディングス","東証PR","サービス","20250910","651","-5","-0.76","656","656","657","650","64600","42143","22150","556","756"
"9336","大栄環境","東証PR","サービス","20250910","3445","-10","-0.29","3455","3470","3475","3430","78800","271762","344131","2755","4155"
"9337","トリドリ","東証GR","サービス","20250910","2783","-26","-0.93","2809","2809","2829","2760","21000","58537","9135","2309","3310"
"9338","INFORICH","東証GR","サービス","20250910","2452","8","0.33","2444","2470","2475","2430","225300","552235","24042","1944","2944"
"9339","コーチ・エィ","東証ST","サービス","20250910","1401","3","0.21","1398","1398","1407","1393","3100","4342","3316","1098","1698"
"9340","アソインターナショナル","東証ST","サービス","20250910","711","-4","-0.56","715","718","719","709","4300","3068","6961","565","865"
"9341","GENOVA","東証PR","サービス","20250910","689","-4","-0.58","693","695","699","685","55500","38384","12283","593","793"
"9342","スマサポ","東証GR","サービス","20250910","1191","-26","-2.14","1217","1213","1215","1190","17100","20528","2865","917","1517"
"9343","アイビス","東証GR","サービス","20250910","3760","-25","-0.66","3785","3785","3800","3730","9800","36840","13762","3085","4485"
"9344","アクシスコンサルティング","東証GR","サービス","20250910","842","7","0.84","835","835","842","835","3300","2770","4255","685","985"
"9345","ビズメイツ","東証GR","サービス","20250910","2257","26","1.17","2231","2261","2265","2233","1700","3838","3665","1731","2731"
"9346","ココルポート","東証GR","サービス","20250910","1800","25","1.41","1775","1789","1800","1786","7600","13648","6652","1375","2175"
"9347","日本管財ホールディングス","東証PR","サービス","20250910","2805","-4","-0.14","2809","2807","2823","2803","59000","165713","115511","2309","3310"
"9348","ispace","東証GR","サービス","20250910","527","2","0.38","525","525","530","522","929200","488826","55805","425","625"
"9351","東洋埠頭","東証ST","倉庫・運輸","20250910","1548","12","0.78","1536","1538","1550","1538","8500","13128","11982","1136","1936"
"9353","櫻島埠頭","東証ST","倉庫・運輸","20250910","1929","5","0.26","1924","1924","1929","1861","4400","8361","2971","1524","2324"
"9355","リンコーコーポレーション","東証ST","倉庫・運輸","20250910","1851","-1","-0.05","1852","1851","1851","1850","800","1481","4998","1452","2252"
"9360","鈴与シンワート","東証ST","情報通信","20250910","3050","0","0","3050","3055","3055","3045","800","2439","9150","2350","3750"
"9361","伏木海陸運送","東証ST","倉庫・運輸","20250910","1844","44","2.44","1800","1815","1900","1815","1100","2042","4823","1400","2200"
"9362","兵機海運","東証ST","倉庫・運輸","20250910","3630","-40","-1.09","3670","3615","3630","3615","200","725","4443","2970","4370"
"9363","大運","東証ST","倉庫・運輸","20250910","451","-5","-1.1","456","458","458","448","8800","3973","2809","376","536"
"9364","上組","東証PR","倉庫・運輸","20250910","4578","36","0.79","4542","4555","4600","4545","252900","1156517","487909","3842","5242"
"9365","トレーディア","東証ST","倉庫・運輸","20250910","1480","10","0.68","1470","1474","1480","1465","1700","2506","2176","1170","1770"
"9366","サンリツ","東証ST","倉庫・運輸","20250910","875","1","0.11","874","874","877","871","1000","875","5256","724","1024"
"9367","大東港運","東証ST","倉庫・運輸","20250910","789","0","0","789","785","805","785","4100","3244","7408","639","939"
"9368","キムラユニティー","東証ST","倉庫・運輸","20250910","912","20","2.24","892","898","915","898","65700","59560","42944","742","1042"
"9369","キユーソー流通システム","東証ST","倉庫・運輸","20250910","3365","-90","-2.6","3455","3475","3475","3365","44100","149694","85322","2755","4155"
"9376","ユーラシア旅行社","東証ST","サービス","20250910","739","3","0.41","736","738","743","738","4000","2957","2727","586","886"
"9377","エージーピー","東証ST","倉庫・運輸","20250910","1544","1","0.06","1543","1543","1544","1542","42300","65271","21477","1143","1943"
"9380","東海運","東証ST","倉庫・運輸","20250910","336","0","0","336","336","338","336","16500","5552","9718","256","416"
"9381","エーアイテイー","東証PR","倉庫・運輸","20250910","2108","11","0.52","2097","2101","2108","2085","25100","52670","50410","1597","2597"
"9385","ショーエイコーポレーション","東証ST","化学","20250910","574","1","0.17","573","577","577","574","10800","6216","4506","473","673"
"9386","日本コンセプト","東証PR","倉庫・運輸","20250910","3040","0","0","3040","3040","3050","3040","2200","6695","42160","2340","3740"
"9399","ビート・ホールディングス・リミテッド（外国株）","東証ST","情報通信","20250910","1292","-49","-3.65","1341","1336","1339","1270","53515","69417","-","1041","1641"
"9401","TBSホールディングス","東証PR","情報通信","20250910","5663","43","0.77","5620","5571","5687","5571","180900","1022856","937742","4620","6620"
"9404","日本テレビホールディングス","東証PR","情報通信","20250910","4134","-12","-0.29","4146","4125","4152","4097","263500","1088152","1090640","3446","4846"
"9405","朝日放送グループホールディングス","東証PR","情報通信","20250910","796","11","1.4","785","786","800","785","87300","69208","33299","635","935"
"9408","BSNメディアホールディングス","東証ST","情報通信","20250910","2229","0","0","2229","2229","2229","2229","100","223","13374","1729","2729"
"9409","テレビ朝日ホールディングス","東証PR","情報通信","20250910","3290","20","0.61","3270","3255","3300","3250","165500","542571","357060","2570","3970"
"9412","スカパーJSATホールディングス","東証PR","情報通信","20250910","1355","7","0.52","1348","1323","1356","1318","1133700","1520244","403358","1048","1648"
"9413","テレビ東京ホールディングス","東証PR","情報通信","20250910","4865","30","0.62","4835","4845","4880","4795","50200","243414","134174","4135","5540"
"9414","日本BS放送","東証ST","情報通信","20250910","1004","-10","-0.99","1014","1009","1016","1004","75800","76531","17888","714","1314"
"9416","ビジョン","東証PR","情報通信","20250910","1258","5","0.4","1253","1255","1260","1253","170000","213629","64081","953","1553"
"9417","スマートバリュー","東証ST","情報通信","20250910","481","12","2.56","469","479","489","471","42400","20380","5137","389","549"
"9418","U-NEXT_HOLDINGS","東証PR","情報通信","20250910","2130","26","1.24","2104","2092","2136","2092","596900","1266542","384199","1604","2604"
"9419","ワイヤレスゲート","東証ST","情報通信","20250910","278","3","1.09","275","275","280","274","18000","4984","3041","195","355"
"9421","エヌジェイホールディングス","東証ST","情報通信","20250910","625","8","1.3","617","627","627","620","1400","876","3344","517","717"
"9423","フォーバル・リアルストレート","東証ST","情報通信","20250910","113","0","0","113","112","114","111","331800","37156","2743","63","163"
"9424","日本通信","東証PR","情報通信","20250910","145","0","0","145","145","146","144","1543000","224029","24192","95","195"
"9425","ReYuu_Japan","東証ST","情報通信","20250910","1051","20","1.94","1031","1091","1256","1014","8225300","9268323","6034","731","1331"
"9428","クロップス","東証ST","情報通信","20250910","1499","22","1.49","1477","1477","1514","1477","3200","4808","14387","1177","1777"
"9432","NTT","東証PR","情報通信","20250910","161.3","3.1","1.96","158.2","160","162.3","159.6","185566400","29902857","14605766","108.2","208.2"
"9433","KDDI","東証PR","情報通信","20250910","2470","-20","-0.8","2490","2477.5","2494.5","2468.5","9405600","23274237","10343983","1990","2990"
"9434","ソフトバンク","東証PR","情報通信","20250910","226.4","0.1","0.04","226.3","226.3","227.9","226.1","50836700","11527191","10829176","146.3","306.3"
"9435","光通信","東証PR","情報通信","20250910","40570","900","2.27","39670","39880","40730","39700","84700","3423139","1796019","32670","46670"
"9436","沖縄セルラー電話","東証ST","情報通信","20250910","5180","20","0.39","5160","5160","5180","5150","17300","89402","243923","4160","6160"
"9438","エムティーアイ","東証PR","情報通信","20250910","868","32","3.83","836","834","877","834","88200","76009","52337","686","986"
"9439","エム・エイチ・グループ","東証ST","サービス","20250910","213","1","0.47","212","213","214","212","78300","16674","2480","132","292"
"9441","ベルパーク","東証ST","情報通信","20250910","2546","3","0.12","2543","2543","2569","2524","3800","9658","31165","2043","3045"
"9444","トーシンホールディングス","東証ST","情報通信","20250910","621","-3","-0.48","624","624","625","620","5900","3674","4059","524","724"
"9445","フォーバルテレコム","東証ST","情報通信","20250910","559","0","0","559","557","561","553","3000","1670","9368","459","659"
"9446","サカイホールディングス","東証ST","情報通信","20250910","561","-4","-0.71","565","561","564","561","9200","5170","6147","465","665"
"9449","GMOインターネットグループ","東証PR","情報通信","20250910","3909","54","1.4","3855","3855","3926","3840","140200","546298","423242","3155","4555"
"9450","ファイバーゲート","東証ST","情報通信","20250910","715","7","0.99","708","709","720","709","44400","31715","14724","558","858"
"9466","アイドママーケティングコミュニケーション","東証ST","情報通信","20250910","250","1","0.4","249","249","251","249","6900","1726","3380","169","329"
"9467","アルファポリス","東証GR","情報通信","20250910","1425","10","0.71","1415","1427","1440","1398","126600","179955","41414","1115","1715"
"9468","KADOKAWA","東証PR","情報通信","20250910","3407","67","2.01","3340","3358","3428","3326","616900","2091117","507610","2640","4040"
"9470","学研ホールディングス","東証PR","情報通信","20250910","1065","10","0.95","1055","1060","1065","1054","63100","67011","47534","755","1355"
"9474","ゼンリン","東証PR","情報通信","20250910","1110","5","0.45","1105","1104","1110","1101","55900","61841","63605","805","1405"
"9475","昭文社ホールディングス","東証ST","情報通信","20250910","423","-1","-0.24","424","423","425","423","3300","1398","7689","344","504"
"9476","中央経済社ホールディングス","東証ST","情報通信","20250910","692","11","1.62","681","691","700","659","9400","6426","3044","581","781"
"9478","SEホールディングス・アンド・インキュベーションズ","東証ST","情報通信","20250910","358","4","1.13","354","356","365","356","62600","22540","6116","274","434"
"9501","東京電力ホールディングス","東証PR","電気・ガス","20250910","750","-4.2","-0.56","754.2","755","768.9","747.3","78511400","59345412","1205263","604.2","904.2"
"9502","中部電力","東証PR","電気・ガス","20250910","2111","24.5","1.17","2086.5","2095","2180","2084.5","3283300","6980192","1600138","1586.5","2586.5"
"9503","関西電力","東証PR","電気・ガス","20250910","2230","112.5","5.31","2117.5","2105","2318","2105","18148900","40684030","2486288","1617.5","2617.5"
"9504","中国電力","東証PR","電気・ガス","20250910","887.4","-0.9","-0.1","888.3","889","910","883.8","1879800","1677905","343561","738.3","1038.5"
"9505","北陸電力","東証PR","電気・ガス","20250910","931.5","7.5","0.81","924","922","947.2","917","933400","869319","195926","774","1074"
"9506","東北電力","東証PR","電気・ガス","20250910","1160","9.5","0.83","1150.5","1151.5","1184","1148.5","2206500","2567880","583344","850.5","1450.5"
"9507","四国電力","東証PR","電気・ガス","20250910","1392","4.5","0.32","1387.5","1392","1417.5","1384.5","760200","1061286","288879","1087.5","1687.5"
"9508","九州電力","東証PR","電気・ガス","20250910","1590","20.5","1.31","1569.5","1569.5","1623.5","1565","2962000","4718432","753952","1169.5","1969.5"
"9509","北海道電力","東証PR","電気・ガス","20250910","1197","11.5","0.97","1185.5","1185.5","1238","1180.5","10427000","12558081","257704","885.5","1485.5"
"9511","沖縄電力","東証PR","電気・ガス","20250910","1028","-12","-1.15","1040","1038","1049","1026","197400","204548","58522","740","1340"
"9513","電源開発","東証PR","電気・ガス","20250910","2855.5","5.5","0.19","2850","2851","2898","2843.5","1149400","3290256","522702","2350","3350"
"9514","エフオン","東証ST","電気・ガス","20250910","428","-3","-0.7","431","433","434","427","32400","13911","9260","351","511"
"9517","イーレックス","東証PR","電気・ガス","20250910","749","6","0.81","743","745","750","732","140400","104454","58543","593","893"
"9519","レノバ","東証PR","電気・ガス","20250910","913","-29","-3.08","942","940","940","907","799400","733573","83301","792","1092"
"9531","東京瓦斯","東証PR","電気・ガス","20250910","5756","85","1.5","5671","5708","5816","5688","1239300","7144365","2135999","4671","6671"
"9532","大阪瓦斯","東証PR","電気・ガス","20250910","4341","66","1.54","4275","4345","4377","4312","1011500","4390296","1727205","3575","4975"
"9533","東邦瓦斯","東証PR","電気・ガス","20250910","4429","50","1.14","4379","4403","4468","4403","375700","1662159","435017","3679","5079"
"9534","北海道瓦斯","東証PR","電気・ガス","20250910","665","1","0.15","664","665","674","663","65800","43934","58978","564","764"
"9535","広島ガス","東証PR","電気・ガス","20250910","384","1","0.26","383","385","387","384","17300","6657","26395","303","463"
"9536","西部ガスホールディングス","東証PR","電気・ガス","20250910","1988","-7","-0.35","1995","1995","1997","1982","31000","61713","73929","1595","2395"
"9537","北陸瓦斯","東証ST","電気・ガス","20250910","-","0","0","3720","-","-","-","-","-","17856","3020","4420"
"9539","京葉瓦斯","東証ST","電気・ガス","20250910","1175","3","0.26","1172","1202","1202","1171","7200","8519","38546","872","1472"
"9543","静岡ガス","東証PR","電気・ガス","20250910","1151","9","0.79","1142","1147","1151","1142","54600","62680","87698","842","1442"
"9551","メタウォーター","東証PR","電気・ガス","20250910","3015","-15","-0.5","3030","3040","3050","3005","99500","300604","133439","2330","3730"
"9552","M＆A総研ホールディングス","東証PR","サービス","20250910","1360","5","0.37","1355","1360","1366","1347","240800","326402","80665","1055","1655"
"9553","マイクロアド","東証GR","サービス","20250910","577","3","0.52","574","574","581","564","290100","166380","16041","474","674"
"9554","AViC","東証GR","サービス","20250910","1982","3","0.15","1979","1978","2016","1941","43600","86369","12418","1579","2379"
"9556","INTLOOP","東証GR","サービス","20250910","3830","80","2.13","3750","3820","3835","3725","38900","147409","35864","3050","4450"
"9557","エアークローゼット","東証GR","サービス","20250910","402","-7","-1.71","409","412","413","400","74700","30234","3330","329","489"
"9558","ジャパニアス","東証GR","サービス","20250910","2316","20","0.87","2296","2308","2316","2300","4900","11305","9293","1796","2796"
"9560","プログリット","東証GR","サービス","20250910","1138","17","1.52","1121","1121","1138","1115","115500","130476","14409","821","1421"
"9561","グラッドキューブ","東証GR","サービス","20250910","600","-14","-2.28","614","610","610","597","25900","15613","5058","514","714"
"9562","ビジネスコーチ","東証GR","サービス","20250910","2427","-73","-2.92","2500","2416","2455","2416","4100","9965","2684","2000","3000"
"9563","Atlas_Technologies","東証GR","サービス","20250910","317","-1","-0.31","318","317","318","317","2600","824","2336","238","398"
"9564","FCE","東証ST","サービス","20250910","762","-31","-3.91","793","798","798","757","173700","133528","16772","643","943"
"9565","GLOE","東証GR","サービス","20250910","947","7","0.74","940","945","947","935","4600","4336","2626","790","1090"
"9600","アイネット","東証PR","情報通信","20250910","1717","-3","-0.17","1720","1716","1724","1712","72300","124191","26571","1320","2120"
"9601","松竹","東証PR","情報通信","20250910","12700","140","1.11","12560","12790","12850","12630","56300","716595","177011","9560","15560"
"9602","東宝","東証PR","情報通信","20250910","9383","60","0.64","9323","9392","9440","9286","501300","4694531","1651408","7823","10825"
"9603","エイチ・アイ・エス","東証PR","サービス","20250910","1469","1","0.07","1468","1460","1477","1458","307600","451747","117316","1168","1768"
"9605","東映","東証PR","情報通信","20250910","5340","20","0.38","5320","5370","5370","5300","49200","262521","394330","4320","6320"
"9610","ウィルソン・ラーニングワールドワイド","東証ST","サービス","20250910","219","2","0.92","217","216","222","208","1019600","219302","2348","137","297"
"9612","ラックランド","東証PR","サービス","20250910","1278","-5","-0.39","1283","1282","1304","1278","39600","51022","13287","983","1583"
"9613","NTTデータグループ","東証PR","情報通信","20250910","3970","-5","-0.13","3975","3970","3975","3970","669200","2657232","5567925","3275","4675"
"9616","共立メンテナンス","東証PR","サービス","20250910","3347","11","0.33","3336","3346","3372","3320","500500","1676529","266180","2636","4036"
"9619","イチネンホールディングス","東証PR","サービス","20250910","1989","-4","-0.2","1993","1989","2005","1981","88900","177040","47263","1593","2393"
"9621","建設技術研究所","東証PR","サービス","20250910","3005","35","1.18","2970","2970","3005","2951","47800","142644","85096","2470","3470"
