"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"8729","ソニーフィナンシャルグループ","東証PR","保険","20251117","151.4","-3","-1.94","154.4","154.8","154.9","151.4","95136400","14513316","1082413","104.4","204.4"
"8737","あかつき本社","東証ST","証券・先物","20251117","547","10","1.86","537","552","555","543","166800","91765","18614","437","637"
"8739","スパークス・グループ","東証PR","証券・先物","20251117","1476","-22","-1.47","1498","1498","1498","1468","34200","50513","61265","1198","1798"
"8742","小林洋行","東証ST","証券・先物","20251117","351","5","1.45","346","346","351","342","22900","7940","4407","266","426"
"8746","unbanked","東証ST","証券・先物","20251117","437","-39","-8.19","476","462","462","401","665000","279010","5931","396","556"
"8747","豊トラスティ証券","東証ST","証券・先物","20251117","1820","7","0.39","1813","1785","1823","1764","6600","11866","16193","1413","2213"
"8750","第一生命ホールディングス","東証PR","保険","20251117","1242","23","1.89","1219","1235","1258.5","1221.5","19751300","24478263","4596345","919","1519"
"8766","東京海上ホールディングス","東証PR","保険","20251117","6000","78","1.32","5922","5929","6027","5924","4514100","27002380","11604000","4922","6922"
"8769","アドバンテッジリスクマネジメント","東証ST","サービス","20251117","647","-14","-2.12","661","655","666","637","72800","47194","10533","561","761"
"8771","イー・ギャランティ","東証PR","その他金融","20251117","1742","31","1.81","1711","1714","1743","1712","257400","445537","83492","1311","2111"
"8772","アサックス","東証ST","その他金融","20251117","850","-12","-1.39","862","863","863","843","5900","5021","28033","712","1012"
"8783","abc","東証ST","その他金融","20251117","277","-22","-7.36","299","295","296","277","685500","194187","9470","219","379"
"8789","フィンテックグローバル","東証ST","その他金融","20251117","127","-1","-0.78","128","128","129","124","2214300","280628","25568","78","178"
"8793","NECキャピタルソリューション","東証PR","その他金融","20251117","3845","-25","-0.65","3870","3895","3895","3845","13500","52058","82858","3170","4570"
"8795","T＆Dホールディングス","東証PR","保険","20251117","3264","-66","-1.98","3330","3242","3281","3187","3442200","11182427","1775616","2630","4030"
"8798","アドバンスクリエイト","東証PR","保険","20251117","232","-46","-16.55","278","280","280","223","265800","63655","7533","198","358"
"8801","三井不動産","東証PR","不動産","20251117","1739","-20.5","-1.17","1759.5","1731","1750.5","1729","7127200","12389545","4838228","1359.5","2159.5"
"8802","三菱地所","東証PR","不動産","20251117","3287","-54","-1.62","3341","3310","3340","3242","3219500","10567808","4111507","2641","4041"
"8803","平和不動産","東証PR","不動産","20251117","2212","-86","-3.74","2298","2248","2268","2203","639600","1419883","171917","1798","2798"
"8804","東京建物","東証PR","不動産","20251117","3330","25","0.76","3305","3330","3346","3292","1346700","4480369","696528","2605","4005"
"8818","京阪神ビルディング","東証PR","不動産","20251117","1792","-8","-0.44","1800","1800","1809","1781","90000","161352","87470","1400","2200"
"8830","住友不動産","東証PR","不動産","20251117","7165","-120","-1.65","7285","7207","7222","7068","982100","7026807","3353220","5785","8785"
"8835","太平洋興発","東証ST","卸売","20251117","800","-1","-0.12","801","802","809","796","29900","24001","6227","651","951"
"8836","RISE","東証ST","不動産","20251117","32","-1","-3.03","33","34","34","32","406400","13340","3072","3","63"
"8841","テーオーシー","東証ST","不動産","20251117","849","15","1.8","834","831","853","826","134800","113704","79678","684","984"
"8844","コスモスイニシア","東証ST","不動産","20251117","1182","-36","-2.96","1218","1215","1215","1176","102700","122064","40083","918","1518"
"8848","レオパレス21","東証PR","不動産","20251117","643","-21","-3.16","664","658","665","632","2752500","1769950","215029","564","764"
"8850","スターツコーポレーション","東証PR","不動産","20251117","4690","-100","-2.09","4790","4820","4820","4675","81200","383327","253252","4090","5490"
"8860","フジ住宅","東証PR","不動産","20251117","784","-13","-1.63","797","796","796","784","32000","25203","28890","647","947"
"8864","空港施設","東証PR","不動産","20251117","1037","-8","-0.77","1045","1045","1045","1023","83300","86181","54940","745","1345"
"8869","明和地所","東証ST","不動産","20251117","1132","-10","-0.88","1142","1118","1137","1114","120300","135134","26543","842","1442"
"8871","ゴールドクレスト","東証ST","不動産","20251117","3325","10","0.3","3315","3315","3350","3310","38800","129221","118982","2615","4015"
"8876","リログループ","東証PR","サービス","20251117","1754","-23.5","-1.32","1777.5","1757","1769.5","1718","925400","1617787","268390","1377.5","2177.5"
"8877","エスリード","東証PR","不動産","20251117","6200","-40","-0.64","6240","6280","6280","6170","17200","106847","95887","5240","7240"
"8881","日神グループホールディングス","東証PR","不動産","20251117","707","-5","-0.7","712","712","717","707","97700","69618","33195","562","862"
"8887","シーラホールディングス","東証ST","不動産","20251117","400","-9","-2.2","409","411","411","397","359100","144688","16688","329","489"
"8891","AMGホールディングス","東証ST","不動産","20251117","2205","6","0.27","2199","2185","2217","2185","4200","9211","6408","1699","2699"
"8892","エスコン","東証PR","不動産","20251117","1021","-6","-0.58","1027","1028","1032","1018","98400","100598","100651","727","1327"
"8894","REVOLUTION","東証ST","不動産","20251117","52","-5","-8.77","57","57","57","51","2378400","126499","6067","27","87"
"8897","MIRARTHホールディングス","東証PR","不動産","20251117","381","-5","-1.3","386","383","386","380","747900","285786","53454","306","466"
"8898","センチュリー21・ジャパン","東証ST","不動産","20251117","1105","1","0.09","1104","1102","1105","1101","2000","2206","12514","804","1404"
"8904","AVANTIA","東証ST","不動産","20251117","821","-1","-0.12","822","828","828","820","13500","11108","12220","672","972"
"8908","毎日コムネット","東証ST","不動産","20251117","825","-2","-0.24","827","830","830","821","5000","4124","14850","677","977"
"8912","エリアクエスト","東証ST","不動産","20251117","160","0","0","160","160","162","159","70400","11255","2743","110","210"
"8914","エリアリンク","東証ST","不動産","20251117","1048","-29","-2.69","1077","1076","1079","1039","146400","154471","54248","777","1377"
"8917","ファースト住建","東証ST","不動産","20251117","1162","-4","-0.34","1166","1164","1172","1162","49300","57498","19640","866","1466"
"8918","ランド","東証ST","不動産","20251117","9","-1","-10","10","9","10","9","191963000","1818073","13906","1","40"
"8919","カチタス","東証PR","不動産","20251117","2938","12","0.41","2926","2954","2954","2880","309600","903870","231076","2426","3430"
"8920","東祥","東証ST","サービス","20251117","792","-7","-0.88","799","800","803","778","80000","62949","30345","649","949"
"8923","トーセイ","東証PR","不動産","20251117","3315","5","0.15","3310","3320","3345","3295","173400","575072","161387","2610","4010"
"8927","明豊エンタープライズ","東証ST","不動産","20251117","476","-10","-2.06","486","482","483","469","209400","99342","14984","406","566"
"8928","穴吹興産","東証ST","不動産","20251117","2193","-12","-0.54","2205","2187","2195","2186","4100","8977","25298","1705","2705"
"8929","青山財産ネットワークス","東証ST","不動産","20251117","2034","1","0.05","2033","2035","2068","2019","81100","165856","51075","1533","2533"
"8931","和田興産","東証ST","不動産","20251117","1618","-2","-0.12","1620","1625","1625","1615","6800","11016","17960","1220","2020"
"8934","サンフロンティア不動産","東証PR","不動産","20251117","2341","-24","-1.01","2365","2367","2375","2338","94000","220679","114137","1865","2865"
"8935","FJネクストホールディングス","東証PR","不動産","20251117","1456","4","0.28","1452","1465","1474","1445","48100","70232","50445","1152","1752"
"8938","グローム・ホールディングス","東証GR","不動産","20251117","578","-3","-0.52","581","571","579","545","11800","6658","5231","481","681"
"8940","インテリックス","東証ST","不動産","20251117","988","-7","-0.7","995","999","999","988","15200","15076","8825","845","1145"
"8944","ランドビジネス","東証ST","不動産","20251117","240","-3","-1.23","243","249","249","240","36500","8921","5603","163","323"
"8945","サンネクスタグループ","東証ST","不動産","20251117","1086","1","0.09","1085","1086","1086","1085","3700","4016","11758","785","1385"
"8946","ASIANSTAR","東証ST","不動産","20251117","96","-5","-4.95","101","100","100","93","385700","36804","2286","51","151"
"8995","誠建設工業","東証ST","不動産","20251117","875","-23","-2.56","898","898","909","864","13600","12022","1761","748","1048"
"8996","ハウスフリーダム","東証ST","不動産","20251117","961","4","0.42","957","957","965","957","3300","3169","3950","807","1107"
"8999","グランディハウス","東証PR","不動産","20251117","588","-4","-0.68","592","592","594","586","57200","33669","18124","492","692"
"9001","東武鉄道","東証PR","陸運","20251117","2512.5","-34.5","-1.35","2547","2532","2540","2502.5","520300","1308277","505554","2047","3047"
"9003","相鉄ホールディングス","東証PR","陸運","20251117","2610.5","-17.5","-0.67","2628","2615","2628","2596.5","143700","375158","256209","2128","3128"
"9005","東急","東証PR","陸運","20251117","1731","-25.5","-1.45","1756.5","1743.5","1748","1724.5","1820000","3156631","1081650","1356.5","2156.5"
"9006","京浜急行電鉄","東証PR","陸運","20251117","1508","-11","-0.72","1519","1507","1516","1501.5","410000","618486","415847","1119","1919"
"9007","小田急電鉄","東証PR","陸運","20251117","1642","-9","-0.55","1651","1635","1654.5","1630.5","1026400","1685209","605073","1251","2051"
"9008","京王電鉄","東証PR","陸運","20251117","3803","-41","-1.07","3844","3834","3843","3782","430000","1636526","455226","3144","4544"
"9009","京成電鉄","東証PR","陸運","20251117","1237.5","2.5","0.2","1235","1233","1242","1223","2203100","2714894","640077","935","1535"
"9010","富士急行","東証PR","陸運","20251117","2136","-59","-2.69","2195","2168","2180","2121","142200","304964","117234","1695","2695"
"9012","秩父鉄道","東証ST","陸運","20251117","2067","-3","-0.14","2070","2070","2070","2067","800","1655","3101","1570","2570"
"9017","新潟交通","東証ST","陸運","20251117","2091","-2","-0.1","2093","2093","2093","2091","600","1255","8080","1593","2593"
"9020","東日本旅客鉄道","東証PR","陸運","20251117","3768","-36","-0.95","3804","3783","3795","3745","1762800","6645395","4274465","3104","4504"
"9021","西日本旅客鉄道","東証PR","陸運","20251117","3040","-37","-1.2","3077","3062","3070","3013","1720100","5224246","1384906","2377","3777"
"9022","東海旅客鉄道","東証PR","陸運","20251117","4012","-124","-3","4136","4066","4087","3998","3058800","12290894","4132360","3436","4836"
"9023","東京地下鉄","東証PR","陸運","20251117","1580","-25","-1.56","1605","1602.5","1605","1577","5376900","8541846","917980","1205","2005"
"9024","西武ホールディングス","東証PR","陸運","20251117","4815","-251","-4.95","5066","4938","4945","4740","2193700","10579313","1557474","4066","6066"
"9025","鴻池運輸","東証PR","陸運","20251117","2973","-302","-9.22","3275","3055","3060","2952","324900","969877","169320","2575","3975"
"9028","ゼロ","東証ST","陸運","20251117","3030","30","1","3000","2994","3045","2970","21100","63381","53208","2300","3700"
"9029","ヒガシホールディングス","東証ST","陸運","20251117","1897","36","1.93","1861","1862","1908","1840","38000","71258","25162","1461","2261"
"9031","西日本鉄道","東証PR","陸運","20251117","2502","-7.5","-0.3","2509.5","2481.5","2513.5","2431.5","422300","1049906","198559","2009.5","3010"
"9033","広島電鉄","東証ST","陸運","20251117","602","-3","-0.5","605","606","606","600","68500","41178","18328","505","705"
"9034","南総通運","東証ST","陸運","20251117","1520","14","0.93","1506","1526","1527","1516","4300","6547","15200","1106","1906"
"9036","東部ネットワーク","東証ST","陸運","20251117","1112","69","6.62","1043","1057","1112","1057","53400","57847","6393","743","1343"
"9037","ハマキョウレックス","東証PR","陸運","20251117","1622","1","0.06","1621","1622","1632","1613","81300","131902","123350","1221","2021"
"9039","サカイ引越センター","東証PR","陸運","20251117","2778","4","0.14","2774","2774","2785","2763","40300","111848","117576","2274","3275"
"9041","近鉄グループホールディングス","東証PR","陸運","20251117","2844","-61.5","-2.12","2905.5","2867.5","2888","2844","1011300","2888842","542243","2405.5","3406"
"9042","阪急阪神ホールディングス","東証PR","陸運","20251117","3894","-79","-1.99","3973","3930","3944","3861","1050200","4085949","979334","3273","4673"
"9044","南海電気鉄道","東証PR","陸運","20251117","2802.5","-19","-0.67","2821.5","2807","2826","2787.5","270000","757108","317810","2321.5","3322"
"9045","京阪ホールディングス","東証PR","陸運","20251117","3256","-12","-0.37","3268","3247","3268","3213","170400","552970","347794","2568","3968"
"9046","神戸電鉄","東証PR","陸運","20251117","2380","-1","-0.04","2381","2374","2389","2360","14600","34699","19187","1881","2881"
"9048","名古屋鉄道","東証PR","陸運","20251117","1588.5","-7","-0.44","1595.5","1595","1600.5","1580","1102400","1749888","312459","1195.5","1995.5"
"9049","京福電気鉄道","東証ST","陸運","20251117","7790","540","7.45","7250","7790","7790","7790","200","1558","15580","5750","8750"
"9051","センコン物流","東証ST","陸運","20251117","1400","34","2.49","1366","1365","1400","1365","1400","1935","7911","1066","1666"
"9052","山陽電気鉄道","東証PR","陸運","20251117","2019","0","0","2019","2029","2029","2010","21900","44230","45085","1519","2519"
"9057","遠州トラック","東証ST","陸運","20251117","3160","5","0.16","3155","3185","3200","3160","10600","33716","23845","2455","3855"
"9059","カンダホールディングス","東証ST","陸運","20251117","854","-6","-0.7","860","852","856","852","4300","3671","19906","710","1010"
"9060","日本ロジテム","東証ST","陸運","20251117","4680","60","1.3","4620","4620","4700","4620","1700","7934","6474","3920","5320"
"9063","岡山県貨物運送","東証ST","陸運","20251117","4020","-10","-0.25","4030","4020","4020","4020","100","402","8844","3330","4730"
"9064","ヤマトホールディングス","東証PR","陸運","20251117","2234","-3","-0.13","2237","2237","2240","2206.5","639100","1425480","805349","1737","2737"
"9065","山九","東証PR","陸運","20251117","8502","26","0.31","8476","8538","8541","8420","98300","833473","471608","6976","9976"
"9067","丸運","東証ST","陸運","20251117","962","107","12.51","855","958","967","950","934400","894921","27865","705","1005"
"9068","丸全昭和運輸","東証PR","陸運","20251117","6820","0","0","6820","6780","6840","6770","9100","61919","140616","5820","7820"
"9069","センコーグループホールディングス","東証PR","陸運","20251117","1822.5","62","3.52","1760.5","1780","1843.5","1780","1053600","1913856","320200","1360.5","2160.5"
"9072","ニッコンホールディングス","東証PR","陸運","20251117","3517","16","0.46","3501","3496","3533","3486","212800","747018","444829","2801","4201"
"9073","京極運輸商事","東証ST","陸運","20251117","1285","-9","-0.7","1294","1285","1293","1285","700","901","4112","994","1594"
"9074","日本石油輸送","東証ST","陸運","20251117","4020","40","1.01","3980","4005","4050","3960","6200","24786","13358","3280","4680"
"9075","福山通運","東証PR","陸運","20251117","3950","165","4.36","3785","3795","3995","3795","234900","923031","161043","3085","4485"
"9076","セイノーホールディングス","東証PR","陸運","20251117","2241.5","24","1.08","2217.5","2225","2244.5","2204","709000","1580550","420684","1717.5","2717.5"
"9081","神奈川中央交通","東証PR","陸運","20251117","3515","-15","-0.42","3530","3560","3560","3505","4800","16912","44289","2830","4230"
"9082","大和自動車交通","東証ST","陸運","20251117","1204","-54","-4.29","1258","1258","1262","1201","6900","8484","6321","958","1558"
"9083","神姫バス","東証ST","陸運","20251117","1892","-8","-0.42","1900","1900","1900","1872","2200","4155","23355","1500","2300"
"9087","タカセ","東証ST","陸運","20251117","1285","15","1.18","1270","1270","1285","1270","500","641","2710","970","1570"
"9090","AZ-COM丸和ホールディングス","東証PR","陸運","20251117","1027","-11","-1.06","1038","1032","1034","1020","190100","194824","141710","738","1338"
"9101","日本郵船","東証PR","海運","20251117","4945","-29","-0.58","4974","4915","4962","4893","2276300","11213716","2146632","4274","5674"
"9104","商船三井","東証PR","海運","20251117","4410","-80","-1.78","4490","4477","4477","4410","2120200","9388618","1600245","3790","5190"
"9107","川崎汽船","東証PR","海運","20251117","2090","-19","-0.9","2109","2109","2114","2090","3082700","6463928","1335870","1609","2609"
"9110","NSユナイテッド海運","東証PR","海運","20251117","5720","180","3.25","5540","5530","5720","5530","65400","369971","137112","4540","6540"
"9115","明海グループ","東証ST","海運","20251117","693","-6","-0.86","699","696","697","682","37400","25837","24948","599","799"
"9119","飯野海運","東証PR","海運","20251117","1336","16","1.21","1320","1320","1337","1319","181100","240996","145490","1020","1620"
"9127","玉井商船","東証ST","海運","20251117","2999","59","2.01","2940","2940","3010","2893","28500","84450","5794","2440","3440"
"9130","共栄タンカー","東証ST","海運","20251117","1041","-3","-0.29","1044","1044","1046","1040","8400","8760","7964","744","1344"
"9142","九州旅客鉄道","東証PR","陸運","20251117","3901","-68","-1.71","3969","3935","3942","3886","534800","2087985","603286","3269","4669"
"9143","SGホールディングス","東証PR","陸運","20251117","1542","10","0.65","1532","1525","1543","1520.5","1864500","2862143","987488","1132","1932"
"9145","ビーイングホールディングス","東証ST","陸運","20251117","807","-41","-4.83","848","847","847","798","63200","51641","19449","698","998"
"9147","NIPPON_EXPRESSホールディングス","東証PR","陸運","20251117","3291","-45","-1.35","3336","3298","3317","3252","750900","2468183","858951","2636","4036"
"9158","シーユーシー","東証GR","サービス","20251117","959","-45","-4.48","1004","995","1010","954","197800","191622","28761","704","1304"
"9159","W_TOKYO","東証GR","サービス","20251117","1760","-272","-13.39","2032","1862","1870","1713","31900","57390","4848","1532","2532"
"9160","ノバレーゼ","東証ST","サービス","20251117","331","-33","-9.07","364","351","351","331","133500","45262","8299","284","444"
"9162","ブリーチ","東証GR","サービス","20251117","312","-33","-9.57","345","346","346","308","256100","81320","8017","265","425"
"9163","ナレルグループ","東証GR","サービス","20251117","2245","-22","-0.97","2267","2267","2271","2229","69200","155278","19642","1767","2767"
"9165","クオルテック","東証GR","サービス","20251117","1504","59","4.08","1445","1459","1505","1459","8100","12044","3534","1145","1745"
"9166","GENDA","東証GR","サービス","20251117","608","-35","-5.44","643","636","637","604","2125500","1303861","114061","543","743"
"9168","ライズ・コンサルティング・グループ","東証GR","サービス","20251117","849","-4","-0.47","853","858","858","835","104900","88378","20973","703","1003"
"9171","栗林商船","東証ST","海運","20251117","1862","-57","-2.97","1919","1936","1936","1858","5000","9492","23721","1519","2319"
"9173","東海汽船","東証ST","海運","20251117","3275","0","0","3275","3280","3280","3270","600","1966","7205","2575","3975"
"9193","東京汽船","東証ST","倉庫・運輸","20251117","963","4","0.42","959","963","966","955","9600","9232","9640","809","1109"
"9201","日本航空","東証PR","空運","20251117","2904","-113","-3.75","3017","2896","2907","2841.5","4484600","12943329","1269465","2317","3717"
"9202","ANAホールディングス","東証PR","空運","20251117","2942","-102","-3.35","3044","2985","2998","2927","2300500","6781396","1424792","2344","3744"
"9204","スカイマーク","東証GR","空運","20251117","383","-14","-3.53","397","396","401","381","895200","346675","23106","317","477"
"9206","スターフライヤー","東証ST","空運","20251117","2060","-48","-2.28","2108","2110","2114","2059","7000","14579","7795","1608","2608"
"9211","エフ・コード","東証GR","サービス","20251117","1649","-332","-16.76","1981","1783","1783","1632","829800","1408002","20463","1581","2381"
"9212","Green_Earth_Institute","東証GR","サービス","20251117","439","-53","-10.77","492","455","472","437","64300","28876","4985","412","572"
"9213","セイファート","東証ST","サービス","20251117","854","-38","-4.26","892","878","900","854","3100","2708","1128","742","1042"
"9214","Recovery_International","東証GR","サービス","20251117","1438","39","2.79","1399","1391","1474","1391","8600","12303","2033","1099","1699"
"9215","CaSy","東証GR","サービス","20251117","1112","1","0.09","1111","1114","1115","1109","3100","3447","2104","811","1411"
"9216","ビーウィズ","東証PR","サービス","20251117","1524","0","0","1524","1518","1529","1516","15800","24046","21529","1124","1924"
"9218","メンタルヘルステクノロジーズ","東証GR","サービス","20251117","828","3","0.36","825","821","833","813","132100","108657","8604","675","975"
"9219","ギックス","東証GR","サービス","20251117","995","-7","-0.7","1002","1001","1012","995","3800","3815","5560","702","1302"
"9220","エフビー介護サービス","東証ST","サービス","20251117","1238","-20","-1.59","1258","1258","1275","1238","6000","7543","3055","958","1558"
"9221","フルハシEPO","東証ST","サービス","20251117","1281","0","0","1281","1296","1302","1260","52500","67408","15090","981","1581"
"9223","ASNOVA","東証GR","サービス","20251117","597","-5","-0.83","602","596","602","595","7100","4238","7426","502","702"
"9225","ブリッジコンサルティンググループ","東証GR","サービス","20251117","1199","-61","-4.84","1260","1200","1200","1199","2100","2520","2476","960","1560"
"9227","マイクロ波化学","東証GR","サービス","20251117","770","41","5.62","729","743","812","743","706700","550246","12214","579","879"
"9229","サンウェルズ","東証PR","サービス","20251117","450","-62","-12.11","512","502","502","443","369700","170856","15849","412","612"
"9233","アジア航測","東証ST","空運","20251117","1151","-2","-0.17","1153","1143","1152","1137","42000","48025","21425","853","1453"
"9235","売れるネット広告社グループ","東証GR","サービス","20251117","967","-20","-2.03","987","975","986","950","55300","53210","7387","837","1137"
"9236","ジャパンM＆Aソリューション","東証GR","サービス","20251117","1026","-1","-0.1","1027","1027","1027","1026","700","719","1559","727","1327"
"9237","笑美面","東証GR","サービス","20251117","1054","-41","-3.74","1095","1005","1057","1000","72900","74635","4278","795","1395"
"9238","バリュークリエーション","東証GR","サービス","20251117","1252","-121","-8.81","1373","1343","1343","1252","57200","73014","2881","1073","1673"
"9240","デリバリーコンサルティング","東証GR","サービス","20251117","587","-21","-3.45","608","608","608","585","38400","22678","2852","508","708"
"9241","フューチャーリンクネットワーク","東証GR","サービス","20251117","2171","-86","-3.81","2257","2242","2380","2171","8000","18065","1853","1757","2757"
"9242","メディア総研","東証GR","サービス","20251117","1791","-21","-1.16","1812","1777","1791","1750","6500","11564","2207","1412","2212"
"9244","デジタリフト","東証GR","サービス","20251117","919","-55","-5.65","974","975","975","911","13100","12230","1444","824","1124"
"9245","リベロ","東証GR","サービス","20251117","2774","44","1.61","2730","2758","2899","2756","18600","52351","14882","2230","3230"
"9246","プロジェクトホールディングス","東証GR","サービス","20251117","1202","-23","-1.88","1225","1229","1229","1200","2000","2419","7059","925","1525"
"9247","TREホールディングス","東証PR","サービス","20251117","1484","-145","-8.9","1629","1509","1537","1478","1068700","1601949","78074","1229","2029"
"9248","人・夢・技術グループ","東証ST","サービス","20251117","1569","-48","-2.97","1617","1628","1628","1562","16000","25370","14774","1217","2017"
"9249","日本エコシステム","東証ST","サービス","20251117","1514","2","0.13","1512","1510","1515","1510","2900","4385","13192","1112","1912"
"9250","GRCS","東証GR","サービス","20251117","1046","18","1.75","1028","1019","1046","1019","1800","1860","1444","728","1328"
"9251","AB＆Company","東証GR","サービス","20251117","1081","-11","-1.01","1092","1089","1090","1076","44800","48456","16482","792","1392"
"9252","ラストワンマイル","東証GR","サービス","20251117","3340","-30","-0.89","3370","3355","3355","3250","12500","41036","9264","2670","4070"
"9253","スローガン","東証GR","サービス","20251117","813","22","2.78","791","795","820","793","3300","2654","2252","641","941"
"9254","ラバブルマーケティンググループ","東証GR","サービス","20251117","1271","-15","-1.17","1286","1304","1304","1271","4200","5372","2296","986","1586"
"9256","サクシード","東証GR","サービス","20251117","820","2","0.24","818","827","827","820","800","661","2935","668","968"
"9257","YCPホールディングス（グローバル）リミテッド（外国株）","東証GR","サービス","20251117","-","0","0","706","-","-","-","-","-","-","556","856"
"9258","CS-C","東証GR","サービス","20251117","349","-12","-3.32","361","357","360","349","4900","1734","2325","281","441"
"9259","タカヨシホールディングス","東証GR","サービス","20251117","730","-5","-0.68","735","737","737","723","6100","4443","4096","585","885"
"9262","シルバーライフ","東証ST","小売","20251117","854","-8","-0.93","862","870","871","850","32300","27726","9315","712","1012"
"9264","ポエック","東証ST","卸売","20251117","1635","-16","-0.97","1651","1650","1650","1629","23800","38936","7686","1251","2051"
"9265","ヤマシタヘルスケアホールディングス","東証ST","卸売","20251117","-","0","0","3210","-","-","-","-","-","8195","2510","3910"
"9267","Genky_DrugStores","東証PR","小売","20251117","5210","110","2.16","5100","5130","5220","4930","120300","616008","161558","4100","6100"
"9268","オプティマスグループ","東証ST","卸売","20251117","329","0","0","329","328","337","326","164200","54177","25283","249","409"
"9270","バリュエンスホールディングス","東証GR","卸売","20251117","931","-39","-4.02","970","970","970","919","34200","31843","12796","820","1120"
"9271","和心","東証GR","小売","20251117","786","-50","-5.98","836","816","821","754","184500","145295","5118","686","986"
"9272","ブティックス","東証GR","サービス","20251117","1316","-44","-3.24","1360","1351","1351","1296","25700","33950","13371","1060","1660"
"9273","コーア商事ホールディングス","東証PR","卸売","20251117","792","-8","-1","800","799","804","792","57400","45832","33359","650","950"
"9274","KPPグループホールディングス","東証PR","卸売","20251117","711","-69","-8.85","780","749","753","710","666700","480992","47811","630","930"
"9278","ブックオフグループホールディングス","東証PR","小売","20251117","1369","-19","-1.37","1388","1390","1391","1362","64900","89046","28129","1088","1688"
"9279","ギフトホールディングス","東証PR","小売","20251117","3180","-160","-4.79","3340","3295","3295","3140","85200","271889","63637","2640","4040"
"9301","三菱倉庫","東証PR","倉庫・運輸","20251117","1113","12","1.09","1101","1100","1114","1094","1062300","1176798","421696","801","1401"
"9302","三井倉庫ホールディングス","東証PR","倉庫・運輸","20251117","3835","51","1.35","3784","3785","3855","3745","171300","654265","287591","3084","4484"
"9303","住友倉庫","東証PR","倉庫・運輸","20251117","3310","20","0.61","3290","3310","3325","3290","54800","181301","257344","2590","3990"
"9304","澁澤倉庫","東証PR","倉庫・運輸","20251117","1128","5","0.45","1123","1116","1139","1112","64900","73111","68662","823","1423"
"9305","ヤマタネ","東証PR","卸売","20251117","2468","10","0.41","2458","2457","2474","2425","50700","124505","55995","1958","2958"
"9306","東陽倉庫","東証ST","倉庫・運輸","20251117","1924","-6","-0.31","1930","1949","1949","1900","13000","24967","15132","1530","2330"
"9307","杉村倉庫","東証ST","倉庫・運輸","20251117","919","-16","-1.71","935","939","947","919","19300","17933","15089","785","1085"
"9308","乾汽船","東証ST","海運","20251117","1417","-5","-0.35","1422","1422","1424","1404","75600","106889","36945","1122","1722"
"9310","日本トランスシティ","東証PR","倉庫・運輸","20251117","1075","14","1.32","1061","1061","1081","1055","76200","81518","72178","761","1361"
"9311","アサガミ","東証ST","倉庫・運輸","20251117","6560","0","0","6560","6570","6580","6560","1100","7230","9302","5560","7560"
"9312","ケイヒン","東証ST","倉庫・運輸","20251117","2700","-25","-0.92","2725","2725","2725","2700","2200","5946","17648","2225","3225"
"9313","丸八倉庫","東証ST","倉庫・運輸","20251117","970","3","0.31","967","967","970","950","1500","1443","7081","817","1117"
"9319","中央倉庫","東証PR","倉庫・運輸","20251117","1321","0","0","1321","1325","1333","1321","25200","33394","25185","1021","1621"
"9322","川西倉庫","東証ST","倉庫・運輸","20251117","2202","-3","-0.14","2205","2208","2215","2188","22200","48957","18185","1705","2705"
"9324","安田倉庫","東証PR","倉庫・運輸","20251117","2197","-9","-0.41","2206","2202","2214","2171","12400","27191","66701","1706","2706"
"9325","ファイズホールディングス","東証ST","倉庫・運輸","20251117","1017","-6","-0.59","1023","1021","1031","1015","15900","16254","11007","723","1323"
"9326","関通","東証GR","倉庫・運輸","20251117","473","-2","-0.42","475","477","489","473","25300","12112","4876","395","555"
"9327","イー・ロジット","東証ST","倉庫・運輸","20251117","276","-22","-7.38","298","295","295","266","92000","26220","4028","218","378"
"9330","揚羽","東証GR","サービス","20251117","783","5","0.64","778","771","783","766","6800","5241","1122","628","928"
"9331","キャスター","東証GR","サービス","20251117","826","2","0.24","824","831","835","816","1900","1573","1619","674","974"
"9332","NISSOホールディングス","東証PR","サービス","20251117","679","5","0.74","674","684","685","670","194300","131660","23103","574","774"
"9336","大栄環境","東証PR","サービス","20251117","3505","-75","-2.09","3580","3595","3650","3500","131800","467358","350125","2880","4280"
"9337","トリドリ","東証GR","サービス","20251117","3020","89","3.04","2931","2909","3030","2882","40900","121024","9951","2431","3435"
"9338","INFORICH","東証GR","サービス","20251117","2227","-83","-3.59","2310","2300","2310","2186","428000","950967","21853","1810","2810"
"9339","コーチ・エィ","東証ST","サービス","20251117","1475","-1","-0.07","1476","1476","1484","1475","2300","3402","3491","1176","1776"
"9340","アソインターナショナル","東証ST","サービス","20251117","684","2","0.29","682","687","687","676","10300","7019","6696","582","782"
"9341","GENOVA","東証PR","サービス","20251117","592","26","4.59","566","583","599","578","235700","139269","10553","466","666"
"9342","スマサポ","東証GR","サービス","20251117","997","-38","-3.67","1035","1035","1036","990","14400","14578","2398","735","1335"
"9343","アイビス","東証GR","サービス","20251117","673","5","0.75","668","676","686","665","66000","44487","12316","568","768"
"9344","アクシスコンサルティング","東証GR","サービス","20251117","857","-4","-0.46","861","860","860","835","4400","3730","4334","711","1011"
"9345","ビズメイツ","東証GR","サービス","20251117","722","-127","-14.96","849","767","775","713","32800","24243","2345","699","999"
