"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"8542","トマト銀行","東証ST","銀行","20250704","1217","1","0.08","1216","1217","1219","1213","10100","12285","14213","916","1516"
"8544","京葉銀行","東証PR","銀行","20250704","1062","34","3.31","1028","1033","1062","1033","378700","398638","139576","728","1328"
"8550","栃木銀行","東証PR","銀行","20250704","406","8","2.01","398","397","408","397","452800","182537","44501","318","478"
"8551","北日本銀行","東証PR","銀行","20250704","2977","62","2.13","2915","2940","2986","2919","10900","32201","25584","2415","3415"
"8558","東和銀行","東証PR","銀行","20250704","770","55","7.69","715","715","771","715","424200","317572","28629","565","865"
"8562","福島銀行","東証ST","銀行","20250704","219","0","0","219","220","221","218","58900","12948","7643","139","299"
"8563","大東銀行","東証ST","銀行","20250704","718","2","0.28","716","718","721","714","13300","9552","9120","566","866"
"8566","リコーリース","東証PR","その他金融","20250704","5250","70","1.35","5180","5200","5270","5200","44000","230170","164027","4180","6180"
"8570","イオンフィナンシャルサービス","東証PR","その他金融","20250704","1360","-3","-0.22","1363","1363","1368.5","1353","355700","484057","293774","1063","1663"
"8572","アコム","東証ST","その他金融","20250704","416.5","-5","-1.19","421.5","422.6","423.3","416.1","1591600","665121","652495","341.5","501.5"
"8584","ジャックス","東証PR","その他金融","20250704","4035","15","0.37","4020","4030","4045","4010","50700","204233","141544","3320","4720"
"8585","オリエントコーポレーション","東証PR","その他金融","20250704","1019","-11","-1.07","1030","1034","1034","1011","506700","516369","175149","730","1330"
"8591","オリックス","東証PR","その他金融","20250704","3306","28","0.85","3278","3290","3306","3274","2863300","9440969","3844753","2578","3978"
"8593","三菱HCキャピタル","東証PR","その他金融","20250704","1085","4","0.37","1081","1083","1086","1080.5","2272500","2462441","1591600","781","1381"
"8595","ジャフコグループ","東証PR","証券・先物","20250704","2426.5","7.5","0.31","2419","2438.5","2438.5","2410.5","100300","243004","136030","1919","2919"
"8596","九州リースサービス","東証ST","その他金融","20250704","1193","7","0.59","1186","1194","1194","1183","28000","33272","30961","886","1486"
"8600","トモニホールディングス","東証PR","銀行","20250704","582","24","4.3","558","563","582","563","1056900","605726","112636","458","658"
"8601","大和証券グループ本社","東証PR","証券・先物","20250704","1015","7.5","0.74","1007.5","1010.5","1015","1005.5","2866500","2898513","1592919","707.5","1307.5"
"8604","野村ホールディングス","東証PR","証券・先物","20250704","933.1","5.3","0.57","927.8","936","945.3","931.4","9783900","9146587","2951920","777.8","1078"
"8609","岡三証券グループ","東証PR","証券・先物","20250704","678","2","0.3","676","678","683","675","105900","71827","156765","576","776"
"8613","丸三証券","東証PR","証券・先物","20250704","896","3","0.34","893","895","898","892","85200","76300","60389","743","1043"
"8614","東洋証券","東証PR","証券・先物","20250704","500","6","1.21","494","496","505","495","323300","161732","36939","414","574"
"8616","東海東京フィナンシャル・ホールディングス","東証PR","証券・先物","20250704","498","0","0","498","499","501","496","498100","248174","129770","418","578"
"8617","光世証券","東証ST","証券・先物","20250704","429","0","0","429","430","430","428","3900","1674","4070","349","509"
"8622","水戸証券","東証PR","証券・先物","20250704","561","0","0","561","563","569","561","160800","90866","36852","461","661"
"8624","いちよし証券","東証PR","証券・先物","20250704","794","3","0.38","791","790","796","790","40100","31823","30118","641","941"
"8628","松井証券","東証PR","証券・先物","20250704","703","8","1.15","695","696","703","696","1023600","716808","182263","595","795"
"8630","SOMPOホールディングス","東証PR","保険","20250704","4261","-32","-0.75","4293","4295","4314","4243","1936400","8263394","3980749","3593","4993"
"8697","日本取引所グループ","東証PR","その他金融","20250704","1499","4","0.27","1495","1501","1511","1478.5","2302100","3443409","1565823","1195","1795"
"8698","マネックスグループ","東証PR","証券・先物","20250704","720","8","1.12","712","715","720","710","2306400","1652552","182626","562","862"
"8699","HSホールディングス","東証ST","証券・先物","20250704","1069","-16","-1.47","1085","1088","1095","1064","70500","76178","43779","785","1385"
"8700","丸八証券","東証ST","証券・先物","20250704","1590","-12","-0.75","1602","1593","1617","1590","2600","4140","6428","1202","2002"
"8704","トレイダーズホールディングス","東証ST","証券・先物","20250704","1014","-6","-0.59","1020","1021","1031","1011","100000","102093","29952","720","1320"
"8705","日産証券グループ","東証ST","証券・先物","20250704","163","0","0","163","163","164","162","105500","17208","8969","113","213"
"8706","極東証券","東証PR","証券・先物","20250704","1520","2","0.13","1518","1520","1534","1514","66500","101201","49824","1118","1918"
"8707","岩井コスモホールディングス","東証PR","証券・先物","20250704","2270","35","1.57","2235","2250","2274","2241","63400","143042","56779","1735","2735"
"8708","アイザワ証券グループ","東証PR","証券・先物","20250704","1319","6","0.46","1313","1313","1324","1313","58800","77533","52134","1013","1613"
"8713","フィデアホールディングス","東証PR","銀行","20250704","1465","13","0.9","1452","1453","1465","1452","25700","37516","26578","1152","1752"
"8714","池田泉州ホールディングス","東証PR","銀行","20250704","606","28","4.84","578","580","608","580","1975900","1181731","170291","478","678"
"8715","アニコムホールディングス","東証PR","保険","20250704","712","35","5.17","677","720","743","709","1554400","1119468","53357","577","777"
"8725","MS＆ADインシュアランスグループホールディングス","東証PR","保険","20250704","3120","-34","-1.08","3154","3161","3164","3120","2930400","9190004","5018204","2454","3854"
"8737","あかつき本社","東証ST","証券・先物","20250704","501","1","0.2","500","502","503","500","19600","9826","17049","400","600"
"8739","スパークス・グループ","東証PR","証券・先物","20250704","1439","-8","-0.55","1447","1455","1457","1433","16800","24189","59730","1147","1747"
"8742","小林洋行","東証ST","証券・先物","20250704","293","1","0.34","292","294","294","291","3100","906","3678","212","372"
"8746","unbanked","東証ST","証券・先物","20250704","305","1","0.33","304","306","316","298","265700","81227","3057","224","384"
"8747","豊トラスティ証券","東証ST","証券・先物","20250704","1550","-10","-0.64","1560","1552","1552","1545","500","775","13791","1160","1960"
"8750","第一生命ホールディングス","東証PR","保険","20250704","1091.5","-2","-0.18","1093.5","1096","1100.5","1088.5","4785600","5230118","4038985","793.5","1393.5"
"8766","東京海上ホールディングス","東証PR","保険","20250704","5900","-106","-1.76","6006","6007","6027","5882","4162100","24659315","11410600","5006","7006"
"8769","アドバンテッジリスクマネジメント","東証ST","サービス","20250704","560","9","1.63","551","550","563","550","17900","9996","9117","451","651"
"8771","イー・ギャランティ","東証PR","その他金融","20250704","1475","11","0.75","1464","1470","1483","1470","108400","159876","70695","1164","1764"
"8772","アサックス","東証ST","その他金融","20250704","694","1","0.14","693","693","695","691","9300","6447","22888","593","793"
"8783","GFA","東証ST","その他金融","20250704","257","-4","-1.53","261","263","268","257","382800","100265","6934","181","341"
"8789","フィンテックグローバル","東証ST","その他金融","20250704","106","0","0","106","108","109","106","1080300","116240","21340","56","156"
"8793","NECキャピタルソリューション","東証PR","その他金融","20250704","3820","-10","-0.26","3830","3830","3850","3810","12900","49358","82300","3130","4530"
"8795","T＆Dホールディングス","東証PR","保険","20250704","3217","31","0.97","3186","3199","3225","3182","1262600","4051327","1750048","2486","3886"
"8798","アドバンスクリエイト","東証PR","保険","20250704","300","-18","-5.66","318","289","318","286","420600","125268","6896","238","398"
"8801","三井不動産","東証PR","不動産","20250704","1378","-30","-2.13","1408","1399","1407","1374.5","5758600","7979438","3833857","1108","1708"
"8802","三菱地所","東証PR","不動産","20250704","2696.5","-37","-1.35","2733.5","2726","2751.5","2696.5","2769500","7514375","3372887","2233.5","3234"
"8803","平和不動産","東証PR","不動産","20250704","2215","10","0.45","2205","2216","2220","2204","155700","344538","172150","1705","2705"
"8804","東京建物","東証PR","不動産","20250704","2520","-15.5","-0.61","2535.5","2530.5","2539.5","2500.5","998700","2516343","527103","2035.5","3036"
"8818","京阪神ビルディング","東証PR","不動産","20250704","1500","3","0.2","1497","1514","1517","1500","69200","104458","73217","1197","1797"
"8830","住友不動産","東証PR","不動産","20250704","5523","-63","-1.13","5586","5563","5631","5518","899900","4997685","2629423","4586","6586"
"8835","太平洋興発","東証ST","卸売","20250704","710","2","0.28","708","711","714","710","14300","10181","5526","558","858"
"8836","RISE","東証ST","不動産","20250704","39","-1","-2.5","40","40","41","38","708500","28037","3745","10","70"
"8841","テーオーシー","東証ST","不動産","20250704","685","14","2.09","671","676","689","672","127100","86761","64287","571","771"
"8844","コスモスイニシア","東証ST","不動産","20250704","1383","80","6.14","1303","1319","1406","1312","241100","330185","46899","1003","1603"
"8848","レオパレス21","東証PR","不動産","20250704","644","14","2.22","630","632","653","631","1864400","1199131","212127","530","730"
"8850","スターツコーポレーション","東証PR","不動産","20250704","4655","25","0.54","4630","4630","4700","4615","73600","343138","251362","3930","5330"
"8860","フジ住宅","東証PR","不動産","20250704","683","2","0.29","681","681","688","681","18100","12390","25168","581","781"
"8864","空港施設","東証PR","不動産","20250704","824","-4","-0.48","828","836","836","814","111800","92255","43655","678","978"
"8869","明和地所","東証ST","不動産","20250704","940","-4","-0.42","944","944","945","940","14600","13748","22041","794","1094"
"8871","ゴールドクレスト","東証ST","不動産","20250704","3310","-20","-0.6","3330","3355","3360","3290","32500","107909","118445","2630","4030"
"8876","リログループ","東証PR","サービス","20250704","1679","2","0.12","1677","1694.5","1700","1677","299700","504616","256914","1277","2077"
"8877","エスリード","東証PR","不動産","20250704","4530","5","0.11","4525","4545","4550","4525","14700","66688","70059","3825","5230"
"8881","日神グループホールディングス","東証PR","不動産","20250704","512","-1","-0.19","513","513","516","512","43200","22174","24039","413","613"
"8886","ウッドフレンズ","東証ST","不動産","20250704","1714","-4","-0.23","1718","1716","1716","1714","1600","2744","2537","1318","2118"
"8887","シーラホールディングス","東証ST","不動産","20250704","374","19","5.35","355","356","381","356","350600","129483","15425","275","435"
"8891","AMGホールディングス","東証ST","不動産","20250704","2005","10","0.5","1995","1956","2005","1956","2400","4768","5827","1595","2395"
"8892","エスコン","東証PR","不動産","20250704","1013","11","1.1","1002","1003","1016","1003","175000","177067","99862","702","1302"
"8894","REVOLUTION","東証ST","不動産","20250704","61","0","0","61","61","62","60","515400","31383","7117","31","91"
"8897","MIRARTHホールディングス","東証PR","不動産","20250704","376","0","0","376","377","380","376","1059400","400303","52753","296","456"
"8898","センチュリー21・ジャパン","東証ST","不動産","20250704","1114","2","0.18","1112","1112","1114","1110","1300","1446","12616","812","1412"
"8904","AVANTIA","東証ST","不動産","20250704","798","0","0","798","801","801","796","17600","14055","11878","648","948"
"8908","毎日コムネット","東証ST","不動産","20250704","765","5","0.66","760","760","766","753","23600","18007","13770","610","910"
"8912","エリアクエスト","東証ST","不動産","20250704","164","1","0.61","163","163","164","162","27600","4507","2812","113","213"
"8914","エリアリンク","東証ST","不動産","20250704","2340","-19","-0.81","2359","2359","2380","2322","25000","58585","60563","1859","2859"
"8917","ファースト住建","東証ST","不動産","20250704","1012","-3","-0.3","1015","1018","1019","1012","9700","9839","17105","715","1315"
"8918","ランド","東証ST","不動産","20250704","9","0","0","9","9","10","9","104856900","952109","13906","1","39"
"8919","カチタス","東証PR","不動産","20250704","2474","69","2.87","2405","2411","2475","2408","259600","637973","194582","1905","2905"
"8920","東祥","東証ST","サービス","20250704","607","-4","-0.65","611","614","618","599","89200","53977","23257","511","711"
"8923","トーセイ","東証PR","不動産","20250704","2591","26","1.01","2565","2591","2606","2583","100800","261463","126140","2065","3065"
"8927","明豊エンタープライズ","東証ST","不動産","20250704","414","5","1.22","409","410","416","410","115800","47819","12644","329","489"
"8928","穴吹興産","東証ST","不動産","20250704","2021","-4","-0.2","2025","2035","2035","2021","10400","21103","23313","1525","2525"
"8929","青山財産ネットワークス","東証ST","不動産","20250704","1814","4","0.22","1810","1803","1832","1798","40100","72683","45549","1410","2210"
"8931","和田興産","東証ST","不動産","20250704","1470","5","0.34","1465","1460","1479","1460","5600","8209","16317","1165","1765"
"8934","サンフロンティア不動産","東証PR","不動産","20250704","2058","9","0.44","2049","2048","2065","2047","53400","109775","100339","1549","2549"
"8935","FJネクストホールディングス","東証PR","不動産","20250704","1180","9","0.77","1171","1171","1180","1170","21800","25650","40883","871","1471"
"8938","グローム・ホールディングス","東証GR","不動産","20250704","643","2","0.31","641","640","647","640","2000","1288","5820","541","741"
"8940","インテリックス","東証ST","不動産","20250704","884","-2","-0.23","886","894","894","882","10800","9558","7896","736","1036"
"8944","ランドビジネス","東証ST","不動産","20250704","197","-4","-1.99","201","201","201","189","59800","11727","5276","121","281"
"8945","サンネクスタグループ","東証ST","不動産","20250704","1005","-2","-0.2","1007","1007","1008","1000","6000","6034","10865","707","1307"
"8946","ASIANSTAR","東証ST","不動産","20250704","97","0","0","97","97","98","96","120800","11717","2309","67","127"
"8995","誠建設工業","東証ST","不動産","20250704","634","0","0","634","631","634","631","200","127","1276","534","734"
"8996","ハウスフリーダム","東証ST","不動産","20250704","813","4","0.49","809","809","814","809","4100","3324","3341","659","959"
"8999","グランディハウス","東証PR","不動産","20250704","537","-3","-0.56","540","541","542","536","31000","16697","16552","440","640"
"9001","東武鉄道","東証PR","陸運","20250704","2476.5","1.5","0.06","2475","2473.5","2479","2458","502100","1240289","498310","1975","2975"
"9003","相鉄ホールディングス","東証PR","陸運","20250704","2284.5","16.5","0.73","2268","2268","2285","2253.5","192000","436382","224213","1768","2768"
"9005","東急","東証PR","陸運","20250704","1708","4.5","0.26","1703.5","1699","1711","1698.5","809700","1380812","1067278","1303.5","2103.5"
"9006","京浜急行電鉄","東証PR","陸運","20250704","1525","12.5","0.83","1512.5","1512","1525","1508.5","348600","529727","420535","1112.5","1912.5"
"9007","小田急電鉄","東証PR","陸運","20250704","1663.5","1","0.06","1662.5","1650","1667","1647.5","696100","1155479","612996","1262.5","2062.5"
"9008","京王電鉄","東証PR","陸運","20250704","3446","-8","-0.23","3454","3451","3453","3435","261300","899198","412492","2754","4154"
"9009","京成電鉄","東証PR","陸運","20250704","1279","-24","-1.84","1303","1293.5","1295.5","1272.5","2202800","2826988","661542","1003","1603"
"9010","富士急行","東証PR","陸運","20250704","2034","7","0.35","2027","2027","2034","2007","104800","212146","111636","1527","2527"
"9012","秩父鉄道","東証ST","陸運","20250704","-","0","0","2022","-","-","-","-","-","3033","1522","2522"
"9017","新潟交通","東証ST","陸運","20250704","2072","-3","-0.14","2075","2072","2072","2072","100","207","8006","1575","2575"
"9020","東日本旅客鉄道","東証PR","陸運","20250704","3146","-24","-0.76","3170","3162","3189","3146","1794800","5664990","3568861","2470","3870"
"9021","西日本旅客鉄道","東証PR","陸運","20250704","3235","-37","-1.13","3272","3252","3271","3227","927400","3003687","1523717","2572","3972"
"9022","東海旅客鉄道","東証PR","陸運","20250704","3220","-12","-0.37","3232","3214","3231","3205","1499600","4827724","3316600","2532","3932"
"9023","東京地下鉄","東証PR","陸運","20250704","1652","-7","-0.42","1659","1661","1666.5","1647","2168800","3589763","959812","1259","2059"
"9024","西武ホールディングス","東証PR","陸運","20250704","4980","14","0.28","4966","4990","5037","4960","1093700","5457742","1610845","4266","5666"
"9025","鴻池運輸","東証PR","陸運","20250704","2914","-1","-0.03","2915","2915","2923","2900","41000","119351","165959","2415","3415"
"9028","ゼロ","東証ST","陸運","20250704","3090","45","1.48","3045","3080","3140","3050","20300","62919","54261","2345","3745"
"9029","ヒガシホールディングス","東証ST","陸運","20250704","1615","-15","-0.92","1630","1630","1650","1590","27400","44335","21421","1230","2030"
"9031","西日本鉄道","東証PR","陸運","20250704","2035","12","0.59","2023","2021","2036","2008.5","113100","229085","161498","1523","2523"
"9033","広島電鉄","東証ST","陸運","20250704","626","1","0.16","625","627","627","615","23500","14592","19059","525","725"
"9034","南総通運","東証ST","陸運","20250704","1312","0","0","1312","1308","1317","1308","1400","1834","13120","1012","1612"
"9036","東部ネットワーク","東証ST","陸運","20250704","860","1","0.12","859","858","860","858","2400","2063","4944","709","1009"
"9037","ハマキョウレックス","東証PR","陸運","20250704","1372","0","0","1372","1380","1380","1366","47600","65333","104338","1072","1672"
"9039","サカイ引越センター","東証PR","陸運","20250704","2634","-13","-0.49","2647","2650","2655","2625","38200","100769","111481","2147","3150"
"9041","近鉄グループホールディングス","東証PR","陸運","20250704","2768.5","9.5","0.34","2759","2758.5","2768.5","2740","603300","1664508","527848","2259","3259"
"9042","阪急阪神ホールディングス","東証PR","陸運","20250704","3840","2","0.05","3838","3848","3860","3829","345900","1328905","971554","3138","4538"
"9044","南海電気鉄道","東証PR","陸運","20250704","2190.5","10","0.46","2180.5","2175","2190.5","2169","140100","305659","248408","1680.5","2680.5"
"9045","京阪ホールディングス","東証PR","陸運","20250704","2991","-5.5","-0.18","2996.5","2995","3005","2974","266800","796331","319488","2496.5","3497"
"9046","神戸電鉄","東証PR","陸運","20250704","2345","6","0.26","2339","2339","2346","2334","2600","6087","18904","1839","2839"
"9048","名古屋鉄道","東証PR","陸運","20250704","1628.5","3","0.18","1625.5","1627","1633","1622","374400","609821","320327","1225.5","2025.5"
"9049","京福電気鉄道","東証ST","陸運","20250704","-","0","0","6740","-","-","-","-","-","13480","5740","7740"
"9051","センコン物流","東証ST","陸運","20250704","1230","1","0.08","1229","1231","1231","1217","1100","1350","6951","929","1529"
"9052","山陽電気鉄道","東証PR","陸運","20250704","1971","0","0","1971","1977","1979","1971","14000","27650","44014","1571","2371"
"9057","遠州トラック","東証ST","陸運","20250704","3080","-5","-0.16","3085","3140","3150","3070","7300","22708","23242","2385","3785"
"9059","カンダホールディングス","東証ST","陸運","20250704","814","-9","-1.09","823","817","817","799","6500","5249","18973","673","973"
"9060","日本ロジテム","東証ST","陸運","20250704","4450","100","2.3","4350","4400","4450","4400","600","2650","6156","3650","5050"
"9063","岡山県貨物運送","東証ST","陸運","20250704","3520","45","1.29","3475","3500","3520","3500","300","1052","7744","2775","4175"
"9064","ヤマトホールディングス","東証PR","陸運","20250704","1925.5","9.5","0.5","1916","1915","1926","1903.5","1153100","2212947","694136","1516","2316"
"9065","山九","東証PR","陸運","20250704","7874","59","0.75","7815","7815","7891","7803","121800","957034","436773","6315","9315"
"9066","日新","東証PR","倉庫・運輸","20250704","8100","10","0.12","8090","8100","8100","8090","22400","181415","125653","6590","9590"
"9067","丸運","東証ST","陸運","20250704","416","1","0.24","415","415","420","412","111600","46382","12050","335","495"
"9068","丸全昭和運輸","東証PR","陸運","20250704","6790","50","0.74","6740","6740","6830","6730","16400","111121","139998","5740","7740"
"9069","センコーグループホールディングス","東証PR","陸運","20250704","2033","32","1.6","2001","2003","2042","2001","502300","1017655","357183","1501","2501"
"9072","ニッコンホールディングス","東証PR","陸運","20250704","3235","0","0","3235","3265","3280","3220","241500","782781","409162","2535","3935"
"9073","京極運輸商事","東証ST","陸運","20250704","1215","-14","-1.14","1229","1215","1215","1215","200","243","3888","929","1529"
"9074","日本石油輸送","東証ST","陸運","20250704","3035","25","0.83","3010","3010","3035","3010","1700","5135","10085","2310","3710"
"9075","福山通運","東証PR","陸運","20250704","3410","10","0.29","3400","3400","3425","3395","53600","182767","139027","2700","4100"
"9076","セイノーホールディングス","東証PR","陸運","20250704","2201.5","14","0.64","2187.5","2193","2206.5","2189","267800","588523","413177","1687.5","2687.5"
"9081","神奈川中央交通","東証PR","陸運","20250704","3510","-10","-0.28","3520","3520","3520","3495","6700","23464","44226","2820","4220"
"9082","大和自動車交通","東証ST","陸運","20250704","845","-15","-1.74","860","860","860","840","3300","2808","4436","710","1010"
"9083","神姫バス","東証ST","陸運","20250704","3555","25","0.71","3530","3465","3555","3465","4000","14034","21941","2830","4230"
"9087","タカセ","東証ST","陸運","20250704","-","0","0","1111","-","-","-","-","-","2343","811","1411"
"9090","AZ-COM丸和ホールディングス","東証PR","陸運","20250704","1078","11","1.03","1067","1066","1088","1065","185900","200366","148747","767","1367"
"9101","日本郵船","東証PR","海運","20250704","5127","-90","-1.73","5217","5217","5228","5124","1930200","9969947","2225639","4217","6217"
"9104","商船三井","東証PR","海運","20250704","4777","-97","-1.99","4874","4861","4873","4774","2224700","10706711","1733306","4174","5574"
"9107","川崎汽船","東証PR","海運","20250704","2007","-33.5","-1.64","2040.5","2033.5","2038","2002","4238800","8546840","1282818","1540.5","2540.5"
"9110","NSユナイテッド海運","東証PR","海運","20250704","3910","-25","-0.64","3935","3930","3945","3895","27200","106535","93725","3235","4635"
"9115","明海グループ","東証ST","海運","20250704","670","1","0.15","669","670","671","666","24900","16638","24120","569","769"
"9119","飯野海運","東証PR","海運","20250704","1017","-12","-1.17","1029","1029","1029","1017","203000","206892","110751","729","1329"
"9127","玉井商船","東証ST","海運","20250704","2284","28","1.24","2256","2295","2356","2253","18400","42369","4413","1756","2756"
"9130","共栄タンカー","東証ST","海運","20250704","1000","1","0.1","999","1000","1006","998","22800","22821","7650","849","1149"
"9142","九州旅客鉄道","東証PR","陸運","20250704","3726","-12","-0.32","3738","3738","3742","3707","424800","1582393","586106","3038","4438"
"9143","SGホールディングス","東証PR","陸運","20250704","1594.5","11.5","0.73","1583","1582.5","1600","1582.5","803700","1280928","1021109","1183","1983"
"9145","ビーイングホールディングス","東証ST","陸運","20250704","3310","35","1.07","3275","3300","3335","3235","3400","11144","19943","2575","3975"
"9147","NIPPON_EXPRESSホールディングス","東証PR","陸運","20250704","3014","9","0.3","3005","2999.5","3030","2992.5","1239900","3733134","786654","2305","3705"
"9158","シーユーシー","東証GR","サービス","20250704","1116","-26","-2.28","1142","1125","1150","1116","138000","155640","33469","842","1442"
"9159","W_TOKYO","東証GR","サービス","20250704","1670","7","0.42","1663","1664","1670","1624","800","1319","4600","1263","2063"
"9160","ノバレーゼ","東証ST","サービス","20250704","309","-3","-0.96","312","312","312","309","7100","2203","7748","232","392"
"9162","ブリーチ","東証GR","サービス","20250704","325","4","1.25","321","329","340","324","109100","36131","8341","241","401"
"9163","ナレルグループ","東証GR","サービス","20250704","2251","10","0.45","2241","2252","2258","2239","35600","80040","19690","1741","2741"
"9164","トライト","東証GR","サービス","20250704","879","1","0.11","878","878","879","878","257600","226328","87900","728","1028"
"9165","クオルテック","東証GR","サービス","20250704","1411","-6","-0.42","1417","1411","1428","1396","3100","4369","3316","1117","1717"
"9166","GENDA","東証GR","サービス","20250704","827","-22","-2.59","849","839","852","823","1295800","1081512","151362","699","999"
"9168","ライズ・コンサルティング・グループ","東証GR","サービス","20250704","1060","-5","-0.47","1065","1071","1080","1060","109900","117696","26167","765","1365"
"9171","栗林商船","東証ST","海運","20250704","1030","-7","-0.68","1037","1027","1042","1026","8700","8953","13122","737","1337"
"9173","東海汽船","東証ST","海運","20250704","2940","-12","-0.41","2952","2952","2952","2940","1100","3243","6468","2452","3455"
"9193","東京汽船","東証ST","倉庫・運輸","20250704","897","10","1.13","887","890","914","890","22000","19840","8979","737","1037"
"9201","日本航空","東証PR","空運","20250704","2957","16.5","0.56","2940.5","2933","2967","2931.5","1685400","4976246","1292633","2440.5","3441"
"9202","ANAホールディングス","東証PR","空運","20250704","2912","9.5","0.33","2902.5","2909","2912.5","2896","1454000","4227362","1410263","2402.5","3403"
"9204","スカイマーク","東証GR","空運","20250704","485","-2","-0.41","487","486","489","485","53500","26052","29260","407","567"
"9206","スターフライヤー","東証ST","空運","20250704","2186","0","0","2186","2190","2199","2186","2900","6363","8264","1686","2686"
"9211","エフ・コード","東証GR","サービス","20250704","2118","-2","-0.09","2120","2120","2156","2115","97700","208519","26265","1620","2620"
"9212","Green_Earth_Institute","東証GR","サービス","20250704","402","6","1.52","396","399","402","396","9800","3915","4541","316","476"
"9213","セイファート","東証ST","サービス","20250704","-","0","0","775","-","-","-","-","-","1024","625","925"
"9214","Recovery_International","東証GR","サービス","20250704","1376","48","3.61","1328","1338","1376","1338","1300","1777","1946","1028","1628"
"9215","CaSy","東証GR","サービス","20250704","952","7","0.74","945","945","966","945","1000","952","1801","795","1095"
"9216","ビーウィズ","東証PR","サービス","20250704","1405","-9","-0.64","1414","1418","1425","1405","44400","62803","19846","1114","1714"
"9218","メンタルヘルステクノロジーズ","東証GR","サービス","20250704","646","-4","-0.62","650","657","660","646","17500","11412","6699","550","750"
"9219","ギックス","東証GR","サービス","20250704","896","-4","-0.44","900","901","901","895","6400","5748","5004","750","1050"
"9220","エフビー介護サービス","東証ST","サービス","20250704","1047","0","0","1047","1047","1047","1047","300","314","2634","747","1347"
"9221","フルハシEPO","東証ST","サービス","20250704","1109","20","1.84","1089","1100","1109","1099","6500","7157","13064","789","1389"
"9223","ASNOVA","東証GR","サービス","20250704","606","3","0.5","603","603","615","603","5400","3288","7538","503","703"
"9225","ブリッジコンサルティンググループ","東証GR","サービス","20250704","1294","2","0.15","1292","1309","1309","1294","500","651","2672","992","1592"
"9227","マイクロ波化学","東証GR","サービス","20250704","526","0","0","526","534","546","524","117300","62777","8339","426","626"
"9229","サンウェルズ","東証PR","サービス","20250704","591","2","0.34","589","597","614","591","133400","80259","20815","489","689"
"9233","アジア航測","東証ST","空運","20250704","1163","20","1.75","1143","1155","1174","1145","40700","47317","21648","843","1443"
"9235","売れるネット広告社グループ","東証GR","サービス","20250704","1320","-63","-4.56","1383","1369","1390","1320","266000","359841","10009","1083","1683"
"9236","ジャパンM＆Aソリューション","東証GR","サービス","20250704","1346","12","0.9","1334","1331","1360","1307","800","1070","2045","1034","1634"
"9237","笑美面","東証GR","サービス","20250704","2181","-48","-2.15","2229","2219","2219","2150","23700","51440","4419","1729","2729"
"9238","バリュークリエーション","東証GR","サービス","20250704","1722","-7","-0.4","1729","1734","1773","1720","39000","68094","3962","1329","2129"
"9240","デリバリーコンサルティング","東証GR","サービス","20250704","476","-7","-1.45","483","480","494","461","134400","63992","2307","403","563"
"9241","フューチャーリンクネットワーク","東証GR","サービス","20250704","1568","33","2.15","1535","1535","1568","1535","3200","4923","1330","1135","1935"
"9242","メディア総研","東証GR","サービス","20250704","1301","6","0.46","1295","1300","1301","1300","700","910","1601","995","1595"
"9244","デジタリフト","東証GR","サービス","20250704","768","-8","-1.03","776","774","784","755","15900","12200","1205","626","926"
"9245","リベロ","東証GR","サービス","20250704","1699","-17","-0.99","1716","1716","1716","1695","3800","6479","9113","1316","2116"
"9246","プロジェクトホールディングス","東証GR","サービス","20250704","1200","-11","-0.91","1211","1211","1220","1185","3200","3840","7047","911","1511"
"9247","TREホールディングス","東証PR","サービス","20250704","1359","-1","-0.07","1360","1360","1368","1358","183700","249942","71498","1060","1660"
"9248","人・夢・技術グループ","東証PR","サービス","20250704","1674","20","1.21","1654","1694","1694","1658","3900","6520","15762","1254","2054"
"9249","日本エコシステム","東証ST","サービス","20250704","1512","-6","-0.4","1518","1515","1515","1512","2100","3178","13173","1118","1918"
"9250","GRCS","東証GR","サービス","20250704","1309","1","0.08","1308","1309","1309","1309","300","393","1807","1008","1608"
"9251","AB＆Company","東証GR","サービス","20250704","942","0","0","942","945","946","942","12000","11321","14363","792","1092"
"9252","ラストワンマイル","東証GR","サービス","20250704","3370","20","0.6","3350","3420","3500","3350","21000","71645","11146","2650","4050"
"9253","スローガン","東証GR","サービス","20250704","681","24","3.65","657","657","681","657","300","200","1874","557","757"
"9254","ラバブルマーケティンググループ","東証GR","サービス","20250704","1407","31","2.25","1376","1390","1409","1379","400","559","2036","1076","1676"
"9256","サクシード","東証GR","サービス","20250704","808","-2","-0.25","810","809","815","808","800","648","2892","660","960"
"9257","YCPホールディングス（グローバル）リミテッド（外国株）","東証GR","サービス","20250704","606","-4","-0.66","610","606","608","606","1200","728","-","510","710"
"9258","CS-C","東証GR","サービス","20250704","410","6","1.49","404","407","410","407","1400","571","2732","324","484"
"9259","タカヨシホールディングス","東証GR","サービス","20250704","708","2","0.28","706","710","710","698","2100","1479","3972","556","856"
"9262","シルバーライフ","東証ST","小売","20250704","728","-5","-0.68","733","734","739","728","20200","14784","7933","583","883"
"9264","ポエック","東証ST","卸売","20250704","1664","-2","-0.12","1666","1670","1690","1664","10000","16765","7822","1266","2066"
