"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"7228","デイトナ","東証ST","輸送用機器","20251208","4060","30","0.74","4030","4080","4095","4035","2700","10984","14635","3330","4730"
"7229","ユタカ技研","東証ST","輸送用機器","20251208","3040","-10","-0.33","3050","3045","3045","3035","25300","76925","45053","2350","3750"
"7231","トピー工業","東証PR","輸送用機器","20251208","2951","41","1.41","2910","2918","2952","2910","46200","135658","71053","2410","3410"
"7235","東京ラヂエーター製造","東証ST","輸送用機器","20251208","1514","8","0.53","1506","1526","1526","1502","12400","18811","15746","1106","1906"
"7236","ティラド","東証PR","輸送用機器","20251208","8530","130","1.55","8400","8390","8600","8390","12800","109331","50327","6900","9900"
"7238","曙ブレーキ工業","東証PR","輸送用機器","20251208","111","0","0","111","111","113","111","797300","88887","30387","61","161"
"7239","タチエス","東証PR","輸送用機器","20251208","2016","31","1.56","1985","2007","2027","2007","105800","213428","71050","1585","2385"
"7240","NOK","東証PR","輸送用機器","20251208","2728.5","9","0.33","2719.5","2755","2755","2718","262600","717229","452120","2219.5","3220"
"7241","フタバ産業","東証PR","輸送用機器","20251208","1010","16","1.61","994","994","1012","994","118000","118780","90477","844","1144"
"7242","カヤバ","東証PR","輸送用機器","20251208","4555","55","1.22","4500","4500","4555","4480","146700","663253","229885","3800","5200"
"7244","市光工業","東証PR","電気機器","20251208","474","7","1.5","467","467","476","467","63100","29798","45708","387","547"
"7245","大同メタル工業","東証PR","輸送用機器","20251208","967","11","1.15","956","960","967","935","318900","302974","45952","806","1106"
"7246","プレス工業","東証PR","輸送用機器","20251208","817","-17","-2.04","834","840","843","813","539200","443372","81700","684","984"
"7247","ミクニ","東証ST","輸送用機器","20251208","349","1","0.29","348","351","351","348","43900","15337","11883","268","428"
"7250","太平洋工業","東証PR","輸送用機器","20251208","3100","10","0.32","3090","3110","3150","3100","49900","155493","190070","2390","3790"
"7254","ユニバンス","東証ST","輸送用機器","20251208","807","-40","-4.72","847","833","837","762","219900","177642","18881","697","997"
"7255","桜井製作所","東証ST","輸送用機器","20251208","-","0","0","588","-","-","-","-","-","2352","488","688"
"7256","河西工業","東証ST","輸送用機器","20251208","120","1","0.84","119","120","122","118","232700","28054","4741","69","169"
"7259","アイシン","東証PR","輸送用機器","20251208","2826.5","128.5","4.76","2698","2719.5","2826.5","2719.5","2537200","7103194","2145381","2198","3198"
"7261","マツダ","東証PR","輸送用機器","20251208","1124","2","0.18","1122","1125","1128","1116.5","3107800","3489688","710148","822","1422"
"7264","ムロコーポレーション","東証ST","輸送用機器","20251208","1253","-1","-0.08","1254","1254","1260","1251","2300","2887","8202","954","1554"
"7265","エイケン工業","東証ST","輸送用機器","20251208","3495","145","4.33","3350","3400","3500","3365","17300","59073","4334","2650","4050"
"7266","今仙電機製作所","東証ST","輸送用機器","20251208","855","37","4.52","818","830","855","825","56200","47514","20071","668","968"
"7267","本田技研工業","東証PR","輸送用機器","20251208","1528.5","8.5","0.56","1520","1530","1530","1512","10528700","16052297","8070480","1120","1920"
"7269","スズキ","東証PR","輸送用機器","20251208","2330.5","37.5","1.64","2293","2293.5","2347.5","2289","7045100","16351282","4578469","1793","2793"
"7270","SUBARU","東証PR","輸送用機器","20251208","3298","-17","-0.51","3315","3315","3327","3254","3513500","11581263","2417624","2615","4015"
"7271","安永","東証ST","輸送用機器","20251208","1031","36","3.62","995","1008","1034","1007","33900","34675","13340","845","1145"
"7272","ヤマハ発動機","東証PR","輸送用機器","20251208","1154","15.5","1.36","1138.5","1139","1154.5","1133","7861200","9031072","1174916","838.5","1438.5"
"7273","イクヨ","東証ST","輸送用機器","20251208","767","-10","-1.29","777","786","789","763","73000","56314","22538","627","927"
"7276","小糸製作所","東証PR","電気機器","20251208","2265.5","32","1.43","2233.5","2278","2280","2248.5","723100","1635653","697396","1733.5","2733.5"
"7277","TBK","東証ST","輸送用機器","20251208","350","-1","-0.28","351","353","353","347","27900","9769","10299","271","431"
"7278","エクセディ","東証PR","輸送用機器","20251208","5440","90","1.68","5350","5390","5450","5370","129700","703141","264350","4350","6350"
"7279","ハイレックスコーポレーション","東証ST","輸送用機器","20251208","2937","63","2.19","2874","2918","2957","2887","76200","223620","112243","2374","3375"
"7280","ミツバ","東証PR","電気機器","20251208","938","22","2.4","916","928","938","922","55500","51717","43292","766","1066"
"7282","豊田合成","東証PR","輸送用機器","20251208","3522","60","1.73","3462","3466","3540","3455","17807700","62091676","449457","2762","4162"
"7283","愛三工業","東証PR","輸送用機器","20251208","2153","25","1.17","2128","2150","2176","2147","85200","184013","136515","1628","2628"
"7284","盟和産業","東証ST","輸送用機器","20251208","1220","0","0","1220","1220","1225","1220","1400","1709","4273","920","1520"
"7287","日本精機","東証ST","輸送用機器","20251208","2105","54","2.63","2051","2083","2110","2061","121500","253783","123082","1551","2551"
"7291","日本プラスト","東証ST","輸送用機器","20251208","405","2","0.5","403","403","405","403","25000","10090","7861","323","483"
"7292","村上開明堂","東証ST","輸送用機器","20251208","6400","-100","-1.54","6500","6460","6500","6370","9400","60359","77440","5500","7500"
"7294","ヨロズ","東証PR","輸送用機器","20251208","934","1","0.11","933","934","943","933","12700","11884","23402","783","1083"
"7296","エフ・シー・シー","東証PR","輸送用機器","20251208","3530","50","1.44","3480","3530","3540","3500","90200","317700","183760","2780","4180"
"7297","カーメイト","東証ST","輸送用機器","20251208","846","14","1.68","832","848","848","843","3100","2625","6708","682","982"
"7299","フジオーゼックス","東証ST","輸送用機器","20251208","1768","7","0.4","1761","1778","1782","1761","6500","11523","18175","1361","2161"
"7305","新家工業","東証ST","鉄鋼","20251208","4730","20","0.42","4710","4720","4730","4710","19000","89705","28594","4010","5410"
"7309","シマノ","東証PR","輸送用機器","20251208","16590","10","0.06","16580","16580","16790","16540","294200","4892872","1435533","12580","20580"
"7313","テイ・エステック","東証PR","輸送用機器","20251208","1772.5","17.5","1","1755","1767","1778","1764.5","325500","576610","219790","1355","2155"
"7314","小田原機器","東証ST","輸送用機器","20251208","1283","2","0.16","1281","1280","1287","1280","6900","8848","4107","981","1581"
"7317","松屋アールアンドディ","東証GR","輸送用機器","20251208","864","7","0.82","857","860","867","857","16600","14318","18469","707","1007"
"7318","セレンディップ・ホールディングス","東証GR","輸送用機器","20251208","1003","25","2.56","978","1028","1043","990","210300","213183","19115","828","1128"
"7320","Solvvy","東証GR","その他金融","20251208","1463","34","2.38","1429","1419","1463","1404","112500","162162","17552","1129","1729"
"7322","三十三フィナンシャルグループ","東証PR","銀行","20251208","4090","20","0.49","4070","4125","4130","4025","60800","247996","107025","3370","4770"
"7325","アイリックコーポレーション","東証GR","保険","20251208","899","3","0.33","896","896","899","890","2400","2149","7828","746","1046"
"7326","SBIインシュアランスグループ","東証GR","保険","20251208","1985","1","0.05","1984","1984","2005","1980","22800","45464","49269","1584","2384"
"7327","第四北越フィナンシャルグループ","東証PR","銀行","20251208","1665","13","0.79","1652","1666","1676","1642","433300","717546","458970","1252","2052"
"7337","ひろぎんホールディングス","東証PR","銀行","20251208","1542.5","-3.5","-0.23","1546","1555.5","1562.5","1530","632100","976209","470968","1146","1946"
"7343","ブロードマインド","東証GR","保険","20251208","1226","10","0.82","1216","1216","1231","1216","4300","5257","7244","916","1516"
"7345","アイ・パートナーズフィナンシャル","東証GR","その他金融","20251208","600","0","0","600","600","600","600","200","120","2121","500","700"
"7347","マーキュリアホールディングス","東証PR","証券・先物","20251208","872","7","0.81","865","875","881","867","52800","46140","18792","715","1015"
"7350","おきなわフィナンシャルグループ","東証PR","銀行","20251208","4585","-15","-0.33","4600","4620","4660","4560","35400","162420","105531","3900","5300"
"7351","グッドパッチ","東証GR","サービス","20251208","556","-4","-0.71","560","555","558","545","61900","34136","5141","460","660"
"7352","TWOSTONE＆Sons","東証GR","サービス","20251208","785","1","0.13","784","784","805","779","154800","122602","34147","634","934"
"7353","KIYOラーニング","東証GR","サービス","20251208","682","-5","-0.73","687","687","694","670","30900","20977","4673","587","787"
"7354","ダイレクトマーケティングミックス","東証PR","サービス","20251208","309","9","3","300","303","311","303","263500","80945","14713","220","380"
"7356","Retty","東証GR","サービス","20251208","153","6","4.08","147","150","156","148","259000","39399","2292","97","197"
"7357","ジオコード","東証ST","サービス","20251208","1346","1","0.07","1345","1355","1357","1345","3300","4457","3760","1045","1645"
"7358","ポピンズ","東証ST","サービス","20251208","1438","-1","-0.07","1439","1461","1461","1409","31300","44783","14635","1139","1739"
"7359","東京通信グループ","東証GR","サービス","20251208","303","0","0","303","300","304","299","39400","11873","3053","223","383"
"7360","オンデック","東証GR","サービス","20251208","799","14","1.78","785","785","813","785","700","556","2288","635","935"
"7361","ヒューマンクリエイションホールディングス","東証GR","サービス","20251208","1300","3","0.23","1297","1303","1305","1295","5800","7551","4645","997","1597"
"7362","T.S.I","東証GR","サービス","20251208","805","0","0","805","805","805","790","500","401","1234","655","955"
"7363","ベビーカレンダー","東証GR","サービス","20251208","1600","0","0","1600","1598","1600","1596","1800","2877","1507","1200","2000"
"7366","LITALICO","東証PR","サービス","20251208","1304","31","2.44","1273","1273","1314","1273","152000","197380","46569","973","1573"
"7367","セルム","東証ST","サービス","20251208","352","0","0","352","349","352","348","6800","2381","8126","272","432"
"7368","表示灯","東証ST","サービス","20251208","1719","25","1.48","1694","1699","1726","1697","6100","10411","8114","1294","2094"
"7369","メイホーホールディングス","東証GR","サービス","20251208","604","-14","-2.27","618","614","614","600","9400","5703","2840","518","718"
"7370","Enjin","東証GR","サービス","20251208","809","1","0.12","808","809","813","805","13800","11164","5904","658","958"
"7371","Zenken","東証GR","サービス","20251208","660","5","0.76","655","651","665","651","36800","24246","8144","555","755"
"7372","デコルテ・ホールディングス","東証GR","サービス","20251208","450","-7","-1.53","457","453","458","450","19800","8938","2552","377","537"
"7373","アイドマ・ホールディングス","東証GR","サービス","20251208","2957","42","1.44","2915","2915","2957","2900","18600","54514","45281","2415","3415"
"7374","コンフィデンス・インターワークス","東証GR","サービス","20251208","1622","14","0.87","1608","1617","1624","1616","4700","7610","10887","1208","2008"
"7375","リファインバースグループ","東証GR","サービス","20251208","774","-4","-0.51","778","778","901","758","105000","84365","2592","628","928"
"7376","BCC","東証GR","サービス","20251208","2010","60","3.08","1950","1969","2030","1969","800","1604","2251","1550","2350"
"7377","DNホールディングス","東証ST","サービス","20251208","2064","11","0.54","2053","2064","2064","2060","400","825","17379","1553","2553"
"7378","アシロ","東証GR","サービス","20251208","1476","39","2.71","1437","1450","1476","1441","321300","470590","10894","1137","1737"
"7380","十六フィナンシャルグループ","東証PR","銀行","20251208","6470","80","1.25","6390","6430","6480","6350","79800","513446","245369","5390","7390"
"7381","CCIグループ","東証PR","銀行","20251208","714","5","0.71","709","715","720","707","418100","297976","163567","559","859"
"7383","ネットプロテクションズホールディングス","東証PR","その他金融","20251208","552","29","5.54","523","522","556","520","1610900","869043","54885","423","623"
"7384","プロクレアホールディングス","東証PR","銀行","20251208","1750","13","0.75","1737","1737","1750","1735","54700","95374","50153","1337","2137"
"7388","FPパートナー","東証PR","保険","20251208","2111","-1","-0.05","2112","2112","2127","2109","58000","122635","49114","1612","2612"
"7389","あいちフィナンシャルグループ","東証PR","銀行","20251208","4745","0","0","4745","4815","4850","4720","142300","678649","233097","4045","5450"
"7399","ナンシン","東証ST","輸送用機器","20251208","577","2","0.35","575","576","579","575","7200","4151","4448","475","675"
"7409","AeroEdge","東証GR","輸送用機器","20251208","6120","-360","-5.56","6480","6280","6280","5970","58100","352820","24181","5480","7480"
"7412","アトム","東証ST","小売","20251208","529","-8","-1.49","537","531","534","527","495500","262599","102393","437","637"
"7413","創健社","東証ST","卸売","20251208","2618","-7","-0.27","2625","2618","2618","2618","100","262","1847","2125","3125"
"7414","小野建","東証PR","卸売","20251208","1379","8","0.58","1371","1372","1388","1371","42900","59140","34646","1071","1671"
"7416","はるやまホールディングス","東証ST","小売","20251208","696","-3","-0.43","699","700","700","696","2200","1536","11474","599","799"
"7417","南陽","東証ST","卸売","20251208","1417","-2","-0.14","1419","1419","1430","1412","12100","17158","18747","1119","1719"
"7419","ノジマ","東証PR","小売","20251208","1139","12","1.06","1127","1133","1139","1124","279000","316213","350513","827","1427"
"7420","佐鳥電機","東証PR","卸売","20251208","1845","14","0.76","1831","1827","1845","1826","70300","129298","27577","1431","2231"
"7421","カッパ・クリエイト","東証PR","小売","20251208","1525","6","0.39","1519","1519","1528","1515","40400","61464","75357","1119","1919"
"7422","東邦レマック","東証ST","卸売","20251208","541","-1","-0.18","542","547","549","540","7500","4089","2770","442","642"
"7425","初穂商事","東証ST","卸売","20251208","2090","19","0.92","2071","2088","2095","2088","800","1673","7275","1571","2571"
"7426","山大","東証ST","卸売","20251208","1115","-3","-0.27","1118","1100","1130","1100","4200","4685","1324","818","1418"
"7427","エコートレーディング","東証ST","卸売","20251208","918","-1","-0.11","919","922","922","913","11200","10302","5613","769","1069"
"7433","伯東","東証PR","卸売","20251208","3900","25","0.65","3875","3875","3900","3850","44300","172104","82435","3175","4575"
"7434","オータケ","東証ST","卸売","20251208","1822","1","0.05","1821","1822","1822","1822","100","182","7806","1421","2221"
"7435","ナ・デックス","東証ST","卸売","20251208","997","9","0.91","988","990","997","985","2000","1988","8774","838","1138"
"7438","コンドーテック","東証PR","卸売","20251208","1503","19","1.28","1484","1494","1504","1485","20000","29957","39596","1184","1784"
"7442","中山福","東証ST","卸売","20251208","418","3","0.72","415","414","418","413","13400","5563","8450","335","495"
"7443","横浜魚類","東証ST","卸売","20251208","619","2","0.32","617","618","619","616","2100","1298","3894","517","717"
"7444","ハリマ共和物産","東証ST","卸売","20251208","1924","-8","-0.41","1932","1932","1932","1924","1500","2897","10470","1532","2332"
"7445","ライトオン","東証ST","小売","20251208","292","4","1.39","288","288","294","288","78700","22968","10378","208","368"
"7446","東北化学薬品","東証ST","卸売","20251208","3830","10","0.26","3820","3845","3845","3820","300","1150","3677","3120","4520"
"7447","ナガイレーベン","東証PR","卸売","20251208","1870","3","0.16","1867","1876","1882","1855","51600","96372","57476","1467","2267"
"7450","サンデー","東証ST","小売","20251208","993","0","0","993","995","995","993","2000","1987","10708","843","1143"
"7453","良品計画","東証PR","小売","20251208","2941.5","19","0.65","2922.5","2940","2978.5","2908","4555400","13392374","1651829","2422.5","3423"
"7455","パリミキホールディングス","東証ST","小売","20251208","580","-1","-0.17","581","580","581","580","68300","39615","32895","481","681"
"7456","松田産業","東証PR","卸売","20251208","4920","60","1.23","4860","4925","4950","4880","73000","359043","132390","4160","5560"
"7458","第一興商","東証PR","卸売","20251208","1640.5","33.5","2.08","1607","1608","1642","1608","186200","303889","170560","1207","2007"
"7459","メディパルホールディングス","東証PR","卸売","20251208","2705.5","54","2.04","2651.5","2694.5","2713","2680","298800","807396","584320","2151.5","3152"
"7460","ヤギ","東証ST","卸売","20251208","3275","10","0.31","3265","3315","3315","3260","7700","25396","29934","2565","3965"
"7461","キムラ","東証ST","卸売","20251208","493","1","0.2","492","493","493","493","3100","1528","7484","412","572"
"7462","CAPITA","東証ST","小売","20251208","559","20","3.71","539","539","562","530","21500","11652","2298","439","639"
"7463","アドヴァングループ","東証ST","小売","20251208","878","6","0.69","872","875","880","872","23100","20228","39785","722","1022"
"7464","セフテック","東証ST","卸売","20251208","1637","-13","-0.79","1650","1650","1650","1632","400","656","3274","1250","2050"
"7466","SPK","東証PR","卸売","20251208","2305","-12","-0.52","2317","2317","2325","2300","9700","22416","24096","1817","2817"
"7467","萩原電気ホールディングス","東証PR","卸売","20251208","3585","10","0.28","3575","3565","3610","3565","14200","50957","36273","2875","4275"
"7472","鳥羽洋行","東証ST","卸売","20251208","4065","5","0.12","4060","4065","4075","4050","1400","5691","19106","3360","4760"
"7475","アルビス","東証PR","小売","20251208","2625","-10","-0.38","2635","2646","2650","2624","11800","31072","24297","2135","3135"
"7476","アズワン","東証PR","卸売","20251208","2437.5","-0.5","-0.02","2438","2441.5","2455","2423.5","290000","706558","183672","1938","2938"
"7477","ムラキ","東証ST","卸売","20251208","1318","-2","-0.15","1320","1298","1318","1298","800","1048","1937","1020","1620"
"7480","スズデン","東証ST","卸売","20251208","1644","-12","-0.72","1656","1650","1664","1643","30000","49446","24089","1256","2056"
"7481","尾家産業","東証ST","卸売","20251208","2199","-1","-0.05","2200","2217","2217","2183","10000","21967","20352","1700","2700"
"7482","シモジマ","東証PR","卸売","20251208","1312","8","0.61","1304","1315","1320","1308","16800","22061","31026","1004","1604"
"7483","ドウシシャ","東証PR","卸売","20251208","3150","45","1.45","3105","3115","3155","3105","76700","240463","117733","2405","3805"
"7486","サンリン","東証ST","卸売","20251208","719","9","1.27","710","711","719","711","400","287","8844","560","860"
"7487","小津産業","東証ST","卸売","20251208","1750","-10","-0.57","1760","1760","1760","1747","12800","22408","14762","1360","2160"
"7490","日新商事","東証ST","卸売","20251208","1205","-18","-1.47","1223","1217","1217","1196","3500","4208","9158","923","1523"
"7494","コナカ","東証ST","小売","20251208","242","0","0","242","241","242","241","28000","6760","8548","162","322"
"7500","西川計測","東証ST","卸売","20251208","13800","300","2.22","13500","13800","13800","13800","700","9660","47368","10500","16500"
"7501","ティムコ","東証ST","卸売","20251208","1402","14","1.01","1388","1395","1429","1382","16700","23427","4683","1088","1688"
"7502","プラザホールディングス","東証ST","サービス","20251208","1882","-6","-0.32","1888","1887","1890","1882","600","1132","4591","1488","2288"
"7504","高速","東証PR","卸売","20251208","2929","38","1.31","2891","2908","2929","2895","21400","62375","61482","2391","3395"
"7505","扶桑電通","東証ST","卸売","20251208","1835","49","2.74","1786","1786","1836","1786","12100","21889","25547","1386","2186"
"7506","ハウスオブローゼ","東証ST","小売","20251208","1377","2","0.15","1375","1374","1377","1374","3500","4811","6476","1075","1675"
"7508","G-7ホールディングス","東証PR","小売","20251208","1390","18","1.31","1372","1384","1395","1376","52100","72199","61259","1072","1672"
"7509","アイエーグループ","東証ST","小売","20251208","3995","0","0","3995","3995","3995","3995","100","400","6573","3295","4695"
"7510","たけびし","東証PR","卸売","20251208","2159","42","1.98","2117","2120","2159","2120","24300","52238","34604","1617","2617"
"7512","イオン北海道","東証ST","小売","20251208","883","-7","-0.79","890","890","890","882","165200","146256","123108","740","1040"
"7513","コジマ","東証PR","小売","20251208","1136","-5","-0.44","1141","1141","1144","1122","109100","123933","88509","841","1441"
"7514","ヒマラヤ","東証ST","小売","20251208","843","1","0.12","842","845","845","843","3700","3122","10386","692","992"
"7515","マルヨシセンター","東証ST","小売","20251208","4340","5","0.12","4335","4340","4340","4340","200","868","4058","3635","5040"
"7516","コーナン商事","東証PR","小売","20251208","3895","30","0.78","3865","3870","3895","3855","50000","194061","135087","3165","4565"
"7520","エコス","東証PR","小売","20251208","2934","27","0.93","2907","2912","2940","2912","9100","26642","34178","2407","3410"
"7521","ムサシ","東証ST","卸売","20251208","2219","-10","-0.45","2229","2229","2264","2219","3300","7374","17641","1729","2729"
"7522","ワタミ","東証PR","小売","20251208","941","-2","-0.21","943","945","948","939","54000","50846","40166","793","1093"
"7523","アールビバン","東証ST","小売","20251208","1715","9","0.53","1706","1707","1734","1707","6700","11545","15696","1306","2106"
"7524","マルシェ","東証ST","小売","20251208","193","0","0","193","194","195","193","13900","2693","2036","143","243"
"7525","リックス","東証PR","卸売","20251208","3750","30","0.81","3720","3750","3755","3730","4500","16858","32400","3020","4420"
"7527","システムソフト","東証ST","情報通信","20251208","64","0","0","64","64","64","62","2481200","156528","5429","34","94"
"7531","清和中央ホールディングス","東証ST","卸売","20251208","1439","9","0.63","1430","1443","1443","1439","300","432","5677","1130","1730"
"7532","パン・パシフィック・インターナショナルホールディングス","東証PR","小売","20251208","949","9.9","1.05","939.1","940.7","961","938.2","7045600","6693492","3015255","789.1","1089.5"
"7537","丸文","東証PR","卸売","20251208","1206","11","0.92","1195","1207","1217","1198","65200","78518","33830","895","1495"
"7538","大水","東証ST","卸売","20251208","352","1","0.28","351","353","353","350","2200","773","4849","271","431"
"7539","アイナボホールディングス","東証ST","卸売","20251208","702","5","0.72","697","702","705","696","15800","11075","16354","597","797"
"7544","スリーエフ","東証ST","小売","20251208","554","-3","-0.54","557","557","560","554","3900","2173","4270","457","657"
"7545","西松屋チェーン","東証PR","小売","20251208","2168","6","0.28","2162","2159","2184","2158","119300","259039","150869","1662","2662"
"7550","ゼンショーホールディングス","東証PR","小売","20251208","9207","13","0.14","9194","9220","9295","9165","258400","2382784","1479871","7694","10695"
"7551","ウェッズ","東証ST","輸送用機器","20251208","635","-1","-0.16","636","637","639","632","5700","3626","10235","536","736"
"7552","ハピネット","東証PR","卸売","20251208","6170","120","1.98","6050","6130","6250","6090","98100","606307","148389","5050","7050"
"7554","幸楽苑","東証PR","小売","20251208","1112","0","0","1112","1112","1120","1109","44100","49069","23166","812","1412"
"7555","大田花き","東証ST","卸売","20251208","748","-2","-0.27","750","750","750","748","900","675","4114","600","900"
"7561","ハークスレイ","東証ST","小売","20251208","656","7","1.08","649","653","656","652","40400","26458","12497","549","749"
"7562","安楽亭","東証ST","小売","20251208","3635","-5","-0.14","3640","3645","3660","3630","6100","22218","16804","2940","4340"
"7564","ワークマン","東証ST","小売","20251208","6700","10","0.15","6690","6690","6770","6640","134300","899151","548374","5690","7690"
"7565","萬世電機","東証ST","卸売","20251208","5420","10","0.18","5410","5420","5420","5420","1100","5962","8868","4410","6410"
"7567","栄電子","東証ST","卸売","20251208","470","4","0.86","466","471","471","468","2100","987","2392","386","546"
"7570","橋本総業ホールディングス","東証ST","卸売","20251208","1286","9","0.7","1277","1287","1297","1271","13100","16865","27383","977","1577"
"7571","ヤマノホールディングス","東証ST","小売","20251208","110","2","1.85","108","108","111","106","280900","30344","3941","58","158"
"7575","日本ライフライン","東証PR","卸売","20251208","1513","-19","-1.24","1532","1537","1542","1505","105500","160205","107877","1132","1932"
"7578","ニチリョク","東証ST","小売","20251208","121","0","0","121","121","122","120","45000","5438","2105","71","171"
"7581","サイゼリヤ","東証PR","小売","20251208","5520","-10","-0.18","5530","5500","5550","5480","167400","923903","288543","4530","6530"
"7585","かんなん丸","東証ST","小売","20251208","431","0","0","431","432","435","431","5500","2378","1875","351","511"
"7590","タカショー","東証ST","卸売","20251208","418","1","0.24","417","417","421","417","61800","25846","7353","337","497"
"7593","VTホールディングス","東証PR","小売","20251208","517","-2","-0.39","519","519","522","514","282500","146218","63374","419","619"
"7595","アルゴグラフィックス","東証PR","情報通信","20251208","1572","22","1.42","1550","1550","1578","1535","186100","290600","125760","1150","1950"
"7596","魚力","東証PR","小売","20251208","2340","-1","-0.04","2341","2343","2355","2340","10800","25313","34211","1841","2841"
"7599","IDOM","東証PR","卸売","20251208","1265","26","2.1","1239","1245","1277","1241","425500","538621","135213","939","1539"
"7600","日本エム・ディ・エム","東証PR","精密機器","20251208","474","1","0.21","473","478","478","471","62700","29691","12550","393","553"
"7601","ポプラ","東証ST","小売","20251208","174","1","0.58","173","172","174","172","17400","2997","2425","123","223"
"7602","レダックス","東証ST","卸売","20251208","132","-1","-0.75","133","132","132","131","10500","1386","3182","83","183"
"7603","ジーイエット","東証ST","小売","20251208","155","2","1.31","153","153","156","152","90700","13993","3991","103","203"
"7604","梅の花グループ","東証ST","小売","20251208","805","-3","-0.37","808","806","807","805","12300","9914","7269","658","958"
"7606","ユナイテッドアローズ","東証PR","小売","20251208","2286","31","1.37","2255","2277","2296","2260","182000","415115","69068","1755","2755"
"7607","進和","東証PR","卸売","20251208","3075","-25","-0.81","3100","3105","3105","3070","18000","55536","42482","2400","3800"
"7608","エスケイジャパン","東証ST","卸売","20251208","1499","73","5.12","1426","1451","1499","1441","164600","243357","12727","1126","1726"
"7609","ダイトロン","東証PR","卸売","20251208","4820","110","2.34","4710","4765","4835","4720","49800","239048","51253","4010","5410"
"7610","テイツー","東証ST","小売","20251208","141","3","2.17","138","139","144","139","1360000","191950","9682","88","188"
"7611","ハイデイ日高","東証PR","小売","20251208","3435","-15","-0.43","3450","3450","3475","3430","35600","122595","131035","2750","4150"
"7613","シークス","東証PR","卸売","20251208","1301","22","1.72","1279","1296","1311","1290","267200","347591","65570","979","1579"
"7614","オーエムツーネットワーク","東証ST","小売","20251208","1528","1","0.07","1527","1527","1533","1521","7200","10993","11209","1127","1927"
"7615","京都きもの友禅ホールディングス","東証ST","小売","20251208","153","-1","-0.65","154","154","158","152","363800","55891","2808","104","204"
"7616","コロワイド","東証PR","小売","20251208","1724","-6.5","-0.38","1730.5","1722","1728","1714","369800","636923","183526","1330.5","2130.5"
"7619","田中商事","東証ST","卸売","20251208","838","7","0.84","831","832","840","832","8700","7293","7401","681","981"
"7621","うかい","東証ST","小売","20251208","3385","5","0.15","3380","3365","3385","3365","3500","11795","19013","2680","4080"
"7624","NaITO","東証ST","卸売","20251208","140","1","0.72","139","138","140","138","6900","958","7671","89","189"
"7625","グローバルダイニング","東証ST","小売","20251208","430","-8","-1.83","438","430","432","425","5000","2148","4481","358","518"
"7628","オーハシテクニカ","東証PR","卸売","20251208","2224","23","1.04","2201","2223","2238","2205","14800","32834","28669","1701","2701"
"7630","壱番屋","東証PR","小売","20251208","919","2","0.22","917","917","924","916","211100","194168","146700","767","1067"
"7634","星医療酸器","東証ST","卸売","20251208","4835","-65","-1.33","4900","4875","4875","4835","200","971","16536","4200","5600"
"7635","杉田エース","東証ST","卸売","20251208","1704","0","0","1704","1705","1705","1704","19900","33918","9157","1304","2104"
"7636","ハンズマン","東証ST","小売","20251208","810","0","0","810","810","811","808","3000","2429","11753","660","960"
"7637","白銅","東証PR","卸売","20251208","2217","12","0.54","2205","2203","2217","2203","8500","18813","25148","1705","2705"
"7638","NEW_ARTホールディングス","東証ST","小売","20251208","1466","-12","-0.81","1478","1478","1478","1466","13900","20453","25488","1178","1778"
"7640","トップカルチャー","東証ST","小売","20251208","172","1","0.58","171","171","173","169","48700","8325","2789","121","221"
"7643","ダイイチ","東証ST","小売","20251208","1653","3","0.18","1650","1651","1653","1641","1900","3136","18908","1250","2050"
"7646","PLANT","東証ST","小売","20251208","1853","-2","-0.11","1855","1853","1858","1852","6800","12608","14323","1455","2255"
"7649","スギホールディングス","東証PR","小売","20251208","3646","47","1.31","3599","3599","3646","3568","380300","1377941","692713","2899","4299"
"7670","オーウエル","東証ST","卸売","20251208","1014","14","1.4","1000","1000","1014","1000","6100","6124","10647","700","1300"
"7673","ダイコー通産","東証ST","卸売","20251208","1558","-14","-0.89","1572","1562","1570","1553","2100","3281","8308","1172","1972"
"7674","NATTY_SWANKYホールディングス","東証GR","小売","20251208","3090","-10","-0.32","3100","3085","3100","3080","3200","9885","7562","2400","3800"
"7677","ヤシマキザイ","東証ST","卸売","20251208","-","0","0","2939","-","-","-","-","-","8464","2439","3440"
"7678","あさくま","東証ST","小売","20251208","4520","10","0.22","4510","4505","4535","4505","3400","15354","24340","3810","5210"
"7679","薬王堂ホールディングス","東証PR","小売","20251208","2115","5","0.24","2110","2111","2127","2090","27900","58805","41751","1610","2610"
"7681","レオクラン","東証ST","卸売","20251208","960","-10","-1.03","970","970","975","951","7800","7529","5685","820","1120"
"7682","浜木綿","東証ST","小売","20251208","3920","20","0.51","3900","3905","3940","3900","2000","7835","8484","3200","4600"
"7683","ダブルエー","東証PR","小売","20251208","1400","17","1.23","1383","1390","1400","1390","40700","56773","26711","1083","1683"
"7685","BuySell_Technologies","東証GR","卸売","20251208","4060","15","0.37","4045","4015","4090","4000","158200","640205","125341","3345","4745"
"7686","ひとまいる","東証ST","小売","20251208","409","-2","-0.49","411","410","412","409","44600","18275","11897","331","491"
"7687","ミクリード","東証GR","卸売","20251208","459","-5","-1.08","464","465","465","452","15000","6862","3036","384","544"
