"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"7918","ヴィア・ホールディングス","東証ST","小売","20250807","118","0","0","118","118","119","117","72100","8508","5384","68","168"
"7919","野崎印刷紙業","東証ST","その他製品","20250807","185","0","0","185","185","186","184","16600","3069","3970","135","235"
"7921","TAKARA＆COMPANY","東証PR","その他製品","20250807","3825","75","2","3750","3800","3880","3800","31600","121492","50311","3050","4450"
"7922","三光産業","東証ST","その他製品","20250807","398","-4","-1","402","401","402","396","7400","2953","3136","322","482"
"7923","トーイン","東証ST","その他製品","20250807","703","-10","-1.4","713","710","713","703","2300","1632","4483","563","863"
"7925","前澤化成工業","東証PR","化学","20250807","2034","6","0.3","2028","2029","2038","2018","33700","68366","31999","1528","2528"
"7927","ムトー精工","東証ST","化学","20250807","1610","-2","-0.12","1612","1616","1624","1600","39400","63442","12461","1212","2012"
"7928","旭化学工業","東証ST","化学","20250807","629","1","0.16","628","628","629","626","4900","3075","2451","528","728"
"7931","未来工業","東証PR","化学","20250807","3960","20","0.51","3940","3935","3990","3935","18300","72588","101404","3240","4640"
"7932","ニッピ","東証ST","その他製品","20250807","11100","-70","-0.63","11170","11170","11300","11090","7900","88344","32068","8170","14170"
"7936","アシックス","東証PR","その他製品","20250807","3550","50","1.43","3500","3526","3597","3511","3009400","10720877","2607412","2800","4200"
"7937","ツツミ","東証ST","その他製品","20250807","2265","26","1.16","2239","2245","2265","2239","7900","17748","35402","1739","2739"
"7938","リーガルコーポレーション","東証ST","その他製品","20250807","2390","-75","-3.04","2465","2380","2427","2350","15100","36066","7768","1965","2965"
"7939","研創","東証ST","その他製品","20250807","569","0","0","569","569","569","565","1800","1019","2289","469","669"
"7940","ウェーブロックホールディングス","東証ST","化学","20250807","668","30","4.7","638","670","692","666","410500","277505","7429","538","738"
"7942","JSP","東証PR","化学","20250807","1872","2","0.11","1870","1875","1881","1859","30500","56993","58806","1470","2270"
"7943","ニチハ","東証PR","ガラス土石","20250807","3105","65","2.14","3040","3035","3125","3035","105300","325981","115892","2340","3740"
"7944","ローランド","東証PR","その他製品","20250807","3155","-10","-0.32","3165","3140","3270","3135","134200","428011","83862","2465","3865"
"7946","光陽社","東証ST","その他製品","20250807","2113","26","1.25","2087","2076","2113","2048","7300","15187","1796","1587","2587"
"7947","エフピコ","東証PR","化学","20250807","2684","2","0.07","2682","2680","2708","2669","230800","620980","226982","2182","3185"
"7949","小松ウオール工業","東証PR","その他製品","20250807","2557","-22","-0.85","2579","2579","2585","2544","70800","181345","50429","2079","3080"
"7951","ヤマハ","東証PR","その他製品","20250807","972","-10.6","-1.08","982.6","975","981.5","970.5","3223800","3142008","488916","832.6","1133"
"7952","河合楽器製作所","東証PR","その他製品","20250807","2631","6","0.23","2625","2590","2631","2573","23600","61452","23709","2125","3125"
"7953","菊水化学工業","東証ST","その他製品","20250807","384","0","0","384","385","385","380","23200","8894","4894","304","464"
"7955","クリナップ","東証PR","その他製品","20250807","768","-2","-0.26","770","771","774","759","81000","62129","28756","620","920"
"7956","ピジョン","東証PR","その他製品","20250807","1699.5","23.5","1.4","1676","1670.5","1716","1635.5","1475600","2472702","206750","1276","2076"
"7957","フジコピアン","東証ST","その他製品","20250807","1569","59","3.91","1510","1568","1580","1550","2600","4065","2808","1110","1910"
"7958","天馬","東証PR","化学","20250807","3565","-5","-0.14","3570","3565","3570","3565","6300","22467","79546","2870","4270"
"7962","キングジム","東証PR","その他製品","20250807","847","-4","-0.47","851","847","851","847","23200","19683","26646","701","1001"
"7963","興研","東証ST","その他製品","20250807","1680","-10","-0.59","1690","1680","1699","1673","10300","17291","8575","1290","2090"
"7965","象印マホービン","東証PR","電気機器","20250807","1842","3","0.16","1839","1839","1859","1829","155300","285890","133729","1439","2239"
"7966","リンテック","東証PR","その他製品","20250807","3110","25","0.81","3085","3080","3145","3075","189600","588322","225440","2385","3785"
"7970","信越ポリマー","東証PR","化学","20250807","1783","6","0.34","1777","1777","1795","1776","145500","259580","147317","1377","2177"
"7971","東リ","東証ST","化学","20250807","579","6","1.05","573","573","582","570","254300","146955","34815","473","673"
"7972","イトーキ","東証PR","その他製品","20250807","2481","32","1.31","2449","2452","2510","2446","239300","592713","132443","1949","2949"
"7974","任天堂","東証PR","その他製品","20250807","13755","275","2.04","13480","13540","13830","13385","5145600","70401561","17863481","10480","16480"
"7975","リヒトラブ","東証ST","その他製品","20250807","1144","-1","-0.09","1145","1144","1150","1143","1100","1259","4365","845","1445"
"7976","三菱鉛筆","東証PR","その他製品","20250807","2034","-12","-0.59","2046","2046","2053","2021","87900","179008","124161","1546","2546"
"7979","松風","東証PR","精密機器","20250807","1980","-79","-3.84","2059","2021","2021","1943","211000","416397","70861","1559","2559"
"7980","重松製作所","東証ST","その他製品","20250807","842","4","0.48","838","840","842","839","8400","7061","6062","688","988"
"7981","タカラスタンダード","東証PR","その他製品","20250807","2704","15","0.56","2689","2700","2727","2683","129400","350101","181852","2189","3190"
"7983","ミロク","東証ST","その他製品","20250807","1150","-9","-0.78","1159","1159","1159","1149","300","346","3456","859","1459"
"7984","コクヨ","東証PR","その他製品","20250807","930.6","9.6","1.04","921","923","932","922.7","870500","807893","430840","771","1071"
"7985","ネポン","東証ST","金属製品","20250807","1440","-7","-0.48","1447","1469","1469","1440","2000","2901","1387","1147","1747"
"7986","日本アイ・エス・ケイ","東証ST","その他製品","20250807","1670","19","1.15","1651","1651","1670","1651","600","997","2966","1251","2051"
"7987","ナカバヤシ","東証ST","その他製品","20250807","529","1","0.19","528","528","529","526","29400","15516","15232","428","628"
"7988","ニフコ","東証PR","化学","20250807","3880","15","0.39","3865","3865","3898","3857","203900","791003","388997","3165","4565"
"7989","立川ブラインド工業","東証PR","金属製品","20250807","1814","-26","-1.41","1840","1840","1840","1803","26000","47274","37665","1440","2240"
"7990","グローブライド","東証PR","その他製品","20250807","2359","1","0.04","2358","2355","2376","2347","64800","153080","56616","1858","2858"
"7991","マミヤ・オーピー","東証ST","機械","20250807","1604","77","5.04","1527","1550","1609","1532","404000","640747","16856","1127","1927"
"7992","セーラー万年筆","東証ST","その他製品","20250807","127","4","3.25","123","123","127","123","99000","12346","3767","73","173"
"7994","オカムラ","東証PR","その他製品","20250807","2463","-3","-0.12","2466","2474","2492","2445","236300","582903","247830","1966","2966"
"7995","バルカー","東証PR","化学","20250807","3530","10","0.28","3520","3505","3550","3500","48800","172140","65971","2820","4220"
"7997","くろがね工作所","東証ST","その他製品","20250807","799","-10","-1.24","809","809","809","799","900","721","1484","659","959"
"7999","MUTOHホールディングス","東証ST","電気機器","20250807","2714","41","1.53","2673","2700","2714","2671","4700","12673","13719","2173","3175"
"8001","伊藤忠商事","東証PR","卸売","20250807","7878","-14","-0.18","7892","7850","7940","7824","2173400","17111662","12485760","6392","9392"
"8002","丸紅","東証PR","卸売","20250807","3169","25","0.8","3144","3140","3193","3126","4334200","13707130","5262943","2444","3844"
"8005","スクロール","東証PR","小売","20250807","1060","-3","-0.28","1063","1062","1066","1057","90200","95779","36707","763","1363"
"8006","ユアサ・フナショク","東証ST","卸売","20250807","4865","50","1.04","4815","4850","4865","4800","1600","7730","23827","4115","5520"
"8007","高島","東証PR","卸売","20250807","1667","-4","-0.24","1671","1663","1677","1636","308300","511848","28654","1271","2071"
"8008","ヨンドシーホールディングス","東証PR","小売","20250807","1756","-4","-0.23","1760","1760","1766","1756","110000","193640","42726","1360","2160"
"8011","三陽商会","東証PR","繊維製品","20250807","3225","60","1.9","3165","3160","3240","3160","117300","376035","40709","2465","3865"
"8012","長瀬産業","東証PR","卸売","20250807","3041","-6","-0.2","3047","3038","3050","3003","158400","480626","334231","2347","3747"
"8013","ナイガイ","東証ST","繊維製品","20250807","275","-4","-1.43","279","278","279","275","10300","2850","2260","199","359"
"8014","蝶理","東証PR","卸売","20250807","4010","90","2.3","3920","3920","4020","3920","22500","89825","101467","3220","4620"
"8015","豊田通商","東証PR","卸売","20250807","3829","36","0.95","3793","3800","3847","3780","2579600","9856194","4067047","3093","4493"
"8016","オンワードホールディングス","東証PR","繊維製品","20250807","631","3","0.48","628","630","636","628","874500","551876","99649","528","728"
"8018","三共生興","東証ST","卸売","20250807","640","2","0.31","638","640","643","635","20300","12989","29440","538","738"
"8020","兼松","東証PR","卸売","20250807","2891.5","0.5","0.02","2891","2891","2918.5","2875","338100","978649","244332","2391","3391"
"8022","美津濃","東証PR","その他製品","20250807","2533","-250","-8.98","2783","2788","2850","2503","1747100","4530234","201968","2283","3285"
"8023","DAIKO_XTECH","東証ST","情報通信","20250807","1139","19","1.7","1120","1120","1143","1120","49300","55992","15796","820","1420"
"8025","ツカモトコーポレーション","東証ST","卸売","20250807","1351","26","1.96","1325","1325","1359","1325","1900","2542","5498","1025","1625"
"8029","ルックホールディングス","東証ST","繊維製品","20250807","2426","1","0.04","2425","2438","2438","2416","7200","17476","18914","1925","2925"
"8030","中央魚類","東証ST","卸売","20250807","3640","25","0.69","3615","3630","3640","3625","2200","7998","15708","2915","4315"
"8031","三井物産","東証PR","卸売","20250807","3162","16","0.51","3146","3126","3174","3112","5034400","15872690","9187955","2446","3846"
"8032","日本紙パルプ商事","東証PR","卸売","20250807","656","-20","-2.96","676","674","684","646","415800","275853","98541","576","776"
"8035","東京エレクトロン","東証PR","電気機器","20250807","21020","-530","-2.46","21550","20550","21125","20380","7764900","161754157","9913720","16550","26550"
"8037","カメイ","東証PR","卸売","20250807","2688","7","0.26","2681","2689","2725","2669","48400","130544","88682","2181","3185"
"8039","築地魚市場","東証ST","卸売","20250807","3525","-10","-0.28","3535","3545","3545","3515","600","2121","7944","2835","4235"
"8040","東京ソワール","東証ST","繊維製品","20250807","937","27","2.97","910","916","937","915","16800","15587","3617","760","1060"
"8041","OUGホールディングス","東証ST","卸売","20250807","3825","-15","-0.39","3840","3875","3895","3800","6800","26224","21276","3140","4540"
"8043","スターゼン","東証PR","卸売","20250807","1225","7","0.57","1218","1227","1230","1219","104200","127650","71745","918","1518"
"8045","横浜丸魚","東証ST","卸売","20250807","1068","25","2.4","1043","1037","1068","1037","1000","1042","7756","743","1343"
"8046","丸藤シートパイル","東証ST","卸売","20250807","3705","145","4.07","3560","3725","3795","3650","23800","88536","14820","2860","4260"
"8050","セイコーグループ","東証PR","精密機器","20250807","4330","0","0","4330","4320","4375","4305","61700","267797","179280","3630","5030"
"8051","山善","東証PR","卸売","20250807","1397","11","0.79","1386","1385","1407","1378","193400","270100","133142","1086","1686"
"8052","椿本興業","東証PR","卸売","20250807","2724","10","0.37","2714","2713","2738","2700","25800","70133","53101","2214","3215"
"8053","住友商事","東証PR","卸売","20250807","3973","2","0.05","3971","3953","4004","3948","2017200","8024113","4811698","3271","4671"
"8056","BIPROGY","東証PR","情報通信","20250807","6475","52","0.81","6423","6460","6560","6455","229300","1488225","651796","5423","7423"
"8057","内田洋行","東証PR","卸売","20250807","10780","30","0.28","10750","10780","10900","10650","26000","280063","112321","7750","13750"
"8058","三菱商事","東証PR","卸売","20250807","3082","-13","-0.42","3095","3075","3107","3063","9335400","28821954","12397010","2395","3795"
"8059","第一実業","東証PR","卸売","20250807","2788","20","0.72","2768","2772","2810","2751","40600","113201","91333","2268","3270"
"8060","キヤノンマーケティングジャパン","東証PR","卸売","20250807","5653","25","0.44","5628","5599","5705","5590","124800","706193","627935","4628","6628"
"8061","西華産業","東証PR","卸売","20250807","6030","440","7.87","5590","5650","6130","5550","256600","1501354","74294","4590","6590"
"8065","佐藤商事","東証PR","卸売","20250807","1689","2","0.12","1687","1688","1692","1677","15900","26795","36819","1287","2087"
"8066","三谷商事","東証ST","卸売","20250807","2286","-93","-3.91","2379","2350","2350","2265","7400","16973","208026","1879","2879"
"8070","東京産業","東証PR","卸売","20250807","907","26","2.95","881","885","907","885","193500","172839","26011","731","1031"
"8074","ユアサ商事","東証PR","卸売","20250807","4940","30","0.61","4910","4945","4980","4910","28600","141415","109174","4210","5610"
"8075","神鋼商事","東証PR","卸売","20250807","2126","-8","-0.37","2134","2144","2161","2072","111800","237698","56513","1634","2634"
"8076","カノークス","東証ST","卸売","20250807","1850","17","0.93","1833","1845","1863","1834","13800","25532","20541","1433","2233"
"8077","トルク","東証ST","卸売","20250807","255","1","0.39","254","256","256","253","36300","9217","7142","174","334"
"8078","阪和興業","東証PR","卸売","20250807","6260","20","0.32","6240","6270","6500","6240","127900","807960","265002","5240","7240"
"8079","正栄食品工業","東証PR","卸売","20250807","4120","10","0.24","4110","4110","4135","4100","20600","84798","70452","3410","4810"
"8081","カナデン","東証PR","卸売","20250807","1971","28","1.44","1943","1953","1975","1945","23000","45164","44348","1543","2343"
"8084","RYODEN","東証PR","卸売","20250807","3010","5","0.17","3005","3000","3065","3000","22300","67626","65052","2305","3705"
"8085","ナラサキ産業","東証ST","卸売","20250807","3445","60","1.77","3385","3385","3485","3385","3300","11281","18347","2685","4085"
"8086","ニプロ","東証PR","精密機器","20250807","1379","-9.5","-0.68","1388.5","1380","1392","1373.5","502700","693751","236443","1088.5","1688.5"
"8088","岩谷産業","東証PR","卸売","20250807","1626.5","12","0.74","1614.5","1617","1630","1613","671300","1090014","381002","1214.5","2014.5"
"8089","ナイス","東証ST","卸売","20250807","1837","-14","-0.76","1851","1851","1851","1835","3400","6264","22427","1451","2251"
"8091","ニチモウ","東証PR","卸売","20250807","2383","10","0.42","2373","2383","2383","2370","7200","17114","21468","1873","2873"
"8093","極東貿易","東証PR","卸売","20250807","1564","7","0.45","1557","1560","1568","1556","16200","25299","19506","1157","1957"
"8095","アステナホールディングス","東証PR","卸売","20250807","513","7","1.38","506","505","518","504","206300","105618","21083","406","606"
"8097","三愛オブリ","東証PR","卸売","20250807","2066","-23","-1.1","2089","2072","2089","2058","70000","145107","136356","1589","2589"
"8098","稲畑産業","東証PR","卸売","20250807","3365","-35","-1.03","3400","3370","3420","3340","128400","433846","180748","2700","4100"
"8101","GSIクレオス","東証PR","卸売","20250807","2181","-12","-0.55","2193","2198","2198","2181","17400","38106","27546","1693","2693"
"8103","明和産業","東証PR","卸売","20250807","750","6","0.81","744","748","755","744","155000","116335","30249","594","894"
"8104","クワザワホールディングス","東証ST","卸売","20250807","587","-8","-1.34","595","594","597","587","24700","14617","9800","495","695"
"8105","堀田丸正","東証ST","卸売","20250807","163","50","44.25","113","163","163","163","379800","61907","9721","63","163"
"8107","キムラタン","東証ST","繊維製品","20250807","56","-1","-1.75","57","58","58","56","1073600","60837","14338","27","87"
"8111","ゴールドウイン","東証PR","繊維製品","20250807","7124","-740","-9.41","7864","7477","7481","7107","1027800","7388915","338021","6364","9364"
"8113","ユニ・チャーム","東証PR","化学","20250807","1024","-9","-0.87","1033","1003","1033","1002","15829700","16147020","1907203","733","1333"
"8115","ムーンバット","東証ST","卸売","20250807","1470","18","1.24","1452","1474","1490","1446","33800","49471","7019","1152","1752"
"8117","中央自動車工業","東証ST","卸売","20250807","1903","36","1.93","1867","1870","1936","1855","56600","107840","114294","1467","2267"
"8118","キング","東証ST","繊維製品","20250807","838","2","0.24","836","836","838","830","800","669","20759","686","986"
"8119","三栄コーポレーション","東証ST","卸売","20250807","812","1","0.12","811","814","814","795","4700","3785","8292","661","961"
"8123","川辺","東証ST","卸売","20250807","1324","-12","-0.9","1336","1334","1334","1310","2100","2765","2464","1036","1636"
"8125","ワキタ","東証PR","卸売","20250807","1797","-8","-0.44","1805","1800","1810","1788","109800","197535","93482","1405","2205"
"8127","ヤマトインターナショナル","東証ST","繊維製品","20250807","408","5","1.24","403","404","410","404","60800","24775","8692","323","483"
"8129","東邦ホールディングス","東証PR","卸売","20250807","5292","5","0.09","5287","5387","5477","5245","313500","1671543","386453","4287","6287"
"8130","サンゲツ","東証PR","卸売","20250807","3065","10","0.33","3055","3040","3130","3010","484400","1488498","181448","2355","3755"
"8131","ミツウロコグループホールディングス","東証ST","卸売","20250807","2262","56","2.54","2206","2224","2285","2217","49300","111471","129072","1706","2706"
"8132","シナネンホールディングス","東証PR","卸売","20250807","6720","130","1.97","6590","6580","6770","6580","10600","70917","80281","5590","7590"
"8133","伊藤忠エネクス","東証PR","卸売","20250807","2070","21","1.02","2049","2049","2075","2047","124600","257234","241944","1549","2549"
"8135","ゼット","東証ST","卸売","20250807","446","0","0","446","447","448","445","15700","7013","8965","366","526"
"8136","サンリオ","東証PR","卸売","20250807","6210","132","2.17","6078","6077","6248","6025","10164600","62937642","1586086","5078","7078"
"8137","サンワテクノス","東証PR","卸売","20250807","2485","16","0.65","2469","2478","2495","2470","27400","68026","39869","1969","2969"
"8138","三京化成","東証ST","卸売","20250807","3650","0","0","3650","3650","3650","3650","300","1095","4181","2950","4350"
"8139","ナガホリ","東証ST","卸売","20250807","1648","23","1.42","1625","1598","1648","1598","9200","15042","27643","1225","2025"
"8141","新光商事","東証PR","卸売","20250807","1024","19","1.89","1005","1005","1024","1005","102600","104624","38923","705","1305"
"8142","トーホー","東証PR","卸売","20250807","3585","40","1.13","3545","3555","3605","3515","40600","145158","39479","2845","4245"
"8143","ラピーヌ","東証ST","繊維製品","20250807","260","-2","-0.76","262","266","267","259","15200","3993","667","182","342"
"8144","デンキョーグループホールディングス","東証ST","卸売","20250807","-","0","0","1233","-","-","-","-","-","8218","933","1533"
"8147","トミタ","東証ST","卸売","20250807","1196","5","0.42","1191","1199","1200","1194","1200","1436","7365","891","1491"
"8150","三信電気","東証PR","卸売","20250807","2473","-44","-1.75","2517","2481","2493","2421","177200","437034","40264","2017","3020"
"8151","東陽テクニカ","東証PR","卸売","20250807","1550","-30","-1.9","1580","1542","1584","1536","105700","164333","40432","1180","1980"
"8152","ソマール","東証ST","卸売","20250807","5730","70","1.24","5660","5630","5730","5560","1200","6761","11224","4660","6660"
"8153","モスフードサービス","東証PR","卸売","20250807","3955","10","0.25","3945","3945","3980","3935","58800","232645","126599","3245","4645"
"8154","加賀電子","東証PR","卸売","20250807","2938","-8","-0.27","2946","2950","2958","2920","116100","341563","168654","2446","3450"
"8157","都築電気","東証PR","情報通信","20250807","3175","-5","-0.16","3180","3195","3220","3160","17000","54204","60255","2480","3880"
"8158","ソーダニッカ","東証PR","卸売","20250807","1121","14","1.26","1107","1105","1121","1104","12600","14034","25747","807","1407"
"8159","立花エレテック","東証PR","卸売","20250807","2900","-15","-0.51","2915","2865","2948","2799","74800","216732","72573","2415","3415"
"8160","木曽路","東証PR","小売","20250807","2506","-4","-0.16","2510","2518","2520","2495","128900","323830","71531","2010","3010"
"8163","SRSホールディングス","東証PR","小売","20250807","1287","4","0.31","1283","1274","1292","1273","55100","70801","53372","983","1583"
"8165","千趣会","東証ST","小売","20250807","248","1","0.4","247","246","250","244","72900","18018","12910","167","327"
"8166","タカキュー","東証ST","小売","20250807","105","0","0","105","105","106","105","21300","2246","2569","55","155"
"8167","リテールパートナーズ","東証PR","小売","20250807","1482","-7","-0.47","1489","1484","1506","1476","185600","276173","69129","1189","1789"
"8173","上新電機","東証PR","小売","20250807","2415","2","0.08","2413","2397","2435","2391","91500","220784","67620","1913","2913"
"8174","日本瓦斯","東証PR","小売","20250807","2869.5","30.5","1.07","2839","2875","2885","2831.5","322500","923211","323758","2339","3339"
"8179","ロイヤルホールディングス","東証PR","小売","20250807","2660","45","1.72","2615","2620","2663","2615","227700","602484","132633","2115","3115"
"8181","東天紅","東証ST","小売","20250807","934","7","0.76","927","927","934","927","1600","1489","2403","777","1077"
"8185","チヨダ","東証PR","小売","20250807","1226","3","0.25","1223","1215","1242","1214","203800","250528","43658","923","1523"
"8194","ライフコーポレーション","東証PR","小売","20250807","2526","22","0.88","2504","2510","2536","2501","124100","313021","228607","2004","3005"
"8198","マックスバリュ東海","東証ST","小売","20250807","3230","5","0.16","3225","3225","3235","3220","4100","13239","103276","2525","3925"
"8200","リンガーハット","東証PR","小売","20250807","2306","1","0.04","2305","2296","2310","2295","159300","366232","60113","1805","2805"
"8202","ラオックスホールディングス","東証ST","小売","20250807","163","0","0","163","163","164","162","59300","9665","15214","113","213"
"8203","ミスターマックス・ホールディングス","東証PR","小売","20250807","869","6","0.7","863","862","872","860","120200","104244","34422","713","1013"
"8207","テンアライド","東証ST","小売","20250807","285","0","0","285","285","285","284","34300","9767","11408","205","365"
"8208","エンチョー","東証ST","小売","20250807","1214","-10","-0.82","1224","1226","1230","1214","2200","2699","8325","924","1524"
"8209","フレンドリー","東証ST","小売","20250807","402","-4","-0.99","406","401","405","400","5600","2246","1148","326","486"
"8214","AOKIホールディングス","東証PR","小売","20250807","1781","-12","-0.67","1793","1792","1814","1771","240400","430040","154323","1393","2193"
"8217","オークワ","東証PR","小売","20250807","991","15","1.54","976","976","991","976","59100","58267","41560","826","1126"
"8218","コメリ","東証PR","小売","20250807","3200","-50","-1.54","3250","3250","3270","3200","56900","183443","174109","2550","3950"
"8219","青山商事","東証PR","小売","20250807","2357","12","0.51","2345","2368","2384","2353","300400","710990","118779","1845","2845"
"8225","タカチホ","東証ST","卸売","20250807","3780","50","1.34","3730","3715","3780","3715","500","1878","2750","3030","4430"
"8226","理経","東証ST","卸売","20250807","364","8","2.25","356","355","364","355","222900","80441","5647","276","436"
"8227","しまむら","東証PR","小売","20250807","11360","90","0.8","11270","11290","11500","11260","206300","2347902","838670","8270","14270"
"8230","はせがわ","東証ST","小売","20250807","314","1","0.32","313","314","315","313","19400","6096","5855","233","393"
"8233","高島屋","東証PR","小売","20250807","1222","4.5","0.37","1217.5","1221","1231.5","1221","1091600","1337062","385622","917.5","1517.5"
"8237","松屋","東証PR","小売","20250807","1152","-28","-2.37","1180","1180","1182","1151","199600","231936","61390","880","1480"
"8242","エイチ・ツー・オーリテイリング","東証PR","小売","20250807","2089.5","1.5","0.07","2088","2077.5","2103.5","2075","337700","706275","261608","1588","2588"
"8244","近鉄百貨店","東証ST","小売","20250807","1884","3","0.16","1881","1881","1890","1876","36200","68153","76185","1481","2281"
"8247","大和","東証ST","小売","20250807","400","-3","-0.74","403","397","401","391","9300","3680","2401","323","483"
"8252","丸井グループ","東証PR","小売","20250807","3173","15","0.47","3158","3168","3201","3149","972300","3085534","582755","2458","3858"
"8253","クレディセゾン","東証PR","その他金融","20250807","4008","55","1.39","3953","3961","4034","3960","637700","2555857","743263","3253","4653"
"8254","さいか屋","東証ST","小売","20250807","474","-4","-0.84","478","483","488","470","13400","6402","2356","398","558"
"8255","アクシアルリテイリング","東証PR","小売","20250807","1167","16","1.39","1151","1156","1180","1156","140300","164214","109175","851","1451"
"8260","井筒屋","東証ST","小売","20250807","429","1","0.23","428","429","430","428","5600","2403","4925","348","508"
"8267","イオン","東証PR","小売","20250807","5374","129","2.46","5245","5288","5467","5278","4182800","22547935","4986228","4245","6245"
"8273","イズミ","東証PR","小売","20250807","3321","22","0.67","3299","3300","3327","3293","149500","495066","238000","2599","3999"
"8275","フォーバル","東証ST","卸売","20250807","1526","15","0.99","1511","1501","1550","1501","23500","35820","42320","1111","1911"
"8276","平和堂","東証PR","小売","20250807","3050","25","0.83","3025","3040","3060","3025","471300","1434600","157217","2325","3725"
"8278","フジ","東証PR","小売","20250807","2084","12","0.58","2072","2077","2095","2071","114100","237749","181010","1572","2572"
"8279","ヤオコー","東証PR","小売","20250807","10120","141","1.41","9979","9999","10150","9996","54700","552446","423970","8479","11480"
"8281","ゼビオホールディングス","東証PR","小売","20250807","1151","1","0.09","1150","1150","1167","1150","107600","124519","55146","850","1450"
"8282","ケーズホールディングス","東証PR","小売","20250807","1472.5","-78","-5.03","1550.5","1555.5","1566.5","1454.5","2266000","3385145","257688","1150.5","1950.5"
"8283","PALTAC","東証PR","卸売","20250807","4354","-36","-0.82","4390","4353","4412","4337","155000","677002","274302","3690","5090"
"8285","三谷産業","東証ST","卸売","20250807","404","11","2.8","393","393","406","393","124600","50037","24956","313","473"
"8289","Olympicグループ","東証ST","小売","20250807","412","0","0","412","412","412","408","15000","6155","9622","332","492"
"8291","日産東京販売ホールディングス","東証ST","小売","20250807","508","3","0.59","505","502","509","502","41900","21212","33851","405","605"
"8301","日本銀行（優先出資証券）","東証","銀行","20250807","-","0","0","25000","-","-","-","-","-","25000","20000","30000"
"8304","あおぞら銀行","東証PR","銀行","20250807","2288","8","0.35","2280","2272","2309.5","2264","985500","2257231","319838","1780","2780"
"8306","三菱UFJフィナンシャル・グループ","東証PR","銀行","20250807","2116","38.5","1.85","2077.5","2078.5","2122","2075.5","38214000","80603238","25535276","1577.5","2577.5"
"8308","りそなホールディングス","東証PR","銀行","20250807","1416","38","2.76","1378","1380","1419","1378","7376000","10402638","3266906","1078","1678"
"8309","三井住友トラストグループ","東証PR","銀行","20250807","4041","76","1.92","3965","3968","4041","3963","2344000","9426022","2882380","3265","4665"
"8316","三井住友フィナンシャルグループ","東証PR","銀行","20250807","3824","51","1.35","3773","3780","3836","3771","9195600","35110777","14856082","3073","4473"
"8331","千葉銀行","東証PR","銀行","20250807","1432.5","49.5","3.58","1383","1399.5","1432.5","1397.5","3448100","4907700","1153909","1083","1683"
"8334","群馬銀行","東証PR","銀行","20250807","1426","37.5","2.7","1388.5","1390","1431","1390","1235600","1757478","578797","1088.5","1688.5"
"8336","武蔵野銀行","東証PR","銀行","20250807","3735","55","1.49","3680","3680","3750","3675","72200","269209","124769","2980","4380"
"8337","千葉興業銀行","東証PR","銀行","20250807","1476","0","0","1476","1480","1502","1464","226700","335500","91840","1176","1776"
"8338","筑波銀行","東証PR","銀行","20250807","270","6","2.27","264","263","270","262","894400","239354","22290","184","344"
"8341","七十七銀行","東証PR","銀行","20250807","5393","107","2.02","5286","5313","5428","5310","225200","1213094","413404","4286","6286"
"8343","秋田銀行","東証PR","銀行","20250807","3380","50","1.5","3330","3335","3390","3335","34600","116538","61157","2630","4030"
"8344","山形銀行","東証PR","銀行","20250807","1543","22","1.45","1521","1520","1543","1520","75900","116535","49709","1121","1921"
"8345","岩手銀行","東証PR","銀行","20250807","3575","65","1.85","3510","3515","3630","3515","40200","144301","66130","2810","4210"
"8346","東邦銀行","東証PR","銀行","20250807","385","5","1.32","380","381","388","380","778600","299274","97213","300","460"
"8349","東北銀行","東証ST","銀行","20250807","1161","-7","-0.6","1168","1168","1180","1161","20500","24000","11041","868","1468"
"8354","ふくおかフィナンシャルグループ","東証PR","銀行","20250807","4290","134","3.22","4156","4174","4290","4170","1099200","4681528","819983","3456","4856"
"8358","スルガ銀行","東証PR","銀行","20250807","1415","-11","-0.77","1426","1426","1451","1364","1230700","1748471","278952","1126","1726"
"8359","八十二銀行","東証PR","銀行","20250807","1393.5","31.5","2.31","1362","1365","1397","1355","1292900","1795382","688065","1062","1662"
"8360","山梨中央銀行","東証PR","銀行","20250807","2935","35","1.21","2900","2898","2948","2893","128500","376172","96218","2400","3400"
"8361","大垣共立銀行","東証PR","銀行","20250807","3045","60","2.01","2985","2979","3075","2979","137200","416103","127378","2485","3485"
"8362","福井銀行","東証PR","銀行","20250807","1916","14","0.74","1902","1895","1918","1892","22800","43560","46261","1502","2302"
"8364","清水銀行","東証PR","銀行","20250807","1697","15","0.89","1682","1674","1710","1673","47100","79864","19755","1282","2082"
"8365","富山銀行","東証ST","銀行","20250807","1624","5","0.31","1619","1619","1634","1616","6100","9893","8842","1219","2019"
"8366","滋賀銀行","東証PR","銀行","20250807","6420","130","2.07","6290","6290","6430","6290","116700","746453","340838","5290","7290"
"8367","南都銀行","東証PR","銀行","20250807","4640","75","1.64","4565","4565","4670","4545","91500","423349","153239","3865","5270"
"8368","百五銀行","東証PR","銀行","20250807","795","13","1.66","782","777","804","775","796400","632566","202025","632","932"
"8370","紀陽銀行","東証PR","銀行","20250807","2794","47","1.71","2747","2748","2802","2745","131700","367148","188036","2247","3250"
