"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"8595","ジャフコグループ","東証PR","証券・先物","20250616","2453","19","0.78","2434","2436.5","2458","2428","213300","522861","137515","1934","2934"
"8596","九州リースサービス","東証ST","その他金融","20250616","1176","8","0.68","1168","1177","1181","1172","26100","30688","30520","868","1468"
"8600","トモニホールディングス","東証PR","銀行","20250616","536","2","0.37","534","535","543","533","469300","252245","103734","434","634"
"8601","大和証券グループ本社","東証PR","証券・先物","20250616","991","8.8","0.9","982.2","989.4","1003","987.1","5436900","5406258","1555254","832.2","1132.5"
"8604","野村ホールディングス","東証PR","証券・先物","20250616","888.3","9.7","1.1","878.6","880","891.4","880","8662300","7694818","2810193","728.6","1029"
"8609","岡三証券グループ","東証PR","証券・先物","20250616","683","-1","-0.15","684","684","691","680","287200","196737","157921","584","784"
"8613","丸三証券","東証PR","証券・先物","20250616","878","11","1.27","867","869","880","869","106600","93404","59176","717","1017"
"8614","東洋証券","東証PR","証券・先物","20250616","485","7","1.46","478","479","488","478","369800","179194","35831","398","558"
"8616","東海東京フィナンシャル・ホールディングス","東証PR","証券・先物","20250616","485","5","1.04","480","481","485","481","491300","237810","126382","400","560"
"8617","光世証券","東証ST","証券・先物","20250616","420","3","0.72","417","422","425","419","15600","6602","3984","337","497"
"8622","水戸証券","東証PR","証券・先物","20250616","556","9","1.65","547","553","560","553","116100","64733","36523","447","647"
"8624","いちよし証券","東証PR","証券・先物","20250616","783","9","1.16","774","780","786","777","48000","37531","29700","624","924"
"8628","松井証券","東証PR","証券・先物","20250616","680","-2","-0.29","682","683","687","680","915000","623811","176300","582","782"
"8630","SOMPOホールディングス","東証PR","保険","20250616","4424","95","2.19","4329","4362","4436","4355","2947000","13002222","4133028","3629","5029"
"8697","日本取引所グループ","東証PR","その他金融","20250616","1574","26.5","1.71","1547.5","1551","1577.5","1550","2261600","3550697","1644166","1147.5","1947.5"
"8698","マネックスグループ","東証PR","証券・先物","20250616","709","-1","-0.14","710","710","714","702","2070500","1464243","179836","560","860"
"8699","HSホールディングス","東証ST","証券・先物","20250616","1005","39","4.04","966","966","1009","962","86500","85967","41158","816","1116"
"8700","丸八証券","東証ST","証券・先物","20250616","1525","12","0.79","1513","1513","1525","1513","800","1214","6166","1113","1913"
"8704","トレイダーズホールディングス","東証ST","証券・先物","20250616","1145","39","3.53","1106","1105","1153","1087","434100","491473","33822","806","1406"
"8705","日産証券グループ","東証ST","証券・先物","20250616","162","-1","-0.61","163","163","164","162","117900","19229","8914","113","213"
"8706","極東証券","東証PR","証券・先物","20250616","1451","22","1.54","1429","1433","1457","1433","75700","109660","47562","1129","1729"
"8707","岩井コスモホールディングス","東証PR","証券・先物","20250616","2116","16","0.76","2100","2112","2122","2101","63800","134793","52927","1600","2600"
"8708","アイザワ証券グループ","東証PR","証券・先物","20250616","1226","-1","-0.08","1227","1227","1243","1226","66300","81649","48458","927","1527"
"8713","フィデアホールディングス","東証PR","銀行","20250616","1436","7","0.49","1429","1441","1444","1433","26900","38663","26052","1129","1729"
"8714","池田泉州ホールディングス","東証PR","銀行","20250616","558","4","0.72","554","556","563","552","1047900","583338","156803","454","654"
"8715","アニコムホールディングス","東証PR","保険","20250616","704","1","0.14","703","700","706","698","433800","304514","52757","553","853"
"8725","MS＆ADインシュアランスグループホールディングス","東証PR","保険","20250616","3256","18","0.56","3238","3294","3295","3247","2468000","8056619","5236946","2538","3938"
"8737","あかつき本社","東証ST","証券・先物","20250616","492","4","0.82","488","488","492","488","22100","10847","16743","408","568"
"8739","スパークス・グループ","東証PR","証券・先物","20250616","1539","29","1.92","1510","1530","1550","1525","46300","71321","64185","1110","1910"
"8742","小林洋行","東証ST","証券・先物","20250616","291","2","0.69","289","292","292","290","2000","582","3653","209","369"
"8746","UNBANKED","東証ST","証券・先物","20250616","305","31","11.31","274","279","310","276","724300","215994","3057","194","354"
"8747","豊トラスティ証券","東証ST","証券・先物","20250616","1485","-3","-0.2","1488","1488","1488","1477","3900","5778","13213","1188","1788"
"8750","第一生命ホールディングス","東証PR","保険","20250616","1082","11","1.03","1071","1084.5","1088.5","1075.5","7975600","8638904","4003831","771","1371"
"8766","東京海上ホールディングス","東証PR","保険","20250616","5920","36","0.61","5884","5950","5977","5901","2910800","17269289","11449280","4884","6884"
"8769","アドバンテッジリスクマネジメント","東証ST","サービス","20250616","579","-6","-1.03","585","581","584","577","28100","16301","9426","485","685"
"8771","イー・ギャランティ","東証PR","その他金融","20250616","1468","3","0.2","1465","1472","1482","1468","158400","233034","70360","1165","1765"
"8772","アサックス","東証ST","その他金融","20250616","699","7","1.01","692","693","699","691","8000","5571","23053","592","792"
"8783","GFA","東証ST","その他金融","20250616","352","1","0.28","351","351","358","343","744100","261670","9354","271","431"
"8789","フィンテックグローバル","東証ST","その他金融","20250616","105","1","0.96","104","104","106","104","620400","64898","21139","54","154"
"8793","NECキャピタルソリューション","東証PR","その他金融","20250616","3725","10","0.27","3715","3725","3725","3715","18900","70359","80253","3015","4415"
"8795","T＆Dホールディングス","東証PR","保険","20250616","3255","29","0.9","3226","3265","3270","3240","1102900","3589274","1770720","2526","3926"
"8798","アドバンスクリエイト","東証PR","保険","20250616","340","17","5.26","323","325","340","325","47200","15882","7816","243","403"
"8801","三井不動産","東証PR","不動産","20250616","1339.5","-1","-0.07","1340.5","1347.5","1350.5","1335","5702300","7647378","3726743","1040.5","1640.5"
"8802","三菱地所","東証PR","不動産","20250616","2675.5","9.5","0.36","2666","2671","2696.5","2668","2631900","7051824","3346619","2166","3166"
"8803","平和不動産","東証PR","不動産","20250616","4395","5","0.11","4390","4385","4405","4365","84500","370766","170790","3690","5090"
"8804","東京建物","東証PR","不動産","20250616","2611.5","26","1.01","2585.5","2592","2635","2591","873500","2281154","546241","2085.5","3086"
"8818","京阪神ビルディング","東証PR","不動産","20250616","1557","6","0.39","1551","1554","1568","1537","56500","87742","76000","1151","1951"
"8830","住友不動産","東証PR","不動産","20250616","5830","21","0.36","5809","5819","5889","5802","1362500","7951195","2775581","4809","6809"
"8835","太平洋興発","東証ST","卸売","20250616","686","2","0.29","684","687","687","683","9200","6305","5339","584","784"
"8836","RISE","東証ST","不動産","20250616","32","2","6.67","30","30","32","30","384300","11911","3072","1","60"
"8841","テーオーシー","東証ST","不動産","20250616","665","6","0.91","659","664","665","660","56700","37583","62410","559","759"
"8844","コスモスイニシア","東証ST","不動産","20250616","1332","-8","-0.6","1340","1341","1349","1330","38400","51334","45170","1040","1640"
"8848","レオパレス21","東証PR","不動産","20250616","611","-3","-0.49","614","623","625","607","1149700","706255","201257","514","714"
"8850","スターツコーポレーション","東証PR","不動産","20250616","4210","20","0.48","4190","4200","4230","4195","43500","183241","227332","3490","4890"
"8860","フジ住宅","東証PR","不動産","20250616","670","3","0.45","667","670","672","668","36900","24727","24689","567","767"
"8864","空港施設","東証PR","不動産","20250616","792","-13","-1.61","805","800","803","791","130200","103694","41960","655","955"
"8869","明和地所","東証ST","不動産","20250616","928","1","0.11","927","929","932","926","28800","26737","21759","777","1077"
"8871","ゴールドクレスト","東証ST","不動産","20250616","3415","20","0.59","3395","3405","3435","3360","35300","120174","122202","2695","4095"
"8876","リログループ","東証PR","サービス","20250616","1675","-2.5","-0.15","1677.5","1699.5","1702.5","1670.5","410700","689517","256302","1277.5","2077.5"
"8877","エスリード","東証PR","不動産","20250616","4400","-20","-0.45","4420","4420","4450","4400","10400","45855","68049","3720","5120"
"8881","日神グループホールディングス","東証PR","不動産","20250616","505","4","0.8","501","502","509","501","69000","34816","23710","401","601"
"8886","ウッドフレンズ","東証ST","不動産","20250616","1716","0","0","1716","1715","1716","1715","3000","5145","2540","1316","2116"
"8887","シーラホールディングス","東証ST","不動産","20250616","331","-5","-1.49","336","338","338","327","61700","20397","13651","256","416"
"8891","AMGホールディングス","東証ST","不動産","20250616","2026","-23","-1.12","2049","2038","2038","1993","6800","13802","5888","1549","2549"
"8892","日本エスコン","東証PR","不動産","20250616","971","1","0.1","970","973","977","969","131000","127308","95722","820","1120"
"8894","REVOLUTION","東証ST","不動産","20250616","57","-1","-1.72","58","57","59","57","2256500","129550","6651","28","88"
"8897","MIRARTHホールディングス","東証PR","不動産","20250616","381","-3","-0.78","384","385","386","379","1508100","574934","53454","304","464"
"8898","センチュリー21・ジャパン","東証ST","不動産","20250616","1113","-6","-0.54","1119","1115","1115","1109","700","778","12605","819","1419"
"8904","AVANTIA","東証ST","不動産","20250616","787","0","0","787","785","789","785","5700","4485","11714","637","937"
"8905","イオンモール","東証PR","不動産","20250616","2909","20.5","0.71","2888.5","2888","2958","2885","877300","2555487","662025","2388.5","3389"
"8908","毎日コムネット","東証ST","不動産","20250616","744","2","0.27","742","745","746","741","10400","7740","13392","592","892"
"8912","エリアクエスト","東証ST","不動産","20250616","182","0","0","182","181","183","181","14200","2579","3121","132","232"
"8914","エリアリンク","東証ST","不動産","20250616","2292","-34","-1.46","2326","2325","2329","2281","56600","130201","59321","1826","2826"
"8917","ファースト住建","東証ST","不動産","20250616","1000","0","0","1000","1000","1004","997","18400","18392","16902","700","1300"
"8918","ランド","東証ST","不動産","20250616","8","0","0","8","8","9","8","111011900","888644","12361","1","38"
"8919","カチタス","東証PR","不動産","20250616","2300","-8","-0.35","2308","2331","2348","2299","224700","519302","180896","1808","2808"
"8920","東祥","東証ST","サービス","20250616","605","9","1.51","596","609","610","599","85800","51873","23181","496","696"
"8923","トーセイ","東証PR","不動産","20250616","2552","-20","-0.78","2572","2584","2584","2552","91800","234909","124241","2072","3075"
"8927","明豊エンタープライズ","東証ST","不動産","20250616","420","-10","-2.33","430","430","434","413","1500600","638090","12827","350","510"
"8928","穴吹興産","東証ST","不動産","20250616","2111","8","0.38","2103","2104","2111","2104","12400","26127","24352","1603","2603"
"8929","青山財産ネットワークス","東証ST","不動産","20250616","1780","2","0.11","1778","1789","1795","1769","40000","71298","44692","1378","2178"
"8931","和田興産","東証ST","不動産","20250616","1437","-12","-0.83","1449","1449","1455","1425","4500","6484","15951","1149","1749"
"8934","サンフロンティア不動産","東証PR","不動産","20250616","2033","16","0.79","2017","2035","2046","2027","75100","152767","99120","1517","2517"
"8935","FJネクストホールディングス","東証PR","不動産","20250616","1190","7","0.59","1183","1194","1196","1188","19800","23591","41229","883","1483"
"8938","グローム・ホールディングス","東証GR","不動産","20250616","678","-7","-1.02","685","675","689","672","35200","23804","6137","585","785"
"8940","インテリックス","東証ST","不動産","20250616","913","24","2.7","889","889","918","889","24300","22120","8155","739","1039"
"8944","ランドビジネス","東証ST","不動産","20250616","199","1","0.51","198","200","201","199","10200","2038","5329","148","248"
"8945","サンネクスタグループ","東証ST","不動産","20250616","1053","4","0.38","1049","1049","1068","1049","13700","14473","11383","749","1349"
"8946","ASIANSTAR","東証ST","不動産","20250616","100","2","2.04","98","104","109","100","2518100","259757","2381","68","128"
"8995","誠建設工業","東証ST","不動産","20250616","631","0","0","631","631","631","631","100","63","1270","531","731"
"8996","ハウスフリーダム","東証ST","不動産","20250616","806","-4","-0.49","810","806","806","806","300","242","3313","660","960"
"8999","グランディハウス","東証PR","不動産","20250616","535","3","0.56","532","532","535","532","37600","20073","16490","432","632"
"9001","東武鉄道","東証PR","陸運","20250616","2466","-2","-0.08","2468","2480","2494","2462","478300","1183162","496197","1968","2968"
"9003","相鉄ホールディングス","東証PR","陸運","20250616","2204.5","-18","-0.81","2222.5","2222","2224","2195","373800","824238","216362","1722.5","2722.5"
"9005","東急","東証PR","陸運","20250616","1710","-9","-0.52","1719","1722.5","1733.5","1707","1039300","1781670","1068527","1319","2119"
"9006","京浜急行電鉄","東証PR","陸運","20250616","1506.5","-0.5","-0.03","1507","1512","1519.5","1498","479000","721386","415433","1107","1907"
"9007","小田急電鉄","東証PR","陸運","20250616","1642","-17.5","-1.05","1659.5","1664","1672","1636","883900","1456240","605073","1259.5","2059.5"
"9008","京王電鉄","東証PR","陸運","20250616","3529","-9","-0.25","3538","3531","3555","3497","519700","1831112","422427","2838","4238"
"9009","京成電鉄","東証PR","陸運","20250616","1358.5","-11.5","-0.84","1370","1370","1376","1351","1279200","1740248","702662","1070","1670"
"9010","富士急行","東証PR","陸運","20250616","1947","-30","-1.52","1977","1977","1984","1934","220700","430773","106861","1577","2377"
"9012","秩父鉄道","東証ST","陸運","20250616","-","0","0","2011","-","-","-","-","-","3017","1511","2511"
"9017","新潟交通","東証ST","陸運","20250616","-","0","0","2070","-","-","-","-","-","7998","1570","2570"
"9020","東日本旅客鉄道","東証PR","陸運","20250616","3042","31","1.03","3011","3041","3075","3033","2758100","8408691","3450882","2311","3711"
"9021","西日本旅客鉄道","東証PR","陸運","20250616","3211","40","1.26","3171","3200","3243","3199","1597600","5130994","1512412","2471","3871"
"9022","東海旅客鉄道","東証PR","陸運","20250616","3092","15","0.49","3077","3096","3115","3080","1434400","4439046","3184760","2377","3777"
"9023","東京地下鉄","東証PR","陸運","20250616","1708.5","13","0.77","1695.5","1705","1718","1698","2325000","3970962","992639","1295.5","2095.5"
"9024","西武ホールディングス","東証PR","陸運","20250616","4305","124","2.97","4181","4200","4318","4200","1259400","5374924","1392508","3481","4881"
"9025","鴻池運輸","東証PR","陸運","20250616","2838","-25","-0.87","2863","2893","2896","2838","96800","276311","161631","2363","3365"
"9028","ゼロ","東証ST","陸運","20250616","3285","-20","-0.61","3305","3310","3330","3285","16300","53807","57685","2605","4005"
"9029","ヒガシホールディングス","東証ST","陸運","20250616","1582","38","2.46","1544","1544","1590","1530","20300","31784","20984","1144","1944"
"9031","西日本鉄道","東証PR","陸運","20250616","2038","-13.5","-0.66","2051.5","2055","2061","2035.5","129200","263947","161736","1551.5","2551.5"
"9033","広島電鉄","東証ST","陸運","20250616","608","5","0.83","603","604","609","603","8800","5336","18511","503","703"
"9034","南総通運","東証ST","陸運","20250616","1278","-6","-0.47","1284","1284","1289","1263","7000","8944","12780","984","1584"
"9036","東部ネットワーク","東証ST","陸運","20250616","865","1","0.12","864","867","870","864","800","693","4973","714","1014"
"9037","ハマキョウレックス","東証PR","陸運","20250616","1347","14","1.05","1333","1336","1353","1336","112800","151533","102437","1033","1633"
"9039","サカイ引越センター","東証PR","陸運","20250616","2690","35","1.32","2655","2695","2707","2673","92000","247550","113852","2155","3155"
"9041","近鉄グループホールディングス","東証PR","陸運","20250616","2677","-28","-1.04","2705","2699.5","2710","2660.5","1904900","5110928","510402","2205","3205"
"9042","阪急阪神ホールディングス","東証PR","陸運","20250616","3834","4","0.1","3830","3847","3860","3825","356600","1368253","970036","3130","4530"
"9044","南海電気鉄道","東証PR","陸運","20250616","2160","-19.5","-0.89","2179.5","2188","2194","2155","296700","643513","244949","1679.5","2679.5"
"9045","京阪ホールディングス","東証PR","陸運","20250616","3033","-11","-0.36","3044","3050","3056","3011","177100","536712","343283","2344","3744"
"9046","神戸電鉄","東証PR","陸運","20250616","2308","38","1.67","2270","2282","2310","2282","8700","19986","18606","1770","2770"
"9048","名古屋鉄道","東証PR","陸運","20250616","1615","0","0","1615","1616.5","1622","1605","614000","989897","317672","1215","2015"
"9049","京福電気鉄道","東証ST","陸運","20250616","6840","-60","-0.87","6900","6840","6840","6840","200","1368","13680","5900","7900"
"9051","センコン物流","東証ST","陸運","20250616","1174","23","2","1151","1160","1174","1160","2900","3394","6634","851","1451"
"9052","山陽電気鉄道","東証PR","陸運","20250616","1999","8","0.4","1991","1991","1999","1987","9600","19151","44639","1591","2391"
"9057","遠州トラック","東証ST","陸運","20250616","2912","-16","-0.55","2928","2940","2940","2892","2200","6427","21974","2428","3430"
"9059","カンダホールディングス","東証ST","陸運","20250616","771","8","1.05","763","778","778","768","5000","3884","17971","613","913"
"9060","日本ロジテム","東証ST","陸運","20250616","4280","0","0","4280","4370","4370","4280","1500","6487","5921","3580","4980"
"9063","岡山県貨物運送","東証ST","陸運","20250616","3320","15","0.45","3305","3275","3320","3275","2200","7275","7304","2605","4005"
"9064","ヤマトホールディングス","東証PR","陸運","20250616","2002","21.5","1.09","1980.5","1980","2009","1976.5","669900","1337299","721714","1580.5","2380.5"
"9065","山九","東証PR","陸運","20250616","7566","76","1.01","7490","7501","7570","7493","167100","1260757","419688","5990","8990"
"9066","日新","東証PR","倉庫・運輸","20250616","8080","-10","-0.12","8090","8080","8090","8080","91000","735297","125343","6590","9590"
"9067","丸運","東証ST","陸運","20250616","397","5","1.28","392","393","399","390","41800","16490","11499","312","472"
"9068","丸全昭和運輸","東証PR","陸運","20250616","6710","30","0.45","6680","6770","6830","6690","25800","173527","138348","5680","7680"
"9069","センコーグループホールディングス","東証PR","陸運","20250616","1850","-2","-0.11","1852","1847","1859","1841","574200","1062161","325031","1452","2252"
"9070","トナミホールディングス","東証PR","陸運","20250616","10160","-10","-0.1","10170","10170","10180","10160","9000","91527","99172","7170","13170"
"9072","ニッコンホールディングス","東証PR","陸運","20250616","3235","7","0.22","3228","3276","3293","3222","219700","712069","409162","2528","3928"
"9073","京極運輸商事","東証ST","陸運","20250616","1205","-13","-1.07","1218","1218","1218","1205","900","1090","3856","918","1518"
"9074","日本石油輸送","東証ST","陸運","20250616","3010","0","0","3010","3010","3015","3010","600","1807","10002","2310","3710"
"9075","福山通運","東証PR","陸運","20250616","3265","-15","-0.46","3280","3305","3315","3260","87500","287176","133115","2580","3980"
"9076","セイノーホールディングス","東証PR","陸運","20250616","2207.5","-1.5","-0.07","2209","2215","2221.5","2206.5","313600","693760","414303","1709","2709"
"9081","神奈川中央交通","東証PR","陸運","20250616","3600","5","0.14","3595","3610","3620","3590","5400","19459","45360","2895","4295"
"9082","大和自動車交通","東証ST","陸運","20250616","821","-8","-0.97","829","829","838","820","2200","1815","4310","679","979"
"9083","神姫バス","東証ST","陸運","20250616","3525","0","0","3525","3515","3525","3500","2200","7728","21756","2825","4225"
"9087","タカセ","東証ST","陸運","20250616","1134","-3","-0.26","1137","1134","1134","1134","100","113","2392","837","1437"
"9090","AZ-COM丸和ホールディングス","東証PR","陸運","20250616","1070","-18","-1.65","1088","1088","1092","1055","249400","266711","147643","788","1388"
"9101","日本郵船","東証PR","海運","20250616","5146","26","0.51","5120","5220","5272","5144","3669300","19084072","2233887","4120","6120"
"9104","商船三井","東証PR","海運","20250616","4993","71","1.44","4922","5000","5055","4959","3217500","16084797","1811665","4222","5622"
"9107","川崎汽船","東証PR","海運","20250616","2095.5","28.5","1.38","2067","2109.5","2137","2084","6928600","14635779","1339385","1567","2567"
"9110","NSユナイテッド海運","東証PR","海運","20250616","4020","80","2.03","3940","3960","4050","3960","102700","412333","96362","3240","4640"
"9115","明海グループ","東証ST","海運","20250616","701","3","0.43","698","703","704","685","66900","46603","25236","598","798"
"9119","飯野海運","東証PR","海運","20250616","1048","11","1.06","1037","1042","1059","1040","372900","390652","114127","737","1337"
"9127","玉井商船","東証ST","海運","20250616","2070","-2","-0.1","2072","2096","2170","2066","11200","23907","3999","1572","2572"
"9130","共栄タンカー","東証ST","海運","20250616","1047","-7","-0.66","1054","1070","1086","1029","95500","100186","8010","754","1354"
"9142","九州旅客鉄道","東証PR","陸運","20250616","3753","-10","-0.27","3763","3778","3793","3751","302100","1136767","590353","3063","4463"
"9143","SGホールディングス","東証PR","陸運","20250616","1655","-3","-0.18","1658","1655.5","1668.5","1631","2278700","3772051","1059853","1258","2058"
"9145","ビーイングホールディングス","東証ST","陸運","20250616","3035","37","1.23","2998","2990","3035","2949","6800","20413","18286","2498","3500"
"9147","NIPPON_EXPRESSホールディングス","東証PR","陸運","20250616","2786","12","0.43","2774","2780","2802","2775","1100800","3070999","727146","2274","3274"
"9158","シーユーシー","東証GR","サービス","20250616","1109","-16","-1.42","1125","1120","1142","1109","120400","134714","33259","825","1425"
"9159","W_TOKYO","東証GR","サービス","20250616","1561","-38","-2.38","1599","1564","1580","1545","4200","6572","4300","1199","1999"
"9160","ノバレーゼ","東証ST","サービス","20250616","315","2","0.64","313","316","316","312","13700","4318","7898","233","393"
"9162","ブリーチ","東証GR","サービス","20250616","349","3","0.87","346","345","353","344","61100","21183","8957","266","426"
"9163","ナレルグループ","東証GR","サービス","20250616","2260","-69","-2.96","2329","2280","2300","2234","261300","591310","19769","1829","2829"
"9164","トライト","東証GR","サービス","20250616","876","0","0","876","876","877","876","1009300","884271","87600","726","1026"
"9165","クオルテック","東証GR","サービス","20250616","1300","0","0","1300","1300","1303","1288","4200","5452","3055","1000","1600"
"9166","GENDA","東証GR","サービス","20250616","776","-20","-2.51","796","790","798","775","3233700","2530077","141756","646","946"
"9168","ライズ・コンサルティング・グループ","東証GR","サービス","20250616","1116","-4","-0.36","1120","1105","1126","1060","334500","367314","27545","820","1420"
"9171","栗林商船","東証ST","海運","20250616","1022","-1","-0.1","1023","1026","1037","1000","18000","18264","13020","723","1323"
"9173","東海汽船","東証ST","海運","20250616","2996","10","0.33","2986","2986","2996","2986","700","2094","6591","2486","3490"
"9193","東京汽船","東証ST","倉庫・運輸","20250616","941","-4","-0.42","945","960","960","939","11700","11058","9419","795","1095"
"9201","日本航空","東証PR","空運","20250616","2783","-12.5","-0.45","2795.5","2780","2801","2766.5","2438600","6787231","1216570","2295.5","3296"
"9202","ANAホールディングス","東証PR","空運","20250616","2750","6.5","0.24","2743.5","2736","2764","2733.5","2137400","5872571","1331807","2243.5","3244"
"9204","スカイマーク","東証GR","空運","20250616","500","-3","-0.6","503","500","506","499","149200","74780","30165","403","603"
"9206","スターフライヤー","東証ST","空運","20250616","2115","-35","-1.63","2150","2141","2154","2102","13400","28582","7996","1650","2650"
"9211","エフ・コード","東証GR","サービス","20250616","2281","151","7.09","2130","2104","2340","2097","262800","584044","28218","1630","2630"
"9212","Green_Earth_Institute","東証GR","サービス","20250616","413","-7","-1.67","420","422","425","413","26800","11204","4665","340","500"
"9213","セイファート","東証ST","サービス","20250616","792","-8","-1","800","800","800","790","1000","797","1046","650","950"
"9214","Recovery_International","東証GR","サービス","20250616","1368","-16","-1.16","1384","1385","1385","1365","1600","2204","1934","1084","1684"
"9215","CaSy","東証GR","サービス","20250616","899","-4","-0.44","903","903","903","899","800","722","1701","753","1053"
"9216","ビーウィズ","東証PR","サービス","20250616","1452","9","0.62","1443","1446","1460","1442","40000","58004","20475","1143","1743"
"9218","メンタルヘルステクノロジーズ","東証GR","サービス","20250616","662","-4","-0.6","666","666","667","657","35800","23689","6864","566","766"
"9219","ギックス","東証GR","サービス","20250616","915","1","0.11","914","915","919","910","8000","7322","5110","764","1064"
"9220","エフビー介護サービス","東証ST","サービス","20250616","1003","-12","-1.18","1015","1006","1006","1003","700","703","2524","715","1315"
"9221","フルハシEPO","東証ST","サービス","20250616","1076","-14","-1.28","1090","1081","1092","1076","1800","1947","12675","790","1390"
"9223","ASNOVA","東証GR","サービス","20250616","606","-9","-1.46","615","616","616","599","12600","7619","7538","515","715"
"9225","ブリッジコンサルティンググループ","東証GR","サービス","20250616","1328","14","1.07","1314","1315","1328","1314","1000","1317","2742","1014","1614"
"9227","マイクロ波化学","東証GR","サービス","20250616","593","43","7.82","550","551","593","551","297900","172240","9401","450","650"
"9229","サンウェルズ","東証PR","サービス","20250616","624","11","1.79","613","606","632","606","153300","95009","21977","513","713"
"9233","アジア航測","東証ST","空運","20250616","1156","-24","-2.03","1180","1172","1180","1156","19500","22803","21518","880","1480"
"9235","売れるネット広告社グループ","東証GR","サービス","20250616","1810","121","7.16","1689","1825","1875","1757","1301500","2358754","13548","1289","2089"
"9236","ジャパンM＆Aソリューション","東証GR","サービス","20250616","1411","-21","-1.47","1432","1412","1449","1398","2000","2848","2144","1132","1732"
"9237","笑美面","東証GR","サービス","20250616","2017","107","5.6","1910","1920","2019","1852","57400","112543","4087","1510","2310"
"9238","バリュークリエーション","東証GR","サービス","20250616","1656","149","9.89","1507","1502","1665","1472","164400","261443","3810","1107","1907"
"9240","デリバリーコンサルティング","東証GR","サービス","20250616","359","0","0","359","357","364","352","8300","2975","1739","279","439"
"9241","フューチャーリンクネットワーク","東証GR","サービス","20250616","1556","24","1.57","1532","1532","1597","1532","5600","8738","1315","1132","1932"
"9242","メディア総研","東証GR","サービス","20250616","1345","-20","-1.47","1365","1366","1366","1340","6500","8803","1655","1065","1665"
"9244","デジタリフト","東証GR","サービス","20250616","750","-16","-2.09","766","766","766","744","3400","2575","1177","616","916"
"9245","リベロ","東証GR","サービス","20250616","1719","-11","-0.64","1730","1718","1734","1718","3000","5162","9220","1330","2130"
"9246","プロジェクトホールディングス","東証GR","サービス","20250616","1259","-1","-0.08","1260","1253","1289","1253","900","1136","7393","960","1560"
"9247","TREホールディングス","東証PR","サービス","20250616","1411","10","0.71","1401","1410","1423","1410","208200","294369","74234","1101","1701"
"9248","人・夢・技術グループ","東証PR","サービス","20250616","1620","18","1.12","1602","1602","1628","1602","3800","6141","15254","1202","2002"
"9249","日本エコシステム","東証ST","サービス","20250616","1528","1","0.07","1527","1536","1536","1520","3300","5051","13312","1127","1927"
"9250","GRCS","東証GR","サービス","20250616","1330","-18","-1.34","1348","1348","1348","1330","500","670","1836","1048","1648"
"9251","AB＆Company","東証GR","サービス","20250616","939","-7","-0.74","946","946","947","937","26600","25060","14317","796","1096"
"9252","ラストワンマイル","東証GR","サービス","20250616","3330","40","1.22","3290","3290","3350","3250","6700","22159","11014","2590","3990"
"9253","スローガン","東証GR","サービス","20250616","644","1","0.16","643","643","644","633","1100","705","1772","543","743"
"9254","ラバブルマーケティンググループ","東証GR","サービス","20250616","1400","16","1.16","1384","1409","1409","1374","1600","2223","2025","1084","1684"
"9256","サクシード","東証GR","サービス","20250616","809","3","0.37","806","806","816","806","900","730","2895","656","956"
"9257","YCPホールディングス（グローバル）リミテッド（外国株）","東証GR","サービス","20250616","620","8","1.31","612","615","620","610","1100","674","-","512","712"
"9258","CS-C","東証GR","サービス","20250616","-","0","0","402","-","-","-","-","-","2678","322","482"
"9259","タカヨシホールディングス","東証GR","サービス","20250616","683","-5","-0.73","688","684","684","675","800","543","3832","588","788"
"9262","シルバーライフ","東証ST","小売","20250616","729","6","0.83","723","723","729","721","26200","19041","7923","573","873"
"9264","ポエック","東証ST","卸売","20250616","1617","49","3.13","1568","1568","1617","1568","22400","35730","7601","1168","1968"
"9265","ヤマシタヘルスケアホールディングス","東証ST","卸売","20250616","2658","-1","-0.04","2659","2659","2659","2658","600","1595","6786","2159","3160"
"9267","Genky_DrugStores","東証PR","小売","20250616","3625","40","1.12","3585","3605","3640","3600","48500","175721","112364","2885","4285"
"9268","オプティマスグループ","東証ST","卸売","20250616","333","4","1.22","329","331","336","331","120100","40024","25590","249","409"
"9270","バリュエンスホールディングス","東証GR","卸売","20250616","888","7","0.79","881","888","888","881","13500","11948","12205","731","1031"
"9271","和心","東証GR","小売","20250616","442","-1","-0.23","443","442","444","440","4300","1902","2834","363","523"
"9272","ブティックス","東証GR","サービス","20250616","1210","1","0.08","1209","1209","1217","1203","2800","3393","12294","909","1509"
"9273","コーア商事ホールディングス","東証PR","卸売","20250616","704","7","1","697","704","707","701","66800","47045","29652","597","797"
"9274","KPPグループホールディングス","東証PR","卸売","20250616","695","1","0.14","694","696","700","692","188100","130914","46735","594","794"
"9275","ナルミヤ・インターナショナル","東証ST","小売","20250616","1305","16","1.24","1289","1299","1314","1289","15300","19956","13210","989","1589"
"9278","ブックオフグループホールディングス","東証PR","小売","20250616","1377","7","0.51","1370","1370","1385","1368","37600","51791","28294","1070","1670"
"9279","ギフトホールディングス","東証PR","小売","20250616","3625","-200","-5.23","3825","3895","3905","3440","442400","1603509","72502","3125","4525"
"9301","三菱倉庫","東証PR","倉庫・運輸","20250616","1183","21","1.81","1162","1179","1200.5","1173","2179900","2589168","448218","862","1462"
