"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"8772","アサックス","東証ST","その他金融","20251219","827","-4","-0.48","831","831","833","824","6000","4972","27275","681","981"
"8783","abc","東証ST","その他金融","20251219","228","17","8.06","211","224","230","220","652700","146406","7795","131","291"
"8789","フィンテックグローバル","東証ST","その他金融","20251219","141","2","1.44","139","138","141","138","898600","125404","28386","89","189"
"8793","NECキャピタルソリューション","東証PR","その他金融","20251219","3970","10","0.25","3960","3960","4000","3960","22300","88681","85551","3260","4660"
"8795","T＆Dホールディングス","東証PR","保険","20251219","3623","85","2.4","3538","3578","3623","3542","3541800","12782067","1970912","2838","4238"
"8798","アドバンスクリエイト","東証PR","保険","20251219","160","1","0.63","159","156","163","152","270900","42672","5995","109","209"
"8801","三井不動産","東証PR","不動産","20251219","1781.5","2","0.11","1779.5","1787","1803","1766","17346100","30881090","4956471","1379.5","2179.5"
"8802","三菱地所","東証PR","不動産","20251219","3787","9","0.24","3778","3771","3885","3737","8698000","32943883","4609664","3078","4478"
"8803","平和不動産","東証PR","不動産","20251219","2209","-2","-0.09","2211","2209","2223","2202","266600","589587","171683","1711","2711"
"8804","東京建物","東証PR","不動産","20251219","3575","41","1.16","3534","3540","3610","3533","1509400","5390464","743523","2834","4234"
"8818","京阪神ビルディング","東証PR","不動産","20251219","1899","-1","-0.05","1900","1900","1909","1876","86500","163775","92693","1500","2300"
"8830","住友不動産","東証PR","不動産","20251219","8031","167","2.12","7864","7945","8200","7826","3212700","25724557","3758508","6364","9364"
"8835","太平洋興発","東証ST","卸売","20251219","809","8","1","801","809","809","802","17200","13882","6297","651","951"
"8836","RISE","東証ST","不動産","20251219","30","-1","-3.23","31","30","31","30","132100","3971","2880","1","61"
"8841","テーオーシー","東証ST","不動産","20251219","844","-19","-2.2","863","864","865","844","293900","249130","79209","713","1013"
"8844","コスモスイニシア","東証ST","不動産","20251219","1130","9","0.8","1121","1126","1137","1121","48800","55111","38320","821","1421"
"8848","レオパレス21","東証PR","不動産","20251219","665","3","0.45","662","660","666","659","2442300","1622116","222386","562","762"
"8850","スターツコーポレーション","東証PR","不動産","20251219","4900","50","1.03","4850","4845","4900","4835","134800","659113","264591","4150","5550"
"8860","フジ住宅","東証PR","不動産","20251219","798","4","0.5","794","791","799","791","47900","38162","29406","644","944"
"8864","空港施設","東証PR","不動産","20251219","1008","5","0.5","1003","1003","1013","1000","127600","128661","53403","703","1303"
"8869","明和地所","東証ST","不動産","20251219","1115","-8","-0.71","1123","1121","1126","1115","47300","52887","26144","823","1423"
"8871","ゴールドクレスト","東証ST","不動産","20251219","3320","0","0","3320","3320","3320","3300","23700","78598","118803","2620","4020"
"8876","リログループ","東証PR","サービス","20251219","1726","1","0.06","1725","1725","1734","1719","879400","1518768","264106","1325","2125"
"8877","エスリード","東証PR","不動産","20251219","6570","50","0.77","6520","6520","6660","6430","38700","254325","101609","5520","7520"
"8881","日神グループホールディングス","東証PR","不動産","20251219","754","16","2.17","738","738","757","738","118100","88643","35401","588","888"
"8887","シーラホールディングス","東証ST","不動産","20251219","380","9","2.43","371","371","380","371","147600","55551","15853","291","451"
"8891","AMGホールディングス","東証ST","不動産","20251219","2193","7","0.32","2186","2171","2199","2171","4200","9148","6373","1686","2686"
"8892","エスコン","東証PR","不動産","20251219","1107","29","2.69","1078","1088","1126","1086","868900","966470","109129","778","1378"
"8894","REVOLUTION","東証ST","不動産","20251219","48","-3","-5.88","51","50","51","48","742600","36359","5601","21","81"
"8897","MIRARTHホールディングス","東証PR","不動産","20251219","381","4","1.06","377","377","381","377","644400","244541","53454","297","457"
"8898","センチュリー21・ジャパン","東証ST","不動産","20251219","1109","1","0.09","1108","1108","1110","1104","4800","5318","12559","808","1408"
"8904","AVANTIA","東証ST","不動産","20251219","839","4","0.48","835","839","839","835","9200","7710","12488","685","985"
"8908","毎日コムネット","東証ST","不動産","20251219","828","-1","-0.12","829","830","830","827","3900","3235","14904","679","979"
"8912","エリアクエスト","東証ST","不動産","20251219","153","1","0.66","152","151","153","150","48800","7390","2623","102","202"
"8914","エリアリンク","東証ST","不動産","20251219","1078","15","1.41","1063","1061","1086","1060","127900","137508","55801","763","1363"
"8917","ファースト住建","東証ST","不動産","20251219","1129","5","0.44","1124","1131","1138","1126","15500","17560","19082","824","1424"
"8918","ランド","東証ST","不動産","20251219","9","0","0","9","10","10","9","238675800","2295177","13906","1","39"
"8919","カチタス","東証PR","不動産","20251219","3140","-5","-0.16","3145","3110","3170","3110","249800","784891","246963","2445","3845"
"8920","東祥","東証ST","サービス","20251219","760","-3","-0.39","763","752","762","750","70400","53389","29119","613","913"
"8923","トーセイ","東証PR","不動産","20251219","1720","35","2.08","1685","1691","1726","1683","475400","815277","167472","1285","2085"
"8927","明豊エンタープライズ","東証ST","不動産","20251219","429","5","1.18","424","424","429","421","174200","74271","13550","344","504"
"8928","穴吹興産","東証ST","不動産","20251219","2213","-2","-0.09","2215","2211","2217","2211","4100","9081","25528","1715","2715"
"8929","青山財産ネットワークス","東証ST","不動産","20251219","1555","21","1.37","1534","1531","1555","1520","192800","297197","39057","1134","1934"
"8931","和田興産","東証ST","不動産","20251219","1664","-5","-0.3","1669","1673","1674","1661","6400","10679","18470","1269","2069"
"8934","サンフロンティア不動産","東証PR","不動産","20251219","2397","9","0.38","2388","2388","2412","2378","112800","270288","116867","1888","2888"
"8935","FJネクストホールディングス","東証PR","不動産","20251219","1407","5","0.36","1402","1395","1410","1395","43800","61493","48748","1102","1702"
"8938","グローム・ホールディングス","東証GR","不動産","20251219","398","38","10.56","360","361","413","361","58300","22634","3602","280","440"
"8944","ランドビジネス","東証ST","不動産","20251219","241","0","0","241","243","243","240","16400","3961","5626","161","321"
"8945","サンネクスタグループ","東証ST","不動産","20251219","1109","1","0.09","1108","1111","1111","1106","2000","2219","12008","808","1408"
"8946","ASIANSTAR","東証ST","不動産","20251219","76","2","2.7","74","75","76","74","68100","5109","1809","44","104"
"8995","誠建設工業","東証ST","不動産","20251219","2569","500","24.17","2069","2569","2569","2569","9800","25176","5169","1569","2569"
"8996","ハウスフリーダム","東証ST","不動産","20251219","970","7","0.73","963","960","1000","960","43500","42672","3987","813","1113"
"8999","グランディハウス","東証PR","不動産","20251219","600","-1","-0.17","601","601","604","600","45200","27172","18494","501","701"
"9001","東武鉄道","東証PR","陸運","20251219","2595.5","-22.5","-0.86","2618","2609","2614.5","2590.5","697500","1813142","512006","2118","3118"
"9003","相鉄ホールディングス","東証PR","陸運","20251219","2812.5","6.5","0.23","2806","2810","2833","2800","425900","1198352","276034","2306","3306"
"9005","東急","東証PR","陸運","20251219","1817.5","-8","-0.44","1825.5","1812.5","1825","1808","1565700","2844202","1135701","1425.5","2225.5"
"9006","京浜急行電鉄","東証PR","陸運","20251219","1526.5","2","0.13","1524.5","1524","1530.5","1518.5","838800","1280071","420948","1124.5","1924.5"
"9007","小田急電鉄","東証PR","陸運","20251219","1709.5","2.5","0.15","1707","1705.5","1711","1697.5","941400","1606847","629947","1307","2107"
"9008","京王電鉄","東証PR","陸運","20251219","4016","-17","-0.42","4033","4040","4049","4014","566400","2278175","480722","3333","4733"
"9009","京成電鉄","東証PR","陸運","20251219","1278.5","-13","-1.01","1291.5","1272","1283.5","1268.5","2458700","3137809","661283","991.5","1591.5"
"9010","富士急行","東証PR","陸運","20251219","2038","6","0.3","2032","2039","2046","2026","222100","452196","111855","1532","2532"
"9012","秩父鉄道","東証ST","陸運","20251219","2056","-20","-0.96","2076","2076","2076","2056","300","619","3084","1576","2576"
"9017","新潟交通","東証ST","陸運","20251219","2118","8","0.38","2110","2115","2118","2112","800","1692","8184","1610","2610"
"9020","東日本旅客鉄道","東証PR","陸運","20251219","4116","16","0.39","4100","4074","4130","4067","3519300","14471922","4669241","3400","4800"
"9021","西日本旅客鉄道","東証PR","陸運","20251219","3097","5","0.16","3092","3087","3103","3081","2071300","6411023","1410873","2392","3792"
"9022","東海旅客鉄道","東証PR","陸運","20251219","4501","48","1.08","4453","4455","4519","4440","3754200","16877514","4636030","3753","5153"
"9023","東京地下鉄","東証PR","陸運","20251219","1560","-4","-0.26","1564","1556","1561","1545","6163800","9579203","906360","1164","1964"
"9024","西武ホールディングス","東証PR","陸運","20251219","4683","139","3.06","4544","4516","4733","4512","2331400","10851744","1514777","3844","5244"
"9025","鴻池運輸","東証PR","陸運","20251219","3120","10","0.32","3110","3090","3130","3085","69300","215668","177692","2410","3810"
"9028","ゼロ","東証ST","陸運","20251219","3910","-50","-1.26","3960","3920","3945","3895","26100","102073","68661","3260","4660"
"9029","ヒガシホールディングス","東証ST","陸運","20251219","1821","10","0.55","1811","1810","1829","1810","5100","9288","24154","1411","2211"
"9031","西日本鉄道","東証PR","陸運","20251219","2792.5","20","0.72","2772.5","2772","2798","2767","163700","456707","221613","2272.5","3273"
"9033","広島電鉄","東証ST","陸運","20251219","602","-2","-0.33","604","603","605","602","16600","10012","18328","504","704"
"9034","南総通運","東証ST","陸運","20251219","1601","-10","-0.62","1611","1600","1602","1592","2100","3349","16010","1211","2011"
"9036","東部ネットワーク","東証ST","陸運","20251219","1193","15","1.27","1178","1168","1196","1156","12000","14190","6859","878","1478"
"9037","ハマキョウレックス","東証PR","陸運","20251219","1778","-20","-1.11","1798","1799","1800","1769","189900","338084","135213","1398","2198"
"9039","サカイ引越センター","東証PR","陸運","20251219","2859","-20","-0.69","2879","2862","2872","2850","70000","200117","121004","2379","3380"
"9041","近鉄グループホールディングス","東証PR","陸運","20251219","2958.5","-2.5","-0.08","2961","2953.5","2969.5","2942","808600","2391799","564074","2461","3461"
"9042","阪急阪神ホールディングス","東証PR","陸運","20251219","3933","-22","-0.56","3955","3946","3966","3933","1091800","4302034","989143","3255","4655"
"9044","南海電気鉄道","東証PR","陸運","20251219","2941.5","34.5","1.19","2907","2907","2941.5","2896","441400","1294615","333573","2407","3407"
"9045","京阪ホールディングス","東証PR","陸運","20251219","3330","-5","-0.15","3335","3330","3351","3326","302300","1007647","355699","2635","4035"
"9046","神戸電鉄","東証PR","陸運","20251219","2463","10","0.41","2453","2453","2468","2441","10200","25061","19856","1953","2953"
"9048","名古屋鉄道","東証PR","陸運","20251219","1631.5","2","0.12","1629.5","1629.5","1644.5","1623","1484000","2425591","320917","1229.5","2029.5"
"9049","京福電気鉄道","東証ST","陸運","20251219","-","0","0","7600","-","-","-","-","-","15200","6100","9100"
"9051","センコン物流","東証ST","陸運","20251219","1473","0","0","1473","1473","1473","1473","200","295","8324","1173","1773"
"9052","山陽電気鉄道","東証PR","陸運","20251219","2054","-30","-1.44","2084","2065","2087","2012","53300","109597","45867","1584","2584"
"9057","遠州トラック","東証ST","陸運","20251219","3515","10","0.29","3505","3505","3550","3505","2900","10197","26524","2805","4205"
"9059","カンダホールディングス","東証ST","陸運","20251219","899","-7","-0.77","906","910","912","899","5100","4621","20955","756","1056"
"9060","日本ロジテム","東証ST","陸運","20251219","4800","0","0","4800","4800","4800","4800","400","1920","6640","4100","5500"
"9063","岡山県貨物運送","東証ST","陸運","20251219","4160","30","0.73","4130","4130","4175","4130","1000","4157","9152","3430","4830"
"9064","ヤマトホールディングス","東証PR","陸運","20251219","2185.5","15","0.69","2170.5","2160","2196.5","2158","826900","1805755","787865","1670.5","2670.5"
"9065","山九","東証PR","陸運","20251219","8584","86","1.01","8498","8510","8635","8501","180200","1546602","476157","6998","9998"
"9067","丸運","東証ST","陸運","20251219","949","0","0","949","949","951","949","38600","36658","27488","799","1099"
"9068","丸全昭和運輸","東証PR","陸運","20251219","8110","160","2.01","7950","7950","8130","7950","35000","282491","167214","6450","9450"
"9069","センコーグループホールディングス","東証PR","陸運","20251219","1933","11","0.57","1922","1938.5","1948","1926.5","543400","1051347","339614","1522","2322"
"9072","ニッコンホールディングス","東証PR","陸運","20251219","3477","12","0.35","3465","3452","3477","3443","432400","1499871","439770","2765","4165"
"9073","京極運輸商事","東証ST","陸運","20251219","1359","-16","-1.16","1375","1375","1379","1357","2400","3287","4349","1075","1675"
"9074","日本石油輸送","東証ST","陸運","20251219","5000","0","0","5000","5050","5080","5000","5400","27175","16615","4000","6000"
"9075","福山通運","東証PR","陸運","20251219","4305","30","0.7","4275","4275","4310","4270","78200","336028","175516","3575","4975"
"9076","セイノーホールディングス","東証PR","陸運","20251219","2348.5","-14","-0.59","2362.5","2360","2368.5","2347","757600","1782526","440766","1862.5","2862.5"
"9081","神奈川中央交通","東証PR","陸運","20251219","3645","-95","-2.54","3740","3710","3735","3645","16900","61877","45927","3040","4440"
"9082","大和自動車交通","東証ST","陸運","20251219","1112","11","1","1101","1110","1112","1110","600","666","5838","801","1401"
"9083","神姫バス","東証ST","陸運","20251219","1935","4","0.21","1931","1934","1937","1930","2400","4638","23886","1531","2331"
"9087","タカセ","東証ST","陸運","20251219","1257","-11","-0.87","1268","1253","1282","1252","1100","1392","2651","968","1568"
"9090","AZ-COM丸和ホールディングス","東証PR","陸運","20251219","1010","5","0.5","1005","1005","1020","1005","237900","240666","139364","705","1305"
"9101","日本郵船","東証PR","海運","20251219","4898","-28","-0.57","4926","4890","4922","4880","3659900","17933469","2126230","4226","5626"
"9104","商船三井","東証PR","海運","20251219","4503","-20","-0.44","4523","4502","4542","4501","3162700","14286036","1633992","3823","5223"
"9107","川崎汽船","東証PR","海運","20251219","2101","-43.5","-2.03","2144.5","2126","2135","2101","7044000","14860894","1342901","1644.5","2644.5"
"9110","NSユナイテッド海運","東証PR","海運","20251219","6050","30","0.5","6020","6070","6120","6040","45800","277701","145023","5020","7020"
"9115","明海グループ","東証ST","海運","20251219","621","-5","-0.8","626","624","627","620","12900","8041","22356","526","726"
"9119","飯野海運","東証PR","海運","20251219","1396","15","1.09","1381","1380","1397","1380","138500","192962","152024","1081","1681"
"9127","玉井商船","東証ST","海運","20251219","3330","90","2.78","3240","3310","3385","3290","13800","45995","6434","2540","3940"
"9130","共栄タンカー","東証ST","海運","20251219","1045","3","0.29","1042","1050","1050","1041","7500","7850","7994","742","1342"
"9142","九州旅客鉄道","東証PR","陸運","20251219","4094","-7","-0.17","4101","4080","4110","4078","479000","1961376","633133","3401","4801"
"9143","SGホールディングス","東証PR","陸運","20251219","1471.5","-15.5","-1.04","1487","1475.5","1490.5","1471.5","3875900","5712796","942340","1187","1787"
"9145","ビーイングホールディングス","東証ST","陸運","20251219","849","-1","-0.12","850","845","853","840","32200","27279","20461","700","1000"
"9147","NIPPON_EXPRESSホールディングス","東証PR","陸運","20251219","3332","2","0.06","3330","3333","3345","3306","937500","3123212","809676","2630","4030"
"9158","シーユーシー","東証GR","サービス","20251219","861","12","1.41","849","858","873","848","122300","105231","25822","699","999"
"9159","W_TOKYO","東証GR","サービス","20251219","1739","-4","-0.23","1743","1748","1759","1738","4200","7326","4790","1343","2143"
"9160","ノバレーゼ","東証ST","サービス","20251219","331","-1","-0.3","332","331","332","331","39900","13219","8299","252","412"
"9162","ブリーチ","東証GR","サービス","20251219","281","-3","-1.06","284","284","286","280","42600","12038","7220","204","364"
"9163","ナレルグループ","東証GR","サービス","20251219","2260","40","1.8","2220","2235","2261","2224","96700","217754","19774","1720","2720"
"9165","クオルテック","東証GR","サービス","20251219","1395","-20","-1.41","1415","1410","1410","1395","6400","8974","3278","1115","1715"
"9166","GENDA","東証GR","サービス","20251219","670","30","4.69","640","660","679","653","2568400","1717490","125760","540","740"
"9168","ライズ・コンサルティング・グループ","東証GR","サービス","20251219","831","24","2.97","807","816","837","813","108500","89887","20534","657","957"
"9171","栗林商船","東証ST","海運","20251219","1942","0","0","1942","1941","1943","1940","5600","10876","24740","1542","2342"
"9173","東海汽船","東証ST","海運","20251219","3275","-5","-0.15","3280","3275","3280","3275","1300","4259","7205","2580","3980"
"9193","東京汽船","東証ST","倉庫・運輸","20251219","1000","2","0.2","998","1000","1001","999","8900","8899","10010","848","1148"
"9201","日本航空","東証PR","空運","20251219","2950.5","-11","-0.37","2961.5","2927","2955","2920","3285800","9665402","1289792","2461.5","3462"
"9202","ANAホールディングス","東証PR","空運","20251219","3050","28","0.93","3022","2992","3050","2980","3652000","11104067","1477095","2322","3722"
"9204","スカイマーク","東証GR","空運","20251219","361","-1","-0.28","362","362","364","359","290900","105004","21779","282","442"
"9206","スターフライヤー","東証ST","空運","20251219","2075","7","0.34","2068","2068","2087","2068","2100","4360","7852","1568","2568"
"9211","エフ・コード","東証GR","サービス","20251219","1425","14","0.99","1411","1401","1454","1401","239800","340798","17683","1111","1711"
"9212","Green_Earth_Institute","東証GR","サービス","20251219","380","1","0.26","379","379","383","371","16000","6056","4315","299","459"
"9213","セイファート","東証ST","サービス","20251219","792","-15","-1.86","807","822","860","791","76900","63139","1046","657","957"
"9214","Recovery_International","東証GR","サービス","20251219","1480","-22","-1.46","1502","1490","1492","1476","900","1337","2093","1102","1902"
"9215","CaSy","東証GR","サービス","20251219","900","6","0.67","894","907","907","896","800","721","1703","744","1044"
"9216","ビーウィズ","東証PR","サービス","20251219","1575","8","0.51","1567","1567","1580","1566","23400","36841","22255","1167","1967"
"9218","メンタルヘルステクノロジーズ","東証GR","サービス","20251219","881","4","0.46","877","880","884","877","74300","65362","9156","727","1027"
"9219","ギックス","東証GR","サービス","20251219","993","-2","-0.2","995","995","1003","993","4100","4086","5549","845","1145"
"9220","エフビー介護サービス","東証ST","サービス","20251219","1175","-2","-0.17","1177","1183","1183","1175","1100","1299","2900","877","1477"
"9221","フルハシEPO","東証ST","サービス","20251219","1215","14","1.17","1201","1205","1220","1200","28900","34944","14312","901","1501"
"9223","ASNOVA","東証GR","サービス","20251219","533","1","0.19","532","533","540","533","15600","8355","6630","432","632"
"9225","ブリッジコンサルティンググループ","東証GR","サービス","20251219","1168","14","1.21","1154","1138","1168","1138","200","231","2529","854","1454"
"9227","マイクロ波化学","東証GR","サービス","20251219","616","-5","-0.81","621","616","623","612","138700","85590","9778","521","721"
"9229","サンウェルズ","東証PR","サービス","20251219","346","5","1.47","341","349","353","342","132700","45927","12186","261","421"
"9233","アジア航測","東証ST","空運","20251219","1219","4","0.33","1215","1215","1225","1214","24200","29493","22690","915","1515"
"9235","売れるネット広告社グループ","東証GR","サービス","20251219","638","-21","-3.19","659","667","667","634","152500","98286","4897","559","759"
"9236","ジャパンM＆Aソリューション","東証GR","サービス","20251219","982","-3","-0.3","985","985","990","980","1100","1083","1492","835","1135"
"9237","笑美面","東証GR","サービス","20251219","841","31","3.83","810","823","850","814","34300","28513","3414","660","960"
"9238","バリュークリエーション","東証GR","サービス","20251219","1055","-6","-0.57","1061","1061","1081","1054","20300","21584","2427","761","1361"
"9240","デリバリーコンサルティング","東証GR","サービス","20251219","541","8","1.5","533","527","541","527","18000","9652","2629","433","633"
"9241","フューチャーリンクネットワーク","東証GR","サービス","20251219","1727","-57","-3.2","1784","1784","1784","1727","1400","2442","1474","1384","2184"
"9242","メディア総研","東証GR","サービス","20251219","1942","-13","-0.66","1955","1951","1955","1937","7000","13618","2393","1555","2355"
"9244","デジタリフト","東証GR","サービス","20251219","913","3","0.33","910","918","929","909","4000","3674","1434","760","1060"
"9245","リベロ","東証GR","サービス","20251219","2460","-90","-3.53","2550","2473","2473","2457","56600","139731","13199","2050","3050"
"9246","プロジェクトホールディングス","東証GR","サービス","20251219","1184","-2","-0.17","1186","1199","1200","1184","6000","7186","6953","886","1486"
"9247","TREホールディングス","東証PR","サービス","20251219","1619","19","1.19","1600","1601","1626","1601","318600","514313","85177","1200","2000"
"9248","人・夢・技術グループ","東証ST","サービス","20251219","1596","-5","-0.31","1601","1601","1611","1596","12800","20489","15028","1201","2001"
"9249","日本エコシステム","東証ST","サービス","20251219","1536","8","0.52","1528","1544","1544","1535","1100","1694","13383","1128","1928"
"9250","GRCS","東証GR","サービス","20251219","926","-2","-0.22","928","923","926","910","5500","5060","1278","778","1078"
"9251","AB＆Company","東証GR","サービス","20251219","1155","18","1.58","1137","1141","1161","1138","46100","53100","17610","837","1437"
"9252","ラストワンマイル","東証GR","サービス","20251219","3825","90","2.41","3735","3730","3825","3720","16300","61614","10614","3035","4435"
"9253","スローガン","東証GR","サービス","20251219","798","19","2.44","779","783","800","780","2900","2291","2210","629","929"
"9254","ラバブルマーケティンググループ","東証GR","サービス","20251219","1202","-3","-0.25","1205","1203","1213","1202","12000","14447","2172","905","1505"
"9256","サクシード","東証GR","サービス","20251219","797","2","0.25","795","809","809","797","2300","1847","2852","645","945"
"9257","YCPホールディングス（グローバル）リミテッド（外国株）","東証GR","サービス","20251219","830","10","1.22","820","820","831","820","13800","11409","-","670","970"
"9258","CS-C","東証GR","サービス","20251219","357","-2","-0.56","359","360","364","352","2700","973","2378","279","439"
"9259","タカヨシホールディングス","東証GR","サービス","20251219","814","-7","-0.85","821","814","819","806","3500","2848","4567","671","971"
"9262","シルバーライフ","東証ST","小売","20251219","792","1","0.13","791","804","808","792","43000","34373","8639","641","941"
"9264","ポエック","東証ST","卸売","20251219","1753","-19","-1.07","1772","1770","1770","1745","10800","18950","8241","1372","2172"
"9265","ヤマシタヘルスケアホールディングス","東証ST","卸売","20251219","3300","5","0.15","3295","3295","3300","3295","200","660","8425","2595","3995"
"9267","Genky_DrugStores","東証PR","小売","20251219","5140","20","0.39","5120","5150","5170","5110","57100","293617","159387","4120","6120"
"9268","オプティマスグループ","東証ST","卸売","20251219","335","-2","-0.59","337","337","339","334","202900","68160","25744","257","417"
"9270","バリュエンスホールディングス","東証GR","卸売","20251219","980","30","3.16","950","951","984","950","40100","39122","13470","800","1100"
"9271","和心","東証GR","小売","20251219","817","-1","-0.12","818","816","827","812","12200","9969","5320","668","968"
"9272","ブティックス","東証GR","サービス","20251219","1403","9","0.65","1394","1394","1403","1386","9000","12549","14255","1094","1694"
"9273","コーア商事ホールディングス","東証PR","卸売","20251219","810","-4","-0.49","814","816","819","810","33200","26983","34117","664","964"
"9274","KPPグループホールディングス","東証PR","卸売","20251219","794","18","2.32","776","780","797","777","252800","199619","53392","626","926"
"9278","ブックオフグループホールディングス","東証PR","小売","20251219","1410","5","0.36","1405","1405","1415","1405","39600","55874","28972","1105","1705"
"9279","ギフトホールディングス","東証PR","小売","20251219","3310","45","1.38","3265","3270","3330","3225","138400","455644","66260","2565","3965"
"9301","三菱倉庫","東証PR","倉庫・運輸","20251219","1195","13","1.1","1182","1183","1198.5","1181","1310200","1561845","452764","882","1482"
"9302","三井倉庫ホールディングス","東証PR","倉庫・運輸","20251219","3845","20","0.52","3825","3825","3872","3817","174800","672281","288341","3125","4525"
"9303","住友倉庫","東証PR","倉庫・運輸","20251219","3520","10","0.28","3510","3500","3545","3500","102200","359973","273671","2810","4210"
"9304","澁澤倉庫","東証PR","倉庫・運輸","20251219","1258","9","0.72","1249","1265","1267","1248","150200","188879","76576","949","1549"
"9305","ヤマタネ","東証PR","卸売","20251219","2403","65","2.78","2338","2340","2407","2340","74800","178495","54520","1838","2838"
"9306","東陽倉庫","東証ST","倉庫・運輸","20251219","1942","-10","-0.51","1952","1945","1953","1940","5200","10111","15274","1552","2352"
"9307","杉村倉庫","東証ST","倉庫・運輸","20251219","968","27","2.87","941","935","968","935","19200","18413","15894","791","1091"
"9308","乾汽船","東証ST","海運","20251219","1347","1","0.07","1346","1356","1356","1340","59100","79551","35120","1046","1646"
"9310","日本トランスシティ","東証PR","倉庫・運輸","20251219","1136","-5","-0.44","1141","1141","1145","1123","123600","140631","76274","841","1441"
"9311","アサガミ","東証ST","倉庫・運輸","20251219","7190","0","0","7190","7190","7190","7190","100","719","10195","5690","8690"
"9312","ケイヒン","東証ST","倉庫・運輸","20251219","2846","52","1.86","2794","2780","2846","2780","5300","14845","18603","2294","3295"
"9313","丸八倉庫","東証ST","倉庫・運輸","20251219","1073","46","4.48","1027","1044","1073","1025","1300","1359","7833","727","1327"
"9319","中央倉庫","東証PR","倉庫・運輸","20251219","1415","17","1.22","1398","1403","1419","1403","19400","27412","26977","1098","1698"
"9322","川西倉庫","東証ST","倉庫・運輸","20251219","2535","4","0.16","2531","2531","2555","2520","3300","8369","20935","2031","3035"
"9324","安田倉庫","東証PR","倉庫・運輸","20251219","2241","6","0.27","2235","2247","2255","2229","9400","21052","68037","1735","2735"
"9325","ファイズホールディングス","東証ST","倉庫・運輸","20251219","1075","-21","-1.92","1096","1096","1100","1073","14900","16168","11635","796","1396"
"9326","関通","東証GR","倉庫・運輸","20251219","431","23","5.64","408","409","437","409","56800","24032","4443","328","488"
"9327","イー・ロジット","東証ST","倉庫・運輸","20251219","213","-6","-2.74","219","225","247","208","292300","65552","3108","139","299"
"9330","揚羽","東証GR","サービス","20251219","796","-5","-0.62","801","801","802","794","2400","1916","1141","651","951"
"9331","キャスター","東証GR","サービス","20251219","787","-12","-1.5","799","784","796","780","1800","1419","1543","649","949"
"9332","NISSOホールディングス","東証PR","サービス","20251219","703","7","1.01","696","694","703","694","92700","64919","23919","596","796"
"9336","大栄環境","東証PR","サービス","20251219","3895","-20","-0.51","3915","3900","3915","3850","124800","485833","389083","3215","4615"
"9337","トリドリ","東証GR","サービス","20251219","3165","100","3.26","3065","3085","3165","3060","25800","80382","10429","2365","3765"
"9338","INFORICH","東証GR","サービス","20251219","2037","-93","-4.37","2130","2101","2112","2037","286800","591496","19989","1630","2630"
"9339","コーチ・エィ","東証ST","サービス","20251219","1495","-1","-0.07","1496","1496","1496","1482","4100","6111","3538","1196","1796"
"9340","アソインターナショナル","東証ST","サービス","20251219","719","7","0.98","712","712","734","712","6000","4315","7039","562","862"
"9341","GENOVA","東証PR","サービス","20251219","569","7","1.25","562","566","571","562","197600","112022","10143","462","662"
"9342","スマサポ","東証GR","サービス","20251219","1039","24","2.36","1015","1004","1039","1004","7200","7403","2499","715","1315"
"9343","アイビス","東証GR","サービス","20251219","684","14","2.09","670","671","686","671","37100","25228","12517","570","770"
"9344","アクシスコンサルティング","東証GR","サービス","20251219","956","1","0.1","955","964","964","951","4600","4401","4835","805","1105"
"9345","ビズメイツ","東証GR","サービス","20251219","775","25","3.33","750","759","775","750","4800","3641","2517","600","900"
"9346","ココルポート","東証GR","サービス","20251219","1676","-6","-0.36","1682","1672","1676","1670","1300","2175","6224","1282","2082"
"9347","日本管財ホールディングス","東証PR","サービス","20251219","2765","2","0.07","2763","2763","2773","2748","53700","148437","113864","2263","3265"
"9348","ispace","東証GR","サービス","20251219","426","17","4.16","409","413","427","412","2269900","955694","62269","329","489"
"9351","東洋埠頭","東証ST","倉庫・運輸","20251219","1696","1","0.06","1695","1695","1710","1695","4300","7309","13127","1295","2095"
"9353","櫻島埠頭","東証ST","倉庫・運輸","20251219","2455","84","3.54","2371","2371","2477","2368","34600","83411","3781","1871","2871"
"9355","リンコーコーポレーション","東証ST","倉庫・運輸","20251219","1929","8","0.42","1921","1922","1933","1922","500","963","5208","1521","2321"
"9360","鈴与シンワート","東証ST","情報通信","20251219","3055","5","0.16","3050","3050","3065","3050","4900","14968","9165","2350","3750"
"9361","伏木海陸運送","東証ST","倉庫・運輸","20251219","1986","27","1.38","1959","1945","1986","1945","700","1367","5194","1559","2359"
"9362","兵機海運","東証ST","倉庫・運輸","20251219","3990","105","2.7","3885","3885","4000","3885","1700","6746","4884","3185","4585"
"9363","大運","東証ST","倉庫・運輸","20251219","460","6","1.32","454","457","460","455","21700","9941","2865","374","534"
"9364","上組","東証PR","倉庫・運輸","20251219","5069","13","0.26","5056","5060","5109","5046","342500","1738383","540238","4056","6056"
"9365","トレーディア","東証ST","倉庫・運輸","20251219","1533","-15","-0.97","1548","1550","1550","1515","700","1076","2254","1148","1948"
"9366","サンリツ","東証ST","倉庫・運輸","20251219","895","-18","-1.97","913","913","919","879","11000","9955","5376","763","1063"
