"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"9216","ビーウィズ","東証PR","サービス","20250815","1551","-8","-0.51","1559","1559","1559","1551","74600","115805","21909","1159","1959"
"9218","メンタルヘルステクノロジーズ","東証GR","サービス","20250815","843","107","14.54","736","886","886","835","1219200","1063417","8760","586","886"
"9219","ギックス","東証GR","サービス","20250815","943","-43","-4.36","986","971","990","911","44700","43249","5266","836","1136"
"9220","エフビー介護サービス","東証ST","サービス","20250815","1079","0","0","1079","1071","1085","1071","3300","3561","2715","779","1379"
"9221","フルハシEPO","東証ST","サービス","20250815","1104","22","2.03","1082","1081","1107","1080","5500","6029","13005","782","1382"
"9223","ASNOVA","東証GR","サービス","20250815","600","-5","-0.83","605","597","603","597","6500","3896","7463","505","705"
"9225","ブリッジコンサルティンググループ","東証GR","サービス","20250815","1360","27","2.03","1333","1340","1360","1340","2500","3368","2808","1033","1633"
"9227","マイクロ波化学","東証GR","サービス","20250815","647","29","4.69","618","628","660","618","512800","329710","10257","518","718"
"9229","サンウェルズ","東証PR","サービス","20250815","880","-59","-6.28","939","929","929","880","361500","325852","30994","789","1089"
"9233","アジア航測","東証ST","空運","20250815","1266","21","1.69","1245","1251","1272","1235","44000","55403","23565","945","1545"
"9235","売れるネット広告社グループ","東証GR","サービス","20250815","1433","36","2.58","1397","1405","1438","1371","119900","169009","10877","1097","1697"
"9236","ジャパンM＆Aソリューション","東証GR","サービス","20250815","1200","0","0","1200","1202","1210","1200","800","962","1823","900","1500"
"9237","笑美面","東証GR","サービス","20250815","2602","32","1.25","2570","2563","2655","2563","7800","20362","5280","2070","3070"
"9238","バリュークリエーション","東証GR","サービス","20250815","1640","-17","-1.03","1657","1660","1673","1632","28000","46287","3773","1257","2057"
"9240","デリバリーコンサルティング","東証GR","サービス","20250815","540","24","4.65","516","522","540","522","38900","20725","2617","416","616"
"9241","フューチャーリンクネットワーク","東証GR","サービス","20250815","2965","500","20.28","2465","2465","2965","2465","60900","166313","2515","1965","2965"
"9242","メディア総研","東証GR","サービス","20250815","1397","6","0.43","1391","1391","1405","1389","900","1255","1719","1091","1691"
"9244","デジタリフト","東証GR","サービス","20250815","1210","30","2.54","1180","1217","1217","1180","17300","20796","1898","880","1480"
"9245","リベロ","東証GR","サービス","20250815","1736","-33","-1.87","1769","1767","1769","1735","5500","9649","9311","1369","2169"
"9246","プロジェクトホールディングス","東証GR","サービス","20250815","1275","-40","-3.04","1315","1292","1316","1271","7200","9265","7487","1015","1615"
"9247","TREホールディングス","東証PR","サービス","20250815","1481","11","0.75","1470","1471","1484","1470","221200","326737","77916","1170","1770"
"9248","人・夢・技術グループ","東証PR","サービス","20250815","1785","-84","-4.49","1869","1727","1788","1726","44800","78945","16808","1469","2269"
"9249","日本エコシステム","東証ST","サービス","20250815","1573","15","0.96","1558","1558","1573","1553","5200","8127","13704","1158","1958"
"9250","GRCS","東証GR","サービス","20250815","1287","7","0.55","1280","1281","1287","1281","500","642","1776","980","1580"
"9251","AB＆Company","東証GR","サービス","20250815","968","-1","-0.1","969","967","968","965","17900","17293","14759","819","1119"
"9252","ラストワンマイル","東証GR","サービス","20250815","3940","-25","-0.63","3965","3965","4005","3940","14300","56719","10863","3265","4665"
"9253","スローガン","東証GR","サービス","20250815","778","15","1.97","763","763","780","763","5200","4040","2141","613","913"
"9254","ラバブルマーケティンググループ","東証GR","サービス","20250815","1490","1","0.07","1489","1489","1490","1470","1900","2811","2156","1189","1789"
"9256","サクシード","東証GR","サービス","20250815","818","-1","-0.12","819","819","819","810","1100","898","2927","669","969"
"9257","YCPホールディングス（グローバル）リミテッド（外国株）","東証GR","サービス","20250815","818","4","0.49","814","820","835","818","17900","14842","-","664","964"
"9258","CS-C","東証GR","サービス","20250815","467","31","7.11","436","436","469","436","31200","14153","3111","356","516"
"9259","タカヨシホールディングス","東証GR","サービス","20250815","727","-2","-0.27","729","731","734","726","5000","3646","4079","579","879"
"9262","シルバーライフ","東証ST","小売","20250815","773","17","2.25","756","758","773","758","30500","23383","8428","606","906"
"9264","ポエック","東証ST","卸売","20250815","1860","31","1.69","1829","1829","1862","1824","35000","64445","8744","1429","2229"
"9265","ヤマシタヘルスケアホールディングス","東証ST","卸売","20250815","-","0","0","3265","-","-","-","-","-","8336","2565","3965"
"9267","Genky_DrugStores","東証PR","小売","20250815","4745","90","1.93","4655","4690","4760","4615","60800","286226","147081","3955","5360"
"9268","オプティマスグループ","東証ST","卸売","20250815","352","8","2.33","344","347","354","344","197700","69008","27050","264","424"
"9270","バリュエンスホールディングス","東証GR","卸売","20250815","908","20","2.25","888","893","914","881","41400","37311","12480","738","1038"
"9271","和心","東証GR","小売","20250815","662","100","17.79","562","662","662","662","106200","70304","4245","462","662"
"9272","ブティックス","東証GR","サービス","20250815","1314","-16","-1.2","1330","1334","1334","1308","23500","30991","13351","1030","1630"
"9273","コーア商事ホールディングス","東証PR","卸売","20250815","762","4","0.53","758","759","766","758","57900","44120","32095","608","908"
"9274","KPPグループホールディングス","東証PR","卸売","20250815","774","-2","-0.26","776","780","783","770","174800","135499","52047","626","926"
"9275","ナルミヤ・インターナショナル","東証ST","小売","20250815","1620","-10","-0.61","1630","1616","1630","1615","19200","31188","16399","1230","2030"
"9278","ブックオフグループホールディングス","東証PR","小売","20250815","1492","-1","-0.07","1493","1493","1497","1481","32800","48932","30657","1193","1793"
"9279","ギフトホールディングス","東証PR","小売","20250815","3345","-35","-1.04","3380","3360","3410","3320","98100","329121","66912","2680","4080"
"9301","三菱倉庫","東証PR","倉庫・運輸","20250815","1212","-2.5","-0.21","1214.5","1214.5","1223.5","1210.5","1154300","1401324","459205","914.5","1514.5"
"9302","三井倉庫ホールディングス","東証PR","倉庫・運輸","20250815","4285","-10","-0.23","4295","4300","4335","4235","253800","1088008","321337","3595","4995"
"9303","住友倉庫","東証PR","倉庫・運輸","20250815","3120","-10","-0.32","3130","3125","3145","3090","111700","347903","242572","2430","3830"
"9304","澁澤倉庫","東証PR","倉庫・運輸","20250815","4385","-30","-0.68","4415","4400","4400","4360","35300","154465","66730","3715","5120"
"9305","ヤマタネ","東証PR","卸売","20250815","2893","75","2.66","2818","2845","2893","2824","93500","267630","65637","2318","3320"
"9306","東陽倉庫","東証ST","倉庫・運輸","20250815","1690","3","0.18","1687","1689","1702","1689","1800","3054","13292","1287","2087"
"9307","杉村倉庫","東証ST","倉庫・運輸","20250815","922","20","2.22","902","902","928","902","83000","75989","15138","752","1052"
"9308","乾汽船","東証ST","海運","20250815","1522","62","4.25","1460","1460","1522","1454","437100","656175","39683","1160","1760"
"9310","日本トランスシティ","東証PR","倉庫・運輸","20250815","1152","12","1.05","1140","1135","1152","1135","58300","66804","77348","840","1440"
"9311","アサガミ","東証ST","倉庫・運輸","20250815","5900","-90","-1.5","5990","5900","5900","5900","500","2950","8366","4990","6990"
"9312","ケイヒン","東証ST","倉庫・運輸","20250815","2720","0","0","2720","2703","2725","2703","2100","5708","17779","2220","3220"
"9313","丸八倉庫","東証ST","倉庫・運輸","20250815","889","10","1.14","879","881","889","881","1200","1063","6490","729","1029"
"9319","中央倉庫","東証PR","倉庫・運輸","20250815","1447","4","0.28","1443","1443","1456","1442","9900","14333","27587","1143","1743"
"9322","川西倉庫","東証ST","倉庫・運輸","20250815","1306","24","1.87","1282","1281","1324","1281","4000","5216","10785","982","1582"
"9324","安田倉庫","東証PR","倉庫・運輸","20250815","2089","0","0","2089","2091","2098","2069","16100","33560","63422","1589","2589"
"9325","ファイズホールディングス","東証ST","倉庫・運輸","20250815","1252","-8","-0.63","1260","1260","1265","1252","9900","12453","13550","960","1560"
"9326","関通","東証GR","倉庫・運輸","20250815","359","-5","-1.37","364","361","366","359","8500","3074","3701","284","444"
"9327","イー・ロジット","東証ST","倉庫・運輸","20250815","408","7","1.75","401","398","410","398","110500","44665","3505","321","481"
"9330","揚羽","東証GR","サービス","20250815","850","-45","-5.03","895","895","895","843","91100","78275","1218","745","1045"
"9331","キャスター","東証GR","サービス","20250815","879","-7","-0.79","886","878","886","877","1500","1318","1723","736","1036"
"9332","NISSOホールディングス","東証PR","サービス","20250815","662","7","1.07","655","655","665","655","220600","145599","22524","555","755"
"9336","大栄環境","東証PR","サービス","20250815","2904","-19","-0.65","2923","2913","2943","2904","179500","523889","290089","2423","3425"
"9337","トリドリ","東証GR","サービス","20250815","2695","-18","-0.66","2713","2742","2946","2689","317500","885601","8846","2213","3215"
"9338","INFORICH","東証GR","サービス","20250815","2350","-3","-0.13","2353","2344","2430","2289","568600","1337289","23040","1853","2853"
"9339","コーチ・エィ","東証ST","サービス","20250815","1322","27","2.08","1295","1309","1330","1305","14700","19349","3129","995","1595"
"9340","アソインターナショナル","東証ST","サービス","20250815","643","6","0.94","637","636","645","635","11500","7346","6295","537","737"
"9341","GENOVA","東証PR","サービス","20250815","644","5","0.78","639","639","648","635","202700","129852","11470","539","739"
"9342","スマサポ","東証GR","サービス","20250815","1223","-18","-1.45","1241","1239","1239","1222","4500","5520","2942","941","1541"
"9343","アイビス","東証GR","サービス","20250815","3485","-10","-0.29","3495","3500","3545","3470","16000","56015","12755","2795","4195"
"9344","アクシスコンサルティング","東証GR","サービス","20250815","812","-5","-0.61","817","817","817","809","4800","3910","4100","667","967"
"9345","ビズメイツ","東証GR","サービス","20250815","2469","-164","-6.23","2633","2233","2562","2215","38700","90124","4010","2133","3135"
"9346","ココルポート","東証GR","サービス","20250815","1655","25","1.53","1630","1617","1655","1613","12900","21034","6116","1230","2030"
"9347","日本管財ホールディングス","東証PR","サービス","20250815","2815","-13","-0.46","2828","2815","2826","2807","45000","126678","115923","2328","3330"
"9348","ispace","東証GR","サービス","20250815","533","-9","-1.66","542","542","547","533","1511500","812809","56426","442","642"
"9351","東洋埠頭","東証ST","倉庫・運輸","20250815","1497","5","0.34","1492","1492","1515","1492","15100","22669","11587","1192","1792"
"9353","櫻島埠頭","東証ST","倉庫・運輸","20250815","1780","5","0.28","1775","1750","1780","1748","6500","11487","2741","1375","2175"
"9355","リンコーコーポレーション","東証ST","倉庫・運輸","20250815","1812","9","0.5","1803","1803","1857","1796","2100","3839","4892","1403","2203"
"9360","鈴与シンワート","東証ST","情報通信","20250815","3035","20","0.66","3015","3015","3055","3015","4100","12452","9105","2315","3715"
"9361","伏木海陸運送","東証ST","倉庫・運輸","20250815","1699","4","0.24","1695","1690","1699","1688","1100","1860","4444","1295","2095"
"9362","兵機海運","東証ST","倉庫・運輸","20250815","-","0","0","3575","-","-","-","-","-","4376","2875","4275"
"9363","大運","東証ST","倉庫・運輸","20250815","436","0","0","436","439","441","433","16700","7284","2715","356","516"
"9364","上組","東証PR","倉庫・運輸","20250815","4412","-10","-0.23","4422","4432","4458","4392","199200","878591","470217","3722","5122"
"9365","トレーディア","東証ST","倉庫・運輸","20250815","1401","19","1.37","1382","1405","1420","1372","5000","6981","2059","1082","1682"
"9366","サンリツ","東証ST","倉庫・運輸","20250815","818","2","0.25","816","815","820","815","11200","9147","4913","666","966"
"9367","大東港運","東証ST","倉庫・運輸","20250815","784","0","0","784","784","784","784","700","549","7361","634","934"
"9368","キムラユニティー","東証ST","倉庫・運輸","20250815","846","2","0.24","844","844","849","843","21400","18092","39836","694","994"
"9369","キユーソー流通システム","東証ST","倉庫・運輸","20250815","3525","0","0","3525","3530","3560","3485","32700","115387","89379","2825","4225"
"9376","ユーラシア旅行社","東証ST","サービス","20250815","709","-1","-0.14","710","710","710","701","5000","3533","2616","560","860"
"9377","エージーピー","東証ST","倉庫・運輸","20250815","1536","-1","-0.07","1537","1536","1538","1536","7300","11215","21366","1137","1937"
"9380","東海運","東証ST","倉庫・運輸","20250815","331","4","1.22","327","327","332","327","23200","7668","9574","247","407"
"9381","エーアイテイー","東証PR","倉庫・運輸","20250815","1963","16","0.82","1947","1948","1964","1943","38100","74464","46942","1547","2347"
"9385","ショーエイコーポレーション","東証ST","化学","20250815","569","-2","-0.35","571","571","575","566","6100","3479","4467","471","671"
"9386","日本コンセプト","東証PR","倉庫・運輸","20250815","3045","-5","-0.16","3050","3045","3050","3045","13000","39610","42230","2350","3750"
"9399","ビート・ホールディングス・リミテッド（外国株）","東証ST","情報通信","20250815","1074","-99","-8.44","1173","1162","1168","1054","106929","117421","-","873","1473"
"9401","TBSホールディングス","東証PR","情報通信","20250815","5374","3","0.06","5371","5345","5453","5275","246900","1319375","889886","4371","6371"
"9404","日本テレビホールディングス","東証PR","情報通信","20250815","3732","-26","-0.69","3758","3735","3739","3692","341400","1270055","984584","3058","4458"
"9405","朝日放送グループホールディングス","東証PR","情報通信","20250815","724","0","0","724","728","729","719","39900","28851","30287","574","874"
"9408","BSNメディアホールディングス","東証ST","情報通信","20250815","2068","50","2.48","2018","2068","2068","2068","100","207","12408","1518","2518"
"9409","テレビ朝日ホールディングス","東証PR","情報通信","20250815","3020","0","0","3020","3015","3030","2977","276500","831989","327758","2320","3720"
"9412","スカパーJSATホールディングス","東証PR","情報通信","20250815","1405","-16","-1.13","1421","1414","1423","1397","568200","798157","418242","1121","1721"
"9413","テレビ東京ホールディングス","東証PR","情報通信","20250815","4300","20","0.47","4280","4275","4300","4215","55500","236911","118592","3580","4980"
"9414","日本BS放送","東証ST","情報通信","20250815","941","0","0","941","941","944","941","17400","16392","16766","791","1091"
"9416","ビジョン","東証PR","情報通信","20250815","1231","45","3.79","1186","1192","1237","1190","793000","964877","62705","886","1486"
"9417","スマートバリュー","東証ST","情報通信","20250815","418","3","0.72","415","415","421","405","67800","27978","4464","335","495"
"9418","U-NEXT_HOLDINGS","東証PR","情報通信","20250815","2195","7","0.32","2188","2195","2206","2177","803000","1758823","395924","1688","2688"
"9419","ワイヤレスゲート","東証ST","情報通信","20250815","279","4","1.45","275","271","279","269","50400","13833","3052","195","355"
"9421","エヌジェイホールディングス","東証ST","情報通信","20250815","577","3","0.52","574","577","581","577","1900","1098","3087","474","674"
"9423","フォーバル・リアルストレート","東証ST","情報通信","20250815","107","-2","-1.83","109","109","109","107","193000","20917","2598","59","159"
"9424","日本通信","東証PR","情報通信","20250815","164","-1","-0.61","165","170","170","164","2554500","427062","27362","115","215"
"9425","ReYuu_Japan","東証ST","情報通信","20250815","663","2","0.3","661","661","672","642","180200","119068","3807","561","761"
"9428","クロップス","東証ST","情報通信","20250815","1638","-34","-2.03","1672","1662","1694","1633","14000","23365","15721","1272","2072"
"9432","NTT","東証PR","情報通信","20250815","163","1","0.62","162","162.5","163.7","162.1","147775000","24060409","14759702","112","212"
"9433","KDDI","東証PR","情報通信","20250815","2630","50.5","1.96","2579.5","2602.5","2633.5","2593.5","6091600","15942532","11014039","2079.5","3080"
"9434","ソフトバンク","東証PR","情報通信","20250815","240","3.3","1.39","236.7","238.2","240","237.1","58336600","13931722","11475428","156.7","316.7"
"9435","光通信","東証PR","情報通信","20250815","42230","-180","-0.42","42410","42670","43000","42030","81000","3433911","1869507","35410","49410"
"9436","沖縄セルラー電話","東証ST","情報通信","20250815","5330","10","0.19","5320","5310","5340","5280","51700","274811","250987","4320","6320"
"9438","エムティーアイ","東証PR","情報通信","20250815","887","-1","-0.11","888","884","891","872","28400","25091","53478","738","1038"
"9439","エム・エイチ・グループ","東証ST","サービス","20250815","219","2","0.92","217","217","222","217","69800","15342","2550","137","297"
"9441","ベルパーク","東証ST","情報通信","20250815","2449","-35","-1.41","2484","2462","2473","2449","7900","19408","29978","1984","2984"
"9444","トーシンホールディングス","東証ST","情報通信","20250815","616","-1","-0.16","617","616","616","613","3700","2278","4027","517","717"
"9445","フォーバルテレコム","東証ST","情報通信","20250815","541","5","0.93","536","538","541","537","3100","1671","9066","436","636"
"9446","サカイホールディングス","東証ST","情報通信","20250815","505","7","1.41","498","499","505","497","23200","11602","5533","418","578"
"9449","GMOインターネットグループ","東証PR","情報通信","20250815","3809","23","0.61","3786","3786","3815","3757","243600","923274","412414","3086","4486"
"9450","ファイバーゲート","東証ST","情報通信","20250815","755","-18","-2.33","773","782","787","750","274000","209100","15548","623","923"
"9466","アイドママーケティングコミュニケーション","東証ST","情報通信","20250815","248","-2","-0.8","250","250","250","247","7500","1863","3353","170","330"
"9467","アルファポリス","東証GR","情報通信","20250815","1488","-131","-8.09","1619","1469","1554","1462","636600","949470","43245","1219","2019"
"9468","KADOKAWA","東証PR","情報通信","20250815","3591","27","0.76","3564","3577","3616","3560","1039300","3725044","535024","2864","4264"
"9470","学研ホールディングス","東証PR","情報通信","20250815","1002","8","0.8","994","1014","1021","997","208900","210374","44722","844","1144"
"9474","ゼンリン","東証PR","情報通信","20250815","1072","0","0","1072","1075","1075","1058","85500","91259","61427","772","1372"
"9475","昭文社ホールディングス","東証ST","情報通信","20250815","418","3","0.72","415","418","420","415","7300","3051","7598","335","495"
"9476","中央経済社ホールディングス","東証ST","情報通信","20250815","615","9","1.49","606","602","615","602","4400","2678","2705","506","706"
"9478","SEホールディングス・アンド・インキュベーションズ","東証ST","情報通信","20250815","360","-10","-2.7","370","365","366","360","19400","7022","6150","290","450"
"9501","東京電力ホールディングス","東証PR","電気・ガス","20250815","740","16.1","2.22","723.9","733.9","753.9","728.7","123123900","91199403","1189193","573.9","873.9"
"9502","中部電力","東証PR","電気・ガス","20250815","2036","33","1.65","2003","2003","2040.5","2002","2786300","5656458","1543288","1503","2503"
"9503","関西電力","東証PR","電気・ガス","20250815","2080.5","73","3.64","2007.5","2020","2085","2018","7670400","15853887","2319607","1507.5","2507.5"
"9504","中国電力","東証PR","電気・ガス","20250815","921.4","26.8","3","894.6","902.4","923.3","900.4","3519000","3225539","356724","744.6","1045"
"9505","北陸電力","東証PR","電気・ガス","20250815","898.2","31.8","3.67","866.4","872.9","901","872.8","1681300","1501772","188922","716.4","1016.5"
"9506","東北電力","東証PR","電気・ガス","20250815","1187.5","31","2.68","1156.5","1160.5","1188","1160","2697400","3187451","597173","856.5","1456.5"
"9507","四国電力","東証PR","電気・ガス","20250815","1390","63","4.75","1327","1344","1393.5","1339","1110200","1532690","288464","1027","1627"
"9508","九州電力","東証PR","電気・ガス","20250815","1521","53","3.61","1468","1475","1524.5","1471.5","2979500","4497060","721234","1168","1768"
"9509","北海道電力","東証PR","電気・ガス","20250815","1195","54","4.73","1141","1156","1210","1153","14689200","17416157","257274","841","1441"
"9511","沖縄電力","東証PR","電気・ガス","20250815","1024","15","1.49","1009","1010","1025","1009","229000","233469","58294","709","1309"
"9513","電源開発","東証PR","電気・ガス","20250815","2905.5","93","3.31","2812.5","2828.5","2915","2828.5","1143400","3305364","531855","2312.5","3313"
"9514","エフオン","東証ST","電気・ガス","20250815","399","-1","-0.25","400","398","403","396","88000","35110","8632","320","480"
"9517","イーレックス","東証PR","電気・ガス","20250815","710","-1","-0.14","711","710","717","706","265500","188857","55495","561","861"
"9519","レノバ","東証PR","電気・ガス","20250815","824","34","4.3","790","800","828","800","992600","813457","75159","640","940"
"9531","東京瓦斯","東証PR","電気・ガス","20250815","5696","56","0.99","5640","5640","5696","5622","1403100","7960828","2113734","4640","6640"
"9532","大阪瓦斯","東証PR","電気・ガス","20250815","4304","86","2.04","4218","4256","4309","4225","1434300","6149894","1712483","3518","4918"
"9533","東邦瓦斯","東証PR","電気・ガス","20250815","4618","36","0.79","4582","4632","4667","4599","232900","1076867","453580","3882","5282"
"9534","北海道瓦斯","東証PR","電気・ガス","20250815","685","15","2.24","670","672","685","671","140800","95572","60752","570","770"
"9535","広島ガス","東証PR","電気・ガス","20250815","384","1","0.26","383","381","387","381","57000","21889","26344","303","463"
"9536","西部ガスホールディングス","東証PR","電気・ガス","20250815","1973","4","0.2","1969","1970","1977","1959","35300","69564","73371","1569","2369"
"9537","北陸瓦斯","東証ST","電気・ガス","20250815","3765","-25","-0.66","3790","3725","3765","3725","1000","3739","18072","3090","4490"
"9539","京葉瓦斯","東証ST","電気・ガス","20250815","1204","1","0.08","1203","1208","1214","1197","2600","3130","39497","903","1503"
"9543","静岡ガス","東証PR","電気・ガス","20250815","1179","-6","-0.51","1185","1191","1193","1173","97800","115403","89831","885","1485"
"9551","メタウォーター","東証PR","電気・ガス","20250815","2933","-59","-1.97","2992","2942","2960","2902","374100","1097404","129810","2492","3495"
"9552","M＆A総研ホールディングス","東証PR","サービス","20250815","1396","-13","-0.92","1409","1420","1423","1380","324500","452944","82801","1109","1709"
"9553","マイクロアド","東証GR","サービス","20250815","554","24","4.53","530","535","566","511","2101500","1133324","15402","430","630"
"9554","AViC","東証GR","サービス","20250815","2175","-1","-0.05","2176","2376","2420","2158","140900","322764","13628","1676","2676"
"9556","INTLOOP","東証GR","サービス","20250815","7380","50","0.68","7330","7400","7450","7310","23300","172043","34535","5830","8830"
"9557","エアークローゼット","東証GR","サービス","20250815","407","-73","-15.21","480","456","458","401","292400","123058","3368","400","560"
"9558","ジャパニアス","東証GR","サービス","20250815","2199","4","0.18","2195","2198","2199","2190","4000","8775","8824","1695","2695"
"9560","プログリット","東証GR","サービス","20250815","1114","-5","-0.45","1119","1120","1125","1110","92900","103678","14100","819","1419"
"9561","グラッドキューブ","東証GR","サービス","20250815","722","30","4.34","692","700","724","670","27100","18904","6082","592","792"
"9562","ビジネスコーチ","東証GR","サービス","20250815","2129","26","1.24","2103","2099","2140","2067","3200","6761","2354","1603","2603"
"9563","Atlas_Technologies","東証GR","サービス","20250815","314","3","0.96","311","312","320","311","26500","8299","2314","231","391"
"9564","FCE","東証ST","サービス","20250815","921","17","1.88","904","900","927","891","222500","203555","20270","754","1054"
"9565","GLOE","東証GR","サービス","20250815","951","-1","-0.11","952","960","961","948","6700","6395","2637","802","1102"
"9600","アイネット","東証PR","情報通信","20250815","1818","-59","-3.14","1877","1877","1877","1816","57700","105812","28135","1477","2277"
"9601","松竹","東証PR","情報通信","20250815","14170","-180","-1.25","14350","14480","14520","14100","64800","924076","197499","11350","17350"
"9602","東宝","東証PR","情報通信","20250815","9854","49","0.5","9805","9780","9870","9701","550400","5386516","1734304","8305","11305"
"9603","エイチ・アイ・エス","東証PR","サービス","20250815","1467","-17","-1.15","1484","1476","1483","1464","405300","595880","117156","1184","1784"
"9605","東映","東証PR","情報通信","20250815","5300","-20","-0.38","5320","5310","5370","5260","66100","350258","391376","4320","6320"
"9610","ウィルソン・ラーニングワールドワイド","東証ST","サービス","20250815","122","1","0.83","121","122","126","122","142800","17687","976","71","171"
"9612","ラックランド","東証PR","サービス","20250815","1285","139","12.13","1146","1230","1296","1203","339300","427035","13360","846","1446"
"9613","NTTデータグループ","東証PR","情報通信","20250815","3960","0","0","3960","3960","3961","3958","675200","2673489","5553900","3260","4660"
"9616","共立メンテナンス","東証PR","サービス","20250815","3400","-3","-0.09","3403","3403","3412","3384","809000","2749847","266695","2703","4103"
"9619","イチネンホールディングス","東証PR","サービス","20250815","1765","0","0","1765","1765","1766","1746","29900","52593","41940","1365","2165"
"9621","建設技術研究所","東証PR","サービス","20250815","2983","-32","-1.06","3015","3005","3030","2960","52000","156006","84473","2315","3715"
"9622","スペース","東証PR","サービス","20250815","1318","35","2.73","1283","1289","1323","1280","60000","78082","35059","983","1583"
"9625","セレスポ","東証ST","サービス","20250815","1080","0","0","1080","1095","1095","1068","4400","4751","6160","780","1380"
"9627","アインホールディングス","東証PR","小売","20250815","6195","-18","-0.29","6213","6213","6220","6112","50600","313060","219478","5213","7213"
"9628","燦ホールディングス","東証PR","サービス","20250815","1576","-19","-1.19","1595","1466","1579","1466","244000","375726","36248","1195","1995"
"9629","ピー・シー・エー","東証PR","情報通信","20250815","1957","0","0","1957","1954","1973","1947","31500","61775","43054","1557","2357"
"9632","スバル興業","東証ST","サービス","20250815","3495","-105","-2.92","3600","3570","3570","3480","21300","74860","46518","2900","4300"
"9633","東京テアトル","東証ST","サービス","20250815","1291","-6","-0.46","1297","1297","1298","1288","18000","23271","10345","997","1597"
"9635","武蔵野興業","東証ST","サービス","20250815","2293","-4","-0.17","2297","2277","2297","2270","5500","12520","2408","1797","2797"
"9636","きんえい","東証ST","サービス","20250815","4020","-10","-0.25","4030","4040","4040","4020","2000","8064","11340","3330","4730"
"9639","三協フロンテア","東証ST","サービス","20250815","2087","24","1.16","2063","2061","2088","2061","11200","23262","48746","1563","2563"
"9640","セゾンテクノロジー","東証ST","情報通信","20250815","1934","-21","-1.07","1955","1955","1955","1925","3300","6416","31331","1555","2355"
"9644","タナベコンサルティンググループ","東証PR","サービス","20250815","719","-2","-0.28","721","725","728","717","79000","56932","24446","571","871"
"9647","協和コンサルタンツ","東証ST","サービス","20250815","6290","190","3.11","6100","6200","6290","6200","400","2498","3687","5100","7100"
"9651","日本プロセス","東証ST","情報通信","20250815","1482","15","1.02","1467","1467","1482","1465","4500","6614","15776","1167","1767"
"9656","グリーンランドリゾート","東証ST","サービス","20250815","625","1","0.16","624","624","628","624","1000","626","6467","524","724"
"9658","ビジネスブレイン太田昭和","東証PR","情報通信","20250815","2900","-40","-1.36","2940","2950","2950","2879","23600","68774","36903","2440","3440"
"9661","歌舞伎座","東証ST","サービス","20250815","4695","15","0.32","4680","4685","4695","4685","2500","11725","57138","3980","5380"
"9663","ナガワ","東証PR","サービス","20250815","6740","-70","-1.03","6810","6810","6830","6720","7200","48596","110248","5810","7810"
"9672","東京都競馬","東証PR","サービス","20250815","5110","-50","-0.97","5160","5200","5200","5100","47000","240512","146988","4160","6160"
"9678","カナモト","東証PR","サービス","20250815","3435","0","0","3435","3445","3455","3390","63700","218283","133080","2735","4135"
"9679","ホウライ","東証ST","サービス","20250815","1933","99","5.4","1834","1845","2150","1845","3400","6626","8142","1434","2234"
"9682","DTS","東証PR","情報通信","20250815","5050","-90","-1.75","5140","5160","5170","5010","131800","667499","209565","4140","6140"
"9684","スクウェア・エニックス・ホールディングス","東証PR","情報通信","20250815","11380","80","0.71","11300","11300","11380","11170","296900","3354334","1394410","8300","14300"
"9685","KYCOMホールディングス","東証ST","情報通信","20250815","632","-7","-1.1","639","638","638","631","1100","698","3233","539","739"
"9686","東洋テック","東証ST","サービス","20250815","1660","-19","-1.13","1679","1679","1679","1650","9000","14908","18990","1279","2079"
"9687","KSK","東証ST","情報通信","20250815","4225","-95","-2.2","4320","4320","4320","4220","10400","44349","32264","3620","5020"
"9691","両毛システムズ","東証ST","情報通信","20250815","3745","30","0.81","3715","3755","3790","3670","6100","22845","13145","3015","4415"
"9692","シーイーシー","東証PR","情報通信","20250815","2328","2","0.09","2326","2349","2349","2311","52000","120862","83947","1826","2826"
"9696","ウィザス","東証ST","サービス","20250815","3225","0","0","3225","3225","3230","3225","1900","6128","32702","2525","3925"
"9697","カプコン","東証PR","情報通信","20250815","4209","145","3.57","4064","4119","4225","4102","2984500","12507822","2243444","3364","4764"
"9698","クレオ","東証ST","情報通信","20250815","1144","-10","-0.87","1154","1151","1151","1141","5400","6189","9822","854","1454"
"9699","ニシオホールディングス","東証PR","サービス","20250815","4075","-25","-0.61","4100","4100","4100","4030","57300","232830","115695","3400","4800"
"9701","東京會舘","東証ST","サービス","20250815","3905","-10","-0.26","3915","3915","3915","3890","1700","6642","13527","3215","4615"
"9702","アイ・エス・ビー","東証PR","情報通信","20250815","1536","-8","-0.52","1544","1547","1556","1530","21900","33754","17607","1144","1944"
"9704","アゴーラホスピタリティーグループ","東証ST","サービス","20250815","70","6","9.38","64","64","70","63","9271900","619444","19720","34","94"
"9706","日本空港ビルデング","東証PR","不動産","20250815","4993","-4","-0.08","4997","4962","5011","4920","192700","959317","465075","4297","5697"
"9708","帝国ホテル","東証ST","サービス","20250815","996","-9","-0.9","1005","1000","1002","994","45400","45273","118325","705","1305"
"9709","NCS＆A","東証ST","情報通信","20250815","1164","1","0.09","1163","1166","1166","1156","3100","3593","20952","863","1463"
