"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"7500","西川計測","東証ST","卸売","20251016","-","0","0","11650","-","-","-","-","-","39988","8650","14650"
"7501","ティムコ","東証ST","卸売","20251016","1090","-35","-3.11","1125","1135","1135","1088","2700","2982","3641","825","1425"
"7502","プラザホールディングス","東証ST","サービス","20251016","-","0","0","1848","-","-","-","-","-","4508","1448","2248"
"7504","高速","東証PR","卸売","20251016","2889","-2","-0.07","2891","2900","2906","2884","19500","56441","60643","2391","3395"
"7505","扶桑電通","東証ST","卸売","20251016","1490","2","0.13","1488","1492","1500","1473","9300","13788","20744","1188","1788"
"7506","ハウスオブローゼ","東証ST","小売","20251016","1378","-2","-0.14","1380","1379","1380","1377","800","1103","6481","1080","1680"
"7508","G-7ホールディングス","東証PR","小売","20251016","1212","24","2.02","1188","1195","1212","1191","70500","84570","53415","888","1488"
"7509","アイエーグループ","東証ST","小売","20251016","4000","-50","-1.23","4050","4000","4000","4000","100","400","6581","3350","4750"
"7510","たけびし","東証PR","卸売","20251016","1959","9","0.46","1950","1950","1964","1941","21900","42732","31399","1550","2350"
"7512","イオン北海道","東証ST","小売","20251016","890","0","0","890","891","898","890","97600","87052","124084","740","1040"
"7513","コジマ","東証PR","小売","20251016","1077","-11","-1.01","1088","1092","1092","1073","95100","102648","83912","788","1388"
"7514","ヒマラヤ","東証ST","小売","20251016","849","2","0.24","847","847","851","847","1900","1614","10460","697","997"
"7515","マルヨシセンター","東証ST","小売","20251016","4230","70","1.68","4160","4230","4230","4230","500","2115","3955","3460","4860"
"7516","コーナン商事","東証PR","小売","20251016","3880","-10","-0.26","3890","3890","3920","3875","45800","178098","134567","3190","4590"
"7520","エコス","東証PR","小売","20251016","2828","44","1.58","2784","2800","2828","2788","11800","33133","32943","2284","3285"
"7521","ムサシ","東証ST","卸売","20251016","2304","22","0.96","2282","2310","2327","2279","13000","29872","18317","1782","2782"
"7522","ワタミ","東証PR","小売","20251016","924","-9","-0.96","933","933","935","920","60000","55504","39441","783","1083"
"7523","アールビバン","東証ST","小売","20251016","1757","71","4.21","1686","1678","1800","1678","59400","104576","16002","1286","2086"
"7524","マルシェ","東証ST","小売","20251016","203","1","0.5","202","202","203","201","16900","3421","2142","122","282"
"7525","リックス","東証PR","卸売","20251016","3725","40","1.09","3685","3735","3750","3690","58600","218133","32184","2985","4385"
"7527","システムソフト","東証ST","情報通信","20251016","72","0","0","72","71","74","70","3517700","252103","6108","42","102"
"7531","清和中央ホールディングス","東証ST","卸売","20251016","-","0","0","1645","-","-","-","-","-","6490","1245","2045"
"7532","パン・パシフィック・インターナショナルホールディングス","東証PR","小売","20251016","931.9","-24.4","-2.55","956.3","950","954.2","931.9","9611900","9005461","2960690","806.3","1106.5"
"7537","丸文","東証PR","卸売","20251016","1112","13","1.18","1099","1099","1113","1098","69600","77113","31193","799","1399"
"7538","大水","東証ST","卸売","20251016","348","2","0.58","346","349","349","347","4100","1429","4794","266","426"
"7539","アイナボホールディングス","東証ST","卸売","20251016","714","-3","-0.42","717","712","722","711","8900","6366","16633","567","867"
"7544","スリーエフ","東証ST","小売","20251016","576","4","0.7","572","575","581","564","11400","6520","4439","472","672"
"7545","西松屋チェーン","東証PR","小売","20251016","2069","0","0","2069","2061","2072","2057","83000","171342","143979","1569","2569"
"7550","ゼンショーホールディングス","東証PR","小売","20251016","10090","-195","-1.9","10285","10300","10385","10040","295900","3000736","1621798","7285","13285"
"7551","ウェッズ","東証ST","輸送用機器","20251016","617","0","0","617","617","620","617","2400","1483","9945","517","717"
"7552","ハピネット","東証PR","卸売","20251016","6340","-120","-1.86","6460","6560","6610","6300","94500","605407","152477","5460","7460"
"7554","幸楽苑","東証PR","小売","20251016","1071","-15","-1.38","1086","1090","1090","1071","39500","42568","22312","786","1386"
"7555","大田花き","東証ST","卸売","20251016","747","1","0.13","746","748","748","747","300","224","4109","596","896"
"7561","ハークスレイ","東証ST","小売","20251016","627","0","0","627","630","630","625","12500","7840","11944","527","727"
"7562","安楽亭","東証ST","小売","20251016","3635","-15","-0.41","3650","3650","3650","3630","2500","9095","16804","2950","4350"
"7564","ワークマン","東証ST","小売","20251016","5640","0","0","5640","5640","5700","5620","121500","686882","461616","4640","6640"
"7565","萬世電機","東証ST","卸売","20251016","4895","-145","-2.88","5040","5000","5000","4895","400","1978","8009","4040","6040"
"7567","栄電子","東証ST","卸売","20251016","456","-5","-1.08","461","458","459","446","13100","5938","2321","381","541"
"7570","橋本総業ホールディングス","東証ST","卸売","20251016","1190","-2","-0.17","1192","1194","1194","1184","11500","13683","25339","892","1492"
"7571","ヤマノホールディングス","東証ST","小売","20251016","118","2","1.72","116","119","119","117","257300","30470","4228","66","166"
"7575","日本ライフライン","東証PR","卸売","20251016","1508","1","0.07","1507","1510","1519","1504","66100","99706","107520","1107","1907"
"7578","ニチリョク","東証ST","小売","20251016","126","-3","-2.33","129","127","128","126","30800","3897","2192","79","179"
"7581","サイゼリヤ","東証PR","小売","20251016","5500","705","14.7","4795","5450","5500","5310","3309000","18095396","287498","4095","5500"
"7585","かんなん丸","東証ST","小売","20251016","415","-1","-0.24","416","417","418","413","6700","2792","1806","336","496"
"7590","タカショー","東証ST","卸売","20251016","425","2","0.47","423","422","429","422","24200","10301","7476","343","503"
"7593","VTホールディングス","東証PR","小売","20251016","497","8","1.64","489","494","499","494","592200","294373","60923","409","569"
"7595","アルゴグラフィックス","東証PR","情報通信","20251016","1323","4","0.3","1319","1320","1330","1317","119600","158166","105840","1019","1619"
"7596","魚力","東証PR","小売","20251016","2312","-13","-0.56","2325","2321","2331","2308","10800","25005","33801","1825","2825"
"7599","IDOM","東証PR","卸売","20251016","1158","14","1.22","1144","1158","1165","1135","2411000","2764781","123776","844","1444"
"7600","日本エム・ディ・エム","東証PR","精密機器","20251016","520","14","2.77","506","503","522","503","120300","62151","13767","406","606"
"7601","ポプラ","東証ST","小売","20251016","180","1","0.56","179","180","185","179","50200","9110","2122","129","229"
"7602","レダックス","東証ST","卸売","20251016","132","2","1.54","130","131","133","130","10400","1366","3182","80","180"
"7603","ジーイエット","東証ST","小売","20251016","194","-1","-0.51","195","192","195","189","417000","79998","4908","145","245"
"7604","梅の花グループ","東証ST","小売","20251016","844","-1","-0.12","845","845","845","840","6200","5228","7621","695","995"
"7606","ユナイテッドアローズ","東証PR","小売","20251016","1937","-10","-0.51","1947","1940","1950","1932","99200","192306","58524","1547","2347"
"7607","進和","東証PR","卸売","20251016","3050","-15","-0.49","3065","3100","3135","3040","56700","174371","42137","2365","3765"
"7608","エスケイジャパン","東証ST","卸売","20251016","1360","22","1.64","1338","1335","1365","1317","184700","246888","11547","1038","1638"
"7609","ダイトロン","東証PR","卸売","20251016","4325","-10","-0.23","4335","4365","4375","4315","16500","71563","45989","3635","5040"
"7610","テイツー","東証ST","小売","20251016","135","-5","-3.57","140","142","142","133","3083300","421999","9270","90","190"
"7611","ハイデイ日高","東証PR","小売","20251016","3420","-40","-1.16","3460","3455","3460","3410","56700","194121","130463","2760","4160"
"7613","シークス","東証PR","卸売","20251016","1349","7","0.52","1342","1359","1363","1343","163500","220998","67990","1042","1642"
"7614","オーエムツーネットワーク","東証ST","小売","20251016","1498","1","0.07","1497","1500","1500","1498","1000","1500","10989","1197","1797"
"7615","京都きもの友禅ホールディングス","東証ST","小売","20251016","174","9","5.45","165","167","176","162","794700","135424","2603","115","215"
"7616","コロワイド","東証PR","小売","20251016","1722.5","-4","-0.23","1726.5","1726","1732","1713","312100","536909","183366","1326.5","2126.5"
"7619","田中商事","東証ST","卸売","20251016","821","8","0.98","813","813","823","813","6200","5076","7251","663","963"
"7621","うかい","東証ST","小売","20251016","3565","10","0.28","3555","3530","3565","3530","4700","16622","20024","2855","4255"
"7624","NaITO","東証ST","卸売","20251016","138","0","0","138","138","139","137","16700","2304","7561","88","188"
"7625","グローバルダイニング","東証ST","小売","20251016","381","4","1.06","377","379","384","377","5200","1975","3970","297","457"
"7628","オーハシテクニカ","東証PR","卸売","20251016","2111","-19","-0.89","2130","2121","2150","2109","6100","12919","27846","1630","2630"
"7630","壱番屋","東証PR","小売","20251016","934","-2","-0.21","936","936","939","932","149200","139322","149094","786","1086"
"7634","星医療酸器","東証ST","卸売","20251016","4770","-5","-0.1","4775","4775","4840","4770","2100","10092","16313","4075","5480"
"7635","杉田エース","東証ST","卸売","20251016","1225","0","0","1225","1225","1225","1225","100","123","6583","925","1525"
"7636","ハンズマン","東証ST","小売","20251016","821","4","0.49","817","821","824","820","3400","2794","11913","667","967"
"7637","白銅","東証PR","卸売","20251016","2247","2","0.09","2245","2240","2260","2240","4400","9888","25488","1745","2745"
"7638","NEW_ARTホールディングス","東証ST","小売","20251016","1458","7","0.48","1451","1462","1465","1451","9500","13858","25349","1151","1751"
"7640","トップカルチャー","東証ST","小売","20251016","189","-2","-1.05","191","192","213","189","247500","48981","3065","141","241"
"7643","ダイイチ","東証ST","小売","20251016","1614","12","0.75","1602","1602","1614","1602","2100","3368","18462","1202","2002"
"7646","PLANT","東証ST","小売","20251016","1614","14","0.88","1600","1608","1614","1600","2900","4665","12476","1200","2000"
"7649","スギホールディングス","東証PR","小売","20251016","3529","128","3.76","3401","3471","3567","3422","934800","3296590","670484","2701","4101"
"7670","オーウエル","東証ST","卸売","20251016","981","6","0.62","975","975","983","973","9200","9009","10301","825","1125"
"7673","ダイコー通産","東証ST","卸売","20251016","1518","-6","-0.39","1524","1530","1533","1510","2400","3645","8095","1124","1924"
"7674","NATTY_SWANKYホールディングス","東証GR","小売","20251016","3015","-15","-0.5","3030","3030","3030","3015","2400","7253","7379","2330","3730"
"7677","ヤシマキザイ","東証ST","卸売","20251016","-","0","0","2700","-","-","-","-","-","7776","2200","3200"
"7678","あさくま","東証ST","小売","20251016","4280","10","0.23","4270","4315","4315","4280","1100","4733","23048","3570","4970"
"7679","薬王堂ホールディングス","東証PR","小売","20251016","2108","-20","-0.94","2128","2122","2141","2105","24100","50935","41612","1628","2628"
"7681","レオクラン","東証ST","卸売","20251016","1131","34","3.1","1097","1097","1135","1097","4200","4710","6699","797","1397"
"7682","浜木綿","東証ST","小売","20251016","3890","-5","-0.13","3895","3900","3900","3890","1300","5066","8419","3195","4595"
"7683","ダブルエー","東証PR","小売","20251016","1336","9","0.68","1327","1334","1341","1331","30700","41010","25490","1027","1627"
"7685","BuySell_Technologies","東証GR","卸売","20251016","3440","-25","-0.72","3465","3460","3495","3415","48700","167806","106183","2765","4165"
"7686","ひとまいる","東証ST","小売","20251016","452","0","0","452","452","453","451","13000","5877","13134","372","532"
"7687","ミクリード","東証GR","卸売","20251016","552","-1","-0.18","553","557","557","540","4500","2467","3651","453","653"
"7689","コパ・コーポレーション","東証GR","卸売","20251016","496","-2","-0.4","498","496","500","496","3000","1490","1470","418","578"
"7692","アースインフィニティ","東証ST","電気・ガス","20251016","110","1","0.92","109","109","110","107","553500","60630","12114","59","159"
"7694","いつも","東証GR","小売","20251016","821","-9","-1.08","830","824","833","819","4400","3635","4885","680","980"
"7695","交換できるくん","東証GR","小売","20251016","2455","0","0","2455","2452","2477","2452","2200","5402","5866","1955","2955"
"7698","アイスコ","東証ST","卸売","20251016","2011","10","0.5","2001","2000","2011","1995","3900","7825","7867","1501","2501"
"7699","オムニ・プラス・システム・リミテッド（外国株）","東証GR","卸売","20251016","800","-23","-2.79","823","820","820","787","3200","2563","-","673","973"
"7701","島津製作所","東証PR","精密機器","20251016","3919","61","1.58","3858","3909","3943","3887","863200","3382619","1160299","3158","4558"
"7702","JMS","東証ST","精密機器","20251016","432","1","0.23","431","428","436","428","27000","11693","10685","351","511"
"7707","プレシジョン・システム・サイエンス","東証GR","精密機器","20251016","189","2","1.07","187","186","189","185","150700","28169","5229","137","237"
"7709","クボテック","東証ST","精密機器","20251016","191","3","1.6","188","187","192","187","25400","4819","2642","138","238"
"7711","助川電気工業","東証ST","精密機器","20251016","9460","1500","18.84","7960","9300","9460","8710","1930900","17806029","55530","6460","9460"
"7713","シグマ光機","東証ST","精密機器","20251016","1488","-19","-1.26","1507","1511","1511","1487","14900","22320","11238","1107","1907"
"7715","長野計器","東証PR","精密機器","20251016","2190","28","1.3","2162","2185","2203","2162","95200","208019","42558","1662","2662"
"7716","ナカニシ","東証ST","精密機器","20251016","2100","11","0.53","2089","2108","2114","2083","77700","162967","196178","1589","2589"
"7717","ブイ・テクノロジー","東証PR","精密機器","20251016","3650","140","3.99","3510","3550","3665","3515","115800","416253","36710","2810","4210"
"7718","スター精密","東証PR","機械","20251016","1657","-9","-0.54","1666","1677","1677","1652","117200","194398","80334","1266","2066"
"7719","東京衡機","東証ST","精密機器","20251016","267","3","1.14","264","267","272","264","60100","16014","1905","184","344"
"7721","東京計器","東証PR","精密機器","20251016","4845","40","0.83","4805","4870","4935","4825","246800","1201666","82735","4105","5510"
"7722","国際計測器","東証ST","精密機器","20251016","661","14","2.16","647","651","663","650","24100","15872","9386","547","747"
"7723","愛知時計電機","東証PR","精密機器","20251016","2736","11","0.4","2725","2747","2750","2721","10400","28460","42189","2225","3225"
"7725","インターアクション","東証PR","精密機器","20251016","1465","13","0.9","1452","1456","1493","1456","58400","86184","16862","1152","1752"
"7726","黒田精工","東証ST","機械","20251016","950","7","0.74","943","943","952","930","10400","9753","5456","793","1093"
"7727","オーバル","東証ST","精密機器","20251016","612","16","2.68","596","598","612","596","82200","49657","16022","496","696"
"7729","東京精密","東証PR","精密機器","20251016","10185","45","0.44","10140","10405","10420","10180","257800","2642888","430545","7140","13140"
"7730","マニー","東証PR","精密機器","20251016","1524.5","3.5","0.23","1521","1549.5","1554","1501.5","921400","1405360","163126","1121","1921"
"7731","ニコン","東証PR","精密機器","20251016","1808","8","0.44","1800","1835.5","1841.5","1806","1495400","2714360","603123","1400","2200"
"7732","トプコン","東証PR","精密機器","20251016","3283","0","0","3283","3283","3284","3283","164000","538432","356009","2583","3983"
"7733","オリンパス","東証PR","精密機器","20251016","1841","28.5","1.57","1812.5","1836","1841","1820.5","2305000","4228859","2097113","1412.5","2212.5"
"7734","理研計器","東証PR","精密機器","20251016","3600","15","0.42","3585","3590","3620","3575","58300","209675","170359","2885","4285"
"7735","SCREENホールディングス","東証PR","電気機器","20251016","14190","220","1.57","13970","14270","14550","13950","2234300","31915171","1353442","10970","16970"
"7739","キヤノン電子","東証PR","電気機器","20251016","2760","-21","-0.76","2781","2790","2810","2760","75800","209961","116490","2281","3285"
"7740","タムロン","東証PR","精密機器","20251016","1052","-2","-0.19","1054","1054","1061","1047","298700","313940","179682","754","1354"
"7741","HOYA","東証PR","精密機器","20251016","22125","640","2.98","21485","22010","22235","21890","948300","20929227","7591588","16485","26485"
"7743","シード","東証PR","精密機器","20251016","538","8","1.51","530","533","538","533","21400","11465","16283","430","630"
"7744","ノーリツ鋼機","東証PR","精密機器","20251016","1697","23","1.37","1674","1685","1702","1673","220300","372731","182324","1274","2074"
"7745","A＆Dホロンホールディングス","東証PR","精密機器","20251016","1927","-7","-0.36","1934","1944","1963","1925","170200","329718","53658","1534","2334"
"7746","岡本硝子","東証ST","精密機器","20251016","269","18","7.17","251","251","280","248","5040200","1345216","6471","171","331"
"7747","朝日インテック","東証PR","精密機器","20251016","2333.5","13","0.56","2320.5","2306","2333.5","2298","781400","1814385","633857","1820.5","2820.5"
"7749","メディキット","東証ST","精密機器","20251016","2632","4","0.15","2628","2668","2668","2601","5200","13720","41796","2128","3130"
"7751","キヤノン","東証PR","電気機器","20251016","4454","41","0.93","4413","4438","4454","4404","2464000","10939082","5940582","3713","5113"
"7752","リコー","東証PR","電気機器","20251016","1337.5","2.5","0.19","1335","1338","1343","1326","1868400","2496607","762018","1035","1635"
"7760","IMV","東証ST","精密機器","20251016","1854","40","2.21","1814","1844","1860","1816","58000","106600","31438","1414","2214"
"7762","シチズン時計","東証PR","精密機器","20251016","1060","-10","-0.93","1070","1067","1077","1055","1952200","2073196","260760","770","1370"
"7769","リズム","東証PR","精密機器","20251016","3325","10","0.3","3315","3315","3335","3310","16700","55469","27880","2615","4015"
"7771","日本精密","東証ST","精密機器","20251016","89","0","0","89","90","90","89","3800","340","1979","59","119"
"7774","ジャパン・ティッシュエンジニアリング","東証GR","精密機器","20251016","495","-1","-0.2","496","497","502","494","40900","20346","20102","416","576"
"7775","大研医器","東証ST","精密機器","20251016","449","-1","-0.22","450","450","451","447","21300","9565","14296","370","530"
"7776","セルシード","東証GR","精密機器","20251016","472","-21","-4.26","493","493","493","471","908900","438541","16363","413","573"
"7777","スリー・ディー・マトリックス","東証GR","精密機器","20251016","273","0","0","273","275","276","270","843400","230010","31645","193","353"
"7779","CYBERDYNE","東証GR","精密機器","20251016","186","1","0.54","185","186","188","185","544800","101482","25565","135","235"
"7780","メニコン","東証PR","精密機器","20251016","1175","14","1.21","1161","1164","1182","1162","235700","276973","90189","861","1461"
"7781","平山ホールディングス","東証ST","精密機器","20251016","1127","6","0.54","1121","1134","1134","1125","2300","2592","9192","821","1421"
"7782","シンシア","東証ST","精密機器","20251016","563","6","1.08","557","560","565","560","4200","2362","3863","457","657"
"7791","ドリームベッド","東証ST","その他製品","20251016","855","10","1.18","845","845","870","845","6300","5359","3551","695","995"
"7792","コラントッテ","東証GR","その他製品","20251016","1430","11","0.78","1419","1415","1432","1407","8800","12499","12989","1119","1719"
"7793","イメージ・マジック","東証GR","その他製品","20251016","1629","-46","-2.75","1675","1669","1669","1618","3200","5262","4109","1275","2075"
"7794","イーディーピー","東証GR","その他製品","20251016","522","-59","-10.15","581","571","574","520","536600","290495","7556","481","681"
"7795","KYORITSU","東証ST","その他製品","20251016","200","-2","-0.99","202","203","204","200","78500","15899","9847","122","282"
"7800","アミファ","東証ST","その他製品","20251016","587","7","1.21","580","581","587","581","2500","1457","1899","480","680"
"7803","ブシロード","東証GR","その他製品","20251016","298","-10","-3.25","308","305","307","298","497300","149799","42679","228","388"
"7804","ビーアンドピー","東証ST","その他製品","20251016","2679","29","1.09","2650","2660","2713","2660","9300","25009","6192","2150","3150"
"7805","プリントネット","東証ST","その他製品","20251016","648","0","0","648","647","649","646","5100","3302","3538","548","748"
"7806","MTG","東証GR","その他製品","20251016","3975","-35","-0.87","4010","4050","4065","3935","171500","683087","159522","3310","4710"
"7807","幸和製作所","東証ST","その他製品","20251016","828","22","2.73","806","811","839","811","6800","5586","4162","656","956"
"7808","シー・エス・ランバー","東証ST","その他製品","20251016","3105","-100","-3.12","3205","3175","3175","3000","7100","21817","5745","2505","3905"
"7809","壽屋","東証ST","その他製品","20251016","1689","-3","-0.18","1692","1692","1707","1680","6600","11171","14442","1292","2092"
"7810","クロスフォー","東証ST","その他製品","20251016","152","-1","-0.65","153","153","155","152","4600","705","2712","103","203"
"7811","中本パックス","東証ST","その他製品","20251016","1774","1","0.06","1773","1771","1786","1765","12300","21862","15825","1373","2173"
"7812","クレステック","東証ST","その他製品","20251016","1802","2","0.11","1800","1800","1808","1800","400","721","5855","1400","2200"
"7813","プラッツ","東証ST","その他製品","20251016","842","-6","-0.71","848","849","849","841","1300","1097","3137","698","998"
"7814","日本創発グループ","東証ST","その他製品","20251016","842","-8","-0.94","850","845","848","828","55900","46677","42942","700","1000"
"7815","東京ボード工業","東証ST","その他製品","20251016","599","-10","-1.64","609","599","609","599","600","362","2193","509","709"
"7817","パラマウントベッドホールディングス","東証PR","その他製品","20251016","3570","10","0.28","3560","3560","3570","3545","327800","1166846","205627","2860","4260"
"7818","トランザクション","東証PR","その他製品","20251016","1025","-86","-7.74","1111","1105","1106","1013","540300","562507","58990","811","1411"
"7819","粧美堂","東証ST","その他製品","20251016","858","-4","-0.46","862","857","865","848","9900","8467","11506","712","1012"
"7820","ニホンフラッシュ","東証PR","その他製品","20251016","831","0","0","831","832","837","831","19700","16407","20825","681","981"
"7821","前田工繊","東証PR","その他製品","20251016","1943","-20","-1.02","1963","1963","1975","1926","140700","273530","132281","1563","2363"
"7822","永大産業","東証ST","その他製品","20251016","230","4","1.77","226","228","230","227","30000","6835","10760","146","306"
"7823","アートネイチャー","東証ST","その他製品","20251016","807","2","0.25","805","800","808","800","36300","29206","27755","655","955"
"7826","フルヤ金属","東証PR","その他製品","20251016","2960","102","3.57","2858","2891","2960","2853","323900","945852","75153","2358","3360"
"7827","オービス","東証ST","その他製品","20251016","1647","-2","-0.12","1649","1646","1648","1643","10300","16945","2924","1249","2049"
"7831","ウイルコホールディングス","東証ST","その他製品","20251016","100","1","1.01","99","98","101","98","38400","3818","2465","69","129"
"7832","バンダイナムコホールディングス","東証PR","その他製品","20251016","4734","-13","-0.27","4747","4747","4780","4691","1814500","8585563","3077100","4047","5447"
"7833","アイフィスジャパン","東証ST","その他製品","20251016","722","4","0.56","718","727","727","712","8300","5971","7395","568","868"
"7836","アビックス","東証ST","その他製品","20251016","94","0","0","94","95","95","92","132400","12428","3302","64","124"
"7837","アールシーコア","東証ST","その他製品","20251016","521","80","18.14","441","473","521","451","1147500","579723","2363","361","521"
"7839","SHOEI","東証PR","その他製品","20251016","1678","-6","-0.36","1684","1675","1691","1675","157200","263931","90132","1284","2084"
"7840","フランスベッドホールディングス","東証PR","その他製品","20251016","1338","6","0.45","1332","1332","1341","1332","23600","31541","46492","1032","1632"
"7841","遠藤製作所","東証ST","その他製品","20251016","1262","-3","-0.24","1265","1275","1283","1249","39600","49632","11916","965","1565"
"7844","マーベラス","東証PR","情報通信","20251016","544","-1","-0.18","545","550","550","539","109100","59261","33846","445","645"
"7846","パイロットコーポレーション","東証PR","その他製品","20251016","4696","21","0.45","4675","4700","4718","4676","50200","235627","192091","3975","5375"
"7847","グラファイトデザイン","東証ST","その他製品","20251016","627","-2","-0.32","629","629","629","626","1900","1192","4355","529","729"
"7849","スターツ出版","東証ST","情報通信","20251016","4075","-20","-0.49","4095","4135","4135","4075","800","3281","15648","3395","4795"
"7850","総合商研","東証ST","その他製品","20251016","-","0","0","830","-","-","-","-","-","2540","680","980"
"7851","カワセコンピュータサプライ","東証ST","その他製品","20251016","245","7","2.94","238","237","295","237","670600","177594","1264","158","318"
"7856","萩原工業","東証PR","その他製品","20251016","1685","12","0.72","1673","1675","1686","1675","88400","148635","25102","1273","2073"
"7857","セキ","東証ST","その他製品","20251016","-","0","0","1345","-","-","-","-","-","6063","1045","1645"
"7859","アルメディオ","東証ST","その他製品","20251016","221","1","0.45","220","219","222","214","112700","24673","4598","140","300"
"7860","エイベックス","東証PR","情報通信","20251016","1225","4","0.33","1221","1221","1229","1216","112100","137064","56245","921","1521"
"7863","平賀","東証ST","その他製品","20251016","999","-3","-0.3","1002","1000","1000","999","200","200","4012","702","1302"
"7864","フジシールインターナショナル","東証PR","その他製品","20251016","2704","-8","-0.29","2712","2702","2714","2674","155900","420858","162678","2212","3215"
"7865","ピープル","東証ST","その他製品","20251016","495","-2","-0.4","497","497","499","495","1500","746","2197","417","577"
"7867","タカラトミー","東証PR","その他製品","20251016","3190","18","0.57","3172","3190","3212","3168","287200","914898","298637","2472","3872"
"7868","広済堂ホールディングス","東証PR","その他製品","20251016","425","0","0","425","426","427","422","217900","92520","61345","345","505"
"7871","フクビ化学工業","東証ST","化学","20251016","889","-3","-0.34","892","890","893","885","1900","1689","18392","742","1042"
"7872","エステールホールディングス","東証ST","その他製品","20251016","586","3","0.51","583","584","586","583","1900","1110","6715","483","683"
"7874","レック","東証PR","化学","20251016","1092","4","0.37","1088","1082","1104","1082","53300","58232","41677","788","1388"
"7875","竹田iPホールディングス","東証ST","その他製品","20251016","1051","-7","-0.66","1058","1058","1061","1051","800","845","9229","758","1358"
"7877","永大化工","東証ST","化学","20251016","1678","11","0.66","1667","1683","1683","1678","300","504","2450","1267","2067"
"7878","光・彩","東証ST","その他製品","20251016","1050","3","0.29","1047","1041","1053","1041","2000","2098","1663","747","1347"
"7879","ノダ","東証ST","その他製品","20251016","696","-11","-1.56","707","692","696","682","38500","26554","12068","557","857"
"7883","サンメッセ","東証ST","その他製品","20251016","349","1","0.29","348","350","350","349","3800","1328","6221","268","428"
"7885","タカノ","東証ST","その他製品","20251016","748","1","0.13","747","753","753","745","8500","6359","11759","597","897"
"7886","ヤマト_モビリティ＆Mfg.","東証ST","化学","20251016","943","-42","-4.26","985","975","975","937","9400","8920","1530","835","1135"
"7887","南海プライウッド","東証ST","その他製品","20251016","7460","10","0.13","7450","7350","7460","7350","1000","7437","7531","5950","8950"
"7888","三光合成","東証PR","化学","20251016","831","-10","-1.19","841","843","848","827","115500","96430","25502","691","991"
"7893","プロネクサス","東証PR","その他製品","20251016","1097","-16","-1.44","1113","1106","1110","1097","20400","22447","30405","813","1413"
"7896","セブン工業","東証ST","その他製品","20251016","526","-4","-0.75","530","530","530","526","2700","1425","2458","430","630"
"7897","ホクシン","東証ST","その他製品","20251016","118","-1","-0.84","119","120","120","117","160900","19074","3348","69","169"
"7898","ウッドワン","東証ST","その他製品","20251016","846","1","0.12","845","842","852","839","13800","11652","8326","695","995"
"7901","マツモト","東証ST","その他製品","20251016","804","16","2.03","788","780","804","780","2700","2147","920","638","938"
"7902","ソノコム","東証ST","その他製品","20251016","915","1","0.11","914","914","915","914","200","183","4575","764","1064"
"7906","ヨネックス","東証ST","その他製品","20251016","3780","-60","-1.56","3840","3870","3870","3780","180000","685245","351052","3140","4540"
"7908","きもと","東証ST","化学","20251016","250","-2","-0.79","252","254","255","250","57100","14377","13693","172","332"
"7911","TOPPANホールディングス","東証PR","その他製品","20251016","3788","39","1.04","3749","3781","3817","3745","1202600","4549503","1116347","3049","4449"
"7912","大日本印刷","東証PR","その他製品","20251016","2557","29.5","1.17","2527.5","2550","2564.5","2522.5","914700","2333444","1341097","2027.5","3028"
"7914","共同印刷","東証PR","その他製品","20251016","1486","4","0.27","1482","1480","1490","1478","39800","59044","49751","1182","1782"
"7915","NISSHA","東証PR","その他製品","20251016","1370","25","1.86","1345","1365","1387","1359","206300","282772","69672","1045","1645"
"7916","光村印刷","東証ST","その他製品","20251016","1534","25","1.66","1509","1519","1545","1519","1100","1693","4761","1109","1909"
"7917","ZACROS","東証PR","化学","20251016","1081","11","1.03","1070","1082","1089","1075","92700","100118","83314","770","1370"
"7918","ヴィア・ホールディングス","東証ST","小売","20251016","112","1","0.9","111","111","112","111","28100","3139","5110","61","161"
"7919","野崎印刷紙業","東証ST","その他製品","20251016","189","-2","-1.05","191","192","193","189","62000","11735","4056","141","241"
"7921","TAKARA＆COMPANY","東証PR","その他製品","20251016","4050","-50","-1.22","4100","4075","4110","4030","16900","68548","53271","3400","4800"
"7922","三光産業","東証ST","その他製品","20251016","409","-1","-0.24","410","413","414","409","4900","2012","3222","330","490"
"7923","トーイン","東証ST","その他製品","20251016","820","3","0.37","817","817","831","817","8100","6663","5230","667","967"
"7925","前澤化成工業","東証PR","化学","20251016","2077","14","0.68","2063","2066","2084","2066","32600","67630","32675","1563","2563"
"7927","ムトー精工","東証ST","化学","20251016","1689","9","0.54","1680","1681","1695","1681","9000","15190","13072","1280","2080"
"7928","旭化学工業","東証ST","化学","20251016","582","-4","-0.68","586","586","586","581","1800","1049","2267","486","686"
"7931","未来工業","東証PR","化学","20251016","3645","-75","-2.02","3720","3720","3720","3635","16300","59688","93338","3020","4420"
"7932","ニッピ","東証ST","その他製品","20251016","12560","150","1.21","12410","12520","12690","12430","7800","97955","36286","9410","15410"
"7936","アシックス","東証PR","その他製品","20251016","3734","49","1.33","3685","3780","3812","3697","2002800","7484469","2742557","2985","4385"
"7937","ツツミ","東証ST","その他製品","20251016","2212","11","0.5","2201","2210","2213","2201","2600","5745","34574","1701","2701"
