"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"9235","売れるネット広告社グループ","東証GR","サービス","20251105","948","-12","-1.25","960","930","965","920","102800","96684","7242","810","1110"
"9236","ジャパンM＆Aソリューション","東証GR","サービス","20251105","1036","42","4.23","994","991","1036","989","800","803","1574","844","1144"
"9237","笑美面","東証GR","サービス","20251105","1094","14","1.3","1080","1069","1108","1050","21300","22753","4440","780","1380"
"9238","バリュークリエーション","東証GR","サービス","20251105","1359","-46","-3.27","1405","1422","1422","1359","15400","21160","3127","1105","1705"
"9240","デリバリーコンサルティング","東証GR","サービス","20251105","599","5","0.84","594","589","605","573","70400","41204","2911","494","694"
"9241","フューチャーリンクネットワーク","東証GR","サービス","20251105","2099","-124","-5.58","2223","2200","2230","2081","17400","37071","1792","1723","2723"
"9242","メディア総研","東証GR","サービス","20251105","2099","125","6.33","1974","2064","2120","1774","42500","84083","2587","1574","2374"
"9244","デジタリフト","東証GR","サービス","20251105","926","2","0.22","924","935","935","921","6600","6132","1455","774","1074"
"9245","リベロ","東証GR","サービス","20251105","2463","14","0.57","2449","2449","2474","2448","4400","10822","13214","1949","2949"
"9246","プロジェクトホールディングス","東証GR","サービス","20251105","1218","-13","-1.06","1231","1231","1231","1218","400","490","7153","931","1531"
"9247","TREホールディングス","東証PR","サービス","20251105","1553","-9","-0.58","1562","1560","1566","1522","320500","494912","81704","1162","1962"
"9248","人・夢・技術グループ","東証ST","サービス","20251105","1555","-50","-3.12","1605","1601","1623","1531","14700","23083","14642","1205","2005"
"9249","日本エコシステム","東証ST","サービス","20251105","1500","-9","-0.6","1509","1503","1518","1495","6000","9010","13070","1109","1909"
"9250","GRCS","東証GR","サービス","20251105","1095","-35","-3.1","1130","1130","1130","1094","600","662","1511","830","1430"
"9251","AB＆Company","東証GR","サービス","20251105","1063","-7","-0.65","1070","1064","1066","1050","117600","124447","16208","770","1370"
"9252","ラストワンマイル","東証GR","サービス","20251105","3345","-90","-2.62","3435","3495","3495","3300","20900","69949","9278","2735","4135"
"9253","スローガン","東証GR","サービス","20251105","785","-14","-1.75","799","785","797","777","4300","3368","2174","649","949"
"9254","ラバブルマーケティンググループ","東証GR","サービス","20251105","1292","-24","-1.82","1316","1316","1327","1288","8300","10858","1869","1016","1616"
"9256","サクシード","東証GR","サービス","20251105","823","9","1.11","814","814","830","814","1000","821","2945","664","964"
"9257","YCPホールディングス（グローバル）リミテッド（外国株）","東証GR","サービス","20251105","726","-24","-3.2","750","736","748","724","3200","2351","-","600","900"
"9258","CS-C","東証GR","サービス","20251105","364","0","0","364","364","364","363","900","327","2425","284","444"
"9259","タカヨシホールディングス","東証GR","サービス","20251105","738","5","0.68","733","733","743","725","11100","8114","4141","583","883"
"9262","シルバーライフ","東証ST","小売","20251105","857","-1","-0.12","858","865","868","842","17800","15234","9348","708","1008"
"9264","ポエック","東証ST","卸売","20251105","1675","-16","-0.95","1691","1690","1690","1634","32700","54202","7874","1291","2091"
"9265","ヤマシタヘルスケアホールディングス","東証ST","卸売","20251105","3240","0","0","3240","3220","3245","3175","900","2887","8272","2540","3940"
"9267","Genky_DrugStores","東証PR","小売","20251105","4860","10","0.21","4850","4800","4905","4800","83700","405560","150705","4150","5550"
"9268","オプティマスグループ","東証ST","卸売","20251105","329","-4","-1.2","333","333","334","326","186500","61453","25283","253","413"
"9270","バリュエンスホールディングス","東証GR","卸売","20251105","964","0","0","964","967","967","926","31700","30104","13250","814","1114"
"9271","和心","東証GR","小売","20251105","1015","-15","-1.46","1030","1020","1037","965","92700","92945","6609","730","1330"
"9272","ブティックス","東証GR","サービス","20251105","1322","-15","-1.12","1337","1337","1390","1317","7800","10414","13432","1037","1637"
"9273","コーア商事ホールディングス","東証PR","卸売","20251105","794","-7","-0.87","801","800","803","784","52400","41501","33443","651","951"
"9274","KPPグループホールディングス","東証PR","卸売","20251105","762","-10","-1.3","772","769","774","753","145700","110986","51240","622","922"
"9278","ブックオフグループホールディングス","東証PR","小売","20251105","1321","7","0.53","1314","1318","1324","1307","75500","99293","27143","1014","1614"
"9279","ギフトホールディングス","東証PR","小売","20251105","3115","20","0.65","3095","3075","3200","3070","106000","331860","62337","2395","3795"
"9301","三菱倉庫","東証PR","倉庫・運輸","20251105","1085.5","11.5","1.07","1074","1080.5","1097","1071.5","2257800","2446222","411277","774","1374"
"9302","三井倉庫ホールディングス","東証PR","倉庫・運輸","20251105","3951","0","0","3951","3982","4001","3875","304800","1200804","296290","3251","4651"
"9303","住友倉庫","東証PR","倉庫・運輸","20251105","3265","25","0.77","3240","3240","3280","3220","171100","556654","253845","2540","3940"
"9304","澁澤倉庫","東証PR","倉庫・運輸","20251105","1086","-16","-1.45","1102","1099","1106","1070","111800","121227","66106","802","1402"
"9305","ヤマタネ","東証PR","卸売","20251105","2531","23","0.92","2508","2507","2538","2465","92300","231350","57424","2008","3010"
"9306","東陽倉庫","東証ST","倉庫・運輸","20251105","1947","-52","-2.6","1999","1990","1990","1920","25800","50371","15313","1599","2399"
"9307","杉村倉庫","東証ST","倉庫・運輸","20251105","949","-12","-1.25","961","959","972","935","68500","65347","15582","811","1111"
"9308","乾汽船","東証ST","海運","20251105","1564","-2","-0.13","1566","1575","1575","1540","48600","75713","40778","1166","1966"
"9310","日本トランスシティ","東証PR","倉庫・運輸","20251105","1109","-22","-1.95","1131","1131","1139","1094","76700","85338","74461","831","1431"
"9311","アサガミ","東証ST","倉庫・運輸","20251105","6560","-100","-1.5","6660","6660","6660","6470","1200","7876","9302","5660","7660"
"9312","ケイヒン","東証ST","倉庫・運輸","20251105","2696","-3","-0.11","2699","2695","2696","2619","5300","14115","17622","2199","3200"
"9313","丸八倉庫","東証ST","倉庫・運輸","20251105","937","14","1.52","923","937","937","937","36900","34575","6840","773","1073"
"9319","中央倉庫","東証PR","倉庫・運輸","20251105","1298","-22","-1.67","1320","1326","1326","1296","46700","60877","24746","1020","1620"
"9322","川西倉庫","東証ST","倉庫・運輸","20251105","1388","-4","-0.29","1392","1386","1388","1382","2600","3599","11463","1092","1692"
"9324","安田倉庫","東証PR","倉庫・運輸","20251105","2145","-25","-1.15","2170","2168","2240","2123","85700","185362","65122","1670","2670"
"9325","ファイズホールディングス","東証ST","倉庫・運輸","20251105","1056","-29","-2.67","1085","1072","1086","1055","28500","30399","11429","785","1385"
"9326","関通","東証GR","倉庫・運輸","20251105","471","-1","-0.21","472","472","476","465","15400","7264","4855","392","552"
"9327","イー・ロジット","東証ST","倉庫・運輸","20251105","309","-10","-3.13","319","316","316","304","48600","15039","4509","239","399"
"9330","揚羽","東証GR","サービス","20251105","780","-3","-0.38","783","783","783","777","3100","2412","1118","633","933"
"9331","キャスター","東証GR","サービス","20251105","738","8","1.1","730","745","750","732","1400","1036","1447","580","880"
"9332","NISSOホールディングス","東証PR","サービス","20251105","625","-12","-1.88","637","635","635","620","308800","193670","21265","537","737"
"9336","大栄環境","東証PR","サービス","20251105","3370","-50","-1.46","3420","3400","3415","3330","110100","370639","336639","2720","4120"
"9337","トリドリ","東証GR","サービス","20251105","2483","-52","-2.05","2535","2532","2533","2400","44100","108230","8181","2035","3035"
"9338","INFORICH","東証GR","サービス","20251105","2375","-55","-2.26","2430","2420","2420","2290","267800","628444","23306","1930","2930"
"9339","コーチ・エィ","東証ST","サービス","20251105","1425","-7","-0.49","1432","1431","1436","1425","3100","4432","3373","1132","1732"
"9340","アソインターナショナル","東証ST","サービス","20251105","660","-15","-2.22","675","674","674","652","13400","8856","6462","575","775"
"9341","GENOVA","東証PR","サービス","20251105","568","-7","-1.22","575","584","584","563","61100","34875","10126","475","675"
"9342","スマサポ","東証GR","サービス","20251105","1115","-5","-0.45","1120","1124","1124","1099","2600","2894","2682","820","1420"
"9343","アイビス","東証GR","サービス","20251105","688","1","0.15","687","686","691","669","87500","59570","12591","587","787"
"9344","アクシスコンサルティング","東証GR","サービス","20251105","870","-8","-0.91","878","878","878","863","800","697","4400","728","1028"
"9345","ビズメイツ","東証GR","サービス","20251105","800","-15","-1.84","815","830","843","775","17000","13548","2598","665","965"
"9346","ココルポート","東証GR","サービス","20251105","1713","13","0.76","1700","1678","1716","1659","9200","15450","6361","1300","2100"
"9347","日本管財ホールディングス","東証PR","サービス","20251105","2608","-10","-0.38","2618","2629","2629","2592","57500","149802","107398","2118","3120"
"9348","ispace","東証GR","サービス","20251105","466","-5","-1.06","471","473","473","462","1711700","798767","66907","391","551"
"9351","東洋埠頭","東証ST","倉庫・運輸","20251105","1597","-15","-0.93","1612","1608","1620","1577","9900","15842","12361","1212","2012"
"9353","櫻島埠頭","東証ST","倉庫・運輸","20251105","2446","-83","-3.28","2529","2409","2457","2363","34700","83719","3767","2029","3030"
"9355","リンコーコーポレーション","東証ST","倉庫・運輸","20251105","1860","35","1.92","1825","1865","1894","1860","700","1320","5022","1425","2225"
"9360","鈴与シンワート","東証ST","情報通信","20251105","2930","-33","-1.11","2963","2964","2964","2920","8400","24661","8790","2463","3465"
"9361","伏木海陸運送","東証ST","倉庫・運輸","20251105","1735","-5","-0.29","1740","1751","1751","1735","400","699","4538","1340","2140"
"9362","兵機海運","東証ST","倉庫・運輸","20251105","3300","-300","-8.33","3600","3400","3400","3245","7400","24763","4039","2900","4300"
"9363","大運","東証ST","倉庫・運輸","20251105","449","-7","-1.54","456","451","451","441","34700","15483","2796","376","536"
"9364","上組","東証PR","倉庫・運輸","20251105","4695","27","0.58","4668","4690","4700","4626","212200","992883","500378","3968","5368"
"9365","トレーディア","東証ST","倉庫・運輸","20251105","1459","5","0.34","1454","1451","1459","1451","2300","3340","2145","1154","1754"
"9366","サンリツ","東証ST","倉庫・運輸","20251105","850","-6","-0.7","856","860","860","850","4700","4011","5105","706","1006"
"9367","大東港運","東証ST","倉庫・運輸","20251105","1784","104","6.19","1680","1682","1790","1618","69300","117922","16750","1280","2080"
"9368","キムラユニティー","東証ST","倉庫・運輸","20251105","832","-5","-0.6","837","838","838","828","23600","19657","39177","687","987"
"9369","キユーソー流通システム","東証ST","倉庫・運輸","20251105","2835","-29","-1.01","2864","2851","2879","2774","52100","147458","71884","2364","3365"
"9376","ユーラシア旅行社","東証ST","サービス","20251105","719","-1","-0.14","720","714","720","712","7000","5012","2653","570","870"
"9380","東海運","東証ST","倉庫・運輸","20251105","346","-7","-1.98","353","355","355","342","28900","10036","10007","273","433"
"9381","エーアイテイー","東証PR","倉庫・運輸","20251105","2010","-2","-0.1","2012","2018","2028","1995","23000","46168","48066","1512","2512"
"9385","ショーエイコーポレーション","東証ST","化学","20251105","582","2","0.34","580","582","582","577","3000","1738","4569","480","680"
"9399","ビート・ホールディングス・リミテッド（外国株）","東証ST","情報通信","20251105","121","-7","-5.47","128","124","127","121","288681","35579","-","78","178"
"9401","TBSホールディングス","東証PR","情報通信","20251105","5408","60","1.12","5348","5333","5420","5259","183000","983381","895516","4348","6348"
"9404","日本テレビホールディングス","東証PR","情報通信","20251105","3838","75","1.99","3763","3775","3866","3731","396600","1511017","1012549","3063","4463"
"9405","朝日放送グループホールディングス","東証PR","情報通信","20251105","709","-3","-0.42","712","710","714","705","35500","25151","29660","562","862"
"9408","BSNメディアホールディングス","東証ST","情報通信","20251105","-","0","0","2133","-","-","-","-","-","12798","1633","2633"
"9409","テレビ朝日ホールディングス","東証PR","情報通信","20251105","3235","25","0.78","3210","3215","3260","3180","335700","1083056","351091","2510","3910"
"9412","スカパーJSATホールディングス","東証PR","情報通信","20251105","1650","123","8.06","1527","1522","1657","1447","4227300","6661469","491174","1127","1927"
"9413","テレビ東京ホールディングス","東証PR","情報通信","20251105","4800","-35","-0.72","4835","4835","4835","4725","80500","385447","132382","4135","5540"
"9414","日本BS放送","東証ST","情報通信","20251105","941","-4","-0.42","945","944","945","936","44000","41373","16766","795","1095"
"9416","ビジョン","東証PR","情報通信","20251105","1196","-12","-0.99","1208","1209","1211","1174","313000","373571","60923","908","1508"
"9417","スマートバリュー","東証ST","情報通信","20251105","430","-8","-1.83","438","438","438","427","15200","6540","4592","358","518"
"9418","U-NEXT_HOLDINGS","東証PR","情報通信","20251105","2021","20","1","2001","2002","2029","1994","642900","1294670","364539","1501","2501"
"9419","ワイヤレスゲート","東証ST","情報通信","20251105","264","-3","-1.12","267","267","268","264","8100","2149","2888","187","347"
"9421","エヌジェイホールディングス","東証ST","情報通信","20251105","563","1","0.18","562","561","565","560","2700","1515","3012","462","662"
"9423","フォーバル・リアルストレート","東証ST","情報通信","20251105","106","-1","-0.93","107","107","107","106","263700","28105","2573","57","157"
"9424","日本通信","東証PR","情報通信","20251105","145","-8","-5.23","153","150","151","145","3532600","521049","24192","103","203"
"9425","ReYuu_Japan","東証ST","情報通信","20251105","648","-5","-0.77","653","663","675","636","183400","120219","4530","553","753"
"9428","クロップス","東証ST","情報通信","20251105","1498","-9","-0.6","1507","1509","1530","1494","2800","4236","14377","1107","1907"
"9432","NTT","東証PR","情報通信","20251105","150.2","-5.2","-3.35","155.4","154.1","154.5","150.2","480883500","72979548","13600658","105.4","205.4"
"9433","KDDI","東証PR","情報通信","20251105","2448.5","-6","-0.24","2454.5","2462","2468.5","2423.5","14443300","35318338","10253945","1954.5","2954.5"
"9434","ソフトバンク","東証PR","情報通信","20251105","215.9","-1","-0.46","216.9","219","219","214.1","94930800","20495522","10343395","136.9","296.9"
"9435","光通信","東証PR","情報通信","20251105","40100","340","0.86","39760","39830","40380","39050","114300","4553033","1775213","32760","46760"
"9436","沖縄セルラー電話","東証ST","情報通信","20251105","2545","-21","-0.82","2566","2552","2568","2521","114700","291365","239685","2066","3070"
"9438","エムティーアイ","東証PR","情報通信","20251105","768","-16","-2.04","784","781","781","748","60800","46544","46414","634","934"
"9439","エム・エイチ・グループ","東証ST","サービス","20251105","221","-2","-0.9","223","222","222","221","6300","1394","2573","143","303"
"9441","ベルパーク","東証ST","情報通信","20251105","2901","-46","-1.56","2947","2968","2968","2862","8700","25256","35510","2447","3450"
"9444","トーシンホールディングス","東証ST","情報通信","20251105","443","-41","-8.47","484","422","448","418","79400","34163","2896","404","564"
"9445","フォーバルテレコム","東証ST","情報通信","20251105","591","0","0","591","596","596","587","2100","1245","9904","491","691"
"9446","サカイホールディングス","東証ST","情報通信","20251105","511","1","0.2","510","510","511","508","7000","3567","5599","410","610"
"9449","GMOインターネットグループ","東証PR","情報通信","20251105","3403","-17","-0.5","3420","3402","3422","3291","232100","782093","368455","2720","4120"
"9450","ファイバーゲート","東証ST","情報通信","20251105","689","-6","-0.86","695","698","698","682","46400","31889","14189","595","795"
"9466","アイドママーケティングコミュニケーション","東証ST","情報通信","20251105","235","-1","-0.42","236","236","236","233","9100","2134","3177","156","316"
"9467","アルファポリス","東証GR","情報通信","20251105","1509","46","3.14","1463","1463","1512","1435","127800","189151","43855","1163","1763"
"9468","KADOKAWA","東証PR","情報通信","20251105","3415","-52","-1.5","3467","3470","3477","3398","507200","1736325","508802","2767","4167"
"9470","学研ホールディングス","東証PR","情報通信","20251105","1030","1","0.1","1029","1035","1045","1022","102000","105244","45972","729","1329"
"9474","ゼンリン","東証PR","情報通信","20251105","1012","6","0.6","1006","1007","1016","998","117400","118083","57989","706","1306"
"9475","昭文社ホールディングス","東証ST","情報通信","20251105","421","-1","-0.24","422","424","424","419","5600","2364","7653","342","502"
"9476","中央経済社ホールディングス","東証ST","情報通信","20251105","770","1","0.13","769","770","772","770","800","616","3387","619","919"
"9478","SEホールディングス・アンド・インキュベーションズ","東証ST","情報通信","20251105","402","-2","-0.5","404","402","407","398","33300","13395","6868","324","484"
"9501","東京電力ホールディングス","東証PR","電気・ガス","20251105","818.5","53.8","7.04","764.7","753.6","819","743.7","91078500","70703909","1315344","614.7","914.7"
"9502","中部電力","東証PR","電気・ガス","20251105","2169.5","50.5","2.38","2119","2130","2169.5","2110","2278300","4895338","1644481","1619","2619"
"9503","関西電力","東証PR","電気・ガス","20251105","2348","-7.5","-0.32","2355.5","2328","2371","2280","5611500","13039914","2617850","1855.5","2855.5"
"9504","中国電力","東証PR","電気・ガス","20251105","919","-8.4","-0.91","927.4","915","919","898","3101000","2818271","355795","777.4","1077.5"
"9505","北陸電力","東証PR","電気・ガス","20251105","875.8","13.6","1.58","862.2","855","875.8","843.3","1233700","1060181","184210","712.2","1012.5"
"9506","東北電力","東証PR","電気・ガス","20251105","1046.5","-22.5","-2.1","1069","1060","1063","1032.5","3607900","3767698","526267","769","1369"
"9507","四国電力","東証PR","電気・ガス","20251105","1384","7.5","0.54","1376.5","1370.5","1384","1350","539500","739142","287219","1076.5","1676.5"
"9508","九州電力","東証PR","電気・ガス","20251105","1551.5","-25.5","-1.62","1577","1562.5","1566.5","1518","2038700","3149369","735696","1177","1977"
"9509","北海道電力","東証PR","電気・ガス","20251105","1016.5","6.5","0.64","1010","999","1016.5","976.8","6093900","6071423","218844","710","1310"
"9511","沖縄電力","東証PR","電気・ガス","20251105","1018","-6","-0.59","1024","1015","1020","1003","183000","184810","57953","724","1324"
"9513","電源開発","東証PR","電気・ガス","20251105","2824.5","9","0.32","2815.5","2796","2835.5","2755.5","1523800","4274651","517028","2315.5","3316"
"9514","エフオン","東証ST","電気・ガス","20251105","405","-3","-0.74","408","408","408","395","57800","23129","8762","328","488"
"9517","イーレックス","東証PR","電気・ガス","20251105","689","5","0.73","684","680","689","670","136200","92493","53853","584","784"
"9519","レノバ","東証PR","電気・ガス","20251105","829","-10","-1.19","839","824","832","791","698500","568332","75640","689","989"
"9531","東京瓦斯","東証PR","電気・ガス","20251105","5653","33","0.59","5620","5665","5701","5514","1245200","7005255","2097777","4620","6620"
"9532","大阪瓦斯","東証PR","電気・ガス","20251105","4780","18","0.38","4762","4776","4817","4655","1084100","5148365","1901875","4062","5462"
"9533","東邦瓦斯","東証PR","電気・ガス","20251105","4557","45","1","4512","4539","4569","4481","206500","937151","447589","3812","5212"
"9534","北海道瓦斯","東証PR","電気・ガス","20251105","690","-13","-1.85","703","699","699","678","150600","103853","61195","553","853"
"9535","広島ガス","東証PR","電気・ガス","20251105","363","-5","-1.36","368","368","368","362","55700","20271","24952","288","448"
"9536","西部ガスホールディングス","東証PR","電気・ガス","20251105","1876","8","0.43","1868","1869","1881","1863","101300","189716","69764","1468","2268"
"9537","北陸瓦斯","東証ST","電気・ガス","20251105","3670","35","0.96","3635","3705","3705","3635","3500","12888","17616","2935","4335"
"9539","京葉瓦斯","東証ST","電気・ガス","20251105","1148","-21","-1.8","1169","1165","1165","1148","4500","5185","37660","869","1469"
"9543","静岡ガス","東証PR","電気・ガス","20251105","1131","3","0.27","1128","1126","1136","1116","157100","176977","86174","828","1428"
"9551","メタウォーター","東証PR","電気・ガス","20251105","3265","-95","-2.83","3360","3325","3345","3180","228600","744056","144504","2660","4060"
"9552","M＆A総研ホールディングス","東証PR","サービス","20251105","1300","-43","-3.2","1343","1323","1379","1298","892000","1184535","70332","1043","1643"
"9553","マイクロアド","東証GR","サービス","20251105","443","5","1.14","438","437","443","423","159600","69292","12329","358","518"
"9554","AViC","東証GR","サービス","20251105","1819","-10","-0.55","1829","1814","1832","1791","16700","30223","11510","1429","2229"
"9556","INTLOOP","東証GR","サービス","20251105","4100","35","0.86","4065","4065","4105","3915","62400","250565","38392","3365","4765"
"9557","エアークローゼット","東証GR","サービス","20251105","349","2","0.58","347","350","350","345","12900","4488","2891","267","427"
"9558","ジャパニアス","東証GR","サービス","20251105","2374","-55","-2.26","2429","2386","2396","2328","15300","36170","9526","1929","2929"
"9560","プログリット","東証GR","サービス","20251105","968","-9","-0.92","977","972","975","950","91400","87943","12258","827","1127"
"9561","グラッドキューブ","東証GR","サービス","20251105","519","-5","-0.95","524","524","524","509","10000","5129","4377","424","624"
"9562","ビジネスコーチ","東証GR","サービス","20251105","2325","14","0.61","2311","2261","2328","2232","2700","6120","2629","1811","2811"
"9563","Atlas_Technologies","東証GR","サービス","20251105","306","-4","-1.29","310","308","308","305","6300","1933","2274","230","390"
"9564","FCE","東証ST","サービス","20251105","708","8","1.14","700","700","710","685","50300","35079","15599","550","850"
"9565","GLOE","東証GR","サービス","20251105","839","-8","-0.94","847","847","847","832","1100","926","2329","697","997"
"9600","アイネット","東証PR","情報通信","20251105","2528","0","0","2528","2526","2528","2526","160200","404756","39122","2028","3030"
"9601","松竹","東証PR","情報通信","20251105","12360","250","2.06","12110","12050","12360","12030","56100","685832","172272","9110","15110"
"9602","東宝","東証PR","情報通信","20251105","9316","164","1.79","9152","9200","9343","9137","839400","7777801","1639616","7652","10655"
"9603","エイチ・アイ・エス","東証PR","サービス","20251105","1294","-25","-1.9","1319","1320","1328","1291","589200","767558","103340","1019","1619"
"9605","東映","東証PR","情報通信","20251105","5540","-40","-0.72","5580","5610","5640","5480","101100","559878","409099","4580","6580"
"9610","ウィルソン・ラーニングワールドワイド","東証ST","サービス","20251105","140","-1","-0.71","141","141","142","134","171300","23418","1501","91","191"
"9612","ラックランド","東証PR","サービス","20251105","1140","-15","-1.3","1155","1151","1157","1130","52100","59463","11853","855","1455"
"9616","共立メンテナンス","東証PR","サービス","20251105","2886","20","0.7","2866","2852","2900","2820","1289700","3701238","250445","2366","3366"
"9619","イチネンホールディングス","東証PR","サービス","20251105","2024","-42","-2.03","2066","2039","2094","1986","84600","171623","48095","1566","2566"
"9621","建設技術研究所","東証PR","サービス","20251105","2795","-8","-0.29","2803","2801","2815","2749","42700","118967","79149","2303","3305"
"9622","スペース","東証PR","サービス","20251105","1343","-24","-1.76","1367","1361","1361","1329","43300","58201","35724","1067","1667"
"9625","セレスポ","東証ST","サービス","20251105","1071","-1","-0.09","1072","1068","1099","1062","41200","44447","6108","772","1372"
"9627","アインホールディングス","東証PR","小売","20251105","6485","10","0.15","6475","6475","6584","6409","73200","474412","229752","5475","7475"
"9628","燦ホールディングス","東証PR","サービス","20251105","1441","0","0","1441","1450","1454","1411","56700","81103","33143","1141","1741"
"9629","ピー・シー・エー","東証PR","情報通信","20251105","1777","-8","-0.45","1785","1785","1790","1758","37600","66715","39094","1385","2185"
"9632","スバル興業","東証ST","サービス","20251105","3280","20","0.61","3260","3245","3300","3205","15700","51165","43657","2560","3960"
"9633","東京テアトル","東証ST","不動産","20251105","1426","-1","-0.07","1427","1420","1427","1415","8100","11509","11427","1127","1727"
"9635","武蔵野興業","東証ST","サービス","20251105","2164","0","0","2164","2187","2187","2164","500","1091","2272","1664","2664"
"9636","きんえい","東証ST","サービス","20251105","4095","0","0","4095","4100","4100","4095","1500","6149","11552","3395","4795"
"9639","三協フロンテア","東証ST","サービス","20251105","1998","8","0.4","1990","2007","2007","1990","8000","15996","46667","1590","2390"
"9640","セゾンテクノロジー","東証ST","情報通信","20251105","1856","-2","-0.11","1858","1871","1871","1855","2500","4657","30067","1458","2258"
"9644","タナベコンサルティンググループ","東証PR","サービス","20251105","680","-10","-1.45","690","690","693","676","62200","42427","23120","590","790"
"9647","協和コンサルタンツ","東証ST","サービス","20251105","6620","-230","-3.36","6850","6850","6850","6600","2000","13402","3880","5850","7850"
"9651","日本プロセス","東証ST","情報通信","20251105","1732","-28","-1.59","1760","1772","1773","1709","12500","21687","18437","1360","2160"
"9656","グリーンランドリゾート","東証ST","サービス","20251105","620","1","0.16","619","624","624","619","2500","1556","6415","519","719"
"9658","ビジネスブレイン太田昭和","東証PR","情報通信","20251105","3525","-70","-1.95","3595","3450","3570","3440","68000","239910","40944","2895","4295"
"9661","歌舞伎座","東証ST","サービス","20251105","4560","-5","-0.11","4565","4565","4565","4550","4900","22336","55495","3865","5270"
"9663","ナガワ","東証PR","サービス","20251105","5950","-70","-1.16","6020","6030","6030","5930","20400","121618","97325","5020","7020"
"9672","東京都競馬","東証PR","サービス","20251105","5450","-10","-0.18","5460","5420","5460","5340","50300","272210","156768","4460","6460"
"9678","カナモト","東証PR","サービス","20251105","3525","-35","-0.98","3560","3565","3570","3465","77800","273274","136566","2860","4260"
"9679","ホウライ","東証ST","サービス","20251105","1900","-10","-0.52","1910","1910","1910","1900","700","1336","8003","1510","2310"
"9682","DTS","東証PR","情報通信","20251105","1271","-29","-2.23","1300","1296","1299","1256","391000","498534","208387","1000","1600"
"9684","スクウェア・エニックス・ホールディングス","東証PR","情報通信","20251105","3076","81.5","2.72","2994.5","3000","3089","2985","1432400","4378672","1130722","2494.5","3495"
"9685","KYCOMホールディングス","東証ST","情報通信","20251105","631","-13","-2.02","644","641","641","624","5900","3740","3228","544","744"
"9686","東洋テック","東証ST","サービス","20251105","1561","-9","-0.57","1570","1567","1575","1530","25300","39241","17858","1170","1970"
"9687","KSK","東証ST","情報通信","20251105","5550","60","1.09","5490","5560","5560","5380","12700","69741","42382","4490","6490"
"9691","両毛システムズ","東証ST","情報通信","20251105","4375","40","0.92","4335","4300","4390","4265","2900","12557","15356","3635","5040"
"9692","シーイーシー","東証PR","情報通信","20251105","2142","-15","-0.7","2157","2146","2152","2091","74900","159405","77240","1657","2657"
"9697","カプコン","東証PR","情報通信","20251105","3961","-15","-0.38","3976","3936","4011","3906","2547800","10092730","2111258","3276","4676"
"9698","クレオ","東証ST","情報通信","20251105","1173","-11","-0.93","1184","1176","1179","1165","6500","7610","10071","884","1484"
"9699","ニシオホールディングス","東証PR","サービス","20251105","4305","-55","-1.26","4360","4295","4325","4215","44400","189925","122225","3660","5060"
"9701","東京會舘","東証ST","サービス","20251105","4015","65","1.65","3950","4020","4020","3975","1800","7222","13908","3250","4650"
"9702","アイ・エス・ビー","東証PR","情報通信","20251105","1759","-26","-1.46","1785","1825","1825","1759","110300","199523","20164","1385","2185"
"9704","アゴーラホスピタリティーグループ","東証ST","サービス","20251105","57","-1","-1.72","58","57","58","56","568000","32389","16057","28","88"
"9706","日本空港ビルデング","東証PR","不動産","20251105","4846","-17","-0.35","4863","4863","4892","4795","204100","987873","451383","4163","5563"
"9708","帝国ホテル","東証ST","サービス","20251105","1110","8","0.73","1102","1101","1116","1087","127600","140447","131868","802","1402"
"9709","NCS＆A","東証ST","情報通信","20251105","1607","-25","-1.53","1632","1638","1638","1561","43900","70276","28926","1232","2032"
"9713","ロイヤルホテル","東証ST","サービス","20251105","979","-4","-0.41","983","979","981","961","28400","27574","14982","833","1133"
"9715","トランス・コスモス","東証PR","サービス","20251105","3650","-70","-1.88","3720","3685","3730","3620","91800","336267","160100","3020","4420"
"9716","乃村工藝社","東証PR","サービス","20251105","1044","7","0.68","1037","1033","1046","1020","332700","344678","125172","737","1337"
"9719","SCSK","東証PR","情報通信","20251105","5673","1","0.02","5672","5672","5676","5672","4964100","28162138","1776360","4672","6672"
"9720","ホテル、ニューグランド","東証ST","サービス","20251105","6610","-90","-1.34","6700","6650","6650","6550","800","5279","7809","5700","7700"
"9722","藤田観光","東証PR","サービス","20251105","11010","130","1.19","10880","10800","11050","10650","68400","743976","134404","7880","13880"
"9723","京都ホテル","東証ST","サービス","20251105","642","-1","-0.16","643","642","643","637","8300","5326","7746","543","743"
"9726","KNT-CTホールディングス","東証ST","サービス","20251105","1462","-13","-0.88","1475","1445","1477","1443","50500","73847","39958","1175","1775"
"9729","トーカイ","東証PR","サービス","20251105","2140","-23","-1.06","2163","2155","2165","2125","32900","70573","77128","1663","2663"
"9731","白洋舎","東証ST","サービス","20251105","3165","-15","-0.47","3180","3200","3200","3120","3500","11047","12344","2480","3880"
"9733","ナガセ","東証ST","サービス","20251105","2282","23","1.02","2259","2260","2284","2240","85600","193622","69476","1759","2759"
"9735","セコム","東証PR","サービス","20251105","5192","27","0.52","5165","5265","5350","5142","1994600","10389761","2422586","4165","6165"
"9739","NSW","東証PR","情報通信","20251105","2485","-18","-0.72","2503","2503","2540","2470","19600","48960","37027","2003","3005"
