"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"8041","OUGホールディングス","東証ST","卸売","20250707","3625","-20","-0.55","3645","3685","3685","3600","6900","25195","20163","2945","4345"
"8043","スターゼン","東証PR","卸売","20250707","1077","-1","-0.09","1078","1079","1082","1070","88300","95000","63077","778","1378"
"8045","横浜丸魚","東証ST","卸売","20250707","998","-2","-0.2","1000","1006","1006","998","1400","1406","7247","700","1300"
"8046","丸藤シートパイル","東証ST","卸売","20250707","2970","-1","-0.03","2971","2971","2980","2970","1900","5652","11880","2471","3475"
"8050","セイコーグループ","東証PR","精密機器","20250707","4185","-80","-1.88","4265","4205","4220","4175","84900","356345","173277","3565","4965"
"8051","山善","東証PR","卸売","20250707","1229","4","0.33","1225","1225","1237","1225","107700","132518","117130","925","1525"
"8052","椿本興業","東証PR","卸売","20250707","2414","-26","-1.07","2440","2460","2463","2414","17400","42402","47058","1940","2940"
"8053","住友商事","東証PR","卸売","20250707","3678","-34","-0.92","3712","3724","3725","3667","1549900","5711602","4454423","3012","4412"
"8056","BIPROGY","東証PR","情報通信","20250707","5995","57","0.96","5938","5970","5998","5960","181500","1086603","603478","4938","6938"
"8057","内田洋行","東証PR","卸売","20250707","9800","140","1.45","9660","9730","9850","9680","35600","347521","102110","8160","11160"
"8058","三菱商事","東証PR","卸売","20250707","2903.5","-16","-0.55","2919.5","2919","2933.5","2897","5997700","17449336","11679013","2419.5","3420"
"8059","第一実業","東証PR","卸売","20250707","2490","-10","-0.4","2500","2532","2534","2459","80900","203227","81570","2000","3000"
"8060","キヤノンマーケティングジャパン","東証PR","卸売","20250707","5134","52","1.02","5082","5117","5134","5071","115200","589418","570285","4082","6082"
"8061","西華産業","東証PR","卸売","20250707","4715","-55","-1.15","4770","4775","4775","4670","34100","160579","58092","4070","5470"
"8065","佐藤商事","東証PR","卸売","20250707","1511","-8","-0.53","1519","1517","1517","1510","9200","13919","32938","1119","1919"
"8066","三谷商事","東証ST","卸売","20250707","2180","10","0.46","2170","2158","2199","2158","3500","7632","198380","1670","2670"
"8070","東京産業","東証PR","卸売","20250707","764","-10","-1.29","774","770","770","758","83000","63227","21910","624","924"
"8074","ユアサ商事","東証PR","卸売","20250707","4430","-45","-1.01","4475","4475","4500","4415","26600","118066","97903","3775","5180"
"8075","神鋼商事","東証PR","卸売","20250707","1998","-30","-1.48","2028","2030","2031","1990","45100","90350","53110","1528","2528"
"8076","カノークス","東証ST","卸売","20250707","1743","-5","-0.29","1748","1748","1757","1743","5700","9975","19353","1348","2148"
"8077","トルク","東証ST","卸売","20250707","242","-2","-0.82","244","244","244","242","23000","5588","6778","164","324"
"8078","阪和興業","東証PR","卸売","20250707","5520","-10","-0.18","5530","5500","5530","5480","68900","379487","233676","4530","6530"
"8079","正栄食品工業","東証PR","卸売","20250707","4000","25","0.63","3975","3960","4035","3960","28200","112892","68400","3275","4675"
"8081","カナデン","東証PR","卸売","20250707","1981","21","1.07","1960","1959","1990","1952","35600","70150","44573","1560","2360"
"8084","RYODEN","東証PR","卸売","20250707","2742","-29","-1.05","2771","2770","2771","2742","20900","57524","59260","2271","3275"
"8085","ナラサキ産業","東証ST","卸売","20250707","3290","-5","-0.15","3295","3295","3295","3230","1100","3594","17521","2595","3995"
"8086","ニプロ","東証PR","精密機器","20250707","1311","7","0.54","1304","1319.5","1332","1305","681000","896136","224783","1004","1604"
"8088","岩谷産業","東証PR","卸売","20250707","1519","-28.5","-1.84","1547.5","1540","1544","1517.5","494900","755589","355821","1147.5","1947.5"
"8089","ナイス","東証ST","卸売","20250707","1702","7","0.41","1695","1718","1725","1702","8800","15100","20731","1295","2095"
"8091","ニチモウ","東証PR","卸売","20250707","2172","12","0.56","2160","2163","2187","2150","17000","36903","19567","1660","2660"
"8093","極東貿易","東証PR","卸売","20250707","1494","-7","-0.47","1501","1501","1507","1493","19800","29661","18633","1101","1901"
"8095","アステナホールディングス","東証PR","卸売","20250707","467","-6","-1.27","473","471","473","466","65100","30500","19193","393","553"
"8097","三愛オブリ","東証PR","卸売","20250707","1847","-1","-0.05","1848","1841","1850","1837","56200","103694","121902","1448","2248"
"8098","稲畑産業","東証PR","卸売","20250707","3225","-45","-1.38","3270","3255","3265","3220","107000","346247","176453","2570","3970"
"8101","GSIクレオス","東証PR","卸売","20250707","2034","-20","-0.97","2054","2060","2060","2031","21500","43867","25689","1554","2554"
"8103","明和産業","東証PR","卸売","20250707","696","-8","-1.14","704","705","707","696","77500","54276","28071","554","854"
"8104","クワザワホールディングス","東証ST","卸売","20250707","526","9","1.74","517","522","527","520","12000","6274","8781","417","617"
"8105","堀田丸正","東証ST","卸売","20250707","53","2","3.92","51","52","53","52","200700","10447","3161","21","81"
"8107","キムラタン","東証ST","繊維製品","20250707","52","1","1.96","51","51","53","51","881900","45601","13301","21","81"
"8111","ゴールドウイン","東証PR","繊維製品","20250707","7940","36","0.46","7904","7940","7959","7897","98900","784301","376738","6404","9404"
"8113","ユニ・チャーム","東証PR","化学","20250707","1048.5","-8","-0.76","1056.5","1050.5","1058.5","1043","3560300","3737047","1952834","756.5","1356.5"
"8115","ムーンバット","東証ST","卸売","20250707","1180","18","1.55","1162","1171","1180","1162","10800","12682","5634","862","1462"
"8117","中央自動車工業","東証ST","卸売","20250707","1834","34","1.89","1800","1793","1840","1793","31800","58053","110150","1400","2200"
"8118","キング","東証ST","繊維製品","20250707","818","1","0.12","817","817","818","815","1000","817","20263","667","967"
"8119","三栄コーポレーション","東証ST","卸売","20250707","810","-6","-0.74","816","816","818","810","1600","1300","8272","666","966"
"8123","川辺","東証ST","卸売","20250707","1270","-12","-0.94","1282","1272","1272","1260","900","1140","2363","982","1582"
"8125","ワキタ","東証PR","卸売","20250707","1700","-6","-0.35","1706","1706","1708","1696","48300","82116","88436","1306","2106"
"8127","ヤマトインターナショナル","東証ST","繊維製品","20250707","395","3","0.77","392","390","398","390","46700","18463","8415","312","472"
"8129","東邦ホールディングス","東証PR","卸売","20250707","4650","19","0.41","4631","4620","4685","4602","244500","1136375","339571","3931","5331"
"8130","サンゲツ","東証PR","卸売","20250707","2955","-3","-0.1","2958","2958","2965","2949","133500","394736","174936","2458","3460"
"8131","ミツウロコグループホールディングス","東証ST","卸売","20250707","1987","8","0.4","1979","1964","2013","1964","40800","81206","113381","1579","2379"
"8132","シナネンホールディングス","東証PR","卸売","20250707","6430","60","0.94","6370","6340","6530","6340","25800","165628","76817","5370","7370"
"8133","伊藤忠エネクス","東証PR","卸売","20250707","1763","3","0.17","1760","1769","1776","1757","68300","120436","206061","1360","2160"
"8135","ゼット","東証ST","卸売","20250707","412","1","0.24","411","415","415","409","12800","5274","8282","331","491"
"8136","サンリオ","東証PR","卸売","20250707","6310","-73","-1.14","6383","6309","6370","6236","9859800","62177224","1611626","5383","7383"
"8137","サンワテクノス","東証PR","卸売","20250707","2389","-23","-0.95","2412","2430","2430","2389","20600","49444","38329","1912","2912"
"8138","三京化成","東証ST","卸売","20250707","-","0","0","3385","-","-","-","-","-","3878","2685","4085"
"8139","ナガホリ","東証ST","卸売","20250707","1574","-2","-0.13","1576","1589","1589","1574","200","316","26401","1176","1976"
"8141","新光商事","東証PR","卸売","20250707","951","-3","-0.31","954","954","959","951","23400","22307","36148","804","1104"
"8142","トーホー","東証PR","卸売","20250707","3115","-15","-0.48","3130","3140","3155","3105","46600","145509","34303","2430","3830"
"8143","ラピーヌ","東証ST","繊維製品","20250707","265","1","0.38","264","267","275","264","42600","11394","680","184","344"
"8144","デンキョーグループホールディングス","東証ST","卸売","20250707","1202","0","0","1202","1202","1204","1202","6100","7335","8011","902","1502"
"8147","トミタ","東証ST","卸売","20250707","1211","7","0.58","1204","1219","1219","1206","3100","3759","7457","904","1504"
"8150","三信電気","東証PR","卸売","20250707","2302","-22","-0.95","2324","2322","2324","2300","37300","86142","37480","1824","2824"
"8151","東陽テクニカ","東証PR","卸売","20250707","1507","2","0.13","1505","1502","1514","1491","21300","32033","39310","1105","1905"
"8152","ソマール","東証ST","卸売","20250707","5350","-90","-1.65","5440","5370","5450","5350","6000","32409","10479","4440","6440"
"8153","モスフードサービス","東証PR","卸売","20250707","3695","-15","-0.4","3710","3720","3725","3695","43000","159304","118277","3010","4410"
"8154","加賀電子","東証PR","卸売","20250707","2785","-14","-0.5","2799","2786","2795","2768","101400","282369","159871","2299","3300"
"8157","都築電気","東証PR","情報通信","20250707","2829","21","0.75","2808","2817","2845","2812","22600","64023","53688","2308","3310"
"8158","ソーダニッカ","東証PR","卸売","20250707","1069","-7","-0.65","1076","1077","1080","1069","13000","13946","24553","776","1376"
"8159","立花エレテック","東証PR","卸売","20250707","2677","-7","-0.26","2684","2671","2687","2658","16500","44148","66993","2184","3185"
"8160","木曽路","東証PR","小売","20250707","2355","-12","-0.51","2367","2381","2387","2346","86100","203399","67221","1867","2867"
"8163","SRSホールディングス","東証PR","小売","20250707","1236","-2","-0.16","1238","1242","1247","1233","92000","114078","51257","938","1538"
"8165","千趣会","東証ST","小売","20250707","239","-2","-0.83","241","241","242","239","60500","14535","12442","161","321"
"8166","タカキュー","東証ST","小売","20250707","108","-1","-0.92","109","109","109","108","47900","5183","2643","59","159"
"8167","リテールパートナーズ","東証PR","小売","20250707","1416","5","0.35","1411","1414","1431","1412","38300","54361","66051","1111","1711"
"8173","上新電機","東証PR","小売","20250707","2351","-2","-0.08","2353","2360","2367","2338","74200","174443","65828","1853","2853"
"8174","日本瓦斯","東証PR","小売","20250707","2680.5","37.5","1.42","2643","2637.5","2691.5","2637","265900","711695","302433","2143","3143"
"8179","ロイヤルホールディングス","東証PR","小売","20250707","2641","5","0.19","2636","2636","2680","2636","136400","361838","131685","2136","3140"
"8181","東天紅","東証ST","小売","20250707","876","6","0.69","870","876","894","870","5800","5134","2254","720","1020"
"8185","チヨダ","東証PR","小売","20250707","1183","2","0.17","1181","1188","1194","1174","93000","110132","42127","881","1481"
"8194","ライフコーポレーション","東証PR","小売","20250707","2250","37","1.67","2213","2220","2263","2220","208300","468507","203629","1713","2713"
"8198","マックスバリュ東海","東証ST","小売","20250707","3170","20","0.63","3150","3145","3170","3140","6600","20825","101357","2450","3850"
"8200","リンガーハット","東証PR","小売","20250707","2198","-12","-0.54","2210","2211","2217","2198","163200","360121","57297","1710","2710"
"8202","ラオックスホールディングス","東証ST","小売","20250707","161","0","0","161","162","162","161","53600","8661","15027","111","211"
"8203","ミスターマックス・ホールディングス","東証PR","小売","20250707","680","7","1.04","673","682","689","678","72400","49449","26936","573","773"
"8207","テンアライド","東証ST","小売","20250707","280","1","0.36","279","279","280","279","22900","6399","11178","199","359"
"8208","エンチョー","東証ST","小売","20250707","1109","3","0.27","1106","1106","1109","1100","2800","3090","7605","806","1406"
"8209","フレンドリー","東証ST","小売","20250707","359","-18","-4.77","377","369","381","355","42700","15620","1025","297","457"
"8214","AOKIホールディングス","東証PR","小売","20250707","1674","29","1.76","1645","1660","1677","1657","120100","200596","145051","1245","2045"
"8217","オークワ","東証PR","小売","20250707","977","34","3.61","943","943","983","943","165500","160718","40973","793","1093"
"8218","コメリ","東証PR","小売","20250707","2947","34","1.17","2913","2902","2984","2902","68700","203105","160344","2413","3415"
"8219","青山商事","東証PR","小売","20250707","2238","-2","-0.09","2240","2240","2248","2232","224000","501817","112782","1740","2740"
"8225","タカチホ","東証ST","卸売","20250707","3815","-25","-0.65","3840","3900","3935","3815","1600","6205","2775","3140","4540"
"8226","理経","東証ST","卸売","20250707","372","6","1.64","366","367","373","362","473300","173801","5771","286","446"
"8227","しまむら","東証PR","小売","20250707","10695","130","1.23","10565","10565","10770","10565","212600","2275453","789575","7565","13565"
"8230","はせがわ","東証ST","小売","20250707","303","-4","-1.3","307","305","306","303","16900","5146","5650","227","387"
"8233","高島屋","東証PR","小売","20250707","1098.5","4","0.37","1094.5","1094.5","1108.5","1094.5","1012900","1115333","346650","794.5","1394.5"
"8237","松屋","東証PR","小売","20250707","1036","16","1.57","1020","1028","1043","1028","204400","211755","55208","720","1320"
"8242","エイチ・ツー・オーリテイリング","東証PR","小売","20250707","1946.5","15","0.78","1931.5","1929","1959.5","1927.5","349700","680401","243705","1531.5","2331.5"
"8244","近鉄百貨店","東証ST","小売","20250707","1749","13","0.75","1736","1736","1755","1736","53200","92931","70726","1336","2136"
"8247","大和","東証ST","小売","20250707","383","2","0.52","381","384","384","380","2500","955","2299","301","461"
"8252","丸井グループ","東証PR","小売","20250707","3079","13","0.42","3066","3071","3097","3066","393600","1212702","565490","2366","3766"
"8253","クレディセゾン","東証PR","その他金融","20250707","4004","48","1.21","3956","3997","4032","3976","463600","1856465","742521","3256","4656"
"8254","さいか屋","東証ST","小売","20250707","444","6","1.37","438","440","444","439","3900","1721","2207","358","518"
"8255","アクシアルリテイリング","東証PR","小売","20250707","1132","9","0.8","1123","1122","1132","1122","95100","107300","105901","823","1423"
"8260","井筒屋","東証ST","小売","20250707","434","-25","-5.45","459","458","458","422","36400","16144","4983","379","539"
"8267","イオン","東証PR","小売","20250707","4561","79","1.76","4482","4488","4578","4488","2162800","9829368","4231910","3782","5182"
"8273","イズミ","東証PR","小売","20250707","3388","42","1.26","3346","3346","3394","3339","102800","347200","242802","2646","4046"
"8275","フォーバル","東証ST","卸売","20250707","1331","-39","-2.85","1370","1359","1364","1330","10600","14258","36912","1070","1670"
"8276","平和堂","東証PR","小売","20250707","2858","36","1.28","2822","2823","2864","2823","77700","221765","147320","2322","3325"
"8278","フジ","東証PR","小売","20250707","1996","6","0.3","1990","2000","2002","1990","55800","111429","173366","1590","2390"
"8279","ヤオコー","東証PR","小売","20250707","9619","106","1.11","9513","9524","9670","9524","46100","442994","402981","8013","11015"
"8281","ゼビオホールディングス","東証PR","小売","20250707","1104","2","0.18","1102","1109","1111","1102","36800","40702","52894","802","1402"
"8282","ケーズホールディングス","東証PR","小売","20250707","1524","-6.5","-0.42","1530.5","1522","1543.5","1522","444300","679600","266700","1130.5","1930.5"
"8283","PALTAC","東証PR","卸売","20250707","4040","3","0.07","4037","4030","4050","4002","58400","235403","254520","3337","4737"
"8285","三谷産業","東証ST","卸売","20250707","353","-1","-0.28","354","354","356","351","60600","21414","21806","274","434"
"8289","Olympicグループ","東証ST","小売","20250707","413","0","0","413","413","415","412","5600","2315","9645","333","493"
"8291","日産東京販売ホールディングス","東証ST","小売","20250707","498","3","0.61","495","499","499","492","59000","29279","33184","415","575"
"8301","日本銀行（優先出資証券）","東証","銀行","20250707","25010","80","0.32","24930","25000","25010","25000","200","5001","25010","19930","29930"
"8304","あおぞら銀行","東証PR","銀行","20250707","2084.5","-28.5","-1.35","2113","2105","2111","2077","933900","1950591","291391","1613","2613"
"8306","三菱UFJフィナンシャル・グループ","東証PR","銀行","20250707","1969","-46.5","-2.31","2015.5","2009","2019.5","1965","43315200","85729768","23761323","1515.5","2515.5"
"8308","りそなホールディングス","東証PR","銀行","20250707","1306.5","-27","-2.02","1333.5","1326","1332.5","1305","4831200","6336608","3014274","1033.5","1633.5"
"8309","三井住友トラストグループ","東証PR","銀行","20250707","3858","-89","-2.25","3947","3930","3941","3858","1618400","6276425","2751849","3247","4647"
"8316","三井住友フィナンシャルグループ","東証PR","銀行","20250707","3614","-78","-2.11","3692","3692","3707","3612","11508900","41849500","14038386","2992","4392"
"8331","千葉銀行","東証PR","銀行","20250707","1335","-23.5","-1.73","1358.5","1353","1359","1334","1684400","2257419","1075371","1058.5","1658.5"
"8334","群馬銀行","東証PR","銀行","20250707","1227","-1.5","-0.12","1228.5","1229","1234.5","1214","527100","645957","498025","928.5","1528.5"
"8336","武蔵野銀行","東証PR","銀行","20250707","3340","-25","-0.74","3365","3350","3365","3325","47300","157959","111574","2665","4065"
"8337","千葉興業銀行","東証PR","銀行","20250707","1497","-60","-3.85","1557","1535","1546","1480","565000","857479","93146","1157","1957"
"8338","筑波銀行","東証PR","銀行","20250707","238","0","0","238","236","239","234","570700","134912","19648","158","318"
"8341","七十七銀行","東証PR","銀行","20250707","4895","-32","-0.65","4927","4900","4921","4835","134900","657772","375230","4227","5627"
"8343","秋田銀行","東証PR","銀行","20250707","3000","-55","-1.8","3055","3055","3055","2991","65100","195661","54281","2355","3755"
"8344","山形銀行","東証PR","銀行","20250707","1511","10","0.67","1501","1499","1518","1490","100900","152129","48679","1101","1901"
"8345","岩手銀行","東証PR","銀行","20250707","3180","20","0.63","3160","3175","3185","3130","38100","120702","58823","2460","3860"
"8346","東邦銀行","東証PR","銀行","20250707","328","0","0","328","327","328","324","527500","172053","82820","248","408"
"8349","東北銀行","東証ST","銀行","20250707","1098","3","0.27","1095","1100","1104","1098","10400","11444","10442","795","1395"
"8354","ふくおかフィナンシャルグループ","東証PR","銀行","20250707","3923","-33","-0.83","3956","3939","3957","3912","496200","1950020","749835","3256","4656"
"8358","スルガ銀行","東証PR","銀行","20250707","1378","3","0.22","1375","1365","1385","1347","622900","853426","271658","1075","1675"
"8359","八十二銀行","東証PR","銀行","20250707","1201","-7","-0.58","1208","1201","1209","1191.5","1267000","1519016","593015","908","1508"
"8360","山梨中央銀行","東証PR","銀行","20250707","2630","20","0.77","2610","2600","2637","2572","129400","337919","86219","2110","3110"
"8361","大垣共立銀行","東証PR","銀行","20250707","2527","-15","-0.59","2542","2533","2541","2515","79200","200030","105709","2042","3045"
"8362","福井銀行","東証PR","銀行","20250707","1800","-14","-0.77","1814","1806","1807","1784","17200","30924","43460","1414","2214"
"8364","清水銀行","東証PR","銀行","20250707","1405","-15","-1.06","1420","1422","1422","1404","10100","14217","16356","1120","1720"
"8365","富山銀行","東証ST","銀行","20250707","1537","6","0.39","1531","1531","1537","1528","2800","4286","8368","1131","1931"
"8366","滋賀銀行","東証PR","銀行","20250707","5940","-10","-0.17","5950","5950","5980","5890","65100","386636","315355","4950","6950"
"8367","南都銀行","東証PR","銀行","20250707","4205","-40","-0.94","4245","4220","4240","4190","48000","202114","138873","3545","4945"
"8368","百五銀行","東証PR","銀行","20250707","713","7","0.99","706","700","717","698","636000","451851","181187","556","856"
"8370","紀陽銀行","東証PR","銀行","20250707","2549","-30","-1.16","2579","2573","2587","2549","91800","234866","171548","2079","3080"
"8377","ほくほくフィナンシャルグループ","東証PR","銀行","20250707","2809.5","0.5","0.02","2809","2790","2809.5","2768.5","272100","760334","346857","2309","3309"
"8381","山陰合同銀行","東証PR","銀行","20250707","1195","-7","-0.58","1202","1200","1206","1190","316100","378356","187588","902","1502"
"8383","鳥取銀行","東証ST","銀行","20250707","1255","0","0","1255","1257","1260","1255","6200","7794","12073","955","1555"
"8386","百十四銀行","東証PR","銀行","20250707","4415","85","1.96","4330","4320","4435","4285","125700","551465","126401","3630","5030"
"8387","四国銀行","東証PR","銀行","20250707","1145","12","1.06","1133","1139","1145","1133","72900","83114","48548","833","1433"
"8388","阿波銀行","東証PR","銀行","20250707","2975","11","0.37","2964","2964","2980","2929","70700","209879","119000","2464","3465"
"8392","大分銀行","東証PR","銀行","20250707","4065","-10","-0.25","4075","4090","4100","4035","21000","85309","63795","3375","4775"
"8393","宮崎銀行","東証PR","銀行","20250707","3710","-35","-0.93","3745","3730","3740","3685","35400","131489","63565","3045","4445"
"8395","佐賀銀行","東証PR","銀行","20250707","2317","-26","-1.11","2343","2331","2331","2305","52400","121528","39241","1843","2843"
"8399","琉球銀行","東証PR","銀行","20250707","1189","11","0.93","1178","1177","1195","1166","137400","162623","51256","878","1478"
"8410","セブン銀行","東証PR","銀行","20250707","266.3","-0.3","-0.11","266.6","266.3","267.9","265","3181100","848184","314050","186.6","346.6"
"8411","みずほフィナンシャルグループ","東証PR","銀行","20250707","3957","-98","-2.42","4055","4037","4065","3944","8355600","33262445","9946940","3355","4755"
"8416","高知銀行","東証ST","銀行","20250707","760","4","0.53","756","762","762","753","6000","4553","7786","606","906"
"8418","山口フィナンシャルグループ","東証PR","銀行","20250707","1558","-8","-0.51","1566","1556","1560","1543","488800","759568","365768","1166","1966"
"8421","信金中央金庫（優先出資証券）","東証","銀行","20250707","199800","-100","-0.05","199900","199900","199900","199300","257","51292","141503","159900","239900"
"8424","芙蓉総合リース","東証PR","その他金融","20250707","3839","-21","-0.54","3860","3840","3857","3825","184800","709503","348825","3160","4560"
"8425","みずほリース","東証PR","その他金融","20250707","1063","-6","-0.56","1069","1070","1073","1059","408500","434758","300474","769","1369"
"8439","東京センチュリー","東証PR","その他金融","20250707","1646.5","-8.5","-0.51","1655","1655.5","1666.5","1636","419400","690965","810265","1255","2055"
"8473","SBIホールディングス","東証PR","証券・先物","20250707","4970","-87","-1.72","5057","5026","5040","4957","1857300","9251495","1506225","4057","6057"
"8508","Jトラスト","東証ST","その他金融","20250707","412","-2","-0.48","414","415","415","411","109900","45328","56715","334","494"
"8511","日本証券金融","東証PR","その他金融","20250707","1715","-15","-0.87","1730","1724","1731","1715","145700","250691","150920","1330","2130"
"8515","アイフル","東証PR","その他金融","20250707","415","-2","-0.48","417","415","417","412","1366500","566561","201117","337","497"
"8518","日本アジア投資","東証ST","証券・先物","20250707","223","-1","-0.45","224","223","227","223","18400","4130","4969","144","304"
"8522","名古屋銀行","東証PR","銀行","20250707","8230","30","0.37","8200","8160","8260","8070","51600","422563","135429","6700","9700"
"8524","北洋銀行","東証PR","銀行","20250707","580","-4","-0.68","584","582","587","577","3655000","2118441","219275","484","684"
"8537","大光銀行","東証ST","銀行","20250707","1477","14","0.96","1463","1475","1480","1466","32100","47336","14285","1163","1763"
"8541","愛媛銀行","東証PR","銀行","20250707","1006","-3","-0.3","1009","1008","1010","999","69200","69560","39663","709","1309"
"8542","トマト銀行","東証ST","銀行","20250707","1213","-4","-0.33","1217","1215","1219","1211","4000","4857","14167","917","1517"
"8544","京葉銀行","東証PR","銀行","20250707","1070","8","0.75","1062","1062","1076","1051","360300","384286","140628","762","1362"
"8550","栃木銀行","東証PR","銀行","20250707","410","4","0.99","406","408","415","406","387800","159042","44939","326","486"
"8551","北日本銀行","東証PR","銀行","20250707","2969","-8","-0.27","2977","2990","3000","2954","10300","30690","25515","2477","3480"
"8558","東和銀行","東証PR","銀行","20250707","744","-26","-3.38","770","765","771","744","266100","202466","27662","620","920"
"8562","福島銀行","東証ST","銀行","20250707","220","1","0.46","219","218","220","218","22800","4988","7678","139","299"
"8563","大東銀行","東証ST","銀行","20250707","720","2","0.28","718","717","720","714","9300","6655","9145","568","868"
"8566","リコーリース","東証PR","その他金融","20250707","5220","-30","-0.57","5250","5250","5270","5220","22200","116132","163090","4250","6250"
"8570","イオンフィナンシャルサービス","東証PR","その他金融","20250707","1348.5","-11.5","-0.85","1360","1360","1360","1344.5","453700","613067","291290","1060","1660"
"8572","アコム","東証ST","その他金融","20250707","421","4.5","1.08","416.5","418.6","421","416.2","1365100","572306","659545","336.5","496.5"
"8584","ジャックス","東証PR","その他金融","20250707","4070","35","0.87","4035","4050","4075","4035","74500","302054","142772","3335","4735"
"8585","オリエントコーポレーション","東証PR","その他金融","20250707","1008","-11","-1.08","1019","1019","1019","1000","353300","355837","173258","719","1319"
"8591","オリックス","東証PR","その他金融","20250707","3252","-54","-1.63","3306","3290","3294","3247","2257600","7364169","3781953","2606","4006"
"8593","三菱HCキャピタル","東証PR","その他金融","20250707","1072","-13","-1.2","1085","1083.5","1086","1071","1938500","2086720","1572530","785","1385"
"8595","ジャフコグループ","東証PR","証券・先物","20250707","2431.5","5","0.21","2426.5","2420","2434.5","2417.5","117700","285588","136310","1926.5","2926.5"
"8596","九州リースサービス","東証ST","その他金融","20250707","1195","2","0.17","1193","1191","1195","1179","53700","63773","31013","893","1493"
"8600","トモニホールディングス","東証PR","銀行","20250707","578","-4","-0.69","582","583","584","575","636600","368756","111862","482","682"
"8601","大和証券グループ本社","東証PR","証券・先物","20250707","994","-21","-2.07","1015","1008.5","1012","991.3","4029900","4014556","1559962","715","1315"
"8604","野村ホールディングス","東証PR","証券・先物","20250707","918.5","-14.6","-1.56","933.1","933","933.4","915.2","8504300","7824410","2905732","783.1","1083.5"
"8609","岡三証券グループ","東証PR","証券・先物","20250707","676","-2","-0.29","678","678","681","673","108500","73327","156303","578","778"
"8613","丸三証券","東証PR","証券・先物","20250707","892","-4","-0.45","896","896","897","890","107500","96030","60119","746","1046"
"8614","東洋証券","東証PR","証券・先物","20250707","492","-8","-1.6","500","499","500","491","452200","223383","36348","400","600"
"8616","東海東京フィナンシャル・ホールディングス","東証PR","証券・先物","20250707","494","-4","-0.8","498","498","498","492","365300","180514","128728","418","578"
"8617","光世証券","東証ST","証券・先物","20250707","425","-4","-0.93","429","423","428","421","7000","2971","4032","349","509"
"8622","水戸証券","東証PR","証券・先物","20250707","560","-1","-0.18","561","558","561","556","123100","68798","36786","461","661"
"8624","いちよし証券","東証PR","証券・先物","20250707","779","-15","-1.89","794","791","795","778","97400","76415","29549","644","944"
"8628","松井証券","東証PR","証券・先物","20250707","696","-7","-1","703","699","701","696","469100","327276","180448","553","853"
"8630","SOMPOホールディングス","東証PR","保険","20250707","4208","-53","-1.24","4261","4254","4278","4208","1673600","7075007","3931235","3561","4961"
"8697","日本取引所グループ","東証PR","その他金融","20250707","1479","-20","-1.33","1499","1489.5","1495.5","1470.5","2185900","3233492","1544931","1199","1799"
"8698","マネックスグループ","東証PR","証券・先物","20250707","720","0","0","720","720","722","712","901400","646926","182626","570","870"
"8699","HSホールディングス","東証ST","証券・先物","20250707","1049","-20","-1.87","1069","1039","1070","1038","325000","340036","42960","769","1369"
"8700","丸八証券","東証ST","証券・先物","20250707","1587","-3","-0.19","1590","1590","1595","1587","12200","19398","6416","1190","1990"
"8704","トレイダーズホールディングス","東証ST","証券・先物","20250707","1014","0","0","1014","1009","1023","1005","83700","84885","29952","714","1314"
"8705","日産証券グループ","東証ST","証券・先物","20250707","163","0","0","163","163","164","163","162900","26589","8969","113","213"
"8706","極東証券","東証PR","証券・先物","20250707","1500","-20","-1.32","1520","1511","1512","1498","136200","204589","49169","1120","1920"
"8707","岩井コスモホールディングス","東証PR","証券・先物","20250707","2243","-27","-1.19","2270","2267","2267","2236","54100","121505","56104","1770","2770"
"8708","アイザワ証券グループ","東証PR","証券・先物","20250707","1306","-13","-0.99","1319","1310","1315","1301","69000","90171","51620","1019","1619"
"8713","フィデアホールディングス","東証PR","銀行","20250707","1454","-11","-0.75","1465","1461","1466","1454","30400","44322","26379","1165","1765"
"8714","池田泉州ホールディングス","東証PR","銀行","20250707","601","-5","-0.83","606","604","605","594","978100","586743","168886","506","706"
"8715","アニコムホールディングス","東証PR","保険","20250707","705","-7","-0.98","712","721","729","705","638000","456343","52832","562","862"
"8725","MS＆ADインシュアランスグループホールディングス","東証PR","保険","20250707","3096","-24","-0.77","3120","3134","3136","3089","2711900","8414190","4979602","2420","3820"
"8737","あかつき本社","東証ST","証券・先物","20250707","501","0","0","501","502","502","499","30700","15369","17049","401","601"
"8739","スパークス・グループ","東証PR","証券・先物","20250707","1430","-9","-0.63","1439","1439","1439","1425","17500","25073","59356","1139","1739"
"8742","小林洋行","東証ST","証券・先物","20250707","293","0","0","293","294","294","292","3600","1056","3678","213","373"
"8746","unbanked","東証ST","証券・先物","20250707","292","-13","-4.26","305","302","306","291","262500","78076","2927","225","385"
"8747","豊トラスティ証券","東証ST","証券・先物","20250707","1520","-30","-1.94","1550","1550","1550","1520","2000","3055","13524","1150","1950"
"8750","第一生命ホールディングス","東証PR","保険","20250707","1074.5","-17","-1.56","1091.5","1090","1094","1074.5","4993500","5383792","3976078","791.5","1391.5"
"8766","東京海上ホールディングス","東証PR","保険","20250707","5835","-65","-1.1","5900","5901","5910","5816","2314500","13528373","11284890","4900","6900"
