"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"7271","安永","東証ST","輸送用機器","20251203","1003","-5","-0.5","1008","1005","1019","988","74400","74491","12977","708","1308"
"7272","ヤマハ発動機","東証PR","輸送用機器","20251203","1101.5","-7.5","-0.68","1109","1113","1116.5","1101","5761800","6361866","1121465","809","1409"
"7273","イクヨ","東証ST","輸送用機器","20251203","772","-13","-1.66","785","781","799","770","105200","81914","22685","635","935"
"7276","小糸製作所","東証PR","電気機器","20251203","2247.5","1","0.04","2246.5","2245.5","2262.5","2237","835000","1881038","691855","1746.5","2746.5"
"7277","TBK","東証ST","輸送用機器","20251203","354","-1","-0.28","355","355","359","351","51000","18056","10416","275","435"
"7278","エクセディ","東証PR","輸送用機器","20251203","5410","40","0.74","5370","5350","5410","5330","124300","670200","262892","4370","6370"
"7279","ハイレックスコーポレーション","東証ST","輸送用機器","20251203","2917","62","2.17","2855","2894","2928","2859","47200","136925","111478","2355","3355"
"7280","ミツバ","東証PR","電気機器","20251203","918","8","0.88","910","910","927","910","86700","79729","42369","760","1060"
"7282","豊田合成","東証PR","輸送用機器","20251203","3528","-9","-0.25","3537","3537","3559","3523","2715200","9607104","450223","2837","4237"
"7283","愛三工業","東証PR","輸送用機器","20251203","2117","5","0.24","2112","2110","2125","2101","69000","146048","134232","1612","2612"
"7284","盟和産業","東証ST","輸送用機器","20251203","1200","0","0","1200","1200","1200","1200","200","240","4203","900","1500"
"7287","日本精機","東証ST","輸送用機器","20251203","2085","-24","-1.14","2109","2121","2135","2082","122600","258129","121913","1609","2609"
"7291","日本プラスト","東証ST","輸送用機器","20251203","402","-3","-0.74","405","405","406","401","16800","6767","7803","325","485"
"7292","村上開明堂","東証ST","輸送用機器","20251203","6500","-20","-0.31","6520","6540","6560","6410","4700","30539","78650","5520","7520"
"7294","ヨロズ","東証PR","輸送用機器","20251203","942","-14","-1.46","956","951","959","942","25000","23684","23602","806","1106"
"7296","エフ・シー・シー","東証PR","輸送用機器","20251203","3490","-25","-0.71","3515","3515","3515","3480","126800","443351","181677","2815","4215"
"7297","カーメイト","東証ST","輸送用機器","20251203","829","-3","-0.36","832","834","835","823","3100","2567","6573","682","982"
"7299","フジオーゼックス","東証ST","輸送用機器","20251203","1716","-7","-0.41","1723","1753","1753","1716","4300","7453","17640","1323","2123"
"7305","新家工業","東証ST","鉄鋼","20251203","4710","0","0","4710","4725","4725","4700","14800","69704","28473","4010","5410"
"7309","シマノ","東証PR","輸送用機器","20251203","16180","-95","-0.58","16275","16095","16260","16010","268800","4343090","1400055","12275","20275"
"7313","テイ・エステック","東証PR","輸送用機器","20251203","1768","-8","-0.45","1776","1772","1782","1768","288700","511273","219232","1376","2176"
"7314","小田原機器","東証ST","輸送用機器","20251203","1291","-3","-0.23","1294","1290","1292","1285","5000","6445","4133","994","1594"
"7317","松屋アールアンドディ","東証GR","輸送用機器","20251203","849","-1","-0.12","850","850","853","840","64500","54586","18148","700","1000"
"7318","セレンディップ・ホールディングス","東証GR","輸送用機器","20251203","1026","-54","-5","1080","1081","1100","1016","275300","286932","19553","780","1380"
"7320","Solvvy","東証GR","その他金融","20251203","1470","3","0.2","1467","1465","1483","1452","62500","91677","17636","1167","1767"
"7322","三十三フィナンシャルグループ","東証PR","銀行","20251203","4035","-105","-2.54","4140","4130","4130","4025","69100","280834","105586","3440","4840"
"7325","アイリックコーポレーション","東証GR","保険","20251203","902","19","2.15","883","883","902","883","3400","3049","7855","733","1033"
"7326","SBIインシュアランスグループ","東証GR","保険","20251203","1934","-76","-3.78","2010","2000","2009","1930","64200","126407","48003","1510","2510"
"7327","第四北越フィナンシャルグループ","東証PR","銀行","20251203","1625","-27","-1.63","1652","1650","1651","1614","567000","923383","447944","1252","2052"
"7337","ひろぎんホールディングス","東証PR","銀行","20251203","1515","-23","-1.5","1538","1525.5","1527","1501","986900","1494548","462572","1138","1938"
"7343","ブロードマインド","東証GR","保険","20251203","1228","-4","-0.32","1232","1210","1230","1210","6200","7519","7256","932","1532"
"7345","アイ・パートナーズフィナンシャル","東証GR","その他金融","20251203","605","-7","-1.14","612","611","611","605","1800","1098","2139","512","712"
"7347","マーキュリアホールディングス","東証PR","証券・先物","20251203","870","-4","-0.46","874","874","876","864","47100","41045","18748","724","1024"
"7350","おきなわフィナンシャルグループ","東証PR","銀行","20251203","4515","-90","-1.95","4605","4580","4580","4500","63400","287180","103920","3905","5310"
"7351","グッドパッチ","東証GR","サービス","20251203","574","-11","-1.88","585","585","585","573","25300","14654","5308","485","685"
"7352","TWOSTONE＆Sons","東証GR","サービス","20251203","747","15","2.05","732","733","755","731","111700","83029","32494","582","882"
"7353","KIYOラーニング","東証GR","サービス","20251203","686","10","1.48","676","672","686","667","16900","11497","4700","576","776"
"7354","ダイレクトマーケティングミックス","東証PR","サービス","20251203","287","3","1.06","284","284","291","280","347400","99472","13665","204","364"
"7356","Retty","東証GR","サービス","20251203","167","-15","-8.24","182","183","183","166","592600","100716","2502","132","232"
"7357","ジオコード","東証ST","サービス","20251203","1345","1","0.07","1344","1355","1359","1345","1800","2433","3757","1044","1644"
"7358","ポピンズ","東証ST","サービス","20251203","1425","-22","-1.52","1447","1447","1460","1406","85900","123024","14503","1147","1747"
"7359","東京通信グループ","東証GR","サービス","20251203","303","-7","-2.26","310","310","311","303","49400","15138","3053","230","390"
"7360","オンデック","東証GR","サービス","20251203","836","8","0.97","828","828","836","828","1200","999","2394","678","978"
"7361","ヒューマンクリエイションホールディングス","東証GR","サービス","20251203","1300","-7","-0.54","1307","1307","1307","1294","1700","2213","4645","1007","1607"
"7362","T.S.I","東証GR","サービス","20251203","800","-7","-0.87","807","800","800","798","1500","1199","1226","657","957"
"7363","ベビーカレンダー","東証GR","サービス","20251203","1599","-7","-0.44","1606","1580","1599","1580","1200","1902","1506","1206","2006"
"7366","LITALICO","東証PR","サービス","20251203","1236","-15","-1.2","1251","1251","1280","1236","96200","120494","44140","951","1551"
"7367","セルム","東証ST","サービス","20251203","353","-1","-0.28","354","354","355","350","13600","4784","8149","274","434"
"7368","表示灯","東証ST","サービス","20251203","1666","0","0","1666","1666","1669","1664","1100","1833","7864","1266","2066"
"7369","メイホーホールディングス","東証GR","サービス","20251203","619","22","3.69","597","597","619","597","9800","5955","2910","497","697"
"7370","Enjin","東証GR","サービス","20251203","800","1","0.13","799","799","808","798","21000","16862","5839","649","949"
"7371","Zenken","東証GR","サービス","20251203","677","3","0.45","674","675","677","668","7000","4709","8354","574","774"
"7372","デコルテ・ホールディングス","東証GR","サービス","20251203","458","-5","-1.08","463","459","464","457","26000","11944","2597","383","543"
"7373","アイドマ・ホールディングス","東証GR","サービス","20251203","2926","-24","-0.81","2950","2977","2978","2924","14500","42751","44807","2450","3450"
"7374","コンフィデンス・インターワークス","東証GR","サービス","20251203","1615","-5","-0.31","1620","1620","1626","1615","8800","14265","10840","1220","2020"
"7375","リファインバースグループ","東証GR","サービス","20251203","775","-10","-1.27","785","786","787","773","7100","5531","2595","635","935"
"7376","BCC","東証GR","サービス","20251203","1966","-176","-8.22","2142","2092","2092","1966","2200","4471","2201","1642","2642"
"7377","DNホールディングス","東証ST","サービス","20251203","2069","-8","-0.39","2077","2077","2078","2050","2700","5571","17421","1577","2577"
"7378","アシロ","東証GR","サービス","20251203","1402","59","4.39","1343","1356","1402","1347","181400","251246","10348","1043","1643"
"7380","十六フィナンシャルグループ","東証PR","銀行","20251203","6300","-20","-0.32","6320","6290","6310","6200","97100","608438","238922","5320","7320"
"7381","CCIグループ","東証PR","銀行","20251203","703","-11","-1.54","714","714","714","696","447700","315348","161047","564","864"
"7383","ネットプロテクションズホールディングス","東証PR","その他金融","20251203","556","-16","-2.8","572","570","575","534","2681000","1475313","55283","472","672"
"7384","プロクレアホールディングス","東証PR","銀行","20251203","1706","-41","-2.35","1747","1740","1740","1706","66500","113946","48892","1347","2147"
"7388","FPパートナー","東証PR","保険","20251203","2118","26","1.24","2092","2090","2126","2078","149000","313188","49277","1592","2592"
"7389","あいちフィナンシャルグループ","東証PR","銀行","20251203","4535","-95","-2.05","4630","4615","4640","4530","162700","740959","222780","3930","5330"
"7399","ナンシン","東証ST","輸送用機器","20251203","570","0","0","570","570","570","566","5100","2899","4394","470","670"
"7409","AeroEdge","東証GR","輸送用機器","20251203","6530","-20","-0.31","6550","6550","6700","6520","18800","123466","25801","5550","7550"
"7412","アトム","東証ST","小売","20251203","532","-8","-1.48","540","540","541","532","476500","255624","102974","440","640"
"7413","創健社","東証ST","卸売","20251203","2600","28","1.09","2572","2584","2600","2584","800","2073","1834","2072","3075"
"7414","小野建","東証PR","卸売","20251203","1373","-15","-1.08","1388","1390","1390","1373","55800","76989","34495","1088","1688"
"7416","はるやまホールディングス","東証ST","小売","20251203","696","-3","-0.43","699","696","699","695","1600","1115","11474","599","799"
"7417","南陽","東証ST","卸売","20251203","1420","-14","-0.98","1434","1440","1440","1419","9700","13823","18787","1134","1734"
"7419","ノジマ","東証PR","小売","20251203","1129","-21","-1.83","1150","1147","1149","1124","1010500","1143678","347436","850","1450"
"7420","佐鳥電機","東証PR","卸売","20251203","1830","16","0.88","1814","1814","1838","1807","77100","140593","27353","1414","2214"
"7421","カッパ・クリエイト","東証PR","小売","20251203","1520","-21","-1.36","1541","1539","1539","1520","55500","84756","75110","1141","1941"
"7422","東邦レマック","東証ST","卸売","20251203","534","-3","-0.56","537","540","540","534","2000","1075","2734","437","637"
"7425","初穂商事","東証ST","卸売","20251203","2075","34","1.67","2041","2079","2084","2048","1200","2485","7222","1541","2541"
"7426","山大","東証ST","卸売","20251203","1095","-24","-2.14","1119","1120","1120","1095","2000","2213","1300","819","1419"
"7427","エコートレーディング","東証ST","卸売","20251203","914","1","0.11","913","918","918","913","2700","2476","5589","763","1063"
"7433","伯東","東証PR","卸売","20251203","3840","20","0.52","3820","3840","3870","3815","75400","289927","81167","3120","4520"
"7434","オータケ","東証ST","卸売","20251203","1824","0","0","1824","1822","1824","1822","300","547","7815","1424","2224"
"7435","ナ・デックス","東証ST","卸売","20251203","982","-18","-1.8","1000","1000","1000","981","1200","1187","8642","700","1300"
"7438","コンドーテック","東証PR","卸売","20251203","1525","-30","-1.93","1555","1550","1553","1525","29500","45306","40175","1155","1955"
"7442","中山福","東証ST","卸売","20251203","414","-1","-0.24","415","415","415","412","5400","2233","8369","335","495"
"7443","横浜魚類","東証ST","卸売","20251203","616","-2","-0.32","618","615","616","615","1500","923","3875","518","718"
"7444","ハリマ共和物産","東証ST","卸売","20251203","1919","-11","-0.57","1930","1930","1930","1919","500","961","10442","1530","2330"
"7445","ライトオン","東証ST","小売","20251203","289","0","0","289","289","290","288","30500","8818","10271","209","369"
"7446","東北化学薬品","東証ST","卸売","20251203","3860","65","1.71","3795","3795","3860","3795","300","1152","3706","3095","4495"
"7447","ナガイレーベン","東証PR","卸売","20251203","1860","-23","-1.22","1883","1883","1885","1859","77600","144872","57169","1483","2283"
"7450","サンデー","東証ST","小売","20251203","993","-1","-0.1","994","994","995","993","2500","2485","10708","844","1144"
"7453","良品計画","東証PR","小売","20251203","2951","-69","-2.28","3020","2960","2982","2889","8919000","26311261","1657164","2320","3720"
"7455","パリミキホールディングス","東証ST","小売","20251203","580","0","0","580","581","582","580","318900","185258","32895","480","680"
"7456","松田産業","東証PR","卸売","20251203","4810","-220","-4.37","5030","5010","5040","4805","168000","825908","129430","4030","6030"
"7458","第一興商","東証PR","卸売","20251203","1617.5","-33.5","-2.03","1651","1638","1644.5","1612","262000","424569","168169","1251","2051"
"7459","メディパルホールディングス","東証PR","卸売","20251203","2721.5","4.5","0.17","2717","2703","2740","2703","360400","979474","587776","2217","3217"
"7460","ヤギ","東証ST","卸売","20251203","3225","55","1.74","3170","3230","3290","3215","9500","30781","29477","2470","3870"
"7461","キムラ","東証ST","卸売","20251203","490","-6","-1.21","496","494","494","490","3000","1477","7438","416","576"
"7462","CAPITA","東証ST","小売","20251203","605","49","8.81","556","579","611","573","54600","32483","2487","456","656"
"7463","アドヴァングループ","東証ST","小売","20251203","870","-9","-1.02","879","879","879","870","29000","25319","39422","729","1029"
"7464","セフテック","東証ST","卸売","20251203","1650","3","0.18","1647","1641","1660","1620","3200","5236","3300","1247","2047"
"7466","SPK","東証PR","卸売","20251203","2335","-3","-0.13","2338","2341","2360","2335","10700","25103","24410","1838","2838"
"7467","萩原電気ホールディングス","東証PR","卸売","20251203","3550","0","0","3550","3550","3565","3535","18900","67122","35919","2850","4250"
"7472","鳥羽洋行","東証ST","卸売","20251203","4040","-25","-0.62","4065","4030","4060","4025","500","2019","18988","3365","4765"
"7475","アルビス","東証PR","小売","20251203","2628","-10","-0.38","2638","2632","2642","2620","22500","59134","24325","2138","3140"
"7476","アズワン","東証PR","卸売","20251203","2435.5","-20","-0.81","2455.5","2434","2451.5","2419","243000","591872","183521","1955.5","2955.5"
"7477","ムラキ","東証ST","卸売","20251203","1315","-8","-0.6","1323","1293","1315","1293","1000","1313","1933","1023","1623"
"7480","スズデン","東証ST","卸売","20251203","1660","-23","-1.37","1683","1680","1680","1660","18000","30056","24323","1283","2083"
"7481","尾家産業","東証ST","卸売","20251203","2201","-1","-0.05","2202","2202","2204","2200","4300","9467","20370","1702","2702"
"7482","シモジマ","東証PR","卸売","20251203","1308","-9","-0.68","1317","1321","1325","1308","20000","26247","30931","1017","1617"
"7483","ドウシシャ","東証PR","卸売","20251203","3100","-40","-1.27","3140","3150","3155","3100","91900","287202","115864","2440","3840"
"7486","サンリン","東証ST","卸売","20251203","707","-13","-1.81","720","709","709","707","300","213","8696","570","870"
"7487","小津産業","東証ST","卸売","20251203","1748","7","0.4","1741","1741","1748","1741","4100","7152","14745","1341","2141"
"7490","日新商事","東証ST","卸売","20251203","1220","-20","-1.61","1240","1239","1239","1215","1300","1595","9272","940","1540"
"7494","コナカ","東証ST","小売","20251203","242","2","0.83","240","241","243","240","42800","10323","8548","160","320"
"7500","西川計測","東証ST","卸売","20251203","-","0","0","13370","-","-","-","-","-","45892","10370","16370"
"7501","ティムコ","東証ST","卸売","20251203","1307","14","1.08","1293","1295","1315","1290","6300","8231","4365","993","1593"
"7502","プラザホールディングス","東証ST","サービス","20251203","-","0","0","1890","-","-","-","-","-","4611","1490","2290"
"7504","高速","東証PR","卸売","20251203","2906","-31","-1.06","2937","2945","2949","2901","21900","63864","61000","2437","3440"
"7505","扶桑電通","東証ST","卸売","20251203","1856","-11","-0.59","1867","1867","1896","1833","32200","59872","25839","1467","2267"
"7506","ハウスオブローゼ","東証ST","小売","20251203","1373","-2","-0.15","1375","1373","1376","1372","3300","4531","6457","1075","1675"
"7508","G-7ホールディングス","東証PR","小売","20251203","1390","-24","-1.7","1414","1415","1419","1390","82200","114948","61259","1114","1714"
"7509","アイエーグループ","東証ST","小売","20251203","-","0","0","4045","-","-","-","-","-","6655","3345","4745"
"7510","たけびし","東証PR","卸売","20251203","2101","27","1.3","2074","2083","2119","2076","21300","44777","33675","1574","2574"
"7512","イオン北海道","東証ST","小売","20251203","893","-5","-0.56","898","900","900","891","114300","102229","124502","748","1048"
"7513","コジマ","東証PR","小売","20251203","1136","-13","-1.13","1149","1146","1146","1132","87200","99117","88509","849","1449"
"7514","ヒマラヤ","東証ST","小売","20251203","845","-1","-0.12","846","845","847","844","3800","3212","10411","696","996"
"7515","マルヨシセンター","東証ST","小売","20251203","4390","45","1.04","4345","4320","4390","4320","800","3484","4105","3645","5050"
"7516","コーナン商事","東証PR","小売","20251203","3865","-20","-0.51","3885","3880","3880","3845","60600","233966","134046","3185","4585"
"7520","エコス","東証PR","小売","20251203","2909","-48","-1.62","2957","2957","2957","2909","15100","44203","33887","2457","3460"
"7521","ムサシ","東証ST","卸売","20251203","2165","-24","-1.1","2189","2189","2230","2139","3700","7973","17212","1689","2689"
"7522","ワタミ","東証PR","小売","20251203","947","-7","-0.73","954","955","960","945","60200","57167","40423","804","1104"
"7523","アールビバン","東証ST","小売","20251203","1723","-40","-2.27","1763","1775","1775","1723","8200","14327","15769","1363","2163"
"7524","マルシェ","東証ST","小売","20251203","195","1","0.52","194","194","195","194","6100","1184","2057","144","244"
"7525","リックス","東証PR","卸売","20251203","3735","30","0.81","3705","3740","3740","3710","8300","30951","32270","3005","4405"
"7527","システムソフト","東証ST","情報通信","20251203","62","-1","-1.59","63","63","63","61","2476700","154362","5260","33","93"
"7531","清和中央ホールディングス","東証ST","卸売","20251203","1460","-40","-2.67","1500","1446","1471","1412","3400","4929","5760","1100","1900"
"7532","パン・パシフィック・インターナショナルホールディングス","東証PR","小売","20251203","928.9","2.8","0.3","926.1","940","940","925","7209800","6715717","2951391","776.1","1076.5"
"7537","丸文","東証PR","卸売","20251203","1205","6","0.5","1199","1209","1211","1200","63200","76185","33802","899","1499"
"7538","大水","東証ST","卸売","20251203","350","1","0.29","349","352","352","350","1900","667","4821","269","429"
"7539","アイナボホールディングス","東証ST","卸売","20251203","693","-5","-0.72","698","698","698","693","6100","4239","16144","598","798"
"7544","スリーエフ","東証ST","小売","20251203","554","0","0","554","559","559","550","2100","1164","4270","454","654"
"7545","西松屋チェーン","東証PR","小売","20251203","2172","-30","-1.36","2202","2192","2197","2172","131800","287162","151147","1702","2702"
"7550","ゼンショーホールディングス","東証PR","小売","20251203","9212","-124","-1.33","9336","9245","9307","9144","355500","3281500","1480674","7836","10840"
"7551","ウェッズ","東証ST","輸送用機器","20251203","631","0","0","631","629","632","629","4000","2521","10171","531","731"
"7552","ハピネット","東証PR","卸売","20251203","6110","-60","-0.97","6170","6220","6220","6110","160000","983557","146946","5170","7170"
"7554","幸楽苑","東証PR","小売","20251203","1119","-33","-2.86","1152","1145","1145","1119","57100","64326","23312","852","1452"
"7555","大田花き","東証ST","卸売","20251203","-","0","0","745","-","-","-","-","-","4098","595","895"
"7561","ハークスレイ","東証ST","小売","20251203","650","-5","-0.76","655","655","657","650","9800","6398","12383","555","755"
"7562","安楽亭","東証ST","小売","20251203","3680","-25","-0.67","3705","3700","3715","3680","3600","13298","17012","3005","4405"
"7564","ワークマン","東証ST","小売","20251203","6740","20","0.3","6720","6750","6770","6560","297300","1987480","551648","5720","7720"
"7565","萬世電機","東証ST","卸売","20251203","-","0","0","5410","-","-","-","-","-","8852","4410","6410"
"7567","栄電子","東証ST","卸売","20251203","465","-2","-0.43","467","470","470","463","1900","886","2367","387","547"
"7570","橋本総業ホールディングス","東証ST","卸売","20251203","1262","25","2.02","1237","1238","1274","1238","13800","17380","26872","937","1537"
"7571","ヤマノホールディングス","東証ST","小売","20251203","112","0","0","112","112","115","111","266900","29916","4013","62","162"
"7575","日本ライフライン","東証PR","卸売","20251203","1478","-14","-0.94","1492","1489","1490","1478","96000","142339","105381","1192","1792"
"7578","ニチリョク","東証ST","小売","20251203","121","0","0","121","122","122","121","10200","1240","2105","71","171"
"7581","サイゼリヤ","東証PR","小売","20251203","5580","30","0.54","5550","5590","5640","5500","337900","1886638","291680","4550","6550"
"7585","かんなん丸","東証ST","小売","20251203","426","-5","-1.16","431","433","435","425","7600","3258","1854","351","511"
"7590","タカショー","東証ST","卸売","20251203","417","-2","-0.48","419","418","421","417","68100","28474","7335","339","499"
"7593","VTホールディングス","東証PR","小売","20251203","514","4","0.78","510","509","514","507","231000","118168","63007","410","610"
"7595","アルゴグラフィックス","東証PR","情報通信","20251203","1543","-50","-3.14","1593","1585","1591","1538","284600","443331","123440","1193","1993"
"7596","魚力","東証PR","小売","20251203","2348","-9","-0.38","2357","2350","2358","2348","8300","19512","34328","1857","2857"
"7599","IDOM","東証PR","卸売","20251203","1247","-14","-1.11","1261","1263","1264","1246","391300","490310","133289","961","1561"
"7600","日本エム・ディ・エム","東証PR","精密機器","20251203","480","-9","-1.84","489","489","489","480","109400","52864","12708","409","569"
"7601","ポプラ","東証ST","小売","20251203","168","-2","-1.18","170","170","173","167","34600","5874","2342","120","220"
"7602","レダックス","東証ST","卸売","20251203","133","3","2.31","130","131","133","130","22600","2978","3206","80","180"
"7603","ジーイエット","東証ST","小売","20251203","153","-3","-1.92","156","156","157","153","82900","12790","3939","106","206"
"7604","梅の花グループ","東証ST","小売","20251203","807","0","0","807","807","808","807","4900","3955","7287","657","957"
"7606","ユナイテッドアローズ","東証PR","小売","20251203","2311","-6","-0.26","2317","2324","2338","2289","199400","460984","69824","1817","2817"
"7607","進和","東証PR","卸売","20251203","3095","-30","-0.96","3125","3130","3130","3085","19500","60499","42758","2425","3825"
"7608","エスケイジャパン","東証ST","卸売","20251203","1407","32","2.33","1375","1396","1415","1382","97900","137072","11946","1075","1675"
"7609","ダイトロン","東証PR","卸売","20251203","4620","45","0.98","4575","4610","4640","4595","28100","129931","49126","3875","5280"
"7610","テイツー","東証ST","小売","20251203","135","-1","-0.74","136","136","136","134","471000","63781","9270","86","186"
"7611","ハイデイ日高","東証PR","小売","20251203","3455","-60","-1.71","3515","3500","3510","3455","52500","182402","131798","2815","4215"
"7613","シークス","東証PR","卸売","20251203","1268","-8","-0.63","1276","1276","1281","1268","131800","167741","63907","976","1576"
"7614","オーエムツーネットワーク","東証ST","小売","20251203","1522","2","0.13","1520","1520","1533","1517","7000","10673","11165","1120","1920"
"7615","京都きもの友禅ホールディングス","東証ST","小売","20251203","151","-6","-3.82","157","155","158","149","711300","108350","2771","107","207"
"7616","コロワイド","東証PR","小売","20251203","1721","-35.5","-2.02","1756.5","1753","1756.5","1721","335600","581835","183207","1356.5","2156.5"
"7619","田中商事","東証ST","卸売","20251203","823","1","0.12","822","822","826","822","4100","3376","7269","672","972"
"7621","うかい","東証ST","小売","20251203","3375","-15","-0.44","3390","3390","3390","3375","1400","4741","18957","2690","4090"
"7624","NaITO","東証ST","卸売","20251203","139","0","0","139","138","139","138","17900","2475","7616","89","189"
"7625","グローバルダイニング","東証ST","小売","20251203","430","-10","-2.27","440","447","447","430","24900","10845","4481","360","520"
"7628","オーハシテクニカ","東証PR","卸売","20251203","2224","-38","-1.68","2262","2250","2261","2224","14300","32080","28669","1762","2762"
"7630","壱番屋","東証PR","小売","20251203","914","-19","-2.04","933","933","933","914","305900","281516","145902","783","1083"
"7634","星医療酸器","東証ST","卸売","20251203","4970","50","1.02","4920","4920","4970","4920","700","3455","16997","4220","5620"
"7635","杉田エース","東証ST","卸売","20251203","1704","-1","-0.06","1705","1705","1705","1704","40100","68355","9157","1305","2105"
"7636","ハンズマン","東証ST","小売","20251203","812","1","0.12","811","809","812","809","3100","2510","11782","661","961"
"7637","白銅","東証PR","卸売","20251203","2202","-16","-0.72","2218","2215","2226","2202","12800","28288","24978","1718","2718"
"7638","NEW_ARTホールディングス","東証ST","小売","20251203","1469","-8","-0.54","1477","1477","1477","1469","6600","9727","25540","1177","1777"
"7640","トップカルチャー","東証ST","小売","20251203","170","-5","-2.86","175","180","189","169","259100","45516","2756","125","225"
"7643","ダイイチ","東証ST","小売","20251203","1639","8","0.49","1631","1637","1648","1637","700","1148","18748","1231","2031"
"7646","PLANT","東証ST","小売","20251203","1854","-11","-0.59","1865","1860","1864","1854","4600","8546","14331","1465","2265"
"7649","スギホールディングス","東証PR","小売","20251203","3607","-52","-1.42","3659","3626","3636","3573","435300","1568359","685303","2959","4359"
"7670","オーウエル","東証ST","卸売","20251203","993","-2","-0.2","995","990","996","990","3300","3274","10427","845","1145"
"7673","ダイコー通産","東証ST","卸売","20251203","1574","-4","-0.25","1578","1580","1580","1568","3000","4720","8394","1178","1978"
"7674","NATTY_SWANKYホールディングス","東証GR","小売","20251203","3100","-15","-0.48","3115","3115","3115","3100","1800","5592","7587","2415","3815"
"7677","ヤシマキザイ","東証ST","卸売","20251203","2881","-19","-0.66","2900","2886","2895","2836","1200","3452","8297","2400","3400"
"7678","あさくま","東証ST","小売","20251203","4580","-15","-0.33","4595","4595","4595","4575","2700","12393","24663","3895","5300"
"7679","薬王堂ホールディングス","東証PR","小売","20251203","2107","-50","-2.32","2157","2147","2164","2107","26900","57189","41593","1657","2657"
"7681","レオクラン","東証ST","卸売","20251203","970","13","1.36","957","987","1028","968","8400","8357","5744","807","1107"
"7682","浜木綿","東証ST","小売","20251203","3905","-10","-0.26","3915","3915","3915","3890","2000","7812","8451","3215","4615"
"7683","ダブルエー","東証PR","小売","20251203","1384","-11","-0.79","1395","1390","1390","1378","36400","50404","26406","1095","1695"
"7685","BuySell_Technologies","東証GR","卸売","20251203","3865","-60","-1.53","3925","3920","3935","3775","175900","677881","119321","3225","4625"
"7686","ひとまいる","東証ST","小売","20251203","409","-5","-1.21","414","414","415","408","75200","30842","11897","334","494"
"7687","ミクリード","東証GR","卸売","20251203","456","-18","-3.8","474","474","479","440","41300","18822","3016","394","554"
"7689","コパ・コーポレーション","東証GR","卸売","20251203","457","-5","-1.08","462","461","464","457","1000","460","1354","382","542"
"7692","アースインフィニティ","東証ST","電気・ガス","20251203","99","1","1.02","98","99","100","98","360900","35688","10903","68","128"
"7694","いつも","東証GR","小売","20251203","578","-23","-3.83","601","597","597","566","12400","7143","3440","501","701"
"7695","交換できるくん","東証GR","小売","20251203","806","-4","-0.49","810","810","813","805","7200","5832","5778","660","960"
"7698","アイスコ","東証ST","卸売","20251203","2086","6","0.29","2080","2086","2087","2085","3800","7925","8173","1580","2580"
"7699","オムニ・プラス・システム・リミテッド（外国株）","東証GR","卸売","20251203","770","-10","-1.28","780","770","770","770","100","77","-","630","930"
"7701","島津製作所","東証PR","精密機器","20251203","4399","2","0.05","4397","4387","4404","4362","470700","2067241","1302413","3697","5097"
"7702","JMS","東証ST","精密機器","20251203","427","-7","-1.61","434","432","434","427","38200","16436","10561","354","514"
"7707","プレシジョン・システム・サイエンス","東証GR","精密機器","20251203","192","-1","-0.52","193","194","195","191","96400","18581","5312","143","243"
"7709","クボテック","東証ST","精密機器","20251203","187","3","1.63","184","187","189","186","16600","3103","2586","134","234"
"7711","助川電気工業","東証ST","精密機器","20251203","6980","270","4.02","6710","6910","7180","6780","358600","2506878","40973","5710","7710"
"7713","シグマ光機","東証ST","精密機器","20251203","1514","7","0.46","1507","1512","1515","1505","5000","7550","11435","1107","1907"
"7715","長野計器","東証PR","精密機器","20251203","2337","27","1.17","2310","2337","2345","2312","69200","161218","45415","1810","2810"
"7716","ナカニシ","東証ST","精密機器","20251203","1932","-18","-0.92","1950","1950","1950","1930","211000","408733","180484","1550","2350"
"7717","ブイ・テクノロジー","東証PR","精密機器","20251203","2847","16","0.57","2831","2870","2895","2847","63800","183158","28634","2331","3335"
"7718","スター精密","東証PR","機械","20251203","2205","-3","-0.14","2208","2210","2210","2205","678300","1496786","106901","1708","2708"
"7719","東京衡機","東証ST","精密機器","20251203","324","47","16.97","277","277","327","268","893400","275241","2311","197","357"
"7721","東京計器","東証PR","精密機器","20251203","5630","40","0.72","5590","5660","5690","5510","174300","975976","96140","4590","6590"
"7722","国際計測器","東証ST","精密機器","20251203","837","2","0.24","835","837","840","832","34200","28617","11885","685","985"
"7723","愛知時計電機","東証PR","精密機器","20251203","2577","-6","-0.23","2583","2586","2600","2574","13100","33832","39737","2083","3085"
"7725","インターアクション","東証PR","精密機器","20251203","1279","-1","-0.08","1280","1276","1288","1276","51200","65662","14722","980","1580"
"7726","黒田精工","東証ST","機械","20251203","935","8","0.86","927","934","935","925","4300","4004","5370","777","1077"
"7727","オーバル","東証ST","精密機器","20251203","594","-2","-0.34","596","599","602","594","83700","49984","15551","496","696"
"7729","東京精密","東証PR","精密機器","20251203","10695","395","3.83","10300","10560","10790","10430","321200","3426683","452104","7300","13300"
"7730","マニー","東証PR","精密機器","20251203","1409","-24","-1.67","1433","1422","1424","1403","360000","507874","150768","1133","1733"
