"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"8151","東陽テクニカ","東証PR","卸売","20251028","1691","-16","-0.94","1707","1694","1716","1684","69600","118141","44110","1307","2107"
"8152","ソマール","東証ST","卸売","20251028","5720","-10","-0.17","5730","5700","5760","5680","1900","10884","11204","4730","6730"
"8153","モスフードサービス","東証PR","卸売","20251028","3910","-40","-1.01","3950","3950","3955","3890","55300","216383","125159","3250","4650"
"8154","加賀電子","東証PR","卸売","20251028","3580","-75","-2.05","3655","3670","3670","3580","110600","400093","187903","2955","4355"
"8157","都築電気","東証PR","情報通信","20251028","3195","-155","-4.63","3350","3315","3315","3190","41400","134472","60634","2650","4050"
"8158","ソーダニッカ","東証PR","卸売","20251028","989","-24","-2.37","1013","1012","1012","987","116700","116248","22715","713","1313"
"8159","立花エレテック","東証PR","卸売","20251028","2840","-67","-2.3","2907","2870","2890","2837","15800","45067","71072","2407","3410"
"8160","木曽路","東証PR","小売","20251028","2405","-22","-0.91","2427","2416","2421","2400","41800","100661","68648","1927","2927"
"8163","SRSホールディングス","東証PR","小売","20251028","1150","-19","-1.63","1169","1164","1164","1147","136500","157613","47691","869","1469"
"8165","千趣会","東証ST","小売","20251028","231","-1","-0.43","232","233","233","231","115100","26647","12025","152","312"
"8166","タカキュー","東証ST","小売","20251028","101","-1","-0.98","102","102","102","100","153100","15485","2876","52","152"
"8167","リテールパートナーズ","東証PR","小売","20251028","1315","-40","-2.95","1355","1358","1358","1308","80400","106284","61340","1055","1655"
"8173","上新電機","東証PR","小売","20251028","2730","-6","-0.22","2736","2740","2746","2712","103700","283093","76440","2236","3240"
"8174","日本瓦斯","東証PR","小売","20251028","2682","-78","-2.83","2760","2732","2753.5","2675.5","352700","953908","302603","2260","3260"
"8179","ロイヤルホールディングス","東証PR","小売","20251028","2618","-39","-1.47","2657","2657","2657","2615","180600","475004","130538","2157","3160"
"8181","東天紅","東証ST","小売","20251028","1160","21","1.84","1139","1137","1160","1137","2400","2752","2985","839","1439"
"8185","チヨダ","東証PR","小売","20251028","983","-27","-2.67","1010","1005","1005","982","291500","288868","35005","710","1310"
"8194","ライフコーポレーション","東証PR","小売","20251028","2457","-62","-2.46","2519","2503","2529","2456","218500","539834","222362","2019","3020"
"8198","マックスバリュ東海","東証ST","小売","20251028","3615","-20","-0.55","3635","3605","3650","3605","9800","35440","115585","2935","4335"
"8200","リンガーハット","東証PR","小売","20251028","2231","-12","-0.53","2243","2240","2240","2223","93100","207518","58158","1743","2743"
"8202","ラオックスホールディングス","東証ST","小売","20251028","164","-3","-1.8","167","168","168","163","161000","26690","15307","117","217"
"8203","ミスターマックス・ホールディングス","東証PR","小売","20251028","769","-34","-4.23","803","797","799","766","301000","233533","30461","653","953"
"8207","テンアライド","東証ST","小売","20251028","278","1","0.36","277","277","278","277","17900","4965","11248","197","357"
"8209","フレンドリー","東証ST","小売","20251028","319","-1","-0.31","320","320","320","319","1000","320","911","240","400"
"8214","AOKIホールディングス","東証PR","小売","20251028","1684","-48","-2.77","1732","1726","1732","1681","243100","413479","145918","1332","2132"
"8217","オークワ","東証PR","小売","20251028","864","-13","-1.48","877","877","879","860","101600","88148","36234","727","1027"
"8218","コメリ","東証PR","小売","20251028","3095","-70","-2.21","3165","3155","3160","3095","128600","400284","168396","2465","3865"
"8219","青山商事","東証PR","小売","20251028","2316","-38","-1.61","2354","2354","2360","2312","247200","576535","116713","1854","2854"
"8225","タカチホ","東証ST","卸売","20251028","3870","25","0.65","3845","3850","3870","3850","200","772","2815","3145","4545"
"8226","理経","東証ST","卸売","20251028","564","-53","-8.59","617","617","622","564","2389600","1418159","8750","517","717"
"8227","しまむら","東証PR","小売","20251028","9705","-121","-1.23","9826","9800","9800","9700","231100","2247999","716487","8326","11330"
"8230","はせがわ","東証ST","小売","20251028","317","-5","-1.55","322","320","322","317","24900","7930","5911","242","402"
"8233","高島屋","東証PR","小売","20251028","1656","-48","-2.82","1704","1686.5","1694.5","1656","1101500","1838671","522578","1304","2104"
"8237","松屋","東証PR","小売","20251028","1711","-39","-2.23","1750","1750","1755","1698","288600","498277","91179","1350","2150"
"8242","エイチ・ツー・オーリテイリング","東証PR","小売","20251028","2085.5","-41.5","-1.95","2127","2109.5","2115","2074","347300","726497","261108","1627","2627"
"8244","近鉄百貨店","東証ST","小売","20251028","1898","-42","-2.16","1940","1926","1926","1897","59400","113266","76751","1540","2340"
"8247","大和","東証ST","小売","20251028","390","1","0.26","389","389","392","387","2000","778","2341","309","469"
"8252","丸井グループ","東証PR","小売","20251028","2986","-40","-1.32","3026","3023","3028","2985","659800","1977390","548410","2326","3726"
"8253","クレディセゾン","東証PR","その他金融","20251028","3762","-95","-2.46","3857","3818","3829","3753","587700","2219899","697643","3157","4557"
"8254","さいか屋","東証ST","小売","20251028","387","-1","-0.26","388","388","391","385","27400","10617","1924","308","468"
"8255","アクシアルリテイリング","東証PR","小売","20251028","1137","-6","-0.52","1143","1143","1143","1131","102000","115935","106369","843","1443"
"8260","井筒屋","東証ST","小売","20251028","425","-1","-0.23","426","425","425","421","5500","2328","4879","346","506"
"8267","イオン","東証PR","小売","20251028","2344","-10","-0.42","2354","2372","2394.5","2339.5","8618700","20347655","6524592","1854","2854"
"8273","イズミ","東証PR","小売","20251028","2953","-35","-1.17","2988","2989","2990","2943.5","280700","830882","211627","2488","3488"
"8275","フォーバル","東証ST","卸売","20251028","1276","-22","-1.69","1298","1300","1301","1274","7500","9642","35387","998","1598"
"8276","平和堂","東証PR","小売","20251028","2844","-105","-3.56","2949","2925","2925","2843","114300","328414","146598","2449","3450"
"8278","フジ","東証PR","小売","20251028","1949","-27","-1.37","1976","1970","1970","1944","175300","342435","169284","1576","2376"
"8281","ゼビオホールディングス","東証PR","小売","20251028","1110","-26","-2.29","1136","1128","1139","1108","151000","169387","53181","836","1436"
"8282","ケーズホールディングス","東証PR","小売","20251028","1565","-8.5","-0.54","1573.5","1580","1580","1560.5","501100","785771","273875","1173.5","1973.5"
"8283","PALTAC","東証PR","卸売","20251028","4550","-218","-4.57","4768","4698","4712","4533","112900","517901","282100","4068","5468"
"8285","三谷産業","東証ST","卸売","20251028","503","0","0","503","507","509","497","99200","49805","31072","403","603"
"8289","Olympicグループ","東証ST","小売","20251028","396","-2","-0.5","398","397","398","395","18800","7452","9248","318","478"
"8291","日産東京販売ホールディングス","東証ST","小売","20251028","499","-3","-0.6","502","504","504","498","59000","29550","33251","402","602"
"8301","日本銀行（優先出資証券）","東証","銀行","20251028","25450","210","0.83","25240","25150","25450","25050","400","10105","25450","20240","30250"
"8304","あおぞら銀行","東証PR","銀行","20251028","2223.5","-9","-0.4","2232.5","2228","2243","2217.5","654200","1457608","310822","1732.5","2732.5"
"8306","三菱UFJフィナンシャル・グループ","東証PR","銀行","20251028","2273.5","0.5","0.02","2273","2272.5","2283","2258.5","32770100","74431307","27435941","1773","2773"
"8308","りそなホールディングス","東証PR","銀行","20251028","1470.5","8.5","0.58","1462","1471","1484","1451","5983200","8779454","3392644","1162","1762"
"8309","三井住友トラストグループ","東証PR","銀行","20251028","4188","-1","-0.02","4189","4230","4234","4188","1677400","7057561","2954156","3489","4889"
"8316","三井住友フィナンシャルグループ","東証PR","銀行","20251028","4115","16","0.39","4099","4101","4135","4085","9540700","39229757","15873232","3399","4799"
"8331","千葉銀行","東証PR","銀行","20251028","1507","5","0.33","1502","1502.5","1517.5","1500.5","1762200","2657087","1213920","1102","1902"
"8334","群馬銀行","東証PR","銀行","20251028","1598","-25.5","-1.57","1623.5","1622","1622","1592","967000","1551672","632629","1223.5","2023.5"
"8336","武蔵野銀行","東証PR","銀行","20251028","4045","-60","-1.46","4105","4120","4130","4000","112900","457514","135125","3405","4805"
"8337","千葉興業銀行","東証PR","銀行","20251028","1637","-67","-3.93","1704","1696","1698","1627","188200","310616","101857","1304","2104"
"8338","筑波銀行","東証PR","銀行","20251028","309","-3","-0.96","312","314","315","308","632000","197326","25509","232","392"
"8341","七十七銀行","東証PR","銀行","20251028","6568","-67","-1.01","6635","6699","6699","6544","667000","4409803","503475","5635","7635"
"8343","秋田銀行","東証PR","銀行","20251028","3610","-55","-1.5","3665","3660","3685","3610","48300","175814","65318","2965","4365"
"8344","山形銀行","東証PR","銀行","20251028","1641","-23","-1.38","1664","1666","1676","1635","94500","156177","52867","1264","2064"
"8345","岩手銀行","東証PR","銀行","20251028","4010","-25","-0.62","4035","4010","4065","3985","44700","179353","74176","3335","4735"
"8346","東邦銀行","東証PR","銀行","20251028","452","-8","-1.74","460","460","461","450","603300","274871","114130","380","540"
"8349","東北銀行","東証ST","銀行","20251028","1320","10","0.76","1310","1303","1321","1302","18800","24740","12553","1010","1610"
"8354","ふくおかフィナンシャルグループ","東証PR","銀行","20251028","4488","10","0.22","4478","4496","4511","4443","869400","3898287","857829","3778","5178"
"8358","スルガ銀行","東証PR","銀行","20251028","1529","-17","-1.1","1546","1546","1546","1519","712200","1091305","301426","1146","1946"
"8359","八十二銀行","東証PR","銀行","20251028","1498.5","-30.5","-1.99","1529","1521","1527","1498.5","1093600","1648326","739910","1129","1929"
"8360","山梨中央銀行","東証PR","銀行","20251028","3225","-90","-2.71","3315","3320","3330","3215","111700","362860","105725","2615","4015"
"8361","大垣共立銀行","東証PR","銀行","20251028","3715","-55","-1.46","3770","3770","3800","3705","192100","719704","155405","3070","4470"
"8362","福井銀行","東証PR","銀行","20251028","2130","-31","-1.43","2161","2145","2153","2123","49900","106715","51428","1661","2661"
"8364","清水銀行","東証PR","銀行","20251028","2007","-68","-3.28","2075","2075","2075","2007","23400","47655","23364","1575","2575"
"8365","富山銀行","東証ST","銀行","20251028","1701","-23","-1.33","1724","1728","1730","1701","2400","4124","9261","1324","2124"
"8366","滋賀銀行","東証PR","銀行","20251028","6230","-100","-1.58","6330","6260","6300","6200","116100","725424","330751","5330","7330"
"8367","南都銀行","東証PR","銀行","20251028","5100","-10","-0.2","5110","5150","5170","5080","97100","496918","168431","4110","6110"
"8368","百五銀行","東証PR","銀行","20251028","950","-10","-1.04","960","966","968","946","746500","712875","241413","810","1110"
"8370","紀陽銀行","東証PR","銀行","20251028","3000","-30","-0.99","3030","3030","3040","2992","151800","457565","201900","2330","3730"
"8377","ほくほくフィナンシャルグループ","東証PR","銀行","20251028","3642","-77","-2.07","3719","3700","3714","3642","312300","1145447","449637","3019","4419"
"8381","山陰合同銀行","東証PR","銀行","20251028","1356","-26","-1.88","1382","1384","1387","1350","407700","556311","212861","1082","1682"
"8383","鳥取銀行","東証ST","銀行","20251028","1354","-13","-0.95","1367","1365","1368","1354","7000","9526","13025","1067","1667"
"8386","百十四銀行","東証PR","銀行","20251028","5370","100","1.9","5270","5290","5460","5160","209200","1119046","153743","4270","6270"
"8387","四国銀行","東証PR","銀行","20251028","1435","-4","-0.28","1439","1440","1454","1425","278800","401741","60844","1139","1739"
"8388","阿波銀行","東証PR","銀行","20251028","3640","-60","-1.62","3700","3690","3705","3625","47600","174427","145600","3000","4400"
"8392","大分銀行","東証PR","銀行","20251028","5120","-140","-2.66","5260","5280","5280","5110","58600","305086","80351","4260","6260"
"8393","宮崎銀行","東証PR","銀行","20251028","4750","75","1.6","4675","4675","4785","4615","119900","566646","81384","3975","5380"
"8395","佐賀銀行","東証PR","銀行","20251028","3210","-65","-1.98","3275","3345","3345","3195","86000","283663","54364","2575","3975"
"8399","琉球銀行","東証PR","銀行","20251028","1530","-36","-2.3","1566","1563","1563","1527","266400","410835","65956","1166","1966"
"8410","セブン銀行","東証PR","銀行","20251028","286.2","-1","-0.35","287.2","287.1","288","284.8","7229000","2070216","337518","207.2","367.2"
"8411","みずほフィナンシャルグループ","東証PR","銀行","20251028","4982","20","0.4","4962","4963","5013","4938","7708500","38442759","12404426","4262","5662"
"8416","高知銀行","東証ST","銀行","20251028","875","-14","-1.57","889","881","885","875","8800","7747","8964","739","1039"
"8418","山口フィナンシャルグループ","東証PR","銀行","20251028","1761.5","-23.5","-1.32","1785","1783","1794","1761.5","774600","1374219","413543","1385","2185"
"8421","信金中央金庫（優先出資証券）","東証","銀行","20251028","190000","0","0","190000","190000","190200","189600","260","49348","134562","150000","230000"
"8424","芙蓉総合リース","東証PR","その他金融","20251028","4078","-49","-1.19","4127","4098","4133","4065","397500","1627112","370541","3427","4827"
"8425","みずほリース","東証PR","その他金融","20251028","1254","-24","-1.88","1278","1277","1278","1252","479200","604841","354464","978","1578"
"8439","東京センチュリー","東証PR","その他金融","20251028","1838.5","-28","-1.5","1866.5","1860","1871","1837","471200","872005","904750","1466.5","2266.5"
"8473","SBIホールディングス","東証PR","証券・先物","20251028","6678","-83","-1.23","6761","6803","6806","6665","1812700","12200506","2205876","5761","7761"
"8508","Jトラスト","東証ST","その他金融","20251028","414","-11","-2.59","425","424","424","414","516000","215526","56991","345","505"
"8511","日本証券金融","東証PR","その他金融","20251028","1779","-26","-1.44","1805","1791","1810","1774","235700","421128","156552","1405","2205"
"8515","アイフル","東証PR","その他金融","20251028","457","-16","-3.38","473","474","474","455","2012500","932381","221471","393","553"
"8518","日本アジア投資","東証ST","証券・先物","20251028","232","-10","-4.13","242","242","242","231","223800","52521","5170","162","322"
"8522","名古屋銀行","東証PR","銀行","20251028","3785","0","0","3785","3775","3845","3740","149400","566675","186852","3085","4485"
"8524","北洋銀行","東証PR","銀行","20251028","727","-12","-1.62","739","740","741","725","1963200","1436198","274850","589","889"
"8537","大光銀行","東証ST","銀行","20251028","1765","-9","-0.51","1774","1776","1776","1751","18200","32098","17070","1374","2174"
"8541","愛媛銀行","東証PR","銀行","20251028","1291","31","2.46","1260","1270","1323","1252","377600","489424","50900","960","1560"
"8542","トマト銀行","東証ST","銀行","20251028","1395","6","0.43","1389","1397","1398","1388","21300","29695","16292","1089","1689"
"8544","京葉銀行","東証PR","銀行","20251028","1272","-14","-1.09","1286","1286","1292","1261","226800","289586","167176","986","1586"
"8550","栃木銀行","東証PR","銀行","20251028","506","-6","-1.17","512","516","517","505","574300","293282","55462","412","612"
"8551","北日本銀行","東証PR","銀行","20251028","3780","-90","-2.33","3870","3855","3855","3760","21100","80341","32484","3170","4570"
"8558","東和銀行","東証PR","銀行","20251028","920","-22","-2.34","942","941","941","920","96000","88947","34206","792","1092"
"8562","福島銀行","東証ST","銀行","20251028","227","-3","-1.3","230","230","230","227","66000","15055","7922","150","310"
"8563","大東銀行","東証ST","銀行","20251028","787","-2","-0.25","789","791","791","778","27600","21628","9996","639","939"
"8566","リコーリース","東証PR","その他金融","20251028","5730","-90","-1.55","5820","5820","5820","5710","34100","196462","179024","4820","6820"
"8570","イオンフィナンシャルサービス","東証PR","その他金融","20251028","1507","11.5","0.77","1495.5","1513","1547.5","1501","871600","1326210","325527","1195.5","1795.5"
"8572","アコム","東証ST","その他金融","20251028","437.6","-9.9","-2.21","447.5","445","445.6","435.6","2987100","1313645","685550","367.5","527.5"
"8584","ジャックス","東証PR","その他金融","20251028","4055","-110","-2.64","4165","4135","4160","4055","92300","377893","182718","3465","4865"
"8585","オリエントコーポレーション","東証PR","その他金融","20251028","978","-18","-1.81","996","992","996","978","690300","681082","168106","846","1146"
"8591","オリックス","東証PR","その他金融","20251028","3746","-53","-1.4","3799","3815","3815","3744","2463500","9273914","4356457","3099","4499"
"8593","三菱HCキャピタル","東証PR","その他金融","20251028","1196.5","-16.5","-1.36","1213","1206.5","1209","1193.5","3182000","3820630","1755160","913","1513"
"8595","ジャフコグループ","東証PR","証券・先物","20251028","2394.5","-25","-1.03","2419.5","2420","2424","2390","404700","971135","134236","1919.5","2919.5"
"8596","九州リースサービス","東証ST","その他金融","20251028","1356","-28","-2.02","1384","1388","1388","1352","37200","50859","35191","1084","1684"
"8600","トモニホールディングス","東証PR","銀行","20251028","687","-13","-1.86","700","704","706","687","450300","313271","132957","550","850"
"8601","大和証券グループ本社","東証PR","証券・先物","20251028","1183","-1","-0.08","1184","1188.5","1194","1175.5","4226500","5010896","1856575","884","1484"
"8604","野村ホールディングス","東証PR","証券・先物","20251028","1094.5","4","0.37","1090.5","1096","1107.5","1088.5","13573300","14905684","3462519","790.5","1390.5"
"8609","岡三証券グループ","東証PR","証券・先物","20251028","698","-12","-1.69","710","710","711","695","377100","264644","161390","560","860"
"8613","丸三証券","東証PR","証券・先物","20251028","936","-14","-1.47","950","950","950","936","202800","190654","63085","800","1100"
"8614","東洋証券","東証PR","証券・先物","20251028","552","-8","-1.43","560","560","560","551","385300","213873","40780","460","660"
"8616","東海東京フィナンシャル・ホールディングス","東証PR","証券・先物","20251028","589","-6","-1.01","595","593","594","586","826000","487671","153483","495","695"
"8617","光世証券","東証ST","証券・先物","20251028","476","-3","-0.63","479","479","483","475","9300","4450","4516","399","559"
"8622","水戸証券","東証PR","証券・先物","20251028","529","-6","-1.12","535","535","535","528","86200","45691","34749","435","635"
"8624","いちよし証券","東証PR","証券・先物","20251028","848","-22","-2.53","870","864","864","848","87600","74809","32166","720","1020"
"8628","松井証券","東証PR","証券・先物","20251028","752","-1","-0.13","753","752","755","748","737000","553900","194967","603","903"
"8630","SOMPOホールディングス","東証PR","保険","20251028","4602","-56","-1.2","4658","4670","4678","4602","1881900","8704044","4299321","3958","5358"
"8697","日本取引所グループ","東証PR","その他金融","20251028","1774","-13.5","-0.76","1787.5","1797.5","1799","1764.5","2684600","4765569","1853082","1387.5","2187.5"
"8698","マネックスグループ","東証PR","証券・先物","20251028","744","-19","-2.49","763","758","759","744","2945400","2208308","188713","613","913"
"8699","HSホールディングス","東証ST","証券・先物","20251028","1013","-24","-2.31","1037","1037","1037","1011","28700","29210","41486","737","1337"
"8700","丸八証券","東証ST","証券・先物","20251028","1634","6","0.37","1628","1625","1639","1619","2100","3411","6606","1228","2028"
"8704","トレイダーズホールディングス","東証ST","証券・先物","20251028","924","-17","-1.81","941","945","946","924","156400","145687","27294","791","1091"
"8705","日産証券グループ","東証ST","証券・先物","20251028","169","-1","-0.59","170","170","170","168","106700","18048","9299","120","220"
"8706","極東証券","東証PR","証券・先物","20251028","1552","-13","-0.83","1565","1565","1575","1548","112500","175402","50873","1165","1965"
"8707","岩井コスモホールディングス","東証PR","証券・先物","20251028","2809","-58","-2.02","2867","2866","2867","2802","187900","530392","70261","2367","3370"
"8708","アイザワ証券グループ","東証PR","証券・先物","20251028","1302","-32","-2.4","1334","1328","1328","1302","120000","157782","51462","1034","1634"
"8713","フィデアホールディングス","東証PR","銀行","20251028","1611","2","0.12","1609","1609","1626","1596","70700","114010","29227","1209","2009"
"8714","池田泉州ホールディングス","東証PR","銀行","20251028","650","-8","-1.22","658","659","659","648","1044100","682525","182656","558","758"
"8715","アニコムホールディングス","東証PR","保険","20251028","785","-37","-4.5","822","811","813","785","316800","251543","58827","672","972"
"8725","MS＆ADインシュアランスグループホールディングス","東証PR","保険","20251028","3242","-51","-1.55","3293","3291","3293","3242","3941200","12835488","5214429","2593","3993"
"8729","ソニーフィナンシャルグループ","東証PR","保険","20251028","151.1","-0.7","-0.46","151.8","151.7","151.9","150.8","60385700","9129820","1080268","101.8","201.8"
"8737","あかつき本社","東証ST","証券・先物","20251028","535","-11","-2.01","546","545","545","535","31500","17009","18206","446","646"
"8739","スパークス・グループ","東証PR","証券・先物","20251028","1566","-57","-3.51","1623","1615","1615","1558","81700","129363","65001","1223","2023"
"8742","小林洋行","東証ST","証券・先物","20251028","343","17","5.21","326","330","347","327","47000","15983","4306","246","406"
"8746","unbanked","東証ST","証券・先物","20251028","462","-5","-1.07","467","469","473","459","162200","75673","5236","387","547"
"8747","豊トラスティ証券","東証ST","証券・先物","20251028","1768","-35","-1.94","1803","1799","1799","1768","3600","6408","15731","1403","2203"
"8750","第一生命ホールディングス","東証PR","保険","20251028","1091","-10","-0.91","1101","1107","1107","1091","9833000","10767863","4037530","801","1401"
"8766","東京海上ホールディングス","東証PR","保険","20251028","5913","-105","-1.74","6018","6033","6035","5913","4288300","25481682","11435742","5018","7018"
"8769","アドバンテッジリスクマネジメント","東証ST","サービス","20251028","661","-6","-0.9","667","665","666","658","50500","33389","10761","567","767"
"8771","イー・ギャランティ","東証PR","その他金融","20251028","1566","-39","-2.43","1605","1590","1594","1558","186900","294200","75057","1205","2005"
"8772","アサックス","東証ST","その他金融","20251028","822","-5","-0.6","827","834","834","822","5700","4725","27110","677","977"
"8783","abc","東証ST","その他金融","20251028","321","0","0","321","330","333","321","529600","173600","9466","241","401"
"8789","フィンテックグローバル","東証ST","その他金融","20251028","105","-3","-2.78","108","108","109","105","1550000","165636","21139","58","158"
"8793","NECキャピタルソリューション","東証PR","その他金融","20251028","3855","-65","-1.66","3920","3920","3935","3850","32400","125916","83073","3220","4620"
"8795","T＆Dホールディングス","東証PR","保険","20251028","3372","-57","-1.66","3429","3419","3419","3372","1388200","4700303","1834368","2729","4129"
"8798","アドバンスクリエイト","東証PR","保険","20251028","265","-8","-2.93","273","273","273","261","65600","17445","8604","193","353"
"8801","三井不動産","東証PR","不動産","20251028","1623.5","-3.5","-0.22","1627","1635","1638.5","1623.5","5072000","8256144","4516885","1227","2027"
"8802","三菱地所","東証PR","不動産","20251028","3342","-35","-1.04","3377","3377","3385","3342","1918600","6440154","4180303","2677","4077"
"8803","平和不動産","東証PR","不動産","20251028","2313","-37","-1.57","2350","2341","2341","2307","238000","551541","179766","1850","2850"
"8804","東京建物","東証PR","不動産","20251028","2901","-60","-2.03","2961","2940.5","2951.5","2901","551400","1608353","606795","2461","3461"
"8818","京阪神ビルディング","東証PR","不動産","20251028","1747","-23","-1.3","1770","1745","1762","1741","194200","339647","85274","1370","2170"
"8830","住友不動産","東証PR","不動産","20251028","6730","-105","-1.54","6835","6854","6885","6721","867900","5868414","3149640","5835","7835"
"8835","太平洋興発","東証ST","卸売","20251028","774","-4","-0.51","778","776","777","770","9500","7344","6024","628","928"
"8836","RISE","東証ST","不動産","20251028","34","-1","-2.86","35","35","35","34","87200","3047","3264","5","65"
"8841","テーオーシー","東証ST","不動産","20251028","809","-14","-1.7","823","817","822","804","42200","34261","75924","673","973"
"8844","コスモスイニシア","東証ST","不動産","20251028","1291","-33","-2.49","1324","1321","1321","1289","57500","74900","43779","1024","1624"
"8848","レオパレス21","東証PR","不動産","20251028","634","-14","-2.16","648","646","647","629","2246400","1424007","212020","548","748"
"8850","スターツコーポレーション","東証PR","不動産","20251028","4725","-85","-1.77","4810","4770","4775","4710","45300","214691","255142","4110","5510"
"8860","フジ住宅","東証PR","不動産","20251028","846","-8","-0.94","854","856","863","844","76600","65248","31175","704","1004"
"8864","空港施設","東証PR","不動産","20251028","1068","-22","-2.02","1090","1090","1096","1067","160200","173298","56582","790","1390"
"8869","明和地所","東証ST","不動産","20251028","1073","-27","-2.45","1100","1104","1104","1071","92800","100822","25159","800","1400"
"8871","ゴールドクレスト","東証ST","不動産","20251028","3300","-55","-1.64","3355","3345","3345","3295","35900","118672","118087","2655","4055"
"8876","リログループ","東証PR","サービス","20251028","1692","-10","-0.59","1702","1698","1708.5","1677","465300","787085","258903","1302","2102"
"8877","エスリード","東証PR","不動産","20251028","5670","-180","-3.08","5850","5810","5820","5650","41300","237156","87690","4850","6850"
"8881","日神グループホールディングス","東証PR","不動産","20251028","609","-12","-1.93","621","621","621","608","49400","30301","28593","521","721"
"8887","シーラホールディングス","東証ST","不動産","20251028","418","-11","-2.56","429","425","426","416","370700","156109","17439","349","509"
"8891","AMGホールディングス","東証ST","不動産","20251028","2167","7","0.32","2160","2187","2187","2148","3700","8023","6297","1660","2660"
"8892","エスコン","東証PR","不動産","20251028","1033","-11","-1.05","1044","1033","1038","1025","253200","261500","101834","744","1344"
"8894","REVOLUTION","東証ST","不動産","20251028","62","-1","-1.59","63","63","64","62","216200","13467","7234","33","93"
"8897","MIRARTHホールディングス","東証PR","不動産","20251028","379","-6","-1.56","385","386","386","379","1027600","392305","53174","305","465"
"8898","センチュリー21・ジャパン","東証ST","不動産","20251028","1101","-2","-0.18","1103","1102","1104","1101","3400","3746","12469","803","1403"
"8904","AVANTIA","東証ST","不動産","20251028","820","-9","-1.09","829","829","829","820","13900","11447","12205","679","979"
"8908","毎日コムネット","東証ST","不動産","20251028","814","-10","-1.21","824","825","825","811","10500","8598","14652","674","974"
"8912","エリアクエスト","東証ST","不動産","20251028","166","2","1.22","164","168","168","163","89700","14856","2846","114","214"
"8914","エリアリンク","東証ST","不動産","20251028","2153","-40","-1.82","2193","2199","2202","2150","54900","119436","55724","1693","2693"
"8917","ファースト住建","東証ST","不動産","20251028","1169","1","0.09","1168","1170","1180","1167","141500","165546","19758","868","1468"
"8918","ランド","東証ST","不動産","20251028","9","0","0","9","10","10","9","225838100","2243371","13906","1","39"
"8919","カチタス","東証PR","不動産","20251028","2538","-50","-1.93","2588","2552","2562","2531","145800","370571","199615","2088","3090"
"8920","東祥","東証ST","サービス","20251028","794","-16","-1.98","810","810","810","789","93500","74643","30422","660","960"
"8923","トーセイ","東証PR","不動産","20251028","3305","-45","-1.34","3350","3350","3360","3290","80300","266708","160900","2650","4050"
"8927","明豊エンタープライズ","東証ST","不動産","20251028","510","-10","-1.92","520","518","521","510","601600","310178","16054","420","620"
"8928","穴吹興産","東証ST","不動産","20251028","2160","-29","-1.32","2189","2188","2188","2160","4400","9561","24917","1689","2689"
"8929","青山財産ネットワークス","東証ST","不動産","20251028","2007","-33","-1.62","2040","2020","2039","1997","24500","49272","50397","1540","2540"
"8931","和田興産","東証ST","不動産","20251028","1654","-8","-0.48","1662","1660","1671","1650","7200","11935","18359","1262","2062"
"8934","サンフロンティア不動産","東証PR","不動産","20251028","2298","-44","-1.88","2342","2330","2335","2296","79500","183989","112040","1842","2842"
"8935","FJネクストホールディングス","東証PR","不動産","20251028","1550","-49","-3.06","1599","1586","1598","1548","63800","99787","53702","1199","1999"
"8938","グローム・ホールディングス","東証GR","不動産","20251028","595","12","2.06","583","578","595","577","2800","1643","5385","483","683"
"8940","インテリックス","東証ST","不動産","20251028","1007","-20","-1.95","1027","1023","1023","1000","27300","27703","8995","727","1327"
"8944","ランドビジネス","東証ST","不動産","20251028","236","-1","-0.42","237","236","237","235","8200","1936","5510","157","317"
"8945","サンネクスタグループ","東証ST","不動産","20251028","1080","16","1.5","1064","1070","1081","1070","8000","8608","11693","764","1364"
"8946","ASIANSTAR","東証ST","不動産","20251028","104","0","0","104","105","105","103","59100","6147","2476","54","154"
"8995","誠建設工業","東証ST","不動産","20251028","1000","-35","-3.38","1035","1039","1039","1000","19000","19324","2012","735","1335"
"8996","ハウスフリーダム","東証ST","不動産","20251028","963","-12","-1.23","975","975","978","963","4200","4071","3958","825","1125"
"8999","グランディハウス","東証PR","不動産","20251028","575","-13","-2.21","588","585","585","575","39300","22778","17723","488","688"
"9001","東武鉄道","東証PR","陸運","20251028","2541","-32","-1.24","2573","2569","2569","2535","565800","1441255","511288","2073","3073"
"9003","相鉄ホールディングス","東証PR","陸運","20251028","2626.5","-52","-1.94","2678.5","2678.5","2678.5","2626.5","295800","781342","257779","2178.5","3179"
"9005","東急","東証PR","陸運","20251028","1723","-9.5","-0.55","1732.5","1731.5","1736","1720.5","1167400","2015084","1076651","1332.5","2132.5"
"9006","京浜急行電鉄","東証PR","陸運","20251028","1433.5","6.5","0.46","1427","1424","1438","1416","847400","1210678","395303","1127","1727"
"9007","小田急電鉄","東証PR","陸運","20251028","1647","-3.5","-0.21","1650.5","1652.5","1656","1643.5","758700","1251237","606916","1250.5","2050.5"
"9008","京王電鉄","東証PR","陸運","20251028","3777","-21","-0.55","3798","3800","3810","3771","274600","1039747","452113","3098","4498"
"9009","京成電鉄","東証PR","陸運","20251028","1321","3","0.23","1318","1330","1331.5","1312.5","1103000","1456767","683266","1018","1618"
