"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"9270","バリュエンスホールディングス","東証GR","卸売","20250924","957","21","2.24","936","938","965","929","36000","34202","13153","786","1086"
"9271","和心","東証GR","小売","20250924","846","-65","-7.14","911","917","917","832","160000","138549","5523","761","1061"
"9272","ブティックス","東証GR","サービス","20250924","1529","-41","-2.61","1570","1570","1595","1529","16100","24877","15535","1170","1970"
"9273","コーア商事ホールディングス","東証PR","卸売","20250924","832","11","1.34","821","827","834","825","58500","48528","35044","671","971"
"9274","KPPグループホールディングス","東証PR","卸売","20250924","804","-1","-0.12","805","808","808","800","169200","135842","54064","655","955"
"9275","ナルミヤ・インターナショナル","東証ST","小売","20250924","1665","12","0.73","1653","1653","1677","1646","42600","70737","16855","1253","2053"
"9278","ブックオフグループホールディングス","東証PR","小売","20250924","1556","20","1.3","1536","1544","1560","1543","49800","77355","31972","1136","1936"
"9279","ギフトホールディングス","東証PR","小売","20250924","3580","-55","-1.51","3635","3675","3690","3575","157900","570853","71642","2935","4335"
"9301","三菱倉庫","東証PR","倉庫・運輸","20250924","1202","6.5","0.54","1195.5","1213.5","1223.5","1193","1283200","1545766","455417","895.5","1495.5"
"9302","三井倉庫ホールディングス","東証PR","倉庫・運輸","20250924","4180","5","0.12","4175","4220","4225","4145","183300","765762","313463","3475","4875"
"9303","住友倉庫","東証PR","倉庫・運輸","20250924","3140","-5","-0.16","3145","3160","3160","3115","110100","345609","244127","2445","3845"
"9304","澁澤倉庫","東証PR","倉庫・運輸","20250924","4475","-25","-0.56","4500","4500","4510","4470","31700","142318","68099","3800","5200"
"9305","ヤマタネ","東証PR","卸売","20250924","3015","5","0.17","3010","2974","3015","2951","95100","283863","68405","2310","3710"
"9306","東陽倉庫","東証ST","倉庫・運輸","20250924","1852","32","1.76","1820","1820","1869","1800","14900","27389","14566","1420","2220"
"9307","杉村倉庫","東証ST","倉庫・運輸","20250924","976","-14","-1.41","990","990","991","971","29100","28557","16025","840","1140"
"9308","乾汽船","東証ST","海運","20250924","1657","-4","-0.24","1661","1648","1664","1637","63300","104690","43203","1261","2061"
"9310","日本トランスシティ","東証PR","倉庫・運輸","20250924","1144","-18","-1.55","1162","1162","1162","1135","90800","103986","76811","862","1462"
"9311","アサガミ","東証ST","倉庫・運輸","20250924","7000","-100","-1.41","7100","6950","7000","6950","400","2790","9926","5600","8600"
"9312","ケイヒン","東証ST","倉庫・運輸","20250924","2615","-16","-0.61","2631","2646","2646","2601","6900","18047","17093","2131","3135"
"9313","丸八倉庫","東証ST","倉庫・運輸","20250924","940","24","2.62","916","924","940","924","1800","1683","6862","766","1066"
"9319","中央倉庫","東証PR","倉庫・運輸","20250924","1440","-13","-0.89","1453","1448","1451","1440","110200","159446","27453","1153","1753"
"9322","川西倉庫","東証ST","倉庫・運輸","20250924","1409","2","0.14","1407","1407","1418","1382","2100","2952","11636","1107","1707"
"9324","安田倉庫","東証PR","倉庫・運輸","20250924","2134","-7","-0.33","2141","2137","2145","2111","14700","31336","64788","1641","2641"
"9325","ファイズホールディングス","東証ST","倉庫・運輸","20250924","1239","-32","-2.52","1271","1256","1258","1238","19900","24851","13409","971","1571"
"9326","関通","東証GR","倉庫・運輸","20250924","494","12","2.49","482","488","497","485","65500","32124","5092","402","562"
"9327","イー・ロジット","東証ST","倉庫・運輸","20250924","311","-6","-1.89","317","320","320","309","93000","29379","3688","237","397"
"9330","揚羽","東証GR","サービス","20250924","880","-19","-2.11","899","899","900","880","15200","13531","1261","749","1049"
"9331","キャスター","東証GR","サービス","20250924","873","-4","-0.46","877","872","875","861","2800","2424","1711","727","1027"
"9332","NISSOホールディングス","東証PR","サービス","20250924","663","1","0.15","662","663","666","656","78900","52293","22558","562","762"
"9336","大栄環境","東証PR","サービス","20250924","3380","-60","-1.74","3440","3405","3445","3365","163800","554696","337638","2740","4140"
"9337","トリドリ","東証GR","サービス","20250924","2787","-54","-1.9","2841","2863","2867","2758","27100","76355","9183","2341","3345"
"9338","INFORICH","東証GR","サービス","20250924","2485","-85","-3.31","2570","2520","2521","2440","205600","507170","24369","2070","3070"
"9339","コーチ・エィ","東証ST","サービス","20250924","1381","-25","-1.78","1406","1403","1412","1368","9000","12519","3268","1106","1706"
"9340","アソインターナショナル","東証ST","サービス","20250924","711","-2","-0.28","713","715","715","700","18800","13292","6961","563","863"
"9341","GENOVA","東証PR","サービス","20250924","693","2","0.29","691","691","695","683","62500","43039","12354","591","791"
"9342","スマサポ","東証GR","サービス","20250924","1157","7","0.61","1150","1148","1167","1146","7900","9143","2783","850","1450"
"9343","アイビス","東証GR","サービス","20250924","3820","-60","-1.55","3880","3900","3910","3800","8400","32264","13981","3180","4580"
"9344","アクシスコンサルティング","東証GR","サービス","20250924","890","24","2.77","866","866","894","861","6200","5444","4501","716","1016"
"9345","ビズメイツ","東証GR","サービス","20250924","2049","-61","-2.89","2110","2120","2120","2023","4800","9977","3328","1610","2610"
"9346","ココルポート","東証GR","サービス","20250924","1990","-40","-1.97","2030","2075","2075","1985","25600","51916","7390","1530","2530"
"9347","日本管財ホールディングス","東証PR","サービス","20250924","2840","20","0.71","2820","2800","2848","2800","271100","762595","116952","2320","3320"
"9348","ispace","東証GR","サービス","20250924","538","-3","-0.55","541","541","543","533","505500","271828","56975","441","641"
"9351","東洋埠頭","東証ST","倉庫・運輸","20250924","1550","0","0","1550","1558","1558","1542","7400","11469","11997","1150","1950"
"9353","櫻島埠頭","東証ST","倉庫・運輸","20250924","2001","76","3.95","1925","1931","2009","1931","8100","15938","3082","1525","2325"
"9355","リンコーコーポレーション","東証ST","倉庫・運輸","20250924","1825","0","0","1825","1857","1857","1820","1100","2014","4928","1425","2225"
"9360","鈴与シンワート","東証ST","情報通信","20250924","3045","0","0","3045","3060","3080","3040","3100","9479","9135","2345","3745"
"9361","伏木海陸運送","東証ST","倉庫・運輸","20250924","1687","6","0.36","1681","1681","1730","1681","800","1355","4412","1281","2081"
"9362","兵機海運","東証ST","倉庫・運輸","20250924","3560","-40","-1.11","3600","3595","3605","3560","1600","5749","4357","2900","4300"
"9363","大運","東証ST","倉庫・運輸","20250924","452","9","2.03","443","444","456","444","11700","5287","2815","363","523"
"9364","上組","東証PR","倉庫・運輸","20250924","4543","-17","-0.37","4560","4595","4598","4523","270400","1229106","484179","3860","5260"
"9365","トレーディア","東証ST","倉庫・運輸","20250924","1460","6","0.41","1454","1456","1460","1455","2300","3354","2146","1154","1754"
"9366","サンリツ","東証ST","倉庫・運輸","20250924","898","-15","-1.64","913","906","906","887","6300","5656","5394","763","1063"
"9367","大東港運","東証ST","倉庫・運輸","20250924","785","-1","-0.13","786","785","792","785","1900","1495","7370","636","936"
"9368","キムラユニティー","東証ST","倉庫・運輸","20250924","879","-3","-0.34","882","881","881","873","58500","51326","41390","732","1032"
"9369","キユーソー流通システム","東証ST","倉庫・運輸","20250924","3130","-75","-2.34","3205","3180","3195","3110","40500","127374","79364","2505","3905"
"9376","ユーラシア旅行社","東証ST","サービス","20250924","704","-3","-0.42","707","705","707","700","5800","4076","2598","557","857"
"9377","エージーピー","東証ST","倉庫・運輸","20250924","1547","2","0.13","1545","1545","1550","1545","55400","85709","21519","1145","1945"
"9380","東海運","東証ST","倉庫・運輸","20250924","338","3","0.9","335","334","338","334","49400","16644","9776","255","415"
"9381","エーアイテイー","東証PR","倉庫・運輸","20250924","2125","-11","-0.51","2136","2136","2145","2122","28900","61565","50816","1636","2636"
"9385","ショーエイコーポレーション","東証ST","化学","20250924","584","4","0.69","580","582","584","581","10300","6000","4584","480","680"
"9386","日本コンセプト","東証PR","倉庫・運輸","20250924","3040","0","0","3040","3040","3045","3040","3200","9730","42160","2340","3740"
"9399","ビート・ホールディングス・リミテッド（外国株）","東証ST","情報通信","20250924","1059","-72","-6.37","1131","1147","1149","1017","75061","79759","-","831","1431"
"9401","TBSホールディングス","東証PR","情報通信","20250924","5361","50","0.94","5311","5311","5372","5298","161100","861924","887734","4311","6311"
"9404","日本テレビホールディングス","東証PR","情報通信","20250924","3960","-6","-0.15","3966","3968","4006","3936","428700","1700665","1044735","3266","4666"
"9405","朝日放送グループホールディングス","東証PR","情報通信","20250924","778","-12","-1.52","790","790","791","778","111200","87255","32546","640","940"
"9408","BSNメディアホールディングス","東証ST","情報通信","20250924","2305","55","2.44","2250","2327","2327","2305","1000","2325","13830","1750","2750"
"9409","テレビ朝日ホールディングス","東証PR","情報通信","20250924","3255","5","0.15","3250","3260","3300","3240","254000","829700","353262","2550","3950"
"9412","スカパーJSATホールディングス","東証PR","情報通信","20250924","1407","-8","-0.57","1415","1415","1418","1394","845400","1186251","418838","1115","1715"
"9413","テレビ東京ホールディングス","東証PR","情報通信","20250924","4860","85","1.78","4775","4805","4885","4790","47500","230768","134036","4075","5480"
"9414","日本BS放送","東証ST","情報通信","20250924","1031","37","3.72","994","993","1040","991","114700","116915","18369","844","1144"
"9416","ビジョン","東証PR","情報通信","20250924","1264","41","3.35","1223","1237","1264","1225","536300","668210","64386","923","1523"
"9417","スマートバリュー","東証ST","情報通信","20250924","473","4","0.85","469","470","476","470","14200","6709","5052","389","549"
"9418","U-NEXT_HOLDINGS","東証PR","情報通信","20250924","2168","72","3.44","2096","2120","2168","2102","530800","1138011","391054","1596","2596"
"9419","ワイヤレスゲート","東証ST","情報通信","20250924","282","2","0.71","280","279","284","277","43300","12157","3085","200","360"
"9421","エヌジェイホールディングス","東証ST","情報通信","20250924","608","-1","-0.16","609","609","609","603","4400","2677","3253","509","709"
"9423","フォーバル・リアルストレート","東証ST","情報通信","20250924","111","2","1.83","109","109","111","109","172600","18921","2695","59","159"
"9424","日本通信","東証PR","情報通信","20250924","149","0","0","149","150","151","146","2211800","328978","24859","99","199"
"9425","ReYuu_Japan","東証ST","情報通信","20250924","733","-25","-3.3","758","745","754","716","632800","463996","4247","608","908"
"9428","クロップス","東証ST","情報通信","20250924","1524","50","3.39","1474","1476","1528","1476","2600","3912","14626","1174","1774"
"9432","NTT","東証PR","情報通信","20250924","157.9","-0.3","-0.19","158.2","158.2","158.7","157.6","179168100","28320639","14297895","108.2","208.2"
"9433","KDDI","東証PR","情報通信","20250924","2457.5","22.5","0.92","2435","2484.5","2487","2440","8401300","20656894","10291635","1935","2935"
"9434","ソフトバンク","東証PR","情報通信","20250924","227.1","1.2","0.53","225.9","226","227.1","225.5","66241200","15009056","10871119","145.9","305.9"
"9435","光通信","東証PR","情報通信","20250924","41510","-1130","-2.65","42640","42400","42630","40910","94800","3942531","1837633","35640","49640"
"9436","沖縄セルラー電話","東証ST","情報通信","20250924","5270","-110","-2.04","5380","5410","5420","5270","54800","291645","248161","4380","6380"
"9438","エムティーアイ","東証PR","情報通信","20250924","803","1","0.12","802","802","813","798","62300","50115","48425","652","952"
"9439","エム・エイチ・グループ","東証ST","サービス","20250924","219","1","0.46","218","220","221","218","15000","3296","2550","138","298"
"9441","ベルパーク","東証ST","情報通信","20250924","2726","12","0.44","2714","2720","2766","2715","8900","24356","33368","2214","3215"
"9444","トーシンホールディングス","東証ST","情報通信","20250924","624","3","0.48","621","622","624","621","4900","3048","4079","521","721"
"9445","フォーバルテレコム","東証ST","情報通信","20250924","574","1","0.17","573","573","574","569","3200","1831","9619","473","673"
"9446","サカイホールディングス","東証ST","情報通信","20250924","542","1","0.18","541","543","543","541","8000","4336","5938","441","641"
"9449","GMOインターネットグループ","東証PR","情報通信","20250924","3691","-69","-1.84","3760","3746","3765","3670","266200","983624","399638","3060","4460"
"9450","ファイバーゲート","東証ST","情報通信","20250924","741","6","0.82","735","733","741","731","49600","36560","15260","585","885"
"9466","アイドママーケティングコミュニケーション","東証ST","情報通信","20250924","249","1","0.4","248","249","250","249","7300","1820","3366","168","328"
"9467","アルファポリス","東証GR","情報通信","20250924","1500","-2","-0.13","1502","1501","1505","1466","94400","140903","43593","1102","1902"
"9468","KADOKAWA","東証PR","情報通信","20250924","3563","0","0","3563","3579","3603","3531","790200","2813262","530852","2863","4263"
"9470","学研ホールディングス","東証PR","情報通信","20250924","1070","4","0.38","1066","1070","1073","1063","154200","164974","47758","766","1366"
"9474","ゼンリン","東証PR","情報通信","20250924","1115","8","0.72","1107","1109","1118","1102","74100","82333","63891","807","1407"
"9475","昭文社ホールディングス","東証ST","情報通信","20250924","422","-1","-0.24","423","423","423","421","5600","2365","7671","343","503"
"9476","中央経済社ホールディングス","東証ST","情報通信","20250924","769","29","3.92","740","750","769","745","19000","14292","3382","590","890"
"9478","SEホールディングス・アンド・インキュベーションズ","東証ST","情報通信","20250924","357","-2","-0.56","359","359","359","355","20200","7208","6099","279","439"
"9501","東京電力ホールディングス","東証PR","電気・ガス","20250924","627.8","-32.1","-4.86","659.9","655","658.7","624.9","79136800","50461162","1008886","559.9","759.9"
"9502","中部電力","東証PR","電気・ガス","20250924","2086","28","1.36","2058","2084","2092.5","2062.5","1446000","3006808","1581188","1558","2558"
"9503","関西電力","東証PR","電気・ガス","20250924","2202.5","-3.5","-0.16","2206","2207","2223.5","2193","3178700","7005168","2455628","1706","2706"
"9504","中国電力","東証PR","電気・ガス","20250924","859.8","0.7","0.08","859.1","865","869.2","856.7","1414000","1217324","332876","709.1","1009.5"
"9505","北陸電力","東証PR","電気・ガス","20250924","866.4","4.4","0.51","862","867","871.6","860.1","625700","542395","182233","712","1012"
"9506","東北電力","東証PR","電気・ガス","20250924","1116","-7","-0.62","1123","1129.5","1132.5","1112.5","1403400","1569643","561217","823","1423"
"9507","四国電力","東証PR","電気・ガス","20250924","1352","0","0","1352","1364","1370","1350.5","320300","433986","280578","1052","1652"
"9508","九州電力","東証PR","電気・ガス","20250924","1515","-6","-0.39","1521","1530","1530","1510","1193700","1809750","718389","1121","1921"
"9509","北海道電力","東証PR","電気・ガス","20250924","1093","-22","-1.97","1115","1112.5","1119","1090.5","3832300","4227374","235314","815","1415"
"9511","沖縄電力","東証PR","電気・ガス","20250924","1022","6","0.59","1016","1021","1027","1015","170100","173531","58180","716","1316"
"9513","電源開発","東証PR","電気・ガス","20250924","2795.5","5.5","0.2","2790","2786","2798.5","2771","443400","1235403","511719","2290","3290"
"9514","エフオン","東証ST","電気・ガス","20250924","450","16","3.69","434","437","450","434","141300","62980","9736","354","514"
"9517","イーレックス","東証PR","電気・ガス","20250924","739","6","0.82","733","740","741","734","93900","69257","57761","583","883"
"9519","レノバ","東証PR","電気・ガス","20250924","951","-11","-1.14","962","965","965","938","691100","655090","86768","812","1112"
"9531","東京瓦斯","東証PR","電気・ガス","20250924","5364","26","0.49","5338","5366","5393","5321","926000","4964286","1990531","4338","6338"
"9532","大阪瓦斯","東証PR","電気・ガス","20250924","4275","25","0.59","4250","4250","4284","4244","908300","3878636","1700945","3550","4950"
"9533","東邦瓦斯","東証PR","電気・ガス","20250924","4219","-18","-0.42","4237","4240","4260","4218","195200","825635","414391","3537","4937"
"9534","北海道瓦斯","東証PR","電気・ガス","20250924","676","7","1.05","669","672","680","671","89200","60247","59954","569","769"
"9535","広島ガス","東証PR","電気・ガス","20250924","387","-2","-0.51","389","389","389","383","66900","25870","26601","309","469"
"9536","西部ガスホールディングス","東証PR","電気・ガス","20250924","1958","-5","-0.25","1963","1958","1968","1946","32700","64090","72813","1563","2363"
"9537","北陸瓦斯","東証ST","電気・ガス","20250924","3735","-15","-0.4","3750","3745","3745","3735","600","2246","17928","3050","4450"
"9539","京葉瓦斯","東証ST","電気・ガス","20250924","1190","22","1.88","1168","1195","1200","1178","14500","17297","39038","868","1468"
"9543","静岡ガス","東証PR","電気・ガス","20250924","1142","6","0.53","1136","1143","1143","1132","70400","80222","87012","836","1436"
"9551","メタウォーター","東証PR","電気・ガス","20250924","3075","-25","-0.81","3100","3105","3105","3045","125100","383995","136095","2400","3800"
"9552","M＆A総研ホールディングス","東証PR","サービス","20250924","1346","-4","-0.3","1350","1350","1368","1338","184500","249587","79835","1050","1650"
"9553","マイクロアド","東証GR","サービス","20250924","532","-22","-3.97","554","550","551","531","385100","207083","14790","454","654"
"9554","AViC","東証GR","サービス","20250924","1884","2","0.11","1882","1879","1913","1858","26000","49063","11804","1482","2282"
"9556","INTLOOP","東証GR","サービス","20250924","4700","-25","-0.53","4725","4790","4795","4620","75800","356123","44011","4025","5430"
"9557","エアークローゼット","東証GR","サービス","20250924","396","0","0","396","397","397","394","10600","4191","3281","316","476"
"9558","ジャパニアス","東証GR","サービス","20250924","2375","27","1.15","2348","2350","2375","2350","11500","27164","9530","1848","2848"
"9560","プログリット","東証GR","サービス","20250924","1173","-18","-1.51","1191","1191","1191","1168","57100","67202","14854","891","1491"
"9561","グラッドキューブ","東証GR","サービス","20250924","604","-2","-0.33","606","610","610","592","34300","20658","5092","506","706"
"9562","ビジネスコーチ","東証GR","サービス","20250924","2494","159","6.81","2335","2400","2494","2350","8300","20265","2758","1835","2835"
"9563","Atlas_Technologies","東証GR","サービス","20250924","315","0","0","315","315","318","314","7700","2425","2340","235","395"
"9564","FCE","東証ST","サービス","20250924","738","-23","-3.02","761","765","766","736","111300","83374","16253","611","911"
"9565","GLOE","東証GR","サービス","20250924","905","9","1","896","901","905","901","400","361","2512","746","1046"
"9600","アイネット","東証PR","情報通信","20250924","1749","-5","-0.29","1754","1758","1763","1741","99100","173922","27067","1354","2154"
"9601","松竹","東証PR","情報通信","20250924","12490","-10","-0.08","12500","12550","12580","12350","33800","421916","174084","9500","15500"
"9602","東宝","東証PR","情報通信","20250924","9491","293","3.19","9198","9208","9515","9202","720500","6779586","1670416","7698","10700"
"9603","エイチ・アイ・エス","東証PR","サービス","20250924","1430","34","2.44","1396","1405","1448","1396","1066600","1522102","114201","1096","1696"
"9605","東映","東証PR","情報通信","20250924","5250","40","0.77","5210","5210","5270","5210","86300","451360","387684","4210","6210"
"9610","ウィルソン・ラーニングワールドワイド","東証ST","サービス","20250924","192","2","1.05","190","188","209","184","1274400","253390","2059","140","240"
"9612","ラックランド","東証PR","サービス","20250924","1347","7","0.52","1340","1334","1347","1319","45300","60504","14005","1040","1640"
"9613","NTTデータグループ","東証PR","情報通信","20250924","3965","-5","-0.13","3970","3970","3975","3965","2625100","10415307","5560913","3270","4670"
"9616","共立メンテナンス","東証PR","サービス","20250924","3326","14","0.42","3312","3312","3334","3285","567600","1882578","281857","2612","4012"
"9619","イチネンホールディングス","東証PR","サービス","20250924","2014","0","0","2014","2014","2022","2010","25100","50584","47857","1514","2514"
"9621","建設技術研究所","東証PR","サービス","20250924","2996","14","0.47","2982","2975","2997","2955","36800","109779","84841","2482","3485"
"9622","スペース","東証PR","サービス","20250924","1440","8","0.56","1432","1434","1445","1421","44800","64357","38304","1132","1732"
"9625","セレスポ","東証ST","サービス","20250924","1093","9","0.83","1084","1085","1100","1085","16700","18229","6234","784","1384"
"9627","アインホールディングス","東証PR","小売","20250924","7028","59","0.85","6969","6959","7029","6910","110400","772691","248989","5969","7969"
"9628","燦ホールディングス","東証PR","サービス","20250924","1479","-27","-1.79","1506","1498","1498","1478","41200","61159","34017","1106","1906"
"9629","ピー・シー・エー","東証PR","情報通信","20250924","2024","30","1.5","1994","2010","2033","1982","39000","78463","44528","1594","2394"
"9632","スバル興業","東証ST","サービス","20250924","3455","40","1.17","3415","3400","3465","3400","11900","41003","45986","2715","4115"
"9633","東京テアトル","東証ST","サービス","20250924","1408","8","0.57","1400","1402","1408","1399","19700","27645","11282","1100","1700"
"9635","武蔵野興業","東証ST","サービス","20250924","2399","60","2.57","2339","2340","2400","2340","3000","7159","2519","1839","2839"
"9636","きんえい","東証ST","サービス","20250924","4060","-5","-0.12","4065","4070","4070","4060","400","1626","11453","3365","4765"
"9639","三協フロンテア","東証ST","サービス","20250924","2055","2","0.1","2053","2055","2055","2053","4800","9859","47998","1553","2553"
"9640","セゾンテクノロジー","東証ST","情報通信","20250924","1960","-9","-0.46","1969","1969","1969","1960","700","1374","31752","1569","2369"
"9644","タナベコンサルティンググループ","東証PR","サービス","20250924","732","-1","-0.14","733","733","734","732","58200","42646","24888","583","883"
"9647","協和コンサルタンツ","東証ST","サービス","20250924","6940","20","0.29","6920","7020","7250","6800","4200","29539","4068","5920","7920"
"9651","日本プロセス","東証ST","情報通信","20250924","1630","-16","-0.97","1646","1650","1650","1611","55900","92153","17351","1246","2046"
"9656","グリーンランドリゾート","東証ST","サービス","20250924","628","-3","-0.48","631","630","631","627","14000","8822","6498","531","731"
"9658","ビジネスブレイン太田昭和","東証PR","情報通信","20250924","2967","-33","-1.1","3000","3000","3010","2964","14200","42340","34462","2300","3700"
"9661","歌舞伎座","東証ST","サービス","20250924","4560","-10","-0.22","4570","4585","4585","4560","4000","18292","55495","3870","5270"
"9663","ナガワ","東証PR","サービス","20250924","6740","-60","-0.88","6800","6770","6830","6710","22500","152250","110248","5800","7800"
"9672","東京都競馬","東証PR","サービス","20250924","5380","40","0.75","5340","5340","5390","5330","58900","316002","154755","4340","6340"
"9678","カナモト","東証PR","サービス","20250924","3570","30","0.85","3540","3540","3580","3530","74000","263716","138310","2840","4240"
"9679","ホウライ","東証ST","サービス","20250924","2149","29","1.37","2120","2120","2149","2100","1200","2538","9052","1620","2620"
"9682","DTS","東証PR","情報通信","20250924","5300","60","1.15","5240","5240","5310","5230","88600","468827","217240","4240","6240"
"9684","スクウェア・エニックス・ホールディングス","東証PR","情報通信","20250924","9674","-38","-0.39","9712","9720","9720","9530","506600","4884532","1185371","8212","11215"
"9685","KYCOMホールディングス","東証ST","情報通信","20250924","670","-1","-0.15","671","670","670","670","200","134","3427","571","771"
"9686","東洋テック","東証ST","サービス","20250924","1606","-8","-0.5","1614","1614","1615","1602","3700","5951","18373","1214","2014"
"9687","KSK","東証ST","情報通信","20250924","4380","20","0.46","4360","4360","4380","4360","2400","10480","33447","3660","5060"
"9691","両毛システムズ","東証ST","情報通信","20250924","4195","5","0.12","4190","4190","4195","4190","1100","4611","14724","3490","4890"
"9692","シーイーシー","東証PR","情報通信","20250924","2365","23","0.98","2342","2344","2405","2335","90400","214218","85281","1842","2842"
"9697","カプコン","東証PR","情報通信","20250924","3999","-60","-1.48","4059","4082","4083","3986","2216700","8908106","2131512","3359","4759"
"9698","クレオ","東証ST","情報通信","20250924","1186","10","0.85","1176","1180","1186","1180","4700","5565","10183","876","1476"
"9699","ニシオホールディングス","東証PR","サービス","20250924","4425","25","0.57","4400","4400","4435","4365","33200","146513","125632","3700","5100"
"9701","東京會舘","東証ST","サービス","20250924","3960","35","0.89","3925","3920","3965","3920","500","1975","13717","3225","4625"
"9702","アイ・エス・ビー","東証PR","情報通信","20250924","1827","34","1.9","1793","1784","1830","1784","38600","69979","20943","1393","2193"
"9704","アゴーラホスピタリティーグループ","東証ST","サービス","20250924","63","-1","-1.56","64","64","65","63","910100","58058","17748","34","94"
"9706","日本空港ビルデング","東証PR","不動産","20250924","4788","53","1.12","4735","4737","4788","4722","323900","1544160","445980","4035","5435"
"9708","帝国ホテル","東証ST","サービス","20250924","1005","0","0","1005","1008","1012","1004","64600","65143","119394","705","1305"
"9709","NCS＆A","東証ST","情報通信","20250924","1470","-56","-3.67","1526","1514","1514","1464","24900","36994","26460","1126","1926"
"9713","ロイヤルホテル","東証ST","サービス","20250924","1081","1","0.09","1080","1081","1089","1071","17700","19120","16543","780","1380"
"9715","トランス・コスモス","東証PR","サービス","20250924","3675","-50","-1.34","3725","3725","3725","3660","51900","191048","161197","3025","4425"
"9716","乃村工藝社","東証PR","サービス","20250924","1053","-5","-0.47","1058","1057","1059","1048","151600","159768","126251","758","1358"
"9719","SCSK","東証PR","情報通信","20250924","4560","5","0.11","4555","4415","4591","4378","1521900","6883541","1427851","3855","5255"
"9720","ホテル、ニューグランド","東証ST","サービス","20250924","-","0","0","7210","-","-","-","-","-","8518","5710","8710"
"9722","藤田観光","東証PR","サービス","20250924","10340","90","0.88","10250","10220","10370","10130","56300","578928","126225","7250","13250"
"9723","京都ホテル","東証ST","サービス","20250924","640","7","1.11","633","634","640","633","4900","3115","7722","533","733"
"9726","KNT-CTホールディングス","東証ST","サービス","20250924","1629","-11","-0.67","1640","1617","1642","1603","63300","102741","44522","1240","2040"
"9729","トーカイ","東証PR","サービス","20250924","2243","16","0.72","2227","2230","2255","2228","21700","48636","80841","1727","2727"
"9731","白洋舎","東証ST","サービス","20250924","3335","-45","-1.33","3380","3380","3385","3315","6700","22349","13007","2680","4080"
"9733","ナガセ","東証ST","サービス","20250924","1966","8","0.41","1958","1958","1973","1956","30100","59199","59855","1558","2358"
"9735","セコム","東証PR","サービス","20250924","5554","5","0.09","5549","5625","5641","5511","997300","5539371","2591495","4549","6549"
"9739","NSW","東証PR","情報通信","20250924","2616","32","1.24","2584","2595","2638","2584","25200","65822","38978","2084","3085"
"9740","セントラル警備保障","東証PR","サービス","20250924","2574","34","1.34","2540","2534","2584","2530","18700","47967","38138","2040","3040"
"9742","アイネス","東証PR","情報通信","20250924","2014","-16","-0.79","2030","2030","2036","2008","23200","46837","42093","1530","2530"
"9743","丹青社","東証PR","サービス","20250924","1410","-3","-0.21","1413","1404","1415","1400","232100","326598","68278","1113","1713"
"9744","メイテックグループホールディングス","東証PR","サービス","20250924","3322","-24","-0.72","3346","3350","3350","3316","415900","1383762","259116","2646","4046"
"9746","TKC","東証PR","情報通信","20250924","4295","-30","-0.69","4325","4325","4325","4275","53600","230251","224635","3625","5030"
"9753","アイエックス・ナレッジ","東証ST","情報通信","20250924","1468","-14","-0.94","1482","1489","1489","1465","6300","9306","15854","1182","1782"
"9755","応用地質","東証PR","サービス","20250924","2918","-13","-0.44","2931","2932","2932","2908","41100","119945","72541","2431","3435"
"9757","船井総研ホールディングス","東証PR","サービス","20250924","2567","-16","-0.62","2583","2583","2586","2548","130000","334041","128350","2083","3085"
"9759","NSD","東証PR","情報通信","20250924","3529","237","7.2","3292","3500","3545","3462","816200","2867451","303494","2592","3992"
"9760","進学会ホールディングス","東証ST","サービス","20250924","174","-1","-0.57","175","175","175","174","26100","4564","3485","125","225"
"9761","東海リース","東証ST","サービス","20250924","2396","-3","-0.13","2399","2400","2408","2387","7900","18951","8372","1899","2899"
"9763","丸紅建材リース","東証ST","卸売","20250924","3495","5","0.14","3490","3500","3500","3460","6900","24030","11986","2790","4190"
"9765","オオバ","東証PR","サービス","20250924","1130","8","0.71","1122","1129","1130","1125","20600","23243","18928","822","1422"
"9766","コナミグループ","東証PR","情報通信","20250924","21360","125","0.59","21235","21645","21780","21305","436000","9347981","3065160","16235","26235"
"9767","日建工学","東証ST","サービス","20250924","1556","-36","-2.26","1592","1631","1631","1545","2600","4089","2898","1192","1992"
"9768","いであ","東証ST","サービス","20250924","3315","15","0.45","3300","3325","3340","3305","10200","33918","24859","2600","4000"
"9769","学究社","東証PR","サービス","20250924","2356","31","1.33","2325","2350","2356","2329","9400","22073","25841","1825","2825"
"9776","札幌臨床検査センター","東証ST","サービス","20250924","1170","40","3.54","1130","1130","1170","1129","5200","5968","4933","830","1430"
"9778","昴","東証ST","サービス","20250924","6830","-80","-1.16","6910","6860","6860","6830","300","2052","4737","5910","7910"
"9780","ハリマビステム","東証ST","サービス","20250924","871","5","0.58","866","875","875","870","4800","4179","8383","716","1016"
"9782","ディーエムエス","東証ST","サービス","20250924","3205","-15","-0.47","3220","3230","3230","3195","79900","256751","23275","2520","3920"
"9788","ナック","東証PR","サービス","20250924","559","1","0.18","558","560","561","557","37000","20680","26057","458","658"
"9790","福井コンピュータホールディングス","東証PR","情報通信","20250924","3380","70","2.11","3310","3310","3385","3300","28500","95920","69966","2610","4010"
"9791","ビケンテクノ","東証ST","サービス","20250924","1292","15","1.17","1277","1277","1293","1277","6200","7983","9973","977","1577"
