"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"8283","PALTAC","東証PR","卸売","20251031","4548","42","0.93","4506","4524","4548","4487","120900","546232","281976","3806","5206"
"8285","三谷産業","東証ST","卸売","20251031","499","4","0.81","495","495","510","473","273200","134717","30824","415","575"
"8289","Olympicグループ","東証ST","小売","20251031","387","-7","-1.78","394","395","395","383","51400","20008","9038","314","474"
"8291","日産東京販売ホールディングス","東証ST","小売","20251031","503","-2","-0.4","505","503","503","497","48200","24126","33517","405","605"
"8301","日本銀行（優先出資証券）","東証","銀行","20251031","25020","0","0","25020","25020","25020","25020","100","2502","25020","20020","30050"
"8304","あおぞら銀行","東証PR","銀行","20251031","2205.5","-5","-0.23","2210.5","2220","2222.5","2203.5","675800","1493998","308306","1710.5","2710.5"
"8306","三菱UFJフィナンシャル・グループ","東証PR","銀行","20251031","2330","8","0.34","2322","2337.5","2338","2301.5","36432100","84609910","28117766","1822","2822"
"8308","りそなホールディングス","東証PR","銀行","20251031","1493.5","-11.5","-0.76","1505","1500","1509","1478","6547400","9773814","3445709","1105","1905"
"8309","三井住友トラストグループ","東証PR","銀行","20251031","4231","-1","-0.02","4232","4234","4254","4209","1636500","6921858","2984487","3532","4932"
"8316","三井住友フィナンシャルグループ","東証PR","銀行","20251031","4163","32","0.77","4131","4132","4163","4120","10515900","43629596","16058388","3431","4831"
"8331","千葉銀行","東証PR","銀行","20251031","1505.5","0","0","1505.5","1515","1522","1497","1760500","2651201","1212712","1105.5","1905.5"
"8334","群馬銀行","東証PR","銀行","20251031","1601","4","0.25","1597","1610","1615.5","1579.5","941600","1502184","633817","1197","1997"
"8336","武蔵野銀行","東証PR","銀行","20251031","4150","5","0.12","4145","4150","4160","4085","92900","383381","138633","3445","4845"
"8337","千葉興業銀行","東証PR","銀行","20251031","1609","-22","-1.35","1631","1624","1638","1589","152700","245193","100115","1231","2031"
"8338","筑波銀行","東証PR","銀行","20251031","315","-8","-2.48","323","329","330","311","1087600","347506","26004","243","403"
"8341","七十七銀行","東証PR","銀行","20251031","6615","1","0.02","6614","6616","6640","6566","267300","1767518","507078","5614","7614"
"8343","秋田銀行","東証PR","銀行","20251031","3655","-20","-0.54","3675","3690","3710","3625","37200","135966","66132","2975","4375"
"8344","山形銀行","東証PR","銀行","20251031","1679","11","0.66","1668","1674","1681","1654","75600","126044","54091","1268","2068"
"8345","岩手銀行","東証PR","銀行","20251031","4050","0","0","4050","4080","4080","3980","28300","114012","74916","3350","4750"
"8346","東邦銀行","東証PR","銀行","20251031","456","3","0.66","453","455","456","447","618400","280699","115140","373","533"
"8349","東北銀行","東証ST","銀行","20251031","1324","-1","-0.08","1325","1320","1339","1315","21700","28805","12591","1025","1625"
"8354","ふくおかフィナンシャルグループ","東証PR","銀行","20251031","4485","-24","-0.53","4509","4513","4543","4451","803200","3603029","857255","3809","5209"
"8358","スルガ銀行","東証PR","銀行","20251031","1541","-1","-0.06","1542","1542","1554","1527","467100","719661","303792","1142","1942"
"8359","八十二銀行","東証PR","銀行","20251031","1553.5","16.5","1.07","1537","1547.5","1564.5","1530","1318600","2041797","767068","1137","1937"
"8360","山梨中央銀行","東証PR","銀行","20251031","3285","-10","-0.3","3295","3315","3315","3225","94300","307414","107692","2595","3995"
"8361","大垣共立銀行","東証PR","銀行","20251031","3690","-85","-2.25","3775","3775","3785","3660","205400","760306","154360","3075","4475"
"8362","福井銀行","東証PR","銀行","20251031","2174","25","1.16","2149","2150","2241","2127","155800","340193","52491","1649","2649"
"8364","清水銀行","東証PR","銀行","20251031","2015","-2","-0.1","2017","2017","2017","2000","10400","20886","23457","1517","2517"
"8365","富山銀行","東証ST","銀行","20251031","1708","2","0.12","1706","1711","1788","1700","53700","93010","9299","1306","2106"
"8366","滋賀銀行","東証PR","銀行","20251031","6230","30","0.48","6200","6230","6230","6110","129200","800285","330751","5200","7200"
"8367","南都銀行","東証PR","銀行","20251031","5130","0","0","5130","5130","5160","5080","85500","437640","169422","4130","6130"
"8368","百五銀行","東証PR","銀行","20251031","955","-4","-0.42","959","965","965","946","446000","425124","242684","809","1109"
"8370","紀陽銀行","東証PR","銀行","20251031","3000","-10","-0.33","3010","3030","3030","2978","119400","358153","201900","2310","3710"
"8377","ほくほくフィナンシャルグループ","東証PR","銀行","20251031","3779","66","1.78","3713","3721","3779","3694","517600","1941221","466550","3013","4413"
"8381","山陰合同銀行","東証PR","銀行","20251031","1355","-9","-0.66","1364","1369","1369","1345","204600","277009","212704","1064","1664"
"8383","鳥取銀行","東証ST","銀行","20251031","1345","-12","-0.88","1357","1357","1357","1342","4700","6330","12939","1057","1657"
"8386","百十四銀行","東証PR","銀行","20251031","5400","-70","-1.28","5470","5470","5530","5330","94100","508575","154602","4470","6470"
"8387","四国銀行","東証PR","銀行","20251031","1455","15","1.04","1440","1450","1455","1431","128500","185639","61692","1140","1740"
"8388","阿波銀行","東証PR","銀行","20251031","3640","0","0","3640","3695","3695","3600","58700","213305","145600","2940","4340"
"8392","大分銀行","東証PR","銀行","20251031","5090","-60","-1.17","5150","5150","5180","5050","42900","219327","79881","4150","6150"
"8393","宮崎銀行","東証PR","銀行","20251031","4640","-35","-0.75","4675","4715","4735","4595","49400","229029","79499","3975","5380"
"8395","佐賀銀行","東証PR","銀行","20251031","3205","-20","-0.62","3225","3215","3225","3165","66300","212162","54280","2525","3925"
"8399","琉球銀行","東証PR","銀行","20251031","1505","-22","-1.44","1527","1525","1529","1490","205800","309685","64878","1127","1927"
"8410","セブン銀行","東証PR","銀行","20251031","283.1","-0.6","-0.21","283.7","284.1","284.6","282.6","4817800","1365976","333862","203.7","363.7"
"8411","みずほフィナンシャルグループ","東証PR","銀行","20251031","5149","39","0.76","5110","5099","5149","5072","9999900","51110989","12820230","4110","6110"
"8416","高知銀行","東証ST","銀行","20251031","887","7","0.8","880","878","887","878","11100","9799","9087","730","1030"
"8418","山口フィナンシャルグループ","東証PR","銀行","20251031","1767.5","-3","-0.17","1770.5","1782","1782","1755.5","467500","825458","414952","1370.5","2170.5"
"8421","信金中央金庫（優先出資証券）","東証","銀行","20251031","189500","900","0.48","188600","189900","190300","189100","340","64533","134208","148600","228600"
"8424","芙蓉総合リース","東証PR","その他金融","20251031","4035","-18","-0.44","4053","4070","4070","4020","188200","759615","366634","3353","4753"
"8425","みずほリース","東証PR","その他金融","20251031","1236","-11","-0.88","1247","1253","1255","1231","347100","429711","349376","947","1547"
"8439","東京センチュリー","東証PR","その他金融","20251031","1822","19.5","1.08","1802.5","1801.5","1825","1801.5","429900","781956","896630","1402.5","2202.5"
"8473","SBIホールディングス","東証PR","証券・先物","20251031","6914","299","4.52","6615","6650","6914","6538","7188300","48572145","2283832","5615","7615"
"8508","Jトラスト","東証ST","その他金融","20251031","406","-3","-0.73","409","411","412","404","342900","139573","55889","329","489"
"8511","日本証券金融","東証PR","その他金融","20251031","1772","-6","-0.34","1778","1783","1792","1763","170400","302433","155936","1378","2178"
"8515","アイフル","東証PR","その他金融","20251031","454","-2","-0.44","456","456","458","450","966000","438478","220018","376","536"
"8518","日本アジア投資","東証ST","証券・先物","20251031","230","1","0.44","229","229","233","227","154400","35472","5125","149","309"
"8522","名古屋銀行","東証PR","銀行","20251031","3935","-65","-1.63","4000","3980","4015","3895","201700","794936","194257","3300","4700"
"8524","北洋銀行","東証PR","銀行","20251031","722","-13","-1.77","735","737","740","719","2279300","1656347","272959","585","885"
"8537","大光銀行","東証ST","銀行","20251031","1745","-14","-0.8","1759","1772","1772","1734","22100","38736","16877","1359","2159"
"8541","愛媛銀行","東証PR","銀行","20251031","1250","-28","-2.19","1278","1276","1277","1241","93300","117229","49283","978","1578"
"8542","トマト銀行","東証ST","銀行","20251031","1381","-17","-1.22","1398","1394","1400","1379","10800","14960","16129","1098","1698"
"8544","京葉銀行","東証PR","銀行","20251031","1300","-17","-1.29","1317","1320","1326","1285","386000","501603","170856","1017","1617"
"8550","栃木銀行","東証PR","銀行","20251031","550","-25","-4.35","575","573","573","547","1473000","823077","60284","475","675"
"8551","北日本銀行","東証PR","銀行","20251031","3775","-105","-2.71","3880","3845","3870","3750","25900","98462","32442","3180","4580"
"8558","東和銀行","東証PR","銀行","20251031","929","0","0","929","926","929","916","178300","164775","34540","779","1079"
"8562","福島銀行","東証ST","銀行","20251031","222","-5","-2.2","227","226","226","221","161100","35941","7748","147","307"
"8563","大東銀行","東証ST","銀行","20251031","780","-6","-0.76","786","786","799","778","71600","56334","9907","636","936"
"8566","リコーリース","東証PR","その他金融","20251031","5660","-50","-0.88","5710","5720","5720","5620","43200","244731","176837","4710","6710"
"8570","イオンフィナンシャルサービス","東証PR","その他金融","20251031","1508","-5.5","-0.36","1513.5","1518","1520","1505","437900","662010","325743","1113.5","1913.5"
"8572","アコム","東証ST","その他金融","20251031","439.9","0.8","0.18","439.1","440.5","441.4","437.4","1418200","623207","689154","359.1","519.1"
"8584","ジャックス","東証PR","その他金融","20251031","4035","-15","-0.37","4050","4060","4060","4010","49700","200485","181817","3350","4750"
"8585","オリエントコーポレーション","東証PR","その他金融","20251031","964","-18","-1.83","982","989","990","961","586400","568144","165700","832","1132"
"8591","オリックス","東証PR","その他金融","20251031","3760","57","1.54","3703","3731","3766","3730","3643600","13670522","4372738","3003","4403"
"8593","三菱HCキャピタル","東証PR","その他金融","20251031","1206","10","0.84","1196","1200","1208.5","1200","2411900","2905283","1769096","896","1496"
"8595","ジャフコグループ","東証PR","証券・先物","20251031","2409","27","1.13","2382","2397","2417","2387.5","316300","761179","135049","1882","2882"
"8596","九州リースサービス","東証ST","その他金融","20251031","1327","-6","-0.45","1333","1323","1332","1318","21000","27819","34439","1033","1633"
"8600","トモニホールディングス","東証PR","銀行","20251031","683","-4","-0.58","687","690","692","674","510700","348345","132183","587","787"
"8601","大和証券グループ本社","東証PR","証券・先物","20251031","1189.5","2.5","0.21","1187","1193","1199.5","1180.5","5105400","6071066","1866776","887","1487"
"8604","野村ホールディングス","東証PR","証券・先物","20251031","1102","12","1.1","1090","1103","1110","1089","16695300","18361759","3486246","790","1390"
"8609","岡三証券グループ","東証PR","証券・先物","20251031","692","-11","-1.56","703","708","708","680","439300","303487","160002","553","853"
"8613","丸三証券","東証PR","証券・先物","20251031","928","-1","-0.11","929","930","935","923","202600","187949","62546","779","1079"
"8614","東洋証券","東証PR","証券・先物","20251031","551","2","0.36","549","559","560","547","690400","381648","40707","449","649"
"8616","東海東京フィナンシャル・ホールディングス","東証PR","証券・先物","20251031","572","-9","-1.55","581","584","593","567","1654500","951223","149053","481","681"
"8617","光世証券","東証ST","証券・先物","20251031","473","-13","-2.67","486","484","484","471","5000","2372","4487","406","566"
"8622","水戸証券","東証PR","証券・先物","20251031","513","-5","-0.97","518","527","527","506","302300","154942","33698","418","618"
"8624","いちよし証券","東証PR","証券・先物","20251031","850","-2","-0.23","852","867","873","832","181200","154200","32242","702","1002"
"8628","松井証券","東証PR","証券・先物","20251031","768","3","0.39","765","768","770","764","717600","550755","199115","615","915"
"8630","SOMPOホールディングス","東証PR","保険","20251031","4708","56","1.2","4652","4665","4727","4655","2629700","12361399","4398349","3952","5352"
"8697","日本取引所グループ","東証PR","その他金融","20251031","1729.5","11.5","0.67","1718","1721","1747.5","1709.5","4366200","7546267","1806598","1318","2118"
"8698","マネックスグループ","東証PR","証券・先物","20251031","710","-18","-2.47","728","725","734","710","4045100","2899715","180089","578","878"
"8699","HSホールディングス","東証ST","証券・先物","20251031","1003","-2","-0.2","1005","1008","1026","995","43200","43465","41076","705","1305"
"8700","丸八証券","東証ST","証券・先物","20251031","1625","9","0.56","1616","1639","1639","1618","2000","3270","6570","1216","2016"
"8704","トレイダーズホールディングス","東証ST","証券・先物","20251031","896","-25","-2.71","921","917","923","893","314400","283440","26467","771","1071"
"8705","日産証券グループ","東証ST","証券・先物","20251031","169","1","0.6","168","168","169","168","71600","12054","9299","118","218"
"8706","極東証券","東証PR","証券・先物","20251031","1525","-23","-1.49","1548","1545","1549","1519","125600","192114","49988","1148","1948"
"8707","岩井コスモホールディングス","東証PR","証券・先物","20251031","2824","11","0.39","2813","2808","2833","2788","124400","349542","70636","2313","3315"
"8708","アイザワ証券グループ","東証PR","証券・先物","20251031","1307","17","1.32","1290","1299","1309","1275","129600","167360","51660","990","1590"
"8713","フィデアホールディングス","東証PR","銀行","20251031","1655","7","0.42","1648","1660","1665","1636","53800","88891","30025","1248","2048"
"8714","池田泉州ホールディングス","東証PR","銀行","20251031","665","4","0.61","661","670","676","656","1368900","909325","186871","561","761"
"8715","アニコムホールディングス","東証PR","保険","20251031","796","13","1.66","783","798","807","791","347900","277567","59652","633","933"
"8725","MS＆ADインシュアランスグループホールディングス","東証PR","保険","20251031","3186","-18","-0.56","3204","3223","3232","3183","4767100","15229787","5124358","2504","3904"
"8729","ソニーフィナンシャルグループ","東証PR","保険","20251031","155.4","5.1","3.39","150.3","150.1","155.4","150.1","86741600","13306645","1111010","100.3","200.3"
"8737","あかつき本社","東証ST","証券・先物","20251031","535","0","0","535","534","537","529","48600","25940","18206","435","635"
"8739","スパークス・グループ","東証PR","証券・先物","20251031","1557","14","0.91","1543","1552","1559","1539","57600","89221","64628","1143","1943"
"8742","小林洋行","東証ST","証券・先物","20251031","337","-2","-0.59","339","339","345","336","22600","7730","4231","259","419"
"8746","unbanked","東証ST","証券・先物","20251031","493","22","4.67","471","471","499","470","275500","135156","6690","391","551"
"8747","豊トラスティ証券","東証ST","証券・先物","20251031","1736","-28","-1.59","1764","1767","1767","1736","1400","2445","15446","1364","2164"
"8750","第一生命ホールディングス","東証PR","保険","20251031","1085","4","0.37","1081","1090.5","1095.5","1080","9966700","10810661","4015326","781","1381"
"8766","東京海上ホールディングス","東証PR","保険","20251031","5782","-9","-0.16","5791","5792","5808","5743","6032200","34833283","11182388","4791","6791"
"8769","アドバンテッジリスクマネジメント","東証ST","サービス","20251031","680","-3","-0.44","683","685","688","678","32900","22491","11071","583","783"
"8771","イー・ギャランティ","東証PR","その他金融","20251031","1592","-2","-0.13","1594","1616","1620","1585","222100","355939","76303","1194","1994"
"8772","アサックス","東証ST","その他金融","20251031","810","3","0.37","807","814","829","810","8800","7205","26714","657","957"
"8783","abc","東証ST","その他金融","20251031","311","-2","-0.64","313","313","316","309","257600","80576","10633","233","393"
"8789","フィンテックグローバル","東証ST","その他金融","20251031","102","0","0","102","103","104","102","915900","94214","20535","52","152"
"8793","NECキャピタルソリューション","東証PR","その他金融","20251031","3810","-20","-0.52","3830","3815","3820","3775","57700","219361","82103","3130","4530"
"8795","T＆Dホールディングス","東証PR","保険","20251031","3321","6","0.18","3315","3319","3347","3300","1869600","6205500","1806624","2615","4015"
"8798","アドバンスクリエイト","東証PR","保険","20251031","265","2","0.76","263","260","266","258","32100","8420","8604","183","343"
"8801","三井不動産","東証PR","不動産","20251031","1601.5","18.5","1.17","1583","1604.5","1624","1593.5","8686100","13937242","4455677","1183","1983"
"8802","三菱地所","東証PR","不動産","20251031","3264","-13","-0.4","3277","3301","3336","3257","3639800","11937430","4082738","2577","3977"
"8803","平和不動産","東証PR","不動産","20251031","2252","-15","-0.66","2267","2284","2315","2237","310100","705020","175025","1767","2767"
"8804","東京建物","東証PR","不動産","20251031","2877.5","-8.5","-0.29","2886","2881","2906.5","2866.5","758000","2181479","601880","2386","3386"
"8818","京阪神ビルディング","東証PR","不動産","20251031","1733","-11","-0.63","1744","1750","1754","1733","172700","300750","84590","1344","2144"
"8830","住友不動産","東証PR","不動産","20251031","6581","-30","-0.45","6611","6625","6713","6581","1156500","7656804","3079908","5611","7611"
"8835","太平洋興発","東証ST","卸売","20251031","770","-4","-0.52","774","777","777","764","14800","11415","5993","624","924"
"8836","RISE","東証ST","不動産","20251031","35","1","2.94","34","34","35","34","67300","2307","3360","4","64"
"8841","テーオーシー","東証ST","不動産","20251031","815","11","1.37","804","815","815","799","73700","59630","76487","654","954"
"8844","コスモスイニシア","東証ST","不動産","20251031","1294","16","1.25","1278","1286","1303","1265","80100","103018","43881","978","1578"
"8848","レオパレス21","東証PR","不動産","20251031","630","6","0.96","624","623","631","619","1152300","720802","210682","524","724"
"8850","スターツコーポレーション","東証PR","不動産","20251031","4785","55","1.16","4730","4790","4805","4725","89300","426143","258381","4030","5430"
"8860","フジ住宅","東証PR","不動産","20251031","820","9","1.11","811","815","835","809","90500","74038","30217","661","961"
"8864","空港施設","東証PR","不動産","20251031","1030","20","1.98","1010","1030","1068","999","511000","524850","54569","710","1310"
"8869","明和地所","東証ST","不動産","20251031","1070","7","0.66","1063","1066","1072","1057","55700","59338","25089","763","1363"
"8871","ゴールドクレスト","東証ST","不動産","20251031","3340","35","1.06","3305","3305","3375","3305","35200","117554","119519","2605","4005"
"8876","リログループ","東証PR","サービス","20251031","1658","-1","-0.06","1659","1662","1671.5","1652.5","401900","667494","253701","1259","2059"
"8877","エスリード","東証PR","不動産","20251031","5440","50","0.93","5390","5400","5610","5330","53200","289149","84133","4390","6390"
"8881","日神グループホールディングス","東証PR","不動産","20251031","602","3","0.5","599","604","604","599","59300","35610","28265","499","699"
"8887","シーラホールディングス","東証ST","不動産","20251031","405","0","0","405","408","413","403","198600","80725","16896","325","485"
"8891","AMGホールディングス","東証ST","不動産","20251031","2170","16","0.74","2154","2166","2170","2135","1200","2588","6306","1654","2654"
"8892","エスコン","東証PR","不動産","20251031","1001","-6","-0.6","1007","1010","1013","1000","208000","208910","98679","707","1307"
"8894","REVOLUTION","東証ST","不動産","20251031","59","1","1.72","58","58","60","58","592400","34771","6884","28","88"
"8897","MIRARTHホールディングス","東証PR","不動産","20251031","380","3","0.8","377","378","380","377","638800","241904","53314","297","457"
"8898","センチュリー21・ジャパン","東証ST","不動産","20251031","1102","-6","-0.54","1108","1100","1110","1100","6300","6944","12480","808","1408"
"8904","AVANTIA","東証ST","不動産","20251031","821","7","0.86","814","818","821","814","18700","15300","12220","664","964"
"8908","毎日コムネット","東証ST","不動産","20251031","817","2","0.25","815","821","821","814","3800","3109","14706","665","965"
"8912","エリアクエスト","東証ST","不動産","20251031","160","-1","-0.62","161","162","162","160","73000","11741","2743","111","211"
"8914","エリアリンク","東証ST","不動産","20251031","1017","-35","-3.33","1052","1065","1065","1001","221700","226356","52644","752","1352"
"8917","ファースト住建","東証ST","不動産","20251031","1114","-7","-0.62","1121","1116","1123","1105","171400","190584","18829","821","1421"
"8918","ランド","東証ST","不動産","20251031","9","0","0","9","9","9","8","234143800","2107050","13906","1","39"
"8919","カチタス","東証PR","不動産","20251031","2509","-15","-0.59","2524","2517","2541","2497","170200","428084","197334","2024","3025"
"8920","東祥","東証ST","サービス","20251031","789","19","2.47","770","770","789","769","87200","67885","30231","620","920"
"8923","トーセイ","東証PR","不動産","20251031","3280","35","1.08","3245","3275","3290","3250","98300","321760","159683","2545","3945"
"8927","明豊エンタープライズ","東証ST","不動産","20251031","500","8","1.63","492","492","502","487","255900","127120","15739","412","572"
"8928","穴吹興産","東証ST","不動産","20251031","2154","-4","-0.19","2158","2158","2169","2154","4100","8852","24848","1658","2658"
"8929","青山財産ネットワークス","東証ST","不動産","20251031","2010","0","0","2010","2014","2014","2000","18200","36518","50472","1510","2510"
"8931","和田興産","東証ST","不動産","20251031","1647","0","0","1647","1631","1652","1624","6800","11177","18282","1247","2047"
"8934","サンフロンティア不動産","東証PR","不動産","20251031","2283","1","0.04","2282","2282","2287","2267","100100","228188","111309","1782","2782"
"8935","FJネクストホールディングス","東証PR","不動産","20251031","1510","-7","-0.46","1517","1530","1530","1492","51800","78057","52316","1117","1917"
"8938","グローム・ホールディングス","東証GR","不動産","20251031","585","10","1.74","575","565","591","565","5100","2963","5295","475","675"
"8940","インテリックス","東証ST","不動産","20251031","995","1","0.1","994","1002","1002","991","13300","13229","8887","844","1144"
"8944","ランドビジネス","東証ST","不動産","20251031","232","-2","-0.85","234","233","235","232","11000","2568","5416","154","314"
"8945","サンネクスタグループ","東証ST","不動産","20251031","1064","-10","-0.93","1074","1071","1076","1053","5400","5770","11520","774","1374"
"8946","ASIANSTAR","東証ST","不動産","20251031","105","2","1.94","103","103","105","103","47300","4890","2500","53","153"
"8995","誠建設工業","東証ST","不動産","20251031","976","-17","-1.71","993","996","1005","953","15200","14908","1964","843","1143"
"8996","ハウスフリーダム","東証ST","不動産","20251031","952","-2","-0.21","954","951","961","950","2100","2001","3913","804","1104"
"8999","グランディハウス","東証PR","不動産","20251031","566","0","0","566","568","568","563","42400","23935","17446","466","666"
"9001","東武鉄道","東証PR","陸運","20251031","2483.5","-4","-0.16","2487.5","2494","2505.5","2483.5","519800","1295479","499718","1987.5","2987.5"
"9003","相鉄ホールディングス","東証PR","陸運","20251031","2584","69","2.74","2515","2517","2606","2505.5","441500","1136360","253608","2015","3015"
"9005","東急","東証PR","陸運","20251031","1716","14","0.82","1702","1715","1734.5","1710","1770300","3044330","1072277","1302","2102"
"9006","京浜急行電鉄","東証PR","陸運","20251031","1437","6.5","0.45","1430.5","1435","1460.5","1432","728300","1052110","396268","1130.5","1730.5"
"9007","小田急電鉄","東証PR","陸運","20251031","1630","19.5","1.21","1610.5","1619","1642.5","1616","862600","1408021","600651","1210.5","2010.5"
"9008","京王電鉄","東証PR","陸運","20251031","3657","-5","-0.14","3662","3670","3705","3657","321300","1181412","437749","2962","4362"
"9009","京成電鉄","東証PR","陸運","20251031","1228","-41.5","-3.27","1269.5","1269","1279.5","1225","3504000","4338921","635163","969.5","1569.5"
"9010","富士急行","東証PR","陸運","20251031","2480","100","4.2","2380","2400","2489","2392","226500","555939","136114","1880","2880"
"9012","秩父鉄道","東証ST","陸運","20251031","2040","0","0","2040","2040","2040","2040","200","408","3060","1540","2540"
"9017","新潟交通","東証ST","陸運","20251031","2092","0","0","2092","2092","2092","2092","100","209","8083","1592","2592"
"9020","東日本旅客鉄道","東証PR","陸運","20251031","3756","160","4.45","3596","3750","3791","3703","4063600","15267335","4260852","2896","4296"
"9021","西日本旅客鉄道","東証PR","陸運","20251031","3161","4","0.13","3157","3176","3188","3151","1576400","4988191","1440029","2457","3857"
"9022","東海旅客鉄道","東証PR","陸運","20251031","3766","-27","-0.71","3793","3794","3847","3766","6051900","22952601","3878980","3093","4493"
"9023","東京地下鉄","東証PR","陸運","20251031","1619.5","14","0.87","1605.5","1612","1636","1612","3043100","4934989","940930","1205.5","2005.5"
"9024","西武ホールディングス","東証PR","陸運","20251031","5421","71","1.33","5350","5400","5507","5359","1014300","5521852","1753492","4350","6350"
"9025","鴻池運輸","東証PR","陸運","20251031","3195","30","0.95","3165","3175","3210","3140","179600","570831","181963","2465","3865"
"9028","ゼロ","東証ST","陸運","20251031","3155","-20","-0.63","3175","3175","3175","3125","30000","94464","55403","2475","3875"
"9029","ヒガシホールディングス","東証ST","陸運","20251031","1922","27","1.42","1895","1904","1926","1863","22300","42239","25493","1495","2295"
"9031","西日本鉄道","東証PR","陸運","20251031","2235","4","0.18","2231","2248.5","2248.5","2229","145700","325933","177370","1731","2731"
"9033","広島電鉄","東証ST","陸運","20251031","610","4","0.66","606","606","619","605","31500","19203","18572","506","706"
"9034","南総通運","東証ST","陸運","20251031","1529","-14","-0.91","1543","1545","1545","1524","2900","4452","15290","1143","1943"
"9036","東部ネットワーク","東証ST","陸運","20251031","982","2","0.2","980","973","983","970","5300","5164","5646","830","1130"
"9037","ハマキョウレックス","東証PR","陸運","20251031","1531","-49","-3.1","1580","1552","1588","1515","392300","604338","116429","1180","1980"
"9039","サカイ引越センター","東証PR","陸運","20251031","2817","22","0.79","2795","2795","2821","2785","48000","134610","119227","2295","3295"
"9041","近鉄グループホールディングス","東証PR","陸運","20251031","2921.5","-14","-0.48","2935.5","2935.5","2962.5","2921.5","700300","2055256","557019","2435.5","3436"
"9042","阪急阪神ホールディングス","東証PR","陸運","20251031","4136","-107","-2.52","4243","4103","4284","4055","1290400","5379887","1040197","3543","4943"
"9044","南海電気鉄道","東証PR","陸運","20251031","2784.5","-19","-0.68","2803.5","2838.5","2846","2758","683600","1911478","315769","2303.5","3304"
"9045","京阪ホールディングス","東証PR","陸運","20251031","3121","0","0","3121","3139","3158","3121","159600","500082","333374","2421","3821"
"9046","神戸電鉄","東証PR","陸運","20251031","2331","-11","-0.47","2342","2342","2360","2327","25700","60160","18792","1842","2842"
"9048","名古屋鉄道","東証PR","陸運","20251031","1684.5","13.5","0.81","1671","1680","1687","1672","411600","692308","331342","1271","2071"
"9049","京福電気鉄道","東証ST","陸運","20251031","-","0","0","7120","-","-","-","-","-","14240","5620","8620"
"9051","センコン物流","東証ST","陸運","20251031","1396","-4","-0.29","1400","1394","1396","1384","900","1249","7889","1100","1700"
"9052","山陽電気鉄道","東証PR","陸運","20251031","2003","0","0","2003","2004","2004","1983","48900","97654","44728","1503","2503"
"9057","遠州トラック","東証ST","陸運","20251031","3350","20","0.6","3330","3330","3360","3240","8300","27529","25279","2630","4030"
"9059","カンダホールディングス","東証ST","陸運","20251031","863","4","0.47","859","859","863","848","7400","6335","20115","709","1009"
"9060","日本ロジテム","東証ST","陸運","20251031","4460","10","0.22","4450","4450","4500","4450","400","1791","6170","3750","5150"
"9063","岡山県貨物運送","東証ST","陸運","20251031","3715","160","4.5","3555","3555","3715","3550","3400","12310","8173","2855","4255"
"9064","ヤマトホールディングス","東証PR","陸運","20251031","2252","-78.5","-3.37","2330.5","2130.5","2254","2110","3820200","8382675","811838","1830.5","2830.5"
"9065","山九","東証PR","陸運","20251031","7869","34","0.43","7835","7875","7949","7805","204000","1606031","436495","6335","9335"
"9067","丸運","東証ST","陸運","20251031","638","2","0.31","636","636","642","633","24000","15314","18480","536","736"
"9068","丸全昭和運輸","東証PR","陸運","20251031","6950","150","2.21","6800","6860","6990","6800","33900","234211","143297","5800","7800"
"9069","センコーグループホールディングス","東証PR","陸運","20251031","2012","-6","-0.3","2018","2029","2038","1998","559500","1124861","353493","1518","2518"
"9072","ニッコンホールディングス","東証PR","陸運","20251031","3476","40","1.16","3436","3460","3497","3440","312900","1088332","439644","2736","4136"
"9073","京極運輸商事","東証ST","陸運","20251031","1276","1","0.08","1275","1255","1276","1253","600","759","4083","975","1575"
"9074","日本石油輸送","東証ST","陸運","20251031","3855","80","2.12","3775","3775","3875","3730","6900","26155","12810","3075","4475"
"9075","福山通運","東証PR","陸運","20251031","3825","35","0.92","3790","3790","3835","3765","56500","214881","155947","3090","4490"
"9076","セイノーホールディングス","東証PR","陸運","20251031","2178","4","0.18","2174","2177","2187.5","2174","336900","734249","408767","1674","2674"
"9081","神奈川中央交通","東証PR","陸運","20251031","3510","20","0.57","3490","3495","3530","3470","17700","61920","44226","2790","4190"
"9082","大和自動車交通","東証ST","陸運","20251031","1515","-57","-3.63","1572","1730","1949","1500","344100","601158","7954","1172","1972"
"9083","神姫バス","東証ST","陸運","20251031","1889","38","2.05","1851","1863","1899","1861","3300","6199","23318","1451","2251"
"9087","タカセ","東証ST","陸運","20251031","1252","-10","-0.79","1262","1252","1252","1252","400","501","2641","962","1562"
"9090","AZ-COM丸和ホールディングス","東証PR","陸運","20251031","1028","-4","-0.39","1032","1029","1044","1025","191500","197271","141848","732","1332"
"9101","日本郵船","東証PR","海運","20251031","5331","-5","-0.09","5336","5345","5364","5301","2503900","13350327","2314196","4336","6336"
"9104","商船三井","東証PR","海運","20251031","4583","14","0.31","4569","4570","4595","4548","2486700","11368339","1663021","3869","5269"
"9107","川崎汽船","東証PR","海運","20251031","2213","-12.5","-0.56","2225.5","2226","2233","2196","3932800","8698159","1414488","1725.5","2725.5"
"9110","NSユナイテッド海運","東証PR","海運","20251031","5510","110","2.04","5400","5390","5640","5260","245000","1340429","132078","4400","6400"
