"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"8411","みずほフィナンシャルグループ","東証PR","銀行","20250905","4859","65","1.36","4794","4839","4870","4816","8355100","40468730","12214349","4094","5494"
"8416","高知銀行","東証ST","銀行","20250905","927","2","0.22","925","926","934","924","8700","8072","9497","775","1075"
"8418","山口フィナンシャルグループ","東証PR","銀行","20250905","1775.5","-9","-0.5","1784.5","1791","1795","1770","477500","848888","416830","1384.5","2184.5"
"8421","信金中央金庫（優先出資証券）","東証","銀行","20250905","194700","-300","-0.15","195000","195000","195000","194700","154","30010","137891","155000","235000"
"8424","芙蓉総合リース","東証PR","その他金融","20250905","4458","-1","-0.02","4459","4472","4480","4417","118000","525032","405069","3759","5159"
"8425","みずほリース","東証PR","その他金融","20250905","1297","0","0","1297","1301","1304","1286","305300","395824","366618","997","1597"
"8439","東京センチュリー","東証PR","その他金融","20250905","1902","14.5","0.77","1887.5","1880.5","1907.5","1871","477300","903190","935999","1487.5","2287.5"
"8473","SBIホールディングス","東証PR","証券・先物","20250905","6695","-32","-0.48","6727","6747","6777","6649","2749200","18434998","2210235","5727","7727"
"8508","Jトラスト","東証ST","その他金融","20250905","447","4","0.9","443","443","449","443","144300","64500","61533","363","523"
"8511","日本証券金融","東証PR","その他金融","20250905","1882","2","0.11","1880","1880","1884","1869","175500","329618","165616","1480","2280"
"8515","アイフル","東証PR","その他金融","20250905","487","9","1.88","478","480","490","475","3159600","1527093","236010","398","558"
"8518","日本アジア投資","東証ST","証券・先物","20250905","240","1","0.42","239","241","243","237","49800","11897","5348","159","319"
"8522","名古屋銀行","東証PR","銀行","20250905","10450","50","0.48","10400","10480","10560","10320","66800","697690","171960","7400","13400"
"8524","北洋銀行","東証PR","銀行","20250905","722","5","0.7","717","723","728","717","2158400","1559948","272959","567","867"
"8537","大光銀行","東証ST","銀行","20250905","1806","1","0.06","1805","1805","1819","1796","21300","38427","17467","1405","2205"
"8541","愛媛銀行","東証PR","銀行","20250905","1225","-3","-0.24","1228","1231","1242","1221","62100","76243","48298","928","1528"
"8542","トマト銀行","東証ST","銀行","20250905","1393","3","0.22","1390","1400","1405","1391","26000","36346","16269","1090","1690"
"8544","京葉銀行","東証PR","銀行","20250905","1220","0","0","1220","1220","1234","1216","248900","304241","160342","920","1520"
"8550","栃木銀行","東証PR","銀行","20250905","485","13","2.75","472","488","506","478","1267900","620857","53160","392","552"
"8551","北日本銀行","東証PR","銀行","20250905","3860","75","1.98","3785","3805","3925","3805","16900","65372","33172","3085","4485"
"8558","東和銀行","東証PR","銀行","20250905","970","26","2.75","944","945","977","943","178000","171285","36065","794","1094"
"8562","福島銀行","東証ST","銀行","20250905","246","-2","-0.81","248","248","248","245","102300","25169","8585","168","328"
"8563","大東銀行","東証ST","銀行","20250905","800","1","0.13","799","800","806","795","38600","30891","10161","649","949"
"8566","リコーリース","東証PR","その他金融","20250905","5790","10","0.17","5780","5780","5790","5730","22200","128204","180898","4780","6780"
"8570","イオンフィナンシャルサービス","東証PR","その他金融","20250905","1539.5","28.5","1.89","1511","1513.5","1539.5","1503","1172700","1791610","332548","1111","1911"
"8572","アコム","東証ST","その他金融","20250905","478.6","6.1","1.29","472.5","473.1","479.3","472.3","1191600","567242","749782","392.5","552.5"
"8584","ジャックス","東証PR","その他金融","20250905","4420","25","0.57","4395","4395","4430","4375","57900","254840","155050","3695","5100"
"8585","オリエントコーポレーション","東証PR","その他金融","20250905","1040","8","0.78","1032","1032","1041","1025","394900","408258","178764","732","1332"
"8591","オリックス","東証PR","その他金融","20250905","3876","40","1.04","3836","3882","3899","3857","2098800","8137384","4507642","3136","4536"
"8593","三菱HCキャピタル","東証PR","その他金融","20250905","1224","0","0","1224","1227","1227","1216","2510200","3070328","1795501","924","1524"
"8595","ジャフコグループ","東証PR","証券・先物","20250905","2607.5","-2.5","-0.1","2610","2606.5","2611.5","2593","197900","515044","146176","2110","3110"
"8596","九州リースサービス","東証ST","その他金融","20250905","1450","3","0.21","1447","1448","1455","1440","26000","37609","37631","1147","1747"
"8600","トモニホールディングス","東証PR","銀行","20250905","652","4","0.62","648","651","655","648","363400","236725","126184","548","748"
"8601","大和証券グループ本社","東証PR","証券・先物","20250905","1163","5.5","0.48","1157.5","1164.5","1171.5","1160","3645400","4246759","1825188","857.5","1457.5"
"8604","野村ホールディングス","東証PR","証券・先物","20250905","1064","19.5","1.87","1044.5","1060","1064","1054.5","6447300","6840699","3366031","744.5","1344.5"
"8609","岡三証券グループ","東証PR","証券・先物","20250905","682","4","0.59","678","679","682","675","174600","118667","157690","578","778"
"8613","丸三証券","東証PR","証券・先物","20250905","975","3","0.31","972","974","977","972","127100","123885","65713","822","1122"
"8614","東洋証券","東証PR","証券・先物","20250905","554","10","1.84","544","545","554","543","552400","303751","40928","444","644"
"8616","東海東京フィナンシャル・ホールディングス","東証PR","証券・先物","20250905","592","5","0.85","587","588","592","586","675600","398096","154265","487","687"
"8617","光世証券","東証ST","証券・先物","20250905","514","14","2.8","500","503","516","503","24600","12578","4876","400","600"
"8622","水戸証券","東証PR","証券・先物","20250905","556","2","0.36","554","555","558","553","118100","65558","36523","454","654"
"8624","いちよし証券","東証PR","証券・先物","20250905","814","4","0.49","810","810","817","810","55500","45128","30876","660","960"
"8628","松井証券","東証PR","証券・先物","20250905","805","3","0.37","802","802","805","800","551400","442705","208708","652","952"
"8630","SOMPOホールディングス","東証PR","保険","20250905","4773","-24","-0.5","4797","4861","4879","4767","1703400","8173401","4459074","4097","5497"
"8697","日本取引所グループ","東証PR","その他金融","20250905","1533","7","0.46","1526","1530.5","1544.5","1518","2305500","3528345","1601339","1126","1926"
"8698","マネックスグループ","東証PR","証券・先物","20250905","808","10","1.25","798","803","809","800","1413400","1137594","204947","648","948"
"8699","HSホールディングス","東証ST","証券・先物","20250905","1064","-3","-0.28","1067","1063","1068","1059","25100","26687","43575","767","1367"
"8700","丸八証券","東証ST","証券・先物","20250905","1640","-6","-0.36","1646","1636","1640","1628","2100","3431","6630","1246","2046"
"8704","トレイダーズホールディングス","東証ST","証券・先物","20250905","996","-16","-1.58","1012","1008","1008","987","353100","351931","29420","712","1312"
"8705","日産証券グループ","東証ST","証券・先物","20250905","176","0","0","176","176","177","175","126500","22251","9685","126","226"
"8706","極東証券","東証PR","証券・先物","20250905","1617","10","0.62","1607","1611","1619","1607","116700","188473","53004","1207","2007"
"8707","岩井コスモホールディングス","東証PR","証券・先物","20250905","2707","12","0.45","2695","2699","2720","2689","119100","321992","67710","2195","3195"
"8708","アイザワ証券グループ","東証PR","証券・先物","20250905","1437","9","0.63","1428","1435","1439","1424","90200","129118","56798","1128","1728"
"8713","フィデアホールディングス","東証PR","銀行","20250905","1601","-3","-0.19","1604","1610","1618","1588","79800","127894","29046","1204","2004"
"8714","池田泉州ホールディングス","東証PR","銀行","20250905","640","-1","-0.16","641","642","647","636","916200","587378","179846","541","741"
"8715","アニコムホールディングス","東証PR","保険","20250905","888","-5","-0.56","893","893","899","878","588600","523065","66546","743","1043"
"8725","MS＆ADインシュアランスグループホールディングス","東証PR","保険","20250905","3496","49","1.42","3447","3495","3518","3475","2965900","10365007","5622962","2747","4147"
"8737","あかつき本社","東証ST","証券・先物","20250905","559","2","0.36","557","557","562","556","59300","33162","19023","457","657"
"8739","スパークス・グループ","東証PR","証券・先物","20250905","1578","17","1.09","1561","1561","1578","1549","20300","31882","65499","1161","1961"
"8742","小林洋行","東証ST","証券・先物","20250905","308","3","0.98","305","305","309","305","2600","796","3867","225","385"
"8746","unbanked","東証ST","証券・先物","20250905","631","19","3.1","612","602","677","602","3327100","2136174","7152","512","712"
"8747","豊トラスティ証券","東証ST","証券・先物","20250905","1655","12","0.73","1643","1650","1670","1648","1300","2150","14725","1243","2043"
"8750","第一生命ホールディングス","東証PR","保険","20250905","1221","0.5","0.04","1220.5","1228.5","1242","1220.5","5599900","6866728","4518629","920.5","1520.5"
"8766","東京海上ホールディングス","東証PR","保険","20250905","6472","32","0.5","6440","6493","6536","6434","2802200","18158804","12516848","5440","7440"
"8769","アドバンテッジリスクマネジメント","東証ST","サービス","20250905","603","8","1.34","595","596","604","596","17100","10270","9817","495","695"
"8771","イー・ギャランティ","東証PR","その他金融","20250905","1488","-4","-0.27","1492","1493","1500","1481","161000","239639","71318","1192","1792"
"8772","アサックス","東証ST","その他金融","20250905","883","13","1.49","870","864","883","864","16800","14748","29122","720","1020"
"8783","abc","東証ST","その他金融","20250905","562","80","16.6","482","505","562","500","3384900","1813604","16333","402","562"
"8789","フィンテックグローバル","東証ST","その他金融","20250905","124","-1","-0.8","125","125","127","123","2370800","295078","24964","75","175"
"8793","NECキャピタルソリューション","東証PR","その他金融","20250905","3900","-20","-0.51","3920","3925","3935","3890","20400","79774","84043","3220","4620"
"8795","T＆Dホールディングス","東証PR","保険","20250905","3934","13","0.33","3921","3924","3949","3901","1294800","5082019","2140096","3221","4621"
"8798","アドバンスクリエイト","東証PR","保険","20250905","335","-4","-1.18","339","339","341","326","91000","30530","7701","259","419"
"8801","三井不動産","東証PR","不動産","20250905","1593","7.5","0.47","1585.5","1600","1611.5","1578","5576300","8889236","4432028","1185.5","1985.5"
"8802","三菱地所","東証PR","不動産","20250905","3220","20","0.63","3200","3213","3241","3203","2199900","7081031","4027701","2500","3900"
"8803","平和不動産","東証PR","不動産","20250905","2336","18","0.78","2318","2318","2337","2313","212000","493322","181554","1818","2818"
"8804","東京建物","東証PR","不動産","20250905","2822.5","-9","-0.32","2831.5","2831.5","2858","2819","513500","1451872","590376","2331.5","3332"
"8818","京阪神ビルディング","東証PR","不動産","20250905","1594","3","0.19","1591","1591","1598","1577","43300","68839","77806","1191","1991"
"8830","住友不動産","東証PR","不動産","20250905","6160","-8","-0.13","6168","6169","6233","6117","709800","4372159","2882880","5168","7168"
"8835","太平洋興発","東証ST","卸売","20250905","779","2","0.26","777","778","779","777","4000","3111","6063","627","927"
"8836","RISE","東証ST","不動産","20250905","38","-1","-2.56","39","38","39","38","148100","5645","3649","9","69"
"8841","テーオーシー","東証ST","不動産","20250905","820","2","0.24","818","821","825","815","73700","60491","76956","668","968"
"8844","コスモスイニシア","東証ST","不動産","20250905","1420","8","0.57","1412","1415","1423","1410","51900","73580","48154","1112","1712"
"8848","レオパレス21","東証PR","不動産","20250905","725","6","0.83","719","725","726","718","864600","626102","338185","569","869"
"8850","スターツコーポレーション","東証PR","不動産","20250905","4935","-5","-0.1","4940","4940","5000","4925","42800","211530","266481","4240","5640"
"8860","フジ住宅","東証PR","不動産","20250905","809","21","2.66","788","791","809","783","160800","128569","29812","638","938"
"8864","空港施設","東証PR","不動産","20250905","1070","5","0.47","1065","1078","1086","1061","156300","167291","56688","765","1365"
"8869","明和地所","東証ST","不動産","20250905","1097","6","0.55","1091","1090","1100","1090","48100","52702","25722","791","1391"
"8871","ゴールドクレスト","東証ST","不動産","20250905","3395","5","0.15","3390","3375","3395","3355","20100","67973","121487","2690","4090"
"8876","リログループ","東証PR","サービス","20250905","1729.5","6","0.35","1723.5","1723.5","1738","1707","708900","1223547","264642","1323.5","2123.5"
"8877","エスリード","東証PR","不動産","20250905","5290","80","1.54","5210","5210","5300","5190","16900","88827","81813","4210","6210"
"8881","日神グループホールディングス","東証PR","不動産","20250905","583","1","0.17","582","582","584","575","59500","34509","27373","482","682"
"8887","シーラホールディングス","東証ST","不動産","20250905","439","1","0.23","438","438","445","437","140300","61735","18310","358","518"
"8891","AMGホールディングス","東証ST","不動産","20250905","2188","11","0.51","2177","2180","2198","2176","3200","6997","6358","1677","2677"
"8892","エスコン","東証PR","不動産","20250905","1037","3","0.29","1034","1037","1040","1029","146500","151560","102228","734","1334"
"8894","REVOLUTION","東証ST","不動産","20250905","75","-2","-2.6","77","77","77","74","1118900","84120","8751","47","107"
"8897","MIRARTHホールディングス","東証PR","不動産","20250905","398","-2","-0.5","400","400","401","397","465700","185604","55839","320","480"
"8898","センチュリー21・ジャパン","東証ST","不動産","20250905","1121","-6","-0.53","1127","1129","1130","1121","3500","3941","12695","827","1427"
"8904","AVANTIA","東証ST","不動産","20250905","846","6","0.71","840","845","848","842","81500","68900","12592","690","990"
"8908","毎日コムネット","東証ST","不動産","20250905","808","3","0.37","805","803","810","803","5400","4352","14544","655","955"
"8912","エリアクエスト","東証ST","不動産","20250905","158","1","0.64","157","157","158","157","5000","788","2709","107","207"
"8914","エリアリンク","東証ST","不動産","20250905","2312","-3","-0.13","2315","2312","2340","2306","119400","276626","59839","1815","2815"
"8917","ファースト住建","東証ST","不動産","20250905","1178","24","2.08","1154","1145","1183","1122","423700","495227","19910","854","1454"
"8918","ランド","東証ST","不動産","20250905","9","0","0","9","9","9","8","145566800","1309903","13906","1","39"
"8919","カチタス","東証PR","不動産","20250905","2723","29","1.08","2694","2694","2731","2677","107800","292583","214166","2194","3195"
"8920","東祥","東証ST","サービス","20250905","724","11","1.54","713","714","729","714","135000","97487","27740","563","863"
"8923","トーセイ","東証PR","不動産","20250905","3245","45","1.41","3200","3220","3255","3195","88200","284952","157979","2500","3900"
"8927","明豊エンタープライズ","東証ST","不動産","20250905","573","11","1.96","562","563","573","557","435500","245255","17499","462","662"
"8928","穴吹興産","東証ST","不動産","20250905","2176","28","1.3","2148","2148","2177","2146","29000","62775","25101","1648","2648"
"8929","青山財産ネットワークス","東証ST","不動産","20250905","2038","17","0.84","2021","2024","2042","2016","23000","46669","51174","1521","2521"
"8931","和田興産","東証ST","不動産","20250905","1622","10","0.62","1612","1620","1632","1615","33900","55072","18004","1212","2012"
"8934","サンフロンティア不動産","東証PR","不動産","20250905","2316","20","0.87","2296","2293","2320","2293","60700","140068","112918","1796","2796"
"8935","FJネクストホールディングス","東証PR","不動産","20250905","1628","28","1.75","1600","1612","1645","1603","124800","203330","56405","1200","2000"
"8938","グローム・ホールディングス","東証GR","不動産","20250905","647","-11","-1.67","658","654","655","647","1500","977","5856","558","758"
"8940","インテリックス","東証ST","不動産","20250905","1047","-3","-0.29","1050","1050","1053","1033","41900","43818","9352","750","1350"
"8944","ランドビジネス","東証ST","不動産","20250905","213","0","0","213","212","214","212","15900","3384","5704","133","293"
"8945","サンネクスタグループ","東証ST","不動産","20250905","1024","6","0.59","1018","1017","1024","1017","31700","32397","11073","718","1318"
"8946","ASIANSTAR","東証ST","不動産","20250905","108","1","0.93","107","107","109","106","165000","17639","2571","57","157"
"8995","誠建設工業","東証ST","不動産","20250905","1600","300","23.08","1300","1289","1600","1167","521800","746996","3219","1000","1600"
"8996","ハウスフリーダム","東証ST","不動産","20250905","877","12","1.39","865","877","879","872","8400","7369","3604","715","1015"
"8999","グランディハウス","東証PR","不動産","20250905","574","5","0.88","569","571","574","569","49000","28039","17693","469","669"
"9001","東武鉄道","東証PR","陸運","20250905","2762.5","8","0.29","2754.5","2783","2786","2753.5","560300","1550279","555858","2254.5","3255"
"9003","相鉄ホールディングス","東証PR","陸運","20250905","2663","11.5","0.43","2651.5","2660","2666","2647","267600","711837","261361","2151.5","3152"
"9005","東急","東証PR","陸運","20250905","1906","-4","-0.21","1910","1909","1918","1898","1177400","2246073","1191002","1510","2310"
"9006","京浜急行電鉄","東証PR","陸運","20250905","1574","-1.5","-0.1","1575.5","1566","1581.5","1562.5","539200","846789","434047","1175.5","1975.5"
"9007","小田急電鉄","東証PR","陸運","20250905","1742.5","-3","-0.17","1745.5","1742","1755.5","1736.5","874900","1527056","642107","1345.5","2145.5"
"9008","京王電鉄","東証PR","陸運","20250905","3868","7","0.18","3861","3850","3877","3835","405500","1566879","463006","3161","4561"
"9009","京成電鉄","東証PR","陸運","20250905","1414","7","0.5","1407","1419","1422.5","1408","1571600","2223678","731368","1107","1707"
"9010","富士急行","東証PR","陸運","20250905","2374","-61","-2.51","2435","2400","2421","2368","287500","687930","130296","1935","2935"
"9012","秩父鉄道","東証ST","陸運","20250905","2042","1","0.05","2041","2042","2042","2042","100","204","3063","1541","2541"
"9017","新潟交通","東証ST","陸運","20250905","2092","1","0.05","2091","2091","2092","2091","300","628","8083","1591","2591"
"9020","東日本旅客鉄道","東証PR","陸運","20250905","3749","14","0.37","3735","3763","3774","3719","2208400","8276584","4252911","3035","4435"
"9021","西日本旅客鉄道","東証PR","陸運","20250905","3359","-18","-0.53","3377","3377","3386","3352","1402100","4717073","1582122","2677","4077"
"9022","東海旅客鉄道","東証PR","陸運","20250905","4081","43","1.06","4038","4055","4088","4048","1814500","7389854","4203430","3338","4738"
"9023","東京地下鉄","東証PR","陸運","20250905","1725.5","-4.5","-0.26","1730","1725","1732.5","1719","1703700","2938054","1002516","1330","2130"
"9024","西武ホールディングス","東証PR","陸運","20250905","5405","40","0.75","5365","5401","5430","5312","706900","3805184","1748317","4365","6365"
"9025","鴻池運輸","東証PR","陸運","20250905","3340","-15","-0.45","3355","3340","3360","3305","78400","261389","190221","2655","4055"
"9028","ゼロ","東証ST","陸運","20250905","3250","30","0.93","3220","3240","3270","3225","22300","72439","57071","2520","3920"
"9029","ヒガシホールディングス","東証ST","陸運","20250905","1635","-4","-0.24","1639","1637","1645","1624","7600","12446","21687","1239","2039"
"9031","西日本鉄道","東証PR","陸運","20250905","2302","14.5","0.63","2287.5","2296","2302","2279","225100","516293","182687","1787.5","2787.5"
"9033","広島電鉄","東証ST","陸運","20250905","642","1","0.16","641","640","645","635","42600","27227","19546","541","741"
"9034","南総通運","東証ST","陸運","20250905","1447","14","0.98","1433","1436","1453","1427","2900","4166","14470","1133","1733"
"9036","東部ネットワーク","東証ST","陸運","20250905","917","10","1.1","907","909","927","909","18900","17415","5272","757","1057"
"9037","ハマキョウレックス","東証PR","陸運","20250905","1532","1","0.07","1531","1526","1543","1520","92100","140901","116506","1131","1931"
"9039","サカイ引越センター","東証PR","陸運","20250905","2955","5","0.17","2950","2964","2979","2945","104500","309134","125067","2450","3450"
"9041","近鉄グループホールディングス","東証PR","陸運","20250905","3060","-11","-0.36","3071","3090","3099","3058","692700","2127804","583426","2371","3771"
"9042","阪急阪神ホールディングス","東証PR","陸運","20250905","4416","-57","-1.27","4473","4475","4491","4401","667500","2960365","1117287","3773","5173"
"9044","南海電気鉄道","東証PR","陸運","20250905","2702.5","-6.5","-0.24","2709","2699","2723.5","2687.5","436600","1179517","306470","2209","3209"
"9045","京阪ホールディングス","東証PR","陸運","20250905","3411","-20","-0.58","3431","3400","3429","3383","308100","1049788","364351","2731","4131"
"9046","神戸電鉄","東証PR","陸運","20250905","2568","27","1.06","2541","2550","2579","2500","14900","37989","20702","2041","3045"
"9048","名古屋鉄道","東証PR","陸運","20250905","1738","-2.5","-0.14","1740.5","1741.5","1747","1732","740200","1287169","341866","1340.5","2140.5"
"9049","京福電気鉄道","東証ST","陸運","20250905","-","0","0","6720","-","-","-","-","-","13440","5720","7720"
"9051","センコン物流","東証ST","陸運","20250905","1540","-20","-1.28","1560","1550","1554","1540","3100","4805","8703","1160","1960"
"9052","山陽電気鉄道","東証PR","陸運","20250905","2120","5","0.24","2115","2116","2127","2106","37200","78720","47341","1615","2615"
"9057","遠州トラック","東証ST","陸運","20250905","3105","0","0","3105","3100","3125","3100","1800","5589","23430","2405","3805"
"9059","カンダホールディングス","東証ST","陸運","20250905","840","-9","-1.06","849","837","844","837","2600","2182","19579","699","999"
"9060","日本ロジテム","東証ST","陸運","20250905","4830","25","0.52","4805","4830","4830","4830","100","483","6681","4105","5510"
"9063","岡山県貨物運送","東証ST","陸運","20250905","3625","45","1.26","3580","3610","3685","3610","3200","11611","7975","2880","4280"
"9064","ヤマトホールディングス","東証PR","陸運","20250905","2477","-80","-3.13","2557","2554.5","2562.5","2431.5","2156700","5341286","892950","2057","3057"
"9065","山九","東証PR","陸運","20250905","8105","-78","-0.95","8183","8150","8154","8077","180400","1463062","449586","6683","9683"
"9066","日新","東証PR","倉庫・運輸","20250905","8070","0","0","8070","8070","8070","8060","2800","22595","125188","6570","9570"
"9067","丸運","東証ST","陸運","20250905","618","5","0.82","613","623","623","610","99100","61097","17901","513","713"
"9068","丸全昭和運輸","東証PR","陸運","20250905","7310","30","0.41","7280","7270","7350","7250","13200","96386","150719","5780","8780"
"9069","センコーグループホールディングス","東証PR","陸運","20250905","2044","-25","-1.21","2069","2069","2074","2042","261300","536135","359115","1569","2569"
"9072","ニッコンホールディングス","東証PR","陸運","20250905","3134","-9","-0.29","3143","3144","3176","3120","296400","929917","396388","2443","3843"
"9073","京極運輸商事","東証ST","陸運","20250905","1296","-24","-1.82","1320","1312","1312","1296","800","1040","4147","1020","1620"
"9074","日本石油輸送","東証ST","陸運","20250905","3415","-25","-0.73","3440","3440","3440","3415","700","2397","11348","2740","4140"
"9075","福山通運","東証PR","陸運","20250905","3695","15","0.41","3680","3690","3720","3670","81000","299618","150646","2980","4380"
"9076","セイノーホールディングス","東証PR","陸運","20250905","2304","19.5","0.85","2284.5","2290","2304","2277.5","621900","1427199","432414","1784.5","2784.5"
"9081","神奈川中央交通","東証PR","陸運","20250905","3660","-10","-0.27","3670","3670","3710","3655","10300","37790","46116","2970","4370"
"9082","大和自動車交通","東証ST","陸運","20250905","985","5","0.51","980","980","998","980","1700","1674","5171","830","1130"
"9083","神姫バス","東証ST","陸運","20250905","3900","40","1.04","3860","3870","3900","3840","2700","10486","24071","3160","4560"
"9087","タカセ","東証ST","陸運","20250905","-","0","0","1320","-","-","-","-","-","2784","1020","1620"
"9090","AZ-COM丸和ホールディングス","東証PR","陸運","20250905","1079","-116","-9.71","1195","1114","1129","1077","2544900","2780527","148885","895","1495"
"9101","日本郵船","東証PR","海運","20250905","5520","115","2.13","5405","5462","5529","5456","3417800","18790012","2396241","4405","6405"
"9104","商船三井","東証PR","海運","20250905","4813","40","0.84","4773","4773","4824","4765","2442100","11724649","1746448","4073","5473"
"9107","川崎汽船","東証PR","海運","20250905","2318","28.5","1.24","2289.5","2305","2329","2303.5","5111700","11850265","1481601","1789.5","2789.5"
"9110","NSユナイテッド海運","東証PR","海運","20250905","5310","90","1.72","5220","5240","5330","5240","77200","408872","127284","4220","6220"
"9115","明海グループ","東証ST","海運","20250905","721","0","0","721","721","724","709","42500","30406","25956","571","871"
"9119","飯野海運","東証PR","海運","20250905","1235","9","0.73","1226","1227","1238","1220","339600","418234","134492","926","1526"
"9127","玉井商船","東証ST","海運","20250905","2031","-19","-0.93","2050","2051","2051","2021","11000","22360","3924","1550","2550"
"9130","共栄タンカー","東証ST","海運","20250905","1078","10","0.94","1068","1076","1080","1067","13000","13985","8247","768","1368"
"9142","九州旅客鉄道","東証PR","陸運","20250905","4154","3","0.07","4151","4164","4166","4131","419100","1740478","653431","3451","4851"
"9143","SGホールディングス","東証PR","陸運","20250905","1629","-15","-0.91","1644","1636.5","1640","1609","1462500","2375455","1043202","1244","2044"
"9145","ビーイングホールディングス","東証ST","陸運","20250905","4140","65","1.6","4075","4100","4175","4065","13800","57115","24944","3375","4775"
"9147","NIPPON_EXPRESSホールディングス","東証PR","陸運","20250905","3384","2","0.06","3382","3382","3399","3351","867400","2932833","883224","2682","4082"
"9158","シーユーシー","東証GR","サービス","20250905","1152","39","3.5","1113","1124","1158","1123","121600","139292","34549","813","1413"
"9159","W_TOKYO","東証GR","サービス","20250905","2555","1","0.04","2554","2554","2618","2550","11100","28511","7037","2054","3055"
"9160","ノバレーゼ","東証ST","サービス","20250905","329","3","0.92","326","330","330","326","14700","4810","8249","246","406"
"9162","ブリーチ","東証GR","サービス","20250905","376","1","0.27","375","373","379","371","73700","27652","9650","295","455"
"9163","ナレルグループ","東証GR","サービス","20250905","2418","11","0.46","2407","2413","2418","2401","20800","50124","21156","1907","2907"
"9164","トライト","東証GR","サービス","20250905","876","0","0","876","877","877","876","18900","16565","87600","726","1026"
"9165","クオルテック","東証GR","サービス","20250905","1465","-4","-0.27","1469","1468","1479","1462","5100","7483","3443","1169","1769"
"9166","GENDA","東証GR","サービス","20250905","802","0","0","802","811","811","793","1930700","1543001","147493","652","952"
"9168","ライズ・コンサルティング・グループ","東証GR","サービス","20250905","1070","8","0.75","1062","1063","1075","1053","75300","80406","26430","762","1362"
"9171","栗林商船","東証ST","海運","20250905","1130","0","0","1130","1130","1140","1118","3700","4178","14396","830","1430"
"9173","東海汽船","東証ST","海運","20250905","3290","95","2.97","3195","3195","3290","3195","2300","7447","7238","2495","3895"
"9193","東京汽船","東証ST","倉庫・運輸","20250905","1000","-3","-0.3","1003","1003","1003","997","22800","22783","10010","703","1303"
"9201","日本航空","東証PR","空運","20250905","3130","-32","-1.01","3162","3160","3160","3115","1557000","4876889","1368259","2462","3862"
"9202","ANAホールディングス","東証PR","空運","20250905","2961.5","-32.5","-1.09","2994","2967","2975","2944.5","1908000","5644219","1434235","2494","3494"
"9204","スカイマーク","東証GR","空運","20250905","496","-7","-1.39","503","502","503","496","200500","99984","29923","403","603"
"9206","スターフライヤー","東証ST","空運","20250905","2419","44","1.85","2375","2375","2436","2375","7400","17875","9154","1875","2875"
"9211","エフ・コード","東証GR","サービス","20250905","2239","92","4.29","2147","2177","2262","2161","319000","712930","27785","1647","2647"
"9212","Green_Earth_Institute","東証GR","サービス","20250905","397","1","0.25","396","396","397","394","7000","2771","4484","316","476"
"9213","セイファート","東証ST","サービス","20250905","1201","-18","-1.48","1219","1219","1415","1074","403400","511263","1586","919","1519"
"9214","Recovery_International","東証GR","サービス","20250905","1600","0","0","1600","1600","1604","1599","1900","3041","2262","1200","2000"
"9215","CaSy","東証GR","サービス","20250905","1019","7","0.69","1012","1011","1021","1011","800","811","1928","712","1312"
"9216","ビーウィズ","東証PR","サービス","20250905","1513","-7","-0.46","1520","1520","1520","1512","25300","38358","21373","1120","1920"
"9218","メンタルヘルステクノロジーズ","東証GR","サービス","20250905","792","-6","-0.75","798","798","800","788","96100","76122","8230","648","948"
"9219","ギックス","東証GR","サービス","20250905","926","-2","-0.22","928","928","932","925","12600","11687","5172","778","1078"
"9220","エフビー介護サービス","東証ST","サービス","20250905","1174","-6","-0.51","1180","1174","1181","1174","1700","1998","2954","880","1480"
"9221","フルハシEPO","東証ST","サービス","20250905","1102","-4","-0.36","1106","1100","1125","1095","9100","10116","12981","806","1406"
"9223","ASNOVA","東証GR","サービス","20250905","637","3","0.47","634","633","639","630","11000","6979","7923","534","734"
"9225","ブリッジコンサルティンググループ","東証GR","サービス","20250905","1397","-1","-0.07","1398","1398","1398","1368","2000","2773","2885","1098","1698"
"9227","マイクロ波化学","東証GR","サービス","20250905","664","-6","-0.9","670","680","683","660","173100","115569","10529","570","770"
"9229","サンウェルズ","東証PR","サービス","20250905","731","-1","-0.14","732","732","736","725","85000","62130","25746","582","882"
"9233","アジア航測","東証ST","空運","20250905","1290","-30","-2.27","1320","1290","1300","1281","34900","45030","24012","1020","1620"
"9235","売れるネット広告社グループ","東証GR","サービス","20250905","1383","1","0.07","1382","1371","1399","1368","27500","38115","10498","1082","1682"
"9236","ジャパンM＆Aソリューション","東証GR","サービス","20250905","1299","-57","-4.2","1356","1356","1356","1279","4100","5325","1974","1056","1656"
"9237","笑美面","東証GR","サービス","20250905","2775","-46","-1.63","2821","2831","2879","2706","29100","80407","5631","2321","3325"
"9238","バリュークリエーション","東証GR","サービス","20250905","1578","-32","-1.99","1610","1602","1629","1577","11900","18955","3631","1210","2010"
"9240","デリバリーコンサルティング","東証GR","サービス","20250905","524","0","0","524","521","527","513","5500","2853","2544","424","624"
"9241","フューチャーリンクネットワーク","東証GR","サービス","20250905","3975","5","0.13","3970","3970","4205","3895","27900","112629","3372","3270","4670"
"9242","メディア総研","東証GR","サービス","20250905","1486","14","0.95","1472","1485","1487","1470","1000","1476","1831","1172","1772"
