"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"8864","空港施設","東証PR","不動産","20250718","857","-16","-1.83","873","872","880","854","118600","102811","45403","723","1023"
"8869","明和地所","東証ST","不動産","20250718","936","-3","-0.32","939","939","940","936","21300","19968","21947","789","1089"
"8871","ゴールドクレスト","東証ST","不動産","20250718","3340","-60","-1.76","3400","3410","3410","3330","30900","103812","119519","2700","4100"
"8876","リログループ","東証PR","サービス","20250718","1721","-2.5","-0.15","1723.5","1723.5","1726.5","1700","529900","908786","263341","1323.5","2123.5"
"8877","エスリード","東証PR","不動産","20250718","4595","-60","-1.29","4655","4655","4660","4590","13500","62239","71064","3955","5360"
"8881","日神グループホールディングス","東証PR","不動産","20250718","512","1","0.2","511","512","512","511","50200","25693","24039","411","611"
"8887","シーラホールディングス","東証ST","不動産","20250718","346","-13","-3.62","359","362","362","345","277400","97264","14270","279","439"
"8891","AMGホールディングス","東証ST","不動産","20250718","2165","-8","-0.37","2173","2191","2194","2108","12400","26757","6292","1673","2673"
"8892","エスコン","東証PR","不動産","20250718","1003","-7","-0.69","1010","1012","1014","1000","175300","176205","98877","710","1310"
"8894","REVOLUTION","東証ST","不動産","20250718","83","5","6.41","78","77","87","77","6692400","559054","9684","48","108"
"8897","MIRARTHホールディングス","東証PR","不動産","20250718","372","-4","-1.06","376","375","376","372","1125700","420050","52192","296","456"
"8898","センチュリー21・ジャパン","東証ST","不動産","20250718","1105","-5","-0.45","1110","1110","1112","1105","3100","3436","12514","810","1410"
"8904","AVANTIA","東証ST","不動産","20250718","809","-2","-0.25","811","813","813","804","31300","25306","12041","661","961"
"8908","毎日コムネット","東証ST","不動産","20250718","772","2","0.26","770","772","772","764","6400","4919","13896","620","920"
"8912","エリアクエスト","東証ST","不動産","20250718","164","0","0","164","165","165","163","8700","1431","2812","114","214"
"8914","エリアリンク","東証ST","不動産","20250718","2392","-1","-0.04","2393","2393","2410","2371","28700","68466","61909","1893","2893"
"8917","ファースト住建","東証ST","不動産","20250718","1008","-5","-0.49","1013","1007","1013","1000","57900","58267","17037","713","1313"
"8918","ランド","東証ST","不動産","20250718","9","0","0","9","10","10","9","104331100","982548","13906","1","39"
"8919","カチタス","東証PR","不動産","20250718","2459","15","0.61","2444","2458","2483","2441","409100","1007571","193402","1944","2944"
"8920","東祥","東証ST","サービス","20250718","650","0","0","650","651","661","648","126500","82738","24905","550","750"
"8923","トーセイ","東証PR","不動産","20250718","2705","-44","-1.6","2749","2744","2744","2704","98600","268240","131690","2249","3250"
"8927","明豊エンタープライズ","東証ST","不動産","20250718","405","-4","-0.98","409","410","410","404","189600","77228","12369","329","489"
"8928","穴吹興産","東証ST","不動産","20250718","2005","-7","-0.35","2012","2013","2013","2005","8400","16885","23129","1512","2512"
"8929","青山財産ネットワークス","東証ST","不動産","20250718","1791","-23","-1.27","1814","1814","1820","1786","19900","35724","44972","1414","2214"
"8931","和田興産","東証ST","不動産","20250718","1520","0","0","1520","1526","1545","1520","10300","15782","16872","1120","1920"
"8934","サンフロンティア不動産","東証PR","不動産","20250718","2032","-14","-0.68","2046","2050","2051","2031","86300","176049","99071","1546","2546"
"8935","FJネクストホールディングス","東証PR","不動産","20250718","1188","-12","-1","1200","1200","1200","1188","32000","38120","41160","900","1500"
"8938","グローム・ホールディングス","東証GR","不動産","20250718","663","6","0.91","657","667","674","663","6500","4335","6001","557","757"
"8940","インテリックス","東証ST","不動産","20250718","866","1","0.12","865","865","880","865","59600","51905","7735","715","1015"
"8944","ランドビジネス","東証ST","不動産","20250718","199","-1","-0.5","200","199","200","198","8700","1729","5329","120","280"
"8945","サンネクスタグループ","東証ST","不動産","20250718","1009","3","0.3","1006","1007","1009","1005","3200","3223","10908","706","1306"
"8946","ASIANSTAR","東証ST","不動産","20250718","109","-4","-3.54","113","114","117","109","751300","84336","2595","63","163"
"8995","誠建設工業","東証ST","不動産","20250718","640","5","0.79","635","635","641","635","2300","1467","1288","535","735"
"8996","ハウスフリーダム","東証ST","不動産","20250718","818","-2","-0.24","820","820","820","818","1100","902","3362","670","970"
"8999","グランディハウス","東証PR","不動産","20250718","545","-1","-0.18","546","548","549","544","49000","26807","16799","446","646"
"9001","東武鉄道","東証PR","陸運","20250718","2513.5","15","0.6","2498.5","2508.5","2525.5","2503","628600","1582288","505755","1998.5","2998.5"
"9003","相鉄ホールディングス","東証PR","陸運","20250718","2324","22","0.96","2302","2302","2331.5","2302","260300","603869","228090","1802","2802"
"9005","東急","東証PR","陸運","20250718","1672","3","0.18","1669","1673.5","1677.5","1667.5","1013300","1694387","1044782","1269","2069"
"9006","京浜急行電鉄","東証PR","陸運","20250718","1559","10.5","0.68","1548.5","1559","1568","1551.5","491700","766538","429911","1148.5","1948.5"
"9007","小田急電鉄","東証PR","陸運","20250718","1608","-2.5","-0.16","1610.5","1616","1621","1608","829500","1337315","592544","1210.5","2010.5"
"9008","京王電鉄","東証PR","陸運","20250718","3458","9","0.26","3449","3451","3469","3443","283600","980925","413929","2749","4149"
"9009","京成電鉄","東証PR","陸運","20250718","1258.5","-5","-0.4","1263.5","1259","1270.5","1256.5","1915500","2415759","650938","963.5","1563.5"
"9010","富士急行","東証PR","陸運","20250718","2014","10","0.5","2004","2010","2019","2005","57800","116295","110538","1504","2504"
"9012","秩父鉄道","東証ST","陸運","20250718","-","0","0","2004","-","-","-","-","-","3006","1504","2504"
"9017","新潟交通","東証ST","陸運","20250718","2075","2","0.1","2073","2071","2089","2071","1100","2288","8018","1573","2573"
"9020","東日本旅客鉄道","東証PR","陸運","20250718","3147","-20","-0.63","3167","3166","3174","3141","1182000","3723255","3569995","2467","3867"
"9021","西日本旅客鉄道","東証PR","陸運","20250718","3203","-23","-0.71","3226","3210","3223","3198","814600","2610528","1508644","2526","3926"
"9022","東海旅客鉄道","東証PR","陸運","20250718","3337","12","0.36","3325","3354","3360","3312","2195000","7331842","3437110","2625","4025"
"9023","東京地下鉄","東証PR","陸運","20250718","1606.5","-23.5","-1.44","1630","1631.5","1635","1606.5","3061400","4948986","933377","1230","2030"
"9024","西武ホールディングス","東証PR","陸運","20250718","4162","-40","-0.95","4202","4237","4262","4138","1341900","5606040","1346253","3502","4902"
"9025","鴻池運輸","東証PR","陸運","20250718","3120","-15","-0.48","3135","3145","3145","3095","77000","240204","177692","2435","3835"
"9028","ゼロ","東証ST","陸運","20250718","3170","-15","-0.47","3185","3200","3200","3150","19800","62736","55666","2485","3885"
"9029","ヒガシホールディングス","東証ST","陸運","20250718","1724","-36","-2.05","1760","1760","1760","1724","11300","19693","22867","1360","2160"
"9031","西日本鉄道","東証PR","陸運","20250718","2045","15","0.74","2030","2030.5","2058","2026","166000","339921","162292","1530","2530"
"9033","広島電鉄","東証ST","陸運","20250718","624","2","0.32","622","625","628","622","5300","3313","18998","522","722"
"9034","南総通運","東証ST","陸運","20250718","1391","3","0.22","1388","1390","1397","1365","5700","7902","13910","1088","1688"
"9036","東部ネットワーク","東証ST","陸運","20250718","885","8","0.91","877","877","885","876","19400","17094","5088","727","1027"
"9037","ハマキョウレックス","東証PR","陸運","20250718","1417","1","0.07","1416","1425","1425","1403","87400","123570","107760","1116","1716"
"9039","サカイ引越センター","東証PR","陸運","20250718","2680","21","0.79","2659","2677","2683","2661","77100","206253","113428","2159","3160"
"9041","近鉄グループホールディングス","東証PR","陸運","20250718","2792","11","0.4","2781","2779.5","2800","2775.5","575000","1604322","532328","2281","3281"
"9042","阪急阪神ホールディングス","東証PR","陸運","20250718","3779","12","0.32","3767","3776","3812","3762","526500","1993072","956120","3067","4467"
"9044","南海電気鉄道","東証PR","陸運","20250718","2208","15","0.68","2193","2202","2216.5","2200","171200","378235","250393","1693","2693"
"9045","京阪ホールディングス","東証PR","陸運","20250718","3050","18","0.59","3032","3044","3068","3028","245200","748707","325790","2332","3732"
"9046","神戸電鉄","東証PR","陸運","20250718","2315","0","0","2315","2311","2322","2311","7200","16663","18663","1815","2815"
"9048","名古屋鉄道","東証PR","陸運","20250718","1639","4","0.24","1635","1645.5","1647","1633.5","437700","717481","322392","1235","2035"
"9049","京福電気鉄道","東証ST","陸運","20250718","6620","-10","-0.15","6630","6690","6700","6620","900","6020","13240","5630","7630"
"9051","センコン物流","東証ST","陸運","20250718","1234","0","0","1234","1234","1234","1234","100","123","6973","934","1534"
"9052","山陽電気鉄道","東証PR","陸運","20250718","1956","-2","-0.1","1958","1958","1961","1953","12800","25050","43679","1558","2358"
"9057","遠州トラック","東証ST","陸運","20250718","3135","-20","-0.63","3155","3155","3155","3135","3000","9441","23657","2455","3855"
"9059","カンダホールディングス","東証ST","陸運","20250718","807","-2","-0.25","809","811","811","803","3500","2830","18810","659","959"
"9060","日本ロジテム","東証ST","陸運","20250718","4405","-15","-0.34","4420","4415","4415","4405","200","882","6093","3720","5120"
"9063","岡山県貨物運送","東証ST","陸運","20250718","3550","-30","-0.84","3580","3540","3600","3540","2100","7500","7810","2880","4280"
"9064","ヤマトホールディングス","東証PR","陸運","20250718","1923","-10.5","-0.54","1933.5","1934","1939.5","1920.5","601000","1157803","693235","1533.5","2333.5"
"9065","山九","東証PR","陸運","20250718","8429","31","0.37","8398","8430","8473","8374","211200","1778521","467559","6898","9898"
"9066","日新","東証PR","倉庫・運輸","20250718","8060","0","0","8060","8060","8070","8060","9800","79000","125033","6560","9560"
"9067","丸運","東証ST","陸運","20250718","436","-11","-2.46","447","450","450","430","166500","73077","12629","367","527"
"9068","丸全昭和運輸","東証PR","陸運","20250718","7050","110","1.59","6940","6900","7110","6900","23500","165343","145359","5940","7940"
"9069","センコーグループホールディングス","東証PR","陸運","20250718","2028","3","0.15","2025","2035","2040","2022","325300","659877","356304","1525","2525"
"9072","ニッコンホールディングス","東証PR","陸運","20250718","3439","82","2.44","3357","3370","3451","3357","314900","1075972","434964","2657","4057"
"9073","京極運輸商事","東証ST","陸運","20250718","1285","20","1.58","1265","1285","1285","1285","200","257","4112","965","1565"
"9074","日本石油輸送","東証ST","陸運","20250718","3100","-5","-0.16","3105","3105","3120","3065","6400","19842","10301","2405","3805"
"9075","福山通運","東証PR","陸運","20250718","3510","0","0","3510","3520","3530","3485","43400","152130","143104","2810","4210"
"9076","セイノーホールディングス","東証PR","陸運","20250718","2244.5","8.5","0.38","2236","2245","2249.5","2236","459000","1030192","421247","1736","2736"
"9081","神奈川中央交通","東証PR","陸運","20250718","3495","-10","-0.29","3505","3500","3510","3485","5000","17488","44037","2805","4205"
"9082","大和自動車交通","東証ST","陸運","20250718","850","-8","-0.93","858","858","858","849","2800","2384","4463","708","1008"
"9083","神姫バス","東証ST","陸運","20250718","3605","-20","-0.55","3625","3605","3605","3605","300","1082","22250","2925","4325"
"9087","タカセ","東証ST","陸運","20250718","1157","-7","-0.6","1164","1164","1180","1144","1500","1749","2440","864","1464"
"9090","AZ-COM丸和ホールディングス","東証PR","陸運","20250718","1125","16","1.44","1109","1115","1130","1115","184700","207492","155233","809","1409"
"9101","日本郵船","東証PR","海運","20250718","5192","25","0.48","5167","5176","5192","5153","1333900","6907625","2253856","4167","6167"
"9104","商船三井","東証PR","海運","20250718","4765","-3","-0.06","4768","4762","4779","4734","1211200","5766985","1728952","4068","5468"
"9107","川崎汽船","東証PR","海運","20250718","2048","-4.5","-0.22","2052.5","2050","2055","2040","1672100","3425875","1309024","1552.5","2552.5"
"9110","NSユナイテッド海運","東証PR","海運","20250718","3870","5","0.13","3865","3875","3900","3870","22700","88093","92767","3165","4565"
"9115","明海グループ","東証ST","海運","20250718","663","-2","-0.3","665","665","667","661","14500","9627","23868","565","765"
"9119","飯野海運","東証PR","海運","20250718","1049","4","0.38","1045","1047","1052","1038","136700","143068","114236","745","1345"
"9127","玉井商船","東証ST","海運","20250718","2400","-46","-1.88","2446","2446","2447","2400","4400","10688","4637","1946","2946"
"9130","共栄タンカー","東証ST","海運","20250718","986","-10","-1","996","997","998","986","33700","33408","7543","846","1146"
"9142","九州旅客鉄道","東証PR","陸運","20250718","3657","-5","-0.14","3662","3660","3669","3625","484100","1768871","575252","2962","4362"
"9143","SGホールディングス","東証PR","陸運","20250718","1606","-30","-1.83","1636","1635.5","1639","1606","1826300","2957602","1028473","1236","2036"
"9145","ビーイングホールディングス","東証ST","陸運","20250718","3470","20","0.58","3450","3455","3475","3345","34900","119313","20907","2750","4150"
"9147","NIPPON_EXPRESSホールディングス","東証PR","陸運","20250718","3250","12","0.37","3238","3244","3271","3244","1133900","3688058","848250","2538","3938"
"9158","シーユーシー","東証GR","サービス","20250718","1111","-12","-1.07","1123","1117","1129","1110","91600","102404","33319","823","1423"
"9159","W_TOKYO","東証GR","サービス","20250718","1638","-12","-0.73","1650","1650","1661","1636","3500","5772","4512","1250","2050"
"9160","ノバレーゼ","東証ST","サービス","20250718","310","-2","-0.64","312","311","312","310","12800","3977","7773","232","392"
"9162","ブリーチ","東証GR","サービス","20250718","333","-11","-3.2","344","348","348","333","61800","20839","8546","264","424"
"9163","ナレルグループ","東証GR","サービス","20250718","2241","-17","-0.75","2258","2258","2262","2234","106800","239631","19603","1758","2758"
"9164","トライト","東証GR","サービス","20250718","879","0","0","879","879","880","879","88600","77896","87900","729","1029"
"9165","クオルテック","東証GR","サービス","20250718","1475","1","0.07","1474","1495","1495","1475","3400","5024","3466","1174","1774"
"9166","GENDA","東証GR","サービス","20250718","924","23","2.55","901","915","938","908","2508900","2314378","169116","751","1051"
"9168","ライズ・コンサルティング・グループ","東証GR","サービス","20250718","1230","1","0.08","1229","1222","1234","1200","198200","241188","30364","929","1529"
"9171","栗林商船","東証ST","海運","20250718","1107","4","0.36","1103","1103","1116","1092","7900","8689","14103","803","1403"
"9173","東海汽船","東証ST","海運","20250718","2963","12","0.41","2951","2951","2963","2951","600","1775","6519","2451","3455"
"9193","東京汽船","東証ST","倉庫・運輸","20250718","916","-5","-0.54","921","921","921","911","8200","7496","9169","771","1071"
"9201","日本航空","東証PR","空運","20250718","2933.5","-44.5","-1.49","2978","2978","2994","2921.5","2064500","6089302","1282360","2478","3478"
"9202","ANAホールディングス","東証PR","空運","20250718","2928","-36","-1.21","2964","2964","2968.5","2918.5","1049200","3082107","1418012","2464","3464"
"9204","スカイマーク","東証GR","空運","20250718","471","-2","-0.42","473","481","481","471","115700","54896","28415","393","553"
"9206","スターフライヤー","東証ST","空運","20250718","2167","-13","-0.6","2180","2180","2187","2167","5900","12839","8192","1680","2680"
"9211","エフ・コード","東証GR","サービス","20250718","2236","-112","-4.77","2348","2340","2340","2220","214600","484025","27729","1848","2848"
"9212","Green_Earth_Institute","東証GR","サービス","20250718","388","-8","-2.02","396","392","392","386","20500","8010","4382","316","476"
"9213","セイファート","東証ST","サービス","20250718","796","13","1.66","783","785","796","785","2200","1728","1051","633","933"
"9214","Recovery_International","東証GR","サービス","20250718","1369","-16","-1.16","1385","1378","1397","1368","700","968","1936","1085","1685"
"9215","CaSy","東証GR","サービス","20250718","970","-22","-2.22","992","992","992","970","2800","2751","1835","842","1142"
"9216","ビーウィズ","東証PR","サービス","20250718","1444","6","0.42","1438","1442","1460","1440","62600","90690","20397","1138","1738"
"9218","メンタルヘルステクノロジーズ","東証GR","サービス","20250718","653","0","0","653","658","673","650","73000","48213","6771","553","753"
"9219","ギックス","東証GR","サービス","20250718","909","9","1","900","900","910","900","1700","1543","5077","750","1050"
"9220","エフビー介護サービス","東証ST","サービス","20250718","1062","8","0.76","1054","1062","1062","1062","100","106","2672","754","1354"
"9221","フルハシEPO","東証ST","サービス","20250718","1116","-3","-0.27","1119","1118","1118","1116","600","670","13146","819","1419"
"9223","ASNOVA","東証GR","サービス","20250718","606","0","0","606","612","615","604","14200","8648","7538","506","706"
"9225","ブリッジコンサルティンググループ","東証GR","サービス","20250718","1295","-14","-1.07","1309","1309","1309","1286","1100","1428","2674","1009","1609"
"9227","マイクロ波化学","東証GR","サービス","20250718","508","-13","-2.5","521","520","522","507","73200","37497","8053","421","621"
"9229","サンウェルズ","東証PR","サービス","20250718","673","-9","-1.32","682","692","696","670","159100","108247","23703","582","782"
"9233","アジア航測","東証ST","空運","20250718","1164","-8","-0.68","1172","1171","1176","1164","10300","12047","21667","872","1472"
"9235","売れるネット広告社グループ","東証GR","サービス","20250718","1558","-26","-1.64","1584","1600","1625","1512","568200","888692","11813","1184","1984"
"9236","ジャパンM＆Aソリューション","東証GR","サービス","20250718","1300","14","1.09","1286","1286","1340","1286","2000","2627","1975","986","1586"
"9237","笑美面","東証GR","サービス","20250718","2273","-12","-0.53","2285","2271","2330","2243","13900","31759","4605","1785","2785"
"9238","バリュークリエーション","東証GR","サービス","20250718","1682","-18","-1.06","1700","1703","1718","1638","75900","127391","3870","1300","2100"
"9240","デリバリーコンサルティング","東証GR","サービス","20250718","502","-4","-0.79","506","501","512","501","13200","6679","2433","406","606"
"9241","フューチャーリンクネットワーク","東証GR","サービス","20250718","1577","2","0.13","1575","1577","1577","1577","100","158","1338","1175","1975"
"9242","メディア総研","東証GR","サービス","20250718","1313","-18","-1.35","1331","1321","1324","1311","1800","2370","1615","1031","1631"
"9244","デジタリフト","東証GR","サービス","20250718","869","-1","-0.11","870","868","876","830","45700","39295","1363","720","1020"
"9245","リベロ","東証GR","サービス","20250718","1745","18","1.04","1727","1730","1748","1720","7700","13337","9360","1327","2127"
"9246","プロジェクトホールディングス","東証GR","サービス","20250718","1227","-1","-0.08","1228","1230","1240","1227","1100","1353","7205","928","1528"
"9247","TREホールディングス","東証PR","サービス","20250718","1329","-13","-0.97","1342","1348","1350","1329","145600","194564","69920","1042","1642"
"9248","人・夢・技術グループ","東証PR","サービス","20250718","1665","-21","-1.25","1686","1693","1693","1659","6500","10876","15678","1286","2086"
"9249","日本エコシステム","東証ST","サービス","20250718","1510","-6","-0.4","1516","1514","1514","1510","3700","5594","13156","1116","1916"
"9250","GRCS","東証GR","サービス","20250718","1303","0","0","1303","1303","1323","1303","300","393","1798","1003","1603"
"9251","AB＆Company","東証GR","サービス","20250718","964","-2","-0.21","966","968","969","961","11500","11096","14698","816","1116"
"9252","ラストワンマイル","東証GR","サービス","20250718","3120","-150","-4.59","3270","3205","3260","3085","48300","152742","10319","2570","3970"
"9253","スローガン","東証GR","サービス","20250718","767","-29","-3.64","796","796","796","734","3200","2450","2110","646","946"
"9254","ラバブルマーケティンググループ","東証GR","サービス","20250718","1431","-3","-0.21","1434","1424","1436","1412","1000","1424","2070","1134","1734"
"9256","サクシード","東証GR","サービス","20250718","798","6","0.76","792","792","798","792","600","476","2856","642","942"
"9257","YCPホールディングス（グローバル）リミテッド（外国株）","東証GR","サービス","20250718","620","2","0.32","618","620","620","615","10500","6509","-","518","718"
"9258","CS-C","東証GR","サービス","20250718","413","12","2.99","401","402","414","402","3100","1261","2752","321","481"
"9259","タカヨシホールディングス","東証GR","サービス","20250718","703","-3","-0.42","706","705","705","685","2900","2016","3944","556","856"
"9262","シルバーライフ","東証ST","小売","20250718","743","-5","-0.67","748","751","751","742","12700","9463","8097","598","898"
"9264","ポエック","東証ST","卸売","20250718","1745","10","0.58","1735","1735","1770","1730","39900","69939","8203","1335","2135"
"9265","ヤマシタヘルスケアホールディングス","東証ST","卸売","20250718","2721","46","1.72","2675","2690","2726","2644","2900","7819","6947","2175","3175"
"9267","Genky_DrugStores","東証PR","小売","20250718","4120","-25","-0.6","4145","4160","4185","4120","56000","232090","127708","3445","4845"
"9268","オプティマスグループ","東証ST","卸売","20250718","361","-11","-2.96","372","372","372","360","272600","99465","27742","292","452"
"9270","バリュエンスホールディングス","東証GR","卸売","20250718","862","-32","-3.58","894","899","899","862","68400","59625","11848","744","1044"
"9271","和心","東証GR","小売","20250718","444","2","0.45","442","442","444","439","8000","3525","2847","362","522"
"9272","ブティックス","東証GR","サービス","20250718","1333","-51","-3.68","1384","1378","1378","1333","14300","19324","13544","1084","1684"
"9273","コーア商事ホールディングス","東証PR","卸売","20250718","696","-15","-2.11","711","711","711","696","39100","27410","29316","561","861"
"9274","KPPグループホールディングス","東証PR","卸売","20250718","753","-9","-1.18","762","768","770","753","147600","111709","50635","612","912"
"9275","ナルミヤ・インターナショナル","東証ST","小売","20250718","1483","-5","-0.34","1488","1488","1508","1483","29800","44602","15012","1188","1788"
"9278","ブックオフグループホールディングス","東証PR","小売","20250718","1400","-17","-1.2","1417","1429","1429","1398","57400","80682","28766","1117","1717"
"9279","ギフトホールディングス","東証PR","小売","20250718","3240","-155","-4.57","3395","3420","3480","3230","173700","576326","64802","2695","4095"
"9301","三菱倉庫","東証PR","倉庫・運輸","20250718","1205.5","0.5","0.04","1205","1205","1211.5","1200","657500","792723","456743","905","1505"
"9302","三井倉庫ホールディングス","東証PR","倉庫・運輸","20250718","3845","30","0.79","3815","3840","3850","3800","128900","494354","288195","3115","4515"
"9303","住友倉庫","東証PR","倉庫・運輸","20250718","3095","-40","-1.28","3135","3135","3140","3090","104100","323026","240628","2435","3835"
"9304","澁澤倉庫","東証PR","倉庫・運輸","20250718","4185","-45","-1.06","4230","4230","4250","4180","11600","48829","63686","3530","4930"
"9305","ヤマタネ","東証PR","卸売","20250718","2357","9","0.38","2348","2369","2375","2340","31100","73187","53476","1848","2848"
"9306","東陽倉庫","東証ST","倉庫・運輸","20250718","1600","-9","-0.56","1609","1614","1614","1600","900","1445","12584","1209","2009"
"9307","杉村倉庫","東証ST","倉庫・運輸","20250718","770","-9","-1.16","779","781","781","765","4300","3314","12643","629","929"
"9308","乾汽船","東証ST","海運","20250718","1217","5","0.41","1212","1218","1227","1205","63800","77741","31731","912","1512"
"9310","日本トランスシティ","東証PR","倉庫・運輸","20250718","1089","-5","-0.46","1094","1094","1100","1087","113600","124170","73118","794","1394"
"9311","アサガミ","東証ST","倉庫・運輸","20250718","5910","50","0.85","5860","5910","5910","5910","100","591","8380","4860","6860"
"9312","ケイヒン","東証ST","倉庫・運輸","20250718","2735","-1","-0.04","2736","2736","2750","2730","5200","14234","17877","2236","3240"
"9313","丸八倉庫","東証ST","倉庫・運輸","20250718","862","5","0.58","857","857","862","857","800","687","6293","707","1007"
"9319","中央倉庫","東証PR","倉庫・運輸","20250718","1379","-2","-0.14","1381","1386","1388","1378","7200","9943","26290","1081","1681"
"9322","川西倉庫","東証ST","倉庫・運輸","20250718","1147","0","0","1147","1141","1153","1141","1200","1375","9472","847","1447"
"9324","安田倉庫","東証PR","倉庫・運輸","20250718","1815","-6","-0.33","1821","1826","1826","1807","11500","20851","55103","1421","2221"
"9325","ファイズホールディングス","東証ST","倉庫・運輸","20250718","1112","-19","-1.68","1131","1136","1138","1111","9400","10529","12035","831","1431"
"9326","関通","東証GR","倉庫・運輸","20250718","372","0","0","372","373","379","372","12400","4656","3835","292","452"
"9327","イー・ロジット","東証ST","倉庫・運輸","20250718","391","10","2.62","381","381","393","371","176900","67871","3219","301","461"
"9330","揚羽","東証GR","サービス","20250718","780","-3","-0.38","783","779","780","777","900","701","1118","633","933"
"9331","キャスター","東証GR","サービス","20250718","880","22","2.56","858","858","882","850","2700","2350","1725","708","1008"
"9332","NISSOホールディングス","東証PR","サービス","20250718","649","1","0.15","648","650","650","645","51000","33073","22082","548","748"
"9336","大栄環境","東証PR","サービス","20250718","2949","-45","-1.5","2994","3010","3020","2949","117700","349801","294584","2494","3495"
"9337","トリドリ","東証GR","サービス","20250718","2080","-49","-2.3","2129","2129","2133","2052","12200","25423","6827","1629","2629"
"9338","INFORICH","東証GR","サービス","20250718","2447","-52","-2.08","2499","2505","2512","2445","157300","388368","23771","1999","2999"
"9339","コーチ・エィ","東証ST","サービス","20250718","960","-5","-0.52","965","966","966","958","4900","4711","2272","815","1115"
"9340","アソインターナショナル","東証ST","サービス","20250718","592","-5","-0.84","597","600","602","590","23400","13959","5783","497","697"
"9341","GENOVA","東証PR","サービス","20250718","702","-4","-0.57","706","708","714","702","47700","33728","12502","556","856"
"9342","スマサポ","東証GR","サービス","20250718","1138","150","15.18","988","1138","1138","1138","4300","4893","2737","838","1138"
"9343","アイビス","東証GR","サービス","20250718","3345","0","0","3345","3345","3380","3340","8900","29885","12243","2645","4045"
"9344","アクシスコンサルティング","東証GR","サービス","20250718","750","-6","-0.79","756","759","759","750","700","529","3786","606","906"
"9345","ビズメイツ","東証GR","サービス","20250718","2393","18","0.76","2375","2380","2393","2375","1000","2383","3886","1875","2875"
"9346","ココルポート","東証GR","サービス","20250718","1536","3","0.2","1533","1538","1538","1527","5300","8146","5676","1133","1933"
"9347","日本管財ホールディングス","東証PR","サービス","20250718","2736","-8","-0.29","2744","2745","2753","2736","15500","42499","112669","2244","3245"
"9348","ispace","東証GR","サービス","20250718","575","5","0.88","570","571","584","563","1916200","1103565","60853","470","670"
"9351","東洋埠頭","東証ST","倉庫・運輸","20250718","1404","-1","-0.07","1405","1414","1414","1404","3000","4222","10867","1105","1705"
"9353","櫻島埠頭","東証ST","倉庫・運輸","20250718","1576","-2","-0.13","1578","1582","1590","1572","2900","4588","2427","1178","1978"
"9355","リンコーコーポレーション","東証ST","倉庫・運輸","20250718","-","0","0","1781","-","-","-","-","-","4809","1381","2181"
"9360","鈴与シンワート","東証ST","情報通信","20250718","3060","40","1.32","3020","3050","3060","3020","3000","9159","9180","2320","3720"
"9361","伏木海陸運送","東証ST","倉庫・運輸","20250718","1646","11","0.67","1635","1646","1646","1646","100","165","4305","1235","2035"
"9362","兵機海運","東証ST","倉庫・運輸","20250718","3570","-265","-6.91","3835","3845","3845","3570","1200","4549","4370","3135","4535"
"9363","大運","東証ST","倉庫・運輸","20250718","425","6","1.43","419","421","425","420","10300","4356","2647","339","499"
"9364","上組","東証PR","倉庫・運輸","20250718","4162","-9","-0.22","4171","4194","4194","4141","183300","763133","443573","3471","4871"
"9365","トレーディア","東証ST","倉庫・運輸","20250718","1250","-4","-0.32","1254","1254","1265","1247","2400","3010","1838","954","1554"
"9366","サンリツ","東証ST","倉庫・運輸","20250718","819","2","0.24","817","820","820","817","1200","981","4919","667","967"
"9367","大東港運","東証ST","倉庫・運輸","20250718","787","0","0","787","787","787","787","1100","866","7389","637","937"
"9368","キムラユニティー","東証ST","倉庫・運輸","20250718","804","-7","-0.86","811","814","814","804","19300","15596","37858","661","961"
"9369","キユーソー流通システム","東証ST","倉庫・運輸","20250718","3230","30","0.94","3200","3235","3315","3210","57400","187015","81899","2500","3900"
"9376","ユーラシア旅行社","東証ST","サービス","20250718","507","6","1.2","501","502","507","502","4000","2021","1871","401","601"
"9377","エージーピー","東証ST","倉庫・運輸","20250718","1530","1","0.07","1529","1531","1532","1530","7200","11022","21282","1129","1929"
"9380","東海運","東証ST","倉庫・運輸","20250718","324","1","0.31","323","324","324","322","6900","2232","9371","243","403"
"9381","エーアイテイー","東証PR","倉庫・運輸","20250718","1805","-16","-0.88","1821","1827","1827","1805","14100","25538","43164","1421","2221"
"9385","ショーエイコーポレーション","東証ST","化学","20250718","550","0","0","550","551","554","549","4700","2594","4318","450","650"
"9386","日本コンセプト","東証PR","倉庫・運輸","20250718","3055","5","0.16","3050","3050","3055","3050","62300","190178","42368","2350","3750"
"9399","ビート・ホールディングス・リミテッド（外国株）","東証ST","情報通信","20250718","1535","17","1.12","1518","1518","1616","1478","147767","229125","-","1118","1918"
"9401","TBSホールディングス","東証PR","情報通信","20250718","4944","3","0.06","4941","4954","4979","4926","174500","864116","818682","4241","5641"
"9404","日本テレビホールディングス","東証PR","情報通信","20250718","3236","87","2.76","3149","3192","3245","3164","677700","2183857","853728","2449","3849"
"9405","朝日放送グループホールディングス","東証PR","情報通信","20250718","688","5","0.73","683","683","688","674","60200","41117","28781","583","783"
"9408","BSNメディアホールディングス","東証ST","情報通信","20250718","2200","-85","-3.72","2285","2285","2285","2200","600","1350","13200","1785","2785"
