"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"8418","山口フィナンシャルグループ","東証PR","銀行","20250925","1817.5","32.5","1.82","1785","1787","1818","1785","620300","1122196","426690","1385","2185"
"8421","信金中央金庫（優先出資証券）","東証","銀行","20250925","194600","-100","-0.05","194700","194800","194800","194300","223","43405","137820","154700","234700"
"8424","芙蓉総合リース","東証PR","その他金融","20250925","4484","20","0.45","4464","4487","4498","4465","151500","678575","407432","3764","5164"
"8425","みずほリース","東証PR","その他金融","20250925","1318","17","1.31","1301","1310","1318","1306","420700","553451","372554","1001","1601"
"8439","東京センチュリー","東証PR","その他金融","20250925","1942","-30","-1.52","1972","1973","1973","1941.5","696000","1359487","955684","1572","2372"
"8473","SBIホールディングス","東証PR","証券・先物","20250925","6473","-52","-0.8","6525","6478","6526","6435","1867600","12092295","2137669","5525","7525"
"8508","Jトラスト","東証ST","その他金融","20250925","442","9","2.08","433","436","445","436","309500","136104","60845","353","513"
"8511","日本証券金融","東証PR","その他金融","20250925","1885","6","0.32","1879","1885","1899","1876","177800","335340","165880","1479","2279"
"8515","アイフル","東証PR","その他金融","20250925","501","4","0.8","497","500","501","496","2252100","1124683","242795","417","577"
"8518","日本アジア投資","東証ST","証券・先物","20250925","232","-1","-0.43","233","233","234","232","66700","15538","5170","153","313"
"8522","名古屋銀行","東証PR","銀行","20250925","10110","130","1.3","9980","10070","10230","10030","80000","809670","166365","8480","11480"
"8524","北洋銀行","東証PR","銀行","20250925","732","9","1.24","723","727","733","725","1961800","1431729","276740","573","873"
"8537","大光銀行","東証ST","銀行","20250925","1740","14","0.81","1726","1726","1740","1726","22300","38664","16828","1326","2126"
"8541","愛媛銀行","東証PR","銀行","20250925","1215","9","0.75","1206","1206","1215","1201","71100","86118","47904","906","1506"
"8542","トマト銀行","東証ST","銀行","20250925","1354","10","0.74","1344","1345","1356","1341","12700","17133","15813","1044","1644"
"8544","京葉銀行","東証PR","銀行","20250925","1246","18","1.47","1228","1227","1249","1227","294300","365705","163759","928","1528"
"8550","栃木銀行","東証PR","銀行","20250925","500","9","1.83","491","492","500","490","850000","420108","54804","411","571"
"8551","北日本銀行","東証PR","銀行","20250925","3995","205","5.41","3790","3825","4100","3820","89200","355054","34332","3090","4490"
"8558","東和銀行","東証PR","銀行","20250925","953","14","1.49","939","944","953","939","92100","87362","35433","789","1089"
"8562","福島銀行","東証ST","銀行","20250925","239","2","0.84","237","237","239","237","55500","13204","8341","157","317"
"8563","大東銀行","東証ST","銀行","20250925","789","8","1.02","781","781","795","781","15800","12435","10021","631","931"
"8566","リコーリース","東証PR","その他金融","20250925","5930","20","0.34","5910","5950","5950","5910","59200","351453","185272","4910","6910"
"8570","イオンフィナンシャルサービス","東証PR","その他金融","20250925","1522.5","3.5","0.23","1519","1522","1540.5","1521.5","476400","727144","328875","1119","1919"
"8572","アコム","東証ST","その他金融","20250925","484.4","1.2","0.25","483.2","485","487.9","483","1382800","670806","758868","403.2","563.2"
"8584","ジャックス","東証PR","その他金融","20250925","4365","15","0.34","4350","4365","4375","4340","91000","396987","196687","3650","5050"
"8585","オリエントコーポレーション","東証PR","その他金融","20250925","1013","3","0.3","1010","1015","1017","1009","615000","622676","174123","710","1310"
"8591","オリックス","東証PR","その他金融","20250925","3964","8","0.2","3956","3995","4002","3948","2840500","11261781","4609982","3256","4656"
"8593","三菱HCキャピタル","東証PR","その他金融","20250925","1242","9.5","0.77","1232.5","1244.5","1244.5","1236","3562200","4422252","1821905","932.5","1532.5"
"8595","ジャフコグループ","東証PR","証券・先物","20250925","2636","8","0.3","2628","2632.5","2643","2623","189900","500107","147774","2128","3128"
"8596","九州リースサービス","東証ST","その他金融","20250925","1405","3","0.21","1402","1400","1413","1400","18100","25447","36463","1102","1702"
"8600","トモニホールディングス","東証PR","銀行","20250925","672","10","1.51","662","662","672","660","601800","401833","130054","562","762"
"8601","大和証券グループ本社","東証PR","証券・先物","20250925","1215","10","0.83","1205","1209","1219","1206.5","4269300","5184267","1906795","905","1505"
"8604","野村ホールディングス","東証PR","証券・先物","20250925","1109","19.5","1.79","1089.5","1095","1109","1095","9595700","10595243","3508391","789.5","1389.5"
"8609","岡三証券グループ","東証PR","証券・先物","20250925","690","11","1.62","679","684","691","683","308100","212250","159540","579","779"
"8613","丸三証券","東証PR","証券・先物","20250925","975","2","0.21","973","978","978","973","428200","417590","65713","823","1123"
"8614","東洋証券","東証PR","証券・先物","20250925","551","-3","-0.54","554","555","558","547","711400","392228","40707","454","654"
"8616","東海東京フィナンシャル・ホールディングス","東証PR","証券・先物","20250925","610","25","4.27","585","600","617","600","2926500","1779947","158955","485","685"
"8617","光世証券","東証ST","証券・先物","20250925","510","-3","-0.58","513","513","513","508","14100","7202","4838","413","613"
"8622","水戸証券","東証PR","証券・先物","20250925","570","4","0.71","566","570","572","566","84400","48080","37443","466","666"
"8624","いちよし証券","東証PR","証券・先物","20250925","862","-8","-0.92","870","871","871","861","159200","137558","32697","720","1020"
"8628","松井証券","東証PR","証券・先物","20250925","790","4","0.51","786","786","792","786","811000","640384","204819","636","936"
"8630","SOMPOホールディングス","東証PR","保険","20250925","4575","-119","-2.54","4694","4720","4721","4563","4213900","19363168","4274097","3994","5394"
"8697","日本取引所グループ","東証PR","その他金融","20250925","1690","76.5","4.74","1613.5","1651","1699.5","1640.5","9897300","16672714","1765337","1213.5","2013.5"
"8698","マネックスグループ","東証PR","証券・先物","20250925","826","11","1.35","815","817","827","816","1296900","1066432","209513","665","965"
"8699","HSホールディングス","東証ST","証券・先物","20250925","1022","-2","-0.2","1024","1026","1047","1020","45600","46949","41854","724","1324"
"8700","丸八証券","東証ST","証券・先物","20250925","1620","-2","-0.12","1622","1623","1623","1611","1400","2267","6550","1222","2022"
"8704","トレイダーズホールディングス","東証ST","証券・先物","20250925","944","-11","-1.15","955","948","955","940","152700","144492","27884","805","1105"
"8705","日産証券グループ","東証ST","証券・先物","20250925","179","1","0.56","178","178","179","177","205700","36607","9850","128","228"
"8706","極東証券","東証PR","証券・先物","20250925","1592","6","0.38","1586","1589","1599","1581","224000","356309","52184","1186","1986"
"8707","岩井コスモホールディングス","東証PR","証券・先物","20250925","2727","6","0.22","2721","2728","2740","2713","97400","265493","68210","2221","3225"
"8708","アイザワ証券グループ","東証PR","証券・先物","20250925","1430","10","0.7","1420","1426","1432","1418","118300","168858","56522","1120","1720"
"8713","フィデアホールディングス","東証PR","銀行","20250925","1630","18","1.12","1612","1633","1635","1624","70300","114541","29572","1212","2012"
"8714","池田泉州ホールディングス","東証PR","銀行","20250925","637","8","1.27","629","630","638","629","864400","549288","179002","529","729"
"8715","アニコムホールディングス","東証PR","保険","20250925","801","-10","-1.23","811","811","819","800","503300","406081","60026","661","961"
"8725","MS＆ADインシュアランスグループホールディングス","東証PR","保険","20250925","3365","-13","-0.38","3378","3398","3402","3353","4999200","16845534","5412262","2678","4078"
"8737","あかつき本社","東証ST","証券・先物","20250925","558","-3","-0.53","561","559","562","557","66600","37214","18988","461","661"
"8739","スパークス・グループ","東証PR","証券・先物","20250925","1606","0","0","1606","1596","1614","1595","31300","50234","66661","1206","2006"
"8742","小林洋行","東証ST","証券・先物","20250925","304","2","0.66","302","302","304","302","5000","1514","3817","222","382"
"8746","unbanked","東証ST","証券・先物","20250925","481","-25","-4.94","506","503","511","474","1222900","604330","5452","406","606"
"8747","豊トラスティ証券","東証ST","証券・先物","20250925","1717","2","0.12","1715","1716","1717","1703","3000","5142","15277","1315","2115"
"8750","第一生命ホールディングス","東証PR","保険","20250925","1184","1","0.08","1183","1200","1204.5","1181.5","8680200","10298197","4381701","883","1483"
"8766","東京海上ホールディングス","東証PR","保険","20250925","6169","-50","-0.8","6219","6250","6257","6140","5827300","35958834","11930846","5219","7219"
"8769","アドバンテッジリスクマネジメント","東証ST","サービス","20250925","579","-1","-0.17","580","580","580","576","24100","13917","9426","480","680"
"8771","イー・ギャランティ","東証PR","その他金融","20250925","1686","-27","-1.58","1713","1730","1779","1672","896200","1533090","80808","1313","2113"
"8772","アサックス","東証ST","その他金融","20250925","881","14","1.61","867","878","885","868","14000","12286","29056","717","1017"
"8783","abc","東証ST","その他金融","20250925","317","-8","-2.46","325","321","330","315","804800","258491","9213","245","405"
"8789","フィンテックグローバル","東証ST","その他金融","20250925","120","-1","-0.83","121","121","121","120","888600","107008","24159","71","171"
"8793","NECキャピタルソリューション","東証PR","その他金融","20250925","4055","35","0.87","4020","4020","4055","4020","23000","92961","87383","3320","4720"
"8795","T＆Dホールディングス","東証PR","保険","20250925","3590","19","0.53","3571","3612","3632","3584","1631100","5870579","1952960","2871","4271"
"8798","アドバンスクリエイト","東証PR","保険","20250925","304","0","0","304","304","308","304","29000","8859","9870","224","384"
"8801","三井不動産","東証PR","不動産","20250925","1608","8","0.5","1600","1625.5","1634.5","1603.5","6858100","11057114","4473761","1200","2000"
"8802","三菱地所","東証PR","不動産","20250925","3348","-9","-0.27","3357","3390","3402","3331","2714600","9099021","4187808","2657","4057"
"8803","平和不動産","東証PR","不動産","20250925","2355","12","0.51","2343","2352","2374","2352","160500","378650","183031","1843","2843"
"8804","東京建物","東証PR","不動産","20250925","2916","17","0.59","2899","2930","2938","2904","764800","2231213","609933","2399","3399"
"8818","京阪神ビルディング","東証PR","不動産","20250925","1717","-13","-0.75","1730","1730","1738","1705","70600","121293","83809","1330","2130"
"8830","住友不動産","東証PR","不動産","20250925","6463","103","1.62","6360","6433","6496","6412","1557100","10056744","3024684","5360","7360"
"8835","太平洋興発","東証ST","卸売","20250925","786","8","1.03","778","779","786","779","16300","12744","6118","628","928"
"8836","RISE","東証ST","不動産","20250925","36","-1","-2.7","37","37","38","36","272700","10067","3456","7","67"
"8841","テーオーシー","東証ST","不動産","20250925","821","-14","-1.68","835","838","839","821","104300","86203","77050","685","985"
"8844","コスモスイニシア","東証ST","不動産","20250925","1373","0","0","1373","1380","1390","1365","53900","74151","46560","1073","1673"
"8848","レオパレス21","東証PR","不動産","20250925","749","3","0.4","746","751","755","742","1357900","1017166","349380","596","896"
"8850","スターツコーポレーション","東証PR","不動産","20250925","5040","-30","-0.59","5070","5070","5080","5040","63200","319287","272151","4070","6070"
"8860","フジ住宅","東証PR","不動産","20250925","815","0","0","815","816","816","813","64900","52867","30033","665","965"
"8864","空港施設","東証PR","不動産","20250925","1085","-3","-0.28","1088","1085","1093","1078","167500","181524","57483","788","1388"
"8869","明和地所","東証ST","不動産","20250925","1127","1","0.09","1126","1129","1132","1120","57100","64315","26426","826","1426"
"8871","ゴールドクレスト","東証ST","不動産","20250925","3380","10","0.3","3370","3365","3395","3365","30000","101366","120950","2670","4070"
"8876","リログループ","東証PR","サービス","20250925","1822.5","-0.5","-0.03","1823","1831.5","1831.5","1811","266900","486579","278872","1423","2223"
"8877","エスリード","東証PR","不動産","20250925","5500","70","1.29","5430","5490","5500","5440","16700","91508","85061","4430","6430"
"8881","日神グループホールディングス","東証PR","不動産","20250925","591","3","0.51","588","590","592","586","43400","25586","27748","488","688"
"8887","シーラホールディングス","東証ST","不動産","20250925","414","-7","-1.66","421","421","424","412","237600","99015","17272","341","501"
"8891","AMGホールディングス","東証ST","不動産","20250925","2281","4","0.18","2277","2280","2283","2258","5900","13436","6629","1777","2777"
"8892","エスコン","東証PR","不動産","20250925","1038","6","0.58","1032","1038","1044","1035","126300","131234","102327","732","1332"
"8894","REVOLUTION","東証ST","不動産","20250925","71","-1","-1.39","72","72","73","71","776300","55788","8284","42","102"
"8897","MIRARTHホールディングス","東証PR","不動産","20250925","397","1","0.25","396","398","399","397","530200","210938","55699","316","476"
"8898","センチュリー21・ジャパン","東証ST","不動産","20250925","1136","2","0.18","1134","1134","1137","1127","2800","3170","12865","834","1434"
"8904","AVANTIA","東証ST","不動産","20250925","830","-1","-0.12","831","831","831","828","27000","22400","12354","681","981"
"8908","毎日コムネット","東証ST","不動産","20250925","810","-5","-0.61","815","826","826","810","13500","11035","14580","665","965"
"8912","エリアクエスト","東証ST","不動産","20250925","157","0","0","157","158","158","156","4100","645","2692","107","207"
"8914","エリアリンク","東証ST","不動産","20250925","2333","-94","-3.87","2427","2428","2428","2318","77200","181133","60382","1927","2927"
"8917","ファースト住建","東証ST","不動産","20250925","1233","7","0.57","1226","1228","1235","1227","41600","51201","20840","926","1526"
"8918","ランド","東証ST","不動産","20250925","9","-1","-10","10","9","10","9","188921700","1700570","13906","1","40"
"8919","カチタス","東証PR","不動産","20250925","2824","-10","-0.35","2834","2837","2837","2797","189400","534344","222109","2334","3335"
"8920","東祥","東証ST","サービス","20250925","765","14","1.86","751","753","768","753","167600","127790","29311","601","901"
"8923","トーセイ","東証PR","不動産","20250925","3395","5","0.15","3390","3425","3425","3380","77900","264917","165282","2690","4090"
"8927","明豊エンタープライズ","東証ST","不動産","20250925","531","13","2.51","518","519","536","519","177700","93896","16296","418","618"
"8928","穴吹興産","東証ST","不動産","20250925","2198","-2","-0.09","2200","2195","2205","2195","6300","13856","25355","1700","2700"
"8929","青山財産ネットワークス","東証ST","不動産","20250925","2041","10","0.49","2031","2050","2050","2003","38200","77807","51251","1531","2531"
"8931","和田興産","東証ST","不動産","20250925","1644","10","0.61","1634","1637","1645","1632","28600","46824","18248","1234","2034"
"8934","サンフロンティア不動産","東証PR","不動産","20250925","2385","-2","-0.08","2387","2404","2404","2376","115000","274530","116282","1887","2887"
"8935","FJネクストホールディングス","東証PR","不動産","20250925","1613","32","2.02","1581","1586","1618","1586","71400","114670","55885","1181","1981"
"8938","グローム・ホールディングス","東証GR","不動産","20250925","593","-4","-0.67","597","588","598","575","11300","6641","5367","497","697"
"8940","インテリックス","東証ST","不動産","20250925","1054","-6","-0.57","1060","1060","1065","1051","13500","14271","9414","760","1360"
"8944","ランドビジネス","東証ST","不動産","20250925","244","-1","-0.41","245","244","249","237","209900","51081","6535","165","325"
"8945","サンネクスタグループ","東証ST","不動産","20250925","1040","-1","-0.1","1041","1036","1043","1030","2800","2903","11246","741","1341"
"8946","ASIANSTAR","東証ST","不動産","20250925","101","-1","-0.98","102","102","102","101","16300","1654","2405","52","152"
"8995","誠建設工業","東証ST","不動産","20250925","996","-53","-5.05","1049","1002","1027","986","78200","78156","2004","749","1349"
"8996","ハウスフリーダム","東証ST","不動産","20250925","912","0","0","912","912","915","910","12100","11021","3748","762","1062"
"8999","グランディハウス","東証PR","不動産","20250925","594","12","2.06","582","580","595","580","130000","76564","18309","482","682"
"9001","東武鉄道","東証PR","陸運","20250925","2739.5","22","0.81","2717.5","2726","2744.5","2723","1346900","3678510","551230","2217.5","3218"
"9003","相鉄ホールディングス","東証PR","陸運","20250925","2675","52.5","2","2622.5","2638","2690","2629.5","1302900","3452123","262539","2122.5","3123"
"9005","東急","東証PR","陸運","20250925","1878","2","0.11","1876","1886.5","1893.5","1877.5","1372300","2581347","1173506","1476","2276"
"9006","京浜急行電鉄","東証PR","陸運","20250925","1545.5","-2.5","-0.16","1548","1554","1556","1535.5","1194300","1848661","426188","1148","1948"
"9007","小田急電鉄","東証PR","陸運","20250925","1710","12.5","0.74","1697.5","1709","1718.5","1699","1493200","2555116","630131","1297.5","2097.5"
"9008","京王電鉄","東証PR","陸運","20250925","3935","28","0.72","3907","3920","3949","3919","427700","1682542","471026","3207","4607"
"9009","京成電鉄","東証PR","陸運","20250925","1413.5","23","1.65","1390.5","1400","1413.5","1398.5","1903800","2682928","731110","1090.5","1690.5"
"9010","富士急行","東証PR","陸運","20250925","2639","55","2.13","2584","2631","2664","2612","231900","612422","144841","2084","3085"
"9012","秩父鉄道","東証ST","陸運","20250925","2037","-1","-0.05","2038","2037","2037","2037","300","611","3056","1538","2538"
"9017","新潟交通","東証ST","陸運","20250925","2091","-1","-0.05","2092","2093","2097","2091","1200","2513","8080","1592","2592"
"9020","東日本旅客鉄道","東証PR","陸運","20250925","3692","-24","-0.65","3716","3747","3747","3686","2591800","9615217","4188250","3016","4416"
"9021","西日本旅客鉄道","東証PR","陸運","20250925","3328","-5","-0.15","3333","3350","3353","3325","1257100","4191963","1567521","2633","4033"
"9022","東海旅客鉄道","東証PR","陸運","20250925","4223","9","0.21","4214","4236","4262","4197","2324300","9823579","4349690","3514","4914"
"9023","東京地下鉄","東証PR","陸運","20250925","1752.5","-0.5","-0.03","1753","1762","1762","1747.5","2284700","4006629","1018203","1353","2153"
"9024","西武ホールディングス","東証PR","陸運","20250925","5462","105","1.96","5357","5357","5546","5330","1804000","9841390","1766754","4357","6357"
"9025","鴻池運輸","東証PR","陸運","20250925","3295","0","0","3295","3295","3295","3265","63500","208833","187658","2595","3995"
"9028","ゼロ","東証ST","陸運","20250925","3145","-5","-0.16","3150","3150","3165","3145","20300","64021","55227","2450","3850"
"9029","ヒガシホールディングス","東証ST","陸運","20250925","1670","0","0","1670","1670","1672","1632","13500","22414","22151","1270","2070"
"9031","西日本鉄道","東証PR","陸運","20250925","2364","14.5","0.62","2349.5","2359","2372.5","2352","697400","1645676","187607","1849.5","2849.5"
"9033","広島電鉄","東証ST","陸運","20250925","659","5","0.76","654","654","664","652","50800","33445","20064","554","754"
"9034","南総通運","東証ST","陸運","20250925","1474","1","0.07","1473","1473","1474","1466","5700","8380","14740","1173","1773"
"9036","東部ネットワーク","東証ST","陸運","20250925","937","8","0.86","929","933","939","927","7600","7092","5387","779","1079"
"9037","ハマキョウレックス","東証PR","陸運","20250925","1580","20","1.28","1560","1575","1581","1562","105300","166088","120156","1160","1960"
"9039","サカイ引越センター","東証PR","陸運","20250925","3055","30","0.99","3025","3035","3065","3020","385300","1170680","129300","2325","3725"
"9041","近鉄グループホールディングス","東証PR","陸運","20250925","3171","33","1.05","3138","3160","3180","3148","1979400","6264024","604589","2438","3838"
"9042","阪急阪神ホールディングス","東証PR","陸運","20250925","4451","35","0.79","4416","4448","4482","4420","794200","3535283","1126142","3716","5116"
"9044","南海電気鉄道","東証PR","陸運","20250925","2776.5","5","0.18","2771.5","2793.5","2797.5","2768","1272700","3545093","314862","2271.5","3272"
"9045","京阪ホールディングス","東証PR","陸運","20250925","3464","44","1.29","3420","3452","3476","3434","511200","1766121","370012","2720","4120"
"9046","神戸電鉄","東証PR","陸運","20250925","2633","17","0.65","2616","2631","2641","2618","40600","106847","21226","2116","3120"
"9048","名古屋鉄道","東証PR","陸運","20250925","1806.5","30.5","1.72","1776","1797","1810","1779.5","2578600","4640285","355340","1376","2176"
"9049","京福電気鉄道","東証ST","陸運","20250925","6800","-10","-0.15","6810","6810","6810","6800","300","2041","13600","5810","7810"
"9051","センコン物流","東証ST","陸運","20250925","1547","-14","-0.9","1561","1529","1548","1508","2300","3543","8742","1161","1961"
"9052","山陽電気鉄道","東証PR","陸運","20250925","2162","5","0.23","2157","2163","2180","2147","60400","130727","48279","1657","2657"
"9057","遠州トラック","東証ST","陸運","20250925","3140","5","0.16","3135","3175","3175","3135","1600","5036","23694","2435","3835"
"9059","カンダホールディングス","東証ST","陸運","20250925","828","-3","-0.36","831","829","831","825","6700","5541","19300","681","981"
"9060","日本ロジテム","東証ST","陸運","20250925","-","0","0","4895","-","-","-","-","-","6771","4195","5600"
"9063","岡山県貨物運送","東証ST","陸運","20250925","3620","20","0.56","3600","3585","3620","3585","1300","4674","7964","2900","4300"
"9064","ヤマトホールディングス","東証PR","陸運","20250925","2390","-7.5","-0.31","2397.5","2404.5","2410","2383","1460600","3497932","861587","1897.5","2897.5"
"9065","山九","東証PR","陸運","20250925","8225","96","1.18","8129","8213","8259","8147","119700","983762","456243","6629","9629"
"9066","日新","東証PR","倉庫・運輸","20250925","8060","0","0","8060","8060","8070","8060","15300","123323","125033","6560","9560"
"9067","丸運","東証ST","陸運","20250925","706","21","3.07","685","683","706","676","132800","92103","20450","585","785"
"9068","丸全昭和運輸","東証PR","陸運","20250925","7140","40","0.56","7100","7110","7180","7070","29300","208696","147214","5600","8600"
"9069","センコーグループホールディングス","東証PR","陸運","20250925","2052","1","0.05","2051","2065","2065","2041","236600","485466","360521","1551","2551"
"9072","ニッコンホールディングス","東証PR","陸運","20250925","3458","46","1.35","3412","3412","3476","3411","227200","784293","437367","2712","4112"
"9073","京極運輸商事","東証ST","陸運","20250925","1309","23","1.79","1286","1300","1309","1300","500","651","4189","986","1586"
"9074","日本石油輸送","東証ST","陸運","20250925","4100","160","4.06","3940","3940","4165","3940","9800","39717","13624","3240","4640"
"9075","福山通運","東証PR","陸運","20250925","3735","-5","-0.13","3740","3740","3760","3725","63700","238211","152277","3040","4440"
"9076","セイノーホールディングス","東証PR","陸運","20250925","2251.5","5","0.22","2246.5","2256","2256.5","2244","600800","1351989","422561","1746.5","2746.5"
"9081","神奈川中央交通","東証PR","陸運","20250925","3835","-30","-0.78","3865","3870","3890","3830","38800","149843","48321","3165","4565"
"9082","大和自動車交通","東証ST","陸運","20250925","2885","500","20.96","2385","2885","2885","2600","147100","418992","15146","1885","2885"
"9083","神姫バス","東証ST","陸運","20250925","3800","-15","-0.39","3815","3850","3870","3800","6600","25237","23454","3115","4515"
"9087","タカセ","東証ST","陸運","20250925","1325","-5","-0.38","1330","1334","1334","1325","2700","3582","2794","1030","1630"
"9090","AZ-COM丸和ホールディングス","東証PR","陸運","20250925","1129","-3","-0.27","1132","1141","1144","1127","397000","449683","155785","832","1432"
"9101","日本郵船","東証PR","海運","20250925","5347","45","0.85","5302","5355","5377","5327","2281500","12213913","2321141","4302","6302"
"9104","商船三井","東証PR","海運","20250925","4704","24","0.51","4680","4701","4718","4685","2643300","12437621","1706896","3980","5380"
"9107","川崎汽船","東証PR","海運","20250925","2246","24","1.08","2222","2240","2252.5","2236.5","6842100","15366970","1435580","1722","2722"
"9110","NSユナイテッド海運","東証PR","海運","20250925","5260","-40","-0.75","5300","5300","5310","5210","87300","458853","126086","4300","6300"
"9115","明海グループ","東証ST","海運","20250925","777","8","1.04","769","771","786","769","63500","49422","27972","619","919"
"9119","飯野海運","東証PR","海運","20250925","1213","6","0.5","1207","1215","1218","1200","231900","281141","132096","907","1507"
"9127","玉井商船","東証ST","海運","20250925","2375","-3","-0.13","2378","2428","2428","2331","25800","61005","4589","1878","2878"
"9130","共栄タンカー","東証ST","海運","20250925","1077","0","0","1077","1078","1082","1070","10600","11420","8239","777","1377"
"9142","九州旅客鉄道","東証PR","陸運","20250925","4068","17","0.42","4051","4069","4076","4051","397200","1614345","639903","3351","4751"
"9143","SGホールディングス","東証PR","陸運","20250925","1571","-6.5","-0.41","1577.5","1583.5","1585.5","1565","1082900","1701006","1006060","1177.5","1977.5"
"9145","ビーイングホールディングス","東証ST","陸運","20250925","3655","5","0.14","3650","3655","3710","3650","6400","23500","22021","2950","4350"
"9147","NIPPON_EXPRESSホールディングス","東証PR","陸運","20250925","3341","-4","-0.12","3345","3368","3372","3341","944000","3161729","872001","2645","4045"
"9158","シーユーシー","東証GR","サービス","20250925","1162","2","0.17","1160","1156","1162","1148","48100","55484","34849","860","1460"
"9159","W_TOKYO","東証GR","サービス","20250925","2496","41","1.67","2455","2455","2525","2455","5600","13965","6875","1955","2955"
"9160","ノバレーゼ","東証ST","サービス","20250925","334","-1","-0.3","335","338","338","333","24900","8371","8374","255","415"
"9162","ブリーチ","東証GR","サービス","20250925","388","-4","-1.02","392","398","398","388","40900","16064","9969","312","472"
"9163","ナレルグループ","東証GR","サービス","20250925","2379","15","0.63","2364","2363","2392","2357","47800","113641","20815","1864","2864"
"9165","クオルテック","東証GR","サービス","20250925","1491","10","0.68","1481","1484","1512","1474","11000","16517","3504","1181","1781"
"9166","GENDA","東証GR","サービス","20250925","930","44","4.97","886","879","935","879","1833900","1667746","171223","736","1036"
"9168","ライズ・コンサルティング・グループ","東証GR","サービス","20250925","1020","9","0.89","1011","1010","1025","1008","133700","135856","25197","711","1311"
"9171","栗林商船","東証ST","海運","20250925","1630","50","3.16","1580","1500","1668","1470","124500","193243","20766","1180","1980"
"9173","東海汽船","東証ST","海運","20250925","3190","45","1.43","3145","3150","3200","3150","2000","6342","7018","2445","3845"
"9193","東京汽船","東証ST","倉庫・運輸","20250925","991","15","1.54","976","980","995","980","23000","22723","9920","826","1126"
"9201","日本航空","東証PR","空運","20250925","3090","4","0.13","3086","3101","3104","3084","1921000","5941211","1350773","2386","3786"
"9202","ANAホールディングス","東証PR","空運","20250925","2907","-3.5","-0.12","2910.5","2924.5","2926","2906","1770200","5156369","1407841","2410.5","3411"
"9204","スカイマーク","東証GR","空運","20250925","499","-4","-0.8","503","500","502","497","67200","33516","30104","403","603"
"9206","スターフライヤー","東証ST","空運","20250925","2453","-13","-0.53","2466","2466","2466","2449","4300","10577","9282","1966","2966"
"9211","エフ・コード","東証GR","サービス","20250925","2045","-15","-0.73","2060","2060","2089","2021","111200","227281","25377","1560","2560"
"9212","Green_Earth_Institute","東証GR","サービス","20250925","391","-3","-0.76","394","395","395","390","7900","3087","4416","314","474"
"9213","セイファート","東証ST","サービス","20250925","1213","-302","-19.93","1515","1551","1870","1155","477000","714713","1602","1115","1915"
"9214","Recovery_International","東証GR","サービス","20250925","1620","20","1.25","1600","1609","1620","1572","5300","8556","2291","1200","2000"
"9215","CaSy","東証GR","サービス","20250925","1035","-26","-2.45","1061","1061","1061","1035","3700","3877","1958","761","1361"
"9216","ビーウィズ","東証PR","サービス","20250925","1529","15","0.99","1514","1526","1531","1518","31500","48086","21599","1114","1914"
"9218","メンタルヘルステクノロジーズ","東証GR","サービス","20250925","842","0","0","842","850","850","837","73200","61679","8749","692","992"
"9219","ギックス","東証GR","サービス","20250925","997","33","3.42","964","956","997","956","36000","35320","5568","814","1114"
"9220","エフビー介護サービス","東証ST","サービス","20250925","1198","11","0.93","1187","1190","1199","1189","1700","2028","3014","887","1487"
"9221","フルハシEPO","東証ST","サービス","20250925","1115","-13","-1.15","1128","1125","1125","1115","4500","5048","13134","828","1428"
"9223","ASNOVA","東証GR","サービス","20250925","637","-3","-0.47","640","640","641","637","10700","6834","7923","540","740"
"9225","ブリッジコンサルティンググループ","東証GR","サービス","20250925","1422","27","1.94","1395","1384","1454","1384","5400","7707","2936","1095","1695"
"9227","マイクロ波化学","東証GR","サービス","20250925","625","-13","-2.04","638","636","638","623","115000","72266","9910","538","738"
"9229","サンウェルズ","東証PR","サービス","20250925","661","9","1.38","652","662","662","647","68000","44705","23280","552","752"
"9233","アジア航測","東証ST","空運","20250925","1229","-2","-0.16","1231","1231","1242","1226","16700","20603","22877","931","1531"
"9235","売れるネット広告社グループ","東証GR","サービス","20250925","1206","69","6.07","1137","1195","1236","1156","216900","260750","9159","837","1437"
"9236","ジャパンM＆Aソリューション","東証GR","サービス","20250925","1148","1","0.09","1147","1148","1148","1144","500","573","1744","847","1447"
"9237","笑美面","東証GR","サービス","20250925","1962","49","2.56","1913","1933","1993","1933","37200","73200","3982","1513","2313"
"9238","バリュークリエーション","東証GR","サービス","20250925","1690","20","1.2","1670","1670","1696","1665","5800","9759","3888","1270","2070"
"9240","デリバリーコンサルティング","東証GR","サービス","20250925","496","1","0.2","495","501","502","492","2600","1290","2410","415","575"
"9241","フューチャーリンクネットワーク","東証GR","サービス","20250925","2705","30","1.12","2675","2675","2741","2625","10600","28404","2303","2175","3175"
"9242","メディア総研","東証GR","サービス","20250925","1687","-103","-5.75","1790","1750","1770","1687","5200","9019","2079","1390","2190"
"9244","デジタリフト","東証GR","サービス","20250925","1278","-8","-0.62","1286","1283","1306","1275","15000","19301","2007","986","1586"
"9245","リベロ","東証GR","サービス","20250925","2301","1","0.04","2300","2301","2336","2300","7000","16123","12345","1800","2800"
"9246","プロジェクトホールディングス","東証GR","サービス","20250925","1350","0","0","1350","1360","1360","1345","2800","3773","7928","1050","1650"
