"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"8089","ナイス","東証ST","卸売","20250709","1690","-1","-0.06","1691","1691","1695","1690","2400","4062","20585","1291","2091"
"8091","ニチモウ","東証PR","卸売","20250709","2194","29","1.34","2165","2168","2194","2160","15900","34619","19765","1665","2665"
"8093","極東貿易","東証PR","卸売","20250709","1515","14","0.93","1501","1505","1519","1505","24600","37248","18895","1101","1901"
"8095","アステナホールディングス","東証PR","卸売","20250709","476","4","0.85","472","472","478","472","63600","30288","19562","392","552"
"8097","三愛オブリ","東証PR","卸売","20250709","1893","31","1.66","1862","1869","1914","1869","129000","244908","124938","1462","2262"
"8098","稲畑産業","東証PR","卸売","20250709","3280","20","0.61","3260","3260","3300","3260","87700","287694","179462","2560","3960"
"8101","GSIクレオス","東証PR","卸売","20250709","2082","30","1.46","2052","2055","2090","2055","29800","61975","26296","1552","2552"
"8103","明和産業","東証PR","卸売","20250709","705","5","0.71","700","700","707","700","88600","62405","28434","550","850"
"8104","クワザワホールディングス","東証ST","卸売","20250709","528","-1","-0.19","529","526","528","526","8500","4480","8815","429","629"
"8105","堀田丸正","東証ST","卸売","20250709","54","-1","-1.82","55","55","55","53","558600","30233","3221","25","85"
"8107","キムラタン","東証ST","繊維製品","20250709","53","1","1.92","52","52","53","52","587700","30921","13557","22","82"
"8111","ゴールドウイン","東証PR","繊維製品","20250709","8110","96","1.2","8014","8080","8148","8019","139500","1128126","384805","6514","9514"
"8113","ユニ・チャーム","東証PR","化学","20250709","1048","17.5","1.7","1030.5","1038.5","1052.5","1035.5","5971400","6233429","1951903","730.5","1330.5"
"8115","ムーンバット","東証ST","卸売","20250709","1200","2","0.17","1198","1200","1200","1190","7100","8501","5730","898","1498"
"8117","中央自動車工業","東証ST","卸売","20250709","1864","-3","-0.16","1867","1848","1875","1848","26400","49240","111952","1467","2267"
"8118","キング","東証ST","繊維製品","20250709","821","5","0.61","816","820","821","811","2700","2207","20337","666","966"
"8119","三栄コーポレーション","東証ST","卸売","20250709","808","-1","-0.12","809","809","818","806","3600","2913","8251","659","959"
"8123","川辺","東証ST","卸売","20250709","1261","-9","-0.71","1270","1260","1261","1260","500","630","2347","970","1570"
"8125","ワキタ","東証PR","卸売","20250709","1717","14","0.82","1703","1703","1722","1702","52300","89666","89321","1303","2103"
"8127","ヤマトインターナショナル","東証ST","繊維製品","20250709","399","2","0.5","397","398","399","397","19100","7603","8500","317","477"
"8129","東邦ホールディングス","東証PR","卸売","20250709","4759","64","1.36","4695","4706","4798","4706","201900","960640","347530","3995","5395"
"8130","サンゲツ","東証PR","卸売","20250709","2981","20","0.68","2961","2955","2990","2955","121700","362336","176475","2461","3465"
"8131","ミツウロコグループホールディングス","東証ST","卸売","20250709","2098","39","1.89","2059","2058","2137","2054","53900","113484","119714","1559","2559"
"8132","シナネンホールディングス","東証PR","卸売","20250709","6550","50","0.77","6500","6460","6690","6460","13000","85511","78250","5500","7500"
"8133","伊藤忠エネクス","東証PR","卸売","20250709","1806","24","1.35","1782","1782","1814","1782","119300","215268","211087","1382","2182"
"8135","ゼット","東証ST","卸売","20250709","420","11","2.69","409","410","421","409","71400","29803","8443","329","489"
"8136","サンリオ","東証PR","卸売","20250709","6723","162","2.47","6561","6560","6724","6502","24302800","161294101","1717110","5561","7561"
"8137","サンワテクノス","東証PR","卸売","20250709","2426","17","0.71","2409","2410","2443","2410","16000","38821","38923","1909","2909"
"8138","三京化成","東証ST","卸売","20250709","-","0","0","3385","-","-","-","-","-","3878","2685","4085"
"8139","ナガホリ","東証ST","卸売","20250709","1568","-26","-1.63","1594","1589","1600","1562","9000","14357","26301","1194","1994"
"8141","新光商事","東証PR","卸売","20250709","956","9","0.95","947","951","957","951","34300","32728","36338","797","1097"
"8142","トーホー","東証PR","卸売","20250709","3150","40","1.29","3110","3120","3155","3120","27500","86410","34688","2410","3810"
"8143","ラピーヌ","東証ST","繊維製品","20250709","266","3","1.14","263","268","275","265","55300","14898","683","183","343"
"8144","デンキョーグループホールディングス","東証ST","卸売","20250709","1209","5","0.42","1204","1204","1209","1203","2700","3251","8058","904","1504"
"8147","トミタ","東証ST","卸売","20250709","1209","2","0.17","1207","1212","1220","1208","2800","3396","7445","907","1507"
"8150","三信電気","東証PR","卸売","20250709","2363","41","1.77","2322","2339","2373","2339","51000","120313","38473","1822","2822"
"8151","東陽テクニカ","東証PR","卸売","20250709","1506","-6","-0.4","1512","1520","1521","1506","16600","25099","39284","1112","1912"
"8152","ソマール","東証ST","卸売","20250709","5400","20","0.37","5380","5380","5430","5370","7300","39306","10577","4380","6380"
"8153","モスフードサービス","東証PR","卸売","20250709","3705","30","0.82","3675","3690","3715","3685","43200","160020","118597","2975","4375"
"8154","加賀電子","東証PR","卸売","20250709","2845","30","1.07","2815","2815","2858","2814","141800","403189","163315","2315","3315"
"8157","都築電気","東証PR","情報通信","20250709","2897","24","0.84","2873","2888","2917","2883","23900","69266","54979","2373","3375"
"8158","ソーダニッカ","東証PR","卸売","20250709","1079","12","1.12","1067","1067","1109","1067","44600","48771","24782","767","1367"
"8159","立花エレテック","東証PR","卸売","20250709","2710","22","0.82","2688","2689","2740","2676","28200","76697","67818","2188","3190"
"8160","木曽路","東証PR","小売","20250709","2350","-5","-0.21","2355","2356","2367","2347","58500","137821","67078","1855","2855"
"8163","SRSホールディングス","東証PR","小売","20250709","1237","7","0.57","1230","1235","1242","1233","118600","146636","51299","930","1530"
"8165","千趣会","東証ST","小売","20250709","245","5","2.08","240","241","248","241","100900","24695","12754","160","320"
"8166","タカキュー","東証ST","小売","20250709","109","-3","-2.68","112","112","114","109","388000","43110","2667","62","162"
"8167","リテールパートナーズ","東証PR","小売","20250709","1431","9","0.63","1422","1428","1443","1426","29800","42679","66751","1122","1722"
"8173","上新電機","東証PR","小売","20250709","2416","44","1.85","2372","2385","2422","2385","177900","428652","67648","1872","2872"
"8174","日本瓦斯","東証PR","小売","20250709","2657.5","-17.5","-0.65","2675","2665.5","2676.5","2645.5","443300","1179280","299838","2175","3175"
"8179","ロイヤルホールディングス","東証PR","小売","20250709","2659","18","0.68","2641","2649","2662","2647","133600","354954","132583","2141","3145"
"8181","東天紅","東証ST","小売","20250709","902","-8","-0.88","910","903","924","889","16600","15112","2321","760","1060"
"8185","チヨダ","東証PR","小売","20250709","1191","9","0.76","1182","1183","1194","1182","84700","100748","42412","882","1482"
"8194","ライフコーポレーション","東証PR","小売","20250709","2322","11","0.48","2311","2360","2375","2306","346200","808036","210145","1811","2811"
"8198","マックスバリュ東海","東証ST","小売","20250709","3185","35","1.11","3150","3145","3185","3145","8800","27932","101837","2450","3850"
"8200","リンガーハット","東証PR","小売","20250709","2173","-10","-0.46","2183","2183","2200","2172","177500","387607","56646","1683","2683"
"8202","ラオックスホールディングス","東証ST","小売","20250709","161","0","0","161","160","162","160","50200","8057","15027","111","211"
"8203","ミスターマックス・ホールディングス","東証PR","小売","20250709","714","25","3.63","689","693","715","692","127400","89744","28282","589","789"
"8207","テンアライド","東証ST","小売","20250709","282","1","0.36","281","280","282","280","48900","13738","11258","201","361"
"8208","エンチョー","東証ST","小売","20250709","1126","16","1.44","1110","1115","1131","1115","4700","5292","7722","810","1410"
"8209","フレンドリー","東証ST","小売","20250709","387","16","4.31","371","372","387","372","26300","10028","1105","291","451"
"8214","AOKIホールディングス","東証PR","小売","20250709","1697","7","0.41","1690","1692","1708","1687","201500","341955","147044","1290","2090"
"8217","オークワ","東証PR","小売","20250709","957","0","0","957","957","961","949","68800","65678","40134","807","1107"
"8218","コメリ","東証PR","小売","20250709","2977","12","0.4","2965","2970","3005","2964","76800","229194","161976","2465","3465"
"8219","青山商事","東証PR","小売","20250709","2293","65","2.92","2228","2235","2299","2235","578900","1320711","115553","1728","2728"
"8225","タカチホ","東証ST","卸売","20250709","3660","-140","-3.68","3800","3730","3730","3635","2000","7319","2663","3100","4500"
"8226","理経","東証ST","卸売","20250709","368","-1","-0.27","369","371","373","365","196900","72410","5709","289","449"
"8227","しまむら","東証PR","小売","20250709","10690","55","0.52","10635","10700","10810","10670","170700","1829531","789206","7635","13635"
"8230","はせがわ","東証ST","小売","20250709","304","0","0","304","304","306","303","9800","2981","5668","224","384"
"8233","高島屋","東証PR","小売","20250709","1125","25","2.27","1100","1101.5","1132","1101.5","2670700","3001996","355012","800","1400"
"8237","松屋","東証PR","小売","20250709","1047","5","0.48","1042","1040","1052","1034","222100","232123","55794","742","1342"
"8242","エイチ・ツー・オーリテイリング","東証PR","小売","20250709","1959.5","10","0.51","1949.5","1950","1984","1949.5","373700","734149","245332","1549.5","2349.5"
"8244","近鉄百貨店","東証ST","小売","20250709","1772","10","0.57","1762","1770","1791","1764","74600","132540","71656","1362","2162"
"8247","大和","東証ST","小売","20250709","382","-1","-0.26","383","383","383","381","2400","917","2293","303","463"
"8252","丸井グループ","東証PR","小売","20250709","2992","71.5","2.45","2920.5","2905","3005","2905","1721500","5111136","549512","2420.5","3421"
"8253","クレディセゾン","東証PR","その他金融","20250709","3980","25","0.63","3955","3974","4028","3965","439100","1751547","738070","3255","4655"
"8254","さいか屋","東証ST","小売","20250709","449","1","0.22","448","440","449","440","5800","2576","2232","368","528"
"8255","アクシアルリテイリング","東証PR","小売","20250709","1124","0","0","1124","1124","1129","1117","117700","132291","105153","824","1424"
"8260","井筒屋","東証ST","小売","20250709","443","0","0","443","448","448","441","6200","2751","5086","363","523"
"8267","イオン","東証PR","小売","20250709","4540","-15","-0.33","4555","4560","4565","4507","2120900","9614822","4212407","3855","5255"
"8273","イズミ","東証PR","小売","20250709","3384","-69","-2","3453","3432","3458","3370","245700","834820","242515","2753","4153"
"8275","フォーバル","東証ST","卸売","20250709","1362","27","2.02","1335","1337","1380","1334","10700","14512","37772","1035","1635"
"8276","平和堂","東証PR","小売","20250709","2908","32","1.11","2876","2884","2932","2884","145200","422963","149897","2376","3380"
"8278","フジ","東証PR","小売","20250709","1998","9","0.45","1989","1994","2008","1994","51100","102190","173540","1589","2389"
"8279","ヤオコー","東証PR","小売","20250709","9625","-19","-0.2","9644","9654","9703","9621","49900","481176","403233","8144","11145"
"8281","ゼビオホールディングス","東証PR","小売","20250709","1146","7","0.61","1139","1139","1154","1139","82700","94884","54906","839","1439"
"8282","ケーズホールディングス","東証PR","小売","20250709","1537","11.5","0.75","1525.5","1534","1552","1532.5","621100","956765","268975","1125.5","1925.5"
"8283","PALTAC","東証PR","卸売","20250709","4103","20","0.49","4083","4099","4149","4087","68700","282752","258489","3383","4783"
"8285","三谷産業","東証ST","卸売","20250709","368","9","2.51","359","361","368","360","87600","32013","22732","279","439"
"8289","Olympicグループ","東証ST","小売","20250709","415","-1","-0.24","416","415","416","413","3600","1493","9692","336","496"
"8291","日産東京販売ホールディングス","東証ST","小売","20250709","495","-5","-1","500","499","500","493","72900","36164","32984","400","600"
"8301","日本銀行（優先出資証券）","東証","銀行","20250709","25990","980","3.92","25010","25990","25990","25990","100","2599","25990","20010","30050"
"8304","あおぞら銀行","東証PR","銀行","20250709","2117","29.5","1.41","2087.5","2094","2117","2088","944100","1988312","295934","1587.5","2587.5"
"8306","三菱UFJフィナンシャル・グループ","東証PR","銀行","20250709","1979","12","0.61","1967","1980","1984","1964","27102200","53575282","23882000","1567","2367"
"8308","りそなホールディングス","東証PR","銀行","20250709","1305.5","10","0.77","1295.5","1304","1307","1289.5","5364300","6981683","3011967","995.5","1595.5"
"8309","三井住友トラストグループ","東証PR","銀行","20250709","3883","39","1.01","3844","3847","3883","3827","1784200","6898731","2769681","3144","4544"
"8316","三井住友フィナンシャルグループ","東証PR","銀行","20250709","3615","28","0.78","3587","3608","3617","3577","12182900","43923099","14042270","2887","4287"
"8331","千葉銀行","東証PR","銀行","20250709","1345.5","10.5","0.79","1335","1336.5","1352","1328.5","1582800","2126727","1083829","1035","1635"
"8334","群馬銀行","東証PR","銀行","20250709","1241.5","20","1.64","1221.5","1231","1244","1211","929900","1148642","503910","921.5","1521.5"
"8336","武蔵野銀行","東証PR","銀行","20250709","3440","70","2.08","3370","3375","3460","3360","97100","332726","114915","2670","4070"
"8337","千葉興業銀行","東証PR","銀行","20250709","1511","18","1.21","1493","1496","1519","1473","349500","524199","94018","1193","1793"
"8338","筑波銀行","東証PR","銀行","20250709","241","2","0.84","239","240","245","237","1176500","285044","19895","159","319"
"8341","七十七銀行","東証PR","銀行","20250709","4969","90","1.84","4879","4898","4999","4859","207500","1028475","380902","4179","5579"
"8343","秋田銀行","東証PR","銀行","20250709","3040","40","1.33","3000","3000","3050","2981","60500","182966","55005","2300","3700"
"8344","山形銀行","東証PR","銀行","20250709","1529","16","1.06","1513","1515","1533","1508","149300","227644","49258","1113","1913"
"8345","岩手銀行","東証PR","銀行","20250709","3250","95","3.01","3155","3155","3290","3145","66100","214006","60118","2455","3855"
"8346","東邦銀行","東証PR","銀行","20250709","338","7","2.11","331","332","339","330","1554600","521652","85345","251","411"
"8349","東北銀行","東証ST","銀行","20250709","1104","3","0.27","1101","1099","1110","1099","7100","7846","10499","801","1401"
"8354","ふくおかフィナンシャルグループ","東証PR","銀行","20250709","3985","67","1.71","3918","3950","3995","3923","576800","2293186","761686","3218","4618"
"8358","スルガ銀行","東証PR","銀行","20250709","1394","16","1.16","1378","1389","1407","1380","988600","1380892","274812","1078","1678"
"8359","八十二銀行","東証PR","銀行","20250709","1209","18.5","1.55","1190.5","1192.5","1212","1188.5","1562800","1884461","596965","890.5","1490.5"
"8360","山梨中央銀行","東証PR","銀行","20250709","2621","6","0.23","2615","2626","2648","2594","174100","457501","85924","2115","3115"
"8361","大垣共立銀行","東証PR","銀行","20250709","2640","-15","-0.56","2655","2646","2668","2625","118400","313101","110436","2155","3155"
"8362","福井銀行","東証PR","銀行","20250709","1815","15","0.83","1800","1800","1839","1796","25100","45640","43823","1400","2200"
"8364","清水銀行","東証PR","銀行","20250709","1410","9","0.64","1401","1402","1421","1399","15200","21464","16414","1101","1701"
"8365","富山銀行","東証ST","銀行","20250709","1532","-2","-0.13","1534","1537","1537","1532","3500","5370","8341","1134","1934"
"8366","滋賀銀行","東証PR","銀行","20250709","6200","270","4.55","5930","5960","6330","5910","308000","1911545","329159","4930","6930"
"8367","南都銀行","東証PR","銀行","20250709","4280","80","1.9","4200","4205","4335","4180","100200","428139","141350","3500","4900"
"8368","百五銀行","東証PR","銀行","20250709","722","19","2.7","703","703","728","701","650400","467395","183474","553","853"
"8370","紀陽銀行","東証PR","銀行","20250709","2572","29","1.14","2543","2543","2593","2534","106700","274387","173096","2043","3045"
"8377","ほくほくフィナンシャルグループ","東証PR","銀行","20250709","2845.5","38","1.35","2807.5","2816","2856.5","2784.5","368700","1045191","351302","2307.5","3308"
"8381","山陰合同銀行","東証PR","銀行","20250709","1238","34","2.82","1204","1210","1246","1208","579200","713097","194338","904","1504"
"8383","鳥取銀行","東証ST","銀行","20250709","1264","11","0.88","1253","1255","1264","1255","7600","9578","12160","953","1553"
"8386","百十四銀行","東証PR","銀行","20250709","4520","120","2.73","4400","4405","4560","4370","114000","511075","129408","3700","5100"
"8387","四国銀行","東証PR","銀行","20250709","1167","21","1.83","1146","1146","1177","1146","97700","113753","49481","846","1446"
"8388","阿波銀行","東証PR","銀行","20250709","3020","46","1.55","2974","2961","3025","2953","99400","298919","120800","2474","3475"
"8392","大分銀行","東証PR","銀行","20250709","4125","65","1.6","4060","4065","4165","4010","41100","169027","64736","3360","4760"
"8393","宮崎銀行","東証PR","銀行","20250709","3820","70","1.87","3750","3755","3855","3725","56700","215923","65450","3050","4450"
"8395","佐賀銀行","東証PR","銀行","20250709","2364","30","1.29","2334","2331","2380","2322","81100","191053","40036","1834","2834"
"8399","琉球銀行","東証PR","銀行","20250709","1203","19","1.6","1184","1189","1216","1170","169700","203713","51859","884","1484"
"8410","セブン銀行","東証PR","銀行","20250709","267.9","3","1.13","264.9","265.6","269.6","265.2","4019600","1076361","315937","184.9","344.9"
"8411","みずほフィナンシャルグループ","東証PR","銀行","20250709","3975","38","0.97","3937","3989","3997","3921","7332600","29062151","9992187","3237","4637"
"8416","高知銀行","東証ST","銀行","20250709","771","11","1.45","760","761","771","752","55400","42322","7899","610","910"
"8418","山口フィナンシャルグループ","東証PR","銀行","20250709","1595.5","35","2.24","1560.5","1560.5","1605","1556","653200","1038210","374572","1160.5","1960.5"
"8421","信金中央金庫（優先出資証券）","東証","銀行","20250709","199600","-200","-0.1","199800","199800","200000","199400","179","35745","141361","159800","239800"
"8424","芙蓉総合リース","東証PR","その他金融","20250709","3902","75","1.96","3827","3830","3930","3826","264800","1031354","354549","3127","4527"
"8425","みずほリース","東証PR","その他金融","20250709","1087","16","1.49","1071","1075","1094","1074","660300","717860","307258","771","1371"
"8439","東京センチュリー","東証PR","その他金融","20250709","1699.5","37.5","2.26","1662","1671","1709.5","1668.5","620300","1052174","836347","1262","2062"
"8473","SBIホールディングス","東証PR","証券・先物","20250709","5095","107","2.15","4988","5018","5128","4991","2298800","11650107","1544108","4288","5688"
"8508","Jトラスト","東証ST","その他金融","20250709","427","12","2.89","415","417","430","416","401500","170208","58780","335","495"
"8511","日本証券金融","東証PR","その他金融","20250709","1737","11","0.64","1726","1726","1757","1726","148900","259341","152856","1326","2126"
"8515","アイフル","東証PR","その他金融","20250709","430","14","3.37","416","419","433","418","3598500","1536294","208387","336","496"
"8518","日本アジア投資","東証ST","証券・先物","20250709","232","6","2.65","226","228","234","228","70000","16206","5170","146","306"
"8522","名古屋銀行","東証PR","銀行","20250709","8530","290","3.52","8240","8230","8560","8200","120800","1018453","140365","6740","9740"
"8524","北洋銀行","東証PR","銀行","20250709","598","11","1.87","587","591","603","587","3958100","2360959","226080","487","687"
"8537","大光銀行","東証ST","銀行","20250709","1501","11","0.74","1490","1496","1508","1492","48700","72982","14517","1190","1790"
"8541","愛媛銀行","東証PR","銀行","20250709","1016","8","0.79","1008","1008","1019","1004","145600","147696","40058","708","1308"
"8542","トマト銀行","東証ST","銀行","20250709","1207","6","0.5","1201","1203","1208","1200","26200","31534","14097","901","1501"
"8544","京葉銀行","東証PR","銀行","20250709","1079","15","1.41","1064","1062","1093","1060","403200","435771","141811","764","1364"
"8550","栃木銀行","東証PR","銀行","20250709","413","5","1.23","408","408","423","406","617900","255414","45268","328","488"
"8551","北日本銀行","東証PR","銀行","20250709","2993","56","1.91","2937","2945","3030","2926","19200","57340","25721","2437","3440"
"8558","東和銀行","東証PR","銀行","20250709","751","10","1.35","741","739","761","730","158800","118808","27922","591","891"
"8562","福島銀行","東証ST","銀行","20250709","220","0","0","220","221","224","220","60000","13291","7678","140","300"
"8563","大東銀行","東証ST","銀行","20250709","717","2","0.28","715","718","719","715","29300","21012","9107","565","865"
"8566","リコーリース","東証PR","その他金融","20250709","5340","120","2.3","5220","5220","5350","5200","47300","251547","166839","4220","6220"
"8570","イオンフィナンシャルサービス","東証PR","その他金融","20250709","1371.5","19.5","1.44","1352","1353","1373.5","1353","709600","971484","296258","1052","1652"
"8572","アコム","東証ST","その他金融","20250709","422.4","2.9","0.69","419.5","422.5","424.9","421.4","1172800","496340","661738","339.5","499.5"
"8584","ジャックス","東証PR","その他金融","20250709","4140","50","1.22","4090","4100","4170","4100","108900","450515","145228","3390","4790"
"8585","オリエントコーポレーション","東証PR","その他金融","20250709","1016","16","1.6","1000","1009","1024","1007","437900","445064","174633","700","1300"
"8591","オリックス","東証PR","その他金融","20250709","3304","59","1.82","3245","3266","3321","3264","4123700","13604725","3842427","2545","3945"
"8593","三菱HCキャピタル","東証PR","その他金融","20250709","1080","7.5","0.7","1072.5","1072.5","1084","1072","1896000","2047414","1584265","772.5","1372.5"
"8595","ジャフコグループ","東証PR","証券・先物","20250709","2431.5","14.5","0.6","2417","2420","2445","2420","176600","429738","136310","1917","2917"
"8596","九州リースサービス","東証ST","その他金融","20250709","1189","2","0.17","1187","1189","1195","1188","20800","24773","30857","887","1487"
"8600","トモニホールディングス","東証PR","銀行","20250709","586","10","1.74","576","577","597","574","595900","349415","113410","476","676"
"8601","大和証券グループ本社","東証PR","証券・先物","20250709","1008.5","11.5","1.15","997","1002","1009","997.6","2993600","3013245","1582718","847","1147"
"8604","野村ホールディングス","東証PR","証券・先物","20250709","926.4","8.8","0.96","917.6","923","927.9","917.6","9726800","8995612","2930724","767.6","1068"
"8609","岡三証券グループ","東証PR","証券・先物","20250709","683","5","0.74","678","678","690","675","338700","231340","157921","578","778"
"8613","丸三証券","東証PR","証券・先物","20250709","906","5","0.55","901","901","908","899","114500","103620","61063","751","1051"
"8614","東洋証券","東証PR","証券・先物","20250709","501","7","1.42","494","498","503","496","395000","197564","37013","414","574"
"8616","東海東京フィナンシャル・ホールディングス","東証PR","証券・先物","20250709","505","7","1.41","498","497","508","497","820100","412873","131594","418","578"
"8617","光世証券","東証ST","証券・先物","20250709","426","1","0.24","425","430","430","425","4300","1838","4041","345","505"
"8622","水戸証券","東証PR","証券・先物","20250709","562","2","0.36","560","560","566","560","105000","59170","36917","460","660"
"8624","いちよし証券","東証PR","証券・先物","20250709","791","0","0","791","790","796","788","82000","64926","30004","641","941"
"8628","松井証券","東証PR","証券・先物","20250709","701","5","0.72","696","699","703","697","688000","482206","181745","596","796"
"8630","SOMPOホールディングス","東証PR","保険","20250709","4192","29","0.7","4163","4190","4202","4151","2561300","10713340","3916287","3463","4863"
"8697","日本取引所グループ","東証PR","その他金融","20250709","1496.5","15","1.01","1481.5","1491","1499","1485.5","2479500","3706903","1563212","1181.5","1781.5"
"8698","マネックスグループ","東証PR","証券・先物","20250709","735","8","1.1","727","729","736","728","1548900","1135395","186431","577","877"
"8699","HSホールディングス","東証ST","証券・先物","20250709","1068","9","0.85","1059","1061","1079","1061","199400","212280","43738","759","1359"
"8700","丸八証券","東証ST","証券・先物","20250709","1589","4","0.25","1585","1577","1591","1577","6700","10649","6424","1185","1985"
"8704","トレイダーズホールディングス","東証ST","証券・先物","20250709","1067","41","4","1026","1047","1067","1034","163700","172179","31518","726","1326"
"8705","日産証券グループ","東証ST","証券・先物","20250709","163","0","0","163","163","164","163","166100","27143","8969","113","213"
"8706","極東証券","東証PR","証券・先物","20250709","1523","13","0.86","1510","1520","1530","1516","77900","118776","49922","1110","1910"
"8707","岩井コスモホールディングス","東証PR","証券・先物","20250709","2303","43","1.9","2260","2265","2308","2257","83600","191736","57604","1760","2760"
"8708","アイザワ証券グループ","東証PR","証券・先物","20250709","1341","1","0.07","1340","1338","1345","1329","39700","53185","53004","1040","1640"
"8713","フィデアホールディングス","東証PR","銀行","20250709","1469","15","1.03","1454","1455","1475","1449","43800","64137","26651","1154","1754"
"8714","池田泉州ホールディングス","東証PR","銀行","20250709","631","34","5.7","597","605","646","604","3177200","1999782","177316","497","697"
"8715","アニコムホールディングス","東証PR","保険","20250709","710","-1","-0.14","711","715","726","710","642100","460428","53207","561","861"
"8725","MS＆ADインシュアランスグループホールディングス","東証PR","保険","20250709","3103","3","0.1","3100","3121","3122","3085","3271400","10143628","4990861","2400","3800"
"8737","あかつき本社","東証ST","証券・先物","20250709","504","2","0.4","502","503","504","500","18900","9490","17151","402","602"
"8739","スパークス・グループ","東証PR","証券・先物","20250709","1445","8","0.56","1437","1446","1461","1440","18200","26384","59979","1137","1737"
"8742","小林洋行","東証ST","証券・先物","20250709","292","-2","-0.68","294","294","294","292","366600","107777","3666","214","374"
"8746","unbanked","東証ST","証券・先物","20250709","296","-3","-1","299","297","299","291","281700","83143","2967","219","379"
"8747","豊トラスティ証券","東証ST","証券・先物","20250709","1540","39","2.6","1501","1505","1541","1505","1000","1535","13702","1101","1901"
"8750","第一生命ホールディングス","東証PR","保険","20250709","1072.5","12","1.13","1060.5","1080","1080.5","1065.5","8756200","9388559","3968677","760.5","1360.5"
"8766","東京海上ホールディングス","東証PR","保険","20250709","5766","1","0.02","5765","5819","5823","5753","2410500","13920443","11151444","4765","6765"
"8769","アドバンテッジリスクマネジメント","東証ST","サービス","20250709","578","12","2.12","566","569","584","568","29200","16864","9410","466","666"
"8771","イー・ギャランティ","東証PR","その他金融","20250709","1490","17","1.15","1473","1488","1498","1483","222900","332247","71414","1173","1773"
"8772","アサックス","東証ST","その他金融","20250709","700","-3","-0.43","703","703","703","697","8600","6006","23086","553","853"
"8783","GFA","東証ST","その他金融","20250709","262","9","3.56","253","257","263","252","486800","125555","7069","173","333"
"8789","フィンテックグローバル","東証ST","その他金融","20250709","107","0","0","107","107","109","107","1199300","129285","21541","57","157"
"8793","NECキャピタルソリューション","東証PR","その他金融","20250709","3810","25","0.66","3785","3785","3850","3785","21500","82253","82085","3085","4485"
"8795","T＆Dホールディングス","東証PR","保険","20250709","3163","-5","-0.16","3168","3200","3221","3162","1375000","4369562","1720672","2468","3868"
"8798","アドバンスクリエイト","東証PR","保険","20250709","285","-1","-0.35","286","286","291","285","89600","25822","6552","206","366"
"8801","三井不動産","東証PR","不動産","20250709","1377","10","0.73","1367","1367","1378","1363.5","7247200","9955768","3831075","1067","1667"
"8802","三菱地所","東証PR","不動産","20250709","2738","51.5","1.92","2686.5","2703","2749.5","2697.5","3469400","9477045","3424796","2186.5","3187"
"8803","平和不動産","東証PR","不動産","20250709","2215","4","0.18","2211","2217","2235","2211","157400","349475","172150","1711","2711"
"8804","東京建物","東証PR","不動産","20250709","2579","55.5","2.2","2523.5","2520","2580","2520","995500","2553842","539443","2023.5","3024"
"8818","京阪神ビルディング","東証PR","不動産","20250709","1524","17","1.13","1507","1512","1532","1511","58600","89217","74389","1107","1907"
"8830","住友不動産","東証PR","不動産","20250709","5548","48","0.87","5500","5525","5560","5502","1006100","5572788","2641325","4500","6500"
"8835","太平洋興発","東証ST","卸売","20250709","709","-1","-0.14","710","710","710","706","4000","2832","5518","560","860"
"8836","RISE","東証ST","不動産","20250709","42","0","0","42","42","42","41","162300","6765","4033","12","72"
"8841","テーオーシー","東証ST","不動産","20250709","702","11","1.59","691","692","708","692","160900","113012","65882","591","791"
"8844","コスモスイニシア","東証ST","不動産","20250709","1430","2","0.14","1428","1430","1432","1411","80500","114549","48493","1128","1728"
"8848","レオパレス21","東証PR","不動産","20250709","676","23","3.52","653","656","681","656","3115800","2093565","222667","553","753"
"8850","スターツコーポレーション","東証PR","不動産","20250709","4565","10","0.22","4555","4530","4590","4495","86600","395071","246502","3855","5260"
"8860","フジ住宅","東証PR","不動産","20250709","685","2","0.29","683","682","687","682","26400","18086","25242","583","783"
"8864","空港施設","東証PR","不動産","20250709","826","7","0.85","819","818","827","817","60500","49807","43761","669","969"
"8869","明和地所","東証ST","不動産","20250709","939","3","0.32","936","938","944","938","13100","12319","22017","786","1086"
"8871","ゴールドクレスト","東証ST","不動産","20250709","3365","55","1.66","3310","3300","3375","3300","30400","102071","120413","2610","4010"
"8876","リログループ","東証PR","サービス","20250709","1684","-1","-0.06","1685","1710","1716.5","1683","430300","729051","257679","1285","2085"
"8877","エスリード","東証PR","不動産","20250709","4625","45","0.98","4580","4585","4645","4580","20300","93804","71528","3880","5280"
"8881","日神グループホールディングス","東証PR","不動産","20250709","515","2","0.39","513","513","517","513","44100","22726","24180","413","613"
"8886","ウッドフレンズ","東証ST","不動産","20250709","1715","-4","-0.23","1719","1715","1715","1715","200","343","2538","1319","2119"
"8887","シーラホールディングス","東証ST","不動産","20250709","387","-4","-1.02","391","395","395","382","229600","89067","15961","311","471"
"8891","AMGホールディングス","東証ST","不動産","20250709","2101","66","3.24","2035","2044","2107","2010","23300","48292","6106","1535","2535"
"8892","エスコン","東証PR","不動産","20250709","1029","4","0.39","1025","1028","1036","1026","168300","173522","101440","725","1325"
