"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"8425","みずほリース","東証PR","その他金融","20251225","1423","0","0","1423","1430","1430","1416","166700","237339","402234","1123","1723"
"8439","東京センチュリー","東証PR","その他金融","20251225","2023.5","-9.5","-0.47","2033","2047","2047","2013","217100","439375","995791","1533","2533"
"8473","SBIホールディングス","東証PR","証券・先物","20251225","3378","1","0.03","3377","3385","3400","3357","1369800","4623771","2231924","2677","4077"
"8508","Jトラスト","東証ST","その他金融","20251225","477","5","1.06","472","468","477","461","1022000","479750","63687","392","552"
"8511","日本証券金融","東証PR","その他金融","20251225","2015","6","0.3","2009","2022","2022","2007","50200","101176","177320","1509","2509"
"8515","アイフル","東証PR","その他金融","20251225","568","9","1.61","559","562","569","556","1517100","855666","275264","459","659"
"8518","日本アジア投資","東証ST","証券・先物","20251225","206","5","2.49","201","201","206","199","547500","110535","4825","121","281"
"8522","名古屋銀行","東証PR","銀行","20251225","4375","-15","-0.34","4390","4420","4420","4365","73900","323744","215978","3690","5090"
"8524","北洋銀行","東証PR","銀行","20251225","847","-1","-0.12","848","848","850","841","1262600","1067887","320217","698","998"
"8537","大光銀行","東証ST","銀行","20251225","2077","57","2.82","2020","2021","2108","2020","75600","156052","20087","1520","2520"
"8541","愛媛銀行","東証PR","銀行","20251225","1450","-3","-0.21","1453","1458","1461","1439","71300","103592","57169","1153","1753"
"8542","トマト銀行","東証ST","銀行","20251225","1480","-3","-0.2","1483","1481","1481","1470","8800","12986","17285","1183","1783"
"8544","京葉銀行","東証PR","銀行","20251225","1604","3","0.19","1601","1616","1617","1600","217700","349756","202790","1201","2001"
"8550","栃木銀行","東証PR","銀行","20251225","716","1","0.14","715","717","720","708","301000","215339","78479","565","865"
"8551","北日本銀行","東証PR","銀行","20251225","4335","-5","-0.12","4340","4380","4380","4320","16400","71197","37254","3640","5040"
"8558","東和銀行","東証PR","銀行","20251225","1047","13","1.26","1034","1040","1050","1025","97800","101720","38928","734","1334"
"8562","福島銀行","東証ST","銀行","20251225","264","1","0.38","263","263","267","263","102100","27047","9214","183","343"
"8563","大東銀行","東証ST","銀行","20251225","868","12","1.4","856","857","868","857","35200","30322","11025","706","1006"
"8566","リコーリース","東証PR","その他金融","20251225","5740","10","0.17","5730","5750","5750","5720","20300","116539","179336","4730","6730"
"8570","イオンフィナンシャルサービス","東証PR","その他金融","20251225","1748","24","1.39","1724","1741","1752.5","1722","346600","603824","377586","1324","2124"
"8572","アコム","東証ST","その他金融","20251225","487.7","-2","-0.41","489.7","491.2","491.2","485.5","734700","358583","764038","409.7","569.7"
"8584","ジャックス","東証PR","その他金融","20251225","4295","35","0.82","4260","4290","4300","4255","48100","205919","193533","3560","4960"
"8585","オリエントコーポレーション","東証PR","その他金融","20251225","1058","0","0","1058","1064","1064","1052","143300","151329","181858","758","1358"
"8591","オリックス","東証PR","その他金融","20251225","4576","8","0.18","4568","4599","4599","4532","1009500","4609332","5321715","3868","5268"
"8593","三菱HCキャピタル","東証PR","その他金融","20251225","1306","3","0.23","1303","1310","1310","1296","1557700","2031699","1915787","1003","1603"
"8595","ジャフコグループ","東証PR","証券・先物","20251225","2407","-1.5","-0.06","2408.5","2410","2419","2403.5","116200","280076","130580","1908.5","2908.5"
"8596","九州リースサービス","東証ST","その他金融","20251225","1395","16","1.16","1379","1385","1396","1385","20000","27824","36204","1079","1679"
"8600","トモニホールディングス","東証PR","銀行","20251225","767","0","0","767","767","769","759","343400","262570","148440","617","917"
"8601","大和証券グループ本社","東証PR","証券・先物","20251225","1384","4.5","0.33","1379.5","1388.5","1388.5","1373","1752000","2420175","2172020","1079.5","1679.5"
"8604","野村ホールディングス","東証PR","証券・先物","20251225","1303","12","0.93","1291","1307","1307","1292","3880300","5050855","4122122","991","1591"
"8609","岡三証券グループ","東証PR","証券・先物","20251225","751","3","0.4","748","752","752","748","104500","78436","173644","598","898"
"8613","丸三証券","東証PR","証券・先物","20251225","1010","4","0.4","1006","1010","1011","1004","145800","147033","68072","706","1306"
"8614","東洋証券","東証PR","証券・先物","20251225","625","11","1.79","614","619","625","615","641400","398403","46173","514","714"
"8616","東海東京フィナンシャル・ホールディングス","東証PR","証券・先物","20251225","678","-3","-0.44","681","686","687","677","624200","424926","176675","581","781"
"8617","光世証券","東証ST","証券・先物","20251225","457","4","0.88","453","454","462","443","14200","6444","4335","373","533"
"8622","水戸証券","東証PR","証券・先物","20251225","546","-3","-0.55","549","550","550","546","40500","22173","35866","449","649"
"8624","いちよし証券","東証PR","証券・先物","20251225","1047","-25","-2.33","1072","1072","1072","1038","149200","156232","39714","772","1372"
"8628","松井証券","東証PR","証券・先物","20251225","853","10","1.19","843","849","860","845","980700","837645","221153","693","993"
"8630","SOMPOホールディングス","東証PR","保険","20251225","5335","32","0.6","5303","5370","5370","5273","662500","3523397","4984110","4303","6303"
"8697","日本取引所グループ","東証PR","その他金融","20251225","1692","15.5","0.92","1676.5","1695","1697","1680.5","1251400","2116820","1745781","1276.5","2076.5"
"8698","マネックスグループ","東証PR","証券・先物","20251225","735","8","1.1","727","732","740","727","1435700","1054247","186431","577","877"
"8699","HSホールディングス","東証ST","証券・先物","20251225","1203","-4","-0.33","1207","1207","1217","1200","80400","97225","49267","907","1507"
"8700","丸八証券","東証ST","証券・先物","20251225","1648","2","0.12","1646","1651","1651","1648","1100","1815","6663","1246","2046"
"8704","トレイダーズホールディングス","東証ST","証券・先物","20251225","933","0","0","933","930","938","925","90300","84259","27560","783","1083"
"8705","日産証券グループ","東証ST","証券・先物","20251225","199","-1","-0.5","200","204","204","198","348300","70576","10950","120","280"
"8706","極東証券","東証PR","証券・先物","20251225","1663","-3","-0.18","1666","1670","1670","1655","107600","178806","54511","1266","2066"
"8707","岩井コスモホールディングス","東証PR","証券・先物","20251225","3205","-5","-0.16","3210","3235","3235","3200","27000","86638","80166","2510","3910"
"8708","アイザワ証券グループ","東証PR","証券・先物","20251225","1405","10","0.72","1395","1412","1412","1393","77700","108975","55534","1095","1695"
"8713","フィデアホールディングス","東証PR","銀行","20251225","1870","-4","-0.21","1874","1884","1884","1866","51700","97029","33926","1474","2274"
"8714","池田泉州ホールディングス","東証PR","銀行","20251225","775","-1","-0.13","776","776","778","770","482400","373607","217782","626","926"
"8715","アニコムホールディングス","東証PR","保険","20251225","1007","42","4.35","965","988","1021","977","721900","723274","75464","815","1115"
"8725","MS＆ADインシュアランスグループホールディングス","東証PR","保険","20251225","3647","-18","-0.49","3665","3662","3662","3632","2543000","9278217","5443336","2965","4365"
"8729","ソニーフィナンシャルグループ","東証PR","保険","20251225","160.2","1.7","1.07","158.5","159.8","160.7","158.5","40624300","6489938","1145327","108.5","208.5"
"8737","あかつき本社","東証ST","証券・先物","20251225","559","2","0.36","557","559","562","558","44200","24751","19023","457","657"
"8739","スパークス・グループ","東証PR","証券・先物","20251225","1592","6","0.38","1586","1600","1602","1586","41500","66170","66080","1186","1986"
"8742","小林洋行","東証ST","証券・先物","20251225","459","-1","-0.22","460","460","460","451","45900","20854","5762","380","540"
"8746","unbanked","東証ST","証券・先物","20251225","320","15","4.92","305","318","354","306","2931600","949498","4343","225","385"
"8747","豊トラスティ証券","東証ST","証券・先物","20251225","2151","-43","-1.96","2194","2226","2227","2135","8700","19017","19138","1694","2694"
"8750","第一生命ホールディングス","東証PR","保険","20251225","1297.5","-7.5","-0.57","1305","1310","1311","1295","2476500","3217771","4802101","1005","1605"
"8766","東京海上ホールディングス","東証PR","保険","20251225","5790","-8","-0.14","5798","5832","5840","5777","1698100","9838262","11197860","4798","6798"
"8769","アドバンテッジリスクマネジメント","東証ST","サービス","20251225","630","5","0.8","625","628","630","622","47000","29457","10257","525","725"
"8771","イー・ギャランティ","東証PR","その他金融","20251225","1816","9","0.5","1807","1820","1820","1803","71200","128919","87064","1407","2207"
"8772","アサックス","東証ST","その他金融","20251225","837","4","0.48","833","834","837","824","12100","10044","27605","683","983"
"8783","abc","東証ST","その他金融","20251225","222","4","1.83","218","217","222","216","555200","121185","7590","138","298"
"8789","フィンテックグローバル","東証ST","その他金融","20251225","140","2","1.45","138","138","141","138","1393400","193780","28185","88","188"
"8793","NECキャピタルソリューション","東証PR","その他金融","20251225","4010","15","0.38","3995","4010","4020","4000","12200","48917","86413","3295","4695"
"8795","T＆Dホールディングス","東証PR","保険","20251225","3629","-42","-1.14","3671","3688","3688","3622","722500","2626968","1974176","2971","4371"
"8798","アドバンスクリエイト","東証PR","保険","20251225","163","3","1.88","160","160","169","158","280400","45866","6107","110","210"
"8801","三井不動産","東証PR","不動産","20251225","1788","13","0.73","1775","1795","1795","1773","1816000","3244237","4974555","1375","2175"
"8802","三菱地所","東証PR","不動産","20251225","3869","50","1.31","3819","3835","3870","3816","773500","2980301","4709477","3119","4519"
"8803","平和不動産","東証PR","不動産","20251225","2248","15","0.67","2233","2240","2250","2235","128900","289311","174715","1733","2733"
"8804","東京建物","東証PR","不動産","20251225","3622","3","0.08","3619","3648","3648","3598","291200","1054634","753298","2919","4319"
"8818","京阪神ビルディング","東証PR","不動産","20251225","1935","16","0.83","1919","1918","1947","1910","41800","80779","94450","1519","2319"
"8830","住友不動産","東証PR","不動産","20251225","7990","93","1.18","7897","7955","8017","7885","432100","3441464","3739320","6397","9397"
"8835","太平洋興発","東証ST","卸売","20251225","804","-2","-0.25","806","810","810","804","10400","8385","6258","656","956"
"8836","RISE","東証ST","不動産","20251225","31","0","0","31","31","31","30","87800","2709","2976","1","61"
"8841","テーオーシー","東証ST","不動産","20251225","864","12","1.41","852","860","864","855","30600","26325","81086","702","1002"
"8844","コスモスイニシア","東証ST","不動産","20251225","1175","25","2.17","1150","1152","1175","1152","59600","69517","39846","850","1450"
"8848","レオパレス21","東証PR","不動産","20251225","664","-2","-0.3","666","670","670","657","864200","572349","222052","566","766"
"8850","スターツコーポレーション","東証PR","不動産","20251225","4835","30","0.62","4805","4850","4855","4810","40800","197206","261081","4105","5510"
"8860","フジ住宅","東証PR","不動産","20251225","816","0","0","816","820","821","816","50700","41508","30070","666","966"
"8864","空港施設","東証PR","不動産","20251225","1025","10","0.99","1015","1030","1031","1015","58300","59579","54304","715","1315"
"8869","明和地所","東証ST","不動産","20251225","1139","8","0.71","1131","1136","1143","1134","32000","36464","26707","831","1431"
"8871","ゴールドクレスト","東証ST","不動産","20251225","3345","25","0.75","3320","3330","3350","3320","10000","33393","119697","2620","4020"
"8876","リログループ","東証PR","サービス","20251225","1740","10","0.58","1730","1738","1742","1725","428100","743614","266248","1330","2130"
"8877","エスリード","東証PR","不動産","20251225","6680","10","0.15","6670","6700","6700","6640","10700","71330","103310","5670","7670"
"8881","日神グループホールディングス","東証PR","不動産","20251225","755","9","1.21","746","750","758","748","47200","35577","35448","596","896"
"8887","シーラホールディングス","東証ST","不動産","20251225","379","2","0.53","377","373","379","373","129000","48491","15816","297","457"
"8891","AMGホールディングス","東証ST","不動産","20251225","2192","-8","-0.36","2200","2181","2211","2181","12200","26714","6370","1700","2700"
"8892","エスコン","東証PR","不動産","20251225","1160","19","1.67","1141","1146","1163","1142","204300","236188","114354","841","1441"
"8894","REVOLUTION","東証ST","不動産","20251225","49","0","0","49","49","50","48","559400","27512","5717","19","79"
"8897","MIRARTHホールディングス","東証PR","不動産","20251225","384","3","0.79","381","383","385","381","1420000","544485","53875","301","461"
"8898","センチュリー21・ジャパン","東証ST","不動産","20251225","1119","12","1.08","1107","1110","1119","1108","4700","5225","12673","807","1407"
"8904","AVANTIA","東証ST","不動産","20251225","848","7","0.83","841","842","849","841","42000","35459","12622","691","991"
"8908","毎日コムネット","東証ST","不動産","20251225","824","1","0.12","823","822","830","822","11100","9138","14832","673","973"
"8912","エリアクエスト","東証ST","不動産","20251225","150","-1","-0.66","151","151","152","150","39700","5974","2572","101","201"
"8914","エリアリンク","東証ST","不動産","20251225","1075","1","0.09","1074","1071","1080","1071","56800","61174","55646","774","1374"
"8917","ファースト住建","東証ST","不動産","20251225","1162","15","1.31","1147","1153","1162","1153","24300","28165","19640","847","1447"
"8918","ランド","東証ST","不動産","20251225","9","-1","-10","10","10","10","9","188734300","1785331","13906","1","40"
"8919","カチタス","東証PR","不動産","20251225","3205","45","1.42","3160","3180","3205","3150","81200","258885","252075","2460","3860"
"8920","東祥","東証ST","サービス","20251225","762","12","1.6","750","752","767","750","96300","73401","29196","600","900"
"8923","トーセイ","東証PR","不動産","20251225","1702","4","0.24","1698","1703","1710","1695","134400","229283","165720","1298","2098"
"8927","明豊エンタープライズ","東証ST","不動産","20251225","431","4","0.94","427","425","434","424","134300","57742","13613","347","507"
"8928","穴吹興産","東証ST","不動産","20251225","2226","5","0.23","2221","2223","2230","2219","7200","16017","25678","1721","2721"
"8929","青山財産ネットワークス","東証ST","不動産","20251225","1600","10","0.63","1590","1609","1611","1591","185500","296898","40191","1190","1990"
"8931","和田興産","東証ST","不動産","20251225","1699","14","0.83","1685","1690","1699","1685","8400","14208","18859","1285","2085"
"8934","サンフロンティア不動産","東証PR","不動産","20251225","2425","8","0.33","2417","2430","2442","2416","101700","247184","118232","1917","2917"
"8935","FJネクストホールディングス","東証PR","不動産","20251225","1443","16","1.12","1427","1430","1445","1430","32500","46750","49995","1127","1727"
"8938","グローム・ホールディングス","東証GR","不動産","20251225","416","23","5.85","393","399","442","396","95700","40335","3765","313","473"
"8944","ランドビジネス","東証ST","不動産","20251225","241","2","0.84","239","238","242","238","32600","7814","5626","159","319"
"8945","サンネクスタグループ","東証ST","不動産","20251225","1100","0","0","1100","1092","1100","1092","3400","3725","11918","800","1400"
"8946","ASIANSTAR","東証ST","不動産","20251225","76","0","0","76","76","77","76","32400","2463","1809","46","106"
"8995","誠建設工業","東証ST","不動産","20251225","2157","-500","-18.82","2657","2607","2820","2157","367700","916948","4340","2157","3160"
"8996","ハウスフリーダム","東証ST","不動産","20251225","987","-12","-1.2","999","998","998","987","16900","16801","4057","849","1149"
"8999","グランディハウス","東証PR","不動産","20251225","609","2","0.33","607","607","611","607","20400","12420","18771","507","707"
"9001","東武鉄道","東証PR","陸運","20251225","2641","15","0.57","2626","2631","2658","2629.5","296700","783376","520982","2126","3126"
"9003","相鉄ホールディングス","東証PR","陸運","20251225","2820.5","-5.5","-0.19","2826","2836","2838","2820.5","100200","283377","276819","2326","3326"
"9005","東急","東証PR","陸運","20251225","1835","5.5","0.3","1829.5","1830","1841.5","1827","578900","1062400","1146636","1429.5","2229.5"
"9006","京浜急行電鉄","東証PR","陸運","20251225","1535.5","0.5","0.03","1535","1540","1540","1528","223000","342168","423430","1135","1935"
"9007","小田急電鉄","東証PR","陸運","20251225","1720","26","1.53","1694","1707.5","1721.5","1696.5","565000","968251","633816","1294","2094"
"9008","京王電鉄","東証PR","陸運","20251225","4062","47","1.17","4015","4024","4074","4016","192900","782043","486228","3315","4715"
"9009","京成電鉄","東証PR","陸運","20251225","1322.5","43","3.36","1279.5","1296.5","1328","1292","1695400","2231856","684041","979.5","1579.5"
"9010","富士急行","東証PR","陸運","20251225","2122","48","2.31","2074","2077","2131","2077","123900","261898","116465","1574","2574"
"9012","秩父鉄道","東証ST","陸運","20251225","2057","-2","-0.1","2059","2057","2057","2057","400","823","3086","1559","2559"
"9017","新潟交通","東証ST","陸運","20251225","2117","4","0.19","2113","2115","2117","2115","200","423","8180","1613","2613"
"9020","東日本旅客鉄道","東証PR","陸運","20251225","4149","20","0.48","4129","4150","4167","4118","932900","3870485","4706676","3429","4829"
"9021","西日本旅客鉄道","東証PR","陸運","20251225","3130","19","0.61","3111","3119","3135","3115","812700","2541337","1425907","2411","3811"
"9022","東海旅客鉄道","東証PR","陸運","20251225","4400","22","0.5","4378","4390","4416","4376","726900","3193754","4532000","3678","5078"
"9023","東京地下鉄","東証PR","陸運","20251225","1595","6.5","0.41","1588.5","1588.5","1595","1584","1971600","3136832","926695","1188.5","1988.5"
"9024","西武ホールディングス","東証PR","陸運","20251225","4400","102","2.37","4298","4325","4456","4314","841300","3705496","1423237","3598","4998"
"9025","鴻池運輸","東証PR","陸運","20251225","3160","5","0.16","3155","3180","3180","3150","28100","88942","179970","2455","3855"
"9028","ゼロ","東証ST","陸運","20251225","3935","60","1.55","3875","3905","3955","3890","19800","77804","69100","3175","4575"
"9029","ヒガシホールディングス","東証ST","陸運","20251225","1795","26","1.47","1769","1782","1795","1779","10600","18931","23809","1369","2169"
"9031","西日本鉄道","東証PR","陸運","20251225","2834","17","0.6","2817","2830","2841.5","2812","96500","273363","224907","2317","3317"
"9033","広島電鉄","東証ST","陸運","20251225","604","-1","-0.17","605","604","605","603","11300","6828","18389","505","705"
"9034","南総通運","東証ST","陸運","20251225","1624","-21","-1.28","1645","1643","1643","1620","2000","3255","16240","1245","2045"
"9036","東部ネットワーク","東証ST","陸運","20251225","1205","-3","-0.25","1208","1210","1210","1205","2700","3263","6928","908","1508"
"9037","ハマキョウレックス","東証PR","陸運","20251225","1749","7","0.4","1742","1758","1759","1728","53000","92495","133008","1342","2142"
"9039","サカイ引越センター","東証PR","陸運","20251225","2855","24","0.85","2831","2837","2857","2830","27400","78005","120835","2331","3335"
"9041","近鉄グループホールディングス","東証PR","陸運","20251225","3073","20","0.66","3053","3064","3098","3056","830500","2554437","585905","2353","3753"
"9042","阪急阪神ホールディングス","東証PR","陸運","20251225","3945","73","1.89","3872","3942","3961","3924","989800","3905703","992161","3172","4572"
"9044","南海電気鉄道","東証PR","陸運","20251225","2989.5","20","0.67","2969.5","2980","3000","2974.5","174800","522677","339017","2469.5","3470"
"9045","京阪ホールディングス","東証PR","陸運","20251225","3403","32","0.95","3371","3377","3411","3365","142900","485599","363496","2671","4071"
"9046","神戸電鉄","東証PR","陸運","20251225","2445","-3","-0.12","2448","2463","2468","2444","19800","48686","19711","1948","2948"
"9048","名古屋鉄道","東証PR","陸運","20251225","1671.5","7","0.42","1664.5","1673","1683","1667.5","476700","797854","328785","1264.5","2064.5"
"9049","京福電気鉄道","東証ST","陸運","20251225","-","0","0","7460","-","-","-","-","-","14920","5960","8960"
"9051","センコン物流","東証ST","陸運","20251225","1451","15","1.04","1436","1436","1466","1436","400","579","8200","1136","1736"
"9052","山陽電気鉄道","東証PR","陸運","20251225","2075","5","0.24","2070","2070","2079","2063","11100","23005","46336","1570","2570"
"9057","遠州トラック","東証ST","陸運","20251225","3500","90","2.64","3410","3470","3530","3460","4200","14633","26411","2710","4110"
"9059","カンダホールディングス","東証ST","陸運","20251225","900","0","0","900","900","900","897","1600","1438","20978","750","1050"
"9060","日本ロジテム","東証ST","陸運","20251225","4920","-10","-0.2","4930","4900","4920","4900","200","982","6806","4230","5630"
"9063","岡山県貨物運送","東証ST","陸運","20251225","4200","20","0.48","4180","4215","4225","4200","600","2527","9240","3480","4880"
"9064","ヤマトホールディングス","東証PR","陸運","20251225","2216","17","0.77","2199","2199.5","2229.5","2188","834400","1846921","798860","1699","2699"
"9065","山九","東証PR","陸運","20251225","8601","-6","-0.07","8607","8678","8678","8550","55500","478201","477100","7107","10110"
"9067","丸運","東証ST","陸運","20251225","949","0","0","949","949","950","949","15200","14439","27488","799","1099"
"9068","丸全昭和運輸","東証PR","陸運","20251225","7940","-110","-1.37","8050","7950","8000","7850","17300","136925","163709","6550","9550"
"9069","センコーグループホールディングス","東証PR","陸運","20251225","1958.5","36.5","1.9","1922","1937.5","1960","1922.5","234300","456364","344094","1522","2322"
"9072","ニッコンホールディングス","東証PR","陸運","20251225","3453","0","0","3453","3460","3469","3437","72900","251773","436735","2753","4153"
"9073","京極運輸商事","東証ST","陸運","20251225","1420","14","1","1406","1425","1425","1363","2400","3372","4544","1106","1706"
"9074","日本石油輸送","東証ST","陸運","20251225","5140","-50","-0.96","5190","5200","5200","5140","3900","20185","17080","4190","6190"
"9075","福山通運","東証PR","陸運","20251225","4425","30","0.68","4395","4420","4430","4370","81600","359333","180409","3695","5100"
"9076","セイノーホールディングス","東証PR","陸運","20251225","2353.5","6.5","0.28","2347","2368","2368","2348","228100","537423","441704","1847","2847"
"9081","神奈川中央交通","東証PR","陸運","20251225","3715","35","0.95","3680","3705","3745","3690","3800","14139","46809","2980","4380"
"9082","大和自動車交通","東証ST","陸運","20251225","1159","54","4.89","1105","1117","1160","1093","7600","8574","6085","805","1405"
"9083","神姫バス","東証ST","陸運","20251225","1931","-1","-0.05","1932","1937","1937","1931","1500","2905","23836","1532","2332"
"9087","タカセ","東証ST","陸運","20251225","1249","3","0.24","1246","1274","1274","1249","300","377","2634","946","1546"
"9090","AZ-COM丸和ホールディングス","東証PR","陸運","20251225","1010","22","2.23","988","993","1010","992","253700","254175","139364","838","1138"
"9101","日本郵船","東証PR","海運","20251225","4993","-5","-0.1","4998","5000","5025","4991","1463300","7325797","2167469","4298","5698"
"9104","商船三井","東証PR","海運","20251225","4570","-11","-0.24","4581","4599","4602","4562","1820100","8340410","1658332","3881","5281"
"9107","川崎汽船","東証PR","海運","20251225","2143.5","-8","-0.37","2151.5","2160.5","2163.5","2141","2030300","4367522","1370065","1651.5","2651.5"
"9110","NSユナイテッド海運","東証PR","海運","20251225","6110","-20","-0.33","6130","6130","6130","6080","22600","137951","146461","5130","7130"
"9115","明海グループ","東証ST","海運","20251225","650","1","0.15","649","649","652","644","29900","19384","23400","549","749"
"9119","飯野海運","東証PR","海運","20251225","1399","0","0","1399","1399","1404","1394","44000","61518","152351","1099","1699"
"9127","玉井商船","東証ST","海運","20251225","3250","-25","-0.76","3275","3275","3315","3250","3700","12106","6279","2575","3975"
"9130","共栄タンカー","東証ST","海運","20251225","1035","-5","-0.48","1040","1047","1047","1020","50300","51904","7918","740","1340"
"9142","九州旅客鉄道","東証PR","陸運","20251225","4079","12","0.3","4067","4077","4079","4045","208500","848450","630813","3367","4767"
"9143","SGホールディングス","東証PR","陸運","20251225","1423","-7","-0.49","1430","1440","1440.5","1420.5","1712000","2440802","911281","1130","1730"
"9145","ビーイングホールディングス","東証ST","陸運","20251225","861","22","2.62","839","835","864","833","32400","27601","20750","689","989"
"9147","NIPPON_EXPRESSホールディングス","東証PR","陸運","20251225","3339","-20","-0.6","3359","3370","3370","3326","421300","1406841","811377","2659","4059"
"9158","シーユーシー","東証GR","サービス","20251225","890","17","1.95","873","878","898","873","228600","202558","26691","723","1023"
"9159","W_TOKYO","東証GR","サービス","20251225","1715","31","1.84","1684","1683","1715","1681","8100","13760","4724","1284","2084"
"9160","ノバレーゼ","東証ST","サービス","20251225","330","-1","-0.3","331","331","332","329","162700","53745","8274","251","411"
"9162","ブリーチ","東証GR","サービス","20251225","278","-2","-0.71","280","282","282","277","69900","19548","7145","200","360"
"9163","ナレルグループ","東証GR","サービス","20251225","2277","11","0.49","2266","2270","2291","2267","123400","281000","19922","1766","2766"
"9165","クオルテック","東証GR","サービス","20251225","1360","0","0","1360","1360","1367","1341","6600","8943","3196","1060","1660"
"9166","GENDA","東証GR","サービス","20251225","741","68","10.1","673","720","755","714","5389300","3961333","139087","573","773"
"9168","ライズ・コンサルティング・グループ","東証GR","サービス","20251225","850","17","2.04","833","839","852","831","143500","121055","21008","683","983"
"9171","栗林商船","東証ST","海運","20251225","1942","-1","-0.05","1943","1942","1943","1942","900","1748","24740","1543","2343"
"9173","東海汽船","東証ST","海運","20251225","3330","0","0","3330","3335","3335","3310","3000","9976","7326","2630","4030"
"9193","東京汽船","東証ST","倉庫・運輸","20251225","1010","7","0.7","1003","1007","1010","1003","7100","7143","10110","703","1303"
"9201","日本航空","東証PR","空運","20251225","2926","26","0.9","2900","2929","2929.5","2903.5","1536200","4483778","1279082","2400","3400"
"9202","ANAホールディングス","東証PR","空運","20251225","2997.5","1.5","0.05","2996","2997","3009","2983","1126200","3373685","1451670","2496","3496"
"9204","スカイマーク","東証GR","空運","20251225","369","6","1.65","363","363","371","362","478400","176162","22262","283","443"
"9206","スターフライヤー","東証ST","空運","20251225","2044","1","0.05","2043","2044","2049","2044","4900","10021","7735","1543","2543"
"9211","エフ・コード","東証GR","サービス","20251225","1485","49","3.41","1436","1445","1490","1435","131500","192609","18428","1136","1736"
"9212","Green_Earth_Institute","東証GR","サービス","20251225","362","-6","-1.63","368","366","371","362","42500","15502","4111","288","448"
"9213","セイファート","東証ST","サービス","20251225","803","25","3.21","778","793","830","793","29400","23786","1061","628","928"
"9214","Recovery_International","東証GR","サービス","20251225","1459","9","0.62","1450","1472","1473","1459","1500","2204","2063","1150","1750"
"9215","CaSy","東証GR","サービス","20251225","919","7","0.77","912","915","919","913","1700","1559","1739","762","1062"
"9216","ビーウィズ","東証PR","サービス","20251225","1621","6","0.37","1615","1614","1634","1609","54000","87581","22912","1215","2015"
"9218","メンタルヘルステクノロジーズ","東証GR","サービス","20251225","857","-8","-0.92","865","865","865","856","119500","102865","8907","715","1015"
"9219","ギックス","東証GR","サービス","20251225","993","-2","-0.2","995","1003","1003","990","4300","4274","5558","845","1145"
"9220","エフビー介護サービス","東証ST","サービス","20251225","1154","0","0","1154","1158","1158","1146","5200","5984","2848","854","1454"
"9221","フルハシEPO","東証ST","サービス","20251225","1243","16","1.3","1227","1227","1250","1224","44800","55556","14642","927","1527"
"9223","ASNOVA","東証GR","サービス","20251225","532","-1","-0.19","533","533","538","526","61400","32853","6617","433","633"
"9225","ブリッジコンサルティンググループ","東証GR","サービス","20251225","1083","-19","-1.72","1102","1118","1126","1053","2600","2865","2345","802","1402"
"9227","マイクロ波化学","東証GR","サービス","20251225","610","7","1.16","603","610","616","600","209700","127619","9691","503","703"
"9229","サンウェルズ","東証PR","サービス","20251225","361","14","4.03","347","351","361","346","219400","77841","12714","267","427"
"9233","アジア航測","東証ST","空運","20251225","1224","-4","-0.33","1228","1224","1229","1219","21400","26190","22784","928","1528"
"9235","売れるネット広告社グループ","東証GR","サービス","20251225","677","-52","-7.13","729","689","700","662","379000","259092","5202","579","879"
"9236","ジャパンM＆Aソリューション","東証GR","サービス","20251225","986","-8","-0.8","994","990","990","986","4300","4252","1498","844","1144"
"9237","笑美面","東証GR","サービス","20251225","849","24","2.91","825","833","858","825","54800","46073","3446","675","975"
"9238","バリュークリエーション","東証GR","サービス","20251225","1066","0","0","1066","1066","1095","1056","17000","18200","2453","766","1366"
"9240","デリバリーコンサルティング","東証GR","サービス","20251225","546","10","1.87","536","536","547","525","20600","11139","2653","436","636"
"9241","フューチャーリンクネットワーク","東証GR","サービス","20251225","1670","-31","-1.82","1701","1718","1718","1650","4100","6839","1434","1301","2101"
"9242","メディア総研","東証GR","サービス","20251225","1983","28","1.43","1955","1967","1990","1967","4600","9097","2444","1555","2355"
"9244","デジタリフト","東証GR","サービス","20251225","902","-15","-1.64","917","916","916","902","4400","3998","1417","767","1067"
"9245","リベロ","東証GR","サービス","20251225","2253","13","0.58","2240","2239","2285","2225","21400","48006","12102","1740","2740"
"9246","プロジェクトホールディングス","東証GR","サービス","20251225","1109","-26","-2.29","1135","1127","1135","1070","11200","12414","6513","835","1435"
"9247","TREホールディングス","東証PR","サービス","20251225","1608","17","1.07","1591","1604","1619","1599","275400","442740","84598","1191","1991"
"9248","人・夢・技術グループ","東証ST","サービス","20251225","1607","4","0.25","1603","1606","1627","1604","20100","32410","15132","1203","2003"
"9249","日本エコシステム","東証ST","サービス","20251225","1523","0","0","1523","1524","1525","1523","3200","4878","13270","1123","1923"
"9250","GRCS","東証GR","サービス","20251225","922","11","1.21","911","917","930","914","3800","3504","1272","761","1061"
"9251","AB＆Company","東証GR","サービス","20251225","1157","9","0.78","1148","1148","1157","1146","42900","49428","17641","848","1448"
"9252","ラストワンマイル","東証GR","サービス","20251225","3820","70","1.87","3750","3750","3840","3750","3200","12197","10600","3050","4450"
