"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"7987","ナカバヤシ","東証ST","その他製品","20250911","597","2","0.34","595","594","603","589","111400","66289","17190","495","695"
"7988","ニフコ","東証PR","化学","20250911","4428","8","0.18","4420","4401","4453","4389","214900","951421","443938","3720","5120"
"7989","立川ブラインド工業","東証PR","金属製品","20250911","1901","12","0.64","1889","1889","1908","1889","17600","33379","39472","1489","2289"
"7990","グローブライド","東証PR","その他製品","20250911","2424","5","0.21","2419","2418","2425","2405","51100","123415","58176","1919","2919"
"7991","マミヤ・オーピー","東証ST","機械","20250911","1880","-20","-1.05","1900","1892","1892","1875","32400","60971","19756","1500","2300"
"7992","セーラー万年筆","東証ST","その他製品","20250911","122","-1","-0.81","123","124","124","122","27600","3394","3618","73","173"
"7994","オカムラ","東証PR","その他製品","20250911","2419","-21","-0.86","2440","2445","2445","2410","112200","271990","243402","1940","2940"
"7995","バルカー","東証PR","化学","20250911","3825","10","0.26","3815","3810","3845","3790","17200","65630","71484","3115","4515"
"7997","くろがね工作所","東証ST","その他製品","20250911","1029","-27","-2.56","1056","1056","1060","982","274100","280390","1911","756","1356"
"7999","MUTOHホールディングス","東証ST","電気機器","20250911","2639","1","0.04","2638","2652","2654","2637","1300","3440","13340","2138","3140"
"8001","伊藤忠商事","東証PR","卸売","20250911","8565","-94","-1.09","8659","8622","8650","8507","2314600","19851088","13574579","7159","10160"
"8002","丸紅","東証PR","卸売","20250911","3496","-22","-0.63","3518","3508","3517","3467","2163800","7566746","5806011","2818","4218"
"8005","スクロール","東証PR","小売","20250911","1177","2","0.17","1175","1175","1179","1171","116000","136342","40759","875","1475"
"8006","ユアサ・フナショク","東証ST","卸売","20250911","5590","-10","-0.18","5600","5590","5590","5550","400","2228","27378","4600","6600"
"8007","高島","東証PR","卸売","20250911","1697","-19","-1.11","1716","1721","1721","1697","184100","314289","29170","1316","2116"
"8008","ヨンドシーホールディングス","東証PR","小売","20250911","1738","-5","-0.29","1743","1737","1751","1734","101000","176025","42288","1343","2143"
"8011","三陽商会","東証PR","繊維製品","20250911","3415","-30","-0.87","3445","3445","3450","3380","45200","154516","43107","2745","4145"
"8012","長瀬産業","東証PR","卸売","20250911","3342","85","2.61","3257","3309","3350","3305","302800","1008825","367313","2557","3957"
"8013","ナイガイ","東証ST","繊維製品","20250911","356","80","28.99","276","276","356","275","495900","152453","2925","196","356"
"8014","蝶理","東証PR","卸売","20250911","3880","-65","-1.65","3945","3910","3940","3810","35400","137469","98177","3245","4645"
"8015","豊田通商","東証PR","卸売","20250911","3971","-44","-1.1","4015","4007","4015","3950","1549600","6160825","4217875","3315","4715"
"8016","オンワードホールディングス","東証PR","繊維製品","20250911","680","-3","-0.44","683","683","684","674","533500","362338","107387","583","783"
"8018","三共生興","東証ST","卸売","20250911","679","-4","-0.59","683","685","688","666","57300","38792","31234","583","783"
"8020","兼松","東証PR","卸売","20250911","3156","23","0.73","3133","3133","3166","3127","422700","1331839","266683","2433","3833"
"8022","美津濃","東証PR","その他製品","20250911","2576","-10","-0.39","2586","2587","2601","2552","210700","542600","205397","2086","3090"
"8023","DAIKO_XTECH","東証ST","情報通信","20250911","1196","16","1.36","1180","1185","1210","1185","47600","56962","16587","880","1480"
"8025","ツカモトコーポレーション","東証ST","卸売","20250911","1364","0","0","1364","1364","1364","1364","400","546","5551","1064","1664"
"8029","ルックホールディングス","東証ST","繊維製品","20250911","2685","-39","-1.43","2724","2724","2724","2680","15700","42267","20933","2224","3225"
"8030","中央魚類","東証ST","卸売","20250911","3775","5","0.13","3770","3770","3800","3715","6300","23750","16290","3070","4470"
"8031","三井物産","東証PR","卸売","20250911","3631","-14","-0.38","3645","3640","3644","3594","4480900","16223912","10550748","2945","4345"
"8032","日本紙パルプ商事","東証PR","卸売","20250911","721","-2","-0.28","723","723","726","720","80900","58423","108305","573","873"
"8035","東京エレクトロン","東証PR","電気機器","20250911","21405","255","1.21","21150","21200","21460","21110","3863400","82194438","10095299","16150","26150"
"8037","カメイ","東証PR","卸売","20250911","2914","1","0.03","2913","2913","2929","2896","59200","172475","96139","2413","3415"
"8039","築地魚市場","東証ST","卸売","20250911","3565","5","0.14","3560","3560","3570","3545","700","2495","8034","2860","4260"
"8040","東京ソワール","東証ST","繊維製品","20250911","920","-8","-0.86","928","928","928","919","11200","10357","3551","778","1078"
"8041","OUGホールディングス","東証ST","卸売","20250911","3985","-15","-0.38","4000","3995","3995","3955","9600","38163","22166","3300","4700"
"8043","スターゼン","東証PR","卸売","20250911","1221","3","0.25","1218","1224","1224","1212","62200","75761","71511","918","1518"
"8045","横浜丸魚","東証ST","卸売","20250911","1111","0","0","1111","1111","1111","1111","400","444","8068","811","1411"
"8046","丸藤シートパイル","東証ST","卸売","20250911","3870","-35","-0.9","3905","3905","3930","3850","5000","19457","15480","3205","4605"
"8050","セイコーグループ","東証PR","精密機器","20250911","6760","40","0.6","6720","6800","6890","6670","100600","681600","279893","5720","7720"
"8051","山善","東証PR","卸売","20250911","1387","-10","-0.72","1397","1397","1401","1383","154600","214896","132189","1097","1697"
"8052","椿本興業","東証PR","卸売","20250911","2952","-5","-0.17","2957","2955","2968","2925","29700","87502","57546","2457","3460"
"8053","住友商事","東証PR","卸売","20250911","4322","-22","-0.51","4344","4350","4350","4291","1871400","8087140","5235786","3644","5044"
"8056","BIPROGY","東証PR","情報通信","20250911","6355","-62","-0.97","6417","6354","6425","6313","240400","1527551","639717","5417","7417"
"8057","内田洋行","東証PR","卸売","20250911","11920","220","1.88","11700","11720","11940","11650","48400","573326","124199","8700","14700"
"8058","三菱商事","東証PR","卸売","20250911","3441","-12","-0.35","3453","3452","3465","3425","6997500","24101268","13863536","2753","4153"
"8059","第一実業","東証PR","卸売","20250911","2811","-8","-0.28","2819","2819","2837","2785","19400","54472","92086","2319","3320"
"8060","キヤノンマーケティングジャパン","東証PR","卸売","20250911","5883","-46","-0.78","5929","5863","5902","5823","102500","601730","653483","4929","6929"
"8061","西華産業","東証PR","卸売","20250911","5910","-20","-0.34","5930","5930","5990","5870","42400","251087","72815","4930","6930"
"8065","佐藤商事","東証PR","卸売","20250911","1741","-9","-0.51","1750","1750","1754","1738","9800","17099","37952","1350","2150"
"8066","三谷商事","東証ST","卸売","20250911","2140","-58","-2.64","2198","2195","2195","2120","24600","53034","194740","1698","2698"
"8070","東京産業","東証PR","卸売","20250911","952","27","2.92","925","931","968","924","165400","156870","27302","775","1075"
"8074","ユアサ商事","東証PR","卸売","20250911","5080","-10","-0.2","5090","5100","5110","5030","25300","128310","112268","4090","6090"
"8075","神鋼商事","東証PR","卸売","20250911","2292","-9","-0.39","2301","2301","2309","2280","29700","68157","60925","1801","2801"
"8076","カノークス","東証ST","卸売","20250911","1975","5","0.25","1970","1972","1988","1972","11000","21753","21929","1570","2370"
"8077","トルク","東証ST","卸売","20250911","270","-2","-0.74","272","273","273","269","13500","3651","7562","192","352"
"8078","阪和興業","東証PR","卸売","20250911","6340","-30","-0.47","6370","6360","6370","6300","69900","442958","268389","5370","7370"
"8079","正栄食品工業","東証PR","卸売","20250911","4170","-20","-0.48","4190","4180","4200","4155","21900","91563","71307","3490","4890"
"8081","カナデン","東証PR","卸売","20250911","2118","57","2.77","2061","2077","2118","2069","62400","130474","47655","1561","2561"
"8084","RYODEN","東証PR","卸売","20250911","3190","-5","-0.16","3195","3205","3205","3160","13200","41994","68942","2495","3895"
"8085","ナラサキ産業","東証ST","卸売","20250911","3570","-5","-0.14","3575","3570","3570","3565","500","1784","19012","2875","4275"
"8086","ニプロ","東証PR","精密機器","20250911","1563","12","0.77","1551","1550","1564.5","1546","378800","590604","267991","1151","1951"
"8088","岩谷産業","東証PR","卸売","20250911","1656","9.5","0.58","1646.5","1651","1663.5","1646","459200","760332","387912","1246.5","2046.5"
"8089","ナイス","東証ST","卸売","20250911","1925","-9","-0.47","1934","1934","1935","1915","3200","6156","23502","1534","2334"
"8091","ニチモウ","東証PR","卸売","20250911","2636","22","0.84","2614","2614","2639","2606","23800","62388","23747","2114","3115"
"8093","極東貿易","東証PR","卸売","20250911","1791","-4","-0.22","1795","1798","1808","1781","34400","61642","22337","1395","2195"
"8095","アステナホールディングス","東証PR","卸売","20250911","513","-5","-0.97","518","519","519","513","52200","26885","21083","418","618"
"8097","三愛オブリ","東証PR","卸売","20250911","2150","21","0.99","2129","2130","2159","2130","55900","119955","141900","1629","2629"
"8098","稲畑産業","東証PR","卸売","20250911","3570","0","0","3570","3580","3590","3560","84100","300338","191759","2870","4270"
"8101","GSIクレオス","東証PR","卸売","20250911","2400","4","0.17","2396","2391","2420","2380","71100","170390","30312","1896","2896"
"8103","明和産業","東証PR","卸売","20250911","820","-12","-1.44","832","830","830","820","128000","105322","33073","682","982"
"8104","クワザワホールディングス","東証ST","卸売","20250911","586","-2","-0.34","588","585","590","583","6600","3868","9783","488","688"
"8105","堀田丸正","東証ST","卸売","20250911","721","90","14.26","631","624","731","616","21633600","15105365","43001","531","731"
"8107","キムラタン","東証ST","繊維製品","20250911","43","0","0","43","43","44","43","287700","12379","11010","13","73"
"8111","ゴールドウイン","東証PR","繊維製品","20250911","7484","-37","-0.49","7521","7493","7524","7451","131900","987742","355102","6021","9021"
"8113","ユニ・チャーム","東証PR","化学","20250911","976","0","0","976","970","976","964.2","8131300","7893398","1817803","826","1126"
"8115","ムーンバット","東証ST","卸売","20250911","1600","-36","-2.2","1636","1623","1641","1560","27800","44242","7640","1236","2036"
"8117","中央自動車工業","東証ST","卸売","20250911","1839","-15","-0.81","1854","1858","1858","1830","58300","107551","110450","1454","2254"
"8118","キング","東証ST","繊維製品","20250911","879","-1","-0.11","880","876","884","871","2000","1754","21774","730","1030"
"8119","三栄コーポレーション","東証ST","卸売","20250911","813","-2","-0.25","815","815","815","812","2700","2198","8302","665","965"
"8123","川辺","東証ST","卸売","20250911","1371","-5","-0.36","1376","1374","1400","1371","2400","3319","2551","1076","1676"
"8125","ワキタ","東証PR","卸売","20250911","1875","-3","-0.16","1878","1876","1887","1867","82000","153738","97540","1478","2278"
"8127","ヤマトインターナショナル","東証ST","繊維製品","20250911","568","17","3.09","551","551","610","540","771100","443003","12100","451","651"
"8129","東邦ホールディングス","東証PR","卸売","20250911","5688","3","0.05","5685","5686","5715","5634","76900","436432","415372","4685","6685"
"8130","サンゲツ","東証PR","卸売","20250911","3160","-15","-0.47","3175","3170","3180","3140","118100","373276","187072","2475","3875"
"8131","ミツウロコグループホールディングス","東証ST","卸売","20250911","2319","55","2.43","2264","2264","2319","2264","27900","64228","132325","1764","2764"
"8132","シナネンホールディングス","東証PR","卸売","20250911","6690","80","1.21","6610","6570","6690","6570","4300","28656","79923","5610","7610"
"8133","伊藤忠エネクス","東証PR","卸売","20250911","1987","15","0.76","1972","1962","1989","1962","91800","181985","232243","1572","2372"
"8135","ゼット","東証ST","卸売","20250911","448","-10","-2.18","458","461","461","448","56000","25274","9006","378","538"
"8136","サンリオ","東証PR","卸売","20250911","7153","-132","-1.81","7285","7326","7348","7122","12533600","90691367","1826936","5785","8785"
"8137","サンワテクノス","東証PR","卸売","20250911","2651","-2","-0.08","2653","2653","2658","2635","26100","69025","42533","2153","3155"
"8138","三京化成","東証ST","卸売","20250911","4285","25","0.59","4260","4225","4285","4220","900","3821","4908","3560","4960"
"8139","ナガホリ","東証ST","卸売","20250911","1684","-16","-0.94","1700","1661","1700","1659","5500","9332","28246","1300","2100"
"8141","新光商事","東証PR","卸売","20250911","1023","-2","-0.2","1025","1027","1029","1009","135700","138150","31724","725","1325"
"8142","トーホー","東証PR","卸売","20250911","3540","-35","-0.98","3575","3550","3575","3540","21000","74600","38983","2875","4275"
"8143","ラピーヌ","東証ST","繊維製品","20250911","299","0","0","299","299","304","293","51000","15170","768","219","379"
"8144","デンキョーグループホールディングス","東証ST","卸売","20250911","1254","-7","-0.56","1261","1273","1273","1246","4100","5179","8358","961","1561"
"8147","トミタ","東証ST","卸売","20250911","1170","-3","-0.26","1173","1179","1179","1170","1300","1526","7205","873","1473"
"8150","三信電気","東証PR","卸売","20250911","2841","32","1.14","2809","2818","2850","2805","65700","186200","46255","2309","3310"
"8151","東陽テクニカ","東証PR","卸売","20250911","1619","-13","-0.8","1632","1637","1641","1617","28300","46072","42232","1232","2032"
"8152","ソマール","東証ST","卸売","20250911","5840","20","0.34","5820","5850","5850","5800","1300","7567","11439","4820","6820"
"8153","モスフードサービス","東証PR","卸売","20250911","4010","-20","-0.5","4030","4025","4025","3995","210900","847546","128360","3330","4730"
"8154","加賀電子","東証PR","卸売","20250911","3575","20","0.56","3555","3580","3590","3530","165900","592118","187640","2855","4255"
"8157","都築電気","東証PR","情報通信","20250911","3275","60","1.87","3215","3245","3320","3230","56400","184003","62153","2515","3915"
"8158","ソーダニッカ","東証PR","卸売","20250911","1078","-34","-3.06","1112","1111","1111","1078","87700","95541","24760","812","1412"
"8159","立花エレテック","東証PR","卸売","20250911","3000","-10","-0.33","3010","3000","3030","2998","36300","109206","75076","2310","3710"
"8160","木曽路","東証PR","小売","20250911","2529","-14","-0.55","2543","2535","2545","2520","62000","157074","72187","2043","3045"
"8163","SRSホールディングス","東証PR","小売","20250911","1269","-7","-0.55","1276","1276","1281","1268","129400","164658","52626","976","1576"
"8165","千趣会","東証ST","小売","20250911","246","1","0.41","245","245","246","245","23700","5819","12806","165","325"
"8166","タカキュー","東証ST","小売","20250911","105","-1","-0.94","106","106","107","105","210400","22152","2989","56","156"
"8167","リテールパートナーズ","東証PR","小売","20250911","1442","-10","-0.69","1452","1459","1460","1433","39300","56705","67264","1152","1752"
"8173","上新電機","東証PR","小売","20250911","2570","-5","-0.19","2575","2555","2587","2552","134100","343788","71960","2075","3075"
"8174","日本瓦斯","東証PR","小売","20250911","2834.5","-45.5","-1.58","2880","2888","2888","2827.5","277400","788251","319809","2380","3380"
"8179","ロイヤルホールディングス","東証PR","小売","20250911","2697","-18","-0.66","2715","2698","2705","2681","81500","219452","134477","2215","3215"
"8181","東天紅","東証ST","小売","20250911","1062","3","0.28","1059","1061","1072","1051","6200","6590","2732","759","1359"
"8185","チヨダ","東証PR","小売","20250911","1249","-36","-2.8","1285","1295","1296","1244","114400","144505","44477","985","1585"
"8194","ライフコーポレーション","東証PR","小売","20250911","2549","-12","-0.47","2561","2564","2564","2536","181500","462506","230689","2061","3065"
"8198","マックスバリュ東海","東証ST","小売","20250911","3250","-15","-0.46","3265","3265","3275","3250","3800","12381","103915","2565","3965"
"8200","リンガーハット","東証PR","小売","20250911","2312","-5","-0.22","2317","2313","2320","2287","65600","151437","60269","1817","2817"
"8202","ラオックスホールディングス","東証ST","小売","20250911","157","1","0.64","156","157","158","155","178200","27946","14654","106","206"
"8203","ミスターマックス・ホールディングス","東証PR","小売","20250911","858","-6","-0.69","864","863","865","849","78100","66874","33986","714","1014"
"8207","テンアライド","東証ST","小売","20250911","292","0","0","292","293","293","291","36200","10562","11728","212","372"
"8209","フレンドリー","東証ST","小売","20250911","348","-6","-1.69","354","354","354","347","14500","5089","994","274","434"
"8214","AOKIホールディングス","東証PR","小売","20250911","1850","6","0.33","1844","1845","1850","1830","137700","253464","160302","1444","2244"
"8217","オークワ","東証PR","小売","20250911","952","-9","-0.94","961","961","966","952","58400","55798","39924","811","1111"
"8218","コメリ","東証PR","小売","20250911","3370","40","1.2","3330","3330","3380","3315","61600","207215","183359","2630","4030"
"8219","青山商事","東証PR","小売","20250911","2576","12","0.47","2564","2564","2580","2539","278700","714411","129815","2064","3065"
"8225","タカチホ","東証ST","卸売","20250911","3795","5","0.13","3790","3790","3800","3730","900","3384","2761","3090","4490"
"8226","理経","東証ST","卸売","20250911","413","0","0","413","418","419","413","171200","71110","6408","333","493"
"8227","しまむら","東証PR","小売","20250911","11230","15","0.13","11215","11220","11290","11155","123000","1381282","829073","8215","14215"
"8230","はせがわ","東証ST","小売","20250911","320","-2","-0.62","322","322","325","320","14800","4749","5967","242","402"
"8233","高島屋","東証PR","小売","20250911","1428","11.5","0.81","1416.5","1419.5","1434","1417","1809000","2580968","450629","1116.5","1716.5"
"8237","松屋","東証PR","小売","20250911","1450","25","1.75","1425","1420","1458","1416","200800","289759","77270","1125","1725"
"8242","エイチ・ツー・オーリテイリング","東証PR","小売","20250911","2236.5","-5","-0.22","2241.5","2241.5","2242","2211","369100","823465","280013","1741.5","2741.5"
"8244","近鉄百貨店","東証ST","小売","20250911","1985","1","0.05","1984","1988","2003","1978","42900","85434","80269","1584","2384"
"8247","大和","東証ST","小売","20250911","395","1","0.25","394","393","396","393","2600","1026","2371","314","474"
"8252","丸井グループ","東証PR","小売","20250911","3321","-9","-0.27","3330","3342","3367","3300","836400","2783282","609936","2630","4030"
"8253","クレディセゾン","東証PR","その他金融","20250911","3924","12","0.31","3912","3931","3945","3891","579700","2275119","727685","3212","4612"
"8254","さいか屋","東証ST","小売","20250911","510","-1","-0.2","511","519","519","502","116700","59459","2535","411","611"
"8255","アクシアルリテイリング","東証PR","小売","20250911","1162","-7","-0.6","1169","1165","1167","1156","64600","75117","108708","869","1469"
"8260","井筒屋","東証ST","小売","20250911","430","2","0.47","428","427","430","422","24300","10370","4937","348","508"
"8267","イオン","東証PR","小売","20250911","1790.5","19","1.07","1771.5","1767.5","1793","1763","4294400","7664915","4983909","1371.5","2171.5"
"8273","イズミ","東証PR","小売","20250911","3237","-18","-0.55","3255","3250","3263","3219","143700","464907","231980","2555","3955"
"8275","フォーバル","東証ST","卸売","20250911","1404","-9","-0.64","1413","1413","1420","1404","9700","13696","38937","1113","1713"
"8276","平和堂","東証PR","小売","20250911","2920","12","0.41","2908","2905","2926","2883","109300","317998","150516","2408","3410"
"8278","フジ","東証PR","小売","20250911","2012","-7","-0.35","2019","2018","2024","2009","79400","159833","174756","1519","2519"
"8279","ヤオコー","東証PR","小売","20250911","9119","-82","-0.89","9201","9248","9248","9100","40200","367467","382034","7701","10705"
"8281","ゼビオホールディングス","東証PR","小売","20250911","1172","2","0.17","1170","1167","1179","1165","130800","152987","56152","870","1470"
"8282","ケーズホールディングス","東証PR","小売","20250911","1606.5","5.5","0.34","1601","1604","1617.5","1593.5","693800","1113570","281138","1201","2001"
"8283","PALTAC","東証PR","卸売","20250911","4679","-29","-0.62","4708","4708","4714","4656","50400","235888","290098","4008","5408"
"8285","三谷産業","東証ST","卸売","20250911","437","2","0.46","435","435","438","430","62500","27125","26995","355","515"
"8289","Olympicグループ","東証ST","小売","20250911","412","-1","-0.24","413","414","415","411","14600","6033","9622","333","493"
"8291","日産東京販売ホールディングス","東証ST","小売","20250911","515","0","0","515","516","520","514","76500","39514","34317","415","615"
"8301","日本銀行（優先出資証券）","東証","銀行","20250911","25000","-450","-1.77","25450","25150","25150","25000","200","5015","25000","20450","30450"
"8304","あおぞら銀行","東証PR","銀行","20250911","2282.5","-9","-0.39","2291.5","2293","2297.5","2272","466200","1064694","319069","1791.5","2791.5"
"8306","三菱UFJフィナンシャル・グループ","東証PR","銀行","20250911","2283.5","-40.5","-1.74","2324","2305","2307","2274.5","37082200","84859723","27556618","1824","2824"
"8308","りそなホールディングス","東証PR","銀行","20250911","1487.5","-27","-1.78","1514.5","1512","1520.5","1481.5","6476700","9678118","3431866","1114.5","1914.5"
"8309","三井住友トラストグループ","東証PR","銀行","20250911","4260","-41","-0.95","4301","4290","4292","4242","1445700","6167134","3038589","3601","5001"
"8316","三井住友フィナンシャルグループ","東証PR","銀行","20250911","4085","-38","-0.92","4123","4117","4120","4071","8061600","33008269","15757510","3423","4823"
"8331","千葉銀行","東証PR","銀行","20250911","1512","-26","-1.69","1538","1534.5","1536.5","1503.5","2314000","3503719","1217948","1138","1938"
"8334","群馬銀行","東証PR","銀行","20250911","1611.5","-7","-0.43","1618.5","1618.5","1619.5","1602","1014700","1635373","654089","1218.5","2018.5"
"8336","武蔵野銀行","東証PR","銀行","20250911","3950","-15","-0.38","3965","3980","3980","3935","88400","349349","131952","3265","4665"
"8337","千葉興業銀行","東証PR","銀行","20250911","1588","5","0.32","1583","1574","1588","1564","102200","161245","98809","1183","1983"
"8338","筑波銀行","東証PR","銀行","20250911","300","1","0.33","299","300","301","296","540300","161567","24766","219","379"
"8341","七十七銀行","東証PR","銀行","20250911","5803","-29","-0.5","5832","5875","5883","5765","181200","1052608","444833","4832","6832"
"8343","秋田銀行","東証PR","銀行","20250911","3575","-20","-0.56","3595","3595","3595","3560","62900","225152","64685","2895","4295"
"8344","山形銀行","東証PR","銀行","20250911","1635","-17","-1.03","1652","1659","1659","1625","46800","76705","52673","1252","2052"
"8345","岩手銀行","東証PR","銀行","20250911","3805","-65","-1.68","3870","3890","3900","3785","40500","155150","70384","3170","4570"
"8346","東邦銀行","東証PR","銀行","20250911","426","2","0.47","424","429","431","423","572200","244280","107565","344","504"
"8349","東北銀行","東証ST","銀行","20250911","1351","-6","-0.44","1357","1362","1362","1346","19100","25844","12848","1057","1657"
"8354","ふくおかフィナンシャルグループ","東証PR","銀行","20250911","4461","-34","-0.76","4495","4495","4500","4423","723400","3221701","852668","3795","5195"
"8358","スルガ銀行","東証PR","銀行","20250911","1538","-19","-1.22","1557","1550","1552","1527","495200","761505","303200","1157","1957"
"8359","八十二銀行","東証PR","銀行","20250911","1485","-3.5","-0.24","1488.5","1500","1516","1476.5","1111200","1656664","733245","1188.5","1788.5"
"8360","山梨中央銀行","東証PR","銀行","20250911","3135","-25","-0.79","3160","3160","3180","3120","54500","171619","102775","2460","3860"
"8361","大垣共立銀行","東証PR","銀行","20250911","3275","-5","-0.15","3280","3295","3300","3245","105300","345100","136999","2580","3980"
"8362","福井銀行","東証PR","銀行","20250911","2019","-22","-1.08","2041","2041","2055","2005","26200","53177","48748","1541","2541"
"8364","清水銀行","東証PR","銀行","20250911","2014","-24","-1.18","2038","2050","2060","1999","36900","74611","23446","1538","2538"
"8365","富山銀行","東証ST","銀行","20250911","1671","-7","-0.42","1678","1673","1679","1671","3700","6196","9098","1278","2078"
"8366","滋賀銀行","東証PR","銀行","20250911","6610","-40","-0.6","6650","6650","6680","6500","136000","895429","350925","5650","7650"
"8367","南都銀行","東証PR","銀行","20250911","4985","-15","-0.3","5000","5000","5030","4950","46500","231813","164633","4000","6000"
"8368","百五銀行","東証PR","銀行","20250911","884","-10","-1.12","894","892","895","881","490700","435055","224641","744","1044"
"8370","紀陽銀行","東証PR","銀行","20250911","3035","0","0","3035","3040","3045","3010","97100","294195","204256","2335","3735"
"8377","ほくほくフィナンシャルグループ","東証PR","銀行","20250911","3823","23","0.61","3800","3850","3897","3795","421100","1614955","471983","3100","4500"
"8381","山陰合同銀行","東証PR","銀行","20250911","1360","-15","-1.09","1375","1370","1374","1355","254700","347075","213489","1075","1675"
"8383","鳥取銀行","東証ST","銀行","20250911","1344","-2","-0.15","1346","1346","1348","1340","10700","14382","12929","1046","1646"
"8386","百十四銀行","東証PR","銀行","20250911","5070","-90","-1.74","5160","5160","5160","5040","70700","359846","145154","4160","6160"
"8387","四国銀行","東証PR","銀行","20250911","1466","3","0.21","1463","1473","1475","1456","81400","119354","62158","1163","1763"
"8388","阿波銀行","東証PR","銀行","20250911","3595","30","0.84","3565","3545","3600","3545","37100","132664","143800","2865","4265"
"8392","大分銀行","東証PR","銀行","20250911","5020","-10","-0.2","5030","5070","5090","4965","64200","322999","78782","4030","6030"
"8393","宮崎銀行","東証PR","銀行","20250911","4480","55","1.24","4425","4465","4490","4420","37400","166959","76758","3725","5130"
"8395","佐賀銀行","東証PR","銀行","20250911","3025","-30","-0.98","3055","3050","3050","3000","82200","248832","51231","2355","3755"
"8399","琉球銀行","東証PR","銀行","20250911","1418","25","1.79","1393","1400","1420","1399","204600","288418","61128","1093","1693"
"8410","セブン銀行","東証PR","銀行","20250911","287.7","-0.3","-0.1","288","289","289.5","286.8","4347000","1252552","339287","208","368"
"8411","みずほフィナンシャルグループ","東証PR","銀行","20250911","4828","-80","-1.63","4908","4888","4891","4808","7307300","35410789","12136423","4208","5608"
"8416","高知銀行","東証ST","銀行","20250911","922","-11","-1.18","933","933","933","919","15600","14387","9446","783","1083"
"8418","山口フィナンシャルグループ","東証PR","銀行","20250911","1790","-11","-0.61","1801","1803.5","1810","1783.5","398600","714880","420234","1401","2201"
"8421","信金中央金庫（優先出資証券）","東証","銀行","20250911","194300","-200","-0.1","194500","194700","194700","194300","180","35000","137608","154500","234500"
"8424","芙蓉総合リース","東証PR","その他金融","20250911","4489","2","0.04","4487","4501","4519","4462","117000","525272","407886","3787","5187"
"8425","みずほリース","東証PR","その他金融","20250911","1322","4","0.3","1318","1320","1335","1314","455300","602380","373685","1018","1618"
"8439","東京センチュリー","東証PR","その他金融","20250911","1932.5","-2","-0.1","1934.5","1944.5","1945","1916","516700","996309","951009","1534.5","2334.5"
"8473","SBIホールディングス","東証PR","証券・先物","20250911","6626","-3","-0.05","6629","6679","6703","6561","2169300","14364805","2187456","5629","7629"
"8508","Jトラスト","東証ST","その他金融","20250911","454","-7","-1.52","461","461","461","454","320700","146468","62497","381","541"
"8511","日本証券金融","東証PR","その他金融","20250911","1904","8","0.42","1896","1897","1912","1879","286700","543559","167552","1496","2296"
"8515","アイフル","東証PR","その他金融","20250911","495","1","0.2","494","497","499","492","1940600","962540","239887","414","574"
"8518","日本アジア投資","東証ST","証券・先物","20250911","237","-3","-1.25","240","243","243","237","68100","16256","5281","160","320"
"8522","名古屋銀行","東証PR","銀行","20250911","10370","-120","-1.14","10490","10490","10500","10280","47700","494754","170643","7490","13490"
"8524","北洋銀行","東証PR","銀行","20250911","720","-7","-0.96","727","727","731","718","1481200","1071016","272203","577","877"
"8537","大光銀行","東証ST","銀行","20250911","1774","-24","-1.33","1798","1797","1797","1770","23400","41673","17157","1398","2198"
"8541","愛媛銀行","東証PR","銀行","20250911","1235","-13","-1.04","1248","1245","1247","1229","47500","58785","48692","948","1548"
"8542","トマト銀行","東証ST","銀行","20250911","1373","-8","-0.58","1381","1386","1387","1366","18900","26010","16035","1081","1681"
"8544","京葉銀行","東証PR","銀行","20250911","1240","-11","-0.88","1251","1248","1253","1235","167100","207443","162971","951","1551"
"8550","栃木銀行","東証PR","銀行","20250911","479","-2","-0.42","481","481","482","475","292000","139712","52502","401","561"
"8551","北日本銀行","東証PR","銀行","20250911","3835","-40","-1.03","3875","3865","3900","3820","4400","16959","32957","3175","4575"
"8558","東和銀行","東証PR","銀行","20250911","989","10","1.02","979","980","989","966","205200","201367","36771","829","1129"
"8562","福島銀行","東証ST","銀行","20250911","242","-1","-0.41","243","243","245","242","89000","21622","8446","163","323"
"8563","大東銀行","東証ST","銀行","20250911","801","11","1.39","790","797","803","795","32200","25751","10174","640","940"
"8566","リコーリース","東証PR","その他金融","20250911","5880","-10","-0.17","5890","5890","5920","5860","22700","133645","183710","4890","6890"
"8570","イオンフィナンシャルサービス","東証PR","その他金融","20250911","1538.5","-1.5","-0.1","1540","1547.5","1558.5","1535","601600","928563","332332","1140","1940"
"8572","アコム","東証ST","その他金融","20250911","490.1","3","0.62","487.1","491.5","493","486.1","1058900","518767","767798","407.1","567.1"
"8584","ジャックス","東証PR","その他金融","20250911","4400","-5","-0.11","4405","4410","4410","4375","47400","208176","154348","3705","5110"
"8585","オリエントコーポレーション","東証PR","その他金融","20250911","1043","-2","-0.19","1045","1049","1054","1039","592500","620016","179279","745","1345"
"8591","オリックス","東証PR","その他金融","20250911","3938","25","0.64","3913","3912","3976","3910","3815600","15041950","4579745","3213","4613"
"8593","三菱HCキャピタル","東証PR","その他金融","20250911","1244.5","10","0.81","1234.5","1244","1248","1237","3204200","3982422","1825572","934.5","1534.5"
