"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"7701","島津製作所","東証PR","精密機器","20250827","3661","-45","-1.21","3706","3650","3677","3636","795600","2912554","1083913","3006","4406"
"7702","JMS","東証ST","精密機器","20250827","448","-5","-1.1","453","453","453","447","20200","9067","11081","373","533"
"7707","プレシジョン・システム・サイエンス","東証GR","精密機器","20250827","206","1","0.49","205","206","213","205","120100","25059","5699","125","285"
"7709","クボテック","東証ST","精密機器","20250827","202","6","3.06","196","198","202","197","55100","11011","2794","146","246"
"7711","助川電気工業","東証ST","精密機器","20250827","3045","-25","-0.81","3070","3080","3100","2990","124800","378292","17874","2370","3770"
"7713","シグマ光機","東証ST","精密機器","20250827","1424","21","1.5","1403","1401","1424","1400","12900","18213","10755","1103","1703"
"7715","長野計器","東証PR","精密機器","20250827","2090","40","1.95","2050","1997","2125","1997","521800","1082470","40615","1550","2550"
"7716","ナカニシ","東証ST","精密機器","20250827","2100","0","0","2100","2100","2103","2093","156000","327442","196178","1600","2600"
"7717","ブイ・テクノロジー","東証PR","精密機器","20250827","2974","39","1.33","2935","2925","2987","2914","108900","322108","29911","2435","3435"
"7718","スター精密","東証PR","機械","20250827","1703","-2","-0.12","1705","1702","1703","1695","249700","424369","82564","1305","2105"
"7719","東京衡機","東証ST","精密機器","20250827","276","21","8.24","255","258","285","258","1074200","294544","1969","175","335"
"7721","東京計器","東証PR","精密機器","20250827","4400","-110","-2.44","4510","4555","4565","4360","403600","1788843","75136","3810","5210"
"7722","国際計測器","東証ST","精密機器","20250827","701","0","0","701","713","713","701","22700","16069","9954","551","851"
"7723","愛知時計電機","東証PR","精密機器","20250827","2606","4","0.15","2602","2603","2648","2577","25000","65048","40185","2102","3105"
"7725","インターアクション","東証PR","精密機器","20250827","1406","46","3.38","1360","1362","1414","1358","89500","124651","16183","1060","1660"
"7726","黒田精工","東証ST","機械","20250827","947","3","0.32","944","944","947","944","1300","1228","5439","794","1094"
"7727","オーバル","東証ST","精密機器","20250827","645","-4","-0.62","649","650","660","645","189800","123506","16886","549","749"
"7729","東京精密","東証PR","精密機器","20250827","8414","42","0.5","8372","8468","8540","8390","223000","1884797","355668","6872","9872"
"7730","マニー","東証PR","精密機器","20250827","1256","-5.5","-0.44","1261.5","1251","1265.5","1251","721600","906011","134396","961.5","1561.5"
"7731","ニコン","東証PR","精密機器","20250827","1746.5","300","20.74","1446.5","1583","1746.5","1531.5","10963400","18746329","582607","1146.5","1746.5"
"7732","トプコン","東証PR","精密機器","20250827","3294","-1","-0.03","3295","3295","3296","3294","591700","1949545","357201","2595","3995"
"7733","オリンパス","東証PR","精密機器","20250827","1746","18","1.04","1728","1705","1749.5","1702.5","4424000","7674190","1988897","1328","2128"
"7734","理研計器","東証PR","精密機器","20250827","3230","-35","-1.07","3265","3265","3265","3220","56200","182096","152850","2565","3965"
"7735","SCREENホールディングス","東証PR","電気機器","20250827","11270","-250","-2.17","11520","11430","11440","11250","939200","10642664","1144916","8520","14520"
"7739","キヤノン電子","東証PR","電気機器","20250827","2603","12","0.46","2591","2591","2612","2573","58200","151341","109864","2091","3095"
"7740","タムロン","東証PR","精密機器","20250827","1019","10","0.99","1009","1013","1022","1004","524600","532785","174045","709","1309"
"7741","HOYA","東証PR","精密機器","20250827","19210","-50","-0.26","19260","19090","19225","19040","801300","15350286","6591386","15260","23260"
"7743","シード","東証PR","精密機器","20250827","544","4","0.74","540","538","545","538","56300","30491","16465","440","640"
"7744","ノーリツ鋼機","東証PR","精密機器","20250827","1722","37","2.2","1685","1700","1725","1700","354700","609217","185010","1285","2085"
"7745","A＆Dホロンホールディングス","東証PR","精密機器","20250827","2022","-45","-2.18","2067","2070","2072","2016","134100","272051","56303","1567","2567"
"7746","岡本硝子","東証ST","精密機器","20250827","196","-1","-0.51","197","198","200","193","520600","102576","4715","147","247"
"7747","朝日インテック","東証PR","精密機器","20250827","2532","-48.5","-1.88","2580.5","2575","2579","2504","1055800","2672355","687776","2080.5","3081"
"7749","メディキット","東証ST","精密機器","20250827","2539","14","0.55","2525","2529","2539","2525","3400","8597","40319","2025","3025"
"7751","キヤノン","東証PR","電気機器","20250827","4352","-4","-0.09","4356","4320","4355","4311","2670700","11588292","5804539","3656","5056"
"7752","リコー","東証PR","電気機器","20250827","1302","1","0.08","1301","1302","1317.5","1298.5","3856400","5030110","741793","1001","1601"
"7760","IMV","東証ST","精密機器","20250827","1827","-48","-2.56","1875","1897","1907","1804","116900","214557","30980","1475","2275"
"7762","シチズン時計","東証PR","精密機器","20250827","1002","0","0","1002","1002","1007","1000","628600","630352","246492","702","1302"
"7769","リズム","東証PR","精密機器","20250827","3325","-5","-0.15","3330","3320","3330","3315","26900","89366","27880","2630","4030"
"7771","日本精密","東証ST","精密機器","20250827","103","-4","-3.74","107","106","106","102","574500","59483","2291","57","157"
"7774","ジャパン・ティッシュエンジニアリング","東証GR","精密機器","20250827","488","-10","-2.01","498","498","499","488","119600","58943","19818","418","578"
"7775","大研医器","東証ST","精密機器","20250827","459","-3","-0.65","462","461","461","458","22300","10234","14615","382","542"
"7776","セルシード","東証GR","精密機器","20250827","445","-19","-4.09","464","460","460","443","933000","419963","15427","384","544"
"7777","スリー・ディー・マトリックス","東証GR","精密機器","20250827","215","-6","-2.71","221","221","224","214","1536900","332236","24566","141","301"
"7779","CYBERDYNE","東証GR","精密機器","20250827","208","-4","-1.89","212","212","213","206","943400","197941","28589","132","292"
"7780","メニコン","東証PR","精密機器","20250827","1231","-22","-1.76","1253","1245","1246","1229","257200","317358","94487","953","1553"
"7781","平山ホールディングス","東証ST","精密機器","20250827","1113","-4","-0.36","1117","1123","1123","1111","5200","5806","9071","817","1417"
"7782","シンシア","東証ST","精密機器","20250827","572","-6","-1.04","578","579","580","572","3000","1728","3925","478","678"
"7791","ドリームベッド","東証ST","その他製品","20250827","886","-11","-1.23","897","897","897","886","600","535","3679","747","1047"
"7792","コラントッテ","東証GR","その他製品","20250827","1440","0","0","1440","1441","1451","1433","26500","38266","13075","1140","1740"
"7793","イメージ・マジック","東証GR","その他製品","20250827","1567","-15","-0.95","1582","1582","1598","1566","2800","4412","3858","1182","1982"
"7794","イーディーピー","東証GR","その他製品","20250827","508","-11","-2.12","519","520","522","505","84200","43036","7353","419","619"
"7795","KYORITSU","東証ST","その他製品","20250827","199","-1","-0.5","200","200","201","197","208600","41438","9798","120","280"
"7800","アミファ","東証ST","その他製品","20250827","653","2","0.31","651","651","653","648","7400","4821","2112","551","751"
"7803","ブシロード","東証GR","その他製品","20250827","743","18","2.48","725","735","743","719","513300","376694","53181","575","875"
"7804","ビーアンドピー","東証ST","その他製品","20250827","2475","22","0.9","2453","2444","2478","2444","4200","10312","5719","1953","2953"
"7805","プリントネット","東証ST","その他製品","20250827","759","5","0.66","754","751","761","751","66100","49856","4144","604","904"
"7806","MTG","東証GR","その他製品","20250827","4430","-160","-3.49","4590","4585","4610","4380","314100","1397832","177698","3890","5290"
"7807","幸和製作所","東証ST","その他製品","20250827","795","-3","-0.38","798","795","795","792","2200","1748","3996","648","948"
"7808","シー・エス・ランバー","東証ST","その他製品","20250827","3350","30","0.9","3320","3320","3350","3320","800","2675","6198","2620","4020"
"7809","壽屋","東証ST","その他製品","20250827","1661","-13","-0.78","1674","1674","1685","1661","7800","13074","14203","1274","2074"
"7810","クロスフォー","東証ST","その他製品","20250827","162","0","0","162","162","164","161","16600","2702","2891","112","212"
"7811","中本パックス","東証ST","その他製品","20250827","2053","-10","-0.48","2063","2060","2060","2046","31000","63741","18314","1563","2563"
"7812","クレステック","東証ST","その他製品","20250827","1857","12","0.65","1845","1854","1860","1839","3100","5749","6033","1445","2245"
"7813","プラッツ","東証ST","その他製品","20250827","762","-9","-1.17","771","786","791","742","56300","42902","2839","621","921"
"7814","日本創発グループ","東証ST","その他製品","20250827","871","-50","-5.43","921","900","915","867","210500","186949","44421","771","1071"
"7815","東京ボード工業","東証ST","その他製品","20250827","588","-6","-1.01","594","594","604","584","800","473","2152","494","694"
"7817","パラマウントベッドホールディングス","東証PR","その他製品","20250827","2626","-15","-0.57","2641","2641","2650","2616","116400","306226","151254","2141","3145"
"7818","トランザクション","東証PR","その他製品","20250827","2478","9","0.36","2469","2442","2493","2442","239500","590880","72792","1969","2969"
"7819","粧美堂","東証ST","その他製品","20250827","911","29","3.29","882","884","917","874","61700","55289","12217","732","1032"
"7820","ニホンフラッシュ","東証PR","その他製品","20250827","803","-4","-0.5","807","805","805","800","27500","22057","20123","657","957"
"7821","前田工繊","東証PR","その他製品","20250827","1804","-6","-0.33","1810","1805","1818","1797","197000","356292","122817","1410","2210"
"7822","永大産業","東証ST","その他製品","20250827","260","-11","-4.06","271","272","272","260","126500","33453","12164","191","351"
"7823","アートネイチャー","東証ST","その他製品","20250827","810","3","0.37","807","808","811","806","62300","50384","27858","657","957"
"7826","フルヤ金属","東証PR","その他製品","20250827","2455","-18","-0.73","2473","2471","2495","2440","291600","718626","62332","1973","2973"
"7827","オービス","東証ST","その他製品","20250827","1532","6","0.39","1526","1526","1532","1526","5000","7646","2720","1126","1926"
"7831","ウイルコホールディングス","東証ST","その他製品","20250827","123","-1","-0.81","124","123","124","123","4100","504","3032","74","174"
"7832","バンダイナムコホールディングス","東証PR","その他製品","20250827","5155","-92","-1.75","5247","5155","5205","5060","2041400","10497474","3350750","4247","6247"
"7833","アイフィスジャパン","東証ST","その他製品","20250827","627","-6","-0.95","633","634","635","627","28000","17653","6422","533","733"
"7836","アビックス","東証ST","その他製品","20250827","99","-2","-1.98","101","101","101","98","361800","35931","3478","51","151"
"7837","アールシーコア","東証ST","その他製品","20250827","395","-3","-0.75","398","400","400","395","1900","754","1792","318","478"
"7839","SHOEI","東証PR","その他製品","20250827","1828","-14","-0.76","1842","1845","1846","1827","169600","311230","98189","1442","2242"
"7840","フランスベッドホールディングス","東証PR","その他製品","20250827","1262","-5","-0.39","1267","1267","1268","1262","33900","42855","43851","967","1567"
"7841","遠藤製作所","東証ST","その他製品","20250827","1224","-13","-1.05","1237","1249","1249","1222","26500","32587","11557","937","1537"
"7844","マーベラス","東証PR","情報通信","20250827","563","2","0.36","561","562","570","559","249000","140680","35028","461","661"
"7846","パイロットコーポレーション","東証PR","その他製品","20250827","4558","-2","-0.04","4560","4560","4594","4545","71200","324726","186446","3860","5260"
"7847","グラファイトデザイン","東証ST","その他製品","20250827","669","0","0","669","675","677","665","14500","9763","4647","569","769"
"7849","スターツ出版","東証ST","情報通信","20250827","4320","20","0.47","4300","4280","4345","4260","2400","10315","16589","3600","5000"
"7850","総合商研","東証ST","その他製品","20250827","911","1","0.11","910","910","925","910","4300","3974","2788","760","1060"
"7851","カワセコンピュータサプライ","東証ST","その他製品","20250827","267","-2","-0.74","269","269","269","267","3400","908","1378","189","349"
"7856","萩原工業","東証PR","その他製品","20250827","1642","-5","-0.3","1647","1640","1644","1635","37800","62024","24462","1247","2047"
"7857","セキ","東証ST","その他製品","20250827","-","0","0","1348","-","-","-","-","-","6077","1048","1648"
"7859","アルメディオ","東証ST","その他製品","20250827","233","1","0.43","232","232","235","230","68400","15894","4848","152","312"
"7860","エイベックス","東証PR","情報通信","20250827","1289","10","0.78","1279","1279","1293","1271","82500","106095","59183","979","1579"
"7863","平賀","東証ST","その他製品","20250827","1033","-9","-0.86","1042","1034","1034","1033","200","207","4148","742","1342"
"7864","フジシールインターナショナル","東証PR","その他製品","20250827","2862","-43","-1.48","2905","2889","2911","2857","66300","190525","172184","2405","3405"
"7865","ピープル","東証ST","その他製品","20250827","560","-2","-0.36","562","563","564","556","6100","3415","2485","462","662"
"7867","タカラトミー","東証PR","その他製品","20250827","3397","-44","-1.28","3441","3440","3441","3368","386400","1311799","318016","2741","4141"
"7868","広済堂ホールディングス","東証PR","その他製品","20250827","452","1","0.22","451","450","453","448","444100","200243","65242","371","531"
"7871","フクビ化学工業","東証ST","化学","20250827","868","2","0.23","866","866","868","866","14700","12740","17958","716","1016"
"7872","エステールホールディングス","東証ST","その他製品","20250827","588","0","0","588","588","589","588","6200","3648","6738","488","688"
"7874","レック","東証PR","化学","20250827","1190","-6","-0.5","1196","1195","1207","1190","59000","70583","45417","896","1496"
"7875","竹田iPホールディングス","東証ST","その他製品","20250827","1038","-2","-0.19","1040","1040","1040","1038","4000","4159","9115","740","1340"
"7877","永大化工","東証ST","化学","20250827","1706","-13","-0.76","1719","1719","1719","1706","3100","5325","2491","1319","2119"
"7878","光・彩","東証ST","その他製品","20250827","1230","-14","-1.13","1244","1258","1258","1229","1900","2361","1948","944","1544"
"7879","ノダ","東証ST","その他製品","20250827","706","4","0.57","702","707","707","700","6300","4434","12241","552","852"
"7883","サンメッセ","東証ST","その他製品","20250827","346","0","0","346","347","347","343","36500","12594","6167","266","426"
"7885","タカノ","東証ST","その他製品","20250827","784","4","0.51","780","780","784","780","9000","7035","12325","630","930"
"7886","ヤマト_モビリティ＆Mfg.","東証ST","化学","20250827","997","-25","-2.45","1022","1022","1022","997","6500","6524","1468","722","1322"
"7887","南海プライウッド","東証ST","その他製品","20250827","6910","-20","-0.29","6930","6930","6930","6860","1100","7588","6976","5930","7930"
"7888","三光合成","東証PR","化学","20250827","907","-6","-0.66","913","910","915","906","106900","97232","27835","763","1063"
"7893","プロネクサス","東証PR","その他製品","20250827","1090","-10","-0.91","1100","1101","1101","1086","51400","56197","30211","800","1400"
"7896","セブン工業","東証ST","その他製品","20250827","520","5","0.97","515","520","520","520","2400","1248","2430","415","615"
"7897","ホクシン","東証ST","その他製品","20250827","129","3","2.38","126","129","138","128","1712400","226650","3660","76","176"
"7898","ウッドワン","東証ST","その他製品","20250827","884","-8","-0.9","892","885","888","881","4800","4243","8700","742","1042"
"7901","マツモト","東証ST","その他製品","20250827","1136","-24","-2.07","1160","1160","1160","1116","9300","10560","1299","860","1460"
"7902","ソノコム","東証ST","その他製品","20250827","914","7","0.77","907","914","914","914","100","91","4570","757","1057"
"7906","ヨネックス","東証ST","その他製品","20250827","4255","-60","-1.39","4315","4285","4330","4240","226900","967816","395165","3615","5020"
"7908","きもと","東証ST","化学","20250827","257","-2","-0.77","259","260","260","257","71900","18555","14077","179","339"
"7911","TOPPANホールディングス","東証PR","その他製品","20250827","3796","-28","-0.73","3824","3835","3845","3793","1031400","3933635","1118705","3124","4524"
"7912","大日本印刷","東証PR","その他製品","20250827","2449","20.5","0.84","2428.5","2444.5","2464","2430","1118000","2738629","1284453","1928.5","2928.5"
"7914","共同印刷","東証PR","その他製品","20250827","1543","16","1.05","1527","1535","1548","1530","93200","143345","51660","1127","1927"
"7915","NISSHA","東証PR","その他製品","20250827","1349","0","0","1349","1352","1354","1339","122400","164916","68604","1049","1649"
"7916","光村印刷","東証ST","その他製品","20250827","1465","-30","-2.01","1495","1475","1475","1450","15400","22659","4547","1195","1795"
"7917","ZACROS","東証PR","化学","20250827","4170","-35","-0.83","4205","4155","4200","4135","81700","341291","80347","3505","4905"
"7918","ヴィア・ホールディングス","東証ST","小売","20250827","118","1","0.85","117","117","119","117","43300","5099","5384","67","167"
"7919","野崎印刷紙業","東証ST","その他製品","20250827","194","2","1.04","192","192","240","191","1517300","322508","4163","142","242"
"7921","TAKARA＆COMPANY","東証PR","その他製品","20250827","3830","25","0.66","3805","3805","3835","3780","15400","58767","50377","3105","4505"
"7922","三光産業","東証ST","その他製品","20250827","405","-5","-1.22","410","410","410","405","3500","1428","3191","330","490"
"7923","トーイン","東証ST","その他製品","20250827","755","3","0.4","752","753","760","753","2000","1512","4815","602","902"
"7925","前澤化成工業","東証PR","化学","20250827","2169","6","0.28","2163","2165","2183","2157","41400","89802","34123","1663","2663"
"7927","ムトー精工","東証ST","化学","20250827","1711","-5","-0.29","1716","1715","1716","1710","7700","13184","13242","1316","2116"
"7928","旭化学工業","東証ST","化学","20250827","640","2","0.31","638","639","644","637","21000","13458","2493","538","738"
"7931","未来工業","東証PR","化学","20250827","3810","25","0.66","3785","3760","3815","3760","12600","47807","97563","3085","4485"
"7932","ニッピ","東証ST","その他製品","20250827","11840","140","1.2","11700","11800","11930","11700","4800","56695","34206","8700","14700"
"7936","アシックス","東証PR","その他製品","20250827","4050","-49","-1.2","4099","4080","4086","4024","2475500","10027800","2974653","3399","4799"
"7937","ツツミ","東証ST","その他製品","20250827","2234","-1","-0.04","2235","2235","2238","2230","5100","11388","34917","1735","2735"
"7938","リーガルコーポレーション","東証ST","その他製品","20250827","2400","-8","-0.33","2408","2409","2426","2400","1300","3132","7800","1908","2908"
"7939","研創","東証ST","その他製品","20250827","569","2","0.35","567","570","571","569","1100","627","2289","467","667"
"7940","ウェーブロックホールディングス","東証ST","化学","20250827","708","-3","-0.42","711","709","711","706","32400","22927","7873","561","861"
"7942","JSP","東証PR","化学","20250827","1938","-24","-1.22","1962","1951","1958","1938","74400","144878","60879","1562","2362"
"7943","ニチハ","東証PR","ガラス土石","20250827","2931","-14","-0.48","2945","2928","2953","2907","131700","386760","109397","2445","3445"
"7944","ローランド","東証PR","その他製品","20250827","3350","-20","-0.59","3370","3370","3370","3325","39100","130785","89045","2670","4070"
"7946","光陽社","東証ST","その他製品","20250827","1875","-41","-2.14","1916","1920","1922","1875","3200","6056","1594","1516","2316"
"7947","エフピコ","東証PR","化学","20250827","2635","-15","-0.57","2650","2650","2661","2626","138500","366099","222838","2150","3150"
"7949","小松ウオール工業","東証PR","その他製品","20250827","2595","-12","-0.46","2607","2605","2612","2595","55000","142967","51179","2107","3110"
"7951","ヤマハ","東証PR","その他製品","20250827","995.6","7.8","0.79","987.8","987","997.9","983.2","1231800","1223051","500787","837.8","1138"
"7952","河合楽器製作所","東証PR","その他製品","20250827","2580","0","0","2580","2580","2587","2572","9300","23984","23250","2080","3080"
"7953","菊水化学工業","東証ST","その他製品","20250827","395","0","0","395","397","397","393","8700","3437","5034","315","475"
"7955","クリナップ","東証PR","その他製品","20250827","749","-4","-0.53","753","753","753","747","18600","13933","28044","603","903"
"7956","ピジョン","東証PR","その他製品","20250827","1789.5","-12","-0.67","1801.5","1809","1810","1782.5","476900","854175","217699","1401.5","2201.5"
"7957","フジコピアン","東証ST","その他製品","20250827","1522","-27","-1.74","1549","1540","1540","1522","200","306","2724","1149","1949"
"7962","キングジム","東証PR","その他製品","20250827","834","-3","-0.36","837","838","838","834","28300","23632","26237","687","987"
"7963","興研","東証ST","その他製品","20250827","1771","-6","-0.34","1777","1778","1784","1765","3700","6568","9039","1377","2177"
"7965","象印マホービン","東証PR","電気機器","20250827","1707","-19","-1.1","1726","1709","1727","1705","104100","177899","123928","1326","2126"
"7966","リンテック","東証PR","その他製品","20250827","3410","-50","-1.45","3460","3475","3475","3410","135000","462936","247187","2760","4160"
"7970","信越ポリマー","東証PR","化学","20250827","1875","14","0.75","1861","1858","1876","1856","153300","286333","154919","1461","2261"
"7971","東リ","東証ST","化学","20250827","582","-3","-0.51","585","586","589","582","125400","73373","34995","485","685"
"7972","イトーキ","東証PR","その他製品","20250827","2356","-24","-1.01","2380","2385","2385","2356","147700","349592","125770","1880","2880"
"7974","任天堂","東証PR","その他製品","20250827","13375","-150","-1.11","13525","13400","13470","13210","4065800","54237368","17369979","10525","16525"
"7975","リヒトラブ","東証ST","その他製品","20250827","1160","-3","-0.26","1163","1163","1163","1156","600","696","4426","863","1463"
"7976","三菱鉛筆","東証PR","その他製品","20250827","2021","10","0.5","2011","2013","2030","2013","100500","203202","123367","1511","2511"
"7979","松風","東証PR","精密機器","20250827","1955","-36","-1.81","1991","1985","1989","1950","104100","204124","69966","1591","2391"
"7980","重松製作所","東証ST","その他製品","20250827","805","-2","-0.25","807","808","808","805","9500","7655","5796","657","957"
"7981","タカラスタンダード","東証PR","その他製品","20250827","2663","7","0.26","2656","2655","2665","2647","58400","155273","179095","2156","3160"
"7983","ミロク","東証ST","その他製品","20250827","1201","3","0.25","1198","1198","1210","1198","4100","4935","3610","898","1498"
"7984","コクヨ","東証PR","その他製品","20250827","911.6","-5.5","-0.6","917.1","919.1","920","910.4","807300","737557","422043","767.1","1067.5"
"7985","ネポン","東証ST","金属製品","20250827","1432","3","0.21","1429","1459","1468","1432","1400","2025","1379","1129","1729"
"7986","日本アイ・エス・ケイ","東証ST","その他製品","20250827","1659","-1","-0.06","1660","1656","1659","1655","500","828","2946","1260","2060"
"7987","ナカバヤシ","東証ST","その他製品","20250827","570","-5","-0.87","575","574","574","567","53100","30242","16413","475","675"
"7988","ニフコ","東証PR","化学","20250827","4216","16","0.38","4200","4181","4230","4159","211100","888962","422684","3500","4900"
"7989","立川ブラインド工業","東証PR","金属製品","20250827","1795","2","0.11","1793","1794","1819","1787","29200","52622","37271","1393","2193"
"7990","グローブライド","東証PR","その他製品","20250827","2335","-28","-1.18","2363","2363","2363","2330","51300","119916","56040","1863","2863"
"7991","マミヤ・オーピー","東証ST","機械","20250827","1796","1","0.06","1795","1762","1802","1762","117300","209916","18874","1395","2195"
"7992","セーラー万年筆","東証ST","その他製品","20250827","129","-5","-3.73","134","135","136","129","392400","52074","3826","84","184"
"7994","オカムラ","東証PR","その他製品","20250827","2369","-10","-0.42","2379","2377","2388","2361","123500","292737","238371","1879","2879"
"7995","バルカー","東証PR","化学","20250827","3805","25","0.66","3780","3780","3835","3780","60600","231228","71111","3080","4480"
"7997","くろがね工作所","東証ST","その他製品","20250827","883","4","0.46","879","879","889","870","23700","20857","1640","729","1029"
"7999","MUTOHホールディングス","東証ST","電気機器","20250827","2606","5","0.19","2601","2606","2610","2600","4400","11456","13173","2101","3105"
"8001","伊藤忠商事","東証PR","卸売","20250827","8249","49","0.6","8200","8206","8256","8130","2340600","19183082","13073754","6700","9700"
"8002","丸紅","東証PR","卸売","20250827","3336","10","0.3","3326","3365","3373","3315","4565600","15240896","5540290","2626","4026"
"8005","スクロール","東証PR","小売","20250827","1110","2","0.18","1108","1113","1114","1106","93100","103378","38438","808","1408"
"8006","ユアサ・フナショク","東証ST","卸売","20250827","5420","80","1.5","5340","5340","5420","5340","3300","17734","26546","4340","6340"
"8007","高島","東証PR","卸売","20250827","1738","18","1.05","1720","1726","1738","1713","84200","145478","29874","1320","2120"
"8008","ヨンドシーホールディングス","東証PR","小売","20250827","1746","-3","-0.17","1749","1748","1755","1745","277900","485787","42483","1349","2149"
"8011","三陽商会","東証PR","繊維製品","20250827","3150","15","0.48","3135","3130","3190","3120","167900","528993","39762","2435","3835"
"8012","長瀬産業","東証PR","卸売","20250827","3141","-4","-0.13","3145","3140","3155","3133","196500","617785","345222","2445","3845"
"8013","ナイガイ","東証ST","繊維製品","20250827","277","-2","-0.72","279","278","278","277","6200","1719","2276","199","359"
"8014","蝶理","東証PR","卸売","20250827","3900","15","0.39","3885","3875","3905","3875","9200","35818","98684","3185","4585"
"8015","豊田通商","東証PR","卸売","20250827","3884","23","0.6","3861","3851","3887","3827","1649200","6381390","4125467","3161","4561"
"8016","オンワードホールディングス","東証PR","繊維製品","20250827","642","6","0.94","636","634","650","632","2128300","1367508","101386","536","736"
"8018","三共生興","東証ST","卸売","20250827","625","-4","-0.64","629","633","633","625","17700","11105","28750","529","729"
"8020","兼松","東証PR","卸売","20250827","3064","-1","-0.03","3065","3080","3089","3050","341300","1047591","258909","2365","3765"
"8022","美津濃","東証PR","その他製品","20250827","2655","-9","-0.34","2664","2640","2675","2637","142500","378335","211696","2164","3165"
"8023","DAIKO_XTECH","東証ST","情報通信","20250827","1114","5","0.45","1109","1110","1119","1104","14300","15869","15449","809","1409"
"8025","ツカモトコーポレーション","東証ST","卸売","20250827","1350","24","1.81","1326","1326","1350","1326","300","400","5494","1026","1626"
"8029","ルックホールディングス","東証ST","繊維製品","20250827","2583","12","0.47","2571","2570","2588","2560","8800","22693","20138","2071","3075"
"8030","中央魚類","東証ST","卸売","20250827","3670","15","0.41","3655","3665","3690","3640","3400","12446","15837","2955","4355"
"8031","三井物産","東証PR","卸売","20250827","3335","-20","-0.6","3355","3358","3361","3322","4552700","15190343","9690648","2655","4055"
"8032","日本紙パルプ商事","東証PR","卸売","20250827","700","8","1.16","692","695","704","693","153400","107132","105151","592","792"
"8035","東京エレクトロン","東証PR","電気機器","20250827","20335","90","0.44","20245","20380","20445","20160","2476800","50307640","9590652","15245","25245"
"8037","カメイ","東証PR","卸売","20250827","2858","33","1.17","2825","2826","2866","2819","38400","109426","94291","2325","3325"
"8039","築地魚市場","東証ST","卸売","20250827","3640","0","0","3640","3640","3640","3615","1600","5807","8203","2940","4340"
"8040","東京ソワール","東証ST","繊維製品","20250827","934","1","0.11","933","941","945","932","8200","7689","3605","783","1083"
"8041","OUGホールディングス","東証ST","卸売","20250827","4045","-65","-1.58","4110","4110","4110","4045","7100","28909","22499","3410","4810"
"8043","スターゼン","東証PR","卸売","20250827","1217","5","0.41","1212","1212","1220","1210","66000","80241","71277","912","1512"
"8045","横浜丸魚","東証ST","卸売","20250827","1112","10","0.91","1102","1116","1116","1112","600","669","8075","802","1402"
"8046","丸藤シートパイル","東証ST","卸売","20250827","3890","-60","-1.52","3950","3970","3970","3880","8200","32112","15560","3250","4650"
"8050","セイコーグループ","東証PR","精密機器","20250827","6140","-80","-1.29","6220","6150","6180","6020","169800","1037503","254222","5220","7220"
"8051","山善","東証PR","卸売","20250827","1388","7","0.51","1381","1380","1396","1375","154100","213876","132284","1081","1681"
"8052","椿本興業","東証PR","卸売","20250827","2860","64","2.29","2796","2777","2875","2776","98500","277777","55753","2296","3300"
"8053","住友商事","東証PR","卸売","20250827","4074","-13","-0.32","4087","4102","4109","4051","1908800","7783656","4934019","3387","4787"
"8056","BIPROGY","東証PR","情報通信","20250827","6337","85","1.36","6252","6266","6390","6266","271100","1714467","637905","5252","7252"
"8057","内田洋行","東証PR","卸売","20250827","10760","60","0.56","10700","10730","10820","10700","24400","262313","112112","7700","13700"
"8058","三菱商事","東証PR","卸売","20250827","3251","-12","-0.37","3263","3255","3278","3238","9280900","30231669","13098040","2563","3963"
"8059","第一実業","東証PR","卸売","20250827","2691","17","0.64","2674","2684","2707","2660","36900","99129","88155","2174","3175"
"8060","キヤノンマーケティングジャパン","東証PR","卸売","20250827","5622","-52","-0.92","5674","5701","5723","5622","94200","531811","624492","4674","6674"
"8061","西華産業","東証PR","卸売","20250827","5770","-30","-0.52","5800","5830","5830","5740","29900","172412","71090","4800","6800"
"8065","佐藤商事","東証PR","卸売","20250827","1710","-1","-0.06","1711","1703","1717","1696","15400","26300","37276","1311","2111"
"8066","三谷商事","東証ST","卸売","20250827","2142","27","1.28","2115","2115","2151","2115","1900","4062","194922","1615","2615"
"8070","東京産業","東証PR","卸売","20250827","905","-16","-1.74","921","917","918","905","53100","48268","25954","771","1071"
"8074","ユアサ商事","東証PR","卸売","20250827","4955","35","0.71","4920","4895","4970","4895","25600","126597","109506","4220","5620"
"8075","神鋼商事","東証PR","卸売","20250827","2231","23","1.04","2208","2208","2238","2193","50600","112321","59304","1708","2708"
"8076","カノークス","東証ST","卸売","20250827","1916","1","0.05","1915","1916","1924","1915","5400","10364","21274","1515","2315"
"8077","トルク","東証ST","卸売","20250827","260","-1","-0.38","261","261","262","260","9600","2503","7282","181","341"
"8078","阪和興業","東証PR","卸売","20250827","6380","-10","-0.16","6390","6390","6410","6370","44100","281694","270082","5390","7390"
"8079","正栄食品工業","東証PR","卸売","20250827","4080","25","0.62","4055","4055","4080","4055","16400","66779","69768","3355","4755"
"8081","カナデン","東証PR","卸売","20250827","1954","34","1.77","1920","1927","1972","1926","35200","68743","43965","1520","2320"
"8084","RYODEN","東証PR","卸売","20250827","3090","0","0","3090","3105","3145","3080","26100","81153","66781","2390","3790"
