"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"8075","神鋼商事","東証PR","卸売","20250922","2269","5","0.22","2264","2272","2277","2264","33000","74886","60314","1764","2764"
"8076","カノークス","東証ST","卸売","20250922","1995","11","0.55","1984","1990","2003","1984","10700","21366","22151","1584","2384"
"8077","トルク","東証ST","卸売","20250922","263","2","0.77","261","262","264","262","15700","4126","7366","181","341"
"8078","阪和興業","東証PR","卸売","20250922","6340","-130","-2.01","6470","6470","6470","6340","92300","589705","268389","5470","7470"
"8079","正栄食品工業","東証PR","卸売","20250922","4235","20","0.47","4215","4205","4240","4205","54800","231222","72419","3515","4915"
"8081","カナデン","東証PR","卸売","20250922","2084","-39","-1.84","2123","2078","2106","2078","86600","180415","46890","1623","2623"
"8084","RYODEN","東証PR","卸売","20250922","3175","0","0","3175","3180","3200","3160","13100","41678","68618","2475","3875"
"8085","ナラサキ産業","東証ST","卸売","20250922","3660","35","0.97","3625","3625","3690","3625","3300","12111","19492","2925","4325"
"8086","ニプロ","東証PR","精密機器","20250922","1549.5","8","0.52","1541.5","1541.5","1556","1537.5","410700","635846","265676","1141.5","1941.5"
"8088","岩谷産業","東証PR","卸売","20250922","1670","25","1.52","1645","1658","1677","1654","765400","1277840","391192","1245","2045"
"8089","ナイス","東証ST","卸売","20250922","1923","1","0.05","1922","1911","1923","1911","7300","13962","23477","1522","2322"
"8091","ニチモウ","東証PR","卸売","20250922","2559","-5","-0.2","2564","2564","2572","2532","25200","64485","23054","2064","3065"
"8093","極東貿易","東証PR","卸売","20250922","1849","46","2.55","1803","1814","1858","1811","112100","206215","23060","1403","2203"
"8095","アステナホールディングス","東証PR","卸売","20250922","524","4","0.77","520","521","525","521","62900","32866","21535","420","620"
"8097","三愛オブリ","東証PR","卸売","20250922","2130","-39","-1.8","2169","2158","2173","2130","91200","196030","140580","1669","2669"
"8098","稲畑産業","東証PR","卸売","20250922","3455","-35","-1","3490","3480","3490","3450","146500","508068","185582","2790","4190"
"8101","GSIクレオス","東証PR","卸売","20250922","2390","4","0.17","2386","2370","2405","2370","134700","320529","30186","1886","2886"
"8103","明和産業","東証PR","卸売","20250922","843","-2","-0.24","845","845","850","841","133000","112333","34000","695","995"
"8104","クワザワホールディングス","東証ST","卸売","20250922","600","15","2.56","585","592","604","591","34100","20379","10017","485","685"
"8105","堀田丸正","東証ST","卸売","20250922","573","-82","-12.52","655","665","668","566","5394600","3263963","34174","555","755"
"8107","キムラタン","東証ST","繊維製品","20250922","43","1","2.38","42","43","44","42","1160400","49899","11010","12","72"
"8111","ゴールドウイン","東証PR","繊維製品","20250922","7497","-58","-0.77","7555","7630","7658","7497","237800","1802282","355719","6055","9055"
"8113","ユニ・チャーム","東証PR","化学","20250922","977.2","6.8","0.7","970.4","975","981.9","972.7","4655700","4551817","1820038","820.4","1120.5"
"8115","ムーンバット","東証ST","卸売","20250922","1631","70","4.48","1561","1585","1648","1585","14600","23606","7788","1161","1961"
"8117","中央自動車工業","東証ST","卸売","20250922","1818","-2","-0.11","1820","1820","1822","1806","60200","109351","109189","1420","2220"
"8118","キング","東証ST","繊維製品","20250922","870","-10","-1.14","880","871","880","865","6900","6011","21551","730","1030"
"8119","三栄コーポレーション","東証ST","卸売","20250922","827","13","1.6","814","814","828","814","23900","19637","8445","664","964"
"8123","川辺","東証ST","卸売","20250922","1388","-6","-0.43","1394","1396","1396","1388","2700","3768","2583","1094","1694"
"8125","ワキタ","東証PR","卸売","20250922","1885","10","0.53","1875","1882","1897","1882","78000","147282","98060","1475","2275"
"8127","ヤマトインターナショナル","東証ST","繊維製品","20250922","597","-5","-0.83","602","602","607","592","80900","48577","12718","502","702"
"8129","東邦ホールディングス","東証PR","卸売","20250922","5524","13","0.24","5511","5500","5527","5489","76700","423096","403395","4511","6511"
"8130","サンゲツ","東証PR","卸売","20250922","3135","0","0","3135","3135","3150","3130","147900","464472","185592","2435","3835"
"8131","ミツウロコグループホールディングス","東証ST","卸売","20250922","2259","-12","-0.53","2271","2271","2294","2219","25600","57856","128901","1771","2771"
"8132","シナネンホールディングス","東証PR","卸売","20250922","6870","-10","-0.15","6880","6840","6940","6840","7300","50254","82073","5880","7880"
"8133","伊藤忠エネクス","東証PR","卸売","20250922","2001","18","0.91","1983","1983","2007","1979","81900","163601","233879","1583","2383"
"8135","ゼット","東証ST","卸売","20250922","502","11","2.24","491","495","502","476","156300","76417","10091","411","571"
"8136","サンリオ","東証PR","卸売","20250922","6665","-133","-1.96","6798","6845","6855","6665","7684200","51859442","1702296","5798","7798"
"8137","サンワテクノス","東証PR","卸売","20250922","2721","29","1.08","2692","2707","2728","2707","24300","66078","43656","2192","3195"
"8138","三京化成","東証ST","卸売","20250922","4015","25","0.63","3990","3985","4095","3985","1600","6445","4599","3290","4690"
"8139","ナガホリ","東証ST","卸売","20250922","1699","10","0.59","1689","1652","1699","1649","7200","12030","28498","1289","2089"
"8141","新光商事","東証PR","卸売","20250922","972","4","0.41","968","969","977","966","121500","118027","30142","818","1118"
"8142","トーホー","東証PR","卸売","20250922","3420","15","0.44","3405","3405","3425","3395","20400","69651","37662","2705","4105"
"8143","ラピーヌ","東証ST","繊維製品","20250922","274","-4","-1.44","278","278","281","273","28800","7941","703","198","358"
"8144","デンキョーグループホールディングス","東証ST","卸売","20250922","1262","4","0.32","1258","1258","1262","1258","300","378","8411","958","1558"
"8147","トミタ","東証ST","卸売","20250922","1179","3","0.26","1176","1176","1179","1170","2200","2581","7260","876","1476"
"8150","三信電気","東証PR","卸売","20250922","2840","-4","-0.14","2844","2844","2859","2840","42700","121645","46239","2344","3345"
"8151","東陽テクニカ","東証PR","卸売","20250922","1626","1","0.06","1625","1630","1632","1620","31300","50936","42414","1225","2025"
"8152","ソマール","東証ST","卸売","20250922","5740","80","1.41","5660","5660","5790","5660","3000","17217","11243","4660","6660"
"8153","モスフードサービス","東証PR","卸売","20250922","4050","-5","-0.12","4055","4035","4085","4035","253000","1023333","129640","3355","4755"
"8154","加賀電子","東証PR","卸売","20250922","3585","40","1.13","3545","3545","3600","3545","138200","494523","188165","2845","4245"
"8157","都築電気","東証PR","情報通信","20250922","3365","25","0.75","3340","3405","3405","3340","90300","306174","63861","2640","4040"
"8158","ソーダニッカ","東証PR","卸売","20250922","1094","1","0.09","1093","1094","1099","1089","25000","27366","25127","793","1393"
"8159","立花エレテック","東証PR","卸売","20250922","2976","28","0.95","2948","2948","2999","2948","31500","93961","74475","2448","3450"
"8160","木曽路","東証PR","小売","20250922","2589","9","0.35","2580","2584","2600","2573","91800","237440","73900","2080","3080"
"8163","SRSホールディングス","東証PR","小売","20250922","1281","13","1.03","1268","1271","1281","1271","99100","126561","53123","968","1568"
"8165","千趣会","東証ST","小売","20250922","243","0","0","243","244","244","243","47900","11663","12650","163","323"
"8166","タカキュー","東証ST","小売","20250922","100","0","0","100","101","101","100","113300","11395","2847","50","150"
"8167","リテールパートナーズ","東証PR","小売","20250922","1438","49","3.53","1389","1406","1438","1406","100500","143630","67077","1089","1689"
"8173","上新電機","東証PR","小売","20250922","2593","-16","-0.61","2609","2570","2607","2561","157200","405998","72604","2109","3110"
"8174","日本瓦斯","東証PR","小売","20250922","2838.5","-3.5","-0.12","2842","2835","2855.5","2818","182400","517575","320260","2342","3342"
"8179","ロイヤルホールディングス","東証PR","小売","20250922","2735","-15","-0.55","2750","2750","2764","2735","56500","154988","136372","2250","3250"
"8181","東天紅","東証ST","小売","20250922","1131","31","2.82","1100","1116","1138","1095","6000","6746","2910","800","1400"
"8185","チヨダ","東証PR","小売","20250922","1217","-10","-0.81","1227","1227","1228","1215","62600","76391","43337","927","1527"
"8194","ライフコーポレーション","東証PR","小売","20250922","2535","3","0.12","2532","2520","2535","2513","160500","405450","229422","2032","3035"
"8198","マックスバリュ東海","東証ST","小売","20250922","3310","30","0.91","3280","3285","3310","3265","9800","32266","105833","2580","3980"
"8200","リンガーハット","東証PR","小売","20250922","2309","21","0.92","2288","2282","2313","2281","49300","113585","60191","1788","2788"
"8202","ラオックスホールディングス","東証ST","小売","20250922","159","3","1.92","156","158","160","157","218100","34522","14840","106","206"
"8203","ミスターマックス・ホールディングス","東証PR","小売","20250922","863","14","1.65","849","851","866","851","54400","46897","34184","699","999"
"8207","テンアライド","東証ST","小売","20250922","291","0","0","291","292","292","291","58600","17080","11688","211","371"
"8209","フレンドリー","東証ST","小売","20250922","335","-4","-1.18","339","343","343","333","4600","1546","957","259","419"
"8214","AOKIホールディングス","東証PR","小売","20250922","1798","1","0.06","1797","1790","1804","1786","198300","356022","155796","1397","2197"
"8217","オークワ","東証PR","小売","20250922","934","-7","-0.74","941","938","950","934","93500","87940","39169","791","1091"
"8218","コメリ","東証PR","小売","20250922","3315","5","0.15","3310","3310","3325","3280","46700","154403","180366","2610","4010"
"8219","青山商事","東証PR","小売","20250922","2529","26","1.04","2503","2502","2530","2497","317100","797629","127446","2003","3005"
"8225","タカチホ","東証ST","卸売","20250922","3705","0","0","3705","3705","3705","3705","400","1482","2695","3005","4405"
"8226","理経","東証ST","卸売","20250922","430","2","0.47","428","428","436","424","298900","128636","6671","348","508"
"8227","しまむら","東証PR","小売","20250922","10775","-95","-0.87","10870","10760","10820","10715","155700","1677311","795482","7870","13870"
"8230","はせがわ","東証ST","小売","20250922","328","5","1.55","323","326","333","324","22300","7315","6116","243","403"
"8233","高島屋","東証PR","小売","20250922","1644.5","124.5","8.19","1520","1535","1657.5","1533.5","7209000","11589241","518949","1120","1920"
"8237","松屋","東証PR","小売","20250922","1501","52","3.59","1449","1449","1513","1449","224700","333558","79988","1149","1749"
"8242","エイチ・ツー・オーリテイリング","東証PR","小売","20250922","2260","30","1.35","2230","2242","2264","2230.5","478900","1078959","282955","1730","2730"
"8244","近鉄百貨店","東証ST","小売","20250922","2027","22","1.1","2005","2005","2028","1992","30400","61367","81968","1505","2505"
"8247","大和","東証ST","小売","20250922","397","2","0.51","395","396","399","395","2700","1071","2383","315","475"
"8252","丸井グループ","東証PR","小売","20250922","3257","4","0.12","3253","3253","3262","3235","576100","1873136","598182","2553","3953"
"8253","クレディセゾン","東証PR","その他金融","20250922","3869","-6","-0.15","3875","3875","3889","3855","636300","2462842","717486","3175","4575"
"8254","さいか屋","東証ST","小売","20250922","583","48","8.97","535","545","629","541","1643100","971699","2898","435","635"
"8255","アクシアルリテイリング","東証PR","小売","20250922","1204","18","1.52","1186","1183","1211","1181","358100","428582","112637","886","1486"
"8260","井筒屋","東証ST","小売","20250922","430","1","0.23","429","429","430","429","4800","2063","4937","349","509"
"8267","イオン","東証PR","小売","20250922","1780","-36","-1.98","1816","1808","1828.5","1780","5331600","9575363","4954682","1416","2216"
"8273","イズミ","東証PR","小売","20250922","3262","16","0.49","3246","3245","3269","3235","220300","717116","233772","2546","3946"
"8275","フォーバル","東証ST","卸売","20250922","1410","-9","-0.63","1419","1404","1426","1404","18600","26227","39103","1119","1719"
"8276","平和堂","東証PR","小売","20250922","2922","-12","-0.41","2934","2884","2922","2876","105000","304924","150619","2434","3435"
"8278","フジ","東証PR","小売","20250922","2018","-8","-0.39","2026","2018","2025","2016","55900","112917","175277","1526","2526"
"8279","ヤオコー","東証PR","小売","20250922","9124","62","0.68","9062","9040","9149","9040","37900","344489","382243","7562","10565"
"8281","ゼビオホールディングス","東証PR","小売","20250922","1192","12","1.02","1180","1180","1194","1178","189000","223954","57110","880","1480"
"8282","ケーズホールディングス","東証PR","小売","20250922","1605","5","0.31","1600","1596","1615.5","1593.5","1032800","1657411","280875","1200","2000"
"8283","PALTAC","東証PR","卸売","20250922","4721","62","1.33","4659","4663","4747","4663","100600","475085","292702","3959","5359"
"8285","三谷産業","東証ST","卸売","20250922","458","3","0.66","455","462","464","456","234800","107931","28292","375","535"
"8289","Olympicグループ","東証ST","小売","20250922","411","1","0.24","410","410","411","410","11400","4678","9599","330","490"
"8291","日産東京販売ホールディングス","東証ST","小売","20250922","510","-3","-0.58","513","513","516","510","98900","50725","33984","413","613"
"8301","日本銀行（優先出資証券）","東証","銀行","20250922","26000","0","0","26000","26000","26000","26000","500","13000","26000","21000","31000"
"8304","あおぞら銀行","東証PR","銀行","20250922","2387","27","1.14","2360","2358","2398","2350","1795600","4278830","333677","1860","2860"
"8306","三菱UFJフィナンシャル・グループ","東証PR","銀行","20250922","2369","27.5","1.17","2341.5","2366.5","2376.5","2341","43209500","102042002","28588407","1841.5","2841.5"
"8308","りそなホールディングス","東証PR","銀行","20250922","1542.5","51","3.42","1491.5","1496","1554.5","1496","9768200","15007202","3558758","1191.5","1791.5"
"8309","三井住友トラストグループ","東証PR","銀行","20250922","4306","22","0.51","4284","4284","4314","4269","2006900","8625971","3071400","3584","4984"
"8316","三井住友フィナンシャルグループ","東証PR","銀行","20250922","4187","40","0.96","4147","4165","4202","4154","11091000","46381737","16150966","3447","4847"
"8331","千葉銀行","東証PR","銀行","20250922","1540.5","18","1.18","1522.5","1523.5","1554","1523.5","2080700","3199351","1240905","1122.5","1922.5"
"8334","群馬銀行","東証PR","銀行","20250922","1577.5","13.5","0.86","1564","1560","1581.5","1553.5","709400","1115051","640289","1164","1964"
"8336","武蔵野銀行","東証PR","銀行","20250922","3935","15","0.38","3920","3900","3950","3900","99100","389449","131450","3220","4620"
"8337","千葉興業銀行","東証PR","銀行","20250922","1595","3","0.19","1592","1593","1611","1583","158600","252980","99244","1192","1992"
"8338","筑波銀行","東証PR","銀行","20250922","291","1","0.34","290","288","295","288","683000","198860","24023","210","370"
"8341","七十七銀行","東証PR","銀行","20250922","5985","166","2.85","5819","5844","6032","5844","325200","1942314","458785","4819","6819"
"8343","秋田銀行","東証PR","銀行","20250922","3510","5","0.14","3505","3500","3555","3500","75700","266184","63509","2805","4205"
"8344","山形銀行","東証PR","銀行","20250922","1630","8","0.49","1622","1628","1646","1625","63400","103701","52512","1222","2022"
"8345","岩手銀行","東証PR","銀行","20250922","3765","20","0.53","3745","3750","3795","3725","53700","201358","69644","3045","4445"
"8346","東邦銀行","東証PR","銀行","20250922","433","6","1.41","427","426","435","424","716200","308664","109333","347","507"
"8349","東北銀行","東証ST","銀行","20250922","1339","14","1.06","1325","1327","1347","1327","18200","24337","12734","1025","1625"
"8354","ふくおかフィナンシャルグループ","東証PR","銀行","20250922","4436","80","1.84","4356","4389","4457","4370","718900","3183777","847889","3656","5056"
"8358","スルガ銀行","東証PR","銀行","20250922","1516","7","0.46","1509","1500","1526","1493","572400","868596","298863","1109","1909"
"8359","八十二銀行","東証PR","銀行","20250922","1498","13.5","0.91","1484.5","1485","1508","1484","978800","1466838","739664","1184.5","1784.5"
"8360","山梨中央銀行","東証PR","銀行","20250922","3100","-20","-0.64","3120","3095","3160","3085","84700","263242","101627","2420","3820"
"8361","大垣共立銀行","東証PR","銀行","20250922","3370","80","2.43","3290","3275","3390","3275","166000","555703","140973","2590","3990"
"8362","福井銀行","東証PR","銀行","20250922","2013","11","0.55","2002","2003","2025","1996","23500","47317","48603","1502","2502"
"8364","清水銀行","東証PR","銀行","20250922","2001","-7","-0.35","2008","2008","2041","2001","33100","66625","23294","1508","2508"
"8365","富山銀行","東証ST","銀行","20250922","1708","20","1.18","1688","1728","1728","1681","15400","26333","9299","1288","2088"
"8366","滋賀銀行","東証PR","銀行","20250922","6530","90","1.4","6440","6450","6630","6450","169500","1112177","346678","5440","7440"
"8367","南都銀行","東証PR","銀行","20250922","4930","5","0.1","4925","4900","4970","4900","69600","342781","162816","4225","5630"
"8368","百五銀行","東証PR","銀行","20250922","886","4","0.45","882","880","895","879","669500","594422","225149","732","1032"
"8370","紀陽銀行","東証PR","銀行","20250922","2941","-12","-0.41","2953","2950","2974","2940","152600","450942","197929","2453","3455"
"8377","ほくほくフィナンシャルグループ","東証PR","銀行","20250922","3766","33","0.88","3733","3733","3785","3726","364800","1371909","464946","3033","4433"
"8381","山陰合同銀行","東証PR","銀行","20250922","1376","3","0.22","1373","1370","1386","1369","277200","381884","216001","1073","1673"
"8383","鳥取銀行","東証ST","銀行","20250922","1363","0","0","1363","1364","1372","1362","17700","24186","13112","1063","1663"
"8386","百十四銀行","東証PR","銀行","20250922","4960","10","0.2","4950","4945","5030","4935","97600","485796","142005","4250","5650"
"8387","四国銀行","東証PR","銀行","20250922","1430","1","0.07","1429","1427","1440","1424","113500","162525","60632","1129","1729"
"8388","阿波銀行","東証PR","銀行","20250922","3510","-20","-0.57","3530","3530","3545","3505","47900","168575","140400","2830","4230"
"8392","大分銀行","東証PR","銀行","20250922","4950","25","0.51","4925","4925","4995","4890","31500","155845","77683","4225","5630"
"8393","宮崎銀行","東証PR","銀行","20250922","4445","10","0.23","4435","4430","4480","4410","27900","123966","76158","3735","5140"
"8395","佐賀銀行","東証PR","銀行","20250922","3070","20","0.66","3050","3065","3080","3035","55900","171237","51993","2350","3750"
"8399","琉球銀行","東証PR","銀行","20250922","1425","-8","-0.56","1433","1436","1450","1425","191600","275261","61430","1133","1733"
"8410","セブン銀行","東証PR","銀行","20250922","288.3","-1.3","-0.45","289.6","289.6","291.3","288.3","4574600","1324926","339994","209.6","369.6"
"8411","みずほフィナンシャルグループ","東証PR","銀行","20250922","4932","88","1.82","4844","4868","4947","4864","8509700","41844400","12397853","4144","5544"
"8416","高知銀行","東証ST","銀行","20250922","914","16","1.78","898","899","918","899","40600","36735","9364","748","1048"
"8418","山口フィナンシャルグループ","東証PR","銀行","20250922","1777","14","0.79","1763","1760","1784","1756.5","357200","633723","417182","1363","2163"
"8421","信金中央金庫（優先出資証券）","東証","銀行","20250922","194700","400","0.21","194300","194600","195200","194500","223","43448","137891","154300","234300"
"8424","芙蓉総合リース","東証PR","その他金融","20250922","4467","15","0.34","4452","4495","4505","4460","156700","701703","405887","3752","5152"
"8425","みずほリース","東証PR","その他金融","20250922","1304","-1","-0.08","1305","1303","1316","1299","542500","708834","368597","1005","1605"
"8439","東京センチュリー","東証PR","その他金融","20250922","1962.5","2.5","0.13","1960","1950.5","1975.5","1941","548400","1076151","965772","1560","2360"
"8473","SBIホールディングス","東証PR","証券・先物","20250922","6526","-52","-0.79","6578","6530","6605","6491","1938200","12673624","2154443","5578","7578"
"8508","Jトラスト","東証ST","その他金融","20250922","437","-1","-0.23","438","439","443","435","250400","109710","60157","358","518"
"8511","日本証券金融","東証PR","その他金融","20250922","1866","-11","-0.59","1877","1877","1883","1866","188900","353738","164208","1477","2277"
"8515","アイフル","東証PR","その他金融","20250922","494","2","0.41","492","493","497","492","1558000","770672","239402","412","572"
"8518","日本アジア投資","東証ST","証券・先物","20250922","236","1","0.43","235","237","237","235","14100","3320","5259","155","315"
"8522","名古屋銀行","東証PR","銀行","20250922","10020","-80","-0.79","10100","10100","10220","10020","61100","616170","164884","7100","13100"
"8524","北洋銀行","東証PR","銀行","20250922","724","8","1.12","716","726","731","720","2342200","1703296","273716","566","866"
"8537","大光銀行","東証ST","銀行","20250922","1724","18","1.06","1706","1726","1736","1712","23400","40372","16673","1306","2106"
"8541","愛媛銀行","東証PR","銀行","20250922","1199","2","0.17","1197","1195","1203","1191","86000","103020","47273","897","1497"
"8542","トマト銀行","東証ST","銀行","20250922","1342","4","0.3","1338","1347","1349","1331","18700","25060","15673","1038","1638"
"8544","京葉銀行","東証PR","銀行","20250922","1234","-6","-0.48","1240","1238","1247","1233","287100","355658","162182","940","1540"
"8550","栃木銀行","東証PR","銀行","20250922","497","1","0.2","496","500","505","495","1036400","519243","54475","416","576"
"8551","北日本銀行","東証PR","銀行","20250922","3795","-10","-0.26","3805","3805","3890","3795","19600","74962","32613","3105","4505"
"8558","東和銀行","東証PR","銀行","20250922","935","-12","-1.27","947","946","949","933","127300","119573","34764","797","1097"
"8562","福島銀行","東証ST","銀行","20250922","235","2","0.86","233","234","236","234","38600","9081","8202","153","313"
"8563","大東銀行","東証ST","銀行","20250922","786","5","0.64","781","787","792","785","13200","10395","9983","631","931"
"8566","リコーリース","東証PR","その他金融","20250922","5900","-30","-0.51","5930","5900","5940","5870","49100","290301","184335","4930","6930"
"8570","イオンフィナンシャルサービス","東証PR","その他金融","20250922","1510.5","-8","-0.53","1518.5","1517","1526","1504.5","435400","658585","326283","1118.5","1918.5"
"8572","アコム","東証ST","その他金融","20250922","482.8","0.6","0.12","482.2","483","487.5","481.5","1369400","663073","756361","402.2","562.2"
"8584","ジャックス","東証PR","その他金融","20250922","4325","-75","-1.7","4400","4400","4400","4325","130000","565751","194884","3700","5100"
"8585","オリエントコーポレーション","東証PR","その他金融","20250922","1003","-11","-1.08","1014","1013","1018","1002","503300","506389","172404","714","1314"
"8591","オリックス","東証PR","その他金融","20250922","3977","-12","-0.3","3989","3979","4009","3962","2397200","9551181","4625101","3289","4689"
"8593","三菱HCキャピタル","東証PR","その他金融","20250922","1238.5","2.5","0.2","1236","1236","1242","1232.5","2679700","3316986","1816771","936","1536"
"8595","ジャフコグループ","東証PR","証券・先物","20250922","2652","7","0.26","2645","2647.5","2658.5","2634","234100","620143","148671","2145","3145"
"8596","九州リースサービス","東証ST","その他金融","20250922","1404","-1","-0.07","1405","1405","1410","1394","35200","49395","36437","1105","1705"
"8600","トモニホールディングス","東証PR","銀行","20250922","664","2","0.3","662","666","666","657","408300","270632","128506","562","762"
"8601","大和証券グループ本社","東証PR","証券・先物","20250922","1210","12","1","1198","1203.5","1214","1203","3486400","4217189","1898948","898","1498"
"8604","野村ホールディングス","東証PR","証券・先物","20250922","1094","3.5","0.32","1090.5","1091","1103.5","1089.5","7755700","8498372","3460937","790.5","1390.5"
"8609","岡三証券グループ","東証PR","証券・先物","20250922","683","-13","-1.87","696","693","696","683","177500","122135","157921","596","796"
"8613","丸三証券","東証PR","証券・先物","20250922","977","-3","-0.31","980","980","984","975","165400","161957","65848","830","1130"
"8614","東洋証券","東証PR","証券・先物","20250922","556","0","0","556","556","562","555","302100","168875","41076","456","656"
"8616","東海東京フィナンシャル・ホールディングス","東証PR","証券・先物","20250922","591","-3","-0.51","594","594","598","591","1226700","728272","154004","494","694"
"8617","光世証券","東証ST","証券・先物","20250922","516","-1","-0.19","517","512","516","503","16100","8188","4895","417","617"
"8622","水戸証券","東証PR","証券・先物","20250922","570","-2","-0.35","572","575","577","570","155500","89080","37443","472","672"
"8624","いちよし証券","東証PR","証券・先物","20250922","869","-2","-0.23","871","879","882","869","109200","95507","32962","721","1021"
"8628","松井証券","東証PR","証券・先物","20250922","789","-5","-0.63","794","796","797","789","1494600","1182779","204560","644","944"
"8630","SOMPOホールディングス","東証PR","保険","20250922","4720","34","0.73","4686","4705","4751","4694","1912300","9032801","4409560","3986","5386"
"8697","日本取引所グループ","東証PR","その他金融","20250922","1581.5","18.5","1.18","1563","1554","1599.5","1554","2966500","4686645","1652001","1163","1963"
"8698","マネックスグループ","東証PR","証券・先物","20250922","825","-2","-0.24","827","829","836","824","1721300","1428657","209259","677","977"
"8699","HSホールディングス","東証ST","証券・先物","20250922","1019","8","0.79","1011","1012","1022","1012","48800","49706","41732","711","1311"
"8700","丸八証券","東証ST","証券・先物","20250922","1630","10","0.62","1620","1620","1630","1619","1100","1784","6590","1220","2020"
"8704","トレイダーズホールディングス","東証ST","証券・先物","20250922","955","11","1.17","944","940","960","935","191500","182390","28209","794","1094"
"8705","日産証券グループ","東証ST","証券・先物","20250922","177","2","1.14","175","175","178","175","118800","20877","9740","125","225"
"8706","極東証券","東証PR","証券・先物","20250922","1584","14","0.89","1570","1575","1584","1571","169100","267235","51922","1170","1970"
"8707","岩井コスモホールディングス","東証PR","証券・先物","20250922","2714","4","0.15","2710","2715","2737","2713","97400","264999","67885","2210","3210"
"8708","アイザワ証券グループ","東証PR","証券・先物","20250922","1409","-20","-1.4","1429","1430","1450","1409","231900","330233","55692","1129","1729"
"8713","フィデアホールディングス","東証PR","銀行","20250922","1616","-2","-0.12","1618","1618","1630","1612","58300","94333","29318","1218","2018"
"8714","池田泉州ホールディングス","東証PR","銀行","20250922","629","4","0.64","625","627","637","627","1242300","784210","176754","525","725"
"8715","アニコムホールディングス","東証PR","保険","20250922","833","-13","-1.54","846","855","856","833","429000","361035","62424","696","996"
"8725","MS＆ADインシュアランスグループホールディングス","東証PR","保険","20250922","3408","-2","-0.06","3410","3429","3443","3408","3103500","10612928","5481423","2710","4110"
"8737","あかつき本社","東証ST","証券・先物","20250922","558","3","0.54","555","556","559","556","17200","9592","18988","455","655"
"8739","スパークス・グループ","東証PR","証券・先物","20250922","1579","-8","-0.5","1587","1588","1602","1578","32800","52018","65541","1187","1987"
"8742","小林洋行","東証ST","証券・先物","20250922","303","3","1","300","300","304","300","5400","1628","3804","220","380"
"8746","unbanked","東証ST","証券・先物","20250922","510","-10","-1.92","520","530","533","510","662900","346293","5780","420","620"
"8747","豊トラスティ証券","東証ST","証券・先物","20250922","1705","26","1.55","1679","1710","1710","1693","3100","5285","15170","1279","2079"
"8750","第一生命ホールディングス","東証PR","保険","20250922","1183","0","0","1183","1184.5","1194.5","1180.5","5855700","6943792","4378000","883","1483"
"8766","東京海上ホールディングス","東証PR","保険","20250922","6274","-52","-0.82","6326","6345","6365","6274","3058300","19303070","12133916","5326","7326"
"8769","アドバンテッジリスクマネジメント","東証ST","サービス","20250922","583","-2","-0.34","585","588","590","581","24000","14037","9491","485","685"
"8771","イー・ギャランティ","東証PR","その他金融","20250922","1571","26","1.68","1545","1546","1575","1542","325600","510043","75296","1145","1945"
"8772","アサックス","東証ST","その他金融","20250922","873","13","1.51","860","856","882","854","14500","12618","28792","710","1010"
"8783","abc","東証ST","その他金融","20250922","332","-1","-0.3","333","330","343","326","821200","274272","9648","253","413"
"8789","フィンテックグローバル","東証ST","その他金融","20250922","121","0","0","121","121","123","120","750300","91231","24360","71","171"
"8793","NECキャピタルソリューション","東証PR","その他金融","20250922","3995","15","0.38","3980","3985","4005","3970","21200","84596","86090","3280","4680"
"8795","T＆Dホールディングス","東証PR","保険","20250922","3626","-33","-0.9","3659","3659","3692","3626","2233800","8156504","1972544","2959","4359"
"8798","アドバンスクリエイト","東証PR","保険","20250922","312","3","0.97","309","301","336","301","118800","37840","10130","229","389"
"8801","三井不動産","東証PR","不動産","20250922","1588.5","-20.5","-1.27","1609","1617.5","1618","1588.5","5645900","9029190","4419508","1209","2009"
"8802","三菱地所","東証PR","不動産","20250922","3348","-9","-0.27","3357","3380","3382","3333","1860700","6246490","4187808","2657","4057"
"8803","平和不動産","東証PR","不動産","20250922","2391","-1","-0.04","2392","2392","2397","2383","123100","294194","185829","1892","2892"
"8804","東京建物","東証PR","不動産","20250922","2888.5","-0.5","-0.02","2889","2913","2921.5","2886","510700","1478368","604181","2389","3389"
"8818","京阪神ビルディング","東証PR","不動産","20250922","1731","34","2","1697","1688","1752","1680","125700","215863","84493","1297","2097"
"8830","住友不動産","東証PR","不動産","20250922","6313","-129","-2","6442","6470","6508","6311","1185400","7575172","2954484","5442","7442"
"8835","太平洋興発","東証ST","卸売","20250922","775","-1","-0.13","776","776","778","775","5900","4581","6032","626","926"
"8836","RISE","東証ST","不動産","20250922","37","0","0","37","37","38","37","115600","4287","3552","7","67"
"8841","テーオーシー","東証ST","不動産","20250922","833","-12","-1.42","845","841","846","833","56400","47235","78177","695","995"
"8844","コスモスイニシア","東証ST","不動産","20250922","1414","-19","-1.33","1433","1441","1444","1408","64500","91410","47950","1133","1733"
"8848","レオパレス21","東証PR","不動産","20250922","786","63","8.71","723","778","809","776","6951300","5508229","366639","573","873"
"8850","スターツコーポレーション","東証PR","不動産","20250922","5080","-70","-1.36","5150","5160","5160","5080","33000","168237","274311","4150","6150"
"8860","フジ住宅","東証PR","不動産","20250922","813","9","1.12","804","805","814","805","50500","40957","29959","654","954"
