"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"9104","商船三井","東証PR","海運","20250620","4813","20","0.42","4793","4807","4836","4795","4317000","20786229","1746354","4093","5493"
"9107","川崎汽船","東証PR","海運","20250620","2023","-2","-0.1","2025","2048","2064","2023","5254800","10683606","1293045","1525","2525"
"9110","NSユナイテッド海運","東証PR","海運","20250620","3880","-15","-0.39","3895","3885","3935","3880","62200","242578","93006","3195","4595"
"9115","明海グループ","東証ST","海運","20250620","663","-8","-1.19","671","671","674","663","21300","14273","23868","571","771"
"9119","飯野海運","東証PR","海運","20250620","1018","-4","-0.39","1022","1023","1028","1016","240100","244807","110860","722","1322"
"9127","玉井商船","東証ST","海運","20250620","2157","64","3.06","2093","2094","2163","2094","7000","14986","4167","1593","2593"
"9130","共栄タンカー","東証ST","海運","20250620","1007","-14","-1.37","1021","1021","1027","1005","12400","12545","7704","721","1321"
"9142","九州旅客鉄道","東証PR","陸運","20250620","3751","-32","-0.85","3783","3767","3771","3747","497900","1869120","590038","3083","4483"
"9143","SGホールディングス","東証PR","陸運","20250620","1634","-2","-0.12","1636","1639","1650","1629","4006900","6562663","1046404","1236","2036"
"9145","ビーイングホールディングス","東証ST","陸運","20250620","3160","80","2.6","3080","3080","3165","3065","7900","24517","19039","2380","3780"
"9147","NIPPON_EXPRESSホールディングス","東証PR","陸運","20250620","2800","15","0.54","2785","2785","2803.5","2783.5","2776500","7769330","730800","2285","3285"
"9158","シーユーシー","東証GR","サービス","20250620","1034","-18","-1.71","1052","1064","1064","1033","135500","141241","31010","752","1352"
"9159","W_TOKYO","東証GR","サービス","20250620","1799","184","11.39","1615","1690","1832","1677","65900","116497","4955","1215","2015"
"9160","ノバレーゼ","東証ST","サービス","20250620","312","-1","-0.32","313","315","315","311","6500","2034","7823","233","393"
"9162","ブリーチ","東証GR","サービス","20250620","375","13","3.59","362","363","384","351","198100","73131","9624","282","442"
"9163","ナレルグループ","東証GR","サービス","20250620","2231","-34","-1.5","2265","2261","2270","2231","79200","177969","19515","1765","2765"
"9164","トライト","東証GR","サービス","20250620","878","1","0.11","877","878","880","877","1018000","893857","87800","727","1027"
"9165","クオルテック","東証GR","サービス","20250620","1296","-10","-0.77","1306","1291","1306","1291","6000","7777","3046","1006","1606"
"9166","GENDA","東証GR","サービス","20250620","911","-21","-2.25","932","947","972","911","8089800","7583349","166418","782","1082"
"9168","ライズ・コンサルティング・グループ","東証GR","サービス","20250620","1128","-14","-1.23","1142","1141","1146","1119","257600","290408","27841","842","1442"
"9171","栗林商船","東証ST","海運","20250620","1014","-16","-1.55","1030","1036","1036","1011","9500","9683","12918","730","1330"
"9173","東海汽船","東証ST","海運","20250620","2996","6","0.2","2990","2994","2996","2990","1300","3891","6591","2490","3490"
"9193","東京汽船","東証ST","倉庫・運輸","20250620","938","13","1.41","925","929","938","926","12400","11568","9389","775","1075"
"9201","日本航空","東証PR","空運","20250620","2822.5","-25.5","-0.9","2848","2845","2862.5","2822.5","2314900","6556021","1233838","2348","3348"
"9202","ANAホールディングス","東証PR","空運","20250620","2760","-20.5","-0.74","2780.5","2780","2783","2756","1942600","5368415","1336650","2280.5","3281"
"9204","スカイマーク","東証GR","空運","20250620","497","-8","-1.58","505","505","505","495","226400","112806","29984","405","605"
"9206","スターフライヤー","東証ST","空運","20250620","2124","-6","-0.28","2130","2126","2128","2124","3100","6590","8030","1630","2630"
"9211","エフ・コード","東証GR","サービス","20250620","2319","-26","-1.11","2345","2355","2394","2300","147400","344846","28688","1845","2845"
"9212","Green_Earth_Institute","東証GR","サービス","20250620","410","-3","-0.73","413","409","412","405","16400","6691","4631","333","493"
"9213","セイファート","東証ST","サービス","20250620","781","-4","-0.51","785","796","798","781","2900","2282","1032","635","935"
"9214","Recovery_International","東証GR","サービス","20250620","1364","-18","-1.3","1382","1364","1372","1363","3500","4776","1929","1082","1682"
"9215","CaSy","東証GR","サービス","20250620","895","0","0","895","895","895","891","500","446","1693","745","1045"
"9216","ビーウィズ","東証PR","サービス","20250620","1471","0","0","1471","1467","1488","1465","62300","92055","20743","1171","1771"
"9218","メンタルヘルステクノロジーズ","東証GR","サービス","20250620","652","-10","-1.51","662","662","663","652","64700","42373","6761","562","762"
"9219","ギックス","東証GR","サービス","20250620","918","9","0.99","909","910","921","909","8200","7512","5127","759","1059"
"9220","エフビー介護サービス","東証ST","サービス","20250620","1056","1","0.09","1055","1058","1058","1045","500","527","2657","755","1355"
"9221","フルハシEPO","東証ST","サービス","20250620","1110","-16","-1.42","1126","1130","1136","1089","12900","14405","13075","826","1426"
"9223","ASNOVA","東証GR","サービス","20250620","615","0","0","615","610","619","610","2100","1290","7650","515","715"
"9225","ブリッジコンサルティンググループ","東証GR","サービス","20250620","1292","18","1.41","1274","1274","1308","1274","1400","1802","2668","974","1574"
"9227","マイクロ波化学","東証GR","サービス","20250620","583","-9","-1.52","592","593","598","569","199600","116157","9242","492","692"
"9229","サンウェルズ","東証PR","サービス","20250620","580","-13","-2.19","593","593","598","566","319100","184300","20428","493","693"
"9233","アジア航測","東証ST","空運","20250620","1131","-22","-1.91","1153","1152","1152","1130","17600","19980","21052","853","1453"
"9235","売れるネット広告社グループ","東証GR","サービス","20250620","1625","-67","-3.96","1692","1732","1740","1600","476400","785966","12164","1292","2092"
"9236","ジャパンM＆Aソリューション","東証GR","サービス","20250620","1516","-6","-0.39","1522","1557","1557","1501","2000","3062","2303","1122","1922"
"9237","笑美面","東証GR","サービス","20250620","2129","46","2.21","2083","2088","2138","2042","21400","44721","4314","1583","2583"
"9238","バリュークリエーション","東証GR","サービス","20250620","1784","-97","-5.16","1881","1856","1856","1764","89100","161236","4105","1481","2281"
"9240","デリバリーコンサルティング","東証GR","サービス","20250620","366","-1","-0.27","367","364","369","362","4700","1724","1773","287","447"
"9241","フューチャーリンクネットワーク","東証GR","サービス","20250620","1492","-3","-0.2","1495","1525","1531","1470","2400","3611","1261","1195","1795"
"9242","メディア総研","東証GR","サービス","20250620","1356","4","0.3","1352","1354","1364","1354","1000","1358","1668","1052","1652"
"9244","デジタリフト","東証GR","サービス","20250620","797","-119","-12.99","916","871","885","797","231100","193091","1250","766","1066"
"9245","リベロ","東証GR","サービス","20250620","1705","1","0.06","1704","1723","1729","1704","1100","1884","9145","1304","2104"
"9246","プロジェクトホールディングス","東証GR","サービス","20250620","1282","-29","-2.21","1311","1311","1313","1280","10000","13003","7528","1011","1611"
"9247","TREホールディングス","東証PR","サービス","20250620","1368","-40","-2.84","1408","1400","1400","1368","474700","653169","71971","1108","1708"
"9248","人・夢・技術グループ","東証PR","サービス","20250620","1629","-22","-1.33","1651","1654","1658","1614","11500","18837","15339","1251","2051"
"9249","日本エコシステム","東証ST","サービス","20250620","1530","-1","-0.07","1531","1528","1531","1526","1700","2600","13330","1131","1931"
"9250","GRCS","東証GR","サービス","20250620","1383","23","1.69","1360","1362","1538","1360","31100","44526","1909","1060","1660"
"9251","AB＆Company","東証GR","サービス","20250620","935","-4","-0.43","939","944","945","935","12800","12012","14256","789","1089"
"9252","ラストワンマイル","東証GR","サービス","20250620","3485","35","1.01","3450","3450","3500","3430","7900","27408","11527","2750","4150"
"9253","スローガン","東証GR","サービス","20250620","637","-17","-2.6","654","653","653","637","1700","1097","1753","554","754"
"9254","ラバブルマーケティンググループ","東証GR","サービス","20250620","1435","-10","-0.69","1445","1443","1443","1406","3500","4983","2076","1145","1745"
"9256","サクシード","東証GR","サービス","20250620","826","-1","-0.12","827","826","826","826","400","330","2956","677","977"
"9257","YCPホールディングス（グローバル）リミテッド（外国株）","東証GR","サービス","20250620","600","-11","-1.8","611","605","613","600","14500","8812","-","511","711"
"9258","CS-C","東証GR","サービス","20250620","390","-6","-1.52","396","392","392","390","200","78","2598","316","476"
"9259","タカヨシホールディングス","東証GR","サービス","20250620","713","14","2","699","700","714","695","5400","3823","4000","599","799"
"9262","シルバーライフ","東証ST","小売","20250620","723","1","0.14","722","725","725","717","36200","26100","7858","572","872"
"9264","ポエック","東証ST","卸売","20250620","1714","30","1.78","1684","1691","1729","1670","34600","58665","8057","1284","2084"
"9265","ヤマシタヘルスケアホールディングス","東証ST","卸売","20250620","2676","22","0.83","2654","2615","2677","2615","1000","2664","6832","2154","3155"
"9267","Genky_DrugStores","東証PR","小売","20250620","3715","-35","-0.93","3750","3745","3745","3645","111000","411462","115154","3050","4450"
"9268","オプティマスグループ","東証ST","卸売","20250620","334","-3","-0.89","337","337","337","333","71100","23844","25667","257","417"
"9270","バリュエンスホールディングス","東証GR","卸売","20250620","891","-4","-0.45","895","888","895","885","6400","5700","12246","745","1045"
"9271","和心","東証GR","小売","20250620","440","0","0","440","444","444","439","3600","1589","2822","360","520"
"9272","ブティックス","東証GR","サービス","20250620","1210","-13","-1.06","1223","1222","1231","1184","51500","61858","12294","923","1523"
"9273","コーア商事ホールディングス","東証PR","卸売","20250620","687","-12","-1.72","699","697","698","687","95600","66095","28936","599","799"
"9274","KPPグループホールディングス","東証PR","卸売","20250620","718","9","1.27","709","713","724","712","365800","262863","48281","559","859"
"9275","ナルミヤ・インターナショナル","東証ST","小売","20250620","1296","-10","-0.77","1306","1306","1306","1296","7700","10016","13119","1006","1606"
"9278","ブックオフグループホールディングス","東証PR","小売","20250620","1406","-14","-0.99","1420","1415","1417","1397","70500","99082","28890","1120","1720"
"9279","ギフトホールディングス","東証PR","小売","20250620","3660","-20","-0.54","3680","3645","3710","3625","121800","446211","73202","2980","4380"
"9301","三菱倉庫","東証PR","倉庫・運輸","20250620","1212.5","5.5","0.46","1207","1214.5","1219.5","1203.5","2766000","3352707","459395","907","1507"
"9302","三井倉庫ホールディングス","東証PR","倉庫・運輸","20250620","3900","-15","-0.38","3915","3935","3965","3885","470000","1836953","292318","3215","4615"
"9303","住友倉庫","東証PR","倉庫・運輸","20250620","2975","-22","-0.73","2997","2988","3010","2975","219800","655831","231298","2497","3500"
"9304","澁澤倉庫","東証PR","倉庫・運輸","20250620","4095","35","0.86","4060","4055","4105","4055","25600","104567","62317","3360","4760"
"9305","ヤマタネ","東証PR","卸売","20250620","2273","-41","-1.77","2314","2292","2317","2272","90100","205918","51571","1814","2814"
"9306","東陽倉庫","東証ST","倉庫・運輸","20250620","1597","-14","-0.87","1611","1599","1610","1597","2700","4324","12560","1211","2011"
"9307","杉村倉庫","東証ST","倉庫・運輸","20250620","756","3","0.4","753","758","765","751","17800","13497","12413","603","903"
"9308","乾汽船","東証ST","海運","20250620","1221","-3","-0.25","1224","1223","1234","1215","363700","444220","31835","924","1524"
"9310","日本トランスシティ","東証PR","倉庫・運輸","20250620","1100","-19","-1.7","1119","1119","1121","1100","280300","310248","73857","819","1419"
"9311","アサガミ","東証ST","倉庫・運輸","20250620","-","0","0","5700","-","-","-","-","-","8083","4700","6700"
"9312","ケイヒン","東証ST","倉庫・運輸","20250620","2512","43","1.74","2469","2471","2640","2460","15700","40104","16420","1969","2969"
"9313","丸八倉庫","東証ST","倉庫・運輸","20250620","839","5","0.6","834","833","839","833","500","417","6125","684","984"
"9319","中央倉庫","東証PR","倉庫・運輸","20250620","1358","-7","-0.51","1365","1362","1371","1358","11500","15661","25890","1065","1665"
"9322","川西倉庫","東証ST","倉庫・運輸","20250620","1149","0","0","1149","1146","1152","1144","1600","1836","9489","849","1449"
"9324","安田倉庫","東証PR","倉庫・運輸","20250620","1838","2","0.11","1836","1840","1854","1825","43100","79306","55802","1436","2236"
"9325","ファイズホールディングス","東証ST","倉庫・運輸","20250620","1177","1","0.09","1176","1180","1202","1177","14500","17169","12738","876","1476"
"9326","関通","東証GR","倉庫・運輸","20250620","367","1","0.27","366","366","368","364","3600","1319","3783","286","446"
"9327","イー・ロジット","東証ST","倉庫・運輸","20250620","354","-8","-2.21","362","362","375","353","47300","17139","2640","282","442"
"9330","揚羽","東証GR","サービス","20250620","787","2","0.25","785","785","787","780","3300","2590","1126","635","935"
"9331","キャスター","東証GR","サービス","20250620","911","-9","-0.98","920","905","911","905","200","182","1786","770","1070"
"9332","NISSOホールディングス","東証PR","サービス","20250620","616","-4","-0.65","620","618","620","616","146800","90657","20959","520","720"
"9336","大栄環境","東証PR","サービス","20250620","3075","-75","-2.38","3150","3085","3115","3070","178200","548899","307171","2450","3850"
"9337","トリドリ","東証GR","サービス","20250620","1990","-12","-0.6","2002","2017","2025","1985","16400","32844","6526","1502","2502"
"9338","INFORICH","東証GR","サービス","20250620","2916","-31","-1.05","2947","2935","2968","2914","83000","243184","28206","2447","3450"
"9339","コーチ・エィ","東証ST","サービス","20250620","946","-5","-0.53","951","948","952","946","1600","1517","2239","801","1101"
"9340","アソインターナショナル","東証ST","サービス","20250620","596","10","1.71","586","614","614","596","69000","41910","5822","486","686"
"9341","GENOVA","東証PR","サービス","20250620","724","-14","-1.9","738","738","739","720","111300","80894","12892","588","888"
"9342","スマサポ","東証GR","サービス","20250620","1010","0","0","1010","1035","1035","1001","4400","4464","2429","710","1310"
"9343","アイビス","東証GR","サービス","20250620","3125","-60","-1.88","3185","3180","3185","3115","14300","44899","11438","2485","3885"
"9344","アクシスコンサルティング","東証GR","サービス","20250620","748","-7","-0.93","755","755","755","743","4400","3306","3750","605","905"
"9345","ビズメイツ","東証GR","サービス","20250620","2283","-2","-0.09","2285","2285","2290","2260","1500","3423","3708","1785","2785"
"9346","ココルポート","東証GR","サービス","20250620","1511","5","0.33","1506","1509","1529","1509","3900","5928","5551","1106","1906"
"9347","日本管財ホールディングス","東証PR","サービス","20250620","2700","-6","-0.22","2706","2703","2721","2700","48300","130624","111187","2206","3210"
"9348","ispace","東証GR","サービス","20250620","566","-14","-2.41","580","575","577","561","4516800","2565403","59867","480","680"
"9351","東洋埠頭","東証ST","倉庫・運輸","20250620","1358","13","0.97","1345","1350","1359","1313","6000","8098","10511","1045","1645"
"9353","櫻島埠頭","東証ST","倉庫・運輸","20250620","1615","-7","-0.43","1622","1622","1623","1606","1700","2747","2487","1222","2022"
"9355","リンコーコーポレーション","東証ST","倉庫・運輸","20250620","1838","27","1.49","1811","1835","1838","1821","2800","5129","4963","1411","2211"
"9360","鈴与シンワート","東証ST","情報通信","20250620","3045","-25","-0.81","3070","3070","3100","3045","3300","10104","9135","2370","3770"
"9361","伏木海陸運送","東証ST","倉庫・運輸","20250620","1668","0","0","1668","1668","1668","1668","3000","5004","4362","1268","2068"
"9362","兵機海運","東証ST","倉庫・運輸","20250620","3400","-5","-0.15","3405","3405","3405","3395","800","2720","4162","2705","4105"
"9363","大運","東証ST","倉庫・運輸","20250620","397","0","0","397","397","399","397","2100","834","2473","317","477"
"9364","上組","東証PR","倉庫・運輸","20250620","4043","-10","-0.25","4053","4047","4093","4042","357200","1447503","430890","3353","4753"
"9365","トレーディア","東証ST","倉庫・運輸","20250620","1267","14","1.12","1253","1253","1270","1253","1300","1643","1862","953","1553"
"9366","サンリツ","東証ST","倉庫・運輸","20250620","799","-1","-0.13","800","800","800","796","2000","1597","4799","650","950"
"9367","大東港運","東証ST","倉庫・運輸","20250620","722","6","0.84","716","723","723","722","1400","1012","6779","566","866"
"9368","キムラユニティー","東証ST","倉庫・運輸","20250620","793","1","0.13","792","793","797","793","8400","6673","37340","642","942"
"9369","キユーソー流通システム","東証ST","倉庫・運輸","20250620","2895","-4","-0.14","2899","2869","2922","2851","73600","213394","73405","2399","3400"
"9376","ユーラシア旅行社","東証ST","サービス","20250620","503","4","0.8","499","496","503","495","2100","1049","1856","419","579"
"9377","エージーピー","東証ST","倉庫・運輸","20250620","1930","400","26.14","1530","1526","1930","1526","128400","235883","26846","1130","1930"
"9380","東海運","東証ST","倉庫・運輸","20250620","317","-3","-0.94","320","320","321","317","15200","4842","9169","240","400"
"9381","エーアイテイー","東証PR","倉庫・運輸","20250620","1747","-12","-0.68","1759","1772","1777","1747","21400","37605","41777","1359","2159"
"9384","内外トランスライン","東証PR","倉庫・運輸","20250620","4045","0","0","4045","4045","4050","4045","29000","117307","43273","3345","4745"
"9385","ショーエイコーポレーション","東証ST","化学","20250620","538","1","0.19","537","539","541","537","4200","2262","4223","437","637"
"9386","日本コンセプト","東証PR","倉庫・運輸","20250620","2142","55","2.64","2087","2068","2165","2056","131900","281274","29706","1587","2587"
"9399","ビート・ホールディングス・リミテッド（外国株）","東証ST","情報通信","20250620","922","-67","-6.77","989","974","988","875","256328","237397","-","839","1139"
"9401","TBSホールディングス","東証PR","情報通信","20250620","4691","-41","-0.87","4732","4710","4745","4672","202700","951690","776788","4032","5432"
"9404","日本テレビホールディングス","東証PR","情報通信","20250620","3257","-34","-1.03","3291","3279","3309","3215","1129700","3680507","859269","2591","3991"
"9405","朝日放送グループホールディングス","東証PR","情報通信","20250620","695","7","1.02","688","686","696","686","92400","64021","29074","588","788"
"9408","BSNメディアホールディングス","東証ST","情報通信","20250620","2089","-38","-1.79","2127","2127","2127","2089","200","422","12534","1627","2627"
"9409","テレビ朝日ホールディングス","東証PR","情報通信","20250620","2656","-22","-0.82","2678","2671","2678","2640","704100","1869982","288253","2178","3180"
"9412","スカパーJSATホールディングス","東証PR","情報通信","20250620","1357","-18","-1.31","1375","1365","1378","1355","1607300","2186037","403953","1075","1675"
"9413","テレビ東京ホールディングス","東証PR","情報通信","20250620","3385","-45","-1.31","3430","3425","3445","3385","65200","221903","93357","2730","4130"
"9414","日本BS放送","東証ST","情報通信","20250620","926","0","0","926","929","929","920","13000","12023","16498","776","1076"
"9416","ビジョン","東証PR","情報通信","20250620","1176","-38","-3.13","1214","1204","1214","1165","1121800","1323670","59904","914","1514"
"9417","スマートバリュー","東証ST","情報通信","20250620","418","4","0.97","414","415","418","414","12200","5064","4464","334","494"
"9418","U-NEXT_HOLDINGS","東証PR","情報通信","20250620","2187","-33","-1.49","2220","2211","2219","2187","619900","1359326","394481","1720","2720"
"9419","ワイヤレスゲート","東証ST","情報通信","20250620","276","2","0.73","274","274","276","274","12700","3498","3019","194","354"
"9421","エヌジェイホールディングス","東証ST","情報通信","20250620","715","1","0.14","714","715","716","710","6700","4781","3826","564","864"
"9423","フォーバル・リアルストレート","東証ST","情報通信","20250620","107","1","0.94","106","107","107","105","82700","8809","2598","56","156"
"9424","日本通信","東証PR","情報通信","20250620","160","-2","-1.23","162","162","163","159","1618200","260286","26548","112","212"
"9425","ReYuu_Japan","東証ST","情報通信","20250620","637","-8","-1.24","645","635","658","628","97900","62683","3657","545","745"
"9428","クロップス","東証ST","情報通信","20250620","1146","4","0.35","1142","1142","1146","1124","1900","2159","10999","842","1442"
"9432","日本電信電話","東証PR","情報通信","20250620","152.3","-2","-1.3","154.3","153.8","153.9","152.1","185301800","28283282","13790813","104.3","204.3"
"9433","KDDI","東証PR","情報通信","20250620","2399.5","-42","-1.72","2441.5","2432","2437","2399.5","14252000","34286663","10048740","1941.5","2941.5"
"9434","ソフトバンク","東証PR","情報通信","20250620","217.5","-2.5","-1.14","220","220.3","220.8","217.5","140423100","30619512","10390596","140","300"
"9435","光通信","東証PR","情報通信","20250620","42570","240","0.57","42330","41520","43000","41440","436400","18554251","1884559","35330","49330"
"9436","沖縄セルラー電話","東証ST","情報通信","20250620","5040","55","1.1","4985","5030","5040","4980","81400","408270","237331","4285","5690"
"9438","エムティーアイ","東証PR","情報通信","20250620","872","19","2.23","853","853","888","853","74900","65444","52574","703","1003"
"9439","エム・エイチ・グループ","東証ST","サービス","20250620","228","0","0","228","228","229","227","11500","2622","2654","148","308"
"9441","ベルパーク","東証ST","情報通信","20250620","1905","3","0.16","1902","1905","1905","1898","14200","27006","38477","1502","2302"
"9444","トーシンホールディングス","東証ST","情報通信","20250620","632","-1","-0.16","633","637","637","632","12400","7886","4131","533","733"
"9445","フォーバルテレコム","東証ST","情報通信","20250620","505","-5","-0.98","510","510","516","505","1000","510","8463","410","610"
"9446","サカイホールディングス","東証ST","情報通信","20250620","444","2","0.45","442","445","446","443","10400","4623","4865","362","522"
"9449","GMOインターネットグループ","東証PR","情報通信","20250620","3500","0","0","3500","3500","3536","3488","339300","1188260","378958","2800","4200"
"9450","ファイバーゲート","東証PR","情報通信","20250620","721","-15","-2.04","736","739","744","719","238600","173211","14848","586","886"
"9466","アイドママーケティングコミュニケーション","東証ST","情報通信","20250620","249","0","0","249","249","250","248","7700","1922","3366","169","329"
"9467","アルファポリス","東証GR","情報通信","20250620","1548","-5","-0.32","1553","1544","1565","1526","125300","193368","44988","1153","1953"
"9468","KADOKAWA","東証PR","情報通信","20250620","3996","-69","-1.7","4065","3995","4030","3959","1055900","4218234","595365","3365","4765"
"9470","学研ホールディングス","東証PR","情報通信","20250620","920","3","0.33","917","921","923","914","101400","93183","41063","767","1067"
"9474","ゼンリン","東証PR","情報通信","20250620","1036","-5","-0.48","1041","1032","1036","1019","430200","443427","59364","741","1341"
"9475","昭文社ホールディングス","東証ST","情報通信","20250620","411","1","0.24","410","408","411","407","1900","778","7471","330","490"
"9476","中央経済社ホールディングス","東証ST","情報通信","20250620","562","-6","-1.06","568","559","564","559","3800","2126","2472","468","668"
"9478","SEホールディングス・アンド・インキュベーションズ","東証ST","情報通信","20250620","304","-3","-0.98","307","307","308","304","14700","4500","5498","227","387"
"9479","インプレスホールディングス","東証ST","情報通信","20250620","205","0","0","205","205","205","205","35800","7339","7661","125","285"
"9501","東京電力ホールディングス","東証PR","電気・ガス","20250620","445.8","-10.3","-2.26","456.1","457.3","464.8","441.6","71073300","32067576","716408","376.1","536.1"
"9502","中部電力","東証PR","電気・ガス","20250620","1761.5","-15.5","-0.87","1777","1780","1788.5","1761.5","4703700","8311346","1335217","1377","2177"
"9503","関西電力","東証PR","電気・ガス","20250620","1646","-24.5","-1.47","1670.5","1671.5","1672","1646","6254200","10322662","1835171","1270.5","2070.5"
"9504","中国電力","東証PR","電気・ガス","20250620","705.1","0.1","0.01","705","709.6","712.1","701.4","3452000","2439342","272983","555","855"
"9505","北陸電力","東証PR","電気・ガス","20250620","713.5","7.1","1.01","706.4","704.6","726.4","699.1","2230600","1595811","150073","556.4","856.4"
"9506","東北電力","東証PR","電気・ガス","20250620","1012.5","-3.5","-0.34","1016","1016","1025","1005.5","2404000","2438599","509169","716","1316"
"9507","四国電力","東証PR","電気・ガス","20250620","1192.5","-13.5","-1.12","1206","1203","1208","1189.5","1332100","1592036","247477","906","1506"
"9508","九州電力","東証PR","電気・ガス","20250620","1246.5","-8","-0.64","1254.5","1257.5","1265","1242","2602300","3251647","591070","954.5","1554.5"
"9509","北海道電力","東証PR","電気・ガス","20250620","721.9","-5.1","-0.7","727","728.1","728.1","714.4","4538200","3273394","155419","577","877"
"9511","沖縄電力","東証PR","電気・ガス","20250620","894","-3","-0.33","897","902","905","893","306000","274867","50894","747","1047"
"9513","電源開発","東証PR","電気・ガス","20250620","2409","-6","-0.25","2415","2415.5","2422.5","2395.5","892500","2151334","440970","1915","2915"
"9514","エフオン","東証ST","電気・ガス","20250620","332","-3","-0.9","335","334","335","330","62200","20695","7183","255","415"
"9517","イーレックス","東証PR","電気・ガス","20250620","758","-65","-7.9","823","823","823","758","1318500","1015195","59175","673","973"
"9519","レノバ","東証PR","電気・ガス","20250620","626","3","0.48","623","623","628","612","2445600","1525840","57099","523","723"
"9531","東京瓦斯","東証PR","電気・ガス","20250620","4775","-64","-1.32","4839","4837","4841","4775","2298900","11004550","1771959","4139","5539"
"9532","大阪瓦斯","東証PR","電気・ガス","20250620","3744","-30","-0.79","3774","3774","3787","3732","1421200","5326041","1489669","3074","4474"
"9533","東邦瓦斯","東証PR","電気・ガス","20250620","4212","-34","-0.8","4246","4223","4257","4197","589100","2483965","413703","3546","4946"
"9534","北海道瓦斯","東証PR","電気・ガス","20250620","574","-12","-2.05","586","584","586","574","580100","334000","50908","486","686"
"9535","広島ガス","東証PR","電気・ガス","20250620","351","-4","-1.13","355","354","354","351","32400","11414","24080","275","435"
"9536","西部ガスホールディングス","東証PR","電気・ガス","20250620","1773","-40","-2.21","1813","1815","1821","1773","359500","642048","65934","1413","2213"
"9537","北陸瓦斯","東証ST","電気・ガス","20250620","-","0","0","3525","-","-","-","-","-","16920","2825","4225"
"9539","京葉瓦斯","東証ST","電気・ガス","20250620","1100","-21","-1.87","1121","1100","1136","1100","22200","24639","36086","821","1421"
"9543","静岡ガス","東証PR","電気・ガス","20250620","1063","-18","-1.67","1081","1081","1082","1063","175500","187554","80993","781","1381"
"9551","メタウォーター","東証PR","電気・ガス","20250620","2195","-31","-1.39","2226","2225","2225","2186","138600","304549","97147","1726","2726"
"9552","M＆A総研ホールディングス","東証PR","サービス","20250620","1273","-19","-1.47","1292","1302","1310","1261","474200","606967","75505","992","1592"
"9553","マイクロアド","東証GR","サービス","20250620","474","8","1.72","466","477","483","462","878500","414214","13178","386","546"
"9554","AViC","東証GR","サービス","20250620","2180","-70","-3.11","2250","2250","2250","2172","22700","49715","13601","1750","2750"
"9556","INTLOOP","東証GR","サービス","20250620","5850","-400","-6.4","6250","6210","6280","5850","51800","310295","27375","5250","7250"
"9557","エアークローゼット","東証GR","サービス","20250620","483","13","2.77","470","478","516","466","109800","53294","3997","390","550"
"9558","ジャパニアス","東証GR","サービス","20250620","2185","-9","-0.41","2194","2194","2198","2185","1400","3063","8767","1694","2694"
"9560","プログリット","東証GR","サービス","20250620","1227","7","0.57","1220","1239","1249","1225","51200","63179","15530","920","1520"
"9561","グラッドキューブ","東証GR","サービス","20250620","901","86","10.55","815","860","909","838","163800","144098","7589","665","965"
"9562","ビジネスコーチ","東証GR","サービス","20250620","2098","0","0","2098","2098","2098","2083","1500","3139","2320","1598","2598"
"9563","Atlas_Technologies","東証GR","サービス","20250620","313","-1","-0.32","314","315","316","306","6800","2095","2307","234","394"
"9564","FCE","東証ST","サービス","20250620","717","4","0.56","713","710","721","702","101700","72284","15774","563","863"
"9565","GLOE","東証GR","サービス","20250620","981","-6","-0.61","987","983","984","981","2400","2358","2711","837","1137"
"9600","アイネット","東証PR","情報通信","20250620","1865","-53","-2.76","1918","1900","1907","1858","22200","41763","28862","1518","2318"
"9601","松竹","東証PR","情報通信","20250620","13800","20","0.15","13780","13780","13810","13680","41500","571908","192342","10780","16780"
"9602","東宝","東証PR","情報通信","20250620","8149","-206","-2.47","8355","8347","8386","8149","793700","6495732","1434224","6855","9855"
"9603","エイチ・アイ・エス","東証PR","サービス","20250620","1367","-18","-1.3","1385","1385","1390","1362","1336500","1831143","109170","1085","1685"
"9605","東映","東証PR","情報通信","20250620","5050","-30","-0.59","5080","5050","5080","5010","257300","1299117","372915","4080","6080"
"9610","ウィルソン・ラーニングワールドワイド","東証ST","サービス","20250620","124","-13","-9.49","137","130","130","122","952200","119679","992","87","187"
"9612","ラックランド","東証PR","サービス","20250620","999","-8","-0.79","1007","1006","1011","999","83100","83353","10387","707","1307"
"9613","NTTデータグループ","東証PR","情報通信","20250620","4000","15","0.38","3985","3988","4021","3987","3139200","12559861","5610000","3285","4685"
"9616","共立メンテナンス","東証PR","サービス","20250620","3333","23","0.69","3310","3314","3368","3302","1076900","3590261","261439","2610","4010"
"9619","イチネンホールディングス","東証PR","サービス","20250620","1595","-9","-0.56","1604","1603","1608","1595","37900","60588","38698","1204","2004"
"9621","建設技術研究所","東証PR","サービス","20250620","2693","-46","-1.68","2739","2726","2755","2683","70200","190047","76261","2239","3240"
"9622","スペース","東証PR","サービス","20250620","1156","-3","-0.26","1159","1157","1165","1154","27600","31995","30750","859","1459"
"9625","セレスポ","東証ST","サービス","20250620","1066","1","0.09","1065","1058","1067","1055","3100","3298","6080","765","1365"
"9627","アインホールディングス","東証PR","小売","20250620","5387","1","0.02","5386","5586","5601","5378","195700","1063062","190852","4386","6386"
