"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"7716","ナカニシ","東証ST","精密機器","20251222","1964","-9","-0.46","1973","1990","1998","1964","161200","317609","183473","1573","2373"
"7717","ブイ・テクノロジー","東証PR","精密機器","20251222","2985","146","5.14","2839","2919","2996","2908","153100","454279","30022","2339","3340"
"7718","スター精密","東証PR","機械","20251222","2207","0","0","2207","2208","2209","2207","333200","735633","106998","1707","2707"
"7719","東京衡機","東証ST","精密機器","20251222","270","4","1.5","266","269","271","265","47800","12805","1926","186","346"
"7721","東京計器","東証PR","精密機器","20251222","5330","50","0.95","5280","5390","5400","5210","197100","1046413","91017","4280","6280"
"7722","国際計測器","東証ST","精密機器","20251222","877","-9","-1.02","886","891","897","877","65200","57872","12453","736","1036"
"7723","愛知時計電機","東証PR","精密機器","20251222","2639","-23","-0.86","2662","2678","2729","2639","66100","177946","40693","2162","3165"
"7725","インターアクション","東証PR","精密機器","20251222","1425","76","5.63","1349","1360","1430","1351","139700","195879","16402","1049","1649"
"7726","黒田精工","東証ST","機械","20251222","992","17","1.74","975","989","1060","979","91500","92805","5697","825","1125"
"7727","オーバル","東証ST","精密機器","20251222","589","5","0.86","584","589","592","586","61100","36039","15420","484","684"
"7729","東京精密","東証PR","精密機器","20251222","11050","665","6.4","10385","10895","11170","10730","309800","3399155","467111","7385","13385"
"7730","マニー","東証PR","精密機器","20251222","1485","16","1.09","1469","1471","1488","1462","330400","488326","158900","1169","1769"
"7731","ニコン","東証PR","精密機器","20251222","1728.5","25","1.47","1703.5","1718.5","1738","1710","1014900","1753669","576603","1303.5","2103.5"
"7733","オリンパス","東証PR","精密機器","20251222","1993.5","1.5","0.08","1992","1985","1995.5","1967","2001900","3975993","2221727","1592","2392"
"7734","理研計器","東証PR","精密機器","20251222","3200","10","0.31","3190","3210","3215","3170","45900","146884","151430","2490","3890"
"7735","SCREENホールディングス","東証PR","電気機器","20251222","13425","635","4.96","12790","13140","13450","13035","1055000","14053073","1280476","9790","15790"
"7739","キヤノン電子","東証PR","電気機器","20251222","3640","0","0","3640","3645","3645","3640","205400","747871","153632","2940","4340"
"7740","タムロン","東証PR","精密機器","20251222","1049","11","1.06","1038","1045","1061","1043","355300","373847","179169","738","1338"
"7741","HOYA","東証PR","精密機器","20251222","23970","145","0.61","23825","23950","24310","23850","696100","16723243","8224649","18825","28825"
"7743","シード","東証PR","精密機器","20251222","564","-1","-0.18","565","566","569","561","31000","17480","17070","465","665"
"7744","ノーリツ鋼機","東証PR","精密機器","20251222","1900","6","0.32","1894","1911","1914","1891","261900","498244","204134","1494","2294"
"7745","A＆Dホロンホールディングス","東証PR","精密機器","20251222","1943","57","3.02","1886","1901","1961","1901","195400","378412","54103","1486","2286"
"7746","岡本硝子","東証ST","精密機器","20251222","278","2","0.72","276","282","287","275","721200","201673","8096","196","356"
"7747","朝日インテック","東証PR","精密機器","20251222","2954","-56","-1.86","3010","3010","3033","2954","960700","2854665","783792","2310","3710"
"7749","メディキット","東証ST","精密機器","20251222","2906","36","1.25","2870","2871","2928","2871","2000","5814","46147","2370","3370"
"7751","キヤノン","東証PR","電気機器","20251222","4756","102","2.19","4654","4687","4785","4679","2771700","13154286","6343379","3954","5354"
"7752","リコー","東証PR","電気機器","20251222","1406","41","3","1365","1399.5","1408","1386","2260300","3170329","801045","1065","1665"
"7760","IMV","東証ST","精密機器","20251222","2222","41","1.88","2181","2191","2239","2190","92200","204141","37678","1681","2681"
"7762","シチズン時計","東証PR","精密機器","20251222","1290","12","0.94","1278","1298","1301","1286","1067100","1378662","317340","978","1578"
"7769","リズム","東証PR","精密機器","20251222","3750","35","0.94","3715","3740","3760","3735","23500","88022","31444","3015","4415"
"7771","日本精密","東証ST","精密機器","20251222","88","2","2.33","86","87","88","86","66800","5816","1957","56","116"
"7774","ジャパン・ティッシュエンジニアリング","東証GR","精密機器","20251222","449","-11","-2.39","460","460","466","448","117700","53484","18234","380","540"
"7775","大研医器","東証ST","精密機器","20251222","439","-1","-0.23","440","441","441","439","42500","18703","13978","360","520"
"7776","セルシード","東証GR","精密機器","20251222","235","-9","-3.69","244","244","245","231","659900","155849","8147","164","324"
"7777","スリー・ディー・マトリックス","東証GR","精密機器","20251222","314","6","1.95","308","314","337","307","7413700","2388562","37747","228","388"
"7779","CYBERDYNE","東証GR","精密機器","20251222","182","-1","-0.55","183","185","186","182","1220200","223927","25015","133","233"
"7780","メニコン","東証PR","精密機器","20251222","1569","-10","-0.63","1579","1588","1588","1560","174300","274239","120432","1179","1979"
"7781","平山ホールディングス","東証ST","精密機器","20251222","1312","41","3.23","1271","1279","1324","1278","14900","19371","10701","971","1571"
"7782","シンシア","東証ST","精密機器","20251222","538","9","1.7","529","535","538","530","15000","8003","3692","429","629"
"7791","ドリームベッド","東証ST","その他製品","20251222","845","9","1.08","836","840","848","838","10300","8680","3509","686","986"
"7792","コラントッテ","東証GR","その他製品","20251222","1444","-6","-0.41","1450","1446","1452","1424","8900","12844","13129","1150","1750"
"7793","イメージ・マジック","東証GR","その他製品","20251222","1461","-12","-0.81","1473","1483","1483","1461","3700","5460","3758","1173","1773"
"7794","イーディーピー","東証GR","その他製品","20251222","391","28","7.71","363","378","399","374","403500","156925","5687","283","443"
"7795","KYORITSU","東証ST","その他製品","20251222","202","3","1.51","199","200","202","200","59500","11939","9945","149","249"
"7800","アミファ","東証ST","その他製品","20251222","642","4","0.63","638","645","645","639","7900","5078","2077","538","738"
"7803","ブシロード","東証GR","その他製品","20251222","301","-3","-0.99","304","307","307","299","389100","117550","43108","224","384"
"7804","ビーアンドピー","東証ST","その他製品","20251222","2450","-15","-0.61","2465","2468","2473","2450","4100","10112","5701","1965","2965"
"7805","プリントネット","東証ST","その他製品","20251222","688","1","0.15","687","688","688","681","6700","4585","3757","587","787"
"7806","MTG","東証GR","その他製品","20251222","4770","5","0.1","4765","4810","4825","4670","119200","566082","191427","4065","5470"
"7807","幸和製作所","東証ST","その他製品","20251222","835","-3","-0.36","838","829","838","829","3600","2990","4198","688","988"
"7808","シー・エス・ランバー","東証ST","その他製品","20251222","3115","-20","-0.64","3135","3160","3160","3085","1600","5038","5763","2435","3835"
"7809","壽屋","東証ST","その他製品","20251222","1494","-9","-0.6","1503","1520","1520","1494","13800","20728","12775","1103","1903"
"7810","クロスフォー","東証ST","その他製品","20251222","141","-1","-0.7","142","143","143","141","76400","10864","2516","92","192"
"7811","中本パックス","東証ST","その他製品","20251222","1877","-9","-0.48","1886","1890","1898","1874","8200","15453","16744","1486","2286"
"7812","クレステック","東証ST","その他製品","20251222","2010","21","1.06","1989","2000","2010","2000","2500","5009","6530","1589","2389"
"7813","プラッツ","東証ST","その他製品","20251222","817","-3","-0.37","820","816","824","808","6400","5198","3044","670","970"
"7814","日本創発グループ","東証ST","その他製品","20251222","821","-2","-0.24","823","824","825","820","206700","169944","41871","673","973"
"7815","東京ボード工業","東証ST","その他製品","20251222","376","10","2.73","366","382","400","376","40300","15480","1376","286","446"
"7817","パラマウントベッドホールディングス","東証PR","その他製品","20251222","3505","0","0","3505","3505","3510","3500","466000","1633276","201883","2805","4205"
"7818","トランザクション","東証PR","その他製品","20251222","1074","2","0.19","1072","1071","1075","1053","142400","152067","61810","772","1372"
"7819","粧美堂","東証ST","その他製品","20251222","857","-5","-0.58","862","860","862","856","12700","10916","11492","712","1012"
"7820","ニホンフラッシュ","東証PR","その他製品","20251222","835","4","0.48","831","831","837","827","27000","22482","20925","681","981"
"7821","前田工繊","東証PR","その他製品","20251222","1980","12","0.61","1968","1967","1987","1967","64600","127899","134800","1568","2368"
"7822","永大産業","東証ST","その他製品","20251222","226","-1","-0.44","227","228","228","225","38300","8673","10573","147","307"
"7823","アートネイチャー","東証ST","その他製品","20251222","806","0","0","806","810","811","806","21800","17639","27721","656","956"
"7826","フルヤ金属","東証PR","その他製品","20251222","3375","245","7.83","3130","3350","3415","3305","415300","1395480","85690","2430","3830"
"7827","オービス","東証ST","その他製品","20251222","1566","17","1.1","1549","1572","1578","1562","7200","11322","2780","1149","1949"
"7831","ウイルコホールディングス","東証ST","その他製品","20251222","85","0","0","85","85","85","83","119100","10015","1319","55","115"
"7832","バンダイナムコホールディングス","東証PR","その他製品","20251222","4193","-24","-0.57","4217","4202","4250","4143","1313300","5497492","2725450","3517","4917"
"7833","アイフィスジャパン","東証ST","その他製品","20251222","709","-1","-0.14","710","710","711","706","17100","12109","7262","560","860"
"7836","アビックス","東証ST","その他製品","20251222","83","-1","-1.19","84","84","85","83","177400","14849","2916","54","114"
"7837","アールシーコア","東証ST","その他製品","20251222","345","9","2.68","336","336","346","335","19600","6644","1565","256","416"
"7839","SHOEI","東証PR","その他製品","20251222","1798","13","0.73","1785","1804","1830","1798","225900","408684","96577","1385","2185"
"7840","フランスベッドホールディングス","東証PR","その他製品","20251222","1318","-6","-0.45","1324","1326","1329","1318","46200","61040","45797","1024","1624"
"7841","遠藤製作所","東証ST","その他製品","20251222","1196","7","0.59","1189","1189","1202","1187","55600","66218","11292","889","1489"
"7844","マーベラス","東証PR","情報通信","20251222","500","-2","-0.4","502","501","504","497","207300","103492","31108","402","602"
"7846","パイロットコーポレーション","東証PR","その他製品","20251222","4825","-9","-0.19","4834","4865","4869","4809","155900","754566","197368","4134","5534"
"7847","グラファイトデザイン","東証ST","その他製品","20251222","625","1","0.16","624","625","630","623","14500","9087","4341","524","724"
"7849","スターツ出版","東証ST","情報通信","20251222","3755","-80","-2.09","3835","3815","3815","3680","3000","11240","14419","3135","4535"
"7850","総合商研","東証ST","その他製品","20251222","851","-8","-0.93","859","853","861","851","4100","3503","2604","709","1009"
"7851","カワセコンピュータサプライ","東証ST","その他製品","20251222","241","0","0","241","245","246","240","11900","2884","1244","161","321"
"7856","萩原工業","東証PR","その他製品","20251222","1657","4","0.24","1653","1668","1672","1657","47800","79515","24685","1253","2053"
"7857","セキ","東証ST","その他製品","20251222","1350","12","0.9","1338","1321","1350","1321","1100","1456","6086","1038","1638"
"7859","アルメディオ","東証ST","その他製品","20251222","156","1","0.65","155","157","160","156","315500","49854","3246","105","205"
"7860","エイベックス","東証PR","情報通信","20251222","1185","2","0.17","1183","1188","1196","1176","166200","196753","54414","883","1483"
"7863","平賀","東証ST","その他製品","20251222","998","9","0.91","989","990","1002","990","300","299","4008","839","1139"
"7864","フジシールインターナショナル","東証PR","その他製品","20251222","3095","20","0.65","3075","3110","3140","3090","87400","271580","186201","2375","3775"
"7865","ピープル","東証ST","その他製品","20251222","414","0","0","414","413","415","411","13800","5701","1837","334","494"
"7867","タカラトミー","東証PR","その他製品","20251222","2705","-15","-0.55","2720","2720","2722.5","2694","610100","1650030","253233","2220","3220"
"7868","広済堂ホールディングス","東証PR","その他製品","20251222","456","0","0","456","463","469","454","1199100","553247","65819","376","536"
"7871","フクビ化学工業","東証ST","化学","20251222","931","14","1.53","917","932","932","928","4100","3809","19261","767","1067"
"7872","エステールホールディングス","東証ST","その他製品","20251222","581","0","0","581","583","583","581","3700","2152","6658","481","681"
"7874","レック","東証PR","化学","20251222","1052","-1","-0.09","1053","1060","1061","1046","43900","46220","40150","753","1353"
"7875","竹田iPホールディングス","東証ST","その他製品","20251222","1085","-15","-1.36","1100","1100","1100","1085","1900","2075","9527","800","1400"
"7877","永大化工","東証ST","化学","20251222","1759","7","0.4","1752","1753","1760","1753","2500","4393","2568","1352","2152"
"7878","光・彩","東証ST","その他製品","20251222","960","0","0","960","960","969","960","2000","1925","1521","810","1110"
"7879","ノダ","東証ST","その他製品","20251222","661","-1","-0.15","662","663","663","661","31600","20932","11461","562","762"
"7883","サンメッセ","東証ST","その他製品","20251222","360","1","0.28","359","361","362","360","7400","2670","6417","279","439"
"7885","タカノ","東証ST","その他製品","20251222","793","9","1.15","784","792","797","788","11800","9348","12467","634","934"
"7886","ヤマト_モビリティ＆Mfg.","東証ST","化学","20251222","772","-1","-0.13","773","778","787","772","50200","39132","1252","623","923"
"7887","南海プライウッド","東証ST","その他製品","20251222","9250","910","10.91","8340","8640","9310","8640","6300","56850","9339","6840","9840"
"7888","三光合成","東証PR","化学","20251222","858","18","2.14","840","845","859","843","110800","94445","26331","690","990"
"7893","プロネクサス","東証PR","その他製品","20251222","1154","2","0.17","1152","1155","1160","1148","23200","26765","31985","852","1452"
"7896","セブン工業","東証ST","その他製品","20251222","521","1","0.19","520","530","530","521","1500","788","2435","420","620"
"7897","ホクシン","東証ST","その他製品","20251222","109","-2","-1.8","111","111","111","109","131100","14455","3093","61","161"
"7898","ウッドワン","東証ST","その他製品","20251222","884","0","0","884","885","900","884","17300","15426","8700","734","1034"
"7901","マツモト","東証ST","その他製品","20251222","728","-23","-3.06","751","757","757","728","5900","4400","833","601","901"
"7902","ソノコム","東証ST","その他製品","20251222","911","-9","-0.98","920","916","916","910","2100","1918","4555","770","1070"
"7906","ヨネックス","東証ST","その他製品","20251222","3160","-55","-1.71","3215","3215","3230","3135","198900","631013","293472","2515","3915"
"7908","きもと","東証ST","化学","20251222","251","-1","-0.4","252","252","253","251","181600","45703","13748","172","332"
"7911","TOPPANホールディングス","東証PR","その他製品","20251222","4919","300","6.49","4619","4969","5032","4831","2077100","10256370","1449660","3919","5319"
"7912","大日本印刷","東証PR","その他製品","20251222","2741","41.5","1.54","2699.5","2714","2759","2708","1272800","3483832","1437602","2199.5","3200"
"7914","共同印刷","東証PR","その他製品","20251222","1559","8","0.52","1551","1551","1562","1550","112600","175199","52195","1151","1951"
"7915","NISSHA","東証PR","その他製品","20251222","1257","37","3.03","1220","1235","1260","1231","239300","298788","63926","920","1520"
"7916","光村印刷","東証ST","その他製品","20251222","1805","-11","-0.61","1816","1800","1805","1800","500","902","5602","1416","2216"
"7917","ZACROS","東証PR","化学","20251222","1152","1","0.09","1151","1165","1165","1143","99300","114196","88786","851","1451"
"7918","ヴィア・ホールディングス","東証ST","小売","20251222","110","-1","-0.9","111","110","111","109","90900","10001","5019","61","161"
"7919","野崎印刷紙業","東証ST","その他製品","20251222","203","-1","-0.49","204","206","206","202","24000","4900","4356","124","284"
"7921","TAKARA＆COMPANY","東証PR","その他製品","20251222","4495","-95","-2.07","4590","4590","4590","4490","22200","100454","59124","3890","5290"
"7922","三光産業","東証ST","その他製品","20251222","432","-4","-0.92","436","438","442","431","3300","1437","3404","356","516"
"7923","トーイン","東証ST","その他製品","20251222","870","17","1.99","853","862","876","855","6400","5548","5548","703","1003"
"7925","前澤化成工業","東証PR","化学","20251222","2113","3","0.14","2110","2140","2152","2090","149400","316765","33242","1610","2610"
"7927","ムトー精工","東証ST","化学","20251222","2005","25","1.26","1980","2001","2010","1995","28600","57284","15518","1580","2380"
"7928","旭化学工業","東証ST","化学","20251222","580","3","0.52","577","578","581","577","7000","4049","2260","477","677"
"7931","未来工業","東証PR","化学","20251222","3340","-20","-0.6","3360","3370","3385","3340","14600","49068","85528","2660","4060"
"7932","ニッピ","東証ST","その他製品","20251222","13060","90","0.69","12970","12990","13060","12980","7100","92457","37730","9970","15970"
"7936","アシックス","東証PR","その他製品","20251222","3950","124","3.24","3826","3900","3954","3893","3266800","12848511","2901205","3126","4526"
"7937","ツツミ","東証ST","その他製品","20251222","2600","-65","-2.44","2665","2655","2660","2600","8600","22501","40638","2165","3165"
"7938","リーガルコーポレーション","東証ST","その他製品","20251222","2400","0","0","2400","2400","2404","2397","4400","10559","7800","1900","2900"
"7939","研創","東証ST","その他製品","20251222","563","-2","-0.35","565","568","568","561","8900","5025","2265","465","665"
"7940","ウェーブロックホールディングス","東証ST","化学","20251222","1238","-1","-0.08","1239","1240","1245","1232","71000","88015","13767","939","1539"
"7942","JSP","東証PR","化学","20251222","2343","-9","-0.38","2352","2353","2354","2331","27600","64783","73602","1852","2852"
"7943","ニチハ","東証PR","ガラス土石","20251222","3205","0","0","3205","3210","3230","3200","40000","128506","110531","2505","3905"
"7944","ローランド","東証PR","その他製品","20251222","3575","0","0","3575","3585","3595","3560","64400","230374","95026","2875","4275"
"7946","光陽社","東証ST","その他製品","20251222","2085","235","12.7","1850","2110","2120","2005","11900","24646","1772","1450","2250"
"7947","エフピコ","東証PR","化学","20251222","2600","-15","-0.57","2615","2623","2627","2583","111300","289315","219878","2115","3115"
"7949","小松ウオール工業","東証PR","その他製品","20251222","2676","3","0.11","2673","2687","2692","2666","36800","98498","52776","2173","3175"
"7951","ヤマハ","東証PR","その他製品","20251222","1087.5","1.5","0.14","1086","1086","1096","1082","1097700","1195359","547013","786","1386"
"7952","河合楽器製作所","東証PR","その他製品","20251222","2669","54","2.07","2615","2637","2680","2621","88300","234555","24052","2115","3115"
"7953","菊水化学工業","東証ST","その他製品","20251222","378","1","0.27","377","379","379","376","25400","9601","4817","297","457"
"7955","クリナップ","東証PR","その他製品","20251222","864","-7","-0.8","871","870","879","858","74500","64644","32350","721","1021"
"7956","ピジョン","東証PR","その他製品","20251222","1618","8","0.5","1610","1620","1623.5","1610","979900","1585400","196835","1210","2010"
"7957","フジコピアン","東証ST","その他製品","20251222","1474","4","0.27","1470","1471","1474","1471","600","883","2638","1170","1770"
"7962","キングジム","東証PR","その他製品","20251222","830","0","0","830","830","833","830","30300","25170","26112","680","980"
"7963","興研","東証ST","その他製品","20251222","1845","-15","-0.81","1860","1869","1869","1840","1400","2596","9417","1460","2260"
"7965","象印マホービン","東証PR","電気機器","20251222","1609","7","0.44","1602","1618","1632","1607","248400","401725","116813","1202","2002"
"7966","リンテック","東証PR","その他製品","20251222","4425","70","1.61","4355","4375","4465","4355","250800","1110005","320763","3655","5060"
"7970","信越ポリマー","東証PR","化学","20251222","2004","44","2.24","1960","1970","2012","1970","116000","231970","165577","1560","2360"
"7971","東リ","東証ST","化学","20251222","721","-8","-1.1","729","730","731","718","118400","85612","43353","579","879"
"7972","イトーキ","東証PR","その他製品","20251222","2586","42","1.65","2544","2550","2620","2537","160600","414848","138048","2044","3045"
"7974","任天堂","東証PR","その他製品","20251222","10245","-405","-3.8","10650","10650","10675","10245","10226600","106399193","13305079","7650","13650"
"7975","リヒトラブ","東証ST","その他製品","20251222","1231","-3","-0.24","1234","1232","1242","1229","900","1109","4697","934","1534"
"7976","三菱鉛筆","東証PR","その他製品","20251222","2187","9","0.41","2178","2200","2223","2181","95000","208552","131313","1678","2678"
"7979","松風","東証PR","精密機器","20251222","1808","-32","-1.74","1840","1848","1848","1802","77100","139846","64705","1440","2240"
"7980","重松製作所","東証ST","その他製品","20251222","779","-2","-0.26","781","784","784","779","8800","6873","5609","631","931"
"7981","タカラスタンダード","東証PR","その他製品","20251222","2903","-18","-0.62","2921","2929","2929","2884","89700","260684","195235","2421","3425"
"7983","ミロク","東証ST","その他製品","20251222","1112","3","0.27","1109","1115","1136","1106","9900","11059","3342","809","1409"
"7984","コクヨ","東証PR","その他製品","20251222","912.7","-16","-1.72","928.7","934.9","935.1","912.7","937500","861609","422553","778.7","1079"
"7985","ネポン","東証ST","金属製品","20251222","1439","16","1.12","1423","1424","1439","1424","1700","2432","1386","1123","1723"
"7986","日本アイ・エス・ケイ","東証ST","その他製品","20251222","1766","-30","-1.67","1796","1796","1796","1765","700","1242","3136","1396","2196"
"7987","ナカバヤシ","東証ST","その他製品","20251222","566","-2","-0.35","568","568","572","566","53600","30457","16298","468","668"
"7988","ニフコ","東証PR","化学","20251222","5020","41","0.82","4979","5034","5050","4994","169300","850534","503290","4279","5679"
"7989","立川ブラインド工業","東証PR","金属製品","20251222","1947","-1","-0.05","1948","1960","1961","1946","44900","87657","40427","1548","2348"
"7990","グローブライド","東証PR","その他製品","20251222","2139","16","0.75","2123","2135","2143","2120","91500","195235","48769","1623","2623"
"7991","マミヤ・オーピー","東証ST","機械","20251222","1571","1","0.06","1570","1573","1580","1563","32900","51732","16509","1170","1970"
"7992","セーラー万年筆","東証ST","その他製品","20251222","106","0","0","106","108","109","106","111100","11878","3144","56","156"
"7994","オカムラ","東証PR","その他製品","20251222","2304","-10","-0.43","2314","2320","2322","2298","149100","344312","231831","1814","2814"
"7995","バルカー","東証PR","化学","20251222","3970","40","1.02","3930","3955","4005","3945","46000","182841","74194","3230","4630"
"7997","くろがね工作所","東証ST","その他製品","20251222","888","-3","-0.34","891","891","896","888","18800","16750","1649","741","1041"
"7999","MUTOHホールディングス","東証ST","電気機器","20251222","2763","1","0.04","2762","2770","2825","2763","7100","19764","13966","2262","3265"
"8001","伊藤忠商事","東証PR","卸売","20251222","9393","0","0","9393","9416","9442","9355","2252100","21153418","14886867","7893","10895"
"8002","丸紅","東証PR","卸売","20251222","4358","14","0.32","4344","4383","4412","4356","3395900","14860569","7237585","3644","5044"
"8005","スクロール","東証PR","小売","20251222","1333","3","0.23","1330","1330","1333","1320","99000","131338","46161","1030","1630"
"8006","ユアサ・フナショク","東証ST","卸売","20251222","1539","20","1.32","1519","1525","1539","1516","4400","6707","30150","1119","1919"
"8007","高島","東証PR","卸売","20251222","848","3","0.36","845","846","849","843","87000","73546","29153","695","995"
"8008","ヨンドシーホールディングス","東証PR","小売","20251222","1744","0","0","1744","1744","1752","1741","71800","125316","42434","1344","2144"
"8011","三陽商会","東証PR","繊維製品","20251222","3780","-45","-1.18","3825","3875","3875","3755","82500","312495","38862","3125","4525"
"8012","長瀬産業","東証PR","卸売","20251222","3823","22","0.58","3801","3830","3854","3818","154600","592728","420179","3101","4501"
"8013","ナイガイ","東証ST","繊維製品","20251222","276","0","0","276","277","278","275","16000","4419","2268","196","356"
"8014","蝶理","東証PR","卸売","20251222","4090","-5","-0.12","4095","4150","4150","4090","15300","62824","103491","3395","4795"
"8015","豊田通商","東証PR","卸売","20251222","5310","7","0.13","5303","5340","5412","5308","2773600","14825855","5640120","4303","6303"
"8016","オンワードホールディングス","東証PR","繊維製品","20251222","715","-7","-0.97","722","726","726","709","427800","306919","101474","572","872"
"8018","三共生興","東証ST","卸売","20251222","685","-5","-0.72","690","695","695","685","31200","21472","31510","590","790"
"8020","兼松","東証PR","卸売","20251222","3498","12","0.34","3486","3529","3532","3492","339300","1189373","295582","2786","4186"
"8022","美津濃","東証PR","その他製品","20251222","3020","37","1.24","2983","3020","3030","2996","118200","356384","240799","2483","3485"
"8023","DAIKO_XTECH","東証ST","情報通信","20251222","1030","7","0.68","1023","1037","1039","1015","95500","97990","14284","723","1323"
"8025","ツカモトコーポレーション","東証ST","卸売","20251222","1345","15","1.13","1330","1329","1345","1317","5400","7204","5474","1030","1630"
"8029","ルックホールディングス","東証ST","繊維製品","20251222","2654","-2","-0.08","2656","2656","2662","2653","21900","58162","20691","2156","3160"
"8030","中央魚類","東証ST","卸売","20251222","3450","-15","-0.43","3465","3465","3465","3440","2200","7602","14888","2765","4165"
"8031","三井物産","東証PR","卸売","20251222","4559","27","0.6","4532","4570","4579","4546","4091400","18670553","13247276","3832","5232"
"8032","日本紙パルプ商事","東証PR","卸売","20251222","815","-10","-1.21","825","830","831","815","140200","115026","97976","675","975"
"8035","東京エレクトロン","東証PR","電気機器","20251222","33170","1970","6.31","31200","32800","33440","32470","3456100","114152789","15644058","24200","38200"
"8037","カメイ","東証PR","卸売","20251222","3000","-10","-0.33","3010","3040","3050","3000","26900","81394","98976","2310","3710"
"8039","築地魚市場","東証ST","卸売","20251222","3695","25","0.68","3670","3670","3710","3650","4300","15834","8327","2970","4370"
"8040","東京ソワール","東証ST","繊維製品","20251222","1099","12","1.1","1087","1100","1107","1088","7500","8232","4242","787","1387"
"8041","OUGホールディングス","東証ST","卸売","20251222","3890","-10","-0.26","3900","3900","3900","3885","1700","6622","21637","3200","4600"
"8043","スターゼン","東証PR","卸売","20251222","1252","-16","-1.26","1268","1268","1273","1248","71000","89168","73327","968","1568"
"8045","横浜丸魚","東証ST","卸売","20251222","1410","-16","-1.12","1426","1486","1486","1400","8300","12045","10239","1126","1726"
"8046","丸藤シートパイル","東証ST","卸売","20251222","4060","-30","-0.73","4090","4100","4100","4025","3200","13003","16240","3390","4790"
"8050","セイコーグループ","東証PR","精密機器","20251222","7440","-100","-1.33","7540","7540","7570","7440","79700","597732","308048","6040","9040"
"8051","山善","東証PR","卸売","20251222","1457","-11","-0.75","1468","1468","1473","1451","147900","216303","138860","1168","1768"
"8052","椿本興業","東証PR","卸売","20251222","2813","35","1.26","2778","2799","2813","2787","32200","90233","54836","2278","3280"
"8053","住友商事","東証PR","卸売","20251222","5423","26","0.48","5397","5450","5450","5396","3055600","16581522","6569567","4397","6397"
"8056","BIPROGY","東証PR","情報通信","20251222","5501","-47","-0.85","5548","5552","5567","5466","411800","2264785","553750","4548","6548"
"8057","内田洋行","東証PR","卸売","20251222","10150","-80","-0.78","10230","10230","10300","10070","47300","480639","105757","7230","13230"
"8058","三菱商事","東証PR","卸売","20251222","3605","-12","-0.33","3617","3649","3658","3605","6298700","22843706","14524280","2917","4317"
"8059","第一実業","東証PR","卸売","20251222","2978","34","1.15","2944","2959","2987","2952","14600","43409","97557","2444","3445"
"8060","キヤノンマーケティングジャパン","東証PR","卸売","20251222","6867","54","0.79","6813","6857","6877","6817","87400","599278","762786","5813","7813"
"8061","西華産業","東証PR","卸売","20251222","2375","21","0.89","2354","2385","2396","2370","83500","198891","87785","1854","2854"
"8065","佐藤商事","東証PR","卸売","20251222","2218","12","0.54","2206","2210","2238","2210","25300","56244","48350","1706","2706"
"8066","三谷商事","東証ST","卸売","20251222","2305","-43","-1.83","2348","2347","2347","2291","6000","13915","209755","1848","2848"
"8070","東京産業","東証PR","卸売","20251222","1010","-5","-0.49","1015","1018","1021","1005","58800","59477","28965","715","1315"
"8074","ユアサ商事","東証PR","卸売","20251222","5350","-10","-0.19","5360","5400","5400","5350","11100","59525","118235","4360","6360"
"8075","神鋼商事","東証PR","卸売","20251222","2482","2","0.08","2480","2494","2498","2480","33500","83400","65976","1980","2980"
"8076","カノークス","東証ST","卸売","20251222","1980","21","1.07","1959","1967","1998","1966","13800","27297","21985","1559","2359"
"8077","トルク","東証ST","卸売","20251222","235","0","0","235","235","236","234","22900","5389","6582","155","315"
"8078","阪和興業","東証PR","卸売","20251222","7230","120","1.69","7110","7160","7260","7130","87800","633401","306065","5610","8610"
"8079","正栄食品工業","東証PR","卸売","20251222","4020","-30","-0.74","4050","4050","4065","4020","23000","92748","68742","3350","4750"
"8081","カナデン","東証PR","卸売","20251222","2145","15","0.7","2130","2148","2159","2124","21800","46764","48263","1630","2630"
"8084","RYODEN","東証PR","卸売","20251222","3530","35","1","3495","3530","3550","3490","35700","125841","76290","2795","4195"
"8085","ナラサキ産業","東証ST","卸売","20251222","3940","60","1.55","3880","3910","3950","3900","3500","13698","20983","3180","4580"
"8086","ニプロ","東証PR","精密機器","20251222","1471.5","-12.5","-0.84","1484","1474.5","1482.5","1463","403400","593113","252303","1184","1784"
"8088","岩谷産業","東証PR","卸売","20251222","1649.5","17.5","1.07","1632","1639","1653","1632","604700","994302","386390","1232","2032"
"8089","ナイス","東証ST","卸売","20251222","1905","25","1.33","1880","1893","1905","1880","11400","21578","23332","1480","2280"
"8091","ニチモウ","東証PR","卸売","20251222","2425","-4","-0.16","2429","2439","2439","2411","13900","33761","21846","1929","2929"
"8093","極東貿易","東証PR","卸売","20251222","1793","-3","-0.17","1796","1800","1808","1787","46200","82992","21790","1396","2196"
"8095","アステナホールディングス","東証PR","卸売","20251222","479","2","0.42","477","477","480","477","172700","82573","19686","397","557"
"8097","三愛オブリ","東証PR","卸売","20251222","2064","11","0.54","2053","2067","2067","2045","70600","145314","136224","1553","2553"
"8098","稲畑産業","東証PR","卸売","20251222","3720","-15","-0.4","3735","3750","3755","3710","74200","276509","199817","3035","4435"
"8101","GSIクレオス","東証PR","卸売","20251222","2386","26","1.1","2360","2361","2402","2360","44000","104978","30135","1860","2860"
