"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"8174","日本瓦斯","東証PR","小売","20251209","3006","8.5","0.28","2997.5","3007","3016","2977.5","166000","498180","339159","2497.5","3498"
"8179","ロイヤルホールディングス","東証PR","小売","20251209","2680","-9","-0.33","2689","2686","2697","2675","148100","397270","133630","2189","3190"
"8181","東天紅","東証ST","小売","20251209","1131","6","0.53","1125","1125","1131","1125","900","1014","2910","825","1425"
"8185","チヨダ","東証PR","小売","20251209","1034","-4","-0.39","1038","1040","1043","1028","97100","100450","35528","738","1338"
"8194","ライフコーポレーション","東証PR","小売","20251209","2463","10","0.41","2453","2454","2464","2446","95500","234821","222905","1953","2953"
"8198","マックスバリュ東海","東証ST","小売","20251209","3635","5","0.14","3630","3630","3635","3595","10800","39072","116225","2930","4330"
"8200","リンガーハット","東証PR","小売","20251209","2266","-21","-0.92","2287","2285","2285","2255","53900","122094","59070","1787","2787"
"8202","ラオックスホールディングス","東証ST","小売","20251209","162","0","0","162","162","163","162","105300","17073","15120","112","212"
"8203","ミスターマックス・ホールディングス","東証PR","小売","20251209","762","-17","-2.18","779","779","785","757","121200","92719","30184","629","929"
"8207","テンアライド","東証ST","小売","20251209","281","0","0","281","281","282","280","27300","7667","11369","201","361"
"8209","フレンドリー","東証ST","小売","20251209","298","-1","-0.33","299","299","299","296","3800","1130","851","219","379"
"8214","AOKIホールディングス","東証PR","小売","20251209","1722","-18","-1.03","1740","1740","1743","1720","121000","208996","149210","1340","2140"
"8217","オークワ","東証PR","小売","20251209","824","0","0","824","824","826","818","41900","34447","34556","674","974"
"8218","コメリ","東証PR","小売","20251209","3430","50","1.48","3380","3395","3435","3380","77800","265823","184565","2680","4080"
"8219","青山商事","東証PR","小売","20251209","2389","-11","-0.46","2400","2400","2413","2380","254300","607916","120391","1900","2900"
"8225","タカチホ","東証ST","卸売","20251209","3650","-30","-0.82","3680","3680","3680","3650","400","1468","2655","2980","4380"
"8226","理経","東証ST","卸売","20251209","437","-4","-0.91","441","449","456","435","402000","178797","6780","361","521"
"8227","しまむら","東証PR","小売","20251209","11100","-80","-0.72","11180","11160","11190","11015","126100","1398469","819475","8180","14180"
"8230","はせがわ","東証ST","小売","20251209","318","-2","-0.63","320","320","320","318","6400","2044","5930","240","400"
"8233","高島屋","東証PR","小売","20251209","1659","2","0.12","1657","1665.5","1671.5","1650.5","864900","1434855","523525","1257","2057"
"8237","松屋","東証PR","小売","20251209","1776","7","0.4","1769","1769","1788","1731","553700","977923","94642","1369","2169"
"8242","エイチ・ツー・オーリテイリング","東証PR","小売","20251209","2047","-30","-1.44","2077","2077","2079.5","2032","387300","792894","256287","1577","2577"
"8244","近鉄百貨店","東証ST","小売","20251209","1809","-33","-1.79","1842","1842","1848","1794","86700","157142","73152","1442","2242"
"8247","大和","東証ST","小売","20251209","379","0","0","379","379","380","378","2600","984","2275","299","459"
"8252","丸井グループ","東証PR","小売","20251209","3121","-11","-0.35","3132","3124","3135","3107","446400","1393258","573204","2432","3832"
"8253","クレディセゾン","東証PR","その他金融","20251209","4003","-23","-0.57","4026","4011","4041","4000","363500","1457442","742335","3326","4726"
"8254","さいか屋","東証ST","小売","20251209","372","1","0.27","371","375","378","372","18800","7050","1849","291","451"
"8255","アクシアルリテイリング","東証PR","小売","20251209","1102","5","0.46","1097","1100","1105","1097","125300","137935","103094","797","1397"
"8260","井筒屋","東証ST","小売","20251209","439","11","2.57","428","420","439","420","39400","16818","5040","348","508"
"8267","イオン","東証PR","小売","20251209","2366.5","17.5","0.74","2349","2350","2384.5","2328.5","10695400","25241017","6587221","1849","2849"
"8273","イズミ","東証PR","小売","20251209","2922","-2","-0.07","2924","2925","2945","2901","177700","517813","209406","2424","3425"
"8275","フォーバル","東証ST","卸売","20251209","1199","4","0.33","1195","1192","1199","1191","7900","9436","33251","895","1495"
"8276","平和堂","東証PR","小売","20251209","2938","8","0.27","2930","2939","2946","2903","58300","170545","151444","2430","3430"
"8278","フジ","東証PR","小売","20251209","2024","10","0.5","2014","2009","2024","2009","72000","145263","175798","1514","2514"
"8281","ゼビオホールディングス","東証PR","小売","20251209","1033","-8","-0.77","1041","1041","1044","1029","59700","61758","49492","741","1341"
"8282","ケーズホールディングス","東証PR","小売","20251209","1579.5","10","0.64","1569.5","1571","1579.5","1557.5","470800","740713","276413","1169.5","1969.5"
"8283","PALTAC","東証PR","卸売","20251209","4760","49","1.04","4711","4746","4760","4702","88500","419509","295120","4011","5411"
"8285","三谷産業","東証ST","卸売","20251209","562","-31","-5.23","593","594","594","559","166500","95635","34716","493","693"
"8289","Olympicグループ","東証ST","小売","20251209","420","7","1.69","413","414","425","414","35300","14872","9809","333","493"
"8291","日産東京販売ホールディングス","東証ST","小売","20251209","493","-3","-0.6","496","496","497","492","67900","33616","29372","416","576"
"8301","日本銀行（優先出資証券）","東証","銀行","20251209","24810","-90","-0.36","24900","24500","24810","24500","1000","24571","24810","19900","29900"
"8304","あおぞら銀行","東証PR","銀行","20251209","2404.5","5","0.21","2399.5","2410","2425","2402","873200","2105313","336124","1899.5","2899.5"
"8306","三菱UFJフィナンシャル・グループ","東証PR","銀行","20251209","2486","-12.5","-0.5","2498.5","2509.5","2514.5","2482.5","34952000","87230093","29503129","1998.5","2998.5"
"8308","りそなホールディングス","東証PR","銀行","20251209","1540","-14","-0.9","1554","1567","1567","1540","6382300","9895897","3552990","1154","1954"
"8309","三井住友トラストグループ","東証PR","銀行","20251209","4585","10","0.22","4575","4578","4603","4570","1932700","8858721","3234194","3875","5275"
"8316","三井住友フィナンシャルグループ","東証PR","銀行","20251209","4849","-59","-1.2","4908","4918","4919","4849","11143100","54408961","18704570","4208","5608"
"8331","千葉銀行","東証PR","銀行","20251209","1701.5","-1","-0.06","1702.5","1701.5","1712","1700","1919300","3271045","1370594","1302.5","2102.5"
"8334","群馬銀行","東証PR","銀行","20251209","1708.5","-8.5","-0.5","1717","1718","1723.5","1702.5","887700","1517703","676375","1317","2117"
"8336","武蔵野銀行","東証PR","銀行","20251209","4645","-20","-0.43","4665","4695","4720","4630","54400","253195","155168","3965","5370"
"8337","千葉興業銀行","東証PR","銀行","20251209","1639","17","1.05","1622","1630","1661","1625","100900","166279","101982","1222","2022"
"8338","筑波銀行","東証PR","銀行","20251209","400","-2","-0.5","402","400","405","399","1093100","439412","33021","322","482"
"8341","七十七銀行","東証PR","銀行","20251209","7450","-24","-0.32","7474","7471","7500","7414","238500","1777559","571085","5974","8974"
"8343","秋田銀行","東証PR","銀行","20251209","3910","-20","-0.51","3930","3920","3960","3900","59300","232363","70746","3230","4630"
"8344","山形銀行","東証PR","銀行","20251209","1810","-16","-0.88","1826","1826","1837","1809","55200","100356","58311","1426","2226"
"8345","岩手銀行","東証PR","銀行","20251209","4900","-55","-1.11","4955","4955","4970","4885","58800","289552","90639","4255","5660"
"8346","東邦銀行","東証PR","銀行","20251209","512","1","0.2","511","512","517","511","438500","224853","129280","411","611"
"8349","東北銀行","東証ST","銀行","20251209","1380","11","0.8","1369","1361","1380","1361","10100","13875","13124","1069","1669"
"8354","ふくおかフィナンシャルグループ","東証PR","銀行","20251209","4832","-30","-0.62","4862","4833","4865","4823","590900","2858401","923580","4162","5562"
"8358","スルガ銀行","東証PR","銀行","20251209","1683","-5","-0.3","1688","1684","1701","1683","322200","544380","331785","1288","2088"
"8359","八十二銀行","東証PR","銀行","20251209","1678.5","-17.5","-1.03","1696","1693.5","1698.5","1678","841700","1417775","828789","1296","2096"
"8360","山梨中央銀行","東証PR","銀行","20251209","3990","15","0.38","3975","3975","4015","3965","101700","405263","130804","3275","4675"
"8361","大垣共立銀行","東証PR","銀行","20251209","4290","-50","-1.15","4340","4350","4385","4275","238200","1029533","179459","3640","5040"
"8362","福井銀行","東証PR","銀行","20251209","2375","0","0","2375","2370","2394","2365","18900","44860","57344","1875","2875"
"8364","清水銀行","東証PR","銀行","20251209","2166","0","0","2166","2151","2175","2151","8700","18813","25215","1666","2666"
"8365","富山銀行","東証ST","銀行","20251209","1822","-4","-0.22","1826","1814","1827","1814","6900","12557","9920","1426","2226"
"8366","滋賀銀行","東証PR","銀行","20251209","7070","20","0.28","7050","7050","7110","7040","64500","456021","375347","5550","8550"
"8367","南都銀行","東証PR","銀行","20251209","5800","30","0.52","5770","5770","5820","5760","81800","473184","191549","4770","6770"
"8368","百五銀行","東証PR","銀行","20251209","1060","14","1.34","1046","1050","1061","1049","518400","547439","269366","746","1346"
"8370","紀陽銀行","東証PR","銀行","20251209","3110","20","0.65","3090","3095","3115","3090","55000","170729","209303","2390","3790"
"8377","ほくほくフィナンシャルグループ","東証PR","銀行","20251209","4477","9","0.2","4468","4468","4510","4454","152700","683549","552725","3768","5168"
"8381","山陰合同銀行","東証PR","銀行","20251209","1441","-8","-0.55","1449","1449","1453","1434","479900","691947","226205","1149","1749"
"8383","鳥取銀行","東証ST","銀行","20251209","1448","7","0.49","1441","1441","1448","1436","3800","5475","13930","1141","1741"
"8386","百十四銀行","東証PR","銀行","20251209","6310","20","0.32","6290","6260","6350","6260","90200","568605","180655","5290","7290"
"8387","四国銀行","東証PR","銀行","20251209","1663","11","0.67","1652","1658","1673","1652","113500","188434","70511","1252","2052"
"8388","阿波銀行","東証PR","銀行","20251209","4220","15","0.36","4205","4170","4245","4170","38800","163796","168800","3505","4905"
"8392","大分銀行","東証PR","銀行","20251209","6160","40","0.65","6120","6140","6170","6110","54800","336587","96673","5120","7120"
"8393","宮崎銀行","東証PR","銀行","20251209","5960","70","1.19","5890","5960","5980","5920","60000","357495","102115","4890","6890"
"8395","佐賀銀行","東証PR","銀行","20251209","3720","-5","-0.13","3725","3715","3765","3715","59600","221835","63002","3025","4425"
"8399","琉球銀行","東証PR","銀行","20251209","1748","-15","-0.85","1763","1760","1781","1747","77500","136240","75354","1363","2163"
"8410","セブン銀行","東証PR","銀行","20251209","292.2","0.4","0.14","291.8","291.7","293.5","291.6","3148100","920601","344594","211.8","371.8"
"8411","みずほフィナンシャルグループ","東証PR","銀行","20251209","5648","-18","-0.32","5666","5680","5699","5641","6285700","35624415","14062665","4666","6666"
"8416","高知銀行","東証ST","銀行","20251209","877","-8","-0.9","885","888","895","871","35200","30993","8985","735","1035"
"8418","山口フィナンシャルグループ","東証PR","銀行","20251209","2050.5","15.5","0.76","2035","2043.5","2063.5","2043.5","480600","986332","481391","1535","2535"
"8421","信金中央金庫（優先出資証券）","東証","銀行","20251209","188600","-700","-0.37","189300","189100","189200","188300","252","47543","133571","149300","229300"
"8424","芙蓉総合リース","東証PR","その他金融","20251209","4165","16","0.39","4149","4178","4178","4141","157000","652994","378446","3449","4849"
"8425","みずほリース","東証PR","その他金融","20251209","1363","3","0.22","1360","1360","1367","1355","232500","316632","385274","1060","1660"
"8439","東京センチュリー","東証PR","その他金融","20251209","1955.5","10.5","0.54","1945","1963","1965.5","1950.5","401300","784922","962328","1545","2345"
"8473","SBIホールディングス","東証PR","証券・先物","20251209","3365","-9","-0.27","3374","3374","3400","3342","3429500","11568027","2223145","2674","4074"
"8508","Jトラスト","東証ST","その他金融","20251209","427","0","0","427","427","431","426","149500","64103","57011","347","507"
"8511","日本証券金融","東証PR","その他金融","20251209","1953","-15","-0.76","1968","1965","1973","1944","131500","256767","171864","1568","2368"
"8515","アイフル","東証PR","その他金融","20251209","522","-4","-0.76","526","527","528","518","1599500","833712","252972","426","626"
"8518","日本アジア投資","東証ST","証券・先物","20251209","206","-4","-1.9","210","206","209","205","74000","15273","4797","130","290"
"8522","名古屋銀行","東証PR","銀行","20251209","4490","10","0.22","4480","4480","4525","4465","87300","391763","221655","3780","5180"
"8524","北洋銀行","東証PR","銀行","20251209","838","5","0.6","833","832","842","832","1138800","954637","316814","683","983"
"8537","大光銀行","東証ST","銀行","20251209","1929","-30","-1.53","1959","1959","1967","1919","77500","149894","18656","1559","2359"
"8541","愛媛銀行","東証PR","銀行","20251209","1362","1","0.07","1361","1359","1373","1355","60700","82680","53699","1061","1661"
"8542","トマト銀行","東証ST","銀行","20251209","1460","9","0.62","1451","1461","1463","1451","9500","13850","17051","1151","1751"
"8544","京葉銀行","東証PR","銀行","20251209","1664","4","0.24","1660","1658","1673","1650","314200","521614","210376","1260","2060"
"8550","栃木銀行","東証PR","銀行","20251209","720","6","0.84","714","711","725","710","879300","631345","78918","564","864"
"8551","北日本銀行","東証PR","銀行","20251209","4240","-25","-0.59","4265","4265","4305","4220","25200","107064","36438","3565","4965"
"8558","東和銀行","東証PR","銀行","20251209","1013","-10","-0.98","1023","1022","1031","1009","92900","94454","37664","723","1323"
"8562","福島銀行","東証ST","銀行","20251209","252","-1","-0.4","253","249","254","249","197900","49632","8795","173","333"
"8563","大東銀行","東証ST","銀行","20251209","807","3","0.37","804","804","811","802","35900","28945","10250","654","954"
"8566","リコーリース","東証PR","その他金融","20251209","5700","-10","-0.18","5710","5720","5740","5680","21700","123730","178086","4710","6710"
"8570","イオンフィナンシャルサービス","東証PR","その他金融","20251209","1550","-5","-0.32","1555","1565","1568","1546","238600","370635","334816","1155","1955"
"8572","アコム","東証ST","その他金融","20251209","476.2","-0.1","-0.02","476.3","478.1","479.8","469.6","1372900","651605","746022","396.3","556.3"
"8584","ジャックス","東証PR","その他金融","20251209","4135","10","0.24","4125","4130","4145","4105","55000","227077","186323","3425","4825"
"8585","オリエントコーポレーション","東証PR","その他金融","20251209","1047","8","0.77","1039","1044","1053","1044","381100","399417","179967","739","1339"
"8591","オリックス","東証PR","その他金融","20251209","4318","8","0.19","4310","4356","4357","4317","1981500","8577996","5021671","3610","5010"
"8593","三菱HCキャピタル","東証PR","その他金融","20251209","1258","-5","-0.4","1263","1272","1274.5","1255.5","2289100","2887585","1845376","963","1563"
"8595","ジャフコグループ","東証PR","証券・先物","20251209","2362.5","-10","-0.42","2372.5","2373","2375","2351.5","244200","577535","128166","1872.5","2872.5"
"8596","九州リースサービス","東証ST","その他金融","20251209","1316","-6","-0.45","1322","1324","1331","1315","15200","20062","34153","1022","1622"
"8600","トモニホールディングス","東証PR","銀行","20251209","758","3","0.4","755","762","762","753","446500","338455","146698","605","905"
"8601","大和証券グループ本社","東証PR","証券・先物","20251209","1325","-0.5","-0.04","1325.5","1339","1339","1321.5","2521600","3348019","2079427","1025.5","1625.5"
"8604","野村ホールディングス","東証PR","証券・先物","20251209","1208.5","-10","-0.82","1218.5","1225","1225","1200.5","6477300","7827495","3823165","918.5","1518.5"
"8609","岡三証券グループ","東証PR","証券・先物","20251209","723","-2","-0.28","725","724","733","722","182300","132145","167170","575","875"
"8613","丸三証券","東証PR","証券・先物","20251209","977","-1","-0.1","978","977","979","972","87400","85279","65848","828","1128"
"8614","東洋証券","東証PR","証券・先物","20251209","589","-8","-1.34","597","596","597","585","615600","362208","43514","497","697"
"8616","東海東京フィナンシャル・ホールディングス","東証PR","証券・先物","20251209","655","0","0","655","651","655","649","519300","339232","170681","555","755"
"8617","光世証券","東証ST","証券・先物","20251209","470","-4","-0.84","474","469","470","468","12200","5730","4459","394","554"
"8622","水戸証券","東証PR","証券・先物","20251209","541","4","0.74","537","537","541","537","55500","29959","35538","437","637"
"8624","いちよし証券","東証PR","証券・先物","20251209","997","-1","-0.1","998","998","1001","991","43900","43709","37818","848","1148"
"8628","松井証券","東証PR","証券・先物","20251209","806","-2","-0.25","808","807","808","802","393000","316454","208967","658","958"
"8630","SOMPOホールディングス","東証PR","保険","20251209","5081","49","0.97","5032","5064","5082","5042","1582200","8022304","4746816","4032","6032"
"8697","日本取引所グループ","東証PR","その他金融","20251209","1716.5","13.5","0.79","1703","1702","1719","1698","2448600","4193136","1771060","1303","2103"
"8698","マネックスグループ","東証PR","証券・先物","20251209","725","-3","-0.41","728","725","730","721","1111900","805859","183894","578","878"
"8699","HSホールディングス","東証ST","証券・先物","20251209","1160","11","0.96","1149","1164","1172","1149","249300","288907","47506","849","1449"
"8700","丸八証券","東証ST","証券・先物","20251209","1640","0","0","1640","1656","1656","1640","1600","2644","6630","1240","2040"
"8704","トレイダーズホールディングス","東証ST","証券・先物","20251209","888","-9","-1","897","899","902","888","77400","69220","26230","747","1047"
"8705","日産証券グループ","東証ST","証券・先物","20251209","180","0","0","180","180","182","180","215200","38867","9905","130","230"
"8706","極東証券","東証PR","証券・先物","20251209","1616","2","0.12","1614","1617","1621","1612","52500","84806","52971","1214","2014"
"8707","岩井コスモホールディングス","東証PR","証券・先物","20251209","3110","20","0.65","3090","3095","3120","3090","35800","111127","77790","2390","3790"
"8708","アイザワ証券グループ","東証PR","証券・先物","20251209","1354","3","0.22","1351","1353","1355","1346","46700","63089","53518","1051","1651"
"8713","フィデアホールディングス","東証PR","銀行","20251209","1761","-1","-0.06","1762","1762","1779","1758","56400","99723","31948","1362","2162"
"8714","池田泉州ホールディングス","東証PR","銀行","20251209","777","-3","-0.38","780","777","785","773","714100","554756","218344","630","930"
"8715","アニコムホールディングス","東証PR","保険","20251209","914","18","2.01","896","910","919","900","346000","314874","68494","746","1046"
"8725","MS＆ADインシュアランスグループホールディングス","東証PR","保険","20251209","3588","5","0.14","3583","3610","3622","3568","4744100","17027402","5355276","2883","4283"
"8729","ソニーフィナンシャルグループ","東証PR","保険","20251209","155.8","4.7","3.11","151.1","151.9","158.5","151.6","106323600","16581289","1113870","101.1","201.1"
"8737","あかつき本社","東証ST","証券・先物","20251209","544","-2","-0.37","546","546","547","542","19900","10830","18512","446","646"
"8739","スパークス・グループ","東証PR","証券・先物","20251209","1481","-20","-1.33","1501","1489","1497","1478","26400","39178","61473","1101","1901"
"8742","小林洋行","東証ST","証券・先物","20251209","402","2","0.5","400","400","402","399","21900","8763","5047","320","480"
"8746","unbanked","東証ST","証券・先物","20251209","279","-5","-1.76","284","284","286","279","59500","16766","3786","204","364"
"8747","豊トラスティ証券","東証ST","証券・先物","20251209","1847","11","0.6","1836","1822","1847","1822","1700","3112","16434","1436","2236"
"8750","第一生命ホールディングス","東証PR","保険","20251209","1232","-0.5","-0.04","1232.5","1237","1246.5","1230.5","6532400","8067901","4559683","932.5","1532.5"
"8766","東京海上ホールディングス","東証PR","保険","20251209","5546","-58","-1.03","5604","5654","5654","5543","3338700","18610088","10725964","4604","6604"
"8769","アドバンテッジリスクマネジメント","東証ST","サービス","20251209","611","8","1.33","603","602","616","600","33500","20415","9947","503","703"
"8771","イー・ギャランティ","東証PR","その他金融","20251209","1760","-35","-1.95","1795","1785","1788","1727","161900","284358","84379","1395","2195"
"8772","アサックス","東証ST","その他金融","20251209","821","-3","-0.36","824","825","825","820","4900","4028","27077","674","974"
"8783","abc","東証ST","その他金融","20251209","251","2","0.8","249","249","251","243","233100","57608","8581","169","329"
"8789","フィンテックグローバル","東証ST","その他金融","20251209","143","-6","-4.03","149","147","147","141","3725000","534491","28789","99","199"
"8793","NECキャピタルソリューション","東証PR","その他金融","20251209","3860","-25","-0.64","3885","3880","3885","3855","15500","59905","83181","3185","4585"
"8795","T＆Dホールディングス","東証PR","保険","20251209","3471","-11","-0.32","3482","3500","3508","3471","901600","3138153","1888224","2782","4182"
"8798","アドバンスクリエイト","東証PR","保険","20251209","186","-10","-5.1","196","194","195","186","290000","55511","6969","146","246"
"8801","三井不動産","東証PR","不動産","20251209","1765","-34","-1.89","1799","1803","1809","1748","9202200","16246155","4910565","1399","2199"
"8802","三菱地所","東証PR","不動産","20251209","3749","-71","-1.86","3820","3807","3820","3706","4231000","15876249","4563409","3120","4520"
"8803","平和不動産","東証PR","不動産","20251209","2185","-12","-0.55","2197","2195","2201","2161","390700","850542","169818","1697","2697"
"8804","東京建物","東証PR","不動産","20251209","3386","-41","-1.2","3427","3401","3416","3341","875600","2957220","704215","2727","4127"
"8818","京阪神ビルディング","東証PR","不動産","20251209","1887","-17","-0.89","1904","1917","1920","1871","102000","192361","92107","1504","2304"
"8830","住友不動産","東証PR","不動産","20251209","7534","-42","-0.55","7576","7590","7593","7428","1760800","13223663","3525912","6076","9076"
"8835","太平洋興発","東証ST","卸売","20251209","798","-2","-0.25","800","802","802","796","6900","5513","6211","650","950"
"8836","RISE","東証ST","不動産","20251209","31","-1","-3.13","32","32","32","31","149800","4713","2976","2","62"
"8841","テーオーシー","東証ST","不動産","20251209","839","-29","-3.34","868","868","873","836","117800","99456","78740","718","1018"
"8844","コスモスイニシア","東証ST","不動産","20251209","1095","-27","-2.41","1122","1131","1131","1093","108800","120023","37133","822","1422"
"8848","レオパレス21","東証PR","不動産","20251209","646","1","0.16","645","655","655","640","859500","555585","216033","545","745"
"8850","スターツコーポレーション","東証PR","不動産","20251209","4745","5","0.11","4740","4755","4800","4700","70500","334105","256221","4040","5440"
"8860","フジ住宅","東証PR","不動産","20251209","782","-8","-1.01","790","790","793","781","53600","42069","28817","640","940"
"8864","空港施設","東証PR","不動産","20251209","993","-14","-1.39","1007","1013","1013","989","154600","153813","52608","707","1307"
"8869","明和地所","東証ST","不動産","20251209","1125","6","0.54","1119","1119","1125","1113","42200","47198","26379","819","1419"
"8871","ゴールドクレスト","東証ST","不動産","20251209","3310","-20","-0.6","3330","3335","3380","3290","31200","103259","118445","2630","4030"
"8876","リログループ","東証PR","サービス","20251209","1676","-6","-0.36","1682","1685","1692","1659.5","322900","540160","256455","1282","2082"
"8877","エスリード","東証PR","不動産","20251209","6180","-80","-1.28","6260","6260","6260","6130","14600","90124","95577","5260","7260"
"8881","日神グループホールディングス","東証PR","不動産","20251209","715","-14","-1.92","729","727","727","712","79200","56673","33570","579","879"
"8887","シーラホールディングス","東証ST","不動産","20251209","378","-6","-1.56","384","382","387","376","114100","43432","15770","304","464"
"8891","AMGホールディングス","東証ST","不動産","20251209","2170","-5","-0.23","2175","2175","2176","2157","4100","8905","6306","1675","2675"
"8892","エスコン","東証PR","不動産","20251209","1018","-3","-0.29","1021","1022","1022","1011","133300","135454","100355","721","1321"
"8894","REVOLUTION","東証ST","不動産","20251209","54","-1","-1.82","55","56","56","53","1050000","57353","6301","25","85"
"8897","MIRARTHホールディングス","東証PR","不動産","20251209","375","-5","-1.32","380","379","380","375","684100","257820","52613","300","460"
"8898","センチュリー21・ジャパン","東証ST","不動産","20251209","1119","9","0.81","1110","1110","1119","1110","3200","3557","12673","810","1410"
"8904","AVANTIA","東証ST","不動産","20251209","828","1","0.12","827","824","830","824","12900","10663","12324","677","977"
"8908","毎日コムネット","東証ST","不動産","20251209","825","0","0","825","822","827","820","4400","3620","14850","675","975"
"8912","エリアクエスト","東証ST","不動産","20251209","156","1","0.65","155","155","156","154","26300","4081","2675","105","205"
"8914","エリアリンク","東証ST","不動産","20251209","1031","-14","-1.34","1045","1050","1051","1021","96300","99254","53368","745","1345"
"8917","ファースト住建","東証ST","不動産","20251209","1164","4","0.34","1160","1163","1164","1151","21200","24581","19674","860","1460"
"8918","ランド","東証ST","不動産","20251209","10","0","0","10","9","10","9","218987400","2090148","15451","1","40"
"8919","カチタス","東証PR","不動産","20251209","3130","-125","-3.84","3255","3190","3215","3065","340100","1061304","246177","2555","3955"
"8920","東祥","東証ST","サービス","20251209","755","-33","-4.19","788","782","786","755","119600","91538","28928","638","938"
"8923","トーセイ","東証PR","不動産","20251209","1642","-24","-1.44","1666","1668","1668","1634","242300","398651","159878","1266","2066"
"8927","明豊エンタープライズ","東証ST","不動産","20251209","434","-12","-2.69","446","447","448","432","379200","165760","13708","366","526"
"8928","穴吹興産","東証ST","不動産","20251209","2222","1","0.05","2221","2221","2222","2218","2200","4883","25632","1721","2721"
"8929","青山財産ネットワークス","東証ST","不動産","20251209","1684","-36","-2.09","1720","1715","1733","1684","185800","316081","42297","1320","2120"
"8931","和田興産","東証ST","不動産","20251209","1673","-31","-1.82","1704","1704","1704","1672","9600","16167","18570","1304","2104"
"8934","サンフロンティア不動産","東証PR","不動産","20251209","2340","-19","-0.81","2359","2358","2364","2339","65900","154616","114088","1859","2859"
"8935","FJネクストホールディングス","東証PR","不動産","20251209","1394","-31","-2.18","1425","1419","1425","1394","52100","73014","48297","1125","1725"
"8938","グローム・ホールディングス","東証GR","不動産","20251209","372","0","0","372","373","376","349","52400","18973","3367","292","452"
"8944","ランドビジネス","東証ST","不動産","20251209","241","-1","-0.41","242","241","242","240","9200","2219","5626","162","322"
"8945","サンネクスタグループ","東証ST","不動産","20251209","1100","9","0.82","1091","1095","1100","1092","4700","5152","11911","791","1391"
"8946","ASIANSTAR","東証ST","不動産","20251209","77","0","0","77","77","77","75","64800","4932","1833","47","107"
"8995","誠建設工業","東証ST","不動産","20251209","821","-11","-1.32","832","842","842","817","7700","6347","1652","682","982"
"8996","ハウスフリーダム","東証ST","不動産","20251209","960","1","0.1","959","959","960","957","7400","7097","3946","809","1109"
"8999","グランディハウス","東証PR","不動産","20251209","588","-1","-0.17","589","590","591","586","28700","16875","18124","489","689"
"9001","東武鉄道","東証PR","陸運","20251209","2559","-12.5","-0.49","2571.5","2560","2570","2543","596300","1523324","504806","2071.5","3072"
"9003","相鉄ホールディングス","東証PR","陸運","20251209","2736","-6","-0.22","2742","2748","2757","2702","189600","517426","268526","2242","3242"
"9005","東急","東証PR","陸運","20251209","1767.5","-19.5","-1.09","1787","1786","1787.5","1758.5","1171200","2071801","1104458","1387","2187"
"9006","京浜急行電鉄","東証PR","陸運","20251209","1500","12","0.81","1488","1492","1500","1486","473700","708082","413641","1188","1788"
"9007","小田急電鉄","東証PR","陸運","20251209","1688","7","0.42","1681","1685","1689","1667","502100","844283","622024","1281","2081"
"9008","京王電鉄","東証PR","陸運","20251209","3956","-11","-0.28","3967","3955","3971","3933","283700","1122372","473540","3267","4667"
"9009","京成電鉄","東証PR","陸運","20251209","1240.5","6","0.49","1234.5","1230","1241","1230","1006100","1243898","641628","934.5","1534.5"
"9010","富士急行","東証PR","陸運","20251209","1997","-31","-1.53","2028","2023","2028","1993","143500","287877","109605","1528","2528"
"9012","秩父鉄道","東証ST","陸運","20251209","-","0","0","2079","-","-","-","-","-","3119","1579","2579"
"9017","新潟交通","東証ST","陸運","20251209","2111","5","0.24","2106","2107","2111","2105","500","1054","8157","1606","2606"
"9020","東日本旅客鉄道","東証PR","陸運","20251209","3949","10","0.25","3939","3934","3949","3899","2211900","8704913","4479794","3239","4639"
"9021","西日本旅客鉄道","東証PR","陸運","20251209","3054","-1","-0.03","3055","3050","3059","3037","1194800","3645484","1391284","2355","3755"
"9022","東海旅客鉄道","東証PR","陸運","20251209","4405","29","0.66","4376","4394","4405","4356","2509300","11025173","4537150","3676","5076"
"9023","東京地下鉄","東証PR","陸運","20251209","1590","-15","-0.93","1605","1602.5","1606","1590","3063100","4886846","923790","1205","2005"
"9024","西武ホールディングス","東証PR","陸運","20251209","4833","-40","-0.82","4873","4900","4940","4806","947400","4595657","1563296","4173","5573"
"9025","鴻池運輸","東証PR","陸運","20251209","3040","-20","-0.65","3060","3060","3080","3030","63900","194362","173135","2360","3760"
"9028","ゼロ","東証ST","陸運","20251209","3570","-30","-0.83","3600","3585","3605","3560","12800","45774","62690","2900","4300"
"9029","ヒガシホールディングス","東証ST","陸運","20251209","1791","-10","-0.56","1801","1819","1820","1790","11500","20707","23756","1401","2201"
"9031","西日本鉄道","東証PR","陸運","20251209","2764","-23.5","-0.84","2787.5","2782.5","2791","2743","250800","692971","219352","2287.5","3288"
"9033","広島電鉄","東証ST","陸運","20251209","603","-1","-0.17","604","606","608","603","17900","10828","18359","504","704"
"9034","南総通運","東証ST","陸運","20251209","1534","-2","-0.13","1536","1540","1540","1534","1600","2459","15340","1136","1936"
"9036","東部ネットワーク","東証ST","陸運","20251209","1139","19","1.7","1120","1135","1140","1125","10100","11414","6548","820","1420"
