"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"7623","サンオータス","東証ST","小売","20250716","831","-1","-0.12","832","831","831","831","300","249","2685","682","982"
"7624","NaITO","東証ST","卸売","20250716","132","0","0","132","132","133","131","22300","2944","7232","82","182"
"7625","グローバルダイニング","東証ST","小売","20250716","340","5","1.49","335","338","343","338","22100","7505","3543","255","415"
"7628","オーハシテクニカ","東証PR","卸売","20250716","2170","59","2.79","2111","2123","2200","2123","46000","99928","28624","1611","2611"
"7630","壱番屋","東証PR","小売","20250716","918","3","0.33","915","915","925","912","234000","214780","146540","765","1065"
"7634","星医療酸器","東証ST","卸売","20250716","4560","10","0.22","4550","4550","4560","4550","2200","10016","15595","3850","5250"
"7635","杉田エース","東証ST","卸売","20250716","1190","0","0","1190","1190","1193","1188","800","952","6395","890","1490"
"7636","ハンズマン","東証ST","小売","20250716","796","-1","-0.13","797","799","799","793","4500","3579","11550","647","947"
"7637","白銅","東証PR","卸売","20250716","2321","-25","-1.07","2346","2348","2354","2321","9200","21485","26328","1846","2846"
"7638","NEW_ARTホールディングス","東証ST","小売","20250716","1373","-5","-0.36","1378","1378","1385","1371","7800","10729","23871","1078","1678"
"7640","トップカルチャー","東証ST","小売","20250716","157","1","0.64","156","158","159","156","8800","1392","2546","106","206"
"7643","ダイイチ","東証ST","小売","20250716","1783","5","0.28","1778","1799","1799","1756","16300","28985","20395","1378","2178"
"7646","PLANT","東証ST","小売","20250716","1497","2","0.13","1495","1492","1499","1492","2300","3438","11571","1195","1795"
"7649","スギホールディングス","東証PR","小売","20250716","3675","-22","-0.6","3697","3689","3745","3661","706500","2611894","698222","2997","4397"
"7670","オーウエル","東証ST","卸売","20250716","979","5","0.51","974","974","983","974","6800","6661","10280","824","1124"
"7673","ダイコー通産","東証ST","卸売","20250716","1449","1","0.07","1448","1445","1470","1445","18200","26536","7727","1148","1748"
"7674","NATTY_SWANKYホールディングス","東証GR","小売","20250716","3310","10","0.3","3300","3305","3310","3300","1600","5290","8101","2600","4000"
"7677","ヤシマキザイ","東証ST","卸売","20250716","2529","38","1.53","2491","2550","2550","2529","400","1018","7284","2050","3050"
"7678","あさくま","東証ST","小売","20250716","4360","-10","-0.23","4370","4370","4370","4360","9100","39741","23479","3670","5070"
"7679","薬王堂ホールディングス","東証PR","小売","20250716","2220","47","2.16","2173","2168","2253","2156","49500","109792","43823","1673","2673"
"7681","レオクラン","東証ST","卸売","20250716","1037","55","5.6","982","1035","1045","1035","2800","2913","6131","832","1132"
"7682","浜木綿","東証ST","小売","20250716","4145","-20","-0.48","4165","4170","4200","4145","6400","26650","8970","3465","4865"
"7683","ダブルエー","東証PR","小売","20250716","1349","5","0.37","1344","1344","1354","1338","47600","64068","25734","1044","1644"
"7685","BuySell_Technologies","東証GR","卸売","20250716","2855","-42","-1.45","2897","2907","2935","2855","77900","224075","88097","2397","3400"
"7686","ひとまいる","東証ST","小売","20250716","478","-11","-2.25","489","489","489","478","24400","11770","13879","409","569"
"7687","ミクリード","東証GR","卸売","20250716","448","1","0.22","447","446","449","443","8100","3610","2954","367","527"
"7689","コパ・コーポレーション","東証GR","卸売","20250716","505","0","0","505","507","507","505","1300","658","1496","405","605"
"7692","アースインフィニティ","東証ST","電気・ガス","20250716","113","-2","-1.74","115","115","116","113","783000","89425","12445","65","165"
"7694","いつも","東証GR","小売","20250716","1149","150","15.02","999","1060","1149","1032","1911700","2120331","6823","849","1149"
"7695","交換できるくん","東証GR","小売","20250716","2348","-2","-0.09","2350","2355","2355","2348","700","1644","5582","1850","2850"
"7698","アイスコ","東証ST","卸売","20250716","1800","17","0.95","1783","1797","1800","1788","2900","5208","7031","1383","2183"
"7699","オムニ・プラス・システム・リミテッド（外国株）","東証GR","卸売","20250716","765","-8","-1.03","773","771","771","765","1000","768","-","623","923"
"7701","島津製作所","東証PR","精密機器","20250716","3339","-50","-1.48","3389","3409","3416","3339","627600","2104903","988578","2689","4089"
"7702","JMS","東証ST","精密機器","20250716","431","-2","-0.46","433","433","433","431","14600","6298","10660","353","513"
"7707","プレシジョン・システム・サイエンス","東証GR","精密機器","20250716","192","-3","-1.54","195","195","195","192","50200","9747","5312","145","245"
"7709","クボテック","東証ST","精密機器","20250716","198","1","0.51","197","197","201","196","39500","7819","2738","147","247"
"7711","助川電気工業","東証ST","精密機器","20250716","2224","-27","-1.2","2251","2240","2265","2202","62100","138789","13055","1751","2751"
"7713","シグマ光機","東証ST","精密機器","20250716","1320","2","0.15","1318","1318","1325","1316","4200","5549","9969","1018","1618"
"7715","長野計器","東証PR","精密機器","20250716","1948","-10","-0.51","1958","1955","1970","1937","40300","78739","37855","1558","2358"
"7716","ナカニシ","東証ST","精密機器","20250716","1940","-22","-1.12","1962","1962","1979","1936","122300","238665","181231","1562","2362"
"7717","ブイ・テクノロジー","東証PR","精密機器","20250716","2934","16","0.55","2918","2931","2980","2919","86000","253560","29509","2418","3420"
"7718","スター精密","東証PR","機械","20250716","1698","-17","-0.99","1715","1715","1715","1695","91000","154852","82321","1315","2115"
"7719","東京衡機","東証ST","精密機器","20250716","230","4","1.77","226","229","232","226","58800","13460","1641","146","306"
"7721","東京計器","東証PR","精密機器","20250716","4115","110","2.75","4005","3970","4140","3945","328400","1339975","70270","3305","4705"
"7722","国際計測器","東証ST","精密機器","20250716","541","-14","-2.52","555","560","560","535","57500","31120","7682","455","655"
"7723","愛知時計電機","東証PR","精密機器","20250716","2330","-9","-0.38","2339","2362","2373","2330","9200","21554","35929","1839","2839"
"7725","インターアクション","東証PR","精密機器","20250716","1293","-7","-0.54","1300","1293","1319","1285","162900","211599","14883","1000","1600"
"7726","黒田精工","東証ST","機械","20250716","935","11","1.19","924","924","935","924","4000","3718","5348","774","1074"
"7727","オーバル","東証ST","精密機器","20250716","437","2","0.46","435","433","442","433","38400","16816","11441","355","515"
"7729","東京精密","東証PR","精密機器","20250716","9519","-153","-1.58","9672","9670","9715","9468","270900","2594784","401561","8172","11175"
"7730","マニー","東証PR","精密機器","20250716","1195.5","9","0.76","1186.5","1187","1206","1181","443900","530814","127922","886.5","1486.5"
"7731","ニコン","東証PR","精密機器","20250716","1420","-15.5","-1.08","1435.5","1426.5","1435","1415.5","894500","1273031","473692","1135.5","1735.5"
"7732","トプコン","東証PR","精密機器","20250716","3254","2","0.06","3252","3255","3259","3252","156300","508824","352677","2552","3952"
"7733","オリンパス","東証PR","精密機器","20250716","1677","14","0.84","1663","1679","1687.5","1663","2719800","4559684","1910298","1263","2063"
"7734","理研計器","東証PR","精密機器","20250716","3090","10","0.32","3080","3090","3170","3085","75000","233755","146225","2380","3780"
"7735","SCREENホールディングス","東証PR","電気機器","20250716","12060","-30","-0.25","12090","12170","12350","12005","1612500","19625057","1225172","9090","15090"
"7739","キヤノン電子","東証PR","電気機器","20250716","2509","-4","-0.16","2513","2528","2555","2509","80800","204152","105896","2013","3015"
"7740","タムロン","東証PR","精密機器","20250716","895","0","0","895","897","900","890","456600","409044","152866","745","1045"
"7741","HOYA","東証PR","精密機器","20250716","18175","35","0.19","18140","18410","18470","18155","1249100","22820050","6236254","14140","22140"
"7743","シード","東証PR","精密機器","20250716","469","-3","-0.64","472","471","471","467","38100","17876","14195","392","552"
"7744","ノーリツ鋼機","東証PR","精密機器","20250716","1480","-5","-0.34","1485","1485","1488","1475","138100","204473","161055","1185","1785"
"7745","A＆Dホロンホールディングス","東証PR","精密機器","20250716","1968","15","0.77","1953","1957","1985","1950","106900","210596","54799","1553","2353"
"7746","岡本硝子","東証ST","精密機器","20250716","171","1","0.59","170","175","179","167","511200","88349","3985","120","220"
"7747","朝日インテック","東証PR","精密機器","20250716","2269.5","-18.5","-0.81","2288","2288","2292.5","2268","640900","1458703","616472","1788","2788"
"7749","メディキット","東証ST","精密機器","20250716","2560","5","0.2","2555","2555","2560","2555","5000","12776","40653","2055","3055"
"7751","キヤノン","東証PR","電気機器","20250716","4002","4","0.1","3998","3981","4037","3978","2823600","11320395","5337721","3298","4698"
"7752","リコー","東証PR","電気機器","20250716","1302.5","-1","-0.08","1303.5","1300","1321","1299.5","1343700","1755207","742077","1003.5","1603.5"
"7760","IMV","東証ST","精密機器","20250716","1624","-3","-0.18","1627","1625","1675","1611","85300","140186","27538","1227","2027"
"7762","シチズン時計","東証PR","精密機器","20250716","860","0","0","860","861","866","858","917700","790103","211560","710","1010"
"7769","リズム","東証PR","精密機器","20250716","3000","-20","-0.66","3020","3015","3020","2995","104200","313182","25155","2320","3720"
"7771","日本精密","東証ST","精密機器","20250716","89","0","0","89","88","90","88","211300","18712","1979","59","119"
"7774","ジャパン・ティッシュエンジニアリング","東証GR","精密機器","20250716","686","52","8.2","634","624","700","620","783200","524731","27859","534","734"
"7775","大研医器","東証ST","精密機器","20250716","440","0","0","440","441","441","440","30600","13486","14010","360","520"
"7776","セルシード","東証GR","精密機器","20250716","473","1","0.21","472","470","482","469","207500","98720","16397","392","552"
"7777","スリー・ディー・マトリックス","東証GR","精密機器","20250716","200","6","3.09","194","196","205","194","2500500","498728","22059","144","244"
"7779","CYBERDYNE","東証GR","精密機器","20250716","178","-3","-1.66","181","180","181","178","752400","135003","24465","131","231"
"7780","メニコン","東証PR","精密機器","20250716","1142","-11","-0.95","1153","1154","1156","1142","253000","290146","87642","853","1453"
"7781","平山ホールディングス","東証ST","精密機器","20250716","1031","-4","-0.39","1035","1036","1040","1031","2900","3001","8402","735","1335"
"7782","シンシア","東証ST","精密機器","20250716","645","7","1.1","638","628","645","623","78200","49604","4426","538","738"
"7791","ドリームベッド","東証ST","その他製品","20250716","820","0","0","820","820","821","814","3500","2866","3405","670","970"
"7792","コラントッテ","東証GR","その他製品","20250716","1420","10","0.71","1410","1410","1447","1400","3300","4664","12870","1110","1710"
"7793","イメージ・マジック","東証GR","その他製品","20250716","1313","-4","-0.3","1317","1310","1320","1304","1600","2102","3194","1017","1617"
"7794","イーディーピー","東証GR","その他製品","20250716","555","-3","-0.54","558","564","566","555","52000","29177","8024","458","658"
"7795","KYORITSU","東証ST","その他製品","20250716","184","0","0","184","184","186","182","94700","17436","9059","134","234"
"7800","アミファ","東証ST","その他製品","20250716","638","-1","-0.16","639","639","639","635","1400","891","2064","539","739"
"7803","ブシロード","東証GR","その他製品","20250716","662","-4","-0.6","666","660","670","659","254700","168870","47336","566","766"
"7804","ビーアンドピー","東証ST","その他製品","20250716","2287","6","0.26","2281","2285","2294","2276","1700","3882","5281","1781","2781"
"7805","プリントネット","東証ST","その他製品","20250716","733","4","0.55","729","737","737","727","8000","5860","4002","579","879"
"7806","MTG","東証GR","その他製品","20250716","4020","-50","-1.23","4070","4000","4055","3980","83700","336395","161252","3370","4770"
"7807","幸和製作所","東証ST","その他製品","20250716","764","-13","-1.67","777","756","767","745","11200","8449","3840","627","927"
"7808","シー・エス・ランバー","東証ST","その他製品","20250716","3005","-35","-1.15","3040","3030","3040","2981","2400","7244","5560","2340","3740"
"7809","壽屋","東証ST","その他製品","20250716","1630","38","2.39","1592","1600","1630","1592","16500","26600","13938","1192","1992"
"7810","クロスフォー","東証ST","その他製品","20250716","163","-1","-0.61","164","162","163","162","31100","5042","2909","114","214"
"7811","中本パックス","東証ST","その他製品","20250716","1780","-20","-1.11","1800","1792","1810","1752","15000","26872","15879","1400","2200"
"7812","クレステック","東証ST","その他製品","20250716","1631","-4","-0.24","1635","1633","1633","1631","800","1306","5299","1235","2035"
"7813","プラッツ","東証ST","その他製品","20250716","669","3","0.45","666","676","676","659","3200","2133","2493","566","766"
"7814","日本創発グループ","東証ST","その他製品","20250716","559","25","4.68","534","538","560","538","22300","12356","28509","434","634"
"7815","東京ボード工業","東証ST","その他製品","20250716","620","-8","-1.27","628","627","627","615","4400","2729","2269","528","728"
"7817","パラマウントベッドホールディングス","東証PR","その他製品","20250716","2515","-12","-0.47","2527","2530","2533","2512","93400","235613","144861","2027","3030"
"7818","トランザクション","東証PR","その他製品","20250716","2681","81","3.12","2600","2575","2712","2575","93300","247974","78755","2100","3100"
"7819","粧美堂","東証ST","その他製品","20250716","672","-12","-1.75","684","681","692","672","12400","8431","9012","584","784"
"7820","ニホンフラッシュ","東証PR","その他製品","20250716","801","-7","-0.87","808","811","811","801","13200","10617","20073","658","958"
"7821","前田工繊","東証PR","その他製品","20250716","1890","-35","-1.82","1925","1925","1934","1890","111700","212711","128672","1525","2325"
"7822","永大産業","東証ST","その他製品","20250716","236","-3","-1.26","239","242","242","230","171700","41009","11041","159","319"
"7823","アートネイチャー","東証ST","その他製品","20250716","810","43","5.61","767","807","820","804","170000","137630","27858","617","917"
"7826","フルヤ金属","東証PR","その他製品","20250716","2471","-23","-0.92","2494","2499","2509","2470","113600","282303","62738","1994","2994"
"7827","オービス","東証ST","その他製品","20250716","1475","0","0","1475","1470","1476","1470","1700","2501","2619","1175","1775"
"7831","ウイルコホールディングス","東証ST","その他製品","20250716","124","2","1.64","122","123","124","122","4900","603","3057","72","172"
"7832","バンダイナムコホールディングス","東証PR","その他製品","20250716","4447","-8","-0.18","4455","4440","4494","4391","2118900","9422162","2890550","3755","5155"
"7833","アイフィスジャパン","東証ST","その他製品","20250716","593","1","0.17","592","591","595","590","5200","3081","6074","492","692"
"7836","アビックス","東証ST","その他製品","20250716","99","1","1.02","98","98","99","97","143300","14008","3478","68","128"
"7837","アールシーコア","東証ST","その他製品","20250716","408","13","3.29","395","395","410","395","4500","1836","1851","315","475"
"7839","SHOEI","東証PR","その他製品","20250716","1775","-10","-0.56","1785","1785","1791","1766","115200","204743","95342","1385","2185"
"7840","フランスベッドホールディングス","東証PR","その他製品","20250716","1267","2","0.16","1265","1266","1268","1263","14000","17728","44025","965","1565"
"7841","遠藤製作所","東証ST","その他製品","20250716","1085","-3","-0.28","1088","1089","1091","1085","3700","4025","10244","788","1388"
"7844","マーベラス","東証PR","情報通信","20250716","512","-4","-0.78","516","516","520","512","49300","25412","31855","416","616"
"7846","パイロットコーポレーション","東証PR","その他製品","20250716","4220","38","0.91","4182","4182","4226","4182","85300","359325","172620","3482","4882"
"7847","グラファイトデザイン","東証ST","その他製品","20250716","624","0","0","624","625","628","624","2000","1252","4334","524","724"
"7849","スターツ出版","東証ST","情報通信","20250716","4225","-55","-1.29","4280","4275","4275","4225","2800","11900","16224","3580","4980"
"7850","総合商研","東証ST","その他製品","20250716","864","-3","-0.35","867","866","866","863","2800","2422","2644","717","1017"
"7851","カワセコンピュータサプライ","東証ST","その他製品","20250716","250","0","0","250","254","254","250","6300","1592","1290","170","330"
"7856","萩原工業","東証PR","その他製品","20250716","1535","-12","-0.78","1547","1543","1547","1535","14900","22946","22868","1147","1947"
"7857","セキ","東証ST","その他製品","20250716","1353","-7","-0.51","1360","1353","1353","1353","300","406","6099","1060","1660"
"7859","アルメディオ","東証ST","その他製品","20250716","218","-2","-0.91","220","220","223","217","84900","18671","4536","140","300"
"7860","エイベックス","東証PR","情報通信","20250716","1230","-7","-0.57","1237","1237","1239","1226","85700","105448","56325","937","1537"
"7863","平賀","東証ST","その他製品","20250716","1023","-13","-1.25","1036","1006","1023","1006","300","305","4108","736","1336"
"7864","フジシールインターナショナル","東証PR","その他製品","20250716","2742","-22","-0.8","2764","2764","2784","2735","50200","138286","164964","2264","3265"
"7865","ピープル","東証ST","その他製品","20250716","564","-2","-0.35","566","566","566","554","3400","1912","2503","466","666"
"7867","タカラトミー","東証PR","その他製品","20250716","3200","19","0.6","3181","3182","3234","3165","306400","982528","299573","2481","3881"
"7868","広済堂ホールディングス","東証PR","その他製品","20250716","467","-6","-1.27","473","471","474","467","501300","235441","67403","393","553"
"7871","フクビ化学工業","東証ST","化学","20250716","804","4","0.5","800","806","807","800","4100","3301","16633","650","950"
"7872","エステールホールディングス","東証ST","その他製品","20250716","573","0","0","573","574","575","573","2900","1666","6566","473","673"
"7874","レック","東証PR","化学","20250716","1150","-18","-1.54","1168","1168","1173","1150","20300","23463","43890","868","1468"
"7875","竹田iPホールディングス","東証ST","その他製品","20250716","998","0","0","998","998","1000","994","8100","8071","8763","848","1148"
"7877","永大化工","東証ST","化学","20250716","1564","-4","-0.26","1568","1570","1570","1564","700","1098","2283","1168","1968"
"7878","光・彩","東証ST","その他製品","20250716","1337","135","11.23","1202","1232","1360","1145","62000","80589","2118","902","1502"
"7879","ノダ","東証ST","その他製品","20250716","667","1","0.15","666","666","668","661","3000","1998","11565","566","766"
"7883","サンメッセ","東証ST","その他製品","20250716","347","0","0","347","348","348","347","2700","939","6185","267","427"
"7885","タカノ","東証ST","その他製品","20250716","732","4","0.55","728","728","736","728","7300","5348","11508","578","878"
"7886","ヤマト_モビリティ＆Mfg.","東証ST","化学","20250716","1008","33","3.38","975","975","1008","975","8900","8882","1353","825","1125"
"7887","南海プライウッド","東証ST","その他製品","20250716","6100","0","0","6100","6100","6100","6100","100","610","6158","5100","7100"
"7888","三光合成","東証PR","化学","20250716","794","10","1.28","784","784","803","784","326300","259707","24367","634","934"
"7893","プロネクサス","東証PR","その他製品","20250716","1100","-3","-0.27","1103","1108","1108","1100","9700","10700","30488","803","1403"
"7896","セブン工業","東証ST","その他製品","20250716","515","5","0.98","510","510","515","510","1300","664","2407","410","610"
"7897","ホクシン","東証ST","その他製品","20250716","120","-3","-2.44","123","122","122","119","213600","25822","3405","73","173"
"7898","ウッドワン","東証ST","その他製品","20250716","830","-6","-0.72","836","834","834","826","6200","5146","8169","686","986"
"7901","マツモト","東証ST","その他製品","20250716","831","-4","-0.48","835","835","835","808","6200","5094","951","685","985"
"7902","ソノコム","東証ST","その他製品","20250716","875","-20","-2.23","895","889","889","873","1200","1056","4375","745","1045"
"7906","ヨネックス","東証ST","その他製品","20250716","3035","-35","-1.14","3070","3065","3075","3020","97700","297644","281863","2370","3770"
"7908","きもと","東証ST","化学","20250716","229","3","1.33","226","227","230","225","217500","49503","12543","146","306"
"7911","TOPPANホールディングス","東証PR","その他製品","20250716","3835","-12","-0.31","3847","3847","3855","3815","542100","2080140","1130198","3147","4547"
"7912","大日本印刷","東証PR","その他製品","20250716","2169.5","9.5","0.44","2160","2160","2176.5","2149","792200","1714872","1137861","1660","2660"
"7914","共同印刷","東証PR","その他製品","20250716","1337","15","1.13","1322","1323","1341","1317","56300","74952","44763","1022","1622"
"7915","NISSHA","東証PR","その他製品","20250716","1303","-4","-0.31","1307","1319","1330","1301","101000","132100","66265","1007","1607"
"7916","光村印刷","東証ST","その他製品","20250716","1376","-2","-0.15","1378","1378","1410","1374","3100","4305","4270","1078","1678"
"7917","ZACROS","東証PR","化学","20250716","3800","-20","-0.52","3820","3820","3845","3800","14600","55656","73217","3120","4520"
"7918","ヴィア・ホールディングス","東証ST","小売","20250716","120","1","0.84","119","120","120","119","20400","2445","5475","69","169"
"7919","野崎印刷紙業","東証ST","その他製品","20250716","187","0","0","187","187","187","186","12200","2275","4013","137","237"
"7921","TAKARA＆COMPANY","東証PR","その他製品","20250716","3300","-60","-1.79","3360","3375","3375","3290","24800","82132","43406","2660","4060"
"7922","三光産業","東証ST","その他製品","20250716","406","-1","-0.25","407","405","406","402","1100","445","3199","327","487"
"7923","トーイン","東証ST","その他製品","20250716","663","3","0.45","660","661","663","661","800","530","4228","560","760"
"7925","前澤化成工業","東証PR","化学","20250716","1806","-7","-0.39","1813","1813","1816","1801","42000","75983","28412","1413","2213"
"7927","ムトー精工","東証ST","化学","20250716","1554","19","1.24","1535","1535","1554","1535","16700","25807","12027","1135","1935"
"7928","旭化学工業","東証ST","化学","20250716","612","0","0","612","615","615","612","1200","736","2384","512","712"
"7931","未来工業","東証PR","化学","20250716","3395","5","0.15","3390","3415","3425","3390","20800","70885","86936","2690","4090"
"7932","ニッピ","東証ST","その他製品","20250716","10580","30","0.28","10550","10550","10600","10550","2700","28534","30566","7550","13550"
"7936","アシックス","東証PR","その他製品","20250716","3636","-7","-0.19","3643","3681","3687","3618","1835000","6677553","2670577","2943","4343"
"7937","ツツミ","東証ST","その他製品","20250716","2232","-4","-0.18","2236","2239","2245","2232","2700","6040","34886","1736","2736"
"7938","リーガルコーポレーション","東証ST","その他製品","20250716","2404","3","0.12","2401","2402","2409","2402","800","1925","7813","1901","2901"
"7939","研創","東証ST","その他製品","20250716","535","3","0.56","532","532","535","532","500","267","2152","432","632"
"7940","ウェーブロックホールディングス","東証ST","化学","20250716","601","-4","-0.66","605","605","606","601","17600","10619","6683","505","705"
"7942","JSP","東証PR","化学","20250716","1865","-19","-1.01","1884","1888","1888","1865","30400","56928","58586","1484","2284"
"7943","ニチハ","東証PR","ガラス土石","20250716","3045","-45","-1.46","3090","3080","3085","3035","42200","129009","113652","2390","3790"
"7944","ローランド","東証PR","その他製品","20250716","3015","0","0","3015","3020","3040","3015","81300","245784","80141","2315","3715"
"7946","光陽社","東証ST","その他製品","20250716","1298","-7","-0.54","1305","1299","1379","1292","19300","25780","1103","1005","1605"
"7947","エフピコ","東証PR","化学","20250716","2615","-6","-0.23","2621","2616","2636","2607","144700","379103","221146","2121","3125"
"7949","小松ウオール工業","東証PR","その他製品","20250716","2356","-17","-0.72","2373","2375","2376","2356","37100","87676","46465","1873","2873"
"7951","ヤマハ","東証PR","その他製品","20250716","1020","9","0.89","1011","1019","1024.5","1013.5","1016900","1036905","513060","711","1311"
"7952","河合楽器製作所","東証PR","その他製品","20250716","2593","-21","-0.8","2614","2632","2651","2593","18200","47596","23367","2114","3115"
"7953","菊水化学工業","東証ST","その他製品","20250716","381","0","0","381","381","381","379","2600","990","4855","301","461"
"7955","クリナップ","東証PR","その他製品","20250716","695","-15","-2.11","710","710","710","695","20900","14581","26022","560","860"
"7956","ピジョン","東証PR","その他製品","20250716","1703","-10.5","-0.61","1713.5","1706","1710","1696","497800","847506","207176","1313.5","2113.5"
"7957","フジコピアン","東証ST","その他製品","20250716","1480","15","1.02","1465","1480","1480","1480","300","444","2648","1165","1765"
"7958","天馬","東証PR","化学","20250716","3565","0","0","3565","3570","3575","3565","4500","16052","79546","2865","4265"
"7962","キングジム","東証PR","その他製品","20250716","830","-2","-0.24","832","836","836","830","17600","14640","26112","682","982"
"7963","興研","東証ST","その他製品","20250716","1720","5","0.29","1715","1715","1725","1715","600","1032","8779","1315","2115"
"7965","象印マホービン","東証PR","電気機器","20250716","1847","-28","-1.49","1875","1874","1884","1831","387300","718255","134092","1475","2275"
"7966","リンテック","東証PR","その他製品","20250716","2965","-3","-0.1","2968","2968","3010","2963","181600","541258","214929","2468","3470"
"7970","信越ポリマー","東証PR","化学","20250716","1725","8","0.47","1717","1718","1748","1707","152400","264031","142525","1317","2117"
"7971","東リ","東証ST","化学","20250716","491","-1","-0.2","492","492","493","490","61500","30226","29523","412","572"
"7972","イトーキ","東証PR","その他製品","20250716","2206","10","0.46","2196","2233","2270","2197","257800","572725","117763","1696","2696"
"7974","任天堂","東証PR","その他製品","20250716","12695","170","1.36","12525","12605","12745","12450","3319900","41895667","16486870","9525","15525"
"7975","リヒトラブ","東証ST","その他製品","20250716","1152","-3","-0.26","1155","1161","1162","1152","1700","1968","4396","855","1455"
"7976","三菱鉛筆","東証PR","その他製品","20250716","2025","-17","-0.83","2042","2035","2042","2025","33200","67450","123611","1542","2542"
"7979","松風","東証PR","精密機器","20250716","1996","9","0.45","1987","1987","2009","1981","31200","62360","71433","1587","2387"
"7980","重松製作所","東証ST","その他製品","20250716","831","-1","-0.12","832","832","842","829","5000","4171","5983","682","982"
"7981","タカラスタンダード","東証PR","その他製品","20250716","2495","-35","-1.38","2530","2524","2524","2486","119900","300302","167796","2030","3030"
"7983","ミロク","東証ST","その他製品","20250716","1130","4","0.36","1126","1133","1137","1130","400","454","3396","826","1426"
"7984","コクヨ","東証PR","その他製品","20250716","910.3","12","1.34","898.3","901","912.7","899.7","1861700","1692596","421441","748.3","1048.5"
"7985","ネポン","東証ST","金属製品","20250716","1407","-37","-2.56","1444","1445","1584","1407","43600","64501","1355","1144","1744"
"7986","日本アイ・エス・ケイ","東証ST","その他製品","20250716","1657","20","1.22","1637","1622","1657","1622","800","1306","2943","1237","2037"
"7987","ナカバヤシ","東証ST","その他製品","20250716","512","-1","-0.19","513","513","515","512","23000","11801","14743","413","613"
"7988","ニフコ","東証PR","化学","20250716","3560","16","0.45","3544","3548","3588","3530","275100","981042","356915","2844","4244"
"7989","立川ブラインド工業","東証PR","金属製品","20250716","1736","16","0.93","1720","1737","1754","1733","12800","22294","36046","1320","2120"
"7990","グローブライド","東証PR","その他製品","20250716","2190","-24","-1.08","2214","2210","2213","2190","37000","81400","52560","1714","2714"
"7991","マミヤ・オーピー","東証ST","機械","20250716","1460","1","0.07","1459","1458","1472","1447","47700","69675","15343","1159","1759"
"7992","セーラー万年筆","東証ST","その他製品","20250716","122","-1","-0.81","123","124","124","122","11200","1381","3618","73","173"
"7994","オカムラ","東証PR","その他製品","20250716","2311","-20","-0.86","2331","2343","2363","2306","137000","318674","232535","1831","2831"
"7995","バルカー","東証PR","化学","20250716","3120","-15","-0.48","3135","3135","3170","3120","35800","112502","58309","2435","3835"
"7997","くろがね工作所","東証ST","その他製品","20250716","785","-15","-1.88","800","829","829","785","26200","21336","1458","650","950"
"7999","MUTOHホールディングス","東証ST","電気機器","20250716","2750","20","0.73","2730","2750","2750","2750","400","1100","13901","2230","3230"
"8001","伊藤忠商事","東証PR","卸売","20250716","7564","37","0.49","7527","7531","7571","7481","1558600","11758078","11988104","6027","9027"
"8002","丸紅","東証PR","卸売","20250716","2926.5","-13.5","-0.46","2940","2945","2957.5","2914","2528100","7409692","4860209","2440","3440"
"8005","スクロール","東証PR","小売","20250716","1055","5","0.48","1050","1050","1062","1047","69400","73245","36534","750","1350"
"8006","ユアサ・フナショク","東証ST","卸売","20250716","4565","-30","-0.65","4595","4605","4615","4565","500","2300","22358","3895","5300"
"8007","高島","東証PR","卸売","20250716","1536","-20","-1.29","1556","1557","1559","1536","77600","119929","26402","1156","1956"
"8008","ヨンドシーホールディングス","東証PR","小売","20250716","1730","-14","-0.8","1744","1741","1746","1730","35900","62276","42093","1344","2144"
"8011","三陽商会","東証PR","繊維製品","20250716","2729","-1","-0.04","2730","2735","2752","2715","85100","232704","34448","2230","3230"
"8012","長瀬産業","東証PR","卸売","20250716","2854.5","1.5","0.05","2853","2860","2871","2844.5","158800","453681","313733","2353","3353"
"8013","ナイガイ","東証ST","繊維製品","20250716","295","-2","-0.67","297","295","298","293","10000","2956","2424","217","377"
"8014","蝶理","東証PR","卸売","20250716","3995","-10","-0.25","4005","3995","4030","3975","11900","47587","101087","3305","4705"
"8015","豊田通商","東証PR","卸売","20250716","3226","26","0.81","3200","3218","3245","3199","1511700","4876122","3426559","2500","3900"
"8016","オンワードホールディングス","東証PR","繊維製品","20250716","594","-3","-0.5","597","598","599","592","458900","273042","93805","497","697"
"8018","三共生興","東証ST","卸売","20250716","614","-2","-0.32","616","615","618","613","11900","7319","28244","516","716"
"8020","兼松","東証PR","卸売","20250716","2818.5","-18","-0.63","2836.5","2832","2837","2807.5","182000","512989","238164","2336.5","3337"
"8022","美津濃","東証PR","その他製品","20250716","2615","-18","-0.68","2633","2637","2637","2588","204600","534682","208506","2133","3135"
"8023","DAIKO_XTECH","東証ST","情報通信","20250716","1040","-3","-0.29","1043","1051","1051","1033","6900","7174","14423","743","1343"
"8025","ツカモトコーポレーション","東証ST","卸売","20250716","1305","-23","-1.73","1328","1305","1305","1305","100","131","5311","1028","1628"
"8029","ルックホールディングス","東証ST","繊維製品","20250716","2361","-6","-0.25","2367","2376","2376","2361","6600","15621","18407","1867","2867"
"8030","中央魚類","東証ST","卸売","20250716","3475","-50","-1.42","3525","3520","3540","3475","3600","12619","14996","2825","4225"
