"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"8165","千趣会","東証ST","小売","20251008","238","0","0","238","238","239","238","72800","17339","12390","158","318"
"8166","タカキュー","東証ST","小売","20251008","100","5","5.26","95","96","100","95","231500","22527","2847","65","125"
"8167","リテールパートナーズ","東証PR","小売","20251008","1374","-22","-1.58","1396","1396","1404","1374","31900","44197","64092","1096","1696"
"8173","上新電機","東証PR","小売","20251008","2514","-17","-0.67","2531","2535","2554","2513","59100","149603","70392","2031","3035"
"8174","日本瓦斯","東証PR","小売","20251008","2677.5","-10.5","-0.39","2688","2705","2719","2670.5","268900","722236","302095","2188","3188"
"8179","ロイヤルホールディングス","東証PR","小売","20251008","2730","-2","-0.07","2732","2736","2759","2730","76800","210587","136123","2232","3235"
"8181","東天紅","東証ST","小売","20251008","1200","14","1.18","1186","1186","1200","1178","7400","8784","3087","886","1486"
"8185","チヨダ","東証PR","小売","20251008","1142","-17","-1.47","1159","1156","1165","1141","73400","84450","40667","859","1459"
"8194","ライフコーポレーション","東証PR","小売","20251008","2415","0","0","2415","2465","2472","2392","370900","898040","218561","1915","2915"
"8198","マックスバリュ東海","東証ST","小売","20251008","3490","5","0.14","3485","3455","3520","3455","13100","45812","111589","2785","4185"
"8200","リンガーハット","東証PR","小売","20251008","2280","-5","-0.22","2285","2282","2299","2277","46400","106057","59435","1785","2785"
"8202","ラオックスホールディングス","東証ST","小売","20251008","172","-3","-1.71","175","176","177","171","278100","48263","16054","125","225"
"8203","ミスターマックス・ホールディングス","東証PR","小売","20251008","875","15","1.74","860","865","888","865","137100","120489","34660","710","1010"
"8207","テンアライド","東証ST","小売","20251008","277","1","0.36","276","278","279","276","32800","9101","11173","196","356"
"8209","フレンドリー","東証ST","小売","20251008","337","6","1.81","331","330","337","330","1600","534","962","251","411"
"8214","AOKIホールディングス","東証PR","小売","20251008","1691","-28","-1.63","1719","1712","1730","1690","218500","372479","146524","1319","2119"
"8217","オークワ","東証PR","小売","20251008","846","-5","-0.59","851","859","865","846","99700","84970","35479","701","1001"
"8218","コメリ","東証PR","小売","20251008","3095","-30","-0.96","3125","3100","3150","3095","87100","271470","168396","2425","3825"
"8219","青山商事","東証PR","小売","20251008","2315","-42","-1.78","2357","2357","2373","2314","318500","744625","116662","1857","2857"
"8225","タカチホ","東証ST","卸売","20251008","3880","0","0","3880","3885","3895","3860","600","2330","2823","3180","4580"
"8226","理経","東証ST","卸売","20251008","472","0","0","472","472","475","464","344100","161885","7323","392","552"
"8227","しまむら","東証PR","小売","20251008","9690","-69","-0.71","9759","9758","9825","9663","324500","3156066","715380","8259","11260"
"8230","はせがわ","東証ST","小売","20251008","319","4","1.27","315","315","319","315","5900","1875","5948","235","395"
"8233","高島屋","東証PR","小売","20251008","1757","-7.5","-0.43","1764.5","1761","1777","1751","2974300","5242460","554450","1364.5","2164.5"
"8237","松屋","東証PR","小売","20251008","1550","53","3.54","1497","1509","1554","1509","208600","321270","82599","1197","1797"
"8242","エイチ・ツー・オーリテイリング","東証PR","小売","20251008","2097.5","-12.5","-0.59","2110","2112","2121.5","2094.5","376500","791709","262610","1610","2610"
"8244","近鉄百貨店","東証ST","小売","20251008","1972","-21","-1.05","1993","1987","2010","1972","26800","53299","79744","1593","2393"
"8247","大和","東証ST","小売","20251008","395","1","0.25","394","397","397","388","23200","9135","2371","314","474"
"8252","丸井グループ","東証PR","小売","20251008","3036","6","0.2","3030","3055","3080","3036","832600","2538447","557593","2330","3730"
"8253","クレディセゾン","東証PR","その他金融","20251008","4000","122","3.15","3878","3965","4037","3913","1009200","4037570","741779","3178","4578"
"8254","さいか屋","東証ST","小売","20251008","410","-12","-2.84","422","427","429","410","249000","103377","2038","342","502"
"8255","アクシアルリテイリング","東証PR","小売","20251008","1112","-27","-2.37","1139","1139","1144","1112","81700","91659","104030","839","1439"
"8260","井筒屋","東証ST","小売","20251008","414","-3","-0.72","417","416","417","409","17500","7213","4753","337","497"
"8267","イオン","東証PR","小売","20251008","1825","20.5","1.14","1804.5","1810","1854","1809.5","6333400","11590331","5079940","1404.5","2204.5"
"8273","イズミ","東証PR","小売","20251008","3141","-31","-0.98","3172","3170","3183","3136","145200","457557","225100","2472","3872"
"8275","フォーバル","東証ST","卸売","20251008","1290","1","0.08","1289","1289","1314","1288","2600","3372","35775","989","1589"
"8276","平和堂","東証PR","小売","20251008","2806","31","1.12","2775","2840","2876","2806","145300","410392","144639","2275","3275"
"8278","フジ","東証PR","小売","20251008","1967","-30","-1.5","1997","1993","1996","1967","180900","358099","170848","1597","2397"
"8281","ゼビオホールディングス","東証PR","小売","20251008","1114","-16","-1.42","1130","1115","1131","1114","93500","104873","53373","830","1430"
"8282","ケーズホールディングス","東証PR","小売","20251008","1565","-29","-1.82","1594","1587.5","1599","1563.5","518100","815769","273875","1194","1994"
"8283","PALTAC","東証PR","卸売","20251008","4571","-20","-0.44","4591","4601","4627","4553","83000","380107","283402","3891","5291"
"8285","三谷産業","東証ST","卸売","20251008","471","4","0.86","467","467","471","467","51000","23929","29095","387","547"
"8289","Olympicグループ","東証ST","小売","20251008","412","4","0.98","408","409","412","409","7000","2872","9622","328","488"
"8291","日産東京販売ホールディングス","東証ST","小売","20251008","505","-5","-0.98","510","510","512","505","72800","37003","33651","410","610"
"8301","日本銀行（優先出資証券）","東証","銀行","20251008","-","0","0","26000","-","-","-","-","-","26000","21000","31000"
"8304","あおぞら銀行","東証PR","銀行","20251008","2317.5","9","0.39","2308.5","2293","2338","2290","708400","1643141","323962","1808.5","2808.5"
"8306","三菱UFJフィナンシャル・グループ","東証PR","銀行","20251008","2345.5","52","2.27","2293.5","2307.5","2360","2307","48121900","112630113","28304816","1793.5","2793.5"
"8308","りそなホールディングス","東証PR","銀行","20251008","1494.5","37","2.54","1457.5","1470","1508","1465.5","11311000","16888516","3448016","1157.5","1757.5"
"8309","三井住友トラストグループ","東証PR","銀行","20251008","4229","37","0.88","4192","4205","4245","4203","2240200","9466675","2983076","3492","4892"
"8316","三井住友フィナンシャルグループ","東証PR","銀行","20251008","4125","72","1.78","4053","4100","4162","4076","13512700","55786617","15911807","3353","4753"
"8331","千葉銀行","東証PR","銀行","20251008","1518.5","22","1.47","1496.5","1507","1535","1503","1944800","2957841","1223184","1196.5","1796.5"
"8334","群馬銀行","東証PR","銀行","20251008","1590","25.5","1.63","1564.5","1581.5","1609.5","1574.5","1052600","1679124","629462","1164.5","1964.5"
"8336","武蔵野銀行","東証PR","銀行","20251008","4005","55","1.39","3950","3960","4020","3960","119300","476557","133789","3250","4650"
"8337","千葉興業銀行","東証PR","銀行","20251008","1644","53","3.33","1591","1605","1655","1605","175500","287494","102293","1191","1991"
"8338","筑波銀行","東証PR","銀行","20251008","304","4","1.33","300","300","309","300","869800","265007","25096","220","380"
"8341","七十七銀行","東証PR","銀行","20251008","5975","77","1.31","5898","5952","6034","5926","261300","1565976","458018","4898","6898"
"8343","秋田銀行","東証PR","銀行","20251008","3520","30","0.86","3490","3490","3555","3485","98300","346834","63690","2790","4190"
"8344","山形銀行","東証PR","銀行","20251008","1637","4","0.24","1633","1645","1667","1633","86100","141704","52738","1233","2033"
"8345","岩手銀行","東証PR","銀行","20251008","3865","50","1.31","3815","3815","3955","3815","82900","322778","71494","3115","4515"
"8346","東邦銀行","東証PR","銀行","20251008","437","1","0.23","436","437","446","435","647900","284373","110343","356","516"
"8349","東北銀行","東証ST","銀行","20251008","1279","7","0.55","1272","1271","1293","1270","67900","87168","12163","972","1572"
"8354","ふくおかフィナンシャルグループ","東証PR","銀行","20251008","4406","118","2.75","4288","4328","4417","4320","880600","3870525","842155","3588","4988"
"8358","スルガ銀行","東証PR","銀行","20251008","1525","8","0.53","1517","1509","1550","1503","1243800","1908756","300637","1117","1917"
"8359","八十二銀行","東証PR","銀行","20251008","1481","22.5","1.54","1458.5","1467","1488.5","1465","1239000","1831544","731270","1158.5","1758.5"
"8360","山梨中央銀行","東証PR","銀行","20251008","3245","55","1.72","3190","3215","3295","3215","102600","334754","106381","2490","3890"
"8361","大垣共立銀行","東証PR","銀行","20251008","3505","40","1.15","3465","3600","3635","3445","565300","1997160","146621","2765","4165"
"8362","福井銀行","東証PR","銀行","20251008","2100","11","0.53","2089","2105","2128","2098","46400","98008","50704","1589","2589"
"8364","清水銀行","東証PR","銀行","20251008","2013","12","0.6","2001","2004","2030","2004","13300","26815","23434","1501","2501"
"8365","富山銀行","東証ST","銀行","20251008","1749","18","1.04","1731","1729","1761","1726","10600","18549","9522","1331","2131"
"8366","滋賀銀行","東証PR","銀行","20251008","6310","-50","-0.79","6360","6310","6460","6310","155700","991669","334998","5360","7360"
"8367","南都銀行","東証PR","銀行","20251008","4895","60","1.24","4835","4865","4940","4865","121700","596585","161661","4135","5540"
"8368","百五銀行","東証PR","銀行","20251008","924","29","3.24","895","907","930","904","733300","676289","234806","745","1045"
"8370","紀陽銀行","東証PR","銀行","20251008","2870","29","1.02","2841","2847","2892","2843","149800","430340","193151","2341","3345"
"8377","ほくほくフィナンシャルグループ","東証PR","銀行","20251008","3740","44","1.19","3696","3693","3792","3681","280100","1048541","461736","2996","4396"
"8381","山陰合同銀行","東証PR","銀行","20251008","1347","19","1.43","1328","1332","1362","1332","308200","416086","211449","1028","1628"
"8383","鳥取銀行","東証ST","銀行","20251008","1370","28","2.09","1342","1342","1376","1342","31700","43131","13179","1042","1642"
"8386","百十四銀行","東証PR","銀行","20251008","5040","30","0.6","5010","4975","5120","4975","101700","515231","144295","4010","6010"
"8387","四国銀行","東証PR","銀行","20251008","1408","3","0.21","1405","1410","1439","1407","115500","164124","59699","1105","1705"
"8388","阿波銀行","東証PR","銀行","20251008","3615","-15","-0.41","3630","3640","3695","3615","56200","205141","144600","2930","4330"
"8392","大分銀行","東証PR","銀行","20251008","5030","30","0.6","5000","5040","5120","5000","31100","157615","78939","4000","6000"
"8393","宮崎銀行","東証PR","銀行","20251008","4470","25","0.56","4445","4425","4535","4425","47700","213627","76586","3745","5150"
"8395","佐賀銀行","東証PR","銀行","20251008","3115","65","2.13","3050","3045","3125","3045","68200","211634","52755","2350","3750"
"8399","琉球銀行","東証PR","銀行","20251008","1445","22","1.55","1423","1424","1460","1424","143100","207598","62292","1123","1723"
"8410","セブン銀行","東証PR","銀行","20251008","287.5","-0.4","-0.14","287.9","288.6","290.7","287.5","4335300","1251952","339051","207.9","367.9"
"8411","みずほフィナンシャルグループ","東証PR","銀行","20251008","4864","110","2.31","4754","4791","4885","4780","8778900","42627581","12110624","4054","5454"
"8416","高知銀行","東証ST","銀行","20251008","895","18","2.05","877","883","918","883","31800","28513","9169","727","1027"
"8418","山口フィナンシャルグループ","東証PR","銀行","20251008","1750.5","20.5","1.18","1730","1735.5","1761","1731.5","478500","837180","410961","1330","2130"
"8421","信金中央金庫（優先出資証券）","東証","銀行","20251008","189300","0","0","189300","189300","189800","189200","304","57574","134066","149300","229300"
"8424","芙蓉総合リース","東証PR","その他金融","20251008","4359","58","1.35","4301","4304","4378","4298","174900","761221","396074","3601","5001"
"8425","みずほリース","東証PR","その他金融","20251008","1293","12","0.94","1281","1284","1305","1284","525400","680577","365488","981","1581"
"8439","東京センチュリー","東証PR","その他金融","20251008","1869.5","18","0.97","1851.5","1862.5","1886.5","1856","496900","931438","920006","1451.5","2251.5"
"8473","SBIホールディングス","東証PR","証券・先物","20251008","7060","456","6.9","6604","6700","7060","6679","5694700","39542547","2331523","5604","7604"
"8508","Jトラスト","東証ST","その他金融","20251008","439","1","0.23","438","436","442","435","109800","48305","60432","358","518"
"8511","日本証券金融","東証PR","その他金融","20251008","1810","-1","-0.06","1811","1815","1833","1809","133100","242087","159280","1411","2211"
"8515","アイフル","東証PR","その他金融","20251008","483","1","0.21","482","485","491","482","1632800","793920","234072","402","562"
"8518","日本アジア投資","東証ST","証券・先物","20251008","247","12","5.11","235","258","315","243","9473800","2653710","5504","155","315"
"8522","名古屋銀行","東証PR","銀行","20251008","3520","65","1.88","3455","3460","3565","3455","195300","689200","173770","2755","4155"
"8524","北洋銀行","東証PR","銀行","20251008","725","10","1.4","715","716","735","716","2546300","1855406","274094","565","865"
"8537","大光銀行","東証ST","銀行","20251008","1708","31","1.85","1677","1689","1719","1689","42800","72852","16519","1277","2077"
"8541","愛媛銀行","東証PR","銀行","20251008","1181","0","0","1181","1187","1192","1178","56800","67338","46563","881","1481"
"8542","トマト銀行","東証ST","銀行","20251008","1327","10","0.76","1317","1316","1328","1316","10400","13773","15498","1017","1617"
"8544","京葉銀行","東証PR","銀行","20251008","1260","5","0.4","1255","1264","1288","1254","308400","391707","165599","955","1555"
"8550","栃木銀行","東証PR","銀行","20251008","500","2","0.4","498","502","509","498","931400","469017","54804","418","578"
"8551","北日本銀行","東証PR","銀行","20251008","3715","50","1.36","3665","3650","3760","3650","14200","52821","31926","2965","4365"
"8558","東和銀行","東証PR","銀行","20251008","941","15","1.62","926","934","962","932","107400","101902","34987","776","1076"
"8562","福島銀行","東証ST","銀行","20251008","239","7","3.02","232","234","241","234","191100","45399","8341","152","312"
"8563","大東銀行","東証ST","銀行","20251008","779","9","1.17","770","772","800","771","33800","26457","9894","620","920"
"8566","リコーリース","東証PR","その他金融","20251008","5760","10","0.17","5750","5730","5830","5730","23700","137020","179961","4750","6750"
"8570","イオンフィナンシャルサービス","東証PR","その他金融","20251008","1479","10","0.68","1469","1485","1501.5","1479","530800","788983","319479","1169","1769"
"8572","アコム","東証ST","その他金融","20251008","468.4","3.4","0.73","465","466.8","471.9","466.4","2278700","1068398","733802","385","545"
"8584","ジャックス","東証PR","その他金融","20251008","4130","-25","-0.6","4155","4160","4205","4130","74400","310164","186098","3455","4855"
"8585","オリエントコーポレーション","東証PR","その他金融","20251008","999","-14","-1.38","1013","1012","1017","999","433200","435334","171716","713","1313"
"8591","オリックス","東証PR","その他金融","20251008","3832","-15","-0.39","3847","3893","3907","3818","2871600","11064930","4456471","3147","4547"
"8593","三菱HCキャピタル","東証PR","その他金融","20251008","1213.5","5","0.41","1208.5","1211","1222","1210","3150400","3826892","1780098","908.5","1508.5"
"8595","ジャフコグループ","東証PR","証券・先物","20251008","2557","1","0.04","2556","2565","2590","2556","169300","435121","143345","2056","3056"
"8596","九州リースサービス","東証ST","その他金融","20251008","1363","-1","-0.07","1364","1360","1386","1360","28800","39553","35373","1064","1664"
"8600","トモニホールディングス","東証PR","銀行","20251008","676","5","0.75","671","678","685","674","551000","374327","130828","571","771"
"8601","大和証券グループ本社","東証PR","証券・先物","20251008","1189","-9","-0.75","1198","1211","1212","1185.5","7205600","8619563","1865991","898","1498"
"8604","野村ホールディングス","東証PR","証券・先物","20251008","1093","11","1.02","1082","1094","1104.5","1088.5","9082100","9944449","3457774","782","1382"
"8609","岡三証券グループ","東証PR","証券・先物","20251008","691","-9","-1.29","700","700","707","691","300600","209208","159771","550","850"
"8613","丸三証券","東証PR","証券・先物","20251008","945","-7","-0.74","952","950","957","945","136300","129507","63691","802","1102"
"8614","東洋証券","東証PR","証券・先物","20251008","548","-3","-0.54","551","552","558","544","464400","255861","40485","451","651"
"8616","東海東京フィナンシャル・ホールディングス","東証PR","証券・先物","20251008","587","0","0","587","587","593","587","715000","421415","152962","487","687"
"8617","光世証券","東証ST","証券・先物","20251008","513","1","0.2","512","515","515","508","1400","714","4867","412","612"
"8622","水戸証券","東証PR","証券・先物","20251008","536","0","0","536","536","543","535","70400","37858","35209","436","636"
"8624","いちよし証券","東証PR","証券・先物","20251008","860","5","0.58","855","855","869","855","101800","87739","32621","705","1005"
"8628","松井証券","東証PR","証券・先物","20251008","791","5","0.64","786","788","795","788","619000","490067","205078","636","936"
"8630","SOMPOホールディングス","東証PR","保険","20251008","4780","127","2.73","4653","4723","4835","4670","2849600","13626869","4465614","3953","5353"
"8697","日本取引所グループ","東証PR","その他金融","20251008","1778","81.5","4.8","1696.5","1725","1778","1719","5403400","9541470","1857260","1296.5","2096.5"
"8698","マネックスグループ","東証PR","証券・先物","20251008","840","10","1.2","830","825","841","824","1877200","1566009","213064","680","980"
"8699","HSホールディングス","東証ST","証券・先物","20251008","1002","14","1.42","988","996","1002","994","19700","19659","41035","838","1138"
"8700","丸八証券","東証ST","証券・先物","20251008","1622","2","0.12","1620","1620","1622","1620","500","811","6558","1220","2020"
"8704","トレイダーズホールディングス","東証ST","証券・先物","20251008","982","16","1.66","966","961","993","959","158200","155100","29007","816","1116"
"8705","日産証券グループ","東証ST","証券・先物","20251008","168","1","0.6","167","168","170","168","204700","34533","9244","117","217"
"8706","極東証券","東証PR","証券・先物","20251008","1485","-17","-1.13","1502","1502","1513","1485","84700","126982","48677","1102","1902"
"8707","岩井コスモホールディングス","東証PR","証券・先物","20251008","2733","3","0.11","2730","2727","2750","2720","93800","256826","68360","2230","3230"
"8708","アイザワ証券グループ","東証PR","証券・先物","20251008","1313","-7","-0.53","1320","1316","1329","1310","72200","95225","51897","1020","1620"
"8713","フィデアホールディングス","東証PR","銀行","20251008","1578","16","1.02","1562","1562","1587","1562","51500","81383","28628","1162","1962"
"8714","池田泉州ホールディングス","東証PR","銀行","20251008","644","-7","-1.08","651","649","660","644","1517900","991340","180970","551","751"
"8715","アニコムホールディングス","東証PR","保険","20251008","801","1","0.13","800","809","812","794","354500","284016","60026","650","950"
"8725","MS＆ADインシュアランスグループホールディングス","東証PR","保険","20251008","3366","58","1.75","3308","3350","3390","3347","4542400","15301939","5413870","2608","4008"
"8729","ソニーフィナンシャルグループ","東証PR","保険","20251008","154.7","1.6","1.05","153.1","150","161.3","148","187641200","29155854","1106006","103.1","203.1"
"8737","あかつき本社","東証ST","証券・先物","20251008","535","-2","-0.37","537","537","540","535","32300","17373","18206","437","637"
"8739","スパークス・グループ","東証PR","証券・先物","20251008","1565","-6","-0.38","1571","1576","1590","1560","25600","40228","64960","1171","1971"
"8742","小林洋行","東証ST","証券・先物","20251008","322","5","1.58","317","323","323","318","10400","3342","4043","237","397"
"8746","unbanked","東証ST","証券・先物","20251008","501","5","1.01","496","495","506","491","243000","120998","5678","416","576"
"8747","豊トラスティ証券","東証ST","証券・先物","20251008","1754","-1","-0.06","1755","1759","1759","1736","1900","3325","15606","1355","2155"
"8750","第一生命ホールディングス","東証PR","保険","20251008","1143.5","9","0.79","1134.5","1148.5","1160.5","1136","10511000","12065756","4231820","834.5","1434.5"
"8766","東京海上ホールディングス","東証PR","保険","20251008","6394","218","3.53","6176","6306","6416","6273","6285400","40093510","12365996","5176","7176"
"8769","アドバンテッジリスクマネジメント","東証ST","サービス","20251008","574","4","0.7","570","568","577","561","26200","14968","9345","470","670"
"8771","イー・ギャランティ","東証PR","その他金融","20251008","1625","6","0.37","1619","1623","1650","1621","227000","371099","77884","1219","2019"
"8772","アサックス","東証ST","その他金融","20251008","866","9","1.05","857","864","869","856","13900","12028","28561","707","1007"
"8783","abc","東証ST","その他金融","20251008","310","-10","-3.13","320","316","324","307","394400","124787","9009","240","400"
"8789","フィンテックグローバル","東証ST","その他金融","20251008","114","3","2.7","111","112","115","112","968500","109561","22951","61","161"
"8793","NECキャピタルソリューション","東証PR","その他金融","20251008","3890","-15","-0.38","3905","3905","3935","3890","15400","60297","83827","3205","4605"
"8795","T＆Dホールディングス","東証PR","保険","20251008","3612","75","2.12","3537","3568","3664","3558","1764200","6380957","1964928","2837","4237"
"8798","アドバンスクリエイト","東証PR","保険","20251008","284","0","0","284","283","291","283","36300","10394","9221","204","364"
"8801","三井不動産","東証PR","不動産","20251008","1681","-1.5","-0.09","1682.5","1700","1724","1681","9641200","16344549","4676861","1282.5","2082.5"
"8802","三菱地所","東証PR","不動産","20251008","3388","-32","-0.94","3420","3423","3459","3386","3520300","12007095","4237842","2720","4120"
"8803","平和不動産","東証PR","不動産","20251008","2403","5","0.21","2398","2410","2438","2397","378700","913851","186761","1898","2898"
"8804","東京建物","東証PR","不動産","20251008","2996.5","-19.5","-0.65","3016","3053","3074","2996.5","836600","2528032","626771","2316","3716"
"8818","京阪神ビルディング","東証PR","不動産","20251008","1683","-21","-1.23","1704","1704","1735","1679","143100","244290","82150","1304","2104"
"8830","住友不動産","東証PR","不動産","20251008","6880","-110","-1.57","6990","7059","7095","6880","1714000","11948695","3219840","5990","7990"
"8835","太平洋興発","東証ST","卸売","20251008","776","0","0","776","777","780","776","2600","2021","6040","626","926"
"8836","RISE","東証ST","不動産","20251008","37","0","0","37","37","37","36","25700","948","3552","7","67"
"8841","テーオーシー","東証ST","不動産","20251008","822","-15","-1.79","837","832","844","822","82100","68193","77144","687","987"
"8844","コスモスイニシア","東証ST","不動産","20251008","1338","8","0.6","1330","1342","1361","1331","75500","101607","45373","1030","1630"
"8848","レオパレス21","東証PR","不動産","20251008","690","-6","-0.86","696","697","703","689","1839600","1277221","230747","596","796"
"8850","スターツコーポレーション","東証PR","不動産","20251008","4815","-185","-3.7","5000","4980","5000","4815","78800","384456","260001","4000","6000"
"8860","フジ住宅","東証PR","不動産","20251008","816","-14","-1.69","830","830","838","815","71200","58784","30070","680","980"
"8864","空港施設","東証PR","不動産","20251008","1026","-4","-0.39","1030","1033","1044","1026","76500","78963","54357","730","1330"
"8869","明和地所","東証ST","不動産","20251008","1064","-7","-0.65","1071","1071","1077","1064","56000","59900","24948","771","1371"
"8871","ゴールドクレスト","東証ST","不動産","20251008","3375","-55","-1.6","3430","3415","3445","3360","39800","135019","120771","2730","4130"
"8876","リログループ","東証PR","サービス","20251008","1732","21","1.23","1711","1717.5","1746","1711","412300","714904","265024","1311","2111"
"8877","エスリード","東証PR","不動産","20251008","5390","-40","-0.74","5430","5430","5490","5390","12700","68932","83360","4430","6430"
"8881","日神グループホールディングス","東証PR","不動産","20251008","614","-1","-0.16","615","618","623","612","73000","45028","28828","515","715"
"8887","シーラホールディングス","東証ST","不動産","20251008","443","4","0.91","439","439","454","438","270700","121044","18482","359","519"
"8891","AMGホールディングス","東証ST","不動産","20251008","2090","-32","-1.51","2122","2122","2122","2062","8100","17074","6074","1622","2622"
"8892","エスコン","東証PR","不動産","20251008","1016","-5","-0.49","1021","1024","1029","1014","159600","162996","100158","721","1321"
"8894","REVOLUTION","東証ST","不動産","20251008","71","-1","-1.39","72","71","72","70","260000","18471","8284","42","102"
"8897","MIRARTHホールディングス","東証PR","不動産","20251008","386","-3","-0.77","389","390","391","386","770000","298822","54156","309","469"
"8898","センチュリー21・ジャパン","東証ST","不動産","20251008","1103","-8","-0.72","1111","1110","1113","1101","4600","5091","12491","811","1411"
"8904","AVANTIA","東証ST","不動産","20251008","808","1","0.12","807","807","813","807","12900","10452","12027","657","957"
"8908","毎日コムネット","東証ST","不動産","20251008","813","8","0.99","805","808","818","805","12700","10325","14634","655","955"
"8912","エリアクエスト","東証ST","不動産","20251008","152","-1","-0.65","153","152","153","152","3100","472","2606","103","203"
"8914","エリアリンク","東証ST","不動産","20251008","2183","-32","-1.44","2215","2230","2245","2176","79400","174845","56500","1715","2715"
"8917","ファースト住建","東証ST","不動産","20251008","1183","-3","-0.25","1186","1175","1189","1174","112700","132984","19995","886","1486"
"8918","ランド","東証ST","不動産","20251008","10","0","0","10","9","10","9","215844500","1971853","15451","1","40"
"8919","カチタス","東証PR","不動産","20251008","2729","-61","-2.19","2790","2770","2815","2727","153500","423581","214638","2290","3290"
"8920","東祥","東証ST","サービス","20251008","775","-7","-0.9","782","783","795","775","82600","64715","29694","632","932"
"8923","トーセイ","東証PR","不動産","20251008","3280","-30","-0.91","3310","3335","3350","3280","116000","383807","159683","2610","4010"
"8927","明豊エンタープライズ","東証ST","不動産","20251008","532","5","0.95","527","527","535","527","175300","93265","16327","427","627"
"8928","穴吹興産","東証ST","不動産","20251008","2177","2","0.09","2175","2191","2198","2177","5700","12483","25113","1675","2675"
"8929","青山財産ネットワークス","東証ST","不動産","20251008","2032","-12","-0.59","2044","2031","2076","2015","40900","83884","51025","1544","2544"
"8931","和田興産","東証ST","不動産","20251008","1626","-4","-0.25","1630","1626","1641","1626","11000","17949","18049","1230","2030"
"8934","サンフロンティア不動産","東証PR","不動産","20251008","2323","-6","-0.26","2329","2344","2366","2323","99300","232700","113259","1829","2829"
"8935","FJネクストホールディングス","東証PR","不動産","20251008","1529","5","0.33","1524","1524","1554","1524","46300","71262","52974","1124","1924"
"8938","グローム・ホールディングス","東証GR","不動産","20251008","612","5","0.82","607","599","620","596","13200","7962","5539","507","707"
"8940","インテリックス","東証ST","不動産","20251008","1029","1","0.1","1028","1024","1035","1023","29100","29864","9191","728","1328"
"8944","ランドビジネス","東証ST","不動産","20251008","239","-1","-0.42","240","241","241","238","17400","4171","5580","160","320"
"8945","サンネクスタグループ","東証ST","不動産","20251008","1034","2","0.19","1032","1037","1038","1026","4800","4959","11181","732","1332"
"8946","ASIANSTAR","東証ST","不動産","20251008","100","-1","-0.99","101","101","101","99","22200","2224","2381","51","151"
"8995","誠建設工業","東証ST","不動産","20251008","831","-16","-1.89","847","847","876","831","18700","15959","1672","697","997"
"8996","ハウスフリーダム","東証ST","不動産","20251008","945","12","1.29","933","939","945","937","3000","2820","3884","783","1083"
"8999","グランディハウス","東証PR","不動産","20251008","573","-4","-0.69","577","577","581","573","26500","15278","17662","477","677"
"9001","東武鉄道","東証PR","陸運","20251008","2550.5","-87.5","-3.32","2638","2625","2640","2550.5","1101200","2847734","513200","2138","3138"
"9003","相鉄ホールディングス","東証PR","陸運","20251008","2611","-52","-1.95","2663","2663","2676","2611","250300","660175","256258","2163","3163"
"9005","東急","東証PR","陸運","20251008","1748.5","-39","-2.18","1787.5","1787.5","1797.5","1745","1978800","3492813","1092585","1387.5","2187.5"
"9006","京浜急行電鉄","東証PR","陸運","20251008","1480","-6.5","-0.44","1486.5","1486","1500","1475","563900","837466","408126","1186.5","1786.5"
"9007","小田急電鉄","東証PR","陸運","20251008","1647","-18.5","-1.11","1665.5","1670","1679.5","1647","680400","1130046","606916","1265.5","2065.5"
"9008","京王電鉄","東証PR","陸運","20251008","3856","-93","-2.36","3949","3950","3969","3856","421600","1641989","461570","3249","4649"
"9009","京成電鉄","東証PR","陸運","20251008","1365","-13.5","-0.98","1378.5","1378","1393","1365","1037200","1424936","706024","1078.5","1678.5"
"9010","富士急行","東証PR","陸運","20251008","2507","-48","-1.88","2555","2550","2555","2489","219500","552728","137596","2055","3055"
"9012","秩父鉄道","東証ST","陸運","20251008","2033","0","0","2033","2033","2033","2033","200","407","3050","1533","2533"
"9017","新潟交通","東証ST","陸運","20251008","2090","-2","-0.1","2092","2092","2092","2090","500","1045","8076","1592","2592"
"9020","東日本旅客鉄道","東証PR","陸運","20251008","3597","6","0.17","3591","3599","3638","3579","2325200","8376618","4080481","2891","4291"
"9021","西日本旅客鉄道","東証PR","陸運","20251008","3181","-14","-0.44","3195","3210","3225","3170","1488800","4752296","1449140","2495","3895"
"9022","東海旅客鉄道","東証PR","陸運","20251008","4328","-20","-0.46","4348","4324","4377","4308","2672100","11578210","4457840","3648","5048"
"9023","東京地下鉄","東証PR","陸運","20251008","1636.5","-13.5","-0.82","1650","1648","1652","1631","4889900","8013098","950807","1250","2050"
"9024","西武ホールディングス","東証PR","陸運","20251008","5700","-42","-0.73","5742","5704","5796","5666","1167700","6668003","1843739","4742","6742"
"9025","鴻池運輸","東証PR","陸運","20251008","3200","-15","-0.47","3215","3230","3255","3185","58900","189594","182248","2515","3915"
"9028","ゼロ","東証ST","陸運","20251008","3090","0","0","3090","3090","3130","3090","10900","33868","54261","2390","3790"
"9029","ヒガシホールディングス","東証ST","陸運","20251008","1630","1","0.06","1629","1631","1645","1622","6500","10613","21620","1229","2029"
