"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"8279","ヤオコー","東証PR","小売","20250617","9284","-35","-0.38","9319","9250","9326","9194","49200","456404","388947","7819","10820"
"8281","ゼビオホールディングス","東証PR","小売","20250617","1111","-6","-0.54","1117","1117","1119","1108","97300","108245","53229","817","1417"
"8282","ケーズホールディングス","東証PR","小売","20250617","1419","4","0.28","1415","1418","1426.5","1407","444800","630896","248325","1115","1715"
"8283","PALTAC","東証PR","卸売","20250617","4056","-11","-0.27","4067","4030","4057","4016","45700","184884","255528","3367","4767"
"8285","三谷産業","東証ST","卸売","20250617","331","-3","-0.9","334","334","334","330","18600","6167","20447","254","414"
"8289","Olympicグループ","東証ST","小売","20250617","422","7","1.69","415","415","422","413","3300","1370","9855","335","495"
"8291","日産東京販売ホールディングス","東証ST","小売","20250617","473","2","0.42","471","475","476","469","155000","73137","31518","391","551"
"8301","日本銀行（優先出資証券）","東証","銀行","20250617","24300","-780","-3.11","25080","24010","24300","24010","600","14435","24300","20080","30100"
"8304","あおぞら銀行","東証PR","銀行","20250617","2122.5","10","0.47","2112.5","2121.5","2134.5","2115.5","676300","1435901","296703","1612.5","2612.5"
"8306","三菱UFJフィナンシャル・グループ","東証PR","銀行","20250617","1951.5","-1.5","-0.08","1953","1951","1959","1938.5","30085800","58662228","23550138","1553","2353"
"8308","りそなホールディングス","東証PR","銀行","20250617","1311.5","-9.5","-0.72","1321","1309.5","1317","1301.5","6192200","8113388","3025810","1021","1621"
"8309","三井住友トラストグループ","東証PR","銀行","20250617","3806","0","0","3806","3794","3819","3791","1287100","4896898","2714758","3106","4506"
"8316","三井住友フィナンシャルグループ","東証PR","銀行","20250617","3628","23","0.64","3605","3610","3640","3607","8416800","30523394","14092768","2905","4305"
"8331","千葉銀行","東証PR","銀行","20250617","1300.5","5","0.39","1295.5","1286","1307.5","1285","1527900","1985773","1047580","995.5","1595.5"
"8334","群馬銀行","東証PR","銀行","20250617","1202","25.5","2.17","1176.5","1175.5","1204","1174","1164300","1393553","487878","876.5","1476.5"
"8336","武蔵野銀行","東証PR","銀行","20250617","3240","15","0.47","3225","3205","3240","3195","60600","195220","108234","2525","3925"
"8337","千葉興業銀行","東証PR","銀行","20250617","1182","24","2.07","1158","1170","1194","1170","182100","215788","73546","858","1458"
"8338","筑波銀行","東証PR","銀行","20250617","232","0","0","232","232","234","230","356300","82660","19152","152","312"
"8341","七十七銀行","東証PR","銀行","20250617","4892","3","0.06","4889","4889","4910","4866","149600","731721","375000","4189","5589"
"8343","秋田銀行","東証PR","銀行","20250617","2950","30","1.03","2920","2915","2960","2913","90000","264230","53376","2420","3420"
"8344","山形銀行","東証PR","銀行","20250617","1502","18","1.21","1484","1485","1507","1481","174200","261010","48389","1184","1784"
"8345","岩手銀行","東証PR","銀行","20250617","3050","20","0.66","3030","3030","3055","3010","39900","121134","56418","2330","3730"
"8346","東邦銀行","東証PR","銀行","20250617","328","1","0.31","327","326","328","325","500000","163307","82820","247","407"
"8349","東北銀行","東証ST","銀行","20250617","1077","-2","-0.19","1079","1074","1081","1074","7100","7649","10242","779","1379"
"8354","ふくおかフィナンシャルグループ","東証PR","銀行","20250617","3950","-46","-1.15","3996","3948","3964","3930","591000","2333457","754996","3296","4696"
"8358","スルガ銀行","東証PR","銀行","20250617","1293","-5","-0.39","1298","1290","1301","1283","400700","518052","254901","998","1598"
"8359","八十二銀行","東証PR","銀行","20250617","1193","1","0.08","1192","1192","1199","1190","1165500","1391787","589065","892","1492"
"8360","山梨中央銀行","東証PR","銀行","20250617","2533","-8","-0.31","2541","2541","2564","2529","70800","179845","83039","2041","3045"
"8361","大垣共立銀行","東証PR","銀行","20250617","2430","1","0.04","2429","2422","2437","2406","53500","129770","101652","1929","2929"
"8362","福井銀行","東証PR","銀行","20250617","1797","1","0.06","1796","1799","1800","1783","26600","47675","43388","1396","2196"
"8364","清水銀行","東証PR","銀行","20250617","1372","2","0.15","1370","1370","1374","1367","12200","16716","15972","1070","1670"
"8365","富山銀行","東証ST","銀行","20250617","1526","-2","-0.13","1528","1528","1529","1525","900","1374","8308","1128","1928"
"8366","滋賀銀行","東証PR","銀行","20250617","6030","100","1.69","5930","5950","6070","5950","119100","717076","320133","4930","6930"
"8367","南都銀行","東証PR","銀行","20250617","3990","15","0.38","3975","3980","3995","3960","68600","273024","131772","3275","4675"
"8368","百五銀行","東証PR","銀行","20250617","702","3","0.43","699","691","703","690","615300","429129","178392","599","799"
"8370","紀陽銀行","東証PR","銀行","20250617","2540","2","0.08","2538","2545","2559","2524","88300","224620","170942","2038","3040"
"8377","ほくほくフィナンシャルグループ","東証PR","銀行","20250617","2782","-12.5","-0.45","2794.5","2790","2797.5","2770","259600","723144","343462","2294.5","3295"
"8381","山陰合同銀行","東証PR","銀行","20250617","1211","-10","-0.82","1221","1217","1220","1206","422300","511997","190100","921","1521"
"8383","鳥取銀行","東証ST","銀行","20250617","1251","-10","-0.79","1261","1261","1262","1251","10300","12941","12035","961","1561"
"8386","百十四銀行","東証PR","銀行","20250617","4070","15","0.37","4055","4065","4110","4050","63800","260248","116524","3355","4755"
"8387","四国銀行","東証PR","銀行","20250617","1110","4","0.36","1106","1103","1110","1102","94900","104929","47064","806","1406"
"8388","阿波銀行","東証PR","銀行","20250617","2825","17","0.61","2808","2812","2827","2801","121400","341777","113000","2308","3310"
"8392","大分銀行","東証PR","銀行","20250617","3820","0","0","3820","3805","3845","3800","39800","152013","59950","3120","4520"
"8393","宮崎銀行","東証PR","銀行","20250617","3610","-25","-0.69","3635","3635","3645","3570","62800","226692","61852","2935","4335"
"8395","佐賀銀行","東証PR","銀行","20250617","2269","14","0.62","2255","2263","2277","2240","48900","110486","38428","1755","2755"
"8399","琉球銀行","東証PR","銀行","20250617","1142","-5","-0.44","1147","1146","1149","1136","55000","62742","49230","847","1447"
"8410","セブン銀行","東証PR","銀行","20250617","264.2","0.2","0.08","264","264","264.6","263.3","1851500","488563","311573","184","344"
"8411","みずほフィナンシャルグループ","東証PR","銀行","20250617","3969","46","1.17","3923","3939","3974","3924","6366900","25182560","9977105","3223","4623"
"8416","高知銀行","東証ST","銀行","20250617","743","0","0","743","742","746","740","8100","6017","7612","593","893"
"8418","山口フィナンシャルグループ","東証PR","銀行","20250617","1548.5","-2.5","-0.16","1551","1540.5","1553","1536.5","396400","613194","363538","1151","1951"
"8421","信金中央金庫（優先出資証券）","東証","銀行","20250617","201600","-300","-0.15","201900","201800","202600","201500","98","19780","142778","151900","251900"
"8424","芙蓉総合リース","東証PR","その他金融","20250617","3836","-20","-0.52","3856","3831","3851","3820","93600","358911","348552","3156","4556"
"8425","みずほリース","東証PR","その他金融","20250617","1065","2","0.19","1063","1064","1067","1061","169800","180625","301040","763","1363"
"8439","東京センチュリー","東証PR","その他金融","20250617","1584.5","-2","-0.13","1586.5","1587","1594","1578","380200","602793","779753","1186.5","1986.5"
"8473","SBIホールディングス","東証PR","証券・先物","20250617","4581","46","1.01","4535","4550","4595","4542","1431100","6545126","1388310","3835","5235"
"8508","Jトラスト","東証ST","その他金融","20250617","412","-1","-0.24","413","413","413","409","133400","54858","56715","333","493"
"8511","日本証券金融","東証PR","その他金融","20250617","1721","11","0.64","1710","1702","1721","1701","121400","208343","151448","1310","2110"
"8515","アイフル","東証PR","その他金融","20250617","410","2","0.49","408","408","411","405","1119200","457436","198694","328","488"
"8518","日本アジア投資","東証ST","証券・先物","20250617","252","6","2.44","246","246","253","246","72000","17993","5616","166","326"
"8522","名古屋銀行","東証PR","銀行","20250617","7640","-60","-0.78","7700","7710","7720","7640","49700","381864","125720","6200","9200"
"8524","北洋銀行","東証PR","銀行","20250617","586","6","1.03","580","583","592","580","2532700","1486391","221543","480","680"
"8537","大光銀行","東証ST","銀行","20250617","1420","19","1.36","1401","1402","1430","1402","28300","40123","13733","1101","1701"
"8541","愛媛銀行","東証PR","銀行","20250617","1005","5","0.5","1000","1000","1006","999","65300","65528","39624","700","1300"
"8542","トマト銀行","東証ST","銀行","20250617","1189","3","0.25","1186","1190","1190","1186","8500","10101","13886","886","1486"
"8544","京葉銀行","東証PR","銀行","20250617","991","10","1.02","981","979","993","979","218700","216119","130245","831","1131"
"8550","栃木銀行","東証PR","銀行","20250617","396","-2","-0.5","398","397","400","395","437000","173659","43405","318","478"
"8551","北日本銀行","東証PR","銀行","20250617","2829","36","1.29","2793","2802","2843","2799","17300","48884","24312","2293","3295"
"8558","東和銀行","東証PR","銀行","20250617","719","4","0.56","715","713","719","707","122200","87335","26733","565","865"
"8562","福島銀行","東証ST","銀行","20250617","216","0","0","216","216","217","215","63100","13633","7538","136","296"
"8563","大東銀行","東証ST","銀行","20250617","732","10","1.39","722","722","736","714","66900","48780","9297","572","872"
"8566","リコーリース","東証PR","その他金融","20250617","5080","-30","-0.59","5110","5110","5110","5060","26800","136180","158716","4110","6110"
"8570","イオンフィナンシャルサービス","東証PR","その他金融","20250617","1286.5","8.5","0.67","1278","1280","1288","1276.5","402000","516119","277897","978","1578"
"8572","アコム","東証ST","その他金融","20250617","419.3","-0.3","-0.07","419.6","420","420.3","417","610600","255657","656881","339.6","499.6"
"8584","ジャックス","東証PR","その他金融","20250617","3890","30","0.78","3860","3870","3890","3855","31300","121380","136458","3160","4560"
"8585","オリエントコーポレーション","東証PR","その他金融","20250617","864","-2","-0.23","866","870","873","863","290700","251464","148507","716","1016"
"8591","オリックス","東証PR","その他金融","20250617","3083","-12","-0.39","3095","3109","3110","3075","3690200","11389487","3585413","2395","3795"
"8593","三菱HCキャピタル","東証PR","その他金融","20250617","1046.5","-6.5","-0.62","1053","1053","1054.5","1045.5","2666600","2794255","1535124","753","1353"
"8595","ジャフコグループ","東証PR","証券・先物","20250617","2467","14","0.57","2453","2450.5","2472.5","2449","211000","519916","138300","1953","2953"
"8596","九州リースサービス","東証ST","その他金融","20250617","1169","-7","-0.6","1176","1176","1179","1166","21700","25423","30338","876","1476"
"8600","トモニホールディングス","東証PR","銀行","20250617","539","3","0.56","536","534","540","533","470900","252842","104314","436","636"
"8601","大和証券グループ本社","東証PR","証券・先物","20250617","992.6","1.6","0.16","991","991","996.1","983.2","4724900","4689167","1557765","841","1141"
"8604","野村ホールディングス","東証PR","証券・先物","20250617","893.7","5.4","0.61","888.3","895","895.1","890","7811600","6974488","2827276","738.3","1038.5"
"8609","岡三証券グループ","東証PR","証券・先物","20250617","684","1","0.15","683","683","689","681","295100","201894","158152","583","783"
"8613","丸三証券","東証PR","証券・先物","20250617","878","0","0","878","880","883","875","120900","106204","59176","728","1028"
"8614","東洋証券","東証PR","証券・先物","20250617","489","4","0.82","485","489","492","485","306500","149887","36126","405","565"
"8616","東海東京フィナンシャル・ホールディングス","東証PR","証券・先物","20250617","486","1","0.21","485","485","489","485","369200","179650","126643","405","565"
"8617","光世証券","東証ST","証券・先物","20250617","418","-2","-0.48","420","425","425","415","11700","4913","3965","340","500"
"8622","水戸証券","東証PR","証券・先物","20250617","560","4","0.72","556","554","563","554","100500","56293","36786","456","656"
"8624","いちよし証券","東証PR","証券・先物","20250617","785","2","0.26","783","778","785","778","52000","40687","29776","633","933"
"8628","松井証券","東証PR","証券・先物","20250617","682","2","0.29","680","681","683","679","845300","575461","176819","580","780"
"8630","SOMPOホールディングス","東証PR","保険","20250617","4401","-23","-0.52","4424","4393","4412","4355","1972500","8662366","4111541","3724","5124"
"8697","日本取引所グループ","東証PR","その他金融","20250617","1566","-8","-0.51","1574","1562.5","1576","1562.5","1513500","2371702","1635810","1174","1974"
"8698","マネックスグループ","東証PR","証券・先物","20250617","728","19","2.68","709","714","728","712","5233600","3774170","184655","559","859"
"8699","HSホールディングス","東証ST","証券・先物","20250617","1055","50","4.98","1005","1004","1058","1004","89000","92129","43206","705","1305"
"8700","丸八証券","東証ST","証券・先物","20250617","1525","0","0","1525","1525","1530","1525","800","1222","6166","1125","1925"
"8704","トレイダーズホールディングス","東証ST","証券・先物","20250617","1165","20","1.75","1145","1155","1170","1148","227500","263692","34413","845","1445"
"8705","日産証券グループ","東証ST","証券・先物","20250617","163","1","0.62","162","163","164","163","125300","20478","8969","112","212"
"8706","極東証券","東証PR","証券・先物","20250617","1464","13","0.9","1451","1456","1466","1453","73300","107109","47988","1151","1751"
"8707","岩井コスモホールディングス","東証PR","証券・先物","20250617","2151","35","1.65","2116","2124","2163","2122","87600","188026","53803","1616","2616"
"8708","アイザワ証券グループ","東証PR","証券・先物","20250617","1231","5","0.41","1226","1234","1239","1226","64800","79864","48656","926","1526"
"8713","フィデアホールディングス","東証PR","銀行","20250617","1434","-2","-0.14","1436","1436","1438","1428","27700","39725","26016","1136","1736"
"8714","池田泉州ホールディングス","東証PR","銀行","20250617","584","26","4.66","558","578","588","569","2388100","1386318","164109","458","658"
"8715","アニコムホールディングス","東証PR","保険","20250617","699","-5","-0.71","704","702","704","696","322500","225941","52382","554","854"
"8725","MS＆ADインシュアランスグループホールディングス","東証PR","保険","20250617","3232","-24","-0.74","3256","3226","3245","3221","2286600","7390246","5198345","2556","3956"
"8737","あかつき本社","東証ST","証券・先物","20250617","492","0","0","492","492","493","490","14000","6888","16743","412","572"
"8739","スパークス・グループ","東証PR","証券・先物","20250617","1535","-4","-0.26","1539","1553","1553","1527","29500","45356","64018","1139","1939"
"8742","小林洋行","東証ST","証券・先物","20250617","292","1","0.34","291","292","293","291","4100","1197","3666","211","371"
"8746","UNBANKED","東証ST","証券・先物","20250617","296","-9","-2.95","305","304","310","295","546800","165359","2967","225","385"
"8747","豊トラスティ証券","東証ST","証券・先物","20250617","1498","13","0.88","1485","1483","1498","1480","1900","2821","13328","1185","1785"
"8750","第一生命ホールディングス","東証PR","保険","20250617","1078","-4","-0.37","1082","1080","1082","1069","8482100","9133958","3989029","782","1382"
"8766","東京海上ホールディングス","東証PR","保険","20250617","5903","-17","-0.29","5920","5902","5930","5883","2584200","15264946","11416402","4920","6920"
"8769","アドバンテッジリスクマネジメント","東証ST","サービス","20250617","591","12","2.07","579","580","592","580","11600","6790","9622","479","679"
"8771","イー・ギャランティ","東証PR","その他金融","20250617","1483","15","1.02","1468","1485","1495","1480","161900","240240","71079","1168","1768"
"8772","アサックス","東証ST","その他金融","20250617","693","-6","-0.86","699","702","702","693","8300","5807","22855","599","799"
"8783","GFA","東証ST","その他金融","20250617","369","17","4.83","352","360","371","354","1063000","385539","9805","272","432"
"8789","フィンテックグローバル","東証ST","その他金融","20250617","107","2","1.9","105","106","108","105","983600","105051","21541","55","155"
"8793","NECキャピタルソリューション","東証PR","その他金融","20250617","3735","10","0.27","3725","3730","3740","3720","22500","83977","80469","3025","4425"
"8795","T＆Dホールディングス","東証PR","保険","20250617","3250","-5","-0.15","3255","3252","3269","3235","1243300","4042350","1768000","2555","3955"
"8798","アドバンスクリエイト","東証PR","保険","20250617","340","0","0","340","340","345","338","39600","13521","7816","260","420"
"8801","三井不動産","東証PR","不動産","20250617","1362.5","23","1.72","1339.5","1327","1365","1326","8004100","10816109","3790733","1039.5","1639.5"
"8802","三菱地所","東証PR","不動産","20250617","2721.5","46","1.72","2675.5","2675.5","2721.5","2666.5","3311800","8950890","3404158","2175.5","3176"
"8803","平和不動産","東証PR","不動産","20250617","4465","70","1.59","4395","4380","4480","4370","123700","547715","173510","3695","5100"
"8804","東京建物","東証PR","不動産","20250617","2656.5","45","1.72","2611.5","2617","2662.5","2615","898300","2377874","555654","2111.5","3112"
"8818","京阪神ビルディング","東証PR","不動産","20250617","1575","18","1.16","1557","1560","1575","1557","74200","116417","76878","1157","1957"
"8830","住友不動産","東証PR","不動産","20250617","5824","-6","-0.1","5830","5811","5850","5765","1106900","6434546","2772725","4830","6830"
"8835","太平洋興発","東証ST","卸売","20250617","683","-3","-0.44","686","686","686","683","6000","4105","5316","586","786"
"8836","RISE","東証ST","不動産","20250617","33","1","3.13","32","32","33","30","1539100","48937","3168","2","62"
"8841","テーオーシー","東証ST","不動産","20250617","668","3","0.45","665","666","671","662","46100","30756","62691","565","765"
"8844","コスモスイニシア","東証ST","不動産","20250617","1391","59","4.43","1332","1331","1409","1330","260200","357465","47171","1032","1632"
"8848","レオパレス21","東証PR","不動産","20250617","608","-3","-0.49","611","610","613","608","658400","400938","200269","511","711"
"8850","スターツコーポレーション","東証PR","不動産","20250617","4245","35","0.83","4210","4195","4255","4195","32400","137375","229222","3510","4910"
"8860","フジ住宅","東証PR","不動産","20250617","673","3","0.45","670","671","674","668","38200","25631","24800","570","770"
"8864","空港施設","東証PR","不動産","20250617","794","2","0.25","792","790","799","788","58600","46475","42066","642","942"
"8869","明和地所","東証ST","不動産","20250617","932","4","0.43","928","928","932","925","19300","17920","21853","778","1078"
"8871","ゴールドクレスト","東証ST","不動産","20250617","3415","0","0","3415","3390","3415","3340","35700","121074","122202","2715","4115"
"8876","リログループ","東証PR","サービス","20250617","1686","11","0.66","1675","1667","1689.5","1666","255500","430218","257985","1275","2075"
"8877","エスリード","東証PR","不動産","20250617","4440","40","0.91","4400","4405","4450","4405","11200","49629","68667","3700","5100"
"8881","日神グループホールディングス","東証PR","不動産","20250617","504","-1","-0.2","505","504","505","503","27800","14012","23663","405","605"
"8886","ウッドフレンズ","東証ST","不動産","20250617","1716","0","0","1716","1714","1717","1714","3800","6522","2540","1316","2116"
"8887","シーラホールディングス","東証ST","不動産","20250617","328","-3","-0.91","331","328","331","326","22500","7388","13528","251","411"
"8891","AMGホールディングス","東証ST","不動産","20250617","1941","-85","-4.2","2026","2008","2022","1941","9100","18071","5641","1526","2526"
"8892","日本エスコン","東証PR","不動産","20250617","975","4","0.41","971","971","975","970","81400","79219","96116","821","1121"
"8894","REVOLUTION","東証ST","不動産","20250617","61","4","7.02","57","58","62","57","3489200","207319","7117","27","87"
"8897","MIRARTHホールディングス","東証PR","不動産","20250617","386","5","1.31","381","386","386","382","1196500","460258","54156","301","461"
"8898","センチュリー21・ジャパン","東証ST","不動産","20250617","1109","-4","-0.36","1113","1107","1110","1107","700","776","12559","813","1413"
"8904","AVANTIA","東証ST","不動産","20250617","788","1","0.13","787","788","789","786","5700","4491","11729","637","937"
"8905","イオンモール","東証PR","不動産","20250617","2898.5","-10.5","-0.36","2909","2906","2942","2894","542000","1579200","659636","2409","3409"
"8908","毎日コムネット","東証ST","不動産","20250617","744","0","0","744","743","744","741","3600","2674","13392","594","894"
"8912","エリアクエスト","東証ST","不動産","20250617","181","-1","-0.55","182","182","182","181","19400","3520","3103","132","232"
"8914","エリアリンク","東証ST","不動産","20250617","2323","31","1.35","2292","2294","2334","2285","34300","79336","60123","1792","2792"
"8917","ファースト住建","東証ST","不動産","20250617","1003","3","0.3","1000","1003","1006","1001","15100","15147","16953","700","1300"
"8918","ランド","東証ST","不動産","20250617","8","0","0","8","9","9","8","104518200","883487","12361","1","38"
"8919","カチタス","東証PR","不動産","20250617","2352","52","2.26","2300","2335","2367","2322","272700","641099","184986","1800","2800"
"8920","東祥","東証ST","サービス","20250617","598","-7","-1.16","605","607","613","598","58000","34870","22912","505","705"
"8923","トーセイ","東証PR","不動産","20250617","2584","32","1.25","2552","2553","2587","2553","71700","184742","125799","2052","3055"
"8927","明豊エンタープライズ","東証ST","不動産","20250617","423","3","0.71","420","425","439","422","418400","179004","12918","340","500"
"8928","穴吹興産","東証ST","不動産","20250617","2102","-9","-0.43","2111","2106","2113","2101","11700","24623","24248","1611","2611"
"8929","青山財産ネットワークス","東証ST","不動産","20250617","1797","17","0.96","1780","1790","1799","1783","18100","32440","45118","1380","2180"
"8931","和田興産","東証ST","不動産","20250617","1448","11","0.77","1437","1435","1448","1435","5400","7798","16073","1137","1737"
"8934","サンフロンティア不動産","東証PR","不動産","20250617","2060","27","1.33","2033","2024","2060","2021","59200","121409","100436","1533","2533"
"8935","FJネクストホールディングス","東証PR","不動産","20250617","1196","6","0.5","1190","1197","1197","1186","29000","34561","41437","890","1490"
"8938","グローム・ホールディングス","東証GR","不動産","20250617","700","22","3.24","678","680","700","679","177100","121680","6336","578","778"
"8940","インテリックス","東証ST","不動産","20250617","913","0","0","913","913","913","901","15100","13674","8155","763","1063"
"8944","ランドビジネス","東証ST","不動産","20250617","200","1","0.5","199","199","200","199","10900","2177","5356","149","249"
"8945","サンネクスタグループ","東証ST","不動産","20250617","1052","-1","-0.09","1053","1058","1058","1052","4900","5171","11372","753","1353"
"8946","ASIANSTAR","東証ST","不動産","20250617","101","1","1","100","101","104","99","834100","83799","2405","50","150"
"8995","誠建設工業","東証ST","不動産","20250617","633","2","0.32","631","633","633","633","100","63","1274","531","731"
"8996","ハウスフリーダム","東証ST","不動産","20250617","802","-4","-0.5","806","805","806","802","1400","1126","3296","656","956"
"8999","グランディハウス","東証PR","不動産","20250617","532","-3","-0.56","535","536","536","531","19200","10227","16398","435","635"
"9001","東武鉄道","東証PR","陸運","20250617","2465.5","-0.5","-0.02","2466","2465.5","2467.5","2455","446900","1100407","496097","1966","2966"
"9003","相鉄ホールディングス","東証PR","陸運","20250617","2207","2.5","0.11","2204.5","2212","2215","2197","208800","460424","216607","1704.5","2704.5"
"9005","東急","東証PR","陸運","20250617","1709.5","-0.5","-0.03","1710","1707","1714","1704","852800","1457834","1068215","1310","2110"
"9006","京浜急行電鉄","東証PR","陸運","20250617","1498","-8.5","-0.56","1506.5","1509.5","1513.5","1496","423500","635451","413089","1106.5","1906.5"
"9007","小田急電鉄","東証PR","陸運","20250617","1661","19","1.16","1642","1630","1665","1630","787900","1302672","612075","1242","2042"
"9008","京王電鉄","東証PR","陸運","20250617","3536","7","0.2","3529","3535","3543","3523","229800","811998","423265","2829","4229"
"9009","京成電鉄","東証PR","陸運","20250617","1381","22.5","1.66","1358.5","1352","1387","1351.5","1431500","1969328","714300","1058.5","1658.5"
"9010","富士急行","東証PR","陸運","20250617","1998","51","2.62","1947","1973","2006","1970","164900","328618","109660","1547","2347"
"9012","秩父鉄道","東証ST","陸運","20250617","-","0","0","2011","-","-","-","-","-","3017","1511","2511"
"9017","新潟交通","東証ST","陸運","20250617","2070","0","0","2070","2070","2070","2070","800","1656","7998","1570","2570"
"9020","東日本旅客鉄道","東証PR","陸運","20250617","3052","10","0.33","3042","3042","3067","3041","1865000","5694806","3462226","2342","3742"
"9021","西日本旅客鉄道","東証PR","陸運","20250617","3238","27","0.84","3211","3220","3243","3220","1607500","5198267","1525130","2511","3911"
"9022","東海旅客鉄道","東証PR","陸運","20250617","3104","12","0.39","3092","3081","3109","3081","1199100","3717662","3197120","2392","3792"
"9023","東京地下鉄","東証PR","陸運","20250617","1705","-3.5","-0.2","1708.5","1711","1720","1705","2173500","3720143","990605","1308.5","2108.5"
"9024","西武ホールディングス","東証PR","陸運","20250617","4525","220","5.11","4305","4325","4539","4324","1613400","7229040","1463670","3605","5005"
"9025","鴻池運輸","東証PR","陸運","20250617","2848","10","0.35","2838","2835","2853","2831","128300","365036","162201","2338","3340"
"9028","ゼロ","東証ST","陸運","20250617","3225","-60","-1.83","3285","3280","3285","3175","37700","121756","56632","2585","3985"
"9029","ヒガシホールディングス","東証ST","陸運","20250617","1648","66","4.17","1582","1600","1657","1584","25400","41035","21859","1182","1982"
"9031","西日本鉄道","東証PR","陸運","20250617","2025","-13","-0.64","2038","2033","2037","2024","138000","279791","160704","1538","2538"
"9033","広島電鉄","東証ST","陸運","20250617","610","2","0.33","608","607","610","607","2800","1706","18572","508","708"
"9034","南総通運","東証ST","陸運","20250617","1286","8","0.63","1278","1286","1287","1286","400","515","12860","978","1578"
"9036","東部ネットワーク","東証ST","陸運","20250617","859","-6","-0.69","865","865","865","857","14800","12728","4938","715","1015"
"9037","ハマキョウレックス","東証PR","陸運","20250617","1338","-9","-0.67","1347","1342","1347","1323","116700","155752","101752","1047","1647"
"9039","サカイ引越センター","東証PR","陸運","20250617","2697","7","0.26","2690","2690","2709","2688","49300","133028","114148","2190","3190"
"9041","近鉄グループホールディングス","東証PR","陸運","20250617","2670.5","-6.5","-0.24","2677","2679","2682.5","2663","1021000","2728729","509163","2177","3177"
"9042","阪急阪神ホールディングス","東証PR","陸運","20250617","3828","-6","-0.16","3834","3825","3840","3814","353300","1351286","968518","3134","4534"
"9044","南海電気鉄道","東証PR","陸運","20250617","2166.5","6.5","0.3","2160","2159","2177","2157.5","360100","780555","245686","1660","2660"
"9045","京阪ホールディングス","東証PR","陸運","20250617","3018","-15","-0.49","3033","3025","3034","3012","130600","394294","341585","2333","3733"
"9046","神戸電鉄","東証PR","陸運","20250617","2298","-10","-0.43","2308","2314","2314","2284","6900","15897","18525","1808","2808"
"9048","名古屋鉄道","東証PR","陸運","20250617","1608.5","-6.5","-0.4","1615","1614","1616.5","1608.5","377400","608001","316393","1215","2015"
"9049","京福電気鉄道","東証ST","陸運","20250617","-","0","0","6840","-","-","-","-","-","13680","5840","7840"
"9051","センコン物流","東証ST","陸運","20250617","1205","31","2.64","1174","1185","1207","1185","6300","7554","6809","874","1474"
"9052","山陽電気鉄道","東証PR","陸運","20250617","1999","0","0","1999","1997","2000","1989","11900","23768","44639","1599","2399"
"9057","遠州トラック","東証ST","陸運","20250617","2927","15","0.52","2912","2937","2939","2912","1400","4101","22087","2412","3415"
"9059","カンダホールディングス","東証ST","陸運","20250617","774","3","0.39","771","775","775","771","1600","1236","18041","621","921"
"9060","日本ロジテム","東証ST","陸運","20250617","4120","-160","-3.74","4280","4210","4210","4100","800","3319","5699","3580","4980"
"9063","岡山県貨物運送","東証ST","陸運","20250617","3385","65","1.96","3320","3365","3385","3365","800","2694","7447","2620","4020"
"9064","ヤマトホールディングス","東証PR","陸運","20250617","1979.5","-22.5","-1.12","2002","2000.5","2007","1973","1063800","2110746","713603","1502","2502"
"9065","山九","東証PR","陸運","20250617","7595","29","0.38","7566","7571","7596","7534","251100","1901946","421297","6066","9066"
"9066","日新","東証PR","倉庫・運輸","20250617","8080","0","0","8080","8090","8090","8080","52900","427607","125343","6580","9580"
"9067","丸運","東証ST","陸運","20250617","397","0","0","397","401","401","396","11500","4575","11499","317","477"
"9068","丸全昭和運輸","東証PR","陸運","20250617","6740","30","0.45","6710","6680","6780","6680","22300","150266","138967","5710","7710"
"9069","センコーグループホールディングス","東証PR","陸運","20250617","1831","-19","-1.03","1850","1850","1865","1822","793500","1455659","321693","1450","2250"
"9070","トナミホールディングス","東証PR","陸運","20250617","10170","10","0.1","10160","10170","10180","10170","1600","16276","99269","7160","13160"
"9072","ニッコンホールディングス","東証PR","陸運","20250617","3168","-67","-2.07","3235","3204","3245","3157","258600","825315","400688","2535","3935"
"9073","京極運輸商事","東証ST","陸運","20250617","1190","-15","-1.24","1205","1209","1224","1140","6500","7650","3808","905","1505"
"9074","日本石油輸送","東証ST","陸運","20250617","-","0","0","3010","-","-","-","-","-","10002","2310","3710"
"9075","福山通運","東証PR","陸運","20250617","3300","35","1.07","3265","3255","3315","3255","121900","402068","134542","2565","3965"
"9076","セイノーホールディングス","東証PR","陸運","20250617","2191","-16.5","-0.75","2207.5","2205.5","2218.5","2191","414500","910911","411206","1707.5","2707.5"
"9081","神奈川中央交通","東証PR","陸運","20250617","3605","5","0.14","3600","3600","3620","3585","6000","21625","45423","2900","4300"
"9082","大和自動車交通","東証ST","陸運","20250617","820","-1","-0.12","821","814","832","810","4300","3524","4305","671","971"
"9083","神姫バス","東証ST","陸運","20250617","3505","-20","-0.57","3525","3520","3520","3505","500","1754","21633","2825","4225"
"9087","タカセ","東証ST","陸運","20250617","1115","-19","-1.68","1134","1115","1115","1115","500","558","2352","834","1434"
"9090","AZ-COM丸和ホールディングス","東証PR","陸運","20250617","1048","-22","-2.06","1070","1065","1076","1043","398900","420018","144608","770","1370"
