"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"7902","ソノコム","東証ST","その他製品","20250626","822","-3","-0.36","825","823","830","822","600","494","4110","675","975"
"7906","ヨネックス","東証ST","その他製品","20250626","2877","29","1.02","2848","2849","2911","2832","185700","535471","267189","2348","3350"
"7908","きもと","東証ST","化学","20250626","232","5","2.2","227","227","234","227","406300","93676","12707","147","307"
"7911","TOPPANホールディングス","東証PR","その他製品","20250626","3836","28","0.74","3808","3842","3860","3814","927300","3556089","1130493","3108","4508"
"7912","大日本印刷","東証PR","その他製品","20250626","2148","23","1.08","2125","2118.5","2153","2118.5","1315000","2818356","1126585","1625","2625"
"7914","共同印刷","東証PR","その他製品","20250626","1304","10","0.77","1294","1287","1304","1285","44600","57827","43658","994","1594"
"7915","NISSHA","東証PR","その他製品","20250626","1332","2","0.15","1330","1328","1344","1328","177700","236868","67740","1030","1630"
"7916","光村印刷","東証ST","その他製品","20250626","1330","6","0.45","1324","1325","1335","1325","2400","3190","4128","1024","1624"
"7917","ZACROS","東証PR","化学","20250626","3805","55","1.47","3750","3740","3805","3740","15200","57584","73314","3050","4450"
"7918","ヴィア・ホールディングス","東証ST","小売","20250626","114","0","0","114","114","114","112","53600","6067","5202","64","164"
"7919","野崎印刷紙業","東証ST","その他製品","20250626","183","-1","-0.54","184","185","185","183","25300","4662","3927","134","234"
"7921","TAKARA＆COMPANY","東証PR","その他製品","20250626","3335","-10","-0.3","3345","3350","3355","3315","12000","39998","43866","2645","4045"
"7922","三光産業","東証ST","その他製品","20250626","-","0","0","393","-","-","-","-","-","3096","313","473"
"7923","トーイン","東証ST","その他製品","20250626","669","-1","-0.15","670","670","670","669","700","469","4267","570","770"
"7925","前澤化成工業","東証PR","化学","20250626","1869","16","0.86","1853","1863","1869","1851","386900","720007","29403","1453","2253"
"7927","ムトー精工","東証ST","化学","20250626","1484","4","0.27","1480","1480","1485","1472","22100","32702","11485","1180","1780"
"7928","旭化学工業","東証ST","化学","20250626","590","0","0","590","590","590","585","300","177","2299","490","690"
"7931","未来工業","東証PR","化学","20250626","3345","20","0.6","3325","3340","3350","3325","10600","35418","85656","2625","4025"
"7932","ニッピ","東証ST","その他製品","20250626","9890","30","0.3","9860","9860","9940","9860","3400","33644","28572","8360","11360"
"7936","アシックス","東証PR","その他製品","20250626","3570","28","0.79","3542","3535","3597","3530","4084800","14567242","2622102","2842","4242"
"7937","ツツミ","東証ST","その他製品","20250626","2232","-10","-0.45","2242","2234","2248","2230","5100","11400","34886","1742","2742"
"7938","リーガルコーポレーション","東証ST","その他製品","20250626","2395","3","0.13","2392","2391","2403","2391","1900","4550","7784","1892","2892"
"7939","研創","東証ST","その他製品","20250626","522","7","1.36","515","518","525","516","5800","3014","2100","415","615"
"7940","ウェーブロックホールディングス","東証ST","化学","20250626","592","2","0.34","590","588","593","586","25200","14856","6583","490","690"
"7942","JSP","東証PR","化学","20250626","1864","9","0.49","1855","1844","1864","1840","40600","75383","58555","1455","2255"
"7943","ニチハ","東証PR","ガラス土石","20250626","2992","34","1.15","2958","2957","2994","2952","59900","178504","111674","2458","3460"
"7944","ローランド","東証PR","その他製品","20250626","3200","-15","-0.47","3215","3190","3210","3175","200300","639796","85058","2515","3915"
"7946","光陽社","東証ST","その他製品","20250626","1321","21","1.62","1300","1289","1322","1289","1600","2110","1123","1000","1600"
"7947","エフピコ","東証PR","化学","20250626","2613","-11","-0.42","2624","2624","2635","2597","170900","446401","220977","2124","3125"
"7949","小松ウオール工業","東証PR","その他製品","20250626","2292","52","2.32","2240","2240","2299","2237","92300","209657","45203","1740","2740"
"7951","ヤマハ","東証PR","その他製品","20250626","1012","19.2","1.93","992.8","992","1013.5","987","1280400","1287618","509036","842.8","1143"
"7952","河合楽器製作所","東証PR","その他製品","20250626","2620","17","0.65","2603","2580","2620","2580","26800","69692","23610","2103","3105"
"7953","菊水化学工業","東証ST","その他製品","20250626","381","-3","-0.78","384","385","385","381","5000","1911","4855","304","464"
"7955","クリナップ","東証PR","その他製品","20250626","673","9","1.36","664","666","673","662","43900","29366","25199","564","764"
"7956","ピジョン","東証PR","その他製品","20250626","1778","-14.5","-0.81","1792.5","1811","1817","1774","1087600","1943672","216300","1392.5","2192.5"
"7957","フジコピアン","東証ST","その他製品","20250626","-","0","0","1449","-","-","-","-","-","2593","1149","1749"
"7958","天馬","東証PR","化学","20250626","3570","5","0.14","3565","3565","3570","3560","3800","13563","79658","2865","4265"
"7962","キングジム","東証PR","その他製品","20250626","852","0","0","852","854","855","848","66100","56297","26804","702","1002"
"7963","興研","東証ST","その他製品","20250626","1726","-3","-0.17","1729","1728","1730","1720","9300","16064","8810","1329","2129"
"7965","象印マホービン","東証PR","電気機器","20250626","1346","18","1.36","1328","1335","1351","1332","155400","208857","97720","1028","1628"
"7966","リンテック","東証PR","その他製品","20250626","2938","27","0.93","2911","2935","2951","2917","286600","840698","212972","2411","3415"
"7970","信越ポリマー","東証PR","化学","20250626","1750","-8","-0.46","1758","1758","1765","1742","128600","225184","144591","1358","2158"
"7971","東リ","東証ST","化学","20250626","488","3","0.62","485","487","490","486","53200","25957","29343","405","565"
"7972","イトーキ","東証PR","その他製品","20250626","2120","82","4.02","2038","2047","2144","2047","927500","1932685","113172","1538","2538"
"7974","任天堂","東証PR","その他製品","20250626","13420","65","0.49","13355","13400","13575","13290","6440700","86369584","17428420","10355","16355"
"7975","リヒトラブ","東証ST","その他製品","20250626","1158","-5","-0.43","1163","1174","1174","1158","1500","1749","4419","863","1463"
"7976","三菱鉛筆","東証PR","その他製品","20250626","2043","18","0.89","2025","2020","2048","2020","147000","299137","124710","1525","2525"
"7979","松風","東証PR","精密機器","20250626","2050","-1","-0.05","2051","2060","2063","2042","50700","103912","73366","1551","2551"
"7980","重松製作所","東証ST","その他製品","20250626","816","8","0.99","808","809","819","808","7700","6251","5875","658","958"
"7981","タカラスタンダード","東証PR","その他製品","20250626","2392","24","1.01","2368","2374","2395","2366","95500","227858","160869","1868","2868"
"7983","ミロク","東証ST","その他製品","20250626","1121","3","0.27","1118","1129","1129","1121","700","789","3369","818","1418"
"7984","コクヨ","東証PR","その他製品","20250626","3264","34","1.05","3230","3247","3290","3247","213400","697659","377783","2530","3930"
"7985","ネポン","東証ST","金属製品","20250626","1475","29","2.01","1446","1475","1475","1475","100","148","1420","1146","1746"
"7986","日本アイ・エス・ケイ","東証ST","その他製品","20250626","1632","-48","-2.86","1680","1674","1674","1610","2200","3608","2898","1280","2080"
"7987","ナカバヤシ","東証ST","その他製品","20250626","516","8","1.57","508","508","516","508","32800","16827","14858","408","608"
"7988","ニフコ","東証PR","化学","20250626","3407","38","1.13","3369","3390","3418","3380","348600","1186726","341576","2669","4069"
"7989","立川ブラインド工業","東証PR","金属製品","20250626","1617","22","1.38","1595","1605","1619","1601","27500","44346","33575","1195","1995"
"7990","グローブライド","東証PR","その他製品","20250626","2083","8","0.39","2075","2061","2083","2060","32400","67188","49992","1575","2575"
"7991","マミヤ・オーピー","東証ST","機械","20250626","1392","15","1.09","1377","1378","1392","1375","48500","67162","14628","1077","1677"
"7992","セーラー万年筆","東証ST","その他製品","20250626","120","-1","-0.83","121","121","122","119","42000","5081","3559","71","171"
"7994","オカムラ","東証PR","その他製品","20250626","2197","18","0.83","2179","2174","2203","2165","197500","432102","221064","1679","2679"
"7995","バルカー","東証PR","化学","20250626","3070","50","1.66","3020","3040","3070","3040","55400","169376","57374","2320","3720"
"7997","くろがね工作所","東証ST","その他製品","20250626","743","2","0.27","741","749","749","741","4500","3356","1380","591","891"
"7999","MUTOHホールディングス","東証ST","電気機器","20250626","2769","-10","-0.36","2779","2798","2798","2769","900","2505","13997","2279","3280"
"8001","伊藤忠商事","東証PR","卸売","20250626","7478","178","2.44","7300","7294","7478","7266","3638400","27026633","11851804","5800","8800"
"8002","丸紅","東証PR","卸売","20250626","2847","14.5","0.51","2832.5","2830.5","2855.5","2823","3660200","10400108","4728179","2332.5","3333"
"8005","スクロール","東証PR","小売","20250626","1066","16","1.52","1050","1051","1067","1048","106900","113365","36686","750","1350"
"8006","ユアサ・フナショク","東証ST","卸売","20250626","4395","5","0.11","4390","4390","4395","4375","500","2195","21525","3690","5090"
"8007","高島","東証PR","卸売","20250626","1462","-3","-0.2","1465","1466","1474","1460","83400","122371","25238","1165","1765"
"8008","ヨンドシーホールディングス","東証PR","小売","20250626","1721","11","0.64","1710","1712","1722","1712","42300","72657","41874","1310","2110"
"8011","三陽商会","東証PR","繊維製品","20250626","2957","21","0.72","2936","2931","2969","2930","41300","121939","37326","2436","3440"
"8012","長瀬産業","東証PR","卸売","20250626","2700.5","8.5","0.32","2692","2694","2708","2681","184900","498476","296807","2192","3192"
"8013","ナイガイ","東証ST","繊維製品","20250626","290","-2","-0.68","292","290","290","288","6000","1735","2383","212","372"
"8014","蝶理","東証PR","卸売","20250626","3950","65","1.67","3885","3890","3950","3890","16800","66022","99949","3185","4585"
"8015","豊田通商","東証PR","卸売","20250626","3193","81","2.6","3112","3125","3215","3120","2388100","7601043","3391507","2412","3812"
"8016","オンワードホールディングス","東証PR","繊維製品","20250626","594","4","0.68","590","589","594","587","518300","306781","93805","490","690"
"8018","三共生興","東証ST","卸売","20250626","637","9","1.43","628","627","638","627","35900","22800","29302","528","728"
"8020","兼松","東証PR","卸売","20250626","2671","7.5","0.28","2663.5","2663.5","2671.5","2656.5","235300","627307","225700","2163.5","3164"
"8022","美津濃","東証PR","その他製品","20250626","2578","36","1.42","2542","2570","2605","2563","190000","489804","205556","2042","3045"
"8023","DAIKO_XTECH","東証ST","情報通信","20250626","990","1","0.1","989","989","995","980","19700","19468","13730","839","1139"
"8025","ツカモトコーポレーション","東証ST","卸売","20250626","1310","-7","-0.53","1317","1320","1320","1310","400","526","5331","1017","1617"
"8029","ルックホールディングス","東証ST","繊維製品","20250626","2401","30","1.27","2371","2373","2408","2373","13400","32062","18719","1871","2871"
"8030","中央魚類","東証ST","卸売","20250626","3460","-5","-0.14","3465","3465","3475","3435","5700","19742","14931","2765","4165"
"8031","三井物産","東証PR","卸売","20250626","2873.5","7.5","0.26","2866","2866.5","2881","2844.5","9253100","26512470","8349648","2366","3366"
"8032","日本紙パルプ商事","東証PR","卸売","20250626","616","5","0.82","611","610","619","610","173000","106574","92533","511","711"
"8035","東京エレクトロン","東証PR","電気機器","20250626","26380","1010","3.98","25370","25680","26430","25475","5665500","147634458","12441671","20370","30370"
"8037","カメイ","東証PR","卸売","20250626","2365","25","1.07","2340","2331","2399","2331","69200","164261","78026","1840","2840"
"8039","築地魚市場","東証ST","卸売","20250626","3850","5","0.13","3845","3840","3870","3830","12000","46213","8676","3145","4545"
"8040","東京ソワール","東証ST","繊維製品","20250626","910","10","1.11","900","905","926","903","13500","12296","3513","750","1050"
"8041","OUGホールディングス","東証ST","卸売","20250626","3340","0","0","3340","3340","3360","3340","1100","3682","18578","2640","4040"
"8043","スターゼン","東証PR","卸売","20250626","1094","11","1.02","1083","1083","1094","1076","82800","90158","64073","783","1383"
"8045","横浜丸魚","東証ST","卸売","20250626","998","-2","-0.2","1000","1005","1005","998","300","300","7247","700","1300"
"8046","丸藤シートパイル","東証ST","卸売","20250626","2986","-5","-0.17","2991","3020","3020","2956","6700","20069","11944","2491","3495"
"8050","セイコーグループ","東証PR","精密機器","20250626","4265","20","0.47","4245","4255","4295","4205","113000","481680","176589","3545","4945"
"8051","山善","東証PR","卸売","20250626","1273","1","0.08","1272","1272","1276","1263","127600","162136","121324","972","1572"
"8052","椿本興業","東証PR","卸売","20250626","2335","14","0.6","2321","2328","2339","2322","11400","26584","45518","1821","2821"
"8053","住友商事","東証PR","卸売","20250626","3637","62","1.73","3575","3587","3639","3587","2010200","7288580","4404768","2875","4275"
"8056","BIPROGY","東証PR","情報通信","20250626","5931","20","0.34","5911","5925","5934","5888","331400","1960208","597035","4911","6911"
"8057","内田洋行","東証PR","卸売","20250626","9310","30","0.32","9280","9280","9430","9280","28000","261809","97004","7780","10780"
"8058","三菱商事","東証PR","卸売","20250626","2854","83","3","2771","2771","2854","2771","11257600","31880314","11479904","2271","3271"
"8059","第一実業","東証PR","卸売","20250626","2453","51","2.12","2402","2418","2467","2414","37300","91422","80358","1902","2902"
"8060","キヤノンマーケティングジャパン","東証PR","卸売","20250626","5379","-1","-0.02","5380","5380","5407","5360","169100","910157","597499","4380","6380"
"8061","西華産業","東証PR","卸売","20250626","4580","35","0.77","4545","4580","4615","4545","28000","128319","56429","3845","5250"
"8065","佐藤商事","東証PR","卸売","20250626","1508","21","1.41","1487","1486","1508","1486","18200","27272","32873","1187","1787"
"8066","三谷商事","東証ST","卸売","20250626","2125","-9","-0.42","2134","2114","2125","2106","4400","9300","193375","1634","2634"
"8070","東京産業","東証PR","卸売","20250626","785","2","0.26","783","777","789","777","38100","29924","22513","633","933"
"8074","ユアサ商事","東証PR","卸売","20250626","4525","20","0.44","4505","4485","4535","4485","27800","125655","100003","3805","5210"
"8075","神鋼商事","東証PR","卸売","20250626","2010","27","1.36","1983","1981","2013","1980","57000","114055","53429","1583","2383"
"8076","カノークス","東証ST","卸売","20250626","1731","-1","-0.06","1732","1732","1740","1731","5000","8677","19220","1332","2132"
"8077","トルク","東証ST","卸売","20250626","251","-3","-1.18","254","256","256","250","10600","2681","7030","174","334"
"8078","阪和興業","東証PR","卸売","20250626","5390","70","1.32","5320","5320","5390","5280","81200","435423","228173","4320","6320"
"8079","正栄食品工業","東証PR","卸売","20250626","3925","45","1.16","3880","3890","3970","3885","34400","135106","67118","3180","4580"
"8081","カナデン","東証PR","卸売","20250626","2000","29","1.47","1971","1967","2020","1967","47700","95182","45000","1571","2371"
"8084","RYODEN","東証PR","卸売","20250626","2804","52","1.89","2752","2759","2804","2759","28600","79582","60600","2252","3255"
"8085","ナラサキ産業","東証ST","卸売","20250626","3270","25","0.77","3245","3265","3285","3225","1300","4250","17415","2545","3945"
"8086","ニプロ","東証PR","精密機器","20250626","1263.5","4","0.32","1259.5","1260","1267.5","1256.5","442300","558208","216639","959.5","1559.5"
"8088","岩谷産業","東証PR","卸売","20250626","1532","19.5","1.29","1512.5","1508","1532","1508","570500","869830","358866","1112.5","1912.5"
"8089","ナイス","東証ST","卸売","20250626","1654","-14","-0.84","1668","1670","1670","1650","3600","5968","20146","1268","2068"
"8091","ニチモウ","東証PR","卸売","20250626","2185","-18","-0.82","2203","2200","2200","2181","16500","36154","19684","1703","2703"
"8093","極東貿易","東証PR","卸売","20250626","1485","14","0.95","1471","1466","1486","1466","23600","34934","18521","1171","1771"
"8095","アステナホールディングス","東証PR","卸売","20250626","473","3","0.64","470","470","474","468","42600","20117","19439","390","550"
"8097","三愛オブリ","東証PR","卸売","20250626","1798","5","0.28","1793","1805","1805","1783","55300","99185","118668","1393","2193"
"8098","稲畑産業","東証PR","卸売","20250626","3205","45","1.42","3160","3170","3205","3170","128200","409525","175359","2460","3860"
"8101","GSIクレオス","東証PR","卸売","20250626","2057","9","0.44","2048","2060","2080","2047","24900","51352","25980","1548","2548"
"8103","明和産業","東証PR","卸売","20250626","698","21","3.1","677","684","704","684","165300","115195","28152","577","777"
"8104","クワザワホールディングス","東証ST","卸売","20250626","529","1","0.19","528","528","534","528","16900","8961","8831","428","628"
"8105","堀田丸正","東証ST","卸売","20250626","54","-7","-11.48","61","57","59","52","5297100","288376","3221","31","91"
"8107","キムラタン","東証ST","繊維製品","20250626","55","-1","-1.79","56","55","55","54","1470300","79587","14068","26","86"
"8111","ゴールドウイン","東証PR","繊維製品","20250626","8073","-23","-0.28","8096","8100","8150","8003","158400","1276968","383049","6596","9596"
"8113","ユニ・チャーム","東証PR","化学","20250626","1047.5","-23.5","-2.19","1071","1060.5","1064","1045.5","7749200","8135245","1950972","771","1371"
"8115","ムーンバット","東証ST","卸売","20250626","1110","20","1.83","1090","1090","1110","1088","1600","1751","5300","790","1390"
"8117","中央自動車工業","東証ST","卸売","20250626","1779","7","0.4","1772","1768","1782","1759","34200","60574","106847","1372","2172"
"8118","キング","東証ST","繊維製品","20250626","819","3","0.37","816","818","820","813","6800","5561","20288","666","966"
"8119","三栄コーポレーション","東証ST","卸売","20250626","822","2","0.24","820","822","823","822","1700","1398","8394","670","970"
"8123","川辺","東証ST","卸売","20250626","1287","-3","-0.23","1290","1287","1287","1287","800","1030","2395","990","1590"
"8125","ワキタ","東証PR","卸売","20250626","1680","26","1.57","1654","1656","1682","1656","75200","125900","87396","1254","2054"
"8127","ヤマトインターナショナル","東証ST","繊維製品","20250626","390","0","0","390","390","392","389","20900","8159","8308","310","470"
"8129","東邦ホールディングス","東証PR","卸売","20250626","4606","-15","-0.32","4621","4664","4682","4596","210700","974792","336357","3921","5321"
"8130","サンゲツ","東証PR","卸売","20250626","2908","13","0.45","2895","2884","2908","2882","125100","362733","172154","2395","3395"
"8131","ミツウロコグループホールディングス","東証ST","卸売","20250626","1870","35","1.91","1835","1848","1900","1848","54000","101198","106704","1435","2235"
"8132","シナネンホールディングス","東証PR","卸売","20250626","6220","40","0.65","6180","6100","6340","6100","29900","186325","74308","5180","7180"
"8133","伊藤忠エネクス","東証PR","卸売","20250626","1716","20","1.18","1696","1701","1728","1692","142400","244494","200568","1296","2096"
"8135","ゼット","東証ST","卸売","20250626","413","-1","-0.24","414","414","417","412","5900","2444","8302","334","494"
"8136","サンリオ","東証PR","卸売","20250626","6974","169","2.48","6805","6800","7033","6772","19871500","137764385","1781218","5805","7805"
"8137","サンワテクノス","東証PR","卸売","20250626","2388","43","1.83","2345","2350","2388","2350","33300","79045","38313","1845","2845"
"8138","三京化成","東証ST","卸売","20250626","-","0","0","3300","-","-","-","-","-","3780","2600","4000"
"8139","ナガホリ","東証ST","卸売","20250626","1585","-15","-0.94","1600","1594","1600","1560","15500","24637","26586","1200","2000"
"8141","新光商事","東証PR","卸売","20250626","944","0","0","944","944","955","944","65800","62377","35882","794","1094"
"8142","トーホー","東証PR","卸売","20250626","3005","32","1.08","2973","2974","3005","2964","38400","114767","33092","2473","3475"
"8143","ラピーヌ","東証ST","繊維製品","20250626","305","-12","-3.79","317","323","364","297","502500","165950","783","237","397"
"8144","デンキョーグループホールディングス","東証ST","卸売","20250626","1173","0","0","1173","1168","1173","1168","1400","1641","7818","873","1473"
"8147","トミタ","東証ST","卸売","20250626","1206","1","0.08","1205","1205","1215","1205","700","846","7427","905","1505"
"8150","三信電気","東証PR","卸売","20250626","2316","23","1","2293","2293","2327","2293","63100","146052","37708","1793","2793"
"8151","東陽テクニカ","東証PR","卸売","20250626","1512","20","1.34","1492","1496","1512","1492","44000","66189","39441","1192","1792"
"8152","ソマール","東証ST","卸売","20250626","5360","130","2.49","5230","5270","5400","5270","3400","18159","10499","4230","6230"
"8153","モスフードサービス","東証PR","卸売","20250626","3700","35","0.95","3665","3665","3700","3660","46300","170657","118437","2965","4365"
"8154","加賀電子","東証PR","卸売","20250626","2669","31","1.18","2638","2645","2669","2638","109000","289697","153212","2138","3140"
"8157","都築電気","東証PR","情報通信","20250626","2786","78","2.88","2708","2728","2790","2704","29100","80281","52872","2208","3210"
"8158","ソーダニッカ","東証PR","卸売","20250626","1049","11","1.06","1038","1040","1050","1038","17900","18724","24093","738","1338"
"8159","立花エレテック","東証PR","卸売","20250626","2598","19","0.74","2579","2580","2612","2580","29600","76815","65016","2079","3080"
"8160","木曽路","東証PR","小売","20250626","2327","14","0.61","2313","2318","2335","2318","36200","84216","66422","1813","2813"
"8163","SRSホールディングス","東証PR","小売","20250626","1209","3","0.25","1206","1210","1214","1203","102100","123336","50137","906","1506"
"8165","千趣会","東証ST","小売","20250626","261","0","0","261","263","264","260","368300","96360","13587","181","341"
"8166","タカキュー","東証ST","小売","20250626","108","-1","-0.92","109","109","110","107","64500","7010","2643","59","159"
"8167","リテールパートナーズ","東証PR","小売","20250626","1407","19","1.37","1388","1390","1409","1390","41000","57442","65631","1088","1688"
"8173","上新電機","東証PR","小売","20250626","2350","15","0.64","2335","2348","2360","2337","64900","152532","65800","1835","2835"
"8174","日本瓦斯","東証PR","小売","20250626","2663","8.5","0.32","2654.5","2647","2664.5","2640","211000","560925","300459","2154.5","3155"
"8179","ロイヤルホールディングス","東証PR","小売","20250626","2666","26","0.98","2640","2634","2687","2634","1309800","3476214","132932","2140","3140"
"8181","東天紅","東証ST","小売","20250626","867","5","0.58","862","864","867","864","1500","1297","2231","712","1012"
"8185","チヨダ","東証PR","小売","20250626","1180","7","0.6","1173","1173","1182","1166","46600","54786","42020","873","1473"
"8194","ライフコーポレーション","東証PR","小売","20250626","2170","11","0.51","2159","2152","2170","2149","148200","320849","196388","1659","2659"
"8198","マックスバリュ東海","東証ST","小売","20250626","3245","35","1.09","3210","3215","3245","3215","6300","20329","103755","2510","3910"
"8200","リンガーハット","東証PR","小売","20250626","2205","20","0.92","2185","2185","2208","2185","125900","276713","57480","1685","2685"
"8202","ラオックスホールディングス","東証ST","小売","20250626","160","-2","-1.23","162","161","162","160","113800","18329","14934","112","212"
"8203","ミスターマックス・ホールディングス","東証PR","小売","20250626","657","6","0.92","651","652","658","652","40600","26625","26025","551","751"
"8207","テンアライド","東証ST","小売","20250626","276","1","0.36","275","275","277","273","75000","20622","11018","195","355"
"8208","エンチョー","東証ST","小売","20250626","1109","8","0.73","1101","1112","1116","1106","7500","8333","7605","801","1401"
"8209","フレンドリー","東証ST","小売","20250626","338","0","0","338","343","343","338","2200","749","965","258","418"
"8214","AOKIホールディングス","東証PR","小売","20250626","1648","25","1.54","1623","1619","1654","1619","232500","380459","142798","1223","2023"
"8217","オークワ","東証PR","小売","20250626","993","9","0.91","984","984","1005","983","96900","96419","41644","834","1134"
"8218","コメリ","東証PR","小売","20250626","2917","27","0.93","2890","2882","2917","2882","60600","176037","158712","2390","3390"
"8219","青山商事","東証PR","小売","20250626","2163","43","2.03","2120","2120","2163","2116","271100","582332","109002","1620","2620"
"8225","タカチホ","東証ST","卸売","20250626","3930","-140","-3.44","4070","4070","4070","3930","700","2789","2859","3370","4770"
"8226","理経","東証ST","卸売","20250626","384","-11","-2.78","395","396","401","383","433400","169339","5958","315","475"
"8227","しまむら","東証PR","小売","20250626","9855","77","0.79","9778","9769","9885","9745","134700","1324955","727561","8278","11280"
"8230","はせがわ","東証ST","小売","20250626","304","1","0.33","303","305","305","303","25900","7888","5668","223","383"
"8233","高島屋","東証PR","小売","20250626","1075","6.5","0.61","1068.5","1070.5","1082","1069.5","2254400","2424492","339234","768.5","1368.5"
"8237","松屋","東証PR","小売","20250626","1007","26","2.65","981","980","1008","976","283600","284254","53663","831","1131"
"8242","エイチ・ツー・オーリテイリング","東証PR","小売","20250626","1885.5","30.5","1.64","1855","1855","1886","1852","419300","786922","236067","1455","2255"
"8244","近鉄百貨店","東証ST","小売","20250626","1740","6","0.35","1734","1734","1743","1728","51200","88854","70362","1334","2134"
"8247","大和","東証ST","小売","20250626","380","-2","-0.52","382","383","384","380","3800","1452","2281","302","462"
"8252","丸井グループ","東証PR","小売","20250626","3028","4","0.13","3024","3035","3040","2992","530300","1600545","556124","2324","3724"
"8253","クレディセゾン","東証PR","その他金融","20250626","3858","-47","-1.2","3905","3856","3887","3826","805800","3104750","715446","3205","4605"
"8254","さいか屋","東証ST","小売","20250626","433","-3","-0.69","436","439","439","428","4200","1817","2152","356","516"
"8255","アクシアルリテイリング","東証PR","小売","20250626","1129","6","0.53","1123","1123","1134","1116","117400","132422","105620","823","1423"
"8260","井筒屋","東証ST","小売","20250626","455","-1","-0.22","456","454","455","450","10800","4896","5224","376","536"
"8267","イオン","東証PR","小売","20250626","4245","-14","-0.33","4259","4274","4325","4245","7378500","31385025","3701320","3559","4959"
"8273","イズミ","東証PR","小売","20250626","3285","27","0.83","3258","3258","3323","3258","130300","428208","235420","2558","3958"
"8275","フォーバル","東証ST","卸売","20250626","1312","-7","-0.53","1319","1325","1327","1300","17800","23371","36385","1019","1619"
"8276","平和堂","東証PR","小売","20250626","2839","-39","-1.36","2878","2858","2881","2812","163500","465636","146340","2378","3380"
"8278","フジ","東証PR","小売","20250626","1979","10","0.51","1969","1965","1982","1965","68100","134580","171890","1569","2369"
"8279","ヤオコー","東証PR","小売","20250626","9468","97","1.04","9371","9323","9482","9320","77300","728918","396655","7871","10875"
"8281","ゼビオホールディングス","東証PR","小売","20250626","1098","1","0.09","1097","1096","1102","1092","80600","88425","52606","797","1397"
"8282","ケーズホールディングス","東証PR","小売","20250626","1457","8","0.55","1449","1449","1457","1440","553400","804333","254975","1149","1749"
"8283","PALTAC","東証PR","卸売","20250626","3996","38","0.96","3958","3958","4009","3951","94500","376828","251748","3258","4658"
"8285","三谷産業","東証ST","卸売","20250626","345","4","1.17","341","341","345","341","53200","18250","21312","261","421"
"8289","Olympicグループ","東証ST","小売","20250626","416","0","0","416","420","420","415","5700","2387","9715","336","496"
"8291","日産東京販売ホールディングス","東証ST","小売","20250626","479","6","1.27","473","475","479","473","33900","16137","31918","393","553"
"8301","日本銀行（優先出資証券）","東証","銀行","20250626","24800","-60","-0.24","24860","24500","24800","24450","500","12275","24800","19860","29860"
"8304","あおぞら銀行","東証PR","銀行","20250626","2152","9.5","0.44","2142.5","2135","2152","2135","773900","1660816","300827","1642.5","2642.5"
"8306","三菱UFJフィナンシャル・グループ","東証PR","銀行","20250626","1976.5","11.5","0.59","1965","1943","1977.5","1943","30161700","59309882","23851831","1565","2365"
"8308","りそなホールディングス","東証PR","銀行","20250626","1330.5","-2","-0.15","1332.5","1325","1334","1317","8343400","11064653","3069645","1032.5","1632.5"
"8309","三井住友トラストグループ","東証PR","銀行","20250626","3841","35","0.92","3806","3825","3850","3813","2100600","8052840","2739723","3106","4506"
"8316","三井住友フィナンシャルグループ","東証PR","銀行","20250626","3615","12","0.33","3603","3570","3615","3568","10778800","38720993","14042270","2903","4303"
"8331","千葉銀行","東証PR","銀行","20250626","1317.5","5","0.38","1312.5","1320","1333","1310","2373900","3129878","1061274","1012.5","1612.5"
"8334","群馬銀行","東証PR","銀行","20250626","1213","11.5","0.96","1201.5","1205","1213","1199.5","773600","934140","492342","901.5","1501.5"
"8336","武蔵野銀行","東証PR","銀行","20250626","3270","0","0","3270","3270","3285","3250","55900","182588","109236","2570","3970"
"8337","千葉興業銀行","東証PR","銀行","20250626","1200","-5","-0.41","1205","1205","1218","1195","159500","192302","74666","905","1505"
"8338","筑波銀行","東証PR","銀行","20250626","231","1","0.43","230","230","232","229","260400","59981","19070","150","310"
"8341","七十七銀行","東証PR","銀行","20250626","4902","24","0.49","4878","4850","4902","4831","172900","841367","375766","4178","5578"
"8343","秋田銀行","東証PR","銀行","20250626","3005","0","0","3005","2993","3010","2976","68900","206393","54371","2305","3705"
"8344","山形銀行","東証PR","銀行","20250626","1476","2","0.14","1474","1474","1477","1466","49100","72281","47551","1174","1774"
"8345","岩手銀行","東証PR","銀行","20250626","3045","10","0.33","3035","3050","3060","3030","19600","59665","56326","2335","3735"
"8346","東邦銀行","東証PR","銀行","20250626","328","2","0.61","326","325","330","325","927000","303488","82820","246","406"
"8349","東北銀行","東証ST","銀行","20250626","1085","1","0.09","1084","1086","1086","1081","900","976","10318","784","1384"
"8354","ふくおかフィナンシャルグループ","東証PR","銀行","20250626","3888","-4","-0.1","3892","3881","3888","3858","889500","3447902","743146","3192","4592"
"8358","スルガ銀行","東証PR","銀行","20250626","1350","2","0.15","1348","1354","1361","1346","596400","806248","266138","1048","1648"
"8359","八十二銀行","東証PR","銀行","20250626","1172","3.5","0.3","1168.5","1161.5","1173.5","1161.5","1224300","1431162","578695","868.5","1468.5"
